代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额,现价,半年线,半年线乖离率,价格达标,价格数据日期,市盈率,市净率,市盈率10年分位,市净率10年分位,估值分位达标,估值数据日期,总市值_估值源,价格错误,估值错误,价格估值错误,数据状态,总市值,股息率,股息率达标,股息数据日期,股息错误,所属行业,行业错误
300641,正丹股份,13.69,13.69,13.7,13.6,13.55,13.74,13.42,3218699.0,43720283.0,0.662,0.09,13.69,16.069666666666667,-14.808438258416478,True,2026-09-16,18.3192774566474,2.383880057803469,17.321344060577378,58.447704685281586,True,2026-09-16,7194708448.504337,,,,正常,7194708448.504337,5.843681519357196,True,2026-06-18,,其他化学制品,
300705,九典制药,10.44,10.43,10.44,10.48,10.46,10.49,10.38,3085800.0,32190560.0,-0.382,-0.04,10.44,11.708,-10.830201571574992,True,2026-09-16,12.938461538461542,2.1217094017094027,0.8518693800283956,1.0884997633696167,True,2026-09-16,5223040065.538461,,,,正常,5223040065.538461,3.831417624521073,True,2026-05-28,,化学制剂,
300743,天地数码,13.88,13.87,13.88,13.77,13.83,13.93,13.61,2103782.0,29080991.0,0.799,0.11,13.88,16.269666666666666,-14.687864942940843,True,2026-09-16,18.153145400593484,3.614154302670622,0.6416584402764067,15.103652517275421,True,2026-09-16,2098716003.198812,,,,正常,2098716003.198812,4.682997118155619,True,2026-06-30,,其他计算机设备,
300773,拉卡拉,14.88,14.88,14.89,14.77,14.7,14.96,14.52,29550516.0,436791495.0,0.745,0.11,14.88,20.18691666666667,-26.288891732681652,True,2026-09-16,9.717963340122187,3.5457433808553955,1.2337662337662338,23.986486486486484,True,2026-09-16,16179484059.698565,,,,正常,16179484059.698565,5.376344086021505,True,2026-09-02,,金融信息服务,
300896,爱美客,88.84,88.84,88.85,88.34,88.01,88.95,87.2,1188979.0,105092210.0,0.566,0.5,88.84,101.66241666666666,-12.612740368654741,True,2026-09-16,23.466535477767263,3.52166130558184,2.4896265560165975,1.2448132780082988,True,2026-09-16,26882278699.49216,,,,正常,26882278699.49216,3.376857271499324,True,2026-09-03,,医美耗材,
300898,熊猫乳品,19.05,19.05,19.06,19.06,19.06,19.2,18.86,2006900.0,38213449.0,-0.052,-0.01,19.05,21.297,-10.550781800253562,True,2026-09-16,21.220766773162943,2.444648562300321,7.804878048780488,9.75609756097561,True,2026-09-16,2362200000.0,,,,正常,2362200000.0,3.149606299212598,True,2026-05-29,,乳品,
300908,仲景食品,16.72,16.72,16.73,16.6,16.62,16.73,16.37,1016267.0,16849661.0,0.723,0.12,16.72,24.859583333333333,-32.74223555637498,True,2026-09-16,12.388131487889286,1.431903114186851,0.14255167498218105,0.14255167498218105,True,2026-09-16,2441120000.0000014,,,,正常,2441120000.0000014,5.980861244019139,True,2026-05-15,,调味发酵品Ⅲ,
300910,瑞丰新材,27.66,27.66,27.67,27.43,27.48,28.08,27.48,4494755.0,124931790.0,0.838,0.23,27.66,35.68391666666666,-22.486087336264927,True,2026-09-16,15.54961606199366,3.0105459668897483,2.7698863636363638,4.190340909090909,True,2026-09-16,10594949381.790771,,,,正常,10594949381.790771,5.42299349240781,True,2026-05-29,,其他化学制品,
300970,华绿生物,16.43,16.43,16.44,16.52,16.54,16.69,16.13,9866700.0,162502812.0,-0.545,-0.09,16.43,20.709999999999997,-20.666344760985023,True,2026-09-16,11.922749836708029,1.5453429131286744,3.5294117647058822,60.43110084680523,True,2026-09-16,2607241376.036579,,,,正常,2607241376.036579,3.0432136335970785,True,2026-06-09,,食用菌,
300994,久祺股份,10.66,10.65,10.66,10.52,10.52,10.75,10.45,1489200.0,15816204.0,1.331,0.14,10.66,12.34025,-13.616012641559117,True,2026-09-16,20.00199802176067,2.256419386745797,13.360323886639677,13.846153846153847,True,2026-09-16,2484718079.9999995,,,,正常,2484718079.9999995,9.00562851782364,True,2026-06-11,,其他交运设备,
301004,嘉益股份,32.83,32.82,32.83,33.08,33.08,33.08,32.22,390400.0,12778383.0,-0.756,-0.25,32.83,38.208916666666674,-14.077647669501248,True,2026-09-16,13.80237482517482,2.6631328671328687,31.44208037825059,1.3396375098502757,True,2026-09-16,4786819581.919161,,,,正常,4786819581.919161,3.045994517209869,True,2025-10-20,,其他家居用品,
301019,宁波色母,14.74,14.74,14.75,14.59,14.55,14.83,14.44,964763.0,14153938.0,1.028,0.15,14.74,18.67825,-21.084684057660642,True,2026-09-16,25.57150916784205,2.8274188998589547,38.76898481215028,66.42685851318944,False,2026-09-16,2917872456.623415,,,,正常,2917872456.623415,4.409769335142469,True,2026-07-08,,其他塑料制品,
301023,奕帆传动,27.52,27.51,27.52,27.29,27.13,27.67,26.73,836038.0,22859552.0,0.843,0.23,27.52,34.37141666666666,-19.933471852823438,True,2026-09-16,38.0047904191617,3.161916167664672,59.4855305466238,51.527331189710615,False,2026-09-16,2568184013.005988,,,,正常,2568184013.005988,3.2703488372093026,True,2026-06-05,,电机,
301029,怡合达,24.25,24.25,24.26,23.93,23.9,24.47,23.6,5532712.0,133346118.0,1.337,0.32,24.25,27.029333333333334,-10.282655880031577,True,2026-09-16,29.69325346784361,3.669609079445147,15.916666666666668,15.583333333333332,True,2026-09-16,15417827765.510708,,,,正常,15417827765.510708,3.076288659793814,True,2026-09-02,,其他自动化设备,
301219,腾远钴业,41.03,41.03,41.04,40.72,40.66,41.26,39.95,5309303.0,216113363.0,0.761,0.31,41.03,53.023333333333326,-22.618972779279545,True,2026-09-16,10.347519630484976,1.639304849884525,0.41797283176593525,43.866171003717476,True,2026-09-16,15707570167.315256,,,,正常,15707570167.315256,4.8744820862783325,True,2026-06-04,,钴,
301299,卓创资讯,46.06,45.98,46.06,44.85,44.83,46.39,44.5,1598800.0,72975367.0,2.698,1.21,46.06,51.33174999999999,-10.269959625378034,True,2026-09-16,42.53883720930229,4.945581395348838,15.212765957446809,36.06382978723404,True,2026-09-16,2794120276.744188,,,,正常,2794120276.744188,3.03951367781155,True,2026-08-27,,门户网站,
301331,恩威医药,20.34,20.33,20.34,20.24,20.23,20.48,20.02,1030375.0,20899303.0,0.494,0.1,20.34,23.293000000000003,-12.677628472073167,True,2026-09-16,43.46936936936942,2.056396396396397,50.05246589716684,2.098635886673662,True,2026-09-16,2092820981.315312,,,,正常,2092820981.315312,5.063913470993117,True,2026-05-28,,中药Ⅲ,
301371,敷尔佳,20.54,20.53,20.54,20.34,20.35,20.56,20.19,1954476.0,39964931.0,0.983,0.2,20.54,25.562333333333335,-19.64739786404476,True,2026-09-16,20.830569003458034,1.820899088337001,44.68704512372635,0.43668122270742354,True,2026-09-16,10682936160.0,,,,正常,10682936160.0,3.894839337877313,True,2026-05-25,,品牌化妆品,
301503,智迪科技,20.9,20.9,21.02,20.72,20.72,21.09,20.41,788005.0,16468311.0,0.869,0.18,20.9,28.79825,-27.426145685935776,True,2026-09-16,26.054285714285715,2.032380952380953,30.526315789473685,6.184210526315789,True,2026-09-16,2173600000.0,,,,正常,2173600000.0,3.1100478468899526,True,2026-07-28,,其他计算机设备,
301509,金凯生科,28.33,28.32,28.33,27.47,27.54,28.39,27.2,2166420.0,60597068.0,3.131,0.86,28.33,32.342416666666665,-12.406050877459684,True,2026-09-16,46.08832720588239,1.614393382352942,56.95364238410596,20.0,True,2026-09-16,3412254132.9783115,,,,正常,3412254132.9783115,3.1768443346276034,True,2026-06-02,,医疗研发外包,
301551,无线传媒,20.96,20.96,20.97,20.77,20.63,21.05,20.43,3062100.0,63729607.0,0.915,0.19,20.96,23.57991666666667,-11.110796970585845,True,2026-09-16,32.982260170768456,3.6951079859367195,7.740585774058577,10.87866108786611,True,2026-09-16,8384209600.000003,,,,正常,8384209600.000003,4.770992366412213,True,2026-06-26,,电视广播Ⅲ,
600057,厦门象屿,5.9,5.9,5.91,6.04,6.05,6.06,5.88,25018073.0,148193657.0,-2.318,-0.14,5.9,6.56525,-10.132896690910464,True,2026-09-16,12.829283489096564,1.084423676012461,83.86180785612872,31.66114529105537,False,2026-09-16,16750191679.750795,,,,正常,16750191679.750795,3.728813559322034,True,2026-06-17,,原材料供应链服务,
600066,宇通客车,26.62,26.61,26.62,27.02,26.98,26.98,26.32,13270579.0,352920384.0,-1.48,-0.4,26.62,30.915166666666668,-13.89339644511054,True,2026-09-16,10.793863013698628,4.991756468797564,3.6363636363636362,94.40191387559808,True,2026-09-16,58935062116.6247,,,,正常,58935062116.6247,7.513148009015777,True,2026-05-15,,商用载客车,
600132,重庆啤酒,38.22,38.21,38.22,38.65,38.67,38.77,37.96,2888300.0,110280659.0,-1.113,-0.43,38.22,47.39758333333332,-19.362977366989508,True,2026-09-16,15.471018124860148,14.82104721414187,0.047778308647873864,27.854753941710463,True,2026-09-16,18497379187.885,,,,正常,18497379187.885,6.541077969649399,True,2026-06-18,,啤酒,
600197,伊力特,9.3,9.29,9.3,9.29,9.29,9.31,9.17,2603680.0,24042462.0,0.108,0.01,9.3,10.896916666666668,-14.654757079602032,True,2026-09-16,24.84886699507388,1.1086699507389164,34.89583333333333,0.0946969696969697,True,2026-09-16,4400524868.512315,,,,正常,4400524868.512315,4.623655913978494,True,2026-08-21,,白酒Ⅲ,
600258,首旅酒店,11.29,11.28,11.29,11.38,11.37,11.37,11.18,11151664.0,125538264.0,-0.791,-0.09,11.29,12.974083333333335,-12.980364701424008,True,2026-09-16,15.050238486842115,1.0770065789473684,1.2915129151291513,0.5679129200189305,True,2026-09-16,12606449292.391447,,,,正常,12606449292.391447,3.985828166519044,True,2026-06-18,,酒店,
600273,嘉化能源,6.45,6.45,6.46,6.55,6.55,6.55,6.42,22013483.0,142150229.0,-1.527,-0.1,6.45,7.402333333333333,-12.865312739226365,True,2026-09-16,10.374853372434014,0.8606304985337236,39.37529578797918,0.18930430667297682,True,2026-09-16,8457943836.862169,,,,正常,8457943836.862169,3.875968992248062,True,2026-05-25,,其他化学制品,
600329,达仁堂,34.11,34.11,34.16,34.08,34.0,34.24,33.83,1685974.0,57374082.0,0.088,0.03,34.11,38.78866666666667,-12.061942491793143,True,2026-09-16,12.05038978863574,4.5879494921767785,10.471204188481675,92.3369823893384,True,2026-09-16,26267918483.085087,,,,正常,26267918483.085087,14.04280269715626,True,2026-07-10,,中药,
600332,白云山,19.45,19.44,19.45,19.6,19.55,19.55,19.31,6668000.0,129373103.0,-0.765,-0.15,19.45,21.621166666666667,-10.041857130743804,True,2026-09-16,10.737834101382488,0.8156451612903224,1.0900473933649288,0.047393364928909956,True,2026-09-16,31621633957.78112,,,,正常,31621633957.78112,3.8560411311053984,True,2026-09-10,,中药,
600382,广东明珠,6.26,6.25,6.26,6.22,6.22,6.3,6.13,7574253.0,47171234.0,0.643,0.04,6.26,7.451583333333334,-15.991008622328595,True,2026-09-16,23.007532467532453,1.4532142857142842,80.5498981670061,89.72142170989433,False,2026-09-16,4346994636.896104,,,,正常,4346994636.896104,6.597444089456869,True,2026-05-25,,铁矿石,
600480,凌云股份,7.7,7.7,7.71,7.96,7.97,7.99,7.58,28045881.0,217556325.0,-3.266,-0.26,7.7,9.460000000000003,-18.60465116279072,True,2026-09-16,12.173333333333346,1.1916666666666669,4.213938411669368,33.14231136580707,True,2026-09-16,9411150448.333328,,,,正常,9411150448.333328,5.194805194805195,True,2026-06-04,,其他汽车零部件,
600502,安徽建工,4.3,4.3,4.31,4.33,4.32,4.34,4.27,28860902.0,124291150.0,-0.693,-0.03,4.3,4.7955000000000005,-10.332603482431457,True,2026-09-16,4.76959314775161,0.6169164882226985,2.307692307692308,0.04807692307692308,True,2026-09-16,7381095932.976443,,,,正常,7381095932.976443,6.279069767441861,True,2026-06-18,,基础建设,
600507,方大特钢,4.14,4.14,4.15,4.15,4.15,4.17,4.09,18112700.0,74706808.0,-0.241,-0.01,4.14,4.710916666666666,-12.11901434611098,True,2026-09-16,11.974004683840752,0.9792505854800935,60.36931818181818,4.119318181818182,True,2026-09-16,9576597864.30913,,,,正常,9576597864.30913,4.830917874396136,True,2026-05-29,,特钢Ⅲ,
600585,海螺水泥,16.94,16.94,16.95,17.28,17.3,17.34,16.85,27655684.0,469252797.0,-1.968,-0.34,16.94,19.164,-11.605092882488,True,2026-09-16,11.507126948775053,0.4716035634743859,69.71563981042654,0.18957345971563982,True,2026-09-16,89393397145.13377,,,,正常,89393397145.13377,5.017709563164107,True,2026-07-02,,水泥制造,
600600,青岛啤酒,50.4,50.4,50.41,50.76,50.7,50.75,50.13,2549020.0,128308510.0,-0.709,-0.36,50.4,56.84608333333333,-11.339538197442511,True,2026-09-16,14.70154298310066,2.3515062454077893,0.04791566842357451,2.5874460948730236,True,2026-09-16,68755434098.17787,,,,正常,68755434098.17787,4.662698412698413,True,2026-07-16,,啤酒,
600612,老凤祥,31.84,31.84,31.87,32.04,32.06,32.13,31.52,2030652.0,64390465.0,-0.624,-0.2,31.84,36.2795,-12.2369382157968,True,2026-09-16,9.86372667240884,1.2798162503588852,0.047326076668244205,0.37860861334595364,True,2026-09-16,16656069605.6503,,,,正常,16656069605.6503,5.1821608040201,True,2026-07-15,,钟表珠宝,
600741,华域汽车,15.0,15.0,15.01,15.28,15.23,15.28,14.87,21460093.0,321843754.0,-1.832,-0.28,15.0,17.10158333333333,-12.288823159648942,True,2026-09-16,6.593711467324293,0.7305795314426639,0.8534850640113799,0.33191085822664773,True,2026-09-16,47290859759.55612,,,,正常,47290859759.55612,6.666666666666667,True,2026-07-28,,车身附件及饰件,
600761,安徽合力,15.45,15.45,15.46,16.02,15.99,16.04,15.37,21949367.0,340549863.0,-3.558,-0.57,15.45,17.3045,-10.716865555202414,True,2026-09-16,11.318126801152744,1.2823054755043224,17.26926736441484,3.3777354900095147,True,2026-09-16,13761203157.138329,,,,正常,13761203157.138329,3.8834951456310685,True,2026-06-02,,工程机械整机,
600826,兰生股份,7.38,7.37,7.38,7.42,7.42,7.44,7.33,3660653.0,27026631.0,-0.539,-0.04,7.38,8.808916666666669,-16.221253086361376,True,2026-09-16,15.856775818639791,1.2826700251889176,19.362745098039216,32.33901515151515,True,2026-09-16,5344474731.914362,,,,正常,5344474731.914362,4.336043360433604,True,2026-09-15,,会展服务,
600861,北京人力,12.61,12.61,12.62,12.56,12.65,12.65,12.43,1514400.0,18965255.0,0.398,0.05,12.61,14.072499999999998,-10.39260969976904,True,2026-09-16,8.485321856287413,1.0193712574850309,4.45414847161572,9.18560606060606,True,2026-09-16,7138681373.526945,,,,正常,7138681373.526945,8.194290245836639,True,2026-06-17,,人力资源服务,
600866,星湖科技,4.1,4.1,4.11,4.17,4.17,4.17,4.09,27243800.0,112075701.0,-1.679,-0.07,4.1,5.204583333333333,-21.223280762148743,True,2026-09-16,14.877142857142855,0.9010989010989018,32.709251101321584,0.709891150023663,True,2026-09-16,6812037725.780216,,,,正常,6812037725.780216,9.26829268292683,True,2026-07-23,,食品及饲料添加剂,
600873,梅花生物,7.47,7.47,7.48,7.54,7.53,7.55,7.43,19569942.0,146166151.0,-0.928,-0.07,7.47,8.927083333333334,-16.322053675612615,True,2026-09-16,8.80002439024391,1.3755731707317076,21.72266919072409,0.6625650733554188,True,2026-09-16,20947685125.5,,,,正常,20947685125.5,5.736278447121821,True,2026-07-22,,食品及饲料添加剂,
600894,广日股份,7.17,7.17,7.19,7.21,7.21,7.25,7.14,4411267.0,31653578.0,-0.555,-0.04,7.17,8.373833333333334,-14.376131998487352,True,2026-09-16,8.534370078740157,0.7057086614173231,5.879563774300616,18.96633475580844,True,2026-09-16,6074468661.948817,,,,正常,6074468661.948817,6.97350069735007,True,2026-06-26,,楼宇设备,
600933,爱柯迪,12.41,12.4,12.41,12.63,12.66,12.67,12.2,12730015.0,157350481.0,-1.742,-0.22,12.41,15.14025,-18.033057578309474,True,2026-09-16,11.283583724569638,1.3594679186228482,0.047596382674916705,0.047596382674916705,True,2026-09-16,12782539426.57668,,,,正常,12782539426.57668,3.2232070910556008,True,2026-06-16,,底盘与发动机系统,
600976,健民集团,26.34,26.34,26.36,26.51,26.51,26.51,26.2,871598.0,22939590.0,-0.641,-0.17,26.34,29.445083333333333,-10.545337223814954,True,2026-09-16,11.97797080291971,1.5477153284671537,0.23696682464454977,0.7109004739336493,True,2026-09-16,4040519124.000001,,,,正常,4040519124.000001,3.416856492027335,True,2026-04-28,,中药,
600983,惠而浦,7.29,7.27,7.29,7.29,7.26,7.35,7.23,721402.0,5250790.0,0.0,0.0,7.29,8.44275,-13.65372657013414,True,2026-09-16,11.198436268068342,2.184126149802893,1.520912547528517,69.52200662565073,True,2026-09-16,5587340310.000002,,,,正常,5587340310.000002,9.190672153635116,True,2026-06-18,,冰洗,
601089,福元医药,15.46,15.46,15.47,15.49,15.49,15.53,15.31,1767086.0,27256454.0,-0.194,-0.03,15.46,18.507583333333333,-16.466673570743517,True,2026-09-16,17.09270883054891,2.038579952267303,42.48046875,8.203125,True,2026-09-16,7420799999.999998,,,,正常,7420799999.999998,3.2341526520051747,True,2026-06-02,,化学制剂,
601311,骆驼股份,7.41,7.4,7.41,7.38,7.4,7.43,7.31,6842179.0,50484945.0,0.407,0.03,7.41,8.515083333333333,-12.977950891065849,True,2026-09-16,11.434478764478769,0.8869111969111974,0.19083969465648853,1.4790076335877862,True,2026-09-16,8693012734.513517,,,,正常,8693012734.513517,4.8582995951417,True,2026-07-06,,蓄电池及其他电池,
601567,三星电气,14.3,14.3,14.31,14.34,14.23,14.55,13.99,27255990.0,389170185.0,-0.279,-0.04,14.3,17.52216666666667,-18.389088107444874,True,2026-09-16,21.105932762030328,1.753328938694792,73.30809275911027,40.84240416469475,False,2026-09-16,20094494420.000004,,,,正常,20094494420.000004,4.405594405594406,True,2026-06-10,,配电设备,
601717,中创智领,13.89,13.89,13.9,13.79,13.78,13.91,13.36,28027935.0,381379817.0,0.725,0.1,13.89,16.967499999999998,-18.137616030646807,True,2026-09-16,6.049306545690217,1.0892352559948149,4.921911973497397,37.67155702792239,True,2026-09-16,24799205027.79001,,,,正常,24799205027.79001,8.999280057595392,True,2026-06-18,,能源及重型设备,
601992,金隅集团,1.36,1.36,1.37,1.36,1.36,1.37,1.35,29748300.0,40448940.0,0.0,0.0,1.36,1.5225,-10.673234811165832,True,2026-09-16,574.8275055772591,0.3815827338129491,93.48268839103869,4.407582938388625,True,2026-09-16,14521768741.985603,,,,正常,14521768741.985603,3.6764705882352944,True,2026-07-22,,水泥制造,
603006,联明股份,10.3,10.3,10.31,10.2,10.15,10.37,10.12,1433000.0,14730850.0,0.98,0.1,10.3,12.292750000000002,-16.210774643590742,True,2026-09-16,25.214399999999973,2.049700000000001,55.14741420976317,62.92895118414693,False,2026-09-16,2618818775.0,,,,正常,2618818775.0,6.796116504854369,True,2026-06-02,,其他汽车零部件,
603013,XD亚普股,14.3,14.3,14.31,14.2,14.23,14.31,14.04,1619886.0,22992315.0,0.704,0.1,14.3,17.51291666666667,-18.345982727034816,True,2026-09-16,12.950775915580376,1.6332712600869028,3.9603960396039604,2.178217821782178,True,2026-09-16,7267539765.164493,,,,正常,7267539765.164493,3.1468531468531467,True,2026-09-16,,底盘与发动机系统,
603017,中衡设计,9.74,9.73,9.74,9.62,9.6,9.79,9.57,3698400.0,35930464.0,1.247,0.12,9.74,11.558083333333334,-15.72997253004752,True,2026-09-16,55.30848970251722,1.849931350114418,85.35926526202053,59.60803059273423,False,2026-09-16,2690093454.020597,,,,正常,2690093454.020597,3.5934291581108826,True,2026-06-11,,工程咨询服务Ⅲ,
603062,麦加芯彩,36.73,36.73,36.79,36.71,37.44,37.71,36.48,225095.0,8268543.0,0.054,0.02,36.73,42.913666666666664,-14.409550958901985,True,2026-09-16,23.312839260312945,1.9854054054054044,34.01759530791789,25.95307917888563,True,2026-09-16,3966840000.000001,,,,正常,3966840000.000001,4.655594881568201,True,2026-05-15,,涂料油墨,
603187,海容冷链,10.56,10.55,10.56,10.55,10.54,10.6,10.51,2905797.0,30653192.0,0.095,0.01,10.56,12.70725,-16.89783391371067,True,2026-09-16,10.490297029702967,0.9671287128712884,1.7478813559322033,2.0127118644067794,True,2026-09-16,4080358033.0297065,,,,正常,4080358033.0297065,5.208333333333334,True,2026-06-11,,制冷空调设备,
603202,天有为,50.49,50.49,50.5,50.61,50.4,50.72,49.9,539988.0,27176037.0,-0.237,-0.12,50.49,65.27425000000001,-22.649436799350443,True,2026-09-16,9.994240015509892,1.2137960449786735,2.6392961876832843,2.6392961876832843,True,2026-09-16,8078399999.999998,,,,正常,8078399999.999998,4.951475539710834,True,2026-06-17,,汽车电子电气系统,
603218,日月股份,9.36,9.35,9.36,9.57,9.47,9.7,9.25,16170635.0,151772489.0,-2.194,-0.21,9.36,11.231500000000002,-16.662956862395962,True,2026-09-16,18.632704663212444,0.9602487046632114,2.7527289985761745,1.2814428096820123,True,2026-09-16,9639363240.000002,,,,正常,9639363240.000002,4.05982905982906,True,2026-07-23,,风电零部件,
603279,景津装备,11.13,11.12,11.13,11.21,11.2,11.21,10.98,7438800.0,82442727.0,-0.714,-0.08,11.13,14.344416666666666,-22.40883502872778,True,2026-09-16,13.442069749810456,1.4344958301743735,26.608695652173914,0.057971014492753624,True,2026-09-16,6415031489.999996,,,,正常,6415031489.999996,7.187780772686433,True,2026-06-01,,其他通用设备,
603281,江瀚新材,18.55,18.54,18.55,18.27,18.19,18.67,18.03,1847247.0,34009837.0,1.533,0.28,18.55,23.01875,-19.41352158566386,True,2026-09-16,22.639763779527588,2.1227821522309727,85.68047337278107,56.09467455621302,False,2026-09-16,9620713252.490808,,,,正常,9620713252.490808,5.390835579514825,True,2026-07-03,,有机硅,
603309,维力医疗,10.63,10.63,10.64,10.66,10.63,10.69,10.53,1953352.0,20760304.0,-0.281,-0.03,10.63,12.451416666666667,-14.628188224900773,True,2026-09-16,40.11164062500001,1.7901215277777762,77.02188392007612,4.6146527117031395,True,2026-09-16,3102593173.0078096,,,,正常,3102593173.0078096,4.703668861712136,True,2026-05-28,,医疗耗材,
603325,博隆技术,52.13,52.13,52.19,51.86,51.71,52.38,51.11,155847.0,8091209.0,0.521,0.27,52.13,58.745666666666665,-11.26153985825904,True,2026-09-16,12.3178064267847,1.5547719838368284,2.769230769230769,4.153846153846154,True,2026-09-16,4170608520.0000014,,,,正常,4170608520.0000014,3.0692499520429695,True,2026-07-14,,能源及重型设备,
603345,安井食品,75.65,75.64,75.65,74.56,74.3,75.69,73.61,5000469.0,373133148.0,1.462,1.09,75.65,87.75608333333334,-13.79515000384588,True,2026-09-16,16.500692440854014,1.6151471436814775,9.826589595375722,1.4932562620423893,True,2026-09-16,25213307705.97461,,,,正常,25213307705.97461,3.7871777924653003,True,2026-06-23,,预加工食品,
603357,设计总院,5.84,5.84,5.85,5.83,5.81,5.84,5.76,2539582.0,14744103.0,0.172,0.01,5.84,6.732166666666666,-13.2522961899339,True,2026-09-16,10.90602409638554,0.8342857142857145,29.099526066350712,0.42654028436018954,True,2026-09-16,3273572597.590362,,,,正常,3273572597.590362,3.4246575342465757,True,2026-07-08,,工程咨询服务Ⅲ,
603365,水星家纺,16.13,16.13,16.14,16.11,16.12,16.17,15.88,1064700.0,17055924.0,0.124,0.02,16.13,18.476166666666664,-12.698341106109668,True,2026-09-16,10.026281352235552,1.398402399127591,5.1379638439581345,21.93149381541389,True,2026-09-16,4234065318.999999,,,,正常,4234065318.999999,6.199628022318661,True,2026-06-18,,家纺,
603379,三美股份,51.68,51.67,51.68,53.0,53.07,53.35,51.54,8640127.0,449323014.0,-2.491,-1.32,51.68,62.38558333333333,-17.16034821079122,True,2026-09-16,14.562164036760878,3.9967539448586735,0.05537098560354374,75.6921373200443,True,2026-09-16,31549556632.348194,,,,正常,31549556632.348194,3.9473684210526314,True,2026-09-07,,氟化工及制冷剂,
603416,信捷电气,46.42,46.42,46.43,45.58,45.45,46.5,45.25,1189100.0,54617993.0,1.843,0.84,46.42,51.80016666666667,-10.386388718183015,True,2026-09-16,27.75259957173444,2.793152034261246,53.48837209302325,26.550387596899228,True,2026-09-16,7286814454.160603,,,,正常,7286814454.160603,3.3239982766049114,True,2026-07-20,,未知,所属行业批量超时
603515,欧普照明,14.7,14.68,14.7,14.78,14.76,14.89,14.57,1235900.0,18101660.0,-0.541,-0.08,14.7,17.557750000000002,-16.276288248779046,True,2026-09-16,11.981985731272294,1.678002378121283,1.3942307692307694,0.8653846153846154,True,2026-09-16,10911512310.142694,,,,正常,10911512310.142694,5.782312925170068,True,2026-06-26,,照明设备Ⅲ,
603520,司太立,8.26,8.25,8.26,8.3,8.3,8.36,8.2,5105480.0,42242695.0,-0.482,-0.04,8.26,9.92275,-16.75694741881032,True,2026-09-16,215.07243498817996,1.4645390070921989,88.0,5.927342256214149,True,2026-09-16,3621265616.8061447,,,,正常,3621265616.8061447,3.631961259079903,True,2026-09-11,,未知,所属行业批量超时
603551,奥普科技,9.2,9.2,9.21,9.2,9.16,9.24,9.07,2035200.0,18615768.0,0.0,0.0,9.2,10.342666666666666,-11.04808560010313,True,2026-09-16,12.30796857463524,2.84983164983165,2.303860523038605,47.073474470734745,True,2026-09-16,3539089580.5162725,,,,正常,3539089580.5162725,9.23913043478261,True,2026-06-09,,未知,所属行业批量超时
603556,海兴电力,22.76,22.75,22.76,22.98,22.95,23.08,22.59,3304400.0,75218492.0,-0.957,-0.22,22.76,26.537000000000003,-14.232957757093867,True,2026-09-16,16.302321828776346,1.560860600627518,40.41646947468055,45.101751064836726,False,2026-09-16,11067372509.506058,,,,正常,11067372509.506058,3.5149384885764494,True,2026-07-07,,未知,所属行业批量超时
603568,伟明环保,13.68,13.67,13.68,13.93,13.82,13.98,13.61,6059880.0,83263991.0,-1.795,-0.25,13.68,17.640916666666666,-22.453009339083852,True,2026-09-16,14.470597402597404,1.9631688311688291,16.99006152389967,1.135825840037861,True,2026-09-16,28022897478.062336,,,,正常,28022897478.062336,4.385964912280701,True,2026-05-26,,未知,所属行业批量超时
603585,苏利股份,10.4,10.4,10.41,10.38,10.32,10.5,10.3,2744860.0,28493741.0,0.193,0.02,10.4,14.895583333333333,-30.180646388470855,True,2026-09-16,15.895578947368422,1.0509473684210522,60.27837259100642,14.360189573459717,True,2026-09-16,2863700434.9473696,,,,正常,2863700434.9473696,3.4185576923076924,True,2026-07-09,,未知,所属行业批量超时
603586,金麒麟,13.28,13.28,13.29,13.28,13.15,13.35,13.03,930500.0,12298668.0,0.0,0.0,13.28,15.170083333333332,-12.459281150949508,True,2026-09-16,37.28781758957659,1.167947882736157,86.73267326732673,11.935330480266286,True,2026-09-16,2603580917.967429,,,,正常,2603580917.967429,4.141566265060241,True,2026-05-14,,未知,所属行业批量超时
603611,诺力股份,15.76,15.75,15.76,15.75,15.75,15.82,15.5,1609800.0,25220143.0,0.063,0.01,15.76,17.78175,-11.369803309573012,True,2026-09-16,10.649173859432798,1.3408631319358817,13.913866540463795,0.4259346900141978,True,2026-09-16,4059788466.140568,,,,正常,4059788466.140568,5.285532994923858,True,2026-05-08,,未知,所属行业批量超时
603680,今创集团,9.83,9.82,9.83,9.67,9.66,9.85,9.59,2454140.0,23943379.0,1.655,0.16,9.83,11.461000000000002,-14.23086990663992,True,2026-09-16,12.401081932773105,1.3423319327731085,1.0169491525423728,21.259079903147697,True,2026-09-16,7703955479.7752075,,,,正常,7703955479.7752075,3.051881993896236,True,2026-06-22,,未知,所属行业批量超时
603699,纽威股份,43.62,43.61,43.62,43.26,43.11,43.63,42.57,2974225.0,128650768.0,0.832,0.36,43.62,51.59983333333333,-15.464843232697778,True,2026-09-16,20.084491400491377,8.048800982800985,44.11196911196911,92.27799227799228,False,2026-09-16,33817840054.05846,,,,正常,33817840054.05846,3.6909674461256308,True,2026-06-29,,未知,所属行业批量超时
