代码,名称,所属行业,现价,半年线,半年线乖离率,股息率,市盈率,市盈率10年分位,市净率,市净率10年分位,总市值,估值数据日期,股息数据日期,价格数据日期
603017,中衡设计,工程咨询服务Ⅲ,9.74,11.558083333333334,-15.72997253004752,3.5934291581108826,55.30848970251722,85.35926526202053,1.8499313501144181,59.60803059273423,2690093454.020597,2026-09-16,2026-06-11,2026-09-16
603062,麦加芯彩,涂料油墨,36.73,42.913666666666664,-14.409550958901985,4.655594881568201,23.312839260312945,34.01759530791789,1.9854054054054044,25.95307917888563,3966840000.000001,2026-09-16,2026-05-15,2026-09-16
603187,海容冷链,制冷空调设备,10.56,12.70725,-16.89783391371067,5.208333333333334,10.490297029702967,1.7478813559322033,0.9671287128712883,2.0127118644067794,4080358033.029706,2026-09-16,2026-06-11,2026-09-16
603202,天有为,汽车电子电气系统,50.49,65.27425000000001,-22.649436799350443,4.951475539710834,9.994240015509892,2.6392961876832843,1.2137960449786735,2.6392961876832843,8078399999.999999,2026-09-16,2026-06-17,2026-09-16
603218,日月股份,风电零部件,9.36,11.231500000000002,-16.662956862395962,4.05982905982906,18.632704663212444,2.7527289985761745,0.9602487046632114,1.2814428096820123,9639363240.000002,2026-09-16,2026-07-23,2026-09-16
603279,景津装备,其他通用设备,11.13,14.344416666666666,-22.40883502872778,7.187780772686433,13.442069749810457,26.608695652173914,1.4344958301743735,0.057971014492753624,6415031489.999997,2026-09-16,2026-06-01,2026-09-16
603281,江瀚新材,有机硅,18.55,23.01875,-19.41352158566386,5.390835579514825,22.639763779527588,85.68047337278107,2.1227821522309727,56.09467455621302,9620713252.490808,2026-09-16,2026-07-03,2026-09-16
603309,维力医疗,医疗耗材,10.63,12.451416666666667,-14.628188224900773,4.703668861712136,40.11164062500001,77.02188392007612,1.790121527777776,4.6146527117031395,3102593173.0078096,2026-09-16,2026-05-28,2026-09-16
603325,博隆技术,能源及重型设备,52.13,58.745666666666665,-11.26153985825904,3.0692499520429695,12.3178064267847,2.769230769230769,1.5547719838368284,4.153846153846154,4170608520.000002,2026-09-16,2026-07-14,2026-09-16
603345,安井食品,未知,75.65,87.75608333333334,-13.79515000384588,3.7871777924653003,16.500692440854014,9.826589595375722,1.6151471436814775,1.4932562620423893,25213307705.97461,2026-09-16,2026-06-23,2026-09-16
603357,设计总院,未知,5.84,6.732166666666666,-13.2522961899339,3.4246575342465757,10.90602409638554,29.099526066350712,0.8342857142857145,0.42654028436018954,3273572597.5903625,2026-09-16,2026-07-08,2026-09-16
603365,水星家纺,未知,16.13,18.476166666666664,-12.698341106109668,6.199628022318661,10.026281352235552,5.1379638439581345,1.3984023991275907,21.93149381541389,4234065318.999999,2026-09-16,2026-06-18,2026-09-16
603379,三美股份,未知,51.68,62.38558333333333,-17.16034821079122,3.9473684210526314,14.562164036760878,0.05537098560354374,3.9967539448586744,75.6921373200443,31549556632.348194,2026-09-16,2026-09-07,2026-09-16
603416,信捷电气,未知,46.42,51.80016666666667,-10.386388718183015,3.3239982766049114,27.752599571734436,53.48837209302325,2.793152034261246,26.550387596899228,7286814454.160603,2026-09-16,2026-07-20,2026-09-16
603515,欧普照明,未知,14.7,17.557750000000002,-16.276288248779046,5.782312925170068,11.981985731272294,1.3942307692307694,1.678002378121283,0.8653846153846154,10911512310.142694,2026-09-16,2026-06-26,2026-09-16
603520,司太立,未知,8.26,9.92275,-16.75694741881032,3.631961259079903,215.07243498817994,88.0,1.4645390070921989,5.927342256214149,3621265616.8061447,2026-09-16,2026-09-11,2026-09-16
603551,奥普科技,未知,9.2,10.342666666666666,-11.04808560010313,9.23913043478261,12.30796857463524,2.303860523038605,2.84983164983165,47.073474470734745,3539089580.5162725,2026-09-16,2026-06-09,2026-09-16
603556,海兴电力,未知,22.76,26.537000000000003,-14.232957757093867,3.5149384885764494,16.302321828776346,40.41646947468055,1.5608606006275185,45.101751064836726,11067372509.506058,2026-09-16,2026-07-07,2026-09-16
603568,伟明环保,未知,13.68,17.640916666666666,-22.453009339083852,4.385964912280701,14.470597402597404,16.99006152389967,1.9631688311688293,1.135825840037861,28022897478.062336,2026-09-16,2026-05-26,2026-09-16
603585,苏利股份,未知,10.4,14.895583333333333,-30.180646388470855,3.4185576923076924,15.895578947368422,60.27837259100642,1.0509473684210522,14.360189573459717,2863700434.9473696,2026-09-16,2026-07-09,2026-09-16
603586,金麒麟,未知,13.28,15.170083333333332,-12.459281150949508,4.141566265060241,37.28781758957659,86.73267326732673,1.167947882736157,11.935330480266286,2603580917.967429,2026-09-16,2026-05-14,2026-09-16
603611,诺力股份,未知,15.76,17.78175,-11.369803309573012,5.285532994923858,10.649173859432798,13.913866540463795,1.3408631319358817,0.4259346900141978,4059788466.1405683,2026-09-16,2026-05-08,2026-09-16
603680,今创集团,未知,9.83,11.461000000000002,-14.23086990663992,3.051881993896236,12.401081932773103,1.0169491525423728,1.3423319327731085,21.259079903147697,7703955479.775208,2026-09-16,2026-06-22,2026-09-16
603699,纽威股份,未知,43.62,51.59983333333333,-15.464843232697778,3.6909674461256308,20.084491400491377,44.11196911196911,8.048800982800985,92.27799227799228,33817840054.058464,2026-09-16,2026-06-29,2026-09-16
603706,东方环宇,未知,16.98,19.445833333333333,-12.680522819798579,5.30035335689046,13.535724439584477,1.738241308793456,1.921738655002735,40.081799591002046,3215718483.664299,2026-09-16,2026-06-11,2026-09-16
603733,仙鹤股份,未知,18.9,22.36916666666667,-15.508698729650206,3.7037037037037033,15.040076886112443,12.217860647693819,1.5076405574243148,2.600588812561335,15446086046.727549,2026-09-16,2026-07-02,2026-09-16
603801,志邦家居,未知,5.77,7.03325,-17.961113283332743,6.932409012131717,36.69677179962899,92.55571360834519,0.8456957328385906,1.375059269796112,2506208056.5139155,2026-09-16,2026-06-23,2026-09-16
603811,诚意药业,未知,6.69,9.455583333333333,-29.248151444913496,4.484304932735426,15.835220483641532,13.008130081300814,2.264893314366999,14.44285031085605,3065532260.7012825,2026-09-16,2026-06-26,2026-09-16
603816,顾家家居,未知,22.49,26.748749999999998,-15.921304733866071,6.1360604713205875,10.452319672131141,3.038936372269706,1.8526598360655746,1.1396011396011396,18474444662.678703,2026-09-16,2026-07-06,2026-09-16
603833,欧派家居,未知,28.82,38.08283333333333,-24.322857630515937,8.594725884802221,9.519931506849318,2.083333333333333,0.9869863013698635,0.04734848484848485,17555785626.904125,2026-09-16,2026-06-25,2026-09-16
603897,长城科技,未知,29.75,36.531,-18.56231693630067,5.042016806722689,20.125716625716628,30.278884462151396,2.6801801801801823,82.66932270916335,6141461509.725637,2026-09-16,2026-06-03,2026-09-16
603948,建业股份,未知,18.99,23.22525,-18.2355410598379,5.265929436545551,13.226767308693383,46.471710108073744,1.5025923997917754,15.956770502225048,3085669281.2608013,2026-09-16,2026-06-04,2026-09-16
603966,法兰泰克,未知,7.34,8.852749999999999,-17.08791053627403,3.814713896457765,15.00880105401844,12.178877259752618,1.89544137022398,13.082778306374882,3819698536.9881444,2026-09-16,2026-05-27,2026-09-16
605056,咸亨国际,未知,12.95,18.836999999999996,-31.252322556670375,3.011583011583012,20.08531202435314,0.40420371867421184,3.094596651445967,8.89248181083266,5301641939.999997,2026-09-16,2026-06-02,2026-09-16
605077,华康股份,未知,11.3,13.344166666666668,-15.318803472178855,4.424778761061947,24.208076923076927,75.67164179104478,1.1517307692307694,4.104477611940299,3424466310.3653865,2026-09-16,2026-06-17,2026-09-16
605117,德业股份,未知,85.12,96.797,-12.063390394330398,3.4163533834586466,29.669230769230815,49.3730407523511,10.885538461538465,54.075235109717866,108377425784.11543,2026-09-16,2026-05-22,2026-09-16
605266,健之佳,未知,15.18,17.350833333333338,-12.511406752797683,8.36627140974967,15.580729101194212,21.233859397417504,0.9350345694531738,0.9325681492109038,2345961646.5820227,2026-09-16,2026-06-12,2026-09-16
605305,中际联合,未知,31.82,39.86350000000001,-20.177606080750575,3.5512256442489,12.058105263157895,0.622568093385214,2.2692684210526317,23.268482490272373,6762386400.000003,2026-09-16,2026-09-11,2026-09-16
605338,巴比食品,未知,17.54,20.81125,-15.718661781488375,6.841505131128849,14.843721682847898,1.457321304649549,2.0056526429341988,21.44344205412908,4201999251.025888,2026-09-15,2026-05-19,2026-09-15
605377,华旺科技,未知,7.91,8.986333333333333,-11.97744723468971,8.091024020227561,17.25025358324146,82.20588235294117,1.1424586549062845,0.7352941176470588,4403261820.089304,2026-09-15,2026-09-09,2026-09-15
605599,菜百股份,未知,13.93,17.0595,-18.344617368621584,5.599425699928213,8.943042378241627,0.5766062602965404,2.431802656546489,31.630971993410213,10834444753.999996,2026-09-15,2026-06-11,2026-09-15
688013,天臣医疗,未知,22.3,28.94675,-22.961990551616328,5.829596412556054,22.15205661211854,0.2076124567474048,3.530915524104377,45.5363321799308,1809769880.0,2026-09-15,2026-06-26,2026-09-15
688093,世华科技,未知,22.45,29.13008333333333,-22.93190601926417,3.11804008908686,15.84810982888977,1.330532212885154,2.260187027457223,9.523809523809524,6294593658.101874,2026-09-14,2026-05-28,2026-09-14
688128,中国电研,未知,21.4,24.3005,-11.935968395712028,3.738317757009346,15.975070028011189,3.2043530834340994,2.487675070028013,7.8597339782345825,8656300000.000002,2026-09-14,2026-09-09,2026-09-14
688208,道通科技,未知,25.54,29.86833333333333,-14.4913788293064,4.228660924040721,18.38528128587833,1.260239445494644,4.857780329123613,31.56899810964084,17116494354.629156,2026-09-14,2026-05-15,2026-09-14
688355,明志科技,未知,16.48,19.588916666666663,-15.870794284182798,3.033980582524272,29.22908150064686,18.41692789968652,1.9507373868046551,18.808777429467085,2042796066.4320848,2026-09-11,2026-06-26,2026-09-11
688366,昊海生科,未知,28.9,33.82841666666666,-14.568865918938956,3.460207612456748,28.231902245706745,2.877697841726619,1.2502972258916767,0.1798561151079137,6613250435.881769,2026-09-11,2026-06-17,2026-09-11
688516,奥特维,未知,40.12,59.13333333333333,-32.1533258173619,3.2402791625124627,31.74009677419354,39.96050032916392,3.688451612903224,20.605661619486504,12628189575.39141,2026-09-11,2026-06-15,2026-09-11
688517,金冠电气,未知,15.28,18.3455,-16.709819846828932,3.2068062827225137,27.4513103448276,68.25525040387723,2.8136275862069,67.2859450726979,2087449451.5200007,2026-09-11,2026-06-05,2026-09-11
688606,奥泰生物,未知,43.76,49.91116666666667,-12.32422938086668,4.570383912248629,19.448888888888906,65.3179190751445,0.9160708534621572,1.8839487565938209,3469330214.9510045,2026-09-11,2026-06-01,2026-09-11
