日期,阶段,代码,名称,错误,建议重试
2026-06-06,股息,920469,富恒新材,股息率批量超时,是
2026-06-06,股息,920471,美邦科技,股息率批量超时,是
2026-06-06,股息,920475,三友科技,股息率批量超时,是
2026-06-06,股息,920478,峆一药业,股息率批量超时,是
2026-06-06,股息,920496,许昌智能,股息率批量超时,是
2026-06-06,股息,920504,博迅生物,股息率批量超时,是
2026-06-06,股息,920505,九菱科技,股息率批量超时,是
2026-06-06,股息,920508,殷图网联,股息率批量超时,是
2026-06-06,股息,920519,万德股份,股息率批量超时,是
2026-06-06,股息,920522,纳科诺尔,股息率批量超时,是
2026-06-06,股息,920523,德瑞锂电,股息率批量超时,是
2026-06-06,股息,920527,夜光明,股息率批量超时,是
2026-06-06,股息,920533,骏创科技,股息率批量超时,是
2026-06-06,股息,920541,铁大科技,股息率批量超时,是
2026-06-06,股息,920547,无锡晶海,股息率批量超时,是
2026-06-06,股息,920553,凯腾精工,股息率批量超时,是
2026-06-06,股息,920556,雅达股份,股息率批量超时,是
2026-06-06,股息,920564,天润科技,股息率批量超时,是
2026-06-06,股息,920566,梓橦宫,股息率批量超时,是
2026-06-06,股息,920570,坤博精工,股息率批量超时,是
2026-06-06,股息,920578,巨能股份,股息率批量超时,是
2026-06-06,股息,920579,机科股份,股息率批量超时,是
2026-06-06,股息,920592,华信永道,股息率批量超时,是
2026-06-06,股息,920599,同力股份,股息率批量超时,是
2026-06-06,股息,920608,丰安股份,股息率批量超时,是
2026-06-06,股息,920627,力王股份,股息率批量超时,是
2026-06-06,股息,920634,新威凌,股息率批量超时,是
2026-06-06,股息,920641,格利尔,股息率批量超时,是
2026-06-06,股息,920642,通易航天,股息率批量超时,是
2026-06-06,股息,920651,天罡股份,股息率批量超时,是
2026-06-06,股息,920656,海昇药业,股息率批量超时,是
2026-06-06,股息,920662,方盛股份,股息率批量超时,是
2026-06-06,股息,920670,数字人,股息率批量超时,是
2026-06-06,股息,920675,秉扬科技,股息率批量超时,是
2026-06-06,股息,920679,前进科技,股息率批量超时,是
2026-06-06,股息,920685,新芝生物,股息率批量超时,是
2026-06-06,股息,920689,克莱特,股息率批量超时,是
2026-06-06,股息,920690,捷众科技,股息率批量超时,是
2026-06-06,股息,920693,阿为特,股息率批量超时,是
2026-06-06,股息,920694,中裕科技,股息率批量超时,是
2026-06-06,股息,920701,豪声电子,股息率批量超时,是
2026-06-06,股息,920703,广厦环能,股息率批量超时,是
2026-06-06,股息,920706,铁拓机械,股息率批量超时,是
2026-06-06,股息,920717,瑞星股份,股息率批量超时,是
2026-06-06,股息,920718,合肥高科,股息率批量超时,是
2026-06-06,股息,920720,吉冈精密,股息率批量超时,是
2026-06-06,股息,920726,朱老六,股息率批量超时,是
2026-06-06,股息,920729,永顺生物,股息率批量超时,是
2026-06-06,股息,920735,德源药业,股息率批量超时,是
2026-06-06,股息,920748,路桥信息,股息率批量超时,是
2026-06-06,股息,920753,天纺标,股息率批量超时,是
2026-06-06,股息,920765,美之高,股息率批量超时,是
2026-06-06,股息,920770,艾能聚,股息率批量超时,是
2026-06-06,股息,920779,武汉蓝电,股息率批量超时,是
2026-06-06,股息,920781,瑞奇智造,股息率批量超时,是
2026-06-06,股息,920786,骑士乳业,股息率批量超时,是
2026-06-06,股息,920790,联迪信息,股息率批量超时,是
2026-06-06,股息,920792,东和新材,股息率批量超时,是
2026-06-06,股息,920799,艾融软件,股息率批量超时,是
2026-06-06,股息,920802,保丽洁,股息率批量超时,是
2026-06-06,股息,920806,云星宇,股息率批量超时,是
2026-06-06,股息,920810,春光智能,股息率批量超时,是
2026-06-06,股息,920819,颖泰生物,股息率批量超时,是
2026-06-06,股息,920826,盖世食品,股息率批量超时,是
2026-06-06,股息,920833,美心翼申,股息率批量超时,是
2026-06-06,股息,920834,XD三维装,股息率批量超时,是
2026-06-06,股息,920837,华原股份,股息率批量超时,是
2026-06-06,股息,920839,万通液压,股息率批量超时,是
2026-06-06,股息,920855,浙江大农,股息率批量超时,是
2026-06-06,股息,920856,XD浩淼科,股息率批量超时,是
2026-06-06,股息,920857,泓禧科技,股息率批量超时,是
2026-06-06,股息,920866,绿亨科技,股息率批量超时,是
2026-06-06,股息,920870,恒进感应,股息率批量超时,是
2026-06-06,股息,920871,派特尔,股息率批量超时,是
2026-06-06,股息,920885,星辰科技,股息率批量超时,是
2026-06-06,股息,920892,广咨国际,股息率批量超时,是
2026-06-06,股息,920895,花溪科技,股息率批量超时,是
2026-06-06,股息,920896,旺成科技,股息率批量超时,是
2026-06-06,股息,920906,舜宇精工,股息率批量超时,是
2026-06-06,股息,920914,远航精密,股息率批量超时,是
2026-06-06,股息,920924,广脉科技,股息率批量超时,是
2026-06-06,股息,920925,锦好医疗,股息率批量超时,是
2026-06-06,股息,920926,鸿智科技,股息率批量超时,是
2026-06-06,股息,920931,无锡鼎邦,股息率批量超时,是
2026-06-06,股息,920942,恒立钻具,股息率批量超时,是
2026-06-06,股息,920943,优机股份,股息率批量超时,是
2026-06-06,股息,920946,森萱医药,股息率批量超时,是
2026-06-06,股息,920950,迅安科技,股息率批量超时,是
2026-06-06,股息,920953,国子软件,股息率批量超时,是
2026-06-06,股息,920957,汉维科技,股息率批量超时,是
2026-06-06,股息,920961,创远信科,股息率批量超时,是
2026-06-06,股息,920964,润农节水,股息率批量超时,是
2026-06-06,股息,920970,大禹生物,股息率批量超时,是
2026-06-06,股息,920976,视声智能,股息率批量超时,是
2026-06-06,股息,920978,开特股份,股息率批量超时,是
2026-06-06,股息,920982,锦波生物,股息率批量超时,是
2026-06-06,股息,920985,海泰新能,股息率批量超时,是
2026-06-06,股息,920992,中科美菱,股息率批量超时,是
2026-06-06,行业,301331,恩威医药,所属行业批量超时,是
2026-06-06,行业,301332,德尔玛,所属行业批量超时,是
2026-06-06,行业,301386,未来电器,所属行业批量超时,是
2026-06-06,行业,301509,金凯生科,所属行业批量超时,是
2026-06-06,行业,301552,科力装备,所属行业批量超时,是
2026-06-06,行业,301578,辰奕智能,所属行业批量超时,是
2026-06-06,行业,301598,博科测试,所属行业批量超时,是
2026-06-06,行业,600019,宝钢股份,所属行业批量超时,是
2026-06-06,行业,600028,中国石化,所属行业批量超时,是
2026-06-06,行业,600031,三一重工,所属行业批量超时,是
2026-06-06,行业,600039,四川路桥,所属行业批量超时,是
2026-06-06,行业,600048,保利发展,所属行业批量超时,是
2026-06-06,行业,600050,中国联通,所属行业批量超时,是
2026-06-06,行业,600057,厦门象屿,所属行业批量超时,是
2026-06-06,行业,600064,南京高科,所属行业批量超时,是
2026-06-06,行业,600067,XD冠城新,所属行业批量超时,是
2026-06-06,行业,600096,云天化,所属行业批量超时,是
2026-06-06,行业,600120,XD浙江东,所属行业批量超时,是
2026-06-06,行业,600141,兴发集团,所属行业批量超时,是
2026-06-06,行业,600197,伊力特,所属行业批量超时,是
2026-06-06,行业,600216,浙江医药,所属行业批量超时,是
2026-06-06,行业,600219,南山铝业,所属行业批量超时,是
2026-06-06,行业,600273,嘉化能源,所属行业批量超时,是
2026-06-06,行业,600332,白云山,所属行业批量超时,是
2026-06-06,行业,600346,恒力石化,所属行业批量超时,是
2026-06-06,行业,600352,浙江龙盛,所属行业批量超时,是
2026-06-06,行业,600371,万向德农,所属行业批量超时,是
2026-06-06,行业,600373,中文传媒,所属行业批量超时,是
2026-06-06,行业,600420,国药现代,所属行业批量超时,是
2026-06-06,行业,600422,昆药集团,所属行业批量超时,是
2026-06-06,行业,600507,方大特钢,所属行业批量超时,是
2026-06-06,行业,600559,老白干酒,所属行业批量超时,是
2026-06-06,行业,600585,海螺水泥,所属行业批量超时,是
2026-06-06,行业,600587,新华医疗,所属行业批量超时,是
2026-06-06,行业,600612,老凤祥,所属行业批量超时,是
2026-06-06,行业,600648,外高桥,所属行业批量超时,是
2026-06-06,行业,600662,外服控股,所属行业批量超时,是
2026-06-06,行业,600681,百川能源,所属行业批量超时,是
2026-06-06,行业,600690,海尔智家,所属行业批量超时,是
2026-06-06,行业,600704,物产中大,所属行业批量超时,是
2026-06-06,行业,600720,中交设计,所属行业批量超时,是
2026-06-06,行业,600729,重百集团,所属行业批量超时,是
2026-06-06,行业,600731,湖南海利,所属行业批量超时,是
2026-06-06,行业,600741,华域汽车,所属行业批量超时,是
2026-06-06,行业,600742,富维股份,所属行业批量超时,是
2026-06-06,行业,600754,锦江酒店,所属行业批量超时,是
2026-06-06,行业,600755,厦门国贸,所属行业批量超时,是
2026-06-06,行业,600761,安徽合力,所属行业批量超时,是
2026-06-06,行业,600779,水井坊,所属行业批量超时,是
2026-06-06,行业,600782,XD新钢股,所属行业批量超时,是
2026-06-06,行业,600801,华新建材,所属行业批量超时,是
2026-06-06,行业,600817,宇通重工,所属行业批量超时,是
2026-06-06,行业,600820,隧道股份,所属行业批量超时,是
2026-06-06,行业,600826,兰生股份,所属行业批量超时,是
2026-06-06,行业,600845,宝信软件,所属行业批量超时,是
2026-06-06,行业,600861,北京人力,所属行业批量超时,是
2026-06-06,行业,600866,星湖科技,所属行业批量超时,是
2026-06-06,行业,600916,中国黄金,所属行业批量超时,是
2026-06-06,行业,600970,中材国际,所属行业批量超时,是
2026-06-06,行业,600976,健民集团,所属行业批量超时,是
2026-06-06,行业,600983,惠而浦,所属行业批量超时,是
2026-06-06,行业,601058,XD赛轮轮,所属行业批量超时,是
2026-06-06,行业,601089,福元医药,所属行业批量超时,是
2026-06-06,行业,601117,中国化学,所属行业批量超时,是
2026-06-06,行业,601186,中国铁建,所属行业批量超时,是
2026-06-06,行业,601236,红塔证券,所属行业批量超时,是
2026-06-06,行业,601311,骆驼股份,所属行业批量超时,是
2026-06-06,行业,601318,中国平安,所属行业批量超时,是
2026-06-06,行业,601336,新华保险,所属行业批量超时,是
2026-06-06,行业,601369,陕鼓动力,所属行业批量超时,是
2026-06-06,行业,601390,中国中铁,所属行业批量超时,是
2026-06-06,行业,601555,东吴证券,所属行业批量超时,是
2026-06-06,行业,601567,三星电气,所属行业批量超时,是
2026-06-06,行业,601601,中国太保,所属行业批量超时,是
2026-06-06,行业,601686,友发集团,所属行业批量超时,是
2026-06-06,行业,601717,中创智领,所属行业批量超时,是
2026-06-06,行业,601766,中国中车,所属行业批量超时,是
2026-06-06,行业,601800,中国交建,所属行业批量超时,是
2026-06-06,行业,601801,皖新传媒,所属行业批量超时,是
2026-06-06,行业,601877,XD正泰电,所属行业批量超时,是
2026-06-06,行业,601900,南方传媒,所属行业批量超时,是
2026-06-06,行业,601992,金隅集团,所属行业批量超时,是
2026-06-06,行业,603027,千禾味业,所属行业批量超时,是
2026-06-06,行业,603043,广州酒家,所属行业批量超时,是
2026-06-06,行业,603055,台华新材,所属行业批量超时,是
2026-06-06,行业,603062,麦加芯彩,所属行业批量超时,是
2026-06-06,行业,603087,甘李药业,所属行业批量超时,是
2026-06-06,行业,603096,XD新经典,所属行业批量超时,是
2026-06-06,行业,603100,川仪股份,所属行业批量超时,是
2026-06-06,行业,603113,金能科技,所属行业批量超时,是
2026-06-06,行业,603170,宝立食品,所属行业批量超时,是
2026-06-06,行业,603181,XD皇马科,所属行业批量超时,是
2026-06-06,行业,603187,海容冷链,所属行业批量超时,是
2026-06-06,行业,603202,天有为,所属行业批量超时,是
2026-06-06,行业,603207,小方制药,所属行业批量超时,是
2026-06-06,行业,603218,日月股份,所属行业批量超时,是
2026-06-06,行业,603230,内蒙新华,所属行业批量超时,是
2026-06-06,行业,603233,大参林,所属行业批量超时,是
2026-06-06,行业,603277,XD银都股,所属行业批量超时,是
2026-06-06,行业,603279,景津装备,所属行业批量超时,是
2026-06-06,行业,603309,维力医疗,所属行业批量超时,是
2026-06-06,行业,603321,梅轮电梯,所属行业批量超时,是
2026-06-06,行业,603326,我乐家居,所属行业批量超时,是
2026-06-06,行业,603350,安乃达,所属行业批量超时,是
2026-06-06,行业,603357,设计总院,所属行业批量超时,是
2026-06-06,行业,603367,辰欣药业,所属行业批量超时,是
2026-06-06,行业,603369,今世缘,所属行业批量超时,是
2026-06-06,行业,603381,永臻股份,所属行业批量超时,是
2026-06-06,行业,603408,建霖家居,所属行业批量超时,是
2026-06-06,行业,603444,吉比特,所属行业批量超时,是
2026-06-06,行业,603456,九洲药业,所属行业批量超时,是
2026-06-06,行业,603508,思维列控,所属行业批量超时,是
2026-06-06,行业,603511,XD爱慕股,所属行业批量超时,是
2026-06-06,行业,603529,爱玛科技,所属行业批量超时,是
2026-06-06,行业,603566,普莱柯,所属行业批量超时,是
2026-06-06,行业,603568,伟明环保,所属行业批量超时,是
2026-06-06,行业,603569,长久物流,所属行业批量超时,是
2026-06-06,行业,603589,口子窖,所属行业批量超时,是
2026-06-06,行业,603611,诺力股份,所属行业批量超时,是
