日期,阶段,代码,名称,错误,建议重试
2026-05-29,股息,920227,美登科技,股息率批量超时,是
2026-05-29,股息,920230,欧康医药,股息率批量超时,是
2026-05-29,股息,920237,力佳科技,股息率批量超时,是
2026-05-29,股息,920239,长虹能源,股息率批量超时,是
2026-05-29,股息,920242,建邦科技,股息率批量超时,是
2026-05-29,股息,920245,威博液压,股息率批量超时,是
2026-05-29,股息,920247,华密新材,股息率批量超时,是
2026-05-29,股息,920249,利尔达,股息率批量超时,是
2026-05-29,股息,920252,天宏锂电,股息率批量超时,是
2026-05-29,股息,920260,中寰股份,股息率批量超时,是
2026-05-29,股息,920262,太湖雪,股息率批量超时,是
2026-05-29,股息,920263,中航泰达,股息率批量超时,是
2026-05-29,股息,920266,生物谷,股息率批量超时,是
2026-05-29,股息,920267,鑫汇科,股息率批量超时,是
2026-05-29,股息,920270,天铭科技,股息率批量超时,是
2026-05-29,股息,920271,邦德股份,股息率批量超时,是
2026-05-29,股息,920273,一致魔芋,股息率批量超时,是
2026-05-29,股息,920274,宏裕包材,股息率批量超时,是
2026-05-29,股息,920275,驱动力,股息率批量超时,是
2026-05-29,股息,920278,鹿得医疗,股息率批量超时,是
2026-05-29,股息,920284,灵鸽科技,股息率批量超时,是
2026-05-29,股息,920300,辰光医疗,股息率批量超时,是
2026-05-29,股息,920304,XD迪尔化,股息率批量超时,是
2026-05-29,股息,920344,三元基因,股息率批量超时,是
2026-05-29,股息,920346,威贸电子,股息率批量超时,是
2026-05-29,股息,920351,华光源海,股息率批量超时,是
2026-05-29,股息,920363,DR莱赛激,股息率批量超时,是
2026-05-29,股息,920367,新赣江,股息率批量超时,是
2026-05-29,股息,920368,连城数控,股息率批量超时,是
2026-05-29,股息,920370,新安洁,股息率批量超时,是
2026-05-29,股息,920371,欧福蛋业,股息率批量超时,是
2026-05-29,股息,920374,云里物里,股息率批量超时,是
2026-05-29,股息,920375,派诺科技,股息率批量超时,是
2026-05-29,股息,920378,泰德股份,股息率批量超时,是
2026-05-29,股息,920392,佳合科技,股息率批量超时,是
2026-05-29,股息,920395,朗鸿科技,股息率批量超时,是
2026-05-29,股息,920396,常辅股份,股息率批量超时,是
2026-05-29,股息,920403,康农种业,股息率批量超时,是
2026-05-29,股息,920405,海希通讯,股息率批量超时,是
2026-05-29,股息,920407,驰诚股份,股息率批量超时,是
2026-05-29,股息,920414,欧普泰,股息率批量超时,是
2026-05-29,股息,920415,恒拓开源,股息率批量超时,是
2026-05-29,股息,920418,苏轴股份,股息率批量超时,是
2026-05-29,股息,920419,路斯股份,股息率批量超时,是
2026-05-29,股息,920422,润普食品,股息率批量超时,是
2026-05-29,股息,920429,康比特,股息率批量超时,是
2026-05-29,股息,920433,大唐药业,股息率批量超时,是
2026-05-29,股息,920436,大地电气,股息率批量超时,是
2026-05-29,股息,920445,龙竹科技,股息率批量超时,是
2026-05-29,股息,920454,同心传动,股息率批量超时,是
2026-05-29,股息,920455,汇隆活塞,股息率批量超时,是
2026-05-29,股息,920469,富恒新材,股息率批量超时,是
2026-05-29,股息,920471,美邦科技,股息率批量超时,是
2026-05-29,股息,920475,三友科技,股息率批量超时,是
2026-05-29,股息,920476,海能技术,股息率批量超时,是
2026-05-29,股息,920478,峆一药业,股息率批量超时,是
2026-05-29,股息,920489,佳先股份,股息率批量超时,是
2026-05-29,股息,920496,许昌智能,股息率批量超时,是
2026-05-29,股息,920504,博迅生物,股息率批量超时,是
2026-05-29,股息,920505,九菱科技,股息率批量超时,是
2026-05-29,股息,920508,殷图网联,股息率批量超时,是
2026-05-29,股息,920510,丰光精密,股息率批量超时,是
2026-05-29,股息,920519,万德股份,股息率批量超时,是
2026-05-29,股息,920522,纳科诺尔,股息率批量超时,是
2026-05-29,股息,920523,德瑞锂电,股息率批量超时,是
2026-05-29,股息,920527,夜光明,股息率批量超时,是
2026-05-29,股息,920533,骏创科技,股息率批量超时,是
2026-05-29,股息,920541,铁大科技,股息率批量超时,是
2026-05-29,股息,920547,无锡晶海,股息率批量超时,是
2026-05-29,股息,920553,凯腾精工,股息率批量超时,是
2026-05-29,股息,920556,雅达股份,股息率批量超时,是
2026-05-29,股息,920564,天润科技,股息率批量超时,是
2026-05-29,股息,920566,梓橦宫,股息率批量超时,是
2026-05-29,股息,920570,坤博精工,股息率批量超时,是
2026-05-29,股息,920576,天力复合,股息率批量超时,是
2026-05-29,股息,920578,巨能股份,股息率批量超时,是
2026-05-29,股息,920579,机科股份,股息率批量超时,是
2026-05-29,股息,920580,科创新材,股息率批量超时,是
2026-05-29,股息,920592,华信永道,股息率批量超时,是
2026-05-29,股息,920593,鼎智科技,股息率批量超时,是
2026-05-29,股息,920599,同力股份,股息率批量超时,是
2026-05-29,股息,920608,丰安股份,股息率批量超时,是
2026-05-29,股息,920627,力王股份,股息率批量超时,是
2026-05-29,股息,920634,新威凌,股息率批量超时,是
2026-05-29,股息,920639,晨光电缆,股息率批量超时,是
2026-05-29,股息,920640,富士达,股息率批量超时,是
2026-05-29,股息,920641,格利尔,股息率批量超时,是
2026-05-29,股息,920642,通易航天,股息率批量超时,是
2026-05-29,股息,920651,天罡股份,股息率批量超时,是
2026-05-29,股息,920656,海昇药业,股息率批量超时,是
2026-05-29,股息,920662,方盛股份,股息率批量超时,是
2026-05-29,股息,920670,数字人,股息率批量超时,是
2026-05-29,股息,920675,秉扬科技,股息率批量超时,是
2026-05-29,股息,920679,前进科技,股息率批量超时,是
2026-05-29,股息,920682,球冠电缆,股息率批量超时,是
2026-05-29,股息,920685,新芝生物,股息率批量超时,是
2026-05-29,股息,920689,克莱特,股息率批量超时,是
2026-05-29,股息,920690,捷众科技,股息率批量超时,是
2026-05-29,股息,920693,阿为特,股息率批量超时,是
2026-05-29,股息,920694,中裕科技,股息率批量超时,是
2026-05-29,股息,920701,豪声电子,股息率批量超时,是
2026-05-29,股息,920703,广厦环能,股息率批量超时,是
2026-05-29,股息,920706,铁拓机械,股息率批量超时,是
2026-05-29,股息,920717,瑞星股份,股息率批量超时,是
2026-05-29,股息,920718,合肥高科,股息率批量超时,是
2026-05-29,股息,920719,宁新新材,股息率批量超时,是
2026-05-29,股息,920720,吉冈精密,股息率批量超时,是
2026-05-29,股息,920729,永顺生物,股息率批量超时,是
2026-05-29,股息,920735,德源药业,股息率批量超时,是
2026-05-29,股息,920748,路桥信息,股息率批量超时,是
2026-05-29,股息,920753,天纺标,股息率批量超时,是
2026-05-29,股息,920765,美之高,股息率批量超时,是
2026-05-29,股息,920770,艾能聚,股息率批量超时,是
2026-05-29,股息,920779,武汉蓝电,股息率批量超时,是
2026-05-29,股息,920781,瑞奇智造,股息率批量超时,是
2026-05-29,股息,920786,骑士乳业,股息率批量超时,是
2026-05-29,股息,920790,联迪信息,股息率批量超时,是
2026-05-29,股息,920792,东和新材,股息率批量超时,是
2026-05-29,股息,920799,艾融软件,股息率批量超时,是
2026-05-29,股息,920802,保丽洁,股息率批量超时,是
2026-05-29,股息,920806,云星宇,股息率批量超时,是
2026-05-29,股息,920807,奔朗新材,股息率批量超时,是
2026-05-29,股息,920810,春光智能,股息率批量超时,是
2026-05-29,股息,920819,颖泰生物,股息率批量超时,是
2026-05-29,股息,920821,则成电子,股息率批量超时,是
2026-05-29,股息,920826,盖世食品,股息率批量超时,是
2026-05-29,股息,920833,美心翼申,股息率批量超时,是
2026-05-29,股息,920834,三维装备,股息率批量超时,是
2026-05-29,股息,920837,华原股份,股息率批量超时,是
2026-05-29,股息,920839,万通液压,股息率批量超时,是
2026-05-29,股息,920855,浙江大农,股息率批量超时,是
2026-05-29,股息,920856,浩淼科技,股息率批量超时,是
2026-05-29,股息,920857,泓禧科技,股息率批量超时,是
2026-05-29,股息,920866,绿亨科技,股息率批量超时,是
2026-05-29,股息,920870,恒进感应,股息率批量超时,是
2026-05-29,股息,920871,派特尔,股息率批量超时,是
2026-05-29,股息,920876,慧为智能,股息率批量超时,是
2026-05-29,股息,920885,星辰科技,股息率批量超时,是
2026-05-29,股息,920892,广咨国际,股息率批量超时,是
2026-05-29,股息,920895,花溪科技,股息率批量超时,是
2026-05-29,股息,920896,旺成科技,股息率批量超时,是
2026-05-29,股息,920906,舜宇精工,股息率批量超时,是
2026-05-29,股息,920914,远航精密,股息率批量超时,是
2026-05-29,股息,920924,广脉科技,股息率批量超时,是
2026-05-29,股息,920925,锦好医疗,股息率批量超时,是
2026-05-29,股息,920926,XD鸿智科,股息率批量超时,是
2026-05-29,股息,920931,无锡鼎邦,股息率批量超时,是
2026-05-29,股息,920932,科达自控,股息率批量超时,是
2026-05-29,股息,920942,恒立钻具,股息率批量超时,是
2026-05-29,股息,920943,优机股份,股息率批量超时,是
2026-05-29,股息,920950,迅安科技,股息率批量超时,是
2026-05-29,股息,920953,国子软件,股息率批量超时,是
2026-05-29,股息,920957,汉维科技,股息率批量超时,是
2026-05-29,股息,920961,创远信科,股息率批量超时,是
2026-05-29,股息,920964,润农节水,股息率批量超时,是
2026-05-29,股息,920970,大禹生物,股息率批量超时,是
2026-05-29,股息,920974,凯大催化,股息率批量超时,是
2026-05-29,股息,920976,视声智能,股息率批量超时,是
2026-05-29,股息,920978,XD开特股,股息率批量超时,是
2026-05-29,股息,920982,锦波生物,股息率批量超时,是
2026-05-29,股息,920985,海泰新能,股息率批量超时,是
2026-05-29,股息,920992,中科美菱,股息率批量超时,是
2026-05-29,行业,600067,冠城新材,所属行业批量超时,是
2026-05-29,行业,600141,兴发集团,所属行业批量超时,是
2026-05-29,行业,600219,南山铝业,所属行业批量超时,是
2026-05-29,行业,600269,赣粤高速,所属行业批量超时,是
2026-05-29,行业,600273,嘉化能源,所属行业批量超时,是
2026-05-29,行业,600332,白云山,所属行业批量超时,是
2026-05-29,行业,600346,恒力石化,所属行业批量超时,是
2026-05-29,行业,600352,浙江龙盛,所属行业批量超时,是
2026-05-29,行业,600371,万向德农,所属行业批量超时,是
2026-05-29,行业,600373,中文传媒,所属行业批量超时,是
2026-05-29,行业,600422,昆药集团,所属行业批量超时,是
2026-05-29,行业,600507,XD方大特,所属行业批量超时,是
2026-05-29,行业,600551,时代出版,所属行业批量超时,是
2026-05-29,行业,600559,老白干酒,所属行业批量超时,是
2026-05-29,行业,600585,海螺水泥,所属行业批量超时,是
2026-05-29,行业,600612,老凤祥,所属行业批量超时,是
2026-05-29,行业,600660,福耀玻璃,所属行业批量超时,是
2026-05-29,行业,600662,外服控股,所属行业批量超时,是
2026-05-29,行业,600690,海尔智家,所属行业批量超时,是
2026-05-29,行业,600720,中交设计,所属行业批量超时,是
2026-05-29,行业,600729,重百集团,所属行业批量超时,是
2026-05-29,行业,600731,湖南海利,所属行业批量超时,是
2026-05-29,行业,600737,中粮糖业,所属行业批量超时,是
2026-05-29,行业,600741,华域汽车,所属行业批量超时,是
2026-05-29,行业,600742,XD富维股,所属行业批量超时,是
2026-05-29,行业,600754,锦江酒店,所属行业批量超时,是
2026-05-29,行业,600801,华新建材,所属行业批量超时,是
2026-05-29,行业,600817,宇通重工,所属行业批量超时,是
2026-05-29,行业,600826,兰生股份,所属行业批量超时,是
2026-05-29,行业,600861,北京人力,所属行业批量超时,是
2026-05-29,行业,600866,星湖科技,所属行业批量超时,是
2026-05-29,行业,600916,中国黄金,所属行业批量超时,是
2026-05-29,行业,600970,中材国际,所属行业批量超时,是
2026-05-29,行业,600983,惠而浦,所属行业批量超时,是
2026-05-29,行业,601058,赛轮轮胎,所属行业批量超时,是
2026-05-29,行业,601186,中国铁建,所属行业批量超时,是
2026-05-29,行业,601236,红塔证券,所属行业批量超时,是
2026-05-29,行业,601318,中国平安,所属行业批量超时,是
2026-05-29,行业,601336,新华保险,所属行业批量超时,是
2026-05-29,行业,601390,中国中铁,所属行业批量超时,是
2026-05-29,行业,601555,东吴证券,所属行业批量超时,是
2026-05-29,行业,601567,三星电气,所属行业批量超时,是
2026-05-29,行业,601601,中国太保,所属行业批量超时,是
2026-05-29,行业,601686,友发集团,所属行业批量超时,是
2026-05-29,行业,601717,中创智领,所属行业批量超时,是
2026-05-29,行业,601766,中国中车,所属行业批量超时,是
2026-05-29,行业,601800,中国交建,所属行业批量超时,是
2026-05-29,行业,601801,皖新传媒,所属行业批量超时,是
2026-05-29,行业,601900,南方传媒,所属行业批量超时,是
2026-05-29,行业,601992,金隅集团,所属行业批量超时,是
2026-05-29,行业,603013,亚普股份,所属行业批量超时,是
2026-05-29,行业,603027,千禾味业,所属行业批量超时,是
2026-05-29,行业,603043,XD广州酒,所属行业批量超时,是
2026-05-29,行业,603062,麦加芯彩,所属行业批量超时,是
2026-05-29,行业,603087,XD甘李药,所属行业批量超时,是
2026-05-29,行业,603100,川仪股份,所属行业批量超时,是
2026-05-29,行业,603113,金能科技,所属行业批量超时,是
2026-05-29,行业,603182,嘉华股份,所属行业批量超时,是
2026-05-29,行业,603187,海容冷链,所属行业批量超时,是
2026-05-29,行业,603202,天有为,所属行业批量超时,是
2026-05-29,行业,603207,小方制药,所属行业批量超时,是
2026-05-29,行业,603230,内蒙新华,所属行业批量超时,是
2026-05-29,行业,603233,大参林,所属行业批量超时,是
