代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603011,合锻智能,22.14,0.0,22.14,24.6,24.51,24.55,22.14,23979697.0,550342835.0,-10.0,-2.46
603012,创力集团,7.83,7.82,7.83,8.26,8.28,8.39,7.8,22918200.0,185086155.0,-5.206,-0.43
603013,亚普股份,15.61,15.61,15.63,16.49,16.34,16.66,15.57,3446000.0,54853493.0,-5.337,-0.88
603014,威高血净,32.9,32.86,32.9,33.63,33.33,33.66,32.53,2368005.0,78278898.0,-2.171,-0.73
603015,弘讯科技,10.09,10.09,10.1,10.6,10.49,10.64,10.09,4239900.0,43252163.0,-4.811,-0.51
603016,新宏泰,29.74,29.74,29.76,30.84,30.61,30.83,28.62,2803700.0,82751711.0,-3.567,-1.1
603017,中衡设计,9.01,9.01,9.02,9.87,9.79,9.79,9.0,15979800.0,147281191.0,-8.713,-0.86
603018,华设集团,5.19,5.18,5.19,5.28,5.3,5.3,5.14,6547400.0,33990872.0,-1.705,-0.09
603019,中科曙光,106.13,106.13,106.14,107.5,110.0,113.0,103.0,123798266.0,13373549456.0,-1.274,-1.37
603020,爱普股份,12.63,0.0,12.63,14.03,13.91,14.0,12.63,17294470.0,225933239.0,-9.979,-1.4
603021,*ST华鹏,7.41,7.4,7.41,7.0,7.18,7.53,7.18,9801900.0,72588008.0,5.857,0.41
603022,新通联,7.77,7.77,7.8,8.04,8.03,8.15,7.76,4259814.0,33492048.0,-3.358,-0.27
603023,威帝股份,3.44,3.44,3.45,3.65,3.65,3.7,3.42,11616500.0,40818509.0,-5.753,-0.21
603025,大豪科技,12.87,12.87,12.88,13.5,13.37,13.43,12.86,10644583.0,138794731.0,-4.667,-0.63
603026,石大胜华,65.54,65.53,65.54,68.66,66.14,68.14,64.99,11112910.0,735305806.0,-4.544,-3.12
603027,千禾味业,7.18,7.17,7.18,7.03,7.02,7.22,6.97,22695930.0,161566080.0,2.134,0.15
603028,赛福天,6.23,6.23,6.24,6.59,6.58,6.62,6.19,5910542.0,37301841.0,-5.463,-0.36
603029,天鹅股份,13.84,13.76,13.84,14.33,14.33,14.34,13.7,1985430.0,27644186.0,-3.419,-0.49
603030,全筑股份,1.86,1.86,1.87,2.01,1.99,2.01,1.84,48789183.0,92850154.0,-7.463,-0.15
603031,安孚科技,50.74,50.72,50.74,47.67,49.6,52.28,49.19,27010899.0,1383927732.0,6.44,3.07
603032,德新科技,19.9,19.9,19.91,21.4,21.0,21.81,19.85,17683871.0,363837192.0,-7.009,-1.5
603033,三维股份,8.18,8.17,8.18,8.3,8.35,8.6,8.06,12423537.0,102458419.0,-1.446,-0.12
603035,常熟汽饰,10.49,10.49,10.5,10.79,10.78,10.78,10.45,2920700.0,30867376.0,-2.78,-0.3
603036,如通股份,12.03,12.02,12.03,12.84,12.82,12.83,11.96,6096200.0,74637176.0,-6.308,-0.81
603037,凯众股份,9.4,9.39,9.4,9.82,9.81,9.81,9.3,4681884.0,44234520.0,-4.277,-0.42
603038,华立股份,14.69,14.69,14.7,14.81,14.5,15.09,14.3,6047790.0,88777088.0,-0.81,-0.12
603039,泛微网络,31.74,31.72,31.74,33.83,33.82,34.46,31.1,17239954.0,553479043.0,-6.178,-2.09
603040,新坐标,59.4,59.4,59.44,63.8,63.3,63.53,58.88,3221090.0,196717585.0,-6.897,-4.4
603041,美思德,10.19,10.18,10.24,10.43,10.43,10.63,10.19,2424700.0,25030027.0,-2.301,-0.24
603042,华脉科技,11.19,11.19,11.2,12.22,12.0,12.18,11.08,9843865.0,113342529.0,-8.429,-1.03
603043,广州酒家,13.17,13.17,13.18,13.2,13.22,13.4,13.11,3330093.0,44147353.0,-0.227,-0.03
603045,福达合金,67.4,67.33,67.4,71.25,69.11,71.58,66.0,6938561.0,478487433.0,-5.404,-3.85
603048,浙江黎明,17.0,17.0,17.08,18.07,18.04,18.07,16.91,1585000.0,27523861.0,-5.921,-1.07
603049,中策橡胶,47.75,47.75,47.76,47.6,47.29,47.93,46.98,2391105.0,113554073.0,0.315,0.15
603050,科林电气,19.01,19.01,19.03,19.22,19.1,19.15,18.88,2892427.0,54937663.0,-1.093,-0.21
603051,鹿山新材,22.13,22.12,22.13,22.88,23.29,23.5,21.78,9843232.0,221250165.0,-3.278,-0.75
603052,可川科技,63.98,63.98,63.99,69.48,68.7,69.4,63.5,3439390.0,226998876.0,-7.916,-5.5
603053,成都燃气,8.65,8.64,8.65,8.5,8.5,8.71,8.5,2179100.0,18829300.0,1.765,0.15
603055,台华新材,8.65,8.65,8.66,8.38,8.52,8.85,8.4,10942100.0,94704077.0,3.222,0.27
603057,紫燕食品,21.27,21.27,21.29,22.31,22.09,22.32,21.17,2540600.0,54693811.0,-4.662,-1.04
603058,永吉股份,8.36,8.36,8.37,8.9,8.82,8.89,8.31,5082800.0,43367405.0,-6.067,-0.54
603059,倍加洁,23.98,23.98,24.06,24.59,25.16,25.16,23.92,1058900.0,25716601.0,-2.481,-0.61
603060,国检集团,5.36,5.36,5.37,5.43,5.44,5.48,5.32,7132716.0,38266836.0,-1.289,-0.07
603061,金海通,410.21,410.21,410.88,448.75,436.29,455.0,407.17,3288743.0,1413500081.0,-8.588,-38.54
603062,麦加芯彩,36.26,36.18,36.26,38.9,38.86,38.86,36.0,905800.0,33620962.0,-6.787,-2.64
603063,禾望电气,39.82,39.81,39.82,42.45,42.25,43.25,39.6,19226505.0,788779715.0,-6.196,-2.63
603065,宿迁联盛,21.4,21.4,0.0,19.45,19.01,21.4,19.0,41759537.0,875865996.0,10.026,1.95
603066,音飞储存,9.64,9.63,9.64,10.1,10.1,10.18,9.56,6223000.0,60899209.0,-4.554,-0.46
603067,振华股份,36.31,36.3,36.31,40.26,39.2,40.3,36.23,31993411.0,1207872593.0,-9.811,-3.95
603068,博通集成,38.88,38.88,38.9,39.05,38.02,40.9,37.8,10987778.0,432759521.0,-0.435,-0.17
603069,海汽集团,12.1,12.1,12.11,12.6,12.6,12.68,12.08,3517474.0,43045636.0,-3.968,-0.5
603070,万控智造,10.86,10.86,10.87,11.48,11.42,11.47,10.86,2856000.0,31542777.0,-5.401,-0.62
603071,物产环能,11.6,11.6,11.61,11.41,11.4,11.6,11.39,2874961.0,33023305.0,1.665,0.19
603072,天和磁材,32.16,32.16,32.18,33.57,33.57,33.57,32.13,3318497.0,107886078.0,-4.2,-1.41
603073,彩蝶实业,14.8,14.76,14.8,15.22,15.2,15.4,14.6,1389500.0,20752583.0,-2.76,-0.42
603075,热威股份,22.08,22.07,22.08,22.58,22.58,22.58,21.68,2343987.0,51872884.0,-2.214,-0.5
603076,乐惠国际,19.64,19.64,19.66,20.7,20.7,20.82,19.54,1896701.0,37837512.0,-5.121,-1.06
603077,和邦生物,2.08,2.08,2.09,2.16,2.15,2.17,2.07,143426333.0,301169932.0,-3.704,-0.08
603078,江化微,41.92,0.0,41.92,46.58,44.47,46.26,41.92,33548933.0,1459215835.0,-10.004,-4.66
603079,圣达生物,11.12,11.12,11.13,11.32,11.31,11.45,11.04,2669100.0,29884482.0,-1.767,-0.2
603080,新疆火炬,19.15,19.14,19.15,19.52,19.68,19.79,19.06,1489100.0,28779054.0,-1.895,-0.37
603081,大丰实业,8.45,8.44,8.45,8.7,8.66,8.73,8.42,2763500.0,23490109.0,-2.874,-0.25
603082,北自科技,35.11,35.11,35.12,37.45,36.8,37.26,34.87,3403849.0,121887709.0,-6.248,-2.34
603083,剑桥科技,185.32,185.32,185.34,199.09,194.5,205.0,183.45,23571923.0,4544995739.0,-6.916,-13.77
603085,天成自控,10.65,10.65,10.66,10.96,10.95,10.98,10.61,9427000.0,101548780.0,-2.828,-0.31
603086,先达股份,5.21,5.21,5.22,5.35,5.3,5.34,5.21,6160620.0,32302244.0,-2.617,-0.14
603087,甘李药业,65.31,65.31,65.32,66.47,66.07,66.97,64.81,11908837.0,778263154.0,-1.745,-1.16
603088,宁波精达,8.6,8.6,8.61,9.34,9.4,9.4,8.6,12824000.0,113126890.0,-7.923,-0.74
603089,正裕工业,8.16,8.16,8.19,8.33,8.33,8.39,8.06,3387595.0,27721371.0,-2.041,-0.17
603090,宏盛股份,46.54,46.53,46.54,48.5,48.0,49.76,46.3,3821000.0,182568628.0,-4.041,-1.96
603091,众鑫股份,50.29,50.29,50.37,50.85,50.78,51.55,49.15,959947.0,48230947.0,-1.101,-0.56
603092,德力佳,48.61,48.61,48.69,50.88,50.33,50.59,47.49,1816416.0,88803078.0,-4.461,-2.27
603093,南华期货,16.72,16.72,16.73,17.04,17.0,17.2,16.62,10149676.0,171641377.0,-1.878,-0.32
603095,越剑智能,12.6,12.6,12.64,13.35,13.3,13.3,12.5,3670180.0,46893156.0,-5.618,-0.75
603096,新经典,13.57,13.56,13.57,13.72,13.73,13.91,13.42,1648100.0,22499168.0,-1.093,-0.15
603097,江苏华辰,15.88,15.88,15.89,16.75,16.81,16.9,15.7,2495532.0,40312872.0,-5.194,-0.87
603098,森特股份,9.64,9.64,9.65,10.02,9.98,10.14,9.61,6142900.0,60294892.0,-3.792,-0.38
603099,长白山,34.85,34.84,34.85,35.04,35.04,35.39,34.71,4790066.0,167600959.0,-0.542,-0.19
603100,川仪股份,16.77,16.76,16.77,17.71,17.7,17.8,16.71,6700530.0,114255306.0,-5.308,-0.94
603101,汇嘉时代,6.66,6.66,6.67,6.87,6.85,6.94,6.64,11200285.0,75616137.0,-3.057,-0.21
603102,百合股份,31.9,31.9,31.94,32.43,32.58,32.59,31.65,529200.0,16962212.0,-1.634,-0.53
603103,横店影视,13.73,13.73,13.74,14.88,15.01,15.02,13.7,10717200.0,150855453.0,-7.728,-1.15
603105,芯能科技,6.49,6.49,6.5,6.71,6.68,6.74,6.49,8683274.0,56956799.0,-3.279,-0.22
603106,恒银科技,6.32,6.32,6.33,6.85,6.74,6.88,6.18,11756440.0,75760060.0,-7.737,-0.53
603107,上海汽配,11.28,11.27,11.28,11.49,11.49,11.5,11.25,1618000.0,18375889.0,-1.828,-0.21
603108,润达医疗,9.17,9.17,9.18,9.39,9.4,9.54,9.14,19346185.0,179953375.0,-2.343,-0.22
603109,神驰机电,16.09,16.09,16.15,16.6,16.5,16.59,16.03,2236200.0,36303672.0,-3.072,-0.51
603110,东方材料,22.79,22.79,22.8,23.19,23.17,23.6,22.1,25215380.0,574270359.0,-1.725,-0.4
603111,康尼机电,5.88,5.86,5.88,5.9,5.88,6.03,5.83,5522800.0,32689412.0,-0.339,-0.02
603112,华翔股份,15.5,15.49,15.5,15.97,16.16,16.16,15.42,5887330.0,92677243.0,-2.943,-0.47
603113,金能科技,4.06,4.06,4.07,4.17,4.18,4.2,4.04,11516058.0,47055314.0,-2.638,-0.11
603115,海星股份,85.35,0.0,85.35,94.83,93.45,95.04,85.35,7780300.0,694257121.0,-9.997,-9.48
603116,红蜻蜓,6.02,6.01,6.02,5.95,5.95,6.06,5.8,9861140.0,58578505.0,1.176,0.07
603117,万林物流,3.39,3.38,3.39,3.49,3.48,3.51,3.36,9698940.0,32969478.0,-2.865,-0.1
603118,共进股份,14.8,14.79,14.8,14.2,13.66,14.83,13.6,110067202.0,1598951661.0,4.225,0.6
603119,浙江荣泰,57.37,57.36,57.37,60.99,60.62,60.89,57.37,9812065.0,575959512.0,-5.935,-3.62
603120,肯特催化,55.09,55.09,0.0,50.08,49.0,55.09,49.0,2814620.0,151726255.0,10.004,5.01
603121,华培动力,11.1,11.1,11.12,11.64,11.59,11.63,11.03,6350200.0,71365441.0,-4.639,-0.54
603122,合富中国,10.49,10.49,10.5,10.7,10.71,10.85,10.47,11669800.0,123461572.0,-1.963,-0.21
603123,翠微股份,7.76,7.76,7.77,8.16,8.09,8.23,7.7,14391100.0,113802067.0,-4.902,-0.4
603124,江南新材,138.4,138.4,138.42,149.81,148.6,152.88,137.24,3707623.0,532712917.0,-7.616,-11.41
603125,常青科技,24.29,24.27,24.29,26.8,26.4,27.12,24.12,8071100.0,204287095.0,-9.366,-2.51
603126,中材节能,5.79,5.78,5.79,5.99,5.92,5.99,5.77,7578808.0,44226376.0,-3.339,-0.2
603127,昭衍新药,43.01,43.01,43.02,43.22,44.12,46.85,42.75,68331347.0,3035555716.0,-0.486,-0.21
603128,华贸物流,5.23,5.22,5.23,5.2,5.19,5.24,5.16,7217221.0,37551852.0,0.577,0.03
603129,春风动力,265.75,265.63,265.75,252.01,253.73,270.92,251.81,1788182.0,473910317.0,5.452,13.74
603130,云中马,35.28,35.28,35.29,38.59,38.5,38.5,35.15,2249400.0,81327838.0,-8.577,-3.31
603131,上海沪工,16.51,0.0,16.51,18.34,17.8,17.88,16.51,18365000.0,308585919.0,-9.978,-1.83
603132,金徽股份,14.68,14.68,14.69,14.9,14.78,15.07,14.6,5621900.0,82965496.0,-1.477,-0.22
603135,中重科技,11.55,0.0,11.55,12.83,12.69,12.86,11.55,15015200.0,180370480.0,-9.977,-1.28
603136,天目湖,8.43,8.43,8.44,8.58,8.58,8.61,8.4,2426545.0,20571254.0,-1.748,-0.15
603137,恒尚节能,29.43,29.43,0.0,26.75,25.53,29.43,25.53,27758523.0,782260603.0,10.019,2.68
603138,海量数据,12.81,12.81,12.83,13.56,13.62,13.66,12.78,7384041.0,96292094.0,-5.531,-0.75
603139,康惠股份,39.1,39.1,39.17,40.84,40.51,41.49,38.2,5191400.0,206336136.0,-4.261,-1.74
603150,万朗磁塑,58.95,0.0,58.95,65.5,65.57,65.57,58.95,2575702.0,157592633.0,-10.0,-6.55
603151,邦基科技,11.24,11.24,11.25,11.9,12.38,12.39,11.19,10060200.0,116215651.0,-5.546,-0.66
603153,上海建科,13.18,13.18,13.2,13.43,13.34,13.43,13.18,1011800.0,13440614.0,-1.862,-0.25
603155,新亚强,25.45,0.0,25.45,28.28,26.68,27.09,25.45,18297161.0,475249456.0,-10.007,-2.83
603156,养元饮品,43.25,43.25,43.26,45.8,46.05,47.37,42.83,13723286.0,617996363.0,-5.568,-2.55
603158,腾龙股份,10.22,10.21,10.22,11.32,11.22,11.25,10.2,21674200.0,230094443.0,-9.717,-1.1
603159,上海亚虹,18.92,18.92,18.93,18.36,18.29,19.19,17.84,4022702.0,75044253.0,3.05,0.56
603160,汇顶科技,55.63,55.63,55.64,58.5,58.24,59.32,55.38,8790021.0,502615534.0,-4.906,-2.87
603161,科华控股,12.32,12.32,12.33,12.76,12.76,12.8,12.26,3069654.0,38293000.0,-3.448,-0.44
603162,海通发展,10.12,10.12,10.13,10.12,10.0,10.33,9.32,71032476.0,697365736.0,0.0,0.0
603163,圣晖集成,111.66,111.66,111.68,114.99,110.01,118.1,110.0,3946800.0,450626060.0,-2.896,-3.33
603165,荣晟环保,13.41,13.41,13.42,13.75,13.75,14.02,13.35,7100564.0,97077657.0,-2.473,-0.34
603166,福达股份,10.26,10.26,10.27,10.87,10.84,10.84,10.26,12887580.0,134674867.0,-5.612,-0.61
603167,渤海轮渡,8.45,8.45,8.47,8.37,8.41,8.52,8.3,3348387.0,28257099.0,0.956,0.08
603168,莎普爱思,4.9,4.89,4.9,4.98,4.96,5.04,4.86,8895120.0,43733631.0,-1.606,-0.08
603169,兰石重装,5.94,5.94,5.95,6.32,6.18,6.22,5.91,19537400.0,117395515.0,-6.013,-0.38
603170,宝立食品,11.69,11.69,11.72,11.69,11.7,11.87,11.57,1896218.0,22229646.0,0.0,0.0
603171,税友股份,38.5,38.5,38.65,40.52,40.12,40.88,38.45,5269355.0,207017102.0,-4.985,-2.02
603172,万丰股份,15.98,15.98,15.99,16.57,16.65,16.65,15.91,1463100.0,23613253.0,-3.561,-0.59
603173,福斯达,32.39,32.39,32.41,33.21,33.55,34.52,32.0,1581600.0,52566054.0,-2.469,-0.82
603175,超颖电子,78.48,78.47,78.48,81.02,80.12,83.3,76.77,3580770.0,285404045.0,-3.135,-2.54
603176,汇通集团,4.19,4.18,4.19,4.35,4.35,4.38,4.17,5259300.0,22288500.0,-3.678,-0.16
603177,德创环保,8.9,8.9,8.91,8.65,8.66,9.47,8.55,12515800.0,112768717.0,2.89,0.25
603178,圣龙股份,15.1,0.0,15.1,16.78,16.29,16.29,15.1,17770656.0,273912759.0,-10.012,-1.68
603179,新泉股份,43.49,43.48,43.49,46.56,46.31,46.32,43.16,19086278.0,845957620.0,-6.594,-3.07
603180,金牌家居,14.11,14.11,14.17,14.34,14.48,14.63,14.02,775100.0,11002989.0,-1.604,-0.23
603181,皇马科技,13.01,13.0,13.01,13.87,13.84,13.87,12.92,11355183.0,150211878.0,-6.2,-0.86
603182,嘉华股份,11.73,11.73,11.74,11.8,11.82,11.96,11.69,2351700.0,27766461.0,-0.593,-0.07
603183,建研院,4.05,4.04,4.05,4.44,4.42,4.47,4.03,54949510.0,230491570.0,-8.784,-0.39
603185,弘元绿能,13.92,13.92,13.94,14.8,14.77,14.89,13.92,13859134.0,198982571.0,-5.946,-0.88
603186,华正新材,160.92,0.0,160.92,178.8,172.0,179.72,160.92,12770225.0,2151472062.0,-10.0,-17.88
603187,海容冷链,11.86,11.84,11.86,11.94,11.94,11.94,11.72,3491700.0,41352201.0,-0.67,-0.08
603188,亚邦股份,3.75,3.75,3.76,3.89,3.88,3.92,3.73,11636200.0,44108192.0,-3.599,-0.14
603189,*ST网达,9.47,9.45,9.47,10.05,9.99,10.01,9.32,3585400.0,34800591.0,-5.771,-0.58
603190,亚通精工,23.12,23.12,23.16,24.05,24.0,24.09,22.9,1773500.0,41340949.0,-3.867,-0.93
603191,望变电气,13.37,13.36,13.37,14.41,14.41,14.5,13.3,10266723.0,140899125.0,-7.217,-1.04
603192,汇得科技,17.76,17.76,17.77,17.41,17.05,17.94,17.05,2169400.0,38284776.0,2.01,0.35
603193,润本股份,18.45,18.45,18.46,18.67,18.87,18.87,18.3,1970200.0,36469904.0,-1.178,-0.22
603194,中力股份,33.6,33.6,33.62,33.13,33.14,33.87,32.87,2063308.0,68968379.0,1.419,0.47
603195,公牛集团,36.9,36.89,36.9,37.47,37.34,37.7,36.88,4783448.0,177892478.0,-1.521,-0.57
603196,璞源材料,20.98,20.95,20.98,21.8,21.78,21.88,20.88,2322400.0,49254585.0,-3.761,-0.82
603197,保隆科技,26.93,26.92,26.93,28.01,27.95,27.95,26.88,2856800.0,77981001.0,-3.856,-1.08
603198,迎驾贡酒,32.3,32.3,32.31,32.31,32.13,32.42,31.5,5180811.0,165288425.0,-0.031,-0.01
603199,九华旅游,31.11,31.11,31.2,31.19,31.16,31.35,30.73,1211000.0,37613982.0,-0.256,-0.08
603200,上海洗霸,36.44,36.44,36.5,38.91,38.47,38.89,36.0,4121550.0,152742595.0,-6.348,-2.47
603201,常润股份,14.35,14.34,14.35,13.64,13.64,14.54,13.13,7730828.0,107488595.0,5.205,0.71
603202,天有为,49.82,49.82,49.83,50.75,50.6,50.74,49.68,938400.0,46948139.0,-1.833,-0.93
603203,快克智能,54.98,54.98,54.99,59.49,57.88,60.77,54.15,20083559.0,1149602125.0,-7.581,-4.51
603205,健尔康,20.71,20.71,20.72,21.26,21.28,21.28,20.7,709740.0,14840321.0,-2.587,-0.55
603206,嘉环科技,13.41,13.41,13.42,14.11,13.91,14.11,13.37,4894800.0,66614396.0,-4.961,-0.7
603207,小方制药,23.57,23.57,23.58,23.23,23.16,23.71,23.0,1824526.0,42796311.0,1.464,0.34
603208,江山欧派,10.4,10.34,10.4,10.7,10.7,10.74,10.21,2564400.0,26556115.0,-2.804,-0.3
603209,兴通股份,13.41,13.41,13.44,13.44,13.44,13.68,13.3,4103620.0,55298293.0,-0.223,-0.03
603210,泰鸿万立,13.0,13.0,13.01,13.31,13.2,13.29,12.9,2303001.0,30041017.0,-2.329,-0.31
603211,XD晋拓股,34.02,34.02,34.03,37.8,37.69,37.69,34.02,15204400.0,536653062.0,-10.0,-3.78
603212,赛伍技术,10.9,10.89,10.9,11.52,11.53,11.56,10.9,17126260.0,190102206.0,-5.382,-0.62
603213,镇洋发展,14.54,14.53,14.54,14.46,14.4,14.72,14.14,6093760.0,88204919.0,0.553,0.08
603214,爱婴室,12.23,12.22,12.23,12.57,12.58,12.65,12.21,2667340.0,32920317.0,-2.705,-0.34
603215,比依股份,13.87,13.87,13.88,14.45,14.45,14.46,13.83,1258300.0,17656585.0,-4.014,-0.58
603216,梦天家居,19.6,19.58,19.6,20.36,19.81,20.27,19.51,2288500.0,45311132.0,-3.733,-0.76
603217,元利科技,19.72,19.72,19.79,20.25,20.39,20.39,19.54,2708400.0,53608134.0,-2.617,-0.53
603218,日月股份,9.34,9.34,9.35,9.6,9.61,9.62,9.33,8677146.0,81839034.0,-2.708,-0.26
603219,富佳股份,14.16,14.16,14.19,14.83,14.84,15.13,14.06,5269400.0,76236691.0,-4.518,-0.67
603220,中贝通信,19.53,19.52,19.53,20.61,20.47,21.6,19.44,20748949.0,419690382.0,-5.24,-1.08
603221,爱丽家居,11.77,11.76,11.77,12.05,12.01,12.15,11.58,3083100.0,36476213.0,-2.324,-0.28
603222,济民健康,9.04,9.03,9.04,9.88,9.69,10.11,9.0,45437216.0,424127189.0,-8.502,-0.84
603223,恒通股份,12.55,12.55,12.56,13.72,14.94,14.94,12.41,60868363.0,835277564.0,-8.528,-1.17
603225,新凤鸣,17.11,17.11,17.14,17.6,17.4,17.8,16.91,20092483.0,346742225.0,-2.784,-0.49
603226,菲林格尔,47.64,47.64,47.65,50.85,50.68,50.8,47.11,3184600.0,155883778.0,-6.313,-3.21
603227,雪峰科技,7.04,7.04,7.07,7.11,7.18,7.2,7.01,7242875.0,51226945.0,-0.985,-0.07
603228,景旺电子,65.63,65.63,65.64,70.05,68.88,70.93,65.02,25620072.0,1733419467.0,-6.31,-4.42
603229,奥翔药业,8.09,8.09,8.1,8.09,8.13,8.3,8.05,8592974.0,70008895.0,0.0,0.0
603230,内蒙新华,8.7,8.7,8.71,8.93,8.84,8.94,8.69,1969100.0,17272862.0,-2.576,-0.23
603231,索宝蛋白,14.82,14.82,14.86,15.21,15.24,15.27,14.81,1478126.0,22156629.0,-2.564,-0.39
603232,格尔软件,14.15,14.15,14.16,14.98,15.04,15.5,14.11,8227498.0,120165687.0,-5.541,-0.83
603233,大参林,18.08,18.07,18.08,17.65,17.72,18.18,17.58,8920661.0,160717930.0,2.436,0.43
603235,天新药业,22.92,22.75,22.92,22.91,23.15,23.15,22.5,408900.0,9365367.0,0.044,0.01
603236,移远通信,52.3,52.3,52.31,54.46,54.0,54.08,52.03,18411119.0,979100716.0,-3.966,-2.16
603237,五芳斋,12.77,12.76,12.77,12.87,13.0,13.0,12.67,1036340.0,13268010.0,-0.777,-0.1
603238,诺邦股份,10.99,10.99,11.05,11.33,11.32,11.32,10.99,2317988.0,25738694.0,-3.001,-0.34
603239,浙江仙通,13.3,13.3,13.31,13.85,13.7,13.84,13.21,3624526.0,48702420.0,-3.971,-0.55
603248,锡华科技,18.52,18.52,18.53,19.54,19.54,19.54,18.46,4211323.0,79110912.0,-5.22,-1.02
603255,鼎际得,30.65,30.28,30.65,33.0,32.88,33.5,29.7,1765800.0,55336783.0,-7.121,-2.35
603256,宏和科技,189.0,189.0,189.01,206.03,202.0,206.29,185.45,15622745.0,3020704730.0,-8.266,-17.03
603257,中国瑞林,71.0,71.0,71.01,72.63,72.62,74.47,70.88,2078252.0,150728108.0,-2.244,-1.63
603258,电魂网络,11.35,11.34,11.35,11.91,11.77,12.14,11.23,5585817.0,64078479.0,-4.702,-0.56
603259,药明康德,120.24,120.24,120.25,123.3,123.21,124.2,119.26,55387630.0,6711403748.0,-2.482,-3.06
603260,合盛硅业,37.55,37.55,37.56,40.78,40.58,40.63,37.3,20499368.0,791135368.0,-7.921,-3.23
603261,立航科技,54.94,54.94,54.95,55.87,55.39,56.4,52.58,2808600.0,152284300.0,-1.665,-0.93
603262,技源集团,25.22,25.2,25.22,24.69,24.11,25.27,24.11,2880830.0,71953393.0,2.147,0.53
603266,天龙股份,16.07,16.07,16.09,16.65,16.6,16.81,16.03,2853100.0,46778663.0,-3.483,-0.58
603267,鸿远电子,55.1,0.0,55.1,61.22,60.01,60.6,55.1,14444302.0,820210565.0,-9.997,-6.12
603268,松发股份,162.93,162.92,162.94,159.68,159.0,170.68,158.26,14138885.0,2326190866.0,2.035,3.25
603269,海鸥股份,15.18,0.0,15.18,16.87,16.53,16.88,15.18,28516578.0,451703778.0,-10.018,-1.69
603270,金帝股份,29.06,29.06,29.07,31.04,30.6,30.69,28.7,9125922.0,268808801.0,-6.379,-1.98
603271,永杰新材,42.4,42.4,42.5,44.04,43.45,43.9,41.7,3069007.0,130150072.0,-3.724,-1.64
603272,*ST联翔,19.87,0.0,19.87,22.08,21.54,21.8,19.87,2771800.0,57027807.0,-10.009,-2.21
603273,天元智能,13.1,13.1,13.11,13.54,13.9,13.9,13.05,2710564.0,36014307.0,-3.25,-0.44
603275,XD众辰科,35.3,35.3,35.31,37.53,37.51,37.51,35.28,1098000.0,39535270.0,-5.942,-2.23
603276,恒兴新材,14.93,14.93,14.96,15.5,15.5,15.56,14.91,2061689.0,31278900.0,-3.677,-0.57
603277,银都股份,10.12,10.12,10.13,10.39,10.25,10.42,10.06,1650640.0,16793952.0,-2.599,-0.27
603278,大业股份,9.35,9.34,9.35,10.05,9.95,9.99,9.31,19553400.0,186851010.0,-6.965,-0.7
603279,景津装备,12.08,12.07,12.08,12.3,12.35,12.35,12.05,6099554.0,74055725.0,-1.789,-0.22
603280,南方路机,24.2,24.2,24.25,25.25,25.0,25.23,24.17,887580.0,21741485.0,-4.158,-1.05
603281,江瀚新材,20.17,20.17,20.18,22.25,22.0,22.14,20.05,8168416.0,171000962.0,-9.348,-2.08
603282,亚光股份,13.58,13.56,13.58,13.93,13.93,13.99,13.45,1487700.0,20393064.0,-2.513,-0.35
603283,赛腾股份,62.17,62.17,62.18,65.95,64.31,67.3,61.93,27853297.0,1797217955.0,-5.732,-3.78
603284,林平发展,35.83,35.83,35.89,37.03,36.9,36.96,35.7,747162.0,27004487.0,-3.241,-1.2
603285,键邦股份,40.26,40.26,40.27,41.65,39.96,41.4,39.04,4829601.0,193571554.0,-3.337,-1.39
603286,日盈电子,51.11,51.1,51.11,53.67,52.6,55.0,50.2,6532700.0,340693019.0,-4.77,-2.56
603288,海天味业,34.4,34.39,34.4,33.72,33.4,34.63,33.3,22486708.0,765453316.0,2.017,0.68
603289,泰瑞机器,8.17,8.16,8.17,8.35,8.35,8.36,8.14,5337900.0,43862332.0,-2.156,-0.18
603290,斯达半导,116.99,116.94,116.99,123.81,120.5,125.18,115.05,9995474.0,1202923273.0,-5.508,-6.82
603291,联合水务,7.92,7.91,7.92,8.23,8.32,8.4,7.86,4312200.0,34434674.0,-3.767,-0.31
603293,埃泰克,36.45,36.45,36.46,38.95,38.83,38.93,36.42,2436728.0,90121629.0,-6.418,-2.5
603296,华勤技术,79.19,79.18,79.19,82.8,82.49,85.6,79.0,32970274.0,2701433500.0,-4.36,-3.61
603297,永新光学,111.22,111.22,111.43,120.85,119.93,120.22,110.92,1952700.0,223960939.0,-7.969,-9.63
603298,杭叉集团,25.05,25.04,25.05,24.97,24.81,25.14,24.3,7809023.0,193145215.0,0.32,0.08
603299,苏盐井神,9.15,9.14,9.15,9.08,9.12,9.23,9.03,5635851.0,51660366.0,0.771,0.07
603300,海南华铁,4.32,4.32,4.33,4.5,4.48,4.54,4.3,47704242.0,208943804.0,-4.0,-0.18
603301,振德医疗,87.2,87.2,87.24,87.29,87.88,88.79,86.03,1939131.0,168594408.0,-0.103,-0.09
603303,得邦照明,23.03,23.03,23.05,24.8,24.5,25.19,22.85,4615720.0,109284474.0,-7.137,-1.77
603305,旭升集团,11.11,11.1,11.11,12.07,12.0,12.07,11.1,31983219.0,365252373.0,-7.954,-0.96
