代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600690,海尔智家,21.4,21.4,21.41,21.28,21.38,21.81,21.12,79621647.0,1718087242.0,0.564,0.12
600691,潞化科技,2.98,2.98,2.99,2.97,2.97,3.05,2.96,50136562.0,150491942.0,0.337,0.01
600692,亚通股份,7.8,7.79,7.8,7.89,7.95,7.96,7.74,7829822.0,61522067.0,-1.141,-0.09
600693,东百集团,10.12,10.12,10.13,10.72,10.75,10.8,10.0,65114500.0,666288927.0,-5.597,-0.6
600694,大商股份,17.97,17.95,17.97,17.85,17.81,18.1,17.73,5761160.0,103354523.0,0.672,0.12
600696,*ST岩石,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600697,欧亚集团,12.23,12.23,12.26,12.47,12.47,12.47,12.18,3024526.0,37246826.0,-1.925,-0.24
600698,湖南天雁,7.88,7.88,7.89,7.6,7.58,8.1,7.5,37230142.0,290600360.0,3.684,0.28
600699,均胜电子,30.37,30.37,30.38,29.18,29.31,30.53,28.72,107211780.0,3209958118.0,4.078,1.19
600702,舍得酒业,42.08,42.08,42.09,43.74,43.31,43.36,42.08,6771785.0,288084622.0,-3.795,-1.66
600703,三安光电,16.16,16.15,16.16,17.45,17.69,17.88,15.9,465903267.0,7725014598.0,-7.393,-1.29
600704,物产中大,5.0,5.0,5.01,5.1,5.1,5.11,4.97,72169858.0,363210873.0,-1.961,-0.1
600706,曲江文旅,9.07,9.06,9.07,9.13,9.18,9.19,9.03,3965280.0,36122171.0,-0.657,-0.06
600707,彩虹股份,10.69,10.68,10.69,10.77,10.69,11.72,10.64,255017364.0,2832328989.0,-0.743,-0.08
600708,光明地产,3.7,3.69,3.7,3.76,3.77,3.78,3.66,28363029.0,105550995.0,-1.596,-0.06
600710,苏美达,11.88,11.87,11.88,12.09,12.09,12.17,11.72,18083872.0,215533661.0,-1.737,-0.21
600711,盛屯矿业,12.92,12.91,12.92,13.98,13.82,13.82,12.73,175368470.0,2307471400.0,-7.582,-1.06
600712,南宁百货,6.14,6.13,6.14,6.2,6.2,6.21,6.08,7534100.0,46332031.0,-0.968,-0.06
600713,南京医药,5.23,5.22,5.23,5.27,5.24,5.3,5.21,13005527.0,68270876.0,-0.759,-0.04
600714,金瑞矿业,25.2,25.19,25.2,25.19,25.19,25.77,24.89,19986900.0,506106596.0,0.04,0.01
600715,文投控股,2.0,1.99,2.0,2.0,1.99,2.01,1.98,27726000.0,55310138.0,0.0,0.0
600716,凤凰股份,4.01,4.0,4.01,4.11,4.12,4.13,3.98,9013501.0,36560545.0,-2.433,-0.1
600717,天津港,4.41,4.41,4.42,4.51,4.52,4.53,4.38,47002246.0,208400056.0,-2.217,-0.1
600718,东软集团,8.72,8.71,8.72,8.82,8.83,8.9,8.66,15708281.0,138013725.0,-1.134,-0.1
600719,大连热电,9.19,9.19,9.2,9.75,9.15,9.6,8.8,83334975.0,759353540.0,-5.744,-0.56
600720,中交设计,6.43,6.42,6.43,6.55,6.57,6.58,6.38,9256730.0,59990746.0,-1.832,-0.12
600721,百花医药,8.09,8.08,8.09,8.1,8.12,8.18,8.07,6457900.0,52460495.0,-0.123,-0.01
600722,金牛化工,12.65,12.65,12.66,12.53,12.2,12.99,12.11,75499080.0,951954128.0,0.958,0.12
600724,宁波富达,8.28,8.28,8.29,8.22,8.18,8.32,8.08,12855200.0,105345217.0,0.73,0.06
600725,云维股份,4.08,4.07,4.08,4.2,4.18,4.19,3.93,32935925.0,132824059.0,-2.857,-0.12
600726,华电能源,7.62,7.62,7.63,8.0,7.58,8.4,7.2,386712852.0,2954595617.0,-4.75,-0.38
600727,鲁北化工,8.52,8.52,8.53,8.41,8.39,8.79,8.36,42572045.0,367334058.0,1.308,0.11
600728,佳都科技,5.36,5.36,5.37,5.41,5.42,5.48,5.34,31994339.0,172936054.0,-0.924,-0.05
600729,重百集团,20.0,20.0,20.01,20.31,20.36,20.36,19.8,4284963.0,85956040.0,-1.526,-0.31
600730,*ST高科,12.45,12.45,12.46,12.08,12.68,12.68,11.5,61445860.0,749746710.0,3.063,0.37
600731,湖南海利,6.27,6.27,6.28,6.34,6.33,6.36,6.23,7355230.0,46360543.0,-1.104,-0.07
600732,爱旭股份,13.37,13.37,13.38,14.1,14.1,14.12,13.22,82086471.0,1109372725.0,-5.177,-0.73
600733,北汽蓝谷,6.94,6.93,6.94,6.81,6.81,6.94,6.7,78355784.0,533994469.0,1.909,0.13
600734,*ST实达,2.27,2.27,2.28,2.29,2.28,2.32,2.22,93124932.0,211239230.0,-0.873,-0.02
600735,ST新华锦,6.65,6.65,6.66,6.7,6.61,6.87,6.57,13926200.0,93254613.0,-0.746,-0.05
600736,苏州高新,8.39,8.39,8.4,8.6,8.67,8.97,8.35,118983013.0,1022870466.0,-2.442,-0.21
600737,中粮糖业,15.68,15.67,15.68,15.89,15.9,16.5,15.56,46505769.0,744494453.0,-1.322,-0.21
600738,丽尚国潮,4.51,4.51,4.52,4.59,4.63,4.63,4.49,10427801.0,47360982.0,-1.743,-0.08
600739,辽宁成大,11.35,11.34,11.35,11.67,11.64,11.71,11.28,14081421.0,161536583.0,-2.742,-0.32
600740,山西焦化,3.85,3.85,3.86,3.86,3.86,3.91,3.81,40163023.0,154938456.0,-0.259,-0.01
600741,华域汽车,17.68,17.68,17.69,17.86,17.9,17.98,17.59,22464197.0,399194746.0,-1.008,-0.18
600742,富维股份,8.9,8.9,8.91,8.88,8.91,9.02,8.81,5780081.0,51495998.0,0.225,0.02
600743,华远控股,2.69,2.69,2.7,2.61,2.59,2.85,2.58,129174237.0,349848100.0,3.065,0.08
600744,华银电力,8.21,8.21,8.22,8.73,8.47,8.48,8.0,206897686.0,1694083141.0,-5.956,-0.52
600745,*ST闻泰,18.66,0.0,18.66,19.64,18.66,18.66,18.66,6178900.0,115298274.0,-4.99,-0.98
600746,江苏索普,7.55,7.55,7.56,7.62,7.63,7.68,7.48,14423602.0,109272256.0,-0.919,-0.07
600748,上实发展,5.17,5.16,5.17,5.61,5.53,5.64,5.1,51234964.0,269259184.0,-7.843,-0.44
600749,西藏旅游,16.05,16.05,16.06,15.79,15.68,16.23,15.67,9797302.0,157143490.0,1.647,0.26
600750,华润江中,23.0,23.0,23.06,23.43,23.4,23.53,22.95,5949380.0,137879047.0,-1.835,-0.43
600751,海航科技,3.63,3.62,3.63,3.76,3.76,3.78,3.59,68795915.0,251146714.0,-3.457,-0.13
600753,*ST海钦,13.79,13.78,13.79,13.78,13.92,13.92,13.73,1685100.0,23239496.0,0.073,0.01
600754,锦江酒店,22.5,22.49,22.5,22.64,22.53,22.83,22.26,12753197.0,287776977.0,-0.618,-0.14
600755,厦门国贸,6.14,6.14,6.15,6.27,6.29,6.29,6.13,18734100.0,115902821.0,-2.073,-0.13
600756,浪潮软件,16.33,16.33,16.34,16.31,16.25,16.59,16.23,8316120.0,136540434.0,0.123,0.02
600757,长江传媒,8.42,8.42,8.44,8.5,8.51,8.54,8.38,8727030.0,73846666.0,-0.941,-0.08
600758,辽宁能源,4.27,4.27,4.28,4.65,4.41,4.55,4.2,149097292.0,649226287.0,-8.172,-0.38
600759,ST洲际,3.11,0.0,3.11,3.27,3.11,3.11,3.11,4895400.0,15224694.0,-4.893,-0.16
600760,中航沈飞,47.29,47.28,47.29,47.9,47.78,47.89,47.13,16193306.0,768461932.0,-1.273,-0.61
600761,安徽合力,19.76,19.74,19.76,19.88,19.89,20.27,19.65,17388830.0,346031644.0,-0.604,-0.12
600763,通策医疗,39.79,39.79,39.8,39.65,39.68,40.11,39.25,6880503.0,273312072.0,0.353,0.14
600764,中国海防,22.95,22.94,22.95,23.43,23.43,23.63,22.9,6131100.0,142320250.0,-2.049,-0.48
600765,中航重机,15.62,15.62,15.63,15.91,15.89,16.02,15.5,23524744.0,370214490.0,-1.823,-0.29
600768,宁波富邦,18.17,18.16,18.17,18.57,18.67,18.7,18.06,4984400.0,91182021.0,-2.154,-0.4
600769,祥龙电业,23.33,23.32,23.33,23.12,22.5,24.0,22.4,25888312.0,607558100.0,0.908,0.21
600770,综艺股份,7.17,7.17,7.18,7.62,7.51,7.61,7.07,111556026.0,811439124.0,-5.906,-0.45
600771,广誉远,16.05,16.05,16.06,16.22,16.38,16.43,15.94,6856426.0,110635938.0,-1.048,-0.17
600773,西藏城投,21.01,21.01,21.02,21.88,21.88,22.2,20.72,33638832.0,717280211.0,-3.976,-0.87
600774,汉商集团,8.27,8.25,8.27,8.39,8.39,8.43,8.18,3804730.0,31584504.0,-1.43,-0.12
600775,南京熊猫,12.69,12.69,12.7,12.93,12.92,13.02,12.61,19538182.0,249710426.0,-1.856,-0.24
600776,东方通信,16.98,16.98,16.99,17.32,17.22,17.6,16.94,31370697.0,538694145.0,-1.963,-0.34
600777,*ST新潮,5.96,5.95,5.96,5.97,5.97,6.0,5.92,17095452.0,101974699.0,-0.168,-0.01
600778,友好集团,6.77,6.77,6.78,6.8,6.77,6.88,6.68,5895003.0,40042892.0,-0.441,-0.03
600779,水井坊,31.62,31.62,31.63,32.58,32.5,32.5,31.47,3532495.0,112417695.0,-2.947,-0.96
600780,通宝能源,7.04,7.04,7.05,7.27,7.16,7.25,6.92,48067716.0,339008344.0,-3.164,-0.23
600782,新钢股份,2.99,2.99,3.0,3.06,3.06,3.07,2.98,40887064.0,123301403.0,-2.288,-0.07
600783,鲁信创投,20.87,20.86,20.87,21.76,21.56,21.75,20.7,28724368.0,603048047.0,-4.09,-0.89
600784,鲁银投资,7.8,7.8,0.0,7.09,7.09,7.8,7.09,30613342.0,234506971.0,10.014,0.71
600785,新华百货,17.32,17.32,17.33,18.18,18.12,18.2,17.22,8009500.0,140988710.0,-4.73,-0.86
600787,中储股份,4.96,4.96,4.97,5.07,5.07,5.09,4.93,31466409.0,157211451.0,-2.17,-0.11
600789,鲁抗医药,8.26,8.25,8.26,8.22,8.22,8.27,8.14,12321605.0,101229582.0,0.487,0.04
600790,轻纺城,4.38,4.37,4.38,4.42,4.42,4.47,4.34,26839071.0,118061866.0,-0.905,-0.04
600791,京能置业,16.05,16.05,16.06,15.74,15.5,16.66,15.47,26847680.0,433020286.0,1.97,0.31
600792,云煤能源,4.07,4.07,4.08,4.08,4.08,4.14,4.03,18053915.0,73708882.0,-0.245,-0.01
600793,宜宾纸业,16.0,16.0,16.02,15.91,15.85,16.45,15.85,3664043.0,59169208.0,0.566,0.09
600794,保税科技,3.5,3.5,3.51,3.51,3.52,3.53,3.49,8573520.0,30055807.0,-0.285,-0.01
600795,国电电力,4.92,4.91,4.92,4.93,4.92,4.97,4.83,207343517.0,1014835481.0,-0.203,-0.01
600796,钱江生化,5.86,5.86,5.87,5.94,5.89,5.98,5.81,8194435.0,48122966.0,-1.347,-0.08
600797,浙大网新,8.99,8.99,9.0,8.97,8.97,9.16,8.91,23865295.0,215406084.0,0.223,0.02
600798,宁波海运,3.7,3.7,3.71,3.85,3.85,3.85,3.67,41709700.0,155344408.0,-3.896,-0.15
600800,渤海化学,4.63,4.62,4.63,4.6,4.63,4.72,4.56,47706507.0,221704549.0,0.652,0.03
600801,华新建材,20.0,20.0,20.01,20.47,20.61,20.61,19.87,10486722.0,211390285.0,-2.296,-0.47
600802,福建水泥,5.55,5.55,5.56,5.66,5.66,5.72,5.48,7423360.0,41352376.0,-1.943,-0.11
600803,新奥股份,20.87,20.87,20.89,21.08,21.0,21.19,20.78,7348425.0,153922048.0,-0.996,-0.21
600805,悦达投资,5.01,5.0,5.01,5.12,5.11,5.13,4.98,13222093.0,66844309.0,-2.148,-0.11
600807,济高发展,2.97,2.97,2.98,3.01,3.01,3.04,2.94,22768300.0,68201821.0,-1.329,-0.04
600808,马钢股份,3.46,3.46,3.47,3.6,3.6,3.62,3.44,93184019.0,328191213.0,-3.889,-0.14
600809,山西汾酒,131.41,131.4,131.41,134.05,132.93,133.58,130.33,7524470.0,988431173.0,-1.969,-2.64
600810,神马股份,7.12,7.12,7.13,7.27,7.36,7.59,7.09,22895273.0,166564554.0,-2.063,-0.15
600812,华北制药,5.05,5.04,5.05,5.1,5.11,5.11,5.01,16048124.0,81166362.0,-0.98,-0.05
600814,杭州解百,7.33,7.32,7.33,7.45,7.47,7.48,7.3,7308700.0,53833990.0,-1.611,-0.12
600815,厦工股份,4.3,4.3,4.31,4.35,4.36,4.38,4.17,76692432.0,328594108.0,-1.149,-0.05
600816,建元信托,3.18,3.17,3.18,3.21,3.21,3.26,3.16,113944928.0,364726818.0,-0.935,-0.03
600817,宇通重工,10.84,10.83,10.84,10.95,11.0,11.0,10.75,3887900.0,42237668.0,-1.005,-0.11
600818,ST中路,5.83,5.83,5.84,6.0,6.3,6.3,5.7,39877438.0,235289374.0,-2.833,-0.17
600819,耀皮玻璃,7.47,7.47,7.49,7.93,7.86,7.86,7.44,37821581.0,286334307.0,-5.801,-0.46
600820,隧道股份,5.75,5.75,5.76,5.86,5.87,5.9,5.74,21758617.0,126577305.0,-1.877,-0.11
600821,金开新能,8.49,8.49,8.5,8.96,8.78,9.03,8.38,243935111.0,2095066903.0,-5.246,-0.47
600822,上海物贸,9.6,9.59,9.6,9.7,9.7,9.79,9.53,3338969.0,32324155.0,-1.031,-0.1
600824,益民集团,3.93,3.93,3.94,4.0,4.01,4.02,3.91,11727920.0,46402711.0,-1.75,-0.07
600825,新华传媒,5.66,5.65,5.66,5.67,5.64,5.77,5.63,8226850.0,46859204.0,-0.176,-0.01
600826,兰生股份,9.33,9.32,9.33,9.55,9.53,9.59,9.3,11962271.0,112830345.0,-2.304,-0.22
600827,百联股份,8.36,8.36,8.37,8.65,8.58,8.6,8.28,28164072.0,236698679.0,-3.353,-0.29
600828,茂业商业,4.65,4.65,4.66,4.76,4.7,4.75,4.64,18047417.0,84478554.0,-2.311,-0.11
600829,人民同泰,9.29,9.28,9.29,9.47,9.45,9.47,9.24,5780400.0,54096978.0,-1.901,-0.18
600830,香溢融通,10.0,9.99,10.0,10.03,10.04,10.2,9.9,9705100.0,97501861.0,-0.299,-0.03
600831,广电网络,3.76,3.75,3.76,3.79,3.8,3.85,3.74,8447800.0,31967652.0,-0.792,-0.03
600833,第一医药,11.57,11.57,11.58,11.78,11.78,11.8,11.52,2650400.0,30871061.0,-1.783,-0.21
600834,申通地铁,7.89,7.89,7.9,7.99,8.0,8.0,7.83,2429100.0,19209195.0,-1.252,-0.1
600835,上海机电,23.78,23.78,23.79,22.91,22.93,24.58,22.9,17328234.0,412124126.0,3.797,0.87
600838,上海九百,8.9,8.89,8.9,9.06,9.04,9.09,8.83,8357800.0,74766555.0,-1.766,-0.16
600839,四川长虹,8.59,8.58,8.59,8.66,8.62,8.7,8.56,62052111.0,535132112.0,-0.808,-0.07
600841,动力新科,8.13,8.13,8.14,8.43,8.4,8.48,8.07,23853501.0,195977667.0,-3.559,-0.3
600843,上工申贝,8.71,8.7,8.71,8.73,8.73,8.86,8.64,7345750.0,64284503.0,-0.229,-0.02
600844,金煤科技,3.5,3.49,3.5,3.42,3.42,3.53,3.41,41447200.0,144092757.0,2.339,0.08
600845,XD宝信软,23.14,23.13,23.14,23.49,23.7,23.93,23.0,26362722.0,617079286.0,-1.49,-0.35
600846,同济科技,12.72,12.72,12.73,12.76,12.69,12.9,12.38,5703217.0,72298293.0,-0.313,-0.04
600847,万里股份,15.36,15.36,15.38,15.29,14.69,15.55,14.65,8192701.0,124700135.0,0.458,0.07
600848,上海临港,8.7,8.7,8.71,8.95,8.98,9.06,8.66,23758260.0,208999331.0,-2.793,-0.25
600850,电科数字,18.6,18.6,18.64,19.15,19.16,19.53,18.53,14803962.0,279792661.0,-2.872,-0.55
600851,海欣股份,7.74,7.74,7.75,7.81,7.8,8.05,7.63,13738900.0,107200180.0,-0.896,-0.07
600853,龙建股份,4.13,4.12,4.13,4.05,4.08,4.22,4.03,34221955.0,141267269.0,1.975,0.08
600854,春兰股份,5.68,5.68,5.7,5.84,5.8,5.94,5.65,36837376.0,212167135.0,-2.74,-0.16
600855,航天长峰,19.71,19.71,19.72,19.51,19.51,20.18,19.32,22270538.0,439616651.0,1.025,0.2
600857,宁波中百,13.97,0.0,13.97,15.52,15.55,15.55,13.97,26933979.0,384187061.0,-9.987,-1.55
600858,银座股份,5.46,5.45,5.46,5.55,5.59,5.59,5.43,8795902.0,48328880.0,-1.622,-0.09
600859,王府井,11.62,11.62,11.63,11.83,11.8,11.81,11.58,13813772.0,161347379.0,-1.775,-0.21
600860,京城股份,10.83,10.83,10.84,10.75,10.8,11.05,10.61,10497293.0,113653553.0,0.744,0.08
600861,北京人力,15.24,15.23,15.24,15.51,15.5,15.5,15.16,3619577.0,55384029.0,-1.741,-0.27
600862,中航高科,20.03,20.03,20.04,20.38,20.3,20.55,19.97,17711318.0,357705407.0,-1.717,-0.35
600863,华能蒙电,4.84,4.84,4.85,4.87,4.85,4.91,4.73,85940927.0,412641747.0,-0.616,-0.03
600864,哈投股份,5.76,5.75,5.76,5.87,5.86,5.91,5.7,43443042.0,252123380.0,-1.874,-0.11
600865,百大集团,10.99,10.98,10.99,11.25,11.2,11.24,10.93,8223500.0,90963145.0,-2.311,-0.26
600866,星湖科技,5.71,5.71,5.72,5.82,5.85,5.89,5.69,20772800.0,120066130.0,-1.89,-0.11
600867,通化东宝,8.73,8.72,8.73,8.82,8.8,8.85,8.67,26841195.0,235043995.0,-1.02,-0.09
600868,梅雁吉祥,3.49,3.48,3.49,3.56,3.51,3.55,3.45,84573927.0,295633372.0,-1.966,-0.07
600869,远东股份,21.63,21.62,21.63,21.63,21.63,22.96,20.7,134319216.0,2925822949.0,0.0,0.0
600871,石化油服,2.54,2.54,2.55,2.53,2.54,2.56,2.5,128765194.0,325570421.0,0.395,0.01
600872,中炬高新,20.43,20.42,20.44,20.7,20.61,20.67,20.22,15549779.0,317371888.0,-1.304,-0.27
600873,梅花生物,9.07,9.06,9.07,9.15,9.15,9.19,9.05,27928486.0,254421625.0,-0.874,-0.08
600874,创业环保,5.95,5.95,5.96,6.07,6.05,6.06,5.91,17952862.0,107308307.0,-1.977,-0.12
600875,东方电气,39.07,39.06,39.07,38.48,38.88,40.15,37.0,102558699.0,3962810370.0,1.533,0.59
600876,凯盛新能,9.19,9.18,9.19,9.78,9.62,9.7,9.1,13516600.0,125325458.0,-6.033,-0.59
600877,电科芯片,16.24,16.24,16.25,16.62,16.62,17.05,16.12,26843678.0,442953469.0,-2.286,-0.38
600879,航天电子,23.13,23.13,23.14,24.1,24.02,24.43,23.04,163199832.0,3820987409.0,-4.025,-0.97
600880,博瑞传播,5.0,5.0,5.01,4.97,4.97,5.1,4.95,23024332.0,115737148.0,0.604,0.03
600881,亚泰集团,1.53,1.53,1.54,1.54,1.55,1.55,1.52,29827823.0,45713207.0,-0.649,-0.01
600882,妙可蓝多,19.18,19.18,19.19,19.46,19.3,19.3,18.93,6700638.0,127928661.0,-1.439,-0.28
600883,博闻科技,9.12,9.12,9.13,9.24,9.19,9.33,9.0,4498000.0,41181484.0,-1.299,-0.12
600884,杉杉股份,15.29,15.28,15.29,15.4,15.5,15.7,15.18,99699714.0,1534885417.0,-0.714,-0.11
600885,宏发股份,30.9,30.9,30.91,31.58,31.5,31.95,30.65,17075073.0,532473570.0,-2.153,-0.68
600886,国投电力,13.36,13.36,13.37,13.38,13.35,13.45,13.09,54582427.0,723355364.0,-0.149,-0.02
600887,伊利股份,27.61,27.6,27.61,27.78,27.77,27.99,27.49,48337165.0,1340536763.0,-0.612,-0.17
600888,新疆众和,8.25,8.24,8.25,8.58,8.52,8.55,8.2,41303765.0,344841517.0,-3.846,-0.33
600889,*ST京化,15.25,15.24,15.25,15.06,14.98,15.63,14.73,6370280.0,96845038.0,1.262,0.19
600892,*ST大晟,4.03,4.02,4.03,3.97,4.0,4.14,3.98,7272200.0,29438245.0,1.511,0.06
600893,航发动力,47.12,47.12,47.13,48.56,48.32,49.09,46.62,36076784.0,1721321251.0,-2.965,-1.44
600894,广日股份,8.61,8.6,8.61,8.79,8.81,8.84,8.54,11557880.0,100247830.0,-2.048,-0.18
600895,张江高科,34.82,34.81,34.82,35.58,35.58,36.88,34.57,58056878.0,2064574886.0,-2.136,-0.76
600897,厦门空港,15.31,15.31,15.32,15.47,15.49,15.5,15.22,2231854.0,34242647.0,-1.034,-0.16
600900,长江电力,27.03,27.03,27.04,26.94,26.9,27.15,26.72,118755488.0,3202012497.0,0.334,0.09
600901,江苏金租,6.64,6.64,6.65,6.74,6.75,6.82,6.62,34442197.0,231131158.0,-1.484,-0.1
600903,贵州燃气,8.01,8.0,8.01,7.67,7.8,8.3,7.35,146961081.0,1149821131.0,4.433,0.34
600905,三峡能源,4.11,4.11,4.12,4.16,4.15,4.16,4.11,187080228.0,771997767.0,-1.202,-0.05
600906,财达证券,6.33,6.33,6.34,6.48,6.49,6.52,6.28,31019894.0,197933291.0,-2.315,-0.15
600908,无锡银行,5.59,5.59,5.6,5.63,5.62,5.65,5.57,17966505.0,100700349.0,-0.71,-0.04
600909,华安证券,5.71,5.7,5.71,5.87,5.87,5.89,5.66,91964165.0,529514875.0,-2.726,-0.16
600916,中国黄金,8.37,8.37,8.38,8.7,8.65,8.65,8.34,42938923.0,362168482.0,-3.793,-0.33
600917,重庆燃气,5.49,5.49,5.5,5.33,5.33,5.65,5.26,28475855.0,156178994.0,3.002,0.16
600918,中泰证券,5.84,5.83,5.84,5.92,5.9,5.92,5.81,24769600.0,145243469.0,-1.351,-0.08
600919,江苏银行,11.18,11.17,11.18,11.2,11.2,11.31,11.1,80654378.0,903926827.0,-0.179,-0.02
600925,苏能股份,4.56,4.56,4.57,4.57,4.57,4.6,4.54,11109841.0,50719190.0,-0.219,-0.01
600926,杭州银行,16.51,16.5,16.51,16.63,16.63,16.72,16.45,25687962.0,425108547.0,-0.722,-0.12
600927,永安期货,14.72,14.72,14.73,15.62,15.5,15.6,14.68,20789800.0,312519937.0,-5.762,-0.9
600928,西安银行,3.54,3.54,3.55,3.59,3.59,3.6,3.53,32266193.0,115014533.0,-1.393,-0.05
600929,雪天盐业,6.35,6.35,6.36,6.62,6.65,6.7,6.22,40859762.0,263287837.0,-4.079,-0.27
600930,华电新能,6.26,6.26,6.27,6.44,6.39,6.41,6.23,226425825.0,1423201558.0,-2.795,-0.18
600933,爱柯迪,17.64,17.64,17.65,17.38,17.91,18.25,17.09,33759908.0,599443851.0,1.496,0.26
600935,华塑股份,2.7,2.69,2.7,2.61,2.62,2.82,2.62,69923816.0,189573121.0,3.448,0.09
600936,北投科技,5.47,5.47,5.48,5.36,5.31,5.55,5.22,124622260.0,673637572.0,2.052,0.11
600938,中国海油,36.51,36.51,36.52,36.06,36.09,36.67,35.65,43335029.0,1571830327.0,1.248,0.45
600939,重庆建工,2.93,2.93,2.94,2.97,2.97,2.98,2.91,10673900.0,31399614.0,-1.347,-0.04
600941,中国移动,97.97,97.97,97.98,98.53,98.47,99.55,97.7,15538680.0,1534324824.0,-0.568,-0.56
600955,维远股份,18.45,18.45,18.46,18.55,18.59,19.0,18.3,7179833.0,134070107.0,-0.539,-0.1
600956,新天绿能,8.68,8.67,8.68,8.8,8.8,8.81,8.49,24224612.0,208983046.0,-1.364,-0.12
600958,东方证券,9.62,9.62,9.63,9.89,9.86,9.94,9.6,91083628.0,886342599.0,-2.73,-0.27
600959,江苏有线,3.82,3.81,3.82,3.84,3.85,3.92,3.79,60066527.0,231548464.0,-0.521,-0.02
600960,渤海汽车,4.83,4.82,4.83,4.77,4.76,4.89,4.73,15206900.0,73158682.0,1.258,0.06
600961,株冶集团,29.26,29.26,29.27,30.27,30.2,30.96,29.08,85036472.0,2536291542.0,-3.337,-1.01
600962,国投中鲁,24.63,24.62,24.63,23.94,23.92,25.18,23.8,9990500.0,246108981.0,2.882,0.69
600963,岳阳林纸,4.37,4.36,4.37,4.41,4.43,4.46,4.33,26351676.0,115771382.0,-0.907,-0.04
600965,*ST福成,3.03,3.03,3.04,3.06,2.96,3.15,2.96,21703601.0,66396420.0,-0.98,-0.03
600966,博汇纸业,6.07,6.07,6.09,6.11,6.09,6.23,6.05,13064820.0,80030125.0,-0.655,-0.04
600967,内蒙一机,14.04,14.03,14.04,14.0,14.02,14.16,13.93,18101301.0,254186792.0,0.286,0.04
600968,海油发展,4.16,4.15,4.16,4.19,4.18,4.2,4.13,50328365.0,209540354.0,-0.716,-0.03
600969,郴电国际,10.42,10.42,10.43,10.64,10.53,10.7,10.21,11487596.0,119682649.0,-2.068,-0.22
600970,中材国际,8.78,8.77,8.78,8.91,8.91,8.94,8.75,26383940.0,233339920.0,-1.459,-0.13
600971,恒源煤电,7.73,7.73,7.74,7.6,7.64,7.83,7.6,15313957.0,117974798.0,1.711,0.13
600973,宝胜股份,7.39,7.38,7.39,7.62,7.62,7.66,7.29,45320668.0,336631083.0,-3.018,-0.23
600975,新五丰,5.54,5.54,5.55,5.64,5.59,5.63,5.48,19330936.0,107441986.0,-1.773,-0.1
600976,健民集团,30.74,30.74,30.75,31.51,31.35,31.58,30.63,1776750.0,55203185.0,-2.444,-0.77
600977,中国电影,14.44,14.43,14.44,14.28,14.38,14.85,14.31,38739466.0,563472791.0,1.12,0.16
600979,广安爱众,4.94,4.94,4.95,5.15,5.07,5.18,4.92,98740472.0,494588001.0,-4.078,-0.21
600980,北矿科技,23.33,23.33,23.35,23.34,23.35,24.01,23.1,3819705.0,89608629.0,-0.043,-0.01
600981,苏豪汇鸿,2.69,2.69,2.7,2.73,2.74,2.75,2.67,20830500.0,56459826.0,-1.465,-0.04
600982,宁波能源,6.29,6.28,6.29,6.61,6.39,6.58,6.1,111633153.0,705461879.0,-4.841,-0.32
600983,惠而浦,8.92,8.91,8.92,9.16,9.16,9.18,8.91,4516602.0,40724667.0,-2.62,-0.24
600984,建设机械,5.03,5.02,5.03,4.89,4.9,5.38,4.76,141089026.0,722822368.0,2.863,0.14
600985,淮北矿业,13.42,13.42,13.43,13.2,13.24,13.6,13.12,21344306.0,285492633.0,1.667,0.22
600986,浙文互联,10.51,10.51,10.52,10.46,10.55,11.48,10.44,180547307.0,1958989334.0,0.478,0.05
600987,航民股份,6.89,6.89,6.9,6.93,6.95,7.0,6.88,8233200.0,57158311.0,-0.577,-0.04
600988,赤峰黄金,37.64,37.63,37.64,39.68,38.86,38.86,37.25,64446520.0,2444437678.0,-5.141,-2.04
600989,宝丰能源,28.48,28.48,28.49,28.32,28.34,29.16,27.81,101734764.0,2906640096.0,0.565,0.16
600990,四创电子,21.22,21.22,21.24,21.84,21.84,22.06,21.07,5248532.0,112511103.0,-2.839,-0.62
600992,贵绳股份,11.82,11.82,11.83,12.07,12.15,12.18,11.72,7515765.0,89629386.0,-2.071,-0.25
600993,马应龙,25.52,25.51,25.52,25.64,25.66,25.9,25.4,4378705.0,112276931.0,-0.468,-0.12
600995,南网储能,14.67,14.67,14.68,14.79,14.72,14.92,14.4,28528402.0,417456683.0,-0.811,-0.12
600996,贵广网络,8.27,8.27,8.28,8.37,8.39,8.52,8.21,24424258.0,204190941.0,-1.195,-0.1
600997,开滦股份,5.51,5.51,5.52,5.49,5.48,5.57,5.41,9648161.0,52937983.0,0.364,0.02
600998,九州通,4.95,4.94,4.95,4.99,4.99,5.0,4.91,33179635.0,164195291.0,-0.802,-0.04
600999,招商证券,15.79,15.78,15.79,16.01,15.99,16.09,15.68,39774264.0,632051482.0,-1.374,-0.22
601000,唐山港,4.58,4.57,4.58,4.7,4.7,4.7,4.52,47219067.0,216523005.0,-2.553,-0.12
601001,晋控煤业,17.72,17.71,17.72,17.0,17.0,17.98,16.87,26594405.0,469107433.0,4.235,0.72
601002,晋亿实业,5.5,5.5,5.51,5.62,5.59,5.66,5.47,24890300.0,137636513.0,-2.135,-0.12
