代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600533,栖霞建设,1.92,1.91,1.92,1.91,1.9,1.93,1.85,10077288.0,19104423.0,0.524,0.01
600535,天士力,14.06,14.05,14.06,14.03,14.04,14.27,13.81,8193060.0,115021369.0,0.214,0.03
600536,中国软件,27.84,27.83,27.84,26.98,27.08,28.17,26.9,16807107.0,464803929.0,3.188,0.86
600537,*ST亿晶,2.6,2.6,2.61,2.59,2.57,2.63,2.47,21013913.0,53048472.0,0.386,0.01
600538,国发股份,5.48,5.48,5.49,5.65,5.68,5.68,5.46,7249400.0,40176136.0,-3.009,-0.17
600539,狮头股份,16.32,16.31,16.32,15.92,15.9,16.6,15.77,11978188.0,194886219.0,2.513,0.4
600540,新赛股份,3.32,3.31,3.32,3.3,3.31,3.36,3.23,20123000.0,66346192.0,0.606,0.02
600543,*ST莫高,3.89,3.86,3.89,3.78,3.77,3.92,3.72,3795600.0,14519049.0,2.91,0.11
600545,卓郎智能,5.33,5.33,5.34,5.67,5.78,5.78,5.3,87430037.0,478106208.0,-5.996,-0.34
600546,山煤国际,12.4,12.4,12.41,11.93,12.0,12.7,11.98,31144967.0,387291680.0,3.94,0.47
600547,山东黄金,24.65,24.65,24.66,24.77,24.4,25.7,24.32,59549646.0,1482954423.0,-0.484,-0.12
600548,深高速,8.77,8.77,8.78,8.65,8.63,8.78,8.57,1848406.0,16126087.0,1.387,0.12
600549,厦门钨业,63.49,63.48,63.49,66.42,66.69,67.54,63.22,51095210.0,3312629113.0,-4.411,-2.93
600550,保变电气,10.7,10.69,10.7,10.93,10.92,10.97,10.66,24543150.0,264646110.0,-2.104,-0.23
600551,时代出版,6.7,6.69,6.7,6.73,6.72,6.78,6.62,2628100.0,17619380.0,-0.446,-0.03
600552,凯盛科技,21.93,21.93,21.94,23.48,23.48,23.89,21.78,86261290.0,1935920925.0,-6.601,-1.55
600556,天下秀,4.22,4.22,4.23,4.18,4.18,4.25,4.11,32965970.0,138473475.0,0.957,0.04
600557,康缘药业,12.5,12.49,12.5,11.99,11.99,12.68,11.79,12940395.0,160938724.0,4.254,0.51
600558,大西洋,4.76,4.75,4.76,4.85,4.82,4.85,4.74,6849697.0,32727893.0,-1.856,-0.09
600559,老白干酒,11.13,11.12,11.13,11.11,11.1,11.26,11.01,8273074.0,92003403.0,0.18,0.02
600560,金自天正,10.65,10.64,10.65,10.81,10.8,10.85,10.51,2674900.0,28496760.0,-1.48,-0.16
600561,江西长运,5.05,5.04,5.05,5.06,5.05,5.1,4.92,3495500.0,17510799.0,-0.198,-0.01
600562,国睿科技,21.13,0.0,21.13,23.48,23.37,23.73,21.13,22815423.0,504728724.0,-10.009,-2.35
600563,法拉电子,140.84,140.82,140.84,150.47,151.0,151.37,140.36,9150760.0,1328834730.0,-6.4,-9.63
600566,济川药业,23.79,23.78,23.79,23.09,23.23,24.13,23.01,6130162.0,145256025.0,3.032,0.7
600567,山鹰国际,1.34,1.34,1.35,1.34,1.34,1.36,1.32,61929903.0,82929921.0,0.0,0.0
600568,ST中珠,2.5,2.49,2.5,2.36,2.39,2.6,2.35,20487900.0,51516875.0,5.932,0.14
600569,安阳钢铁,1.66,1.66,1.67,1.65,1.65,1.68,1.63,10871613.0,17999511.0,0.606,0.01
600570,恒生电子,20.72,20.72,20.73,20.26,20.29,20.96,20.19,26959271.0,554319114.0,2.27,0.46
600571,信雅达,9.6,9.6,9.61,9.44,9.39,9.66,9.33,6450513.0,61495848.0,1.695,0.16
600572,康恩贝,4.17,4.16,4.17,4.08,4.08,4.17,4.03,42284887.0,174447286.0,2.206,0.09
600573,惠泉啤酒,8.95,8.94,8.95,9.1,9.09,9.12,8.88,6450300.0,57882200.0,-1.648,-0.15
600575,淮河能源,3.25,3.25,3.26,3.11,3.11,3.27,3.09,96107799.0,310098725.0,4.502,0.14
600576,祥源文旅,5.88,5.87,5.88,5.93,6.09,6.23,5.73,23266601.0,136349710.0,-0.843,-0.05
600577,精达股份,8.66,8.66,8.67,8.87,8.86,8.9,8.64,60584229.0,528904648.0,-2.368,-0.21
600578,京能电力,5.6,5.6,5.61,5.74,5.76,5.76,5.59,71547410.0,407354003.0,-2.439,-0.14
600579,中化装备,7.88,7.88,7.89,7.68,7.59,7.98,7.47,15258998.0,119081674.0,2.604,0.2
600580,卧龙电驱,33.03,33.03,33.04,36.08,35.5,35.5,33.03,69526042.0,2356958908.0,-8.453,-3.05
600581,*ST八钢,2.24,2.24,2.25,2.19,2.2,2.29,2.18,11500000.0,25840458.0,2.283,0.05
600582,天地科技,4.71,4.71,4.72,4.73,4.72,4.79,4.68,14713500.0,69513756.0,-0.423,-0.02
600583,海油工程,5.14,5.14,5.15,5.04,5.1,5.18,5.05,35673960.0,183007388.0,1.984,0.1
600584,长电科技,94.11,94.11,94.12,100.99,100.9,102.68,91.0,207165389.0,19914071465.0,-6.813,-6.88
600585,海螺水泥,17.02,17.02,17.03,17.0,16.98,17.27,16.87,20000650.0,341155236.0,0.118,0.02
600586,金晶科技,4.19,4.19,4.2,4.23,4.22,4.24,4.15,9852427.0,41266404.0,-0.946,-0.04
600587,新华医疗,12.08,12.07,12.08,12.07,12.01,12.25,11.95,4681962.0,56629718.0,0.083,0.01
600588,用友网络,9.36,9.36,9.37,9.0,9.0,9.47,8.95,58267421.0,540198363.0,4.0,0.36
600589,大位科技,9.01,9.01,9.02,8.93,8.93,9.22,8.89,61987973.0,562348657.0,0.896,0.08
600590,泰豪科技,8.98,8.98,8.99,9.29,9.4,9.4,8.98,23047460.0,209879284.0,-3.337,-0.31
600592,龙溪股份,13.79,13.78,13.79,14.46,14.6,14.62,13.78,10570641.0,148667093.0,-4.633,-0.67
600593,大连圣亚,38.3,38.28,38.3,36.22,37.66,39.8,37.15,7900300.0,300545503.0,5.743,2.08
600594,益佰制药,3.16,3.16,3.17,3.15,3.15,3.23,3.09,15263713.0,48339652.0,0.317,0.01
600595,中孚实业,5.68,5.67,5.68,5.78,5.78,5.84,5.65,62160024.0,356751941.0,-1.73,-0.1
600596,新安股份,12.63,12.62,12.63,13.1,13.31,13.35,12.52,51382302.0,658145828.0,-3.588,-0.47
600597,光明乳业,6.44,6.43,6.44,6.35,6.34,6.48,6.29,6766972.0,43286868.0,1.417,0.09
600598,北大荒,11.75,11.74,11.75,11.3,11.3,11.81,11.24,34124647.0,395664179.0,3.982,0.45
600600,青岛啤酒,53.31,53.31,53.32,53.45,53.33,53.82,52.72,3599904.0,191730655.0,-0.262,-0.14
600601,方正科技,13.3,13.3,13.31,14.7,14.89,14.99,13.25,363394123.0,4991220016.0,-9.524,-1.4
600602,云赛智联,16.38,16.38,0.0,14.89,14.96,16.38,14.96,39836721.0,633851671.0,10.007,1.49
600603,广汇物流,4.45,4.44,4.45,4.49,4.46,4.52,4.38,10014696.0,44459811.0,-0.891,-0.04
600604,市北高新,3.96,3.96,3.97,3.99,3.98,4.0,3.93,5694874.0,22637255.0,-0.752,-0.03
600605,汇通能源,27.29,27.29,27.3,26.83,26.83,27.34,26.1,1960400.0,52373900.0,1.714,0.46
600606,绿地控股,1.25,1.24,1.25,1.24,1.23,1.25,1.21,83737852.0,103319177.0,0.806,0.01
600609,金杯汽车,3.12,3.11,3.12,3.13,3.11,3.15,3.07,11741099.0,36562280.0,-0.319,-0.01
600610,中毅达,6.28,6.27,6.28,6.37,6.35,6.4,6.25,9492020.0,59840668.0,-1.413,-0.09
600611,大众交通,3.57,3.57,3.58,3.63,3.62,3.64,3.54,22055250.0,78910800.0,-1.653,-0.06
600612,老凤祥,34.26,34.26,34.29,33.9,33.9,34.77,33.42,1496800.0,51190351.0,1.062,0.36
600613,神奇制药,4.63,4.63,4.64,4.61,4.57,4.7,4.5,6558900.0,30213572.0,0.434,0.02
600615,鑫源智造,9.57,9.55,9.57,9.21,9.21,9.68,9.1,5091177.0,47847976.0,3.909,0.36
600616,金枫酒业,3.89,3.88,3.89,3.82,3.81,3.91,3.76,7960456.0,30618349.0,1.832,0.07
600617,国新能源,2.72,2.72,2.73,2.72,2.74,2.77,2.68,16960080.0,46100296.0,0.0,0.0
600618,氯碱化工,10.07,10.07,10.08,10.16,10.26,10.26,10.03,7605634.0,76906954.0,-0.886,-0.09
600619,海立股份,13.5,13.5,13.51,13.82,13.71,13.81,13.44,15859669.0,215404951.0,-2.315,-0.32
600620,天宸股份,3.91,3.91,3.92,3.92,3.92,3.95,3.84,5754950.0,22423329.0,-0.255,-0.01
600621,华鑫股份,13.34,13.34,13.35,13.03,13.0,13.96,12.98,22358758.0,302806433.0,2.379,0.31
600622,光大嘉宝,1.97,1.97,1.98,1.97,1.96,1.98,1.93,12981940.0,25402458.0,0.0,0.0
600623,华谊集团,8.21,8.2,8.21,8.36,8.37,8.49,8.12,22265281.0,184248440.0,-1.794,-0.15
600624,ST复华,3.67,3.67,3.7,3.68,3.68,3.83,3.62,7980146.0,29756927.0,-0.272,-0.01
600626,申达股份,3.18,3.18,3.19,3.18,3.2,3.23,3.13,9859700.0,31376459.0,0.0,0.0
600628,新世界,5.76,5.75,5.76,5.68,5.7,5.79,5.65,4663900.0,26772516.0,1.408,0.08
600629,华建集团,11.66,11.65,11.66,11.49,11.46,12.06,11.41,17711280.0,208275040.0,1.48,0.17
600630,龙头股份,7.11,7.1,7.11,7.79,7.55,7.65,7.01,59635918.0,427918863.0,-8.729,-0.68
600633,浙数文化,10.4,10.39,10.4,10.12,10.2,10.44,9.92,22524302.0,231719687.0,2.767,0.28
600635,大众公用,4.26,4.26,4.27,4.27,4.3,4.33,4.23,28633100.0,122395150.0,-0.234,-0.01
600637,东方明珠,7.86,7.85,7.86,7.77,7.78,7.9,7.72,34272446.0,268262379.0,1.158,0.09
600638,新黄浦,4.45,4.44,4.45,4.43,4.41,4.47,4.35,6817500.0,30201870.0,0.451,0.02
600639,浦东金桥,9.44,9.43,9.44,9.3,9.34,9.49,9.25,2425900.0,22790241.0,1.505,0.14
600640,国脉文化,10.09,10.07,10.09,9.91,9.82,10.23,9.79,6030400.0,60729966.0,1.816,0.18
600641,先导基电,41.58,41.58,41.59,44.35,44.08,44.82,39.92,93979581.0,3904263637.0,-6.246,-2.77
600642,申能股份,8.73,8.72,8.73,8.59,8.65,8.78,8.61,17916360.0,155874406.0,1.63,0.14
600643,爱建集团,3.8,3.79,3.8,3.79,3.75,3.85,3.74,9519400.0,36020702.0,0.264,0.01
600644,乐山电力,7.73,7.73,7.74,7.93,7.91,7.95,7.73,9118300.0,71183696.0,-2.522,-0.2
600645,中源协和,17.9,17.9,17.92,18.21,18.23,18.66,17.9,12678542.0,231261136.0,-1.702,-0.31
600648,外高桥,8.39,8.39,8.4,8.36,8.36,8.42,8.28,1477284.0,12360188.0,0.359,0.03
600649,XD城投控,3.53,3.52,3.53,3.5,3.52,3.58,3.49,14051626.0,49599503.0,0.857,0.03
600650,锦江在线,9.71,9.7,9.71,9.79,9.77,9.85,9.65,1820500.0,17719646.0,-0.817,-0.08
600651,飞乐音响,5.4,5.39,5.4,5.43,5.41,5.49,5.3,17852800.0,96297798.0,-0.552,-0.03
600653,申华控股,1.58,1.57,1.58,1.55,1.54,1.6,1.52,25565941.0,39938974.0,1.935,0.03
600654,中安科,2.61,2.6,2.61,2.57,2.57,2.63,2.52,50456899.0,130554726.0,1.556,0.04
600655,豫园股份,4.35,4.35,4.36,4.25,4.26,4.39,4.22,19668001.0,85282649.0,2.353,0.1
600657,信达地产,2.31,2.3,2.31,2.29,2.29,2.32,2.24,22355200.0,51159193.0,0.873,0.02
600658,电子城,3.89,3.88,3.89,3.86,3.88,3.9,3.8,10382284.0,40083744.0,0.777,0.03
600660,福耀玻璃,51.81,51.78,51.81,53.08,52.9,52.95,51.66,17386597.0,906937602.0,-2.393,-1.27
600661,昂立教育,7.24,7.23,7.24,7.32,7.34,7.47,7.14,7998949.0,57989831.0,-1.093,-0.08
600662,外服控股,4.12,4.11,4.12,4.05,4.06,4.13,4.01,13492336.0,55151724.0,1.728,0.07
600663,陆家嘴,6.38,6.37,6.38,6.28,6.28,6.46,6.21,8375656.0,53256390.0,1.592,0.1
600664,哈药股份,3.09,3.08,3.09,3.07,3.08,3.14,3.03,38022151.0,117614878.0,0.651,0.02
600665,天地源,3.06,3.05,3.06,3.11,3.08,3.26,3.03,14589900.0,45265371.0,-1.608,-0.05
600666,奥瑞德,3.47,3.47,3.48,3.53,3.56,3.58,3.43,81062180.0,284833547.0,-1.7,-0.06
600667,太极实业,23.88,23.88,23.89,26.32,26.53,27.11,23.87,325517754.0,8090154227.0,-9.271,-2.44
600668,尖峰集团,7.17,7.16,7.17,7.27,7.23,7.3,7.11,5229901.0,37587457.0,-1.376,-0.1
600671,天目药业,18.44,18.43,18.44,18.59,18.64,19.47,18.27,4553300.0,85635300.0,-0.807,-0.15
600673,东阳光,36.0,35.99,36.0,34.93,35.0,37.46,34.61,59083659.0,2126857953.0,3.063,1.07
600674,川投能源,14.47,14.47,14.48,14.4,14.39,14.64,14.31,19566253.0,283891250.0,0.486,0.07
600675,中华企业,2.1,2.09,2.1,2.07,2.06,2.12,2.04,24742692.0,51632889.0,1.449,0.03
600676,交运股份,6.93,6.92,6.93,6.62,6.69,7.08,6.65,13168467.0,90198103.0,4.683,0.31
600678,ST金顶,6.23,6.22,6.23,6.02,6.01,6.31,5.9,16279508.0,99801369.0,3.488,0.21
600679,上海凤凰,8.96,8.96,8.97,8.93,8.92,9.02,8.8,1915419.0,17130986.0,0.336,0.03
600681,百川能源,3.31,3.3,3.31,3.28,3.28,3.32,3.23,10853700.0,35653347.0,0.915,0.03
600682,南京新百,5.34,5.33,5.34,5.34,5.3,5.45,5.28,11587674.0,61882856.0,0.0,0.0
600683,京投发展,10.34,10.33,10.34,10.58,10.69,10.75,10.24,11423143.0,119072046.0,-2.268,-0.24
600684,珠江股份,2.97,2.96,2.97,2.95,2.96,3.0,2.9,13095020.0,38771703.0,0.678,0.02
600685,中船防务,25.99,25.98,25.99,26.46,26.9,26.92,25.72,8729537.0,227808482.0,-1.776,-0.47
600686,金龙汽车,11.62,11.61,11.62,11.93,11.85,12.0,11.62,11618300.0,136661042.0,-2.598,-0.31
600688,上海石化,2.86,2.86,2.87,2.9,2.9,2.91,2.84,88771230.0,254899019.0,-1.379,-0.04
600689,上海三毛,9.78,9.78,9.82,9.92,9.89,9.98,9.71,1785603.0,17562611.0,-1.411,-0.14
600690,海尔智家,20.29,20.29,20.3,20.32,20.24,20.45,20.1,25096840.0,508800486.0,-0.148,-0.03
600691,潞化科技,2.19,2.19,2.2,2.21,2.2,2.23,2.17,22513700.0,49405484.0,-0.905,-0.02
600692,亚通股份,5.38,5.38,5.4,5.41,5.42,5.45,5.29,4384600.0,23546209.0,-0.555,-0.03
600693,东百集团,7.85,7.84,7.85,7.78,7.78,8.0,7.72,28695500.0,225724027.0,0.9,0.07
600694,大商股份,14.09,14.09,14.1,14.12,14.0,14.19,13.94,1975931.0,27799362.0,-0.212,-0.03
600697,XD欧亚集,9.68,9.68,9.72,9.69,9.75,9.81,9.57,2210510.0,21395947.0,-0.103,-0.01
600698,湖南天雁,5.7,5.7,5.71,5.81,5.81,5.84,5.7,6854800.0,39377919.0,-1.893,-0.11
600699,均胜电子,21.08,21.08,21.09,22.29,22.23,22.49,21.07,34276046.0,736209387.0,-5.428,-1.21
600702,舍得酒业,33.47,33.46,33.47,34.08,34.09,34.2,33.37,5840140.0,196575767.0,-1.79,-0.61
600703,三安光电,16.65,16.65,16.66,17.78,17.8,17.95,16.41,273936660.0,4642189097.0,-6.355,-1.13
600704,物产中大,4.92,4.91,4.92,4.92,4.9,4.95,4.83,32412926.0,158505312.0,0.0,0.0
600706,曲江文旅,6.82,6.82,6.83,6.73,7.05,7.11,6.72,9317901.0,63749614.0,1.337,0.09
600707,彩虹股份,12.26,12.26,12.27,12.95,12.95,13.18,11.97,208853600.0,2595502286.0,-5.328,-0.69
600708,光明地产,3.15,3.15,3.16,3.35,3.34,3.37,3.15,26499594.0,84894273.0,-5.97,-0.2
600710,苏美达,9.95,9.95,9.98,10.07,10.0,10.24,9.93,8446203.0,84953357.0,-1.192,-0.12
600711,盛屯矿业,10.55,10.55,10.56,10.95,10.92,10.95,10.54,71642329.0,767523857.0,-3.653,-0.4
600712,南宁百货,4.76,4.75,4.76,4.8,4.78,4.83,4.69,5551200.0,26362111.0,-0.833,-0.04
600713,南京医药,5.15,5.14,5.15,4.98,4.99,5.2,4.94,15302600.0,77988652.0,3.414,0.17
600714,金瑞矿业,15.92,15.92,15.93,16.37,16.59,16.77,15.77,12727490.0,205603693.0,-2.749,-0.45
600715,文投控股,1.49,1.49,1.5,1.48,1.48,1.5,1.45,19207800.0,28504684.0,0.676,0.01
600716,凤凰股份,3.34,3.34,3.35,3.27,3.29,3.42,3.2,8891000.0,29499021.0,2.141,0.07
600717,天津港,4.05,4.05,4.06,4.01,4.01,4.08,3.98,14767138.0,59612986.0,0.998,0.04
600718,东软集团,7.47,7.46,7.47,7.17,7.2,7.49,7.11,17021957.0,125634361.0,4.184,0.3
600719,大连热电,7.34,7.33,7.34,7.47,7.49,7.49,7.26,11899490.0,87580990.0,-1.74,-0.13
600720,中交设计,5.02,5.02,5.03,4.98,5.0,5.07,4.9,5527799.0,27695254.0,0.803,0.04
600721,百花医药,6.69,6.69,6.7,6.8,6.71,6.81,6.6,5970600.0,39924243.0,-1.618,-0.11
600722,金牛化工,7.81,7.8,7.81,7.82,8.13,8.35,7.77,33029579.0,261110317.0,-0.128,-0.01
600724,宁波富达,5.23,5.22,5.23,5.22,5.23,5.36,5.11,9322200.0,48715780.0,0.192,0.01
600725,云维股份,3.12,3.11,3.12,3.12,3.08,3.15,3.08,10376090.0,32282597.0,0.0,0.0
600726,华电能源,5.9,5.89,5.9,6.1,6.11,6.16,5.87,84789088.0,507468254.0,-3.279,-0.2
600727,鲁北化工,6.46,6.46,6.47,6.75,6.72,6.75,6.42,19016060.0,124063157.0,-4.296,-0.29
600728,佳都科技,4.21,4.21,4.22,4.1,4.1,4.23,4.08,36616213.0,152936397.0,2.683,0.11
600729,重百集团,19.66,19.66,19.68,19.51,19.48,19.95,19.35,2341211.0,46029815.0,0.769,0.15
600730,*ST高科,10.38,10.37,10.38,10.68,10.51,10.56,10.1,11708602.0,121132163.0,-2.809,-0.3
600731,湖南海利,5.31,5.31,5.32,5.35,5.35,5.39,5.25,4418800.0,23489981.0,-0.748,-0.04
600732,爱旭股份,11.8,11.8,11.81,12.61,12.56,12.69,11.8,46007658.0,556646778.0,-6.423,-0.81
600733,北汽蓝谷,4.56,4.56,4.57,4.64,4.65,4.65,4.51,66765995.0,304920755.0,-1.724,-0.08
600734,*ST实达,1.76,1.75,1.76,1.71,1.7,1.78,1.69,49314300.0,85800199.0,2.924,0.05
600735,ST新华锦,6.32,6.31,6.32,6.15,6.11,6.4,6.04,7064682.0,44227188.0,2.764,0.17
600736,苏州高新,6.58,6.58,6.59,6.45,6.56,6.87,6.34,38390397.0,254229634.0,2.016,0.13
600737,中粮糖业,11.5,11.5,11.51,11.86,11.48,12.0,11.39,28942721.0,334805536.0,-3.035,-0.36
600738,丽尚国潮,3.74,3.74,3.76,3.76,3.77,3.77,3.68,6829901.0,25467547.0,-0.532,-0.02
600739,辽宁成大,10.01,10.0,10.01,10.11,10.13,10.21,9.99,11499900.0,115876784.0,-0.989,-0.1
600740,山西焦化,3.34,3.33,3.34,3.3,3.3,3.4,3.29,30151269.0,100773801.0,1.212,0.04
600741,华域汽车,16.01,16.01,16.02,16.01,16.01,16.18,15.83,12548433.0,200905900.0,0.0,0.0
600742,富维股份,7.22,7.22,7.23,7.29,7.27,7.29,7.15,3513802.0,25391743.0,-0.96,-0.07
600743,华远控股,2.06,2.06,2.07,2.08,2.07,2.1,2.03,23370970.0,48199832.0,-0.962,-0.02
600744,华银电力,5.44,5.44,5.45,5.59,5.51,5.59,5.44,46116888.0,253492036.0,-2.683,-0.15
600745,*ST闻泰,18.53,18.52,18.53,17.92,17.48,19.37,16.17,84437088.0,1511949419.0,3.404,0.61
600746,江苏索普,5.28,5.28,5.29,5.34,5.36,5.47,5.25,9390500.0,50026610.0,-1.124,-0.06
600748,上实发展,3.58,3.58,3.59,3.64,3.59,3.65,3.56,12216708.0,43896592.0,-1.648,-0.06
600749,西藏旅游,15.33,15.33,0.0,13.94,14.98,15.33,14.8,17154701.0,262019684.0,9.971,1.39
600750,华润江中,24.15,24.15,24.16,23.55,23.5,24.3,23.3,4260149.0,101985342.0,2.548,0.6
600751,海航科技,2.79,2.79,2.8,2.84,2.86,2.86,2.77,21595700.0,60689027.0,-1.761,-0.05
600753,ST海钦,11.59,11.57,11.59,11.08,11.1,11.78,10.99,1708000.0,19660734.0,4.603,0.51
600754,锦江酒店,18.17,18.17,18.18,18.35,18.53,18.79,18.01,12832300.0,235171841.0,-0.981,-0.18
600755,厦门国贸,5.93,5.92,5.93,5.71,5.68,5.98,5.64,30588006.0,179469396.0,3.853,0.22
600756,浪潮软件,13.23,13.23,0.0,12.03,12.87,13.23,12.87,5980922.0,79030575.0,9.975,1.2
600757,长江传媒,7.5,7.5,7.51,7.48,7.51,7.59,7.41,7768535.0,58341936.0,0.267,0.02
600758,辽宁能源,2.95,2.95,2.96,2.99,3.02,3.04,2.95,42236500.0,126290129.0,-1.338,-0.04
600759,ST洲际,2.41,2.41,0.0,2.19,2.29,2.41,2.24,262606313.0,620005764.0,10.046,0.22
600760,中航沈飞,39.81,39.8,39.81,40.39,40.39,40.39,39.81,8866177.0,354765574.0,-1.436,-0.58
600761,安徽合力,16.34,16.33,16.34,16.66,16.67,16.7,16.14,11475990.0,187673116.0,-1.921,-0.32
600763,通策医疗,33.84,33.83,33.84,34.15,34.14,34.48,33.4,7642464.0,258987889.0,-0.908,-0.31
600764,中国海防,17.68,17.66,17.68,18.04,18.05,18.13,17.65,4678200.0,83260109.0,-1.996,-0.36
600765,中航重机,12.76,12.76,12.77,12.95,12.9,13.03,12.75,13506900.0,173226782.0,-1.467,-0.19
600768,宁波富邦,15.21,15.17,15.21,15.13,15.03,15.41,14.66,3874801.0,58154553.0,0.529,0.08
600769,祥龙电业,17.15,17.15,17.16,18.11,18.08,18.1,17.1,15905100.0,279101849.0,-5.301,-0.96
600770,综艺股份,6.04,6.03,6.04,6.43,6.31,6.42,6.02,46322593.0,286196072.0,-6.065,-0.39
600771,广誉远,13.97,13.97,13.98,13.83,13.79,14.18,13.63,5861101.0,81871852.0,1.012,0.14
600773,西藏城投,12.5,12.48,12.5,12.27,12.3,13.43,12.03,54830122.0,696022092.0,1.874,0.23
600774,汉商集团,6.41,6.4,6.41,6.42,6.39,6.52,6.29,4005700.0,25578758.0,-0.156,-0.01
600775,南京熊猫,9.07,9.06,9.07,9.08,9.03,9.17,8.99,11448699.0,104057959.0,-0.11,-0.01
600776,东方通信,12.32,12.31,12.32,12.23,12.22,12.52,12.22,13034748.0,161290518.0,0.736,0.09
600777,新潮能源,4.32,4.31,4.32,4.19,4.27,4.34,4.2,34821485.0,149422745.0,3.103,0.13
600778,友好集团,4.94,4.94,4.95,4.94,4.92,4.98,4.84,5828300.0,28676380.0,0.0,0.0
600779,水井坊,26.69,26.69,26.7,27.03,27.03,27.23,26.45,2904924.0,77719256.0,-1.258,-0.34
600780,通宝能源,5.78,5.77,5.78,5.83,5.84,5.86,5.77,7512913.0,43662932.0,-0.858,-0.05
600782,新钢股份,2.56,2.55,2.56,2.57,2.58,2.61,2.54,29892100.0,76850749.0,-0.389,-0.01
600783,鲁信创投,19.55,19.55,19.56,19.04,19.12,20.09,18.18,54238186.0,1043009850.0,2.679,0.51
600784,鲁银投资,7.65,7.64,7.65,7.57,7.57,7.83,7.39,16602900.0,127221874.0,1.057,0.08
600785,新华百货,9.49,9.48,9.49,9.52,9.56,9.66,9.42,6122640.0,58374840.0,-0.315,-0.03
600787,中储股份,4.36,4.35,4.36,4.32,4.31,4.38,4.26,15800800.0,68594119.0,0.926,0.04
600789,鲁抗医药,6.83,6.82,6.83,6.78,6.77,6.9,6.7,16192791.0,110414783.0,0.737,0.05
600790,轻纺城,3.22,3.22,3.23,3.24,3.22,3.25,3.18,9927266.0,31960246.0,-0.617,-0.02
600791,京能置业,7.47,7.47,7.48,8.03,8.18,8.18,7.47,32091440.0,246805306.0,-6.974,-0.56
600792,云煤能源,3.23,3.22,3.23,3.24,3.3,3.36,3.18,21405800.0,69811146.0,-0.309,-0.01
600793,宜宾纸业,18.41,18.4,18.41,19.37,19.0,19.4,17.65,29595801.0,546335524.0,-4.956,-0.96
600794,保税科技,2.95,2.95,2.96,2.96,2.94,2.98,2.92,7891000.0,23263503.0,-0.338,-0.01
600795,国电电力,4.71,4.71,4.72,4.66,4.67,4.73,4.65,100045860.0,470754341.0,1.073,0.05
600796,钱江生化,4.72,4.7,4.72,4.69,4.65,4.74,4.62,4088600.0,19187650.0,0.64,0.03
600797,浙大网新,6.33,6.33,6.34,6.12,6.11,6.38,6.1,22765001.0,142664575.0,3.431,0.21
600798,宁波海运,3.05,3.05,3.06,3.06,3.05,3.08,3.02,7099800.0,21612280.0,-0.327,-0.01
600800,渤海化学,2.98,2.97,2.98,3.01,3.03,3.04,2.92,18767100.0,55948786.0,-0.997,-0.03
600801,华新建材,17.21,17.21,17.22,17.75,17.92,18.1,17.13,19661840.0,345139118.0,-3.042,-0.54
600802,福建水泥,4.14,4.13,4.14,4.12,4.12,4.17,4.05,5662526.0,23338292.0,0.485,0.02
600803,新奥股份,16.69,16.69,16.74,16.41,16.68,16.93,16.32,11487278.0,192092232.0,1.706,0.28
600805,悦达投资,4.12,4.11,4.12,4.11,4.1,4.14,4.05,4881200.0,20040645.0,0.243,0.01
600807,济高发展,2.33,2.33,2.34,2.34,2.32,2.36,2.28,11330665.0,26378331.0,-0.427,-0.01
600808,马钢股份,2.41,2.4,2.41,2.43,2.42,2.46,2.38,55706500.0,134822175.0,-0.823,-0.02
600809,山西汾酒,107.64,107.64,107.65,108.06,107.75,108.68,106.59,6518785.0,700729931.0,-0.389,-0.42
600810,神马股份,5.8,5.8,5.81,5.94,5.9,5.9,5.73,9588503.0,55700832.0,-2.357,-0.14
600812,华北制药,4.58,4.57,4.58,4.49,4.5,4.7,4.43,21991398.0,100777019.0,2.004,0.09
600814,杭州解百,6.33,6.32,6.33,6.24,6.22,6.35,6.2,4199502.0,26441988.0,1.442,0.09
600815,厦工股份,2.54,2.54,2.55,2.61,2.62,2.62,2.51,47630600.0,122054740.0,-2.682,-0.07
600816,建元信托,2.41,2.4,2.41,2.39,2.38,2.42,2.36,47569032.0,113783476.0,0.837,0.02
600817,宇通重工,9.14,9.13,9.14,9.11,9.2,9.2,9.01,1333457.0,12170349.0,0.329,0.03
600818,ST中路,6.01,6.01,6.02,5.7,5.7,6.04,5.6,5379900.0,31252505.0,5.439,0.31
600819,耀皮玻璃,5.28,5.28,5.29,5.38,5.38,5.4,5.27,6089100.0,32296176.0,-1.859,-0.1
600820,隧道股份,5.39,5.38,5.39,5.29,5.29,5.4,5.24,15136708.0,80918538.0,1.89,0.1
600821,金开新能,5.56,5.55,5.56,5.68,5.72,5.72,5.55,44565051.0,249458689.0,-2.113,-0.12
600822,上海物贸,7.83,7.83,7.84,7.75,7.7,7.87,7.65,1458100.0,11365952.0,1.032,0.08
600824,益民集团,3.41,3.41,3.42,3.38,3.39,3.44,3.36,6683700.0,22762948.0,0.888,0.03
600825,新华传媒,4.65,4.64,4.65,4.71,4.7,4.74,4.58,11201800.0,52288298.0,-1.274,-0.06
600826,兰生股份,9.02,9.02,9.03,9.09,9.1,9.19,8.97,5540520.0,50246051.0,-0.77,-0.07
