代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603151,邦基科技,13.88,13.86,13.88,13.32,13.25,13.89,13.11,2756900.0,37730669.0,4.204,0.56
603153,上海建科,14.76,14.76,14.8,14.65,14.5,14.93,14.38,1819800.0,26754139.0,0.751,0.11
603155,新亚强,18.2,18.2,18.21,17.85,17.8,18.7,17.43,6780026.0,123945678.0,1.961,0.35
603156,养元饮品,41.93,41.93,41.94,42.74,42.22,42.76,41.83,8899073.0,375386658.0,-1.895,-0.81
603158,腾龙股份,14.7,14.69,14.7,14.6,14.48,15.24,14.46,28314500.0,421375310.0,0.685,0.1
603159,上海亚虹,26.53,26.53,26.54,26.26,26.01,27.25,25.81,2550625.0,67438940.0,1.028,0.27
603160,汇顶科技,57.04,57.03,57.04,61.01,60.2,60.69,57.01,13452507.0,778803338.0,-6.507,-3.97
603161,科华控股,13.95,13.95,0.0,12.68,12.69,13.95,12.65,4110822.0,56009409.0,10.016,1.27
603162,海通发展,11.51,11.5,11.51,11.63,11.63,12.08,11.41,14847168.0,172077491.0,-1.032,-0.12
603163,圣晖集成,101.64,101.61,101.64,103.66,102.35,106.23,101.06,1950350.0,201179552.0,-1.949,-2.02
603165,荣晟环保,16.93,16.93,16.94,16.48,16.5,17.3,16.3,7523750.0,127142572.0,2.731,0.45
603166,福达股份,12.41,12.4,12.41,12.62,12.63,12.75,12.38,5921170.0,73954828.0,-1.664,-0.21
603167,渤海轮渡,9.24,9.23,9.24,9.11,9.1,9.24,9.07,6608300.0,60673843.0,1.427,0.13
603168,莎普爱思,5.94,5.94,5.96,5.78,5.69,5.96,5.55,7800120.0,45753483.0,2.768,0.16
603169,兰石重装,8.0,7.99,8.0,7.85,7.85,8.06,7.69,13027149.0,103815789.0,1.911,0.15
603170,宝立食品,12.97,12.96,12.97,13.0,12.92,13.02,12.61,5209933.0,66943787.0,-0.231,-0.03
603171,税友股份,52.58,52.58,0.0,47.8,48.5,52.58,48.11,3980001.0,203993996.0,10.0,4.78
603172,万丰股份,20.61,20.61,20.7,19.73,19.76,21.23,19.53,3342300.0,68879960.0,4.46,0.88
603173,福斯达,35.21,35.2,35.21,34.72,34.38,35.41,34.38,947400.0,33255633.0,1.411,0.49
603175,超颖电子,86.84,86.84,86.85,90.61,90.66,91.88,86.58,4065346.0,362388544.0,-4.161,-3.77
603176,汇通集团,5.36,5.35,5.36,5.12,5.08,5.4,5.06,7046000.0,37285184.0,4.688,0.24
603177,德创环保,10.56,10.55,10.56,10.29,10.29,10.65,10.01,3640200.0,38329841.0,2.624,0.27
603178,圣龙股份,17.76,17.76,17.77,17.57,17.5,17.83,17.2,6844789.0,120643322.0,1.081,0.19
603179,新泉股份,50.51,50.51,50.52,52.09,51.99,52.54,49.86,23427047.0,1198172283.0,-3.033,-1.58
603180,金牌家居,17.66,17.66,17.69,17.04,17.05,17.89,16.93,1185856.0,20739456.0,3.638,0.62
603181,皇马科技,14.23,14.23,14.24,13.7,13.69,14.57,13.61,7989072.0,113314559.0,3.869,0.53
603182,嘉华股份,13.66,13.65,13.66,13.2,13.16,13.8,12.89,3046300.0,41154509.0,3.485,0.46
603183,建研院,4.24,4.24,4.25,4.11,4.07,4.27,4.05,13631055.0,57113006.0,3.163,0.13
603185,弘元绿能,18.08,18.07,18.08,18.48,18.38,18.71,18.02,12430007.0,228145558.0,-2.165,-0.4
603186,华正新材,120.32,120.31,120.32,132.1,130.0,130.76,120.0,16955916.0,2109603606.0,-8.917,-11.78
603187,海容冷链,13.5,13.49,13.5,12.99,12.92,13.57,12.89,8020571.0,107300523.0,3.926,0.51
603188,亚邦股份,4.65,4.64,4.65,4.52,4.52,4.69,4.45,12663000.0,58510513.0,2.876,0.13
603189,*ST网达,12.39,12.39,0.0,11.8,11.93,12.39,11.88,2725061.0,33501370.0,5.0,0.59
603190,亚通精工,26.27,26.27,26.31,26.03,25.83,26.72,25.64,1981370.0,52107213.0,0.922,0.24
603191,望变电气,22.57,22.57,22.58,21.87,21.43,22.6,21.42,35394865.0,789708586.0,3.201,0.7
603192,汇得科技,20.51,20.51,20.52,19.76,19.77,20.73,19.59,1637900.0,33300537.0,3.796,0.75
603193,润本股份,24.32,24.32,0.0,22.11,22.09,24.32,22.01,6136783.0,144151929.0,9.995,2.21
603194,中力股份,34.79,34.78,34.79,33.5,33.53,35.95,33.53,2907662.0,101950873.0,3.851,1.29
603195,公牛集团,42.41,42.4,42.41,41.58,41.8,43.11,41.39,11182011.0,473623530.0,1.996,0.83
603196,璞源材料,24.13,24.12,24.13,24.08,24.08,24.88,23.87,2917300.0,71330758.0,0.208,0.05
603197,保隆科技,31.89,31.87,31.89,31.56,31.56,32.28,31.31,3186999.0,101744755.0,1.046,0.33
603198,迎驾贡酒,37.55,37.55,37.65,36.95,36.89,38.66,36.41,12125509.0,456053360.0,1.624,0.6
603199,九华旅游,33.4,33.39,33.4,32.75,32.67,33.54,32.33,1367600.0,45350485.0,1.985,0.65
603200,上海洗霸,49.3,49.3,49.31,47.99,48.63,52.3,48.04,6722934.0,339375956.0,2.73,1.31
603201,常润股份,17.3,17.29,17.3,15.98,15.98,17.58,15.89,11166939.0,191813085.0,8.26,1.32
603202,天有为,66.79,66.78,66.79,64.23,64.29,67.07,64.28,1540763.0,101431920.0,3.986,2.56
603203,快克智能,68.6,68.6,68.65,67.5,65.01,70.48,62.89,15766036.0,1051576119.0,1.63,1.1
603205,健尔康,24.36,24.34,24.36,24.19,23.86,24.42,23.86,580965.0,14077343.0,0.703,0.17
603206,嘉环科技,16.89,16.88,16.89,16.92,16.57,17.24,16.49,7732600.0,131246998.0,-0.177,-0.03
603207,小方制药,23.82,23.81,23.82,23.4,23.4,23.91,23.23,1256748.0,29756312.0,1.795,0.42
603208,江山欧派,13.14,13.13,13.14,13.14,12.88,13.8,12.74,4650119.0,62174281.0,0.0,0.0
603209,兴通股份,13.96,13.96,13.97,13.5,13.5,13.98,13.45,3438040.0,47592021.0,3.407,0.46
603210,泰鸿万立,14.24,14.23,14.24,13.95,13.96,14.28,13.88,3396516.0,48151458.0,2.079,0.29
603211,晋拓股份,26.68,26.68,26.69,27.2,26.54,27.29,26.45,3980500.0,106731447.0,-1.912,-0.52
603212,赛伍技术,14.48,14.47,14.48,14.47,14.43,14.79,14.38,16837350.0,245396710.0,0.069,0.01
603213,镇洋发展,14.43,14.42,14.43,14.7,14.75,14.88,14.34,9226600.0,134281061.0,-1.837,-0.27
603214,爱婴室,15.21,15.2,15.21,14.68,14.51,15.29,14.31,4003740.0,60100567.0,3.61,0.53
603215,比依股份,16.24,16.23,16.24,15.73,15.7,16.28,15.56,2157000.0,34568435.0,3.242,0.51
603216,梦天家居,24.84,24.84,24.85,24.5,24.5,25.15,24.25,2554500.0,63540187.0,1.388,0.34
603217,元利科技,26.71,26.7,26.71,26.8,26.69,27.15,26.57,1995700.0,53572062.0,-0.336,-0.09
603218,日月股份,11.97,11.96,11.97,11.79,11.8,12.03,11.78,7214000.0,85757398.0,1.527,0.18
603219,富佳股份,16.05,16.05,16.06,16.01,15.96,16.22,15.79,5577800.0,89339959.0,0.25,0.04
603220,中贝通信,23.01,23.01,23.02,23.34,23.03,23.62,22.89,21173135.0,491917272.0,-1.414,-0.33
603221,爱丽家居,12.92,12.91,12.92,12.29,12.27,13.32,12.11,4320100.0,55548316.0,5.126,0.63
603222,济民健康,8.7,8.7,8.71,8.78,8.75,8.86,8.65,8123900.0,70882756.0,-0.911,-0.08
603223,恒通股份,10.05,10.05,10.06,9.91,10.02,10.57,9.91,17465800.0,177913926.0,1.413,0.14
603225,新凤鸣,18.0,18.0,18.01,16.98,16.98,18.68,16.3,46412126.0,829493140.0,6.007,1.02
603226,菲林格尔,47.0,47.0,47.03,48.4,48.25,49.28,46.72,4085075.0,196182149.0,-2.893,-1.4
603227,雪峰科技,9.13,9.13,9.14,8.74,8.85,9.14,8.67,21368266.0,192140217.0,4.462,0.39
603228,景旺电子,72.0,72.0,72.01,79.18,78.71,81.5,71.91,46779640.0,3495863993.0,-9.068,-7.18
603229,奥翔药业,9.69,9.67,9.69,9.51,9.47,9.7,9.32,12944268.0,123346610.0,1.893,0.18
603230,内蒙新华,10.14,10.13,10.14,9.76,9.77,10.15,9.72,2448977.0,24470479.0,3.893,0.38
603231,索宝蛋白,16.7,16.7,16.71,16.19,16.0,16.81,15.96,2251668.0,37222550.0,3.15,0.51
603232,格尔软件,22.89,22.89,22.9,20.87,21.19,22.9,20.7,34324361.0,755597507.0,9.679,2.02
603233,大参林,16.63,16.63,16.65,16.5,16.34,16.89,16.33,10572626.0,176445759.0,0.788,0.13
603235,天新药业,24.51,24.51,24.52,24.2,24.35,24.59,24.16,420000.0,10244778.0,1.281,0.31
603236,DR移远通,53.4,53.39,53.4,53.37,52.47,54.45,52.31,6883887.0,369154938.0,0.056,0.03
603237,五芳斋,16.45,16.45,16.46,16.13,16.22,16.48,15.99,2906924.0,47444271.0,1.984,0.32
603238,XD诺邦股,13.65,13.62,13.65,13.12,13.1,13.7,12.94,3314415.0,44629399.0,4.04,0.53
603239,XD浙江仙,19.58,19.57,19.58,19.67,19.6,20.19,19.55,3663153.0,72475086.0,-0.458,-0.09
603248,锡华科技,25.98,25.98,25.99,26.21,26.73,26.79,25.56,4596217.0,119986147.0,-0.878,-0.23
603255,鼎际得,28.98,0.0,28.98,32.2,28.98,28.98,28.98,688100.0,19941138.0,-10.0,-3.22
603256,宏和科技,181.94,0.0,181.94,202.15,181.94,191.1,181.94,6038400.0,1113825971.0,-9.998,-20.21
603257,中国瑞林,61.6,61.55,61.6,61.52,61.74,62.15,59.34,3055281.0,185745844.0,0.13,0.08
603258,电魂网络,14.4,14.4,14.41,13.77,13.77,14.49,13.76,4056472.0,58015623.0,4.575,0.63
603259,药明康德,99.99,99.99,100.0,101.6,101.63,104.39,99.26,52903280.0,5365645101.0,-1.585,-1.61
603260,合盛硅业,37.75,37.75,37.76,38.07,37.7,38.22,37.3,7400167.0,279055119.0,-0.841,-0.32
603261,*ST立航,34.04,33.99,34.04,34.68,34.12,34.66,33.51,1145822.0,38752864.0,-1.845,-0.64
603262,技源集团,27.0,27.0,27.02,26.83,26.85,27.08,26.3,1429697.0,38245717.0,0.634,0.17
603266,天龙股份,18.78,18.78,18.81,18.55,18.81,18.95,18.41,3033210.0,56912502.0,1.24,0.23
603267,鸿远电子,71.8,71.8,71.81,69.26,67.3,74.0,67.28,26892390.0,1931362853.0,3.667,2.54
603268,松发股份,132.55,132.55,132.8,137.4,136.92,138.65,132.53,6003845.0,813014711.0,-3.53,-4.85
603269,海鸥股份,21.2,21.2,21.22,21.57,21.58,23.0,21.14,22025453.0,483320129.0,-1.715,-0.37
603270,金帝股份,28.12,28.11,28.12,27.6,27.91,28.62,27.31,4086262.0,114815667.0,1.884,0.52
603271,永杰新材,47.12,47.05,47.12,45.95,46.0,47.4,45.82,2110026.0,98796043.0,2.546,1.17
603272,*ST联翔,44.13,44.13,0.0,42.03,42.0,44.13,42.0,1971964.0,85686091.0,4.996,2.1
603273,天元智能,15.3,15.28,15.3,14.98,14.98,15.48,14.82,2162300.0,33001765.0,2.136,0.32
603275,众辰科技,41.95,41.94,41.95,42.0,41.82,42.63,41.6,1764600.0,74291126.0,-0.119,-0.05
603276,恒兴新材,16.6,16.6,16.61,16.03,15.92,16.82,15.92,3238150.0,53198803.0,3.556,0.57
603277,银都股份,12.05,12.04,12.05,11.96,11.96,12.25,11.82,2169330.0,26316216.0,0.753,0.09
603278,大业股份,12.28,12.28,12.29,12.19,12.13,12.6,11.98,23783318.0,294905607.0,0.738,0.09
603279,XD景津装,15.0,14.99,15.0,14.95,14.99,15.14,14.8,9768380.0,145759941.0,0.334,0.05
603280,南方路机,29.77,29.77,29.78,29.03,28.5,30.08,28.5,1425900.0,42264404.0,2.549,0.74
603281,江瀚新材,34.63,34.63,34.65,35.3,35.3,35.55,34.56,2239540.0,78361885.0,-1.898,-0.67
603282,亚光股份,16.67,16.67,16.68,15.99,16.06,16.8,15.88,1791100.0,29549908.0,4.253,0.68
603283,DR赛腾股,48.2,48.19,48.2,48.18,47.95,50.69,47.17,21377631.0,1047527201.0,0.042,0.02
603284,林平发展,42.2,42.2,42.21,41.58,41.58,42.72,41.42,1262449.0,53275080.0,1.491,0.62
603285,键邦股份,46.33,46.33,46.35,47.86,47.83,47.83,45.77,3940931.0,183901958.0,-3.197,-1.53
603286,日盈电子,55.97,55.96,55.97,55.36,55.49,57.76,55.49,4098800.0,231832396.0,1.102,0.61
603288,海天味业,35.71,35.71,35.72,35.92,35.8,35.99,35.49,22074202.0,787379956.0,-0.585,-0.21
603289,泰瑞机器,10.63,10.62,10.63,10.55,10.4,10.95,10.31,9429200.0,100520726.0,0.758,0.08
603290,斯达半导,117.11,117.11,117.12,128.7,126.04,127.0,116.1,15056380.0,1820156686.0,-9.005,-11.59
603291,联合水务,10.54,10.54,10.55,10.24,10.4,10.6,10.11,4966312.0,51818751.0,2.93,0.3
603293,埃泰克,44.83,44.82,44.83,44.24,43.87,45.19,43.82,1648574.0,73588206.0,1.334,0.59
603296,华勤技术,117.04,117.04,0.0,106.4,112.1,117.04,112.0,24843544.0,2857797575.0,10.0,10.64
603297,永新光学,125.82,125.81,125.82,130.98,130.98,132.5,125.55,1749794.0,224193908.0,-3.94,-5.16
603298,杭叉集团,25.24,25.24,25.25,25.48,25.39,25.68,24.78,5281058.0,132627394.0,-0.942,-0.24
603299,苏盐井神,10.41,10.41,10.42,10.27,10.25,10.49,10.16,6700300.0,69366664.0,1.363,0.14
603300,海南华铁,5.61,5.6,5.61,5.58,5.57,5.66,5.57,31224026.0,175717765.0,0.538,0.03
603301,振德医疗,82.98,82.9,82.98,83.49,83.73,84.74,81.8,2531159.0,210695122.0,-0.611,-0.51
603303,得邦照明,26.16,26.13,26.16,28.78,29.11,29.8,25.9,16517112.0,449326692.0,-9.104,-2.62
603305,旭升集团,14.95,14.95,14.96,14.97,14.8,15.28,14.79,23285880.0,350961953.0,-0.134,-0.02
603306,华懋科技,102.39,102.38,102.39,109.48,109.0,112.7,102.2,17175218.0,1819215364.0,-6.476,-7.09
603307,扬州金泉,40.38,40.3,40.38,39.27,38.9,40.52,38.57,867400.0,34508370.0,2.827,1.11
603308,应流股份,63.55,63.54,63.55,64.67,64.92,67.2,63.36,24171139.0,1572083591.0,-1.732,-1.12
603309,维力医疗,12.59,12.58,12.59,12.44,12.39,12.64,12.31,3336103.0,41748744.0,1.206,0.15
603310,巍华新材,16.24,16.24,16.25,16.11,16.1,16.35,15.86,3618139.0,58295682.0,0.807,0.13
603311,金海高科,31.0,30.99,31.0,30.16,29.77,32.49,29.6,16500300.0,516445621.0,2.785,0.84
603312,西典新能,39.01,39.0,39.01,39.53,38.85,40.58,38.59,2597583.0,102689846.0,-1.315,-0.52
603313,梦百合,5.78,5.78,5.79,5.7,5.71,5.83,5.62,10799445.0,62354838.0,1.404,0.08
603315,福鞍股份,16.65,16.65,16.66,16.54,16.36,17.2,15.81,16991500.0,282351276.0,0.665,0.11
603316,诚邦股份,21.02,21.02,21.04,21.56,21.81,22.38,20.82,50470046.0,1088108432.0,-2.505,-0.54
603317,天味食品,14.95,14.95,14.96,14.81,14.71,15.0,14.51,13671690.0,202616216.0,0.945,0.14
603318,水发燃气,9.25,9.24,9.25,8.9,8.93,9.36,8.91,37893283.0,349677942.0,3.933,0.35
603319,美湖股份,37.63,37.63,37.65,36.21,37.12,38.85,36.86,36892788.0,1397662930.0,3.922,1.42
603320,迪贝电气,22.87,22.86,22.87,23.1,22.93,23.65,22.6,3969700.0,91628281.0,-0.996,-0.23
603321,梅轮电梯,6.9,6.88,6.9,6.56,6.6,6.99,6.5,6879204.0,46837387.0,5.183,0.34
603322,超讯通信,31.36,31.35,31.36,31.17,30.98,32.09,30.79,5255380.0,165653143.0,0.61,0.19
603323,苏农银行,4.83,4.83,4.84,4.74,4.75,4.86,4.72,35295371.0,169122214.0,1.899,0.09
603324,盛剑科技,32.87,32.87,32.88,34.29,33.0,34.98,32.33,19360980.0,643950984.0,-4.141,-1.42
603325,博隆技术,55.98,55.98,56.0,54.31,53.86,56.47,53.86,618259.0,34403568.0,3.075,1.67
603326,我乐家居,7.8,7.79,7.8,7.34,7.4,8.07,7.27,11246124.0,88726065.0,6.267,0.46
603327,福蓉科技,10.83,10.82,10.83,10.18,10.57,11.04,10.57,48869647.0,527689201.0,6.385,0.65
603328,依顿电子,12.38,12.38,12.39,12.63,12.62,12.87,12.0,45386655.0,568392184.0,-1.979,-0.25
603329,上海雅仕,11.01,11.01,11.02,10.72,10.59,11.06,10.55,4041675.0,43898555.0,2.705,0.29
603330,天洋新材,7.06,7.06,0.0,6.42,6.43,7.06,6.43,12760812.0,88928429.0,9.969,0.64
603331,百达精工,12.61,12.6,12.61,12.54,12.46,12.78,12.42,4781639.0,60405142.0,0.558,0.07
603332,苏州龙杰,12.41,12.4,12.41,11.93,11.93,12.58,11.82,6238030.0,77109545.0,4.023,0.48
603333,尚纬股份,8.83,8.83,8.84,8.71,8.6,8.88,8.46,16702100.0,145906231.0,1.378,0.12
603334,丰倍生物,45.07,45.07,45.08,44.01,44.05,45.45,43.52,1413431.0,63138035.0,2.409,1.06
603335,迪生力,7.56,7.55,7.56,7.35,7.35,7.68,7.25,29443043.0,220930949.0,2.857,0.21
603336,宏辉果蔬,9.64,9.64,9.65,9.79,9.84,10.45,9.61,23319149.0,232741286.0,-1.532,-0.15
603337,杰克科技,39.13,39.13,39.14,39.85,39.61,40.8,38.99,3339246.0,132334659.0,-1.807,-0.72
603338,浙江鼎力,50.64,50.62,50.65,51.13,51.13,51.87,50.13,5666200.0,287483230.0,-0.958,-0.49
603339,四方科技,12.98,12.98,12.99,12.69,12.69,13.07,12.62,2770688.0,35754369.0,2.285,0.29
603341,龙旗科技,37.91,37.91,0.0,34.46,35.58,37.91,35.58,13708989.0,510267243.0,10.012,3.45
603344,星德胜,31.82,31.82,0.0,28.93,28.65,31.82,28.3,5826649.0,181039771.0,9.99,2.89
603345,安井食品,100.0,100.0,100.04,99.65,99.0,102.18,98.4,7456341.0,749108776.0,0.351,0.35
603348,文灿股份,16.62,16.61,16.62,16.07,16.07,16.62,15.9,2360391.0,38701132.0,3.423,0.55
603350,安乃达,31.08,31.08,31.1,30.53,30.83,31.3,30.4,575900.0,17845791.0,1.802,0.55
603351,威尔药业,26.01,25.9,26.01,25.57,25.57,26.4,25.01,1458500.0,37720781.0,1.721,0.44
603352,至信股份,30.31,30.31,30.32,30.12,30.12,30.53,29.65,1108480.0,33442566.0,0.631,0.19
603353,和顺石油,47.22,47.22,47.23,51.1,49.7,50.43,47.02,8384700.0,405736488.0,-7.593,-3.88
603355,莱克电气,27.17,27.15,27.17,27.4,27.33,28.15,27.0,2291192.0,62938496.0,-0.839,-0.23
603356,华菱精工,18.83,18.82,18.84,18.04,18.09,19.84,18.0,9034600.0,173068683.0,4.379,0.79
603357,设计总院,7.14,7.14,7.15,6.91,7.0,7.17,6.98,4685624.0,33139476.0,3.329,0.23
603358,华达科技,37.6,37.6,37.61,38.99,38.4,38.6,36.67,12681296.0,475768282.0,-3.565,-1.39
603359,*ST东珠,2.98,2.98,0.0,2.84,2.79,2.98,2.75,17660014.0,51323994.0,4.93,0.14
603360,百傲化学,20.36,20.36,20.37,21.45,21.28,21.33,20.3,17013870.0,352005339.0,-5.082,-1.09
603363,傲农生物,3.29,3.28,3.29,3.23,3.22,3.4,3.19,36133300.0,119719971.0,1.858,0.06
603365,水星家纺,19.05,19.03,19.05,18.21,17.99,19.15,17.99,3569900.0,66631775.0,4.613,0.84
603366,日出东方,7.87,7.87,7.88,7.69,7.69,7.91,7.47,11202200.0,87143080.0,2.341,0.18
603367,辰欣药业,14.1,14.09,14.1,13.96,13.96,14.1,13.76,4439300.0,62054234.0,1.003,0.14
603368,柳药集团,16.37,16.36,16.37,16.03,16.13,16.39,15.98,4794706.0,77707382.0,2.121,0.34
603369,今世缘,29.96,29.96,29.97,30.3,29.28,30.6,29.0,22439158.0,667156340.0,-1.122,-0.34
603370,华新精科,42.42,42.42,42.43,42.49,41.84,42.46,41.83,521961.0,22049093.0,-0.165,-0.07
603373,安邦护卫,44.23,44.22,44.23,43.79,43.11,45.15,41.86,2919355.0,128821037.0,1.005,0.44
603375,盛景微,46.36,46.35,46.36,48.8,48.75,49.5,46.11,3822144.0,180636745.0,-5.0,-2.44
603376,大明电子,29.14,29.14,29.15,28.9,28.91,29.18,28.73,611946.0,17751924.0,0.83,0.24
603377,ST东时,3.63,3.62,3.63,3.52,3.52,3.64,3.49,6915724.0,24809346.0,3.125,0.11
603378,*ST亚士,5.67,5.67,0.0,5.4,5.33,5.67,5.33,15524802.0,86576126.0,5.0,0.27
603379,三美股份,61.42,61.42,61.43,57.51,58.32,62.26,58.26,15222765.0,929360800.0,6.799,3.91
603380,易德龙,36.79,36.71,36.79,36.51,36.15,37.73,35.92,3627800.0,133809840.0,0.767,0.28
603381,永臻股份,19.95,19.94,19.95,19.85,19.85,20.32,19.76,4128200.0,82901686.0,0.504,0.1
603382,海阳科技,22.0,21.97,22.0,21.48,21.6,22.23,21.25,1236450.0,27143087.0,2.421,0.52
603383,顶点软件,32.36,32.36,32.37,31.78,31.55,33.37,31.32,7119132.0,231593842.0,1.825,0.58
603385,惠达卫浴,6.03,6.02,6.03,5.75,5.73,6.05,5.65,4309686.0,25540124.0,4.87,0.28
603386,骏亚科技,16.69,16.68,16.69,15.61,15.51,17.15,15.22,27397220.0,451685716.0,6.919,1.08
603387,基蛋生物,9.04,9.03,9.04,8.91,8.82,9.04,8.82,8339280.0,74844115.0,1.459,0.13
603389,*ST亚振,61.23,61.23,61.24,59.1,59.37,61.92,58.0,1485026.0,89298649.0,3.604,2.13
603390,通达电气,12.95,12.95,12.97,12.6,12.46,13.03,12.46,11989943.0,154605898.0,2.778,0.35
603391,力聚热能,59.5,59.5,59.52,60.53,60.5,61.33,54.48,1833883.0,109916870.0,-1.702,-1.03
603392,万泰生物,36.38,36.38,36.39,34.66,35.18,36.5,34.65,6785639.0,243438766.0,4.962,1.72
603393,新天然气,27.8,27.79,27.8,26.59,26.79,27.99,26.4,14121251.0,386660823.0,4.551,1.21
603395,红四方,24.54,24.53,24.54,23.85,23.87,24.69,23.75,2811380.0,68500340.0,2.893,0.69
603396,金辰股份,31.82,31.82,31.83,31.52,31.51,32.34,31.51,2584552.0,82638579.0,0.952,0.3
603398,*ST沐邦,14.79,14.79,14.8,14.4,14.3,15.08,14.13,9938886.0,147122372.0,2.708,0.39
603399,永杉锂业,18.93,18.92,18.93,17.91,17.57,19.26,17.57,120543405.0,2254628909.0,5.695,1.02
603400,华之杰,67.4,67.39,67.4,68.61,68.5,69.4,67.26,974088.0,66513185.0,-1.764,-1.21
603402,陕西旅游,94.3,94.29,94.3,93.57,92.92,94.68,91.5,752953.0,70668361.0,0.78,0.73
603406,天富龙,30.04,30.03,30.04,29.45,29.25,30.07,29.25,949668.0,28324610.0,2.003,0.59
603407,长裕集团,59.62,59.62,0.0,54.2,55.0,59.62,54.55,4835918.0,281198515.0,10.0,5.42
603408,建霖家居,11.09,11.09,11.1,10.79,10.84,11.19,10.75,3496800.0,38436996.0,2.78,0.3
603409,汇通控股,40.7,40.68,40.7,39.02,39.34,41.16,38.68,1710665.0,69269354.0,4.305,1.68
603416,信捷电气,54.06,54.06,54.1,53.58,53.15,54.64,52.52,3955803.0,212521041.0,0.896,0.48
603418,友升股份,51.99,51.98,51.99,51.45,51.5,52.1,51.17,1207114.0,62449201.0,1.05,0.54
603421,鼎信通讯,7.28,7.28,7.29,7.23,7.18,7.38,7.12,7391200.0,53790168.0,0.692,0.05
603429,*ST集友,9.2,9.19,9.2,8.76,8.76,9.2,8.76,4836380.0,44112122.0,5.023,0.44
603435,嘉德利,85.36,85.35,85.36,80.4,80.4,88.38,77.1,17730922.0,1483290511.0,6.169,4.96
603439,三力制药,16.51,16.51,16.56,16.28,16.0,17.38,16.0,36467000.0,606106120.0,1.413,0.23
603444,吉比特,342.05,342.05,342.09,331.95,331.95,343.63,330.0,1894779.0,641400501.0,3.043,10.1
603456,九洲药业,12.79,12.78,12.79,12.64,12.6,12.8,12.58,9502696.0,120873359.0,1.187,0.15
603458,勘设股份,13.08,13.08,13.12,12.89,12.83,14.0,12.68,25629914.0,344194012.0,1.474,0.19
603459,红板科技,91.7,0.0,91.7,101.89,99.0,99.99,91.7,18793574.0,1788051292.0,-10.001,-10.19
603466,风语筑,11.42,11.41,11.42,10.62,10.51,11.5,10.49,72835116.0,817997502.0,7.533,0.8
603477,巨星农牧,16.02,16.02,16.03,15.86,15.75,16.15,15.56,9391900.0,149908419.0,1.009,0.16
603486,科沃斯,59.59,59.59,59.6,58.72,58.77,60.2,58.52,5054252.0,300580199.0,1.482,0.87
603488,展鹏科技,11.2,11.2,11.22,11.25,11.15,11.5,11.01,6512000.0,73496622.0,-0.444,-0.05
603489,八方股份,34.59,34.59,34.61,35.5,35.51,35.59,34.28,3542439.0,123398480.0,-2.563,-0.91
603496,恒为科技,23.3,23.29,23.3,23.15,23.16,23.92,22.94,10579142.0,247519796.0,0.648,0.15
603499,翔港科技,18.44,18.44,18.47,18.96,18.96,19.15,17.89,7373475.0,135624610.0,-2.743,-0.52
603500,祥和实业,10.75,10.75,10.76,10.43,10.41,11.25,10.35,20524308.0,224099614.0,3.068,0.32
603501,豪威集团,92.23,92.22,92.23,95.0,94.88,94.89,92.2,23275722.0,2172741642.0,-2.916,-2.77
603505,金石资源,18.88,18.87,18.88,18.25,17.27,19.48,17.27,27490538.0,516462972.0,3.452,0.63
603506,南都物业,11.91,11.9,11.91,11.47,11.48,12.13,11.37,4525785.0,53706525.0,3.836,0.44
603507,振江股份,39.34,39.34,39.38,38.92,39.25,39.68,38.4,5402181.0,212193498.0,1.079,0.42
603508,思维列控,22.53,22.53,22.54,22.26,22.16,22.64,21.91,5505350.0,122861111.0,1.213,0.27
603511,爱慕股份,13.96,13.95,13.96,13.43,13.45,14.07,13.22,2489700.0,34397089.0,3.946,0.53
603515,欧普照明,18.7,18.69,18.7,19.28,19.47,19.47,18.28,3595562.0,67114907.0,-3.008,-0.58
603516,淳中科技,110.47,110.46,110.47,112.01,111.99,114.5,109.01,7014459.0,782943454.0,-1.375,-1.54
603517,ST绝味,13.65,13.64,13.65,13.0,13.3,13.65,13.24,13049000.0,176650227.0,5.0,0.65
603518,锦泓集团,9.41,9.4,9.41,8.93,8.9,9.59,8.76,11048760.0,102601726.0,5.375,0.48
603519,立霸股份,12.78,12.78,12.79,12.39,12.33,12.88,12.26,4267760.0,53758900.0,3.148,0.39
603520,司太立,10.25,10.25,10.26,10.3,10.25,10.46,10.1,16277340.0,167314651.0,-0.485,-0.05
603527,众源新材,13.82,13.81,13.82,13.61,13.5,14.15,13.31,27858153.0,385963045.0,1.543,0.21
603528,多伦科技,7.12,7.11,7.12,7.04,7.04,7.27,6.96,9005417.0,64429014.0,1.136,0.08
603529,爱玛科技,22.33,22.33,22.34,21.55,21.56,22.33,21.2,13644088.0,299152367.0,3.619,0.78
603530,神马电力,59.15,59.14,59.15,57.5,57.8,59.96,57.55,4916410.0,290008147.0,2.87,1.65
603533,掌阅科技,26.44,26.44,0.0,24.04,24.24,26.44,24.21,22591410.0,585274591.0,9.983,2.4
603535,嘉诚国际,7.36,7.36,7.37,7.28,7.29,7.45,7.21,3812188.0,28119484.0,1.099,0.08
603536,惠发食品,9.79,9.78,9.79,9.39,9.06,9.84,9.06,6283100.0,60591673.0,4.26,0.4
603538,美诺华,46.59,46.59,46.6,45.08,43.52,47.47,43.52,29437402.0,1360870913.0,3.35,1.51
