代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601890,亚星锚链,9.95,9.95,9.96,10.05,10.0,10.03,9.82,21103136.0,209499877.0,-0.995,-0.1
601898,中煤能源,17.09,17.09,17.1,17.25,17.32,17.57,17.05,25868673.0,447245392.0,-0.928,-0.16
601899,紫金矿业,30.39,30.39,30.4,31.16,30.53,30.64,29.92,314489728.0,9501730628.0,-2.471,-0.77
601900,南方传媒,12.31,12.31,12.32,12.42,12.58,12.66,12.3,8505658.0,105971091.0,-0.886,-0.11
601901,方正证券,6.97,6.97,6.98,7.04,7.02,7.03,6.96,43386376.0,303219485.0,-0.994,-0.07
601908,京运通,3.93,3.93,3.94,4.21,4.11,4.12,3.92,146893836.0,584579988.0,-6.651,-0.28
601916,浙商银行,2.99,2.99,3.0,3.01,3.01,3.02,2.99,71146770.0,213681877.0,-0.664,-0.02
601918,新集能源,8.93,8.92,8.94,9.21,9.15,9.28,8.89,47388657.0,429641037.0,-3.04,-0.28
601919,中远海控,14.49,14.48,14.49,14.02,14.04,14.59,14.03,174668437.0,2510186748.0,3.352,0.47
601921,浙版传媒,7.46,7.46,7.47,7.54,7.55,7.55,7.45,4747400.0,35531839.0,-1.061,-0.08
601928,凤凰传媒,9.13,9.12,9.13,9.18,9.16,9.2,9.05,3684600.0,33539487.0,-0.545,-0.05
601929,吉视传媒,3.15,3.15,3.16,3.33,3.33,3.39,3.13,409366719.0,1317638659.0,-5.405,-0.18
601933,永辉超市,3.56,3.56,3.57,3.65,3.64,3.64,3.56,84546602.0,302550924.0,-2.466,-0.09
601939,建设银行,9.85,9.85,9.86,9.93,9.93,9.99,9.85,76165266.0,755052196.0,-0.806,-0.08
601949,中国出版,5.41,5.41,5.42,5.58,5.57,5.59,5.37,14075400.0,76512421.0,-3.047,-0.17
601952,苏垦农发,8.86,8.85,8.86,9.05,9.01,9.03,8.82,12224495.0,108644885.0,-2.099,-0.19
601956,东贝集团,5.67,5.67,5.68,5.79,5.76,5.76,5.64,5486900.0,31140621.0,-2.073,-0.12
601958,金钼股份,21.03,21.02,21.03,20.99,20.72,21.35,20.18,40337401.0,838657276.0,0.191,0.04
601963,重庆银行,11.06,11.05,11.06,11.05,11.05,11.15,10.92,9003156.0,99449303.0,0.09,0.01
601965,中国汽研,16.15,16.14,16.15,16.55,16.55,16.55,15.98,11295735.0,182661479.0,-2.417,-0.4
601966,玲珑轮胎,12.24,12.24,12.25,12.49,12.44,12.46,12.18,9348650.0,114466092.0,-2.002,-0.25
601968,宝钢包装,4.76,4.76,4.77,4.86,4.86,4.86,4.73,8281900.0,39476637.0,-2.058,-0.1
601969,海南矿业,10.86,10.86,10.87,10.81,10.78,10.96,10.59,21872691.0,235457151.0,0.463,0.05
601975,招商南油,5.33,5.33,5.34,5.01,5.01,5.41,4.98,405375069.0,2113059416.0,6.387,0.32
601985,中国核电,9.01,9.0,9.01,9.22,9.22,9.23,9.0,151270749.0,1377146541.0,-2.278,-0.21
601988,中国银行,5.7,5.7,5.71,5.83,5.83,5.84,5.7,207037318.0,1191220935.0,-2.23,-0.13
601990,南京证券,7.07,7.07,7.08,7.12,7.11,7.11,7.06,12291246.0,87022677.0,-0.702,-0.05
601991,大唐发电,7.54,0.0,7.54,8.38,7.56,8.18,7.54,563581841.0,4335300006.0,-10.024,-0.84
601992,金隅集团,1.56,1.55,1.56,1.6,1.59,1.59,1.55,50025918.0,78089929.0,-2.5,-0.04
601995,中金公司,34.36,34.36,34.37,34.38,34.17,34.7,34.1,17602057.0,604705103.0,-0.058,-0.02
601996,丰林集团,3.07,3.06,3.07,3.06,3.12,3.14,2.99,60709799.0,185404427.0,0.327,0.01
601997,贵阳银行,6.03,6.02,6.03,6.07,6.05,6.08,6.0,33821110.0,204132935.0,-0.659,-0.04
601998,中信银行,7.86,7.86,7.87,7.9,7.93,8.08,7.81,44312006.0,351149940.0,-0.506,-0.04
601999,出版传媒,6.7,6.69,6.7,6.85,6.83,6.83,6.63,5718600.0,38281765.0,-2.19,-0.15
603000,人民网,18.72,18.71,18.72,19.33,19.28,19.28,18.6,25864081.0,486227958.0,-3.156,-0.61
603001,奥康国际,9.15,9.14,9.15,9.04,8.99,9.19,8.9,6986100.0,63150244.0,1.217,0.11
603002,宏昌电子,15.66,15.65,15.66,15.83,15.83,16.1,15.47,49571215.0,777155792.0,-1.074,-0.17
603004,鼎龙科技,21.95,21.95,21.96,21.5,21.53,22.2,21.39,3886735.0,85023843.0,2.093,0.45
603005,晶方科技,36.8,36.8,0.0,33.45,33.33,36.8,33.33,66919244.0,2423521011.0,10.015,3.35
603006,联明股份,14.08,14.07,14.08,14.08,14.06,14.11,13.85,2700000.0,37719894.0,0.0,0.0
603007,顺景科技,7.5,0.0,7.5,8.33,8.33,8.44,7.5,146962489.0,1155054124.0,-9.964,-0.83
603008,ST喜临门,9.43,9.43,0.0,8.98,9.43,9.43,9.43,1476600.0,13924338.0,5.011,0.45
603009,北特科技,51.2,51.2,51.21,52.09,52.07,52.09,50.51,7074810.0,361357406.0,-1.709,-0.89
603010,万盛股份,13.86,13.85,13.86,14.55,14.46,14.52,13.75,12380884.0,173205675.0,-4.742,-0.69
603011,合锻智能,20.12,20.11,20.12,20.8,20.71,20.76,19.96,17204412.0,346098883.0,-3.269,-0.68
603012,创力集团,9.5,9.49,9.5,8.88,9.04,9.61,8.95,33865813.0,313927323.0,6.982,0.62
603013,亚普股份,20.81,20.81,20.82,21.16,21.05,21.15,20.57,3351200.0,69635217.0,-1.654,-0.35
603014,威高血净,35.3,35.28,35.3,35.56,35.49,35.52,34.86,740177.0,26011286.0,-0.731,-0.26
603015,弘讯科技,13.48,13.47,13.48,13.09,13.11,13.48,12.71,20783910.0,273198215.0,2.979,0.39
603016,新宏泰,49.43,49.43,49.46,49.1,48.09,50.08,47.8,3814700.0,186346931.0,0.672,0.33
603017,中衡设计,14.47,14.46,14.47,14.57,14.4,14.62,14.31,8422057.0,121358165.0,-0.686,-0.1
603018,华设集团,7.47,7.47,7.48,7.63,7.6,7.61,7.44,7252422.0,54318670.0,-2.097,-0.16
603019,中科曙光,98.38,98.37,98.38,98.26,97.23,99.49,97.0,55467774.0,5461357977.0,0.122,0.12
603020,爱普股份,10.61,10.61,10.64,10.72,10.83,10.84,10.48,6777070.0,72010890.0,-1.026,-0.11
603021,*ST华鹏,6.81,6.81,6.82,6.84,6.89,7.15,6.73,6415720.0,44155780.0,-0.439,-0.03
603022,新通联,11.56,11.56,11.57,11.48,11.47,11.58,11.38,4029744.0,46339565.0,0.697,0.08
603023,威帝股份,5.15,5.14,5.15,4.98,5.03,5.17,4.95,30759727.0,156500352.0,3.414,0.17
603025,大豪科技,16.4,16.39,16.4,16.64,16.52,16.6,16.26,8782511.0,143901737.0,-1.442,-0.24
603026,石大胜华,100.98,100.98,100.99,97.15,96.57,101.76,95.6,17919536.0,1772860429.0,3.942,3.83
603027,千禾味业,8.18,8.17,8.18,8.18,8.19,8.22,8.13,8967027.0,73262027.0,0.0,0.0
603028,赛福天,9.42,9.42,9.43,9.48,9.5,9.5,9.18,8555720.0,79618699.0,-0.633,-0.06
603029,天鹅股份,19.01,19.01,19.02,19.28,19.07,19.2,18.7,1918710.0,36353582.0,-1.4,-0.27
603030,全筑股份,2.95,2.94,2.95,2.92,2.92,2.96,2.85,36380375.0,105522371.0,1.027,0.03
603031,安孚科技,56.84,56.83,56.84,56.98,54.5,56.99,53.73,25171578.0,1389061549.0,-0.246,-0.14
603032,德新科技,23.68,23.68,23.69,22.73,22.62,24.28,22.19,15949084.0,372609091.0,4.179,0.95
603033,三维股份,11.15,11.15,11.16,11.26,11.26,11.35,11.01,9168784.0,102740893.0,-0.977,-0.11
603035,常熟汽饰,12.72,12.71,12.72,13.03,13.02,13.02,12.67,4415100.0,56297947.0,-2.379,-0.31
603036,如通股份,14.99,14.99,15.0,15.48,15.3,15.66,14.98,4974800.0,75274047.0,-3.165,-0.49
603037,凯众股份,13.78,13.78,13.79,14.95,14.7,14.77,13.67,15610140.0,218448700.0,-7.826,-1.17
603038,华立股份,17.41,17.41,17.42,16.9,16.79,17.88,16.72,10747743.0,187310401.0,3.018,0.51
603039,泛微网络,48.92,48.91,48.92,48.91,48.35,49.53,48.11,9886881.0,481771733.0,0.02,0.01
603040,新坐标,85.6,85.58,85.6,86.77,87.0,87.2,83.34,2896600.0,245850236.0,-1.348,-1.17
603041,美思德,14.4,14.39,14.4,14.17,14.13,14.4,13.86,4061500.0,57467737.0,1.623,0.23
603042,华脉科技,22.49,22.49,22.5,22.59,22.44,22.98,22.16,8527401.0,191406058.0,-0.443,-0.1
603043,广州酒家,14.25,14.25,14.27,14.48,14.45,14.47,14.21,3039746.0,43419326.0,-1.588,-0.23
603045,福达合金,66.86,66.85,66.86,70.04,68.5,69.87,64.0,14072911.0,939512368.0,-4.54,-3.18
603048,浙江黎明,22.99,22.96,22.99,23.11,23.11,23.2,22.67,1610600.0,36896762.0,-0.519,-0.12
603049,中策橡胶,47.19,47.19,47.25,47.63,47.4,47.76,46.8,2004531.0,94479546.0,-0.924,-0.44
603050,科林电气,23.58,23.58,23.6,24.13,23.89,24.13,23.15,7976239.0,188154684.0,-2.279,-0.55
603051,鹿山新材,24.35,24.35,24.37,24.65,24.84,24.84,24.0,3908954.0,95300500.0,-1.217,-0.3
603052,可川科技,102.39,102.38,102.39,104.5,102.16,103.44,100.0,8355696.0,850882571.0,-2.019,-2.11
603053,成都燃气,10.02,10.02,10.03,10.05,10.09,10.38,9.99,8572593.0,87005339.0,-0.299,-0.03
603055,台华新材,8.54,8.53,8.54,8.48,8.48,8.57,8.38,5001078.0,42404738.0,0.708,0.06
603057,紫燕食品,28.41,28.41,28.42,27.64,28.16,28.65,27.31,3751550.0,106061428.0,2.786,0.77
603058,永吉股份,11.15,11.15,11.16,11.56,11.48,11.77,11.08,10943700.0,123322561.0,-3.547,-0.41
603059,倍加洁,30.17,30.17,30.18,30.2,30.38,30.38,29.07,1024180.0,30605536.0,-0.099,-0.03
603060,国检集团,6.95,6.95,6.96,7.13,7.1,7.11,6.91,19621159.0,136871748.0,-2.525,-0.18
603061,金海通,348.59,348.59,0.0,316.9,314.49,348.59,314.49,3390438.0,1136928621.0,10.0,31.69
603062,麦加芯彩,51.25,51.24,51.25,52.09,52.0,52.27,51.01,858512.0,44105924.0,-1.613,-0.84
603063,禾望电气,60.93,60.93,60.95,58.79,59.01,61.29,58.18,36277930.0,2172136195.0,3.64,2.14
603065,宿迁联盛,8.24,8.24,8.25,8.1,8.1,8.29,7.97,4708779.0,38429770.0,1.728,0.14
603066,音飞储存,11.7,11.7,11.71,11.84,11.83,11.83,11.6,4795900.0,56022795.0,-1.182,-0.14
603067,振华股份,42.01,42.01,42.03,43.09,43.31,43.86,40.72,40989209.0,1716866827.0,-2.506,-1.08
603068,博通集成,38.25,38.25,38.26,38.41,38.03,38.77,37.82,4440200.0,169654815.0,-0.417,-0.16
603069,海汽集团,17.96,17.96,17.97,17.89,17.89,18.06,17.64,5906320.0,105326170.0,0.391,0.07
603070,万控智造,16.12,16.11,16.12,16.41,16.23,16.46,15.77,10278177.0,164784235.0,-1.767,-0.29
603071,物产环能,13.81,13.78,13.81,14.08,14.04,14.16,13.71,2654800.0,36841732.0,-1.918,-0.27
603072,天和磁材,37.82,37.81,37.82,37.67,37.47,38.17,37.01,2942030.0,110577013.0,0.398,0.15
603073,彩蝶实业,20.15,20.15,20.25,20.31,20.2,20.41,19.9,1214912.0,24484380.0,-0.788,-0.16
603075,XD热威股,24.17,24.16,24.17,23.36,23.36,24.29,23.28,2931671.0,70474090.0,3.467,0.81
603076,乐惠国际,27.4,27.4,27.42,27.13,27.14,27.93,26.67,5128559.0,140176631.0,0.995,0.27
603077,和邦生物,2.66,2.65,2.66,2.69,2.67,2.69,2.63,137169947.0,363449359.0,-1.115,-0.03
603078,江化微,35.24,35.24,35.25,35.08,34.33,35.45,33.8,47391465.0,1648232831.0,0.456,0.16
603079,圣达生物,15.28,15.27,15.28,15.3,15.27,15.45,15.15,2085488.0,31970592.0,-0.131,-0.02
603080,新疆火炬,23.52,23.52,23.53,24.66,24.43,24.5,23.3,6354500.0,151250756.0,-4.623,-1.14
603081,大丰实业,11.56,11.56,11.57,11.78,11.69,11.74,11.43,5478200.0,63149468.0,-1.868,-0.22
603082,北自科技,46.06,0.0,46.06,51.18,46.06,51.3,46.06,22827542.0,1083661315.0,-10.004,-5.12
603083,剑桥科技,193.88,193.88,193.9,202.42,196.9,198.99,190.27,33853714.0,6580725148.0,-4.219,-8.54
603085,天成自控,14.31,14.3,14.31,13.66,13.52,14.44,13.52,13654840.0,191735197.0,4.758,0.65
603086,先达股份,6.91,6.91,6.92,7.08,7.05,7.08,6.9,5166820.0,35909755.0,-2.401,-0.17
603087,甘李药业,55.15,55.15,55.16,54.72,54.7,55.26,53.54,6329637.0,343848575.0,0.786,0.43
603088,宁波精达,12.75,12.74,12.75,12.55,12.58,12.81,12.22,20650225.0,259261190.0,1.594,0.2
603089,正裕工业,11.3,11.3,11.31,11.42,11.39,11.5,11.16,2824704.0,31877587.0,-1.051,-0.12
603090,宏盛股份,71.89,71.89,0.0,65.35,64.81,71.89,63.6,9225900.0,643794342.0,10.008,6.54
603091,众鑫股份,83.26,83.26,83.35,83.5,84.12,84.15,82.66,320304.0,26676768.0,-0.287,-0.24
603092,德力佳,76.4,76.39,76.4,76.15,75.98,77.49,75.7,1945480.0,149054147.0,0.328,0.25
603093,南华期货,22.86,22.86,22.88,23.33,23.3,23.66,22.75,17991896.0,413798438.0,-2.015,-0.47
603095,越剑智能,22.27,22.27,22.28,21.74,21.74,22.55,21.38,8962104.0,197644875.0,2.438,0.53
603096,新经典,18.33,18.31,18.33,18.57,18.51,18.57,18.06,2278500.0,41686746.0,-1.292,-0.24
603097,江苏华辰,29.22,29.21,29.22,28.3,28.49,29.35,27.72,4728123.0,135615627.0,3.251,0.92
603098,森特股份,13.18,13.18,13.2,13.35,13.36,13.36,13.09,3715882.0,48872215.0,-1.273,-0.17
603099,长白山,37.07,37.07,37.08,37.32,37.31,37.62,36.91,4675082.0,173919772.0,-0.67,-0.25
603100,川仪股份,20.71,20.71,20.72,21.16,21.05,21.22,20.52,7294668.0,151462205.0,-2.127,-0.45
603101,汇嘉时代,7.9,7.89,7.9,8.11,8.1,8.14,7.81,11297228.0,89189718.0,-2.589,-0.21
603102,百合股份,40.06,40.06,40.17,40.0,40.02,40.27,39.45,490600.0,19587736.0,0.15,0.06
603103,横店影视,20.07,20.06,20.07,20.45,20.38,20.6,19.92,3888861.0,78122361.0,-1.858,-0.38
603105,芯能科技,9.6,9.59,9.6,9.98,9.98,9.98,9.55,14946013.0,143983075.0,-3.808,-0.38
603106,恒银科技,8.63,8.62,8.63,8.89,8.89,8.89,8.6,6113486.0,52994660.0,-2.925,-0.26
603107,上海汽配,14.12,14.12,14.13,14.33,14.3,14.33,14.08,2179033.0,30820604.0,-1.465,-0.21
603108,润达医疗,15.46,15.45,15.46,15.07,15.77,16.22,14.76,98262130.0,1536988018.0,2.588,0.39
603109,神驰机电,21.57,21.56,21.57,21.91,21.83,21.83,21.21,2263640.0,48610127.0,-1.552,-0.34
603110,东方材料,23.06,23.06,23.07,23.42,23.19,23.41,22.5,13762232.0,314801902.0,-1.537,-0.36
603111,康尼机电,6.65,6.64,6.65,6.74,6.72,6.74,6.59,5834076.0,38815088.0,-1.335,-0.09
603112,XD华翔股,21.64,21.64,21.66,21.71,21.6,21.84,21.36,7709485.0,166210121.0,-0.322,-0.07
603113,金能科技,5.31,5.3,5.31,5.41,5.39,5.41,5.26,9796920.0,51985038.0,-1.848,-0.1
603115,海星股份,97.55,97.53,97.55,91.6,90.99,99.0,90.97,11591115.0,1109045945.0,6.496,5.95
603116,红蜻蜓,7.71,7.71,7.72,7.79,7.78,8.02,7.58,21177080.0,165424812.0,-1.027,-0.08
603117,万林物流,4.95,4.95,4.96,5.07,5.05,5.06,4.89,9664700.0,47797684.0,-2.367,-0.12
603118,共进股份,15.58,15.58,15.59,15.52,15.51,16.05,15.07,66101358.0,1032030959.0,0.387,0.06
603119,浙江荣泰,76.89,76.88,76.89,74.24,73.5,80.86,72.02,32408539.0,2442987524.0,3.57,2.65
603120,肯特催化,55.31,55.31,55.33,55.96,55.24,56.49,54.0,5297502.0,291290476.0,-1.162,-0.65
603121,华培动力,20.79,0.0,20.79,23.1,23.19,23.22,20.79,14980517.0,326790345.0,-10.0,-2.31
603122,合富中国,14.07,14.06,14.07,14.35,14.36,14.37,13.85,12145885.0,170210853.0,-1.951,-0.28
603123,翠微股份,10.98,10.98,10.99,11.25,11.23,11.24,10.92,14543445.0,159839830.0,-2.4,-0.27
603124,江南新材,123.48,123.47,123.48,120.61,120.61,123.48,119.16,2017045.0,245936150.0,2.38,2.87
603125,常青科技,28.18,28.17,28.18,28.14,27.17,29.2,26.84,15427485.0,433782815.0,0.142,0.04
603126,中材节能,8.39,8.38,8.39,8.44,8.28,8.63,8.14,26400463.0,220157265.0,-0.592,-0.05
603127,昭衍新药,38.88,38.87,38.88,38.43,38.08,39.68,38.08,30895199.0,1200719459.0,1.171,0.45
603128,华贸物流,5.55,5.55,5.56,5.58,5.55,5.57,5.51,8519328.0,47183099.0,-0.538,-0.03
603129,春风动力,244.9,244.7,244.9,247.02,248.2,249.0,241.23,1206478.0,293975004.0,-0.858,-2.12
603130,云中马,47.43,47.42,47.43,47.2,47.15,48.56,47.15,1366800.0,65206241.0,0.487,0.23
603131,上海沪工,22.44,22.44,22.45,23.16,22.97,23.0,22.29,12304028.0,276962265.0,-3.109,-0.72
603132,金徽股份,18.4,18.39,18.4,18.59,18.42,18.6,18.11,5484300.0,100691675.0,-1.022,-0.19
603135,中重科技,11.87,11.86,11.87,11.96,11.92,11.98,11.65,3794596.0,44713961.0,-0.753,-0.09
603136,天目湖,9.94,9.94,9.95,10.15,10.15,10.15,9.9,2607501.0,25962249.0,-2.069,-0.21
603137,恒尚节能,13.73,13.68,13.73,13.82,13.82,13.82,13.61,1494900.0,20475587.0,-0.651,-0.09
603138,海量数据,18.7,18.7,18.71,19.43,19.2,19.5,18.65,10381397.0,196055719.0,-3.757,-0.73
603139,康惠股份,38.85,38.85,38.86,38.68,38.58,39.08,38.0,2910206.0,112197018.0,0.44,0.17
603150,万朗磁塑,68.2,68.17,68.2,70.09,69.39,72.0,67.5,1801700.0,124116422.0,-2.697,-1.89
603151,邦基科技,14.74,14.72,14.74,15.13,15.07,15.18,14.68,1778100.0,26338507.0,-2.578,-0.39
603153,上海建科,15.38,15.38,15.39,15.52,15.51,15.51,15.34,1179424.0,18180616.0,-0.902,-0.14
603155,新亚强,20.35,20.34,20.35,20.16,20.0,20.37,19.82,6704501.0,135352821.0,0.942,0.19
603156,养元饮品,49.05,49.05,49.06,48.36,50.3,53.0,48.57,41407187.0,2086440698.0,1.427,0.69
603158,腾龙股份,14.17,14.17,14.18,14.04,13.9,14.17,13.57,24930908.0,345651138.0,0.926,0.13
603159,上海亚虹,27.44,27.44,27.46,27.41,27.39,28.0,26.89,3337857.0,91585926.0,0.109,0.03
603160,汇顶科技,65.91,65.91,65.94,66.35,66.12,66.59,65.41,4612187.0,304147242.0,-0.663,-0.44
603161,科华控股,13.92,13.9,13.92,13.97,13.97,13.97,13.64,2223986.0,30707876.0,-0.358,-0.05
603162,DR海通发,12.72,12.72,12.76,12.76,12.81,13.07,12.52,19251090.0,245287940.0,-0.313,-0.04
603163,圣晖集成,128.21,128.21,128.22,122.08,123.5,133.95,120.09,6656224.0,835366352.0,5.021,6.13
603165,荣晟环保,17.8,17.79,17.8,18.11,17.95,18.24,17.4,10501529.0,185931344.0,-1.712,-0.31
603166,福达股份,14.16,14.15,14.16,14.54,14.55,14.56,14.0,8980657.0,127242890.0,-2.613,-0.38
603167,渤海轮渡,9.15,9.14,9.15,9.09,9.09,9.16,9.07,5897364.0,53862801.0,0.66,0.06
603168,莎普爱思,6.36,6.36,6.38,6.47,6.46,6.46,6.32,4838250.0,30812222.0,-1.7,-0.11
603169,兰石重装,8.63,8.63,8.64,8.78,8.79,8.79,8.56,11523272.0,99343265.0,-1.708,-0.15
603170,宝立食品,12.33,12.31,12.33,12.43,12.43,12.52,12.24,2576547.0,31766614.0,-0.805,-0.1
603171,税友股份,58.91,58.9,58.91,59.97,59.54,59.74,57.87,4596490.0,269949588.0,-1.768,-1.06
603172,万丰股份,23.22,23.21,23.23,23.5,23.49,23.95,23.06,5114034.0,119616776.0,-1.191,-0.28
603173,福斯达,37.72,37.72,37.73,38.45,38.59,38.59,37.37,1619400.0,61091347.0,-1.899,-0.73
603175,超颖电子,94.61,94.61,94.66,92.32,92.97,97.76,92.35,5671599.0,542662050.0,2.481,2.29
603176,汇通集团,5.7,5.69,5.7,5.7,5.68,5.72,5.62,5276600.0,29894626.0,0.0,0.0
603177,德创环保,11.52,11.52,11.53,11.5,11.51,11.61,11.22,3027866.0,34410936.0,0.174,0.02
603178,圣龙股份,21.38,0.0,21.38,23.76,24.0,24.0,21.38,29250121.0,647835603.0,-10.017,-2.38
603179,DR新泉股,57.38,57.38,57.39,57.51,57.0,58.32,55.88,34030573.0,1941682507.0,-0.226,-0.13
603180,金牌家居,18.61,18.61,18.62,18.97,18.86,18.92,18.56,774712.0,14457416.0,-1.898,-0.36
603181,皇马科技,15.31,15.3,15.31,14.53,14.53,15.44,14.46,12307426.0,184514605.0,5.368,0.78
603182,嘉华股份,14.67,14.62,14.67,14.69,14.6,14.71,14.45,2130700.0,31108005.0,-0.136,-0.02
603183,建研院,4.6,4.6,4.61,4.73,4.72,4.73,4.56,11573140.0,53302194.0,-2.748,-0.13
603185,弘元绿能,21.83,21.82,21.83,22.0,21.8,22.08,21.51,15435329.0,336715263.0,-0.773,-0.17
603186,华正新材,113.99,113.99,0.0,103.63,101.95,113.99,100.95,16136265.0,1756796385.0,9.997,10.36
603187,海容冷链,13.09,13.08,13.09,13.17,13.15,13.19,12.92,3832300.0,49927706.0,-0.607,-0.08
603188,亚邦股份,5.04,5.04,5.05,5.07,5.14,5.14,4.98,9313300.0,46805070.0,-0.592,-0.03
603189,*ST网达,12.9,12.89,12.9,13.45,13.38,13.47,12.8,6630800.0,86365330.0,-4.089,-0.55
603190,亚通精工,28.81,28.81,28.82,29.22,29.23,29.25,28.36,3559470.0,102013784.0,-1.403,-0.41
603191,望变电气,23.28,23.27,23.28,23.08,23.0,24.11,22.76,34748551.0,807566187.0,0.867,0.2
603192,汇得科技,21.95,21.95,21.96,22.19,22.04,22.13,21.83,758540.0,16654705.0,-1.082,-0.24
603193,润本股份,23.51,23.5,23.51,23.77,23.73,23.73,23.07,2987119.0,69768728.0,-1.094,-0.26
603194,中力股份,36.03,36.02,36.03,36.2,36.16,36.21,35.15,1609200.0,57442580.0,-0.47,-0.17
603195,公牛集团,43.35,43.33,43.35,43.25,43.2,43.84,43.06,4771392.0,207004643.0,0.231,0.1
603196,璞源材料,27.82,27.82,27.83,28.78,28.7,28.77,27.65,4109077.0,115440439.0,-3.336,-0.96
603197,保隆科技,34.28,34.23,34.28,34.64,34.62,35.03,33.78,3524169.0,120699489.0,-1.039,-0.36
603198,迎驾贡酒,36.85,36.85,36.86,36.43,36.23,37.26,36.2,6258250.0,229562407.0,1.153,0.42
603199,九华旅游,35.13,35.13,35.14,36.06,35.94,35.94,34.9,2319107.0,81781924.0,-2.579,-0.93
603200,上海洗霸,57.47,57.47,57.48,56.65,56.08,58.21,55.5,5135282.0,291854754.0,1.447,0.82
603201,常润股份,17.05,17.04,17.05,16.13,16.13,17.18,15.97,6288881.0,104965818.0,5.704,0.92
603202,天有为,69.47,69.47,69.48,71.67,71.37,71.49,69.45,1422970.0,99430269.0,-3.07,-2.2
603203,快克智能,62.42,62.41,62.42,59.1,58.0,64.32,58.0,12834611.0,795176670.0,5.618,3.32
603205,健尔康,26.5,26.48,26.5,25.62,25.65,26.97,25.35,1994254.0,52219466.0,3.435,0.88
603206,嘉环科技,20.05,20.05,20.06,21.03,21.8,23.13,19.95,50570427.0,1099959921.0,-4.66,-0.98
603207,小方制药,25.28,25.27,25.28,25.58,25.44,25.56,25.15,570438.0,14406569.0,-1.173,-0.3
603208,江山欧派,13.79,13.71,13.79,14.03,13.96,13.98,13.53,2190274.0,29980120.0,-1.711,-0.24
603209,兴通股份,14.25,14.24,14.25,14.22,14.23,14.31,14.06,2720700.0,38561250.0,0.211,0.03
603210,泰鸿万立,15.22,15.21,15.22,15.71,15.7,15.71,15.18,3424485.0,52409750.0,-3.119,-0.49
603211,晋拓股份,30.18,30.18,30.19,28.64,28.72,30.57,28.72,12521800.0,375269943.0,5.377,1.54
603212,赛伍技术,14.61,14.6,14.61,14.93,14.88,14.9,14.56,15079294.0,220989621.0,-2.143,-0.32
603213,镇洋发展,13.64,13.61,13.64,13.53,13.46,13.66,13.35,2715088.0,36647200.0,0.813,0.11
603214,爱婴室,16.17,16.15,16.2,16.64,16.65,16.7,16.06,2505900.0,40629386.0,-2.825,-0.47
603215,比依股份,17.32,17.31,17.32,17.41,17.36,17.36,16.76,2605100.0,44486060.0,-0.517,-0.09
603216,梦天家居,27.65,27.64,27.65,27.66,27.66,28.18,26.85,3312000.0,90709029.0,-0.036,-0.01
603217,元利科技,29.9,29.9,29.91,30.33,30.0,30.6,29.72,3214400.0,96684574.0,-1.418,-0.43
603218,日月股份,12.28,12.28,12.29,12.46,12.41,12.41,12.23,7190200.0,88391321.0,-1.445,-0.18
603219,富佳股份,18.45,18.44,18.45,18.62,18.5,18.7,18.12,9906365.0,181660812.0,-0.913,-0.17
603220,中贝通信,32.27,32.27,32.28,33.35,33.01,34.5,32.1,58102858.0,1915622077.0,-3.238,-1.08
603221,爱丽家居,12.64,12.63,12.64,12.15,12.12,12.71,12.06,6935700.0,86009289.0,4.033,0.49
603222,济民健康,9.83,9.82,9.83,9.92,9.92,9.92,9.64,12239981.0,119470764.0,-0.907,-0.09
603223,恒通股份,9.89,9.88,9.89,9.65,9.65,10.08,9.65,14509136.0,143444502.0,2.487,0.24
603225,新凤鸣,17.24,17.24,17.25,16.69,16.72,17.72,16.67,24087996.0,416903135.0,3.295,0.55
603226,菲林格尔,49.45,49.42,49.45,50.34,49.98,51.27,48.82,4237899.0,210801177.0,-1.768,-0.89
603227,雪峰科技,8.7,8.69,8.7,8.74,8.69,8.8,8.56,12286100.0,106448070.0,-0.458,-0.04
603228,景旺电子,76.26,76.25,76.26,71.28,71.58,77.77,71.5,52062816.0,3881929488.0,6.987,4.98
603229,奥翔药业,10.58,10.57,10.58,10.41,10.38,10.74,10.21,15550323.0,162910130.0,1.633,0.17
603230,内蒙新华,10.32,10.31,10.32,10.56,10.56,10.56,10.28,1453300.0,15067970.0,-2.273,-0.24
603231,索宝蛋白,16.99,16.99,17.0,17.3,17.27,17.27,16.87,1829500.0,31095413.0,-1.792,-0.31
603232,格尔软件,18.92,18.92,18.93,19.46,19.39,19.64,18.9,5992700.0,114348413.0,-2.775,-0.54
603233,大参林,17.92,17.92,17.93,17.79,17.78,18.05,17.68,5124837.0,91506601.0,0.731,0.13
603235,天新药业,24.9,24.88,24.9,25.29,25.29,25.29,24.85,375300.0,9395790.0,-1.542,-0.39
603236,移远通信,74.0,73.99,74.0,75.94,75.15,75.85,73.62,5954990.0,443341046.0,-2.555,-1.94
603237,五芳斋,16.27,16.27,16.28,16.27,16.18,16.34,16.1,1432741.0,23241412.0,0.0,0.0
603238,诺邦股份,14.73,14.73,14.75,14.96,15.0,15.0,14.61,2859100.0,42175630.0,-1.537,-0.23
603239,浙江仙通,22.22,22.22,22.28,22.92,22.8,22.8,22.02,4733791.0,105408815.0,-3.054,-0.7
