代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600757,长江传媒,7.75,7.75,7.76,7.69,7.66,7.8,7.66,7283300.0,56503300.0,0.78,0.06
600758,辽宁能源,3.56,3.55,3.56,3.41,3.4,3.72,3.37,108845126.0,386922000.0,4.399,0.15
600759,ST洲际,2.63,2.63,2.64,2.7,2.7,2.72,2.62,167704600.0,445855039.0,-2.593,-0.07
600760,中航沈飞,44.32,44.32,44.33,45.06,45.0,45.04,44.32,11116103.0,495432474.0,-1.642,-0.74
600761,安徽合力,16.19,16.19,16.2,16.65,16.24,16.38,15.95,20362222.0,327561502.0,-2.763,-0.46
600763,通策医疗,35.38,35.38,35.39,34.61,34.5,35.45,34.48,7511147.0,263583164.0,2.225,0.77
600764,中国海防,17.6,17.6,17.61,17.43,17.41,17.67,17.37,3664800.0,64324316.0,0.975,0.17
600765,中航重机,13.24,13.23,13.24,13.17,13.14,13.25,13.08,6767416.0,89176738.0,0.532,0.07
600768,富邦新材,15.32,15.32,15.33,15.18,15.07,15.45,15.04,3346100.0,50981646.0,0.922,0.14
600769,祥龙电业,14.69,14.68,14.69,14.18,13.88,14.8,13.68,13513372.0,192560162.0,3.597,0.51
600770,综艺股份,5.07,5.07,5.08,4.99,4.96,5.11,4.9,17916466.0,89899394.0,1.603,0.08
600771,广誉远,13.61,13.6,13.61,13.24,13.43,13.63,13.15,7198601.0,96477945.0,2.795,0.37
600773,西藏城投,10.48,10.47,10.48,10.79,10.7,10.78,10.23,27367401.0,285901750.0,-2.873,-0.31
600774,汉商集团,7.41,7.41,7.42,7.17,7.17,7.43,7.07,4017600.0,29435337.0,3.347,0.24
600775,南京熊猫,9.44,9.44,9.45,9.21,9.2,9.48,9.12,10723035.0,100441417.0,2.497,0.23
600776,东方通信,12.87,12.86,12.87,12.52,12.45,12.95,12.38,15230142.0,194255915.0,2.796,0.35
600777,新潮能源,3.99,3.98,3.99,4.03,4.04,4.06,3.98,26137345.0,105095116.0,-0.993,-0.04
600778,友好集团,5.65,5.64,5.65,5.5,5.4,5.65,5.4,9191900.0,51131830.0,2.727,0.15
600779,水井坊,27.15,27.15,27.16,26.83,26.8,27.15,26.74,1660800.0,44838835.0,1.193,0.32
600780,通宝能源,5.85,5.85,5.86,5.79,5.78,5.86,5.76,6295101.0,36689320.0,1.036,0.06
600782,新钢股份,2.83,2.82,2.83,2.74,2.73,2.84,2.73,51257320.0,143429871.0,3.285,0.09
600783,鲁信创投,16.43,16.43,16.44,16.1,15.87,16.49,15.7,15683200.0,253279183.0,2.05,0.33
600784,鲁银投资,7.68,7.67,7.68,7.68,7.63,7.73,7.54,7072600.0,54174918.0,0.0,0.0
600785,新华百货,11.78,11.78,0.0,10.71,10.78,11.78,10.12,71387678.0,783600366.0,9.991,1.07
600787,中储股份,4.66,4.65,4.66,4.54,4.55,4.69,4.55,22255206.0,103161329.0,2.643,0.12
600789,鲁抗医药,7.38,7.38,7.39,7.19,7.16,7.41,7.1,24836413.0,181467596.0,2.643,0.19
600790,轻纺城,3.38,3.38,3.39,3.34,3.32,3.39,3.32,14042331.0,47219872.0,1.198,0.04
600791,京能置业,7.73,7.72,7.73,7.32,7.23,7.85,7.16,13922510.0,104712618.0,5.601,0.41
600792,云煤能源,3.82,3.81,3.82,3.74,3.72,3.86,3.69,35849206.0,136142133.0,2.139,0.08
600793,宜宾纸业,14.39,14.38,14.39,13.93,13.99,14.48,13.85,7566573.0,108068522.0,3.302,0.46
600794,保税科技,3.22,3.21,3.22,3.15,3.16,3.23,3.14,18358300.0,58806083.0,2.222,0.07
600795,国电电力,5.14,5.13,5.14,5.16,5.16,5.17,5.09,123291661.0,632802594.0,-0.388,-0.02
600796,钱江生化,5.17,5.16,5.17,5.09,5.04,5.18,5.04,4859011.0,24963271.0,1.572,0.08
600797,浙大网新,6.76,6.75,6.76,6.66,6.61,6.78,6.59,11242200.0,75526471.0,1.502,0.1
600798,宁波海运,3.31,3.31,3.32,3.26,3.21,3.32,3.21,23463545.0,77223734.0,1.534,0.05
600800,渤海化学,3.36,3.35,3.36,3.28,3.25,3.37,3.25,22254800.0,74080321.0,2.439,0.08
600801,华新建材,23.3,23.29,23.3,23.59,23.25,23.8,23.02,6840673.0,159254942.0,-1.229,-0.29
600802,福建水泥,4.68,4.68,4.69,4.55,4.56,4.69,4.52,5523000.0,25583878.0,2.857,0.13
600803,新奥股份,17.86,17.77,17.86,17.58,17.64,17.86,17.49,7697700.0,135900707.0,1.593,0.28
600805,悦达投资,4.64,4.63,4.64,4.61,4.56,4.68,4.56,15112381.0,70156842.0,0.651,0.03
600807,济高发展,2.65,2.64,2.65,2.59,2.56,2.65,2.56,13432089.0,35373612.0,2.317,0.06
600808,马钢股份,2.6,2.6,2.61,2.55,2.54,2.64,2.53,97485099.0,253630359.0,1.961,0.05
600809,山西汾酒,116.66,116.66,116.68,117.1,117.2,117.88,116.01,3837680.0,447186829.0,-0.376,-0.44
600810,神马股份,6.34,6.34,6.35,6.29,6.28,6.35,6.25,6021608.0,38088510.0,0.795,0.05
600812,华北制药,4.81,4.81,4.82,4.61,4.59,4.83,4.58,27327300.0,129647355.0,4.338,0.2
600814,杭州解百,6.84,6.83,6.84,6.65,6.64,6.87,6.64,7502530.0,50987625.0,2.857,0.19
600815,厦工股份,3.9,3.89,3.9,3.86,3.86,3.92,3.8,41671159.0,161537986.0,1.036,0.04
600816,建元信托,2.52,2.51,2.52,2.45,2.45,2.53,2.44,67189760.0,167675714.0,2.857,0.07
600817,宇通重工,9.71,9.7,9.72,9.55,9.55,9.73,9.51,2481481.0,23963282.0,1.675,0.16
600818,ST中路,7.4,7.39,7.4,7.24,7.13,7.49,7.13,3803700.0,28196259.0,2.21,0.16
600819,耀皮玻璃,5.51,5.51,5.52,5.42,5.4,5.52,5.38,6671250.0,36577574.0,1.661,0.09
600820,隧道股份,5.47,5.46,5.47,5.38,5.39,5.48,5.39,20359700.0,110785731.0,1.673,0.09
600821,金开新能,5.97,5.96,5.97,6.08,5.9,5.99,5.86,61277974.0,363272487.0,-1.809,-0.11
600822,上海物贸,8.51,8.5,8.51,8.3,8.26,8.54,8.26,3172100.0,26886541.0,2.53,0.21
600824,益民集团,3.64,3.64,3.65,3.58,3.55,3.72,3.55,21879031.0,79968586.0,1.676,0.06
600825,新华传媒,5.01,5.01,5.02,4.88,4.83,5.02,4.83,8985204.0,44788347.0,2.664,0.13
600826,兰生股份,7.94,7.93,7.94,7.88,7.85,7.98,7.77,4021500.0,31879200.0,0.761,0.06
600827,百联股份,7.71,7.7,7.71,7.54,7.54,7.73,7.53,14583965.0,111987525.0,2.255,0.17
600828,茂业商业,4.03,4.02,4.03,3.88,3.87,4.04,3.8,15422000.0,61510012.0,3.866,0.15
600829,人民同泰,10.14,10.14,0.0,9.22,9.2,10.14,9.1,42553664.0,416052674.0,9.978,0.92
600830,香溢融通,8.34,8.33,8.34,8.18,8.14,8.37,8.14,5771747.0,47968300.0,1.956,0.16
600831,广电网络,3.38,3.37,3.38,3.29,3.29,3.39,3.26,15027764.0,50134003.0,2.736,0.09
600833,第一医药,10.9,10.89,10.9,10.46,10.46,10.92,10.36,10265900.0,109768910.0,4.207,0.44
600834,申通地铁,7.48,7.47,7.48,7.32,7.3,7.49,7.29,2376500.0,17667948.0,2.186,0.16
600835,上海机电,17.92,17.92,17.93,17.44,17.42,18.3,17.36,5098509.0,90717020.0,2.752,0.48
600838,上海九百,8.02,8.02,0.0,7.29,7.29,8.02,7.26,13967368.0,110387309.0,10.014,0.73
600839,四川长虹,6.92,6.91,6.92,6.83,6.78,6.92,6.77,42606415.0,292068126.0,1.318,0.09
600841,动力新科,5.7,5.69,5.7,5.5,5.45,5.72,5.45,14594600.0,82237872.0,3.636,0.2
600843,上工申贝,7.09,7.09,7.1,6.85,6.83,7.1,6.77,6976700.0,48723590.0,3.504,0.24
600844,金煤科技,3.72,3.72,3.73,3.58,3.79,3.94,3.69,143775094.0,548390844.0,3.911,0.14
600845,宝信软件,17.34,17.33,17.34,17.15,17.13,17.35,17.05,7359101.0,126993693.0,1.108,0.19
600846,同济科技,11.56,11.56,11.59,11.42,11.3,11.69,11.19,3615174.0,41497410.0,1.226,0.14
600847,万里股份,12.95,12.94,12.95,12.57,12.57,12.99,12.5,2016800.0,25759132.0,3.023,0.38
600848,上海临港,8.54,8.54,8.55,8.44,8.44,8.57,8.42,4269500.0,36342358.0,1.185,0.1
600850,电科数字,14.57,14.56,14.57,14.15,14.15,14.58,14.09,9518117.0,137442517.0,2.968,0.42
600851,海欣股份,8.57,8.57,8.58,8.44,8.37,8.61,8.24,10266800.0,87237917.0,1.54,0.13
600853,龙建股份,3.33,3.32,3.33,3.27,3.25,3.34,3.24,10479297.0,34805805.0,1.835,0.06
600854,春兰股份,4.65,4.64,4.65,4.53,4.55,4.66,4.5,7211778.0,33194757.0,2.649,0.12
600855,航天长峰,12.03,12.02,12.03,11.79,11.68,12.12,11.64,6136000.0,72951417.0,2.036,0.24
600857,宁波中百,20.33,20.33,20.35,19.3,19.5,20.33,18.68,6633800.0,130071250.0,5.337,1.03
600858,银座股份,4.92,4.92,4.93,4.82,4.75,4.94,4.75,9875300.0,48175456.0,2.075,0.1
600859,王府井,9.98,9.97,9.98,9.69,9.7,9.98,9.65,16030264.0,158548780.0,2.993,0.29
600860,京城股份,8.49,8.48,8.49,8.57,8.39,8.68,8.24,12718956.0,107096748.0,-0.933,-0.08
600861,北京人力,13.07,13.07,13.08,12.94,12.9,13.15,12.88,1752200.0,22889830.0,1.005,0.13
600862,中航高科,17.44,17.44,17.45,17.51,17.52,17.53,17.33,6042599.0,105276356.0,-0.4,-0.07
600863,华能蒙电,4.67,4.66,4.67,4.73,4.63,4.72,4.58,112277454.0,520353802.0,-1.268,-0.06
600864,哈投股份,5.45,5.45,5.46,5.44,5.42,5.47,5.4,20658502.0,112508639.0,0.184,0.01
600865,百大集团,8.79,8.79,8.8,8.51,8.44,8.82,8.44,6858122.0,59693339.0,3.29,0.28
600866,星湖科技,4.3,4.29,4.3,4.23,4.2,4.31,4.2,18498812.0,79083327.0,1.655,0.07
600867,通化东宝,8.1,8.1,8.11,7.95,8.14,8.3,8.07,26241473.0,213768217.0,1.887,0.15
600868,梅雁吉祥,2.8,2.79,2.8,2.75,2.74,2.81,2.71,42295850.0,117292643.0,1.818,0.05
600869,远东股份,16.2,16.2,16.21,16.16,16.15,16.8,15.15,198713493.0,3173416664.0,0.248,0.04
600871,石化油服,2.23,2.23,2.24,2.21,2.19,2.25,2.18,104465300.0,232988353.0,0.905,0.02
600872,中炬高新,18.48,18.48,18.49,18.18,18.26,18.55,18.16,9847323.0,181440840.0,1.65,0.3
600873,梅花生物,7.85,7.84,7.85,7.87,7.85,7.92,7.78,18345610.0,143744891.0,-0.254,-0.02
600874,创业环保,5.58,5.57,5.58,5.57,5.54,5.6,5.52,5201705.0,28974905.0,0.18,0.01
600875,东方电气,25.6,25.6,25.61,25.43,25.09,25.81,24.95,21940711.0,557191205.0,0.669,0.17
600876,凯盛新能,7.1,7.1,7.11,6.97,6.95,7.12,6.88,2466750.0,17414969.0,1.865,0.13
600877,电科芯片,12.03,12.03,12.04,11.91,11.79,12.1,11.61,11352221.0,134655538.0,1.008,0.12
600879,航天电子,14.23,14.23,14.24,14.05,13.9,14.32,13.79,54103292.0,762709386.0,1.281,0.18
600880,博瑞传播,3.89,3.88,3.89,3.78,3.73,3.9,3.73,12942000.0,49790245.0,2.91,0.11
600881,亚泰集团,1.94,1.94,1.95,1.87,1.87,1.95,1.85,162258252.0,309207094.0,3.743,0.07
600882,妙可蓝多,20.37,20.37,20.38,19.83,19.69,20.49,19.69,5775215.0,116767997.0,2.723,0.54
600883,博闻科技,7.97,7.97,7.98,7.71,7.63,8.01,7.63,5622300.0,44440814.0,3.372,0.26
600884,杉杉股份,12.04,12.03,12.04,12.1,12.02,12.08,11.86,30151284.0,360941368.0,-0.496,-0.06
600885,宏发股份,34.36,34.35,34.36,34.06,33.75,34.49,33.52,8478561.0,289338863.0,0.881,0.3
600886,国投电力,13.9,13.9,13.91,13.94,13.99,14.05,13.85,19434797.0,271025395.0,-0.287,-0.04
600887,伊利股份,25.9,25.9,25.91,25.84,25.94,26.1,25.73,41880285.0,1083943141.0,0.232,0.06
600888,新疆众和,10.39,10.38,10.39,10.53,10.59,10.59,10.06,67719669.0,700628720.0,-1.33,-0.14
600889,*ST京化,13.1,13.09,13.1,12.91,13.05,13.21,12.96,1497300.0,19613630.0,1.472,0.19
600892,大晟文化,3.9,3.89,3.9,3.78,3.78,3.93,3.72,23494700.0,90579003.0,3.175,0.12
600893,航发动力,36.28,36.27,36.28,36.6,36.25,36.57,35.5,23927596.0,861798931.0,-0.874,-0.32
600894,广日股份,7.29,7.29,7.3,7.72,7.33,7.35,7.05,14277627.0,102990870.0,-5.57,-0.43
600895,张江高科,30.24,30.24,30.25,30.35,30.5,31.05,29.86,22865758.0,695472759.0,-0.362,-0.11
600897,厦门空港,14.65,14.64,14.65,14.46,14.4,14.68,14.4,1305040.0,19061963.0,1.314,0.19
600900,长江电力,28.21,28.21,28.22,28.15,28.16,28.39,28.12,90148572.0,2546238002.0,0.213,0.06
600901,江苏金租,6.59,6.58,6.59,6.63,6.65,6.69,6.54,25881920.0,170815054.0,-0.603,-0.04
600903,贵州燃气,6.23,6.23,6.24,6.06,6.05,6.28,6.02,30315680.0,187907841.0,2.805,0.17
600905,三峡能源,3.72,3.71,3.72,3.7,3.7,3.73,3.69,77443934.0,287612776.0,0.541,0.02
600906,财达证券,6.44,6.43,6.44,6.42,6.4,6.45,6.35,21929393.0,140430152.0,0.312,0.02
600908,无锡银行,5.46,5.46,5.47,5.53,5.51,5.57,5.44,18530465.0,101569606.0,-1.266,-0.07
600909,华安证券,8.12,8.12,8.13,8.19,8.09,8.19,7.96,97222546.0,785555328.0,-0.855,-0.07
600916,中国黄金,7.98,7.98,7.99,8.12,8.25,8.5,7.93,88111016.0,715841987.0,-1.724,-0.14
600917,重庆燃气,4.85,4.84,4.85,4.79,4.76,4.85,4.76,5073100.0,24506757.0,1.253,0.06
600918,中泰证券,5.65,5.65,5.66,5.59,5.6,5.7,5.6,51589751.0,291877745.0,1.073,0.06
600919,江苏银行,12.04,12.03,12.04,12.13,12.16,12.19,12.0,92075889.0,1112371661.0,-0.742,-0.09
600925,苏能股份,4.46,4.45,4.46,4.45,4.45,4.5,4.44,15386600.0,68761700.0,0.225,0.01
600926,杭州银行,16.62,16.61,16.62,16.82,16.85,16.88,16.58,29928486.0,499132251.0,-1.189,-0.2
600927,永安期货,12.91,12.91,12.92,12.85,12.9,13.0,12.83,5706100.0,73659005.0,0.467,0.06
600928,西安银行,3.57,3.57,3.58,3.58,3.58,3.61,3.55,20648076.0,73901838.0,-0.279,-0.01
600929,雪天盐业,5.22,5.21,5.22,5.2,5.21,5.27,5.16,15537000.0,81270987.0,0.385,0.02
600930,华电新能,3.97,3.96,3.97,3.96,3.94,3.97,3.93,74216412.0,293507590.0,0.253,0.01
600933,爱柯迪,13.85,13.85,13.86,13.84,13.85,13.95,13.73,5900699.0,81808573.0,0.072,0.01
600935,华塑股份,2.3,2.29,2.3,2.25,2.25,2.31,2.24,17233400.0,39337402.0,2.222,0.05
600936,北投科技,5.09,5.09,0.0,4.63,4.63,5.09,4.61,95835837.0,477401360.0,9.935,0.46
600938,中国海油,33.51,33.51,33.52,33.72,33.8,33.95,33.41,35550734.0,1197100988.0,-0.623,-0.21
600939,重庆建工,2.65,2.65,2.66,2.58,2.57,2.67,2.56,11178033.0,29528449.0,2.713,0.07
600941,中国移动,98.86,98.85,98.86,97.53,97.6,99.06,97.54,12696129.0,1253319403.0,1.364,1.33
600955,维远股份,12.6,12.59,12.6,12.45,12.38,12.66,12.37,3114871.0,39053166.0,1.205,0.15
600956,新天绿能,7.06,7.06,7.07,7.05,7.03,7.12,7.01,5248100.0,37138423.0,0.142,0.01
600958,东方证券,8.96,8.95,8.96,8.93,8.94,8.97,8.92,27186033.0,243144359.0,0.336,0.03
600959,江苏有线,3.04,3.04,3.05,3.01,2.99,3.05,2.98,20523243.0,62210541.0,0.997,0.03
600960,渤海汽车,4.09,4.08,4.09,3.98,3.98,4.11,3.95,10480932.0,42533158.0,2.764,0.11
600961,株冶集团,26.09,26.08,26.09,27.82,27.6,27.7,25.7,62118427.0,1637876741.0,-6.219,-1.73
600962,国投中鲁,26.02,26.02,26.03,25.94,25.6,26.09,24.91,6824876.0,174671208.0,0.308,0.08
600963,岳阳林纸,3.41,3.4,3.41,3.32,3.32,3.42,3.31,33150180.0,112195501.0,2.711,0.09
600965,*ST福成,2.76,2.76,2.78,2.75,2.72,2.82,2.72,6732760.0,18662215.0,0.364,0.01
600966,博汇纸业,4.91,4.91,4.92,4.75,4.74,4.99,4.72,17287622.0,85021777.0,3.368,0.16
600967,内蒙一机,11.02,11.02,11.03,10.9,10.83,11.17,10.82,15517698.0,171398586.0,1.101,0.12
600968,海油发展,4.01,4.0,4.01,4.02,4.0,4.06,3.98,32663483.0,131020879.0,-0.249,-0.01
600969,郴电国际,8.64,8.63,8.64,8.56,8.45,8.67,8.45,5423400.0,46785824.0,0.935,0.08
600970,中材国际,7.85,7.85,7.86,7.82,7.82,7.89,7.76,12676862.0,99478440.0,0.384,0.03
600971,恒源煤电,8.73,8.72,8.73,8.68,8.68,8.81,8.63,32277089.0,281403333.0,0.576,0.05
600973,宝胜股份,6.21,6.21,6.22,6.06,6.03,6.22,6.01,16754071.0,103253707.0,2.475,0.15
600975,新五丰,4.99,4.98,4.99,4.85,4.84,5.0,4.84,17761771.0,88160106.0,2.887,0.14
600976,健民集团,27.64,27.64,27.65,27.58,27.5,27.78,27.22,1512400.0,41767347.0,0.218,0.06
600977,中国电影,12.25,12.24,12.25,11.94,11.94,12.33,11.93,31785631.0,387029393.0,2.596,0.31
600979,广安爱众,3.93,3.92,3.93,3.88,3.86,3.96,3.84,18869686.0,73791882.0,1.289,0.05
600980,北矿科技,19.86,19.85,19.86,19.93,19.69,20.17,19.6,2145692.0,42533343.0,-0.351,-0.07
600981,苏豪汇鸿,2.48,2.47,2.48,2.41,2.4,2.49,2.4,19793800.0,48651882.0,2.905,0.07
600982,宁波能源,4.82,4.82,4.83,4.76,4.77,4.84,4.74,11660500.0,55981130.0,1.261,0.06
600983,惠而浦,7.85,7.85,7.86,7.9,7.81,7.86,7.55,4446500.0,34464547.0,-0.633,-0.05
600984,建设机械,4.94,4.94,0.0,4.49,4.94,4.94,4.94,13830800.0,68324152.0,10.022,0.45
600985,淮北矿业,17.53,17.53,17.54,17.99,17.93,18.24,17.46,28825687.0,510841496.0,-2.557,-0.46
600986,浙文互联,7.07,7.06,7.07,6.89,6.85,7.09,6.84,38601400.0,270205825.0,2.612,0.18
600987,航民股份,6.62,6.61,6.62,6.49,6.47,6.68,6.47,7937995.0,52146534.0,2.003,0.13
600988,赤峰黄金,47.66,47.66,47.67,48.77,49.01,49.2,46.0,85963450.0,4054300199.0,-2.276,-1.11
600989,宝丰能源,23.24,23.24,23.25,23.22,23.04,23.78,23.02,56144136.0,1314448577.0,0.086,0.02
600990,四创电子,17.83,17.82,17.83,17.59,17.5,17.92,17.41,2158900.0,38303762.0,1.364,0.24
600992,贵绳股份,9.84,9.84,9.85,9.54,9.54,9.89,9.46,5342600.0,52045574.0,3.145,0.3
600993,马应龙,23.22,23.21,23.22,22.73,22.7,23.23,22.62,3943132.0,90855086.0,2.156,0.49
600995,南网储能,12.29,12.28,12.29,12.24,12.23,12.34,12.2,7665009.0,94102029.0,0.408,0.05
600996,贵广网络,6.67,6.67,6.68,6.4,6.41,6.85,6.36,30939514.0,206679667.0,4.219,0.27
600997,开滦股份,5.66,5.65,5.66,5.66,5.65,5.74,5.62,14270300.0,81200849.0,0.0,0.0
600998,九州通,4.92,4.92,4.93,4.92,4.9,4.93,4.86,26566582.0,130248171.0,0.0,0.0
600999,招商证券,17.66,17.66,17.67,17.86,17.85,17.88,17.55,39362688.0,695411333.0,-1.12,-0.2
601000,唐山港,4.55,4.54,4.55,4.54,4.53,4.59,4.51,31547805.0,143512203.0,0.22,0.01
601001,晋控煤业,17.7,17.7,17.71,17.28,17.24,18.11,17.24,29544068.0,524598582.0,2.431,0.42
601002,晋亿实业,5.32,5.31,5.32,5.23,5.19,5.32,5.18,8670600.0,45756931.0,1.721,0.09
601003,柳钢股份,3.67,3.67,3.68,3.61,3.62,3.69,3.59,12484649.0,45590962.0,1.662,0.06
601005,重庆钢铁,1.2,1.19,1.2,1.19,1.18,1.2,1.18,50740800.0,60562871.0,0.84,0.01
601006,大秦铁路,4.72,4.72,4.73,4.7,4.71,4.76,4.7,108850231.0,514919911.0,0.426,0.02
601007,金陵饭店,6.89,6.89,6.9,6.7,6.67,6.93,6.67,9216735.0,63098006.0,2.836,0.19
601008,连云港,4.48,4.47,4.48,4.36,4.36,4.51,4.35,26348768.0,117463768.0,2.752,0.12
601009,南京银行,11.6,11.6,11.62,11.78,11.83,11.85,11.6,60764168.0,710835976.0,-1.528,-0.18
601010,ST文峰,1.43,1.42,1.43,1.41,1.41,1.43,1.4,13163439.0,18623563.0,1.418,0.02
601011,宝泰隆,2.94,2.94,2.95,3.0,2.9,2.97,2.86,143579070.0,417663296.0,-2.0,-0.06
601012,隆基绿能,12.17,12.16,12.17,12.15,12.09,12.19,12.02,46684635.0,565592876.0,0.165,0.02
601015,陕西黑猫,3.59,3.59,3.6,3.68,3.65,3.72,3.56,100569462.0,364351486.0,-2.446,-0.09
601016,节能风电,3.41,3.4,3.41,3.37,3.35,3.41,3.34,73294891.0,247946971.0,1.187,0.04
601018,宁波港,3.45,3.45,3.46,3.43,3.44,3.47,3.43,50867400.0,175562173.0,0.583,0.02
601019,山东出版,7.04,7.04,7.05,6.96,6.98,7.08,6.96,7127452.0,50167748.0,1.149,0.08
601020,华钰矿业,21.8,21.8,21.81,23.29,23.0,23.07,21.4,39890063.0,879908098.0,-6.398,-1.49
601021,春秋航空,43.77,43.77,43.78,43.47,43.67,43.77,43.28,2540608.0,110747190.0,0.69,0.3
601022,宁波远洋,8.34,8.34,8.35,8.45,8.41,8.45,8.27,7695200.0,64081461.0,-1.302,-0.11
601026,道生天合,15.59,15.59,15.6,15.48,15.4,15.59,15.22,3797273.0,58737029.0,0.711,0.11
601033,永兴股份,14.17,14.17,14.18,14.29,14.29,14.39,14.15,2984579.0,42453193.0,-0.84,-0.12
601038,一拖股份,13.03,13.03,13.04,12.93,12.76,13.2,12.76,6211951.0,80482385.0,0.773,0.1
601058,赛轮轮胎,13.81,13.81,13.82,13.91,13.93,14.13,13.74,15309661.0,212699424.0,-0.719,-0.1
601059,信达证券,16.4,16.4,16.41,16.53,16.5,16.57,16.38,8076700.0,132636720.0,-0.786,-0.13
601061,中信金属,11.44,11.44,11.45,11.61,11.5,11.97,11.33,22808128.0,264857442.0,-1.464,-0.17
601065,江盐集团,6.88,6.87,6.88,6.83,6.8,6.9,6.79,3923050.0,26937153.0,0.732,0.05
601066,中信建投,24.64,24.64,24.65,24.79,24.78,24.79,24.41,15240195.0,374386619.0,-0.605,-0.15
601068,中铝国际,4.52,4.52,4.53,4.46,4.45,4.53,4.44,9824300.0,44218327.0,1.345,0.06
601069,西部黄金,31.38,31.37,31.38,34.08,33.0,33.26,30.68,46657180.0,1482538328.0,-7.923,-2.7
601077,渝农商行,6.87,6.87,6.88,7.04,7.03,7.06,6.84,56615825.0,392104689.0,-2.415,-0.17
601083,锦江航运,13.03,13.03,13.04,13.11,13.11,13.48,12.64,39561171.0,514249876.0,-0.61,-0.08
601086,国芳集团,7.61,7.61,7.62,7.44,7.35,7.64,7.35,7159800.0,54042842.0,2.285,0.17
601088,中国神华,47.17,47.16,47.17,46.89,46.89,47.5,46.73,25796575.0,1217687475.0,0.597,0.28
601089,福元医药,16.28,16.28,16.29,16.01,15.85,16.33,15.8,3802935.0,61471284.0,1.686,0.27
601096,宏盛华源,4.21,4.2,4.21,4.15,4.14,4.24,4.13,18414392.0,77256550.0,1.446,0.06
601098,中南传媒,10.26,10.26,10.27,10.21,10.2,10.32,10.2,7256500.0,74547641.0,0.49,0.05
601099,太平洋,3.39,3.38,3.39,3.37,3.35,3.4,3.34,62438610.0,211226091.0,0.593,0.02
601100,恒立液压,100.74,100.74,100.87,105.11,103.22,105.4,97.25,14353576.0,1448192976.0,-4.158,-4.37
601101,昊华能源,13.19,13.19,13.2,13.51,13.44,13.75,12.98,55373922.0,734856409.0,-2.369,-0.32
601106,中国一重,3.07,3.06,3.07,3.0,3.01,3.08,3.0,43469190.0,132572228.0,2.333,0.07
601107,四川成渝,5.78,5.77,5.78,5.57,5.57,5.8,5.55,15532901.0,88823013.0,3.77,0.21
601108,财通证券,8.37,8.37,8.38,8.38,8.35,8.43,8.33,37294537.0,312490122.0,-0.119,-0.01
601111,中国国航,5.92,5.91,5.92,5.88,5.87,5.93,5.86,42255629.0,249258541.0,0.68,0.04
601112,振石股份,15.13,15.13,15.14,15.01,14.98,15.28,14.9,2945535.0,44403954.0,0.799,0.12
601113,华鼎股份,3.47,3.46,3.47,3.37,3.38,3.47,3.35,12753500.0,43786567.0,2.967,0.1
601116,三江购物,10.76,10.76,10.77,10.33,10.28,10.79,10.25,17298738.0,183974986.0,4.163,0.43
601117,中国化学,7.52,7.51,7.52,7.5,7.47,7.56,7.47,44204846.0,332242249.0,0.267,0.02
601118,海南橡胶,6.11,6.11,6.12,6.28,6.25,6.74,6.08,153344553.0,977042499.0,-2.707,-0.17
601121,宝地矿业,7.27,7.26,7.27,7.42,7.39,7.45,7.2,16759022.0,121969783.0,-2.022,-0.15
601126,四方股份,44.19,44.19,44.2,44.14,44.0,45.37,42.21,17713548.0,775141159.0,0.113,0.05
601127,赛力斯,50.73,50.72,50.73,49.75,49.51,50.83,49.37,16286125.0,817999257.0,1.97,0.98
601128,常熟银行,6.33,6.32,6.33,6.31,6.31,6.35,6.25,45349663.0,285649908.0,0.317,0.02
601133,柏诚股份,24.81,24.8,24.81,25.2,24.8,25.2,23.88,8937800.0,219413005.0,-1.548,-0.39
601136,首创证券,13.82,13.82,13.83,13.7,13.72,13.86,13.66,5680069.0,78197419.0,0.876,0.12
601137,博威合金,19.69,19.69,19.7,19.39,19.85,20.18,18.99,29980757.0,587114416.0,1.547,0.3
601138,工业富联,60.15,60.14,60.15,60.4,58.75,60.85,58.75,75599449.0,4520906457.0,-0.414,-0.25
601139,深圳燃气,6.32,6.31,6.32,6.29,6.3,6.38,6.29,12651930.0,80154490.0,0.477,0.03
601155,新城控股,11.11,11.1,11.12,10.85,10.84,11.2,10.81,16317877.0,180441320.0,2.396,0.26
601156,东航物流,18.59,18.59,18.6,18.67,18.63,18.92,18.36,10784730.0,200604270.0,-0.428,-0.08
601158,重庆水务,4.15,4.14,4.15,4.12,4.12,4.15,4.11,5725010.0,23664453.0,0.728,0.03
601162,天风证券,3.64,3.64,3.65,3.61,3.59,3.65,3.59,83876786.0,303985520.0,0.831,0.03
601163,三角轮胎,12.97,12.96,12.97,12.82,12.83,13.0,12.8,1954200.0,25288208.0,1.17,0.15
601166,兴业银行,18.02,18.01,18.02,18.28,18.28,18.42,17.98,119941519.0,2170514668.0,-1.422,-0.26
601168,西部矿业,36.48,36.47,36.48,36.7,37.0,37.16,35.39,49467262.0,1780293161.0,-0.599,-0.22
601169,北京银行,5.14,5.14,5.15,5.17,5.17,5.19,5.13,129080350.0,665121435.0,-0.58,-0.03
601177,杭齿前进,13.63,13.62,13.63,13.79,13.63,14.1,13.45,16085967.0,219629229.0,-1.16,-0.16
