代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603187,海容冷链,12.83,12.83,12.84,12.75,12.75,13.05,12.74,3696048.0,47621181.0,0.627,0.08
603188,亚邦股份,4.44,4.44,4.45,4.41,4.4,4.51,4.31,10685200.0,47259813.0,0.68,0.03
603189,*ST网达,12.46,12.45,12.46,12.6,12.62,12.73,12.2,4497400.0,56092134.0,-1.111,-0.14
603190,亚通精工,26.28,26.27,26.28,25.66,25.7,26.55,25.3,2071220.0,53762149.0,2.416,0.62
603191,望变电气,17.9,17.89,17.9,18.43,18.35,18.77,17.33,17346475.0,311524546.0,-2.876,-0.53
603192,汇得科技,19.87,19.86,19.87,19.5,19.49,20.08,19.1,1069720.0,21088985.0,1.897,0.37
603193,润本股份,22.51,22.51,22.52,22.48,22.44,23.88,22.42,4067392.0,93172868.0,0.133,0.03
603194,中力股份,35.38,35.38,35.4,35.55,35.55,36.09,34.82,1863047.0,66045105.0,-0.478,-0.17
603195,公牛集团,40.02,40.01,40.02,38.78,38.9,40.32,38.8,6471955.0,257234160.0,3.198,1.24
603196,璞源材料,23.7,23.69,23.7,24.39,24.75,24.75,23.61,2389663.0,57346721.0,-2.829,-0.69
603197,保隆科技,30.35,30.35,30.36,30.1,30.1,30.85,29.25,3535589.0,105899495.0,0.831,0.25
603198,迎驾贡酒,35.13,35.13,35.14,35.01,35.26,36.35,35.01,5881655.0,208816494.0,0.343,0.12
603199,九华旅游,32.83,32.83,32.85,32.23,32.32,33.1,32.32,1426000.0,46820404.0,1.862,0.6
603200,上海洗霸,48.04,48.03,48.04,47.51,47.49,48.58,46.25,4815000.0,229638178.0,1.116,0.53
603201,常润股份,18.13,18.12,18.13,17.95,17.87,18.18,17.41,3625277.0,65214930.0,1.003,0.18
603202,天有为,64.56,64.56,64.57,64.5,64.49,65.35,63.9,676000.0,43624894.0,0.093,0.06
603203,快克智能,66.52,66.52,66.53,68.09,67.2,69.77,64.5,11186058.0,748176385.0,-2.306,-1.57
603205,健尔康,23.24,23.23,23.25,22.95,22.95,23.44,22.74,637337.0,14727126.0,1.264,0.29
603206,嘉环科技,15.45,15.45,15.46,15.13,15.03,15.73,14.57,9942600.0,151115063.0,2.115,0.32
603207,小方制药,22.77,22.71,22.77,22.49,22.52,22.97,22.45,862900.0,19600724.0,1.245,0.28
603208,江山欧派,12.53,12.51,12.53,12.18,12.19,12.72,11.89,3513038.0,43499770.0,2.874,0.35
603209,兴通股份,13.28,13.28,13.29,13.15,13.15,13.45,13.11,2191453.0,29067209.0,0.989,0.13
603210,泰鸿万立,15.12,15.12,15.15,14.99,15.67,16.09,14.66,17810680.0,271920399.0,0.867,0.13
603211,晋拓股份,27.52,27.52,27.53,27.6,28.0,28.15,26.28,6225428.0,169349150.0,-0.29,-0.08
603212,赛伍技术,15.87,15.87,15.88,15.82,15.82,15.99,15.46,30454154.0,480008837.0,0.316,0.05
603213,镇洋发展,14.2,14.17,14.2,13.88,13.83,14.3,13.81,5037412.0,71387098.0,2.305,0.32
603214,爱婴室,14.12,14.09,14.12,13.85,13.83,14.28,13.73,3591494.0,50440089.0,1.949,0.27
603215,比依股份,15.65,15.65,15.66,15.58,15.65,15.92,15.3,1717200.0,26859037.0,0.449,0.07
603216,梦天家居,23.57,23.57,23.58,23.26,23.26,23.96,22.88,3051898.0,71449719.0,1.333,0.31
603217,元利科技,24.42,24.42,24.43,24.53,24.53,24.8,23.7,2335972.0,56647925.0,-0.448,-0.11
603218,日月股份,11.14,11.13,11.14,11.19,11.1,11.34,11.03,7946779.0,88877535.0,-0.447,-0.05
603219,富佳股份,15.83,15.82,15.83,16.3,16.29,16.43,15.42,6094100.0,96366737.0,-2.883,-0.47
603220,中贝通信,22.77,22.76,22.77,22.87,22.9,23.44,22.08,28084557.0,640702743.0,-0.437,-0.1
603221,爱丽家居,12.5,12.48,12.5,12.6,12.69,12.85,12.3,2330300.0,29168197.0,-0.794,-0.1
603222,济民健康,8.63,8.63,8.64,8.62,8.7,8.84,8.54,9753320.0,84756090.0,0.116,0.01
603223,恒通股份,9.49,9.48,9.49,9.63,9.6,9.69,9.38,8304580.0,78877630.0,-1.454,-0.14
603225,新凤鸣,20.33,20.33,20.34,19.51,19.48,21.12,19.23,28124474.0,569731383.0,4.203,0.82
603226,菲林格尔,51.3,51.29,51.3,51.48,52.2,52.36,50.5,3560396.0,182986159.0,-0.35,-0.18
603227,雪峰科技,8.38,8.38,8.39,8.31,8.3,8.45,8.1,10049700.0,83047986.0,0.842,0.07
603228,景旺电子,71.33,71.32,71.33,75.3,73.0,74.76,70.91,33638228.0,2441202977.0,-5.272,-3.97
603229,奥翔药业,9.24,9.24,9.25,9.35,9.33,9.5,9.21,7636472.0,71124734.0,-1.176,-0.11
603230,内蒙新华,9.9,9.89,9.9,9.7,9.7,9.97,9.69,1817700.0,17883640.0,2.062,0.2
603231,索宝蛋白,15.73,15.73,15.77,15.74,15.62,15.9,15.51,1338152.0,20980894.0,-0.064,-0.01
603232,格尔软件,18.68,18.67,18.68,20.59,20.0,20.0,18.53,21576225.0,408490208.0,-9.276,-1.91
603233,大参林,15.93,15.92,15.93,16.08,16.19,16.39,15.88,6286822.0,101216222.0,-0.933,-0.15
603235,天新药业,23.35,23.35,23.4,23.34,23.45,23.55,23.26,277600.0,6494360.0,0.043,0.01
603236,移远通信,57.33,57.33,57.34,56.27,57.28,59.03,55.58,19807793.0,1143453847.0,1.884,1.06
603237,五芳斋,15.92,15.91,15.92,15.86,15.86,16.11,15.81,1923353.0,30680830.0,0.378,0.06
603238,诺邦股份,12.84,12.84,12.87,12.63,12.6,13.04,12.49,2220510.0,28348199.0,1.663,0.21
603239,浙江仙通,18.9,18.9,18.91,18.63,18.8,19.35,18.03,5024300.0,93738171.0,1.449,0.27
603248,锡华科技,25.71,25.71,25.72,26.23,26.33,26.49,25.24,4978572.0,127842746.0,-1.982,-0.52
603255,鼎际得,29.72,29.72,29.73,29.89,29.89,30.39,29.37,1130300.0,33624323.0,-0.569,-0.17
603256,宏和科技,196.06,196.06,196.07,195.01,192.0,210.49,190.1,17362461.0,3505438702.0,0.538,1.05
603257,中国瑞林,63.88,63.88,63.89,64.28,63.91,65.0,62.4,2089543.0,132457504.0,-0.622,-0.4
603258,电魂网络,14.0,13.99,14.0,13.76,13.87,14.21,13.78,3103100.0,43478422.0,1.744,0.24
603259,药明康德,96.56,96.5,96.56,96.75,98.38,100.24,96.03,42453191.0,4164376641.0,-0.196,-0.19
603260,合盛硅业,37.34,37.34,37.35,38.47,38.31,38.75,37.28,10642300.0,404217136.0,-2.937,-1.13
603261,*ST立航,33.83,33.73,33.83,33.0,33.0,34.18,33.0,324100.0,10915063.0,2.515,0.83
603262,技源集团,28.16,28.15,28.16,27.26,27.3,28.3,27.02,3159870.0,88674131.0,3.302,0.9
603266,天龙股份,18.71,18.71,18.73,18.77,18.76,19.1,18.03,3947043.0,73329859.0,-0.32,-0.06
603267,鸿远电子,74.8,74.8,74.81,81.11,79.5,79.5,73.12,25958764.0,1972165269.0,-7.78,-6.31
603268,松发股份,142.09,142.09,142.1,138.89,138.89,143.99,138.0,8738280.0,1241393972.0,2.304,3.2
603269,海鸥股份,21.97,21.97,21.98,21.61,21.62,22.4,21.24,21384639.0,468573195.0,1.666,0.36
603270,金帝股份,29.77,29.77,0.0,27.06,26.79,29.77,25.95,7595064.0,212883106.0,10.015,2.71
603271,永杰新材,44.81,44.8,44.81,44.62,44.35,45.75,43.45,1823400.0,81144439.0,0.426,0.19
603272,*ST联翔,43.6,43.6,0.0,41.52,41.5,43.6,39.44,5788500.0,241129016.0,5.01,2.08
603273,天元智能,14.81,14.81,14.82,14.47,14.46,15.05,14.11,2123878.0,31163850.0,2.35,0.34
603275,众辰科技,41.72,41.71,41.72,41.3,41.34,42.85,40.14,2426979.0,100380808.0,1.017,0.42
603276,恒兴新材,16.4,16.4,16.41,15.62,15.72,16.68,15.6,3553831.0,57508667.0,4.994,0.78
603277,XD银都股,11.44,11.43,11.44,11.18,11.29,11.5,11.15,1325855.0,15031064.0,2.326,0.26
603278,大业股份,12.85,12.85,12.86,12.41,12.25,13.2,11.91,46955426.0,591976486.0,3.546,0.44
603279,景津装备,14.02,14.02,14.03,13.98,14.01,14.32,13.8,8700337.0,122315661.0,0.286,0.04
603280,南方路机,28.75,28.75,28.76,28.3,28.42,29.0,27.94,1088600.0,31110223.0,1.59,0.45
603281,江瀚新材,33.83,33.81,33.83,33.76,33.77,34.72,32.88,2973968.0,100825411.0,0.207,0.07
603282,亚光股份,15.69,15.66,15.69,15.4,15.44,15.92,15.07,1459900.0,22666080.0,1.883,0.29
603283,赛腾股份,49.05,49.04,49.05,49.3,48.06,49.99,46.58,21642459.0,1046995880.0,-0.507,-0.25
603284,林平发展,40.69,40.69,40.7,40.73,40.53,41.26,40.01,884889.0,35947062.0,-0.098,-0.04
603285,键邦股份,42.8,42.79,42.8,43.48,43.18,43.92,41.66,3255775.0,139522255.0,-1.564,-0.68
603286,日盈电子,60.96,60.95,60.96,59.64,59.99,62.01,57.66,7695300.0,461684166.0,2.213,1.32
603288,海天味业,34.03,34.02,34.03,33.8,33.84,34.35,33.84,13827562.0,470834661.0,0.68,0.23
603289,泰瑞机器,9.75,9.74,9.75,9.68,9.82,10.02,9.33,11041590.0,107192281.0,0.723,0.07
603290,斯达半导,113.18,113.18,113.19,121.33,118.95,118.95,112.47,11526578.0,1325992402.0,-6.717,-8.15
603291,联合水务,10.2,10.19,10.2,10.48,10.5,10.54,10.12,3651600.0,37378255.0,-2.672,-0.28
603293,埃泰克,43.63,43.63,43.64,43.26,43.08,44.23,42.45,2461498.0,106995607.0,0.855,0.37
603296,华勤技术,107.54,107.53,107.54,114.45,113.0,113.02,106.84,27779406.0,3030906577.0,-6.038,-6.91
603297,永新光学,123.83,123.83,123.85,123.74,124.0,126.73,120.05,1490400.0,185198268.0,0.073,0.09
603298,杭叉集团,24.78,24.78,24.8,24.66,24.78,25.18,24.34,6523700.0,162162583.0,0.487,0.12
603299,苏盐井神,10.04,10.03,10.04,10.16,10.14,10.23,10.03,4617200.0,46715925.0,-1.181,-0.12
603300,海南华铁,5.26,5.26,5.27,5.22,5.22,5.36,5.14,49531118.0,260138661.0,0.766,0.04
603301,振德医疗,80.16,80.12,80.16,83.07,83.05,83.05,80.0,2233834.0,180578746.0,-3.503,-2.91
603303,得邦照明,27.45,27.45,27.48,27.76,27.59,28.5,26.55,6804384.0,185062850.0,-1.117,-0.31
603305,旭升集团,14.91,14.91,14.92,14.67,14.62,15.29,14.08,43378561.0,637569505.0,1.636,0.24
603306,华懋科技,98.95,98.94,98.95,103.63,101.99,104.11,98.2,14037438.0,1414087780.0,-4.516,-4.68
603307,扬州金泉,39.1,39.1,39.13,37.45,37.51,39.26,36.9,736900.0,28187025.0,4.406,1.65
603308,应流股份,64.34,64.34,64.35,66.6,66.7,67.5,64.01,16100409.0,1054849343.0,-3.393,-2.26
603309,维力医疗,11.57,11.56,11.57,11.49,11.54,11.65,11.51,3863936.0,44763344.0,0.696,0.08
603310,巍华新材,16.02,16.01,16.02,15.98,16.04,16.24,15.85,2486616.0,39943330.0,0.25,0.04
603311,金海高科,40.92,40.92,40.93,38.53,38.14,41.19,37.14,19725900.0,784858808.0,6.203,2.39
603312,西典新能,36.85,36.85,36.86,36.6,36.59,38.37,35.43,1772522.0,65053282.0,0.683,0.25
603313,梦百合,5.43,5.42,5.43,5.4,5.49,5.5,5.34,8354430.0,45340061.0,0.556,0.03
603315,福鞍股份,16.6,16.6,16.62,16.26,16.1,16.83,15.91,14919200.0,246186935.0,2.091,0.34
603316,诚邦股份,19.8,19.8,19.81,20.35,19.72,20.59,19.17,25139380.0,498927334.0,-2.703,-0.55
603317,天味食品,13.69,13.69,13.7,13.62,13.62,13.84,13.48,10295383.0,140866247.0,0.514,0.07
603318,水发燃气,8.88,8.88,8.89,9.27,9.09,9.29,8.71,44056254.0,391971619.0,-4.207,-0.39
603319,美湖股份,43.16,43.16,43.17,43.94,43.72,44.49,42.2,34232039.0,1483267590.0,-1.775,-0.78
603320,迪贝电气,21.51,21.45,21.51,21.14,21.38,21.95,20.7,2182430.0,46742462.0,1.75,0.37
603321,梅轮电梯,6.59,6.59,6.6,6.43,6.42,6.68,6.35,4546400.0,29693021.0,2.488,0.16
603322,超讯通信,30.53,30.53,30.54,30.82,30.83,31.46,29.5,6148957.0,187881615.0,-0.941,-0.29
603323,苏农银行,4.72,4.71,4.72,4.7,4.71,4.77,4.7,24096749.0,114086365.0,0.426,0.02
603324,盛剑科技,30.18,30.18,30.19,31.39,31.45,31.48,29.71,8225520.0,250469413.0,-3.855,-1.21
603325,博隆技术,58.5,58.5,58.55,56.99,57.6,59.23,56.69,796956.0,46325613.0,2.65,1.51
603326,我乐家居,7.3,7.29,7.3,7.16,7.17,7.37,7.1,2670600.0,19377832.0,1.955,0.14
603327,福蓉科技,10.66,10.66,10.67,10.27,10.17,10.98,9.65,50061143.0,524702323.0,3.797,0.39
603328,依顿电子,13.31,13.31,13.32,13.07,12.94,13.54,12.52,83307064.0,1095825126.0,1.836,0.24
603329,上海雅仕,10.18,10.16,10.18,9.96,9.98,10.28,9.87,3691860.0,37256963.0,2.209,0.22
603330,天洋新材,8.61,8.61,8.63,9.41,10.15,10.35,8.54,146545589.0,1393483223.0,-8.502,-0.8
603331,百达精工,12.74,12.74,12.75,12.43,12.37,13.0,12.02,9551940.0,120233532.0,2.494,0.31
603332,苏州龙杰,11.96,11.95,11.96,11.8,11.79,12.12,11.59,4493200.0,53504158.0,1.356,0.16
603333,尚纬股份,8.79,8.78,8.79,8.61,8.61,9.08,8.3,27314884.0,238007507.0,2.091,0.18
603334,丰倍生物,41.66,41.66,41.69,42.76,42.76,43.19,40.9,1327402.0,55270515.0,-2.572,-1.1
603335,迪生力,6.9,6.89,6.9,6.92,6.92,7.23,6.76,15668871.0,108449999.0,-0.289,-0.02
603336,宏辉果蔬,9.01,8.99,9.01,9.19,9.1,9.25,8.94,13827946.0,125224679.0,-1.959,-0.18
603337,杰克科技,39.72,39.71,39.72,39.34,39.3,41.41,38.4,4216403.0,167467256.0,0.966,0.38
603338,浙江鼎力,52.4,52.4,52.44,51.78,52.18,53.43,51.41,5565509.0,293200127.0,1.197,0.62
603339,四方科技,13.29,13.29,13.3,13.61,13.63,13.65,13.0,6672396.0,88134729.0,-2.351,-0.32
603341,龙旗科技,38.7,38.69,38.7,38.48,38.25,39.28,37.65,13566355.0,525755550.0,0.572,0.22
603344,星德胜,31.08,31.08,31.1,30.62,30.9,32.12,29.55,7356916.0,226138166.0,1.502,0.46
603345,安井食品,86.68,86.68,86.79,86.88,86.82,88.05,86.04,5238540.0,455184751.0,-0.23,-0.2
603348,文灿股份,15.9,15.89,15.9,15.7,15.75,16.11,15.43,2238982.0,35352370.0,1.274,0.2
603350,安乃达,30.67,30.67,30.69,29.78,29.77,31.14,29.24,1016299.0,30803368.0,2.989,0.89
603351,XD威尔药,25.47,25.45,25.47,25.35,25.5,25.99,25.33,907800.0,23304536.0,0.473,0.12
603352,至信股份,30.35,30.33,30.35,31.72,31.0,31.02,30.3,2916997.0,89151556.0,-4.319,-1.37
603353,和顺石油,43.5,43.49,43.5,44.69,44.33,44.65,42.5,6421120.0,277780831.0,-2.663,-1.19
603355,莱克电气,25.58,25.57,25.58,25.33,25.33,26.4,24.7,2676709.0,68476279.0,0.987,0.25
603356,华菱精工,17.75,17.74,17.75,17.98,17.97,18.65,17.7,5218159.0,94180383.0,-1.279,-0.23
603357,设计总院,6.91,6.91,6.92,6.86,6.86,6.97,6.84,2545520.0,17581286.0,0.729,0.05
603358,华达科技,38.46,38.45,38.46,38.09,37.8,38.85,35.5,12720643.0,471545806.0,0.971,0.37
603359,*ST东珠,2.86,2.85,2.86,2.8,2.77,2.94,2.77,14952680.0,42862978.0,2.143,0.06
603360,百傲化学,20.22,20.22,0.0,18.38,18.2,20.22,17.61,26257789.0,500803470.0,10.011,1.84
603363,傲农生物,2.97,2.97,2.98,3.03,3.04,3.07,2.96,31373430.0,93999886.0,-1.98,-0.06
603365,水星家纺,18.41,18.41,18.44,18.06,18.05,18.56,18.05,1223700.0,22534661.0,1.938,0.35
603366,日出东方,7.17,7.17,7.18,7.13,7.14,7.3,7.0,11170641.0,79833452.0,0.561,0.04
603367,辰欣药业,13.46,13.46,13.47,13.31,13.41,13.6,13.37,3952900.0,53324090.0,1.127,0.15
603368,柳药集团,16.34,16.33,16.34,15.85,15.93,16.46,15.93,4821125.0,78333363.0,3.091,0.49
603369,今世缘,25.93,25.93,25.94,26.76,27.01,27.49,25.85,17789323.0,468210042.0,-3.102,-0.83
603370,华新精科,42.6,42.6,42.63,43.65,43.64,43.65,42.58,1155900.0,49603981.0,-2.405,-1.05
603373,安邦护卫,49.86,49.86,49.87,49.7,49.21,50.56,48.01,2833800.0,139614912.0,0.322,0.16
603375,盛景微,47.19,47.18,47.19,48.16,47.5,48.81,45.79,2826500.0,133194145.0,-2.014,-0.97
603376,大明电子,27.84,27.84,27.86,29.1,28.68,28.88,27.7,1869174.0,52421957.0,-4.33,-1.26
603377,ST东时,3.62,3.62,3.63,3.71,3.67,3.7,3.58,6547910.0,23691730.0,-2.426,-0.09
603378,*ST亚士,5.62,5.62,5.63,5.73,5.73,5.85,5.6,14494775.0,83031865.0,-1.92,-0.11
603379,三美股份,60.24,60.23,60.24,58.8,58.18,61.7,57.77,12193232.0,734604321.0,2.449,1.44
603380,易德龙,35.54,35.53,35.54,35.15,35.15,36.26,33.65,3603900.0,126330867.0,1.11,0.39
603381,永臻股份,18.45,18.44,18.45,18.46,18.36,18.71,17.92,4319638.0,79275313.0,-0.054,-0.01
603382,XD海阳科,21.34,21.3,21.34,21.05,20.88,21.52,20.63,1450542.0,30579717.0,1.378,0.29
603383,顶点软件,30.01,30.01,30.02,30.15,29.96,30.49,29.13,4832417.0,144099323.0,-0.464,-0.14
603385,惠达卫浴,5.74,5.73,5.74,5.54,5.57,5.8,5.5,4176800.0,23678846.0,3.61,0.2
603386,骏亚科技,17.72,17.71,17.72,17.24,16.89,18.25,16.81,27362572.0,486753415.0,2.784,0.48
603387,基蛋生物,8.49,8.48,8.49,8.41,8.46,8.59,8.4,6750454.0,57317873.0,0.951,0.08
603389,*ST亚振,60.21,60.2,60.21,62.51,63.1,63.1,60.0,916600.0,56170051.0,-3.679,-2.3
603390,通达电气,12.22,12.22,12.23,12.21,12.2,12.48,11.81,7750700.0,93965857.0,0.082,0.01
603391,力聚热能,56.02,56.01,56.02,54.99,55.63,56.86,53.26,1018889.0,56568384.0,1.873,1.03
603392,万泰生物,33.59,33.59,33.6,33.55,33.82,34.13,33.3,2126968.0,71569435.0,0.119,0.04
603393,新天然气,26.75,26.73,26.75,27.21,27.14,27.33,26.67,6485235.0,174632144.0,-1.691,-0.46
603395,红四方,22.93,22.93,22.94,23.07,23.06,23.26,22.76,2107390.0,48520110.0,-0.607,-0.14
603396,金辰股份,30.59,30.58,30.59,29.85,29.87,31.34,29.09,4678808.0,141736424.0,2.479,0.74
603398,*ST沐邦,13.88,13.88,13.89,13.96,13.74,14.04,13.43,6556304.0,90021821.0,-0.573,-0.08
603399,永杉锂业,17.28,17.28,17.29,16.33,16.37,17.96,16.1,95029648.0,1640240622.0,5.818,0.95
603400,华之杰,68.18,68.18,68.25,69.61,68.77,69.8,67.5,941079.0,64479468.0,-2.054,-1.43
603402,陕西旅游,95.07,95.07,95.08,91.68,92.76,96.6,92.76,1076553.0,102079330.0,3.698,3.39
603406,天富龙,29.3,29.27,29.3,29.83,29.5,29.74,29.03,1168600.0,34260300.0,-1.777,-0.53
603407,长裕集团,56.26,56.26,56.28,57.31,57.08,57.39,55.1,3299683.0,186495311.0,-1.832,-1.05
603408,建霖家居,10.17,10.15,10.17,10.1,10.1,10.26,10.06,2270600.0,23065711.0,0.693,0.07
603409,汇通控股,40.5,40.5,40.51,40.99,40.81,41.02,39.18,2023777.0,80878051.0,-1.195,-0.49
603416,信捷电气,59.42,59.42,59.46,57.96,57.18,60.95,55.96,4679216.0,274921780.0,2.519,1.46
603418,友升股份,50.36,50.36,50.37,50.9,50.89,51.41,50.15,890826.0,45008383.0,-1.061,-0.54
603421,鼎信通讯,7.08,7.07,7.08,7.04,6.98,7.19,6.98,8018160.0,56775444.0,0.568,0.04
603429,*ST集友,9.17,9.17,9.18,9.32,9.45,9.45,9.15,2617160.0,24229632.0,-1.609,-0.15
603435,嘉德利,83.11,83.1,83.11,84.85,85.0,89.15,81.2,14079686.0,1202154034.0,-2.051,-1.74
603439,三力制药,17.0,16.99,17.0,15.83,15.85,17.23,15.77,29515904.0,491426156.0,7.391,1.17
603444,吉比特,334.97,334.97,334.98,328.3,329.78,345.0,328.3,1640260.0,553538496.0,2.032,6.67
603456,九洲药业,12.35,12.35,12.36,12.34,12.45,12.55,12.32,8983667.0,111508414.0,0.081,0.01
603458,勘设股份,13.83,13.82,13.83,14.39,14.39,14.62,13.76,20364982.0,291144124.0,-3.892,-0.56
603459,红板科技,98.48,98.48,98.49,106.99,104.49,106.25,98.45,19170903.0,1956615853.0,-7.954,-8.51
603466,风语筑,11.56,11.56,11.57,11.0,11.01,11.73,11.01,70264221.0,804642862.0,5.091,0.56
603477,巨星农牧,14.52,14.52,14.53,14.95,14.88,15.06,14.41,10687915.0,156305373.0,-2.876,-0.43
603486,科沃斯,58.92,58.91,58.92,56.72,56.72,59.78,55.41,9108863.0,525706658.0,3.879,2.2
603488,展鹏科技,12.09,12.08,12.09,11.63,11.62,12.39,11.5,18519040.0,223411831.0,3.955,0.46
603489,八方股份,33.82,33.81,33.82,33.15,33.15,34.39,32.37,3308264.0,110228741.0,2.021,0.67
603496,恒为科技,22.72,22.72,22.73,22.63,22.55,23.14,22.01,11962958.0,270334287.0,0.398,0.09
603499,翔港科技,17.98,17.98,18.02,17.87,17.86,18.29,17.55,3279140.0,58852353.0,0.616,0.11
603500,祥和实业,12.23,12.23,0.0,11.12,12.23,12.23,12.23,5381243.0,65812602.0,9.982,1.11
603501,豪威集团,95.39,95.39,95.4,98.86,97.5,97.83,95.35,24443101.0,2354622502.0,-3.51,-3.47
603505,金石资源,18.33,18.33,18.34,18.07,17.99,18.88,17.63,23278136.0,428198477.0,1.439,0.26
603506,南都物业,11.07,11.07,11.08,10.81,10.85,11.2,10.74,3308220.0,36376280.0,2.405,0.26
603507,振江股份,36.49,36.49,36.5,37.12,37.22,37.37,36.1,5146301.0,188465162.0,-1.697,-0.63
603508,思维列控,22.31,22.31,22.32,22.06,22.24,22.52,22.0,2763857.0,61589379.0,1.133,0.25
603511,XD爱慕股,13.05,13.02,13.05,12.89,12.88,13.16,12.83,1552300.0,20181151.0,1.241,0.16
603515,欧普照明,18.81,18.81,18.82,18.37,18.51,18.96,18.38,1456648.0,27304350.0,2.395,0.44
603516,淳中科技,135.02,135.01,135.02,126.39,133.0,139.03,130.0,18041328.0,2456821216.0,6.828,8.63
603517,ST绝味,12.39,12.39,12.4,12.65,12.67,12.97,12.33,11710140.0,146709040.0,-2.055,-0.26
603518,锦泓集团,8.53,8.53,8.54,8.43,8.45,8.65,8.4,6089648.0,51962599.0,1.186,0.1
603519,立霸股份,12.55,12.54,12.55,12.42,12.49,12.64,12.37,2335770.0,29250180.0,1.047,0.13
603520,司太立,9.82,9.82,9.83,9.73,9.74,10.0,9.58,23066215.0,226989472.0,0.925,0.09
603527,众源新材,13.48,13.48,13.49,13.6,13.35,13.99,12.69,24480969.0,328879024.0,-0.882,-0.12
603528,多伦科技,6.9,6.9,6.91,6.65,6.72,7.08,6.61,15330325.0,105448811.0,3.759,0.25
603529,爱玛科技,21.56,21.5,21.56,20.73,20.74,22.02,20.74,9546789.0,204723369.0,4.004,0.83
603530,神马电力,53.76,53.75,53.76,55.05,55.72,55.87,53.44,2830632.0,153206213.0,-2.343,-1.29
603533,掌阅科技,23.77,23.77,23.78,24.11,24.41,24.63,23.05,26158222.0,618713039.0,-1.41,-0.34
603535,嘉诚国际,6.89,6.89,6.9,6.83,6.82,6.98,6.73,3505788.0,24063782.0,0.878,0.06
603536,惠发食品,9.2,9.19,9.2,8.93,8.93,9.32,8.89,5645500.0,51533202.0,3.024,0.27
603538,美诺华,39.66,39.65,39.66,42.22,44.02,44.6,39.44,28200145.0,1149508087.0,-6.063,-2.56
603551,奥普科技,10.76,10.75,10.76,10.71,10.72,10.87,10.63,1837800.0,19734336.0,0.467,0.05
603556,海兴电力,24.44,24.44,24.45,24.76,24.79,24.94,24.16,4099931.0,100485232.0,-1.292,-0.32
603557,*ST起步,4.8,4.8,4.81,4.9,4.92,4.98,4.8,3371700.0,16365029.0,-2.041,-0.1
603558,健盛集团,11.76,11.75,11.76,11.83,11.93,12.05,11.68,3213900.0,38063691.0,-0.592,-0.07
603559,ST通脉,8.51,0.0,8.51,8.96,8.51,8.51,8.51,1900900.0,16176659.0,-5.022,-0.45
603565,中谷物流,9.79,9.78,9.79,9.85,9.85,10.02,9.75,15405506.0,152118710.0,-0.609,-0.06
603566,普莱柯,10.43,10.43,10.44,10.35,10.34,10.51,10.29,2033005.0,21178849.0,0.773,0.08
603567,珍宝岛,7.0,6.99,7.0,6.67,6.71,7.09,6.71,18618105.0,129024134.0,4.948,0.33
603568,伟明环保,14.99,14.99,15.0,14.46,14.45,15.3,14.18,15039276.0,222270695.0,3.665,0.53
603569,长久物流,6.0,5.99,6.0,5.86,5.88,6.06,5.85,5297883.0,31597900.0,2.389,0.14
603577,汇金通,9.83,9.83,9.85,9.83,9.93,10.07,9.62,5130029.0,50521444.0,0.0,0.0
603578,三星新材,15.51,15.51,0.0,14.1,14.09,15.51,13.4,9076452.0,134591831.0,10.0,1.41
603579,荣泰健康,18.84,18.84,18.85,18.66,18.74,19.18,18.42,2587141.0,48679027.0,0.965,0.18
603580,*ST艾艾,22.48,22.48,22.55,23.05,24.1,24.1,22.3,837200.0,19023751.0,-2.473,-0.57
603583,XD捷昌驱,26.11,26.11,26.12,24.5,24.65,26.95,23.8,12082735.0,312449367.0,6.571,1.61
603585,苏利股份,15.55,15.54,15.55,15.46,15.45,15.69,15.11,3438348.0,53035562.0,0.582,0.09
603586,金麒麟,17.6,17.59,17.6,17.3,17.29,17.75,17.18,3079900.0,54142178.0,1.734,0.3
603587,地素时尚,12.42,12.42,12.44,12.21,12.26,12.53,12.15,2041243.0,25366721.0,1.72,0.21
603588,高能环境,13.56,13.56,13.57,13.77,13.71,14.37,13.45,71028116.0,984366052.0,-1.525,-0.21
603589,口子窖,20.3,20.3,20.31,20.47,20.68,21.1,20.28,7031188.0,144658013.0,-0.83,-0.17
603590,康辰药业,30.44,30.44,30.45,31.11,31.25,31.92,30.33,3682700.0,113460172.0,-2.154,-0.67
603595,ST东尼,23.64,0.0,23.64,24.88,24.58,24.91,23.64,3448900.0,83266923.0,-4.984,-1.24
603596,伯特利,30.82,30.82,30.83,31.51,31.35,31.86,29.94,23517315.0,722468966.0,-2.19,-0.69
603598,引力传媒,21.04,21.04,21.05,21.21,22.1,22.26,20.42,24237337.0,513442553.0,-0.802,-0.17
603599,广信股份,11.16,11.16,11.17,11.12,11.09,11.36,11.02,12392434.0,139245168.0,0.36,0.04
603600,永艺股份,10.26,10.26,10.27,10.18,10.22,10.33,10.02,5050100.0,51475087.0,0.786,0.08
603601,再升科技,16.49,16.49,16.5,15.57,15.88,16.6,14.85,278685019.0,4397354159.0,5.909,0.92
603602,纵横通信,13.24,13.23,13.24,13.32,13.31,13.46,12.94,5189699.0,68618381.0,-0.601,-0.08
603605,珀莱雅,65.78,65.71,65.78,66.48,67.73,67.95,65.15,7130701.0,473526652.0,-1.053,-0.7
