代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603125,常青科技,19.45,19.45,19.51,20.21,19.8,20.43,19.42,4406104.0,87000080.0,-3.761,-0.76
603126,中材节能,5.83,5.82,5.83,5.86,5.92,6.07,5.8,9897158.0,58574075.0,-0.512,-0.03
603127,昭衍新药,40.05,40.05,40.06,43.94,43.93,44.0,40.0,55289351.0,2295846687.0,-8.853,-3.89
603128,华贸物流,5.38,5.38,5.39,5.25,5.23,5.39,5.23,14595091.0,77864412.0,2.476,0.13
603129,春风动力,307.28,307.28,307.29,303.0,300.0,313.0,295.01,2107423.0,641729779.0,1.413,4.28
603130,云中马,36.72,36.72,36.73,37.7,37.97,37.97,36.43,1176140.0,43487003.0,-2.599,-0.98
603131,上海沪工,13.99,13.99,14.0,14.25,14.17,14.39,13.93,5173787.0,73216465.0,-1.825,-0.26
603132,金徽股份,15.62,15.61,15.62,15.45,15.68,15.86,15.44,4749900.0,74409421.0,1.1,0.17
603135,中重科技,8.47,8.47,8.48,8.78,8.78,8.81,8.43,12437300.0,106613353.0,-3.531,-0.31
603136,天目湖,8.76,8.76,8.77,8.76,8.76,8.98,8.75,4059728.0,35990297.0,0.0,0.0
603137,恒尚节能,26.21,26.21,0.0,23.83,23.48,26.21,22.58,31652264.0,814847799.0,9.987,2.38
603138,海量数据,11.65,11.64,11.65,11.98,12.12,12.28,11.59,7801600.0,92896576.0,-2.755,-0.33
603139,康惠股份,30.07,30.07,30.08,31.46,31.31,31.71,30.0,2250400.0,69305262.0,-4.418,-1.39
603150,万朗磁塑,45.11,45.11,45.2,47.74,47.98,47.98,44.14,1553600.0,70687994.0,-5.509,-2.63
603151,邦基科技,12.01,12.01,12.02,11.93,11.93,12.25,11.86,3108200.0,37481549.0,0.671,0.08
603153,上海建科,13.5,13.5,13.51,13.16,13.22,13.68,13.16,2963200.0,39824853.0,2.584,0.34
603155,新亚强,11.79,11.79,11.8,12.63,12.49,12.62,11.73,13647372.0,164255586.0,-6.651,-0.84
603156,养元饮品,37.35,37.34,37.35,37.35,37.3,37.94,36.15,13506157.0,502861065.0,0.0,0.0
603158,腾龙股份,8.54,8.54,8.55,8.86,8.83,8.95,8.51,14297068.0,124273915.0,-3.612,-0.32
603159,上海亚虹,17.33,17.32,17.33,18.35,18.14,18.75,17.28,2659900.0,46996862.0,-5.559,-1.02
603160,汇顶科技,52.23,52.23,52.24,52.59,52.06,52.84,51.64,6061073.0,317058533.0,-0.685,-0.36
603161,科华控股,13.89,13.89,13.9,14.84,15.0,15.06,13.76,6910021.0,98529093.0,-6.402,-0.95
603162,海通发展,10.62,10.62,10.63,11.04,10.93,11.1,10.57,35117500.0,379191379.0,-3.804,-0.42
603163,圣晖集成,69.95,0.0,69.95,77.72,81.22,81.22,69.95,3607600.0,265104812.0,-9.997,-7.77
603165,荣晟环保,13.15,13.14,13.15,12.98,12.92,13.24,12.91,4146000.0,54368788.0,1.31,0.17
603166,福达股份,10.3,10.29,10.3,10.47,10.41,10.52,10.14,7418267.0,76676382.0,-1.624,-0.17
603167,渤海轮渡,8.75,8.75,8.76,8.71,8.69,8.8,8.67,4431500.0,38757494.0,0.459,0.04
603168,莎普爱思,5.07,5.07,5.08,5.14,5.11,5.22,5.03,7221440.0,37031084.0,-1.362,-0.07
603169,兰石重装,6.91,6.91,6.92,6.7,6.71,6.98,6.68,24951020.0,171739278.0,3.134,0.21
603170,宝立食品,13.33,13.33,13.34,12.59,12.54,13.85,12.52,13170282.0,176561665.0,5.878,0.74
603171,税友股份,41.47,41.47,0.0,37.7,37.2,41.47,37.2,8941174.0,361568662.0,10.0,3.77
603172,万丰股份,15.51,15.51,15.52,15.65,15.5,16.14,15.4,2306759.0,36248787.0,-0.895,-0.14
603173,福斯达,31.35,31.33,31.35,31.85,31.74,32.19,31.25,738100.0,23405093.0,-1.57,-0.5
603175,超颖电子,70.68,70.68,70.7,77.57,77.0,77.6,70.23,3802577.0,276030974.0,-8.882,-6.89
603176,汇通集团,4.14,4.14,4.15,4.19,4.19,4.28,4.1,3481300.0,14590655.0,-1.193,-0.05
603177,德创环保,8.44,8.44,8.45,8.58,8.66,8.78,8.32,3633900.0,31043003.0,-1.632,-0.14
603178,圣龙股份,16.87,16.87,16.88,16.63,16.62,16.98,16.38,25991672.0,435318357.0,1.443,0.24
603179,新泉股份,35.91,35.9,35.91,37.83,37.74,38.0,35.66,17595047.0,643302688.0,-5.075,-1.92
603180,金牌家居,14.52,14.48,14.52,14.42,14.33,14.87,14.33,1396400.0,20423716.0,0.693,0.1
603181,皇马科技,12.75,12.75,12.76,12.87,12.89,13.22,12.74,6977556.0,90515193.0,-0.932,-0.12
603182,嘉华股份,11.54,11.49,11.54,11.53,11.53,11.78,11.4,1706800.0,19780506.0,0.087,0.01
603183,建研院,4.0,4.0,4.01,4.16,4.12,4.18,3.96,21382063.0,86639552.0,-3.846,-0.16
603185,弘元绿能,15.37,15.37,0.0,13.97,13.87,15.37,13.87,18246176.0,272395198.0,10.021,1.4
603186,华正新材,101.81,101.8,101.81,112.42,112.65,113.81,101.44,14387587.0,1524376125.0,-9.438,-10.61
603187,海容冷链,12.58,12.56,12.58,12.28,12.22,12.74,12.19,10550395.0,132444744.0,2.443,0.3
603188,亚邦股份,3.84,3.84,3.85,3.93,3.9,3.98,3.8,12976300.0,50370003.0,-2.29,-0.09
603189,*ST网达,8.38,8.38,8.4,8.68,8.64,8.75,8.31,3191000.0,27278324.0,-3.456,-0.3
603190,亚通精工,15.56,15.56,15.57,15.54,15.42,15.77,15.26,1782090.0,27712940.0,0.129,0.02
603191,望变电气,13.58,13.58,13.59,13.83,13.6,13.96,13.51,8847613.0,121229754.0,-1.808,-0.25
603192,汇得科技,19.27,19.26,19.27,20.33,20.2,20.33,18.9,3694900.0,71807112.0,-5.214,-1.06
603193,润本股份,22.36,22.35,22.36,22.07,21.92,22.8,21.65,6364320.0,142398082.0,1.314,0.29
603194,中力股份,35.37,35.37,35.38,34.81,34.77,35.73,34.65,1843919.0,65228145.0,1.609,0.56
603195,公牛集团,42.27,42.27,42.28,41.28,41.12,42.73,41.0,8843615.0,373257061.0,2.398,0.99
603196,璞源材料,18.71,18.71,18.72,19.74,19.66,19.92,18.71,2346000.0,45088425.0,-5.218,-1.03
603197,保隆科技,28.16,28.16,28.2,28.42,28.45,28.95,27.85,3363597.0,95505703.0,-0.915,-0.26
603198,迎驾贡酒,38.12,38.11,38.12,36.65,36.36,39.26,36.36,13671393.0,524256060.0,4.011,1.47
603199,九华旅游,32.65,32.64,32.65,32.13,32.24,32.79,32.15,2212000.0,72117958.0,1.618,0.52
603200,上海洗霸,36.05,36.05,36.06,36.3,36.11,37.62,35.71,12079054.0,443451492.0,-0.689,-0.25
603201,常润股份,15.13,15.1,15.13,15.2,15.2,16.26,14.96,7436267.0,115818432.0,-0.461,-0.07
603202,天有为,54.68,54.67,54.68,52.94,52.93,55.37,52.72,2473226.0,134735397.0,3.287,1.74
603203,快克智能,34.98,34.97,34.98,38.03,37.99,38.28,34.8,11276991.0,406007800.0,-8.02,-3.05
603205,健尔康,20.42,20.42,20.43,20.64,20.6,20.84,20.34,857710.0,17638626.0,-1.066,-0.22
603206,嘉环科技,13.02,13.02,13.03,13.27,13.2,13.38,12.96,3218800.0,42365027.0,-1.884,-0.25
603207,小方制药,22.04,22.04,22.05,21.95,21.95,22.33,21.75,1472007.0,32456733.0,0.41,0.09
603208,江山欧派,10.44,10.44,10.46,10.5,10.5,10.72,10.3,2233169.0,23519257.0,-0.571,-0.06
603209,兴通股份,13.33,13.33,13.34,13.13,13.2,13.56,13.16,5289400.0,70757833.0,1.523,0.2
603210,泰鸿万立,13.51,13.5,13.51,13.4,13.3,13.79,13.3,3175869.0,42994097.0,0.821,0.11
603211,晋拓股份,20.21,0.0,20.21,22.46,22.41,22.43,20.21,11210600.0,233448213.0,-10.018,-2.25
603212,赛伍技术,10.7,10.69,10.7,10.62,10.89,10.93,10.57,14757529.0,158888811.0,0.753,0.08
603213,镇洋发展,13.6,13.6,13.61,13.67,13.61,13.74,13.54,2409800.0,32884693.0,-0.512,-0.07
603214,爱婴室,12.8,12.75,12.8,12.77,12.7,13.03,12.62,2905502.0,37262578.0,0.235,0.03
603215,比依股份,13.43,13.43,13.47,13.56,13.65,13.85,13.35,1135000.0,15387459.0,-0.959,-0.13
603216,梦天家居,19.21,19.21,19.23,20.04,19.77,20.1,18.58,4626700.0,89247579.0,-4.142,-0.83
603217,元利科技,19.32,19.31,19.32,19.17,19.1,19.72,19.05,2292500.0,44423655.0,0.782,0.15
603218,日月股份,10.12,10.12,10.13,9.9,9.88,10.2,9.84,11374315.0,114759011.0,2.222,0.22
603219,富佳股份,12.31,12.31,12.32,12.67,12.49,12.67,12.07,3439799.0,42490971.0,-2.841,-0.36
603220,中贝通信,17.31,17.31,17.32,18.19,17.98,18.19,17.3,13443467.0,237370806.0,-4.838,-0.88
603221,爱丽家居,20.49,20.49,0.0,18.63,20.49,20.49,20.49,3311951.0,67861876.0,9.984,1.86
603222,济民健康,7.0,7.0,7.01,7.43,7.35,7.62,6.95,23234100.0,169022616.0,-5.787,-0.43
603223,恒通股份,9.74,9.74,9.75,10.23,10.23,10.32,9.7,15826749.0,157318154.0,-4.79,-0.49
603225,新凤鸣,19.35,19.35,19.37,19.62,19.66,19.85,19.06,12474423.0,242816026.0,-1.376,-0.27
603226,菲林格尔,42.99,42.98,42.99,42.95,42.5,43.64,40.82,3475600.0,147240231.0,0.093,0.04
603227,雪峰科技,7.72,7.71,7.72,7.55,7.55,7.79,7.53,9603300.0,73919425.0,2.252,0.17
603228,景旺电子,67.79,0.0,67.79,75.32,73.81,75.0,67.79,51598381.0,3616561200.0,-9.997,-7.53
603229,奥翔药业,7.31,7.31,7.32,7.41,7.4,7.57,7.27,9012621.0,66570700.0,-1.35,-0.1
603230,内蒙新华,8.87,8.87,8.88,8.87,8.87,9.02,8.81,2366700.0,21124426.0,0.0,0.0
603231,索宝蛋白,14.72,14.72,14.74,14.62,14.74,15.02,14.53,2393206.0,35443093.0,0.684,0.1
603232,格尔软件,14.91,14.91,14.92,14.86,14.72,15.23,14.68,13748840.0,206636569.0,0.336,0.05
603233,大参林,19.13,19.12,19.13,18.98,19.0,19.65,18.94,9903812.0,190624576.0,0.79,0.15
603235,天新药业,23.96,23.96,24.0,24.02,23.8,24.24,23.8,276854.0,6664264.0,-0.25,-0.06
603236,移远通信,45.41,0.0,45.41,50.46,49.5,49.99,45.41,19770606.0,929679587.0,-10.008,-5.05
603237,五芳斋,14.17,14.11,14.17,14.24,14.25,14.34,14.0,1328760.0,18869941.0,-0.492,-0.07
603238,诺邦股份,11.54,11.54,11.55,11.53,11.58,11.76,11.41,2878190.0,33405356.0,0.087,0.01
603239,浙江仙通,13.74,13.74,13.75,13.65,13.66,13.97,13.56,3900200.0,53737001.0,0.659,0.09
603248,锡华科技,18.5,18.5,18.51,18.4,18.22,18.9,18.22,4713733.0,87408491.0,0.543,0.1
603255,鼎际得,26.15,26.15,26.16,24.91,24.9,26.82,24.7,2657700.0,69171139.0,4.978,1.24
603256,宏和科技,125.16,0.0,125.16,139.07,134.11,138.99,125.16,22360210.0,2883036880.0,-10.002,-13.91
603257,中国瑞林,60.65,60.46,60.65,62.53,62.28,63.0,59.88,1022353.0,62528594.0,-3.007,-1.88
603258,电魂网络,12.5,12.5,12.51,12.62,12.88,13.14,12.46,11895400.0,151851656.0,-0.951,-0.12
603259,药明康德,125.48,125.45,125.48,126.5,126.6,126.63,121.41,56017288.0,6936511648.0,-0.806,-1.02
603260,合盛硅业,33.29,33.28,33.29,33.02,32.92,33.58,32.75,10402847.0,346081551.0,0.818,0.27
603261,立航科技,41.26,41.23,41.26,44.57,44.46,44.75,40.88,2041200.0,86087988.0,-7.427,-3.31
603262,技源集团,18.7,18.7,18.71,19.43,19.4,19.54,18.67,1964151.0,37382879.0,-3.757,-0.73
603266,天龙股份,14.79,14.77,14.79,15.09,14.99,15.22,14.74,1982350.0,29631473.0,-1.988,-0.3
603267,鸿远电子,50.47,50.47,50.48,47.31,47.29,51.98,45.95,18399911.0,892092416.0,6.679,3.16
603268,松发股份,147.0,147.0,147.01,148.99,148.0,153.58,145.77,6141356.0,914649982.0,-1.336,-1.99
603269,海鸥股份,10.81,10.81,10.82,11.62,11.45,11.7,10.5,24673560.0,270057425.0,-6.971,-0.81
603270,金帝股份,22.85,22.85,22.86,24.05,24.07,24.07,22.74,3222800.0,74946833.0,-4.99,-1.2
603271,永杰新材,41.07,41.07,41.08,43.34,43.2,43.6,40.7,3220500.0,135104186.0,-5.238,-2.27
603272,*ST联翔,13.66,13.66,13.67,15.05,14.85,14.94,13.62,4685483.0,66300891.0,-9.236,-1.39
603273,天元智能,13.26,13.26,13.27,13.22,13.12,13.54,13.12,2638300.0,35162391.0,0.303,0.04
603275,众辰科技,34.06,34.06,34.07,34.62,34.62,34.79,33.77,695587.0,23819614.0,-1.618,-0.56
603276,恒兴新材,14.6,14.57,14.61,14.73,14.98,15.09,14.56,2175830.0,32245526.0,-0.883,-0.13
603277,银都股份,10.81,10.81,10.82,10.59,10.53,10.84,10.53,1595580.0,17179844.0,2.077,0.22
603278,大业股份,8.26,8.26,8.27,8.55,8.48,8.68,8.21,12054032.0,101184131.0,-3.392,-0.29
603279,景津装备,13.53,13.52,13.53,13.52,13.45,13.77,13.34,8348100.0,113155353.0,0.074,0.01
603280,南方路机,24.31,24.3,24.33,24.28,24.28,24.69,24.0,1027500.0,25033216.0,0.124,0.03
603281,江瀚新材,19.98,19.98,19.99,19.74,19.43,20.19,19.43,3985168.0,79139839.0,1.216,0.24
603282,亚光股份,13.62,13.61,13.62,13.68,13.68,13.9,13.36,1177100.0,16110345.0,-0.439,-0.06
603283,赛腾股份,37.29,37.28,37.29,40.5,40.0,40.9,36.6,27540119.0,1059806886.0,-7.926,-3.21
603284,林平发展,39.01,39.01,39.08,40.05,39.9,40.45,38.94,1689010.0,66918848.0,-2.597,-1.04
603285,键邦股份,27.4,27.39,27.4,30.29,30.28,30.36,27.26,5677242.0,159131457.0,-9.541,-2.89
603286,日盈电子,34.32,34.3,34.32,36.84,36.59,36.8,34.17,3665150.0,128566367.0,-6.84,-2.52
603288,海天味业,38.66,38.65,38.66,37.64,37.64,38.97,37.51,29261457.0,1127698145.0,2.71,1.02
603289,泰瑞机器,7.9,7.89,7.9,7.98,7.99,8.1,7.82,2894200.0,23020875.0,-1.003,-0.08
603290,斯达半导,79.08,79.08,79.09,82.45,81.49,82.96,78.37,6928024.0,558267541.0,-4.087,-3.37
603291,联合水务,8.07,8.07,8.08,8.12,8.03,8.26,8.0,2882636.0,23425718.0,-0.616,-0.05
603293,埃泰克,35.8,35.8,35.81,35.36,35.09,36.36,35.09,2424508.0,86899559.0,1.244,0.44
603296,华勤技术,78.8,78.79,78.8,83.65,82.4,83.99,76.66,33058807.0,2634475473.0,-5.798,-4.85
603297,永新光学,86.4,86.4,86.41,93.06,88.5,91.5,86.4,2438400.0,215240109.0,-7.157,-6.66
603298,杭叉集团,28.0,28.0,28.01,27.98,28.0,28.24,27.58,7521479.0,210285091.0,0.071,0.02
603299,苏盐井神,9.35,9.34,9.35,9.31,9.26,9.4,9.17,5895700.0,54837246.0,0.43,0.04
603300,海南华铁,5.0,5.0,5.01,4.95,4.9,5.15,4.9,68516960.0,346529673.0,1.01,0.05
603301,振德医疗,89.26,89.23,89.26,88.09,88.08,89.77,87.09,1824400.0,161855282.0,1.328,1.17
603303,得邦照明,18.23,18.23,18.26,19.27,18.92,19.66,17.82,3870321.0,71671991.0,-5.397,-1.04
603305,旭升集团,11.14,11.13,11.14,11.09,11.02,11.3,10.9,20525300.0,228832058.0,0.451,0.05
603306,华懋科技,54.99,0.0,54.99,61.1,61.18,61.2,54.99,16244753.0,916759534.0,-10.0,-6.11
603307,扬州金泉,22.35,22.35,22.42,22.26,22.41,22.93,22.11,841765.0,19000125.0,0.404,0.09
603308,应流股份,41.49,41.49,41.5,43.9,43.37,44.09,40.82,18555113.0,778449364.0,-5.49,-2.41
603309,维力医疗,11.88,11.86,11.88,11.84,11.8,11.98,11.75,4338400.0,51415613.0,0.338,0.04
603310,巍华新材,14.5,14.5,14.52,14.48,14.45,14.58,14.4,1440340.0,20886462.0,0.138,0.02
603311,金海高科,24.31,24.31,24.33,25.08,25.03,25.85,23.52,5580371.0,137386678.0,-3.07,-0.77
603312,西典新能,30.66,30.65,30.66,30.65,30.37,31.57,30.36,684200.0,21217825.0,0.033,0.01
603313,梦百合,5.54,5.53,5.54,5.63,5.6,5.73,5.47,23943800.0,133323080.0,-1.599,-0.09
603315,福鞍股份,11.43,11.42,11.43,12.19,12.23,12.33,11.39,11090950.0,131046731.0,-6.235,-0.76
603316,诚邦股份,11.48,11.47,11.48,12.19,12.09,12.23,11.29,12816000.0,149817541.0,-5.824,-0.71
603317,天味食品,15.01,15.0,15.01,14.66,14.56,15.14,14.53,22537616.0,335767087.0,2.387,0.35
603318,水发燃气,8.28,8.28,8.29,8.78,8.78,8.98,8.21,55189508.0,469671397.0,-5.695,-0.5
603319,美湖股份,21.13,21.13,21.14,23.18,22.93,23.1,20.88,17884987.0,389417606.0,-8.844,-2.05
603320,迪贝电气,15.21,15.2,15.21,15.94,16.05,16.19,15.15,2332200.0,36365587.0,-4.58,-0.73
603321,梅轮电梯,5.8,5.79,5.8,5.84,5.83,5.93,5.71,3864200.0,22472471.0,-0.685,-0.04
603322,超讯科技,24.31,24.31,24.32,25.66,25.6,25.9,24.19,4878196.0,121389133.0,-5.261,-1.35
603323,苏农银行,4.41,4.4,4.41,4.32,4.32,4.42,4.31,42613090.0,186845797.0,2.083,0.09
603324,盛剑科技,23.18,23.17,23.18,25.32,25.18,25.63,22.9,7734680.0,183950452.0,-8.452,-2.14
603325,博隆技术,52.38,52.3,52.38,53.0,53.09,53.54,52.21,321300.0,16959755.0,-1.17,-0.62
603326,我乐家居,6.13,6.13,6.14,6.15,6.1,6.26,6.01,6968300.0,42890703.0,-0.325,-0.02
603327,福蓉科技,9.11,9.1,9.11,8.62,8.44,9.48,8.44,80055923.0,738337757.0,5.684,0.49
603328,依顿电子,9.17,9.16,9.17,9.1,9.01,9.41,9.0,25805836.0,236789918.0,0.769,0.07
603329,上海雅仕,9.58,9.58,9.59,9.48,9.48,9.72,9.41,4070033.0,39042862.0,1.055,0.1
603330,天洋新材,6.62,6.61,6.62,6.68,6.59,6.8,6.56,20086380.0,133832158.0,-0.898,-0.06
603331,百达精工,11.13,11.13,11.15,11.58,11.58,11.59,11.13,5731300.0,65029440.0,-3.886,-0.45
603332,苏州龙杰,10.45,10.44,10.45,10.45,10.45,10.67,10.32,2568800.0,26988765.0,0.0,0.0
603333,福华尚纬,8.17,8.17,8.18,8.59,8.46,8.65,8.15,19278001.0,161160997.0,-4.889,-0.42
603334,丰倍生物,32.2,32.13,32.2,31.79,31.78,33.8,31.7,2761073.0,90047917.0,1.29,0.41
603335,迪生力,5.69,5.69,5.7,5.77,5.75,5.82,5.62,15193300.0,87123784.0,-1.386,-0.08
603336,宏辉果蔬,8.88,8.88,8.89,8.19,8.15,8.99,8.09,34502130.0,291533194.0,8.425,0.69
603337,杰克科技,39.19,39.18,39.19,39.72,39.48,40.62,39.0,2995094.0,119629455.0,-1.334,-0.53
603338,浙江鼎力,60.38,60.36,60.38,60.48,59.86,61.44,59.44,6148586.0,371221792.0,-0.165,-0.1
603339,四方科技,12.35,12.35,12.36,12.2,12.15,12.44,12.12,7897292.0,96911320.0,1.23,0.15
603341,龙旗科技,34.91,34.91,34.92,37.56,37.36,37.73,34.87,14647451.0,523732145.0,-7.055,-2.65
603344,星德胜,21.4,21.31,21.4,21.66,21.54,21.89,21.06,1523200.0,32671061.0,-1.2,-0.26
603345,安井食品,90.85,90.83,90.85,89.26,89.44,93.3,88.11,8752215.0,797518510.0,1.781,1.59
603348,文灿股份,14.76,14.76,0.0,13.42,13.42,14.76,13.32,5827012.0,83619617.0,9.985,1.34
603350,安乃达,26.6,26.6,26.61,26.53,26.58,26.83,26.34,461564.0,12264902.0,0.264,0.07
603351,威尔药业,22.92,22.92,22.96,23.22,23.28,23.37,22.76,864400.0,19935530.0,-1.292,-0.3
603352,至信股份,27.06,27.06,0.0,24.6,24.6,27.06,24.42,4397788.0,115861495.0,10.0,2.46
603353,和顺石油,27.12,27.12,27.13,28.1,28.36,28.95,26.7,4902500.0,135679878.0,-3.488,-0.98
603355,莱克电气,26.7,26.7,26.71,27.3,27.3,28.2,26.51,3679786.0,100562505.0,-2.198,-0.6
603356,华菱精工,13.63,13.63,13.64,14.17,14.11,14.37,13.6,3460250.0,48373075.0,-3.811,-0.54
603357,设计总院,5.92,5.92,5.93,5.89,5.9,6.0,5.86,3778008.0,22411652.0,0.509,0.03
603358,华达科技,35.41,35.4,35.41,37.43,40.19,40.99,34.98,17033312.0,646939795.0,-5.397,-2.02
603359,*ST东珠,2.12,2.12,2.13,2.2,2.18,2.23,2.11,8543860.0,18561318.0,-3.636,-0.08
603360,百傲化学,12.14,12.14,12.15,12.49,12.49,12.72,12.11,10349244.0,127976297.0,-2.802,-0.35
603363,傲农生物,2.77,2.76,2.77,2.78,2.78,2.84,2.75,24644200.0,68888668.0,-0.36,-0.01
603365,水星家纺,18.64,18.64,18.65,18.5,18.45,19.05,18.4,2728200.0,51204619.0,0.757,0.14
603366,日出东方,6.93,6.93,6.94,6.69,6.77,7.1,6.68,28634383.0,197626429.0,3.587,0.24
603367,辰欣药业,13.85,13.85,13.86,14.13,14.08,14.25,13.78,12314800.0,172239147.0,-1.982,-0.28
603368,柳药集团,15.64,15.64,15.65,15.51,15.49,15.67,15.42,3548301.0,55212750.0,0.838,0.13
603369,今世缘,28.28,28.27,28.28,27.62,27.6,29.26,27.48,26464417.0,755826015.0,2.39,0.66
603370,华新精科,31.68,31.68,31.69,32.31,32.39,32.39,31.5,718814.0,22918404.0,-1.95,-0.63
603373,安邦护卫,32.01,32.01,32.06,33.6,33.51,33.64,32.01,1591799.0,51815088.0,-4.732,-1.59
603375,盛景微,30.42,30.41,30.42,32.52,32.23,32.47,30.3,2260319.0,70618170.0,-6.458,-2.1
603376,大明电子,26.46,26.46,0.0,24.05,24.05,26.46,23.91,2986555.0,77095135.0,10.021,2.41
603377,ST东时,2.81,2.81,2.82,2.85,2.81,2.86,2.81,1818600.0,5144201.0,-1.404,-0.04
603378,*ST亚士,4.99,4.99,5.0,5.12,5.2,5.22,4.92,5573243.0,28227836.0,-2.539,-0.13
603379,三美股份,58.99,58.99,59.0,59.16,59.08,60.43,58.13,9454213.0,560943235.0,-0.287,-0.17
603380,易德龙,29.31,29.31,29.36,31.5,31.23,31.72,29.02,3949600.0,118734867.0,-6.952,-2.19
603381,永臻股份,14.39,14.38,14.39,14.4,14.34,14.68,14.26,3903900.0,56649217.0,-0.069,-0.01
603382,海阳科技,18.6,18.6,0.0,16.91,16.78,18.6,16.78,3951786.0,70898214.0,9.994,1.69
603383,顶点软件,29.86,29.86,29.87,29.55,29.75,30.99,29.58,9077943.0,276421833.0,1.049,0.31
603385,惠达卫浴,4.93,4.92,4.93,4.98,4.96,5.07,4.83,4328930.0,21574662.0,-1.004,-0.05
603386,骏亚科技,10.87,10.87,10.88,11.38,11.36,11.44,10.72,8566340.0,94572054.0,-4.482,-0.51
603387,基蛋生物,8.71,8.7,8.71,8.74,8.7,8.95,8.62,11510519.0,101032061.0,-0.343,-0.03
603389,亚振家居,40.02,40.02,40.05,44.4,43.39,45.39,39.96,4414300.0,185514553.0,-9.865,-4.38
603390,通达电气,9.5,9.49,9.5,9.57,9.43,9.83,9.43,6195700.0,59712582.0,-0.731,-0.07
603391,力聚热能,50.24,49.8,50.24,50.9,50.6,52.0,49.58,887100.0,44830988.0,-1.297,-0.66
603392,万泰生物,30.64,30.64,30.65,29.45,29.35,30.85,29.3,7097620.0,215707911.0,4.041,1.19
603393,新天然气,26.35,26.33,26.35,25.97,26.15,26.8,26.0,9015687.0,237742954.0,1.463,0.38
603395,红四方,23.22,23.22,23.23,23.2,23.18,23.69,23.11,3719129.0,87045471.0,0.086,0.02
603396,金辰股份,23.3,23.3,23.32,23.3,23.23,23.88,23.16,2934104.0,69043941.0,0.0,0.0
603398,*ST沐邦,8.2,8.2,8.21,8.68,8.56,8.74,8.2,9547436.0,80618602.0,-5.53,-0.48
603399,永杉锂业,15.97,15.96,15.97,15.81,15.8,16.16,15.12,92400162.0,1443320743.0,1.012,0.16
603400,华之杰,45.3,45.3,45.32,47.14,45.18,50.73,43.55,10757698.0,506935051.0,-3.903,-1.84
603402,陕西旅游,65.8,65.8,65.81,65.3,65.2,67.76,64.88,2403330.0,159923434.0,0.766,0.5
603406,天富龙,27.31,27.31,27.34,26.91,26.8,27.47,26.8,1291564.0,35238488.0,1.486,0.4
603407,长裕集团,58.17,58.17,58.18,62.81,63.2,64.67,56.89,9970376.0,596914206.0,-7.387,-4.64
603408,建霖家居,10.81,10.81,10.82,10.5,10.48,11.02,10.32,5093600.0,54752287.0,2.952,0.31
603409,汇通控股,16.71,16.71,16.72,16.84,16.75,17.05,16.65,2128138.0,35848767.0,-0.772,-0.13
603416,信捷电气,47.93,47.93,47.97,48.02,47.5,48.65,46.96,2203705.0,105441685.0,-0.187,-0.09
603418,友升股份,44.17,44.16,44.17,43.81,43.85,44.78,43.7,1039527.0,45902611.0,0.822,0.36
603421,鼎信通讯,5.35,5.34,5.35,5.51,5.49,5.56,5.26,9928000.0,53681006.0,-2.904,-0.16
603429,*ST集友,7.22,7.22,7.25,7.78,7.45,7.76,7.18,4620939.0,34086802.0,-7.198,-0.56
603435,嘉德利,44.77,44.77,44.8,46.38,45.84,46.87,43.7,3049527.0,137864243.0,-3.471,-1.61
603439,三力制药,9.92,9.92,9.93,10.18,10.13,10.29,9.76,8560285.0,85642662.0,-2.554,-0.26
603444,吉比特,383.34,383.33,383.34,376.43,374.5,392.18,372.0,3337886.0,1281103400.0,1.836,6.91
603456,九洲药业,14.38,14.38,14.39,14.77,14.71,14.91,14.25,19419039.0,281479174.0,-2.64,-0.39
603458,勘设股份,8.25,8.25,8.3,9.12,9.04,9.21,8.21,22690710.0,194975556.0,-9.539,-0.87
603459,红板科技,85.1,0.0,85.1,94.56,91.55,92.99,85.1,17875980.0,1557944615.0,-10.004,-9.46
603466,风语筑,9.28,9.28,9.29,9.56,9.4,9.6,9.25,34440829.0,323030372.0,-2.929,-0.28
603477,巨星农牧,14.9,14.9,14.91,14.86,14.79,15.28,14.75,13603108.0,204103006.0,0.269,0.04
603486,科沃斯,61.58,61.58,61.59,60.67,60.66,62.98,60.0,8434304.0,521347900.0,1.5,0.91
603488,展鹏科技,7.41,7.41,7.42,7.57,7.58,7.81,7.38,8658400.0,65269628.0,-2.114,-0.16
603489,八方股份,25.11,25.11,25.12,25.18,25.0,25.49,24.9,2042709.0,51543342.0,-0.278,-0.07
603496,恒为科技,23.17,23.16,23.17,25.48,24.88,24.96,22.93,20430673.0,490643407.0,-9.066,-2.31
603499,翔港科技,10.9,10.9,10.91,11.58,11.34,11.5,10.73,11010829.0,120990660.0,-5.872,-0.68
603500,祥和实业,8.26,8.25,8.26,8.44,8.39,8.5,8.19,6185680.0,51590722.0,-2.133,-0.18
603501,豪威集团,88.5,88.1,88.5,91.69,91.67,91.68,86.86,26206251.0,2320292917.0,-3.479,-3.19
603505,金石资源,15.94,15.94,15.95,16.09,15.98,16.36,15.82,10756628.0,173076979.0,-0.932,-0.15
603506,南都物业,9.62,9.62,9.63,9.51,9.51,9.78,9.32,3056500.0,29353918.0,1.157,0.11
