代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600757,长江传媒,7.38,7.38,7.4,7.5,7.51,7.56,7.35,7830921.0,58397990.0,-1.6,-0.12
600758,辽宁能源,2.93,2.93,2.94,2.95,2.94,3.0,2.88,43496900.0,127721146.0,-0.678,-0.02
600759,ST洲际,2.46,2.45,2.46,2.41,2.48,2.65,2.29,551286331.0,1415277562.0,2.075,0.05
600760,中航沈飞,39.75,39.75,39.76,39.81,39.75,39.95,39.06,12689551.0,501131589.0,-0.151,-0.06
600761,安徽合力,16.1,16.1,16.11,16.34,16.33,16.45,15.9,11848240.0,190603678.0,-1.469,-0.24
600763,通策医疗,33.87,33.87,33.88,33.84,33.61,34.6,33.42,6011414.0,203775093.0,0.089,0.03
600764,中国海防,17.66,17.66,17.67,17.68,17.64,17.76,17.11,5587278.0,97389057.0,-0.113,-0.02
600765,中航重机,12.96,12.96,12.97,12.76,12.8,13.0,12.63,14435850.0,184485546.0,1.567,0.2
600768,宁波富邦,14.97,14.96,14.97,15.21,15.2,15.4,14.6,3553201.0,52981903.0,-1.578,-0.24
600769,祥龙电业,17.5,17.5,17.51,17.15,17.15,17.61,16.38,17753820.0,302742617.0,2.041,0.35
600770,综艺股份,6.64,6.64,0.0,6.04,5.99,6.64,5.95,86104982.0,551320235.0,9.934,0.6
600771,广誉远,13.76,13.76,13.77,13.97,13.9,14.15,13.63,9202997.0,127206808.0,-1.503,-0.21
600773,西藏城投,13.41,13.41,13.42,12.5,12.34,13.55,12.24,55364253.0,727781945.0,7.28,0.91
600774,汉商集团,6.35,6.34,6.35,6.41,6.4,6.52,6.16,4329435.0,27299324.0,-0.936,-0.06
600775,南京熊猫,9.07,9.06,9.07,9.07,9.07,9.1,8.74,14273902.0,127769223.0,0.0,0.0
600776,东方通信,12.5,12.49,12.5,12.32,12.29,12.55,11.93,17289253.0,211709801.0,1.461,0.18
600777,新潮能源,4.22,4.22,4.23,4.32,4.41,4.49,4.19,40570100.0,175979294.0,-2.315,-0.1
600778,友好集团,4.92,4.91,4.92,4.94,4.9,5.0,4.8,6097000.0,29787194.0,-0.405,-0.02
600779,水井坊,26.61,26.61,26.62,26.69,26.6,26.78,26.26,2540838.0,67344069.0,-0.3,-0.08
600780,通宝能源,5.75,5.74,5.75,5.78,5.75,5.81,5.68,7979458.0,45800064.0,-0.519,-0.03
600782,新钢股份,2.53,2.53,2.54,2.56,2.56,2.57,2.51,32418737.0,82008161.0,-1.172,-0.03
600783,鲁信创投,19.37,19.37,19.38,19.55,19.36,20.41,18.25,39236800.0,752142455.0,-0.921,-0.18
600784,鲁银投资,7.63,7.63,7.64,7.65,7.65,7.72,7.47,10788830.0,81862831.0,-0.261,-0.02
600785,新华百货,9.4,9.4,9.41,9.49,9.47,9.54,9.18,6419762.0,60074022.0,-0.948,-0.09
600787,中储股份,4.33,4.33,4.34,4.36,4.37,4.41,4.31,16959900.0,73735863.0,-0.688,-0.03
600789,鲁抗医药,6.76,6.76,6.77,6.83,6.76,6.91,6.7,17191208.0,116384631.0,-1.025,-0.07
600790,轻纺城,3.19,3.18,3.19,3.22,3.23,3.25,3.15,11591983.0,36964700.0,-0.932,-0.03
600791,京能置业,7.99,7.98,7.99,7.47,7.65,8.09,7.6,30702860.0,242542926.0,6.961,0.52
600792,云煤能源,3.22,3.21,3.22,3.23,3.18,3.28,3.11,16631400.0,53064631.0,-0.31,-0.01
600793,宜宾纸业,16.67,16.67,16.68,18.41,17.5,18.25,16.57,22189511.0,379797370.0,-9.451,-1.74
600794,保税科技,2.96,2.95,2.96,2.95,2.95,2.99,2.9,9832800.0,28887677.0,0.339,0.01
600795,国电电力,4.73,4.72,4.73,4.71,4.71,4.74,4.67,107931493.0,506801663.0,0.425,0.02
600796,XD钱江生,4.65,4.65,4.66,4.69,4.69,4.73,4.5,6279401.0,29048892.0,-0.853,-0.04
600797,浙大网新,6.33,6.32,6.33,6.33,6.3,6.36,6.17,19314900.0,121347033.0,0.0,0.0
600798,XD宁波海,3.03,3.02,3.03,3.03,3.04,3.04,3.0,7549543.0,22786372.0,0.0,0.0
600800,渤海化学,2.92,2.92,2.93,2.98,2.99,3.02,2.85,22952200.0,67188238.0,-2.013,-0.06
600801,华新建材,16.9,16.9,16.91,17.21,17.09,17.45,16.62,13314347.0,225038485.0,-1.801,-0.31
600802,福建水泥,4.13,4.13,4.14,4.14,4.12,4.22,4.03,7415361.0,30524472.0,-0.242,-0.01
600803,XD新奥股,15.42,15.42,15.43,15.73,15.73,15.92,15.14,12385874.0,193373674.0,-1.971,-0.31
600805,悦达投资,4.1,4.09,4.1,4.12,4.1,4.15,4.01,6094087.0,24819958.0,-0.485,-0.02
600807,济高发展,2.34,2.33,2.34,2.33,2.31,2.37,2.28,11473800.0,26617419.0,0.429,0.01
600808,马钢股份,2.4,2.39,2.4,2.41,2.41,2.43,2.35,53607602.0,128018859.0,-0.415,-0.01
600809,山西汾酒,105.08,105.07,105.08,107.64,107.24,107.55,104.84,8860624.0,936037987.0,-2.378,-2.56
600810,神马股份,5.78,5.78,5.79,5.8,5.8,5.93,5.67,10996782.0,63569605.0,-0.345,-0.02
600812,华北制药,4.51,4.5,4.51,4.58,4.51,4.63,4.46,18506824.0,83561661.0,-1.528,-0.07
600814,杭州解百,6.24,6.23,6.24,6.33,6.32,6.35,6.18,4274200.0,26637841.0,-1.422,-0.09
600815,厦工股份,2.55,2.55,2.56,2.54,2.55,2.59,2.46,39774900.0,100450012.0,0.394,0.01
600816,建元信托,2.43,2.43,2.44,2.41,2.39,2.44,2.37,53759266.0,129038528.0,0.83,0.02
600817,宇通重工,9.04,9.04,9.06,9.14,9.2,9.2,8.92,1584200.0,14281007.0,-1.094,-0.1
600818,ST中路,5.71,5.71,5.73,6.01,5.95,6.05,5.66,8699700.0,50812997.0,-4.992,-0.3
600819,耀皮玻璃,5.33,5.33,5.34,5.28,5.25,5.34,5.16,6642100.0,34968928.0,0.947,0.05
600820,隧道股份,5.37,5.37,5.38,5.39,5.38,5.4,5.32,14407391.0,77190402.0,-0.371,-0.02
600821,金开新能,5.55,5.55,5.56,5.56,5.54,5.6,5.39,51550948.0,283514870.0,-0.18,-0.01
600822,上海物贸,7.75,7.74,7.75,7.83,7.82,7.87,7.66,1769201.0,13693334.0,-1.022,-0.08
600824,益民集团,3.41,3.4,3.41,3.41,3.39,3.45,3.35,7010000.0,23751203.0,0.0,0.0
600825,新华传媒,4.84,4.83,4.84,4.65,4.69,4.85,4.63,16262841.0,77231931.0,4.086,0.19
600826,兰生股份,9.02,9.02,9.03,9.02,8.88,9.06,8.75,6681893.0,59552699.0,0.0,0.0
600827,XD百联股,7.47,7.47,7.48,7.54,7.58,7.6,7.39,10446555.0,78422673.0,-0.928,-0.07
600828,茂业商业,3.49,3.48,3.49,3.47,3.46,3.52,3.41,17201594.0,59577210.0,0.576,0.02
600829,人民同泰,7.97,7.96,7.97,8.03,7.95,8.15,7.81,5358500.0,42518479.0,-0.747,-0.06
600830,香溢融通,7.97,7.97,7.98,8.06,8.04,8.09,7.83,3706599.0,29493286.0,-1.117,-0.09
600831,广电网络,3.05,3.05,3.06,3.02,3.0,3.09,2.95,13012200.0,39556752.0,0.993,0.03
600833,第一医药,9.36,9.36,9.38,9.51,9.5,9.65,9.27,2841000.0,26696667.0,-1.577,-0.15
600834,申通地铁,6.67,6.66,6.67,6.72,6.72,6.75,6.59,1479487.0,9832993.0,-0.744,-0.05
600835,上海机电,21.61,21.6,21.61,21.04,20.83,21.61,20.7,8116063.0,172689939.0,2.709,0.57
600838,上海九百,7.04,7.03,7.04,7.07,7.09,7.1,6.87,6480500.0,45182878.0,-0.424,-0.03
600839,四川长虹,6.6,6.6,6.61,6.7,6.63,6.65,6.43,82155298.0,537344219.0,-1.493,-0.1
600841,动力新科,6.18,6.17,6.18,6.26,6.18,6.36,6.06,14833300.0,91797848.0,-1.278,-0.08
600843,上工申贝,7.23,7.23,7.24,7.61,7.61,7.71,7.0,20648088.0,150278547.0,-4.993,-0.38
600844,金煤科技,2.48,2.47,2.48,2.44,2.49,2.53,2.42,26988800.0,66575186.0,1.639,0.04
600845,宝信软件,20.19,20.18,20.19,19.4,19.25,20.36,18.66,47021127.0,929962062.0,4.072,0.79
600846,同济科技,11.43,11.4,11.43,10.8,10.79,11.51,10.65,7518000.0,83593793.0,5.833,0.63
600847,万里股份,12.34,12.34,12.35,12.36,12.36,12.48,11.95,1743300.0,21327724.0,-0.162,-0.02
600848,上海临港,7.52,7.51,7.52,7.54,7.54,7.6,7.43,5899149.0,44241044.0,-0.265,-0.02
600850,电科数字,14.99,14.99,15.0,14.79,14.8,15.08,14.53,11648261.0,172739141.0,1.352,0.2
600851,海欣股份,8.71,8.71,8.72,8.28,8.27,9.11,8.21,34310200.0,300916503.0,5.193,0.43
600853,龙建股份,3.03,3.02,3.03,3.09,3.09,3.11,3.01,9325428.0,28354767.0,-1.942,-0.06
600854,春兰股份,4.09,4.08,4.09,4.14,4.12,4.16,4.04,6360600.0,25962262.0,-1.208,-0.05
600855,航天长峰,13.01,13.01,13.02,12.68,12.65,13.09,12.38,10538800.0,134317100.0,2.603,0.33
600857,宁波中百,19.4,19.4,19.41,19.18,19.19,20.0,18.67,8125935.0,156422923.0,1.147,0.22
600858,银座股份,4.47,4.47,4.48,4.52,4.53,4.56,4.42,5974900.0,26700574.0,-1.106,-0.05
600859,王府井,9.28,9.28,9.29,9.45,9.48,9.49,9.23,13482859.0,125821407.0,-1.799,-0.17
600860,京城股份,8.05,8.05,8.06,8.14,8.1,8.19,7.9,5817812.0,46612963.0,-1.106,-0.09
600861,北京人力,12.6,12.59,12.6,12.64,12.64,12.65,12.43,1399735.0,17538726.0,-0.316,-0.04
600862,中航高科,19.69,19.69,19.7,19.05,18.95,19.8,18.66,33198353.0,640615139.0,3.36,0.64
600863,华能蒙电,4.49,4.49,4.5,4.36,4.34,4.57,4.32,180799682.0,805145272.0,2.982,0.13
600864,哈投股份,5.28,5.27,5.28,5.24,5.24,5.29,5.22,20451545.0,107457265.0,0.763,0.04
600865,百大集团,8.18,8.18,8.19,8.31,8.3,8.39,8.06,5576900.0,45689683.0,-1.564,-0.13
600866,星湖科技,4.53,4.53,4.54,4.57,4.58,4.62,4.49,13345300.0,60574157.0,-0.875,-0.04
600867,通化东宝,7.96,7.96,7.97,7.97,7.87,8.1,7.83,21147366.0,168719725.0,-0.125,-0.01
600868,梅雁吉祥,2.44,2.43,2.44,2.41,2.41,2.45,2.36,39453143.0,95263272.0,1.245,0.03
600869,远东股份,23.09,23.08,23.09,23.1,23.4,23.45,21.4,134234278.0,3020451179.0,-0.043,-0.01
600871,石化油服,2.06,2.06,2.07,2.06,2.07,2.13,2.05,229290010.0,479141519.0,0.0,0.0
600872,中炬高新,17.99,17.99,18.0,18.52,18.5,18.59,17.88,17818915.0,322698917.0,-2.862,-0.53
600873,梅花生物,8.13,8.13,8.14,8.13,8.12,8.2,8.02,20143597.0,163153547.0,0.0,0.0
600874,创业环保,5.49,5.49,5.5,5.53,5.53,5.53,5.41,6465601.0,35306415.0,-0.723,-0.04
600875,东方电气,27.87,27.87,27.88,27.71,27.72,28.06,26.75,50631668.0,1388113938.0,0.577,0.16
600876,凯盛新能,6.77,6.77,6.78,6.7,6.7,6.83,6.63,5094500.0,34292320.0,1.045,0.07
600877,电科芯片,17.1,17.09,17.1,15.8,15.84,17.18,15.77,42841945.0,701527737.0,8.228,1.3
600879,航天电子,21.19,21.19,21.2,20.77,20.7,21.2,20.27,148126114.0,3079361913.0,2.022,0.42
600880,博瑞传播,3.72,3.72,3.73,3.68,3.72,3.78,3.64,17115369.0,63528424.0,1.087,0.04
600881,亚泰集团,1.46,1.46,1.47,1.46,1.45,1.48,1.44,35566601.0,51861013.0,0.0,0.0
600882,妙可蓝多,19.63,19.62,19.63,19.41,19.08,20.3,18.98,20272716.0,400590537.0,1.133,0.22
600883,博闻科技,6.85,6.84,6.85,6.93,6.9,7.01,6.72,3641600.0,24991333.0,-1.154,-0.08
600884,杉杉股份,11.94,11.93,11.94,12.51,12.36,12.45,11.49,90189038.0,1076164240.0,-4.556,-0.57
600885,宏发股份,36.23,36.23,36.24,35.4,35.65,36.44,34.43,24667162.0,875526725.0,2.345,0.83
600886,国投电力,13.73,13.73,13.74,13.46,13.32,13.78,13.29,44976645.0,611956738.0,2.006,0.27
600887,伊利股份,24.85,24.85,24.86,25.22,25.01,25.12,24.82,51395027.0,1281074284.0,-1.467,-0.37
600888,新疆众和,12.17,12.16,12.17,12.5,12.5,12.68,11.4,99069547.0,1187466675.0,-2.64,-0.33
600889,*ST京化,15.83,15.83,15.84,15.64,15.74,15.86,15.46,2500060.0,39206279.0,1.215,0.19
600892,大晟文化,3.45,3.45,3.46,3.25,3.26,3.58,3.2,27805500.0,96925998.0,6.154,0.2
600893,航发动力,35.75,35.75,35.76,35.45,35.2,35.88,34.44,35366077.0,1240341885.0,0.846,0.3
600894,广日股份,7.46,7.45,7.46,7.42,7.42,7.48,7.33,3242362.0,24024177.0,0.539,0.04
600895,张江高科,35.02,35.02,35.03,33.58,33.92,35.2,33.13,36448796.0,1252727336.0,4.288,1.44
600897,厦门空港,14.53,14.53,14.54,14.66,14.66,14.69,14.4,1623230.0,23565264.0,-0.887,-0.13
600900,长江电力,27.77,27.77,27.78,27.83,27.7,27.85,27.53,116039936.0,3214016729.0,-0.216,-0.06
600901,江苏金租,6.11,6.11,6.12,6.12,6.07,6.14,6.04,20251600.0,123256926.0,-0.163,-0.01
600903,贵州燃气,6.18,6.18,6.19,6.25,6.25,6.32,6.12,20280089.0,125912989.0,-1.12,-0.07
600905,三峡能源,3.68,3.68,3.69,3.73,3.72,3.73,3.67,90874843.0,335174544.0,-1.34,-0.05
600906,财达证券,7.36,7.35,7.36,7.16,7.18,7.38,7.13,58998220.0,427764002.0,2.793,0.2
600908,无锡银行,5.18,5.18,5.19,5.25,5.19,5.25,5.16,13679486.0,71138968.0,-1.333,-0.07
600909,华安证券,10.1,10.1,0.0,9.18,9.78,10.1,9.67,320406994.0,3173302572.0,10.022,0.92
600916,中国黄金,7.02,7.02,7.03,7.03,6.93,7.06,6.87,22834800.0,158724622.0,-0.142,-0.01
600917,重庆燃气,4.75,4.74,4.75,4.78,4.8,4.8,4.7,3871300.0,18352132.0,-0.628,-0.03
600918,中泰证券,5.37,5.36,5.37,5.34,5.35,5.37,5.26,35735900.0,190053388.0,0.562,0.03
600919,江苏银行,11.37,11.37,11.38,11.46,11.4,11.44,11.28,86643600.0,984710807.0,-0.785,-0.09
600925,苏能股份,4.26,4.25,4.26,4.37,4.37,4.37,4.23,9473900.0,40546382.0,-2.517,-0.11
600926,杭州银行,15.22,15.22,15.23,15.4,15.33,15.34,15.13,32284853.0,491737988.0,-1.169,-0.18
600927,永安期货,12.75,12.75,12.76,12.8,12.66,12.79,12.49,4523280.0,57166986.0,-0.391,-0.05
600928,西安银行,3.48,3.47,3.48,3.52,3.51,3.52,3.46,23812348.0,83048917.0,-1.136,-0.04
600929,雪天盐业,4.61,4.61,4.62,4.7,4.7,4.73,4.55,17152700.0,79167742.0,-1.915,-0.09
600930,华电新能,4.62,4.62,4.63,4.67,4.65,4.69,4.58,59940635.0,277243940.0,-1.071,-0.05
600933,爱柯迪,13.51,13.51,13.52,14.0,14.0,14.02,13.35,14893245.0,202475584.0,-3.5,-0.49
600935,华塑股份,2.2,2.2,2.21,2.24,2.24,2.26,2.18,22573600.0,49863780.0,-1.786,-0.04
600936,北投科技,4.56,4.55,4.56,4.58,4.41,4.58,4.3,64839688.0,290825245.0,-0.437,-0.02
600938,中国海油,28.35,28.34,28.35,28.76,29.05,29.24,28.28,70917904.0,2036524306.0,-1.426,-0.41
600939,重庆建工,2.45,2.44,2.45,2.44,2.43,2.49,2.4,9029700.0,22052572.0,0.41,0.01
600941,中国移动,88.71,88.71,88.73,89.95,89.19,90.03,88.59,7653397.0,684407121.0,-1.379,-1.24
600955,维远股份,14.47,14.47,14.48,14.69,14.78,14.8,14.06,6167244.0,88566820.0,-1.498,-0.22
600956,新天绿能,6.76,6.76,6.77,6.8,6.85,6.85,6.7,7463524.0,50454424.0,-0.588,-0.04
600958,东方证券,9.27,9.26,9.27,9.21,9.21,9.28,9.15,48119147.0,443573204.0,0.651,0.06
600959,江苏有线,2.93,2.93,2.94,2.92,2.9,2.96,2.88,31085854.0,90718671.0,0.342,0.01
600960,渤海汽车,3.93,3.9,3.93,3.93,3.88,3.97,3.82,14832706.0,57560167.0,0.0,0.0
600961,株冶集团,27.65,27.64,27.65,26.37,26.87,28.26,26.18,70026993.0,1897752031.0,4.854,1.28
600962,国投中鲁,23.59,23.59,23.6,23.5,24.23,24.23,22.5,7170200.0,167193056.0,0.383,0.09
600963,岳阳林纸,3.04,3.04,3.05,3.06,3.06,3.09,2.99,31404140.0,95238795.0,-0.654,-0.02
600965,*ST福成,2.65,2.64,2.65,2.64,2.65,2.77,2.6,6953400.0,18571052.0,0.379,0.01
600966,XD博汇纸,4.91,4.9,4.91,4.91,4.91,4.97,4.8,10427657.0,50880737.0,0.0,0.0
600967,XD内蒙一,10.55,10.55,10.56,10.46,10.53,10.64,10.28,13806351.0,144193250.0,0.86,0.09
600968,海油发展,3.48,3.47,3.48,3.5,3.53,3.56,3.44,46269800.0,161942641.0,-0.571,-0.02
600969,郴电国际,7.28,7.27,7.28,7.34,7.25,7.38,7.07,6633400.0,47864683.0,-0.817,-0.06
600970,中材国际,7.15,7.14,7.15,7.14,7.18,7.19,7.05,18721702.0,133302219.0,0.14,0.01
600971,恒源煤电,7.05,7.05,7.06,7.17,7.14,7.23,7.03,13121861.0,93216890.0,-1.674,-0.12
600973,宝胜股份,6.13,6.13,6.14,6.3,6.28,6.28,6.01,21700279.0,133081758.0,-2.698,-0.17
600975,新五丰,4.94,4.94,4.95,4.79,4.75,5.0,4.72,18578866.0,90899363.0,3.132,0.15
600976,健民集团,27.2,27.19,27.2,28.1,28.17,28.33,26.9,2755416.0,75266359.0,-3.203,-0.9
600977,中国电影,13.75,13.74,13.75,13.6,13.4,13.92,13.11,47619799.0,648315473.0,1.103,0.15
600979,广安爱众,3.69,3.68,3.69,3.68,3.65,3.72,3.59,22456124.0,82188009.0,0.272,0.01
600980,北矿科技,17.17,17.16,17.17,17.71,17.65,17.65,16.62,3709100.0,63352965.0,-3.049,-0.54
600981,苏豪汇鸿,2.21,2.2,2.21,2.19,2.18,2.22,2.15,16801449.0,36669910.0,0.913,0.02
600982,宁波能源,4.57,4.57,4.58,4.52,4.5,4.59,4.46,17166104.0,77708409.0,1.106,0.05
600983,惠而浦,7.16,7.16,7.17,7.23,7.23,7.24,7.03,2132800.0,15188394.0,-0.968,-0.07
600984,建设机械,3.87,3.87,3.88,3.6,3.58,3.88,3.56,57168484.0,214195605.0,7.5,0.27
600985,淮北矿业,14.19,14.19,14.2,14.56,14.39,14.65,14.16,21149700.0,303554527.0,-2.541,-0.37
600986,浙文互联,6.55,6.54,6.55,6.41,6.4,6.65,6.34,63364562.0,411663476.0,2.184,0.14
600987,航民股份,6.4,6.37,6.4,6.46,6.43,6.44,6.34,4747095.0,30278715.0,-0.929,-0.06
600988,赤峰黄金,31.35,31.35,31.37,31.32,29.9,31.49,29.9,66350585.0,2040229416.0,0.096,0.03
600989,宝丰能源,20.1,20.1,20.11,20.28,20.5,20.78,19.98,74638045.0,1512913007.0,-0.888,-0.18
600990,四创电子,19.16,19.16,19.17,19.26,19.0,19.88,18.59,10848094.0,207056757.0,-0.519,-0.1
600992,贵绳股份,9.68,9.68,0.0,8.8,9.39,9.68,9.39,4803265.0,46391173.0,10.0,0.88
600993,马应龙,23.8,23.8,23.81,23.27,23.21,24.24,22.98,9739200.0,231778798.0,2.278,0.53
600995,南网储能,11.69,11.69,11.7,11.75,11.75,11.79,11.47,17259952.0,200337665.0,-0.511,-0.06
600996,贵广网络,6.06,6.06,6.07,5.98,6.0,6.12,5.95,20349195.0,122932036.0,1.338,0.08
600997,开滦股份,5.01,5.01,5.02,5.21,5.16,5.26,5.01,10632400.0,54365887.0,-3.839,-0.2
600998,九州通,5.0,5.0,5.01,5.01,4.99,5.05,4.93,27178414.0,135759946.0,-0.2,-0.01
600999,招商证券,21.75,21.74,21.75,20.33,20.8,21.82,20.71,181635310.0,3865651483.0,6.985,1.42
601000,唐山港,4.2,4.2,4.21,4.2,4.2,4.24,4.11,36011461.0,150028003.0,0.0,0.0
601001,晋控煤业,17.77,17.77,17.8,18.86,18.69,18.69,17.73,29020700.0,525230757.0,-5.779,-1.09
601002,晋亿实业,4.3,4.29,4.3,4.34,4.29,4.35,4.2,8875400.0,37822951.0,-0.922,-0.04
601003,柳钢股份,3.33,3.33,3.34,3.42,3.45,3.45,3.31,14379160.0,48132136.0,-2.632,-0.09
601005,重庆钢铁,1.16,1.15,1.16,1.16,1.16,1.17,1.15,40515202.0,46914113.0,0.0,0.0
601006,大秦铁路,4.81,4.81,4.82,4.86,4.85,4.86,4.78,84999000.0,408692872.0,-1.029,-0.05
601007,金陵饭店,6.08,6.07,6.08,6.19,6.15,6.21,6.0,3778280.0,23007391.0,-1.777,-0.11
601008,连云港,4.12,4.12,4.13,4.17,4.15,4.19,4.09,5325950.0,21976261.0,-1.199,-0.05
601009,南京银行,10.64,10.64,10.65,10.69,10.65,10.77,10.54,36811389.0,392111550.0,-0.468,-0.05
601010,ST文峰,1.66,1.66,1.67,1.64,1.64,1.76,1.6,74915350.0,125843817.0,1.22,0.02
601011,宝泰隆,2.56,2.56,2.57,2.59,2.61,2.63,2.52,22379500.0,57475931.0,-1.158,-0.03
601012,隆基绿能,11.83,11.83,11.84,11.74,11.7,11.85,11.51,103390172.0,1209059724.0,0.767,0.09
601015,陕西黑猫,2.91,2.91,2.92,2.9,2.88,2.97,2.85,25959544.0,75771467.0,0.345,0.01
601016,节能风电,3.37,3.37,3.38,3.32,3.3,3.38,3.25,149416905.0,495931671.0,1.506,0.05
601018,宁波港,3.26,3.26,3.27,3.3,3.28,3.29,3.25,40665201.0,132905241.0,-1.212,-0.04
601019,山东出版,6.84,6.84,6.85,6.86,6.86,6.88,6.79,5474003.0,37391538.0,-0.292,-0.02
601020,华钰矿业,20.92,20.92,20.93,21.02,20.81,21.38,20.1,21959464.0,454939161.0,-0.476,-0.1
601021,春秋航空,45.86,45.85,45.86,46.85,46.3,46.47,45.24,8892372.0,407243331.0,-2.113,-0.99
601022,宁波远洋,7.57,7.57,7.58,7.66,7.71,7.71,7.54,3884900.0,29500571.0,-1.175,-0.09
601026,道生天合,13.82,13.82,13.83,13.55,13.42,14.05,13.19,5443135.0,73784234.0,1.993,0.27
601033,永兴股份,13.38,13.38,13.39,13.82,13.82,13.84,13.37,5653577.0,76325719.0,-3.184,-0.44
601038,一拖股份,11.64,11.64,11.67,12.2,12.13,12.13,11.5,10521127.0,123524796.0,-4.59,-0.56
601058,赛轮轮胎,12.17,12.17,12.18,12.8,12.59,12.68,12.11,50919905.0,624605426.0,-4.922,-0.63
601059,信达证券,16.79,16.78,16.79,16.57,16.63,16.8,16.37,8612461.0,143114527.0,1.328,0.22
601061,中信金属,10.67,10.67,10.69,10.86,10.83,10.92,10.26,15080520.0,159005519.0,-1.75,-0.19
601065,江盐集团,6.74,6.74,6.75,6.82,6.78,6.85,6.68,3796100.0,25597608.0,-1.173,-0.08
601066,中信建投,29.3,29.29,29.3,27.76,28.2,29.39,27.73,70948099.0,2021075418.0,5.548,1.54
601068,中铝国际,4.2,4.2,4.21,4.22,4.24,4.25,4.13,11387955.0,47696819.0,-0.474,-0.02
601069,西部黄金,24.65,24.65,24.66,25.12,23.88,24.95,23.76,28288857.0,688233781.0,-1.871,-0.47
601077,渝农商行,6.37,6.37,6.38,6.37,6.34,6.41,6.26,53739121.0,340482448.0,0.0,0.0
601083,锦江航运,10.24,10.24,10.25,10.46,10.46,10.51,10.21,4440878.0,45787959.0,-2.103,-0.22
601086,国芳集团,6.68,6.67,6.68,6.72,6.7,6.78,6.56,6494400.0,43156757.0,-0.595,-0.04
601088,中国神华,42.13,42.12,42.13,42.29,42.0,42.59,41.57,32588110.0,1373640031.0,-0.378,-0.16
601089,福元医药,16.86,16.85,16.86,16.97,16.78,17.38,16.63,3625700.0,61248140.0,-0.648,-0.11
601096,宏盛华源,4.08,4.08,4.09,4.11,4.09,4.13,3.99,23093300.0,93674458.0,-0.73,-0.03
601098,中南传媒,10.27,10.26,10.27,10.36,10.29,10.39,10.23,6962300.0,71853870.0,-0.869,-0.09
601099,太平洋,3.43,3.43,3.44,3.39,3.39,3.44,3.37,95175694.0,324412272.0,1.18,0.04
601100,恒立液压,107.7,107.7,107.76,108.57,108.0,109.17,105.15,7436231.0,795115166.0,-0.801,-0.87
601101,昊华能源,11.3,11.3,11.31,12.23,11.46,11.96,11.15,40316793.0,461146415.0,-7.604,-0.93
601106,中国一重,3.0,2.99,3.0,2.98,2.97,3.01,2.88,81445716.0,240273024.0,0.671,0.02
601107,四川成渝,5.18,5.18,5.19,5.25,5.25,5.28,5.16,8058499.0,41997188.0,-1.333,-0.07
601108,财通证券,8.72,8.72,8.73,8.49,8.5,8.77,8.42,60666354.0,521478143.0,2.709,0.23
601111,中国国航,5.93,5.92,5.93,6.02,5.95,5.96,5.82,118083439.0,695833013.0,-1.495,-0.09
601112,振石股份,15.9,15.9,15.91,16.02,16.09,16.1,15.47,5812968.0,91679637.0,-0.749,-0.12
601113,华鼎股份,3.21,3.2,3.21,3.21,3.2,3.24,3.15,12125600.0,38726531.0,0.0,0.0
601116,三江购物,9.68,9.67,9.68,9.79,9.6,9.77,9.47,9734901.0,93564124.0,-1.124,-0.11
601117,中国化学,7.32,7.32,7.33,7.38,7.39,7.41,7.21,68321187.0,498646480.0,-0.813,-0.06
601118,海南橡胶,4.84,4.84,4.85,4.86,4.83,4.91,4.73,38004804.0,182660222.0,-0.412,-0.02
601121,宝地矿业,6.4,6.4,6.41,6.82,6.58,6.6,6.14,51490850.0,325910214.0,-6.158,-0.42
601126,四方股份,56.0,56.0,56.1,54.0,54.63,56.28,52.7,25697667.0,1401862109.0,3.704,2.0
601127,赛力斯,58.97,58.96,58.97,58.53,58.36,59.4,57.6,20737401.0,1215731635.0,0.752,0.44
601128,常熟银行,6.02,6.02,6.03,6.09,6.05,6.08,5.99,36475541.0,219929643.0,-1.149,-0.07
601133,柏诚股份,35.55,35.55,35.56,34.36,36.64,37.8,33.7,41431517.0,1480394247.0,3.463,1.19
601136,首创证券,14.3,14.3,14.31,14.11,14.08,14.33,14.03,9334039.0,132304493.0,1.347,0.19
601137,博威合金,19.32,19.32,19.33,19.4,19.57,19.86,18.27,24564311.0,465256143.0,-0.412,-0.08
601138,工业富联,69.53,69.53,69.54,66.01,66.61,69.66,65.61,173682947.0,11766028778.0,5.333,3.52
601139,深圳燃气,5.89,5.88,5.89,5.92,5.95,5.95,5.84,12927890.0,76218666.0,-0.507,-0.03
601155,新城控股,10.66,10.65,10.66,10.36,10.32,10.67,10.27,16948898.0,178328871.0,2.896,0.3
601156,东航物流,16.42,16.41,16.42,17.03,17.0,17.06,16.33,14237009.0,235508339.0,-3.582,-0.61
601158,重庆水务,4.04,4.03,4.04,4.08,4.04,4.08,4.02,4860300.0,19637156.0,-0.98,-0.04
601162,天风证券,3.8,3.8,3.81,3.64,3.75,3.85,3.7,440278457.0,1665272016.0,4.396,0.16
601163,三角轮胎,13.22,13.21,13.22,13.35,13.34,13.36,13.11,2734631.0,36057918.0,-0.974,-0.13
601166,兴业银行,17.19,17.18,17.19,17.21,17.1,17.33,16.99,86547217.0,1486964735.0,-0.116,-0.02
