代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600638,新黄浦,5.24,5.23,5.24,5.36,5.3,5.38,5.15,8085154.0,42573622.0,-2.239,-0.12
600639,浦东金桥,9.6,9.59,9.6,9.67,9.65,9.72,9.56,3655915.0,35156973.0,-0.724,-0.07
600640,国脉文化,11.05,11.05,11.06,11.13,11.0,11.25,10.9,8152864.0,90227961.0,-0.719,-0.08
600641,先导基电,24.57,24.56,24.58,25.7,24.3,25.78,24.21,38820449.0,964932040.0,-4.397,-1.13
600642,申能股份,9.61,9.6,9.61,9.7,9.53,9.77,9.45,33238349.0,318205152.0,-0.928,-0.09
600643,爱建集团,4.01,4.01,4.02,4.16,4.12,4.2,3.98,17301623.0,70283822.0,-3.606,-0.15
600644,乐山电力,11.08,11.08,11.09,11.23,11.0,11.44,10.7,19669356.0,218657526.0,-1.336,-0.15
600645,中源协和,18.8,18.79,18.8,19.83,19.55,19.87,18.49,13708962.0,261700850.0,-5.194,-1.03
600648,外高桥,9.02,9.01,9.02,9.15,9.05,9.05,8.94,2977815.0,26811300.0,-1.421,-0.13
600649,城投控股,3.64,3.63,3.64,3.75,3.68,3.78,3.58,28111063.0,103035355.0,-2.933,-0.11
600650,锦江在线,10.35,10.35,10.36,10.75,10.45,10.73,10.23,3718700.0,38760905.0,-3.721,-0.4
600651,飞乐音响,6.46,6.46,6.47,6.29,6.15,6.5,6.12,36308220.0,229849765.0,2.703,0.17
600653,申华控股,1.68,1.67,1.68,1.71,1.7,1.72,1.66,26648765.0,44959340.0,-1.754,-0.03
600654,中安科,3.02,3.02,3.03,3.18,3.12,3.17,2.99,76796200.0,235907654.0,-5.031,-0.16
600655,豫园股份,4.45,4.44,4.45,4.57,4.56,4.62,4.43,14181525.0,63759684.0,-2.626,-0.12
600657,信达地产,2.73,2.72,2.73,2.76,2.73,2.81,2.68,26702200.0,73482715.0,-1.087,-0.03
600658,电子城,4.42,4.42,4.43,4.52,4.41,4.55,4.34,13214300.0,58568000.0,-2.212,-0.1
600660,福耀玻璃,53.15,53.14,53.15,53.6,53.25,53.37,52.52,9471994.0,501258374.0,-0.84,-0.45
600661,昂立教育,7.96,7.96,8.0,8.2,8.14,8.26,7.8,5237100.0,42097165.0,-2.927,-0.24
600662,外服控股,4.3,4.3,4.31,4.38,4.34,4.36,4.23,15754128.0,67760390.0,-1.826,-0.08
600663,陆家嘴,6.83,6.83,6.85,7.02,6.96,7.01,6.76,11217806.0,77084585.0,-2.707,-0.19
600664,哈药股份,3.11,3.1,3.11,3.18,3.13,3.19,3.06,46502550.0,145086069.0,-2.201,-0.07
600665,天地源,3.42,3.42,3.43,3.51,3.45,3.51,3.36,16239915.0,55826002.0,-2.564,-0.09
600666,奥瑞德,4.38,4.37,4.38,4.63,4.39,4.58,4.3,132417000.0,585857023.0,-5.4,-0.25
600667,太极实业,14.94,14.94,14.95,16.15,15.33,16.34,14.71,302944282.0,4650642234.0,-7.492,-1.21
600668,尖峰集团,7.56,7.55,7.56,7.74,7.69,7.73,7.45,4640660.0,35220494.0,-2.326,-0.18
600671,天目药业,16.55,16.55,16.6,16.94,16.78,17.29,16.43,2066600.0,34663507.0,-2.302,-0.39
600673,东阳光,31.55,31.54,31.55,33.17,31.78,32.27,31.0,54776390.0,1735696446.0,-4.884,-1.62
600674,川投能源,14.97,14.96,14.97,15.15,15.11,15.17,14.77,45955737.0,686168879.0,-1.188,-0.18
600675,中华企业,2.41,2.4,2.41,2.4,2.38,2.46,2.36,33020892.0,79824733.0,0.417,0.01
600676,交运股份,6.15,6.14,6.15,6.34,6.28,6.39,6.0,11954100.0,73830663.0,-2.997,-0.19
600678,ST金顶,6.14,6.14,6.15,6.4,6.2,6.37,6.09,16737711.0,104224477.0,-4.063,-0.26
600679,上海凤凰,10.35,10.35,10.36,10.57,10.46,10.51,10.13,8019949.0,82639857.0,-2.081,-0.22
600681,百川能源,3.6,3.6,3.61,3.67,3.63,3.66,3.56,15792133.0,56980843.0,-1.907,-0.07
600682,南京新百,5.59,5.58,5.59,5.86,5.78,5.99,5.5,21142396.0,119994483.0,-4.608,-0.27
600683,京投发展,14.64,14.64,14.65,15.48,15.1,15.36,14.34,21426472.0,315526605.0,-5.426,-0.84
600684,珠江股份,3.46,3.45,3.46,3.56,3.49,3.61,3.4,14862460.0,51903005.0,-2.809,-0.1
600685,中船防务,25.93,25.93,25.94,27.15,26.57,26.98,25.67,12701044.0,333474898.0,-4.494,-1.22
600686,金龙汽车,12.42,12.41,12.42,12.65,12.41,12.78,12.31,16028104.0,201192105.0,-1.818,-0.23
600688,上海石化,3.28,3.27,3.28,3.49,3.31,3.48,3.25,524601164.0,1752865259.0,-6.017,-0.21
600689,上海三毛,11.0,10.99,11.0,11.3,11.11,11.4,10.81,3687701.0,41034522.0,-2.655,-0.3
600690,海尔智家,20.17,20.17,20.18,20.31,20.17,20.45,20.09,38452009.0,777837969.0,-0.689,-0.14
600691,潞化科技,2.68,2.68,2.69,2.66,2.63,2.76,2.62,52606075.0,141037464.0,0.752,0.02
600692,亚通股份,6.38,6.38,6.4,6.62,6.52,6.59,6.25,7238301.0,46593113.0,-3.625,-0.24
600693,东百集团,10.02,10.02,10.03,10.35,10.15,10.81,10.01,103707600.0,1078374898.0,-3.188,-0.33
600694,大商股份,14.3,14.3,14.31,14.64,14.54,14.68,14.23,3933528.0,56757109.0,-2.322,-0.34
600696,退市岩石,0.72,0.72,0.73,0.68,0.7,0.75,0.68,4966529.0,3603160.0,5.882,0.04
600697,欧亚集团,11.09,11.08,11.09,11.31,10.93,11.55,10.88,4604800.0,51391294.0,-1.945,-0.22
600698,湖南天雁,6.18,6.18,6.19,6.36,6.3,6.4,6.1,8946700.0,55687637.0,-2.83,-0.18
600699,均胜电子,25.37,25.37,25.38,26.4,25.5,26.31,25.18,35247478.0,907028778.0,-3.902,-1.03
600702,舍得酒业,40.07,40.07,40.08,40.83,41.17,41.97,40.0,7432478.0,302417746.0,-1.861,-0.76
600703,三安光电,16.45,16.44,16.45,16.91,16.11,17.5,16.11,323513775.0,5421454047.0,-2.72,-0.46
600704,物产中大,4.7,4.7,4.71,4.84,4.77,4.82,4.65,55408797.0,261886387.0,-2.893,-0.14
600706,曲江文旅,7.89,7.87,7.89,8.09,7.95,8.17,7.71,5283180.0,41838612.0,-2.472,-0.2
600707,彩虹股份,11.76,11.75,11.76,11.71,11.37,12.39,10.92,360041192.0,4253354386.0,0.427,0.05
600708,光明地产,3.02,3.02,3.03,3.08,3.02,3.1,2.97,32755132.0,99172927.0,-1.948,-0.06
600710,苏美达,10.9,10.89,10.9,11.48,11.34,11.47,10.8,13276175.0,146746605.0,-5.052,-0.58
600711,盛屯矿业,11.09,11.09,11.1,11.9,11.33,11.55,10.95,83492506.0,939482517.0,-6.807,-0.81
600712,南宁百货,5.55,5.55,5.56,5.7,5.65,5.76,5.5,8081302.0,45307032.0,-2.632,-0.15
600713,南京医药,4.92,4.92,4.93,5.02,4.99,5.02,4.88,8304101.0,41023422.0,-1.992,-0.1
600714,金瑞矿业,30.01,30.01,30.02,32.9,33.2,33.35,29.78,33883404.0,1048749501.0,-8.784,-2.89
600715,文投控股,1.8,1.79,1.8,1.87,1.85,1.87,1.78,23563800.0,42916274.0,-3.743,-0.07
600716,凤凰股份,3.59,3.59,3.6,3.61,3.56,3.72,3.5,11474800.0,41490690.0,-0.554,-0.02
600717,天津港,4.31,4.31,4.32,4.43,4.4,4.43,4.27,32288355.0,139938925.0,-2.709,-0.12
600718,东软集团,8.06,8.05,8.06,8.19,8.07,8.28,7.95,11210975.0,90437529.0,-1.587,-0.13
600719,大连热电,8.23,8.23,8.24,8.53,8.3,8.68,8.12,26461700.0,220485581.0,-3.517,-0.3
600720,中交设计,5.74,5.72,5.74,5.9,5.88,5.9,5.66,10690110.0,61549389.0,-2.712,-0.16
600721,百花医药,7.79,7.79,0.0,7.08,7.25,7.79,7.15,36953592.0,282244213.0,10.028,0.71
600722,金牛化工,10.4,10.4,10.41,10.16,9.95,10.5,9.9,46811291.0,477046562.0,2.362,0.24
600724,宁波富达,6.45,6.44,6.45,6.55,6.36,6.79,6.31,12968500.0,85035786.0,-1.527,-0.1
600725,云维股份,3.93,3.92,3.93,4.0,3.95,4.04,3.82,19757152.0,77402362.0,-1.75,-0.07
600726,华电能源,8.8,8.8,8.81,9.35,8.42,9.58,8.42,336624731.0,3046927329.0,-5.882,-0.55
600727,鲁北化工,7.8,7.79,7.8,8.28,8.0,8.23,7.72,32146801.0,255636077.0,-5.797,-0.48
600728,佳都科技,4.67,4.67,4.68,4.73,4.66,4.78,4.61,27365160.0,128290951.0,-1.268,-0.06
600729,重百集团,19.61,19.6,19.61,19.65,19.46,19.9,19.4,3481200.0,68377264.0,-0.204,-0.04
600730,*ST高科,12.95,0.0,12.95,13.63,12.95,13.56,12.95,21866056.0,285610965.0,-4.989,-0.68
600731,湖南海利,5.44,5.44,5.45,5.58,5.48,5.59,5.39,6566000.0,35932530.0,-2.509,-0.14
600732,爱旭股份,10.7,10.7,10.71,11.21,11.02,11.26,10.54,36901287.0,401413255.0,-4.55,-0.51
600733,北汽蓝谷,5.94,5.94,5.95,5.91,5.82,6.04,5.79,100303844.0,596750114.0,0.508,0.03
600734,*ST实达,2.07,2.07,2.08,2.13,2.07,2.13,2.05,52213915.0,108857138.0,-2.817,-0.06
600735,ST新华锦,6.45,6.45,6.46,6.4,6.37,6.68,6.29,8974382.0,58320105.0,0.781,0.05
600736,苏州高新,7.86,7.86,7.87,7.24,7.15,7.96,7.12,124094753.0,944455153.0,8.564,0.62
600737,中粮糖业,13.6,13.59,13.6,14.47,14.05,14.3,13.51,39890417.0,550212673.0,-6.012,-0.87
600738,丽尚国潮,4.15,4.13,4.15,4.24,4.2,4.28,4.1,9116500.0,38215070.0,-2.123,-0.09
600739,辽宁成大,10.03,10.03,10.04,10.29,10.18,10.26,9.95,10711800.0,107922452.0,-2.527,-0.26
600740,山西焦化,3.92,3.91,3.92,4.11,4.03,4.13,3.9,57456659.0,229461999.0,-4.623,-0.19
600741,华域汽车,16.53,16.53,16.54,16.93,16.75,16.88,16.41,16358234.0,271695896.0,-2.363,-0.4
600742,富维股份,7.74,7.73,7.74,7.9,7.82,7.9,7.62,4924600.0,38158356.0,-2.025,-0.16
600743,华远控股,2.47,2.47,2.48,2.49,2.41,2.6,2.4,106531758.0,267740054.0,-0.803,-0.02
600744,华银电力,7.67,7.66,7.67,8.08,7.78,8.14,7.63,122582397.0,963707520.0,-5.074,-0.41
600745,*ST闻泰,20.91,20.91,20.92,21.39,20.32,22.21,20.32,93431747.0,1932440993.0,-2.244,-0.48
600746,江苏索普,6.05,6.05,6.06,6.29,6.2,6.3,5.99,10736200.0,65746881.0,-3.816,-0.24
600748,上实发展,4.21,4.2,4.21,4.25,4.17,4.36,4.12,20115831.0,84946024.0,-0.941,-0.04
600749,西藏旅游,16.17,16.16,16.17,14.99,14.88,16.33,14.68,17731212.0,274130467.0,7.872,1.18
600750,华润江中,25.96,25.94,25.96,25.92,26.0,26.4,25.79,4050107.0,105168661.0,0.154,0.04
600751,海航科技,3.05,3.05,3.06,3.27,3.27,3.27,3.01,51705136.0,161211417.0,-6.728,-0.22
600753,*ST海钦,11.89,11.88,11.89,11.97,11.8,12.29,11.7,2082600.0,24994757.0,-0.668,-0.08
600754,锦江酒店,19.64,19.64,19.65,20.11,20.14,20.44,19.51,10990383.0,217838146.0,-2.337,-0.47
600755,厦门国贸,5.57,5.57,5.58,5.73,5.7,5.71,5.55,19193619.0,107914805.0,-2.792,-0.16
600756,浪潮软件,13.38,13.37,13.38,13.75,13.48,13.75,13.15,6338268.0,85094816.0,-2.691,-0.37
600757,长江传媒,7.99,7.99,8.0,8.01,7.96,8.04,7.91,7959830.0,63550744.0,-0.25,-0.02
600758,辽宁能源,4.57,4.56,4.57,4.8,4.61,4.91,4.53,111685196.0,520095711.0,-4.792,-0.23
600759,ST洲际,2.79,2.78,2.79,2.88,2.8,2.91,2.75,253448344.0,712894280.0,-3.125,-0.09
600760,中航沈飞,40.6,40.59,40.6,40.5,40.15,41.49,40.04,19383153.0,791164699.0,0.247,0.1
600761,安徽合力,16.86,16.86,16.87,17.01,16.8,17.37,16.74,14416051.0,245349421.0,-0.882,-0.15
600763,通策医疗,33.83,33.82,33.83,35.0,34.55,35.2,33.61,7667152.0,262464122.0,-3.343,-1.17
600764,中国海防,19.68,19.68,19.69,20.3,19.95,20.07,19.39,6369082.0,125654950.0,-3.054,-0.62
600765,中航重机,13.39,13.38,13.39,13.8,13.67,13.87,13.14,25213438.0,339371714.0,-2.971,-0.41
600768,宁波富邦,15.35,15.35,15.37,16.06,15.58,15.92,15.01,5090700.0,78975943.0,-4.421,-0.71
600769,祥龙电业,15.68,15.68,15.69,16.02,15.4,16.78,15.4,20972800.0,336110913.0,-2.122,-0.34
600770,综艺股份,5.67,5.67,5.68,6.02,5.8,5.97,5.63,33312367.0,192609436.0,-5.814,-0.35
600771,广誉远,14.12,14.11,14.12,14.57,14.42,14.61,14.04,7380129.0,105292509.0,-3.089,-0.45
600773,西藏城投,14.18,14.17,14.18,15.3,14.96,15.42,13.8,38534407.0,559044204.0,-7.32,-1.12
600774,汉商集团,7.07,7.07,7.09,7.28,7.1,7.32,6.93,3771300.0,26845417.0,-2.885,-0.21
600775,南京熊猫,10.38,10.37,10.38,10.85,10.55,10.84,10.27,16937723.0,178198681.0,-4.332,-0.47
600776,东方通信,17.0,17.0,17.01,15.94,15.66,17.5,15.55,84022371.0,1388659662.0,6.65,1.06
600777,*ST新潮,5.69,5.69,5.7,5.7,5.66,5.75,5.61,14272592.0,80997346.0,-0.175,-0.01
600778,友好集团,5.79,5.79,5.81,5.94,5.88,6.02,5.69,9113700.0,53423164.0,-2.525,-0.15
600779,水井坊,30.59,30.59,30.6,31.46,31.8,32.42,30.52,8139337.0,255223001.0,-2.765,-0.87
600780,通宝能源,6.69,6.69,6.7,7.08,6.9,7.02,6.62,28679524.0,195621406.0,-5.508,-0.39
600782,新钢股份,2.62,2.61,2.62,2.67,2.65,2.66,2.58,39908377.0,104484273.0,-1.873,-0.05
600783,鲁信创投,22.47,22.46,22.47,23.59,22.83,24.1,22.15,25694739.0,588770841.0,-4.748,-1.12
600784,鲁银投资,7.15,7.15,7.16,7.58,7.4,7.45,7.13,14412296.0,104887200.0,-5.673,-0.43
600785,新华百货,14.71,14.71,14.75,15.33,15.1,15.45,14.49,5370000.0,80244549.0,-4.044,-0.62
600787,中储股份,4.59,4.59,4.6,4.68,4.65,4.71,4.53,21015300.0,96744158.0,-1.923,-0.09
600789,鲁抗医药,7.19,7.18,7.19,7.33,7.24,7.37,7.14,9939670.0,71928736.0,-1.91,-0.14
600790,轻纺城,3.87,3.87,3.88,4.0,3.93,3.99,3.82,15383958.0,60134880.0,-3.25,-0.13
600791,京能置业,13.27,0.0,13.27,14.74,14.2,14.3,13.27,19679480.0,267109739.0,-9.973,-1.47
600792,云煤能源,4.32,4.32,4.33,4.54,4.47,4.63,4.27,49256500.0,217250819.0,-4.846,-0.22
600793,宜宾纸业,13.95,13.95,13.96,13.5,13.25,14.8,13.2,8734811.0,123442085.0,3.333,0.45
600794,保税科技,3.16,3.15,3.16,3.24,3.2,3.24,3.12,12691520.0,40272584.0,-2.469,-0.08
600795,国电电力,5.0,5.0,5.01,5.07,5.02,5.1,4.97,223384858.0,1122512132.0,-1.381,-0.07
600796,钱江生化,5.12,5.1,5.12,5.29,5.19,5.28,5.03,6529900.0,33618612.0,-3.214,-0.17
600797,浙大网新,7.34,7.34,7.35,7.67,7.3,7.59,7.22,28055037.0,207110674.0,-4.302,-0.33
600798,宁波海运,3.57,3.57,3.58,3.7,3.63,3.71,3.52,51826800.0,187008611.0,-3.514,-0.13
600800,渤海化学,3.68,3.68,3.69,3.84,3.74,3.88,3.6,22048840.0,82050618.0,-4.167,-0.16
600801,华新建材,18.45,18.45,18.46,19.71,19.75,19.76,18.13,24153805.0,452829128.0,-6.393,-1.26
600802,福建水泥,4.81,4.8,4.81,4.99,4.89,5.0,4.7,7813520.0,37867668.0,-3.607,-0.18
600803,新奥股份,18.95,18.95,18.97,19.21,19.21,19.37,18.84,6824956.0,129875806.0,-1.353,-0.26
600805,悦达投资,4.46,4.45,4.46,4.62,4.49,4.6,4.4,9633200.0,43207982.0,-3.463,-0.16
600807,济高发展,2.65,2.64,2.65,2.71,2.64,2.78,2.63,21273500.0,57092556.0,-2.214,-0.06
600808,马钢股份,2.69,2.68,2.69,2.84,2.82,2.83,2.65,88375752.0,240715368.0,-5.282,-0.15
600809,山西汾酒,117.97,117.97,117.98,122.03,121.01,122.09,117.18,8975409.0,1066435057.0,-3.327,-4.06
600810,神马股份,5.95,5.95,5.96,5.82,5.78,6.18,5.71,31871922.0,188898040.0,2.234,0.13
600812,华北制药,4.35,4.35,4.36,4.43,4.36,4.47,4.3,12384401.0,54160267.0,-1.806,-0.08
600814,杭州解百,6.96,6.95,6.96,7.01,6.92,7.12,6.88,6620400.0,46360935.0,-0.713,-0.05
600815,厦工股份,3.16,3.16,3.17,3.28,3.23,3.31,3.12,41579100.0,133656784.0,-3.659,-0.12
600816,建元信托,2.67,2.67,2.68,2.81,2.74,2.8,2.65,76553501.0,207654996.0,-4.982,-0.14
600817,宇通重工,9.7,9.7,9.71,9.81,9.68,9.81,9.55,2798064.0,27130268.0,-1.121,-0.11
600818,ST中路,6.01,6.0,6.01,5.83,5.74,6.1,5.74,11112950.0,66744059.0,3.087,0.18
600819,耀皮玻璃,6.72,6.72,6.74,7.04,6.8,7.04,6.7,22139100.0,151610468.0,-4.545,-0.32
600820,隧道股份,5.44,5.43,5.44,5.51,5.51,5.55,5.4,19502140.0,106309729.0,-1.27,-0.07
600821,金开新能,7.33,7.33,7.34,8.05,7.7,7.98,7.32,149434284.0,1146896199.0,-8.944,-0.72
600822,上海物贸,8.47,8.47,8.48,8.8,8.76,8.86,8.37,3798200.0,32492274.0,-3.75,-0.33
600824,益民集团,3.66,3.66,3.67,3.74,3.7,3.76,3.64,11030581.0,40803128.0,-2.139,-0.08
600825,新华传媒,5.45,5.45,0.0,4.95,4.86,5.45,4.84,29154752.0,153331040.0,10.101,0.5
600826,兰生股份,9.04,9.04,9.05,8.83,8.69,9.26,8.6,11040436.0,99354485.0,2.378,0.21
600827,百联股份,8.14,8.13,8.14,8.16,8.1,8.32,8.08,12811679.0,104799157.0,-0.245,-0.02
600828,茂业商业,4.81,4.81,4.82,5.13,4.92,5.23,4.8,88488127.0,440889184.0,-6.238,-0.32
600829,人民同泰,8.39,8.38,8.39,8.61,8.45,8.61,8.28,5073113.0,42751048.0,-2.555,-0.22
600830,香溢融通,7.84,7.84,7.85,7.89,7.77,8.2,7.71,8652502.0,68569357.0,-0.634,-0.05
600831,广电网络,3.47,3.46,3.47,3.59,3.57,3.63,3.36,18951001.0,65694341.0,-3.343,-0.12
600833,第一医药,10.11,10.11,10.13,10.32,10.14,10.36,9.87,3091200.0,31250087.0,-2.035,-0.21
600834,申通地铁,7.25,7.23,7.25,7.38,7.35,7.42,7.16,2296900.0,16741562.0,-1.762,-0.13
600835,上海机电,21.35,21.35,21.36,21.99,21.49,21.9,21.21,7910914.0,169984830.0,-2.91,-0.64
600838,上海九百,7.86,7.85,7.86,8.0,7.91,8.16,7.76,10170698.0,81035900.0,-1.75,-0.14
600839,四川长虹,6.83,6.82,6.83,7.12,6.97,7.07,6.8,81612736.0,564836969.0,-4.073,-0.29
600841,动力新科,7.0,7.0,7.01,7.41,7.15,7.34,6.89,23211960.0,164555495.0,-5.533,-0.41
600843,上工申贝,7.51,7.51,7.52,7.53,7.28,7.78,7.27,15180100.0,114649908.0,-0.266,-0.02
600844,金煤科技,2.91,2.91,2.92,2.97,2.94,3.08,2.87,32270800.0,95787527.0,-2.02,-0.06
600845,宝信软件,18.8,18.8,18.81,19.32,18.95,19.2,18.75,13533545.0,256081417.0,-2.692,-0.52
600846,同济科技,11.01,11.0,11.01,11.39,11.08,11.32,10.88,4029779.0,44772569.0,-3.336,-0.38
600847,万里股份,14.52,14.52,14.53,15.0,14.69,15.3,14.18,3782933.0,55818854.0,-3.2,-0.48
600848,上海临港,8.24,8.24,8.25,8.55,8.41,8.48,8.2,12278540.0,102272160.0,-3.626,-0.31
600850,电科数字,19.49,19.49,19.5,20.9,19.91,20.27,19.4,21318953.0,421530461.0,-6.746,-1.41
600851,海欣股份,7.08,7.07,7.08,7.45,7.17,7.44,6.93,8912100.0,63775848.0,-4.966,-0.37
600853,龙建股份,3.5,3.5,3.51,3.63,3.58,3.62,3.44,12222780.0,43077405.0,-3.581,-0.13
600854,春兰股份,4.67,4.67,4.68,4.78,4.71,4.8,4.58,10161673.0,47631050.0,-2.301,-0.11
600855,航天长峰,14.78,14.78,14.79,15.35,15.08,15.43,14.54,13397601.0,201067584.0,-3.713,-0.57
600857,宁波中百,14.65,14.64,14.65,15.39,14.71,15.53,14.28,14903078.0,219460649.0,-4.808,-0.74
600858,银座股份,4.92,4.92,4.93,5.07,4.98,5.12,4.87,10635570.0,53045025.0,-2.959,-0.15
600859,王府井,10.49,10.48,10.49,10.65,10.62,10.96,10.42,18494088.0,197026427.0,-1.502,-0.16
600860,京城股份,8.88,8.87,8.88,9.09,9.09,9.2,8.76,7137700.0,63840917.0,-2.31,-0.21
600861,北京人力,14.18,14.16,14.18,14.25,14.13,14.34,14.05,2443300.0,34593866.0,-0.491,-0.07
600862,中航高科,17.55,17.55,17.56,17.84,17.73,18.17,17.42,23178459.0,412667353.0,-1.626,-0.29
600863,华能蒙电,6.06,6.06,6.07,6.23,5.98,6.39,5.97,328965203.0,2033767343.0,-2.729,-0.17
600864,哈投股份,5.15,5.14,5.15,5.31,5.24,5.3,5.12,26637600.0,138702776.0,-3.013,-0.16
600865,百大集团,10.48,10.47,10.48,10.18,10.06,10.85,10.0,26082401.0,274491206.0,2.947,0.3
600866,星湖科技,4.65,4.64,4.65,4.82,4.77,4.84,4.59,25796110.0,121105903.0,-3.527,-0.17
600867,通化东宝,7.66,7.66,7.67,7.9,7.79,7.91,7.62,22917916.0,177466066.0,-3.038,-0.24
600868,梅雁吉祥,3.3,3.29,3.3,3.54,3.47,3.62,3.28,196930914.0,677017639.0,-6.78,-0.24
600869,远东股份,27.45,27.45,27.46,28.51,27.25,29.08,26.9,143340509.0,3974868699.0,-3.718,-1.06
600871,石化油服,2.31,2.3,2.31,2.31,2.29,2.37,2.29,182285822.0,423440466.0,0.0,0.0
600872,中炬高新,17.5,17.5,17.51,17.97,17.79,18.08,17.18,18338157.0,321701873.0,-2.615,-0.47
600873,梅花生物,9.2,9.2,9.21,9.17,9.08,9.25,9.08,16371384.0,150103693.0,0.327,0.03
600874,创业环保,5.62,5.61,5.62,5.69,5.59,5.68,5.54,8897101.0,49909288.0,-1.23,-0.07
600875,东方电气,31.03,31.03,31.04,32.88,31.66,32.4,30.58,74861417.0,2354216939.0,-5.627,-1.85
600876,凯盛新能,8.6,8.6,8.61,8.91,8.79,8.99,8.49,6457400.0,56593896.0,-3.479,-0.31
600877,电科芯片,13.38,13.38,13.39,14.02,13.57,13.93,13.19,18614650.0,251895450.0,-4.565,-0.64
600879,航天电子,21.97,21.96,21.97,21.54,20.91,22.39,20.81,245010492.0,5331691714.0,1.996,0.43
600880,博瑞传播,4.15,4.14,4.15,4.24,4.17,4.28,4.08,16581200.0,69224297.0,-2.123,-0.09
600881,亚泰集团,1.66,1.65,1.66,1.65,1.68,1.76,1.64,192704164.0,327612174.0,0.606,0.01
600882,妙可蓝多,17.7,17.69,17.7,18.06,17.72,18.27,17.44,6852900.0,121953233.0,-1.993,-0.36
600883,博闻科技,7.98,7.98,8.0,8.25,8.11,8.39,7.8,5954765.0,48247511.0,-3.273,-0.27
600884,杉杉股份,13.08,13.07,13.08,13.69,13.28,13.65,12.93,74622523.0,988776278.0,-4.456,-0.61
600885,宏发股份,32.2,32.18,32.2,33.32,32.44,32.88,31.65,19806358.0,639676315.0,-3.361,-1.12
600886,国投电力,13.53,13.53,13.54,13.74,13.7,13.75,13.48,33775544.0,458357822.0,-1.528,-0.21
600887,伊利股份,25.37,25.36,25.37,25.67,25.76,26.1,25.18,57575826.0,1470714333.0,-1.169,-0.3
600888,新疆众和,10.43,10.43,10.44,11.05,10.64,10.99,10.25,73107318.0,774412575.0,-5.611,-0.62
600889,*ST京化,15.45,15.45,15.46,15.88,15.62,16.2,15.42,3667100.0,57666364.0,-2.708,-0.43
600892,*ST大晟,3.61,3.61,3.62,3.67,3.61,3.67,3.53,7313600.0,26265458.0,-1.635,-0.06
600893,航发动力,39.56,39.56,39.57,42.37,41.4,41.97,38.99,37141432.0,1491934542.0,-6.632,-2.81
600894,广日股份,8.71,8.69,8.71,8.86,8.79,8.87,8.6,5480073.0,47811512.0,-1.693,-0.15
600895,张江高科,30.01,30.01,30.02,32.18,30.57,31.31,29.99,34227748.0,1046876522.0,-6.743,-2.17
600897,厦门空港,14.86,14.86,14.93,15.14,14.85,15.25,14.81,2094693.0,31455429.0,-1.849,-0.28
600900,长江电力,27.51,27.5,27.51,27.61,27.5,27.61,27.26,118065467.0,3238081015.0,-0.362,-0.1
600901,江苏金租,6.39,6.39,6.4,6.45,6.4,6.47,6.33,28773967.0,183943779.0,-0.93,-0.06
600903,贵州燃气,8.31,8.31,8.32,8.66,8.41,8.63,8.06,49374910.0,407081097.0,-4.042,-0.35
600905,三峡能源,4.12,4.12,4.13,4.21,4.17,4.18,4.1,203471538.0,840393978.0,-2.138,-0.09
600906,财达证券,6.81,6.81,6.82,6.87,6.9,7.15,6.8,122883135.0,856788848.0,-0.873,-0.06
600908,无锡银行,5.43,5.42,5.43,5.43,5.44,5.45,5.37,12922920.0,69936546.0,0.0,0.0
600909,华安证券,7.03,7.02,7.03,7.28,7.06,7.2,6.9,129505798.0,915108137.0,-3.434,-0.25
600916,中国黄金,7.48,7.47,7.48,7.76,7.57,7.65,7.38,30902978.0,232330548.0,-3.608,-0.28
600917,重庆燃气,5.05,5.04,5.05,5.14,5.06,5.11,5.01,5457600.0,27599178.0,-1.751,-0.09
600918,中泰证券,5.19,5.19,5.2,5.3,5.21,5.28,5.17,40538959.0,211800888.0,-2.075,-0.11
600919,江苏银行,11.44,11.44,11.45,11.38,11.37,11.56,11.32,109133371.0,1249848577.0,0.527,0.06
600925,苏能股份,4.68,4.67,4.68,4.83,4.77,4.82,4.64,23639921.0,111549199.0,-3.106,-0.15
600926,杭州银行,16.13,16.12,16.13,15.85,15.8,16.22,15.78,48723540.0,782029443.0,1.767,0.28
600927,永安期货,12.39,12.38,12.39,12.89,12.79,12.87,12.26,7053600.0,88330989.0,-3.879,-0.5
600928,西安银行,3.49,3.48,3.49,3.52,3.51,3.53,3.45,23246842.0,81062779.0,-0.852,-0.03
600929,雪天盐业,4.99,4.99,5.0,5.21,5.12,5.2,4.93,23076200.0,116639926.0,-4.223,-0.22
600930,华电新能,5.97,5.97,5.98,6.06,6.01,6.04,5.96,115330684.0,691468610.0,-1.485,-0.09
600933,爱柯迪,15.1,15.09,15.1,15.39,15.0,15.28,14.84,14944703.0,225125144.0,-1.884,-0.29
600935,华塑股份,2.3,2.3,2.31,2.37,2.33,2.35,2.27,21674218.0,50125243.0,-2.954,-0.07
600936,北投科技,5.58,5.58,5.59,5.98,5.7,5.87,5.5,126675359.0,718875620.0,-6.689,-0.4
600938,中国海油,36.57,36.57,36.58,35.18,35.26,37.2,35.19,72168509.0,2612204129.0,3.951,1.39
600939,重庆建工,3.03,3.03,3.04,2.92,2.88,3.07,2.83,31300380.0,92754732.0,3.767,0.11
