代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600895,张江高科,29.25,29.24,29.25,28.73,28.84,29.46,28.76,24931166.0,725683982.0,1.81,0.52
600897,厦门空港,15.17,15.17,15.18,15.32,15.35,15.35,15.16,1600900.0,24377674.0,-0.979,-0.15
600900,长江电力,28.02,28.02,28.03,28.1,28.03,28.15,27.93,74887566.0,2099484600.0,-0.285,-0.08
600901,江苏金租,6.76,6.76,6.77,6.67,6.65,6.78,6.62,28358305.0,190301937.0,1.349,0.09
600903,贵州燃气,6.89,6.89,6.9,6.79,6.75,6.94,6.75,46216888.0,317290227.0,1.473,0.1
600905,三峡能源,3.64,3.64,3.65,3.64,3.64,3.65,3.64,36222716.0,132009774.0,0.0,0.0
600906,财达证券,6.47,6.47,6.48,6.52,6.51,6.56,6.46,24200051.0,157378428.0,-0.767,-0.05
600908,无锡银行,5.77,5.77,5.78,5.75,5.75,5.79,5.71,15557400.0,89483021.0,0.348,0.02
600909,华安证券,8.15,8.14,8.15,8.14,8.21,8.21,8.1,84551378.0,689713469.0,0.123,0.01
600916,中国黄金,7.43,7.42,7.43,7.47,7.48,7.49,7.4,18258200.0,135913893.0,-0.535,-0.04
600917,重庆燃气,4.9,4.89,4.9,4.93,4.9,4.94,4.87,5440001.0,26628668.0,-0.609,-0.03
600918,中泰证券,5.55,5.55,5.56,5.52,5.53,5.6,5.51,29333307.0,163160787.0,0.543,0.03
600919,江苏银行,12.09,12.08,12.09,12.13,12.08,12.1,11.95,106427045.0,1279743435.0,-0.33,-0.04
600925,苏能股份,4.14,4.14,4.15,4.14,4.15,4.15,4.11,7389000.0,30545809.0,0.0,0.0
600926,杭州银行,17.08,17.08,17.09,17.18,17.11,17.14,16.88,42082107.0,715841858.0,-0.582,-0.1
600927,永安期货,12.46,12.45,12.46,12.64,12.55,12.62,12.42,6320541.0,79029094.0,-1.424,-0.18
600928,西安银行,3.51,3.51,3.52,3.5,3.5,3.53,3.48,19217407.0,67276968.0,0.286,0.01
600929,雪天盐业,6.29,6.29,6.3,6.43,6.45,6.51,6.27,47853244.0,304367984.0,-2.177,-0.14
600930,华电新能源集团,3.96,3.95,3.96,3.98,3.97,3.98,3.94,85944586.0,339866942.0,-0.503,-0.02
600933,爱柯迪,13.96,13.95,13.96,14.55,14.54,14.6,13.86,24061960.0,342584065.0,-4.055,-0.59
600935,华塑股份,2.35,2.35,2.36,2.42,2.4,2.41,2.34,39360700.0,93055389.0,-2.893,-0.07
600936,北投科技,4.49,4.49,4.5,4.53,4.54,4.56,4.46,38077701.0,171280424.0,-0.883,-0.04
600938,中国海油,33.09,33.09,33.1,33.54,33.17,33.26,32.8,25284102.0,835000184.0,-1.342,-0.45
600939,重庆建工,2.63,2.63,2.64,2.69,2.71,2.72,2.59,17238052.0,45360891.0,-2.23,-0.06
600941,中国移动,96.45,96.45,96.46,96.01,96.01,96.76,95.8,6898122.0,664494766.0,0.458,0.44
600955,维远股份,12.59,12.59,12.6,12.6,12.6,12.65,12.5,2163500.0,27174779.0,-0.079,-0.01
600956,新天绿能,7.18,7.17,7.18,7.29,7.3,7.32,7.14,7855200.0,56412300.0,-1.509,-0.11
600958,东方证券,8.97,8.97,8.98,8.94,8.96,9.03,8.93,36521802.0,327710242.0,0.336,0.03
600959,江苏有线,3.15,3.15,3.16,3.15,3.16,3.18,3.13,30800179.0,97168289.0,0.0,0.0
600960,渤海汽车,3.94,3.93,3.94,3.94,3.96,3.97,3.9,6916400.0,27173804.0,0.0,0.0
600961,株冶集团,24.92,24.91,24.92,25.01,25.22,25.57,24.82,22221148.0,559639086.0,-0.36,-0.09
600962,国投中鲁,27.3,27.29,27.3,27.03,26.99,27.5,26.92,5499950.0,150070508.0,0.999,0.27
600963,岳阳林纸,3.53,3.53,3.54,3.44,3.46,3.59,3.42,43626070.0,153530563.0,2.616,0.09
600965,*ST福成,2.75,2.75,2.76,2.77,2.78,2.78,2.73,2874200.0,7896504.0,-0.722,-0.02
600966,博汇纸业,4.97,4.97,4.98,5.04,5.02,5.04,4.94,10924600.0,54501081.0,-1.389,-0.07
600967,内蒙一机,13.46,13.46,13.47,13.86,13.68,13.79,13.42,58621421.0,792802153.0,-2.886,-0.4
600968,海油发展,3.91,3.91,3.92,4.01,3.98,4.0,3.9,35128552.0,138044062.0,-2.494,-0.1
600969,郴电国际,10.18,10.17,10.18,10.32,10.25,10.35,10.13,8327500.0,84918261.0,-1.357,-0.14
600970,中材国际,7.6,7.6,7.61,7.67,7.68,7.72,7.59,15152052.0,115770056.0,-0.913,-0.07
600971,恒源煤电,8.49,8.49,8.5,8.54,8.48,8.54,8.34,11834180.0,99967429.0,-0.585,-0.05
600973,宝胜股份,6.03,6.03,6.04,6.16,6.16,6.19,6.02,17965590.0,109284572.0,-2.11,-0.13
600975,新五丰,5.29,5.29,5.3,5.34,5.29,5.36,5.19,23737701.0,124874239.0,-0.936,-0.05
600976,健民集团,27.21,27.2,27.21,27.58,27.48,27.62,27.15,1227683.0,33520655.0,-1.342,-0.37
600977,中国电影,13.55,13.54,13.55,13.53,13.42,13.67,13.26,34923600.0,470735837.0,0.148,0.02
600979,广安爱众,3.96,3.95,3.96,4.01,4.0,4.02,3.94,27920838.0,110715246.0,-1.247,-0.05
600980,北矿科技,19.8,19.79,19.8,19.39,19.38,19.8,19.32,2641502.0,51756664.0,2.114,0.41
600981,苏豪汇鸿,2.44,2.44,2.45,2.45,2.47,2.47,2.38,22441600.0,54391803.0,-0.408,-0.01
600982,宁波能源,5.03,5.02,5.03,5.16,5.15,5.16,5.01,32345147.0,163242272.0,-2.519,-0.13
600983,惠而浦,7.45,7.44,7.45,7.38,7.41,7.48,7.38,1314100.0,9773318.0,0.949,0.07
600984,建设机械,3.52,3.51,3.52,3.55,3.55,3.57,3.49,22457060.0,79092968.0,-0.845,-0.03
600985,淮北矿业,16.74,16.74,16.75,16.71,16.54,16.83,16.4,13697770.0,227991325.0,0.18,0.03
600986,浙文互联,7.39,7.39,7.4,7.19,7.27,7.6,7.24,80157162.0,595619614.0,2.782,0.2
600987,航民股份,6.35,6.35,6.36,6.38,6.39,6.4,6.33,2533908.0,16133972.0,-0.47,-0.03
600988,赤峰黄金,42.4,42.4,42.41,42.96,42.88,43.55,42.3,31992238.0,1372886952.0,-1.304,-0.56
600989,宝丰能源,23.21,23.21,23.22,23.7,23.53,23.53,22.89,56207619.0,1301709634.0,-2.068,-0.49
600990,四创电子,18.07,18.07,18.08,18.29,18.3,18.39,18.0,2333000.0,42342845.0,-1.203,-0.22
600992,贵绳股份,10.28,10.28,10.29,10.57,10.45,10.71,10.21,21374425.0,220538960.0,-2.744,-0.29
600993,马应龙,22.55,22.55,22.56,22.72,22.69,22.72,22.54,2311000.0,52266189.0,-0.748,-0.17
600995,南网储能,12.12,12.12,12.13,12.24,12.28,12.28,12.11,9514797.0,115951801.0,-0.98,-0.12
600996,贵广网络,7.04,7.03,7.04,7.11,7.08,7.2,6.99,15024984.0,106071049.0,-0.985,-0.07
600997,开滦股份,5.26,5.26,5.28,5.26,5.24,5.31,5.17,12124275.0,63617269.0,0.0,0.0
600998,九州通,4.87,4.87,4.88,5.01,5.0,5.01,4.86,54571897.0,268277291.0,-2.794,-0.14
600999,招商证券,18.01,18.0,18.01,17.91,17.94,18.1,17.83,38779744.0,698195824.0,0.558,0.1
601000,唐山港,4.36,4.35,4.36,4.47,4.46,4.47,4.33,54284981.0,237634285.0,-2.461,-0.11
601001,晋控煤业,18.28,18.28,18.29,17.61,17.38,18.51,17.28,27432862.0,494485621.0,3.805,0.67
601002,晋亿实业,5.2,5.2,5.21,5.28,5.27,5.31,5.17,8034403.0,41987652.0,-1.515,-0.08
601003,柳钢股份,3.59,3.59,3.6,3.6,3.6,3.63,3.55,13286575.0,47600546.0,-0.278,-0.01
601005,重庆钢铁,1.21,1.2,1.21,1.22,1.22,1.23,1.2,61062726.0,73943292.0,-0.82,-0.01
601006,大秦铁路,4.71,4.71,4.72,4.72,4.71,4.72,4.69,87742678.0,412765943.0,-0.212,-0.01
601007,金陵饭店,6.81,6.81,6.82,6.91,6.92,6.93,6.76,5962000.0,40714669.0,-1.447,-0.1
601008,连云港,4.43,4.42,4.43,4.53,4.52,4.53,4.38,19205384.0,85025860.0,-2.208,-0.1
601009,南京银行,11.77,11.77,11.78,11.82,11.8,11.81,11.68,39248732.0,461215168.0,-0.423,-0.05
601010,ST文峰,1.47,1.47,1.48,1.49,1.5,1.5,1.46,13067400.0,19294073.0,-1.342,-0.02
601011,宝泰隆,3.01,3.01,3.02,3.01,3.01,3.04,2.91,58671724.0,174740726.0,0.0,0.0
601012,隆基绿能,11.38,11.38,11.39,11.36,11.39,11.49,11.35,67008357.0,764688477.0,0.176,0.02
601015,陕西黑猫,3.75,3.74,3.75,3.64,3.59,3.87,3.54,103611335.0,383420129.0,3.022,0.11
601016,节能风电,3.34,3.34,3.35,3.39,3.39,3.39,3.33,102152374.0,342088586.0,-1.475,-0.05
601018,宁波港,3.42,3.42,3.43,3.47,3.46,3.47,3.4,48928225.0,167428522.0,-1.441,-0.05
601019,山东出版,6.99,6.99,7.0,6.81,6.84,7.06,6.81,15091896.0,105152619.0,2.643,0.18
601020,华钰矿业,21.08,21.08,21.09,21.23,21.24,21.38,20.98,17222925.0,364391787.0,-0.707,-0.15
601021,春秋航空,41.88,41.87,41.88,41.94,42.16,42.16,41.75,4851421.0,203446612.0,-0.143,-0.06
601022,宁波远洋,8.62,8.62,8.63,8.96,8.88,8.94,8.57,18843381.0,163223599.0,-3.795,-0.34
601026,道生天合材料科技,15.43,15.42,15.43,15.6,15.58,15.66,15.29,6461900.0,99873787.0,-1.09,-0.17
601033,永兴股份,14.26,14.25,14.26,14.36,14.36,14.38,14.2,3743100.0,53451863.0,-0.696,-0.1
601038,一拖股份,13.77,13.77,13.78,14.05,14.04,14.1,13.71,6119500.0,84617176.0,-1.993,-0.28
601058,赛轮轮胎,13.75,13.75,13.76,13.79,13.74,13.99,13.72,33543810.0,464630497.0,-0.29,-0.04
601059,信达证券,15.56,0.0,0.0,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601061,中信金属,11.6,11.6,11.61,11.63,11.6,11.85,11.59,12896367.0,151017250.0,-0.258,-0.03
601065,江西省盐业集团,6.76,6.76,6.77,6.78,6.76,6.8,6.75,2786500.0,18865339.0,-0.295,-0.02
601066,中信建投,23.77,23.77,23.78,23.79,23.81,23.96,23.7,11048811.0,263114769.0,-0.084,-0.02
601068,中铝国际,4.4,4.4,4.41,4.43,4.43,4.48,4.4,8342800.0,36926485.0,-0.677,-0.03
601069,西部黄金,26.91,26.91,26.92,27.51,27.43,27.6,26.78,15639184.0,424735650.0,-2.181,-0.6
601077,渝农商行,6.58,6.58,6.59,6.59,6.56,6.6,6.46,82315819.0,537188853.0,-0.152,-0.01
601083,锦江航运,12.75,12.75,12.76,13.02,12.92,13.04,12.52,9540310.0,121205803.0,-2.074,-0.27
601086,国芳集团,18.16,18.16,18.17,17.67,18.76,18.95,17.16,112989519.0,2036346346.0,2.773,0.49
601088,中国神华,47.51,47.51,47.58,46.8,46.43,47.74,46.15,24855945.0,1173358585.0,1.517,0.71
601089,福元医药,16.45,16.45,16.46,16.36,16.34,16.58,16.23,3226800.0,53008361.0,0.55,0.09
601091,C沈鼓集团,37.98,37.98,37.99,37.72,38.7,42.5,34.8,114459947.0,4381484588.0,0.689,0.26
601096,XD宏盛华源铁塔集团,4.14,4.14,4.15,4.16,4.16,4.18,4.12,13721190.0,56927447.0,-0.481,-0.02
601098,中南传媒,10.57,10.57,10.58,10.4,10.4,10.59,10.38,10263890.0,108104969.0,1.635,0.17
601099,太平洋,3.57,3.57,3.58,3.57,3.56,3.69,3.56,205143782.0,740578961.0,0.0,0.0
601100,恒立液压,92.39,92.39,92.4,93.48,93.6,95.08,91.96,7311194.0,679804052.0,-1.166,-1.09
601101,昊华能源,13.58,13.57,13.58,13.5,13.3,13.7,13.15,19629167.0,264151893.0,0.593,0.08
601106,中国一重,2.99,2.99,3.0,3.06,3.06,3.08,2.99,70303100.0,212075830.0,-2.288,-0.07
601107,四川成渝,5.98,5.97,5.98,5.93,5.95,5.98,5.89,6085421.0,36154714.0,0.843,0.05
601108,财通证券,8.6,8.59,8.6,8.6,8.62,8.75,8.59,52204951.0,451746901.0,0.0,0.0
601111,中国国航,5.93,5.92,5.93,5.89,5.92,5.95,5.85,76910509.0,455145239.0,0.679,0.04
601112,振石股份,16.78,16.78,16.79,17.17,17.17,17.2,16.75,9369818.0,158284627.0,-2.271,-0.39
601113,华鼎股份,3.49,3.49,3.5,3.53,3.52,3.54,3.46,13785500.0,48202410.0,-1.133,-0.04
601116,三江购物,10.43,10.43,10.44,10.47,10.36,10.64,10.21,14811119.0,154342210.0,-0.382,-0.04
601117,中国化学,7.23,7.23,7.24,7.25,7.24,7.25,7.21,28542903.0,206303019.0,-0.276,-0.02
601118,海南橡胶,6.54,6.54,6.55,6.39,6.32,6.65,6.28,125947697.0,812344632.0,2.347,0.15
601121,宝地矿业,7.22,7.22,7.23,7.28,7.31,7.32,7.17,8657200.0,62620340.0,-0.824,-0.06
601123,马矿股份,18.6,18.59,18.6,19.56,20.5,20.5,18.6,50779319.0,983744677.0,-4.908,-0.96
601126,四方股份,40.19,40.19,40.2,40.58,40.79,41.67,39.95,21902019.0,894344865.0,-0.961,-0.39
601127,赛力斯,47.78,47.77,47.78,47.76,47.77,48.2,47.3,16411626.0,783875757.0,0.042,0.02
601128,常熟银行,6.25,6.24,6.25,6.25,6.23,6.25,6.2,40267720.0,250541242.0,0.0,0.0
601133,柏诚系统股份公司,24.93,24.92,24.93,25.79,25.99,26.28,24.72,17022421.0,431968578.0,-3.335,-0.86
601136,首创证券,14.53,14.53,14.54,14.51,14.59,14.64,14.43,14352599.0,208691068.0,0.138,0.02
601137,博威合金,20.35,20.34,20.35,20.65,20.86,20.98,20.3,10043394.0,206313258.0,-1.453,-0.3
601138,工业富联,63.3,63.3,63.31,63.6,64.5,64.94,63.11,75244335.0,4818717669.0,-0.472,-0.3
601139,深圳燃气,6.28,6.28,6.29,6.32,6.32,6.34,6.26,10377900.0,65208581.0,-0.633,-0.04
601155,新城控股,12.92,12.91,12.92,12.7,12.45,13.0,12.44,30035533.0,382941150.0,1.732,0.22
601156,东航物流,18.13,18.13,18.15,18.09,18.15,18.43,18.1,6068949.0,110722312.0,0.221,0.04
601158,重庆水务,4.0,4.0,4.01,4.02,4.02,4.03,4.0,5143580.0,20634693.0,-0.498,-0.02
601162,天风证券,3.72,3.72,3.73,3.69,3.7,3.82,3.69,192818813.0,724063494.0,0.813,0.03
601163,三角轮胎,12.49,12.48,12.49,12.48,12.45,12.53,12.45,2062027.0,25751929.0,0.08,0.01
601166,兴业银行,17.89,17.88,17.89,17.73,17.72,17.92,17.65,66714910.0,1188331275.0,0.902,0.16
601168,西部矿业,36.77,36.77,36.78,36.23,36.55,37.36,36.31,45229629.0,1667089918.0,1.49,0.54
601169,北京银行,5.52,5.51,5.52,5.54,5.52,5.53,5.47,151370069.0,832613138.0,-0.361,-0.02
601177,杭齿前进,13.69,13.69,13.7,13.79,13.79,13.91,13.66,3306300.0,45508328.0,-0.725,-0.1
601179,中国西电,12.22,12.22,12.23,12.37,12.36,12.39,12.2,52529112.0,645995896.0,-1.213,-0.15
601186,中国铁建,6.04,6.03,6.04,6.06,6.06,6.06,6.03,18793761.0,113521588.0,-0.33,-0.02
601187,厦门银行,7.03,7.03,7.04,6.88,6.85,7.05,6.84,27653326.0,192578814.0,2.18,0.15
601188,龙江交通,2.87,2.86,2.87,2.91,2.9,2.93,2.86,13959500.0,40127289.0,-1.375,-0.04
601198,东兴证券,13.06,0.0,0.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601199,江南水务,6.68,6.67,6.68,6.61,6.58,6.79,6.56,15550404.0,103932297.0,1.059,0.07
601200,上海环境,6.85,6.85,6.86,6.86,6.88,6.89,6.84,4760776.0,32682747.0,-0.146,-0.01
601208,东材科技,52.19,52.19,52.2,52.75,53.32,54.34,51.98,64401000.0,3424805847.0,-1.062,-0.56
601211,国泰海通,17.71,17.71,17.72,17.63,17.62,17.84,17.55,59928623.0,1062167935.0,0.454,0.08
601212,白银有色,6.09,6.09,6.1,6.17,6.18,6.21,6.07,166328640.0,1020487745.0,-1.297,-0.08
601216,君正集团,4.55,4.54,4.55,4.65,4.65,4.66,4.52,76926764.0,351398294.0,-2.151,-0.1
601218,吉鑫科技,5.26,5.26,5.27,5.44,5.4,5.43,5.21,117083155.0,617292039.0,-3.309,-0.18
601222,林洋能源,5.96,5.95,5.96,5.98,5.99,6.06,5.95,14896646.0,89315851.0,-0.334,-0.02
601225,陕西煤业,26.03,26.03,26.04,25.7,25.45,26.11,25.1,33825291.0,871595683.0,1.284,0.33
601226,华电科工,6.75,6.74,6.75,6.92,6.88,6.92,6.7,18617624.0,125938797.0,-2.457,-0.17
601228,广州港,3.06,3.05,3.06,3.1,3.09,3.1,3.04,19008200.0,58171460.0,-1.29,-0.04
601229,上海银行,9.53,9.53,9.54,9.54,9.54,9.56,9.48,36794802.0,350111621.0,-0.105,-0.01
601231,环旭电子,26.89,26.89,26.9,26.52,27.11,27.73,26.81,36642166.0,1001897984.0,1.395,0.37
601233,桐昆股份,23.92,23.92,23.93,24.4,24.4,24.45,23.58,25400127.0,606763546.0,-1.967,-0.48
601236,红塔证券,7.06,7.05,7.06,6.84,6.94,7.3,6.87,51234347.0,365654150.0,3.216,0.22
601238,广汽集团,5.09,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601279,英利汽车,3.49,3.48,3.49,3.51,3.53,3.55,3.47,11467702.0,40172182.0,-0.57,-0.02
601288,农业银行,6.88,6.88,6.89,6.91,6.86,6.9,6.82,251524217.0,1725723088.0,-0.434,-0.03
601298,青岛港,9.77,9.77,9.78,9.79,9.83,9.83,9.69,7646800.0,74609098.0,-0.204,-0.02
601311,骆驼股份,7.44,7.44,7.45,7.47,7.49,7.5,7.42,6290600.0,46916710.0,-0.402,-0.03
601318,中国平安,54.46,54.45,54.46,53.98,53.98,54.51,53.56,57911678.0,3139771477.0,0.889,0.48
601319,中国人保,8.17,8.17,8.18,8.04,7.97,8.22,7.93,80488454.0,651588221.0,1.617,0.13
601326,秦港股份,3.48,3.48,3.49,3.53,3.53,3.54,3.44,25828800.0,89765012.0,-1.416,-0.05
601328,交通银行,7.55,7.55,7.56,7.55,7.52,7.57,7.47,118358721.0,890541104.0,0.0,0.0
601330,绿色动力,8.19,8.18,8.19,8.38,8.38,8.39,8.1,15503776.0,127393299.0,-2.267,-0.19
601333,广深铁路,3.02,3.02,3.03,3.1,3.09,3.1,3.01,71402939.0,217240136.0,-2.581,-0.08
601336,新华保险,58.68,58.68,58.69,58.54,58.32,58.86,58.12,11633853.0,681248897.0,0.239,0.14
601339,百隆东方,7.16,7.16,7.17,7.22,7.23,7.25,7.16,5634600.0,40557766.0,-0.831,-0.06
601360,三六零,9.18,9.18,9.19,8.98,9.02,9.25,9.0,146220312.0,1333512276.0,2.227,0.2
601366,利群股份,3.64,3.63,3.64,3.67,3.68,3.69,3.59,12961200.0,47122480.0,-0.817,-0.03
601368,绿城水务,4.5,4.5,4.51,4.51,4.52,4.55,4.47,2444100.0,10995465.0,-0.222,-0.01
601369,陕鼓动力,8.99,8.99,9.0,9.04,8.97,9.1,8.79,22940376.0,205175493.0,-0.553,-0.05
601375,中原证券,4.04,4.04,4.05,4.04,4.04,4.08,4.03,28836057.0,116863285.0,0.0,0.0
601377,兴业证券,5.97,5.97,5.98,5.97,5.99,6.01,5.95,53285371.0,318851174.0,0.0,0.0
601388,怡球资源,3.25,3.24,3.25,3.25,3.25,3.28,3.23,26676360.0,86787605.0,0.0,0.0
601390,中国中铁,4.31,4.31,4.32,4.33,4.33,4.33,4.3,48140267.0,207527789.0,-0.462,-0.02
601398,工商银行,8.12,8.11,8.12,8.11,8.08,8.12,8.01,299064863.0,2413500960.0,0.123,0.01
601399,国机重装,3.16,3.16,3.17,3.22,3.23,3.25,3.15,78017400.0,247907660.0,-1.863,-0.06
601456,国联民生,8.69,8.68,8.69,8.7,8.71,8.75,8.67,13355400.0,116224782.0,-0.115,-0.01
601500,通用股份,3.89,3.88,3.89,3.91,3.91,3.93,3.87,10270201.0,39985944.0,-0.512,-0.02
601512,中新集团,8.49,8.48,8.49,8.48,8.43,8.56,8.4,2324200.0,19748493.0,0.118,0.01
601515,衢州东峰,3.29,3.28,3.29,3.3,3.31,3.33,3.27,12301282.0,40586256.0,-0.303,-0.01
601518,吉林高速,2.77,2.77,2.78,2.79,2.78,2.79,2.77,9439495.0,26228664.0,-0.717,-0.02
601519,大智慧,9.07,9.07,9.08,8.8,8.78,9.28,8.76,56545338.0,512690069.0,3.068,0.27
601528,瑞丰银行,4.96,4.96,4.98,4.96,4.96,4.99,4.92,11357799.0,56275596.0,0.0,0.0
601555,东吴证券,8.34,8.34,8.35,8.31,8.33,8.43,8.29,30503522.0,254815645.0,0.361,0.03
601566,九牧王,9.3,9.29,9.3,9.2,9.25,9.38,9.03,18532176.0,171582242.0,1.087,0.1
601567,三星电气,14.6,14.59,14.6,14.58,14.58,14.85,14.47,21847062.0,320161201.0,0.137,0.02
601568,北元化工,3.66,3.66,3.67,3.7,3.7,3.71,3.64,14301960.0,52444774.0,-1.081,-0.04
601577,长沙银行,9.7,9.7,9.71,9.72,9.7,9.74,9.65,16928800.0,164124936.0,-0.206,-0.02
601579,会稽山,37.46,37.46,37.47,36.12,36.51,39.33,36.1,48444068.0,1814827378.0,3.71,1.34
601588,北辰实业,1.79,1.79,1.8,1.79,1.78,1.8,1.74,59175775.0,104891755.0,0.0,0.0
601595,上海电影,24.64,24.63,24.64,24.1,24.0,25.32,23.52,15909626.0,390263923.0,2.241,0.54
601598,中国外运,6.44,6.44,6.45,6.48,6.47,6.53,6.42,8334237.0,53884699.0,-0.617,-0.04
601599,浙文影业,3.28,3.27,3.28,3.27,3.27,3.3,3.23,18372200.0,60084613.0,0.306,0.01
601600,中国铝业,9.27,9.26,9.27,9.18,9.14,9.41,9.11,208992542.0,1933257969.0,0.98,0.09
601601,中国太保,32.15,32.15,32.16,32.0,31.85,32.23,31.73,41128225.0,1316307594.0,0.469,0.15
601606,长城军工,33.1,33.1,33.11,33.25,33.15,33.46,32.76,22379423.0,739973581.0,-0.451,-0.15
601607,XD上海医药,16.04,16.04,16.05,16.09,16.09,16.1,15.98,6041010.0,96908271.0,-0.311,-0.05
601608,中信重工,4.67,4.67,4.68,4.77,4.78,4.8,4.66,32706690.0,154288553.0,-2.096,-0.1
601609,金田股份,13.25,13.25,13.26,13.26,13.28,13.45,12.92,60855799.0,803414581.0,-0.075,-0.01
601611,中国核建,10.42,10.41,10.42,10.44,10.41,10.5,10.37,14433390.0,150539373.0,-0.192,-0.02
601615,明阳智能,9.69,9.69,9.7,9.78,9.85,9.91,9.65,32568296.0,317073549.0,-0.92,-0.09
601616,广电电气,3.86,3.86,3.87,3.86,3.88,3.9,3.81,11467306.0,44222222.0,0.0,0.0
601618,中国中冶,2.56,2.56,2.57,2.56,2.56,2.58,2.55,49438800.0,126680325.0,0.0,0.0
601619,嘉泽新能,4.04,4.04,4.05,4.08,4.09,4.1,4.04,27011363.0,109633403.0,-0.98,-0.04
601628,中国人寿,38.69,38.69,38.7,38.02,37.84,38.89,37.75,28446895.0,1094029820.0,1.762,0.67
601633,长城汽车,14.13,14.12,14.13,14.04,14.04,14.2,14.0,16249356.0,229226103.0,0.641,0.09
601636,旗滨集团,5.68,5.67,5.68,5.74,5.75,5.83,5.64,48933600.0,280139524.0,-1.045,-0.06
601658,邮储银行,5.33,5.33,5.34,5.35,5.34,5.35,5.3,125551432.0,668117526.0,-0.374,-0.02
601665,齐鲁银行,6.82,6.82,6.83,6.91,6.88,6.9,6.78,56450750.0,385490476.0,-1.302,-0.09
601666,平煤股份,9.08,9.07,9.08,9.01,8.96,9.14,8.85,24168715.0,218194165.0,0.777,0.07
601668,中国建筑,4.3,4.29,4.3,4.31,4.3,4.32,4.28,155711069.0,669458448.0,-0.232,-0.01
601669,中国电建,4.61,4.61,4.62,4.64,4.64,4.64,4.6,52545981.0,242580370.0,-0.647,-0.03
601677,明泰铝业,17.06,17.06,17.07,16.83,16.83,17.24,16.71,23621454.0,402625413.0,1.367,0.23
601678,滨化股份,6.07,6.06,6.07,6.03,6.04,6.13,6.0,67101238.0,406671318.0,0.663,0.04
601686,友发集团,5.05,5.05,5.06,5.11,5.11,5.12,5.04,6577668.0,33334447.0,-1.174,-0.06
601688,华泰证券,18.47,18.47,18.48,18.47,18.57,18.65,18.38,50153106.0,928830342.0,0.0,0.0
601689,拓普集团,45.71,45.7,45.71,45.76,45.81,47.08,45.61,22858070.0,1055841593.0,-0.109,-0.05
601696,中银证券,11.39,11.39,11.4,11.38,11.42,11.54,11.37,27006076.0,309024009.0,0.088,0.01
601698,中国卫通,24.0,24.0,24.01,24.04,24.15,24.38,23.95,18183965.0,439246936.0,-0.166,-0.04
601699,潞安环能,15.75,15.75,15.76,15.61,15.52,15.83,15.25,26357934.0,410689994.0,0.897,0.14
601700,风范股份,6.75,6.74,6.75,6.48,6.49,6.78,6.41,90714820.0,601063095.0,4.167,0.27
601702,华峰铝业,15.61,15.61,15.62,15.29,15.29,15.75,15.22,6554712.0,102056922.0,2.093,0.32
601717,中创智领,13.65,13.65,13.66,13.8,13.79,13.85,13.64,14075800.0,193204089.0,-1.087,-0.15
601718,ST际华,1.98,1.97,1.98,1.99,1.99,2.0,1.97,9606000.0,19031816.0,-0.503,-0.01
601727,上海电气,6.68,6.68,6.69,6.51,6.56,6.71,6.55,111031795.0,739384074.0,2.611,0.17
601728,中国电信,6.12,6.12,6.13,6.16,6.15,6.21,6.1,77613681.0,477183664.0,-0.649,-0.04
601766,中国中车,5.98,5.97,5.98,6.08,6.08,6.09,5.95,165628180.0,991819435.0,-1.645,-0.1
601777,千里科技,7.78,7.78,7.79,7.8,7.85,7.91,7.77,19707606.0,154561830.0,-0.256,-0.02
601778,晶科科技,3.53,3.53,3.54,3.58,3.59,3.61,3.52,79823168.0,284146204.0,-1.397,-0.05
601788,光大证券,14.06,14.05,14.06,14.07,14.1,14.14,14.02,11968420.0,168511964.0,-0.071,-0.01
601789,宁波建工,4.26,4.26,4.27,4.2,4.2,4.37,4.18,46846722.0,200181843.0,1.429,0.06
601798,蓝科高新,7.59,7.59,7.6,7.64,7.65,7.67,7.54,3135547.0,23785648.0,-0.654,-0.05
601799,星宇股份,71.36,71.35,71.36,72.28,72.6,72.67,71.1,4424443.0,317096832.0,-1.273,-0.92
601800,中国交建,5.86,5.86,5.87,5.88,5.87,5.9,5.85,13968259.0,81955109.0,-0.34,-0.02
601801,皖新传媒,5.83,5.82,5.83,5.52,5.61,6.07,5.61,68375780.0,400527589.0,5.616,0.31
601808,中海油服,12.23,12.23,12.24,12.52,12.39,12.48,12.23,11502069.0,141391879.0,-2.316,-0.29
601811,新华文轩,16.82,16.82,0.0,15.29,16.82,16.82,16.82,4054800.0,68201736.0,10.007,1.53
601816,京沪高铁,4.74,4.73,4.74,4.77,4.77,4.79,4.73,116701146.0,554209050.0,-0.629,-0.03
601818,光大银行,3.01,3.01,3.02,3.02,3.01,3.02,3.0,100289585.0,301855236.0,-0.331,-0.01
601825,沪农商行,8.88,8.88,8.89,8.82,8.79,8.92,8.77,18044278.0,159871839.0,0.68,0.06
601827,三峰环境,7.84,7.84,7.85,7.83,7.83,7.86,7.81,2757100.0,21599632.0,0.128,0.01
