代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600621,华鑫股份,14.47,14.47,14.48,14.53,14.49,14.67,14.36,14831880.0,215263819.0,-0.413,-0.06
600622,光大嘉宝,2.68,2.67,2.68,2.72,2.73,2.73,2.66,27079317.0,72740127.0,-1.471,-0.04
600623,华谊集团,9.54,9.53,9.54,9.72,9.72,9.82,9.42,26348081.0,252915334.0,-1.852,-0.18
600624,ST复华,4.77,4.76,4.77,4.57,4.54,4.8,4.54,19784575.0,94021698.0,4.376,0.2
600626,申达股份,3.86,3.85,3.86,4.01,4.0,4.01,3.84,22039578.0,86054372.0,-3.741,-0.15
600628,新世界,7.03,7.02,7.03,7.14,7.13,7.15,7.02,11370290.0,80388785.0,-1.541,-0.11
600629,华建集团,20.42,20.41,20.42,20.97,20.97,21.08,20.32,21419043.0,439828372.0,-2.623,-0.55
600630,龙头股份,8.12,8.12,8.13,8.28,8.3,8.31,8.11,7054745.0,57623429.0,-1.932,-0.16
600633,浙数文化,13.42,13.41,13.42,13.82,13.84,13.86,13.37,47627908.0,643787205.0,-2.894,-0.4
600635,大众公用,5.31,5.31,5.32,5.39,5.39,5.41,5.3,30972188.0,165489321.0,-1.484,-0.08
600636,*ST国化,4.51,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600637,东方明珠,10.26,10.26,10.27,10.58,10.55,10.59,10.2,70971136.0,734094643.0,-3.025,-0.32
600638,新黄浦,6.5,6.49,6.5,6.37,6.38,6.72,6.32,22030720.0,143860372.0,2.041,0.13
600639,浦东金桥,10.47,10.46,10.47,10.48,10.5,10.54,10.36,8295446.0,86727774.0,-0.095,-0.01
600640,国脉文化,12.59,12.59,12.6,12.78,12.75,12.78,12.5,6250707.0,78988175.0,-1.487,-0.19
600641,先导基电,29.66,29.66,29.67,29.41,29.12,29.97,27.56,71794689.0,2068708665.0,0.85,0.25
600642,申能股份,9.67,9.66,9.67,9.54,9.54,9.91,9.49,43347574.0,421594752.0,1.363,0.13
600643,爱建集团,4.96,4.95,4.96,5.02,5.01,5.05,4.91,22288770.0,110570242.0,-1.195,-0.06
600644,乐山电力,12.25,12.25,12.26,11.83,11.77,12.47,11.48,62298810.0,754820692.0,3.55,0.42
600645,中源协和,24.32,24.32,24.33,25.16,25.05,25.05,24.25,10108494.0,247774972.0,-3.339,-0.84
600648,外高桥,10.1,10.1,10.11,10.11,10.1,10.14,10.04,2042900.0,20616937.0,-0.099,-0.01
600649,城投控股,4.41,4.4,4.41,4.4,4.4,4.49,4.31,41021959.0,180818199.0,0.227,0.01
600650,锦江在线,12.53,12.53,12.54,12.66,12.65,12.8,12.53,3693113.0,46649750.0,-1.027,-0.13
600651,飞乐音响,7.21,7.21,7.22,7.33,7.36,7.58,7.21,25853902.0,188842553.0,-1.637,-0.12
600653,申华控股,1.79,1.78,1.79,1.83,1.83,1.83,1.78,23629988.0,42605479.0,-2.186,-0.04
600654,中安科,4.05,4.05,4.06,4.15,4.09,4.14,4.02,165597657.0,674231389.0,-2.41,-0.1
600655,豫园股份,4.85,4.85,4.86,4.89,4.89,4.9,4.83,11146796.0,54151946.0,-0.818,-0.04
600657,信达地产,3.17,3.17,3.18,3.22,3.24,3.24,3.14,29492821.0,93797298.0,-1.553,-0.05
600658,电子城,5.22,5.21,5.22,5.36,5.35,5.36,5.13,24968020.0,130264259.0,-2.612,-0.14
600660,福耀玻璃,59.45,59.43,59.45,59.4,59.41,59.63,59.11,12322204.0,731747841.0,0.084,0.05
600661,昂立教育,9.86,9.86,9.87,10.2,10.23,10.24,9.84,5468588.0,54537331.0,-3.333,-0.34
600662,外服控股,4.96,4.96,4.97,5.04,5.04,5.06,4.96,15166200.0,75736553.0,-1.587,-0.08
600663,陆家嘴,8.81,8.8,8.81,8.66,8.65,8.95,8.65,24724459.0,218399182.0,1.732,0.15
600664,哈药股份,3.89,3.89,3.9,4.01,3.94,4.02,3.85,176977299.0,692031058.0,-2.993,-0.12
600665,天地源,3.47,3.46,3.47,3.51,3.5,3.52,3.44,11220380.0,39002968.0,-1.14,-0.04
600666,奥瑞德,5.52,5.52,5.53,5.72,5.67,5.67,5.48,185355704.0,1026799284.0,-3.497,-0.2
600667,太极实业,12.27,12.27,0.0,11.15,11.21,12.27,11.06,326791596.0,3801418613.0,10.045,1.12
600668,尖峰集团,9.09,9.09,9.1,9.29,9.26,9.3,8.92,15079409.0,136750463.0,-2.153,-0.2
600671,天目药业,19.72,19.71,19.72,19.96,19.92,20.03,19.67,1907811.0,37782404.0,-1.202,-0.24
600673,东阳光,37.45,37.45,37.46,39.02,38.51,39.05,36.92,112895516.0,4263565346.0,-4.024,-1.57
600674,川投能源,15.47,15.47,15.48,15.29,15.37,15.66,15.31,48541082.0,750364829.0,1.177,0.18
600675,中华企业,2.63,2.63,2.64,2.64,2.64,2.67,2.61,32717533.0,86367914.0,-0.379,-0.01
600676,交运股份,7.76,7.76,7.77,8.62,8.55,8.76,7.76,50237215.0,405129681.0,-9.977,-0.86
600678,ST金顶,8.04,0.0,8.04,8.46,8.04,8.04,8.04,836200.0,6723048.0,-4.965,-0.42
600679,上海凤凰,10.93,10.93,10.94,11.2,11.2,11.2,10.92,4092600.0,45083401.0,-2.411,-0.27
600681,百川能源,4.03,4.03,4.04,4.11,4.12,4.12,4.02,24684221.0,100165608.0,-1.946,-0.08
600682,南京新百,6.48,6.48,6.49,6.69,6.69,6.69,6.46,16048023.0,104887219.0,-3.139,-0.21
600683,京投发展,20.85,20.85,0.0,18.95,20.8,20.85,18.39,85048959.0,1663999591.0,10.026,1.9
600684,珠江股份,4.38,4.37,4.38,4.45,4.47,4.47,4.35,13158266.0,57785154.0,-1.573,-0.07
600685,中船防务,31.47,31.47,31.48,32.09,32.1,32.1,31.15,18953936.0,597295223.0,-1.932,-0.62
600686,金龙汽车,14.74,14.73,14.74,15.12,14.97,15.16,14.71,23940462.0,356334649.0,-2.513,-0.38
600688,上海石化,3.05,3.04,3.05,3.13,3.12,3.15,3.03,72936927.0,223639442.0,-2.556,-0.08
600689,上海三毛,12.93,12.93,12.97,13.13,13.12,13.2,12.82,3676965.0,47814951.0,-1.523,-0.2
600690,海尔智家,21.22,21.22,21.23,21.49,21.5,21.59,21.18,47106878.0,1005999791.0,-1.256,-0.27
600691,潞化科技,3.03,3.03,3.04,3.13,3.12,3.13,3.01,60088097.0,183675585.0,-3.195,-0.1
600692,亚通股份,8.14,8.14,8.15,8.23,8.25,8.27,8.04,11442673.0,93050362.0,-1.094,-0.09
600693,东百集团,11.24,11.24,11.25,11.72,11.8,11.82,11.18,48882700.0,560279041.0,-4.096,-0.48
600694,大商股份,18.48,18.48,18.49,18.44,18.34,18.5,18.01,6172041.0,112632961.0,0.217,0.04
600696,*ST岩石,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600697,欧亚集团,12.51,12.51,12.52,12.73,12.73,12.75,12.45,2964100.0,37276068.0,-1.728,-0.22
600698,湖南天雁,7.98,7.98,7.99,7.5,7.48,8.25,7.36,51189788.0,402507334.0,6.4,0.48
600699,均胜电子,28.34,28.34,28.35,28.93,28.94,29.06,28.19,41537842.0,1180221333.0,-2.039,-0.59
600702,舍得酒业,43.58,43.58,43.59,44.71,44.73,44.75,43.58,5419680.0,238485935.0,-2.527,-1.13
600703,三安光电,16.72,16.72,16.73,16.04,16.11,17.0,15.95,403194271.0,6690092670.0,4.239,0.68
600704,物产中大,5.14,5.13,5.14,5.16,5.17,5.19,5.12,46396905.0,239124476.0,-0.388,-0.02
600706,曲江文旅,9.23,9.23,9.24,9.47,9.47,9.47,9.23,5008898.0,46683819.0,-2.534,-0.24
600707,彩虹股份,9.5,9.5,9.51,9.15,9.31,9.83,9.11,205486149.0,1950778795.0,3.825,0.35
600708,光明地产,3.97,3.96,3.97,4.09,4.09,4.12,3.92,47853943.0,192193260.0,-2.934,-0.12
600710,苏美达,12.06,12.06,12.07,12.41,12.39,12.39,12.03,16668433.0,202606813.0,-2.82,-0.35
600711,盛屯矿业,14.24,14.23,14.24,14.42,14.7,14.8,14.21,108548097.0,1568118861.0,-1.248,-0.18
600712,南宁百货,6.2,6.2,6.22,6.35,6.35,6.36,6.18,9960203.0,62313396.0,-2.362,-0.15
600713,南京医药,5.43,5.42,5.43,5.38,5.38,5.44,5.33,23317444.0,126014500.0,0.929,0.05
600714,金瑞矿业,25.4,25.4,25.41,24.77,25.28,25.76,24.0,29385092.0,731454867.0,2.543,0.63
600715,文投控股,2.03,2.03,2.04,2.07,2.06,2.07,2.02,37867033.0,76921263.0,-1.932,-0.04
600716,凤凰股份,4.4,4.4,4.41,4.49,4.52,4.56,4.34,16660701.0,73866081.0,-2.004,-0.09
600717,天津港,4.57,4.57,4.58,4.61,4.62,4.65,4.56,27181037.0,125028331.0,-0.868,-0.04
600718,东软集团,9.13,9.13,9.14,9.36,9.33,9.36,9.11,10845400.0,99756992.0,-2.457,-0.23
600719,大连热电,10.62,10.62,0.0,9.65,9.37,10.62,9.15,104684968.0,1054244868.0,10.052,0.97
600720,中交设计,6.64,6.64,6.65,6.7,6.71,6.72,6.64,6319360.0,42096916.0,-0.896,-0.06
600721,百花医药,8.4,8.4,8.41,8.53,8.52,8.52,8.36,9300701.0,78340534.0,-1.524,-0.13
600722,金牛化工,12.68,0.0,12.68,14.09,14.29,14.45,12.68,102107657.0,1334765226.0,-10.007,-1.41
600724,宁波富达,8.1,8.09,8.1,7.95,7.96,8.18,7.92,19301637.0,155508965.0,1.887,0.15
600725,云维股份,3.95,3.94,3.95,4.1,4.08,4.08,3.91,25775110.0,102066347.0,-3.659,-0.15
600726,华电能源,7.7,7.69,7.7,7.8,7.72,8.0,7.1,414943725.0,3180024457.0,-1.282,-0.1
600727,鲁北化工,8.12,8.11,8.12,8.1,8.1,8.15,7.98,18323500.0,148099158.0,0.247,0.02
600728,佳都科技,5.51,5.51,5.52,5.64,5.62,5.64,5.49,38291947.0,212233851.0,-2.305,-0.13
600729,重百集团,20.97,20.97,20.98,21.33,21.29,21.38,20.84,4275700.0,89795278.0,-1.688,-0.36
600730,*ST高科,11.45,11.45,0.0,10.9,11.45,11.45,11.45,4728936.0,54146317.0,5.046,0.55
600731,湖南海利,6.56,6.56,6.58,6.7,6.69,6.7,6.55,7867586.0,51956721.0,-2.09,-0.14
600732,爱旭股份,14.67,14.67,14.68,14.73,14.72,14.92,14.41,43325935.0,633909337.0,-0.407,-0.06
600733,北汽蓝谷,7.0,6.99,7.0,7.1,7.08,7.1,6.99,71268781.0,500681482.0,-1.408,-0.1
600734,*ST实达,2.34,2.34,0.0,2.23,2.34,2.34,2.24,202309141.0,469359057.0,4.933,0.11
600735,ST新华锦,6.66,6.66,0.0,6.34,6.38,6.66,6.34,17730201.0,116586782.0,5.047,0.32
600736,苏州高新,9.96,9.96,9.97,9.91,9.6,10.2,9.25,190952404.0,1846928248.0,0.505,0.05
600737,中粮糖业,14.96,14.96,14.97,15.23,15.26,15.34,14.88,27949611.0,420636940.0,-1.773,-0.27
600738,丽尚国潮,4.63,4.63,4.64,4.76,4.76,4.78,4.62,13043400.0,61109661.0,-2.731,-0.13
600739,辽宁成大,11.89,11.89,11.9,12.07,12.0,12.1,11.87,10766894.0,128809766.0,-1.491,-0.18
600740,山西焦化,3.91,3.9,3.91,3.99,3.99,4.01,3.89,42971818.0,168997862.0,-2.005,-0.08
600741,华域汽车,18.1,18.1,18.11,18.12,18.2,18.29,18.0,25914157.0,468881801.0,-0.11,-0.02
600742,富维股份,9.26,9.26,9.27,9.51,9.48,9.5,9.26,10587185.0,98893367.0,-2.629,-0.25
600743,华远控股,2.71,2.7,2.71,2.69,2.69,2.72,2.63,96666631.0,258488632.0,0.743,0.02
600744,华银电力,9.03,9.02,9.03,8.87,8.75,9.1,8.51,251911347.0,2245839288.0,1.804,0.16
600745,*ST闻泰,21.76,0.0,21.76,22.9,21.76,21.76,21.76,1642800.0,35747328.0,-4.978,-1.14
600746,江苏索普,7.54,7.53,7.54,7.87,7.79,7.89,7.48,22083077.0,167900288.0,-4.193,-0.33
600748,上实发展,5.88,5.88,5.89,6.03,6.22,6.27,5.76,101519503.0,610581971.0,-2.488,-0.15
600749,西藏旅游,16.11,16.11,16.12,16.16,16.15,16.2,15.9,7813100.0,125259572.0,-0.309,-0.05
600750,华润江中,23.71,23.71,23.74,24.01,23.9,24.04,23.6,5341108.0,126998681.0,-1.249,-0.3
600751,海航科技,3.8,3.79,3.8,3.9,3.9,3.91,3.77,49794252.0,190532185.0,-2.564,-0.1
600753,*ST海钦,13.91,13.91,13.92,13.56,13.69,14.2,13.52,3917500.0,54367024.0,2.581,0.35
600754,锦江酒店,22.69,22.69,22.7,23.34,23.34,23.34,22.67,19134839.0,436382500.0,-2.785,-0.65
600755,厦门国贸,6.35,6.34,6.35,6.33,6.34,6.37,6.27,19917723.0,125912404.0,0.316,0.02
600756,浪潮软件,16.94,16.93,16.94,17.22,17.18,17.23,16.85,11015886.0,186943051.0,-1.626,-0.28
600757,长江传媒,8.69,8.68,8.69,8.64,8.67,8.71,8.59,11957504.0,103362739.0,0.579,0.05
600758,辽宁能源,4.08,4.08,4.09,4.04,4.04,4.14,4.0,85486460.0,348796999.0,0.99,0.04
600759,ST洲际,3.62,0.0,3.62,3.81,3.62,3.62,3.62,13092900.0,47396298.0,-4.987,-0.19
600760,中航沈飞,49.91,49.91,49.92,49.37,49.38,50.97,48.28,42243806.0,2095169985.0,1.094,0.54
600761,安徽合力,20.72,20.71,20.72,20.27,20.18,21.25,20.11,40129419.0,833363671.0,2.22,0.45
600763,通策医疗,41.14,41.14,41.15,41.96,41.81,41.81,41.11,7423791.0,307070606.0,-1.954,-0.82
600764,中国海防,24.11,24.1,24.11,24.46,24.46,24.46,23.91,5474000.0,132000987.0,-1.431,-0.35
600765,中航重机,16.36,16.36,16.37,16.58,16.59,16.62,16.16,24468274.0,399851865.0,-1.327,-0.22
600768,宁波富邦,18.93,18.93,18.94,19.12,19.15,19.28,18.85,4842402.0,92009891.0,-0.994,-0.19
600769,祥龙电业,20.82,20.81,20.82,19.58,20.56,21.23,19.58,36163529.0,736513050.0,6.333,1.24
600770,综艺股份,8.07,8.06,8.07,8.27,8.26,8.5,8.05,194676223.0,1599623998.0,-2.418,-0.2
600771,广誉远,16.12,16.12,16.13,16.39,16.37,16.37,16.12,6123590.0,99189283.0,-1.647,-0.27
600773,西藏城投,23.29,23.29,23.3,23.81,23.97,24.0,22.4,47117900.0,1099150957.0,-2.184,-0.52
600774,汉商集团,8.55,8.55,8.56,8.77,8.74,8.79,8.53,4913698.0,42493092.0,-2.509,-0.22
600775,南京熊猫,13.31,13.3,13.31,13.55,13.55,13.56,13.13,24350959.0,323757257.0,-1.771,-0.24
600776,东方通信,18.92,18.92,18.93,18.76,18.7,19.22,18.29,58377803.0,1105139998.0,0.853,0.16
600777,*ST新潮,6.0,5.99,6.0,5.8,5.81,6.0,5.81,28003900.0,165551233.0,3.448,0.2
600778,友好集团,6.84,6.84,6.85,6.92,6.93,7.01,6.82,8513837.0,58745686.0,-1.156,-0.08
600779,水井坊,32.45,32.45,32.46,32.99,32.99,32.99,32.4,2336537.0,76198953.0,-1.637,-0.54
600780,通宝能源,7.35,7.35,7.36,7.22,7.22,7.5,7.1,62721911.0,460956088.0,1.801,0.13
600782,新钢股份,3.15,3.14,3.15,3.17,3.16,3.19,3.12,53990971.0,170237920.0,-0.631,-0.02
600783,鲁信创投,24.13,24.13,24.14,24.33,24.49,25.38,24.01,44975855.0,1105276021.0,-0.822,-0.2
600784,鲁银投资,7.25,7.25,7.27,7.31,7.31,7.42,7.21,8748700.0,63788726.0,-0.821,-0.06
600785,新华百货,18.25,18.24,18.25,18.29,18.28,18.5,18.1,6519103.0,119178819.0,-0.219,-0.04
600787,中储股份,5.21,5.2,5.21,5.28,5.29,5.29,5.2,21629200.0,113005104.0,-1.326,-0.07
600789,鲁抗医药,8.51,8.5,8.51,8.81,8.64,8.68,8.47,32157090.0,275558529.0,-3.405,-0.3
600790,轻纺城,4.65,4.65,4.66,4.73,4.7,4.75,4.55,50970531.0,236216292.0,-1.691,-0.08
600791,京能置业,14.9,14.89,14.9,14.5,14.47,15.09,14.31,20671631.0,306253948.0,2.759,0.4
600792,云煤能源,4.12,4.12,4.13,4.22,4.25,4.25,4.08,20547700.0,85008287.0,-2.37,-0.1
600793,宜宾纸业,16.12,16.11,16.12,16.46,16.46,16.57,16.06,3092031.0,50170797.0,-2.066,-0.34
600794,保税科技,3.55,3.55,3.56,3.61,3.6,3.61,3.54,12162800.0,43396853.0,-1.662,-0.06
600795,国电电力,4.99,4.99,5.0,4.95,4.95,5.04,4.94,242325270.0,1211664484.0,0.808,0.04
600796,钱江生化,6.03,6.02,6.03,6.16,6.16,6.16,6.02,9386765.0,56930577.0,-2.11,-0.13
600797,浙大网新,9.09,9.09,9.1,9.36,9.2,9.26,9.07,35430678.0,324227667.0,-2.885,-0.27
600798,宁波海运,3.71,3.7,3.71,3.77,3.77,3.78,3.69,20799301.0,77490943.0,-1.592,-0.06
600800,渤海化学,4.82,4.82,4.83,4.82,4.81,4.9,4.76,48195800.0,233093299.0,0.0,0.0
600801,华新建材,21.38,21.38,21.39,20.69,20.75,21.43,20.66,19853204.0,420839146.0,3.335,0.69
600802,福建水泥,5.79,5.79,5.8,5.86,5.84,5.86,5.74,6850249.0,39746987.0,-1.195,-0.07
600803,新奥股份,20.66,20.65,20.66,20.34,20.36,20.76,20.35,9245970.0,190304036.0,1.573,0.32
600805,悦达投资,5.12,5.12,5.13,5.28,5.27,5.28,5.09,15475672.0,79858317.0,-3.03,-0.16
600807,济高发展,3.06,3.05,3.06,3.15,3.15,3.16,3.0,23769730.0,72973685.0,-2.857,-0.09
600808,马钢股份,3.73,3.73,3.74,3.85,3.86,3.86,3.72,71643806.0,269993502.0,-3.117,-0.12
600809,山西汾酒,137.01,137.01,137.05,140.37,140.51,140.58,136.6,9058611.0,1246780560.0,-2.394,-3.36
600810,神马股份,7.25,7.25,7.26,7.36,7.36,7.5,7.17,15861418.0,116013190.0,-1.495,-0.11
600812,华北制药,5.24,5.24,5.25,5.35,5.33,5.34,5.23,15700906.0,82737085.0,-2.056,-0.11
600814,杭州解百,7.52,7.52,7.53,7.63,7.64,7.65,7.51,6352900.0,48081037.0,-1.442,-0.11
600815,厦工股份,4.58,4.58,4.59,4.82,4.77,4.82,4.53,110872070.0,512425052.0,-4.979,-0.24
600816,建元信托,3.15,3.15,3.16,3.18,3.18,3.23,3.14,113247981.0,358834452.0,-0.943,-0.03
600817,宇通重工,11.11,11.1,11.11,11.41,11.34,11.43,11.06,8151200.0,91056487.0,-2.629,-0.3
600818,ST中路,6.01,0.0,6.01,6.33,6.01,6.01,6.01,109900.0,660499.0,-5.055,-0.32
600819,耀皮玻璃,7.09,7.09,7.1,6.8,6.78,7.13,6.72,20045420.0,140077884.0,4.265,0.29
600820,隧道股份,5.94,5.94,5.95,5.93,5.93,5.98,5.92,19110825.0,113676827.0,0.169,0.01
600821,金开新能,9.0,9.0,9.01,8.82,8.8,9.17,8.5,269253775.0,2411562329.0,2.041,0.18
600822,上海物贸,9.82,9.82,9.83,10.07,10.09,10.09,9.8,3386200.0,33549221.0,-2.483,-0.25
600824,益民集团,4.06,4.06,4.07,4.13,4.14,4.14,4.05,8472988.0,34637430.0,-1.695,-0.07
600825,新华传媒,5.93,5.93,5.94,5.96,6.1,6.2,5.92,17149140.0,103557615.0,-0.503,-0.03
600826,兰生股份,10.09,10.09,10.1,10.04,10.03,10.37,9.78,19480241.0,195285897.0,0.498,0.05
600827,百联股份,8.29,8.29,8.3,8.44,8.44,8.44,8.26,10420486.0,87003003.0,-1.777,-0.15
600828,茂业商业,4.99,4.98,4.99,5.06,5.09,5.27,4.96,34479932.0,175454642.0,-1.383,-0.07
600829,人民同泰,9.86,9.86,9.87,10.02,9.99,10.07,9.83,10136651.0,100492100.0,-1.597,-0.16
600830,香溢融通,10.34,10.34,10.35,10.54,10.54,10.6,10.28,11114046.0,115543526.0,-1.898,-0.2
600831,广电网络,3.89,3.88,3.89,3.91,3.9,3.95,3.86,10268065.0,40071256.0,-0.512,-0.02
600833,第一医药,11.95,11.95,11.96,12.24,12.18,12.19,11.9,3137000.0,37707088.0,-2.369,-0.29
600834,申通地铁,8.06,8.06,8.07,8.18,8.17,8.19,8.04,2550701.0,20633047.0,-1.467,-0.12
600835,上海机电,24.05,24.05,24.06,24.65,24.52,24.72,24.01,10366710.0,251631707.0,-2.434,-0.6
600838,上海九百,9.3,9.29,9.3,9.6,9.59,9.59,9.26,9603416.0,90204171.0,-3.125,-0.3
600839,四川长虹,8.91,8.91,8.92,8.76,8.78,9.02,8.62,170293825.0,1506670263.0,1.712,0.15
600841,动力新科,8.27,8.26,8.27,8.21,8.2,8.35,8.11,24356900.0,200424791.0,0.731,0.06
600843,上工申贝,8.99,8.99,9.0,9.27,9.25,9.26,8.9,11062300.0,100039369.0,-3.02,-0.28
600844,金煤科技,3.48,3.47,3.48,3.61,3.6,3.61,3.42,42448300.0,148370488.0,-3.601,-0.13
600845,宝信软件,23.69,23.68,23.69,24.22,24.14,24.14,23.5,22712536.0,538780273.0,-2.188,-0.53
600846,同济科技,12.61,12.61,12.62,12.87,12.94,12.95,12.59,3023918.0,38414147.0,-2.02,-0.26
600847,万里股份,14.7,14.69,14.7,14.86,14.87,14.97,14.6,2850400.0,42159757.0,-1.077,-0.16
600848,上海临港,9.1,9.1,9.11,9.2,9.17,9.2,9.06,9802872.0,89342514.0,-1.087,-0.1
600850,电科数字,19.51,19.51,19.52,20.11,20.06,20.07,19.5,11711131.0,230883420.0,-2.984,-0.6
600851,海欣股份,8.3,8.3,8.31,8.83,8.83,8.83,8.26,18426031.0,155452808.0,-6.002,-0.53
600853,龙建股份,4.08,4.07,4.08,4.01,4.04,4.11,4.0,19906641.0,80754492.0,1.746,0.07
600854,春兰股份,5.91,5.91,5.92,5.96,5.96,6.1,5.7,66940615.0,391733441.0,-0.839,-0.05
600855,航天长峰,20.67,20.67,20.68,20.89,21.09,21.16,20.38,34398819.0,713051367.0,-1.053,-0.22
600857,宁波中百,12.83,12.82,12.83,13.06,13.11,13.24,12.81,3176050.0,41264787.0,-1.761,-0.23
600858,银座股份,5.64,5.64,5.65,5.76,5.75,5.76,5.63,7926700.0,45145349.0,-2.083,-0.12
600859,王府井,12.02,12.02,12.03,12.16,12.14,12.16,12.01,13269408.0,160003927.0,-1.151,-0.14
600860,京城股份,10.7,10.7,10.71,10.95,11.08,11.16,10.68,9957280.0,108456511.0,-2.283,-0.25
600861,北京人力,15.86,15.86,15.87,16.01,16.01,16.04,15.79,2693000.0,42732102.0,-0.937,-0.15
600862,中航高科,21.13,21.13,21.14,21.34,21.35,21.39,20.85,21860514.0,460387405.0,-0.984,-0.21
600863,华能蒙电,4.86,4.86,4.87,4.8,4.8,4.93,4.8,109311077.0,532554907.0,1.25,0.06
600864,哈投股份,6.15,6.15,6.16,6.17,6.16,6.22,6.1,47667148.0,293682969.0,-0.324,-0.02
600865,百大集团,11.51,11.51,11.52,11.71,11.7,11.76,11.47,6414900.0,74385773.0,-1.708,-0.2
600866,星湖科技,6.08,6.07,6.08,6.29,6.25,6.25,6.07,38091000.0,233113563.0,-3.339,-0.21
600867,通化东宝,9.06,9.06,9.07,9.2,9.19,9.22,9.02,33175097.0,301402926.0,-1.522,-0.14
600868,梅雁吉祥,3.62,3.61,3.62,3.59,3.61,3.72,3.53,112084281.0,407212123.0,0.836,0.03
600869,远东股份,22.9,22.9,0.0,20.82,21.46,22.9,21.31,67183693.0,1501734151.0,9.99,2.08
600871,石化油服,2.59,2.59,2.6,2.64,2.65,2.66,2.58,109025791.0,285324335.0,-1.894,-0.05
600872,中炬高新,20.83,20.81,20.83,20.73,20.67,20.87,20.22,23384374.0,480229401.0,0.482,0.1
600873,梅花生物,9.49,9.48,9.49,9.36,9.36,9.54,9.33,44724000.0,422884473.0,1.389,0.13
600874,创业环保,6.21,6.21,6.22,6.28,6.27,6.28,6.2,12907686.0,80541979.0,-1.115,-0.07
600875,东方电气,38.5,38.48,38.5,38.06,38.15,39.37,37.36,90924044.0,3494883565.0,1.156,0.44
600876,凯盛新能,9.28,9.27,9.28,9.48,9.51,9.55,9.2,5304600.0,49451250.0,-2.11,-0.2
600877,电科芯片,17.3,17.29,17.3,17.8,17.88,17.88,17.17,25533406.0,442804400.0,-2.809,-0.5
600879,航天电子,26.02,26.02,26.03,26.78,26.78,26.78,25.81,174137055.0,4541660684.0,-2.838,-0.76
600880,博瑞传播,5.22,5.22,5.23,5.3,5.31,5.39,5.19,24691701.0,130370070.0,-1.509,-0.08
600881,亚泰集团,1.6,1.6,1.61,1.62,1.62,1.64,1.59,46096468.0,74179460.0,-1.235,-0.02
600882,妙可蓝多,19.64,19.63,19.64,19.9,19.8,19.81,19.4,6387578.0,124761178.0,-1.307,-0.26
600883,博闻科技,9.15,9.15,9.16,9.35,9.28,9.35,9.13,4317285.0,39847071.0,-2.139,-0.2
600884,杉杉股份,16.12,16.11,16.12,16.52,16.57,16.64,15.91,124387654.0,2005593191.0,-2.421,-0.4
600885,宏发股份,32.28,32.28,32.29,32.5,32.5,32.65,31.74,18959955.0,608810956.0,-0.677,-0.22
600886,国投电力,13.57,13.57,13.58,13.56,13.6,13.74,13.53,64251079.0,873137544.0,0.074,0.01
600887,伊利股份,28.01,28.0,28.01,28.06,28.0,28.4,27.89,73949047.0,2075872034.0,-0.178,-0.05
600888,新疆众和,8.68,8.67,8.68,8.62,8.68,8.76,8.61,33909166.0,294339467.0,0.696,0.06
600889,*ST京化,15.7,15.7,15.74,15.85,15.7,16.18,15.64,3495129.0,55476277.0,-0.946,-0.15
600892,*ST大晟,3.98,3.97,3.98,4.01,3.98,4.11,3.98,10151900.0,40960070.0,-0.748,-0.03
600893,航发动力,48.7,48.7,48.71,50.5,50.5,50.55,47.68,44461287.0,2171764288.0,-3.564,-1.8
600894,广日股份,9.02,9.01,9.02,9.24,9.29,9.3,9.01,11574516.0,105580405.0,-2.381,-0.22
600895,张江高科,37.65,37.64,37.65,38.45,38.42,38.42,37.36,31106989.0,1173015619.0,-2.081,-0.8
600897,厦门空港,15.81,15.81,15.82,15.96,15.97,15.98,15.8,2000320.0,31765243.0,-0.94,-0.15
600900,长江电力,27.04,27.03,27.04,27.01,27.01,27.17,26.91,101176233.0,2738732723.0,0.111,0.03
600901,江苏金租,6.59,6.59,6.6,6.62,6.61,6.68,6.59,48190429.0,319462034.0,-0.453,-0.03
600903,贵州燃气,6.34,6.34,6.35,6.42,6.41,6.46,6.32,8918980.0,56907368.0,-1.246,-0.08
600905,三峡能源,4.2,4.2,4.21,4.17,4.17,4.21,4.15,218225630.0,913702966.0,0.719,0.03
600906,财达证券,6.66,6.66,6.67,6.52,6.5,6.74,6.48,63413251.0,421502083.0,2.147,0.14
600908,无锡银行,5.65,5.65,5.66,5.66,5.68,5.69,5.65,12225740.0,69260073.0,-0.177,-0.01
600909,华安证券,5.82,5.81,5.82,5.81,5.8,5.88,5.75,75710899.0,440308688.0,0.172,0.01
600916,中国黄金,8.88,8.88,8.89,9.02,9.1,9.16,8.85,34368200.0,308139640.0,-1.552,-0.14
600917,重庆燃气,5.26,5.26,5.27,5.3,5.3,5.32,5.25,5852145.0,30942154.0,-0.755,-0.04
600918,中泰证券,6.05,6.05,6.06,6.06,6.06,6.1,6.03,32585563.0,197655964.0,-0.165,-0.01
600919,江苏银行,11.3,11.3,11.31,11.36,11.33,11.46,11.27,68146066.0,772139413.0,-0.528,-0.06
