代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603341,龙旗科技,40.14,40.14,40.15,39.46,39.33,40.67,38.7,10639203.0,424970306.0,1.723,0.68
603344,星德胜,28.48,28.46,28.48,28.3,28.3,28.74,28.04,1902700.0,54119026.0,0.636,0.18
603345,安井食品,102.82,102.82,102.88,102.5,102.2,103.63,101.21,3892822.0,399511274.0,0.312,0.32
603348,文灿股份,18.72,18.72,18.73,18.83,18.93,18.93,18.69,1996252.0,37438509.0,-0.584,-0.11
603350,安乃达,35.79,35.75,35.79,35.65,35.65,35.85,35.4,748700.0,26699329.0,0.393,0.14
603351,威尔药业,27.76,27.72,27.76,27.95,28.2,28.25,27.55,1023600.0,28558101.0,-0.68,-0.19
603352,至信股份,36.25,36.25,36.26,36.2,36.2,36.28,35.87,1490145.0,53741315.0,0.138,0.05
603353,和顺石油,52.68,52.67,52.68,53.41,52.28,53.12,50.32,11798650.0,609511414.0,-1.367,-0.73
603355,莱克电气,32.97,32.95,32.97,34.34,34.25,34.42,32.5,5193811.0,172750732.0,-3.99,-1.37
603356,华菱精工,20.02,20.01,20.02,20.1,20.29,20.49,19.58,5733100.0,114282500.0,-0.398,-0.08
603357,设计总院,7.51,7.5,7.51,7.5,7.47,7.53,7.46,3239354.0,24319696.0,0.133,0.01
603358,华达科技,35.78,35.78,35.8,35.7,36.0,36.72,35.16,13367863.0,479921970.0,0.224,0.08
603359,*ST东珠,3.55,3.55,3.56,3.43,3.39,3.55,3.29,55270598.0,187394930.0,3.499,0.12
603360,百傲化学,21.2,21.2,21.21,19.86,19.85,21.45,19.4,21976152.0,454952931.0,6.747,1.34
603363,傲农生物,3.17,3.17,3.18,3.19,3.18,3.19,3.13,30248480.0,95528028.0,-0.627,-0.02
603365,水星家纺,20.5,20.49,20.5,21.02,20.79,21.22,20.48,3423300.0,71181376.0,-2.474,-0.52
603366,日出东方,8.83,8.82,8.83,8.8,8.8,8.91,8.63,20831701.0,182932002.0,0.341,0.03
603367,辰欣药业,15.42,15.41,15.42,15.54,15.49,15.58,15.36,5896300.0,90869066.0,-0.772,-0.12
603368,柳药集团,16.8,16.8,16.82,16.84,16.85,16.89,16.73,3138175.0,52669561.0,-0.238,-0.04
603369,今世缘,28.06,28.05,28.06,28.8,28.71,28.91,27.87,12014647.0,339191149.0,-2.569,-0.74
603370,华新精科,44.22,44.21,44.22,43.94,43.9,44.88,43.6,856986.0,37998330.0,0.637,0.28
603373,安邦护卫,45.19,45.19,45.21,46.02,45.9,46.97,44.8,3160481.0,144537604.0,-1.804,-0.83
603375,盛景微,46.63,46.61,46.63,46.82,47.01,47.3,45.6,3413581.0,159048824.0,-0.406,-0.19
603376,大明电子,31.27,31.27,31.28,31.08,30.9,31.73,30.46,1983794.0,61611935.0,0.611,0.19
603377,ST东时,3.46,3.46,3.47,3.49,3.49,3.53,3.45,5584711.0,19493864.0,-0.86,-0.03
603378,*ST亚士,4.87,4.87,0.0,4.64,4.87,4.87,4.63,43964911.0,211064612.0,4.957,0.23
603379,三美股份,61.3,61.29,61.3,61.2,61.0,61.48,61.0,6391550.0,390914494.0,0.163,0.1
603380,易德龙,37.46,37.46,37.47,37.0,36.97,37.82,36.7,3505250.0,131271611.0,1.243,0.46
603381,永臻股份,24.97,24.97,24.98,24.7,24.84,25.88,24.61,13611623.0,341216895.0,1.093,0.27
603382,海阳科技,25.83,25.83,25.9,25.82,25.72,26.12,25.42,886462.0,22817077.0,0.039,0.01
603383,顶点软件,33.16,33.16,33.17,33.18,33.05,33.42,32.61,5681382.0,187219301.0,-0.06,-0.02
603385,惠达卫浴,6.51,6.51,6.52,6.59,6.64,6.64,6.48,4224850.0,27615061.0,-1.214,-0.08
603386,骏亚科技,15.82,15.81,15.82,16.05,15.85,16.1,15.4,25458100.0,402862061.0,-1.433,-0.23
603387,基蛋生物,9.75,9.74,9.75,9.76,9.71,9.82,9.66,12303912.0,119830722.0,-0.102,-0.01
603389,*ST亚振,66.42,66.42,66.43,67.74,67.79,68.0,65.4,1763960.0,117653066.0,-1.949,-1.32
603390,通达电气,13.78,13.78,13.79,13.75,13.72,13.89,13.64,14392365.0,198109673.0,0.218,0.03
603391,力聚热能,64.76,64.76,64.78,65.83,66.58,66.78,64.56,860420.0,56226415.0,-1.625,-1.07
603392,万泰生物,42.01,42.01,42.02,43.31,42.9,43.0,41.8,9293796.0,390872457.0,-3.002,-1.3
603393,新天然气,29.92,29.92,29.93,29.45,29.69,30.4,29.53,9277718.0,279328971.0,1.596,0.47
603395,红四方,27.43,27.43,27.44,27.5,27.59,27.6,27.41,1463768.0,40204772.0,-0.255,-0.07
603396,金辰股份,37.65,37.65,37.66,37.27,37.49,37.88,37.09,3753889.0,141069687.0,1.02,0.38
603398,*ST沐邦,14.99,14.98,14.99,14.89,15.04,15.46,14.6,13706981.0,206706420.0,0.672,0.1
603399,永杉锂业,23.21,23.2,23.21,24.08,23.91,24.46,22.7,104400702.0,2440131251.0,-3.613,-0.87
603400,华之杰,80.31,80.31,80.32,80.99,79.53,81.34,78.97,1712462.0,137251821.0,-0.84,-0.68
603402,陕西旅游,104.76,104.76,104.8,109.89,109.3,109.89,104.5,1820861.0,192338326.0,-4.668,-5.13
603406,天富龙,35.24,35.24,35.25,34.87,34.88,35.39,34.51,2350115.0,82333739.0,1.061,0.37
603407,C长裕,80.88,80.88,80.9,88.92,83.0,85.85,78.01,17635212.0,1436966359.0,-9.042,-8.04
603408,建霖家居,11.57,11.57,11.58,11.64,11.64,11.67,11.53,1824900.0,21135317.0,-0.601,-0.07
603409,汇通控股,44.15,44.15,44.2,43.7,43.8,44.54,43.55,1338000.0,58978154.0,1.03,0.45
603416,信捷电气,60.76,60.76,60.77,61.28,60.7,61.99,59.91,3620701.0,220385340.0,-0.849,-0.52
603418,友升股份,57.13,57.09,57.13,56.19,56.18,57.3,55.12,2627806.0,148437657.0,1.673,0.94
603421,鼎信通讯,8.82,8.82,8.83,8.77,8.64,8.86,8.56,20196409.0,177210692.0,0.57,0.05
603429,*ST集友,9.64,9.63,9.64,9.76,9.83,9.95,9.56,4622580.0,44985237.0,-1.23,-0.12
603439,三力制药,12.2,12.2,12.21,12.31,12.21,12.3,11.95,12807487.0,154783827.0,-0.894,-0.11
603444,吉比特,389.75,389.74,389.75,383.69,380.0,390.98,380.0,1647650.0,636858073.0,1.579,6.06
603456,九洲药业,13.53,13.53,13.54,13.65,13.59,13.65,13.45,14145670.0,191122771.0,-0.879,-0.12
603458,勘设股份,13.59,13.59,13.6,13.37,13.24,13.69,13.04,16150463.0,217790474.0,1.645,0.22
603459,红板科技,94.71,94.71,94.73,93.2,90.37,99.89,89.89,38521175.0,3607936356.0,1.62,1.51
603466,风语筑,10.37,10.37,10.38,10.46,10.31,10.44,10.2,36012624.0,373044975.0,-0.86,-0.09
603477,巨星农牧,17.83,17.83,17.84,18.46,18.41,18.64,17.8,16945000.0,304163059.0,-3.413,-0.63
603486,科沃斯,64.59,64.58,64.59,63.84,63.6,64.75,62.12,8994629.0,568820029.0,1.175,0.75
603488,展鹏科技,12.38,12.38,12.39,12.14,11.98,12.6,11.9,19804700.0,242304772.0,1.977,0.24
603489,八方股份,39.39,39.39,39.4,40.08,39.42,40.46,38.85,7129283.0,282174161.0,-1.722,-0.69
603496,恒为科技,31.94,31.94,31.95,31.0,30.85,32.2,30.61,23674530.0,747152836.0,3.032,0.94
603499,翔港科技,22.09,22.08,22.09,22.45,22.66,22.85,21.9,10008860.0,220958821.0,-1.604,-0.36
603500,祥和实业,10.23,10.23,10.24,10.15,10.2,10.3,10.11,4324388.0,44190519.0,0.788,0.08
603501,豪威集团,103.51,103.51,103.52,103.31,101.68,103.9,99.6,36049400.0,3663747955.0,0.194,0.2
603505,金石资源,18.69,18.69,18.7,18.77,18.68,18.88,18.6,12387240.0,231918348.0,-0.426,-0.08
603506,南都物业,13.16,13.16,13.18,13.25,13.3,13.33,13.1,2527006.0,33283430.0,-0.679,-0.09
603507,振江股份,45.6,45.6,45.61,43.75,43.75,46.16,43.7,10602754.0,481729467.0,4.229,1.85
603508,思维列控,26.74,26.73,26.74,26.42,26.55,26.78,26.46,4758220.0,126693514.0,1.211,0.32
603511,爱慕股份,14.33,14.33,14.34,14.51,14.47,14.58,14.28,1672000.0,24043934.0,-1.241,-0.18
603515,欧普照明,19.95,19.93,19.95,20.04,20.01,20.15,19.66,3144540.0,62480513.0,-0.449,-0.09
603516,淳中科技,122.81,122.8,122.82,130.63,127.85,129.68,122.03,14470755.0,1797493899.0,-5.986,-7.82
603517,ST绝味,11.72,11.71,11.72,11.75,11.75,11.9,11.61,5282700.0,62040252.0,-0.255,-0.03
603518,锦泓集团,9.53,9.52,9.53,9.61,9.57,9.64,9.5,4799300.0,45796956.0,-0.832,-0.08
603519,立霸股份,14.48,14.47,14.48,14.48,14.4,14.61,14.33,5144456.0,74446544.0,0.0,0.0
603520,司太立,11.74,11.73,11.74,11.9,11.89,12.03,11.67,21491796.0,253377575.0,-1.345,-0.16
603527,众源新材,13.95,13.95,13.96,13.09,13.19,14.08,13.1,24933513.0,343269460.0,6.57,0.86
603528,多伦科技,8.28,8.27,8.28,8.2,8.2,8.3,8.12,9490800.0,78160826.0,0.976,0.08
603529,爱玛科技,22.59,22.59,22.6,22.85,22.8,22.83,22.49,7666802.0,173186378.0,-1.138,-0.26
603530,神马电力,68.78,68.78,68.79,67.61,66.94,72.06,65.69,10409772.0,713683657.0,1.731,1.17
603533,掌阅科技,26.37,26.36,26.37,26.3,26.18,26.6,25.79,18284600.0,478648769.0,0.266,0.07
603535,嘉诚国际,8.46,8.46,0.0,7.69,7.73,8.46,7.66,14926431.0,121576024.0,10.013,0.77
603536,惠发食品,10.31,10.31,10.32,10.3,10.3,10.43,10.22,3300960.0,34012232.0,0.097,0.01
603538,美诺华,56.0,56.0,56.01,54.01,54.15,57.15,53.57,46801011.0,2600153887.0,3.685,1.99
603551,奥普科技,11.66,11.66,11.69,11.87,11.92,11.97,11.63,2719700.0,31949122.0,-1.769,-0.21
603556,海兴电力,30.11,30.11,30.12,29.89,29.89,30.45,29.76,5556837.0,167462102.0,0.736,0.22
603557,*ST起步,5.05,5.05,5.06,4.97,5.01,5.17,4.78,21070565.0,106136341.0,1.61,0.08
603558,健盛集团,13.98,13.98,13.99,13.85,13.88,14.2,13.65,8070200.0,112597317.0,0.939,0.13
603559,ST通脉,9.65,9.65,0.0,9.19,9.53,9.65,9.2,12566498.0,120496915.0,5.005,0.46
603565,中谷物流,10.99,10.98,10.99,11.07,11.11,11.14,10.9,13357258.0,146916272.0,-0.723,-0.08
603566,普莱柯,11.51,11.49,11.51,11.59,11.53,11.56,11.42,2953691.0,33874789.0,-0.69,-0.08
603567,珍宝岛,7.38,7.38,7.39,7.23,7.21,7.61,7.2,19373963.0,143711741.0,2.075,0.15
603568,伟明环保,21.07,21.06,21.07,21.41,21.4,21.65,20.86,5470163.0,115397442.0,-1.588,-0.34
603569,长久物流,6.58,6.57,6.58,6.54,6.53,6.61,6.47,3489400.0,22888672.0,0.612,0.04
603577,汇金通,11.81,11.8,11.81,11.64,11.61,11.97,11.47,12549410.0,147659094.0,1.46,0.17
603578,三星新材,14.87,14.87,14.88,14.84,14.64,14.98,14.58,5163602.0,76432167.0,0.202,0.03
603579,荣泰健康,22.43,22.43,22.44,22.28,22.32,22.48,22.22,3513792.0,78602275.0,0.673,0.15
603580,*ST艾艾,25.91,25.91,26.03,27.07,28.05,28.09,25.72,5032868.0,133872510.0,-4.285,-1.16
603583,捷昌驱动,28.48,28.45,28.48,28.4,28.31,28.55,28.07,4650714.0,131588104.0,0.282,0.08
603585,苏利股份,18.58,18.58,18.59,18.62,18.57,18.82,18.55,4001502.0,74669478.0,-0.215,-0.04
603586,金麒麟,17.21,17.21,17.22,17.61,17.58,17.7,17.17,3341905.0,58029382.0,-2.271,-0.4
603587,地素时尚,13.03,13.02,13.03,13.17,13.17,13.17,12.93,3223628.0,41995702.0,-1.063,-0.14
603588,高能环境,14.83,14.82,14.83,14.6,14.51,15.2,14.46,54206556.0,803780685.0,1.575,0.23
603589,口子窖,23.29,23.29,23.3,23.5,23.5,23.67,23.25,5465300.0,127912638.0,-0.894,-0.21
603590,康辰药业,36.27,36.27,36.28,36.79,36.79,36.85,36.03,2576500.0,93619549.0,-1.413,-0.52
603595,ST东尼,19.99,19.99,0.0,19.04,18.86,19.99,18.8,3586683.0,70224636.0,4.989,0.95
603596,伯特利,32.86,32.85,32.86,32.18,31.91,33.17,31.7,18876578.0,613486815.0,2.113,0.68
603598,引力传媒,24.27,24.27,24.28,24.52,24.49,24.64,23.95,26728635.0,648445295.0,-1.02,-0.25
603599,广信股份,12.52,12.52,12.53,12.51,12.55,12.94,12.47,24808007.0,313565138.0,0.08,0.01
603600,永艺股份,12.19,12.19,12.2,12.25,12.3,12.36,12.11,4268801.0,52152496.0,-0.49,-0.06
603601,再升科技,18.07,18.07,18.08,16.87,17.0,18.56,16.56,258152797.0,4527320829.0,7.113,1.2
603602,纵横通信,14.28,14.28,14.29,13.68,13.65,14.41,13.49,10605995.0,149287258.0,4.386,0.6
603605,珀莱雅,57.71,57.7,57.71,58.84,58.78,59.16,57.15,7374379.0,425393993.0,-1.92,-1.13
603606,东方电缆,64.0,64.0,64.01,62.07,62.16,64.1,62.16,21730537.0,1380347970.0,3.109,1.93
603607,京华激光,22.93,22.93,22.97,22.97,22.96,23.18,22.63,3127860.0,71561678.0,-0.174,-0.04
603608,天创时尚,14.56,14.56,14.57,14.4,14.27,14.64,14.24,16459843.0,237720984.0,1.111,0.16
603609,禾丰股份,6.77,6.77,6.78,6.8,6.82,6.82,6.73,3651200.0,24688064.0,-0.441,-0.03
603610,麒盛科技,17.13,17.13,17.14,16.95,17.07,17.41,16.85,6630593.0,113433328.0,1.062,0.18
603611,诺力股份,19.66,19.65,19.66,19.76,19.75,19.88,19.63,2538465.0,50103898.0,-0.506,-0.1
603612,索通发展,24.68,24.68,24.69,24.76,24.68,25.14,24.43,15602823.0,385478057.0,-0.323,-0.08
603613,国联股份,27.69,27.69,27.7,27.37,27.37,27.86,27.01,11649757.0,320364787.0,1.169,0.32
603615,茶花股份,22.88,22.87,22.88,22.38,22.31,23.32,22.1,5396400.0,123396945.0,2.234,0.5
603616,韩建河山,6.4,6.4,6.41,6.38,6.43,6.58,6.32,22429900.0,144527069.0,0.313,0.02
603617,君禾股份,8.11,8.11,8.12,7.8,7.78,8.25,7.74,28225162.0,227130447.0,3.974,0.31
603618,杭电股份,39.43,39.43,39.44,40.45,38.76,41.24,38.76,100557216.0,4021333142.0,-2.522,-1.02
603619,中曼石油,28.99,28.99,29.0,29.0,29.11,29.42,28.82,11970431.0,348510391.0,-0.034,-0.01
603626,科森科技,26.34,26.34,26.35,26.6,26.31,26.63,26.0,30286004.0,797755704.0,-0.977,-0.26
603628,清源股份,12.73,12.72,12.73,12.58,12.53,12.73,12.52,5501188.0,69650724.0,1.192,0.15
603629,利通电子,172.71,172.71,0.0,157.01,157.0,172.71,156.43,40176216.0,6797798887.0,9.999,15.7
603630,拉芳家化,15.86,15.86,15.88,15.7,15.69,16.05,15.63,3367230.0,53340716.0,1.019,0.16
603633,徕木股份,8.4,8.39,8.4,8.14,8.14,8.52,8.08,13044226.0,109006879.0,3.194,0.26
603636,南威软件,11.72,11.71,11.72,11.33,11.34,11.81,11.08,67500500.0,782044637.0,3.442,0.39
603637,镇海股份,17.67,17.67,17.68,17.62,17.38,18.05,17.38,8144900.0,144152748.0,0.284,0.05
603638,艾迪精密,25.47,25.46,25.47,25.55,25.52,25.55,25.05,6869261.0,173904113.0,-0.313,-0.08
603639,海利尔,12.04,12.04,12.05,12.01,12.01,12.13,11.97,2093672.0,25228958.0,0.25,0.03
603648,畅联股份,10.13,10.13,10.14,10.08,10.06,10.18,9.99,3068300.0,30939336.0,0.496,0.05
603650,彤程新材,58.54,58.54,58.55,56.86,56.0,58.68,55.5,22719755.0,1310316254.0,2.955,1.68
603655,朗博科技,43.87,43.87,43.88,44.6,43.35,44.27,42.0,4174100.0,180372523.0,-1.637,-0.73
603656,泰禾智能,19.57,19.57,19.58,19.68,19.75,19.75,19.35,2760709.0,53845745.0,-0.559,-0.11
603657,春光科技,30.27,30.27,30.29,33.25,32.92,32.92,30.0,8448240.0,261576224.0,-8.962,-2.98
603658,安图生物,34.41,34.4,34.41,34.69,34.6,34.84,34.26,2206540.0,75935953.0,-0.807,-0.28
603659,璞泰来,33.29,33.28,33.29,33.23,33.0,33.35,32.8,45911543.0,1521548259.0,0.181,0.06
603660,苏州科达,13.87,13.86,13.87,13.78,13.58,14.2,13.58,45609606.0,633992186.0,0.653,0.09
603661,恒林股份,28.3,28.29,28.3,29.29,29.28,29.3,28.02,2777040.0,79225756.0,-3.38,-0.99
603662,柯力传感,61.2,61.2,61.21,61.34,60.72,61.63,60.52,4601066.0,281008779.0,-0.228,-0.14
603663,三祥新材,44.02,44.02,44.05,44.07,44.08,44.6,43.7,8496755.0,373939156.0,-0.113,-0.05
603665,康隆达,30.71,30.71,30.77,30.76,30.76,31.22,30.51,3018000.0,93203324.0,-0.163,-0.05
603666,亿嘉和,30.39,30.37,30.39,30.28,30.16,30.87,29.68,5057608.0,153112849.0,0.363,0.11
603667,五洲新春,81.4,81.4,81.41,79.94,79.0,82.6,78.2,38545639.0,3108446382.0,1.826,1.46
603668,天马科技,12.86,12.86,12.87,12.9,12.9,13.24,12.8,8326256.0,107922583.0,-0.31,-0.04
603669,灵康药业,4.48,4.48,4.49,4.47,4.49,4.59,4.44,11169460.0,50271303.0,0.224,0.01
603676,卫信康,10.3,10.29,10.3,10.4,10.36,10.45,10.25,1614600.0,16649158.0,-0.962,-0.1
603677,奇精机械,15.81,15.81,15.82,15.85,15.77,15.94,15.68,1707712.0,26976661.0,-0.252,-0.04
603678,火炬电子,34.19,34.18,34.19,33.73,33.65,34.4,33.38,10670553.0,362859400.0,1.364,0.46
603679,华体科技,17.68,17.68,0.0,16.07,16.07,17.68,16.04,17694332.0,305791469.0,10.019,1.61
603680,今创集团,15.14,15.14,15.15,14.93,14.93,15.28,14.82,8730844.0,131705090.0,1.407,0.21
603681,永冠新材,20.89,20.88,20.89,20.65,20.66,20.99,20.44,8475706.0,176302957.0,1.162,0.24
603682,锦和商管,9.28,9.28,9.29,9.56,9.52,9.73,9.2,43009500.0,404005799.0,-2.929,-0.28
603683,晶华新材,28.4,28.39,28.4,28.57,28.57,29.1,28.0,15369277.0,437506586.0,-0.595,-0.17
603685,晨丰科技,34.34,34.33,34.34,34.96,35.5,35.9,34.28,4572758.0,159828004.0,-1.773,-0.62
603686,福龙马,19.1,19.1,19.11,19.16,19.05,19.28,18.94,14720974.0,280605111.0,-0.313,-0.06
603687,大胜达,16.65,16.64,16.65,16.75,16.49,17.05,16.28,33448300.0,558591527.0,-0.597,-0.1
603688,石英股份,76.19,76.18,76.19,73.26,73.3,76.44,71.08,51084638.0,3791721670.0,3.999,2.93
603689,皖天然气,8.44,8.44,8.45,8.35,8.37,8.45,8.33,3931520.0,33112293.0,1.078,0.09
603690,至纯科技,27.52,27.51,27.52,26.87,26.35,27.95,26.2,26266096.0,713193393.0,2.419,0.65
603693,江苏新能,16.8,16.79,16.8,16.51,16.0,17.15,15.92,43206418.0,718049046.0,1.757,0.29
603696,安记食品,15.69,15.69,15.7,15.57,15.6,15.76,15.41,3795100.0,59330821.0,0.771,0.12
603697,有友食品,10.61,10.6,10.61,10.7,10.73,10.78,10.58,5165240.0,55131632.0,-0.841,-0.09
603698,航天工程,42.46,42.45,42.46,42.94,42.2,43.79,41.77,27005584.0,1146760099.0,-1.118,-0.48
603699,纽威股份,63.21,63.2,63.21,63.43,63.13,64.41,62.32,5206799.0,328612681.0,-0.347,-0.22
603700,宁水集团,12.47,12.47,12.49,12.32,12.36,12.59,12.28,3397296.0,42303008.0,1.218,0.15
603701,德宏股份,25.69,25.69,25.72,26.17,26.09,26.16,25.36,6804209.0,174388915.0,-1.834,-0.48
603703,盛洋科技,14.58,14.57,14.58,14.57,14.48,14.71,14.38,10604420.0,154722626.0,0.069,0.01
603706,东方环宇,22.77,22.76,22.77,22.46,22.57,22.98,22.46,1698300.0,38715351.0,1.38,0.31
603707,健友股份,9.09,9.09,9.1,9.1,9.09,9.12,9.05,8374429.0,75962821.0,-0.11,-0.01
603708,家家悦,10.32,10.31,10.32,10.39,10.4,10.42,10.28,3462580.0,35774154.0,-0.674,-0.07
603709,中源家居,19.27,19.27,19.29,19.78,19.81,20.09,19.1,4043130.0,78689258.0,-2.578,-0.51
603711,香飘飘,14.81,14.8,14.81,14.72,14.58,14.97,14.58,7679679.0,114044311.0,0.611,0.09
603712,七一二,16.23,16.23,16.24,16.36,16.26,16.45,16.13,10189286.0,165642255.0,-0.795,-0.13
603713,密尔克卫,56.91,56.91,56.95,56.79,56.87,57.13,56.4,819120.0,46534385.0,0.211,0.12
603716,塞力医疗,21.29,21.28,21.29,21.03,20.99,21.53,20.8,9652364.0,204424615.0,1.236,0.26
603717,天域生物,7.48,7.48,7.5,7.5,7.57,7.72,7.46,13184840.0,99866036.0,-0.267,-0.02
603718,*ST海利,3.91,3.91,3.92,3.84,3.88,4.03,3.88,23838917.0,94054092.0,1.823,0.07
603719,良品铺子,10.85,10.85,10.86,10.9,10.92,10.99,10.83,2909695.0,31658487.0,-0.459,-0.05
603721,*ST天择,24.84,24.83,24.84,24.61,24.4,25.1,24.25,2859788.0,70867299.0,0.935,0.23
603722,阿科力,39.03,39.03,39.05,38.98,38.98,39.46,38.79,868700.0,33955796.0,0.128,0.05
603725,天安新材,9.92,9.92,9.93,10.02,10.05,10.14,9.9,5421712.0,54008952.0,-0.998,-0.1
603726,朗迪集团,26.99,26.98,26.99,27.46,27.0,27.33,26.28,7932773.0,212902589.0,-1.712,-0.47
603727,博迈科,17.14,17.14,17.15,17.21,17.21,17.47,17.1,3099000.0,53345755.0,-0.407,-0.07
603728,鸣志电器,63.45,63.45,63.46,63.43,63.2,63.68,62.02,6651284.0,418848109.0,0.032,0.02
603729,ST龙韵,14.23,14.23,14.24,14.23,14.18,14.36,14.18,4296738.0,61256645.0,0.0,0.0
603730,岱美股份,11.06,11.05,11.06,11.05,10.75,11.1,10.63,29625329.0,323869559.0,0.09,0.01
603733,仙鹤股份,21.81,21.81,21.82,21.59,21.58,21.89,21.38,2611179.0,56392534.0,1.019,0.22
603737,三棵树,44.4,44.39,44.4,45.76,45.49,45.68,44.05,5021572.0,223147109.0,-2.972,-1.36
603738,泰晶科技,54.0,53.99,54.0,54.28,53.32,55.32,52.4,57138797.0,3076113342.0,-0.516,-0.28
603739,蔚蓝生物,14.5,14.5,14.51,14.75,14.76,14.77,14.43,4286340.0,62303188.0,-1.695,-0.25
603755,日辰股份,28.58,28.58,28.6,28.6,28.65,28.74,28.22,1283500.0,36609173.0,-0.07,-0.02
603757,大元泵业,61.43,61.43,61.44,60.52,60.27,61.99,58.58,14724705.0,892633530.0,1.504,0.91
603758,秦安股份,13.15,13.14,13.15,13.24,13.33,13.33,12.95,6510988.0,85287149.0,-0.68,-0.09
603759,海天股份,9.13,9.13,9.14,9.12,9.13,9.26,9.11,4223772.0,38778859.0,0.11,0.01
603766,隆鑫通用,15.21,15.21,15.22,15.38,15.38,15.48,15.17,10830782.0,165321382.0,-1.105,-0.17
603767,中马传动,19.6,19.6,19.61,19.83,19.83,19.83,19.45,6292780.0,123270519.0,-1.16,-0.23
603768,常青股份,11.94,11.94,11.95,12.03,12.06,12.1,11.85,2605900.0,31269219.0,-0.748,-0.09
603773,沃格光电,88.1,88.09,88.1,81.76,78.98,88.88,78.98,30331686.0,2610598786.0,7.754,6.34
603776,永安行,23.07,23.07,23.08,21.48,21.71,23.38,21.31,13947978.0,312047718.0,7.402,1.59
603777,来伊份,20.46,20.45,20.46,19.85,19.36,20.5,19.32,23676860.0,473581427.0,3.073,0.61
603778,国晟科技,24.14,24.14,24.15,24.89,24.9,24.9,24.01,62298269.0,1524302550.0,-3.013,-0.75
603779,威龙股份,8.2,8.2,0.0,7.45,8.2,8.2,8.2,4378365.0,35902593.0,10.067,0.75
603786,科博达,55.98,55.98,56.0,55.8,55.44,56.4,54.68,2775510.0,154013533.0,0.323,0.18
603787,新日股份,11.73,11.73,11.74,11.8,11.82,11.85,11.66,3920800.0,46075091.0,-0.593,-0.07
603788,宁波高发,17.78,17.77,17.78,16.71,16.87,17.8,16.81,9265700.0,161605454.0,6.403,1.07
603789,*ST星农,6.04,6.04,6.06,5.98,5.93,6.11,5.91,2933610.0,17628789.0,1.003,0.06
603790,雅运股份,28.4,28.4,0.0,25.82,25.99,28.4,25.6,7885712.0,217425272.0,9.992,2.58
603797,联泰环保,4.84,4.83,4.84,4.88,4.88,4.89,4.81,5539435.0,26847388.0,-0.82,-0.04
603798,康普顿,19.28,19.28,19.29,19.32,19.42,19.65,18.75,11825890.0,228144251.0,-0.207,-0.04
603799,华友钴业,62.8,62.8,62.81,62.87,62.87,63.5,62.11,65688334.0,4125825132.0,-0.111,-0.07
603800,洪田股份,57.61,57.61,57.62,58.21,57.5,58.5,56.32,12171300.0,697389229.0,-1.031,-0.6
603801,志邦家居,8.84,8.83,8.84,9.0,8.95,8.97,8.78,5201030.0,45970576.0,-1.778,-0.16
603803,瑞斯康达,17.22,17.22,17.23,16.97,16.36,17.66,16.36,67020752.0,1154783001.0,1.473,0.25
603806,福斯特,18.99,18.99,19.0,18.88,18.92,19.21,18.67,41561749.0,788419067.0,0.583,0.11
603808,歌力思,10.24,10.23,10.24,10.45,10.45,10.5,10.17,7757645.0,79989876.0,-2.01,-0.21
603809,豪能股份,11.44,11.43,11.44,11.44,11.4,11.47,11.31,10130131.0,115691589.0,0.0,0.0
603810,丰山集团,15.08,15.07,15.08,15.2,15.32,15.34,15.0,2244600.0,33935710.0,-0.789,-0.12
603811,诚意药业,11.77,11.76,11.77,11.93,11.91,11.96,11.71,7847336.0,92510917.0,-1.341,-0.16
603813,*ST原尚,36.82,36.81,36.82,37.98,36.08,38.5,36.08,1026300.0,37786691.0,-3.054,-1.16
603815,交建股份,7.21,7.21,7.22,7.43,7.21,7.34,7.01,30115284.0,215646681.0,-2.961,-0.22
603816,顾家家居,32.2,32.19,32.2,33.16,32.94,33.43,32.02,5714242.0,184989628.0,-2.895,-0.96
603817,海峡环保,7.27,7.27,7.28,7.23,7.22,7.34,7.2,11892200.0,86560921.0,0.553,0.04
603818,曲美家居,3.79,3.79,3.8,3.79,3.82,3.84,3.77,12577500.0,47764173.0,0.0,0.0
603819,神力股份,14.56,14.56,14.57,14.91,14.85,15.02,14.51,8871964.0,130224158.0,-2.347,-0.35
603822,ST嘉澳,72.98,72.97,72.99,71.3,71.0,73.32,70.7,765600.0,55428922.0,2.356,1.68
603823,百合花,19.52,19.51,19.52,19.02,18.73,20.1,18.61,15601044.0,305917104.0,2.629,0.5
603825,ST华扬,8.77,8.77,8.78,8.9,8.9,8.91,8.71,2045000.0,17995472.0,-1.461,-0.13
603826,坤彩科技,37.68,37.67,37.68,35.9,35.91,37.68,35.1,16606128.0,613927857.0,4.958,1.78
603828,*ST利达,5.6,0.0,5.6,5.89,5.82,5.82,5.6,7447885.0,42168050.0,-4.924,-0.29
603829,洛凯股份,27.57,27.57,27.58,28.89,28.89,29.13,27.45,9528520.0,265699949.0,-4.569,-1.32
603833,欧派家居,47.52,47.5,47.52,49.05,49.0,49.45,47.3,2555161.0,122234657.0,-3.119,-1.53
603836,海程邦达,13.91,13.91,13.92,13.98,14.07,14.07,13.8,2524700.0,35135165.0,-0.501,-0.07
