代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600851,海欣股份,8.39,8.39,8.4,8.52,8.47,8.52,8.36,5451600.0,45883308.0,-1.526,-0.13
600853,龙建股份,3.26,3.26,3.27,3.27,3.27,3.31,3.24,7671236.0,25110440.0,-0.306,-0.01
600854,春兰股份,4.72,4.72,4.73,4.71,4.71,4.77,4.68,4426900.0,20946562.0,0.212,0.01
600855,航天长峰,12.86,12.86,12.88,13.15,13.1,13.18,12.86,6187000.0,80142112.0,-2.205,-0.29
600857,宁波中百,22.48,22.48,22.49,24.24,24.12,24.29,22.18,15271427.0,355777065.0,-7.261,-1.76
600858,银座股份,4.91,4.9,4.91,5.0,5.0,5.02,4.89,6695200.0,33080366.0,-1.8,-0.09
600859,王府井,9.84,9.84,9.85,9.9,9.88,10.04,9.83,10963975.0,108667014.0,-0.606,-0.06
600860,京城股份,7.56,7.56,7.57,7.69,7.64,7.75,7.56,6398200.0,48790194.0,-1.691,-0.13
600861,北京人力,12.71,12.71,12.72,12.78,12.81,12.81,12.67,858401.0,10920366.0,-0.548,-0.07
600862,中航高科,17.97,17.97,17.98,18.16,18.15,18.23,17.96,8974700.0,162091610.0,-1.046,-0.19
600863,华能蒙电,4.61,4.61,4.62,4.74,4.73,4.73,4.6,83008530.0,385535012.0,-2.743,-0.13
600864,哈投股份,5.82,5.82,5.83,5.86,5.86,5.87,5.75,37675253.0,218576829.0,-0.683,-0.04
600865,百大集团,11.08,11.07,11.08,11.55,11.48,11.77,11.01,36575699.0,409394579.0,-4.069,-0.47
600866,星湖科技,4.17,4.16,4.17,4.2,4.2,4.21,4.16,10442570.0,43661994.0,-0.714,-0.03
600867,通化东宝,7.85,7.85,7.86,7.87,7.91,7.98,7.83,10593900.0,83573321.0,-0.254,-0.02
600868,梅雁吉祥,2.73,2.73,2.74,2.79,2.78,2.79,2.72,34163446.0,93797215.0,-2.151,-0.06
600869,远东股份,21.03,21.03,21.04,22.03,21.96,22.0,20.8,180703047.0,3833646388.0,-4.539,-1.0
600871,石化油服,2.12,2.12,2.13,2.19,2.17,2.18,2.12,137173702.0,293077560.0,-3.196,-0.07
600872,中炬高新,17.39,17.38,17.39,17.35,17.31,17.61,17.2,8325840.0,145136948.0,0.231,0.04
600873,梅花生物,7.44,7.44,7.45,7.51,7.51,7.57,7.43,13140500.0,98453240.0,-0.932,-0.07
600874,创业环保,5.46,5.45,5.46,5.53,5.52,5.52,5.45,7348900.0,40288918.0,-1.266,-0.07
600875,东方电气,23.81,23.81,23.82,24.33,24.34,24.39,23.72,26267061.0,628701794.0,-2.137,-0.52
600876,凯盛新能,7.87,7.86,7.87,8.1,8.03,8.49,7.85,19471077.0,157648228.0,-2.84,-0.23
600877,电科芯片,12.12,12.11,12.12,12.14,12.11,12.19,11.95,9187401.0,110945752.0,-0.165,-0.02
600879,航天电子,14.3,14.3,14.31,14.62,14.63,14.64,14.28,47180566.0,677828796.0,-2.189,-0.32
600880,博瑞传播,4.41,4.41,4.42,4.83,4.78,4.8,4.37,98117353.0,442587186.0,-8.696,-0.42
600881,亚泰集团,1.88,1.88,1.89,1.91,1.9,1.92,1.86,125584200.0,237422170.0,-1.571,-0.03
600882,妙可蓝多,19.21,19.2,19.21,19.57,19.56,19.56,19.14,2532633.0,48907233.0,-1.84,-0.36
600883,博闻科技,8.16,8.16,8.18,8.12,8.15,8.21,8.02,3200772.0,26038976.0,0.493,0.04
600884,杉杉股份,11.92,11.92,11.93,11.26,11.45,12.36,11.37,96379537.0,1142752225.0,5.861,0.66
600885,宏发股份,33.3,33.3,33.31,33.8,33.83,33.98,33.28,8346316.0,279448894.0,-1.479,-0.5
600886,国投电力,14.57,14.56,14.57,14.3,14.25,14.61,14.24,24949948.0,360817100.0,1.888,0.27
600887,伊利股份,26.92,26.92,26.93,26.77,26.77,27.14,26.68,41139270.0,1109294055.0,0.56,0.15
600888,新疆众和,10.06,10.06,10.07,10.21,10.23,10.36,10.0,30290450.0,306440894.0,-1.469,-0.15
600889,*ST京化,13.7,13.7,13.71,13.41,13.48,13.79,13.44,1945600.0,26441400.0,2.163,0.29
600892,大晟文化,4.16,4.16,4.17,4.32,4.25,4.35,4.11,48169399.0,201512779.0,-3.704,-0.16
600893,航发动力,39.56,39.55,39.56,39.65,39.65,39.99,38.8,21951472.0,865054415.0,-0.227,-0.09
600894,广日股份,7.75,7.74,7.75,7.68,7.65,7.94,7.56,15507073.0,120717719.0,0.911,0.07
600895,张江高科,28.76,28.76,28.77,29.25,29.01,29.35,28.75,16114348.0,467383897.0,-1.675,-0.49
600897,厦门空港,15.05,15.05,15.06,15.17,15.1,15.27,15.02,1241500.0,18761407.0,-0.791,-0.12
600900,长江电力,28.08,28.08,28.09,28.02,28.01,28.12,27.94,71713506.0,2011921165.0,0.214,0.06
600901,江苏金租,6.67,6.67,6.68,6.76,6.75,6.76,6.67,18398986.0,123296089.0,-1.331,-0.09
600903,贵州燃气,6.64,6.64,6.65,6.89,6.99,7.07,6.61,46149866.0,310764351.0,-3.628,-0.25
600905,三峡能源,3.64,3.64,3.65,3.64,3.64,3.66,3.63,53570001.0,195376107.0,0.0,0.0
600906,财达证券,6.46,6.45,6.46,6.47,6.46,6.49,6.42,13369438.0,86311253.0,-0.155,-0.01
600908,无锡银行,5.75,5.75,5.76,5.77,5.74,5.78,5.71,11638972.0,66889925.0,-0.347,-0.02
600909,华安证券,8.09,8.09,8.1,8.15,8.18,8.21,8.06,53190064.0,431026876.0,-0.736,-0.06
600916,中国黄金,7.36,7.36,7.37,7.43,7.45,7.46,7.35,12945044.0,95587357.0,-0.942,-0.07
600917,重庆燃气,4.81,4.81,4.82,4.9,4.89,4.91,4.81,5719400.0,27684849.0,-1.837,-0.09
600918,中泰证券,5.51,5.51,5.52,5.55,5.56,5.58,5.49,21337543.0,117922579.0,-0.721,-0.04
600919,江苏银行,12.07,12.07,12.08,12.09,12.08,12.14,12.01,57151616.0,689784072.0,-0.165,-0.02
600925,苏能股份,4.06,4.06,4.07,4.14,4.12,4.13,4.05,9868700.0,40328660.0,-1.932,-0.08
600926,杭州银行,17.14,17.14,17.15,17.08,17.08,17.18,16.98,22906345.0,391329082.0,0.351,0.06
600927,永安期货,12.34,12.34,12.35,12.46,12.43,12.49,12.34,2736900.0,33934722.0,-0.963,-0.12
600928,西安银行,3.5,3.5,3.51,3.51,3.51,3.52,3.48,14737100.0,51610507.0,-0.285,-0.01
600929,雪天盐业,6.11,6.11,6.12,6.29,6.3,6.35,6.09,41035126.0,254589246.0,-2.862,-0.18
600930,华电新能源集团,3.9,3.9,3.91,3.96,3.94,3.95,3.9,100138191.0,392229581.0,-1.515,-0.06
600933,爱柯迪,13.89,13.89,13.9,13.96,13.96,14.0,13.67,13802595.0,190848687.0,-0.501,-0.07
600935,华塑股份,2.31,2.3,2.31,2.35,2.34,2.34,2.3,22870699.0,53035877.0,-1.702,-0.04
600936,北投科技,4.35,4.35,4.36,4.49,4.5,4.5,4.34,40997299.0,179685323.0,-3.118,-0.14
600938,中国海油,32.29,32.29,32.3,33.09,32.8,33.09,32.2,28977469.0,942026097.0,-2.418,-0.8
600939,重庆建工,2.61,2.61,2.62,2.63,2.64,2.7,2.6,16102800.0,42631164.0,-0.76,-0.02
600941,中国移动,96.4,96.4,96.44,96.45,96.4,96.75,96.05,4367172.0,421524682.0,-0.052,-0.05
600955,维远股份,12.58,12.56,12.58,12.59,12.53,12.62,12.51,1950148.0,24501755.0,-0.079,-0.01
600956,新天绿能,7.04,7.04,7.05,7.18,7.15,7.16,7.02,6899980.0,48909808.0,-1.95,-0.14
600958,东方证券,8.93,8.93,8.94,8.97,8.97,8.99,8.93,19015755.0,170268429.0,-0.446,-0.04
600959,江苏有线,3.09,3.09,3.1,3.15,3.14,3.15,3.09,23950083.0,74547864.0,-1.905,-0.06
600960,渤海汽车,3.92,3.92,3.93,3.94,3.93,3.98,3.89,7919900.0,31139277.0,-0.508,-0.02
600961,株冶集团,24.47,24.47,24.48,24.92,25.0,25.14,24.4,18512755.0,455045517.0,-1.806,-0.45
600962,国投中鲁,26.35,26.35,26.36,27.3,27.3,27.83,26.03,9007725.0,239640427.0,-3.48,-0.95
600963,岳阳林纸,3.41,3.4,3.41,3.53,3.53,3.56,3.4,31329600.0,108961378.0,-3.399,-0.12
600965,*ST福成,2.69,2.69,2.7,2.75,2.75,2.75,2.69,3784331.0,10295185.0,-2.182,-0.06
600966,博汇纸业,4.88,4.88,4.89,4.97,4.97,4.98,4.88,7015800.0,34484975.0,-1.811,-0.09
600967,内蒙一机,12.94,12.94,12.95,13.46,13.41,13.46,12.9,55079087.0,719356902.0,-3.863,-0.52
600968,海油发展,3.85,3.85,3.86,3.91,3.91,3.92,3.84,29919188.0,115754419.0,-1.535,-0.06
600969,郴电国际,9.8,9.79,9.8,10.18,10.13,10.2,9.77,10210139.0,100851331.0,-3.733,-0.38
600970,中材国际,7.61,7.61,7.62,7.6,7.62,7.68,7.55,11114930.0,84722022.0,0.132,0.01
600971,恒源煤电,8.38,8.38,8.4,8.49,8.43,8.58,8.37,9214280.0,77670473.0,-1.296,-0.11
600973,宝胜股份,5.91,5.91,5.92,6.03,6.04,6.04,5.89,16262620.0,96440774.0,-1.99,-0.12
600975,新五丰,5.16,5.15,5.16,5.29,5.26,5.31,5.14,18040202.0,93823095.0,-2.457,-0.13
600976,健民集团,27.02,27.02,27.03,27.21,27.37,27.39,26.97,832200.0,22517531.0,-0.698,-0.19
600977,中国电影,13.5,13.5,13.51,13.55,13.5,13.6,13.23,22587657.0,303452296.0,-0.369,-0.05
600979,广安爱众,3.88,3.88,3.89,3.96,3.94,3.95,3.88,26913423.0,105016030.0,-2.02,-0.08
600980,北矿科技,19.54,19.54,19.55,19.8,19.98,19.98,19.38,2574010.0,50319674.0,-1.313,-0.26
600981,苏豪汇鸿,2.39,2.39,2.4,2.44,2.43,2.47,2.39,16187900.0,39204323.0,-2.049,-0.05
600982,宁波能源,4.85,4.84,4.85,5.03,5.02,5.02,4.83,32845000.0,160412752.0,-3.579,-0.18
600983,惠而浦,7.54,7.54,7.55,7.45,7.64,7.69,7.51,2746302.0,20833473.0,1.208,0.09
600984,建设机械,3.46,3.45,3.46,3.52,3.52,3.53,3.45,17238740.0,60035632.0,-1.705,-0.06
600985,淮北矿业,16.61,16.6,16.61,16.74,16.68,16.8,16.5,7816357.0,129827821.0,-0.777,-0.13
600986,浙文互联,7.06,7.06,7.07,7.39,7.45,7.46,7.06,61600131.0,440323899.0,-4.465,-0.33
600987,航民股份,6.33,6.33,6.34,6.35,6.35,6.37,6.32,2459711.0,15593069.0,-0.315,-0.02
600988,赤峰黄金,42.5,42.5,42.51,42.4,42.7,43.13,42.08,25876481.0,1104505212.0,0.236,0.1
600989,宝丰能源,22.58,22.57,22.58,23.21,23.01,23.06,22.47,55454806.0,1256260927.0,-2.714,-0.63
600990,四创电子,17.91,17.91,17.92,18.07,18.1,18.1,17.83,1586100.0,28400753.0,-0.885,-0.16
600992,贵绳股份,10.19,10.19,10.2,10.28,10.28,10.51,10.13,11051300.0,113265225.0,-0.875,-0.09
600993,马应龙,22.46,22.46,22.48,22.55,22.61,22.7,22.45,1679455.0,37885279.0,-0.399,-0.09
600995,南网储能,11.99,11.99,12.01,12.05,12.11,12.11,11.98,6190200.0,74497508.0,-0.498,-0.06
600996,贵广网络,6.85,6.85,6.86,7.04,7.06,7.09,6.84,14920292.0,102900024.0,-2.699,-0.19
600997,开滦股份,5.13,5.13,5.14,5.26,5.25,5.3,5.12,9329100.0,48324099.0,-2.471,-0.13
600998,九州通,4.89,4.89,4.9,4.87,4.87,4.92,4.78,37628798.0,183377145.0,0.411,0.02
600999,招商证券,17.83,17.83,17.84,18.01,18.0,18.12,17.81,24434274.0,437240285.0,-0.999,-0.18
601000,唐山港,4.32,4.32,4.33,4.36,4.35,4.38,4.32,29617191.0,128581901.0,-0.917,-0.04
601001,晋控煤业,18.05,18.05,18.06,18.28,18.16,18.49,17.88,12347362.0,223995721.0,-1.258,-0.23
601002,晋亿实业,5.19,5.18,5.19,5.2,5.2,5.24,5.17,5921800.0,30838131.0,-0.192,-0.01
601003,柳钢股份,3.52,3.52,3.53,3.59,3.6,3.74,3.51,36686568.0,132483416.0,-1.95,-0.07
601005,重庆钢铁,1.23,1.23,1.24,1.21,1.21,1.28,1.2,172656895.0,213284894.0,1.653,0.02
601006,大秦铁路,4.69,4.68,4.69,4.71,4.71,4.72,4.68,72939920.0,342663718.0,-0.425,-0.02
601007,金陵饭店,6.78,6.78,6.79,6.81,6.81,6.87,6.7,5450430.0,37017855.0,-0.441,-0.03
601008,连云港,4.35,4.34,4.35,4.43,4.43,4.43,4.34,11251400.0,49123303.0,-1.806,-0.08
601009,南京银行,11.73,11.73,11.74,11.77,11.76,11.85,11.69,34048703.0,400041397.0,-0.34,-0.04
601010,ST文峰,1.46,1.45,1.46,1.47,1.47,1.47,1.44,11755800.0,17095573.0,-0.68,-0.01
601011,宝泰隆,2.88,2.88,2.89,3.01,3.01,3.01,2.88,46966425.0,136862150.0,-4.319,-0.13
601012,隆基绿能,11.41,11.41,11.42,11.38,11.38,11.56,11.32,62738966.0,719901435.0,0.264,0.03
601015,陕西黑猫,3.5,3.5,3.51,3.75,3.74,3.74,3.48,94500531.0,337308392.0,-6.667,-0.25
601016,节能风电,3.28,3.27,3.28,3.34,3.34,3.35,3.27,94879055.0,312471841.0,-1.796,-0.06
601018,宁波港,3.4,3.39,3.4,3.42,3.41,3.42,3.39,37773434.0,128458765.0,-0.585,-0.02
601019,山东出版,6.99,6.98,6.99,6.99,6.99,7.06,6.86,10963800.0,76312892.0,0.0,0.0
601020,华钰矿业,22.14,22.13,22.14,21.08,21.18,22.64,20.67,41499491.0,898611569.0,5.028,1.06
601021,春秋航空,41.94,41.94,41.95,41.88,42.0,42.29,41.84,5072128.0,213370180.0,0.143,0.06
601022,宁波远洋,8.46,8.46,8.47,8.55,8.56,8.56,8.42,7307000.0,61906551.0,-1.053,-0.09
601026,道生天合材料科技,15.35,15.35,15.36,15.43,15.4,15.49,15.3,4503981.0,69238931.0,-0.518,-0.08
601033,永兴股份,14.25,14.25,14.26,14.26,14.26,14.35,14.2,1818600.0,25962082.0,-0.07,-0.01
601038,一拖股份,13.89,13.88,13.89,13.77,13.73,14.05,13.62,10867500.0,150656186.0,0.871,0.12
601058,赛轮轮胎,13.92,13.92,13.93,13.75,13.85,14.02,13.75,30093159.0,418283708.0,1.236,0.17
601059,信达证券,15.56,0.0,0.0,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601061,中信金属,11.35,11.35,11.36,11.6,11.7,11.8,11.32,11432800.0,130756232.0,-2.155,-0.25
601065,江西省盐业集团,6.73,6.73,6.74,6.76,6.75,6.77,6.71,2292099.0,15437152.0,-0.444,-0.03
601066,中信建投,23.67,23.67,23.68,23.77,23.77,23.83,23.61,6919399.0,163943828.0,-0.421,-0.1
601068,中铝国际,4.5,4.5,4.51,4.4,4.42,4.78,4.37,37196877.0,167749730.0,2.273,0.1
601069,西部黄金,26.79,26.78,26.79,26.91,26.98,27.08,26.68,8658525.0,232552822.0,-0.446,-0.12
601077,渝农商行,6.54,6.54,6.55,6.58,6.56,6.58,6.5,43766630.0,285799034.0,-0.608,-0.04
601083,锦江航运,12.78,12.78,12.82,12.75,12.7,13.04,12.63,6413800.0,82366622.0,0.235,0.03
601086,国芳集团,17.02,17.02,17.03,18.16,18.16,18.5,16.52,85668898.0,1477716440.0,-6.278,-1.14
601088,中国神华,47.21,47.2,47.23,47.51,47.51,47.84,47.12,13238520.0,627168313.0,-0.631,-0.3
601089,福元医药,16.29,16.29,16.33,16.45,16.48,16.6,16.28,3235400.0,53170229.0,-0.973,-0.16
601091,C沈鼓集团,30.0,30.0,30.01,37.98,36.0,36.5,29.96,117992462.0,3891473193.0,-21.011,-7.98
601096,宏盛华源铁塔集团,4.08,4.08,4.09,4.14,4.12,4.13,4.08,13380600.0,54859671.0,-1.449,-0.06
601098,中南传媒,10.36,10.35,10.36,10.57,10.55,10.57,10.34,7597000.0,79107498.0,-1.987,-0.21
601099,太平洋,3.54,3.54,3.55,3.57,3.58,3.61,3.53,107795325.0,382995899.0,-0.84,-0.03
601100,恒立液压,91.6,91.59,91.6,92.39,92.39,93.25,91.05,6347926.0,583296290.0,-0.855,-0.79
601101,昊华能源,13.25,13.25,13.26,13.58,13.4,13.66,13.2,13125155.0,175493581.0,-2.43,-0.33
601106,中国一重,2.94,2.93,2.94,2.99,3.01,3.01,2.92,71351584.0,210972898.0,-1.672,-0.05
601107,四川成渝,6.01,6.01,6.02,5.98,5.95,6.04,5.92,6085576.0,36490007.0,0.502,0.03
601108,财通证券,8.56,8.56,8.57,8.6,8.64,8.68,8.54,30413151.0,261297526.0,-0.465,-0.04
601111,中国国航,5.96,5.96,5.97,5.93,5.93,6.01,5.93,63786811.0,381044934.0,0.506,0.03
601112,振石股份,16.42,16.41,16.42,16.78,16.7,16.79,16.41,6411672.0,106135417.0,-2.145,-0.36
601113,华鼎股份,3.52,3.51,3.52,3.49,3.5,3.58,3.47,11429075.0,40420040.0,0.86,0.03
601116,三江购物,10.21,10.2,10.21,10.43,10.46,10.49,10.2,10517690.0,108231843.0,-2.109,-0.22
601117,中国化学,7.16,7.16,7.17,7.23,7.21,7.23,7.16,27891875.0,200378915.0,-0.968,-0.07
601118,海南橡胶,6.66,6.65,6.66,6.54,6.54,6.7,6.4,107538793.0,706906758.0,1.835,0.12
601121,宝地矿业,7.26,7.26,7.27,7.22,7.28,7.28,7.18,6637215.0,48045087.0,0.554,0.04
601123,马矿股份,18.09,18.08,18.09,18.6,18.1,19.02,17.48,32636188.0,587117177.0,-2.742,-0.51
601126,四方股份,39.5,39.49,39.5,40.19,40.15,40.25,39.31,13742080.0,544601980.0,-1.717,-0.69
601127,赛力斯,47.2,47.19,47.2,47.78,47.8,48.44,47.2,17453118.0,832063249.0,-1.214,-0.58
601128,常熟银行,6.19,6.19,6.2,6.25,6.23,6.25,6.18,39482387.0,244805496.0,-0.96,-0.06
601133,柏诚系统股份公司,26.02,26.01,26.02,24.93,25.25,26.8,25.06,30290564.0,777666093.0,4.372,1.09
601136,首创证券,14.52,14.52,14.53,14.53,14.62,14.78,14.45,10625461.0,155042741.0,-0.069,-0.01
601137,博威合金,20.49,20.48,20.49,20.35,20.42,20.6,20.32,7164038.0,146868584.0,0.688,0.14
601138,工业富联,62.98,62.97,62.98,63.3,63.49,63.78,62.85,42412179.0,2676609035.0,-0.506,-0.32
601139,深圳燃气,6.23,6.23,6.24,6.28,6.28,6.29,6.21,10692925.0,66703489.0,-0.796,-0.05
601155,新城控股,12.95,12.95,12.96,12.92,12.8,13.32,12.71,29459730.0,385536075.0,0.232,0.03
601156,东航物流,18.4,18.4,18.41,18.13,18.13,18.51,18.07,4841407.0,88750520.0,1.489,0.27
601158,重庆水务,3.99,3.99,4.0,4.0,4.01,4.03,3.99,4739510.0,18989027.0,-0.25,-0.01
601162,天风证券,3.67,3.67,3.68,3.72,3.72,3.75,3.66,107442068.0,397395563.0,-1.344,-0.05
601163,三角轮胎,12.43,12.43,12.44,12.49,12.48,12.5,12.42,1375899.0,17140832.0,-0.48,-0.06
601166,兴业银行,17.87,17.87,17.88,17.89,17.85,17.94,17.82,39844639.0,712722077.0,-0.112,-0.02
601168,西部矿业,36.81,36.8,36.81,36.77,37.26,37.35,36.54,28007332.0,1033577980.0,0.109,0.04
601169,北京银行,5.47,5.47,5.48,5.52,5.5,5.53,5.45,115042308.0,630803878.0,-0.906,-0.05
601177,杭齿前进,13.73,13.73,13.75,13.69,13.69,13.88,13.51,4446024.0,60929959.0,0.292,0.04
601179,中国西电,12.0,12.0,12.01,12.17,12.17,12.19,11.97,44178953.0,531655917.0,-1.397,-0.17
601186,中国铁建,6.03,6.03,6.04,6.04,6.03,6.08,6.01,27031366.0,163413362.0,-0.166,-0.01
601187,厦门银行,6.93,6.92,6.93,7.03,6.97,7.02,6.9,17794115.0,123436482.0,-1.422,-0.1
601188,龙江交通,2.84,2.83,2.84,2.87,2.87,2.88,2.83,11423330.0,32578499.0,-1.045,-0.03
601198,东兴证券,13.06,0.0,0.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601199,江南水务,6.61,6.61,6.62,6.68,6.64,6.73,6.54,15264883.0,100962308.0,-1.048,-0.07
601200,上海环境,6.82,6.82,6.83,6.85,6.84,6.89,6.81,4298951.0,29416354.0,-0.438,-0.03
601208,东材科技,55.0,55.0,55.01,52.19,52.78,55.98,52.19,98237754.0,5365200236.0,5.384,2.81
601211,国泰海通,17.67,17.66,17.67,17.71,17.68,17.78,17.54,41678075.0,735708607.0,-0.226,-0.04
601212,白银有色,6.04,6.04,6.05,6.09,6.19,6.29,6.02,174974366.0,1068335118.0,-0.821,-0.05
601216,君正集团,4.51,4.51,4.52,4.55,4.53,4.55,4.47,46719313.0,210494876.0,-0.879,-0.04
601218,吉鑫科技,5.0,5.0,5.01,5.26,5.22,5.22,4.97,105213497.0,529534897.0,-4.943,-0.26
601222,林洋能源,5.97,5.97,5.98,5.96,5.95,6.0,5.93,13276100.0,79309505.0,0.168,0.01
601225,陕西煤业,25.68,25.68,25.69,26.03,25.89,26.22,25.5,22438084.0,577137983.0,-1.345,-0.35
601226,华电科工,6.68,6.67,6.68,6.75,6.72,6.75,6.64,9563600.0,63983971.0,-1.037,-0.07
601228,广州港,3.03,3.02,3.03,3.06,3.05,3.07,3.02,19449561.0,59140208.0,-0.98,-0.03
601229,上海银行,9.47,9.46,9.47,9.53,9.52,9.57,9.43,34373083.0,325525126.0,-0.63,-0.06
601231,环旭电子,26.94,26.93,26.94,26.89,27.06,27.18,26.53,24249069.0,652040907.0,0.186,0.05
601233,桐昆股份,24.08,24.07,24.08,23.92,23.8,24.28,23.68,15183936.0,365314595.0,0.669,0.16
601236,红塔证券,7.01,7.01,7.02,7.06,7.08,7.11,6.99,24688354.0,173766065.0,-0.708,-0.05
601238,广汽集团,5.09,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601279,英利汽车,3.5,3.5,3.51,3.49,3.48,3.55,3.45,10842467.0,37880693.0,0.287,0.01
601288,农业银行,6.83,6.83,6.84,6.88,6.87,6.9,6.76,312223740.0,2125706149.0,-0.727,-0.05
601298,青岛港,9.69,9.69,9.7,9.77,9.76,9.8,9.69,5300920.0,51625994.0,-0.819,-0.08
601311,骆驼股份,7.43,7.43,7.44,7.44,7.44,7.47,7.4,6380241.0,47359345.0,-0.134,-0.01
601318,中国平安,53.87,53.87,53.89,54.46,54.35,54.47,53.85,39679222.0,2146103410.0,-1.083,-0.59
601319,中国人保,8.07,8.06,8.07,8.17,8.13,8.19,8.03,48776813.0,394441378.0,-1.224,-0.1
601326,秦港股份,3.5,3.5,3.51,3.48,3.49,3.51,3.47,14939397.0,52178531.0,0.575,0.02
601328,交通银行,7.52,7.52,7.53,7.55,7.55,7.62,7.48,102612058.0,771798823.0,-0.397,-0.03
601330,绿色动力,8.0,7.99,8.0,8.19,8.15,8.17,7.95,11584700.0,92786134.0,-2.32,-0.19
601333,广深铁路,3.05,3.04,3.05,3.02,3.03,3.06,3.0,66433509.0,201485014.0,0.993,0.03
601336,新华保险,57.88,57.88,57.89,58.68,58.5,58.66,57.85,8383247.0,487036123.0,-1.363,-0.8
601339,百隆东方,7.2,7.2,7.21,7.16,7.18,7.28,7.14,5980132.0,43224732.0,0.559,0.04
601360,XD三六零,9.03,9.03,9.04,9.18,9.13,9.14,8.95,80305729.0,723683467.0,-1.634,-0.15
601366,利群股份,3.57,3.57,3.58,3.64,3.63,3.66,3.57,10593836.0,38192188.0,-1.923,-0.07
601368,绿城水务,4.51,4.51,4.52,4.5,4.51,4.52,4.47,2084400.0,9370984.0,0.222,0.01
601369,陕鼓动力,8.95,8.95,8.97,8.99,8.91,9.14,8.91,11301752.0,102012100.0,-0.445,-0.04
601375,中原证券,4.0,3.99,4.0,4.04,4.05,4.06,3.99,25183000.0,101270753.0,-0.99,-0.04
601377,兴业证券,5.92,5.91,5.92,5.97,5.97,5.98,5.91,41543480.0,246519781.0,-0.838,-0.05
601388,怡球资源,3.19,3.18,3.19,3.25,3.24,3.25,3.18,25673683.0,82232527.0,-1.846,-0.06
601390,中国中铁,4.29,4.28,4.29,4.31,4.31,4.35,4.29,76029405.0,327883916.0,-0.464,-0.02
601398,工商银行,8.09,8.08,8.09,8.12,8.09,8.16,8.03,188066056.0,1517985288.0,-0.369,-0.03
601399,国机重装,3.09,3.09,3.1,3.16,3.15,3.16,3.08,76259439.0,236932744.0,-2.215,-0.07
601456,国联民生,8.65,8.65,8.66,8.69,8.68,8.7,8.64,8622625.0,74733607.0,-0.46,-0.04
601500,通用股份,3.91,3.9,3.91,3.89,3.89,3.93,3.85,10045872.0,39159370.0,0.514,0.02
601512,中新集团,8.49,8.48,8.49,8.49,8.45,8.66,8.45,2822649.0,24174498.0,0.0,0.0
601515,衢州东峰,3.24,3.23,3.24,3.29,3.29,3.29,3.22,11702007.0,37990439.0,-1.52,-0.05
601518,吉林高速,2.76,2.76,2.77,2.77,2.77,2.79,2.75,8690404.0,24058192.0,-0.361,-0.01
601519,大智慧,8.9,8.89,8.9,9.07,9.0,9.07,8.83,32805932.0,292780953.0,-1.874,-0.17
601528,瑞丰银行,5.0,5.0,5.01,4.96,4.96,5.02,4.94,11450960.0,57098277.0,0.806,0.04
601555,东吴证券,8.26,8.26,8.27,8.34,8.36,8.37,8.25,17715784.0,146939718.0,-0.959,-0.08
601566,九牧王,9.05,9.05,9.06,9.3,9.37,9.4,9.01,14060500.0,127802720.0,-2.688,-0.25
601567,三星电气,14.77,14.76,14.77,14.6,14.6,14.92,14.47,20764026.0,306419882.0,1.164,0.17
601568,北元化工,3.6,3.6,3.61,3.66,3.66,3.67,3.6,14614519.0,53131591.0,-1.639,-0.06
601577,长沙银行,9.69,9.69,9.7,9.7,9.71,9.75,9.68,13600959.0,131975007.0,-0.103,-0.01
601579,会稽山,36.75,36.74,36.75,37.46,37.83,41.21,35.56,69300523.0,2679425095.0,-1.895,-0.71
601588,北辰实业,1.79,1.79,1.8,1.79,1.78,1.85,1.77,60577749.0,109777790.0,0.0,0.0
601595,上海电影,23.53,23.53,23.55,24.64,24.23,24.23,23.28,11033531.0,260055482.0,-4.505,-1.11
601598,中国外运,6.48,6.48,6.49,6.44,6.42,6.53,6.42,8057280.0,52166719.0,0.621,0.04
601599,浙文影业,3.21,3.2,3.21,3.28,3.27,3.27,3.19,18291300.0,58907673.0,-2.134,-0.07
601600,中国铝业,9.12,9.12,9.13,9.27,9.27,9.38,9.1,144965078.0,1329182904.0,-1.618,-0.15
601601,中国太保,31.61,31.61,31.62,32.15,32.08,32.19,31.58,29701602.0,944006607.0,-1.68,-0.54
601606,长城军工,32.07,32.07,32.08,33.1,33.11,33.2,31.9,22524053.0,727263859.0,-3.112,-1.03
601607,上海医药,16.06,16.06,16.07,16.04,16.05,16.15,15.98,6910120.0,111113405.0,0.125,0.02
601608,中信重工,4.6,4.6,4.61,4.67,4.68,4.68,4.59,24781696.0,114511741.0,-1.499,-0.07
601609,金田股份,12.79,12.79,12.8,13.25,12.9,13.08,12.5,51960302.0,665575570.0,-3.472,-0.46
601611,中国核建,10.26,10.26,10.27,10.42,10.4,10.41,10.26,13447533.0,138435747.0,-1.536,-0.16
601615,明阳智能,9.72,9.72,9.73,9.69,9.7,9.78,9.62,27097201.0,263586860.0,0.31,0.03
601616,广电电气,3.76,3.75,3.76,3.86,3.87,3.87,3.74,11356156.0,42962477.0,-2.591,-0.1
