代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601012,隆基绿能,12.35,12.35,12.36,12.55,12.5,12.63,12.34,98876720.0,1231836358.0,-1.594,-0.2
601015,陕西黑猫,3.04,3.04,3.05,3.01,3.0,3.04,2.97,30265830.0,91053186.0,0.997,0.03
601016,节能风电,3.6,3.6,3.61,3.69,3.7,3.71,3.59,141978558.0,517342958.0,-2.439,-0.09
601018,宁波港,3.33,3.32,3.33,3.28,3.29,3.34,3.25,53484244.0,176897297.0,1.524,0.05
601019,山东出版,7.07,7.06,7.07,6.92,6.91,7.09,6.82,12261884.0,86057612.0,2.168,0.15
601020,华钰矿业,22.74,22.74,22.75,23.77,23.78,24.38,22.66,32630538.0,768025566.0,-4.333,-1.03
601021,春秋航空,47.89,47.88,47.89,46.72,47.11,48.66,46.7,10574263.0,506664196.0,2.504,1.17
601022,宁波远洋,7.93,7.92,7.93,7.91,7.92,7.95,7.82,3449700.0,27288796.0,0.253,0.02
601026,道生天合,14.44,14.44,14.45,14.91,14.89,15.12,14.41,4266084.0,62343282.0,-3.152,-0.47
601033,永兴股份,14.04,14.04,14.05,13.73,13.76,14.08,13.63,4810128.0,66814895.0,2.258,0.31
601038,一拖股份,12.17,12.17,12.18,11.98,11.93,12.32,11.81,9530854.0,115244276.0,1.586,0.19
601058,赛轮轮胎,12.95,12.94,12.95,12.28,12.28,13.05,12.18,79826720.0,1020597254.0,5.456,0.67
601059,信达证券,16.75,16.73,16.75,16.55,16.74,16.78,16.51,7659729.0,127531318.0,1.208,0.2
601061,中信金属,11.37,11.36,11.37,11.27,11.27,11.66,11.2,18855846.0,214898149.0,0.887,0.1
601065,江盐集团,7.08,7.08,7.09,7.0,7.0,7.13,7.0,3186800.0,22540983.0,1.143,0.08
601066,中信建投,28.66,28.66,28.67,28.32,28.97,29.05,28.36,53529630.0,1534029337.0,1.201,0.34
601068,中铝国际,4.38,4.37,4.38,4.4,4.4,4.48,4.35,13153330.0,57979569.0,-0.455,-0.02
601069,西部黄金,25.34,25.34,25.35,25.91,25.04,27.85,25.04,46976543.0,1235802946.0,-2.2,-0.57
601077,渝农商行,6.42,6.42,6.43,6.33,6.28,6.44,6.24,59679100.0,380228787.0,1.422,0.09
601083,锦江航运,10.7,10.69,10.7,10.31,10.32,10.77,10.27,7636889.0,80733352.0,3.783,0.39
601086,国芳集团,6.88,6.88,6.89,6.92,6.85,6.98,6.85,5035400.0,34792117.0,-0.578,-0.04
601088,中国神华,41.91,41.91,41.92,40.7,40.49,42.03,40.2,50218274.0,2081839003.0,2.973,1.21
601089,福元医药,18.08,18.08,18.09,17.58,17.5,18.58,17.38,9517200.0,172542691.0,2.844,0.5
601096,宏盛华源,4.3,4.29,4.3,4.39,4.42,4.45,4.29,24012870.0,104271580.0,-2.05,-0.09
601098,中南传媒,10.38,10.37,10.38,10.22,10.22,10.43,10.12,7495408.0,77345954.0,1.566,0.16
601099,太平洋,3.48,3.48,3.49,3.47,3.48,3.51,3.44,108459268.0,376101757.0,0.288,0.01
601100,恒立液压,117.5,117.5,117.8,121.66,123.2,124.0,116.51,14592502.0,1736355002.0,-3.419,-4.16
601101,昊华能源,12.54,12.54,0.0,11.4,11.29,12.54,11.27,41859810.0,496650963.0,10.0,1.14
601106,中国一重,3.13,3.13,3.14,3.3,3.3,3.31,3.13,88557000.0,282280863.0,-5.152,-0.17
601107,四川成渝,5.53,5.53,5.54,5.21,5.2,5.55,5.17,17251213.0,93489549.0,6.142,0.32
601108,XD财通证,9.13,9.12,9.13,9.07,9.21,9.21,8.93,79985956.0,725685177.0,0.662,0.06
601111,中国国航,6.19,6.18,6.19,6.1,6.13,6.24,6.08,84510420.0,522769448.0,1.475,0.09
601112,振石股份,16.71,16.7,16.71,17.15,17.16,17.25,16.69,6471446.0,109219866.0,-2.566,-0.44
601113,华鼎股份,3.35,3.35,3.36,3.4,3.4,3.45,3.34,10603200.0,35928181.0,-1.471,-0.05
601116,三江购物,9.89,9.89,9.9,10.06,10.05,10.11,9.86,6160830.0,61296796.0,-1.69,-0.17
601117,中国化学,7.67,7.66,7.67,7.55,7.55,7.79,7.51,98005734.0,749979553.0,1.589,0.12
601118,海南橡胶,4.99,4.98,4.99,4.91,4.97,5.16,4.94,54933701.0,276435443.0,1.629,0.08
601121,宝地矿业,5.88,5.88,5.89,5.85,5.81,6.01,5.81,10280100.0,60753809.0,0.513,0.03
601126,四方股份,60.96,60.76,60.96,58.0,58.88,62.67,58.73,28867124.0,1761887700.0,5.103,2.96
601127,赛力斯,59.98,59.98,59.99,61.84,61.8,62.58,59.96,25631357.0,1562163672.0,-3.008,-1.86
601128,常熟银行,6.14,6.13,6.14,5.96,5.96,6.15,5.93,51866509.0,314736439.0,3.02,0.18
601133,XD柏诚股,35.9,35.89,35.9,37.31,37.37,38.09,35.0,17749554.0,644470509.0,-3.779,-1.41
601136,首创证券,14.64,14.64,14.65,14.68,14.82,14.89,14.55,12723399.0,186879202.0,-0.272,-0.04
601137,博威合金,21.87,21.87,21.88,22.68,22.49,23.1,21.8,24778271.0,553635881.0,-3.571,-0.81
601138,工业富联,63.59,63.58,63.59,64.72,65.77,66.0,61.5,123112332.0,7815327977.0,-1.746,-1.13
601139,深圳燃气,6.0,5.99,6.0,5.9,5.87,6.03,5.82,17273628.0,103062469.0,1.695,0.1
601155,新城控股,10.6,10.6,10.61,10.48,10.42,10.68,10.37,11412500.0,120558795.0,1.145,0.12
601156,东航物流,17.95,17.95,17.96,17.8,17.86,18.38,17.6,19168767.0,347305017.0,0.843,0.15
601158,重庆水务,4.09,4.08,4.09,4.01,4.02,4.09,4.0,6943802.0,28205000.0,1.995,0.08
601162,天风证券,3.63,3.63,3.64,3.68,3.71,3.74,3.61,232927721.0,849351708.0,-1.359,-0.05
601163,三角轮胎,13.65,13.64,13.65,13.2,13.25,13.71,13.15,5876500.0,79470559.0,3.409,0.45
601166,兴业银行,17.11,17.11,17.12,17.01,16.92,17.18,16.83,114558235.0,1951648220.0,0.588,0.1
601168,西部矿业,28.65,28.65,28.66,29.22,29.22,30.33,28.6,54188568.0,1593237610.0,-1.951,-0.57
601169,北京银行,5.14,5.13,5.14,5.03,5.05,5.15,5.02,170690536.0,870297540.0,2.187,0.11
601177,杭齿前进,15.39,15.39,15.4,14.31,14.3,15.68,14.2,33905162.0,503199862.0,7.547,1.08
601179,中国西电,14.02,14.02,14.03,14.29,14.42,14.57,14.0,103955114.0,1477242474.0,-1.889,-0.27
601186,中国铁建,6.18,6.17,6.18,6.12,6.11,6.18,6.09,37393611.0,229628214.0,0.98,0.06
601187,厦门银行,6.97,6.97,6.98,6.76,6.68,6.97,6.63,20513458.0,139650870.0,3.107,0.21
601188,龙江交通,2.84,2.83,2.84,2.83,2.83,2.86,2.81,7138000.0,20204173.0,0.353,0.01
601198,东兴证券,13.95,13.94,13.95,13.78,13.96,13.99,13.75,24662100.0,341592640.0,1.234,0.17
601199,江南水务,5.73,5.73,5.75,5.76,5.74,5.8,5.66,7880500.0,45093500.0,-0.521,-0.03
601200,上海环境,6.99,6.99,7.0,6.87,6.86,7.0,6.82,8359489.0,58047024.0,1.747,0.12
601208,东材科技,62.57,62.56,62.57,63.7,65.0,66.66,59.97,55967077.0,3512889778.0,-1.774,-1.13
601211,国泰海通,19.8,19.8,19.81,19.37,20.5,20.5,19.17,256837308.0,5044335284.0,2.22,0.43
601212,白银有色,5.25,5.25,5.26,5.18,5.18,5.7,5.13,386804265.0,2092539782.0,1.351,0.07
601216,君正集团,4.79,4.79,4.8,4.71,4.73,4.85,4.7,63879253.0,306024725.0,1.699,0.08
601218,吉鑫科技,4.28,4.27,4.28,4.42,4.43,4.45,4.27,25174994.0,108888575.0,-3.167,-0.14
601222,林洋能源,5.45,5.45,5.46,5.46,5.45,5.47,5.38,15172381.0,82321619.0,-0.183,-0.01
601225,陕西煤业,23.11,23.1,23.11,21.54,21.53,23.3,21.36,74444956.0,1676892894.0,7.289,1.57
601226,华电科工,6.37,6.37,6.38,6.56,6.55,6.71,6.35,15254120.0,98718665.0,-2.896,-0.19
601228,广州港,2.95,2.95,2.96,2.91,2.92,2.96,2.9,23598800.0,69296287.0,1.375,0.04
601229,上海银行,9.05,9.05,9.06,8.92,8.9,9.08,8.8,49299125.0,441416845.0,1.457,0.13
601231,环旭电子,29.65,29.65,29.67,30.59,30.82,31.28,29.11,32948400.0,994120222.0,-3.073,-0.94
601233,桐昆股份,23.69,23.69,23.7,22.84,22.64,24.46,22.62,58626919.0,1394015267.0,3.722,0.85
601236,红塔证券,7.0,6.99,7.0,6.99,7.06,7.07,6.96,14059085.0,98458670.0,0.143,0.01
601238,广汽集团,5.31,5.3,5.31,5.25,5.25,5.34,5.23,32320234.0,171405575.0,1.143,0.06
601279,英利汽车,3.11,3.1,3.11,3.13,3.13,3.2,3.09,11281500.0,35301877.0,-0.639,-0.02
601288,农业银行,5.97,5.97,5.98,5.9,5.86,5.98,5.79,372053038.0,2190790137.0,1.186,0.07
601298,青岛港,8.09,8.09,8.1,8.07,8.05,8.13,7.98,13884300.0,112054036.0,0.248,0.02
601311,XD骆驼股,7.69,7.69,7.7,7.81,7.82,7.88,7.66,13543858.0,105042874.0,-1.536,-0.12
601318,中国平安,50.1,50.09,50.1,49.09,49.05,50.2,48.81,94495634.0,4688935744.0,2.057,1.01
601319,中国人保,7.31,7.31,7.32,7.25,7.22,7.35,7.21,104104762.0,758734837.0,0.828,0.06
601326,秦港股份,3.33,3.32,3.33,3.27,3.27,3.33,3.23,23595651.0,77740721.0,1.835,0.06
601328,交通银行,6.64,6.63,6.64,6.51,6.49,6.65,6.46,224400175.0,1475209375.0,1.997,0.13
601330,绿色动力,7.19,7.18,7.19,7.15,7.16,7.24,7.09,11635132.0,83351274.0,0.559,0.04
601333,广深铁路,2.95,2.94,2.95,2.92,2.92,2.95,2.89,65520100.0,191722625.0,1.027,0.03
601336,新华保险,64.48,64.48,64.49,63.52,63.52,64.98,62.9,40101269.0,2565212224.0,1.511,0.96
601339,百隆东方,7.36,7.35,7.36,7.24,7.24,7.5,6.98,16075702.0,116215402.0,1.657,0.12
601360,三六零,8.55,8.55,8.56,8.71,8.66,8.78,8.55,63742306.0,551477862.0,-1.837,-0.16
601366,利群股份,3.45,3.45,3.46,3.44,3.45,3.48,3.42,6449200.0,22253278.0,0.291,0.01
601368,绿城水务,4.75,4.75,0.0,4.32,4.35,4.75,4.29,21299421.0,98115329.0,9.954,0.43
601369,陕鼓动力,9.05,0.0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601375,中原证券,4.09,4.08,4.09,4.07,4.1,4.12,4.05,37533000.0,152989503.0,0.491,0.02
601377,兴业证券,6.21,6.2,6.21,6.17,6.23,6.26,6.15,89871494.0,556128055.0,0.648,0.04
601388,怡球资源,2.91,2.9,2.91,2.92,2.95,3.02,2.89,49349100.0,145932659.0,-0.342,-0.01
601390,中国中铁,4.3,4.3,4.31,4.28,4.27,4.31,4.25,93162900.0,399338417.0,0.467,0.02
601398,工商银行,7.12,7.11,7.12,7.04,7.02,7.12,6.95,378269376.0,2661206278.0,1.136,0.08
601399,国机重装,3.34,3.33,3.34,3.47,3.47,3.49,3.33,110791879.0,374173543.0,-3.746,-0.13
601456,国联民生,8.99,8.98,8.99,9.02,9.09,9.12,8.91,27406016.0,246596796.0,-0.333,-0.03
601500,通用股份,3.94,3.93,3.94,3.88,3.89,3.97,3.86,11493476.0,45075708.0,1.546,0.06
601512,中新集团,8.12,8.11,8.12,8.07,8.17,8.17,8.05,1690300.0,13692428.0,0.62,0.05
601515,衢州东峰,3.21,3.21,3.22,3.26,3.26,3.32,3.2,15998100.0,51978065.0,-1.534,-0.05
601518,XD吉林高,2.77,2.76,2.77,2.72,2.73,2.78,2.73,16831985.0,46352566.0,1.838,0.05
601519,大智慧,8.72,8.72,8.73,8.87,8.91,9.01,8.65,40045700.0,351826178.0,-1.691,-0.15
601528,瑞丰银行,4.63,4.63,4.64,4.53,4.53,4.63,4.5,14678179.0,67384797.0,2.208,0.1
601555,东吴证券,8.17,8.16,8.17,8.15,8.23,8.25,8.09,37208113.0,303313921.0,0.245,0.02
601566,九牧王,8.75,8.73,8.75,8.7,8.7,8.86,8.59,7052200.0,61633272.0,0.575,0.05
601567,三星电气,14.42,14.42,14.43,14.63,14.64,15.05,14.4,16513000.0,241857829.0,-1.435,-0.21
601568,北元化工,3.52,3.51,3.52,3.49,3.49,3.55,3.47,11687690.0,41115374.0,0.86,0.03
601577,长沙银行,8.99,8.98,8.99,8.73,8.72,8.99,8.67,22922000.0,202526457.0,2.978,0.26
601579,会稽山,14.77,14.76,14.77,14.8,14.8,14.96,14.44,5259500.0,77378955.0,-0.203,-0.03
601588,北辰实业,1.65,1.64,1.65,1.65,1.65,1.67,1.63,21817901.0,35978834.0,0.0,0.0
601595,上海电影,16.73,16.73,16.74,16.76,16.72,17.02,16.66,4635180.0,78078796.0,-0.179,-0.03
601598,中国外运,5.53,5.52,5.53,5.33,5.31,5.54,5.3,17660277.0,96299971.0,3.752,0.2
601599,浙文影业,2.87,2.86,2.87,2.88,2.87,2.92,2.86,13783200.0,39745360.0,-0.347,-0.01
601600,中国铝业,8.48,8.48,8.49,8.33,8.41,8.7,8.41,313133363.0,2678591411.0,1.801,0.15
601601,中国太保,30.05,30.04,30.05,29.65,29.6,30.18,29.42,62924810.0,1877643412.0,1.349,0.4
601606,长城军工,28.48,28.47,28.48,29.18,28.98,29.73,28.27,16339344.0,471768711.0,-2.399,-0.7
601607,上海医药,16.45,16.45,16.46,16.12,16.18,16.57,16.01,17836020.0,292452912.0,2.047,0.33
601608,中信重工,4.81,4.81,4.82,4.95,4.96,4.96,4.76,43847711.0,212501396.0,-2.828,-0.14
601609,金田股份,11.38,11.37,11.38,11.43,11.33,11.47,11.18,52903945.0,600330871.0,-0.437,-0.05
601611,中国核建,10.61,10.61,10.62,10.83,10.8,10.91,10.6,26315810.0,282338093.0,-2.031,-0.22
601615,明阳智能,11.33,11.33,11.34,11.8,11.95,12.17,11.33,67421058.0,782844999.0,-3.983,-0.47
601616,广电电气,3.36,3.35,3.36,3.47,3.54,3.55,3.34,18093800.0,61738321.0,-3.17,-0.11
601618,中国中冶,2.55,2.54,2.55,2.54,2.54,2.59,2.52,97696000.0,249707567.0,0.394,0.01
601619,嘉泽新能,4.35,4.34,4.35,4.41,4.46,4.46,4.28,40037662.0,174518140.0,-1.361,-0.06
601628,中国人寿,38.78,38.78,38.8,38.66,38.63,39.28,38.05,40940218.0,1585075925.0,0.31,0.12
601633,长城汽车,15.77,15.77,15.78,15.37,15.45,15.86,15.26,23333801.0,365293747.0,2.602,0.4
601636,旗滨集团,7.87,7.87,7.88,8.42,8.55,8.63,7.83,167367931.0,1366357205.0,-6.532,-0.55
601658,邮储银行,4.98,4.97,4.98,4.94,4.94,4.99,4.89,136482025.0,675817891.0,0.81,0.04
601665,齐鲁银行,6.03,6.02,6.03,5.86,5.84,6.03,5.81,46088801.0,274206948.0,2.901,0.17
601666,平煤股份,8.21,8.21,8.22,7.83,7.8,8.25,7.73,40722458.0,325984500.0,4.853,0.38
601668,中国建筑,4.53,4.53,4.54,4.48,4.47,4.55,4.44,207089915.0,931583894.0,1.116,0.05
601669,中国电建,4.83,4.83,4.84,4.78,4.78,4.84,4.76,113137724.0,543928409.0,1.046,0.05
601677,明泰铝业,16.28,16.27,16.28,15.78,15.92,16.57,15.85,43642863.0,709106636.0,3.169,0.5
601678,滨化股份,6.24,0.0,6.24,6.93,6.66,6.79,6.24,282769521.0,1816788729.0,-9.957,-0.69
601686,友发集团,5.04,5.04,5.05,5.04,5.04,5.07,4.98,4682707.0,23541881.0,0.0,0.0
601688,华泰证券,21.31,21.31,21.32,21.19,21.56,21.85,21.17,98842160.0,2115156527.0,0.566,0.12
601689,拓普集团,60.57,60.57,60.58,62.43,62.92,63.97,60.1,81460091.0,5068075538.0,-2.979,-1.86
601696,中银证券,12.43,12.42,12.43,12.65,12.8,12.9,12.36,61300096.0,767429569.0,-1.739,-0.22
601698,中国卫通,29.98,29.98,29.99,31.25,31.45,32.0,29.88,51000721.0,1575966780.0,-4.064,-1.27
601699,潞安环能,15.15,15.14,15.15,14.68,14.69,15.25,14.5,43557991.0,652277238.0,3.202,0.47
601700,风范股份,4.48,4.48,4.49,4.53,4.54,4.63,4.41,17628600.0,79519265.0,-1.104,-0.05
601702,华峰铝业,14.86,14.85,14.86,14.22,14.23,14.88,14.08,13972665.0,201194133.0,4.501,0.64
601717,中创智领,15.05,15.04,15.05,15.27,15.15,15.44,15.0,18472822.0,280471552.0,-1.441,-0.22
601718,ST际华,1.8,1.79,1.8,1.67,1.79,1.84,1.7,144323201.0,256738605.0,7.784,0.13
601727,上海电气,6.91,6.91,6.92,6.96,6.99,7.01,6.9,71450042.0,496127013.0,-0.718,-0.05
601728,中国电信,5.57,5.57,5.58,5.43,5.43,5.61,5.37,147882149.0,816734602.0,2.578,0.14
601766,中国中车,5.44,5.44,5.45,5.36,5.35,5.47,5.34,188654473.0,1023528569.0,1.493,0.08
601777,千里科技,8.33,8.33,8.34,8.15,8.23,8.56,8.13,42333774.0,355182626.0,2.209,0.18
601778,晶科科技,4.04,4.04,4.05,4.15,4.16,4.23,4.03,118847620.0,490245797.0,-2.651,-0.11
601788,光大证券,15.42,15.41,15.42,14.94,15.12,15.53,14.99,78971428.0,1209724543.0,3.213,0.48
601789,宁波建工,4.08,4.07,4.08,4.13,4.13,4.14,4.06,27814017.0,113744142.0,-1.211,-0.05
601798,蓝科高新,7.17,7.17,7.18,7.4,7.39,7.47,7.16,9393200.0,68533276.0,-3.108,-0.23
601799,星宇股份,102.26,102.26,102.27,100.31,100.3,104.03,98.5,4535717.0,463762098.0,1.944,1.95
601800,中国交建,5.96,5.96,5.97,5.93,5.9,5.97,5.87,30162119.0,178829068.0,0.506,0.03
601801,XD皖新传,5.08,5.07,5.08,4.96,4.99,5.11,4.94,12382702.0,62538191.0,2.419,0.12
601808,中海油服,11.36,11.36,11.37,11.2,11.21,11.39,11.08,16734561.0,188886773.0,1.429,0.16
601811,新华文轩,11.53,11.53,11.59,11.46,11.39,11.67,11.29,1866700.0,21558537.0,0.611,0.07
601816,京沪高铁,4.65,4.64,4.65,4.63,4.62,4.66,4.56,155809600.0,719116075.0,0.432,0.02
601818,光大银行,3.06,3.05,3.06,2.98,2.98,3.07,2.97,252094600.0,762520346.0,2.685,0.08
601825,沪农商行,7.82,7.81,7.82,7.54,7.5,7.83,7.46,32699229.0,252742712.0,3.714,0.28
601827,三峰环境,7.73,7.73,7.74,7.49,7.54,7.75,7.47,6487359.0,49601471.0,3.204,0.24
601828,美凯龙,2.13,2.12,2.13,2.13,2.12,2.15,2.1,28213170.0,59895490.0,0.0,0.0
601838,成都银行,18.69,18.68,18.69,18.39,18.28,19.01,18.22,18704803.0,349208110.0,1.631,0.3
601857,中国石油,9.09,9.09,9.1,8.97,8.9,9.14,8.85,137604657.0,1245887388.0,1.338,0.12
601858,中国科传,17.77,17.74,17.77,17.81,18.0,18.31,17.65,7703904.0,137772235.0,-0.225,-0.04
601860,紫金银行,2.53,2.52,2.53,2.49,2.48,2.53,2.46,34785166.0,86993072.0,1.606,0.04
601865,福莱特,9.97,9.97,9.98,10.19,10.19,10.32,9.96,19325500.0,195491052.0,-2.159,-0.22
601866,中远海发,2.34,2.33,2.34,2.29,2.3,2.34,2.29,70987494.0,164526663.0,2.183,0.05
601868,中国能建,2.63,2.62,2.63,2.66,2.66,2.67,2.62,297192243.0,783400513.0,-1.128,-0.03
601869,长飞光纤,441.94,441.94,441.95,475.08,489.0,489.0,429.0,13657675.0,6136207973.0,-6.976,-33.14
601872,招商轮船,17.68,17.68,17.69,17.0,17.93,18.25,17.38,196877257.0,3506626435.0,4.0,0.68
601877,正泰电器,25.11,25.1,25.11,25.18,25.19,25.37,24.96,16833390.0,423123456.0,-0.278,-0.07
601878,浙商证券,9.78,9.77,9.78,9.75,9.83,9.86,9.72,35279761.0,345151203.0,0.308,0.03
601880,辽港股份,1.43,1.42,1.43,1.4,1.4,1.43,1.4,102581941.0,144962939.0,2.143,0.03
601881,中国银河,13.52,13.51,13.52,13.44,13.58,13.78,13.41,85624537.0,1159046717.0,0.595,0.08
601882,海天精工,20.64,20.63,20.64,21.3,21.25,21.25,20.33,7279999.0,150724474.0,-3.099,-0.66
601886,江河集团,8.08,8.06,8.08,8.06,8.08,8.14,8.01,3723900.0,30041322.0,0.248,0.02
601888,中国中免,53.02,53.01,53.02,53.11,52.74,53.78,52.74,27507604.0,1464005378.0,-0.169,-0.09
601890,亚星锚链,8.55,8.55,8.56,8.61,8.55,8.71,8.52,19725587.0,170011129.0,-0.697,-0.06
601898,中煤能源,13.42,13.42,13.43,12.67,12.51,13.49,12.5,74804032.0,982082597.0,5.919,0.75
601899,紫金矿业,28.28,28.28,28.29,27.82,27.64,29.19,27.62,370091254.0,10578058579.0,1.653,0.46
601900,南方传媒,11.75,11.75,11.76,11.14,11.13,11.79,11.08,14065961.0,162488711.0,5.476,0.61
601901,方正证券,7.24,7.24,7.25,7.32,7.37,7.4,7.2,89810841.0,654248802.0,-1.093,-0.08
601908,京运通,2.96,2.95,2.96,3.0,3.0,3.0,2.94,27715251.0,82143494.0,-1.333,-0.04
601916,浙商银行,2.84,2.83,2.84,2.72,2.72,2.84,2.71,217721555.0,607384464.0,4.412,0.12
601918,新集能源,10.0,9.99,10.0,9.18,9.15,10.08,9.08,91046588.0,876763945.0,8.932,0.82
601919,中远海控,13.98,13.98,13.99,13.72,13.76,14.0,13.62,86027022.0,1192328516.0,1.895,0.26
601921,浙版传媒,7.05,7.04,7.05,6.9,6.9,7.08,6.87,6057500.0,42431790.0,2.174,0.15
601928,凤凰传媒,9.11,9.1,9.11,8.91,8.9,9.13,8.84,7887601.0,71287391.0,2.245,0.2
601929,吉视传媒,2.21,2.2,2.21,2.27,2.28,2.3,2.2,61469200.0,137798517.0,-2.643,-0.06
601933,永辉超市,3.1,3.1,3.11,3.09,3.09,3.18,3.05,155597769.0,483390429.0,0.324,0.01
601939,建设银行,9.67,9.67,9.68,9.49,9.42,9.72,9.35,97407538.0,930173056.0,1.897,0.18
601949,中国出版,4.91,4.9,4.91,4.86,4.86,4.94,4.82,7592700.0,37201776.0,1.029,0.05
601952,苏垦农发,7.74,7.73,7.74,7.75,7.73,7.8,7.67,9111730.0,70531663.0,-0.129,-0.01
601956,东贝集团,4.92,4.91,4.92,4.98,5.01,5.12,4.9,8369000.0,41570337.0,-1.205,-0.06
601958,金钼股份,23.66,23.66,23.67,25.01,25.44,25.47,23.52,87244871.0,2118858689.0,-5.398,-1.35
601963,重庆银行,10.24,10.23,10.24,9.92,9.92,10.25,9.8,17554668.0,176385312.0,3.226,0.32
601965,中国汽研,12.54,12.53,12.54,12.54,12.52,12.61,12.36,6320800.0,79083336.0,0.0,0.0
601966,玲珑轮胎,10.99,10.98,10.99,10.74,10.74,11.05,10.65,13682741.0,149476703.0,2.328,0.25
601968,宝钢包装,4.13,4.12,4.13,4.06,4.07,4.14,4.05,10845300.0,44575341.0,1.724,0.07
601969,海南矿业,8.55,8.54,8.55,8.66,8.67,8.93,8.51,20819308.0,180967921.0,-1.27,-0.11
601975,招商南油,3.74,3.74,3.75,3.69,3.74,3.79,3.66,204359215.0,763216857.0,1.355,0.05
601985,中国核电,8.86,8.85,8.86,8.86,8.86,8.91,8.77,94768718.0,838339682.0,0.0,0.0
601988,中国银行,5.64,5.64,5.65,5.56,5.54,5.65,5.51,226882640.0,1267772794.0,1.439,0.08
601990,南京证券,6.79,6.78,6.79,6.73,6.79,6.81,6.71,23786730.0,160879871.0,0.892,0.06
601991,大唐发电,7.39,7.38,7.39,7.67,7.6,7.94,7.36,601305335.0,4591964300.0,-3.651,-0.28
601992,金隅集团,1.39,1.39,1.4,1.39,1.39,1.41,1.38,41707300.0,58051865.0,0.0,0.0
601995,中金公司,37.24,37.23,37.24,36.38,36.9,37.47,36.65,45989628.0,1706721621.0,2.364,0.86
601996,丰林集团,2.18,2.18,2.19,2.15,2.15,2.22,2.14,24345831.0,53289789.0,1.395,0.03
601997,贵阳银行,5.32,5.31,5.32,5.22,5.21,5.32,5.17,58875114.0,309032648.0,1.916,0.1
601998,中信银行,7.14,7.13,7.14,6.99,6.97,7.15,6.91,64835346.0,457310193.0,2.146,0.15
601999,出版传媒,5.77,5.76,5.77,5.77,5.73,5.84,5.73,3671883.0,21229747.0,0.0,0.0
603000,人民网,15.11,15.1,15.11,15.32,15.44,15.45,15.1,8823596.0,134519040.0,-1.371,-0.21
603001,奥康国际,10.31,0.0,10.31,11.46,10.31,10.31,10.31,2866600.0,29554646.0,-10.035,-1.15
603002,宏昌电子,21.47,21.46,21.47,22.38,22.78,23.8,21.15,70760476.0,1577938912.0,-4.066,-0.91
603004,鼎龙科技,22.99,22.99,23.0,23.45,23.45,23.88,22.77,4538183.0,104994339.0,-1.962,-0.46
603005,晶方科技,42.59,42.58,42.59,43.38,44.11,44.66,40.99,64731414.0,2771479122.0,-1.821,-0.79
603006,联明股份,14.12,14.12,14.13,14.82,14.68,14.7,14.08,8238170.0,117878150.0,-4.723,-0.7
603007,顺景科技,5.65,5.65,5.66,6.0,5.99,6.08,5.65,37741942.0,217587402.0,-5.833,-0.35
603008,ST喜临门,8.17,8.17,8.18,8.41,8.45,8.64,8.12,7006100.0,58626195.0,-2.854,-0.24
603009,北特科技,52.9,52.89,52.9,53.34,52.65,55.6,51.83,14621922.0,786734133.0,-0.825,-0.44
603010,万盛股份,16.24,16.24,16.25,16.88,16.89,16.95,16.15,21305043.0,351267085.0,-3.791,-0.64
603011,合锻智能,29.1,29.1,29.11,31.45,31.45,31.77,28.66,41542064.0,1237521989.0,-7.472,-2.35
603012,创力集团,8.58,8.58,8.59,8.82,8.71,8.93,8.48,26954222.0,232769393.0,-2.721,-0.24
603013,亚普股份,17.34,17.34,17.35,17.66,17.75,18.0,17.16,6894579.0,119526555.0,-1.812,-0.32
603014,威高血净,35.5,35.5,35.52,35.98,36.3,36.3,35.22,3713041.0,132586424.0,-1.334,-0.48
603015,弘讯科技,11.37,11.37,11.38,12.0,12.0,12.09,11.37,10441587.0,121315277.0,-5.25,-0.63
603016,新宏泰,33.98,33.96,33.98,34.46,34.01,34.83,33.8,2426400.0,82942858.0,-1.393,-0.48
603017,中衡设计,9.72,9.72,9.73,10.3,10.35,10.38,9.71,10782543.0,106803876.0,-5.631,-0.58
603018,华设集团,5.4,5.39,5.4,5.37,5.38,5.46,5.33,6481880.0,35011204.0,0.559,0.03
603019,中科曙光,94.56,94.55,94.56,92.68,94.11,95.92,91.2,81113294.0,7624945973.0,2.028,1.88
603020,爱普股份,14.69,14.69,0.0,13.35,13.87,14.69,13.52,9771300.0,141429615.0,10.037,1.34
603021,*ST华鹏,7.16,7.16,7.17,7.47,7.47,7.69,7.12,9335900.0,68940495.0,-4.15,-0.31
603022,新通联,8.3,8.3,8.34,8.34,8.34,8.54,8.29,3916100.0,32846278.0,-0.48,-0.04
603023,威帝股份,3.8,3.79,3.8,3.82,3.85,3.92,3.78,8445043.0,32433401.0,-0.524,-0.02
603025,大豪科技,13.61,13.6,13.61,14.06,14.05,14.05,13.57,9905135.0,135993721.0,-3.201,-0.45
603026,石大胜华,80.89,0.0,80.89,89.88,86.0,88.99,80.89,14447817.0,1221865867.0,-10.002,-8.99
603027,千禾味业,7.15,7.15,7.16,7.09,7.09,7.19,7.06,12712220.0,90684298.0,0.846,0.06
603028,赛福天,6.73,6.73,6.74,6.94,6.94,7.11,6.72,6595100.0,45250232.0,-3.026,-0.21
