代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603312,西典新能,34.12,34.12,34.17,33.54,33.33,34.99,32.96,1459500.0,49952966.0,1.729,0.58
603313,梦百合,5.86,5.86,5.87,6.15,6.09,6.09,5.83,22596470.0,134310633.0,-4.715,-0.29
603315,福鞍股份,14.4,14.39,14.4,14.99,14.72,14.95,14.36,7992300.0,117087481.0,-3.936,-0.59
603316,诚邦股份,21.63,21.56,21.63,22.0,21.17,22.76,21.17,31432575.0,695254115.0,-1.682,-0.37
603317,天味食品,13.78,13.78,13.79,13.6,13.68,14.35,13.5,13720406.0,191082922.0,1.324,0.18
603318,水发燃气,9.75,9.75,9.77,9.94,9.8,10.3,9.68,52935180.0,528644699.0,-1.911,-0.19
603319,美湖股份,32.97,32.96,32.97,33.63,33.8,34.44,32.87,20760275.0,694877387.0,-1.963,-0.66
603320,迪贝电气,18.02,18.02,18.03,18.09,18.18,18.55,17.74,2306700.0,41977498.0,-0.387,-0.07
603321,梅轮电梯,5.86,5.86,5.87,5.86,5.85,6.02,5.83,4787600.0,28351683.0,0.0,0.0
603322,超讯科技,29.71,29.7,29.71,29.94,30.23,30.83,29.03,7997160.0,239852416.0,-0.768,-0.23
603323,苏农银行,4.0,4.0,4.01,3.93,3.93,4.04,3.92,26474454.0,105371787.0,1.781,0.07
603324,盛剑科技,49.77,49.77,49.78,55.3,54.55,54.8,49.77,16119939.0,831928139.0,-10.0,-5.53
603325,博隆技术,57.1,57.1,57.11,55.68,56.0,58.33,55.7,1710580.0,98183674.0,2.55,1.42
603326,我乐家居,6.38,6.33,6.38,6.34,6.33,6.48,6.29,2836700.0,18105515.0,0.631,0.04
603327,福蓉科技,8.05,8.05,8.06,8.32,8.22,8.37,8.04,32640430.0,267510083.0,-3.245,-0.27
603328,依顿电子,12.06,12.06,12.07,12.66,12.2,12.38,11.88,24371316.0,296239116.0,-4.739,-0.6
603329,上海雅仕,9.33,9.33,9.37,9.25,9.22,9.55,9.17,4387390.0,41207133.0,0.865,0.08
603330,天洋新材,8.9,8.9,8.91,8.51,8.26,9.3,8.26,70089383.0,625017548.0,4.583,0.39
603331,百达精工,10.78,10.76,10.78,10.8,11.0,11.17,10.71,5354940.0,58574347.0,-0.185,-0.02
603332,苏州龙杰,10.58,10.58,10.59,10.4,10.35,10.78,10.35,3728600.0,39729830.0,1.731,0.18
603333,福华尚纬,8.58,8.58,8.59,8.14,8.01,8.79,8.01,34047000.0,288395393.0,5.405,0.44
603334,丰倍生物,35.16,35.16,35.17,35.73,35.2,36.39,35.12,1417366.0,50491097.0,-1.595,-0.57
603335,迪生力,8.89,8.88,8.89,9.25,8.96,9.24,8.83,47721970.0,430369308.0,-3.892,-0.36
603336,宏辉果蔬,7.99,7.99,8.0,8.2,8.27,8.39,7.96,20324480.0,165731023.0,-2.561,-0.21
603337,杰克科技,39.55,39.55,0.0,35.95,35.99,39.55,35.85,5670130.0,217562264.0,10.014,3.6
603338,浙江鼎力,46.97,46.97,0.0,42.7,42.72,46.97,42.55,10510930.0,475257075.0,10.0,4.27
603339,四方科技,14.28,14.27,14.28,14.46,14.3,14.75,14.2,10920550.0,158353586.0,-1.245,-0.18
603341,龙旗科技,39.66,39.66,39.67,40.95,40.3,41.78,39.4,12099240.0,489223670.0,-3.15,-1.29
603344,星德胜,24.72,24.72,24.75,24.18,24.23,25.29,23.92,3545811.0,87907247.0,2.233,0.54
603345,安井食品,78.91,78.91,79.0,79.6,79.21,81.38,78.51,4905186.0,389798863.0,-0.867,-0.69
603348,文灿股份,13.73,13.71,13.73,13.64,13.65,14.04,13.62,2259696.0,31264517.0,0.66,0.09
603350,安乃达,31.09,31.08,31.09,31.7,31.22,31.84,30.82,1176628.0,36894529.0,-1.924,-0.61
603351,威尔药业,25.88,25.88,26.0,26.85,27.45,27.58,25.88,2888624.0,77207901.0,-3.613,-0.97
603352,至信股份,26.57,26.56,26.58,26.6,26.55,27.09,26.3,1147503.0,30740916.0,-0.113,-0.03
603353,和顺石油,38.55,38.55,38.56,42.26,40.78,41.88,38.03,9451400.0,370808234.0,-8.779,-3.71
603355,莱克电气,28.45,28.45,28.48,27.82,27.25,29.2,27.14,3402550.0,95704295.0,2.265,0.63
603356,华菱精工,17.21,17.2,17.21,16.84,16.8,17.87,16.6,4554400.0,79359227.0,2.197,0.37
603357,设计总院,6.24,6.23,6.24,6.2,6.17,6.31,6.17,2663188.0,16667799.0,0.645,0.04
603358,华达科技,42.52,42.52,42.54,43.08,43.0,44.66,41.5,14323531.0,618399590.0,-1.3,-0.56
603359,*ST东珠,2.28,2.28,0.0,2.17,2.22,2.28,2.22,12522124.0,28312953.0,5.069,0.11
603360,百傲化学,18.18,18.17,18.18,17.91,17.69,18.95,16.94,39764199.0,717698836.0,1.508,0.27
603363,傲农生物,2.93,2.93,2.94,2.95,2.99,3.06,2.93,88998143.0,265373226.0,-0.678,-0.02
603365,水星家纺,16.61,16.61,16.63,16.55,16.47,16.85,16.36,1552300.0,25911167.0,0.363,0.06
603366,日出东方,6.96,6.96,6.97,7.41,7.08,7.19,6.9,35022739.0,246520411.0,-6.073,-0.45
603367,辰欣药业,13.76,13.75,13.76,13.58,13.58,13.99,13.54,13855200.0,190917942.0,1.325,0.18
603368,柳药集团,15.33,15.33,15.34,15.01,14.94,15.45,14.94,4306266.0,65557156.0,2.132,0.32
603369,今世缘,24.2,24.19,24.2,24.24,24.14,25.08,24.02,17821976.0,435559695.0,-0.165,-0.04
603370,华新精科,37.14,37.14,37.15,36.49,36.44,37.84,36.0,935240.0,34956781.0,1.781,0.65
603373,安邦护卫,37.0,37.0,37.01,36.03,35.67,38.54,35.12,3713880.0,137127537.0,2.692,0.97
603375,盛景微,49.66,49.65,49.66,50.4,49.0,52.74,47.69,5223700.0,265619869.0,-1.468,-0.74
603376,大明电子,25.04,25.03,25.04,25.23,25.23,25.65,25.01,929350.0,23577414.0,-0.753,-0.19
603377,ST东时,2.82,2.82,0.0,2.69,2.57,2.82,2.56,19081306.0,50854059.0,4.833,0.13
603378,*ST亚士,5.15,5.14,5.15,5.06,5.17,5.3,5.04,9467356.0,49154419.0,1.779,0.09
603379,三美股份,83.48,83.47,83.49,83.48,81.09,87.2,76.0,54246453.0,4513279097.0,0.0,0.0
603380,易德龙,42.03,42.02,42.03,46.0,44.5,45.0,42.02,5122400.0,223057081.0,-8.63,-3.97
603381,永臻股份,15.43,15.43,15.44,15.51,15.4,15.9,15.31,4661665.0,72718927.0,-0.516,-0.08
603382,海阳科技,17.44,17.43,17.44,17.38,17.38,17.87,17.3,1834400.0,32343497.0,0.345,0.06
603383,顶点软件,27.56,27.56,27.59,28.35,28.5,28.83,27.5,5868952.0,165005591.0,-2.787,-0.79
603385,惠达卫浴,5.04,5.04,5.05,5.04,5.07,5.2,5.0,6685800.0,34173195.0,0.0,0.0
603386,骏亚科技,18.95,18.94,18.95,19.2,18.6,20.24,17.83,29718527.0,574636496.0,-1.302,-0.25
603387,基蛋生物,8.04,8.04,8.05,8.04,7.96,8.16,7.9,10079155.0,80913575.0,0.0,0.0
603389,亚振家居,61.6,61.58,61.6,58.71,56.7,62.74,56.7,3709840.0,227094560.0,4.923,2.89
603390,通达电气,10.6,10.6,10.62,10.54,10.65,11.02,10.58,6487600.0,69924967.0,0.569,0.06
603391,力聚热能,56.3,56.29,56.35,53.93,53.63,57.58,53.32,2085399.0,117247043.0,4.395,2.37
603392,万泰生物,28.14,28.14,28.15,28.31,28.31,29.0,28.01,6206478.0,176053961.0,-0.6,-0.17
603393,新天然气,22.4,22.4,22.41,22.93,23.09,23.48,22.39,10945478.0,249195005.0,-2.311,-0.53
603395,红四方,20.93,20.9,20.93,20.78,20.59,21.23,20.59,2572750.0,54068387.0,0.722,0.15
603396,金辰股份,26.47,26.47,26.48,26.8,26.58,27.1,26.32,2709236.0,72306078.0,-1.231,-0.33
603398,*ST沐邦,14.98,14.95,14.98,14.59,14.48,15.07,14.38,6210380.0,92030146.0,2.673,0.39
603399,永杉锂业,21.57,21.56,21.57,22.72,22.25,22.65,21.3,73975273.0,1623140763.0,-5.062,-1.15
603400,华之杰,54.14,54.11,54.14,54.16,54.4,55.98,53.59,1549700.0,85087563.0,-0.037,-0.02
603402,陕西旅游,60.79,60.79,60.8,60.8,60.6,61.86,60.2,1297050.0,79034429.0,-0.016,-0.01
603406,天富龙,26.61,26.61,26.63,26.16,26.2,27.0,26.18,1385177.0,36922161.0,1.72,0.45
603407,长裕集团,100.71,100.7,100.71,103.25,96.64,109.53,93.3,7957335.0,809594199.0,-2.46,-2.54
603408,建霖家居,10.08,10.07,10.08,9.87,9.89,10.15,9.89,2013600.0,20263402.0,2.128,0.21
603409,汇通控股,19.07,19.07,19.08,18.63,18.64,19.25,18.57,2998657.0,57058740.0,2.362,0.44
603416,信捷电气,59.87,59.87,0.0,54.43,55.65,59.87,55.01,5213357.0,306766711.0,9.994,5.44
603418,友升股份,46.74,46.74,46.75,47.5,47.08,48.06,46.61,1447190.0,68524517.0,-1.6,-0.76
603421,鼎信通讯,6.04,6.04,6.05,6.16,6.15,6.32,6.0,9315500.0,57380874.0,-1.948,-0.12
603429,*ST集友,8.81,8.81,0.0,8.39,8.3,8.81,8.22,2155255.0,18616148.0,5.006,0.42
603435,嘉德利,64.16,64.16,64.23,66.7,64.82,67.98,63.58,4919739.0,323555037.0,-3.808,-2.54
603439,三力制药,13.43,13.43,13.44,13.49,13.47,13.9,13.3,14537700.0,197172490.0,-0.445,-0.06
603444,吉比特,364.98,364.98,364.99,363.88,362.97,379.0,361.5,3109550.0,1157682593.0,0.302,1.1
603456,九洲药业,14.51,14.5,14.51,13.84,13.9,14.59,13.84,46735885.0,666077477.0,4.841,0.67
603458,勘设股份,11.71,0.0,11.71,13.01,12.31,12.36,11.71,21005447.0,250946326.0,-9.992,-1.3
603459,红板科技,96.65,96.65,96.66,104.69,99.63,107.54,96.51,22567523.0,2264106718.0,-7.68,-8.04
603466,风语筑,10.57,10.57,10.58,10.02,9.98,11.02,9.98,75357503.0,809801602.0,5.489,0.55
603477,XD巨星农,14.95,14.94,14.95,15.43,15.46,15.62,14.71,18644625.0,281053202.0,-3.111,-0.48
603486,科沃斯,51.26,51.25,51.26,51.65,51.6,52.73,51.05,6292431.0,326679364.0,-0.755,-0.39
603488,展鹏科技,9.84,9.83,9.84,10.09,10.01,10.57,9.75,15065180.0,151780235.0,-2.478,-0.25
603489,八方股份,28.3,28.3,28.32,28.45,28.08,29.18,28.0,2654495.0,76133909.0,-0.527,-0.15
603496,恒为科技,22.58,22.58,22.6,23.18,22.9,23.64,22.54,11378704.0,261152472.0,-2.588,-0.6
603499,翔港科技,13.95,13.95,13.96,14.47,14.34,14.68,13.9,10449472.0,147789860.0,-3.594,-0.52
603500,祥和实业,11.44,11.44,11.45,11.36,11.11,12.5,10.96,38081560.0,453254830.0,0.704,0.08
603501,豪威集团,101.27,101.26,101.27,97.11,94.45,105.98,92.5,73251923.0,7475404221.0,4.284,4.16
603505,金石资源,24.39,24.39,0.0,22.17,23.0,24.39,21.7,107107441.0,2514932730.0,10.014,2.22
603506,南都物业,10.0,9.98,10.0,9.81,9.8,10.19,9.66,4499100.0,45009008.0,1.937,0.19
603507,振江股份,32.54,32.53,32.54,33.1,32.61,33.68,32.36,4868646.0,160255908.0,-1.692,-0.56
603508,思维列控,21.6,21.59,21.6,21.55,21.53,21.84,21.48,3131188.0,67669510.0,0.232,0.05
603511,爱慕股份,11.99,11.99,12.0,11.8,11.78,12.09,11.56,1901400.0,22820858.0,1.61,0.19
603515,欧普照明,16.59,16.59,16.6,16.25,16.26,16.85,16.09,1433420.0,23663883.0,2.092,0.34
603516,淳中科技,121.6,121.58,121.6,127.34,123.38,128.81,120.71,6588269.0,821872004.0,-4.508,-5.74
603517,ST绝味,10.4,10.4,0.0,9.9,9.88,10.4,9.86,7774900.0,79722881.0,5.051,0.5
603518,锦泓集团,7.54,7.53,7.54,7.34,7.34,7.63,7.3,8093700.0,60675324.0,2.725,0.2
603519,立霸股份,15.58,15.57,15.58,15.93,15.33,16.48,15.25,8551680.0,135584855.0,-2.197,-0.35
603520,司太立,10.38,10.37,10.38,10.86,10.71,10.99,10.3,24612526.0,260098918.0,-4.42,-0.48
603527,众源新材,11.63,11.63,11.64,11.9,11.9,12.15,11.48,12528200.0,148221939.0,-2.269,-0.27
603528,多伦科技,5.92,5.91,5.92,6.03,6.0,6.16,5.91,11647200.0,70081526.0,-1.824,-0.11
603529,爱玛科技,20.02,20.01,20.02,19.62,19.64,20.08,19.51,7203949.0,142960823.0,2.039,0.4
603530,神马电力,48.95,48.95,48.96,48.62,48.62,51.2,48.18,3490750.0,172819159.0,0.679,0.33
603533,掌阅科技,20.6,20.59,20.6,20.27,20.67,21.54,19.86,32855422.0,674698960.0,1.628,0.33
603535,嘉诚国际,6.21,6.2,6.21,6.22,6.25,6.38,6.19,4751997.0,29753576.0,-0.161,-0.01
603536,惠发食品,8.05,8.05,8.06,8.08,8.1,8.29,7.98,4754800.0,38525655.0,-0.371,-0.03
603538,美诺华,39.39,39.39,0.0,35.81,38.25,39.39,37.88,9927429.0,386970234.0,9.997,3.58
603551,奥普科技,9.25,9.24,9.25,9.06,9.04,9.31,8.99,2121500.0,19555340.0,2.097,0.19
603556,海兴电力,22.25,22.24,22.25,22.78,22.69,22.92,22.13,5927753.0,133143354.0,-2.327,-0.53
603557,*ST起步,4.2,4.2,0.0,4.0,4.15,4.2,4.15,2460900.0,10302148.0,5.0,0.2
603558,健盛集团,11.6,11.6,11.61,11.25,11.26,11.77,11.16,4011500.0,46446002.0,3.111,0.35
603559,中通国脉,9.01,9.01,0.0,8.19,8.92,9.01,8.54,16159546.0,142837857.0,10.012,0.82
603565,中谷物流,10.38,10.38,10.39,10.28,10.2,10.75,10.14,12466722.0,128805277.0,0.973,0.1
603566,普莱柯,10.33,10.33,10.35,10.1,10.1,10.41,10.05,3393900.0,34901002.0,2.277,0.23
603567,珍宝岛,4.76,4.76,4.77,4.82,4.82,5.04,4.73,52413390.0,254937546.0,-1.245,-0.06
603568,伟明环保,15.6,15.6,15.61,15.89,15.96,16.15,15.56,9170054.0,145137426.0,-1.825,-0.29
603569,长久物流,5.51,5.51,5.52,5.47,5.46,5.61,5.42,4105889.0,22699059.0,0.731,0.04
603577,汇金通,9.6,9.6,9.61,9.44,9.52,9.82,9.44,7223110.0,69922458.0,1.695,0.16
603578,三星新材,11.74,11.73,11.74,11.68,11.41,12.85,11.41,6926561.0,83924722.0,0.514,0.06
603579,荣泰健康,18.14,18.13,18.14,17.5,17.71,18.5,17.52,4340785.0,78818802.0,3.657,0.64
603580,艾艾精工,27.39,27.39,0.0,24.9,24.8,27.39,23.66,3123935.0,81928253.0,10.0,2.49
603583,捷昌驱动,23.66,23.66,23.67,23.5,23.5,24.49,23.23,6749320.0,161380309.0,0.681,0.16
603585,苏利股份,14.15,14.14,14.15,14.11,14.08,14.42,13.97,3225932.0,45992074.0,0.283,0.04
603586,金麒麟,13.09,13.09,13.1,12.69,12.67,13.23,12.56,3192730.0,41704696.0,3.152,0.4
603587,地素时尚,11.51,11.51,11.52,11.33,11.3,11.6,11.3,1357100.0,15622966.0,1.589,0.18
603588,高能环境,18.85,18.84,18.85,19.65,19.03,20.15,18.5,87096601.0,1673813698.0,-4.071,-0.8
603589,口子窖,19.25,19.24,19.25,19.22,19.2,19.49,19.04,5477500.0,105345951.0,0.156,0.03
603590,康辰药业,31.15,31.12,31.15,30.56,30.78,31.96,30.65,4309214.0,134703822.0,1.931,0.59
603595,ST东尼,35.66,35.64,35.66,35.04,35.32,36.78,33.5,7401582.0,261783387.0,1.769,0.62
603596,伯特利,25.14,25.14,25.15,25.13,25.22,26.06,25.04,18538995.0,473994798.0,0.04,0.01
603598,引力传媒,18.65,18.65,18.66,17.5,18.5,19.25,18.04,35075335.0,653989366.0,6.571,1.15
603599,广信股份,9.89,9.88,9.89,9.76,9.77,10.0,9.67,11650076.0,115230209.0,1.332,0.13
603600,永艺股份,9.15,9.15,9.16,9.17,9.08,9.34,9.02,5917719.0,54317128.0,-0.218,-0.02
603601,再升科技,11.66,11.66,11.67,12.44,12.12,12.39,11.64,103504581.0,1242270899.0,-6.27,-0.78
603602,纵横通信,11.18,11.16,11.18,11.12,11.11,11.64,11.08,5644737.0,63831122.0,0.54,0.06
603605,珀莱雅,58.91,58.9,58.91,60.24,60.54,60.88,58.75,4031266.0,239974723.0,-2.208,-1.33
603606,东方电缆,43.36,43.36,43.37,42.5,41.96,44.07,41.8,30179666.0,1309398059.0,2.024,0.86
603607,京华激光,26.6,26.6,26.61,25.56,25.3,26.85,25.01,12693624.0,335013589.0,4.069,1.04
603608,天创时尚,25.16,25.16,0.0,22.87,23.05,25.16,23.05,31398184.0,764311574.0,10.013,2.29
603609,禾丰股份,6.2,6.2,6.21,6.18,6.24,6.25,6.08,5294900.0,32684687.0,0.324,0.02
603610,麒盛科技,19.16,19.16,19.17,18.61,18.77,20.04,18.39,18765449.0,364085708.0,2.955,0.55
603611,诺力股份,17.32,17.32,17.33,16.82,16.86,17.55,16.72,4003000.0,69284185.0,2.973,0.5
603612,索通发展,17.6,17.6,17.61,17.9,17.93,18.27,17.55,14806192.0,264605077.0,-1.676,-0.3
603613,国联股份,18.58,18.58,18.59,18.84,18.89,19.15,18.58,11811925.0,222642314.0,-1.38,-0.26
603615,茶花股份,18.43,18.42,18.43,17.77,17.88,19.09,17.77,10204444.0,189851978.0,3.714,0.66
603616,韩建河山,5.65,5.65,5.66,5.89,5.77,6.0,5.65,27281174.0,158208059.0,-4.075,-0.24
603617,君禾股份,7.0,6.99,7.0,7.13,7.07,7.29,6.98,10056700.0,71713356.0,-1.823,-0.13
603618,杭电股份,47.59,47.59,47.6,49.84,47.0,50.88,45.01,61410163.0,2987279029.0,-4.514,-2.25
603619,中曼石油,18.66,18.65,18.66,18.59,18.2,18.98,18.1,17246768.0,322131573.0,0.377,0.07
603626,科森科技,20.37,20.37,20.38,19.8,19.98,21.78,19.7,50395103.0,1055741187.0,2.879,0.57
603628,清源股份,9.45,9.44,9.45,9.53,9.6,9.69,9.43,3721032.0,35591496.0,-0.839,-0.08
603629,利通电子,174.06,0.0,174.06,193.4,184.0,185.99,174.06,20258760.0,3573587672.0,-10.0,-19.34
603630,拉芳家化,14.18,14.18,14.19,13.5,13.53,14.38,13.3,13575556.0,190414749.0,5.037,0.68
603633,徕木股份,6.96,6.96,6.97,7.05,7.0,7.45,6.9,17485326.0,125093448.0,-1.277,-0.09
603636,南威软件,8.03,8.03,8.04,8.08,8.08,8.3,8.02,12922900.0,105154909.0,-0.619,-0.05
603637,镇海股份,14.65,14.65,14.68,14.32,14.26,15.59,13.82,18770019.0,278431589.0,2.304,0.33
603638,艾迪精密,25.87,25.87,0.0,23.52,23.52,25.87,23.52,19746322.0,493523206.0,9.991,2.35
603639,海利尔,10.4,10.4,10.42,10.25,10.19,10.51,10.11,2185700.0,22791130.0,1.463,0.15
603648,畅联股份,8.98,8.98,8.99,8.88,8.86,9.09,8.84,3300100.0,29719801.0,1.126,0.1
603650,彤程新材,97.71,97.7,97.71,92.49,87.45,100.68,83.24,57984446.0,5479505314.0,5.644,5.22
603655,朗博科技,29.9,29.9,29.91,29.97,30.09,30.98,29.17,2091300.0,62841498.0,-0.234,-0.07
603656,泰禾智能,17.24,17.23,17.24,17.6,17.6,17.95,17.24,2706800.0,47571078.0,-2.045,-0.36
603657,春光科技,27.61,27.6,27.61,27.65,27.62,28.4,27.3,4145000.0,115373818.0,-0.145,-0.04
603658,安图生物,30.15,30.15,30.16,29.9,30.19,30.5,29.8,2302870.0,69434949.0,0.836,0.25
603659,璞泰来,28.15,28.14,28.15,28.47,28.0,28.89,27.75,30318040.0,856391025.0,-1.124,-0.32
603660,苏州科达,11.44,11.44,11.46,11.73,11.79,12.29,11.4,25663107.0,301409192.0,-2.472,-0.29
603661,恒林股份,39.68,39.68,39.69,41.4,40.0,41.85,39.6,6094659.0,246960435.0,-4.155,-1.72
603662,柯力传感,73.82,73.82,73.83,74.63,74.68,77.15,72.13,23535052.0,1762450442.0,-1.085,-0.81
603663,三祥新材,89.6,89.59,89.6,94.02,89.37,96.2,88.88,19612525.0,1800306578.0,-4.701,-4.42
603665,康隆达,26.57,26.57,26.59,26.15,26.3,27.0,26.01,2214900.0,59203101.0,1.606,0.42
603666,亿嘉和,29.23,29.22,29.23,30.38,29.86,30.65,29.18,11057116.0,330481286.0,-3.785,-1.15
603667,五洲新春,70.18,70.18,70.19,68.06,68.06,72.99,68.05,43159945.0,3056935797.0,3.115,2.12
603668,天马科技,12.87,12.87,12.88,12.61,12.51,13.01,12.5,19142634.0,245513896.0,2.062,0.26
603669,灵康药业,6.06,6.05,6.06,5.81,5.71,6.16,5.7,48253398.0,288515049.0,4.303,0.25
603676,卫信康,8.58,8.56,8.58,8.42,8.54,8.72,8.29,2473100.0,21270789.0,1.9,0.16
603677,奇精机械,13.0,12.99,13.0,12.92,12.75,13.39,12.75,2406000.0,31673220.0,0.619,0.08
603678,火炬电子,81.27,81.26,81.27,87.5,79.81,83.0,78.75,40678936.0,3293122243.0,-7.12,-6.23
603679,华体科技,20.23,20.23,20.24,20.45,20.41,20.98,20.1,6650113.0,136465715.0,-1.076,-0.22
603680,今创集团,9.98,9.98,9.99,10.29,10.2,10.47,9.94,6060054.0,61577353.0,-3.013,-0.31
603681,永冠新材,22.42,22.4,22.42,22.34,21.83,23.36,21.78,11949160.0,271495671.0,0.358,0.08
603682,锦和商管,8.71,8.71,8.72,8.14,8.12,8.85,7.97,27652600.0,238408299.0,7.002,0.57
603683,晶华新材,28.81,28.78,28.81,29.17,29.17,29.55,28.5,9535401.0,276217971.0,-1.234,-0.36
603685,晨丰科技,27.73,27.72,27.73,27.61,27.75,28.45,27.24,2529732.0,70550767.0,0.435,0.12
603686,福龙马,13.19,13.19,13.2,13.06,13.06,13.58,13.02,15659530.0,208785964.0,0.995,0.13
603687,大胜达,19.79,19.79,19.8,20.92,20.4,21.64,19.62,42855700.0,874640467.0,-5.402,-1.13
603688,石英股份,72.05,72.05,72.06,78.89,75.0,78.0,71.1,30501014.0,2262010950.0,-8.67,-6.84
603689,皖天然气,7.13,7.12,7.13,7.08,7.03,7.26,7.02,6097834.0,43695982.0,0.706,0.05
603690,至纯科技,35.44,35.43,35.44,36.7,34.16,37.55,33.03,58079848.0,2042836280.0,-3.433,-1.26
603693,江苏新能,12.7,12.7,12.71,12.98,12.98,13.2,12.64,10695000.0,137676439.0,-2.157,-0.28
603696,安记食品,11.97,11.93,11.97,11.84,11.84,12.21,11.59,4439947.0,53303502.0,1.098,0.13
603697,有友食品,10.13,10.12,10.13,9.82,9.75,10.22,9.7,6902080.0,69372633.0,3.157,0.31
603698,航天工程,41.43,41.42,41.43,39.5,39.28,43.45,39.28,35725785.0,1492935973.0,4.886,1.93
603699,纽威股份,48.72,48.65,48.72,48.98,48.11,49.49,48.0,5210675.0,253639626.0,-0.531,-0.26
603700,宁水集团,11.42,11.42,11.43,11.56,11.57,11.93,11.36,4968130.0,57593547.0,-1.211,-0.14
603701,德宏股份,22.69,22.69,22.7,22.85,22.88,23.64,22.52,5072440.0,117427092.0,-0.7,-0.16
603703,盛洋科技,10.86,10.85,10.86,10.81,10.61,11.59,10.51,22327180.0,245375405.0,0.463,0.05
603706,东方环宇,18.41,18.4,18.41,17.86,17.94,18.48,17.7,1301700.0,23710806.0,3.08,0.55
603707,健友股份,7.46,7.45,7.46,7.29,7.26,7.65,7.25,18997074.0,142035170.0,2.332,0.17
603708,家家悦,9.0,9.0,9.01,8.94,8.95,9.11,8.86,3101600.0,27860050.0,0.671,0.06
603709,中源家居,13.82,13.8,13.82,13.9,13.88,14.32,13.72,2167054.0,30278406.0,-0.576,-0.08
603711,香飘飘,11.63,11.62,11.63,11.55,11.5,11.93,11.5,3702099.0,43312830.0,0.693,0.08
603712,七一二,12.55,12.55,12.56,13.06,13.03,13.15,12.51,14255549.0,182631207.0,-3.905,-0.51
603713,密尔克卫,72.03,72.02,72.03,76.65,74.0,76.31,71.5,5651694.0,416655700.0,-6.027,-4.62
603716,塞力医疗,14.8,14.8,14.82,14.87,14.87,15.55,14.76,16442734.0,248370950.0,-0.471,-0.07
603717,天域生物,6.66,6.66,0.0,6.05,6.13,6.66,6.09,14987100.0,96652920.0,10.083,0.61
603718,*ST海利,2.91,2.91,2.92,2.78,2.88,2.92,2.83,8765379.0,25396237.0,4.676,0.13
603719,良品铺子,8.92,8.92,8.93,8.92,8.94,9.22,8.84,4843700.0,43483135.0,0.0,0.0
603721,中广天择,17.66,17.66,17.69,17.68,17.81,18.33,17.6,3495200.0,62669004.0,-0.113,-0.02
603722,阿科力,39.6,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603725,天安新材,12.69,12.68,12.69,12.43,12.43,13.25,12.2,38787656.0,496656765.0,2.092,0.26
603726,朗迪集团,32.23,32.23,32.25,33.8,32.19,33.88,32.09,11601570.0,381433078.0,-4.645,-1.57
603727,博迈科,16.72,16.72,16.73,16.91,16.8,17.38,16.57,3961600.0,67186572.0,-1.124,-0.19
603728,鸣志电器,63.37,63.37,63.38,63.14,63.14,65.8,62.31,15834595.0,1016481794.0,0.364,0.23
603729,ST龙韵,11.39,11.37,11.39,11.11,11.14,11.62,11.12,1878840.0,21461032.0,2.52,0.28
603730,岱美股份,11.82,11.82,11.83,11.26,11.24,12.26,11.24,25932190.0,308713679.0,4.973,0.56
603733,XD仙鹤股,27.55,27.54,27.55,27.75,26.9,28.95,26.6,18268799.0,510347553.0,-0.721,-0.2
603737,三棵树,24.9,24.87,24.9,24.52,24.65,25.38,24.4,9902262.0,245966514.0,1.55,0.38
603738,泰晶科技,59.45,0.0,59.45,66.06,68.5,68.67,59.45,67621730.0,4354560757.0,-10.006,-6.61
603739,蔚蓝生物,12.11,12.1,12.11,12.12,12.0,12.35,11.99,3466480.0,42274956.0,-0.083,-0.01
603755,日辰股份,23.27,23.26,23.27,22.81,22.66,23.5,22.66,1310700.0,30542022.0,2.017,0.46
603757,大元泵业,74.07,74.07,74.08,72.78,70.0,80.06,70.0,13772192.0,1034866506.0,1.772,1.29
603758,秦安股份,9.93,9.93,9.94,9.83,10.03,10.6,9.88,13461350.0,136681202.0,1.017,0.1
603759,XD海天股,7.65,7.65,0.0,6.95,6.96,7.65,6.94,12260164.0,89888598.0,10.072,0.7
603766,隆鑫通用,12.53,12.53,12.54,12.8,12.79,12.98,12.46,18493980.0,233884187.0,-2.109,-0.27
603767,中马传动,14.83,14.83,14.84,14.72,14.78,15.66,14.72,7212800.0,108858890.0,0.747,0.11
603768,常青股份,9.43,9.43,9.44,9.38,9.51,9.76,9.4,3056200.0,29258737.0,0.533,0.05
603773,沃格光电,137.81,137.81,137.82,148.5,140.0,148.0,133.65,26332131.0,3699009558.0,-7.199,-10.69
603776,永安行,21.8,21.79,21.8,21.8,21.68,21.98,21.44,4225250.0,91846963.0,0.0,0.0
603777,来伊份,16.3,16.29,16.3,15.72,15.5,16.92,15.5,11768698.0,194088153.0,3.69,0.58
603778,国晟科技,12.89,12.89,0.0,11.72,11.77,12.89,11.66,40958199.0,511135758.0,9.983,1.17
603779,威龙股份,7.94,7.93,7.94,7.85,7.8,8.55,7.75,35994405.0,293277592.0,1.146,0.09
603786,科博达,43.41,43.41,43.42,42.85,42.9,43.72,42.9,6086979.0,263359562.0,1.307,0.56
603787,新日股份,9.32,9.3,9.32,9.3,9.3,9.52,9.26,2438700.0,22898285.0,0.215,0.02
603788,宁波高发,13.87,13.86,13.87,13.7,13.67,14.08,13.61,2154568.0,30029251.0,1.241,0.17
