代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600528,中铁工业,7.14,7.14,7.15,7.13,7.12,7.17,7.1,7754919.0,55306379.0,0.14,0.01
600529,山东药玻,19.05,19.05,19.06,19.13,19.03,19.15,18.95,7637385.0,145420450.0,-0.418,-0.08
600530,ST交昂,3.9,3.9,3.91,3.83,3.84,3.91,3.82,13346955.0,51797747.0,1.828,0.07
600531,豫光金铅,13.78,13.77,13.78,13.62,13.68,14.02,13.53,69292434.0,955215392.0,1.175,0.16
600533,栖霞建设,2.19,2.18,2.19,2.17,2.17,2.22,2.15,13435800.0,29337638.0,0.922,0.02
600535,天士力,15.31,15.31,15.32,15.53,15.51,15.64,15.18,17591043.0,270435608.0,-1.417,-0.22
600536,中国软件,32.12,32.12,32.13,32.05,32.15,32.55,31.8,12543881.0,402623916.0,0.218,0.07
600537,*ST亿晶,2.29,2.28,2.29,2.26,2.26,2.3,2.23,18668900.0,42319847.0,1.327,0.03
600538,国发股份,5.16,5.16,5.17,5.13,5.13,5.23,5.06,10051248.0,51987199.0,0.585,0.03
600539,狮头股份,14.96,14.96,14.97,15.03,15.0,15.76,14.86,14997401.0,227176383.0,-0.466,-0.07
600540,新赛股份,4.05,4.04,4.05,3.95,3.97,4.05,3.92,25137260.0,100326730.0,2.532,0.1
600543,*ST莫高,4.07,4.07,4.08,3.97,3.97,4.08,3.96,1970200.0,7929994.0,2.519,0.1
600545,卓郎智能,4.47,4.47,4.48,4.36,4.35,4.48,4.34,56806441.0,251098646.0,2.523,0.11
600546,山煤国际,12.95,12.95,12.96,13.11,13.01,13.25,12.86,16079345.0,208818252.0,-1.22,-0.16
600547,山东黄金,31.02,31.02,31.03,30.05,30.18,31.4,30.18,82663560.0,2551468540.0,3.228,0.97
600548,深高速,8.34,8.33,8.34,8.28,8.28,8.36,8.2,3180300.0,26354993.0,0.725,0.06
600549,厦门钨业,56.37,56.37,56.38,56.41,56.04,57.97,55.35,61432803.0,3484576194.0,-0.071,-0.04
600550,保变电气,11.97,11.97,11.98,11.8,11.88,11.98,11.77,26843332.0,319991091.0,1.441,0.17
600551,时代出版,6.95,6.94,6.95,6.91,6.92,6.98,6.89,3720488.0,25803955.0,0.579,0.04
600552,凯盛科技,18.2,18.19,18.2,18.01,17.96,18.3,17.77,43076477.0,781170308.0,1.055,0.19
600556,天下秀,5.13,5.12,5.13,5.06,5.06,5.24,5.02,70759357.0,363874878.0,1.383,0.07
600557,康缘药业,12.61,12.61,12.62,12.67,12.71,12.97,12.6,8013228.0,102080974.0,-0.474,-0.06
600558,大西洋,4.78,4.77,4.78,4.76,4.76,4.8,4.72,10395150.0,49449125.0,0.42,0.02
600559,老白干酒,12.16,12.16,12.17,12.01,11.99,12.38,11.89,18611200.0,226648615.0,1.249,0.15
600560,金自天正,11.33,11.32,11.33,11.19,11.16,11.36,11.14,1904100.0,21466331.0,1.251,0.14
600561,江西长运,5.68,5.68,5.69,5.7,5.65,5.74,5.62,4524700.0,25717814.0,-0.351,-0.02
600562,国睿科技,25.83,25.82,25.83,26.01,26.01,26.27,25.69,10280513.0,266656670.0,-0.692,-0.18
600563,法拉电子,133.0,133.0,133.01,136.03,135.21,136.08,132.66,5215667.0,701023013.0,-2.227,-3.03
600566,济川药业,25.19,25.19,25.2,25.65,25.65,25.68,25.12,5592959.0,141380364.0,-1.793,-0.46
600567,山鹰国际,1.37,1.36,1.37,1.35,1.35,1.38,1.34,104717844.0,142433240.0,1.481,0.02
600568,ST中珠,2.22,2.21,2.22,2.22,2.22,2.23,2.2,6805522.0,15053663.0,0.0,0.0
600569,安阳钢铁,1.81,1.81,1.82,1.79,1.78,1.82,1.77,19306815.0,34637323.0,1.117,0.02
600570,恒生电子,22.8,22.8,22.81,22.8,22.87,23.05,22.69,19315563.0,440902151.0,0.0,0.0
600571,信雅达,10.69,10.69,10.7,10.48,10.59,10.79,10.52,12391102.0,132274822.0,2.004,0.21
600572,康恩贝,4.75,4.75,0.0,4.32,4.32,4.75,4.27,198079531.0,899269610.0,9.954,0.43
600573,惠泉啤酒,9.9,9.89,9.9,9.84,9.84,9.93,9.77,4475700.0,44105732.0,0.61,0.06
600575,淮河能源,3.41,3.4,3.41,3.43,3.41,3.44,3.38,30388601.0,103367179.0,-0.583,-0.02
600576,祥源文旅,5.65,5.64,5.65,5.62,5.6,5.68,5.59,6460101.0,36435066.0,0.534,0.03
600577,精达股份,8.34,8.34,8.35,8.2,8.17,8.38,8.17,40251816.0,334167786.0,1.707,0.14
600578,京能电力,6.0,5.99,6.0,6.12,6.06,6.23,5.87,181011959.0,1083301826.0,-1.961,-0.12
600579,中化装备,7.32,7.31,7.32,7.19,7.19,7.42,7.17,6580900.0,48229953.0,1.808,0.13
600580,卧龙电驱,35.86,35.85,35.86,36.65,36.03,36.44,35.66,53064435.0,1908407984.0,-2.156,-0.79
600581,*ST八钢,2.34,2.33,2.34,2.31,2.31,2.34,2.3,7157502.0,16581177.0,1.299,0.03
600582,天地科技,4.9,4.9,4.91,4.93,4.91,4.98,4.87,21701240.0,106318312.0,-0.609,-0.03
600583,海油工程,5.47,5.47,5.48,5.51,5.5,5.51,5.43,26282665.0,143617823.0,-0.726,-0.04
600584,长电科技,78.18,78.18,78.19,77.67,78.0,79.08,76.7,104098338.0,8129643139.0,0.657,0.51
600585,海螺水泥,17.7,17.7,17.71,17.62,17.62,17.76,17.44,25998577.0,456762748.0,0.454,0.08
600586,金晶科技,4.27,4.26,4.27,4.21,4.21,4.28,4.19,14852936.0,63005459.0,1.425,0.06
600587,新华医疗,12.84,12.84,12.85,12.68,12.68,13.0,12.59,8350579.0,106795137.0,1.262,0.16
600588,用友网络,11.77,11.76,11.77,11.92,11.94,12.05,11.73,74553809.0,882630173.0,-1.258,-0.15
600589,大位科技,8.27,8.26,8.27,8.14,8.32,8.38,8.15,66204835.0,546973440.0,1.597,0.13
600590,泰豪科技,8.78,8.78,8.79,8.81,8.78,8.83,8.61,31926845.0,279636557.0,-0.341,-0.03
600592,龙溪股份,14.8,14.79,14.8,14.7,14.71,14.86,14.62,4389153.0,64837527.0,0.68,0.1
600593,大连圣亚,40.5,40.49,40.5,40.77,40.89,44.44,40.0,11018542.0,458444609.0,-0.662,-0.27
600594,益佰制药,3.88,3.87,3.88,3.83,3.83,3.9,3.77,41702400.0,160149079.0,1.305,0.05
600595,中孚实业,6.72,6.72,6.73,6.6,6.67,6.94,6.67,191529952.0,1303434359.0,1.818,0.12
600596,新安股份,10.93,10.93,10.94,10.89,10.91,11.03,10.8,25229604.0,276238399.0,0.367,0.04
600597,光明乳业,6.85,6.85,6.86,6.84,6.88,6.91,6.78,9387100.0,64185713.0,0.146,0.01
600598,北大荒,12.05,12.05,12.06,12.04,11.98,12.07,11.95,12507532.0,150230659.0,0.083,0.01
600600,青岛啤酒,53.45,53.45,53.46,53.35,53.4,53.72,53.03,5146443.0,274581123.0,0.187,0.1
600601,方正科技,12.96,12.96,12.97,12.74,12.9,13.04,12.62,201238919.0,2581167556.0,1.727,0.22
600602,云赛智联,20.25,20.25,0.0,18.41,20.25,20.25,20.25,20133364.0,407700621.0,9.995,1.84
600603,广汇物流,4.55,4.54,4.55,4.53,4.53,4.62,4.5,9792900.0,44511780.0,0.442,0.02
600604,市北高新,5.01,5.01,0.0,4.55,4.53,5.01,4.53,37187723.0,184122214.0,10.11,0.46
600605,汇通能源,25.67,25.65,25.68,25.6,25.49,26.35,25.44,4402822.0,113443201.0,0.273,0.07
600606,绿地控股,1.35,1.34,1.35,1.3,1.3,1.37,1.29,213743178.0,284071366.0,3.846,0.05
600609,金杯汽车,3.34,3.34,3.35,3.29,3.29,3.35,3.28,19423314.0,64304820.0,1.52,0.05
600610,中毅达,7.2,7.19,7.2,7.04,7.05,7.25,7.03,13163364.0,94178090.0,2.273,0.16
600611,大众交通,5.25,5.25,5.26,5.02,5.12,5.5,4.93,280943735.0,1443686470.0,4.582,0.23
600612,老凤祥,34.85,34.85,34.86,35.18,35.48,35.48,34.52,2297500.0,80038655.0,-0.938,-0.33
600613,神奇制药,5.3,5.29,5.3,5.17,5.19,5.35,5.11,16201405.0,85272205.0,2.515,0.13
600615,鑫源智造,9.42,9.42,9.44,9.44,9.44,9.52,9.33,1690780.0,15955613.0,-0.212,-0.02
600616,金枫酒业,4.31,4.31,4.32,4.21,4.21,4.33,4.2,9084571.0,38867480.0,2.375,0.1
600617,国新能源,3.54,3.53,3.54,3.54,3.51,3.56,3.48,31897692.0,112104045.0,0.0,0.0
600618,氯碱化工,10.38,10.38,10.39,10.39,10.39,10.47,10.33,4215330.0,43808002.0,-0.096,-0.01
600619,海立股份,14.64,14.64,14.65,14.68,14.37,14.9,14.3,31475299.0,461782496.0,-0.272,-0.04
600620,天宸股份,4.39,4.39,4.4,4.28,4.33,4.41,4.28,5505000.0,23966659.0,2.57,0.11
600621,华鑫股份,13.43,13.42,13.43,13.19,13.19,13.45,13.15,10092370.0,134609760.0,1.82,0.24
600622,光大嘉宝,2.3,2.3,2.31,2.23,2.23,2.32,2.21,28317008.0,64415743.0,3.139,0.07
600623,华谊集团,8.45,8.45,8.46,8.5,8.56,8.56,8.38,12056620.0,101899578.0,-0.588,-0.05
600624,ST复华,4.18,4.17,4.18,4.12,4.12,4.2,4.12,4013300.0,16711365.0,1.456,0.06
600626,申达股份,3.58,3.58,3.59,3.56,3.56,3.61,3.53,8369585.0,29921482.0,0.562,0.02
600628,新世界,6.25,6.24,6.25,6.18,6.17,6.26,6.15,8606800.0,53427342.0,1.133,0.07
600629,华建集团,16.42,16.41,16.42,16.33,16.57,17.22,16.2,43808616.0,732423374.0,0.551,0.09
600630,龙头股份,6.8,6.8,6.81,6.72,6.71,6.81,6.68,9124141.0,61723364.0,1.19,0.08
600633,浙数文化,11.16,11.16,11.17,11.17,11.16,11.3,11.08,16452477.0,184251467.0,-0.09,-0.01
600635,大众公用,4.75,4.75,4.76,4.75,4.72,4.77,4.7,26032002.0,123248544.0,0.0,0.0
600637,东方明珠,8.3,8.29,8.3,8.16,8.19,8.36,8.16,41552025.0,344688111.0,1.716,0.14
600638,新黄浦,5.17,5.17,5.18,5.0,4.99,5.19,4.98,11915760.0,60895497.0,3.4,0.17
600639,浦东金桥,9.67,9.67,9.68,9.53,9.51,9.71,9.51,4094340.0,39425203.0,1.469,0.14
600640,国脉文化,11.0,10.99,11.0,10.79,10.9,11.1,10.76,9064828.0,99270274.0,1.946,0.21
600641,先导基电,35.72,35.72,0.0,32.47,32.52,35.72,31.91,75100555.0,2532560137.0,10.009,3.25
600642,申能股份,8.43,8.43,8.44,8.47,8.47,8.55,8.34,20178931.0,170157685.0,-0.472,-0.04
600643,爱建集团,4.07,4.07,4.08,4.0,4.0,4.1,3.97,16763045.0,67760249.0,1.75,0.07
600644,乐山电力,10.34,10.33,10.34,10.5,10.44,10.63,10.16,35425096.0,365751236.0,-1.524,-0.16
600645,中源协和,19.88,19.88,19.89,19.89,19.91,20.23,19.78,9082000.0,181482590.0,-0.05,-0.01
600648,外高桥,9.08,9.08,9.09,9.03,9.04,9.09,8.96,2716787.0,24569352.0,0.554,0.05
600649,城投控股,3.88,3.88,3.89,3.77,3.78,3.91,3.75,36446067.0,139847209.0,2.918,0.11
600650,锦江在线,11.14,11.14,11.15,11.07,11.07,11.38,10.83,11332635.0,125232123.0,0.632,0.07
600651,飞乐音响,6.18,6.18,6.19,6.18,6.2,6.28,6.16,17252600.0,107173571.0,0.0,0.0
600653,申华控股,1.73,1.72,1.73,1.71,1.72,1.73,1.7,16494381.0,28298805.0,1.17,0.02
600654,中安科,3.03,3.02,3.03,3.01,2.98,3.06,2.97,67211600.0,203033677.0,0.664,0.02
600655,豫园股份,4.69,4.68,4.69,4.65,4.68,4.7,4.62,10915770.0,50921549.0,0.86,0.04
600657,信达地产,2.69,2.68,2.69,2.61,2.6,2.71,2.58,26640400.0,70750019.0,3.065,0.08
600658,电子城,4.18,4.18,4.19,4.06,4.07,4.23,4.05,16887700.0,70285184.0,2.956,0.12
600660,福耀玻璃,55.43,55.43,55.45,55.79,55.55,55.7,54.83,7902189.0,436581976.0,-0.645,-0.36
600661,昂立教育,9.85,9.85,9.86,9.6,9.61,10.03,9.55,12233698.0,120623350.0,2.604,0.25
600662,外服控股,4.49,4.48,4.49,4.5,4.47,4.53,4.44,14563391.0,65296148.0,-0.222,-0.01
600663,陆家嘴,9.65,9.64,9.65,9.61,9.52,9.75,9.42,22140013.0,211896180.0,0.416,0.04
600664,哈药股份,8.81,8.8,8.81,8.27,8.27,8.96,8.27,598067568.0,5190640583.0,6.53,0.54
600665,天地源,3.59,3.58,3.59,3.4,3.4,3.6,3.39,20425247.0,72063169.0,5.588,0.19
600666,奥瑞德,3.96,3.95,3.96,3.86,3.92,3.97,3.84,145761500.0,570731652.0,2.591,0.1
600667,太极实业,22.71,22.7,22.71,21.2,22.0,23.0,21.32,504194484.0,11007104934.0,7.123,1.51
600668,尖峰集团,7.89,7.89,7.9,7.74,7.72,8.07,7.68,15183941.0,119144962.0,1.938,0.15
600671,天目药业,21.56,21.56,21.57,21.5,21.5,22.08,21.28,3081759.0,66946132.0,0.279,0.06
600673,东阳光,34.11,34.11,34.12,32.7,33.2,34.56,33.0,38158748.0,1288754409.0,4.312,1.41
600674,川投能源,15.06,15.06,15.07,15.22,15.21,15.27,15.0,21139501.0,318691868.0,-1.051,-0.16
600675,中华企业,2.35,2.34,2.35,2.28,2.28,2.37,2.27,41983349.0,97704548.0,3.07,0.07
600676,久事动娱,6.95,6.95,6.96,6.97,7.0,7.09,6.92,8257084.0,57591557.0,-0.287,-0.02
600678,ST金顶,5.68,5.68,5.69,5.64,5.64,5.72,5.61,7203452.0,40832798.0,0.709,0.04
600679,上海凤凰,9.6,9.6,9.61,9.51,9.53,9.61,9.48,1854700.0,17754512.0,0.946,0.09
600681,百川能源,3.44,3.44,3.45,3.46,3.46,3.47,3.41,19114720.0,65697810.0,-0.578,-0.02
600682,南京新百,5.84,5.84,5.85,5.8,5.78,5.89,5.71,24133117.0,140217833.0,0.69,0.04
600683,京投发展,11.75,11.75,0.0,10.68,11.75,11.75,11.75,2332600.0,27408050.0,10.019,1.07
600684,珠江股份,3.55,3.55,3.56,3.5,3.5,3.58,3.47,12642629.0,44757797.0,1.429,0.05
600685,中船防务,26.66,26.66,26.67,26.63,26.57,26.72,26.31,7896574.0,209699090.0,0.113,0.03
600686,金龙汽车,12.26,12.25,12.26,12.16,12.08,12.28,11.97,16065700.0,195419647.0,0.822,0.1
600688,上海石化,2.84,2.83,2.84,2.84,2.83,2.85,2.81,56985156.0,161240596.0,0.0,0.0
600689,上海三毛,10.64,10.63,10.64,10.62,10.61,10.69,10.5,1870100.0,19896131.0,0.188,0.02
600690,海尔智家,21.75,21.74,21.75,22.0,21.97,21.99,21.48,42821815.0,928057458.0,-1.136,-0.25
600691,潞化科技,2.53,2.52,2.53,2.5,2.5,2.54,2.48,19170900.0,48131285.0,1.2,0.03
600692,亚通股份,6.26,6.26,6.27,6.19,6.2,6.3,6.16,5293393.0,33089689.0,1.131,0.07
600693,东百集团,10.17,10.17,10.18,9.92,9.86,10.24,9.71,85814498.0,859114462.0,2.52,0.25
600694,大商股份,14.57,14.57,14.58,14.51,14.51,14.62,14.43,2964648.0,43082094.0,0.414,0.06
600697,欧亚集团,10.79,10.78,10.79,10.73,10.76,10.85,10.64,2300800.0,24737799.0,0.559,0.06
600698,湖南天雁,7.31,7.31,7.32,7.35,7.25,7.35,7.21,46666887.0,338898842.0,-0.544,-0.04
600699,均胜电子,21.23,21.23,21.24,21.32,21.22,21.33,21.05,17670992.0,374675896.0,-0.422,-0.09
600702,舍得酒业,38.43,38.43,38.44,37.53,37.4,38.94,37.22,16980705.0,649289992.0,2.398,0.9
600703,三安光电,13.67,13.67,13.68,13.46,13.41,13.77,13.38,128619162.0,1749890665.0,1.56,0.21
600704,物产中大,4.91,4.91,4.92,4.89,4.88,4.92,4.87,21269834.0,104106858.0,0.409,0.02
600706,曲江文旅,7.93,7.93,7.94,7.87,7.9,8.03,7.84,4416298.0,34986161.0,0.762,0.06
600707,彩虹股份,9.34,9.34,9.35,9.3,9.31,9.38,9.19,82241279.0,764701049.0,0.43,0.04
600708,光明地产,3.29,3.28,3.29,3.19,3.19,3.3,3.16,27021865.0,88284001.0,3.135,0.1
600710,苏美达,10.63,10.62,10.63,10.63,10.61,10.7,10.5,8804880.0,93348839.0,0.0,0.0
600711,盛屯矿业,12.44,12.43,12.44,12.4,12.38,12.6,12.17,116138878.0,1440660303.0,0.323,0.04
600712,南宁百货,5.59,5.58,5.59,5.6,5.61,5.65,5.48,21490350.0,119667171.0,-0.179,-0.01
600713,南京医药,5.3,5.29,5.3,5.27,5.25,5.3,5.18,17351887.0,91155258.0,0.569,0.03
600714,金瑞矿业,15.28,15.28,15.29,15.12,15.12,15.35,14.95,10330600.0,157089507.0,1.058,0.16
600715,文投控股,1.74,1.73,1.74,1.8,1.75,1.79,1.71,130258721.0,227095750.0,-3.333,-0.06
600716,凤凰股份,3.63,3.63,3.64,3.56,3.57,3.66,3.53,6681282.0,24021033.0,1.966,0.07
600717,天津港,4.24,4.24,4.25,4.2,4.2,4.25,4.19,17357035.0,73188624.0,0.952,0.04
600718,东软集团,8.34,8.33,8.34,8.33,8.36,8.42,8.27,7763688.0,64806694.0,0.12,0.01
600719,大连热电,7.88,7.87,7.88,7.69,7.7,8.08,7.67,17522100.0,137904884.0,2.471,0.19
600720,中交设计,5.24,5.23,5.24,5.2,5.22,5.25,5.18,6161730.0,32118053.0,0.769,0.04
600721,百花医药,14.03,14.03,0.0,12.75,13.38,14.03,13.27,132396393.0,1840794640.0,10.039,1.28
600722,金牛化工,11.86,11.86,11.87,12.13,12.16,12.39,11.74,98905388.0,1182570550.0,-2.226,-0.27
600724,宁波富达,5.23,5.22,5.23,5.11,5.09,5.28,5.08,11779758.0,60972283.0,2.348,0.12
600725,云维股份,3.31,3.3,3.31,3.26,3.23,3.32,3.22,15880630.0,52148860.0,1.534,0.05
600726,华电能源,6.18,6.17,6.18,6.14,6.09,6.26,6.04,133743358.0,822887001.0,0.651,0.04
600727,鲁北化工,7.49,7.48,7.49,7.51,7.52,7.53,7.41,10936978.0,81635593.0,-0.266,-0.02
600728,佳都科技,4.73,4.73,4.74,4.74,4.74,4.79,4.7,20425080.0,96839336.0,-0.211,-0.01
600729,重百集团,20.58,20.58,20.59,20.37,20.38,20.69,20.22,6093292.0,124790865.0,1.031,0.21
600730,*ST高科,10.55,10.54,10.55,10.18,10.18,10.78,10.1,13005474.0,136960493.0,3.635,0.37
600731,湖南海利,5.81,5.79,5.81,5.79,5.79,5.82,5.76,3589818.0,20802286.0,0.345,0.02
600732,爱旭股份,12.66,12.66,12.67,12.19,12.13,12.74,12.12,49065826.0,614299299.0,3.856,0.47
600733,北汽蓝谷,5.57,5.57,5.58,5.42,5.41,5.59,5.38,131943747.0,728767591.0,2.768,0.15
600734,*ST实达,1.7,1.69,1.7,1.67,1.67,1.71,1.66,32960500.0,55704609.0,1.796,0.03
600735,ST新华锦,6.57,6.56,6.57,6.49,6.47,6.62,6.47,2877950.0,18874720.0,1.233,0.08
600736,苏州高新,6.79,6.79,6.8,6.6,6.6,6.82,6.56,33341551.0,224704767.0,2.879,0.19
600737,中粮糖业,13.14,13.14,13.15,13.12,13.11,13.5,13.02,37491769.0,494685186.0,0.152,0.02
600738,丽尚国潮,4.06,4.06,4.07,4.02,4.01,4.08,3.99,8632900.0,34884996.0,0.995,0.04
600739,辽宁成大,10.89,10.89,10.9,10.87,10.85,10.95,10.78,12377704.0,134427274.0,0.184,0.02
600740,山西焦化,3.64,3.63,3.64,3.65,3.6,3.68,3.59,32235181.0,117177778.0,-0.274,-0.01
600741,华域汽车,15.82,15.82,15.83,15.86,15.86,15.9,15.68,12060755.0,190171005.0,-0.252,-0.04
600742,富维股份,7.72,7.72,7.73,7.65,7.64,7.74,7.59,5493864.0,42186385.0,0.915,0.07
600743,华远控股,2.4,2.39,2.4,2.26,2.26,2.41,2.24,62318659.0,145702755.0,6.195,0.14
600744,华银电力,7.52,7.52,7.53,7.48,7.4,7.81,7.33,159308336.0,1199081624.0,0.535,0.04
600745,*ST闻泰,17.15,17.15,17.16,17.48,17.24,17.37,17.1,34252320.0,589609161.0,-1.888,-0.33
600746,江苏索普,6.72,6.72,6.73,6.79,6.74,6.8,6.6,12649100.0,84865509.0,-1.031,-0.07
600748,上实发展,4.05,4.04,4.05,4.01,3.98,4.09,3.97,17577912.0,70766910.0,0.998,0.04
600749,西藏旅游,14.41,14.4,14.41,14.29,14.27,14.94,14.22,6935500.0,100637372.0,0.84,0.12
600750,华润江中,24.21,24.21,24.24,24.64,24.54,24.58,24.16,4663556.0,113330997.0,-1.745,-0.43
600751,海航科技,3.24,3.24,3.25,3.24,3.24,3.28,3.18,30276758.0,97540262.0,0.0,0.0
600753,ST海钦,10.01,9.97,10.01,10.04,9.91,10.2,9.9,989700.0,9899077.0,-0.299,-0.03
600754,锦江酒店,19.48,19.48,19.49,19.6,19.52,19.82,19.48,9652480.0,189099705.0,-0.612,-0.12
600755,厦门国贸,5.78,5.78,5.79,5.75,5.75,5.79,5.73,8515046.0,49085140.0,0.522,0.03
600756,浪潮软件,16.37,16.37,16.38,15.63,15.46,17.0,15.4,37216172.0,603332754.0,4.734,0.74
600757,长江传媒,7.71,7.71,7.73,7.7,7.72,7.75,7.63,7252417.0,55851182.0,0.13,0.01
600758,辽宁能源,3.52,3.51,3.52,3.5,3.47,3.54,3.43,55666917.0,194021576.0,0.571,0.02
600759,ST洲际,2.57,2.56,2.57,2.56,2.53,2.68,2.47,272156896.0,698242196.0,0.391,0.01
600760,中航沈飞,44.16,44.16,44.17,44.5,44.3,44.8,44.12,9753755.0,431896518.0,-0.764,-0.34
600761,安徽合力,16.98,16.98,16.99,17.15,17.1,17.18,16.96,9874474.0,168147287.0,-0.991,-0.17
600763,通策医疗,37.04,37.04,37.06,37.19,37.0,37.58,36.77,7948920.0,295371775.0,-0.403,-0.15
600764,中国海防,18.41,18.41,18.42,18.32,18.3,18.45,18.19,4070275.0,74670447.0,0.491,0.09
600765,中航重机,13.53,13.53,13.54,13.58,13.58,13.6,13.49,9642286.0,130542890.0,-0.368,-0.05
600768,宁波富邦,14.97,14.96,14.97,14.78,14.78,15.15,14.77,4205700.0,63092844.0,1.286,0.19
600769,祥龙电业,15.39,15.38,15.39,15.03,15.01,15.45,14.98,7448194.0,113697498.0,2.395,0.36
600770,综艺股份,5.29,5.28,5.29,5.21,5.21,5.3,5.21,18611154.0,97948004.0,1.536,0.08
600771,广誉远,14.1,14.1,14.11,14.03,13.99,14.28,13.91,7514837.0,105953219.0,0.499,0.07
600773,西藏城投,11.34,11.34,11.35,11.16,11.16,11.48,11.16,18657706.0,211136755.0,1.613,0.18
600774,汉商集团,7.24,7.24,7.25,7.21,7.18,7.3,7.14,3572400.0,25866069.0,0.416,0.03
600775,南京熊猫,10.25,10.24,10.25,10.0,10.0,10.34,9.93,37238913.0,379733585.0,2.5,0.25
600776,东方通信,12.96,12.95,12.96,12.78,12.75,13.02,12.71,9791193.0,126331947.0,1.408,0.18
600777,新潮能源,4.26,4.25,4.26,4.25,4.23,4.27,4.15,24057338.0,101161147.0,0.235,0.01
600778,友好集团,5.62,5.62,5.63,5.56,5.54,5.65,5.49,5140510.0,28774629.0,1.079,0.06
600779,水井坊,29.02,29.01,29.02,28.69,28.63,29.29,28.54,4366908.0,126732534.0,1.15,0.33
600780,通宝能源,5.96,5.96,5.97,5.98,5.99,5.99,5.91,6760846.0,40241362.0,-0.334,-0.02
600782,新钢股份,2.77,2.77,2.78,2.75,2.75,2.8,2.73,34293200.0,94723886.0,0.727,0.02
600783,鲁信创投,17.65,17.65,17.66,17.15,17.3,18.16,17.0,28558330.0,501208056.0,2.915,0.5
600784,鲁银投资,8.07,8.06,8.07,8.07,8.05,8.17,8.01,8923270.0,71985053.0,0.0,0.0
600785,新华百货,9.13,9.13,9.15,9.0,9.01,9.21,8.92,8109020.0,74014495.0,1.444,0.13
600787,中储股份,4.61,4.6,4.61,4.58,4.57,4.64,4.55,14158248.0,64999009.0,0.655,0.03
600789,鲁抗医药,7.53,7.53,7.54,7.51,7.48,7.61,7.4,28637534.0,215800712.0,0.266,0.02
600790,轻纺城,3.38,3.37,3.38,3.32,3.31,3.39,3.31,13450740.0,45031041.0,1.807,0.06
600791,京能置业,7.98,7.98,7.99,7.75,7.69,8.43,7.64,34430285.0,274312738.0,2.968,0.23
600792,云煤能源,3.76,3.75,3.76,3.71,3.67,3.77,3.67,14388400.0,53660334.0,1.348,0.05
600793,宜宾纸业,15.3,15.3,15.31,15.3,15.23,15.8,15.08,8357100.0,127482538.0,0.0,0.0
600794,保税科技,3.16,3.15,3.16,3.14,3.15,3.17,3.13,7601749.0,23939637.0,0.637,0.02
600795,国电电力,5.04,5.04,5.05,5.06,5.06,5.08,4.99,86909758.0,438406027.0,-0.395,-0.02
600796,钱江生化,5.13,5.12,5.13,5.07,5.08,5.14,5.04,4292565.0,21866213.0,1.183,0.06
600797,浙大网新,7.4,7.4,7.41,7.57,7.51,7.59,7.38,47185123.0,350796022.0,-2.246,-0.17
600798,宁波海运,3.28,3.27,3.28,3.24,3.24,3.29,3.22,14197071.0,46233875.0,1.235,0.04
600800,渤海化学,3.4,3.39,3.41,3.37,3.36,3.42,3.31,17251400.0,58347900.0,0.89,0.03
600801,华新建材,23.28,23.27,23.28,24.38,24.14,24.18,23.14,13837503.0,325400474.0,-4.512,-1.1
600802,福建水泥,4.6,4.6,4.61,4.54,4.54,4.64,4.53,5133239.0,23507830.0,1.322,0.06
600803,新奥股份,17.32,17.32,17.34,17.49,17.51,17.64,17.31,3857300.0,67154689.0,-0.972,-0.17
600805,悦达投资,4.44,4.44,4.45,4.38,4.37,4.46,4.36,6857272.0,30203398.0,1.37,0.06
600807,济高发展,2.66,2.65,2.66,2.6,2.59,2.67,2.58,12957365.0,34115476.0,2.308,0.06
600808,马钢股份,2.57,2.56,2.57,2.54,2.54,2.58,2.52,52107637.0,132958552.0,1.181,0.03
600809,山西汾酒,122.32,122.32,122.34,120.72,120.14,123.1,119.74,8710567.0,1062812889.0,1.325,1.6
600810,神马股份,6.34,6.34,6.35,6.35,6.34,6.39,6.32,7070670.0,44842647.0,-0.157,-0.01
600812,华北制药,5.01,5.01,5.02,5.01,4.98,5.06,4.95,21289302.0,106643294.0,0.0,0.0
600814,杭州解百,6.77,6.76,6.77,6.68,6.69,6.78,6.64,6122300.0,41184129.0,1.347,0.09
600815,厦工股份,3.68,3.67,3.68,3.6,3.59,3.71,3.55,75292200.0,274701805.0,2.222,0.08
600816,建元信托,2.55,2.55,2.56,2.53,2.52,2.57,2.5,56828727.0,143954720.0,0.791,0.02
600817,宇通重工,9.4,9.4,9.41,9.37,9.42,9.44,9.31,1617087.0,15156913.0,0.32,0.03
600818,ST中路,7.49,7.48,7.49,7.31,7.27,7.54,7.21,4638200.0,34190763.0,2.462,0.18
600819,耀皮玻璃,5.5,5.5,5.51,5.43,5.43,5.53,5.41,6101500.0,33457825.0,1.289,0.07
600820,隧道股份,5.46,5.46,5.47,5.44,5.43,5.48,5.39,13027924.0,70831376.0,0.368,0.02
600821,金开新能,6.5,6.5,6.51,6.52,6.49,6.66,6.41,58389289.0,379858720.0,-0.307,-0.02
600822,上海物贸,8.61,8.6,8.61,8.52,8.55,8.76,8.45,4797250.0,41389224.0,1.056,0.09
600824,益民集团,3.66,3.65,3.66,3.62,3.65,3.68,3.59,9392474.0,34175179.0,1.105,0.04
