代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600990,四创电子,18.89,18.89,18.9,18.86,18.97,19.34,18.82,3528187.0,67457942.0,0.159,0.03
600992,贵绳股份,9.98,9.98,9.99,9.93,9.98,10.12,9.91,3618200.0,36309030.0,0.504,0.05
600993,马应龙,23.06,23.05,23.06,23.06,23.05,23.26,23.02,2667400.0,61778194.0,0.0,0.0
600995,南网储能,12.48,12.48,12.49,12.49,12.5,12.64,12.45,8374029.0,105194549.0,-0.08,-0.01
600996,贵广网络,7.08,7.07,7.08,6.97,6.95,7.18,6.93,15932550.0,113116261.0,1.578,0.11
600997,开滦股份,5.51,5.51,5.52,5.44,5.45,5.53,5.41,12958300.0,71023618.0,1.287,0.07
600998,九州通,5.05,5.04,5.05,5.0,5.01,5.05,4.97,34305348.0,172169862.0,1.0,0.05
600999,招商证券,18.54,18.54,18.55,18.45,18.63,18.83,18.48,63994650.0,1194891184.0,0.488,0.09
601000,唐山港,4.69,4.68,4.69,4.64,4.64,4.71,4.63,36401242.0,170163424.0,1.078,0.05
601001,晋控煤业,16.82,16.81,16.82,16.23,16.28,17.06,16.13,25537285.0,425312716.0,3.635,0.59
601002,晋亿实业,5.4,5.39,5.4,5.48,5.54,5.55,5.36,11815891.0,64538628.0,-1.46,-0.08
601003,柳钢股份,3.77,3.77,3.78,3.82,3.82,3.83,3.73,28777577.0,108851157.0,-1.309,-0.05
601005,重庆钢铁,1.2,1.2,1.21,1.2,1.2,1.22,1.2,52453849.0,63436960.0,0.0,0.0
601006,大秦铁路,4.83,4.83,4.84,4.83,4.83,4.86,4.81,96971609.0,469353141.0,0.0,0.0
601007,金陵饭店,7.1,7.09,7.1,7.01,7.0,7.23,6.94,8999040.0,63961326.0,1.284,0.09
601008,连云港,4.47,4.46,4.47,4.49,4.5,4.53,4.43,14994395.0,67152380.0,-0.445,-0.02
601009,南京银行,11.98,11.97,11.98,11.85,11.81,12.0,11.77,53081764.0,632476865.0,1.097,0.13
601010,ST文峰,1.51,1.5,1.51,1.54,1.54,1.55,1.5,18800300.0,28651872.0,-1.948,-0.03
601011,宝泰隆,2.9,2.9,2.91,2.93,2.93,2.99,2.87,64294560.0,188329879.0,-1.024,-0.03
601012,隆基绿能,11.77,11.77,11.78,11.7,11.68,11.92,11.68,70694677.0,836274218.0,0.598,0.07
601015,陕西黑猫,3.67,3.66,3.67,3.77,3.61,3.72,3.52,101107677.0,368798212.0,-2.653,-0.1
601016,节能风电,3.34,3.34,3.35,3.31,3.31,3.4,3.31,112996505.0,379282987.0,0.906,0.03
601018,宁波港,3.47,3.47,3.48,3.48,3.49,3.5,3.46,39828100.0,138641788.0,-0.287,-0.01
601019,山东出版,7.12,7.11,7.12,6.97,6.96,7.18,6.96,11474498.0,81577517.0,2.152,0.15
601020,华钰矿业,22.61,22.61,22.62,23.38,23.69,23.7,22.46,28204280.0,649135000.0,-3.293,-0.77
601021,春秋航空,43.89,43.88,43.89,43.45,43.27,44.09,43.17,4859004.0,212560615.0,1.013,0.44
601022,宁波远洋,8.35,8.35,8.36,8.36,8.36,8.41,8.28,7330982.0,61324743.0,-0.12,-0.01
601026,道生天合,14.78,14.78,14.79,14.77,14.76,15.09,14.68,4112261.0,61213862.0,0.068,0.01
601033,永兴股份,14.63,14.62,14.63,14.65,14.71,14.75,14.58,2710100.0,39803826.0,-0.137,-0.02
601038,一拖股份,14.59,14.59,14.6,14.69,14.69,14.81,14.5,7760638.0,113564671.0,-0.681,-0.1
601058,赛轮轮胎,15.36,15.36,15.37,15.45,15.46,15.65,15.29,23925200.0,369925203.0,-0.583,-0.09
601059,信达证券,17.12,17.12,17.13,17.06,17.03,17.19,17.03,10006580.0,171416632.0,0.352,0.06
601061,中信金属,11.54,11.53,11.54,11.49,11.6,11.8,11.49,12837698.0,149268151.0,0.435,0.05
601065,江盐集团,6.88,6.87,6.88,6.81,6.82,6.93,6.81,6089370.0,41896426.0,1.028,0.07
601066,中信建投,25.28,25.27,25.28,25.0,25.1,25.78,25.03,22780446.0,578694438.0,1.12,0.28
601068,中铝国际,4.55,4.55,4.56,4.53,4.56,4.61,4.53,8137400.0,37221557.0,0.442,0.02
601069,西部黄金,30.0,29.99,30.0,30.55,30.9,30.98,29.73,25175351.0,764928108.0,-1.8,-0.55
601077,渝农商行,6.92,6.91,6.92,6.93,6.89,6.97,6.87,45186950.0,313031223.0,-0.144,-0.01
601083,锦江航运,13.23,13.23,13.24,13.0,13.05,13.37,12.89,17102299.0,225200608.0,1.769,0.23
601086,国芳集团,12.65,12.65,12.66,12.21,11.78,13.42,10.99,130557583.0,1550122871.0,3.604,0.44
601088,中国神华,47.61,47.61,47.62,47.78,47.77,48.09,47.22,19862745.0,945654657.0,-0.356,-0.17
601089,福元医药,16.28,16.26,16.28,16.12,16.21,16.45,16.16,2290300.0,37415667.0,0.993,0.16
601096,宏盛华源,4.19,4.18,4.19,4.16,4.17,4.24,4.16,17892235.0,75190856.0,0.721,0.03
601098,中南传媒,10.16,10.15,10.16,9.94,9.93,10.2,9.93,15185224.0,153772233.0,2.213,0.22
601099,太平洋,3.58,3.57,3.58,3.57,3.57,3.64,3.56,145760281.0,524929214.0,0.28,0.01
601100,恒立液压,99.03,99.02,99.03,100.16,100.7,101.6,97.9,4078784.0,404970848.0,-1.128,-1.13
601101,昊华能源,13.86,13.86,13.87,13.7,13.81,14.04,13.46,34879908.0,480043966.0,1.168,0.16
601106,中国一重,3.03,3.03,3.04,3.03,3.04,3.09,3.02,58915665.0,180241615.0,0.0,0.0
601107,四川成渝,5.79,5.79,5.8,5.84,5.84,5.85,5.75,8586301.0,49828381.0,-0.856,-0.05
601108,财通证券,8.75,8.74,8.75,8.76,8.83,8.91,8.7,69529847.0,613567203.0,-0.114,-0.01
601111,中国国航,5.86,5.86,5.87,5.76,5.75,5.9,5.74,86173713.0,502663248.0,1.736,0.1
601112,振石股份,15.47,15.47,15.48,15.52,15.61,15.68,15.43,3152742.0,49114407.0,-0.322,-0.05
601113,华鼎股份,3.47,3.46,3.47,3.47,3.47,3.51,3.45,7829737.0,27308328.0,0.0,0.0
601116,三江购物,11.36,11.36,11.37,11.24,11.23,11.43,10.85,30387853.0,341956699.0,1.068,0.12
601117,中国化学,7.42,7.42,7.43,7.42,7.43,7.48,7.4,52682910.0,392405141.0,0.0,0.0
601118,海南橡胶,7.03,7.02,7.03,6.79,6.67,7.28,6.52,200703867.0,1393075431.0,3.535,0.24
601121,宝地矿业,7.24,7.24,7.25,7.27,7.35,7.41,7.22,13209048.0,96435412.0,-0.413,-0.03
601123,C马矿,17.54,17.53,17.54,18.88,18.7,18.87,17.5,39655943.0,724064529.0,-7.097,-1.34
601126,四方股份,40.95,40.95,40.96,41.61,41.82,44.31,40.6,26785777.0,1128836046.0,-1.586,-0.66
601127,赛力斯,49.52,49.52,49.53,48.9,49.38,51.27,49.21,27540749.0,1382698892.0,1.268,0.62
601128,常熟银行,6.42,6.41,6.42,6.37,6.35,6.45,6.34,53403299.0,342410484.0,0.785,0.05
601133,柏诚股份,23.28,23.28,23.29,23.92,23.97,24.4,23.07,7739100.0,183218480.0,-2.676,-0.64
601136,首创证券,15.54,15.54,15.55,15.14,15.3,15.86,14.99,48732770.0,754596652.0,2.642,0.4
601137,博威合金,20.58,20.57,20.58,21.15,21.36,21.55,20.41,15259516.0,319303363.0,-2.695,-0.57
601138,工业富联,63.69,63.68,63.69,63.2,63.84,65.3,63.3,129549838.0,8337057613.0,0.775,0.49
601139,深圳燃气,6.45,6.44,6.45,6.47,6.45,6.51,6.42,12881645.0,83330288.0,-0.309,-0.02
601155,新城控股,12.16,12.16,12.17,12.14,12.15,12.58,12.11,27068398.0,333078301.0,0.165,0.02
601156,东航物流,19.25,19.25,19.26,19.08,19.08,19.43,18.99,6441800.0,123992368.0,0.891,0.17
601158,重庆水务,4.12,4.11,4.12,4.11,4.12,4.14,4.1,5854218.0,24115581.0,0.243,0.01
601162,天风证券,3.83,3.83,3.84,3.79,3.83,3.91,3.81,262026663.0,1011784990.0,1.055,0.04
601163,三角轮胎,12.44,12.43,12.44,12.4,12.45,12.55,12.4,2913400.0,36327719.0,0.323,0.04
601166,兴业银行,18.22,18.21,18.22,17.93,17.93,18.23,17.91,99332714.0,1804770261.0,1.617,0.29
601168,西部矿业,38.79,38.79,38.8,40.0,40.6,40.65,38.6,44495354.0,1753102440.0,-3.025,-1.21
601169,北京银行,5.6,5.59,5.6,5.54,5.54,5.65,5.52,231304280.0,1295596213.0,1.083,0.06
601177,杭齿前进,13.98,13.97,13.98,14.09,14.17,14.34,13.91,7939900.0,112347946.0,-0.781,-0.11
601179,中国西电,12.6,12.59,12.6,12.47,12.51,12.84,12.51,106321961.0,1350992365.0,1.043,0.13
601186,中国铁建,6.11,6.1,6.11,6.08,6.1,6.13,6.08,30369455.0,185568791.0,0.493,0.03
601187,厦门银行,7.2,7.19,7.2,7.25,7.24,7.34,7.18,26115626.0,188938651.0,-0.69,-0.05
601188,龙江交通,2.95,2.94,2.95,2.95,2.96,2.98,2.93,13596130.0,40217573.0,0.0,0.0
601198,东兴证券,14.17,14.16,14.17,14.08,14.1,14.24,14.06,26043065.0,369122008.0,0.639,0.09
601199,江南水务,5.85,5.85,5.86,5.94,5.93,6.01,5.82,11243259.0,66499169.0,-1.515,-0.09
601200,上海环境,6.96,6.96,6.97,6.93,6.93,7.01,6.93,5013726.0,34977416.0,0.433,0.03
601208,东材科技,46.13,46.12,46.13,46.36,46.82,49.14,45.76,54888331.0,2597452653.0,-0.496,-0.23
601211,国泰海通,17.87,17.86,17.87,17.69,17.77,18.03,17.75,67986399.0,1218266000.0,1.018,0.18
601212,白银有色,7.3,7.29,7.3,7.33,7.54,7.55,7.23,519143326.0,3820946025.0,-0.409,-0.03
601216,君正集团,4.82,4.82,4.83,4.77,4.75,4.85,4.71,67445989.0,322719943.0,1.048,0.05
601218,吉鑫科技,4.5,4.49,4.5,4.5,4.53,4.59,4.46,18267500.0,82869607.0,0.0,0.0
601222,林洋能源,5.93,5.92,5.93,6.0,6.05,6.06,5.9,37595681.0,224810164.0,-1.167,-0.07
601225,陕西煤业,26.24,26.24,26.25,26.24,26.28,26.45,25.92,33468852.0,875448968.0,0.0,0.0
601226,华电科工,6.48,6.48,6.49,6.49,6.52,6.58,6.44,8059127.0,52554774.0,-0.154,-0.01
601228,广州港,3.12,3.12,3.13,3.13,3.12,3.16,3.1,29793700.0,93221615.0,-0.319,-0.01
601229,上海银行,9.61,9.6,9.61,9.6,9.6,9.67,9.58,40529912.0,389817812.0,0.104,0.01
601231,环旭电子,24.73,24.73,24.74,25.36,25.6,26.1,24.48,25457760.0,642571840.0,-2.484,-0.63
601233,桐昆股份,26.0,26.0,26.01,26.48,26.39,26.75,25.87,45353853.0,1190326179.0,-1.813,-0.48
601236,红塔证券,7.11,7.11,7.12,7.06,7.04,7.18,7.03,28346626.0,201694594.0,0.708,0.05
601238,广汽集团,5.17,5.16,5.17,5.12,5.14,5.28,5.13,36173555.0,188726114.0,0.977,0.05
601279,英利汽车,3.39,3.39,3.4,3.39,3.41,3.45,3.36,9203200.0,31296169.0,0.0,0.0
601288,农业银行,6.96,6.96,6.97,6.89,6.87,7.01,6.86,253620542.0,1764990281.0,1.016,0.07
601298,青岛港,9.21,9.21,9.22,9.22,9.25,9.28,9.17,7302800.0,67387998.0,-0.108,-0.01
601311,骆驼股份,7.66,7.66,7.67,7.71,7.75,7.78,7.65,11083926.0,85572281.0,-0.649,-0.05
601318,中国平安,58.24,58.23,58.24,58.0,57.88,58.99,57.88,78355212.0,4573926461.0,0.414,0.24
601319,中国人保,7.99,7.98,7.99,8.04,8.03,8.17,7.95,96587044.0,778163327.0,-0.622,-0.05
601326,秦港股份,3.58,3.57,3.58,3.59,3.6,3.62,3.55,22703727.0,81350144.0,-0.279,-0.01
601328,交通银行,7.42,7.41,7.42,7.32,7.3,7.44,7.3,173423200.0,1283016855.0,1.366,0.1
601330,绿色动力,7.92,7.91,7.92,7.9,7.9,8.0,7.79,19792889.0,156411801.0,0.253,0.02
601333,广深铁路,3.13,3.13,3.14,3.13,3.15,3.17,3.12,77355003.0,243565315.0,0.0,0.0
601336,新华保险,62.25,62.25,62.26,61.92,61.95,63.43,61.95,23469626.0,1468624609.0,0.533,0.33
601339,百隆东方,7.52,7.52,7.53,7.57,7.6,7.66,7.51,10371002.0,78531168.0,-0.661,-0.05
601360,三六零,8.98,8.98,8.99,8.89,9.03,9.25,8.94,141285988.0,1285774311.0,1.012,0.09
601366,利群股份,3.8,3.8,3.81,3.74,3.73,3.9,3.69,20854286.0,79116355.0,1.604,0.06
601368,绿城水务,4.53,4.53,4.54,4.5,4.5,4.58,4.5,4644300.0,21119832.0,0.667,0.03
601369,陕鼓动力,8.55,8.54,8.55,8.72,8.79,8.8,8.51,11634944.0,100916373.0,-1.95,-0.17
601375,中原证券,4.14,4.13,4.14,4.13,4.14,4.19,4.11,40624521.0,168885845.0,0.242,0.01
601377,兴业证券,5.96,5.96,5.97,5.92,5.93,6.01,5.91,101514807.0,606638096.0,0.676,0.04
601388,怡球资源,3.4,3.39,3.4,3.48,3.5,3.5,3.38,42495890.0,145929921.0,-2.299,-0.08
601390,中国中铁,4.39,4.38,4.39,4.36,4.37,4.42,4.37,77308583.0,339778344.0,0.688,0.03
601398,工商银行,8.13,8.13,8.14,8.1,8.07,8.21,8.06,243890503.0,1988309961.0,0.37,0.03
601399,国机重装,3.2,3.19,3.2,3.18,3.18,3.23,3.17,52699231.0,169015469.0,0.629,0.02
601456,国联民生,8.93,8.92,8.93,8.88,8.89,9.0,8.88,24902400.0,223026400.0,0.563,0.05
601500,通用股份,3.96,3.95,3.96,3.94,3.95,4.01,3.93,19673931.0,78138753.0,0.508,0.02
601512,中新集团,8.59,8.55,8.59,8.55,8.56,8.66,8.43,3582200.0,30694630.0,0.468,0.04
601515,衢州东峰,3.32,3.32,3.33,3.38,3.41,3.42,3.29,13411081.0,45014244.0,-1.775,-0.06
601518,吉林高速,2.88,2.87,2.88,2.84,2.84,2.9,2.83,18873025.0,54139468.0,1.408,0.04
601519,大智慧,8.95,8.95,8.96,8.8,8.85,9.25,8.83,50695986.0,459692887.0,1.705,0.15
601528,瑞丰银行,5.18,5.17,5.18,5.14,5.14,5.2,5.11,13726849.0,71065365.0,0.778,0.04
601555,东吴证券,8.47,8.46,8.47,8.46,8.48,8.57,8.41,33812746.0,287587628.0,0.118,0.01
601566,九牧王,10.51,10.5,10.51,10.68,9.79,11.27,9.79,64431445.0,668844850.0,-1.592,-0.17
601567,三星电气,13.39,13.39,13.4,13.46,13.54,13.7,13.36,20217106.0,273827795.0,-0.52,-0.07
601568,北元化工,3.81,3.8,3.81,3.78,3.79,3.84,3.78,15400100.0,58709528.0,0.794,0.03
601577,长沙银行,10.05,10.05,10.06,10.0,10.0,10.1,9.96,22556216.0,226333046.0,0.5,0.05
601579,会稽山,24.07,24.07,0.0,21.88,22.5,24.07,22.5,16861627.0,399438319.0,10.009,2.19
601588,北辰实业,1.77,1.76,1.77,1.75,1.75,1.81,1.74,46006640.0,81972971.0,1.143,0.02
601595,上海电影,18.75,18.74,18.75,18.0,17.78,19.75,17.78,29525706.0,559732965.0,4.167,0.75
601598,中国外运,6.51,6.51,6.52,6.43,6.46,6.58,6.44,11688088.0,76010255.0,1.244,0.08
601599,浙文影业,3.3,3.29,3.3,3.26,3.29,3.37,3.26,29943300.0,99512227.0,1.227,0.04
601600,中国铝业,9.67,9.67,9.68,9.81,9.89,9.9,9.64,151993148.0,1482259292.0,-1.427,-0.14
601601,中国太保,34.21,34.2,34.21,34.04,33.92,34.92,33.92,52790261.0,1816186581.0,0.499,0.17
601606,长城军工,34.81,34.81,34.82,34.69,34.2,35.82,33.86,60957559.0,2130029436.0,0.346,0.12
601607,上海医药,16.62,16.61,16.62,16.44,16.43,16.68,16.4,10215936.0,169267842.0,1.095,0.18
601608,中信重工,4.8,4.79,4.8,4.77,4.77,4.87,4.77,31921802.0,154090069.0,0.629,0.03
601609,金田股份,13.34,13.34,13.35,13.81,13.74,13.81,13.2,63287123.0,851787864.0,-3.403,-0.47
601611,中国核建,10.6,10.59,10.6,10.6,10.6,10.7,10.55,19884871.0,211722777.0,0.0,0.0
601615,明阳智能,9.31,9.3,9.31,9.18,9.22,9.56,9.22,65086919.0,611743496.0,1.416,0.13
601616,广电电气,3.82,3.82,3.83,3.83,3.85,3.89,3.8,13867180.0,53369066.0,-0.261,-0.01
601618,中国中冶,2.55,2.55,2.56,2.54,2.54,2.57,2.54,69347189.0,177256830.0,0.394,0.01
601619,嘉泽新能,4.16,4.16,4.17,4.04,4.07,4.27,4.05,59061124.0,245450790.0,2.97,0.12
601628,中国人寿,39.17,39.17,39.18,39.27,39.21,39.96,38.99,31514101.0,1242210513.0,-0.255,-0.1
601633,长城汽车,14.94,14.93,14.94,14.91,14.97,15.22,14.88,14319847.0,215500050.0,0.201,0.03
601636,旗滨集团,5.81,5.8,5.81,5.83,5.89,6.08,5.77,111454046.0,661495234.0,-0.343,-0.02
601658,邮储银行,5.42,5.42,5.43,5.45,5.44,5.49,5.41,240675267.0,1311396614.0,-0.55,-0.03
601665,齐鲁银行,7.21,7.2,7.21,7.13,7.11,7.22,7.05,58858385.0,422078516.0,1.122,0.08
601666,平煤股份,9.3,9.29,9.3,9.38,9.36,9.43,9.23,26177599.0,244102228.0,-0.853,-0.08
601668,中国建筑,4.4,4.4,4.41,4.37,4.38,4.42,4.37,219704980.0,967041686.0,0.686,0.03
601669,中国电建,4.63,4.63,4.64,4.61,4.61,4.65,4.61,81518322.0,377661508.0,0.434,0.02
601677,明泰铝业,16.65,16.64,16.65,16.85,16.95,16.99,16.58,19714197.0,331133551.0,-1.187,-0.2
601678,滨化股份,6.01,6.0,6.01,6.16,6.22,6.24,5.96,103190749.0,630536288.0,-2.435,-0.15
601686,友发集团,5.24,5.23,5.24,5.23,5.25,5.27,5.21,4882244.0,25604429.0,0.191,0.01
601688,华泰证券,19.56,19.55,19.56,19.5,19.54,19.76,19.51,55880446.0,1097596024.0,0.308,0.06
601689,拓普集团,45.82,45.82,45.83,47.83,48.45,48.82,45.7,29266228.0,1379760557.0,-4.202,-2.01
601696,中银证券,12.12,12.12,12.13,11.98,12.04,12.38,12.04,67134278.0,821723012.0,1.169,0.14
601698,中国卫通,24.0,24.0,24.01,23.93,24.1,24.48,23.92,21073068.0,511053881.0,0.293,0.07
601699,潞安环能,16.5,16.5,16.51,16.48,16.5,16.77,16.35,24017549.0,397971346.0,0.121,0.02
601700,风范股份,7.68,7.68,7.69,7.99,7.7,8.25,7.52,145901895.0,1144159021.0,-3.88,-0.31
601702,华峰铝业,15.75,15.75,15.76,16.04,16.16,16.17,15.68,6073485.0,96507961.0,-1.808,-0.29
601717,中创智领,14.47,14.47,14.48,14.39,14.41,14.61,14.41,14982179.0,217632113.0,0.556,0.08
601718,ST际华,2.02,2.02,2.03,2.03,2.03,2.04,1.99,29312675.0,58978717.0,-0.493,-0.01
601727,上海电气,6.63,6.63,6.64,6.53,6.55,6.68,6.54,78710380.0,521712819.0,1.531,0.1
601728,中国电信,6.38,6.38,6.39,6.4,6.41,6.47,6.35,84945753.0,544356853.0,-0.313,-0.02
601766,中国中车,6.25,6.24,6.25,6.17,6.18,6.26,6.17,93048472.0,580277965.0,1.297,0.08
601777,千里科技,8.07,8.06,8.07,8.16,8.26,8.36,8.02,19832527.0,162886011.0,-1.103,-0.09
601778,晶科科技,3.58,3.58,3.59,3.61,3.61,3.69,3.57,87207589.0,317400248.0,-0.831,-0.03
601788,光大证券,14.65,14.65,14.66,14.57,14.61,14.78,14.6,23882110.0,351263141.0,0.549,0.08
601789,宁波建工,4.33,4.33,4.34,4.34,4.32,4.39,4.3,36559530.0,159108601.0,-0.23,-0.01
601798,蓝科高新,7.79,7.79,7.8,7.68,7.7,7.93,7.69,6060400.0,47335125.0,1.432,0.11
601799,星宇股份,76.32,76.32,76.34,74.88,75.5,79.87,74.51,10316960.0,800966408.0,1.923,1.44
601800,中国交建,5.97,5.97,5.98,5.93,5.94,6.0,5.93,26260300.0,156887591.0,0.675,0.04
601801,皖新传媒,5.24,5.24,5.25,5.14,5.16,5.32,5.16,17713400.0,93174961.0,1.946,0.1
601808,中海油服,12.5,12.5,12.51,12.53,12.53,12.66,12.47,10839570.0,136152412.0,-0.239,-0.03
601811,新华文轩,11.49,11.49,11.5,11.51,11.47,11.7,11.43,3856490.0,44679340.0,-0.174,-0.02
601816,京沪高铁,4.9,4.89,4.9,4.88,4.88,4.93,4.88,111993359.0,549537645.0,0.41,0.02
601818,光大银行,3.05,3.05,3.06,3.06,3.05,3.07,3.05,165506500.0,506276850.0,-0.327,-0.01
601825,沪农商行,9.01,9.0,9.01,8.99,8.96,9.07,8.94,19264104.0,173432888.0,0.222,0.02
601827,三峰环境,8.04,8.04,8.06,8.12,8.13,8.16,8.04,5707161.0,46202310.0,-0.985,-0.08
601828,美凯龙,2.2,2.19,2.2,2.19,2.19,2.24,2.17,60103321.0,132931362.0,0.457,0.01
601838,成都银行,19.49,19.47,19.49,19.4,19.34,19.6,19.34,12876893.0,251004820.0,0.464,0.09
601857,中国石油,11.17,11.17,11.18,11.21,11.2,11.35,11.13,91462474.0,1026531013.0,-0.357,-0.04
601858,中国科传,21.5,21.5,21.51,20.84,21.18,22.46,20.79,14987538.0,327104647.0,3.167,0.66
601860,紫金银行,2.64,2.63,2.64,2.64,2.64,2.66,2.63,61153305.0,161584682.0,0.0,0.0
601865,福莱特,9.9,9.9,9.91,9.85,9.86,10.14,9.86,15366766.0,153844107.0,0.508,0.05
601866,中远海发,2.44,2.43,2.44,2.43,2.44,2.46,2.43,60713001.0,148282102.0,0.412,0.01
601868,中国能建,2.48,2.48,2.49,2.48,2.48,2.5,2.48,189474635.0,471318194.0,0.0,0.0
601869,长飞光纤,378.8,378.73,378.8,393.46,399.66,400.71,374.5,10015799.0,3861153302.0,-3.726,-14.66
601872,招商轮船,19.2,19.2,19.21,19.3,19.4,19.9,19.03,96105685.0,1862046865.0,-0.518,-0.1
601877,正泰电器,25.87,25.86,25.87,25.09,25.2,26.09,25.16,33644185.0,867762987.0,3.109,0.78
601878,浙商证券,9.47,9.46,9.47,9.41,9.43,9.53,9.41,25936780.0,246090095.0,0.638,0.06
601880,辽港股份,1.47,1.46,1.47,1.45,1.46,1.47,1.45,60303400.0,88183856.0,1.379,0.02
601881,中国银河,12.43,12.42,12.43,12.38,12.37,12.53,12.37,28125978.0,350623430.0,0.404,0.05
601882,海天精工,22.63,22.63,22.64,22.52,22.52,22.88,22.44,9086500.0,206089010.0,0.488,0.11
601886,江河集团,13.46,13.45,13.46,13.41,13.4,13.73,13.29,18022680.0,243642296.0,0.373,0.05
601888,中国中免,54.6,54.6,54.61,53.72,53.77,54.99,53.34,35909422.0,1958101544.0,1.638,0.88
601890,亚星锚链,9.15,9.14,9.15,8.94,8.94,9.26,8.89,52522164.0,479013713.0,2.349,0.21
601898,中煤能源,15.18,15.18,15.19,14.91,14.93,15.37,14.8,36188500.0,546332497.0,1.811,0.27
601899,紫金矿业,33.35,33.35,33.36,33.31,33.85,34.05,33.07,176934067.0,5939060556.0,0.12,0.04
601900,南方传媒,12.45,12.45,12.46,12.05,12.17,12.64,12.03,24367855.0,302757129.0,3.32,0.4
601901,方正证券,6.92,6.92,6.93,6.89,6.92,6.98,6.9,44520322.0,309361488.0,0.435,0.03
601908,京运通,2.97,2.97,2.98,2.97,2.99,3.02,2.96,24687300.0,73817721.0,0.0,0.0
601916,浙商银行,2.97,2.96,2.97,2.97,2.96,2.99,2.95,111122220.0,330149564.0,0.0,0.0
601918,新集能源,10.48,10.48,10.49,10.63,10.71,10.74,10.4,31260327.0,329055321.0,-1.411,-0.15
601919,中远海控,16.06,16.05,16.06,16.57,16.59,16.63,15.88,126228435.0,2035782077.0,-3.078,-0.51
601921,浙版传媒,7.53,7.52,7.53,7.41,7.41,7.57,7.4,11036704.0,83036395.0,1.619,0.12
601928,凤凰传媒,8.65,8.65,8.66,8.38,8.4,8.68,8.4,20002800.0,172194169.0,3.222,0.27
601929,吉视传媒,2.52,2.52,2.53,2.48,2.49,2.69,2.48,199006229.0,512373276.0,1.613,0.04
601933,永辉超市,3.16,3.16,3.17,3.15,3.13,3.21,3.08,228455950.0,722986804.0,0.317,0.01
601939,建设银行,10.98,10.98,10.99,10.95,10.94,11.08,10.9,74471181.0,818966612.0,0.274,0.03
601949,中国出版,5.83,5.83,0.0,5.3,5.29,5.83,5.27,53454259.0,306336551.0,10.0,0.53
601952,苏垦农发,9.32,9.31,9.32,9.2,9.01,9.39,8.84,36247267.0,335380640.0,1.304,0.12
601956,东贝集团,5.0,5.0,5.01,5.01,5.03,5.07,4.99,4233350.0,21319736.0,-0.2,-0.01
601958,金钼股份,20.98,20.98,20.99,21.61,21.88,21.96,20.88,30236508.0,645451093.0,-2.915,-0.63
601963,重庆银行,11.34,11.34,11.36,11.26,11.25,11.43,11.2,10727715.0,121596249.0,0.71,0.08
601965,中国汽研,14.05,14.05,14.07,14.09,14.17,14.24,14.02,4802762.0,67942723.0,-0.284,-0.04
601966,玲珑轮胎,10.75,10.74,10.75,10.71,10.73,10.86,10.71,10847772.0,117067716.0,0.373,0.04
601968,宝钢包装,4.64,4.63,4.64,4.68,4.68,4.73,4.61,5989200.0,28011221.0,-0.855,-0.04
601969,海南矿业,9.52,9.52,9.53,9.62,9.66,9.68,9.48,13166088.0,126342358.0,-1.04,-0.1
601975,招商南油,4.48,4.47,4.48,4.28,4.4,4.57,4.35,299025582.0,1339769850.0,4.673,0.2
601985,中国核电,9.08,9.07,9.08,9.12,9.1,9.14,9.05,106400441.0,969003705.0,-0.439,-0.04
601988,中国银行,6.57,6.57,6.58,6.54,6.5,6.64,6.5,242607106.0,1597357957.0,0.459,0.03
601990,南京证券,6.85,6.85,6.86,6.79,6.82,6.91,6.81,26808358.0,184234479.0,0.884,0.06
601991,大唐发电,5.58,5.57,5.58,5.6,5.61,5.68,5.56,169438805.0,954405583.0,-0.357,-0.02
601992,金隅集团,1.41,1.4,1.41,1.39,1.4,1.43,1.39,61264091.0,86555668.0,1.439,0.02
601995,中金公司,33.9,33.89,33.9,33.68,33.79,34.29,33.77,20412955.0,695104491.0,0.653,0.22
601996,丰林集团,2.82,2.81,2.82,2.82,2.82,2.9,2.78,30621655.0,87405255.0,0.0,0.0
601997,贵阳银行,5.62,5.61,5.62,5.6,5.61,5.66,5.6,44893640.0,252551984.0,0.357,0.02
601998,中信银行,8.89,8.89,8.9,8.78,8.76,8.99,8.75,57243827.0,510432771.0,1.253,0.11
601999,出版传媒,7.15,7.14,7.15,6.73,6.47,7.4,6.4,73464676.0,523886008.0,6.241,0.42
603000,人民网,16.76,16.76,16.77,16.56,16.58,17.14,16.58,16709656.0,282697092.0,1.208,0.2
603001,奥康国际,8.97,8.97,8.98,9.09,9.15,9.3,8.86,16223800.0,146876890.0,-1.32,-0.12
603002,宏昌电子,15.11,15.1,15.11,15.89,15.97,16.3,14.96,64966733.0,1008534045.0,-4.909,-0.78
603004,鼎龙科技,18.99,18.97,18.99,19.08,19.08,19.33,18.85,1655109.0,31625045.0,-0.472,-0.09
603005,晶方科技,28.9,28.89,28.9,29.45,29.7,30.06,28.7,26401922.0,773986997.0,-1.868,-0.55
603006,联明股份,10.8,10.8,10.82,10.87,10.95,11.03,10.75,2356600.0,25730239.0,-0.644,-0.07
603007,顺景科技,5.14,5.14,5.15,5.26,5.29,5.3,5.12,30384134.0,158381517.0,-2.281,-0.12
