代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600778,友好集团,6.3,6.3,6.31,6.64,6.66,6.67,6.05,69837426.0,439800343.0,-5.12,-0.34
600779,水井坊,26.56,26.56,26.58,27.2,27.2,27.2,26.51,3094446.0,82703295.0,-2.353,-0.64
600780,通宝能源,6.38,6.37,6.38,6.4,6.36,6.44,6.32,13881122.0,88598237.0,-0.313,-0.02
600782,新钢股份,2.81,2.81,2.82,2.84,2.84,2.85,2.78,32099006.0,90223236.0,-1.056,-0.03
600783,鲁信创投,15.99,15.99,16.0,15.95,15.87,16.04,15.73,9572700.0,152467431.0,0.251,0.04
600784,鲁银投资,7.32,7.32,7.33,7.55,7.48,7.52,7.29,10902100.0,80207068.0,-3.046,-0.23
600785,新华百货,11.34,11.34,11.35,11.82,11.82,12.0,11.1,46308303.0,525437580.0,-4.061,-0.48
600787,中储股份,4.68,4.67,4.68,4.72,4.71,4.74,4.67,15277100.0,71645298.0,-0.847,-0.04
600789,鲁抗医药,7.78,7.77,7.78,7.72,7.72,7.9,7.56,37014991.0,286306832.0,0.777,0.06
600790,轻纺城,3.46,3.46,3.47,3.49,3.47,3.51,3.44,14215840.0,49358808.0,-0.86,-0.03
600791,京能置业,7.42,7.42,7.43,7.6,7.56,7.6,7.32,19025400.0,141547469.0,-2.368,-0.18
600792,云煤能源,5.41,5.41,0.0,4.92,5.39,5.41,5.01,157279594.0,833949008.0,9.959,0.49
600793,宜宾纸业,15.8,15.8,15.81,15.91,15.83,15.89,15.51,3674700.0,57704646.0,-0.691,-0.11
600794,保税科技,3.33,3.33,3.34,3.37,3.36,3.38,3.31,10321600.0,34495533.0,-1.187,-0.04
600795,国电电力,5.27,5.26,5.27,5.31,5.31,5.33,5.25,79439170.0,419283151.0,-0.753,-0.04
600796,钱江生化,5.3,5.29,5.3,5.37,5.37,5.37,5.27,4927500.0,26159301.0,-1.304,-0.07
600797,浙大网新,6.77,6.76,6.77,6.86,6.82,6.83,6.73,9729427.0,65816051.0,-1.312,-0.09
600798,宁波海运,3.52,3.52,3.53,3.59,3.57,3.62,3.5,35952320.0,127030188.0,-1.95,-0.07
600800,渤海化学,3.51,3.5,3.51,3.52,3.52,3.54,3.47,17715503.0,62111110.0,-0.284,-0.01
600801,华新建材,24.96,24.92,24.96,25.1,24.84,25.27,24.7,4646136.0,115775804.0,-0.558,-0.14
600802,福建水泥,5.61,5.61,5.62,5.36,5.3,5.88,5.25,46029528.0,255380355.0,4.664,0.25
600803,新奥股份,18.74,18.74,18.75,19.0,19.0,19.36,18.68,11045893.0,209380790.0,-1.368,-0.26
600805,XD悦达投,4.62,4.61,4.62,4.62,4.65,4.66,4.6,5107696.0,23658680.0,0.0,0.0
600807,济高发展,2.72,2.72,2.73,2.74,2.77,2.77,2.69,12955400.0,35355693.0,-0.73,-0.02
600808,马钢股份,2.63,2.63,2.64,2.67,2.64,2.68,2.62,49096000.0,129553354.0,-1.498,-0.04
600809,山西汾酒,116.06,116.06,116.07,119.02,119.02,119.99,115.8,5985015.0,698198639.0,-2.487,-2.96
600810,神马股份,6.59,6.59,6.6,6.62,6.56,6.7,6.56,7069131.0,46833665.0,-0.453,-0.03
600812,华北制药,5.18,5.17,5.18,4.8,4.9,5.28,4.72,112742043.0,573472726.0,7.917,0.38
600814,杭州解百,7.64,7.63,7.64,7.89,7.67,7.78,7.41,33378883.0,253947026.0,-3.169,-0.25
600815,厦工股份,3.61,3.61,3.62,3.77,3.74,3.77,3.6,80019305.0,292176906.0,-4.244,-0.16
600816,建元信托,2.51,2.51,2.52,2.49,2.48,2.52,2.47,78183585.0,195398507.0,0.803,0.02
600817,宇通重工,9.58,9.58,9.6,9.79,9.82,9.82,9.57,2450381.0,23645984.0,-2.145,-0.21
600818,ST中路,7.88,7.88,7.89,7.67,7.69,7.95,7.64,5225330.0,40822285.0,2.738,0.21
600819,耀皮玻璃,5.91,5.9,5.91,5.97,5.97,5.99,5.87,5562760.0,32974058.0,-1.005,-0.06
600820,隧道股份,5.49,5.49,5.5,5.57,5.55,5.6,5.48,40436310.0,223330709.0,-1.436,-0.08
600821,金开新能,6.37,6.37,6.38,6.25,6.25,6.47,6.2,113034955.0,719978038.0,1.92,0.12
600822,上海物贸,9.2,9.19,9.2,9.03,9.0,9.28,8.92,8185824.0,74851552.0,1.883,0.17
600824,益民集团,3.8,3.8,3.81,3.94,3.93,3.96,3.79,29022092.0,111492736.0,-3.553,-0.14
600825,新华传媒,5.31,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600826,兰生股份,7.78,7.77,7.78,7.82,7.81,7.85,7.73,3126244.0,24294949.0,-0.512,-0.04
600827,百联股份,8.01,8.0,8.01,7.96,7.93,8.02,7.87,16652700.0,132417373.0,0.628,0.05
600828,茂业商业,4.75,4.75,4.76,4.98,4.98,5.0,4.7,48708009.0,232650534.0,-4.618,-0.23
600829,人民同泰,9.73,9.73,9.74,9.96,9.85,9.9,9.69,11083000.0,108094626.0,-2.309,-0.23
600830,香溢融通,9.38,9.38,9.39,9.11,9.13,9.49,9.13,40463528.0,377433541.0,2.964,0.27
600831,广电网络,3.4,3.4,3.41,3.44,3.42,3.42,3.36,9918600.0,33608099.0,-1.163,-0.04
600833,第一医药,10.55,10.54,10.55,10.78,10.77,10.77,10.51,4727000.0,50093827.0,-2.134,-0.23
600834,申通地铁,7.82,7.81,7.82,7.8,7.77,7.84,7.72,2192325.0,17105981.0,0.256,0.02
600835,上海机电,18.07,18.07,18.08,18.47,18.34,18.42,18.02,2671300.0,48566994.0,-2.166,-0.4
600838,上海九百,8.62,8.62,8.63,8.8,8.7,8.92,8.47,21780511.0,187958051.0,-2.045,-0.18
600839,四川长虹,6.8,6.8,6.81,6.92,6.88,6.9,6.8,43641227.0,297765475.0,-1.734,-0.12
600841,动力新科,5.94,5.93,5.94,6.08,6.08,6.15,5.89,21414101.0,128386184.0,-2.303,-0.14
600843,上工申贝,7.17,7.17,7.18,7.24,7.22,7.23,7.14,3983500.0,28612350.0,-0.967,-0.07
600844,金煤科技,3.82,3.82,3.83,3.85,4.16,4.24,3.77,156774100.0,629408394.0,-0.779,-0.03
600845,宝信软件,16.92,16.92,16.93,17.1,17.03,17.05,16.88,7076053.0,119809991.0,-1.053,-0.18
600846,同济科技,11.39,11.38,11.39,11.76,11.7,11.75,11.36,3062300.0,35352314.0,-3.146,-0.37
600847,万里股份,12.56,12.56,12.61,12.84,12.89,12.89,12.52,1396200.0,17617665.0,-2.181,-0.28
600848,上海临港,8.74,8.73,8.74,8.76,8.72,8.83,8.65,6488879.0,56691034.0,-0.228,-0.02
600850,电科数字,14.14,14.14,14.15,14.28,14.25,14.27,14.08,5274220.0,74619288.0,-0.98,-0.14
600851,海欣股份,8.38,8.38,8.39,8.58,8.55,8.58,8.31,6744200.0,56690781.0,-2.331,-0.2
600853,龙建股份,3.41,3.4,3.41,3.42,3.4,3.42,3.38,7023292.0,23912978.0,-0.292,-0.01
600854,春兰股份,4.74,4.73,4.74,4.82,4.8,4.8,4.72,5892300.0,28010030.0,-1.66,-0.08
600855,航天长峰,13.75,13.75,13.78,13.89,13.7,13.94,13.69,17747703.0,244628097.0,-1.008,-0.14
600857,宁波中百,22.39,22.39,22.4,23.53,23.26,23.5,22.0,9851015.0,221563830.0,-4.845,-1.14
600858,银座股份,5.21,5.21,5.22,5.35,5.33,5.37,5.2,10447793.0,54868293.0,-2.617,-0.14
600859,王府井,10.18,10.18,10.19,10.28,10.25,10.39,10.1,12380856.0,126234717.0,-0.973,-0.1
600860,京城股份,8.46,8.46,8.47,8.67,8.66,8.66,8.46,4107400.0,35007521.0,-2.422,-0.21
600861,北京人力,13.06,13.05,13.06,13.13,13.13,13.16,13.02,1588300.0,20787162.0,-0.533,-0.07
600862,中航高科,18.81,18.8,18.81,19.05,19.05,19.05,18.8,11651300.0,220228823.0,-1.26,-0.24
600863,华能蒙电,4.87,4.87,4.88,4.88,4.85,4.94,4.8,143408115.0,698881554.0,-0.205,-0.01
600864,哈投股份,6.0,6.0,6.01,5.7,5.75,6.19,5.75,147228461.0,884847226.0,5.263,0.3
600865,百大集团,14.65,14.64,14.65,15.11,16.44,16.44,14.44,95701599.0,1475455335.0,-3.044,-0.46
600866,星湖科技,4.42,4.41,4.42,4.57,4.57,4.59,4.41,39456800.0,176342814.0,-3.282,-0.15
600867,通化东宝,7.88,7.88,7.89,8.01,7.98,8.0,7.86,15850382.0,125229762.0,-1.623,-0.13
600868,梅雁吉祥,2.89,2.89,2.9,2.9,2.88,2.93,2.85,52210251.0,151125571.0,-0.345,-0.01
600869,远东股份,24.1,24.09,24.1,24.93,24.2,26.68,23.68,402869396.0,10166276199.0,-3.329,-0.83
600871,石化油服,2.31,2.3,2.31,2.34,2.38,2.4,2.3,158405625.0,369431949.0,-1.282,-0.03
600872,中炬高新,17.95,17.95,17.96,18.24,18.18,18.19,17.88,10353600.0,186218636.0,-1.59,-0.29
600873,梅花生物,7.72,7.72,7.73,7.9,7.87,7.93,7.72,26558000.0,206580879.0,-2.278,-0.18
600874,创业环保,5.7,5.7,5.71,5.69,5.69,5.72,5.66,7067800.0,40287189.0,0.176,0.01
600875,东方电气,25.6,25.6,25.61,26.36,25.92,25.96,25.45,48353999.0,1240598973.0,-2.883,-0.76
600876,凯盛新能,7.91,7.91,0.0,7.19,7.19,7.91,7.1,8438329.0,65438160.0,10.014,0.72
600877,电科芯片,11.72,11.71,11.72,11.83,11.78,11.84,11.66,6926540.0,81314190.0,-0.93,-0.11
600879,航天电子,14.56,14.56,14.57,14.46,14.33,14.72,14.25,64682673.0,941624776.0,0.692,0.1
600880,博瑞传播,4.72,4.71,4.72,4.7,4.6,4.8,4.42,103366412.0,472552383.0,0.426,0.02
600881,亚泰集团,1.95,1.95,1.96,2.0,1.97,2.0,1.93,116290373.0,227414032.0,-2.5,-0.05
600882,妙可蓝多,20.16,20.16,20.17,20.42,20.28,20.48,20.15,3362496.0,68206762.0,-1.273,-0.26
600883,博闻科技,8.31,8.31,8.32,8.51,8.47,8.49,8.3,6194110.0,52025564.0,-2.35,-0.2
600884,杉杉股份,11.45,11.45,11.46,11.55,11.53,11.53,11.36,18835895.0,215569970.0,-0.866,-0.1
600885,宏发股份,34.84,34.84,34.86,35.43,35.14,35.15,34.42,10680488.0,370607121.0,-1.665,-0.59
600886,国投电力,14.46,14.46,14.47,14.37,14.35,14.54,14.31,20476659.0,295736171.0,0.626,0.09
600887,伊利股份,26.54,26.53,26.54,26.45,26.45,26.78,26.4,49060867.0,1302730564.0,0.34,0.09
600888,新疆众和,10.11,10.11,10.12,10.25,10.2,10.28,10.03,28632951.0,290124577.0,-1.366,-0.14
600889,*ST京化,13.7,13.7,13.73,13.8,13.77,13.83,13.66,752300.0,10328936.0,-0.725,-0.1
600892,大晟文化,4.33,4.33,4.34,4.42,4.33,4.71,4.28,116939300.0,520023880.0,-2.036,-0.09
600893,航发动力,41.71,41.71,41.72,41.37,40.9,42.44,40.51,35993461.0,1504938297.0,0.822,0.34
600894,广日股份,7.37,7.36,7.37,7.45,7.45,7.45,7.35,3118100.0,23012224.0,-1.074,-0.08
600895,张江高科,28.9,28.9,28.91,29.16,29.0,29.26,28.89,11079859.0,321773481.0,-0.892,-0.26
600897,厦门空港,15.39,15.39,15.42,15.48,15.47,15.68,15.31,2250500.0,34861673.0,-0.581,-0.09
600900,长江电力,28.09,28.09,28.1,28.05,28.05,28.18,27.93,61551766.0,1727430920.0,0.143,0.04
600901,江苏金租,6.83,6.83,6.84,6.8,6.79,6.88,6.75,20983780.0,143500630.0,0.441,0.03
600903,贵州燃气,7.58,7.58,7.59,7.45,7.48,8.15,7.48,145414755.0,1127044915.0,1.745,0.13
600905,三峡能源,3.7,3.7,3.71,3.7,3.69,3.71,3.68,58627600.0,216883594.0,0.0,0.0
600906,财达证券,6.56,6.56,6.57,6.48,6.46,6.6,6.45,30587976.0,200132942.0,1.235,0.08
600908,无锡银行,6.06,6.05,6.06,5.91,5.89,6.07,5.86,37198165.0,223591266.0,2.538,0.15
600909,华安证券,8.08,8.08,8.09,8.07,8.04,8.17,8.01,74785045.0,605141642.0,0.124,0.01
600916,中国黄金,7.95,7.94,7.95,8.05,8.03,8.08,7.92,24354266.0,194010894.0,-1.242,-0.1
600917,重庆燃气,5.17,5.16,5.17,5.06,5.08,5.47,5.05,26090273.0,136783356.0,2.174,0.11
600918,中泰证券,5.71,5.71,5.72,5.6,5.61,5.73,5.58,51032488.0,289542326.0,1.964,0.11
600919,江苏银行,12.62,12.61,12.62,12.33,12.37,12.66,12.32,112030318.0,1405622968.0,2.352,0.29
600925,苏能股份,4.28,4.28,4.29,4.34,4.35,4.36,4.27,11044800.0,47508991.0,-1.382,-0.06
600926,杭州银行,17.68,17.67,17.68,17.28,17.31,17.69,17.25,44895058.0,789076537.0,2.315,0.4
600927,永安期货,12.83,12.82,12.83,12.75,12.76,12.85,12.71,5901094.0,75533845.0,0.627,0.08
600928,西安银行,3.65,3.65,3.66,3.59,3.59,3.66,3.58,31696383.0,115335868.0,1.671,0.06
600929,雪天盐业,6.04,0.0,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600930,华电新能,3.95,3.94,3.95,3.96,3.95,3.97,3.93,91975884.0,363305807.0,-0.253,-0.01
600933,爱柯迪,12.99,12.99,13.0,13.33,13.29,13.29,12.98,7762100.0,101489132.0,-2.551,-0.34
600935,华塑股份,2.38,2.38,2.39,2.42,2.42,2.43,2.37,24488772.0,58604282.0,-1.653,-0.04
600936,北投科技,4.9,4.9,4.91,4.96,4.97,5.0,4.85,45780802.0,224991482.0,-1.21,-0.06
600938,中国海油,34.42,34.42,34.43,34.18,34.77,35.1,34.27,44685884.0,1544763226.0,0.702,0.24
600939,重庆建工,2.76,2.75,2.76,2.73,2.72,2.78,2.7,11422000.0,31373037.0,1.099,0.03
600941,中国移动,97.17,97.17,97.18,97.11,97.13,97.82,96.84,5325320.0,517952649.0,0.062,0.06
600955,维远股份,12.78,12.78,12.79,12.87,12.87,13.05,12.77,2835251.0,36482270.0,-0.699,-0.09
600956,新天绿能,7.36,7.36,7.37,7.36,7.36,7.45,7.32,8366595.0,61828489.0,0.0,0.0
600958,东方证券,9.18,9.17,9.18,9.14,9.12,9.2,9.09,33637001.0,307920826.0,0.438,0.04
600959,江苏有线,3.16,3.16,3.17,3.17,3.16,3.18,3.14,16869700.0,53238090.0,-0.315,-0.01
600960,渤海汽车,3.97,3.97,3.98,4.03,4.04,4.04,3.96,6696880.0,26687332.0,-1.489,-0.06
600961,株冶集团,25.4,25.4,25.41,25.6,25.5,25.75,25.16,21147720.0,537450476.0,-0.781,-0.2
600962,国投中鲁,25.12,25.11,25.12,25.62,25.36,25.69,24.98,4333501.0,109426220.0,-1.952,-0.5
600963,岳阳林纸,3.53,3.53,3.54,3.56,3.54,3.57,3.51,22849327.0,81006610.0,-0.843,-0.03
600965,*ST福成,2.84,2.84,2.85,2.95,2.94,2.94,2.84,7743600.0,22154077.0,-3.729,-0.11
600966,博汇纸业,5.02,5.02,5.03,5.04,5.02,5.15,4.96,14065229.0,71146972.0,-0.397,-0.02
600967,内蒙一机,13.62,13.61,13.62,14.43,14.23,14.45,13.61,107395339.0,1493659032.0,-5.613,-0.81
600968,海油发展,4.01,4.01,4.02,4.07,4.12,4.14,4.0,44852471.0,181496402.0,-1.474,-0.06
600969,郴电国际,10.72,10.71,10.72,11.13,10.62,11.5,10.51,34699296.0,379923582.0,-3.684,-0.41
600970,中材国际,7.82,7.82,7.83,7.86,7.85,7.86,7.79,9878335.0,77230858.0,-0.509,-0.04
600971,恒源煤电,8.74,8.73,8.74,8.96,8.96,9.02,8.72,15423523.0,135856868.0,-2.455,-0.22
600973,宝胜股份,6.16,6.15,6.16,6.27,6.2,6.22,6.12,14896500.0,91886170.0,-1.754,-0.11
600975,新五丰,5.62,5.62,5.63,5.89,5.82,5.85,5.6,51269110.0,291075712.0,-4.584,-0.27
600976,健民集团,26.86,26.85,26.86,27.55,27.52,27.62,26.8,1804070.0,48753403.0,-2.505,-0.69
600977,中国电影,12.84,12.84,12.85,12.99,12.91,13.04,12.8,15266800.0,196301763.0,-1.155,-0.15
600979,广安爱众,4.1,4.09,4.1,4.04,4.01,4.14,4.0,57848905.0,236710832.0,1.485,0.06
600980,北矿科技,19.15,19.14,19.15,19.44,19.46,19.46,19.12,1522000.0,29278336.0,-1.492,-0.29
600981,苏豪汇鸿,2.53,2.52,2.53,2.54,2.54,2.56,2.5,13044000.0,32930833.0,-0.394,-0.01
600982,宁波能源,5.05,5.05,5.06,5.01,5.03,5.11,4.97,38926000.0,196789317.0,0.798,0.04
600983,惠而浦,7.45,7.45,7.47,7.44,7.41,7.5,7.37,1183400.0,8810812.0,0.134,0.01
600984,建设机械,3.63,3.63,3.64,3.7,3.71,3.71,3.62,25897950.0,94607751.0,-1.892,-0.07
600985,淮北矿业,17.2,17.19,17.2,17.26,17.2,17.44,16.95,16040108.0,275319380.0,-0.348,-0.06
600986,浙文互联,7.28,7.28,7.29,7.37,7.35,7.48,7.23,34386200.0,252013850.0,-1.221,-0.09
600987,航民股份,6.47,6.46,6.47,6.54,6.54,6.55,6.45,5243500.0,33971681.0,-1.07,-0.07
600988,赤峰黄金,44.3,44.3,44.31,43.88,43.52,44.63,43.07,40739956.0,1787996216.0,0.957,0.42
600989,宝丰能源,24.7,24.7,24.71,24.91,25.28,25.58,24.6,79978402.0,2004005274.0,-0.843,-0.21
600990,四创电子,18.73,18.72,18.73,18.95,18.85,18.98,18.7,1988848.0,37388929.0,-1.161,-0.22
600992,贵绳股份,10.18,10.18,10.19,10.29,10.28,10.35,10.09,3840943.0,39206743.0,-1.069,-0.11
600993,马应龙,22.5,22.5,22.51,22.65,22.6,22.65,22.38,3259540.0,73327008.0,-0.662,-0.15
600995,南网储能,12.47,12.47,12.48,12.54,12.47,12.57,12.4,7984800.0,99719753.0,-0.558,-0.07
600996,贵广网络,7.02,7.01,7.02,7.01,6.99,7.14,6.86,13515360.0,94705658.0,0.143,0.01
600997,开滦股份,5.56,5.55,5.56,5.68,5.7,5.77,5.54,13096978.0,73738110.0,-2.113,-0.12
600998,九州通,5.04,5.04,5.05,5.05,5.02,5.06,4.99,20616647.0,103641769.0,-0.198,-0.01
600999,招商证券,18.09,18.08,18.09,17.91,17.87,18.15,17.83,40729708.0,733935966.0,1.005,0.18
601000,唐山港,4.58,4.57,4.58,4.57,4.57,4.62,4.54,39579034.0,181513535.0,0.219,0.01
601001,晋控煤业,17.02,17.02,17.03,17.6,17.6,17.77,16.87,24156571.0,414722534.0,-3.295,-0.58
601002,晋亿实业,5.26,5.26,5.27,5.38,5.38,5.38,5.23,10065661.0,53241808.0,-2.23,-0.12
601003,柳钢股份,3.89,3.89,3.9,3.91,3.88,3.93,3.84,18823520.0,73256204.0,-0.512,-0.02
601005,重庆钢铁,1.25,1.24,1.25,1.25,1.25,1.26,1.24,67736800.0,84604971.0,0.0,0.0
601006,大秦铁路,4.82,4.81,4.82,4.82,4.81,4.83,4.8,77911937.0,375050564.0,0.0,0.0
601007,金陵饭店,7.24,7.24,7.25,7.28,7.27,7.37,7.19,9121730.0,66354084.0,-0.549,-0.04
601008,连云港,4.74,4.74,4.75,4.83,4.88,5.05,4.74,79976615.0,390456158.0,-1.863,-0.09
601009,南京银行,12.4,12.39,12.4,12.02,12.06,12.41,12.0,68832834.0,847371923.0,3.161,0.38
601010,ST文峰,1.5,1.5,1.51,1.5,1.5,1.52,1.48,11472484.0,17206999.0,0.0,0.0
601011,宝泰隆,3.11,3.1,3.11,3.1,3.09,3.18,3.06,76462777.0,238099243.0,0.323,0.01
601012,隆基绿能,11.7,11.69,11.7,11.83,11.8,11.8,11.68,40222520.0,470993805.0,-1.099,-0.13
601015,陕西黑猫,3.96,3.96,3.97,4.08,4.03,4.2,3.93,126269413.0,508179842.0,-2.941,-0.12
601016,节能风电,3.44,3.43,3.44,3.41,3.38,3.45,3.35,126319973.0,431246552.0,0.88,0.03
601018,宁波港,3.54,3.54,3.55,3.55,3.54,3.57,3.51,52558599.0,186415534.0,-0.282,-0.01
601019,山东出版,6.99,6.99,7.0,7.04,7.01,7.08,6.98,7093700.0,49758667.0,-0.71,-0.05
601020,华钰矿业,22.61,22.6,22.61,23.22,23.25,23.97,22.49,34844589.0,800318882.0,-2.627,-0.61
601021,春秋航空,43.35,43.34,43.35,43.52,43.09,43.41,43.08,2565895.0,110971303.0,-0.391,-0.17
601022,宁波远洋,8.55,8.54,8.55,8.76,8.75,8.85,8.53,12240400.0,105859643.0,-2.397,-0.21
601026,道生天合,14.31,14.3,14.31,14.44,14.41,14.44,14.21,2078878.0,29768222.0,-0.9,-0.13
601033,永兴股份,14.69,14.69,14.7,14.62,14.68,14.79,14.61,3126995.0,46040722.0,0.479,0.07
601038,一拖股份,14.78,14.78,14.8,14.89,14.93,14.93,14.58,9069493.0,133702470.0,-0.739,-0.11
601058,赛轮轮胎,14.22,14.22,14.23,14.62,14.62,14.64,14.18,26419591.0,378638619.0,-2.736,-0.4
601059,信达证券,15.97,15.97,15.98,15.93,15.84,16.09,15.72,11843668.0,188991489.0,0.251,0.04
601061,中信金属,12.64,12.63,12.64,12.18,12.53,12.8,12.3,29826137.0,374782567.0,3.777,0.46
601065,江盐集团,6.95,6.95,6.96,7.02,7.0,7.01,6.94,4183600.0,29168296.0,-0.997,-0.07
601066,中信建投,24.41,24.4,24.41,24.25,24.24,24.49,24.14,11239198.0,273333271.0,0.66,0.16
601068,中铝国际,4.68,4.67,4.68,4.69,4.7,4.7,4.63,9149900.0,42753321.0,-0.213,-0.01
601069,西部黄金,30.1,30.09,30.1,29.89,29.64,30.58,29.12,23480743.0,702466209.0,0.703,0.21
601077,渝农商行,6.81,6.8,6.81,6.78,6.76,6.85,6.75,68187456.0,463796943.0,0.442,0.03
601083,锦江航运,12.77,12.77,12.78,13.12,13.22,13.28,12.72,14814300.0,190784766.0,-2.668,-0.35
601086,国芳集团,15.11,15.11,15.12,14.88,14.55,15.12,14.21,86385321.0,1277316836.0,1.546,0.23
601088,中国神华,47.28,47.27,47.28,47.33,47.36,47.51,46.76,20059700.0,946372943.0,-0.106,-0.05
601089,福元医药,15.96,15.96,15.97,16.26,16.26,16.26,15.86,2455300.0,39221119.0,-1.845,-0.3
601096,宏盛华源,4.22,4.21,4.22,4.2,4.19,4.25,4.14,18314190.0,76898548.0,0.476,0.02
601098,中南传媒,10.18,10.17,10.18,10.22,10.19,10.24,10.13,8561292.0,87136189.0,-0.391,-0.04
601099,太平洋,3.59,3.58,3.59,3.53,3.53,3.6,3.5,140949237.0,502002162.0,1.7,0.06
601100,恒立液压,100.1,100.1,100.11,101.63,101.5,101.63,100.0,2194461.0,220461114.0,-1.505,-1.53
601101,昊华能源,13.62,13.62,13.63,14.05,14.05,14.13,13.58,26222593.0,361119671.0,-3.06,-0.43
601106,中国一重,3.12,3.12,3.13,3.11,3.1,3.16,3.07,67501700.0,210614198.0,0.322,0.01
601107,四川成渝,6.02,6.02,6.03,5.95,5.95,6.08,5.9,10298455.0,62015895.0,1.176,0.07
601108,财通证券,8.57,8.57,8.58,8.47,8.48,8.63,8.42,42888529.0,365686766.0,1.181,0.1
601111,中国国航,5.85,5.84,5.85,5.9,5.86,5.88,5.83,37411901.0,218889099.0,-0.847,-0.05
601112,振石股份,15.58,15.57,15.58,15.32,15.26,15.68,15.21,5305446.0,82410129.0,1.697,0.26
601113,华鼎股份,3.5,3.5,3.52,3.55,3.55,3.57,3.5,7727900.0,27264619.0,-1.408,-0.05
601116,三江购物,11.31,11.3,11.31,11.65,11.72,11.98,11.31,21155700.0,244056524.0,-2.918,-0.34
601117,中国化学,7.43,7.42,7.43,7.42,7.39,7.46,7.39,36236690.0,268908367.0,0.135,0.01
601118,海南橡胶,7.34,0.0,7.34,8.15,7.9,7.97,7.34,204308406.0,1564119931.0,-9.939,-0.81
601121,宝地矿业,7.49,7.48,7.49,7.69,7.64,7.71,7.47,11728600.0,89041816.0,-2.601,-0.2
601123,马矿股份,16.32,16.32,16.33,17.25,16.85,17.23,16.3,22759585.0,379264883.0,-5.391,-0.93
601126,四方股份,41.81,41.81,41.82,43.14,42.49,43.46,41.06,30718256.0,1290594562.0,-3.083,-1.33
601127,赛力斯,47.07,47.07,47.08,48.42,48.08,48.38,47.0,15953660.0,756018337.0,-2.788,-1.35
601128,常熟银行,6.46,6.46,6.47,6.41,6.42,6.53,6.39,65970918.0,427283496.0,0.78,0.05
601133,柏诚股份,23.37,23.36,23.37,23.82,23.59,23.83,23.33,5569200.0,130970767.0,-1.889,-0.45
601136,首创证券,15.25,15.25,15.26,15.27,15.12,15.44,15.12,20623155.0,315203993.0,-0.131,-0.02
601137,博威合金,19.9,19.89,19.9,20.09,19.9,20.18,19.68,9376473.0,187130938.0,-0.946,-0.19
601138,工业富联,63.91,63.91,63.92,65.24,64.5,64.66,63.79,56759477.0,3640258032.0,-2.039,-1.33
601139,深圳燃气,6.5,6.49,6.5,6.59,6.58,6.64,6.5,18588800.0,122198254.0,-1.366,-0.09
601155,新城控股,11.96,11.96,11.97,11.91,12.08,12.1,11.72,13579845.0,162232234.0,0.42,0.05
601156,东航物流,19.03,19.01,19.03,19.1,19.1,19.23,18.88,6142200.0,117074689.0,-0.366,-0.07
601158,重庆水务,4.15,4.14,4.15,4.13,4.13,4.16,4.11,7954867.0,32941238.0,0.484,0.02
601162,天风证券,3.77,3.76,3.77,3.71,3.7,3.81,3.68,177170694.0,664965746.0,1.617,0.06
601163,三角轮胎,12.45,12.45,12.48,12.58,12.57,12.61,12.45,2617814.0,32795084.0,-1.033,-0.13
601166,兴业银行,18.24,18.24,18.25,18.11,18.1,18.25,18.04,62591554.0,1138272517.0,0.718,0.13
601168,西部矿业,40.47,40.47,40.48,41.15,41.19,41.63,40.15,46669095.0,1900597993.0,-1.652,-0.68
601169,北京银行,5.64,5.63,5.64,5.53,5.53,5.66,5.52,222011312.0,1245488932.0,1.989,0.11
601177,杭齿前进,13.86,13.86,13.87,13.95,13.86,14.08,13.63,5088782.0,70457654.0,-0.645,-0.09
601179,中国西电,12.49,12.49,12.5,12.56,12.5,12.55,12.36,49349547.0,615046338.0,-0.557,-0.07
601186,中国铁建,6.16,6.15,6.16,6.14,6.13,6.17,6.11,38402717.0,236320571.0,0.326,0.02
601187,厦门银行,7.4,7.39,7.4,7.27,7.29,7.48,7.26,27667422.0,204593603.0,1.788,0.13
601188,龙江交通,2.98,2.98,2.99,2.99,2.98,3.01,2.96,13518830.0,40332904.0,-0.334,-0.01
601198,东兴证券,13.36,13.35,13.36,13.15,13.16,13.38,13.12,34587857.0,459375769.0,1.597,0.21
601199,江南水务,5.88,5.88,5.89,5.86,5.87,5.9,5.78,8935650.0,52304923.0,0.341,0.02
601200,上海环境,7.05,7.05,7.06,7.03,7.03,7.1,6.99,8812901.0,62231087.0,0.284,0.02
601208,东材科技,48.59,48.58,48.59,47.17,46.5,49.45,46.04,59058733.0,2856160657.0,3.01,1.42
601211,国泰海通,17.74,17.73,17.74,17.52,17.51,17.82,17.46,59949310.0,1061202089.0,1.256,0.22
601212,白银有色,6.81,6.8,6.81,7.09,7.09,7.25,6.75,293256816.0,2020269254.0,-3.949,-0.28
601216,君正集团,4.83,4.82,4.83,4.85,4.85,4.88,4.82,49448760.0,239416764.0,-0.412,-0.02
601218,吉鑫科技,4.63,4.62,4.63,4.56,4.56,4.68,4.5,30357300.0,139875829.0,1.535,0.07
601222,林洋能源,6.01,6.0,6.01,6.05,6.03,6.03,5.94,15128000.0,90644292.0,-0.661,-0.04
