代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600326,西藏天路,7.72,7.72,7.73,7.6,7.6,8.06,7.45,72080852.0,558667256.0,1.579,0.12
600327,大东方,4.04,4.03,4.04,4.05,4.05,4.09,4.0,17373680.0,70205718.0,-0.247,-0.01
600328,中盐化工,6.35,6.35,6.36,6.38,6.37,6.4,6.27,15723008.0,99671142.0,-0.47,-0.03
600329,达仁堂,36.4,36.4,36.41,36.58,36.57,36.78,36.06,1914600.0,69566132.0,-0.492,-0.18
600330,天通股份,29.15,29.15,0.0,26.5,27.03,29.15,26.8,130990020.0,3703383335.0,10.0,2.65
600331,宏达股份,13.03,13.03,13.04,12.61,12.49,13.12,12.45,54366101.0,703961384.0,3.331,0.42
600332,白云山,20.46,20.45,20.46,20.47,20.43,20.54,20.26,6490723.0,132333628.0,-0.049,-0.01
600333,长春燃气,6.27,6.26,6.27,6.27,6.22,6.29,6.2,8662600.0,54160709.0,0.0,0.0
600335,国机汽车,5.16,5.15,5.16,5.23,5.24,5.26,5.13,16868832.0,87215679.0,-1.338,-0.07
600336,澳柯玛,6.36,6.36,6.37,6.33,6.3,6.37,6.25,4441116.0,28044596.0,0.474,0.03
600337,ST美克,3.19,3.19,3.2,3.4,3.4,3.41,3.14,36534683.0,119846481.0,-6.176,-0.21
600338,西藏珠峰,13.94,13.93,13.94,13.81,13.73,13.96,13.68,31875049.0,441761567.0,0.941,0.13
600339,中油工程,3.38,3.38,3.39,3.41,3.36,3.39,3.29,65006091.0,217094313.0,-0.88,-0.03
600340,*ST华幸,1.09,1.09,1.1,1.1,1.09,1.11,1.09,33377030.0,36522351.0,-0.909,-0.01
600343,航天动力,18.34,18.34,18.35,18.06,18.04,18.37,17.9,12162119.0,221563549.0,1.55,0.28
600345,长江通信,52.06,52.06,0.0,47.33,47.87,52.06,47.61,18415115.0,925162403.0,9.994,4.73
600346,恒力石化,18.9,18.9,18.91,18.29,18.29,19.13,18.18,29416119.0,549786177.0,3.335,0.61
600348,华阳股份,9.51,9.5,9.51,8.96,9.08,9.53,9.05,64948592.0,609205929.0,6.138,0.55
600350,山东高速,10.35,10.35,10.36,10.84,10.67,10.68,10.27,24822723.0,257722522.0,-4.52,-0.49
600351,亚宝药业,7.2,7.19,7.2,7.17,7.18,7.24,7.13,21976128.0,157849187.0,0.418,0.03
600352,浙江龙盛,12.81,12.8,12.81,12.58,12.49,12.95,12.37,58584130.0,740417135.0,1.828,0.23
600353,旭光电子,37.24,37.24,37.25,34.55,35.0,37.8,33.52,89052592.0,3185018322.0,7.786,2.69
600354,敦煌种业,7.46,7.45,7.46,7.03,7.18,7.55,7.1,96115408.0,707628845.0,6.117,0.43
600356,恒丰纸业,8.81,8.8,8.81,8.88,8.91,8.92,8.76,5483401.0,48398900.0,-0.788,-0.07
600358,国旅联合,5.06,5.06,5.07,5.13,5.1,5.15,5.05,4049000.0,20564617.0,-1.365,-0.07
600359,新农开发,7.47,7.47,0.0,6.79,7.28,7.47,7.26,24607556.0,182766853.0,10.015,0.68
600360,华微电子,10.58,10.57,10.58,10.38,10.38,10.64,10.28,46906060.0,492706305.0,1.927,0.2
600361,创新新材,3.7,3.7,3.71,3.8,3.77,3.78,3.65,76691600.0,283131576.0,-2.632,-0.1
600362,江西铜业,49.2,49.2,49.21,48.57,47.65,49.47,47.62,126027831.0,6157355502.0,1.297,0.63
600363,联创光电,18.21,18.2,18.21,17.84,17.76,18.25,17.6,30446340.0,549320833.0,2.074,0.37
600365,ST通葡,2.81,2.81,2.82,2.84,2.84,2.87,2.8,2582800.0,7293813.0,-1.056,-0.03
600366,宁波韵升,11.79,11.79,11.8,11.55,11.5,11.79,11.46,36531343.0,426169490.0,2.078,0.24
600367,红星发展,40.5,40.49,40.5,39.17,39.19,40.72,38.95,70331006.0,2799400139.0,3.395,1.33
600368,五洲交通,4.25,4.25,4.26,4.28,4.29,4.32,4.24,37893237.0,161769736.0,-0.701,-0.03
600369,西南证券,4.15,4.14,4.15,4.13,4.12,4.17,4.1,38061494.0,157423290.0,0.484,0.02
600370,*ST三房,1.57,1.57,1.58,1.58,1.59,1.59,1.55,19589600.0,30748751.0,-0.633,-0.01
600371,万向德农,10.49,10.49,0.0,9.54,10.45,10.49,10.2,16229677.0,169885569.0,9.958,0.95
600372,中航机载,11.07,11.07,11.08,10.96,10.88,11.11,10.87,24245078.0,266448622.0,1.004,0.11
600373,中文传媒,7.19,7.19,7.2,7.2,7.24,7.29,7.11,12694053.0,91187631.0,-0.139,-0.01
600375,汉马科技,3.86,3.86,3.87,3.83,3.83,3.88,3.81,12627900.0,48661148.0,0.783,0.03
600376,首开股份,3.38,3.38,3.39,3.37,3.34,3.4,3.33,55452690.0,186880555.0,0.297,0.01
600377,宁沪高速,12.18,12.18,12.19,12.44,12.4,12.46,12.11,11283710.0,137872760.0,-2.09,-0.26
600378,昊华科技,48.46,48.46,0.0,44.05,45.2,48.46,45.2,29906107.0,1436979563.0,10.011,4.41
600379,宝光股份,14.22,14.21,14.22,14.66,14.6,14.66,13.82,26949400.0,380423771.0,-3.001,-0.44
600380,健康元,9.28,9.28,9.29,9.29,9.29,9.31,9.16,16635221.0,153671569.0,-0.108,-0.01
600381,*ST春天,4.85,4.85,4.86,4.72,4.78,4.86,4.76,5331487.0,25713755.0,2.754,0.13
600382,广东明珠,6.43,6.43,6.44,6.53,6.48,6.49,6.29,15928677.0,101683846.0,-1.531,-0.1
600383,金地集团,2.27,2.27,2.28,2.28,2.27,2.3,2.25,50943161.0,115530705.0,-0.439,-0.01
600386,北巴传媒,3.44,3.44,3.45,3.49,3.47,3.48,3.41,7419499.0,25524657.0,-1.433,-0.05
600388,紫金龙净,18.2,18.19,18.2,18.0,18.4,18.6,17.92,20483547.0,375036779.0,1.111,0.2
600389,江山股份,18.81,18.81,18.83,18.39,18.37,19.09,18.28,13791361.0,257852195.0,2.284,0.42
600390,五矿资本,5.14,5.13,5.14,5.12,5.1,5.18,5.06,62191307.0,317894627.0,0.391,0.02
600391,航发科技,33.22,33.21,33.22,31.8,31.58,33.85,31.53,13117184.0,429039286.0,4.465,1.42
600392,盛和资源,23.23,23.22,23.23,22.47,22.3,23.35,22.27,69374373.0,1595179521.0,3.382,0.76
600395,盘江股份,5.67,5.66,5.67,5.58,5.58,5.72,5.54,33372644.0,188710220.0,1.613,0.09
600396,华电辽能,14.71,14.7,14.71,14.97,14.53,14.82,14.22,176327470.0,2561184753.0,-1.737,-0.26
600397,江钨装备,19.03,19.03,0.0,17.3,17.1,19.03,17.1,102532427.0,1880122962.0,10.0,1.73
600398,海澜之家,5.97,5.97,5.98,6.01,6.02,6.02,5.93,22290190.0,133021372.0,-0.666,-0.04
600399,抚顺特钢,4.32,4.32,4.33,4.33,4.32,4.34,4.26,23514400.0,101207772.0,-0.231,-0.01
600400,红豆股份,2.93,2.93,2.94,2.96,2.94,3.04,2.92,41902536.0,124205343.0,-1.014,-0.03
600403,大有能源,7.11,7.11,7.12,7.0,6.87,7.18,6.82,107745284.0,762922308.0,1.571,0.11
600405,动力源,4.6,4.6,4.61,4.61,4.56,4.66,4.56,7955600.0,36856991.0,-0.217,-0.01
600406,国电南瑞,23.06,23.05,23.06,23.42,23.18,23.2,22.7,64008642.0,1465510495.0,-1.537,-0.36
600408,安泰集团,3.04,3.03,3.04,2.96,2.95,3.06,2.93,61595202.0,186029333.0,2.703,0.08
600409,三友化工,7.1,7.09,7.1,7.08,7.08,7.14,6.94,32435286.0,228748008.0,0.282,0.02
600410,华胜天成,13.67,13.67,13.68,13.33,13.31,13.68,13.2,39417872.0,532815011.0,2.551,0.34
600415,小商品城,12.28,12.27,12.28,12.31,12.23,12.33,12.06,44668974.0,543637437.0,-0.244,-0.03
600416,湘电股份,8.62,8.61,8.62,8.57,8.55,8.65,8.47,10329279.0,88523878.0,0.583,0.05
600418,江淮汽车,21.11,21.11,21.12,21.08,20.98,21.28,20.75,55597870.0,1168551019.0,0.142,0.03
600419,天润乳业,8.71,8.71,8.72,8.66,8.6,8.83,8.6,7051460.0,61482164.0,0.577,0.05
600420,国药现代,8.63,8.63,8.64,8.66,8.64,8.75,8.54,6563800.0,56554499.0,-0.346,-0.03
600422,昆药集团,8.64,8.64,8.65,8.69,8.68,8.77,8.55,7075102.0,61102367.0,-0.575,-0.05
600423,*ST柳化,2.9,2.89,2.9,2.91,2.91,2.93,2.88,3648700.0,10586190.0,-0.344,-0.01
600425,青松建化,3.69,3.68,3.69,3.71,3.72,3.74,3.66,12323000.0,45438899.0,-0.539,-0.02
600426,华鲁恒升,20.82,20.81,20.82,20.4,20.27,20.96,20.22,33712053.0,694503676.0,2.059,0.42
600428,中远海特,10.98,10.98,10.99,11.15,11.07,11.24,10.85,52792917.0,581420655.0,-1.525,-0.17
600429,三元股份,4.66,4.65,4.66,4.67,4.63,4.72,4.61,14620800.0,68137771.0,-0.214,-0.01
600433,冠豪高新,3.42,3.41,3.42,3.44,3.42,3.43,3.38,30014057.0,102141607.0,-0.581,-0.02
600435,北方导航,10.55,10.55,10.56,10.43,10.36,10.6,10.34,13957451.0,146810654.0,1.151,0.12
600436,片仔癀,126.37,126.37,126.38,127.4,127.0,127.67,125.5,2527893.0,319136480.0,-0.808,-1.03
600438,通威股份,11.9,11.9,11.91,12.01,11.95,11.96,11.69,35336066.0,417599833.0,-0.916,-0.11
600439,ST瑞贝卡,1.89,1.88,1.89,1.89,1.89,1.91,1.88,17778372.0,33638256.0,0.0,0.0
600444,国机通用,14.34,14.32,14.34,14.34,14.27,14.37,14.13,2388500.0,34174616.0,0.0,0.0
600446,金证股份,11.27,11.27,11.28,10.97,10.95,11.29,10.92,20282277.0,226280221.0,2.735,0.3
600448,华纺股份,2.98,2.97,2.98,2.99,2.97,3.01,2.95,11819080.0,35204165.0,-0.334,-0.01
600449,宁夏建材,12.49,12.49,12.5,12.65,12.5,12.68,12.44,11897120.0,149080149.0,-1.265,-0.16
600452,涪陵电力,9.2,9.19,9.2,9.23,9.2,9.23,9.12,15618998.0,143019532.0,-0.325,-0.03
600455,博通股份,24.15,24.15,24.19,24.47,24.45,24.45,23.95,1055700.0,25531910.0,-1.308,-0.32
600456,宝钛股份,27.38,27.38,27.39,26.8,26.86,27.54,26.6,8908830.0,241538492.0,2.164,0.58
600458,时代新材,11.89,11.88,11.89,11.6,11.58,12.01,11.56,17673610.0,208269633.0,2.5,0.29
600459,贵研铂业,21.78,21.77,21.78,21.13,21.0,21.88,20.9,27620210.0,594649385.0,3.076,0.65
600460,士兰微,34.88,34.88,34.89,33.07,33.19,34.99,32.75,154904874.0,5271805900.0,5.473,1.81
600461,洪城环境,8.95,8.94,8.95,9.04,8.96,8.98,8.75,17754900.0,157013957.0,-0.996,-0.09
600463,空港股份,8.2,8.2,8.21,8.34,8.31,8.35,8.18,2544500.0,20965079.0,-1.679,-0.14
600467,好当家,2.41,2.4,2.41,2.39,2.39,2.41,2.37,26291800.0,62978866.0,0.837,0.02
600468,百利电气,6.65,6.64,6.65,6.57,6.6,6.9,6.53,99008259.0,663740169.0,1.218,0.08
600469,风神股份,5.22,5.22,5.23,5.27,5.24,5.25,5.17,8227236.0,42818088.0,-0.949,-0.05
600470,六国化工,6.1,6.1,6.11,6.06,5.88,6.13,5.88,52637181.0,317904972.0,0.66,0.04
600475,华光环能,15.37,15.37,15.38,15.22,15.07,15.49,15.0,8958639.0,136417222.0,0.986,0.15
600476,*ST湘邮,9.54,9.51,9.54,9.63,9.61,9.65,9.32,1554192.0,14726100.0,-0.935,-0.09
600477,杭萧钢构,2.49,2.48,2.49,2.49,2.47,2.49,2.45,21906816.0,54210511.0,0.0,0.0
600478,科力远,4.91,4.91,4.92,4.96,4.97,4.97,4.8,29956764.0,145925953.0,-1.008,-0.05
600479,千金药业,12.12,12.12,0.0,11.02,12.0,12.12,11.6,108076729.0,1300882233.0,9.982,1.1
600480,凌云股份,8.32,8.32,8.33,8.39,8.41,8.41,8.29,10261964.0,85458462.0,-0.834,-0.07
600481,双良节能,4.34,4.34,4.35,4.35,4.33,4.35,4.22,40133805.0,172274522.0,-0.23,-0.01
600482,中国动力,31.82,31.82,31.83,32.09,32.08,32.12,30.95,11083119.0,351003833.0,-0.841,-0.27
600483,福能股份,10.8,10.79,10.8,10.88,10.82,10.9,10.67,13711167.0,147714933.0,-0.735,-0.08
600486,扬农化工,55.08,55.08,55.09,54.15,54.15,55.75,53.95,3661266.0,200773201.0,1.717,0.93
600487,亨通光电,71.3,71.3,71.31,64.83,66.18,71.31,66.13,275480915.0,19124123705.0,9.98,6.47
600488,津药药业,5.7,5.69,5.7,5.38,5.35,5.92,5.32,135748508.0,779165714.0,5.948,0.32
600489,中金黄金,26.69,26.69,26.7,26.43,26.12,27.41,26.12,101541013.0,2734563968.0,0.984,0.26
600490,鹏欣资源,7.71,7.7,7.71,7.51,7.41,7.87,7.39,80960122.0,624348617.0,2.663,0.2
600491,ST龙元,1.63,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600493,凤竹纺织,6.15,6.13,6.15,6.16,6.15,6.19,6.08,3669300.0,22485787.0,-0.162,-0.01
600495,晋西车轴,4.07,4.07,4.08,4.13,4.09,4.12,4.06,7297720.0,29752069.0,-1.453,-0.06
600496,精工钢构,3.35,3.35,3.36,3.36,3.36,3.37,3.3,29624048.0,98977080.0,-0.298,-0.01
600497,驰宏锌锗,10.53,10.53,10.54,10.4,10.26,10.59,10.21,180614749.0,1887379121.0,1.25,0.13
600498,烽火通信,42.71,42.71,42.72,39.57,38.92,42.88,38.82,157623756.0,6576927496.0,7.935,3.14
600499,科达制造,14.26,14.25,14.26,14.47,14.39,14.53,14.12,22967580.0,326192547.0,-1.451,-0.21
600500,中化国际,5.59,5.58,5.59,5.32,5.28,5.61,5.26,128256559.0,704535568.0,5.075,0.27
600501,航天晨光,14.29,14.28,14.29,14.22,14.22,14.32,14.07,3573800.0,50936407.0,0.492,0.07
600502,安徽建工,4.61,4.61,4.62,4.61,4.59,4.62,4.5,26746076.0,122212785.0,0.0,0.0
600503,华丽家族,2.21,2.21,2.22,2.22,2.22,2.24,2.2,26280100.0,58344166.0,-0.45,-0.01
600505,西昌电力,10.59,10.59,10.6,10.63,10.64,10.64,10.46,4538403.0,47870073.0,-0.376,-0.04
600506,统一股份,15.77,15.77,15.78,15.73,15.6,15.84,15.42,12822751.0,200603542.0,0.254,0.04
600507,方大特钢,4.27,4.27,4.28,4.41,4.38,4.39,4.2,41269008.0,175801233.0,-3.175,-0.14
600508,上海能源,11.76,11.76,11.77,11.45,10.88,12.14,10.83,94311422.0,1088004052.0,2.707,0.31
600509,天富能源,7.46,7.45,7.46,7.46,7.45,7.46,7.35,14514278.0,107568661.0,0.0,0.0
600510,黑牡丹,7.24,7.23,7.24,7.24,7.2,7.31,7.2,6220487.0,45078305.0,0.0,0.0
600511,国药股份,26.78,26.76,26.78,26.92,26.92,26.95,26.48,3887989.0,103685123.0,-0.52,-0.14
600512,腾达建设,2.06,2.05,2.06,2.07,2.07,2.07,2.04,22249901.0,45785232.0,-0.483,-0.01
600513,联环药业,16.38,16.37,16.38,16.05,16.07,16.49,15.9,9269569.0,151034676.0,2.056,0.33
600515,海南机场,2.81,2.8,2.81,2.82,2.81,2.83,2.78,68654764.0,192582244.0,-0.355,-0.01
600516,方大炭素,5.11,5.1,5.11,5.1,5.08,5.11,5.06,29252527.0,148816809.0,0.196,0.01
600517,国网英大,5.08,5.07,5.08,5.0,5.06,5.1,5.0,31777870.0,160653187.0,1.6,0.08
600518,康美药业,1.4,1.39,1.4,1.39,1.39,1.41,1.38,179940144.0,251054024.0,0.719,0.01
600519,贵州茅台,1292.3,1292.3,1292.36,1302.8,1304.0,1305.0,1288.0,2476747.0,3203715661.0,-0.806,-10.5
600520,三佳科技,24.69,24.68,24.69,23.88,24.03,24.93,23.72,5795221.0,141451623.0,3.392,0.81
600521,华海药业,16.64,16.64,16.65,16.4,16.44,16.88,16.41,32167729.0,535272391.0,1.463,0.24
600522,中天科技,36.08,36.07,36.08,33.41,33.8,36.13,33.8,334289892.0,11783460824.0,7.992,2.67
600523,贵航股份,11.97,11.97,11.98,11.97,11.88,12.13,11.79,4651200.0,55575768.0,0.0,0.0
600525,长园集团,5.36,5.36,5.37,5.5,5.46,5.58,5.33,39879660.0,215526532.0,-2.545,-0.14
600526,菲达环保,4.7,4.7,4.71,4.72,4.71,4.73,4.66,9600300.0,45019618.0,-0.424,-0.02
600527,江南高纤,2.27,2.26,2.27,2.28,2.27,2.28,2.24,38502560.0,86969234.0,-0.439,-0.01
600528,中铁工业,6.99,6.98,6.99,7.05,7.05,7.05,6.9,13843297.0,96335652.0,-0.851,-0.06
600529,山东药玻,19.09,19.08,19.09,19.16,19.16,19.19,18.94,5973265.0,113688083.0,-0.365,-0.07
600530,ST交昂,3.77,3.77,3.78,3.76,3.72,3.81,3.72,5668300.0,21348703.0,0.266,0.01
600531,豫光金铅,13.95,13.95,13.96,13.8,13.6,14.14,13.52,75570785.0,1054310555.0,1.087,0.15
600533,栖霞建设,2.2,2.2,2.21,2.21,2.2,2.23,2.18,15808501.0,34845317.0,-0.452,-0.01
600535,天士力,14.82,14.82,14.83,14.77,14.76,14.85,14.59,13596225.0,199910593.0,0.339,0.05
600536,中国软件,32.94,32.94,32.95,32.83,32.68,32.96,32.12,23941424.0,779641580.0,0.335,0.11
600537,*ST亿晶,2.16,2.15,2.16,2.13,2.13,2.18,2.12,20661000.0,44413603.0,1.408,0.03
600538,国发股份,5.21,5.21,5.22,5.23,5.2,5.26,5.18,4957800.0,25826468.0,-0.382,-0.02
600539,狮头股份,14.86,14.86,14.87,14.46,14.43,15.6,14.4,17950201.0,269689121.0,2.766,0.4
600540,新赛股份,4.59,4.59,0.0,4.17,4.59,4.59,4.59,8862145.0,40677246.0,10.072,0.42
600543,*ST莫高,4.15,4.15,4.16,4.15,4.16,4.18,4.13,1388600.0,5768959.0,0.0,0.0
600545,卓郎智能,4.35,4.35,4.36,4.24,4.21,4.38,4.2,57827318.0,249655923.0,2.594,0.11
600546,山煤国际,13.97,13.97,13.98,13.55,13.49,14.03,13.43,21779840.0,300995985.0,3.1,0.42
600547,山东黄金,34.89,34.88,34.89,34.49,34.4,35.93,34.26,99829219.0,3506436425.0,1.16,0.4
600548,深高速,8.23,8.23,8.24,8.27,8.27,8.27,8.16,3337600.0,27410779.0,-0.484,-0.04
600549,厦门钨业,54.8,54.8,54.81,52.62,52.1,54.89,52.1,55106901.0,2979583214.0,4.143,2.18
600550,保变电气,11.12,11.12,11.13,11.11,11.05,11.13,10.89,19695655.0,216852944.0,0.09,0.01
600551,时代出版,6.82,6.82,6.83,6.93,6.9,6.92,6.76,4904038.0,33433860.0,-1.587,-0.11
600552,凯盛科技,18.09,18.08,18.09,17.45,17.66,18.35,17.4,53122272.0,954069311.0,3.668,0.64
600556,天下秀,4.6,4.6,4.61,4.61,4.58,4.62,4.55,23697138.0,108814680.0,-0.217,-0.01
600557,康缘药业,12.44,12.43,12.44,12.27,12.28,12.47,12.22,7157120.0,88635276.0,1.385,0.17
600558,大西洋,4.92,4.92,4.93,4.96,4.97,4.97,4.87,14138950.0,69483031.0,-0.806,-0.04
600559,老白干酒,11.55,11.55,11.56,11.64,11.62,11.63,11.47,6750504.0,77807127.0,-0.773,-0.09
600560,金自天正,11.37,11.34,11.37,11.52,11.43,11.45,11.27,2427009.0,27511131.0,-1.302,-0.15
600561,江西长运,5.77,5.76,5.77,5.79,5.8,5.82,5.72,3155200.0,18169363.0,-0.345,-0.02
600562,国睿科技,27.3,27.29,27.3,26.22,26.14,27.78,26.02,13503504.0,367424831.0,4.119,1.08
600563,法拉电子,129.6,129.59,129.6,127.41,127.9,129.99,126.9,3240895.0,417370441.0,1.719,2.19
600566,济川药业,25.22,25.21,25.22,25.03,24.92,25.3,24.78,4542576.0,113825227.0,0.759,0.19
600567,山鹰国际,1.36,1.35,1.36,1.36,1.35,1.36,1.34,58211708.0,78623684.0,0.0,0.0
600568,ST中珠,2.18,2.17,2.18,2.17,2.17,2.2,2.16,3441700.0,7508477.0,0.461,0.01
600569,安阳钢铁,1.83,1.82,1.83,1.84,1.84,1.84,1.8,16690619.0,30365755.0,-0.543,-0.01
600570,恒生电子,22.11,22.11,22.12,21.61,21.5,22.16,21.43,34056316.0,744663091.0,2.314,0.5
600571,信雅达,11.05,11.05,11.06,10.89,10.84,11.07,10.82,12492753.0,137219211.0,1.469,0.16
600572,康恩贝,4.51,4.5,4.51,4.44,4.47,4.55,4.41,84088072.0,377135527.0,1.577,0.07
600573,惠泉啤酒,9.79,9.79,9.8,9.86,9.85,9.9,9.73,3903600.0,38274995.0,-0.71,-0.07
600575,淮河能源,3.31,3.31,3.32,3.28,3.26,3.32,3.25,52127289.0,171658941.0,0.915,0.03
600576,祥源文旅,5.52,5.51,5.52,5.52,5.5,5.54,5.45,5996100.0,33010466.0,0.0,0.0
600577,精达股份,8.63,8.63,8.64,8.63,8.52,8.68,8.42,85883181.0,733864066.0,0.0,0.0
600578,京能电力,5.64,5.63,5.64,5.69,5.64,5.66,5.56,69140541.0,387555835.0,-0.879,-0.05
600579,中化装备,6.99,6.99,7.0,7.01,7.0,7.02,6.93,3866500.0,26988090.0,-0.285,-0.02
600580,卧龙电驱,30.28,30.28,30.29,29.96,29.89,30.32,29.74,27872541.0,838965395.0,1.068,0.32
600581,*ST八钢,2.35,2.34,2.35,2.35,2.36,2.38,2.32,5627874.0,13192473.0,0.0,0.0
600582,天地科技,4.94,4.93,4.94,4.9,4.88,4.94,4.85,27110722.0,132867523.0,0.816,0.04
600583,海油工程,6.11,6.1,6.11,6.0,5.99,6.14,5.96,30726441.0,186192105.0,1.833,0.11
600584,长电科技,76.54,76.54,76.55,73.62,74.28,76.82,73.95,97465042.0,7378098690.0,3.966,2.92
600585,海螺水泥,18.02,18.02,18.03,17.88,17.57,18.05,17.42,41415909.0,737206703.0,0.783,0.14
600586,金晶科技,4.21,4.21,4.22,4.22,4.22,4.26,4.14,12808000.0,53667796.0,-0.237,-0.01
600587,新华医疗,12.57,12.56,12.57,12.58,12.58,12.66,12.45,3390140.0,42477445.0,-0.079,-0.01
600588,用友网络,10.18,10.17,10.18,10.06,10.1,10.21,10.01,38456017.0,389010540.0,1.193,0.12
600589,大位科技,7.6,7.59,7.6,7.45,7.49,7.61,7.42,36966557.0,278410647.0,2.013,0.15
600590,泰豪科技,8.35,8.35,8.36,8.3,8.25,8.4,8.19,13770180.0,114489611.0,0.602,0.05
600592,龙溪股份,14.95,14.95,14.96,14.55,14.55,15.13,14.41,9454590.0,141002577.0,2.749,0.4
600593,大连圣亚,41.68,41.67,41.68,41.45,41.05,42.0,41.05,4031540.0,167778384.0,0.555,0.23
600594,益佰制药,4.08,4.08,4.09,4.08,4.06,4.2,3.95,97209967.0,398714615.0,0.0,0.0
600595,中孚实业,6.24,6.23,6.24,6.24,6.21,6.27,6.18,67787483.0,421748325.0,0.0,0.0
600596,新安股份,10.89,10.89,10.9,10.49,10.52,10.93,10.44,37553934.0,403984471.0,3.813,0.4
600597,光明乳业,6.79,6.79,6.8,6.83,6.8,6.88,6.74,6329500.0,43012067.0,-0.586,-0.04
600598,北大荒,13.56,13.56,13.57,13.04,13.22,13.6,13.15,60888407.0,818977335.0,3.988,0.52
600600,青岛啤酒,50.99,50.99,51.0,51.54,51.03,51.3,50.43,6084715.0,308803594.0,-1.067,-0.55
600601,方正科技,12.43,12.43,12.44,11.6,11.74,12.59,11.7,181643217.0,2225031777.0,7.155,0.83
600602,云赛智联,18.37,18.36,18.37,18.09,18.2,18.44,18.1,23790789.0,435313745.0,1.548,0.28
600603,广汇物流,4.69,4.68,4.69,4.6,4.57,4.8,4.55,18165783.0,85018034.0,1.957,0.09
600604,市北高新,4.98,4.98,4.99,5.1,4.97,5.08,4.9,86017388.0,430355741.0,-2.353,-0.12
600605,汇通能源,26.56,26.55,26.56,26.41,26.94,26.98,26.26,3399379.0,90073600.0,0.568,0.15
600606,绿地控股,1.28,1.28,1.29,1.29,1.29,1.29,1.26,73055852.0,93418779.0,-0.775,-0.01
600609,金杯汽车,3.36,3.35,3.36,3.39,3.38,3.41,3.34,18281207.0,61517553.0,-0.885,-0.03
600610,中毅达,9.03,9.02,9.03,9.24,8.91,9.27,8.72,91741699.0,824668874.0,-2.273,-0.21
600611,大众交通,4.61,4.61,4.62,4.67,4.6,4.68,4.53,70234708.0,322470668.0,-1.285,-0.06
600612,老凤祥,32.95,32.95,32.96,34.81,32.31,33.19,32.25,5716835.0,186934307.0,-5.343,-1.86
600613,神奇制药,11.61,11.61,0.0,10.55,11.61,11.61,11.39,58363583.0,677314640.0,10.047,1.06
600615,鑫源智造,9.51,9.51,9.52,9.6,9.45,9.64,9.43,1680840.0,15983026.0,-0.938,-0.09
600616,金枫酒业,4.33,4.33,4.34,4.4,4.39,4.42,4.31,7568100.0,32940210.0,-1.591,-0.07
600617,国新能源,3.39,3.38,3.39,3.39,3.36,3.4,3.34,20033495.0,67538999.0,0.0,0.0
600618,氯碱化工,10.42,10.42,10.43,10.4,10.36,10.45,10.24,7099612.0,73503988.0,0.192,0.02
600619,海立股份,14.58,14.57,14.58,14.34,14.26,14.58,14.23,16282587.0,235821780.0,1.674,0.24
600620,天宸股份,4.49,4.49,4.5,4.5,4.46,4.52,4.44,4211500.0,18905700.0,-0.222,-0.01
600621,华鑫股份,13.52,13.51,13.52,13.23,13.21,13.57,13.18,20350936.0,273616531.0,2.192,0.29
600622,光大嘉宝,2.27,2.26,2.27,2.3,2.28,2.31,2.24,15907074.0,36015296.0,-1.304,-0.03
600623,华谊集团,8.6,8.59,8.6,8.35,8.37,8.7,8.27,20806100.0,177171359.0,2.994,0.25
600624,ST复华,4.26,4.26,4.27,4.26,4.27,4.38,4.24,4033073.0,17320954.0,0.0,0.0
600626,申达股份,3.65,3.65,3.66,3.69,3.67,3.68,3.53,16241900.0,58890789.0,-1.084,-0.04
600628,新世界,6.24,6.24,6.25,6.28,6.29,6.31,6.22,4866500.0,30432363.0,-0.637,-0.04
600629,华建集团,16.23,16.23,16.24,16.19,16.19,16.85,15.54,31198643.0,502294853.0,0.247,0.04
600630,龙头股份,6.86,6.85,6.86,6.88,6.82,6.91,6.81,8286389.0,56864257.0,-0.291,-0.02
600633,浙数文化,10.26,10.26,10.27,10.19,10.18,10.26,10.13,10655663.0,108678606.0,0.687,0.07
600635,大众公用,4.66,4.65,4.66,4.63,4.64,4.67,4.59,24269927.0,112554719.0,0.648,0.03
600637,东方明珠,8.31,8.31,8.32,8.35,8.34,8.35,8.25,33118312.0,274742967.0,-0.479,-0.04
600638,新黄浦,4.98,4.98,4.99,5.1,5.1,5.1,4.97,12137680.0,60978842.0,-2.353,-0.12
600639,浦东金桥,9.5,9.5,9.51,9.54,9.5,9.55,9.4,3139911.0,29717599.0,-0.419,-0.04
600640,国脉文化,10.66,10.65,10.66,10.68,10.65,10.72,10.55,4123110.0,43839534.0,-0.187,-0.02
600641,先导基电,34.0,34.0,0.0,30.91,31.05,34.0,30.92,59992137.0,1955765906.0,9.997,3.09
600642,申能股份,8.42,8.41,8.42,8.43,8.43,8.45,8.34,23291917.0,195343895.0,-0.119,-0.01
600643,爱建集团,4.14,4.13,4.14,4.14,4.12,4.17,4.05,20526439.0,84308971.0,0.0,0.0
600644,乐山电力,8.94,8.93,8.94,8.85,8.82,8.94,8.71,15449300.0,136753869.0,1.017,0.09
600645,中源协和,19.74,19.74,19.75,19.76,19.73,20.14,19.44,11311260.0,222463966.0,-0.101,-0.02
600648,外高桥,9.28,9.28,9.29,9.37,9.36,9.37,9.21,3308731.0,30684439.0,-0.961,-0.09
