代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603067,振华股份,42.56,42.55,42.56,42.01,42.01,44.32,42.01,36346210.0,1575342466.0,1.309,0.55
603068,博通集成,36.77,36.77,36.78,38.25,38.5,39.01,36.6,7248454.0,275653576.0,-3.869,-1.48
603069,海汽集团,18.45,18.45,18.46,17.96,17.86,18.6,17.65,15335247.0,279313880.0,2.728,0.49
603070,万控智造,16.56,16.56,16.57,16.12,16.13,17.22,16.05,15730166.0,261858695.0,2.73,0.44
603071,物产环能,13.08,13.08,13.09,13.81,13.86,13.86,13.05,4641700.0,62065807.0,-5.286,-0.73
603072,天和磁材,36.71,36.71,36.72,37.82,37.99,38.25,36.55,3570749.0,134413594.0,-2.935,-1.11
603073,彩蝶实业,19.38,19.36,19.44,20.15,20.15,20.61,19.11,2519800.0,50167736.0,-3.821,-0.77
603075,热威股份,25.4,25.39,25.4,24.17,24.1,25.92,23.98,6426223.0,162341698.0,5.089,1.23
603076,乐惠国际,26.98,26.98,27.0,27.4,27.27,28.16,26.9,4421053.0,121609705.0,-1.533,-0.42
603077,和邦生物,2.55,2.55,2.56,2.66,2.65,2.72,2.55,187939220.0,496014733.0,-4.135,-0.11
603078,江化微,34.94,34.93,34.94,35.24,36.08,38.5,34.76,61397409.0,2247466379.0,-0.851,-0.3
603079,圣达生物,15.11,15.11,15.12,15.28,15.28,16.05,15.11,4983697.0,77949781.0,-1.113,-0.17
603080,新疆火炬,23.02,23.0,23.02,23.52,23.0,23.65,22.79,4674100.0,108266958.0,-2.126,-0.5
603081,大丰实业,11.2,11.2,11.21,11.56,11.52,11.72,11.18,5456800.0,62404805.0,-3.114,-0.36
603082,北自科技,42.8,42.8,42.83,46.06,44.0,45.87,41.66,19554658.0,843461653.0,-7.078,-3.26
603083,剑桥科技,179.19,179.18,179.19,193.88,194.39,195.87,178.1,29548200.0,5524099866.0,-7.577,-14.69
603085,天成自控,14.32,14.31,14.32,14.31,14.54,14.9,14.22,13639020.0,198098386.0,0.07,0.01
603086,先达股份,6.7,6.7,6.71,6.91,6.91,6.97,6.7,5933100.0,40594629.0,-3.039,-0.21
603087,甘李药业,54.61,54.61,54.65,55.15,55.1,56.47,54.57,7569851.0,421552445.0,-0.979,-0.54
603088,宁波精达,11.88,11.87,11.88,12.75,12.74,12.89,11.82,22951218.0,283795576.0,-6.824,-0.87
603089,正裕工业,11.13,11.13,11.14,11.3,11.3,11.59,11.05,3142283.0,35760855.0,-1.504,-0.17
603090,宏盛股份,76.24,76.23,76.24,71.89,72.0,79.08,71.91,17622400.0,1343529583.0,6.051,4.35
603091,众鑫股份,82.23,81.79,82.24,83.26,82.75,85.04,81.4,548640.0,45786434.0,-1.237,-1.03
603092,德力佳,71.03,71.01,71.03,76.4,76.4,76.44,70.58,3761716.0,274597027.0,-7.029,-5.37
603093,南华期货,22.04,22.04,22.05,22.86,22.86,23.95,21.9,22202855.0,508520298.0,-3.587,-0.82
603095,越剑智能,22.08,22.07,22.08,22.27,22.2,23.05,21.7,9593600.0,215551181.0,-0.853,-0.19
603096,新经典,17.76,17.76,17.79,18.33,18.34,18.5,17.66,1530980.0,27722546.0,-3.11,-0.57
603097,江苏华辰,29.29,29.29,29.3,29.22,28.9,30.37,28.43,7803106.0,230155117.0,0.24,0.07
603098,森特股份,12.63,12.63,12.64,13.18,13.2,13.35,12.6,6436702.0,83667340.0,-4.173,-0.55
603099,长白山,38.38,38.37,38.38,37.07,37.9,39.38,37.9,12403577.0,479831030.0,3.534,1.31
603100,川仪股份,20.09,20.08,20.09,20.71,20.7,20.87,20.03,7702218.0,157968337.0,-2.994,-0.62
603101,汇嘉时代,7.7,7.7,7.71,7.9,8.0,8.02,7.62,12153492.0,94757996.0,-2.532,-0.2
603102,百合股份,38.82,38.82,38.84,40.06,40.12,40.5,38.61,684200.0,27100586.0,-3.095,-1.24
603103,横店影视,19.88,19.88,19.89,20.07,20.06,20.61,19.84,5762106.0,116780471.0,-0.947,-0.19
603105,芯能科技,9.2,9.2,9.21,9.6,9.59,9.72,9.15,15606901.0,147359093.0,-4.167,-0.4
603106,恒银科技,8.32,8.32,8.33,8.63,8.68,8.84,8.3,8647279.0,74435085.0,-3.592,-0.31
603107,上海汽配,14.04,14.04,14.05,14.12,14.22,14.4,14.04,2746741.0,39085508.0,-0.567,-0.08
603108,润达医疗,14.51,14.5,14.51,15.46,14.76,15.46,14.42,53343109.0,799299138.0,-6.145,-0.95
603109,神驰机电,20.89,20.88,20.89,21.57,21.48,21.84,20.82,2257600.0,48248858.0,-3.153,-0.68
603110,东方材料,22.63,22.62,22.63,23.06,23.45,24.01,22.45,13629180.0,318954804.0,-1.865,-0.43
603111,康尼机电,6.55,6.54,6.55,6.65,6.63,6.78,6.54,9037000.0,60234003.0,-1.504,-0.1
603112,华翔股份,22.29,22.28,22.29,21.64,21.64,22.8,21.15,22369155.0,494817171.0,3.004,0.65
603113,金能科技,5.18,5.18,5.19,5.31,5.27,5.34,5.18,10445086.0,55132056.0,-2.448,-0.13
603115,海星股份,105.74,105.72,105.74,97.55,96.49,107.31,92.18,11811620.0,1208784418.0,8.396,8.19
603116,红蜻蜓,7.91,7.91,7.92,7.71,7.65,8.48,7.65,33358240.0,270495355.0,2.594,0.2
603117,万林物流,4.87,4.86,4.87,4.95,4.92,5.03,4.86,15065800.0,74662751.0,-1.616,-0.08
603118,共进股份,14.02,0.0,14.02,15.58,15.58,15.58,14.02,94857256.0,1393970650.0,-10.013,-1.56
603119,浙江荣泰,80.18,80.16,80.18,76.89,75.71,84.04,75.63,38729102.0,3139900168.0,4.279,3.29
603120,肯特催化,51.99,51.99,52.0,55.31,54.45,56.53,51.49,3978976.0,215758207.0,-6.003,-3.32
603121,华培动力,18.71,0.0,18.71,20.79,19.88,20.38,18.71,20605343.0,390847070.0,-10.005,-2.08
603122,合富中国,13.44,13.43,13.44,14.07,13.97,14.06,13.38,15235100.0,209450088.0,-4.478,-0.63
603123,翠微股份,10.72,10.72,10.73,10.98,10.99,11.24,10.68,18014844.0,197942024.0,-2.368,-0.26
603124,江南新材,117.85,117.81,117.85,123.48,123.97,127.45,117.11,2242779.0,276169869.0,-4.559,-5.63
603125,常青科技,25.97,25.97,25.98,28.18,28.01,28.66,25.75,16885697.0,457401500.0,-7.842,-2.21
603126,中材节能,8.01,8.01,8.02,8.39,8.43,8.52,8.0,20012095.0,165924141.0,-4.529,-0.38
603127,昭衍新药,42.77,42.77,0.0,38.88,38.89,42.77,38.89,60706542.0,2552044798.0,10.005,3.89
603128,华贸物流,5.47,5.47,5.48,5.55,5.55,5.62,5.46,12889788.0,71443096.0,-1.441,-0.08
603129,春风动力,243.39,243.39,243.41,244.9,246.44,252.65,242.03,1141182.0,282812867.0,-0.617,-1.51
603130,云中马,46.21,46.2,46.21,47.43,47.5,48.47,45.88,1821300.0,86152685.0,-2.572,-1.22
603131,上海沪工,21.6,21.6,21.61,22.44,22.57,22.7,21.44,13142957.0,291395960.0,-3.743,-0.84
603132,金徽股份,18.04,18.03,18.04,18.4,18.5,18.92,18.02,6577400.0,121115452.0,-1.957,-0.36
603135,中重科技,11.36,11.36,11.38,11.87,11.92,12.09,11.3,5455720.0,63870146.0,-4.297,-0.51
603136,天目湖,9.85,9.85,9.86,9.94,9.98,10.12,9.85,2683155.0,26811927.0,-0.905,-0.09
603137,恒尚节能,13.33,13.31,13.33,13.73,13.61,13.76,13.2,2389532.0,32273424.0,-2.913,-0.4
603138,海量数据,17.6,17.58,17.6,18.7,18.97,19.13,17.48,15794028.0,288346634.0,-5.882,-1.1
603139,康惠股份,38.15,38.15,38.18,38.85,38.56,40.13,37.5,5071600.0,196092498.0,-1.802,-0.7
603150,万朗磁塑,65.51,65.5,65.51,68.2,68.15,71.0,65.0,2126151.0,144763167.0,-3.944,-2.69
603151,邦基科技,14.26,14.22,14.26,14.74,14.76,14.97,14.21,2375424.0,34710677.0,-3.256,-0.48
603153,上海建科,15.06,15.06,15.07,15.38,15.38,15.45,15.05,2004700.0,30629588.0,-2.081,-0.32
603155,新亚强,19.7,19.7,19.71,20.35,20.15,21.07,19.5,13179410.0,267549710.0,-3.194,-0.65
603156,养元饮品,44.15,0.0,44.15,49.05,48.0,48.51,44.15,33152461.0,1522307375.0,-9.99,-4.9
603158,腾龙股份,13.8,13.79,13.8,14.17,14.03,14.54,13.72,33673492.0,476396891.0,-2.611,-0.37
603159,上海亚虹,27.44,27.44,27.47,27.44,27.45,28.74,27.25,3511900.0,98535124.0,0.0,0.0
603160,汇顶科技,63.46,63.45,63.46,65.91,66.56,67.71,63.39,7568308.0,497337076.0,-3.717,-2.45
603161,科华控股,13.7,13.7,13.78,13.92,13.96,14.47,13.65,4139020.0,58451634.0,-1.58,-0.22
603162,海通发展,12.16,12.16,12.17,12.72,12.5,12.9,12.07,28106071.0,349337187.0,-4.403,-0.56
603163,圣晖集成,115.39,0.0,115.39,128.21,124.5,126.58,115.39,5168400.0,628931506.0,-9.999,-12.82
603165,荣晟环保,18.35,18.35,18.36,17.8,18.12,19.58,17.93,24002843.0,457874545.0,3.09,0.55
603166,福达股份,14.2,14.2,14.21,14.16,14.2,14.63,14.1,10597800.0,152716879.0,0.282,0.04
603167,渤海轮渡,9.08,9.08,9.1,9.15,9.15,9.24,9.08,5829956.0,53480123.0,-0.765,-0.07
603168,莎普爱思,6.12,6.12,6.13,6.36,6.39,6.5,6.1,6387664.0,40271776.0,-3.774,-0.24
603169,兰石重装,8.44,8.43,8.44,8.63,8.69,8.73,8.39,17031269.0,145942281.0,-2.202,-0.19
603170,宝立食品,12.16,12.16,12.19,12.33,12.25,12.53,12.15,3397531.0,42011234.0,-1.379,-0.17
603171,税友股份,55.48,55.47,55.48,58.91,58.91,59.45,55.0,5312707.0,304050038.0,-5.822,-3.43
603172,万丰股份,21.88,21.88,21.89,23.22,23.23,23.23,21.86,5849400.0,131892797.0,-5.771,-1.34
603173,福斯达,36.56,36.56,36.57,37.72,37.79,38.16,36.5,1624100.0,60657233.0,-3.075,-1.16
603175,超颖电子,91.17,91.15,91.17,94.61,95.18,99.7,90.8,5644260.0,540260030.0,-3.636,-3.44
603176,汇通集团,5.39,5.39,5.4,5.7,5.69,5.74,5.37,6839000.0,37933822.0,-5.439,-0.31
603177,德创环保,11.74,11.71,11.74,11.52,11.48,12.55,11.48,12199500.0,147525090.0,1.91,0.22
603178,圣龙股份,19.83,19.82,19.83,21.38,20.33,21.05,19.31,26420075.0,530231901.0,-7.25,-1.55
603179,新泉股份,61.94,61.93,61.94,57.38,60.5,63.12,59.57,72551698.0,4509788184.0,7.947,4.56
603180,金牌家居,18.44,18.44,18.47,18.61,18.59,18.89,18.29,1410632.0,26253442.0,-0.913,-0.17
603181,皇马科技,14.93,14.93,14.97,15.31,15.21,15.34,14.82,10187552.0,153547003.0,-2.482,-0.38
603182,嘉华股份,14.1,14.08,14.1,14.67,14.66,14.76,13.9,3009845.0,43214729.0,-3.885,-0.57
603183,建研院,4.4,4.4,4.41,4.6,4.65,4.67,4.36,15111740.0,68615870.0,-4.348,-0.2
603185,弘元绿能,20.52,20.52,20.53,21.83,21.89,22.08,20.51,22799714.0,485319943.0,-6.001,-1.31
603186,华正新材,112.58,112.57,112.58,113.99,120.02,123.57,111.11,20510618.0,2418246082.0,-1.237,-1.41
603187,海容冷链,13.16,13.15,13.16,13.09,13.11,13.73,13.08,7487460.0,100589477.0,0.535,0.07
603188,亚邦股份,4.82,4.81,4.82,5.04,5.04,5.12,4.77,17121700.0,84764735.0,-4.365,-0.22
603189,*ST网达,12.26,0.0,12.26,12.9,12.9,13.07,12.26,7798100.0,97154838.0,-4.961,-0.64
603190,亚通精工,28.59,28.58,28.59,28.81,28.89,29.5,28.2,5092900.0,147497841.0,-0.764,-0.22
603191,望变电气,21.81,21.81,21.83,23.28,23.27,23.27,21.72,25717574.0,579208770.0,-6.314,-1.47
603192,汇得科技,21.25,21.25,21.3,21.95,21.95,22.28,21.02,1324290.0,28768785.0,-3.189,-0.7
603193,润本股份,23.5,23.5,23.51,23.51,23.36,24.1,23.36,3347138.0,79566132.0,-0.043,-0.01
603194,中力股份,35.72,35.72,35.73,36.03,36.34,37.03,35.53,1924704.0,70060082.0,-0.86,-0.31
603195,公牛集团,43.9,43.9,43.91,43.35,43.6,44.58,43.21,7473984.0,329977384.0,1.269,0.55
603196,璞源材料,26.31,26.31,26.33,27.82,27.83,28.17,26.26,5646200.0,153886540.0,-5.428,-1.51
603197,保隆科技,35.28,35.27,35.28,34.28,34.51,36.26,34.28,8849633.0,315300439.0,2.917,1.0
603198,迎驾贡酒,36.69,36.69,36.7,36.85,36.6,37.88,36.56,6670430.0,248264678.0,-0.434,-0.16
603199,XD九华旅,34.17,34.16,34.17,34.36,34.67,34.87,34.15,1579400.0,54635485.0,-0.553,-0.19
603200,上海洗霸,55.12,55.12,55.13,57.47,57.78,58.55,55.0,5737514.0,326738365.0,-4.089,-2.35
603201,常润股份,15.63,15.63,15.64,17.05,17.05,17.05,15.5,7637657.0,123697498.0,-8.328,-1.42
603202,天有为,68.5,68.49,68.5,69.47,69.6,70.65,68.42,1370440.0,95573169.0,-1.396,-0.97
603203,快克智能,59.05,59.05,59.06,62.42,62.32,64.99,58.5,17255985.0,1071461759.0,-5.399,-3.37
603205,健尔康,25.83,25.83,25.86,26.5,26.32,26.78,25.65,1805094.0,47163054.0,-2.528,-0.67
603206,嘉环科技,20.28,20.28,20.29,20.05,19.47,20.49,19.47,35357443.0,702879986.0,1.147,0.23
603207,小方制药,24.91,24.91,24.92,25.28,25.18,25.59,24.85,948348.0,23955114.0,-1.464,-0.37
603208,江山欧派,13.39,13.38,13.39,13.79,13.78,13.91,13.1,2316338.0,31451725.0,-2.901,-0.4
603209,兴通股份,14.28,14.26,14.28,14.25,14.26,14.63,14.13,6080760.0,87822282.0,0.211,0.03
603210,泰鸿万立,15.22,15.21,15.22,15.22,15.22,15.5,15.15,3143925.0,48253508.0,0.0,0.0
603211,晋拓股份,29.54,29.54,29.58,30.18,30.78,31.45,29.49,10803400.0,329697485.0,-2.121,-0.64
603212,赛伍技术,14.07,14.07,14.08,14.61,14.62,14.92,14.0,18807612.0,273624234.0,-3.696,-0.54
603213,镇洋发展,13.65,13.65,13.66,13.64,13.66,13.85,13.56,4623909.0,63369332.0,0.073,0.01
603214,XD爱婴室,15.5,15.5,15.58,15.92,15.89,16.24,15.49,2828540.0,45061300.0,-2.638,-0.42
603215,比依股份,17.52,17.5,17.52,17.32,17.4,18.29,17.34,3926447.0,69862727.0,1.155,0.2
603216,梦天家居,27.91,27.91,27.99,27.65,27.4,30.42,27.38,15843002.0,469406610.0,0.94,0.26
603217,元利科技,28.35,28.33,28.35,29.9,29.81,30.09,28.0,5684068.0,165333674.0,-5.184,-1.55
603218,日月股份,12.12,12.12,12.13,12.28,12.34,12.36,12.11,10457465.0,127913417.0,-1.303,-0.16
603219,富佳股份,18.11,18.09,18.11,18.45,18.66,19.1,18.05,12315651.0,230101040.0,-1.843,-0.34
603220,中贝通信,29.92,29.91,29.92,32.27,32.37,32.77,29.85,51720581.0,1608540279.0,-7.282,-2.35
603221,爱丽家居,12.57,12.57,12.58,12.64,12.62,12.84,12.49,5228085.0,66302928.0,-0.554,-0.07
603222,济民健康,9.51,9.51,9.52,9.83,9.8,9.99,9.49,13131759.0,127097718.0,-3.255,-0.32
603223,恒通股份,9.73,9.72,9.73,9.89,9.88,10.05,9.71,10468204.0,103531970.0,-1.618,-0.16
603225,新凤鸣,16.61,16.61,16.62,17.24,17.2,17.56,16.61,16481609.0,280637154.0,-3.654,-0.63
603226,菲林格尔,49.8,49.79,49.8,49.45,49.94,52.99,49.5,6077178.0,312242687.0,0.708,0.35
603227,雪峰科技,8.59,8.59,8.6,8.7,8.66,8.74,8.56,11308908.0,97622033.0,-1.264,-0.11
603228,景旺电子,75.0,74.98,75.0,76.26,77.48,81.0,74.91,57166735.0,4473666102.0,-1.652,-1.26
603229,奥翔药业,10.35,10.34,10.35,10.58,10.62,10.77,10.3,15779774.0,166460590.0,-2.174,-0.23
603230,内蒙新华,10.09,10.08,10.09,10.32,10.34,10.44,10.08,1871400.0,19202557.0,-2.229,-0.23
603231,索宝蛋白,16.67,16.66,16.67,16.99,16.97,17.3,16.66,2266400.0,38545115.0,-1.883,-0.32
603232,格尔软件,18.22,18.21,18.22,18.92,19.13,19.44,18.21,8409600.0,159544666.0,-3.7,-0.7
603233,大参林,17.41,17.41,17.42,17.92,17.65,18.35,17.41,5705668.0,101770567.0,-2.846,-0.51
603235,天新药业,24.81,24.81,24.9,24.9,25.0,25.14,24.73,405600.0,10124340.0,-0.361,-0.09
603236,移远通信,74.51,74.51,74.52,74.0,74.47,78.1,74.45,12646789.0,963140655.0,0.689,0.51
603237,五芳斋,16.03,16.02,16.03,16.27,16.35,16.4,15.98,1941940.0,31428237.0,-1.475,-0.24
603238,诺邦股份,14.26,14.26,14.27,14.73,14.8,14.94,14.17,3252700.0,47514128.0,-3.191,-0.47
603239,浙江仙通,22.25,22.25,22.26,22.22,22.47,23.09,22.23,6792810.0,154429217.0,0.135,0.03
603248,锡华科技,29.28,29.28,29.29,32.41,31.95,31.97,29.17,19117224.0,580071052.0,-9.658,-3.13
603255,鼎际得,33.58,33.51,33.58,33.61,33.28,34.28,33.28,2720800.0,92071235.0,-0.089,-0.03
603256,宏和科技,144.88,144.87,144.88,145.0,148.0,155.99,141.5,28796907.0,4311824583.0,-0.083,-0.12
603257,中国瑞林,61.01,60.97,61.01,63.1,62.58,64.3,60.86,1710042.0,107425955.0,-3.312,-2.09
603258,电魂网络,14.8,14.79,14.8,15.29,15.33,15.49,14.78,2856300.0,43449150.0,-3.205,-0.49
603259,药明康德,104.23,104.23,104.24,103.1,103.11,107.63,102.73,58326557.0,6170198014.0,1.096,1.13
603260,合盛硅业,39.81,39.8,39.81,42.2,42.2,42.63,39.69,10353504.0,425296543.0,-5.664,-2.39
603261,*ST立航,35.29,35.28,35.29,36.06,36.4,36.58,34.98,417800.0,14972027.0,-2.135,-0.77
603262,技源集团,27.8,27.79,27.8,27.84,27.87,28.62,27.55,5597847.0,158075740.0,-0.144,-0.04
603266,天龙股份,20.6,20.6,20.67,20.38,20.38,21.1,20.38,7006200.0,146076768.0,1.079,0.22
603267,鸿远电子,58.99,58.98,58.99,59.52,59.99,61.66,58.5,14192645.0,857709378.0,-0.89,-0.53
603268,松发股份,143.8,143.79,143.8,149.7,149.99,151.89,143.76,6794756.0,1000859216.0,-3.941,-5.9
603269,海鸥股份,21.0,21.0,21.01,22.02,22.03,22.98,20.97,24800320.0,546234620.0,-4.632,-1.02
603270,金帝股份,31.1,31.09,31.1,31.47,31.22,32.57,30.85,8733702.0,277383768.0,-1.176,-0.37
603271,永杰新材,46.55,46.52,46.55,47.87,48.0,48.57,46.41,3114055.0,148517946.0,-2.757,-1.32
603272,*ST联翔,33.3,33.3,33.33,34.26,34.26,35.48,33.01,5236316.0,178197243.0,-2.802,-0.96
603273,天元智能,16.13,16.13,16.14,16.89,16.89,17.15,16.08,2636300.0,43795684.0,-4.5,-0.76
603275,众辰科技,48.98,48.97,48.98,50.5,50.25,51.02,48.72,3141933.0,157503468.0,-3.01,-1.52
603276,恒兴新材,17.31,17.31,17.33,17.92,17.96,18.27,17.26,2682640.0,47773240.0,-3.404,-0.61
603277,银都股份,12.53,12.53,12.54,12.86,12.86,12.94,12.51,1556725.0,19856127.0,-2.566,-0.33
603278,大业股份,13.86,13.86,13.87,14.82,14.5,14.82,13.78,69720310.0,990564976.0,-6.478,-0.96
603279,景津装备,15.19,15.19,15.2,15.91,15.91,16.08,15.12,11063972.0,172741711.0,-4.525,-0.72
603280,南方路机,30.64,30.63,30.64,31.68,31.8,32.12,30.55,1324200.0,41531880.0,-3.283,-1.04
603281,江瀚新材,37.48,37.48,37.5,39.05,38.81,39.66,37.28,6363203.0,246029353.0,-4.02,-1.57
603282,亚光股份,17.13,17.13,17.18,18.01,18.0,18.26,17.07,2587415.0,45915496.0,-4.886,-0.88
603283,赛腾股份,67.0,66.99,67.0,71.0,71.01,72.72,66.51,30600743.0,2134590529.0,-5.634,-4.0
603284,林平发展,44.52,44.52,44.53,44.97,44.8,45.74,44.45,1428796.0,64574848.0,-1.001,-0.45
603285,键邦股份,51.95,51.94,51.95,51.95,51.3,54.38,51.3,4103586.0,217401210.0,0.0,0.0
603286,日盈电子,68.35,68.3,68.35,66.39,66.5,70.86,66.5,7679700.0,527686194.0,2.952,1.96
603288,海天味业,35.34,35.34,35.35,35.88,35.88,36.13,35.29,16996632.0,607076652.0,-1.505,-0.54
603289,泰瑞机器,11.17,11.16,11.17,11.38,11.39,11.95,11.16,11894558.0,137989815.0,-1.845,-0.21
603290,斯达半导,122.23,122.22,122.23,127.03,127.03,130.97,121.7,16274358.0,2070237491.0,-3.779,-4.8
603291,联合水务,11.51,11.51,11.52,11.51,11.52,11.59,11.0,6926836.0,78477687.0,0.0,0.0
603293,埃泰克,54.77,54.77,54.78,52.04,51.97,57.24,51.83,12333183.0,685242997.0,5.246,2.73
603296,华勤技术,105.04,105.03,105.04,109.81,111.99,112.65,104.52,17039510.0,1854626797.0,-4.344,-4.77
603297,永新光学,145.35,145.35,145.36,151.4,151.4,153.99,144.2,2547523.0,381887406.0,-3.996,-6.05
603298,杭叉集团,27.59,27.58,27.59,27.33,27.34,28.38,27.33,8280394.0,230969357.0,0.951,0.26
603299,苏盐井神,10.23,10.23,10.24,10.36,10.38,10.81,10.22,9263351.0,97276954.0,-1.255,-0.13
603300,海南华铁,6.12,6.12,6.13,6.37,6.37,6.4,6.11,70989066.0,442779384.0,-3.925,-0.25
603301,振德医疗,90.05,90.04,90.05,91.1,91.1,93.55,88.49,3223807.0,294806197.0,-1.153,-1.05
603303,得邦照明,22.3,22.3,22.31,23.09,23.13,23.86,22.0,5688880.0,130000076.0,-3.421,-0.79
603305,旭升集团,17.11,17.1,17.11,16.96,17.11,17.6,16.91,64032524.0,1107964605.0,0.884,0.15
603306,华懋科技,107.48,107.43,107.48,113.2,113.39,115.0,107.01,16281889.0,1807362479.0,-5.053,-5.72
603307,扬州金泉,42.46,42.45,42.46,43.64,43.64,44.36,42.3,1006700.0,43653421.0,-2.704,-1.18
603308,应流股份,71.67,71.66,71.67,73.49,73.9,75.49,71.28,17926203.0,1321655251.0,-2.477,-1.82
603309,维力医疗,13.36,13.36,13.37,13.52,13.5,13.75,13.33,4573460.0,61916696.0,-1.183,-0.16
603310,巍华新材,16.73,16.73,16.75,17.56,17.57,17.57,16.72,8785128.0,150225386.0,-4.727,-0.83
603311,金海高科,31.2,31.19,31.2,28.61,28.14,31.47,28.0,33281949.0,1008923900.0,9.053,2.59
603312,西典新能,38.74,38.74,38.8,40.74,40.74,40.98,38.62,1603400.0,63986671.0,-4.909,-2.0
603313,梦百合,5.73,5.73,5.74,5.91,5.91,5.97,5.72,8107552.0,47573664.0,-3.046,-0.18
603315,福鞍股份,16.16,16.16,16.18,17.31,17.26,17.8,16.09,21064100.0,356964487.0,-6.644,-1.15
603316,诚邦股份,27.25,27.25,0.0,24.77,25.4,27.25,23.84,81403556.0,2130679176.0,10.012,2.48
603317,天味食品,15.76,15.76,15.77,16.15,16.19,16.38,15.7,10172347.0,163479902.0,-2.415,-0.39
603318,水发燃气,9.88,9.88,9.89,10.65,10.4,10.47,9.83,58118621.0,589916739.0,-7.23,-0.77
603319,美湖股份,32.87,32.87,32.88,30.21,30.59,33.23,30.2,36642306.0,1186313162.0,8.805,2.66
603320,迪贝电气,24.1,24.09,24.1,25.16,25.03,25.11,23.9,4422694.0,108362562.0,-4.213,-1.06
603321,梅轮电梯,7.0,7.0,7.02,7.36,7.36,7.48,6.99,6297500.0,45506051.0,-4.891,-0.36
603322,超讯通信,35.54,35.54,35.55,37.9,37.78,37.99,35.47,13919300.0,512694796.0,-6.227,-2.36
603323,苏农银行,4.78,4.77,4.78,4.78,4.78,4.82,4.76,19430548.0,93103740.0,0.0,0.0
603324,盛剑科技,32.9,32.89,32.9,30.64,32.26,33.7,31.9,15371565.0,508033581.0,7.376,2.26
603325,博隆技术,58.1,58.02,58.1,59.21,59.5,59.77,58.01,579128.0,34112777.0,-1.875,-1.11
603326,我乐家居,8.05,8.05,8.06,8.27,8.28,8.35,8.02,5584100.0,45901525.0,-2.66,-0.22
603327,福蓉科技,10.4,10.4,10.41,10.87,10.97,11.04,10.37,28325129.0,304873893.0,-4.324,-0.47
603328,依顿电子,11.67,11.67,11.68,12.11,12.19,12.48,11.62,29799100.0,361660610.0,-3.633,-0.44
603329,上海雅仕,11.24,11.23,11.24,11.51,11.5,11.75,11.2,3794600.0,43552811.0,-2.346,-0.27
603330,天洋新材,6.64,6.64,6.66,6.86,6.94,7.08,6.63,10623730.0,73055868.0,-3.207,-0.22
603331,百达精工,14.2,14.2,14.21,14.39,14.3,15.0,14.08,13810200.0,200825542.0,-1.32,-0.19
603332,苏州龙杰,13.17,13.16,13.17,13.99,13.96,14.11,13.13,7817094.0,106325316.0,-5.861,-0.82
603333,尚纬股份,9.66,9.66,9.67,10.17,9.98,10.36,9.5,59508974.0,588561086.0,-5.015,-0.51
603334,丰倍生物,44.2,44.19,44.2,45.98,45.97,46.0,43.93,2312748.0,104168856.0,-3.871,-1.78
603335,迪生力,6.92,6.91,6.92,7.2,7.17,7.32,6.88,14777527.0,104944226.0,-3.889,-0.28
603336,宏辉果蔬,12.38,12.37,12.38,12.65,12.8,13.1,12.31,21957438.0,280462312.0,-2.134,-0.27
603337,杰克科技,41.2,41.19,41.2,40.06,40.02,42.63,39.9,8392282.0,348152635.0,2.846,1.14
603338,浙江鼎力,54.75,54.75,54.76,54.83,55.2,57.37,54.7,6678724.0,374077798.0,-0.146,-0.08
603339,四方科技,13.07,13.07,13.08,13.45,13.58,13.73,13.0,4409644.0,59251128.0,-2.825,-0.38
603341,龙旗科技,36.83,36.83,36.84,38.19,38.6,39.36,36.8,13489594.0,514360484.0,-3.561,-1.36
603344,星德胜,31.79,31.78,31.79,32.42,32.43,34.18,31.72,7282991.0,238538912.0,-1.943,-0.63
603345,安井食品,98.21,98.21,98.23,98.52,98.0,103.1,98.0,5498300.0,553851876.0,-0.315,-0.31
603348,文灿股份,17.7,17.7,17.72,17.88,17.88,18.22,17.67,2165073.0,38918702.0,-1.007,-0.18
603350,安乃达,34.55,34.51,34.55,34.66,34.63,35.62,34.55,1298051.0,45641125.0,-0.317,-0.11
603351,威尔药业,26.6,26.6,26.62,26.76,26.61,27.46,26.48,1525408.0,40972107.0,-0.598,-0.16
603352,至信股份,33.25,33.25,33.26,33.73,33.8,34.24,33.08,1510719.0,51112633.0,-1.423,-0.48
603353,和顺石油,49.95,49.94,49.95,53.06,52.74,54.88,48.18,11684030.0,613971547.0,-5.861,-3.11
603355,莱克电气,30.2,30.19,30.24,31.15,31.12,31.68,30.1,2458300.0,76305115.0,-3.05,-0.95
603356,华菱精工,18.62,18.62,18.63,19.12,19.05,19.29,18.5,4483500.0,84748121.0,-2.615,-0.5
603357,设计总院,7.04,7.04,7.05,7.17,7.19,7.21,7.04,4190656.0,29933037.0,-1.813,-0.13
603358,华达科技,38.66,38.66,38.68,38.29,38.26,39.8,37.8,21695425.0,845656988.0,0.966,0.37
603359,*ST东珠,3.1,3.1,3.11,3.25,3.21,3.23,3.09,14714347.0,46552901.0,-4.615,-0.15
603360,百傲化学,23.53,23.52,23.53,24.1,24.58,25.35,23.43,24178079.0,591786027.0,-2.365,-0.57
603363,傲农生物,3.32,3.32,3.33,3.47,3.48,3.49,3.3,59144900.0,200102029.0,-4.323,-0.15
