代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601963,重庆银行,9.92,9.92,9.93,10.16,10.14,10.27,9.84,18621894.0,186244708.0,-2.362,-0.24
601965,中国汽研,12.54,12.54,12.55,12.19,12.03,12.64,12.03,10857100.0,135377883.0,2.871,0.35
601966,玲珑轮胎,10.74,10.74,10.75,10.58,10.58,10.81,10.53,10876885.0,116672986.0,1.512,0.16
601968,宝钢包装,4.06,4.05,4.06,4.01,3.99,4.09,3.99,9549000.0,38703932.0,1.247,0.05
601969,海南矿业,8.66,8.66,8.67,8.71,8.83,8.97,8.59,29478770.0,256994300.0,-0.574,-0.05
601975,招商南油,3.69,3.69,3.7,3.68,3.79,3.95,3.66,240189863.0,901838637.0,0.272,0.01
601985,中国核电,8.86,8.86,8.87,8.81,8.8,8.87,8.77,92107455.0,812169022.0,0.568,0.05
601988,中国银行,5.56,5.56,5.57,5.58,5.58,5.63,5.51,243125633.0,1352124886.0,-0.358,-0.02
601990,南京证券,6.73,6.72,6.73,6.71,6.76,6.8,6.66,26423900.0,177490884.0,0.298,0.02
601991,大唐发电,7.67,7.67,7.68,7.33,7.3,7.7,7.18,647830411.0,4848278469.0,4.638,0.34
601992,金隅集团,1.39,1.39,1.4,1.38,1.38,1.4,1.37,44293012.0,61444720.0,0.725,0.01
601995,中金公司,36.38,36.38,36.39,36.23,36.38,36.76,35.9,32583518.0,1182415317.0,0.414,0.15
601996,丰林集团,2.15,2.15,2.16,2.12,2.11,2.2,2.1,26713279.0,57370328.0,1.415,0.03
601997,贵阳银行,5.22,5.21,5.22,5.23,5.21,5.27,5.17,40933354.0,213225299.0,-0.191,-0.01
601998,中信银行,6.99,6.99,7.0,6.96,6.95,7.03,6.89,64818877.0,451554333.0,0.431,0.03
601999,出版传媒,5.77,5.76,5.77,5.65,5.65,5.78,5.63,3992900.0,22899111.0,2.124,0.12
603000,人民网,15.32,15.31,15.32,15.51,15.45,15.65,15.13,12154255.0,186358601.0,-1.225,-0.19
603001,奥康国际,11.46,0.0,11.46,12.73,11.46,11.46,11.46,155200.0,1778592.0,-9.976,-1.27
603002,宏昌电子,22.38,22.38,22.39,22.79,22.0,23.5,21.87,78372420.0,1780542633.0,-1.799,-0.41
603004,鼎龙科技,23.45,23.45,23.46,24.78,24.7,24.71,23.4,6115083.0,145420009.0,-5.367,-1.33
603005,晶方科技,43.38,43.37,43.38,47.39,46.65,47.0,43.25,88079531.0,3913850403.0,-8.462,-4.01
603006,联明股份,14.82,14.82,14.83,14.61,14.45,15.02,14.39,9389302.0,138300167.0,1.437,0.21
603007,顺景科技,6.0,5.99,6.0,5.88,5.88,6.03,5.85,30945921.0,184610446.0,2.041,0.12
603008,ST喜临门,8.41,8.41,8.42,8.49,8.53,8.54,8.29,6453000.0,54303375.0,-0.942,-0.08
603009,北特科技,53.34,53.34,53.35,50.5,49.99,54.08,49.98,14454483.0,759770985.0,5.624,2.84
603010,万盛股份,16.88,16.88,16.9,17.82,17.82,17.91,16.87,25054954.0,430964210.0,-5.275,-0.94
603011,合锻智能,31.45,31.44,31.45,32.23,32.0,32.8,30.91,32686463.0,1041135590.0,-2.42,-0.78
603012,创力集团,8.82,8.82,0.0,8.02,8.07,8.82,8.01,33558236.0,287524262.0,9.975,0.8
603013,亚普股份,17.66,17.66,0.0,16.05,16.26,17.66,16.14,5339000.0,90827255.0,10.031,1.61
603014,威高血净,35.98,35.98,36.0,35.15,35.53,36.42,35.36,5113780.0,184073914.0,2.361,0.83
603015,弘讯科技,12.0,11.99,12.0,11.87,11.67,12.2,11.67,10295950.0,123338080.0,1.095,0.13
603016,新宏泰,34.46,34.46,34.47,33.91,33.95,35.1,33.95,2630800.0,91302429.0,1.622,0.55
603017,中衡设计,10.3,10.29,10.3,9.91,9.93,10.41,9.93,8974182.0,91413196.0,3.935,0.39
603018,华设集团,5.37,5.37,5.38,5.18,5.2,5.48,5.2,12767441.0,68345427.0,3.668,0.19
603019,中科曙光,92.68,92.68,92.69,94.56,93.55,96.6,92.6,79011947.0,7460261871.0,-1.988,-1.88
603020,爱普股份,13.35,13.34,13.35,13.8,13.78,13.95,13.31,8063300.0,109018455.0,-3.261,-0.45
603021,*ST华鹏,7.47,7.47,7.48,7.27,7.38,7.55,7.26,10762080.0,79891463.0,2.751,0.2
603022,新通联,8.34,8.34,8.36,8.14,8.15,8.41,8.1,5315923.0,44100779.0,2.457,0.2
603023,威帝股份,3.82,3.81,3.82,3.77,3.78,3.88,3.72,9339000.0,35704374.0,1.326,0.05
603025,大豪科技,14.06,14.05,14.06,13.57,13.7,14.24,13.65,14126366.0,197318096.0,3.611,0.49
603026,石大胜华,89.88,89.88,89.89,94.8,93.86,93.86,89.8,13717722.0,1249120758.0,-5.19,-4.92
603027,千禾味业,7.09,7.09,7.1,7.05,7.11,7.18,7.04,12713530.0,90215288.0,0.567,0.04
603028,赛福天,6.94,6.93,6.94,6.62,6.69,7.05,6.51,8210330.0,56531554.0,4.834,0.32
603029,天鹅股份,15.05,15.01,15.05,14.63,14.95,15.15,14.69,2464300.0,36931716.0,2.871,0.42
603030,全筑股份,2.08,2.08,2.09,2.03,2.04,2.11,2.02,36058700.0,74361908.0,2.463,0.05
603031,安孚科技,52.82,52.81,52.82,54.14,55.0,55.9,52.2,23280468.0,1257096461.0,-2.438,-1.32
603032,德新科技,27.6,27.59,27.6,25.94,25.65,27.95,25.18,27881633.0,742400630.0,6.399,1.66
603033,三维股份,9.95,9.94,9.95,10.4,10.44,10.73,9.87,24222330.0,247947805.0,-4.327,-0.45
603035,常熟汽饰,11.43,11.43,11.44,10.86,10.91,11.6,10.86,8700024.0,99073480.0,5.249,0.57
603036,如通股份,14.27,14.27,14.28,14.53,14.53,14.72,14.22,4275475.0,61615961.0,-1.789,-0.26
603037,凯众股份,10.65,10.65,10.66,10.17,10.35,10.9,10.27,8596206.0,91238492.0,4.72,0.48
603038,华立股份,15.9,15.9,15.92,15.73,15.99,16.29,15.6,5172640.0,82967785.0,1.081,0.17
603039,泛微网络,34.89,34.88,34.89,35.58,35.47,35.75,34.37,11897845.0,415926832.0,-1.939,-0.69
603040,新坐标,71.71,71.7,71.71,68.27,68.16,73.28,67.93,7344470.0,522865414.0,5.039,3.44
603041,美思德,10.82,10.82,10.83,10.57,10.58,10.95,10.57,3091200.0,33378199.0,2.365,0.25
603042,华脉科技,13.27,13.26,13.27,13.41,13.28,13.55,13.23,9909118.0,132252410.0,-1.044,-0.14
603043,广州酒家,13.32,13.32,13.33,13.03,13.03,13.33,13.03,2811400.0,37151646.0,2.226,0.29
603045,福达合金,75.9,75.89,75.9,70.67,70.42,77.74,68.11,16267277.0,1218785730.0,7.401,5.23
603048,浙江黎明,19.33,19.32,19.33,18.93,19.02,19.94,18.73,1875700.0,36491013.0,2.113,0.4
603049,中策橡胶,46.65,46.65,46.66,45.2,45.0,46.92,45.0,3673939.0,170705357.0,3.208,1.45
603050,科林电气,20.63,20.63,20.64,21.08,20.86,21.4,20.6,9063862.0,189123325.0,-2.135,-0.45
603051,鹿山新材,21.91,21.91,0.0,19.92,19.8,21.91,19.8,9392464.0,199867336.0,9.99,1.99
603052,可川科技,75.29,75.26,75.29,73.33,72.48,78.8,72.48,4665199.0,354898908.0,2.673,1.96
603053,成都燃气,8.87,8.86,8.87,8.73,8.73,8.9,8.71,1908200.0,16883108.0,1.604,0.14
603055,台华新材,8.7,8.7,8.71,8.14,8.18,8.88,8.14,21356888.0,184282764.0,6.88,0.56
603057,紫燕食品,23.66,23.59,23.66,23.16,23.22,23.88,23.04,2244900.0,52671682.0,2.159,0.5
603058,永吉股份,8.75,8.75,8.76,8.79,8.87,8.97,8.65,5039200.0,44198958.0,-0.455,-0.04
603059,倍加洁,25.76,25.76,25.84,24.92,24.89,25.96,24.89,1372100.0,35200659.0,3.371,0.84
603060,国检集团,5.69,5.69,5.7,5.8,5.87,5.93,5.66,8462588.0,48555787.0,-1.897,-0.11
603061,金海通,472.73,472.5,472.77,470.7,452.18,489.1,440.0,4168919.0,1931558177.0,0.431,2.03
603062,麦加芯彩,40.96,40.73,40.96,41.35,41.23,41.73,40.12,1077306.0,44050169.0,-0.943,-0.39
603063,禾望电气,43.52,43.52,43.53,44.08,44.15,44.9,43.13,21549588.0,947890121.0,-1.27,-0.56
603065,宿迁联盛,18.8,18.79,18.8,19.22,19.17,19.9,18.5,31555593.0,602307210.0,-2.185,-0.42
603066,音飞储存,10.75,10.75,10.76,10.47,10.62,10.85,10.45,7139400.0,76445923.0,2.674,0.28
603067,振华股份,44.3,44.3,44.31,45.24,45.34,46.66,43.83,33582034.0,1521561534.0,-2.078,-0.94
603068,博通集成,38.95,38.94,38.95,40.36,40.02,40.49,38.58,8832430.0,347014448.0,-3.494,-1.41
603069,海汽集团,13.01,13.0,13.01,12.93,13.03,13.09,12.75,3981490.0,51612646.0,0.619,0.08
603070,万控智造,12.98,12.98,12.99,12.49,12.75,13.19,12.49,6152565.0,79630416.0,3.923,0.49
603071,物产环能,11.67,11.67,11.68,11.54,11.6,11.85,11.53,3310300.0,38656865.0,1.127,0.13
603072,天和磁材,40.05,40.05,40.06,40.18,40.38,40.79,39.4,6464806.0,258795737.0,-0.324,-0.13
603073,彩蝶实业,15.9,15.9,15.92,15.42,15.63,15.98,15.3,1703908.0,26853031.0,3.113,0.48
603075,热威股份,22.71,22.71,22.72,22.4,22.58,22.95,22.37,2577940.0,58676812.0,1.384,0.31
603076,乐惠国际,21.8,21.78,21.8,21.85,21.85,22.19,21.6,2342603.0,51308994.0,-0.229,-0.05
603077,和邦生物,2.33,2.32,2.33,2.35,2.38,2.41,2.3,160974405.0,375963290.0,-0.851,-0.02
603078,江化微,56.26,56.25,56.26,56.9,54.44,59.5,51.21,75496893.0,4046044000.0,-1.125,-0.64
603079,圣达生物,12.0,12.0,12.01,11.66,11.83,12.06,11.71,5288300.0,63083912.0,2.916,0.34
603080,新疆火炬,19.86,19.85,19.86,19.29,19.29,20.02,19.29,1958200.0,38770520.0,2.955,0.57
603081,大丰实业,9.18,9.17,9.18,8.83,9.0,9.28,8.95,6169499.0,56361801.0,3.964,0.35
603082,北自科技,39.8,39.8,39.83,41.1,41.41,41.98,39.74,5801649.0,236351661.0,-3.163,-1.3
603083,剑桥科技,209.37,209.37,209.38,218.43,207.51,219.24,207.0,21966512.0,4674720022.0,-4.148,-9.06
603085,天成自控,11.22,11.22,11.23,11.13,11.21,11.43,10.98,5404949.0,60925074.0,0.809,0.09
603086,先达股份,5.6,5.6,5.61,5.45,5.45,5.66,5.44,11075900.0,61702806.0,2.752,0.15
603087,甘李药业,60.99,60.98,60.99,57.25,57.93,62.44,57.61,18502549.0,1112727954.0,6.533,3.74
603088,宁波精达,10.24,10.23,10.24,10.0,10.0,10.42,9.91,13866317.0,141551687.0,2.4,0.24
603089,正裕工业,8.93,8.92,8.93,8.61,8.62,9.0,8.6,3714498.0,32969856.0,3.717,0.32
603090,宏盛股份,49.82,49.82,49.85,49.38,49.25,51.0,49.0,2328400.0,116908176.0,0.891,0.44
603091,众鑫股份,50.85,50.85,50.88,49.35,49.98,51.28,48.0,1676120.0,83928276.0,3.04,1.5
603092,德力佳,54.34,54.33,54.34,52.74,52.61,54.46,52.6,1253335.0,67719612.0,3.034,1.6
603093,南华期货,18.7,18.7,18.71,18.4,18.65,18.91,18.5,10716054.0,200383963.0,1.63,0.3
603095,越剑智能,14.75,14.75,14.77,14.17,14.45,14.99,14.15,5171480.0,75886050.0,4.093,0.58
603096,新经典,14.21,14.21,14.23,13.8,13.81,14.3,13.8,1957400.0,27681102.0,2.971,0.41
603097,DR江苏华,18.67,18.66,18.67,18.57,18.16,18.98,18.16,2300075.0,43173134.0,0.539,0.1
603098,森特股份,10.84,10.84,10.85,10.55,10.55,10.96,10.55,4837746.0,52440723.0,2.749,0.29
603099,长白山,35.76,35.75,35.76,35.35,35.3,35.92,35.2,4220410.0,150503128.0,1.16,0.41
603100,川仪股份,18.31,18.31,18.32,18.06,18.39,18.48,18.09,5519707.0,100941129.0,1.384,0.25
603101,汇嘉时代,6.91,6.9,6.91,6.75,6.75,6.93,6.71,10305202.0,70388999.0,2.37,0.16
603102,百合股份,33.6,33.58,33.6,32.88,33.07,33.84,32.91,498900.0,16738393.0,2.19,0.72
603103,横店影视,14.97,14.96,14.97,15.07,15.08,15.31,14.73,7110864.0,106619333.0,-0.664,-0.1
603105,芯能科技,7.09,7.09,7.1,6.95,7.05,7.14,6.95,9633457.0,67986666.0,2.014,0.14
603106,恒银科技,7.17,7.17,7.18,7.11,7.18,7.29,7.1,6988792.0,50309961.0,0.844,0.06
603107,上海汽配,11.94,11.94,11.95,11.62,11.75,11.99,11.63,2264900.0,26972784.0,2.754,0.32
603108,润达医疗,9.5,9.5,9.51,9.3,9.33,9.64,9.19,19263181.0,181741408.0,2.151,0.2
603109,神驰机电,17.59,17.58,17.59,16.68,16.7,17.76,16.7,3790900.0,66058343.0,5.456,0.91
603110,东方材料,21.12,21.11,21.12,21.39,21.3,21.96,20.94,9589146.0,205639884.0,-1.262,-0.27
603111,康尼机电,5.95,5.95,5.96,5.83,5.83,5.99,5.8,5187900.0,30769542.0,2.058,0.12
603112,华翔股份,17.31,17.3,17.31,16.51,16.69,17.47,16.68,8432100.0,144696738.0,4.846,0.8
603113,金能科技,4.32,4.32,4.33,4.24,4.26,4.35,4.19,9335300.0,40154972.0,1.887,0.08
603115,海星股份,107.0,107.0,107.03,107.97,109.0,115.5,107.0,5422900.0,599730356.0,-0.898,-0.97
603116,红蜻蜓,6.08,6.08,6.09,5.98,5.99,6.18,5.91,10320210.0,62440432.0,1.672,0.1
603117,万林物流,3.62,3.62,3.63,3.49,3.49,3.65,3.48,15612300.0,56009278.0,3.725,0.13
603118,共进股份,12.2,12.19,12.2,11.79,12.24,12.58,12.0,38687753.0,474217088.0,3.478,0.41
603119,浙江荣泰,74.81,74.81,74.82,69.34,69.23,76.27,68.53,34818001.0,2571864681.0,7.889,5.47
603120,肯特催化,57.27,57.27,57.28,60.37,60.13,61.72,56.78,7042309.0,408720466.0,-5.135,-3.1
603121,华培动力,13.26,13.26,13.27,12.4,12.42,13.48,12.41,13036939.0,170954625.0,6.935,0.86
603122,合富中国,11.48,11.48,11.49,11.61,11.42,11.9,11.23,16032300.0,184295971.0,-1.12,-0.13
603123,翠微股份,8.24,8.24,8.25,8.13,8.15,8.3,8.1,12052463.0,98902939.0,1.353,0.11
603124,江南新材,172.63,172.63,172.69,172.83,173.4,179.99,172.0,3835312.0,675979036.0,-0.116,-0.2
603125,常青科技,28.87,28.87,28.89,31.36,30.24,31.4,28.87,11706835.0,348176875.0,-7.94,-2.49
603126,中材节能,6.29,6.29,6.3,6.18,6.18,6.4,6.18,9212694.0,58066558.0,1.78,0.11
603127,昭衍新药,40.56,40.56,40.57,39.62,40.33,40.66,38.85,30991911.0,1236615033.0,2.373,0.94
603128,华贸物流,5.28,5.27,5.28,5.2,5.2,5.29,5.2,8889976.0,46771315.0,1.538,0.08
603129,春风动力,262.93,262.93,262.95,259.5,259.5,263.02,255.68,1386158.0,360624199.0,1.322,3.43
603130,云中马,40.32,40.32,40.37,39.53,40.4,40.96,39.3,1747300.0,70179658.0,1.998,0.79
603131,上海沪工,18.9,18.9,18.91,18.08,18.25,19.15,18.1,16679267.0,312119306.0,4.535,0.82
603132,金徽股份,16.53,16.53,16.54,16.24,16.53,16.86,16.24,6814600.0,112824751.0,1.786,0.29
603135,中重科技,14.56,14.55,14.56,13.73,13.94,15.0,13.18,57852405.0,812910773.0,6.045,0.83
603136,天目湖,8.77,8.77,8.78,8.67,8.68,8.83,8.65,2618946.0,22974191.0,1.153,0.1
603137,恒尚节能,17.22,17.22,0.0,15.65,17.22,17.22,17.22,605480.0,10426366.0,10.032,1.57
603138,海量数据,13.86,13.86,13.87,14.06,14.11,14.23,13.85,6720085.0,94175264.0,-1.422,-0.2
603139,康惠股份,41.56,41.56,41.57,43.57,43.39,43.57,41.36,4060401.0,170593459.0,-4.613,-2.01
603150,万朗磁塑,69.75,69.75,69.76,72.0,71.98,72.78,69.54,1840400.0,131619912.0,-3.125,-2.25
603151,邦基科技,11.65,11.64,11.65,11.45,11.51,11.78,11.47,2758900.0,32120992.0,1.747,0.2
603153,上海建科,13.45,13.45,13.46,13.04,13.04,13.75,13.04,2513900.0,33827706.0,3.144,0.41
603155,新亚强,26.88,26.88,26.89,28.76,28.48,29.0,26.78,22490487.0,616858387.0,-6.537,-1.88
603156,养元饮品,44.57,44.57,44.58,45.15,45.01,45.57,43.68,8660520.0,386208852.0,-1.285,-0.58
603158,腾龙股份,11.84,11.84,11.85,11.86,12.08,12.37,11.77,18779010.0,226932772.0,-0.169,-0.02
603159,上海亚虹,17.7,17.7,17.75,18.64,18.86,18.94,17.7,3127300.0,56760011.0,-5.043,-0.94
603160,汇顶科技,59.03,59.03,59.04,60.34,59.95,60.62,59.0,7153719.0,425798472.0,-2.171,-1.31
603161,科华控股,14.17,14.17,14.19,14.12,14.2,14.39,14.01,3476152.0,49391762.0,0.354,0.05
603162,海通发展,9.63,9.62,9.63,9.43,9.43,9.67,9.35,19405788.0,185217664.0,2.121,0.2
603163,圣晖集成,125.4,125.4,125.41,129.6,129.6,130.7,124.0,4050550.0,513910869.0,-3.241,-4.2
603165,荣晟环保,14.7,14.7,0.0,13.36,13.5,14.7,13.49,10363199.0,149456279.0,10.03,1.34
603166,福达股份,14.24,14.24,14.25,13.98,14.12,14.8,14.03,35492117.0,509412478.0,1.86,0.26
603167,渤海轮渡,9.0,9.0,9.01,8.97,8.98,9.04,8.95,2990700.0,26880879.0,0.334,0.03
603168,莎普爱思,5.08,5.08,5.09,4.97,5.02,5.13,4.9,9712465.0,48899742.0,2.213,0.11
603169,兰石重装,6.78,6.78,6.79,6.82,6.95,6.95,6.78,12781159.0,87235328.0,-0.587,-0.04
603170,宝立食品,11.82,11.82,11.83,11.73,11.74,11.95,11.7,2631042.0,31105354.0,0.767,0.09
603171,税友股份,39.54,39.54,39.55,39.69,39.8,40.13,39.15,3075928.0,121773876.0,-0.378,-0.15
603172,万丰股份,17.6,17.59,17.6,17.78,17.87,18.1,17.07,3103900.0,54404733.0,-1.012,-0.18
603173,福斯达,38.81,38.8,38.81,37.87,38.15,39.47,37.73,3380900.0,130044742.0,2.482,0.94
603175,超颖电子,85.71,85.71,85.72,87.13,87.01,89.8,85.22,3426527.0,299138839.0,-1.63,-1.42
603176,汇通集团,4.44,4.44,4.45,4.35,4.36,4.48,4.35,4691000.0,20807232.0,2.069,0.09
603177,德创环保,8.38,8.38,8.39,8.38,8.54,8.56,8.19,4465700.0,37507350.0,0.0,0.0
603178,圣龙股份,15.68,15.68,0.0,14.25,14.21,15.68,14.21,5849100.0,89144363.0,10.035,1.43
603179,新泉股份,53.47,53.46,53.47,50.53,50.38,54.59,49.65,48878812.0,2584777760.0,5.818,2.94
603180,金牌家居,15.47,15.45,15.47,14.51,14.52,15.68,14.3,3331595.0,50601891.0,6.616,0.96
603181,皇马科技,15.89,15.89,15.9,16.55,16.51,16.65,15.86,12573633.0,202445564.0,-3.988,-0.66
603182,嘉华股份,12.19,12.19,12.2,11.9,11.89,12.3,11.78,2219400.0,27035418.0,2.437,0.29
603183,建研院,3.75,3.75,3.76,3.68,3.69,3.78,3.67,10596529.0,39604450.0,1.902,0.07
603185,弘元绿能,15.57,15.56,15.57,16.12,16.0,16.23,15.57,15228265.0,240197220.0,-3.412,-0.55
603186,华正新材,199.99,199.99,200.0,196.0,196.31,209.71,190.0,13731284.0,2757700349.0,2.036,3.99
603187,海容冷链,12.17,12.16,12.17,11.84,11.86,12.21,11.85,5499680.0,66553158.0,2.787,0.33
603188,亚邦股份,4.11,4.11,4.12,4.1,4.16,4.17,4.07,14634800.0,60303972.0,0.244,0.01
603189,*ST网达,11.2,11.18,11.2,11.42,11.57,11.63,10.97,4179300.0,46963161.0,-1.926,-0.22
603190,亚通精工,24.93,24.93,24.94,23.78,24.16,25.12,23.98,2906700.0,71697870.0,4.836,1.15
603191,望变电气,15.82,15.82,15.83,15.83,15.79,16.05,15.69,7376509.0,117385954.0,-0.063,-0.01
603192,汇得科技,18.01,18.01,18.02,17.66,17.7,18.45,17.53,1982290.0,35811444.0,1.982,0.35
603193,润本股份,19.47,19.47,19.5,19.24,19.34,19.67,19.24,2764535.0,53908245.0,1.195,0.23
603194,中力股份,35.28,35.28,35.31,35.1,35.26,36.0,34.93,2551631.0,90619218.0,0.513,0.18
603195,公牛集团,38.01,38.01,38.02,37.8,37.8,38.3,37.51,4081318.0,154630517.0,0.556,0.21
603196,璞源材料,23.45,23.45,23.46,23.67,23.85,24.25,23.4,1987900.0,47022154.0,-0.929,-0.22
603197,保隆科技,30.23,30.22,30.23,29.11,29.21,30.75,29.21,5434146.0,164447764.0,3.847,1.12
603198,迎驾贡酒,31.58,31.57,31.58,30.41,30.57,31.65,30.49,7196500.0,223981401.0,3.847,1.17
603199,九华旅游,32.07,32.06,32.07,31.85,31.88,32.5,31.88,1214000.0,39064943.0,0.691,0.22
603200,上海洗霸,42.73,42.73,42.75,42.45,42.87,43.4,42.21,2623746.0,112235015.0,0.66,0.28
603201,常润股份,14.18,14.17,14.18,13.61,13.6,14.48,13.59,6993114.0,99092416.0,4.188,0.57
603202,天有为,51.95,51.95,51.96,50.6,50.79,52.24,50.63,1855138.0,95858546.0,2.668,1.35
603203,快克智能,58.7,58.7,58.71,62.21,62.2,62.88,58.31,19509863.0,1181769463.0,-5.642,-3.51
603205,健尔康,21.48,21.44,21.48,21.08,21.18,21.58,21.1,812380.0,17384048.0,1.898,0.4
603206,嘉环科技,15.58,15.58,15.59,15.47,15.35,15.87,15.3,5976700.0,93348250.0,0.711,0.11
603207,XD小方制,23.59,23.57,23.59,23.24,23.4,23.76,23.15,1556072.0,36538268.0,1.506,0.35
603208,江山欧派,11.14,11.13,11.14,11.25,11.42,11.6,11.0,4044885.0,45358208.0,-0.978,-0.11
603209,兴通股份,13.32,13.31,13.32,13.09,13.13,13.37,13.1,2504600.0,33268722.0,1.757,0.23
603210,泰鸿万立,14.01,14.01,14.03,13.83,13.83,14.18,13.83,3196200.0,44858338.0,1.302,0.18
603211,晋拓股份,35.94,35.94,0.0,32.67,33.35,35.94,33.01,7675200.0,271229390.0,10.009,3.27
603212,赛伍技术,12.43,12.42,12.43,12.78,12.9,12.9,12.41,15488631.0,194700897.0,-2.739,-0.35
603213,镇洋发展,14.12,14.12,14.13,14.13,14.13,14.22,14.03,2810415.0,39667730.0,-0.071,-0.01
603214,爱婴室,13.05,13.03,13.05,12.68,12.78,13.1,12.71,2718200.0,35240313.0,2.918,0.37
603215,比依股份,15.0,14.99,15.0,14.62,14.8,15.2,14.6,1950900.0,29152761.0,2.599,0.38
603216,梦天家居,21.57,21.55,21.57,20.99,21.02,21.88,20.83,2688300.0,57754855.0,2.763,0.58
603217,元利科技,22.8,22.8,22.82,23.08,22.86,23.11,22.61,2217200.0,50503009.0,-1.213,-0.28
603218,日月股份,10.34,10.33,10.34,10.14,10.19,10.36,10.13,7678415.0,78923202.0,1.972,0.2
603219,富佳股份,16.78,16.77,16.78,16.13,16.8,16.88,16.15,8146666.0,135318689.0,4.03,0.65
603220,中贝通信,20.88,20.88,20.89,20.79,20.55,21.15,20.55,13698417.0,285859322.0,0.433,0.09
603221,爱丽家居,10.71,10.7,10.71,10.08,10.08,11.09,10.08,7112066.0,76374432.0,6.25,0.63
603222,济民健康,8.16,8.16,8.17,8.2,8.28,8.54,7.98,24440779.0,200110715.0,-0.488,-0.04
603223,恒通股份,14.15,14.14,14.15,13.46,13.46,14.43,13.46,34281409.0,484157044.0,5.126,0.69
603225,新凤鸣,19.8,19.79,19.8,21.65,21.45,22.13,19.49,44104893.0,883593076.0,-8.545,-1.85
603226,菲林格尔,52.0,52.0,52.04,52.57,53.09,53.97,51.0,2709590.0,143193885.0,-1.084,-0.57
603227,雪峰科技,7.19,7.18,7.19,7.2,7.22,7.31,7.13,6359900.0,45825401.0,-0.139,-0.01
603228,景旺电子,71.97,71.96,71.97,66.17,66.05,72.79,65.0,55788569.0,3969611204.0,8.765,5.8
603229,奥翔药业,8.46,8.46,8.47,8.18,8.18,8.48,8.17,10351968.0,86493986.0,3.423,0.28
603230,内蒙新华,9.11,9.11,9.12,8.99,8.99,9.16,8.99,1502500.0,13641787.0,1.335,0.12
603231,索宝蛋白,15.79,15.78,15.79,15.51,15.48,15.98,15.39,2842600.0,44641871.0,1.805,0.28
603232,格尔软件,14.91,14.91,14.92,14.72,14.72,14.99,14.71,5422140.0,80571428.0,1.291,0.19
603233,大参林,17.05,17.03,17.05,16.29,16.41,17.2,16.29,9861832.0,166150463.0,4.665,0.76
603235,天新药业,23.34,23.33,23.34,22.64,22.62,23.45,22.62,612067.0,14168631.0,3.092,0.7
603236,移远通信,51.8,51.8,51.81,50.92,50.92,53.0,50.92,7397416.0,384098668.0,1.728,0.88
603237,五芳斋,13.2,13.18,13.2,13.02,13.18,13.3,13.01,1427900.0,18796862.0,1.382,0.18
603238,诺邦股份,11.88,11.87,11.88,11.57,11.57,11.93,11.57,2789500.0,32962163.0,2.679,0.31
603239,浙江仙通,15.5,15.49,15.5,14.81,14.93,16.04,14.7,8580800.0,132213812.0,4.659,0.69
603248,锡华科技,21.54,21.54,21.55,20.79,20.77,21.84,20.77,5470968.0,117133262.0,3.608,0.75
603255,鼎际得,33.47,33.41,33.47,34.49,34.15,35.0,33.02,2232415.0,75015783.0,-2.957,-1.02
603256,宏和科技,238.0,238.0,238.24,233.23,233.24,251.9,228.7,17093270.0,4118859277.0,2.045,4.77
603257,中国瑞林,84.0,83.99,84.0,84.2,84.0,85.84,80.2,3001445.0,249007800.0,-0.238,-0.2
603258,电魂网络,12.14,12.13,12.14,12.02,12.26,12.26,11.86,3427900.0,41431786.0,0.998,0.12
603259,药明康德,124.12,124.11,124.12,121.3,123.6,125.06,119.52,71282233.0,8753818153.0,2.325,2.82
603260,合盛硅业,45.57,45.57,45.58,48.97,48.97,49.37,45.1,32568262.0,1507223552.0,-6.943,-3.4
603261,立航科技,51.29,51.29,51.31,49.56,49.6,52.99,49.6,4539600.0,233680019.0,3.491,1.73
603262,技源集团,25.84,25.81,25.84,24.49,25.0,26.24,24.35,3682845.0,94095227.0,5.512,1.35
603266,天龙股份,18.06,18.06,18.07,17.49,17.32,18.43,17.32,5123600.0,92722412.0,3.259,0.57
603267,鸿远电子,68.63,68.62,68.63,70.81,69.95,72.48,67.01,16426283.0,1142226935.0,-3.079,-2.18
603268,松发股份,148.5,148.5,148.54,146.47,149.5,155.0,145.6,10364794.0,1553124323.0,1.386,2.03
603269,海鸥股份,15.94,15.93,15.94,16.08,16.08,17.45,15.9,35002166.0,577993917.0,-0.871,-0.14
603270,金帝股份,34.3,34.3,34.31,34.88,34.88,36.35,33.01,16643966.0,574460092.0,-1.663,-0.58
603271,永杰新材,46.05,46.05,46.06,45.6,45.49,46.96,45.39,2808325.0,129623028.0,0.987,0.45
603272,*ST联翔,25.11,0.0,25.11,26.43,25.11,25.45,25.11,5238492.0,131664172.0,-4.994,-1.32
603273,天元智能,14.17,14.17,14.19,14.47,14.33,14.6,13.88,8078600.0,114084836.0,-2.073,-0.3
603275,众辰科技,41.65,41.64,41.65,40.28,40.12,42.26,40.08,1957200.0,81160338.0,3.401,1.37
603276,恒兴新材,16.22,16.22,16.23,15.91,15.77,16.47,15.72,3238023.0,52411634.0,1.948,0.31
603277,银都股份,10.84,10.84,10.85,10.35,10.35,10.86,10.26,2442755.0,26145539.0,4.734,0.49
603278,大业股份,12.11,12.11,0.0,11.01,11.15,12.11,11.1,29442480.0,342345082.0,9.991,1.1
