代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603508,思维列控,20.97,20.97,20.98,21.13,21.2,21.22,20.87,1656948.0,34910598.0,-0.757,-0.16
603511,爱慕股份,11.89,11.87,11.89,12.1,12.13,12.13,11.82,1220100.0,14577576.0,-1.736,-0.21
603515,欧普照明,14.78,14.78,14.79,14.91,14.92,14.92,14.76,960500.0,14230761.0,-0.872,-0.13
603516,淳中科技,84.9,84.89,84.9,86.3,85.86,87.5,84.62,2851452.0,244758067.0,-1.622,-1.4
603517,ST绝味,11.5,11.49,11.5,11.96,11.96,11.96,11.5,6531100.0,76627291.0,-3.846,-0.46
603518,锦泓集团,7.64,7.63,7.64,7.93,7.92,7.96,7.61,8712662.0,67254599.0,-3.657,-0.29
603519,立霸股份,14.48,14.47,14.48,14.7,14.66,14.73,14.46,2884800.0,42064345.0,-1.497,-0.22
603520,司太立,8.3,8.3,8.31,8.36,8.37,8.41,8.3,3981880.0,33260404.0,-0.718,-0.06
603527,众源新材,9.95,9.95,9.96,9.98,9.9,10.22,9.9,5979641.0,60024786.0,-0.301,-0.03
603528,多伦科技,6.37,6.36,6.37,6.36,6.31,6.5,6.31,12177300.0,78141866.0,0.157,0.01
603529,爱玛科技,21.44,21.44,21.45,21.89,21.88,21.99,21.35,4982700.0,107360046.0,-2.056,-0.45
603530,神马电力,43.5,43.5,43.51,43.27,43.23,44.15,42.8,2265630.0,98591384.0,0.532,0.23
603533,掌阅科技,23.57,23.56,23.57,24.21,24.28,24.5,23.5,21689089.0,515824280.0,-2.644,-0.64
603535,嘉诚国际,6.08,6.08,6.09,6.23,6.27,6.27,6.04,4601245.0,28178281.0,-2.408,-0.15
603536,惠发食品,9.29,9.28,9.29,9.63,9.65,9.65,9.26,6848900.0,64150697.0,-3.531,-0.34
603538,美诺华,25.24,25.24,25.25,25.81,25.7,26.19,25.2,20063761.0,512197949.0,-2.208,-0.57
603551,奥普科技,9.2,9.19,9.2,9.32,9.31,9.35,9.18,1707400.0,15744013.0,-1.288,-0.12
603556,海兴电力,22.98,22.98,23.0,23.06,23.06,23.27,22.81,3014500.0,69389795.0,-0.347,-0.08
603557,*ST起步,3.17,3.16,3.17,3.16,3.17,3.2,3.15,2553300.0,8107527.0,0.316,0.01
603558,健盛集团,12.51,12.51,12.52,12.33,12.4,12.65,12.3,4505500.0,56323787.0,1.46,0.18
603559,中通国脉,9.0,9.0,9.01,9.07,9.05,9.24,8.96,10658000.0,96744865.0,-0.772,-0.07
603565,中谷物流,11.82,11.81,11.82,11.88,11.77,12.05,11.67,13610688.0,160472677.0,-0.505,-0.06
603566,普莱柯,10.18,10.17,10.18,10.36,10.34,10.42,10.15,2579200.0,26477366.0,-1.737,-0.18
603567,珍宝岛,5.2,5.2,5.21,5.37,5.33,5.41,5.19,13754884.0,72431110.0,-3.166,-0.17
603568,伟明环保,13.93,13.92,13.93,13.98,13.96,14.1,13.82,3700960.0,51678203.0,-0.358,-0.05
603569,长久物流,5.64,5.63,5.64,5.79,5.74,5.82,5.62,3706463.0,21059386.0,-2.591,-0.15
603577,汇金通,9.12,9.12,9.13,9.48,9.39,9.54,9.1,3970600.0,36742637.0,-3.797,-0.36
603578,三星新材,13.88,13.87,13.88,13.83,13.7,14.15,13.7,3780882.0,52663787.0,0.362,0.05
603579,荣泰健康,17.25,17.25,17.26,17.7,17.74,17.82,17.2,1487700.0,25974681.0,-2.542,-0.45
603580,艾艾精工,63.85,63.85,63.86,62.1,62.1,64.86,60.05,9128885.0,572026452.0,2.818,1.75
603583,捷昌驱动,25.4,25.4,25.42,26.1,26.11,26.11,25.3,3506800.0,89787275.0,-2.682,-0.7
603585,苏利股份,10.38,10.38,10.39,10.65,10.7,10.71,10.35,4010198.0,41978115.0,-2.535,-0.27
603586,金麒麟,13.28,13.26,13.28,13.56,13.52,13.62,13.17,1471000.0,19617654.0,-2.065,-0.28
603587,地素时尚,12.25,12.23,12.25,12.48,12.45,12.57,12.2,2903180.0,35816063.0,-1.843,-0.23
603588,高能环境,15.03,15.02,15.03,14.88,14.78,15.2,14.7,34228500.0,514753327.0,1.008,0.15
603589,口子窖,17.34,17.33,17.34,17.49,17.49,17.52,17.31,4095700.0,71265898.0,-0.858,-0.15
603590,康辰药业,28.36,28.36,28.38,28.74,28.7,28.74,28.21,965400.0,27474718.0,-1.322,-0.38
603595,ST东尼,32.4,32.37,32.4,31.31,32.0,33.15,31.5,2686400.0,87448272.0,3.481,1.09
603596,伯特利,28.36,28.35,28.36,28.54,28.42,28.68,28.2,10284538.0,292416116.0,-0.631,-0.18
603598,引力传媒,16.84,16.84,16.85,17.29,17.42,17.44,16.8,8844806.0,150722551.0,-2.603,-0.45
603599,广信股份,10.41,10.41,10.42,10.58,10.56,10.56,10.4,7772900.0,81304966.0,-1.607,-0.17
603600,永艺股份,10.06,10.06,10.08,10.15,10.12,10.19,10.03,3866200.0,39095842.0,-0.887,-0.09
603601,再升科技,10.29,10.29,10.3,10.55,10.6,10.71,10.24,129743366.0,1348566302.0,-2.464,-0.26
603602,纵横通信,11.1,11.1,11.11,11.42,11.42,11.47,11.08,2460862.0,27659251.0,-2.802,-0.32
603605,珀莱雅,56.32,56.32,56.33,56.87,56.88,57.12,56.2,3321195.0,188124948.0,-0.967,-0.55
603606,东方电缆,36.66,36.66,36.67,36.02,36.2,37.58,35.29,30176833.0,1101628768.0,1.777,0.64
603607,京华激光,22.19,22.19,22.2,22.9,22.91,23.14,22.06,4814655.0,107895879.0,-3.1,-0.71
603608,天创时尚,20.18,20.17,20.18,20.9,20.99,21.0,20.1,8815456.0,180253059.0,-3.445,-0.72
603609,禾丰股份,6.49,6.48,6.49,6.66,6.65,6.65,6.48,3568900.0,23349907.0,-2.553,-0.17
603610,麒盛科技,13.45,13.44,13.45,13.61,13.7,13.81,13.25,3376500.0,45370856.0,-1.176,-0.16
603611,诺力股份,15.75,15.72,15.75,15.8,15.81,15.91,15.63,1466900.0,23095943.0,-0.316,-0.05
603612,索通发展,16.6,16.6,16.62,16.93,16.96,16.96,16.55,7545800.0,126194191.0,-1.949,-0.33
603613,国联股份,19.37,19.36,19.37,19.77,19.8,19.94,19.36,7511525.0,147298398.0,-2.023,-0.4
603615,茶花股份,19.13,19.12,19.13,19.0,18.85,19.24,18.85,5123895.0,97645198.0,0.684,0.13
603616,韩建河山,5.47,5.46,5.47,5.68,5.63,5.68,5.45,11067900.0,61334914.0,-3.697,-0.21
603617,君禾股份,6.59,6.59,6.61,6.79,6.84,6.84,6.58,4389272.0,29223714.0,-2.946,-0.2
603618,杭电股份,41.04,41.04,41.05,41.47,40.38,42.97,39.88,93367627.0,3881348917.0,-1.037,-0.43
603619,中曼石油,21.69,21.68,21.69,22.57,22.13,22.48,21.6,34025450.0,746446279.0,-3.899,-0.88
603626,科森科技,18.88,18.88,18.9,19.95,19.95,20.3,18.84,45662501.0,885425465.0,-5.363,-1.07
603628,清源股份,10.03,10.03,10.05,10.43,10.47,10.55,10.02,8244903.0,83704428.0,-3.835,-0.4
603629,利通电子,108.2,108.2,108.21,106.76,106.78,109.9,105.66,22850017.0,2479506877.0,1.349,1.44
603630,拉芳家化,13.12,13.11,13.12,13.45,13.46,13.49,13.06,3541300.0,46677996.0,-2.454,-0.33
603633,徕木股份,6.3,6.29,6.3,6.51,6.49,6.53,6.28,6612300.0,42332166.0,-3.226,-0.21
603636,南威软件,6.69,6.68,6.69,6.81,6.81,6.96,6.62,10568428.0,71199332.0,-1.762,-0.12
603637,镇海股份,14.55,14.55,14.56,13.86,13.86,15.25,13.73,16178660.0,237864508.0,4.978,0.69
603638,艾迪精密,18.32,18.29,18.32,18.21,18.22,18.58,18.18,7172558.0,132075719.0,0.604,0.11
603639,海利尔,10.28,10.27,10.28,10.56,10.56,10.56,10.23,2170400.0,22456774.0,-2.652,-0.28
603648,畅联股份,9.08,9.08,9.1,9.28,9.28,9.31,9.08,2002400.0,18353342.0,-2.155,-0.2
603650,彤程新材,68.7,68.7,68.71,66.8,65.58,69.24,64.79,30244134.0,2038410500.0,2.844,1.9
603655,朗博科技,28.45,28.41,28.45,29.38,28.82,29.38,28.33,913200.0,26301651.0,-3.165,-0.93
603656,泰禾智能,17.13,17.07,17.13,16.96,17.0,17.14,16.85,1472960.0,25058439.0,1.002,0.17
603657,春光科技,32.59,32.59,32.6,31.39,32.7,33.54,31.59,12064612.0,392908941.0,3.823,1.2
603658,安图生物,31.73,31.67,31.73,31.73,31.73,31.98,31.45,938585.0,29761587.0,0.0,0.0
603659,璞泰来,22.38,22.38,22.39,22.24,22.24,22.91,22.04,30361642.0,685901753.0,0.629,0.14
603660,苏州科达,9.37,9.36,9.37,9.18,9.25,9.45,9.11,22782265.0,212188941.0,2.07,0.19
603661,恒林股份,31.24,31.24,31.26,33.28,33.0,33.09,31.15,7340811.0,233081420.0,-6.13,-2.04
603662,柯力传感,47.11,47.1,47.11,47.65,47.55,47.74,47.1,1799518.0,85186916.0,-1.133,-0.54
603663,三祥新材,43.43,43.43,43.44,43.62,43.6,44.78,43.16,21510143.0,941323977.0,-0.436,-0.19
603665,康隆达,20.72,20.72,20.73,21.38,21.3,21.38,20.65,2516900.0,52768809.0,-3.087,-0.66
603666,亿嘉和,25.26,25.26,25.27,25.92,25.81,26.0,25.17,2282160.0,58139220.0,-2.546,-0.66
603667,五洲新春,49.09,49.08,49.09,48.92,49.6,50.57,48.0,12761866.0,632158970.0,0.348,0.17
603668,天马科技,12.19,12.18,12.19,12.25,12.37,12.4,12.03,9070126.0,110888606.0,-0.49,-0.06
603669,灵康药业,5.27,5.27,5.28,5.25,5.24,5.36,5.18,19649000.0,104109269.0,0.381,0.02
603676,卫信康,8.68,8.68,8.69,8.92,8.85,8.9,8.68,1036400.0,9085491.0,-2.691,-0.24
603677,奇精机械,13.16,13.16,13.19,13.81,13.95,14.02,13.16,2796100.0,37733447.0,-4.707,-0.65
603678,火炬电子,49.23,49.23,49.24,49.6,49.26,51.28,49.0,28469616.0,1423250502.0,-0.746,-0.37
603679,华体科技,23.47,23.46,23.47,24.97,24.88,24.88,23.01,10072671.0,240517403.0,-6.007,-1.5
603680,今创集团,9.67,9.66,9.67,9.82,9.76,9.84,9.66,2248500.0,21882431.0,-1.527,-0.15
603681,永冠新材,18.64,18.64,18.65,18.47,18.33,19.06,18.33,7165100.0,134401346.0,0.92,0.17
603682,锦和商管,9.63,9.62,9.63,9.85,9.79,9.87,9.61,7067800.0,68600679.0,-2.234,-0.22
603683,晶华新材,15.64,15.64,15.65,15.76,15.73,16.05,15.51,24786800.0,389971247.0,-0.761,-0.12
603685,晨丰科技,27.33,27.33,27.34,28.25,28.0,28.14,27.3,1791826.0,49568562.0,-3.257,-0.92
603686,福龙马,14.02,14.01,14.02,13.27,13.34,14.59,12.8,66248720.0,918080548.0,5.652,0.75
603687,大胜达,15.24,15.24,15.25,15.77,15.59,15.77,14.67,24345333.0,372290625.0,-3.361,-0.53
603688,石英股份,48.2,48.19,48.2,47.7,47.0,48.95,47.0,13608566.0,656030083.0,1.048,0.5
603689,皖天然气,7.63,7.63,7.64,7.69,7.67,7.72,7.58,4443740.0,33962774.0,-0.78,-0.06
603690,至纯科技,23.61,23.6,23.61,23.27,23.18,23.96,23.02,11548600.0,271994543.0,1.461,0.34
603693,江苏新能,13.24,13.24,13.25,12.39,12.37,13.3,12.06,37421174.0,477620290.0,6.86,0.85
603696,安记食品,13.47,13.46,13.47,13.97,13.97,14.14,13.46,15267063.0,209087133.0,-3.579,-0.5
603697,有友食品,9.29,9.29,9.3,9.46,9.42,9.51,9.24,2732821.0,25408058.0,-1.797,-0.17
603698,航天工程,21.4,21.39,21.4,21.39,21.4,21.81,21.13,6891980.0,148264900.0,0.047,0.01
603699,纽威股份,43.26,43.26,43.28,43.37,43.38,43.87,42.5,3390247.0,146302219.0,-0.254,-0.11
603700,宁水集团,11.0,10.99,11.0,11.59,11.51,11.56,10.99,6261500.0,70176848.0,-5.091,-0.59
603701,德宏股份,19.27,19.27,19.28,19.85,19.84,19.93,19.13,2927153.0,57261427.0,-2.922,-0.58
603703,盛洋科技,9.7,9.69,9.7,9.98,9.92,9.99,9.66,8561900.0,83756538.0,-2.806,-0.28
603706,东方环宇,16.96,16.96,16.97,17.31,17.34,17.44,16.93,1069800.0,18266090.0,-2.022,-0.35
603707,健友股份,7.4,7.4,7.41,7.48,7.47,7.5,7.38,3836000.0,28486797.0,-1.07,-0.08
603708,家家悦,8.94,8.94,8.95,9.33,9.4,9.4,8.93,9202000.0,83401944.0,-4.18,-0.39
603709,中源家居,11.99,11.98,11.99,12.29,12.2,12.26,11.86,3202060.0,38411163.0,-2.441,-0.3
603711,香飘飘,11.0,11.0,11.01,11.17,11.17,11.24,10.96,2297699.0,25487738.0,-1.522,-0.17
603712,七一二,11.4,11.4,11.41,11.71,11.64,11.77,11.39,10902700.0,125881352.0,-2.647,-0.31
603713,密尔克卫,66.87,66.86,66.87,65.05,65.02,67.3,64.72,2533806.0,168677441.0,2.798,1.82
603716,塞力医疗,15.8,15.8,15.81,16.27,16.42,16.47,15.8,6840266.0,109869945.0,-2.889,-0.47
603717,天域生物,5.75,5.75,5.76,6.06,6.07,6.07,5.72,9882620.0,58038822.0,-5.116,-0.31
603718,*ST海利,2.99,2.99,3.0,3.1,3.09,3.09,2.99,7133800.0,21664995.0,-3.548,-0.11
603719,良品铺子,8.9,8.9,8.91,9.17,9.18,9.19,8.88,3102600.0,27842457.0,-2.944,-0.27
603721,中广天择,18.28,18.27,18.28,18.13,18.31,18.6,18.02,5835160.0,106403088.0,0.827,0.15
603722,阿科力,28.12,28.08,28.12,28.36,28.46,28.51,28.0,514400.0,14488217.0,-0.846,-0.24
603725,天安新材,10.1,10.1,10.11,10.35,10.25,10.37,10.1,4460800.0,45468329.0,-2.415,-0.25
603726,朗迪集团,23.45,23.45,23.46,22.94,22.94,23.64,22.85,2846900.0,66645208.0,2.223,0.51
603727,博迈科,17.42,17.4,17.42,17.1,17.11,17.91,16.85,2634300.0,45717257.0,1.871,0.32
603728,鸣志电器,47.0,47.0,47.01,47.08,46.7,47.49,46.61,2916578.0,137245997.0,-0.17,-0.08
603729,ST龙韵,12.36,12.33,12.36,12.69,12.63,12.66,12.22,2526000.0,31397437.0,-2.6,-0.33
603730,岱美股份,9.5,9.49,9.5,9.48,9.48,9.57,9.34,14556460.0,137778875.0,0.211,0.02
603733,仙鹤股份,18.97,18.97,18.98,18.67,18.6,19.11,18.27,6009171.0,113102399.0,1.607,0.3
603737,三棵树,20.53,20.52,20.53,20.72,20.72,20.95,20.41,5173962.0,106836677.0,-0.917,-0.19
603738,泰晶科技,35.78,35.78,35.79,35.23,34.95,36.57,34.95,24180028.0,870436534.0,1.561,0.55
603739,蔚蓝生物,12.24,12.23,12.24,12.58,12.57,12.57,12.19,3545800.0,43667782.0,-2.703,-0.34
603755,日辰股份,24.29,24.28,24.35,25.21,25.47,25.67,24.12,1724900.0,42513093.0,-3.649,-0.92
603757,大元泵业,63.3,63.3,63.31,64.08,63.89,65.26,63.2,5874200.0,376925699.0,-1.217,-0.78
603758,秦安股份,10.14,10.14,10.15,10.44,10.38,10.46,10.12,6274100.0,64571873.0,-2.874,-0.3
603759,海天股份,7.24,7.24,7.25,7.38,7.42,7.42,7.2,2875812.0,20980171.0,-1.897,-0.14
603766,隆鑫通用,15.12,15.11,15.12,14.81,14.97,15.41,14.68,24260450.0,367345867.0,2.093,0.31
603767,中马传动,13.19,13.18,13.19,13.24,13.19,13.38,13.06,2316000.0,30594126.0,-0.378,-0.05
603768,常青股份,11.12,11.12,11.13,11.46,11.45,11.45,11.11,1913933.0,21478914.0,-2.967,-0.34
603773,沃格光电,90.38,90.38,90.39,88.9,88.09,92.5,87.62,21485177.0,1935864095.0,1.665,1.48
603776,永安行,19.26,19.26,19.3,19.53,19.62,19.62,19.26,895376.0,17373653.0,-1.382,-0.27
603777,来伊份,13.17,13.17,13.18,13.0,13.08,13.38,12.72,6072520.0,79837178.0,1.308,0.17
603778,国晟科技,9.16,9.15,9.16,9.73,9.69,9.8,9.15,45493100.0,424599293.0,-5.858,-0.57
603779,威龙股份,7.8,7.79,7.8,8.08,8.08,8.08,7.78,14066900.0,111051003.0,-3.465,-0.28
603786,科博达,36.5,36.49,36.5,37.11,37.42,37.42,36.37,2192044.0,80404181.0,-1.644,-0.61
603787,新日股份,9.83,9.81,9.83,10.12,10.12,10.16,9.77,3164900.0,31383111.0,-2.866,-0.29
603788,宁波高发,13.37,13.37,13.4,13.61,13.53,13.66,13.34,978300.0,13208638.0,-1.763,-0.24
603789,ST星农,5.86,5.86,5.88,5.92,5.97,5.99,5.86,1861300.0,11008720.0,-1.014,-0.06
603790,雅运股份,23.32,23.32,23.33,23.78,23.73,23.98,23.31,2312500.0,54634347.0,-1.934,-0.46
603797,联泰环保,4.58,4.57,4.58,4.72,4.72,4.77,4.56,8741916.0,40551530.0,-2.966,-0.14
603798,康普顿,12.48,12.47,12.48,12.87,12.83,12.87,12.41,2701129.0,33993856.0,-3.03,-0.39
603799,华友钴业,35.29,35.28,35.29,35.63,35.46,35.74,35.15,28288919.0,1001802712.0,-0.954,-0.34
603800,洪田股份,58.23,58.22,58.23,58.51,58.48,60.1,57.25,5127282.0,300835666.0,-0.479,-0.28
603801,志邦家居,5.79,5.79,5.8,6.07,6.08,6.1,5.79,9145263.0,53852660.0,-4.613,-0.28
603803,瑞斯康达,11.28,11.28,11.29,11.42,11.31,11.49,11.2,17256280.0,195569551.0,-1.226,-0.14
603806,福斯特,14.32,14.32,14.33,14.4,14.29,14.52,14.28,12257209.0,176131848.0,-0.556,-0.08
603808,歌力思,8.26,8.22,8.26,8.52,8.56,8.56,8.22,2104500.0,17481392.0,-3.052,-0.26
603809,豪能股份,8.42,8.41,8.42,8.49,8.52,8.53,8.39,4951013.0,41729430.0,-0.824,-0.07
603810,丰山集团,11.43,11.43,11.47,11.92,11.81,11.9,11.4,2117200.0,24556013.0,-4.111,-0.49
603811,诚意药业,6.68,6.67,6.68,6.93,6.91,6.91,6.64,7122280.0,48088230.0,-3.608,-0.25
603813,原尚股份,26.1,26.09,26.24,26.65,26.65,27.24,26.1,658000.0,17541015.0,-2.064,-0.55
603815,交建股份,5.18,5.18,5.19,5.31,5.31,5.33,5.17,6704400.0,35075551.0,-2.448,-0.13
603816,顾家家居,22.75,22.74,22.75,23.47,23.36,23.68,22.7,5417253.0,124275553.0,-3.068,-0.72
603817,海峡环保,5.64,5.64,5.65,5.8,5.8,5.84,5.63,10109100.0,57617777.0,-2.759,-0.16
603818,曲美家居,3.51,3.51,3.52,3.63,3.63,3.68,3.51,29231399.0,104851942.0,-3.306,-0.12
603819,神力股份,14.99,14.98,14.99,15.54,15.57,15.63,14.93,5201400.0,78908768.0,-3.539,-0.55
603822,ST嘉澳,62.17,62.02,62.17,62.58,62.58,63.16,61.87,301318.0,18759068.0,-0.655,-0.41
603823,百合花,54.08,54.08,54.09,54.87,54.6,55.29,53.54,12126344.0,658751544.0,-1.44,-0.79
603825,ST华扬,7.76,7.76,7.77,8.06,8.07,8.07,7.76,3128900.0,24467039.0,-3.722,-0.3
603826,坤彩科技,16.55,16.54,16.55,16.35,16.35,16.78,16.23,12303434.0,203711780.0,1.223,0.2
603828,*ST利达,5.52,5.51,5.52,5.64,5.7,5.7,5.5,1919700.0,10665144.0,-2.128,-0.12
603829,洛凯股份,15.11,15.05,15.11,15.51,15.5,15.54,14.97,3122400.0,47447007.0,-2.579,-0.4
603833,欧派家居,29.28,29.28,29.29,29.54,29.47,29.8,29.21,1708223.0,50332140.0,-0.88,-0.26
603836,海程邦达,9.07,9.07,9.08,9.35,9.36,9.36,9.02,3124000.0,28632236.0,-2.995,-0.28
603838,*ST四通,12.2,12.2,12.22,13.0,12.94,13.2,12.2,3214600.0,40681462.0,-6.154,-0.8
603839,安正时尚,6.43,6.42,6.43,6.68,6.62,6.65,6.39,3792000.0,24698100.0,-3.743,-0.25
603843,*ST正平,6.7,6.7,6.71,6.78,6.77,6.87,6.68,7245340.0,48954747.0,-1.18,-0.08
603848,好太太,13.14,13.14,13.15,13.69,13.77,13.87,13.08,3913024.0,52020407.0,-4.018,-0.55
603855,华荣股份,16.68,16.66,16.68,16.85,16.73,16.87,16.59,1136000.0,18997813.0,-1.009,-0.17
603856,东宏股份,11.27,11.26,11.27,11.39,11.33,11.5,11.25,2194700.0,24902335.0,-1.054,-0.12
603858,步长制药,14.61,14.6,14.61,14.62,14.55,14.68,14.52,2257561.0,32907485.0,-0.068,-0.01
603859,能科科技,38.36,38.36,38.37,38.1,37.76,39.07,37.76,5142000.0,198586287.0,0.682,0.26
603860,中公高科,24.67,24.66,24.67,25.63,25.69,25.69,24.64,1208480.0,30246347.0,-3.746,-0.96
603861,白云电器,11.04,11.03,11.04,11.23,11.17,11.24,11.0,5039700.0,55975098.0,-1.692,-0.19
603863,松炀资源,11.65,11.65,11.66,12.04,11.94,12.05,11.55,2884300.0,33901544.0,-3.239,-0.39
603866,桃李面包,4.17,4.16,4.17,4.3,4.32,4.34,4.15,10785552.0,45433238.0,-3.023,-0.13
603867,新化股份,28.99,28.99,29.0,28.9,28.75,29.31,28.61,2565600.0,74483621.0,0.311,0.09
603868,飞科电器,31.45,31.42,31.45,31.45,31.61,31.63,31.0,1284899.0,40262517.0,0.0,0.0
603869,ST智知,8.48,8.48,8.51,8.59,8.64,8.64,8.48,502600.0,4285464.0,-1.281,-0.11
603871,嘉友国际,12.94,12.94,12.95,13.46,13.45,13.52,12.89,12914920.0,169002141.0,-3.863,-0.52
603876,鼎胜新材,19.13,19.13,19.14,19.51,19.51,19.6,18.82,13240027.0,253518410.0,-1.948,-0.38
603877,太平鸟,11.84,11.83,11.84,12.14,12.14,12.2,11.81,1865900.0,22266222.0,-2.471,-0.3
603878,武进不锈,4.87,4.86,4.87,4.99,4.96,4.99,4.84,9191600.0,45116794.0,-2.405,-0.12
603879,永悦科技,4.87,4.87,4.88,5.13,5.08,5.15,4.83,8269981.0,41104894.0,-5.068,-0.26
603880,南卫股份,9.78,9.78,9.79,9.87,9.88,10.01,9.65,5243751.0,51471590.0,-0.912,-0.09
603881,数据港,23.45,23.45,23.46,23.7,23.7,23.85,23.45,12575518.0,297115708.0,-1.055,-0.25
603882,金域医学,26.9,26.9,26.92,27.48,27.3,27.54,26.85,4535192.0,122953881.0,-2.111,-0.58
603883,老百姓,12.81,12.8,12.81,12.95,12.93,13.07,12.77,6738325.0,86822089.0,-1.081,-0.14
603885,吉祥航空,10.02,10.02,10.03,9.92,9.92,10.06,9.89,9707414.0,97022139.0,1.008,0.1
603886,元祖股份,11.54,11.54,11.56,11.94,11.94,12.02,11.54,4237500.0,49756553.0,-3.35,-0.4
603887,城地香江,8.64,8.64,8.65,8.99,8.91,9.0,8.61,17642470.0,154741076.0,-3.893,-0.35
603888,新华网,17.38,17.37,17.38,17.18,17.41,18.2,17.21,37948388.0,671403023.0,1.164,0.2
603889,新澳股份,6.1,6.1,6.11,6.0,6.0,6.16,5.97,9807047.0,59739495.0,1.667,0.1
603890,春秋电子,16.72,16.71,16.72,17.26,17.06,17.2,16.72,20138565.0,341378292.0,-3.129,-0.54
603893,瑞芯微,177.2,177.19,177.2,178.75,180.0,180.53,176.99,6371197.0,1137805204.0,-0.867,-1.55
603895,天永智能,25.09,25.08,25.09,25.82,25.93,25.93,25.06,751800.0,19082954.0,-2.827,-0.73
603896,寿仙谷,14.08,14.07,14.08,14.36,14.36,14.36,14.02,1196700.0,16915728.0,-1.95,-0.28
603897,长城科技,29.16,29.16,29.17,30.03,29.81,30.35,29.16,6702919.0,198355291.0,-2.897,-0.87
603898,好莱客,10.77,10.75,10.77,11.0,10.94,11.05,10.74,1555200.0,16933060.0,-2.091,-0.23
603899,晨光股份,22.16,22.12,22.16,22.19,22.2,22.35,22.07,1704872.0,37820223.0,-0.135,-0.03
603900,莱绅通灵,6.45,6.45,6.46,6.72,6.67,6.86,6.44,23523900.0,154668585.0,-4.018,-0.27
603901,永创智能,9.09,9.09,9.1,9.15,9.16,9.2,9.06,3718782.0,33913291.0,-0.656,-0.06
603903,中持股份,13.87,13.87,13.88,14.16,14.16,14.45,13.87,4892700.0,69034783.0,-2.048,-0.29
603906,龙蟠科技,18.02,18.02,18.03,17.84,17.77,18.3,17.74,11863701.0,214710803.0,1.009,0.18
603908,牧高笛,17.72,17.72,17.74,18.64,18.64,18.64,17.66,1699119.0,30524554.0,-4.936,-0.92
603909,建发合诚,9.19,9.18,9.19,9.54,9.58,9.69,9.12,2329609.0,21716800.0,-3.669,-0.35
603912,佳力图,8.34,8.34,8.35,8.47,8.44,8.52,8.29,8490105.0,71223212.0,-1.535,-0.13
603915,国茂股份,12.77,12.76,12.77,12.85,12.88,12.94,12.75,3177900.0,40752587.0,-0.623,-0.08
603916,苏博特,10.38,10.38,10.39,10.54,10.52,10.62,10.35,5615000.0,58770286.0,-1.518,-0.16
603917,合力科技,12.63,12.63,12.65,13.09,13.01,13.13,12.63,2999400.0,38359009.0,-3.514,-0.46
603918,金桥信息,10.4,10.4,10.41,10.68,10.66,10.78,10.39,6196400.0,65253811.0,-2.622,-0.28
603919,金徽酒,16.41,16.41,16.42,16.67,16.72,16.74,16.38,2249909.0,37075848.0,-1.56,-0.26
603920,世运电路,42.45,42.44,42.45,43.42,42.8,44.0,42.18,43608661.0,1872688749.0,-2.234,-0.97
603922,ST金鸿顺,12.96,12.96,12.98,13.1,12.8,13.25,12.78,971540.0,12606850.0,-1.069,-0.14
603926,铁流股份,16.41,16.4,16.41,16.9,16.67,16.96,16.35,4198268.0,69629084.0,-2.899,-0.49
603927,中科软,13.54,13.53,13.54,13.68,13.7,13.84,13.53,5718300.0,78058261.0,-1.023,-0.14
603928,兴业股份,11.68,11.68,11.69,11.35,11.35,11.89,11.23,13121839.0,152906602.0,2.907,0.33
603929,XD亚翔集,152.71,152.7,152.74,150.56,150.0,156.96,149.5,2767999.0,424105469.0,1.428,2.15
603931,格林达,34.1,34.09,34.1,32.96,33.42,34.34,32.73,5422196.0,183539994.0,3.459,1.14
603933,睿能科技,18.65,18.65,18.68,18.72,18.69,18.92,18.61,1800000.0,33747188.0,-0.374,-0.07
603936,博敏电子,22.16,22.15,22.16,22.29,22.28,23.28,22.14,119410701.0,2681873942.0,-0.583,-0.13
603937,丽岛新材,11.31,11.3,11.31,11.51,11.55,11.55,11.27,2443100.0,27831603.0,-1.738,-0.2
603938,三孚股份,53.17,53.17,53.18,49.96,49.56,54.0,48.22,48687385.0,2518535419.0,6.425,3.21
603939,益丰药房,22.67,22.66,22.67,22.66,22.66,23.0,22.6,3938800.0,89713503.0,0.044,0.01
603948,建业股份,18.52,18.52,18.54,18.9,18.89,18.9,18.51,918800.0,17131194.0,-2.011,-0.38
603949,雪龙集团,13.48,13.48,13.5,13.72,13.71,13.77,13.45,1490600.0,20272120.0,-1.749,-0.24
603950,长源东谷,54.82,54.77,54.82,55.1,54.13,56.68,54.13,3950013.0,219554203.0,-0.508,-0.28
603955,大千生态,22.16,22.16,22.17,21.53,21.55,23.1,21.4,3105400.0,69841397.0,2.926,0.63
603956,威派格,6.35,6.35,6.36,6.53,6.45,6.54,6.3,17541100.0,112439714.0,-2.757,-0.18
603958,哈森股份,15.86,15.86,15.88,16.12,16.01,16.19,15.74,8918610.0,142255068.0,-1.613,-0.26
603959,ST百利,4.48,4.48,4.49,4.62,4.61,4.61,4.22,7963836.0,35794440.0,-3.03,-0.14
603960,克来机电,15.71,15.71,15.72,15.65,15.8,15.85,15.29,3769800.0,58393073.0,0.383,0.06
