代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603486,科沃斯,53.32,53.31,53.32,54.91,54.5,54.64,53.01,8153123.0,436902316.0,-2.896,-1.59
603488,展鹏科技,13.18,13.18,0.0,11.98,11.76,13.18,11.48,39565300.0,499045859.0,10.017,1.2
603489,八方股份,32.45,32.44,32.45,32.76,32.28,33.3,32.28,2326508.0,76182181.0,-0.946,-0.31
603496,恒为科技,24.33,24.33,24.34,23.15,23.15,24.44,22.8,18530893.0,443989681.0,5.097,1.18
603499,翔港科技,20.41,20.41,20.42,20.35,20.35,20.48,19.82,5607800.0,112907368.0,0.295,0.06
603500,祥和实业,13.6,13.59,13.6,13.38,13.09,13.85,12.98,35283754.0,475785633.0,1.644,0.22
603501,豪威集团,90.12,90.11,90.12,88.2,87.64,91.2,87.31,21975326.0,1969430557.0,2.177,1.92
603505,金石资源,19.92,19.91,19.92,19.82,19.63,20.4,19.5,27689926.0,552242491.0,0.505,0.1
603506,南都物业,10.15,10.15,10.16,10.46,10.4,10.43,10.05,3293200.0,33404053.0,-2.964,-0.31
603507,振江股份,37.5,37.5,37.51,38.7,39.18,39.58,37.31,8547554.0,326981643.0,-3.101,-1.2
603508,思维列控,21.59,21.58,21.59,21.75,21.67,21.87,21.55,2766438.0,59944719.0,-0.736,-0.16
603511,爱慕股份,12.31,12.31,12.32,12.6,12.68,12.68,12.27,1743000.0,21533480.0,-2.302,-0.29
603515,欧普照明,18.33,18.33,18.34,18.73,18.73,18.73,18.3,830200.0,15314404.0,-2.136,-0.4
603516,淳中科技,135.63,135.62,135.63,134.64,138.64,143.5,132.69,14303701.0,1950556825.0,0.735,0.99
603517,ST绝味,10.97,10.96,10.97,11.54,11.57,11.59,10.96,15288200.0,169735452.0,-4.939,-0.57
603518,锦泓集团,8.06,8.05,8.06,7.96,7.93,8.47,7.91,12723312.0,104203314.0,1.256,0.1
603519,立霸股份,14.88,14.88,14.89,14.06,14.0,15.1,13.9,11711860.0,171357578.0,5.832,0.82
603520,司太立,9.4,9.39,9.4,9.58,9.58,9.8,9.38,16147470.0,153857129.0,-1.879,-0.18
603527,众源新材,14.73,14.72,14.73,14.9,14.6,14.87,14.45,26237210.0,384179059.0,-1.141,-0.17
603528,多伦科技,6.65,6.65,6.66,6.8,6.86,6.88,6.57,13472700.0,89575042.0,-2.206,-0.15
603529,爱玛科技,20.42,20.42,20.43,20.78,20.78,20.78,20.16,5135883.0,104690061.0,-1.732,-0.36
603530,神马电力,52.9,52.89,52.9,53.4,53.2,53.63,52.4,3701819.0,195633789.0,-0.936,-0.5
603533,掌阅科技,20.09,20.08,20.09,20.59,20.5,20.6,19.97,13504790.0,271944938.0,-2.428,-0.5
603535,嘉诚国际,6.54,6.54,6.55,6.72,6.75,6.75,6.53,2690390.0,17721059.0,-2.679,-0.18
603536,惠发食品,8.48,8.48,8.49,8.72,8.76,8.76,8.44,3852380.0,32776106.0,-2.752,-0.24
603538,美诺华,37.8,37.8,37.81,38.02,37.79,38.28,37.43,13305053.0,502945415.0,-0.579,-0.22
603551,奥普科技,9.32,9.32,9.33,9.52,9.52,9.57,9.3,1797800.0,16846234.0,-2.101,-0.2
603556,海兴电力,23.06,23.06,23.07,23.77,23.77,23.8,23.05,4270164.0,99227176.0,-2.987,-0.71
603557,*ST起步,4.15,0.0,4.15,4.37,4.33,4.39,4.15,9113100.0,38478296.0,-5.034,-0.22
603558,健盛集团,11.51,11.51,11.53,11.85,11.78,11.87,11.5,2560900.0,29700558.0,-2.869,-0.34
603559,ST通脉,8.71,8.7,8.71,8.6,8.58,8.8,8.57,2534600.0,22046141.0,1.279,0.11
603565,中谷物流,10.38,10.37,10.38,10.36,10.36,10.48,10.22,11033516.0,114752088.0,0.193,0.02
603566,普莱柯,9.78,9.78,9.79,10.04,10.01,10.04,9.75,2419800.0,23760854.0,-2.59,-0.26
603567,珍宝岛,5.08,5.08,5.09,5.48,5.43,5.45,5.05,37990400.0,195971316.0,-7.299,-0.4
603568,伟明环保,16.95,16.94,16.95,17.0,16.88,17.05,16.62,6505158.0,109363592.0,-0.294,-0.05
603569,长久物流,5.32,5.32,5.34,5.47,5.45,5.45,5.3,5112820.0,27262155.0,-2.742,-0.15
603577,汇金通,9.53,9.53,9.54,9.82,9.83,9.84,9.44,4600300.0,44084906.0,-2.953,-0.29
603578,三星新材,13.64,13.64,13.65,13.43,13.45,14.04,13.33,5490288.0,75355094.0,1.564,0.21
603579,荣泰健康,19.82,19.81,19.82,19.01,18.85,19.93,18.85,4189603.0,81130394.0,4.261,0.81
603580,*ST艾艾,26.05,26.05,0.0,24.81,25.31,26.05,24.5,1561260.0,39692984.0,4.998,1.24
603583,捷昌驱动,24.24,24.24,24.25,24.75,24.63,24.8,24.12,3599512.0,87734066.0,-2.061,-0.51
603585,苏利股份,14.62,14.62,14.64,15.2,15.3,15.3,14.58,4158461.0,61400977.0,-3.816,-0.58
603586,金麒麟,15.75,15.74,15.75,17.37,15.63,16.4,15.63,18162400.0,286079545.0,-9.326,-1.62
603587,地素时尚,11.61,11.61,11.63,11.95,11.95,12.01,11.6,2305000.0,27041461.0,-2.845,-0.34
603588,高能环境,15.51,15.5,15.51,14.7,14.99,15.81,14.98,84616686.0,1310518260.0,5.51,0.81
603589,口子窖,19.92,19.92,19.93,20.14,20.1,20.21,19.65,3984600.0,79195785.0,-1.092,-0.22
603590,康辰药业,29.14,29.14,29.15,29.34,29.19,29.37,28.87,1328400.0,38574618.0,-0.682,-0.2
603595,ST东尼,27.59,27.58,27.59,26.96,27.5,28.22,26.96,3971730.0,109295446.0,2.337,0.63
603596,伯特利,28.91,28.91,28.92,28.35,28.3,29.12,28.08,18540723.0,533282426.0,1.975,0.56
603598,引力传媒,19.06,19.06,19.07,19.72,19.45,19.47,18.9,13075700.0,250003743.0,-3.347,-0.66
603599,广信股份,10.78,10.78,10.79,10.96,10.89,10.96,10.7,8994823.0,97005724.0,-1.642,-0.18
603600,永艺股份,9.44,9.43,9.44,9.64,9.63,9.66,9.4,3243100.0,30704722.0,-2.075,-0.2
603601,再升科技,15.77,15.77,0.0,14.34,14.34,15.77,14.27,162033515.0,2490928451.0,9.972,1.43
603602,纵横通信,12.89,12.89,12.9,12.88,12.8,12.97,12.69,3782813.0,48510109.0,0.078,0.01
603605,珀莱雅,65.99,65.99,66.0,66.27,66.2,66.58,65.2,2977759.0,196303429.0,-0.423,-0.28
603606,东方电缆,40.87,40.86,40.87,40.82,41.22,41.7,40.53,15496857.0,635153435.0,0.122,0.05
603607,京华激光,20.7,20.69,20.7,20.69,20.52,21.27,20.45,3570492.0,74356679.0,0.048,0.01
603608,天创时尚,26.08,26.07,26.08,28.69,28.56,29.3,25.82,52259463.0,1401837922.0,-9.097,-2.61
603609,禾丰股份,6.0,6.0,6.01,6.05,6.03,6.04,5.95,3274300.0,19607140.0,-0.826,-0.05
603610,麒盛科技,18.5,18.5,18.51,18.14,17.95,18.73,17.78,8962869.0,163571065.0,1.985,0.36
603611,诺力股份,17.25,17.22,17.25,17.39,17.46,17.47,17.11,2436135.0,41993384.0,-0.805,-0.14
603612,索通发展,20.54,20.53,20.54,21.13,21.05,21.12,20.32,13061600.0,269750630.0,-2.792,-0.59
603613,国联股份,19.97,19.97,19.98,20.16,20.16,20.34,19.83,8588916.0,171531209.0,-0.942,-0.19
603615,茶花股份,17.91,17.9,17.91,17.75,17.65,18.09,17.52,3071500.0,54772640.0,0.901,0.16
603616,韩建河山,5.87,5.87,5.88,6.05,6.12,6.15,5.87,40812487.0,243456133.0,-2.975,-0.18
603617,君禾股份,7.55,7.55,7.56,7.71,7.57,7.8,7.53,9250351.0,70716395.0,-2.075,-0.16
603618,杭电股份,51.73,51.73,0.0,47.03,48.0,51.73,48.0,30998139.0,1575478546.0,9.994,4.7
603619,中曼石油,22.6,22.6,22.61,22.92,22.74,22.84,22.3,17202440.0,387723654.0,-1.396,-0.32
603626,科森科技,21.41,21.41,21.42,21.8,21.6,22.6,21.34,27302385.0,596409539.0,-1.789,-0.39
603628,清源股份,10.02,10.02,10.03,10.26,10.2,10.25,10.0,4548873.0,45800580.0,-2.339,-0.24
603629,利通电子,165.03,165.03,165.04,163.1,163.0,167.98,159.19,33026394.0,5376466328.0,1.183,1.93
603630,拉芳家化,12.9,12.89,12.9,13.3,13.3,13.3,12.84,2975730.0,38516809.0,-3.008,-0.4
603633,徕木股份,8.02,8.02,8.03,8.28,8.2,8.31,7.95,16139031.0,130432811.0,-3.14,-0.26
603636,南威软件,9.33,9.33,9.34,9.61,9.42,9.57,9.17,23345274.0,217482105.0,-2.914,-0.28
603637,镇海股份,18.27,18.27,0.0,16.61,16.66,18.27,16.4,9160283.0,162183395.0,9.994,1.66
603638,艾迪精密,24.13,24.12,24.13,24.53,24.4,24.66,23.92,10201295.0,246681187.0,-1.631,-0.4
603639,海利尔,10.5,10.5,10.51,10.71,10.71,10.71,10.5,1268372.0,13350642.0,-1.961,-0.21
603648,畅联股份,8.42,8.41,8.42,8.68,8.67,8.67,8.38,3207000.0,27129066.0,-2.995,-0.26
603650,彤程新材,67.82,67.81,67.82,63.99,62.0,68.47,62.0,31358510.0,2075506865.0,5.985,3.83
603655,XD朗博科,31.83,31.83,31.87,32.05,31.88,32.8,31.7,1701700.0,54604601.0,-0.686,-0.22
603656,泰禾智能,18.2,18.19,18.2,18.46,18.36,18.76,18.06,3011436.0,55255189.0,-1.408,-0.26
603657,春光科技,24.5,24.5,24.51,24.56,24.31,25.05,23.8,5185302.0,127165754.0,-0.244,-0.06
603658,安图生物,31.03,31.02,31.04,31.49,31.52,31.62,30.8,1577537.0,49086826.0,-1.461,-0.46
603659,璞泰来,29.51,29.51,29.52,29.68,29.5,29.9,29.2,35068052.0,1035531754.0,-0.573,-0.17
603660,苏州科达,12.17,12.17,12.18,11.93,11.83,12.47,11.83,28564227.0,349944683.0,2.012,0.24
603661,恒林股份,33.64,33.64,33.66,33.68,33.0,34.18,32.4,6553100.0,219377057.0,-0.119,-0.04
603662,柯力传感,70.32,70.32,70.33,69.16,68.5,72.22,68.0,14754030.0,1039926816.0,1.677,1.16
603663,三祥新材,79.54,79.54,79.55,82.98,83.0,86.0,77.31,29479299.0,2344520538.0,-4.146,-3.44
603665,康隆达,26.25,26.25,26.29,26.27,26.43,26.6,25.81,2019391.0,52814622.0,-0.076,-0.02
603666,亿嘉和,26.95,26.94,26.95,27.6,27.34,27.66,26.5,4198300.0,113218537.0,-2.355,-0.65
603667,五洲新春,66.52,66.51,66.52,66.38,66.0,67.45,65.52,18051644.0,1199116881.0,0.211,0.14
603668,天马科技,10.7,10.7,10.71,11.11,11.12,11.12,10.65,5149600.0,55521838.0,-3.69,-0.41
603669,灵康药业,4.82,4.81,4.82,4.74,4.69,4.83,4.62,16122700.0,76043095.0,1.688,0.08
603676,卫信康,8.6,8.59,8.6,8.72,8.72,8.72,8.53,1422000.0,12228698.0,-1.376,-0.12
603677,奇精机械,13.85,13.84,13.85,14.36,14.36,14.36,13.7,3135510.0,43687409.0,-3.552,-0.51
603678,火炬电子,69.71,69.71,69.72,67.7,66.3,69.73,65.5,54376871.0,3706825310.0,2.969,2.01
603679,华体科技,19.48,19.46,19.48,19.34,19.3,19.52,19.05,6400000.0,123295727.0,0.724,0.14
603680,今创集团,11.01,11.01,11.02,11.45,11.48,11.48,10.96,4554050.0,50598977.0,-3.843,-0.44
603681,永冠新材,26.2,26.2,26.21,26.93,25.77,26.94,25.18,33106961.0,862763905.0,-2.711,-0.73
603682,锦和商管,8.04,8.04,8.05,8.09,8.18,8.18,7.85,8533500.0,68436300.0,-0.618,-0.05
603683,晶华新材,31.86,31.85,31.86,32.47,32.88,32.89,31.51,12788881.0,408376796.0,-1.879,-0.61
603685,晨丰科技,31.8,31.79,31.8,31.94,32.18,32.68,31.5,2214760.0,71174783.0,-0.438,-0.14
603686,福龙马,14.29,14.28,14.29,14.66,14.59,14.7,14.24,8314439.0,119729990.0,-2.524,-0.37
603687,大胜达,18.45,18.44,18.45,18.13,18.28,18.78,17.44,53618800.0,975784482.0,1.765,0.32
603688,石英股份,79.34,79.33,79.34,80.33,78.2,82.64,77.75,44725578.0,3576621334.0,-1.232,-0.99
603689,皖天然气,7.55,7.54,7.55,7.66,7.66,7.69,7.54,2156160.0,16327088.0,-1.436,-0.11
603690,至纯科技,28.93,28.92,28.93,28.7,28.25,29.08,28.15,26973996.0,771892145.0,0.801,0.23
603693,XD江苏新,14.58,14.58,14.59,14.59,14.48,14.85,14.02,13581534.0,197164575.0,-0.069,-0.01
603696,安记食品,12.52,12.52,12.55,12.8,12.68,12.77,12.47,3267525.0,41093558.0,-2.188,-0.28
603697,有友食品,11.02,11.02,11.03,11.02,11.06,11.09,10.74,6011159.0,65472517.0,0.0,0.0
603698,航天工程,31.72,31.72,31.73,31.14,31.4,32.6,31.14,21009125.0,669520563.0,1.863,0.58
603699,纽威股份,55.99,55.99,56.0,57.08,57.92,57.92,55.55,3970800.0,223512786.0,-1.91,-1.09
603700,宁水集团,10.75,10.73,10.75,10.83,10.83,10.84,10.63,3558490.0,38125405.0,-0.739,-0.08
603701,德宏股份,23.8,23.77,23.8,23.42,23.05,23.9,23.05,4878306.0,115157390.0,1.623,0.38
603703,盛洋科技,12.22,12.22,12.24,12.33,12.09,12.63,12.09,14761480.0,182284924.0,-0.892,-0.11
603706,东方环宇,19.78,19.68,19.78,19.91,19.8,19.99,19.46,1409200.0,27745441.0,-0.653,-0.13
603707,健友股份,7.16,7.15,7.16,7.29,7.26,7.27,7.12,11491824.0,82354595.0,-1.783,-0.13
603708,家家悦,9.21,9.2,9.21,9.43,9.43,9.43,9.17,4381190.0,40482049.0,-2.333,-0.22
603709,中源家居,14.73,14.7,14.73,15.0,15.14,15.14,14.53,1872498.0,27595434.0,-1.8,-0.27
603711,香飘飘,12.41,12.41,12.42,12.98,12.75,12.89,12.38,4089296.0,51034454.0,-4.391,-0.57
603712,七一二,13.16,13.16,13.17,13.5,13.44,13.58,13.14,10694045.0,142400769.0,-2.519,-0.34
603713,密尔克卫,60.89,60.88,60.89,58.75,58.74,61.61,57.13,5273387.0,316653205.0,3.643,2.14
603716,塞力医疗,15.7,15.69,15.7,15.8,15.79,15.85,15.59,4593868.0,72052095.0,-0.633,-0.1
603717,天域生物,6.17,6.16,6.17,6.2,6.18,6.33,6.04,11464100.0,70690272.0,-0.484,-0.03
603718,*ST海利,2.99,2.99,3.0,3.14,3.14,3.17,2.98,10075000.0,30717379.0,-4.777,-0.15
603719,良品铺子,8.97,8.96,8.97,9.29,9.22,9.42,8.88,6032100.0,54361611.0,-3.445,-0.32
603721,中广天择,20.49,0.0,0.0,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603722,阿科力,37.45,37.44,37.45,38.2,38.18,39.11,37.43,2279400.0,86738971.0,-1.963,-0.75
603725,天安新材,10.43,10.42,10.43,10.95,10.9,10.95,10.33,10863260.0,114231852.0,-4.749,-0.52
603726,朗迪集团,29.08,29.08,29.09,28.48,28.48,29.37,28.24,7122480.0,205501987.0,2.107,0.6
603727,博迈科,15.64,15.64,15.65,15.89,15.89,16.02,15.44,4424900.0,69393648.0,-1.573,-0.25
603728,鸣志电器,61.33,61.33,61.34,62.2,61.5,61.86,60.6,6456961.0,395384618.0,-1.399,-0.87
603729,ST龙韵,11.79,11.78,11.79,12.35,12.31,12.31,11.73,1718400.0,20475590.0,-4.534,-0.56
603730,岱美股份,13.0,13.0,13.01,14.15,14.16,14.44,12.84,79353201.0,1074502830.0,-8.127,-1.15
603733,仙鹤股份,29.12,29.12,29.15,29.13,28.49,29.74,27.88,17495655.0,503088102.0,-0.034,-0.01
603737,三棵树,26.53,26.53,26.55,27.2,27.13,27.2,26.48,5515069.0,147349565.0,-2.463,-0.67
603738,泰晶科技,59.0,58.99,59.0,55.51,54.77,60.99,54.77,63677151.0,3745066409.0,6.287,3.49
603739,蔚蓝生物,12.07,12.07,12.08,12.34,12.34,12.39,12.03,3095040.0,37540227.0,-2.188,-0.27
603755,日辰股份,25.24,25.24,25.28,25.61,25.61,25.72,25.04,1067010.0,27010960.0,-1.445,-0.37
603757,大元泵业,53.09,53.09,53.1,54.67,53.56,54.86,52.6,9750200.0,521264830.0,-2.89,-1.58
603758,秦安股份,10.0,10.0,10.01,10.3,10.32,10.32,9.99,3688100.0,37136620.0,-2.913,-0.3
603759,海天股份,7.41,7.41,7.42,7.63,7.59,7.62,7.38,3064678.0,22806503.0,-2.883,-0.22
603766,隆鑫通用,11.42,11.41,11.42,11.5,11.32,11.58,11.01,43044300.0,487453002.0,-0.696,-0.08
603767,中马传动,15.7,15.7,15.71,16.33,16.2,16.25,15.67,6073138.0,96203315.0,-3.858,-0.63
603768,常青股份,10.03,10.03,10.05,10.35,10.4,10.4,10.0,4235200.0,42977585.0,-3.092,-0.32
603773,沃格光电,166.13,166.13,0.0,151.03,155.68,166.13,155.68,11938070.0,1950594962.0,9.998,15.1
603776,永安行,21.35,21.33,21.35,20.94,20.8,22.18,20.38,6147457.0,131498441.0,1.958,0.41
603777,来伊份,18.63,18.61,18.63,17.55,17.9,19.31,17.2,21653697.0,395190968.0,6.154,1.08
603778,国晟科技,16.64,16.63,16.64,16.04,15.86,16.99,15.5,87259101.0,1422752391.0,3.741,0.6
603779,威龙股份,7.74,7.74,7.75,7.84,7.93,7.97,7.65,21481500.0,166890465.0,-1.276,-0.1
603786,科博达,47.86,47.86,47.87,47.69,47.69,48.08,47.06,2080334.0,98839639.0,0.356,0.17
603787,新日股份,9.61,9.61,9.62,9.9,9.9,9.9,9.59,3346600.0,32348645.0,-2.929,-0.29
603788,宁波高发,14.37,14.37,14.38,14.7,14.7,14.8,14.28,2214900.0,32065384.0,-2.245,-0.33
603789,ST星农,5.33,5.33,5.34,5.45,5.43,5.46,5.3,2606600.0,13955723.0,-2.202,-0.12
603790,雅运股份,26.02,26.02,26.03,25.55,25.3,26.4,25.2,3345200.0,87036365.0,1.84,0.47
603797,联泰环保,4.02,4.01,4.02,4.13,4.14,4.14,3.98,5839000.0,23497113.0,-2.663,-0.11
603798,康普顿,16.08,16.07,16.08,16.05,15.96,16.1,15.73,3200420.0,50959907.0,0.187,0.03
603799,华友钴业,52.59,52.59,52.6,53.0,52.5,53.85,52.19,53595669.0,2828345555.0,-0.774,-0.41
603800,洪田股份,81.33,81.33,81.35,80.6,79.84,81.8,77.5,10564508.0,846229423.0,0.906,0.73
603801,志邦家居,6.45,6.44,6.45,6.65,6.67,6.67,6.4,4011530.0,25968113.0,-3.008,-0.2
603803,瑞斯康达,12.89,12.88,12.89,13.33,13.3,13.3,12.69,38116731.0,492030429.0,-3.301,-0.44
603806,福斯特,17.34,17.34,17.35,17.39,17.3,17.58,17.08,39830237.0,688557478.0,-0.288,-0.05
603808,歌力思,8.43,8.42,8.43,8.74,8.7,8.72,8.37,6433655.0,54666669.0,-3.547,-0.31
603809,豪能股份,9.61,9.6,9.61,9.85,9.85,9.85,9.56,14320733.0,138579031.0,-2.437,-0.24
603810,丰山集团,11.89,11.86,11.89,12.3,12.39,12.39,11.82,2427992.0,29098694.0,-3.333,-0.41
603811,诚意药业,10.66,10.65,10.66,10.83,10.82,10.83,10.63,2570874.0,27480638.0,-1.57,-0.17
603813,原尚股份,38.25,38.2,38.25,38.78,39.15,40.2,36.81,1587353.0,60966896.0,-1.367,-0.53
603815,交建股份,5.93,5.92,5.93,5.8,5.86,6.19,5.77,25084000.0,150127149.0,2.241,0.13
603816,顾家家居,24.78,24.76,24.78,25.61,25.61,25.75,24.66,12905716.0,322046142.0,-3.241,-0.83
603817,海峡环保,5.71,5.7,5.71,5.87,5.87,5.88,5.68,7836600.0,44901828.0,-2.726,-0.16
603818,曲美家居,2.79,2.78,2.79,2.87,2.87,2.88,2.78,12913400.0,36305171.0,-2.787,-0.08
603819,神力股份,11.62,11.62,11.63,11.86,11.71,11.9,11.59,4607850.0,53970912.0,-2.024,-0.24
603822,ST嘉澳,74.8,74.8,74.9,76.09,76.09,76.64,74.66,591299.0,44339886.0,-1.695,-1.29
603823,百合花,46.88,46.88,46.89,44.35,42.83,48.24,42.54,26894130.0,1239521447.0,5.705,2.53
603825,ST华扬,6.99,6.98,6.99,7.09,7.11,7.25,6.93,3667900.0,25786882.0,-1.41,-0.1
603826,坤彩科技,32.08,32.08,32.1,32.89,32.93,33.45,31.88,7625066.0,248450589.0,-2.463,-0.81
603828,*ST利达,4.51,4.5,4.51,4.66,4.7,4.71,4.48,3394200.0,15532116.0,-3.219,-0.15
603829,洛凯股份,19.3,19.29,19.3,19.47,19.41,19.55,19.0,3678600.0,70789768.0,-0.873,-0.17
603833,欧派家居,34.06,34.06,34.07,34.63,34.63,34.63,33.85,2249790.0,76852601.0,-1.646,-0.57
603836,海程邦达,11.48,11.44,11.48,11.63,11.65,11.73,11.3,2055610.0,23529125.0,-1.29,-0.15
603838,*ST四通,9.6,9.59,9.6,9.36,9.56,9.71,9.4,2214800.0,21164110.0,2.564,0.24
603839,安正时尚,6.2,6.2,6.21,6.48,6.51,6.51,6.17,5205260.0,32616785.0,-4.321,-0.28
603843,*ST正平,8.38,8.38,8.39,8.8,8.7,8.74,8.38,15629082.0,133947750.0,-4.773,-0.42
603848,好太太,13.69,13.67,13.69,13.95,13.95,14.01,13.65,1400503.0,19287292.0,-1.864,-0.26
603855,华荣股份,17.61,17.6,17.61,17.96,17.95,17.95,17.53,1755300.0,31000838.0,-1.949,-0.35
603856,东宏股份,12.5,12.5,12.51,12.62,12.53,12.65,12.37,4744740.0,59222487.0,-0.951,-0.12
603858,步长制药,15.39,15.38,15.39,15.6,15.57,15.66,15.25,3754935.0,57693024.0,-1.346,-0.21
603859,能科科技,50.77,50.76,50.77,51.2,50.55,52.94,49.89,20518940.0,1042573939.0,-0.84,-0.43
603860,中公高科,25.89,25.89,25.9,26.23,26.25,26.25,25.7,1395100.0,36124111.0,-1.296,-0.34
603861,白云电器,15.89,15.89,15.9,16.48,16.42,16.86,15.84,25781244.0,418452672.0,-3.58,-0.59
603863,松炀资源,14.51,14.5,14.51,14.76,14.75,14.84,14.47,3788500.0,55253121.0,-1.694,-0.25
603866,桃李面包,4.08,4.08,4.09,4.23,4.2,4.22,4.06,13034131.0,53698780.0,-3.546,-0.15
603867,新化股份,40.0,39.99,40.0,39.51,39.24,41.63,39.03,10562699.0,428896202.0,1.24,0.49
603868,飞科电器,32.5,32.49,32.5,32.82,32.82,33.46,32.18,2139852.0,69923317.0,-0.975,-0.32
603869,ST智知,8.91,8.91,8.92,9.03,8.86,9.1,8.81,1085000.0,9692713.0,-1.329,-0.12
603871,嘉友国际,11.64,11.63,11.64,12.05,12.0,12.0,11.52,12880405.0,150242474.0,-3.402,-0.41
603876,鼎胜新材,26.04,26.03,26.04,26.72,26.77,26.8,25.61,28289565.0,737669171.0,-2.545,-0.68
603877,太平鸟,13.03,13.03,13.04,12.96,12.82,13.26,12.67,2897460.0,37574801.0,0.54,0.07
603878,武进不锈,5.93,5.92,5.93,6.09,6.06,6.3,5.79,27009080.0,162108799.0,-2.627,-0.16
603879,永悦科技,4.59,4.59,4.6,4.75,4.79,4.79,4.54,10063660.0,46486404.0,-3.368,-0.16
603880,南卫股份,8.06,8.06,0.0,7.33,7.4,8.06,7.25,7564182.0,57982902.0,9.959,0.73
603881,数据港,31.76,31.76,31.77,31.89,31.72,32.2,31.41,20917690.0,663371456.0,-0.408,-0.13
603882,金域医学,24.5,24.5,24.51,24.31,24.2,24.68,24.02,3824270.0,93370369.0,0.782,0.19
603883,老百姓,11.84,11.84,11.85,11.95,11.9,12.03,11.68,7884467.0,93254476.0,-0.921,-0.11
603885,吉祥航空,11.36,11.36,11.37,11.3,11.49,11.5,11.33,13459500.0,153618688.0,0.531,0.06
603886,元祖股份,13.59,13.59,13.6,13.49,13.49,14.09,13.12,16463019.0,224734994.0,0.741,0.1
603887,城地香江,10.6,10.59,10.6,10.91,10.8,10.93,10.56,12365372.0,132364353.0,-2.841,-0.31
603888,新华网,18.69,18.68,18.69,18.73,18.6,18.78,18.41,8148817.0,151455566.0,-0.214,-0.04
603889,新澳股份,5.73,5.73,5.74,5.83,5.83,5.84,5.7,7569770.0,43491484.0,-1.715,-0.1
603890,春秋电子,25.09,25.09,25.1,24.96,24.51,25.59,24.5,47602773.0,1192329470.0,0.521,0.13
603893,瑞芯微,175.95,175.94,175.95,172.05,170.25,177.3,169.89,8986197.0,1568125518.0,2.267,3.9
603895,天永智能,30.16,30.16,30.22,30.76,31.18,31.18,29.95,1698300.0,51393639.0,-1.951,-0.6
603896,寿仙谷,15.72,15.68,15.72,15.71,15.63,15.75,15.35,1769796.0,27558827.0,0.064,0.01
603897,长城科技,37.2,37.2,37.22,38.55,38.17,39.31,37.0,7388900.0,279013654.0,-3.502,-1.35
603898,好莱客,12.56,12.53,12.56,12.61,12.5,12.67,12.35,2376235.0,29665391.0,-0.397,-0.05
603899,晨光股份,21.8,21.8,21.81,22.24,22.18,22.22,21.75,4219192.0,92326404.0,-1.978,-0.44
603900,莱绅通灵,6.07,6.07,6.08,6.27,6.26,6.27,6.04,6781000.0,41403749.0,-3.19,-0.2
603901,永创智能,10.73,10.73,10.74,10.9,10.85,10.94,10.66,6591105.0,71059334.0,-1.56,-0.17
603903,中持股份,11.73,11.72,11.73,12.27,12.21,12.45,11.68,8347500.0,99898861.0,-4.401,-0.54
603906,龙蟠科技,24.97,24.97,24.98,25.74,25.16,25.47,24.66,45445935.0,1137607026.0,-2.991,-0.77
603908,牧高笛,18.48,18.48,18.53,19.03,18.95,19.09,18.43,1206300.0,22459234.0,-2.89,-0.55
603909,建发合诚,9.48,9.47,9.48,9.65,9.56,9.63,9.33,2651750.0,25087254.0,-1.762,-0.17
603912,佳力图,8.34,8.33,8.34,8.61,8.55,8.67,8.31,13559300.0,114434047.0,-3.136,-0.27
603915,国茂股份,15.83,15.82,15.83,16.12,16.15,16.15,15.7,6535578.0,103746184.0,-1.799,-0.29
603916,苏博特,13.29,13.29,13.3,13.79,13.67,13.68,13.12,18194160.0,242593129.0,-3.626,-0.5
603917,合力科技,11.73,11.73,11.74,12.2,12.16,12.19,11.68,6197800.0,73314568.0,-3.852,-0.47
603918,金桥信息,10.48,10.47,10.48,10.76,10.76,10.76,10.35,7943891.0,83568155.0,-2.602,-0.28
603919,金徽酒,18.49,18.49,18.5,18.91,18.92,19.09,18.16,7191068.0,132653484.0,-2.221,-0.42
603920,世运电路,60.21,60.21,60.22,59.0,58.53,62.79,58.08,36829509.0,2245635524.0,2.051,1.21
603922,ST金鸿顺,15.29,15.29,0.0,14.56,15.19,15.29,15.18,739400.0,11277309.0,5.014,0.73
603926,铁流股份,19.58,19.57,19.58,19.95,19.53,20.18,19.47,4381300.0,86689943.0,-1.855,-0.37
603927,中科软,14.13,14.13,14.14,14.3,14.2,14.24,13.95,10582451.0,148950962.0,-1.189,-0.17
603928,兴业股份,15.24,15.24,15.25,15.52,15.45,15.59,15.08,4656000.0,71077841.0,-1.804,-0.28
603929,亚翔集成,232.18,232.18,0.0,211.07,207.0,232.18,206.31,9975855.0,2165250738.0,10.001,21.11
603931,格林达,57.39,57.38,57.39,57.1,56.0,58.19,55.7,6671251.0,381705255.0,0.508,0.29
603933,睿能科技,23.65,23.64,23.65,23.53,23.18,23.75,23.1,4193866.0,98637308.0,0.51,0.12
603936,博敏电子,26.76,26.76,26.77,25.37,24.75,27.49,24.75,66505033.0,1759559129.0,5.479,1.39
603937,丽岛新材,13.62,13.61,13.62,14.05,14.01,14.11,13.39,5180800.0,71199250.0,-3.06,-0.43
603938,三孚股份,55.44,55.44,55.45,57.48,56.0,57.38,54.5,32826523.0,1826461672.0,-3.549,-2.04
