代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601369,陕鼓动力,8.79,8.78,8.79,8.83,8.79,8.8,8.63,7706000.0,67145941.0,-0.453,-0.04
601375,中原证券,4.13,4.13,4.14,4.23,4.21,4.22,4.12,40402303.0,167646282.0,-2.364,-0.1
601377,兴业证券,5.86,5.85,5.86,5.95,5.92,5.93,5.84,60284956.0,353677092.0,-1.513,-0.09
601388,怡球资源,3.46,3.45,3.46,3.51,3.49,3.49,3.4,38846560.0,133796112.0,-1.425,-0.05
601390,中国中铁,4.35,4.35,4.36,4.42,4.42,4.44,4.35,90477167.0,395300831.0,-1.584,-0.07
601398,工商银行,8.22,8.21,8.22,8.15,8.19,8.29,8.14,371799852.0,3052234794.0,0.859,0.07
601399,国机重装,3.2,3.19,3.2,3.25,3.23,3.24,3.18,59223740.0,189794444.0,-1.538,-0.05
601456,国联民生,8.85,8.85,8.86,9.0,8.97,8.98,8.83,17371429.0,154173218.0,-1.667,-0.15
601500,通用股份,3.98,3.97,3.98,4.04,4.03,4.04,3.97,12454640.0,49634089.0,-1.485,-0.06
601512,中新集团,8.47,8.47,8.48,8.37,8.37,8.56,8.31,5279700.0,44684875.0,1.195,0.1
601515,衢州东峰,3.42,3.42,3.43,3.47,3.46,3.47,3.4,12064884.0,41320526.0,-1.441,-0.05
601518,吉林高速,2.84,2.83,2.84,2.83,2.83,2.85,2.8,17531054.0,49549994.0,0.353,0.01
601519,大智慧,8.79,8.79,8.8,9.0,8.92,8.99,8.73,29110991.0,257156673.0,-2.333,-0.21
601528,瑞丰银行,5.17,5.15,5.17,5.2,5.18,5.2,5.1,13685356.0,70585103.0,-0.577,-0.03
601555,东吴证券,8.41,8.41,8.42,8.61,8.65,8.74,8.39,56093747.0,477299790.0,-2.323,-0.2
601566,九牧王,10.36,10.36,0.0,9.42,9.81,10.36,9.44,48866179.0,492159523.0,9.979,0.94
601567,三星电气,14.02,14.02,14.03,14.29,14.21,14.22,13.93,10378870.0,145629690.0,-1.889,-0.27
601568,北元化工,3.82,3.81,3.82,3.85,3.85,3.85,3.77,18262856.0,69515009.0,-0.779,-0.03
601577,长沙银行,9.95,9.95,9.96,9.87,9.88,10.04,9.83,25061612.0,249297336.0,0.811,0.08
601579,会稽山,20.9,20.89,20.91,20.7,20.9,22.26,20.8,24826481.0,533016738.0,0.966,0.2
601588,北辰实业,1.76,1.75,1.76,1.78,1.77,1.78,1.72,34096901.0,59545041.0,-1.124,-0.02
601595,上海电影,18.13,18.13,18.14,18.9,18.85,19.13,18.08,18872158.0,347432162.0,-4.074,-0.77
601598,中国外运,6.48,6.47,6.48,6.7,6.71,6.73,6.41,17036982.0,111300702.0,-3.284,-0.22
601599,浙文影业,3.26,3.26,3.27,3.34,3.31,3.35,3.26,30937022.0,101687202.0,-2.395,-0.08
601600,中国铝业,9.6,9.59,9.6,9.79,9.74,9.75,9.45,138156277.0,1323307699.0,-1.941,-0.19
601601,中国太保,32.83,32.83,32.84,33.07,32.94,33.54,32.61,41853865.0,1377419429.0,-0.726,-0.24
601606,长城军工,36.62,36.62,0.0,33.29,33.04,36.62,33.04,59387248.0,2140114933.0,10.003,3.33
601607,上海医药,16.35,16.34,16.35,16.39,16.4,16.42,16.3,7314758.0,119614050.0,-0.244,-0.04
601608,中信重工,4.79,4.78,4.79,4.83,4.81,4.83,4.73,21048150.0,100636619.0,-0.828,-0.04
601609,金田股份,13.46,13.45,13.46,13.46,13.24,13.61,13.07,46806399.0,626630542.0,0.0,0.0
601611,中国核建,10.56,10.56,10.57,10.75,10.67,10.69,10.56,19229814.0,203922534.0,-1.767,-0.19
601615,明阳智能,9.98,9.98,9.99,10.22,10.18,10.18,9.96,40072298.0,401867266.0,-2.348,-0.24
601616,广电电气,3.89,3.89,3.9,3.89,3.85,3.91,3.83,13859400.0,53623546.0,0.0,0.0
601618,中国中冶,2.53,2.53,2.54,2.57,2.56,2.57,2.52,74189945.0,188089757.0,-1.556,-0.04
601619,嘉泽新能,4.06,4.06,4.07,4.08,4.08,4.09,4.02,22964692.0,93072025.0,-0.49,-0.02
601628,中国人寿,38.15,38.15,38.16,39.07,38.98,39.27,38.11,33193131.0,1280265302.0,-2.355,-0.92
601633,长城汽车,14.97,14.97,14.98,15.2,15.16,15.21,14.92,12355292.0,185364519.0,-1.513,-0.23
601636,旗滨集团,5.82,5.82,5.83,5.67,5.62,5.9,5.48,85236810.0,485077296.0,2.646,0.15
601658,邮储银行,5.56,5.55,5.56,5.48,5.5,5.6,5.47,322761497.0,1792049054.0,1.46,0.08
601665,齐鲁银行,7.17,7.16,7.17,7.13,7.12,7.2,7.03,64109284.0,458024736.0,0.561,0.04
601666,平煤股份,9.39,9.39,9.4,9.65,9.88,9.88,9.28,55128665.0,519116620.0,-2.694,-0.26
601668,中国建筑,4.32,4.31,4.32,4.36,4.36,4.37,4.29,255840747.0,1103786051.0,-0.917,-0.04
601669,中国电建,4.61,4.61,4.62,4.64,4.63,4.64,4.6,60776584.0,280245425.0,-0.647,-0.03
601677,明泰铝业,16.75,16.73,16.75,17.0,16.9,16.91,16.54,20791697.0,347538126.0,-1.471,-0.25
601678,滨化股份,6.14,6.14,6.15,6.5,6.41,6.45,6.1,139774700.0,868933203.0,-5.538,-0.36
601686,友发集团,5.26,5.26,5.27,5.27,5.24,5.28,5.22,5390600.0,28283221.0,-0.19,-0.01
601688,华泰证券,19.22,19.21,19.22,19.58,19.48,19.55,19.2,47390079.0,914445791.0,-1.839,-0.36
601689,拓普集团,46.52,46.52,46.53,46.48,46.0,46.7,45.43,17144912.0,789253260.0,0.086,0.04
601696,中银证券,11.81,11.81,11.82,12.15,12.05,12.07,11.8,35200454.0,418025739.0,-2.798,-0.34
601698,中国卫通,24.14,24.14,24.15,24.3,24.04,24.4,24.03,14027493.0,339387955.0,-0.658,-0.16
601699,潞安环能,16.62,16.62,16.63,17.32,17.5,17.64,16.58,45664456.0,772238423.0,-4.042,-0.7
601700,风范股份,8.25,8.25,8.26,8.4,8.11,8.51,8.0,145760577.0,1201718903.0,-1.786,-0.15
601702,华峰铝业,15.62,15.61,15.62,15.92,15.83,15.83,15.3,8672353.0,134607780.0,-1.884,-0.3
601717,中创智领,14.25,14.25,14.26,14.67,14.66,14.7,14.24,19240182.0,275861778.0,-2.863,-0.42
601718,ST际华,2.01,2.01,2.02,1.91,1.91,2.05,1.91,79656600.0,158322717.0,5.236,0.1
601727,上海电气,6.55,6.55,6.56,6.66,6.62,6.62,6.54,43869528.0,287759661.0,-1.652,-0.11
601728,中国电信,6.47,6.46,6.47,6.47,6.52,6.53,6.4,67668672.0,437206850.0,0.0,0.0
601766,中国中车,6.21,6.21,6.22,6.31,6.31,6.32,6.2,130934032.0,818305324.0,-1.585,-0.1
601777,千里科技,8.13,8.12,8.13,8.39,8.31,8.43,8.09,20243351.0,165131058.0,-3.099,-0.26
601778,晶科科技,3.65,3.64,3.65,3.69,3.69,3.69,3.6,69312502.0,251447659.0,-1.084,-0.04
601788,光大证券,14.5,14.5,14.51,14.81,14.76,14.77,14.49,19732092.0,287337163.0,-2.093,-0.31
601789,宁波建工,4.29,4.29,4.3,4.34,4.31,4.32,4.26,22268703.0,95438546.0,-1.152,-0.05
601798,蓝科高新,7.82,7.82,7.85,7.89,7.91,7.94,7.81,4524200.0,35569355.0,-0.887,-0.07
601799,星宇股份,77.69,77.69,77.7,78.22,77.5,78.98,76.0,5956289.0,459217099.0,-0.678,-0.53
601800,中国交建,5.89,5.88,5.89,5.99,5.97,5.99,5.88,25312100.0,149845480.0,-1.669,-0.1
601801,皖新传媒,5.2,5.19,5.2,5.36,5.36,5.38,5.17,12853400.0,67187532.0,-2.985,-0.16
601808,中海油服,12.68,12.67,12.68,12.91,13.2,13.26,12.65,19866369.0,255029984.0,-1.782,-0.23
601811,新华文轩,11.43,11.43,11.44,11.39,11.38,11.51,11.21,4590091.0,52128690.0,0.351,0.04
601816,京沪高铁,4.92,4.91,4.92,4.91,4.92,4.93,4.86,101649504.0,498285085.0,0.204,0.01
601818,光大银行,3.05,3.04,3.05,3.03,3.02,3.05,3.01,226928377.0,689535984.0,0.66,0.02
601825,沪农商行,9.03,9.03,9.04,9.04,9.08,9.08,8.97,18219319.0,164444916.0,-0.111,-0.01
601827,三峰环境,8.13,8.12,8.13,8.21,8.18,8.21,8.11,3930199.0,31990760.0,-0.974,-0.08
601828,美凯龙,2.2,2.2,2.21,2.23,2.22,2.25,2.19,55589892.0,122753731.0,-1.345,-0.03
601838,成都银行,19.42,19.41,19.42,19.43,19.49,19.59,19.28,13283515.0,257540420.0,-0.051,-0.01
601857,中国石油,11.26,11.26,11.27,11.43,11.58,11.63,11.23,143045732.0,1631357718.0,-1.487,-0.17
601858,中国科传,21.23,21.23,21.24,22.24,21.8,22.1,21.18,12915508.0,277487261.0,-4.541,-1.01
601860,紫金银行,2.64,2.63,2.64,2.67,2.66,2.68,2.62,54792586.0,144778755.0,-1.124,-0.03
601865,福莱特,9.95,9.94,9.95,10.03,9.97,10.06,9.83,15490100.0,154312419.0,-0.798,-0.08
601866,中远海发,2.4,2.4,2.41,2.45,2.45,2.46,2.4,73491712.0,177887248.0,-2.041,-0.05
601868,中国能建,2.47,2.47,2.48,2.5,2.49,2.5,2.47,195802440.0,485018321.0,-1.2,-0.03
601869,长飞光纤,407.8,407.8,407.81,400.03,392.59,413.68,389.0,12578735.0,5088682137.0,1.942,7.77
601872,招商轮船,17.81,17.81,17.82,18.39,18.7,18.7,17.79,91257486.0,1649094081.0,-3.154,-0.58
601877,正泰电器,24.89,24.89,24.9,25.51,25.3,25.32,24.89,19231588.0,481133381.0,-2.43,-0.62
601878,浙商证券,9.35,9.35,9.36,9.48,9.46,9.48,9.33,20739349.0,194507963.0,-1.371,-0.13
601880,辽港股份,1.45,1.45,1.46,1.47,1.47,1.48,1.45,71986819.0,104880759.0,-1.361,-0.02
601881,中国银河,12.34,12.34,12.35,12.47,12.4,12.45,12.27,25511487.0,314722089.0,-1.043,-0.13
601882,海天精工,22.6,22.59,22.6,22.46,22.46,22.85,22.25,13361330.0,301335665.0,0.623,0.14
601886,江河集团,13.03,13.03,13.04,13.51,13.47,13.54,12.98,22940200.0,302396063.0,-3.553,-0.48
601888,中国中免,52.68,52.68,52.69,53.51,53.3,53.51,52.6,17669586.0,934001107.0,-1.551,-0.83
601890,亚星锚链,8.99,8.99,9.0,8.84,8.78,9.16,8.76,48686321.0,437143696.0,1.697,0.15
601898,中煤能源,15.01,15.01,15.02,15.43,15.72,15.86,14.95,52911779.0,804714505.0,-2.722,-0.42
601899,紫金矿业,32.95,32.94,32.95,33.73,32.89,33.23,32.19,237215470.0,7761512611.0,-2.312,-0.78
601900,南方传媒,11.96,11.96,11.97,12.56,12.38,12.46,11.91,16240432.0,196245808.0,-4.777,-0.6
601901,方正证券,6.86,6.86,6.87,6.98,6.95,6.96,6.85,36225766.0,249418925.0,-1.719,-0.12
601908,京运通,2.99,2.99,3.0,3.04,3.03,3.04,2.98,22540100.0,67495089.0,-1.645,-0.05
601916,浙商银行,2.97,2.96,2.97,2.97,2.97,2.99,2.95,160285977.0,476189883.0,0.0,0.0
601918,新集能源,10.55,10.54,10.55,10.82,10.92,11.1,10.41,47778226.0,507039635.0,-2.495,-0.27
601919,中远海控,16.45,16.45,16.46,16.98,16.95,17.04,16.39,112466563.0,1867604964.0,-3.121,-0.53
601921,浙版传媒,7.41,7.4,7.41,7.54,7.52,7.55,7.38,7822200.0,58135377.0,-1.724,-0.13
601928,凤凰传媒,8.38,8.38,8.39,8.59,8.58,8.61,8.37,13240039.0,111725912.0,-2.445,-0.21
601929,吉视传媒,2.55,2.54,2.55,2.63,2.62,2.65,2.52,226143200.0,578303995.0,-3.042,-0.08
601933,永辉超市,3.18,3.18,3.19,3.28,3.28,3.34,3.17,289015147.0,934384869.0,-3.049,-0.1
601939,建设银行,11.14,11.13,11.14,11.09,11.1,11.2,11.05,97470798.0,1085164609.0,0.451,0.05
601949,中国出版,5.27,5.26,5.27,5.42,5.38,5.45,5.24,14979281.0,79443397.0,-2.768,-0.15
601952,苏垦农发,8.98,8.98,8.99,9.88,9.7,9.7,8.92,53542539.0,491294626.0,-9.109,-0.9
601956,东贝集团,5.08,5.08,5.09,5.06,5.03,5.09,4.98,6162160.0,31031312.0,0.395,0.02
601958,金钼股份,21.29,21.28,21.29,22.08,21.71,21.73,20.85,44837884.0,951024425.0,-3.578,-0.79
601963,重庆银行,11.35,11.34,11.35,11.45,11.36,11.5,11.26,12655591.0,144289024.0,-0.873,-0.1
601965,中国汽研,14.17,14.16,14.17,14.24,14.2,14.28,13.87,7391400.0,103917630.0,-0.492,-0.07
601966,玲珑轮胎,10.89,10.89,10.9,11.14,11.14,11.14,10.85,10290000.0,112441638.0,-2.244,-0.25
601968,宝钢包装,4.67,4.66,4.67,4.69,4.67,4.75,4.62,10143000.0,47596683.0,-0.426,-0.02
601969,海南矿业,9.58,9.57,9.58,9.74,9.77,9.82,9.49,18091902.0,173898766.0,-1.643,-0.16
601975,招商南油,4.08,4.07,4.08,4.15,4.22,4.24,4.02,157509481.0,646826365.0,-1.687,-0.07
601985,中国核电,9.0,8.99,9.0,8.85,8.85,9.0,8.82,159220648.0,1424795789.0,1.695,0.15
601988,中国银行,6.68,6.67,6.68,6.67,6.67,6.72,6.64,252822193.0,1689243035.0,0.15,0.01
601990,南京证券,6.73,6.72,6.73,6.87,6.85,6.85,6.72,18904519.0,127603879.0,-2.038,-0.14
601991,大唐发电,5.67,5.66,5.67,5.86,5.82,5.83,5.66,213862540.0,1220166018.0,-3.242,-0.19
601992,金隅集团,1.39,1.39,1.4,1.42,1.41,1.42,1.38,52535218.0,73400005.0,-2.113,-0.03
601995,中金公司,33.71,33.7,33.71,34.65,34.51,34.58,33.7,22594266.0,767213406.0,-2.713,-0.94
601996,丰林集团,2.8,2.8,2.81,2.71,2.72,2.84,2.65,36537655.0,100323050.0,3.321,0.09
601997,贵阳银行,5.59,5.59,5.6,5.62,5.6,5.65,5.57,50206240.0,281465536.0,-0.534,-0.03
601998,中信银行,8.86,8.86,8.87,8.81,8.81,8.92,8.77,55208456.0,488692719.0,0.568,0.05
601999,出版传媒,6.45,6.44,6.45,6.39,6.34,6.49,6.32,11038961.0,70843834.0,0.939,0.06
603000,人民网,16.85,16.85,16.86,17.23,17.06,17.26,16.85,14359544.0,243392190.0,-2.205,-0.38
603001,奥康国际,9.21,9.21,9.22,8.89,8.88,9.78,8.88,39551332.0,375199625.0,3.6,0.32
603002,宏昌电子,16.52,16.52,16.53,16.75,16.45,16.98,16.3,54734943.0,909348678.0,-1.373,-0.23
603004,鼎龙科技,19.2,19.15,19.2,19.27,19.13,19.25,18.96,1131000.0,21611400.0,-0.363,-0.07
603005,晶方科技,29.47,29.46,29.47,30.06,29.71,29.8,29.16,19716638.0,579795233.0,-1.963,-0.59
603006,联明股份,10.97,10.96,10.97,10.97,11.01,11.04,10.72,2544264.0,27700556.0,0.0,0.0
603007,顺景科技,5.16,5.15,5.16,5.12,5.08,5.19,5.02,36410318.0,186159166.0,0.781,0.04
603008,ST喜临门,8.74,8.73,8.74,8.8,8.88,8.98,8.63,6913000.0,60962981.0,-0.682,-0.06
603009,北特科技,46.19,46.19,46.2,46.89,46.5,46.7,45.9,3261900.0,150898395.0,-1.493,-0.7
603010,万盛股份,11.62,11.61,11.62,11.83,11.8,11.8,11.5,5178000.0,60010457.0,-1.775,-0.21
603011,合锻智能,25.7,25.7,25.71,25.78,25.33,26.43,24.92,57012174.0,1472831515.0,-0.31,-0.08
603012,创力集团,10.16,10.15,10.16,10.4,10.41,10.48,9.89,36917564.0,373430211.0,-2.308,-0.24
603013,亚普股份,14.72,14.71,14.72,14.79,14.68,14.78,14.55,4398551.0,64418141.0,-0.473,-0.07
603014,威高血净,31.65,31.65,31.66,31.73,31.46,31.81,31.2,1071060.0,33749850.0,-0.252,-0.08
603015,弘讯科技,11.22,11.22,11.23,11.36,11.3,11.3,11.13,3880668.0,43495267.0,-1.232,-0.14
603016,新宏泰,35.2,35.2,35.22,32.92,32.59,35.29,32.2,10567100.0,356672978.0,6.926,2.28
603017,中衡设计,10.09,10.09,10.1,10.11,10.09,10.15,9.99,3476600.0,35019273.0,-0.198,-0.02
603018,华设集团,5.29,5.28,5.29,5.32,5.33,5.33,5.22,5919298.0,31148059.0,-0.564,-0.03
603019,中科曙光,85.29,85.29,85.3,86.67,85.39,86.26,84.81,23219087.0,1983582596.0,-1.592,-1.38
603020,爱普股份,10.26,10.24,10.26,10.49,10.4,10.49,10.14,6398680.0,65581201.0,-2.193,-0.23
603021,*ST华鹏,5.92,5.91,5.92,5.96,6.1,6.16,5.87,9636780.0,58052955.0,-0.671,-0.04
603022,新通联,9.28,9.28,9.29,9.33,9.39,9.39,9.2,2666600.0,24724796.0,-0.536,-0.05
603023,威帝股份,4.38,4.38,4.39,4.38,4.35,4.4,4.26,7716300.0,33415259.0,0.0,0.0
603025,大豪科技,13.45,13.45,13.46,13.78,13.61,13.65,13.3,8333082.0,111880693.0,-2.395,-0.33
603026,石大胜华,61.66,61.65,61.66,62.6,62.01,62.3,60.82,5409031.0,332536724.0,-1.502,-0.94
603027,千禾味业,7.38,7.38,7.39,7.52,7.48,7.5,7.36,17923392.0,132791538.0,-1.862,-0.14
603028,赛福天,7.14,7.14,7.15,7.3,7.19,7.27,7.03,6762400.0,48139951.0,-2.192,-0.16
603029,天鹅股份,16.95,16.95,16.96,17.45,17.31,17.93,16.68,11304500.0,193245540.0,-2.865,-0.5
603030,全筑股份,2.14,2.14,2.15,2.17,2.16,2.17,2.11,27681100.0,59121397.0,-1.382,-0.03
603031,安孚科技,39.16,39.16,39.19,39.45,38.9,39.77,38.58,4869980.0,190785712.0,-0.735,-0.29
603032,德新科技,19.44,19.44,19.45,19.72,19.53,19.83,19.15,6806919.0,132478174.0,-1.42,-0.28
603033,三维股份,7.68,7.67,7.68,7.64,7.52,7.69,7.5,6055569.0,46069425.0,0.524,0.04
603035,常熟汽饰,10.82,10.82,10.83,10.92,10.87,10.89,10.74,2831585.0,30565075.0,-0.916,-0.1
603036,如通股份,15.66,15.66,15.68,15.66,15.52,16.0,15.31,8624200.0,134859123.0,0.0,0.0
603037,凯众股份,10.54,10.54,10.55,10.48,10.45,10.58,10.31,2660412.0,27819663.0,0.573,0.06
603038,华立股份,17.49,17.48,17.49,17.5,17.4,17.65,17.15,7026127.0,122160765.0,-0.057,-0.01
603039,泛微网络,39.71,39.7,39.71,41.61,40.61,41.87,39.6,15108101.0,607447393.0,-4.566,-1.9
603040,新坐标,49.28,49.28,49.31,49.15,48.71,50.75,47.2,2323178.0,113867156.0,0.264,0.13
603041,美思德,11.58,11.58,11.61,11.61,11.55,11.67,11.4,1916020.0,22123870.0,-0.258,-0.03
603042,华脉科技,14.45,14.45,14.46,14.33,14.27,14.6,14.06,8093588.0,116131403.0,0.837,0.12
603043,广州酒家,13.75,13.73,13.75,13.96,13.95,13.97,13.62,2958499.0,40739161.0,-1.504,-0.21
603045,福达合金,53.58,53.58,53.59,56.35,55.18,55.3,53.01,9821706.0,530057999.0,-4.916,-2.77
603048,浙江黎明,24.59,24.59,24.62,24.61,24.75,24.8,24.0,2167508.0,52974275.0,-0.081,-0.02
603049,中策橡胶,50.32,50.3,50.32,51.08,50.8,50.93,50.06,2060902.0,103899660.0,-1.488,-0.76
603050,科林电气,18.12,18.1,18.12,18.08,17.9,18.18,17.81,2047433.0,36890567.0,0.221,0.04
603051,鹿山新材,21.26,21.25,21.27,21.53,21.3,21.42,20.97,2417401.0,51315484.0,-1.254,-0.27
603052,可川科技,57.51,57.51,57.53,58.35,56.93,59.0,56.93,3348117.0,194201208.0,-1.44,-0.84
603053,成都燃气,8.94,8.93,8.94,8.89,8.89,8.96,8.84,3270799.0,29184854.0,0.562,0.05
603055,台华新材,9.56,9.56,9.57,9.69,9.61,9.68,9.42,10564400.0,101042196.0,-1.342,-0.13
603057,紫燕食品,20.07,20.05,20.07,20.22,20.13,20.26,19.47,1893229.0,37493991.0,-0.742,-0.15
603058,永吉股份,9.82,9.81,9.82,9.98,9.86,9.94,9.52,21458730.0,209506799.0,-1.603,-0.16
603059,倍加洁,25.33,25.28,25.33,25.17,25.05,25.5,24.7,902725.0,22723273.0,0.636,0.16
603060,国检集团,5.6,5.6,5.61,5.65,5.65,5.65,5.55,4500288.0,25160420.0,-0.885,-0.05
603061,金海通,325.0,325.0,325.5,332.04,323.61,333.0,318.65,2832100.0,920377256.0,-2.12,-7.04
603062,麦加芯彩,39.29,39.29,39.3,39.82,39.99,41.23,38.5,700399.0,27898159.0,-1.331,-0.53
603063,禾望电气,31.1,31.1,31.12,31.48,31.11,31.35,30.67,9417766.0,292191056.0,-1.207,-0.38
603065,宿迁联盛,15.9,15.9,15.91,16.26,15.7,16.58,15.0,27586100.0,433152003.0,-2.214,-0.36
603066,音飞储存,9.16,9.16,9.17,9.25,9.2,9.23,9.09,3519000.0,32181790.0,-0.973,-0.09
603067,振华股份,32.7,32.7,32.71,33.98,33.5,34.14,32.66,19530318.0,646087551.0,-3.767,-1.28
603068,博通集成,41.28,41.27,41.28,40.47,40.47,41.8,40.15,12577050.0,517755478.0,2.001,0.81
603069,海汽集团,13.4,13.4,13.41,13.51,13.51,13.53,13.18,2718973.0,36319562.0,-0.814,-0.11
603070,万控智造,12.0,11.99,12.0,12.09,12.1,12.13,11.9,2131750.0,25550102.0,-0.744,-0.09
603071,物产环能,12.55,12.54,12.55,12.66,12.7,12.77,12.55,2847621.0,35976009.0,-0.869,-0.11
603072,天和磁材,32.12,32.11,32.12,32.26,31.96,32.34,31.51,1827288.0,58166450.0,-0.434,-0.14
603073,彩蝶实业,17.17,17.17,17.24,17.26,17.26,17.33,16.86,1346400.0,22990004.0,-0.521,-0.09
603075,热威股份,19.53,19.53,19.55,19.48,19.48,19.68,19.32,1725661.0,33688219.0,0.257,0.05
603076,乐惠国际,21.06,21.05,21.06,20.92,20.92,21.08,20.4,1783100.0,37037834.0,0.669,0.14
603077,和邦生物,2.35,2.34,2.35,2.43,2.43,2.45,2.32,313546101.0,738096129.0,-3.292,-0.08
603078,江化微,33.5,33.5,33.51,34.13,33.6,34.02,33.27,15791838.0,530163446.0,-1.846,-0.63
603079,圣达生物,12.95,12.94,12.95,13.47,13.4,13.4,12.89,8392200.0,109216272.0,-3.86,-0.52
603080,新疆火炬,20.5,20.5,20.52,20.53,20.6,20.8,20.37,2477300.0,50900941.0,-0.146,-0.03
603081,大丰实业,9.99,9.98,9.99,9.99,9.91,10.04,9.87,2931200.0,29202870.0,0.0,0.0
603082,北自科技,44.82,44.81,44.82,45.6,44.79,47.18,44.6,8144570.0,373610349.0,-1.711,-0.78
603083,剑桥科技,180.0,179.99,180.0,184.52,180.51,187.5,179.28,14579435.0,2652828167.0,-2.45,-4.52
603085,天成自控,10.25,10.25,10.26,10.27,10.15,10.32,10.15,3814560.0,39057844.0,-0.195,-0.02
603086,先达股份,6.3,6.3,6.31,6.54,6.4,6.54,6.24,34354950.0,217632356.0,-3.67,-0.24
603087,甘李药业,69.6,69.6,69.61,71.07,70.37,71.78,69.09,6927460.0,485990604.0,-2.068,-1.47
603088,宁波精达,10.23,10.23,10.24,10.34,10.28,10.4,10.12,8237700.0,84613032.0,-1.064,-0.11
603089,正裕工业,10.3,10.29,10.3,10.41,10.24,10.38,9.98,8340657.0,84764366.0,-1.057,-0.11
603090,宏盛股份,40.32,40.3,40.32,39.69,39.41,41.04,38.7,11108702.0,445873439.0,1.587,0.63
603091,众鑫股份,51.66,51.66,51.69,51.73,51.52,52.13,51.23,499460.0,25803188.0,-0.135,-0.07
603092,德力佳,42.14,42.13,42.14,42.85,42.45,42.56,41.93,927146.0,39054715.0,-1.657,-0.71
603093,南华期货,13.53,13.53,13.54,13.87,13.76,13.97,13.3,21715240.0,294396425.0,-2.451,-0.34
603095,越剑智能,15.62,15.62,15.63,16.55,16.11,16.36,15.51,11003260.0,173501286.0,-5.619,-0.93
603096,新经典,15.65,15.63,15.68,15.86,15.79,15.91,15.51,2392999.0,37480429.0,-1.324,-0.21
603097,江苏华辰,19.44,19.44,19.45,19.7,19.79,19.79,19.16,1305470.0,25304817.0,-1.32,-0.26
603098,森特股份,10.82,10.81,10.82,10.74,10.76,10.85,10.44,5538982.0,59132703.0,0.745,0.08
603099,长白山,39.44,39.44,39.45,39.91,39.92,40.15,38.75,6062032.0,239721366.0,-1.178,-0.47
603100,川仪股份,18.7,18.69,18.7,18.86,18.78,18.84,18.54,3737804.0,69700157.0,-0.848,-0.16
603101,汇嘉时代,7.69,7.68,7.69,7.77,7.72,7.78,7.57,9851079.0,75404849.0,-1.03,-0.08
603102,百合股份,38.74,38.73,38.74,40.44,39.47,40.3,38.55,2492100.0,97297689.0,-4.204,-1.7
603103,横店影视,15.58,15.57,15.58,15.98,15.84,16.1,15.54,6120312.0,96045736.0,-2.503,-0.4
603105,芯能科技,7.76,7.76,7.77,7.88,7.76,7.88,7.72,14500777.0,113009571.0,-1.523,-0.12
603106,恒银科技,8.16,8.16,8.17,8.21,8.1,8.25,8.04,25759242.0,210338304.0,-0.609,-0.05
603107,上海汽配,12.13,12.13,12.14,12.17,12.1,12.16,12.01,1324600.0,15989615.0,-0.329,-0.04
603108,润达医疗,10.02,10.01,10.02,10.01,10.0,10.09,9.86,12535574.0,125178482.0,0.1,0.01
603109,神驰机电,17.5,17.49,17.5,17.4,17.21,17.6,17.21,1744900.0,30405403.0,0.575,0.1
603110,东方材料,24.71,24.7,24.71,23.7,23.6,25.16,23.17,15249000.0,370446656.0,4.262,1.01
603111,康尼机电,6.33,6.32,6.33,6.33,6.33,6.36,6.25,6357900.0,40151898.0,0.0,0.0
603112,华翔股份,16.89,16.88,16.89,16.33,16.23,17.15,15.85,21395377.0,358425078.0,3.429,0.56
603113,金能科技,5.75,5.74,5.75,6.06,6.05,6.12,5.68,45422549.0,262995869.0,-5.116,-0.31
603115,海星股份,77.47,77.47,77.48,78.4,77.0,80.0,71.77,13624670.0,1026954812.0,-1.186,-0.93
603116,红蜻蜓,6.5,6.49,6.5,6.51,6.48,6.56,6.41,3988600.0,25862775.0,-0.154,-0.01
603117,万林物流,4.11,4.11,4.12,4.12,4.12,4.14,4.05,7050820.0,28828767.0,-0.243,-0.01
603118,共进股份,17.62,17.62,17.63,17.91,17.51,18.06,17.5,75713983.0,1345225744.0,-1.619,-0.29
603119,浙江荣泰,50.05,50.05,50.1,50.41,49.76,50.85,49.2,5573540.0,279890355.0,-0.714,-0.36
603120,肯特催化,45.93,45.93,45.94,45.87,45.49,46.32,45.32,1053638.0,48415103.0,0.131,0.06
603121,华培动力,13.95,13.94,13.95,13.52,13.51,14.13,13.29,11719170.0,162289086.0,3.18,0.43
603122,合富中国,12.2,12.2,12.21,12.37,12.24,12.37,12.01,10693130.0,130410066.0,-1.374,-0.17
603123,翠微股份,10.42,10.42,10.43,10.44,10.28,11.07,10.09,99425053.0,1050158717.0,-0.192,-0.02
603124,江南新材,118.2,118.2,118.36,118.7,117.5,119.45,115.01,2737962.0,320596641.0,-0.421,-0.5
603125,常青科技,22.81,22.8,22.81,23.08,22.88,23.05,22.6,2402237.0,54813875.0,-1.17,-0.27
603126,中材节能,6.44,6.44,6.45,6.32,6.33,6.6,6.31,16979602.0,109202259.0,1.899,0.12
603127,昭衍新药,44.6,44.6,44.61,45.18,45.18,45.66,44.03,28770270.0,1286180444.0,-1.284,-0.58
603128,华贸物流,5.62,5.62,5.63,5.65,5.63,5.67,5.61,10738299.0,60528022.0,-0.531,-0.03
