代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603331,百达精工,12.71,12.71,12.73,12.78,12.79,12.95,12.65,2776700.0,35419445.0,-0.548,-0.07
603332,苏州龙杰,11.83,11.82,11.83,12.07,12.03,12.17,11.75,3433300.0,40795307.0,-1.988,-0.24
603333,福华尚纬,10.2,10.2,10.21,10.31,10.31,10.37,10.11,11869900.0,121203910.0,-1.067,-0.11
603334,丰倍生物,31.62,31.61,31.62,32.36,32.18,32.66,31.62,1232387.0,39349688.0,-2.287,-0.74
603335,迪生力,6.48,6.48,6.49,6.55,6.58,6.71,6.46,8198389.0,53657691.0,-1.069,-0.07
603336,宏辉果蔬,9.25,9.24,9.25,9.61,9.34,9.73,9.08,26530015.0,244982163.0,-3.746,-0.36
603337,杰克科技,38.6,38.55,38.6,38.27,38.3,38.78,38.13,2210600.0,85043975.0,0.862,0.33
603338,浙江鼎力,58.32,58.31,58.32,57.55,57.81,59.31,57.35,2821217.0,164706562.0,1.338,0.77
603339,四方科技,13.91,0.0,13.91,15.46,13.91,13.91,13.91,3225200.0,44862532.0,-10.026,-1.55
603341,龙旗科技,37.13,37.13,37.14,37.15,37.29,37.45,36.81,4967138.0,184457925.0,-0.054,-0.02
603344,星德胜,24.67,24.66,24.67,25.01,25.01,25.19,24.58,3308615.0,82287502.0,-1.359,-0.34
603345,安井食品,75.72,75.72,75.73,75.8,75.6,76.88,75.37,4656501.0,354196660.0,-0.106,-0.08
603348,文灿股份,15.0,14.99,15.0,14.74,14.71,15.1,14.71,4415195.0,66050433.0,1.764,0.26
603350,安乃达,28.59,28.56,28.62,28.64,28.79,28.94,28.3,460376.0,13159156.0,-0.175,-0.05
603351,威尔药业,26.18,26.18,26.2,26.17,26.21,26.58,25.8,1235900.0,32213855.0,0.038,0.01
603352,至信股份,26.06,26.06,26.11,26.55,26.39,26.85,26.01,1178327.0,31010451.0,-1.846,-0.49
603353,和顺石油,37.68,37.67,37.68,34.6,35.29,37.9,35.01,11725060.0,428207447.0,8.902,3.08
603355,莱克电气,27.51,27.5,27.51,27.39,27.39,27.68,27.09,1940315.0,53166743.0,0.438,0.12
603356,华菱精工,17.02,17.01,17.02,17.43,17.4,17.5,16.98,4478500.0,76836115.0,-2.352,-0.41
603357,设计总院,6.05,6.05,6.06,6.08,6.12,6.14,6.03,2587072.0,15744412.0,-0.493,-0.03
603358,华达科技,50.3,50.3,50.31,51.07,51.0,52.0,49.92,9827492.0,497639280.0,-1.508,-0.77
603359,*ST东珠,2.39,2.39,2.4,2.47,2.44,2.51,2.38,9350900.0,22671085.0,-3.239,-0.08
603360,百傲化学,13.29,13.28,13.29,13.4,13.47,13.52,13.17,7175400.0,95731141.0,-0.821,-0.11
603363,傲农生物,3.01,3.01,3.02,3.13,3.13,3.19,3.01,55850900.0,171175257.0,-3.834,-0.12
603365,水星家纺,16.9,16.9,16.91,17.28,17.32,17.38,16.8,2403500.0,41050934.0,-2.199,-0.38
603366,日出东方,7.6,7.59,7.6,7.84,7.92,7.93,7.59,33499961.0,258725388.0,-3.061,-0.24
603367,辰欣药业,14.61,14.6,14.61,14.9,14.9,14.98,14.59,6491400.0,95517863.0,-1.946,-0.29
603368,柳药集团,15.63,15.63,15.64,15.62,15.64,15.76,15.62,2577942.0,40460166.0,0.064,0.01
603369,今世缘,30.06,30.05,30.06,29.65,29.65,30.22,29.65,11084795.0,332457250.0,1.383,0.41
603370,华新精科,32.5,32.44,32.5,32.25,32.3,32.71,32.04,453300.0,14677295.0,0.775,0.25
603373,安邦护卫,41.47,41.42,41.47,41.93,42.22,42.33,41.02,1139360.0,47480047.0,-1.097,-0.46
603375,盛景微,43.7,43.7,43.75,43.33,45.0,45.28,43.03,5951800.0,261703409.0,0.854,0.37
603376,大明电子,28.49,28.48,28.49,29.24,29.1,29.55,28.42,6013961.0,172966229.0,-2.565,-0.75
603377,ST东时,3.03,3.03,3.04,3.05,3.05,3.13,2.99,4215146.0,12855612.0,-0.656,-0.02
603378,*ST亚士,6.75,6.74,6.75,6.45,6.42,6.78,6.38,12208633.0,80766756.0,4.651,0.3
603379,三美股份,59.22,59.22,59.23,58.5,58.84,59.64,58.53,4729906.0,280016094.0,1.231,0.72
603380,易德龙,35.19,35.19,35.2,33.7,34.0,35.6,34.0,7291300.0,255506470.0,4.421,1.49
603381,永臻股份,15.03,15.03,15.04,15.12,15.14,15.37,14.93,3267335.0,49385235.0,-0.595,-0.09
603382,海阳科技,19.7,19.68,19.7,20.03,20.04,20.24,19.67,2464400.0,48999852.0,-1.648,-0.33
603383,顶点软件,28.43,28.43,28.45,28.38,28.61,29.17,28.32,2572460.0,73796344.0,0.176,0.05
603385,惠达卫浴,5.64,5.62,5.64,5.78,5.79,5.87,5.62,4492430.0,25691514.0,-2.422,-0.14
603386,骏亚科技,14.08,14.07,14.08,14.05,14.15,14.29,13.86,3743244.0,52615649.0,0.214,0.03
603387,基蛋生物,9.3,9.3,9.31,9.39,9.42,9.46,9.27,6005519.0,56154633.0,-0.958,-0.09
603389,亚振家居,45.37,45.37,45.39,44.55,44.25,46.0,44.13,2734200.0,123449618.0,1.841,0.82
603390,通达电气,10.1,10.1,10.11,10.26,10.23,10.38,10.08,3870800.0,39425522.0,-1.559,-0.16
603391,力聚热能,72.34,72.34,72.55,72.8,72.71,75.0,70.62,1898903.0,138441725.0,-0.632,-0.46
603392,万泰生物,28.27,28.27,28.28,28.16,28.1,28.36,27.9,5954512.0,167610847.0,0.391,0.11
603393,新天然气,26.43,26.42,26.44,26.0,25.89,27.17,25.81,10175250.0,269748969.0,1.654,0.43
603395,红四方,28.34,28.33,28.34,27.81,27.53,29.8,27.05,17002580.0,479529699.0,1.906,0.53
603396,金辰股份,29.3,29.3,29.31,29.61,30.1,30.15,29.03,6246604.0,183678821.0,-1.047,-0.31
603398,*ST沐邦,10.2,10.2,10.21,10.5,10.34,10.48,10.2,3429000.0,35404821.0,-2.857,-0.3
603399,永杉锂业,14.31,14.31,14.32,14.41,14.66,14.68,14.25,28284466.0,407919387.0,-0.694,-0.1
603400,华之杰,51.2,51.2,51.21,48.38,48.35,52.9,47.92,6575645.0,329314015.0,5.829,2.82
603402,陕西旅游,75.55,75.55,75.56,77.78,77.68,80.7,74.24,5571912.0,428632518.0,-2.867,-2.23
603406,天富龙,30.62,30.62,30.63,30.12,30.3,30.7,29.61,3406013.0,102947585.0,1.66,0.5
603407,长裕集团,54.09,54.09,54.1,54.78,55.21,55.38,53.81,2588073.0,140432375.0,-1.26,-0.69
603408,建霖家居,11.98,11.98,11.99,12.1,12.1,12.17,11.9,3253648.0,39146080.0,-0.992,-0.12
603409,汇通控股,18.36,18.34,18.36,18.63,18.6,18.8,18.25,1826348.0,33681499.0,-1.449,-0.27
603416,信捷电气,48.03,48.03,48.04,47.34,47.61,48.46,47.56,1443845.0,69368689.0,1.458,0.69
603418,友升股份,44.3,44.22,44.3,44.94,44.9,45.32,44.13,797897.0,35542738.0,-1.424,-0.64
603421,鼎信通讯,5.9,5.89,5.9,6.05,6.09,6.15,5.86,7322400.0,43747826.0,-2.479,-0.15
603429,*ST集友,9.26,9.25,9.26,9.32,9.33,9.78,9.14,4484480.0,42067781.0,-0.644,-0.06
603435,嘉德利,49.45,49.45,49.47,50.4,50.89,51.21,49.32,2073200.0,103571129.0,-1.885,-0.95
603439,三力制药,12.22,12.22,12.23,11.93,11.8,12.29,11.8,6305200.0,75981381.0,2.431,0.29
603444,吉比特,380.96,380.95,380.96,378.57,378.6,386.72,378.6,1171100.0,448486589.0,0.631,2.39
603456,九洲药业,15.19,15.19,15.2,15.05,15.0,15.25,14.97,14152809.0,214116548.0,0.93,0.14
603458,勘设股份,9.77,9.76,9.77,9.83,9.83,9.98,9.69,10079760.0,98853833.0,-0.61,-0.06
603459,红板科技,87.67,87.67,87.68,87.88,88.99,89.19,86.31,7569462.0,663445082.0,-0.239,-0.21
603466,风语筑,12.09,12.09,12.1,12.06,11.94,12.5,11.85,82819600.0,1008013192.0,0.249,0.03
603468,津富士达,23.43,23.43,23.44,23.96,23.81,23.87,23.38,3344623.0,78777318.0,-2.212,-0.53
603477,巨星农牧,15.17,15.16,15.17,15.1,15.2,15.26,14.97,8654601.0,130939185.0,0.464,0.07
603486,科沃斯,51.54,51.54,51.55,50.93,51.17,52.1,51.17,3893605.0,201131415.0,1.198,0.61
603488,展鹏科技,8.2,8.15,8.2,8.45,8.44,8.53,8.05,10454860.0,85758602.0,-2.959,-0.25
603489,八方股份,28.07,28.05,28.07,28.01,28.01,28.47,27.7,2327301.0,65434273.0,0.214,0.06
603496,恒为科技,22.66,22.66,22.67,22.84,23.08,23.1,22.54,6300074.0,143515319.0,-0.788,-0.18
603499,翔港科技,13.54,13.54,13.55,13.26,13.29,13.77,13.26,4925546.0,66504152.0,2.112,0.28
603500,祥和实业,9.56,9.56,9.58,9.67,9.71,9.83,9.55,4051000.0,39017282.0,-1.138,-0.11
603501,豪威集团,79.3,79.29,79.3,80.61,81.01,81.25,78.7,14210373.0,1135751557.0,-1.625,-1.31
603505,金石资源,15.64,15.62,15.64,15.67,15.73,15.8,15.56,6323557.0,99109928.0,-0.191,-0.03
603506,南都物业,11.28,11.28,11.29,11.48,11.46,11.57,11.24,3966100.0,45146262.0,-1.742,-0.2
603507,振江股份,22.79,22.79,22.8,22.8,22.94,23.06,22.59,4205513.0,95860019.0,-0.044,-0.01
603508,思维列控,21.2,21.2,21.21,21.27,21.28,21.37,21.17,2277148.0,48397900.0,-0.329,-0.07
603511,爱慕股份,12.69,12.67,12.69,12.84,12.8,13.03,12.65,1568200.0,20146428.0,-1.168,-0.15
603515,欧普照明,15.49,15.49,15.5,15.33,15.37,15.56,15.37,1268440.0,19638418.0,1.044,0.16
603516,淳中科技,95.27,95.26,95.27,92.2,93.58,96.49,93.0,6813662.0,647317770.0,3.33,3.07
603517,ST绝味,11.97,11.97,11.98,12.07,12.14,12.2,11.81,5524100.0,66090436.0,-0.829,-0.1
603518,锦泓集团,8.08,8.08,8.09,8.21,8.2,8.28,8.06,6351863.0,51789020.0,-1.583,-0.13
603519,立霸股份,15.68,15.67,15.68,16.16,16.24,16.28,15.52,9562679.0,151114014.0,-2.97,-0.48
603520,司太立,8.78,8.78,8.79,8.86,8.85,8.93,8.77,5158099.0,45544199.0,-0.903,-0.08
603527,众源新材,9.99,9.99,10.0,10.06,10.15,10.18,9.92,4567930.0,45816576.0,-0.696,-0.07
603528,多伦科技,6.36,6.35,6.36,6.48,6.54,6.54,6.33,6808500.0,43845033.0,-1.852,-0.12
603529,爱玛科技,21.61,21.6,21.61,21.76,21.7,21.92,21.57,2488100.0,53994693.0,-0.689,-0.15
603530,神马电力,49.17,49.17,49.24,50.39,51.43,51.52,48.69,8788328.0,434974978.0,-2.421,-1.22
603533,掌阅科技,23.29,23.29,23.3,24.15,24.44,25.33,23.1,66239632.0,1596282023.0,-3.561,-0.86
603535,嘉诚国际,6.36,6.36,6.37,6.42,6.44,6.48,6.35,2695200.0,17304091.0,-0.935,-0.06
603536,惠发食品,9.58,9.58,9.59,9.74,9.79,9.93,9.54,3890400.0,37727541.0,-1.643,-0.16
603538,美诺华,28.49,28.49,0.0,25.9,25.87,28.49,25.84,64920404.0,1798824934.0,10.0,2.59
603551,奥普科技,9.52,9.52,9.53,9.5,9.5,9.68,9.46,2834463.0,27168815.0,0.211,0.02
603556,海兴电力,24.71,24.71,24.72,24.3,24.38,25.15,24.28,5143010.0,127802716.0,1.687,0.41
603557,*ST起步,3.21,3.21,3.22,3.26,3.27,3.27,3.2,4322900.0,13955086.0,-1.534,-0.05
603558,健盛集团,12.18,12.18,12.19,12.07,12.15,12.28,12.09,2632600.0,32129301.0,0.911,0.11
603559,中通国脉,10.78,10.78,10.79,10.69,10.82,11.18,10.62,35240779.0,383076324.0,0.842,0.09
603565,中谷物流,12.53,12.53,12.54,12.51,12.53,12.77,12.43,19032851.0,239791919.0,0.16,0.02
603566,普莱柯,10.35,10.34,10.35,10.43,10.43,10.56,10.32,2087700.0,21735968.0,-0.767,-0.08
603567,珍宝岛,5.6,5.59,5.6,5.69,5.67,5.72,5.54,19523200.0,109475897.0,-1.582,-0.09
603568,伟明环保,14.54,14.54,14.55,14.7,14.63,14.94,14.49,9171167.0,134247146.0,-1.088,-0.16
603569,长久物流,5.95,5.95,5.96,5.98,6.01,6.08,5.94,3485700.0,20884829.0,-0.502,-0.03
603577,汇金通,10.25,10.25,10.26,10.48,10.48,10.56,10.23,3633700.0,37564576.0,-2.195,-0.23
603578,三星新材,12.66,12.66,12.67,13.14,13.12,13.31,12.62,3399656.0,43670785.0,-3.653,-0.48
603579,荣泰健康,18.12,18.11,18.12,18.19,18.08,18.42,18.02,2722852.0,49522867.0,-0.385,-0.07
603580,艾艾精工,68.59,68.58,68.59,75.0,75.28,76.5,67.5,10919320.0,769976802.0,-8.547,-6.41
603583,捷昌驱动,27.12,27.12,27.13,26.72,26.6,27.6,26.33,11139932.0,303631357.0,1.497,0.4
603585,苏利股份,10.78,10.78,10.79,10.96,11.0,11.05,10.66,5127545.0,55415277.0,-1.642,-0.18
603586,金麒麟,14.14,14.07,14.14,14.14,14.15,14.4,13.98,3616850.0,51332908.0,0.0,0.0
603587,地素时尚,13.23,13.23,13.24,13.21,13.11,13.44,13.09,5230620.0,69430783.0,0.151,0.02
603588,高能环境,15.03,15.03,15.04,15.4,15.3,15.64,15.02,48326653.0,736573649.0,-2.403,-0.37
603589,口子窖,18.99,18.99,19.0,19.13,19.07,19.25,18.96,2647502.0,50527072.0,-0.732,-0.14
603590,康辰药业,30.15,30.12,30.15,29.93,29.93,30.35,29.9,1391376.0,41904778.0,0.735,0.22
603595,ST东尼,30.7,30.68,30.7,30.24,30.57,31.6,29.56,5119544.0,157119812.0,1.521,0.46
603596,伯特利,30.45,30.45,30.46,30.09,30.36,30.91,30.02,23576562.0,718497040.0,1.196,0.36
603598,引力传媒,17.71,17.7,17.71,18.14,18.23,18.64,17.66,16601100.0,299515716.0,-2.37,-0.43
603599,广信股份,10.58,10.58,10.59,10.14,10.15,10.87,10.12,31950118.0,337597933.0,4.339,0.44
603600,永艺股份,10.12,10.12,10.13,10.08,10.07,10.32,10.07,4368425.0,44560617.0,0.397,0.04
603601,再升科技,9.05,9.05,9.06,9.24,9.25,9.36,8.97,61619364.0,559002453.0,-2.056,-0.19
603602,纵横通信,11.9,11.88,11.9,12.06,12.05,12.2,11.85,2404600.0,28893362.0,-1.327,-0.16
603605,珀莱雅,62.72,62.71,62.72,62.8,62.4,63.4,62.3,4149134.0,260648026.0,-0.127,-0.08
603606,东方电缆,33.09,33.09,33.1,32.99,33.29,33.47,33.0,6990387.0,232028467.0,0.303,0.1
603607,京华激光,22.11,22.1,22.11,22.15,22.25,22.34,21.7,2756100.0,60605139.0,-0.181,-0.04
603608,天创时尚,21.12,21.12,21.13,20.86,20.97,21.62,20.97,21259581.0,453089963.0,1.246,0.26
603609,禾丰股份,6.42,6.42,6.45,6.49,6.5,6.54,6.41,2948900.0,19042614.0,-1.079,-0.07
603610,麒盛科技,14.24,14.2,14.24,14.66,14.77,14.77,13.99,4721600.0,67528843.0,-2.865,-0.42
603611,诺力股份,16.33,16.33,16.34,16.28,16.37,16.44,16.25,1069040.0,17473128.0,0.307,0.05
603612,索通发展,17.25,17.24,17.25,16.96,17.07,17.66,17.05,14832990.0,257722925.0,1.71,0.29
603613,国联股份,18.91,18.91,18.92,19.18,19.2,19.41,18.83,8191909.0,155871723.0,-1.408,-0.27
603615,茶花股份,18.31,18.3,18.31,18.2,18.26,18.56,18.15,3208800.0,58894034.0,0.604,0.11
603616,韩建河山,5.84,5.84,5.85,5.96,5.91,6.1,5.82,16871300.0,99843545.0,-2.013,-0.12
603617,君禾股份,7.09,7.09,7.1,7.17,7.2,7.22,7.09,3833149.0,27339007.0,-1.116,-0.08
603618,杭电股份,39.25,39.24,39.25,37.22,38.4,40.15,36.8,168226707.0,6440589835.0,5.454,2.03
603619,中曼石油,22.41,22.41,22.42,23.22,23.01,23.38,22.31,35681990.0,812538864.0,-3.488,-0.81
603626,科森科技,19.73,19.73,19.74,19.48,19.49,19.85,19.0,30026835.0,585505102.0,1.283,0.25
603628,清源股份,9.92,9.92,9.93,10.02,10.1,10.15,9.91,5016057.0,50243823.0,-0.998,-0.1
603629,利通电子,111.61,111.61,111.62,115.01,115.0,115.5,110.51,22775780.0,2560798436.0,-2.956,-3.4
603630,拉芳家化,14.19,14.19,14.2,14.71,14.68,14.84,14.12,7570800.0,109330391.0,-3.535,-0.52
603633,徕木股份,6.68,6.68,6.69,6.73,6.76,6.84,6.6,5925140.0,39721653.0,-0.743,-0.05
603636,南威软件,7.03,7.03,7.04,7.18,7.19,7.23,6.98,9856832.0,69882310.0,-2.089,-0.15
603637,镇海股份,14.87,14.86,14.87,14.72,14.94,15.18,14.71,7897090.0,118174098.0,1.019,0.15
603638,艾迪精密,18.73,18.72,18.73,18.72,18.76,19.0,18.63,6005290.0,112905236.0,0.053,0.01
603639,海利尔,10.62,10.62,10.63,10.77,10.78,10.86,10.6,2365280.0,25226924.0,-1.393,-0.15
603648,畅联股份,9.39,9.35,9.39,9.42,9.45,9.53,9.34,1726300.0,16267663.0,-0.318,-0.03
603650,彤程新材,59.22,59.22,59.23,59.86,60.29,60.44,58.5,7286012.0,432015591.0,-1.069,-0.64
603655,朗博科技,29.7,29.7,29.71,29.86,29.97,30.46,29.43,1021700.0,30444701.0,-0.536,-0.16
603656,泰禾智能,17.26,17.26,17.28,17.43,17.43,17.57,17.17,1409400.0,24458753.0,-0.975,-0.17
603657,春光科技,25.68,25.67,25.68,25.28,25.18,25.9,25.18,2866500.0,73502604.0,1.582,0.4
603658,安图生物,32.39,32.37,32.39,32.95,33.08,33.08,32.26,2234300.0,72880412.0,-1.7,-0.56
603659,璞泰来,22.72,22.71,22.72,22.48,22.6,22.85,22.59,14210060.0,322866187.0,1.068,0.24
603660,苏州科达,10.6,10.6,10.61,10.52,10.6,10.71,10.38,12413603.0,130716357.0,0.76,0.08
603661,恒林股份,31.48,31.45,31.48,30.21,30.21,32.32,30.08,2865300.0,89741963.0,4.204,1.27
603662,柯力传感,51.56,51.56,51.57,50.87,51.1,52.65,51.0,3811275.0,197556361.0,1.356,0.69
603663,三祥新材,40.41,40.4,40.41,40.98,41.5,41.5,39.93,15414390.0,625408182.0,-1.391,-0.57
603665,康隆达,22.67,22.66,22.67,22.56,23.03,23.2,22.2,7551656.0,170951655.0,0.488,0.11
603666,亿嘉和,25.01,25.01,25.07,24.65,24.79,26.2,24.73,3630154.0,91403825.0,1.46,0.36
603667,五洲新春,51.19,51.18,51.19,50.38,50.39,52.1,50.39,12422455.0,637705167.0,1.608,0.81
603668,天马科技,11.24,11.23,11.24,11.38,11.35,11.6,11.15,8326220.0,94256221.0,-1.23,-0.14
603669,灵康药业,5.37,5.37,5.38,5.41,5.41,5.58,5.33,27632356.0,150656051.0,-0.739,-0.04
603676,卫信康,9.11,9.11,9.12,9.18,9.16,9.25,9.08,2045015.0,18768132.0,-0.763,-0.07
603677,奇精机械,13.55,13.55,13.59,13.92,14.08,14.08,13.55,1157500.0,15961910.0,-2.658,-0.37
603678,火炬电子,45.78,45.78,45.79,45.19,45.56,47.18,45.39,14643504.0,674215971.0,1.306,0.59
603679,华体科技,21.93,21.92,21.93,22.02,22.0,22.4,21.6,4727378.0,103676529.0,-0.409,-0.09
603680,今创集团,10.06,10.06,10.07,10.2,10.15,10.29,10.06,4188876.0,42491125.0,-1.373,-0.14
603681,永冠新材,18.54,18.53,18.54,18.1,18.39,18.57,18.0,5564351.0,102149676.0,2.431,0.44
603682,锦和商管,10.9,10.9,10.91,11.1,11.07,11.34,10.87,10736100.0,118289153.0,-1.802,-0.2
603683,晶华新材,16.41,16.41,16.42,16.9,16.9,17.05,16.3,19519268.0,322448186.0,-2.899,-0.49
603685,晨丰科技,27.8,27.79,27.8,27.79,28.2,28.33,27.31,2914900.0,81123205.0,0.036,0.01
603686,福龙马,13.29,13.29,13.3,13.26,13.38,13.54,13.17,13183010.0,175776902.0,0.226,0.03
603687,大胜达,16.77,16.77,16.78,16.4,16.5,17.2,16.33,31566987.0,531485583.0,2.256,0.37
603688,石英股份,47.03,47.03,47.05,48.05,50.2,51.02,46.33,20013205.0,959779560.0,-2.123,-1.02
603689,皖天然气,7.77,7.76,7.77,7.85,7.81,7.9,7.75,5264200.0,41130706.0,-1.019,-0.08
603690,至纯科技,24.63,24.63,24.64,24.26,24.45,25.02,23.98,18821631.0,461232333.0,1.525,0.37
603693,江苏新能,11.21,11.21,11.22,11.26,11.28,11.35,11.18,3487941.0,39309003.0,-0.444,-0.05
603696,安记食品,13.75,13.75,13.76,13.85,13.66,14.02,13.62,11313771.0,156266780.0,-0.722,-0.1
603697,有友食品,9.63,9.62,9.63,9.59,9.59,9.79,9.52,4089320.0,39539323.0,0.417,0.04
603698,航天工程,21.7,21.7,21.71,21.95,21.89,22.04,21.54,6710975.0,145853547.0,-1.139,-0.25
603699,纽威股份,46.9,46.89,46.9,45.51,45.78,47.29,45.51,5155700.0,239124805.0,3.054,1.39
603700,宁水集团,11.54,11.53,11.54,11.72,11.78,11.94,11.52,3498600.0,40821420.0,-1.536,-0.18
603701,德宏股份,20.68,20.68,20.7,21.23,21.5,21.84,20.56,9071649.0,191012232.0,-2.591,-0.55
603703,盛洋科技,10.35,10.35,10.36,10.64,10.66,10.68,10.25,10399266.0,108851987.0,-2.726,-0.29
603706,东方环宇,17.45,17.45,17.46,17.51,17.49,17.63,17.41,1390307.0,24330298.0,-0.343,-0.06
603707,健友股份,7.9,7.9,7.91,7.97,7.91,8.01,7.88,7410090.0,58643814.0,-0.878,-0.07
603708,家家悦,9.28,9.27,9.28,9.42,9.43,9.5,9.24,9563800.0,89430700.0,-1.486,-0.14
603709,中源家居,12.22,12.2,12.22,12.52,12.51,12.67,12.16,2993930.0,36974985.0,-2.396,-0.3
603711,香飘飘,11.55,11.55,11.56,11.74,11.73,11.84,11.52,4194900.0,48832931.0,-1.618,-0.19
603712,七一二,11.66,11.65,11.66,11.83,11.86,11.88,11.64,7523928.0,88295912.0,-1.437,-0.17
603713,密尔克卫,61.01,61.0,61.06,60.7,61.0,61.37,59.91,1359748.0,82455617.0,0.511,0.31
603716,塞力医疗,16.84,16.84,16.85,16.85,16.86,17.35,16.8,8427783.0,143532237.0,-0.059,-0.01
603717,天域生物,6.43,6.43,6.44,6.65,6.65,6.7,6.38,6788100.0,44047690.0,-3.308,-0.22
603718,*ST海利,3.16,3.16,3.18,3.25,3.24,3.26,3.16,7512100.0,23981351.0,-2.769,-0.09
603719,良品铺子,9.38,9.38,9.39,9.48,9.48,9.59,9.38,3351019.0,31687736.0,-1.055,-0.1
603721,中广天择,20.68,20.68,20.69,21.49,20.81,23.11,20.51,28361691.0,623379108.0,-3.769,-0.81
603722,阿科力,30.0,30.0,30.01,30.96,31.08,31.25,29.92,1575200.0,47755025.0,-3.101,-0.96
603725,天安新材,10.62,10.61,10.62,10.51,10.57,10.74,10.43,8483100.0,89714812.0,1.047,0.11
603726,朗迪集团,24.48,24.47,24.48,24.22,24.37,24.68,24.11,2827500.0,69006722.0,1.073,0.26
603727,博迈科,17.44,17.44,17.48,17.5,17.36,17.87,17.36,2628200.0,46160198.0,-0.343,-0.06
603728,鸣志电器,53.35,53.35,0.0,48.5,49.34,53.35,49.34,8698478.0,461910502.0,10.0,4.85
603729,ST龙韵,11.92,11.92,11.96,12.2,12.2,12.27,11.92,1017200.0,12286529.0,-2.295,-0.28
603730,岱美股份,10.77,10.77,10.78,10.57,10.59,10.96,10.52,11132541.0,119519355.0,1.892,0.2
603733,仙鹤股份,18.99,18.98,18.99,19.05,19.08,19.28,18.8,9442148.0,179394442.0,-0.315,-0.06
603737,三棵树,24.45,24.45,24.46,23.76,23.95,24.96,23.75,8337121.0,204001761.0,2.904,0.69
603738,泰晶科技,36.24,36.24,36.25,36.13,36.7,36.94,35.7,23973264.0,873166015.0,0.304,0.11
603739,蔚蓝生物,12.6,12.6,12.61,12.88,12.9,13.02,12.5,4457873.0,56559744.0,-2.174,-0.28
603755,日辰股份,24.91,24.91,24.94,24.9,24.96,25.89,24.8,1692149.0,42889340.0,0.04,0.01
603757,大元泵业,79.44,79.44,0.0,72.22,72.51,79.44,70.8,17925520.0,1340144007.0,9.997,7.22
603758,秦安股份,11.66,11.66,11.67,11.91,11.94,12.08,11.63,13650086.0,160844549.0,-2.099,-0.25
603759,海天股份,7.56,7.55,7.56,7.65,7.64,7.68,7.54,3497648.0,26590292.0,-1.176,-0.09
603766,隆鑫通用,14.56,14.56,14.57,14.73,14.75,14.95,14.53,8263400.0,121288860.0,-1.154,-0.17
603767,中马传动,14.45,14.44,14.45,14.17,14.17,14.95,14.17,7523400.0,109143890.0,1.976,0.28
603768,常青股份,11.71,11.71,11.72,11.9,11.9,12.0,11.66,2019300.0,23857445.0,-1.597,-0.19
603773,沃格光电,87.8,87.8,87.81,87.85,88.87,91.0,86.2,9223620.0,815700728.0,-0.057,-0.05
603776,永安行,20.32,20.31,20.32,20.42,20.54,20.59,20.3,1249566.0,25525067.0,-0.49,-0.1
603777,来伊份,14.11,14.11,14.12,14.0,14.0,14.28,13.77,8188120.0,114677478.0,0.786,0.11
603778,国晟科技,10.51,10.51,10.52,10.75,10.96,11.14,10.47,120558229.0,1293306971.0,-2.233,-0.24
603779,威龙股份,8.17,8.17,8.18,8.42,8.37,8.55,8.11,13159825.0,108603700.0,-2.969,-0.25
603786,科博达,39.78,39.72,39.78,39.4,39.5,40.15,39.21,1932796.0,76731332.0,0.964,0.38
603787,新日股份,10.28,10.27,10.28,10.46,10.48,10.52,10.26,1790800.0,18574812.0,-1.721,-0.18
603788,宁波高发,13.73,13.71,13.73,13.79,13.79,13.93,13.66,905400.0,12476750.0,-0.435,-0.06
603789,ST星农,6.21,6.2,6.21,6.28,6.26,6.34,6.18,2585380.0,16131580.0,-1.115,-0.07
603790,雅运股份,23.85,23.83,23.85,23.75,23.78,24.06,23.53,1997400.0,47499633.0,0.421,0.1
603797,联泰环保,4.79,4.78,4.79,4.88,4.89,4.94,4.78,7399200.0,35873491.0,-1.844,-0.09
603798,康普顿,13.51,13.51,13.52,13.14,13.15,13.64,13.15,3707500.0,49936645.0,2.816,0.37
603799,华友钴业,38.63,38.62,38.63,37.94,38.77,39.28,38.43,40861439.0,1584758811.0,1.819,0.69
603800,洪田股份,57.78,57.78,57.85,59.3,59.35,60.04,57.1,4766150.0,277046201.0,-2.563,-1.52
603801,志邦家居,6.11,6.11,6.12,6.41,6.4,6.45,6.1,21344680.0,132404770.0,-4.68,-0.3
603803,瑞斯康达,11.16,11.16,11.19,11.15,11.21,11.58,11.08,15784336.0,178284844.0,0.09,0.01
603806,福斯特,14.54,14.52,14.54,14.31,14.43,14.6,14.36,18720800.0,271594946.0,1.607,0.23
603808,歌力思,8.63,8.63,8.65,8.83,8.8,8.9,8.63,1899200.0,16616300.0,-2.265,-0.2
603809,豪能股份,9.01,9.0,9.01,8.97,8.97,9.07,8.94,5707368.0,51383647.0,0.446,0.04
603810,丰山集团,12.28,12.27,12.28,12.57,12.57,12.86,12.2,1909600.0,23648311.0,-2.307,-0.29
603811,诚意药业,7.23,7.23,7.24,7.25,7.25,7.3,7.18,3327353.0,24042944.0,-0.276,-0.02
603813,原尚股份,28.37,28.37,28.45,28.73,29.11,29.23,28.2,516829.0,14815678.0,-1.253,-0.36
603815,交建股份,5.42,5.42,5.43,5.49,5.53,5.6,5.41,6178800.0,33858188.0,-1.275,-0.07
