代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601666,平煤股份,8.85,8.85,8.86,8.94,8.8,8.94,8.76,23446314.0,207344971.0,-1.007,-0.09
601668,中国建筑,4.28,4.27,4.28,4.27,4.26,4.29,4.25,154629848.0,660535283.0,0.234,0.01
601669,中国电建,4.61,4.61,4.62,4.63,4.6,4.65,4.59,80083829.0,369419285.0,-0.432,-0.02
601677,明泰铝业,16.91,16.91,16.92,16.66,16.75,17.14,16.75,22111627.0,375222656.0,1.501,0.25
601678,滨化股份,6.0,6.0,6.01,5.83,5.89,6.01,5.89,69357820.0,414176570.0,2.916,0.17
601686,友发集团,5.08,5.08,5.1,5.1,5.1,5.12,5.07,3613527.0,18402706.0,-0.392,-0.02
601688,华泰证券,18.33,18.33,18.34,18.13,18.21,18.43,18.16,50296370.0,921827254.0,1.103,0.2
601689,拓普集团,45.0,44.99,45.0,43.76,44.62,46.8,44.56,30138485.0,1364055536.0,2.834,1.24
601696,中银证券,11.3,11.29,11.3,11.17,11.22,11.36,11.22,26563823.0,300216735.0,1.164,0.13
601698,中国卫通,24.21,24.21,24.22,23.53,23.63,24.24,23.63,23301599.0,560599785.0,2.89,0.68
601699,潞安环能,15.19,15.18,15.19,15.3,15.18,15.48,15.1,28231701.0,429276490.0,-0.719,-0.11
601700,风范股份,6.35,6.35,6.36,6.31,6.37,6.45,6.28,73496940.0,467526746.0,0.634,0.04
601702,华峰铝业,15.07,15.06,15.07,14.96,15.14,15.22,15.02,3045303.0,46009906.0,0.735,0.11
601717,中创智领,13.9,13.89,13.9,13.98,14.07,14.09,13.87,12412900.0,173098619.0,-0.572,-0.08
601718,ST际华,1.97,1.96,1.97,1.95,1.95,1.98,1.95,11573701.0,22776315.0,1.026,0.02
601727,上海电气,6.5,6.49,6.5,6.35,6.36,6.5,6.36,62851724.0,404516645.0,2.362,0.15
601728,中国电信,6.19,6.18,6.19,6.25,6.24,6.27,6.17,71786606.0,446270100.0,-0.96,-0.06
601766,中国中车,6.0,6.0,6.01,5.95,5.95,6.08,5.95,141653722.0,854153994.0,0.84,0.05
601777,千里科技,7.8,7.8,7.82,7.94,7.98,8.05,7.8,15354572.0,120897041.0,-1.763,-0.14
601778,晶科科技,3.55,3.55,3.56,3.52,3.53,3.6,3.52,81068202.0,288965155.0,0.852,0.03
601788,光大证券,13.94,13.94,13.95,13.83,13.88,13.98,13.86,12166404.0,169461767.0,0.795,0.11
601789,宁波建工,4.14,4.14,4.15,4.11,4.12,4.17,4.11,16161152.0,67041922.0,0.73,0.03
601798,蓝科高新,7.45,7.45,7.47,7.45,7.43,7.52,7.41,3553519.0,26556905.0,0.0,0.0
601799,星宇股份,72.78,72.74,72.78,71.33,71.84,72.86,71.4,3617581.0,261864879.0,2.033,1.45
601800,中国交建,5.84,5.84,5.85,5.81,5.81,5.86,5.8,20399100.0,119033305.0,0.516,0.03
601801,皖新传媒,5.34,5.34,5.35,5.28,5.31,5.57,5.26,31755513.0,172024834.0,1.136,0.06
601808,中海油服,12.15,12.14,12.15,12.07,12.05,12.19,11.99,8848640.0,107173643.0,0.663,0.08
601811,新华文轩,13.9,13.9,0.0,12.64,12.38,13.9,12.37,29082829.0,389949465.0,9.968,1.26
601816,京沪高铁,4.75,4.75,4.76,4.76,4.76,4.78,4.74,94044806.0,447398319.0,-0.21,-0.01
601818,光大银行,3.02,3.02,3.03,3.05,3.05,3.05,3.02,146907111.0,445203125.0,-0.984,-0.03
601825,沪农商行,8.75,8.75,8.76,8.69,8.68,8.92,8.65,25898144.0,227979288.0,0.69,0.06
601827,三峰环境,7.89,7.89,7.9,7.93,7.95,8.0,7.89,4793400.0,38073915.0,-0.504,-0.04
601828,美凯龙,2.15,2.15,2.16,2.12,2.11,2.16,2.11,43150884.0,92266468.0,1.415,0.03
601838,成都银行,19.14,19.14,19.19,19.33,19.31,19.44,19.12,20858698.0,401282885.0,-0.983,-0.19
601857,中国石油,10.56,10.55,10.56,10.62,10.53,10.63,10.44,118875824.0,1253586972.0,-0.565,-0.06
601858,中国科传,20.24,20.23,20.24,20.04,20.05,20.49,20.0,7658017.0,155090291.0,0.998,0.2
601860,紫金银行,2.57,2.57,2.58,2.59,2.58,2.61,2.57,44808821.0,115692572.0,-0.772,-0.02
601865,福莱特,9.29,9.29,9.3,9.13,9.19,9.3,9.15,12760648.0,117963932.0,1.752,0.16
601866,中远海发,2.47,2.47,2.48,2.47,2.46,2.5,2.45,60643618.0,150129263.0,0.0,0.0
601868,中国能建,2.43,2.43,2.44,2.45,2.43,2.45,2.43,162890327.0,396914178.0,-0.816,-0.02
601869,长飞光纤,454.99,454.99,455.0,467.03,475.01,475.5,450.18,14093890.0,6442518859.0,-2.578,-12.04
601872,招商轮船,22.36,22.36,22.37,21.85,21.61,22.9,21.0,223158137.0,4904807080.0,2.334,0.51
601877,正泰电器,25.26,25.25,25.26,24.67,24.82,25.39,24.8,16707589.0,420781821.0,2.392,0.59
601878,浙商证券,9.08,9.08,9.09,8.98,9.0,9.1,9.0,14818651.0,134370717.0,1.114,0.1
601880,辽港股份,1.47,1.46,1.47,1.45,1.46,1.47,1.44,82860411.0,121128004.0,1.379,0.02
601881,中国银河,12.08,12.08,12.09,11.95,11.99,12.1,11.96,18189592.0,219189685.0,1.088,0.13
601882,海天精工,22.8,22.8,22.81,21.93,22.15,22.88,21.96,7218140.0,161979002.0,3.967,0.87
601886,江河集团,13.66,13.66,13.67,13.43,13.34,13.75,13.18,10328118.0,139351292.0,1.713,0.23
601888,中国中免,52.0,51.99,52.0,51.15,51.2,52.0,51.16,14762602.0,762432379.0,1.662,0.85
601890,亚星锚链,9.85,9.84,9.85,9.67,9.63,10.01,9.51,65205749.0,639179908.0,1.861,0.18
601898,中煤能源,13.86,13.86,13.87,14.01,13.91,14.01,13.82,28580682.0,396787223.0,-1.071,-0.15
601899,紫金矿业,31.41,31.41,31.42,30.9,31.5,31.72,31.16,177097517.0,5565369845.0,1.65,0.51
601900,南方传媒,12.11,12.11,12.12,12.27,12.24,12.43,12.07,13251028.0,161800148.0,-1.304,-0.16
601901,方正证券,6.83,6.83,6.84,6.75,6.77,6.85,6.77,33874099.0,231001367.0,1.185,0.08
601908,京运通,2.97,2.97,2.98,2.94,2.94,3.0,2.94,32096600.0,95541127.0,1.02,0.03
601916,浙商银行,2.9,2.9,2.91,2.92,2.92,2.94,2.9,100789406.0,293715896.0,-0.685,-0.02
601918,新集能源,10.31,10.31,10.32,10.22,10.19,10.38,10.09,27364946.0,281209928.0,0.881,0.09
601919,中远海控,16.1,16.1,16.11,16.27,16.13,16.28,16.06,67596891.0,1091689017.0,-1.045,-0.17
601921,浙版传媒,7.36,7.36,7.37,7.37,7.38,7.44,7.33,7388848.0,54527613.0,-0.136,-0.01
601928,凤凰传媒,8.25,8.25,8.26,8.26,8.28,8.31,8.22,10502126.0,86658667.0,-0.121,-0.01
601929,吉视传媒,2.41,2.41,2.42,2.45,2.44,2.48,2.39,96411722.0,234151203.0,-1.633,-0.04
601933,永辉超市,3.05,3.04,3.05,2.99,2.98,3.08,2.98,124782597.0,379199506.0,2.007,0.06
601939,建设银行,10.81,10.81,10.82,10.91,10.84,10.94,10.77,94810604.0,1026529737.0,-0.917,-0.1
601949,中国出版,6.11,6.11,6.12,6.08,6.0,6.31,5.96,86445977.0,531190035.0,0.493,0.03
601952,苏垦农发,9.54,9.53,9.54,9.3,9.06,9.59,9.0,43239641.0,405392410.0,2.581,0.24
601956,东贝集团,4.81,4.8,4.81,4.83,4.83,4.93,4.79,4886421.0,23716173.0,-0.414,-0.02
601958,金钼股份,20.45,20.45,20.49,20.03,20.34,20.68,20.08,35922018.0,732810651.0,2.097,0.42
601963,重庆银行,10.9,10.89,10.9,11.03,10.97,11.09,10.85,10833404.0,118311843.0,-1.179,-0.13
601965,中国汽研,13.16,13.16,13.17,13.21,13.29,13.29,12.99,4496366.0,59121789.0,-0.379,-0.05
601966,玲珑轮胎,10.42,10.42,10.43,10.39,10.4,10.44,10.38,6070349.0,63216203.0,0.289,0.03
601968,宝钢包装,4.53,4.53,4.54,4.49,4.49,4.59,4.47,6517161.0,29584968.0,0.891,0.04
601969,海南矿业,9.27,9.26,9.27,9.18,9.24,9.33,9.19,9666643.0,89602412.0,0.98,0.09
601975,招商南油,4.64,4.64,4.65,4.6,4.5,4.72,4.41,225824688.0,1035666813.0,0.87,0.04
601985,中国核电,8.94,8.94,8.95,9.01,9.0,9.02,8.93,64844347.0,581640368.0,-0.777,-0.07
601988,中国银行,6.54,6.54,6.56,6.58,6.55,6.64,6.5,220006470.0,1443274318.0,-0.608,-0.04
601990,南京证券,6.64,6.64,6.65,6.62,6.61,6.67,6.61,14555787.0,96748740.0,0.302,0.02
601991,大唐发电,5.58,5.58,5.59,5.5,5.51,5.65,5.5,203447909.0,1136342402.0,1.455,0.08
601992,金隅集团,1.4,1.39,1.4,1.37,1.37,1.4,1.36,52233847.0,72351419.0,2.19,0.03
601995,中金公司,31.8,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601996,丰林集团,3.0,3.0,3.01,2.87,2.86,3.01,2.85,36677615.0,108654749.0,4.53,0.13
601997,贵阳银行,5.58,5.57,5.58,5.59,5.58,5.64,5.56,39962613.0,223379249.0,-0.179,-0.01
601998,中信银行,8.96,8.95,8.96,8.94,8.83,9.04,8.79,49320515.0,440570682.0,0.224,0.02
601999,出版传媒,6.82,6.81,6.82,6.91,6.94,7.1,6.73,40586642.0,279093473.0,-1.302,-0.09
603000,人民网,17.35,17.34,17.35,17.29,17.25,17.63,17.21,34985260.0,608890724.0,0.347,0.06
603001,奥康国际,10.43,10.43,0.0,9.48,9.39,10.43,9.21,25738255.0,258808660.0,10.021,0.95
603002,宏昌电子,19.18,19.17,19.18,19.22,19.62,19.74,18.37,107859702.0,2040466047.0,-0.208,-0.04
603004,鼎龙科技,18.75,18.75,18.76,18.56,18.55,18.97,18.44,2457700.0,45915569.0,1.024,0.19
603005,晶方科技,30.63,30.63,30.64,29.77,30.26,31.2,29.77,45575846.0,1394442108.0,2.889,0.86
603006,联明股份,10.64,10.64,10.65,10.63,10.63,10.73,10.54,2359467.0,25057272.0,0.094,0.01
603007,顺景科技,4.69,4.68,4.69,4.64,4.66,4.72,4.65,12763607.0,59747482.0,1.078,0.05
603008,ST喜临门,9.45,9.44,9.45,8.95,8.92,9.55,8.92,10421575.0,96801643.0,5.587,0.5
603009,北特科技,49.29,49.29,49.3,47.37,48.16,49.95,47.6,15530907.0,757110815.0,4.053,1.92
603010,万盛股份,12.29,12.29,12.3,12.1,12.11,12.38,12.11,7624061.0,93580036.0,1.57,0.19
603011,合锻智能,27.38,27.38,27.39,27.53,28.01,28.2,27.0,36650553.0,1008324324.0,-0.545,-0.15
603012,创力集团,9.06,9.05,9.06,9.03,9.06,9.18,8.96,13136064.0,118855608.0,0.332,0.03
603013,亚普股份,14.32,14.32,14.33,14.17,14.19,14.34,14.19,1621764.0,23185327.0,1.059,0.15
603014,威高血净,31.23,31.23,31.24,30.8,30.75,31.25,30.75,920064.0,28615412.0,1.396,0.43
603015,弘讯科技,10.72,10.71,10.72,10.73,10.97,10.97,10.68,3848140.0,41608722.0,-0.093,-0.01
603016,新宏泰,30.48,30.48,0.0,27.71,27.88,30.48,27.88,5829081.0,171435422.0,9.996,2.77
603017,中衡设计,9.8,9.8,9.81,9.75,9.79,9.89,9.75,3580900.0,35227692.0,0.513,0.05
603018,华设集团,5.17,5.17,5.18,5.15,5.17,5.22,5.15,4743407.0,24560688.0,0.388,0.02
603019,中科曙光,84.3,84.3,84.31,82.68,83.49,84.38,83.01,28502218.0,2389870448.0,1.959,1.62
603020,爱普股份,11.43,11.42,11.43,11.33,11.0,11.62,10.88,18882500.0,213567396.0,0.883,0.1
603021,*ST华鹏,5.51,5.51,5.52,5.31,5.31,5.61,5.31,5695400.0,31238793.0,3.766,0.2
603022,新通联,8.6,8.59,8.6,8.65,8.69,8.81,8.57,2852000.0,24768673.0,-0.578,-0.05
603023,威帝股份,4.09,4.09,4.1,4.09,4.13,4.2,4.09,20683586.0,85633604.0,0.0,0.0
603025,大豪科技,13.57,13.55,13.57,13.36,13.44,13.58,13.38,7116187.0,96103827.0,1.572,0.21
603026,石大胜华,61.15,61.15,61.16,61.05,61.33,62.0,60.7,3821954.0,233691039.0,0.164,0.1
603027,千禾味业,7.28,7.27,7.28,7.27,7.28,7.33,7.25,9578628.0,69773742.0,0.138,0.01
603028,赛福天,6.75,6.75,6.79,6.77,6.81,6.89,6.72,2746100.0,18651105.0,-0.295,-0.02
603029,天鹅股份,16.47,16.47,16.48,16.29,16.29,16.75,16.15,2964400.0,48863555.0,1.105,0.18
603030,全筑股份,2.08,2.07,2.08,2.09,2.1,2.11,2.05,29465000.0,61205174.0,-0.478,-0.01
603031,安孚科技,42.69,42.68,42.69,42.14,42.75,43.1,41.96,7694041.0,327228579.0,1.305,0.55
603032,德新科技,18.83,18.83,18.84,18.67,18.85,18.99,18.6,3168049.0,59635710.0,0.857,0.16
603033,三维股份,7.32,7.31,7.32,7.28,7.28,7.5,7.21,7606067.0,55824170.0,0.549,0.04
603035,常熟汽饰,10.19,10.18,10.19,10.1,10.1,10.24,10.06,3470268.0,35330625.0,0.891,0.09
603036,如通股份,13.38,13.38,13.39,12.9,12.97,13.48,12.85,5604698.0,74301747.0,3.721,0.48
603037,凯众股份,9.79,9.78,9.79,9.94,10.0,10.05,9.78,3010487.0,29749541.0,-1.509,-0.15
603038,华立股份,17.35,17.34,17.35,16.95,17.06,17.45,16.95,6658382.0,114290673.0,2.36,0.4
603039,泛微网络,35.95,35.95,35.96,35.45,35.92,36.13,35.47,7860194.0,281304695.0,1.41,0.5
603040,XD新坐标,47.85,47.8,47.85,47.75,48.1,48.58,46.84,1643659.0,78279828.0,0.209,0.1
603041,美思德,10.88,10.87,10.88,11.04,11.04,11.1,10.81,2020380.0,22184993.0,-1.449,-0.16
603042,华脉科技,17.3,17.29,17.3,17.69,17.69,17.91,17.25,47208071.0,825888375.0,-2.205,-0.39
603043,广州酒家,13.2,13.19,13.2,13.08,13.15,13.24,13.02,1823851.0,24039991.0,0.917,0.12
603045,福达合金,52.07,52.06,52.07,50.61,51.82,54.12,51.45,10260196.0,541964640.0,2.885,1.46
603048,浙江黎明,24.33,24.33,24.34,23.1,23.33,24.54,22.94,4174300.0,98563086.0,5.325,1.23
603049,中策橡胶,45.11,45.1,45.11,44.94,45.1,45.28,44.87,1649800.0,74429270.0,0.378,0.17
603050,科林电气,18.09,18.08,18.09,18.07,18.15,18.33,18.01,2737795.0,49797536.0,0.111,0.02
603051,鹿山新材,25.67,25.66,25.67,23.8,23.94,26.15,23.8,13262478.0,334071655.0,7.857,1.87
603052,可川科技,60.37,60.37,60.38,59.28,59.99,60.86,58.8,5906234.0,354638039.0,1.839,1.09
603053,成都燃气,8.72,8.72,8.74,8.73,8.7,8.79,8.7,1413200.0,12364658.0,-0.115,-0.01
603055,台华新材,9.37,9.37,9.38,9.34,9.35,9.48,9.29,5449809.0,51260294.0,0.321,0.03
603057,上海紫燕食品,18.52,18.51,18.52,18.62,18.71,18.86,18.46,1836488.0,34177220.0,-0.537,-0.1
603058,永吉股份,8.76,8.75,8.76,8.7,8.75,8.95,8.73,6392850.0,56438164.0,0.69,0.06
603059,倍加洁,24.54,24.53,24.54,23.93,23.9,25.62,23.81,2128600.0,53110611.0,2.549,0.61
603060,国检集团,5.38,5.38,5.39,5.35,5.34,5.44,5.34,3575638.0,19288484.0,0.561,0.03
603061,金海通股份,348.79,348.79,348.99,350.48,352.09,361.0,339.0,5211342.0,1825790848.0,-0.482,-1.69
603062,麦加芯彩,36.52,36.5,36.52,36.21,36.19,36.86,36.19,312062.0,11385846.0,0.856,0.31
603063,禾望电气,30.78,30.78,30.79,30.16,30.5,31.05,30.15,12188974.0,372633568.0,2.056,0.62
603065,宿迁联盛,14.27,14.27,14.28,13.95,14.01,14.65,13.93,25936117.0,369778637.0,2.294,0.32
603066,音飞储存,9.05,9.05,9.06,9.03,9.06,9.17,9.03,4032586.0,36634390.0,0.221,0.02
603067,振华股份,35.14,35.14,35.18,35.31,35.64,35.95,35.0,25662581.0,908872407.0,-0.481,-0.17
603068,博通集成,39.81,39.81,0.0,36.19,36.65,39.81,36.49,13046783.0,510324866.0,10.003,3.62
603069,海汽集团,13.66,13.65,13.66,13.33,13.34,14.41,13.34,9147599.0,126199359.0,2.476,0.33
603070,万控智造,11.48,11.47,11.48,11.37,11.42,11.55,11.41,1530707.0,17575791.0,0.967,0.11
603071,物产环能,12.32,12.32,12.36,12.29,12.23,12.42,12.23,1633108.0,20170365.0,0.244,0.03
603072,天和磁材科技,30.37,30.36,30.37,29.7,29.7,30.47,29.7,1604628.0,48488859.0,2.256,0.67
603073,彩蝶实业,15.9,15.9,15.91,15.82,15.82,16.09,15.62,1829600.0,29167655.0,0.506,0.08
603075,热威科技股份,19.8,19.8,19.81,19.51,19.52,19.81,19.37,2694699.0,52900171.0,1.486,0.29
603076,乐惠国际,19.58,19.58,19.59,19.51,19.61,19.76,19.51,1130801.0,22216501.0,0.359,0.07
603077,和邦生物,2.26,2.25,2.26,2.25,2.26,2.27,2.24,117388556.0,264945329.0,0.444,0.01
603078,江化微,33.11,33.11,33.15,32.41,33.15,33.75,32.4,22261554.0,736991357.0,2.16,0.7
603079,圣达生物,12.8,12.8,12.81,12.63,12.65,13.04,12.63,3741200.0,48062559.0,1.346,0.17
603080,新疆火炬,19.48,19.47,19.48,19.25,19.25,19.61,19.24,1390800.0,27094607.0,1.195,0.23
603081,大丰实业,9.35,9.34,9.35,9.42,9.41,9.46,9.3,2562632.0,23991224.0,-0.743,-0.07
603082,北自科技股份,51.4,51.4,51.41,51.17,51.67,52.97,49.94,13124962.0,673866807.0,0.449,0.23
603083,剑桥科技,227.98,227.98,227.99,219.03,223.41,235.0,220.66,26897772.0,6109611533.0,4.086,8.95
603085,天成自控,9.9,9.89,9.9,9.91,9.92,10.04,9.85,4460356.0,44349083.0,-0.101,-0.01
603086,先达股份,5.74,5.73,5.74,5.82,5.81,5.85,5.72,8351400.0,48201184.0,-1.375,-0.08
603087,甘李药业,68.91,68.9,68.92,69.14,69.51,70.55,68.78,6638423.0,460617759.0,-0.333,-0.23
603088,宁波精达,10.29,10.28,10.29,10.25,10.32,10.4,10.22,5139292.0,52824751.0,0.39,0.04
603089,正裕工业,9.49,9.48,9.49,9.43,9.42,9.55,9.36,2845200.0,26921634.0,0.636,0.06
603090,宏盛股份,39.55,39.55,39.56,38.89,39.0,39.69,38.62,6289100.0,246412254.0,1.697,0.66
603091,众鑫股份,46.9,46.77,46.9,46.05,46.24,47.5,46.24,632310.0,29545838.0,1.846,0.85
603092,德力佳传动,45.11,45.1,45.11,44.32,43.62,45.17,43.47,3599197.0,160292423.0,1.782,0.79
603093,南华期货,12.72,12.71,12.72,12.64,12.66,12.94,12.5,13596261.0,172604332.0,0.633,0.08
603095,越剑智能,14.35,14.34,14.35,14.33,14.36,14.48,14.25,4530403.0,65040327.0,0.14,0.02
603096,新经典,15.43,15.36,15.43,15.32,15.32,15.85,15.16,1679100.0,26041392.0,0.718,0.11
603097,江苏华辰,18.5,18.49,18.5,18.28,18.6,18.6,18.28,1282720.0,23616331.0,1.204,0.22
603098,森特股份,10.65,10.65,10.68,10.57,10.58,10.82,10.5,3617524.0,38661259.0,0.757,0.08
603099,长白山,39.26,39.25,39.26,39.19,38.6,39.92,38.27,10503049.0,412062211.0,0.179,0.07
603100,川仪股份,18.0,18.0,18.01,17.97,18.01,18.15,17.94,2282716.0,41163914.0,0.167,0.03
603101,汇嘉时代,7.43,7.43,7.44,7.35,7.38,7.54,7.33,5956098.0,44419850.0,1.088,0.08
603102,百合股份,35.95,35.86,35.95,35.4,35.4,36.29,35.37,1278700.0,45937488.0,1.554,0.55
603103,横店影视,16.42,16.41,16.42,16.02,16.0,16.86,15.77,7049804.0,115231759.0,2.497,0.4
603105,芯能科技,8.18,8.17,8.18,7.91,7.87,8.48,7.87,27672456.0,225330889.0,3.413,0.27
603106,恒银科技,7.48,7.47,7.48,7.37,7.45,7.52,7.39,9683278.0,72261927.0,1.493,0.11
603107,上海汽配,12.09,12.09,12.11,12.15,12.08,12.23,12.01,2979446.0,36054860.0,-0.494,-0.06
603108,润达医疗,9.6,9.59,9.6,9.27,9.35,9.79,9.31,16703348.0,160143037.0,3.56,0.33
603109,神驰机电,17.2,17.18,17.2,16.95,16.93,17.34,16.86,3232100.0,55460411.0,1.475,0.25
603110,东方材料,25.13,25.13,25.14,25.51,25.75,26.1,24.89,10376014.0,263951906.0,-1.49,-0.38
603111,康尼机电,6.01,6.0,6.01,5.89,5.93,6.05,5.93,5666043.0,34009457.0,2.037,0.12
603112,华翔股份,16.68,16.68,16.69,17.0,17.12,17.25,16.4,13404098.0,223346559.0,-1.882,-0.32
603113,金能科技,4.89,4.89,4.9,4.94,4.9,5.0,4.89,16036115.0,79051638.0,-1.012,-0.05
603115,海星股份,93.68,93.68,93.7,95.41,95.0,99.0,93.0,11318400.0,1080781635.0,-1.813,-1.73
603116,红蜻蜓,6.6,6.6,6.61,6.19,6.17,6.65,6.17,9636965.0,62592068.0,6.624,0.41
603117,万林物流,3.92,3.91,3.92,4.0,4.0,4.03,3.91,7240726.0,28697764.0,-2.0,-0.08
603118,共进股份,18.43,18.43,0.0,16.75,17.08,18.43,16.78,92087726.0,1624579310.0,10.03,1.68
603119,浙江荣泰股份,55.06,55.05,55.06,54.35,55.5,56.16,54.65,15092051.0,833233211.0,1.306,0.71
603120,肯特催化材料,59.21,59.21,0.0,53.83,54.29,59.21,54.0,5732810.0,336039808.0,9.994,5.38
603121,华培动力,12.34,12.34,12.35,12.22,12.22,12.43,12.14,3215012.0,39485668.0,0.982,0.12
603122,合富中国,13.64,13.64,0.0,12.4,12.34,13.64,12.31,50610550.0,667436953.0,10.0,1.24
603123,翠微股份,9.65,9.64,9.65,9.55,9.61,9.73,9.5,30050349.0,289158820.0,1.047,0.1
603124,江南新材,132.58,132.56,132.58,130.77,133.1,138.72,129.8,6314765.0,847774317.0,1.384,1.81
603125,江苏常青树科技,23.9,23.89,23.9,23.52,23.88,24.14,23.53,3667852.0,87646053.0,1.616,0.38
603126,中材节能,6.24,6.23,6.24,6.22,6.25,6.3,6.21,5184304.0,32420175.0,0.322,0.02
603127,昭衍新药,45.76,45.75,45.76,44.12,44.64,47.99,44.25,47831359.0,2193739347.0,3.717,1.64
603128,华贸物流,5.32,5.32,5.34,5.38,5.41,5.44,5.32,10013770.0,53766160.0,-1.115,-0.06
603129,春风动力,290.39,290.39,290.43,291.1,295.0,297.0,289.0,1459597.0,425925932.0,-0.244,-0.71
603130,云中马股份,38.38,38.38,38.39,36.98,36.98,39.68,36.98,1980934.0,76234167.0,3.786,1.4
603131,上海沪工,13.89,13.89,13.9,13.49,13.55,13.99,13.55,7238386.0,100206284.0,2.965,0.4
603132,金徽股份,18.15,18.15,18.18,18.13,18.35,18.57,18.12,3696548.0,67521797.0,0.11,0.02
603135,中重科技,8.79,8.78,8.79,8.63,8.7,8.81,8.6,4377227.0,38263167.0,1.854,0.16
603136,天目湖,9.13,9.13,9.14,8.99,8.89,9.37,8.81,24049741.0,219940977.0,1.557,0.14
603137,恒尚节能,19.61,19.61,19.62,19.17,19.3,19.89,19.26,8440972.0,165187037.0,2.295,0.44
603138,海量数据,15.57,15.57,0.0,14.15,14.41,15.57,14.38,24752705.0,377860961.0,10.035,1.42
603139,康惠股份,37.93,37.93,37.94,39.11,37.77,38.77,36.73,7204047.0,271709537.0,-3.017,-1.18
603150,万朗磁塑,68.95,68.95,68.99,67.28,68.4,70.74,66.86,3004396.0,206857887.0,2.482,1.67
603151,邦基科技股份,16.68,16.68,16.69,16.67,16.59,16.89,16.41,2538464.0,42261504.0,0.06,0.01
603153,上海建科集团,13.14,13.13,13.14,12.97,13.01,13.18,13.0,1163216.0,15253156.0,1.311,0.17
603155,新亚强,15.09,15.09,15.1,14.94,15.25,15.3,14.93,18200116.0,274535392.0,1.004,0.15
603156,养元饮品,44.5,44.49,44.5,43.25,43.8,44.78,43.43,12781756.0,567092176.0,2.89,1.25
603158,腾龙股份,10.41,10.41,10.42,10.38,10.5,10.78,10.34,11175548.0,116873908.0,0.289,0.03
603159,上海亚虹,22.39,22.39,22.4,22.95,22.11,23.1,22.11,10468044.0,235689227.0,-2.44,-0.56
603160,汇顶科技,53.25,53.24,53.25,52.73,53.28,53.73,52.78,3621991.0,193129227.0,0.986,0.52
603161,科华控股,15.21,15.21,15.23,15.27,15.28,15.44,15.17,2588642.0,39539612.0,-0.393,-0.06
603162,海通发展,14.06,14.05,14.06,14.08,13.78,14.25,13.32,58845811.0,816567970.0,-0.142,-0.02
603163,圣晖系统集成集团,84.37,84.37,84.38,81.3,82.5,84.66,81.38,3491312.0,290006319.0,3.776,3.07
603165,荣晟环保,13.48,13.47,13.48,13.36,13.37,13.52,13.29,4067902.0,54565455.0,0.898,0.12
603166,福达股份,11.03,11.02,11.03,10.78,10.9,11.44,10.89,9827669.0,108592542.0,2.319,0.25
603167,渤海轮渡,8.08,8.07,8.08,8.12,8.12,8.13,8.03,2141422.0,17314104.0,-0.493,-0.04
603168,莎普爱思,5.58,5.58,5.6,5.67,5.69,5.78,5.58,5612125.0,31834529.0,-1.587,-0.09
603169,兰石重装,6.2,6.2,6.21,6.13,6.16,6.25,6.14,9262588.0,57345512.0,1.142,0.07
603170,宝立食品科技,11.88,11.88,11.92,11.92,11.92,12.06,11.87,1591100.0,19034195.0,-0.336,-0.04
603171,税友股份,39.14,39.14,39.15,38.32,38.71,39.75,38.48,5540295.0,216801343.0,2.14,0.82
603172,浙江万丰股份,18.57,18.57,18.58,18.57,18.73,18.88,18.53,1222400.0,22847828.0,0.0,0.0
603173,福斯达深冷,29.39,29.39,29.4,28.51,28.78,29.39,28.5,795712.0,23103432.0,3.087,0.88
603175,超颖电子,100.15,100.1,100.15,101.82,103.86,103.86,99.52,1407461.0,141280832.0,-1.64,-1.67
603176,汇通集团,5.19,5.19,5.2,5.27,5.32,5.35,5.17,2671700.0,13982431.0,-1.518,-0.08
603177,德创环保,11.34,11.33,11.34,10.51,10.57,11.56,10.54,10112091.0,113403675.0,7.897,0.83
603178,圣龙股份,15.7,15.7,15.71,15.62,15.64,15.79,15.59,6151686.0,96456556.0,0.512,0.08
603179,新泉股份,40.0,39.99,40.0,39.42,39.83,41.08,39.4,18132043.0,723923198.0,1.471,0.58
603180,金牌家居,15.11,15.11,15.12,15.18,15.19,15.4,15.11,955540.0,14600298.0,-0.461,-0.07
603181,皇马科技,12.37,12.37,12.38,12.29,12.39,12.43,12.33,2933276.0,36338105.0,0.651,0.08
603182,嘉华生物科技股份,13.11,13.11,13.13,13.2,13.14,13.35,13.06,1433900.0,18937702.0,-0.682,-0.09
603183,建研院,5.13,5.13,5.14,4.92,4.95,5.3,4.9,40866377.0,210407772.0,4.268,0.21
603185,弘元绿能,14.47,14.47,14.48,14.07,14.16,14.55,14.11,8690056.0,124549521.0,2.843,0.4
603186,华正新材,226.78,226.76,226.78,230.0,237.94,242.8,220.1,22909314.0,5251237505.0,-1.4,-3.22
603187,海容冷链,10.73,10.72,10.73,10.68,10.75,10.79,10.7,2847980.0,30612054.0,0.468,0.05
603188,亚邦股份,4.47,4.47,4.48,4.5,4.51,4.54,4.45,9434900.0,42410178.0,-0.667,-0.03
603189,*ST网达,9.57,9.57,9.59,9.35,9.37,9.62,9.36,1587627.0,15121304.0,2.353,0.22
603190,烟台亚通精工机械,15.73,15.71,15.73,15.66,15.74,15.83,15.61,1349260.0,21219569.0,0.447,0.07
