代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600353,旭光电子,34.8,34.8,34.81,33.79,33.1,37.17,32.52,105879446.0,3679069458.0,2.989,1.01
600354,敦煌种业,6.84,6.84,6.85,6.85,6.75,6.98,6.31,119704105.0,799538534.0,-0.146,-0.01
600356,恒丰纸业,8.9,8.89,8.9,8.75,8.84,8.91,8.76,3464106.0,30693612.0,1.714,0.15
600358,国旅联合,5.07,5.07,5.08,4.98,5.03,5.12,5.02,3683600.0,18687620.0,1.807,0.09
600359,新农开发,6.63,6.62,6.63,6.58,6.58,6.75,6.4,25482300.0,168658098.0,0.76,0.05
600360,华微电子,10.89,10.89,10.9,10.64,10.8,11.12,10.28,74324901.0,791709949.0,2.35,0.25
600361,创新新材,3.62,3.61,3.62,3.58,3.58,3.65,3.58,31924700.0,115447229.0,1.117,0.04
600362,江西铜业,44.57,44.57,44.58,44.02,45.3,46.11,44.28,52257060.0,2364969607.0,1.249,0.55
600363,联创光电,18.36,18.35,18.36,18.35,18.5,19.12,18.1,32978108.0,608648063.0,0.054,0.01
600365,ST通葡,2.77,2.76,2.77,2.71,2.72,2.82,2.72,2915100.0,8065942.0,2.214,0.06
600366,宁波韵升,11.75,11.74,11.75,11.7,11.85,12.04,11.67,31607765.0,374222440.0,0.427,0.05
600367,红星发展,35.89,0.0,35.89,39.88,38.5,38.55,35.89,64798998.0,2358218630.0,-10.005,-3.99
600368,五洲交通,3.96,3.95,3.96,3.94,3.93,3.96,3.92,9376167.0,36978724.0,0.508,0.02
600369,西南证券,4.01,4.01,4.02,3.99,4.0,4.04,3.97,24284455.0,97191661.0,0.501,0.02
600370,*ST三房,1.47,1.46,1.47,1.44,1.45,1.47,1.44,13853600.0,20177442.0,2.083,0.03
600371,万向德农,8.6,8.6,8.61,8.95,8.06,9.53,8.06,53066956.0,442906780.0,-3.911,-0.35
600372,中航机载,10.9,10.89,10.9,10.87,10.87,10.94,10.87,14665588.0,159912469.0,0.276,0.03
600373,中文传媒,7.05,7.05,7.06,7.0,6.99,7.08,6.96,9777900.0,68789885.0,0.714,0.05
600375,汉马科技,3.94,3.93,3.94,3.85,3.84,3.96,3.84,14894492.0,58215859.0,2.338,0.09
600376,首开股份,3.51,0.0,3.51,3.9,3.66,3.73,3.51,148045993.0,526093870.0,-10.0,-0.39
600377,宁沪高速,12.02,12.01,12.02,11.92,11.9,12.09,11.89,8261401.0,99203850.0,0.839,0.1
600378,昊华科技,44.54,44.54,44.55,45.65,46.3,46.4,44.01,42176168.0,1893075688.0,-2.432,-1.11
600379,宝光股份,14.45,14.45,14.46,14.44,14.77,15.02,14.37,18623300.0,272960154.0,0.069,0.01
600380,健康元,10.37,10.37,10.38,10.04,10.15,10.5,10.15,30252680.0,314102337.0,3.287,0.33
600381,*ST春天,4.91,4.9,4.91,4.49,4.45,4.94,4.42,13991795.0,66687115.0,9.354,0.42
600382,广东明珠,6.25,6.25,6.26,6.14,6.17,6.42,6.17,11426180.0,72002231.0,1.792,0.11
600383,金地集团,2.27,2.27,2.28,2.19,2.18,2.35,2.17,144619659.0,327549149.0,3.653,0.08
600386,北巴传媒,3.38,3.37,3.38,3.29,3.3,3.39,3.3,6026182.0,20216580.0,2.736,0.09
600388,紫金龙净,17.4,17.4,17.41,17.41,17.54,17.75,17.3,8561537.0,149960252.0,-0.057,-0.01
600389,江山股份,18.46,18.45,18.46,19.14,19.02,19.41,18.4,12229267.0,229293052.0,-3.553,-0.68
600390,五矿资本,4.81,4.81,4.82,4.74,4.75,4.84,4.75,28039617.0,134509887.0,1.477,0.07
600391,航发科技,29.69,29.69,29.7,29.4,29.88,30.66,29.46,6693357.0,200382410.0,0.986,0.29
600392,盛和资源,22.28,22.28,22.29,22.31,22.79,23.0,22.05,51693307.0,1166796506.0,-0.134,-0.03
600395,盘江股份,5.25,5.25,5.26,5.23,5.18,5.35,5.16,39305001.0,206622065.0,0.382,0.02
600396,华电辽能,14.67,14.67,14.68,14.58,14.44,15.2,14.18,150188518.0,2217267670.0,0.617,0.09
600397,江钨装备,16.49,16.49,16.5,16.96,16.98,17.23,16.25,92365030.0,1541066792.0,-2.771,-0.47
600398,海澜之家,6.01,6.0,6.01,6.0,5.97,6.04,5.93,24704561.0,147739556.0,0.167,0.01
600399,抚顺特钢,4.25,4.25,4.26,4.2,4.2,4.26,4.19,25349365.0,107235112.0,1.19,0.05
600400,红豆股份,3.04,3.03,3.04,3.07,3.08,3.12,3.03,43342134.0,132978375.0,-0.977,-0.03
600403,大有能源,7.11,7.1,7.11,6.82,6.5,7.43,6.48,184992061.0,1275280615.0,4.252,0.29
600405,动力源,4.51,4.51,4.52,4.4,4.41,4.59,4.41,9331992.0,42163890.0,2.5,0.11
600406,国电南瑞,23.07,23.07,23.08,23.51,23.45,23.66,23.07,41462982.0,964208482.0,-1.872,-0.44
600408,安泰集团,2.81,2.8,2.81,3.08,2.85,2.96,2.77,147495251.0,418024637.0,-8.766,-0.27
600409,三友化工,6.65,6.65,6.66,6.75,6.75,6.88,6.64,21918434.0,147683241.0,-1.481,-0.1
600410,华胜天成,13.56,13.56,13.57,13.73,14.0,14.05,13.5,36658758.0,501421936.0,-1.238,-0.17
600415,小商品城,12.58,12.58,12.59,12.01,12.09,12.59,12.06,102740474.0,1277945429.0,4.746,0.57
600416,湘电股份,8.42,8.42,8.43,8.4,8.45,8.5,8.38,11796389.0,99467659.0,0.238,0.02
600418,江淮汽车,21.12,21.11,21.12,20.94,21.1,21.71,20.58,68462970.0,1442339878.0,0.86,0.18
600419,天润乳业,8.89,8.89,8.9,8.87,8.84,8.95,8.79,4613200.0,40941362.0,0.225,0.02
600420,国药现代,8.8,8.79,8.8,8.63,8.87,9.0,8.77,21468547.0,190878905.0,1.97,0.17
600422,昆药集团,8.81,8.81,8.82,8.64,8.64,8.88,8.64,13909012.0,122555087.0,1.968,0.17
600423,*ST柳化,2.81,2.81,2.82,2.73,2.77,2.82,2.75,2477000.0,6919270.0,2.93,0.08
600425,青松建化,3.59,3.59,3.6,3.59,3.58,3.63,3.57,12678301.0,45616526.0,0.0,0.0
600426,华鲁恒升,20.86,20.86,20.87,20.96,21.27,22.03,20.78,55924234.0,1194753028.0,-0.477,-0.1
600428,中远海特,11.48,11.47,11.48,11.92,11.92,12.17,11.36,50985823.0,595092823.0,-3.691,-0.44
600429,三元股份,4.6,4.59,4.6,4.54,4.57,4.62,4.51,10788100.0,49257235.0,1.322,0.06
600433,冠豪高新,3.3,3.29,3.3,3.24,3.24,3.32,3.24,24945700.0,81844029.0,1.852,0.06
600435,北方导航,10.6,10.6,10.61,10.73,10.78,10.9,10.56,18454271.0,197734530.0,-1.212,-0.13
600436,片仔癀,129.65,129.65,129.68,127.3,127.94,131.2,127.94,5146861.0,670642060.0,1.846,2.35
600438,通威股份,12.32,12.32,12.33,12.3,12.32,12.45,12.24,30126924.0,371052009.0,0.163,0.02
600439,ST瑞贝卡,1.85,1.84,1.85,1.83,1.86,1.86,1.83,12315340.0,22693065.0,1.093,0.02
600444,国机通用,14.18,14.17,14.18,14.3,14.19,14.51,13.97,7493700.0,106397422.0,-0.839,-0.12
600446,金证股份,10.49,10.48,10.49,10.4,10.43,10.54,10.4,10679582.0,112012053.0,0.865,0.09
600448,华纺股份,2.93,2.92,2.93,2.86,2.87,2.94,2.86,9505360.0,27592489.0,2.448,0.07
600449,宁夏建材,11.96,11.95,11.96,11.54,11.65,12.22,11.63,13495500.0,160594118.0,3.64,0.42
600452,涪陵电力,9.19,9.18,9.19,8.95,8.98,9.25,8.92,35074795.0,319017400.0,2.682,0.24
600455,博通股份,24.3,24.3,24.31,23.79,23.75,24.44,23.66,1508508.0,36531968.0,2.144,0.51
600456,宝钛股份,26.38,26.38,26.39,26.59,26.67,26.92,26.32,4534757.0,120657129.0,-0.79,-0.21
600458,时代新材,11.66,11.66,11.67,11.15,11.59,11.79,11.49,27757133.0,323525186.0,4.574,0.51
600459,贵研铂业,21.3,21.3,21.31,21.62,22.4,22.8,21.09,42075322.0,924019887.0,-1.48,-0.32
600460,士兰微,32.63,32.62,32.63,34.49,34.49,34.77,32.17,155875722.0,5129944922.0,-5.393,-1.86
600461,洪城环境,8.9,8.9,8.91,8.91,8.89,8.94,8.83,7243129.0,64410899.0,-0.112,-0.01
600463,空港股份,8.15,8.15,8.17,7.99,7.99,8.21,7.92,3392800.0,27602804.0,2.003,0.16
600467,好当家,2.37,2.37,2.38,2.33,2.33,2.38,2.32,32587756.0,76603964.0,1.717,0.04
600468,百利电气,5.87,5.86,5.87,5.78,5.85,5.89,5.78,13667501.0,79793439.0,1.557,0.09
600469,风神股份,5.22,5.21,5.22,5.15,5.17,5.23,5.16,6033289.0,31371243.0,1.359,0.07
600470,六国化工,5.53,5.53,5.54,5.8,5.68,5.88,5.46,46678967.0,261424396.0,-4.655,-0.27
600475,华光环能,14.9,14.89,14.9,14.68,14.74,15.09,14.59,11042072.0,163770793.0,1.499,0.22
600476,*ST湘邮,9.37,9.34,9.37,9.28,9.2,9.4,9.18,502500.0,4687757.0,0.97,0.09
600477,杭萧钢构,2.39,2.38,2.39,2.33,2.35,2.4,2.34,32368442.0,77076502.0,2.575,0.06
600478,科力远,4.8,4.8,4.81,4.79,4.78,4.83,4.77,16064096.0,77222431.0,0.209,0.01
600479,千金药业,10.07,10.06,10.07,9.89,9.94,10.13,9.92,8948500.0,89931297.0,1.82,0.18
600480,凌云股份,8.34,8.34,8.35,8.27,8.28,8.42,8.28,9136480.0,76224200.0,0.846,0.07
600481,双良节能,4.16,4.16,4.17,4.16,4.18,4.21,4.14,32012800.0,133551721.0,0.0,0.0
600482,中国动力,31.31,31.31,31.32,31.81,31.81,32.13,31.09,11947774.0,375637860.0,-1.572,-0.5
600483,福能股份,10.25,10.25,10.26,10.3,10.27,10.39,10.19,8620800.0,88489430.0,-0.485,-0.05
600486,扬农化工,55.5,55.48,55.5,55.44,55.2,56.8,54.7,4568960.0,254906335.0,0.108,0.06
600487,亨通光电,62.02,62.01,62.02,58.91,59.8,62.37,58.08,195134067.0,11843644349.0,5.279,3.11
600488,津药药业,5.91,5.91,5.92,5.86,6.0,6.11,5.86,89496815.0,533946850.0,0.853,0.05
600489,中金黄金,26.37,26.37,26.38,25.19,26.4,27.4,26.0,135758736.0,3640047982.0,4.684,1.18
600490,鹏欣资源,7.25,7.25,7.26,7.06,7.35,7.53,7.2,86076151.0,635838411.0,2.691,0.19
600491,ST龙元,1.71,1.7,1.71,1.56,1.56,1.72,1.5,152939499.0,245083624.0,9.615,0.15
600493,凤竹纺织,6.04,6.04,6.06,5.96,6.03,6.11,5.96,5031700.0,30388935.0,1.342,0.08
600495,晋西车轴,4.13,4.12,4.13,4.07,4.09,4.14,4.05,10375056.0,42580593.0,1.474,0.06
600496,精工钢构,3.38,3.37,3.38,3.31,3.3,3.43,3.28,42889883.0,144384306.0,2.115,0.07
600497,驰宏锌锗,9.75,9.74,9.75,9.67,9.86,10.07,9.67,119227551.0,1178877284.0,0.827,0.08
600498,烽火通信,38.5,38.49,38.5,37.35,37.96,39.27,37.18,69718337.0,2677416769.0,3.079,1.15
600499,科达制造,13.83,13.83,13.85,14.02,14.12,14.4,13.72,25732556.0,361288670.0,-1.355,-0.19
600500,中化国际,5.09,5.09,5.1,5.23,5.25,5.27,5.03,124495840.0,637007901.0,-2.677,-0.14
600501,航天晨光,13.91,13.91,13.92,13.78,14.02,14.14,13.77,6067111.0,85022385.0,0.943,0.13
600502,安徽建工,4.47,4.47,4.48,4.45,4.44,4.5,4.44,22243240.0,99548657.0,0.449,0.02
600503,华丽家族,2.18,2.18,2.19,2.08,2.09,2.22,2.08,44399093.0,96042900.0,4.808,0.1
600505,西昌电力,10.44,10.44,10.45,10.5,10.45,10.56,10.36,5736380.0,59797661.0,-0.571,-0.06
600506,统一股份,14.61,14.61,14.62,14.44,14.48,14.71,14.43,3747530.0,54599618.0,1.177,0.17
600507,方大特钢,4.2,4.2,4.21,4.22,4.2,4.27,4.18,17154800.0,72279468.0,-0.474,-0.02
600508,上海能源,8.8,8.79,8.8,8.76,8.66,8.98,8.63,12271568.0,108640107.0,0.457,0.04
600509,天富能源,7.25,7.25,7.26,7.36,7.37,7.43,7.22,20457119.0,149348832.0,-1.495,-0.11
600510,黑牡丹,6.51,6.51,6.52,6.42,6.46,6.61,6.4,5169811.0,33662783.0,1.402,0.09
600511,国药股份,26.84,26.84,26.85,27.15,26.8,27.13,26.6,6633920.0,177956007.0,-1.142,-0.31
600512,腾达建设,2.04,2.03,2.04,2.0,1.99,2.04,1.99,17928840.0,36199435.0,2.0,0.04
600513,联环药业,17.45,17.44,17.45,17.27,17.75,18.22,17.16,20812500.0,366451133.0,1.042,0.18
600515,海南机场,2.86,2.85,2.86,2.79,2.79,2.87,2.79,80243833.0,227885343.0,2.509,0.07
600516,方大炭素,5.08,5.07,5.08,5.06,5.07,5.12,5.05,30911556.0,156916684.0,0.395,0.02
600517,国网英大,4.92,4.91,4.92,4.87,4.86,4.96,4.86,12996600.0,63927528.0,1.027,0.05
600518,康美药业,1.39,1.38,1.39,1.35,1.36,1.41,1.36,180907513.0,251003390.0,2.963,0.04
600519,贵州茅台,1291.5,1291.5,1291.58,1307.88,1299.8,1306.88,1291.0,2533166.0,3280474226.0,-1.252,-16.38
600520,三佳科技,24.55,24.54,24.55,24.46,24.7,24.95,24.26,5144200.0,126387036.0,0.368,0.09
600521,华海药业,17.37,17.37,17.38,17.15,17.5,17.93,17.17,56253772.0,988516293.0,1.283,0.22
600522,中天科技,32.84,32.84,32.85,32.02,32.44,33.43,31.68,192778157.0,6318202489.0,2.561,0.82
600523,贵航股份,11.6,11.59,11.6,11.47,11.66,11.66,11.42,2732200.0,31570830.0,1.133,0.13
600525,ST长园,5.57,5.57,5.58,5.45,5.5,5.64,5.45,16969596.0,94004188.0,2.202,0.12
600526,菲达环保,4.59,4.58,4.59,4.43,4.55,4.68,4.52,16876800.0,77352586.0,3.612,0.16
600527,江南高纤,2.13,2.13,2.14,2.1,2.12,2.16,2.11,28731884.0,61297542.0,1.429,0.03
600528,中铁工业,7.01,7.01,7.02,6.97,6.96,7.08,6.95,8336512.0,58606112.0,0.574,0.04
600529,山东药玻,19.19,19.19,19.2,19.01,19.15,19.48,19.05,11663815.0,225030167.0,0.947,0.18
600530,ST交昂,3.7,3.7,3.71,3.69,3.69,3.73,3.67,4740000.0,17554839.0,0.271,0.01
600531,豫光金铅,13.09,13.09,13.1,12.81,13.33,13.69,12.96,60057057.0,804121341.0,2.186,0.28
600533,栖霞建设,2.17,2.17,2.18,2.1,2.12,2.2,2.11,14057300.0,30388807.0,3.333,0.07
600535,天士力,15.47,15.47,15.48,15.24,15.39,15.6,15.35,20380278.0,315870007.0,1.509,0.23
600536,中国软件,35.95,35.95,35.96,34.66,34.16,36.97,34.16,67284232.0,2408385574.0,3.722,1.29
600537,*ST亿晶,2.11,2.11,2.12,2.07,2.09,2.12,2.07,15716560.0,32942064.0,1.932,0.04
600538,国发股份,5.28,5.28,5.29,5.03,5.05,5.33,5.05,14428100.0,75446608.0,4.97,0.25
600539,狮头股份,15.36,15.36,0.0,13.96,13.96,15.36,13.75,28718901.0,432387996.0,10.029,1.4
600540,新赛股份,4.07,4.07,4.08,3.98,4.04,4.1,3.92,47021091.0,189863145.0,2.261,0.09
600543,*ST莫高,4.01,4.01,4.02,3.94,3.93,4.03,3.93,1052300.0,4201729.0,1.777,0.07
600545,卓郎智能,4.15,4.15,4.16,4.1,4.2,4.24,4.1,71122803.0,295980042.0,1.22,0.05
600546,山煤国际,13.08,13.07,13.08,13.07,12.9,13.3,12.88,19813747.0,260183345.0,0.077,0.01
600547,山东黄金,35.4,35.39,35.4,32.6,34.23,35.86,34.0,175550996.0,6193506561.0,8.589,2.8
600548,深高速,8.28,8.27,8.28,8.32,8.33,8.4,8.21,2741400.0,22720687.0,-0.481,-0.04
600549,厦门钨业,53.29,53.28,53.29,53.7,55.0,55.2,52.54,45975293.0,2482827757.0,-0.764,-0.41
600550,保变电气,10.97,10.96,10.97,11.23,11.33,11.52,10.96,27319140.0,304028753.0,-2.315,-0.26
600551,时代出版,6.98,6.98,6.99,6.87,6.88,7.0,6.86,3882701.0,26945340.0,1.601,0.11
600552,凯盛科技,18.05,18.05,18.06,18.03,18.2,18.55,17.77,54660553.0,991069551.0,0.111,0.02
600556,天下秀,4.61,4.6,4.61,4.61,4.7,4.7,4.57,32999400.0,152439427.0,0.0,0.0
600557,康缘药业,12.82,12.82,12.83,12.36,12.6,13.0,12.59,15321411.0,196851741.0,3.722,0.46
600558,大西洋,4.72,4.72,4.73,4.71,4.71,4.79,4.66,13003146.0,61236313.0,0.212,0.01
600559,老白干酒,11.62,11.61,11.62,11.55,11.55,11.73,11.55,7348420.0,85668535.0,0.606,0.07
600560,金自天正,11.1,11.08,11.1,10.98,11.0,11.16,10.95,2027600.0,22441621.0,1.093,0.12
600561,江西长运,5.72,5.7,5.72,5.57,5.61,5.75,5.57,4694010.0,26650447.0,2.693,0.15
600562,国睿科技,26.07,26.06,26.07,25.53,25.59,26.19,25.51,6537652.0,169089838.0,2.115,0.54
600563,法拉电子,128.52,128.52,128.55,130.32,131.8,132.88,127.77,3571252.0,464193168.0,-1.381,-1.8
600566,济川药业,25.11,25.11,25.12,24.84,24.87,25.37,24.77,8392705.0,210163385.0,1.087,0.27
600567,山鹰国际,1.33,1.33,1.34,1.32,1.32,1.34,1.32,36949926.0,49172103.0,0.758,0.01
600568,ST中珠,2.21,2.21,2.22,2.2,2.21,2.22,2.17,7148390.0,15763172.0,0.455,0.01
600569,安阳钢铁,1.74,1.74,1.75,1.71,1.72,1.76,1.71,13385959.0,23259027.0,1.754,0.03
600570,恒生电子,21.25,21.24,21.25,20.99,20.99,21.38,20.99,16904053.0,358618862.0,1.239,0.26
600571,信雅达,10.22,10.22,10.23,9.92,9.95,10.33,9.93,7818624.0,79399994.0,3.024,0.3
600572,康恩贝,4.51,4.5,4.51,4.35,4.4,4.59,4.4,129324179.0,581041434.0,3.678,0.16
600573,惠泉啤酒,9.92,9.92,9.93,9.83,9.88,10.02,9.81,6281300.0,62162867.0,0.916,0.09
600575,淮河能源,3.32,3.32,3.33,3.32,3.33,3.38,3.3,35766143.0,119056182.0,0.0,0.0
600576,祥源文旅,5.44,5.43,5.44,5.33,5.35,5.47,5.32,5981578.0,32343252.0,2.064,0.11
600577,精达股份,7.87,7.87,7.88,7.92,7.97,8.0,7.81,49613020.0,391653466.0,-0.631,-0.05
600578,京能电力,5.62,5.61,5.62,5.6,5.58,5.64,5.53,64277694.0,359312076.0,0.357,0.02
600579,中化装备,7.02,7.02,7.03,6.94,7.0,7.08,6.97,3696500.0,25967647.0,1.153,0.08
600580,卧龙电驱,31.0,30.99,31.0,34.08,33.05,33.25,30.68,77551740.0,2444192670.0,-9.038,-3.08
600581,*ST八钢,2.26,2.25,2.26,2.25,2.25,2.27,2.24,4390400.0,9898730.0,0.444,0.01
600582,天地科技,4.85,4.85,4.86,4.85,4.84,4.88,4.79,18341500.0,88496575.0,0.0,0.0
600583,海油工程,6.1,6.1,6.11,6.14,6.13,6.2,6.07,74563382.0,457304053.0,-0.651,-0.04
600584,长电科技,79.48,79.48,79.49,77.74,79.8,82.13,77.82,123466986.0,9878325829.0,2.238,1.74
600585,海螺水泥,17.61,17.6,17.61,17.46,17.41,17.66,17.38,20209568.0,354681285.0,0.859,0.15
600586,金晶科技,4.14,4.13,4.14,4.06,4.06,4.15,4.06,11465936.0,47173536.0,1.97,0.08
600587,新华医疗,12.79,12.79,12.8,12.36,12.33,12.85,12.33,10114391.0,128661166.0,3.479,0.43
600588,用友网络,10.88,10.88,10.89,10.89,10.94,11.04,10.82,39469285.0,431428818.0,-0.092,-0.01
600589,大位科技,7.69,7.69,7.7,7.74,7.89,7.92,7.65,48837623.0,378981219.0,-0.646,-0.05
600590,泰豪科技,8.18,8.18,8.19,8.22,8.38,8.39,8.15,16125498.0,132886386.0,-0.487,-0.04
600592,龙溪股份,13.81,13.81,13.82,13.74,14.01,14.03,13.71,4973188.0,68855414.0,0.509,0.07
600593,大连圣亚,40.06,40.06,40.07,39.23,39.26,40.77,39.26,4026951.0,161415444.0,2.116,0.83
600594,益佰制药,3.88,3.88,3.89,3.83,3.9,4.02,3.87,38995700.0,153573918.0,1.305,0.05
600595,中孚实业,5.98,5.98,5.99,6.07,6.14,6.21,5.96,86529978.0,525346583.0,-1.483,-0.09
600596,新安股份,10.53,10.52,10.53,10.71,10.78,10.83,10.5,28960250.0,308338388.0,-1.681,-0.18
600597,光明乳业,6.77,6.77,6.78,6.7,6.7,6.8,6.64,9553700.0,64229728.0,1.045,0.07
600598,北大荒,13.31,13.31,13.32,13.86,13.09,13.9,12.63,100541661.0,1316717529.0,-3.968,-0.55
600600,青岛啤酒,51.44,51.44,51.45,51.37,51.38,51.75,51.27,3760160.0,193537020.0,0.136,0.07
600601,方正科技,12.32,12.32,12.33,12.3,12.6,12.68,12.11,134275569.0,1659920965.0,0.163,0.02
600602,云赛智联,18.97,18.96,18.97,18.7,19.0,19.09,18.52,34389814.0,648261635.0,1.444,0.27
600603,广汇物流,4.68,4.68,4.69,4.51,4.59,4.71,4.52,13760932.0,63716657.0,3.769,0.17
600604,市北高新,4.56,4.56,4.57,4.44,4.41,4.68,4.41,27767260.0,125936301.0,2.703,0.12
600605,汇通能源,24.49,24.49,24.5,23.62,23.68,24.98,23.61,3046889.0,74262657.0,3.683,0.87
600606,绿地控股,1.28,1.27,1.28,1.25,1.24,1.3,1.24,133416597.0,169797238.0,2.4,0.03
600609,金杯汽车,3.24,3.24,3.25,3.15,3.24,3.25,3.19,21179745.0,68380078.0,2.857,0.09
600610,中毅达,8.02,8.02,8.03,7.8,7.8,8.35,7.52,95905752.0,753397600.0,2.821,0.22
600611,大众交通,4.46,4.45,4.46,4.56,4.53,4.59,4.41,66796935.0,298894803.0,-2.193,-0.1
600612,老凤祥,34.96,34.96,34.97,34.76,34.91,36.0,34.91,2620400.0,92740564.0,0.575,0.2
600613,神奇制药,8.56,8.56,0.0,7.78,8.56,8.56,8.5,60159218.0,514941963.0,10.026,0.78
600615,鑫源智造,9.31,9.31,9.34,9.14,9.3,9.43,9.21,1817500.0,16973959.0,1.86,0.17
600616,金枫酒业,4.31,4.3,4.31,4.23,4.25,4.32,4.25,6195160.0,26597455.0,1.891,0.08
600617,国新能源,3.35,3.34,3.35,3.36,3.36,3.4,3.33,24746180.0,83269902.0,-0.298,-0.01
600618,氯碱化工,10.11,10.11,10.12,10.15,10.12,10.31,10.06,6054112.0,61509338.0,-0.394,-0.04
600619,海立股份,13.79,13.78,13.79,14.09,14.32,14.32,13.75,16539059.0,229836867.0,-2.129,-0.3
600620,天宸股份,4.41,4.4,4.41,4.26,4.28,4.41,4.28,8346160.0,36459120.0,3.521,0.15
600621,华鑫股份,12.78,12.78,12.79,12.66,12.71,12.88,12.68,6856221.0,87572729.0,0.948,0.12
600622,光大嘉宝,2.26,2.26,2.27,2.17,2.17,2.32,2.16,32710314.0,73487267.0,4.147,0.09
600623,华谊集团,8.21,8.21,8.22,8.24,8.26,8.35,8.16,10510456.0,86531431.0,-0.364,-0.03
600624,ST复华,4.18,4.18,4.19,4.18,4.19,4.27,4.13,3762080.0,15714341.0,0.0,0.0
600626,申达股份,3.55,3.55,3.56,3.5,3.53,3.57,3.5,7721601.0,27387846.0,1.429,0.05
600628,新世界,6.24,6.23,6.24,6.1,6.13,6.25,6.13,6812508.0,42286207.0,2.295,0.14
600629,华建集团,16.55,16.55,16.56,16.49,16.7,16.88,16.37,28817918.0,478934852.0,0.364,0.06
600630,龙头股份,6.65,6.65,6.66,6.54,6.59,6.69,6.58,7783200.0,51698543.0,1.682,0.11
600633,浙数文化,10.21,10.2,10.21,10.12,10.18,10.3,10.16,12412400.0,126865209.0,0.889,0.09
600635,大众公用,4.49,4.49,4.5,4.5,4.49,4.56,4.47,23287950.0,105015433.0,-0.222,-0.01
600637,东方明珠,7.97,7.96,7.97,7.88,7.88,7.99,7.88,22155215.0,176094679.0,1.142,0.09
600638,新黄浦,4.97,4.97,4.98,4.79,4.79,5.04,4.78,13998379.0,69068285.0,3.758,0.18
600639,浦东金桥,9.56,9.56,9.57,9.49,9.45,9.66,9.45,5574430.0,53361350.0,0.738,0.07
600640,国脉文化,10.6,10.6,10.61,10.42,10.36,10.72,10.36,6215502.0,65701874.0,1.727,0.18
600641,先导基电,32.84,32.84,32.85,33.15,33.97,33.97,32.35,54736041.0,1803982908.0,-0.935,-0.31
600642,申能股份,8.49,8.48,8.49,8.39,8.41,8.52,8.41,17057018.0,144558003.0,1.192,0.1
600643,爱建集团,3.92,3.92,3.93,3.82,3.83,3.96,3.83,15853572.0,61940556.0,2.618,0.1
600644,乐山电力,8.87,8.86,8.87,8.71,8.83,8.9,8.7,15855200.0,139916811.0,1.837,0.16
600645,中源协和,21.08,21.08,21.09,20.42,21.26,22.09,20.52,25339106.0,537171307.0,3.232,0.66
600648,外高桥,9.09,9.08,9.09,8.95,8.99,9.16,8.86,2698171.0,24440165.0,1.564,0.14
600649,城投控股,4.16,4.15,4.16,3.78,3.76,4.16,3.75,130066000.0,530918507.0,10.053,0.38
600650,锦江在线,10.36,10.35,10.36,10.31,10.3,10.4,10.21,2716500.0,28038168.0,0.485,0.05
600651,飞乐音响,5.69,5.68,5.69,5.69,5.73,5.74,5.65,11163400.0,63547335.0,0.0,0.0
600653,申华控股,1.66,1.66,1.67,1.65,1.65,1.67,1.64,11420037.0,18962124.0,0.606,0.01
600654,中安科,2.85,2.85,2.86,2.8,2.8,2.87,2.8,36902898.0,104815091.0,1.786,0.05
600655,豫园股份,4.61,4.61,4.62,4.57,4.56,4.65,4.54,13907980.0,64055259.0,0.875,0.04
600657,信达地产,2.68,2.67,2.68,2.55,2.55,2.79,2.53,46540440.0,123856133.0,5.098,0.13
600658,电子城,4.01,4.01,4.02,3.83,3.85,4.04,3.82,14452604.0,57216129.0,4.7,0.18
600660,福耀玻璃,57.82,57.82,57.83,57.9,57.35,58.08,56.9,14063783.0,808719535.0,-0.138,-0.08
600661,昂立教育,8.79,8.78,8.79,8.92,9.0,9.01,8.71,7084500.0,62396303.0,-1.457,-0.13
600662,外服控股,4.28,4.28,4.29,4.21,4.23,4.31,4.21,13231303.0,56457092.0,1.663,0.07
600663,陆家嘴,9.55,9.54,9.55,9.43,9.49,9.72,9.41,21247171.0,203905066.0,1.273,0.12
600664,哈药股份,9.08,9.07,9.08,9.06,9.07,9.27,8.77,487864124.0,4438082634.0,0.221,0.02
600665,天地源,3.44,3.43,3.44,3.41,3.43,3.48,3.36,13632220.0,46569196.0,0.88,0.03
600666,奥瑞德,3.51,3.5,3.51,3.52,3.55,3.58,3.49,78678220.0,277532600.0,-0.284,-0.01
600667,太极实业,21.21,21.21,21.22,21.12,21.49,21.85,20.75,221865599.0,4735294162.0,0.426,0.09
600668,尖峰集团,7.48,7.48,7.49,7.27,7.36,7.52,7.29,5932120.0,44223958.0,2.889,0.21
600671,天目药业,21.05,21.03,21.05,20.69,20.7,21.38,20.67,2022200.0,42590779.0,1.74,0.36
600673,东阳光,33.68,33.67,33.68,34.86,35.05,35.24,33.16,37901076.0,1288711024.0,-3.385,-1.18
600674,川投能源,15.5,15.5,15.51,15.55,15.48,15.63,15.28,28780595.0,445186595.0,-0.322,-0.05
600675,中华企业,2.3,2.29,2.3,2.24,2.23,2.35,2.23,57163959.0,131196212.0,2.679,0.06
600676,久事动娱,6.59,6.59,6.6,6.43,6.45,6.59,6.45,5923614.0,38682259.0,2.488,0.16
