代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600657,信达地产,2.29,2.28,2.29,2.37,2.37,2.37,2.28,24130600.0,55550858.0,-3.376,-0.08
600658,电子城,3.86,3.86,3.87,3.96,3.96,3.99,3.83,10464580.0,40698089.0,-2.525,-0.1
600660,福耀玻璃,53.08,53.07,53.08,53.78,53.69,54.0,52.84,18046138.0,963592862.0,-1.302,-0.7
600661,昂立教育,7.32,7.32,7.33,7.56,7.42,7.7,7.25,11107350.0,82035333.0,-3.175,-0.24
600662,外服控股,4.05,4.04,4.05,4.16,4.16,4.17,4.03,10571400.0,43042770.0,-2.644,-0.11
600663,陆家嘴,6.28,6.27,6.28,6.38,6.39,6.39,6.21,6894332.0,43308297.0,-1.567,-0.1
600664,哈药股份,3.07,3.07,3.08,3.18,3.16,3.17,3.05,47922107.0,148114357.0,-3.459,-0.11
600665,天地源,3.11,3.11,3.12,3.03,3.02,3.18,2.96,22528400.0,69120328.0,2.64,0.08
600666,奥瑞德,3.53,3.52,3.53,3.67,3.66,3.68,3.51,90364340.0,322867765.0,-3.815,-0.14
600667,太极实业,26.32,26.31,26.32,27.41,26.18,27.56,24.88,336152252.0,8788887339.0,-3.977,-1.09
600668,尖峰集团,7.27,7.27,7.28,7.75,7.75,7.77,7.21,9799767.0,72429001.0,-6.194,-0.48
600671,天目药业,18.59,18.59,18.64,18.49,18.15,18.71,17.62,3831200.0,69148029.0,0.541,0.1
600673,东阳光,34.93,34.92,34.93,36.82,36.55,37.45,33.78,69324340.0,2452031336.0,-5.133,-1.89
600674,川投能源,14.4,14.39,14.4,14.5,14.5,14.57,14.25,25039317.0,359611812.0,-0.69,-0.1
600675,中华企业,2.07,2.07,2.08,2.15,2.15,2.15,2.06,26739101.0,55761952.0,-3.721,-0.08
600676,交运股份,6.62,6.62,6.63,6.77,6.85,6.88,6.59,7751769.0,51749653.0,-2.216,-0.15
600678,ST金顶,6.02,6.02,6.03,6.46,6.4,6.66,6.0,26101900.0,163233391.0,-6.811,-0.44
600679,上海凤凰,8.93,8.92,8.93,9.06,9.07,9.17,8.84,2161301.0,19295981.0,-1.435,-0.13
600681,百川能源,3.28,3.28,3.29,3.4,3.4,3.4,3.25,13743101.0,45370014.0,-3.529,-0.12
600682,南京新百,5.34,5.34,5.35,5.61,5.55,5.57,5.32,16385790.0,88642012.0,-4.813,-0.27
600683,京投发展,10.58,10.58,10.59,11.2,11.25,11.33,10.46,13716852.0,147464411.0,-5.536,-0.62
600684,珠江股份,2.95,2.95,2.96,3.03,3.0,3.03,2.94,13043336.0,38773323.0,-2.64,-0.08
600685,中船防务,26.46,26.45,26.46,27.16,27.03,27.36,26.28,9473722.0,252647509.0,-2.577,-0.7
600686,金龙汽车,11.93,11.93,11.94,12.17,12.27,12.55,11.9,12432261.0,151065002.0,-1.972,-0.24
600688,上海石化,2.9,2.9,2.91,3.0,2.99,3.0,2.88,92745365.0,271035031.0,-3.333,-0.1
600689,上海三毛,9.92,9.92,9.93,10.3,10.3,10.3,9.86,2308600.0,23067585.0,-3.689,-0.38
600690,海尔智家,20.32,20.31,20.32,20.58,20.57,20.57,20.2,33559713.0,681439110.0,-1.263,-0.26
600691,潞化科技,2.21,2.21,2.22,2.31,2.3,2.31,2.21,21136200.0,47283538.0,-4.329,-0.1
600692,亚通股份,5.41,5.4,5.41,5.64,5.62,5.64,5.39,5617937.0,30628546.0,-4.078,-0.23
600693,东百集团,7.78,7.77,7.78,8.03,7.98,8.0,7.77,18781500.0,147181645.0,-3.113,-0.25
600694,大商股份,14.12,14.09,14.12,14.38,14.41,14.41,13.95,3095354.0,43615175.0,-1.808,-0.26
600697,欧亚集团,9.79,9.79,9.8,10.17,10.15,10.18,9.76,3250700.0,32111376.0,-3.736,-0.38
600698,湖南天雁,5.81,5.81,5.82,6.01,6.01,6.06,5.8,7249301.0,42580897.0,-3.328,-0.2
600699,均胜电子,22.29,22.29,22.3,22.77,22.8,23.48,22.18,33012347.0,750681494.0,-2.108,-0.48
600702,舍得酒业,34.08,34.08,34.09,35.69,35.53,35.57,34.06,7752165.0,268985548.0,-4.511,-1.61
600703,三安光电,17.78,17.77,17.78,17.35,17.33,18.3,16.99,326018008.0,5748411800.0,2.478,0.43
600704,物产中大,4.92,4.91,4.92,5.04,5.03,5.04,4.89,38287413.0,189187650.0,-2.381,-0.12
600706,曲江文旅,6.73,6.73,6.75,7.0,7.02,7.02,6.7,5428320.0,36883265.0,-3.857,-0.27
600707,彩虹股份,12.95,12.95,12.96,13.52,13.0,13.67,12.69,197845565.0,2596948316.0,-4.216,-0.57
600708,光明地产,3.35,3.35,3.36,3.31,3.33,3.39,3.21,28292056.0,93848068.0,1.208,0.04
600710,苏美达,10.07,10.07,10.08,10.42,10.45,10.48,10.02,9360501.0,94920731.0,-3.359,-0.35
600711,盛屯矿业,10.95,10.95,10.96,11.37,11.2,11.33,10.92,78270971.0,867938855.0,-3.694,-0.42
600712,南宁百货,4.8,4.8,4.81,4.92,4.9,4.91,4.74,7074988.0,34134069.0,-2.439,-0.12
600713,南京医药,4.98,4.98,4.99,5.17,5.15,5.16,4.97,13796200.0,69442157.0,-3.675,-0.19
600714,金瑞矿业,16.37,16.37,16.38,17.22,17.23,17.35,16.25,14538100.0,242907340.0,-4.936,-0.85
600715,文投控股,1.48,1.48,1.49,1.52,1.52,1.52,1.47,19870500.0,29715557.0,-2.632,-0.04
600716,凤凰股份,3.27,3.27,3.28,3.41,3.4,3.42,3.26,6656300.0,22037079.0,-4.106,-0.14
600717,天津港,4.01,4.01,4.02,4.1,4.09,4.09,4.0,17484729.0,70491829.0,-2.195,-0.09
600718,东软集团,7.17,7.17,7.18,7.35,7.35,7.35,7.15,7980960.0,57720963.0,-2.449,-0.18
600719,大连热电,7.47,7.47,7.48,7.76,7.78,7.95,7.46,16581900.0,127113518.0,-3.737,-0.29
600720,中交设计,4.98,4.98,4.99,5.12,5.12,5.12,4.96,7296253.0,36552507.0,-2.734,-0.14
600721,百花医药,6.8,6.78,6.8,7.02,6.98,6.98,6.68,9640000.0,65315987.0,-3.134,-0.22
600722,金牛化工,7.82,7.82,7.83,8.15,8.04,8.12,7.78,19814249.0,156612750.0,-4.049,-0.33
600724,宁波富达,5.22,5.22,5.23,5.48,5.43,5.48,5.19,8531700.0,44915107.0,-4.745,-0.26
600725,云维股份,3.12,3.11,3.12,3.22,3.18,3.24,3.07,14902830.0,46758263.0,-3.106,-0.1
600726,华电能源,6.1,6.1,6.11,6.34,6.28,6.33,6.03,96790305.0,595076205.0,-3.785,-0.24
600727,鲁北化工,6.75,6.74,6.75,7.01,7.0,7.03,6.7,14570300.0,99277726.0,-3.709,-0.26
600728,佳都科技,4.1,4.1,4.11,4.21,4.22,4.22,4.07,25874562.0,106824067.0,-2.613,-0.11
600729,重百集团,19.51,19.51,19.52,19.85,19.98,19.98,19.43,2403300.0,47049540.0,-1.713,-0.34
600730,*ST高科,10.68,10.68,10.7,10.94,10.7,11.22,10.46,10870200.0,118190162.0,-2.377,-0.26
600731,湖南海利,5.35,5.35,5.36,5.45,5.42,5.44,5.26,7274800.0,38736249.0,-1.835,-0.1
600732,爱旭股份,12.61,12.61,12.62,13.06,13.06,13.18,12.6,23728283.0,305546119.0,-3.446,-0.45
600733,北汽蓝谷,4.64,4.64,4.65,4.74,4.74,4.82,4.63,60793253.0,286036086.0,-2.11,-0.1
600734,*ST实达,1.71,1.71,1.72,1.84,1.81,1.81,1.7,66614975.0,115890418.0,-7.065,-0.13
600735,ST新华锦,6.15,6.15,6.16,6.39,6.26,6.39,6.11,5843200.0,36311588.0,-3.756,-0.24
600736,苏州高新,6.45,6.45,6.46,6.64,6.64,6.65,6.4,22761374.0,147212368.0,-2.861,-0.19
600737,中粮糖业,11.86,11.86,11.87,12.12,12.33,12.38,11.73,32704082.0,391264087.0,-2.145,-0.26
600738,丽尚国潮,3.76,3.75,3.76,3.86,3.85,3.85,3.73,7033201.0,26501212.0,-2.591,-0.1
600739,辽宁成大,10.11,10.11,10.12,10.46,10.45,10.46,10.09,12828833.0,130877227.0,-3.346,-0.35
600740,山西焦化,3.3,3.3,3.31,3.42,3.43,3.45,3.3,34827109.0,116679834.0,-3.509,-0.12
600741,华域汽车,16.01,16.01,16.02,16.25,16.3,16.35,16.0,13795885.0,222486990.0,-1.477,-0.24
600742,富维股份,7.29,7.28,7.29,7.51,7.52,7.52,7.16,5364691.0,39286108.0,-2.929,-0.22
600743,华远控股,2.08,2.08,2.09,2.14,2.15,2.16,2.06,30079640.0,62836163.0,-2.804,-0.06
600744,华银电力,5.59,5.59,5.6,5.91,5.8,5.84,5.58,62583189.0,355173979.0,-5.415,-0.32
600745,*ST闻泰,17.92,17.92,17.93,17.55,17.55,18.36,17.32,47817482.0,854088316.0,2.108,0.37
600746,江苏索普,5.34,5.34,5.35,5.48,5.5,5.5,5.24,10128200.0,53934997.0,-2.555,-0.14
600748,上实发展,3.64,3.64,3.65,3.81,3.79,3.81,3.59,23771800.0,86743013.0,-4.462,-0.17
600749,西藏旅游,13.94,13.94,13.99,14.95,14.7,14.74,13.94,9840001.0,141568853.0,-6.756,-1.01
600750,华润江中,23.55,23.55,23.58,23.77,23.94,23.94,23.11,2992500.0,70081848.0,-0.926,-0.22
600751,海航科技,2.84,2.83,2.84,2.94,2.91,2.95,2.82,28454800.0,81599524.0,-3.401,-0.1
600753,ST海钦,11.08,11.08,11.11,11.5,11.39,11.58,11.04,1100980.0,12356221.0,-3.652,-0.42
600754,锦江酒店,18.35,18.35,18.36,18.73,18.75,18.78,18.21,8894712.0,163929832.0,-2.029,-0.38
600755,厦门国贸,5.71,5.71,5.72,5.74,5.75,5.75,5.59,15921900.0,90353068.0,-0.523,-0.03
600756,浪潮软件,12.03,12.02,12.03,12.4,12.37,12.4,11.97,4064829.0,49255422.0,-2.984,-0.37
600757,长江传媒,7.48,7.48,7.51,7.59,7.61,7.61,7.43,7015979.0,52600320.0,-1.449,-0.11
600758,辽宁能源,2.99,2.99,3.0,3.16,3.14,3.14,2.97,50027200.0,151371132.0,-5.38,-0.17
600759,ST洲际,2.19,2.19,2.2,2.33,2.3,2.31,2.15,229697417.0,512708626.0,-6.009,-0.14
600760,中航沈飞,40.39,40.39,40.4,40.83,40.83,40.93,40.01,12628887.0,509418594.0,-1.078,-0.44
600761,安徽合力,16.66,16.66,16.67,17.01,17.1,17.3,16.55,10415098.0,175616613.0,-2.058,-0.35
600763,通策医疗,34.15,34.14,34.15,35.75,35.36,35.67,34.14,8390383.0,291378715.0,-4.476,-1.6
600764,中国海防,18.04,18.01,18.04,18.68,18.73,18.73,17.93,5292799.0,96280984.0,-3.426,-0.64
600765,中航重机,12.95,12.95,12.96,13.26,13.25,13.33,12.9,13095543.0,171076929.0,-2.338,-0.31
600768,宁波富邦,15.13,15.11,15.13,15.55,15.55,15.71,14.96,3846100.0,58194998.0,-2.701,-0.42
600769,祥龙电业,18.11,18.11,18.14,19.6,19.3,19.7,17.98,23081487.0,427929967.0,-7.602,-1.49
600770,综艺股份,6.43,6.42,6.43,6.26,6.2,6.48,6.09,61152997.0,382838822.0,2.716,0.17
600771,广誉远,13.83,13.83,13.84,14.26,14.32,14.32,13.81,6056200.0,84457398.0,-3.015,-0.43
600773,西藏城投,12.27,12.27,12.28,12.64,12.7,13.01,12.2,16355834.0,205039370.0,-2.927,-0.37
600774,汉商集团,6.42,6.42,6.43,6.72,6.68,6.71,6.4,5652725.0,36709616.0,-4.464,-0.3
600775,南京熊猫,9.08,9.08,9.09,9.76,9.6,9.61,9.05,24880318.0,229162327.0,-6.967,-0.68
600776,东方通信,12.23,12.22,12.23,12.87,12.86,12.91,12.18,17579893.0,218378985.0,-4.973,-0.64
600777,新潮能源,4.19,4.18,4.19,4.19,4.17,4.22,4.12,20437173.0,85100702.0,0.0,0.0
600778,友好集团,4.94,4.93,4.94,5.15,5.18,5.19,4.9,7076600.0,35219542.0,-4.078,-0.21
600779,水井坊,27.03,27.03,27.05,28.2,28.02,28.1,27.0,4486982.0,123387831.0,-4.149,-1.17
600780,通宝能源,5.83,5.83,5.84,6.09,6.06,6.09,5.83,10335570.0,61009587.0,-4.269,-0.26
600782,新钢股份,2.57,2.57,2.58,2.6,2.61,2.62,2.55,37491500.0,96722430.0,-1.154,-0.03
600783,鲁信创投,19.04,19.04,19.05,20.05,20.05,20.2,18.9,24688450.0,482406336.0,-5.037,-1.01
600784,鲁银投资,7.57,7.57,7.58,7.6,7.54,7.69,7.52,12367100.0,93956956.0,-0.395,-0.03
600785,新华百货,9.52,9.51,9.52,10.26,10.26,10.28,9.52,6938740.0,67945227.0,-7.212,-0.74
600787,中储股份,4.32,4.31,4.32,4.43,4.43,4.43,4.29,16722200.0,72670817.0,-2.483,-0.11
600789,鲁抗医药,6.78,6.78,6.79,7.0,6.98,6.98,6.77,17698895.0,120812511.0,-3.143,-0.22
600790,XD轻纺城,3.24,3.23,3.24,3.33,3.33,3.37,3.2,21287857.0,69501934.0,-2.703,-0.09
600791,京能置业,8.03,0.0,8.03,8.92,9.0,9.45,8.03,44526109.0,374923133.0,-9.978,-0.89
600792,云煤能源,3.24,3.23,3.24,3.31,3.34,3.34,3.19,14456100.0,46803097.0,-2.115,-0.07
600793,宜宾纸业,19.37,19.37,0.0,17.61,17.65,19.37,17.65,16902915.0,321315285.0,9.994,1.76
600794,保税科技,2.96,2.96,2.97,3.03,3.03,3.04,2.93,9702300.0,28777397.0,-2.31,-0.07
600795,国电电力,4.66,4.66,4.67,4.74,4.73,4.74,4.65,83310704.0,389747526.0,-1.688,-0.08
600796,钱江生化,4.69,4.68,4.69,4.82,4.82,4.82,4.65,5110410.0,24031512.0,-2.697,-0.13
600797,浙大网新,6.12,6.11,6.12,6.32,6.33,6.33,6.08,16918612.0,104311895.0,-3.165,-0.2
600798,宁波海运,3.06,3.05,3.06,3.15,3.15,3.15,3.05,14773200.0,45391522.0,-2.857,-0.09
600800,渤海化学,3.01,3.0,3.01,3.14,3.1,3.12,3.0,18231437.0,55510437.0,-4.14,-0.13
600801,华新建材,17.75,17.75,17.76,17.95,18.12,18.17,17.16,25531882.0,449180175.0,-1.114,-0.2
600802,福建水泥,4.12,4.12,4.13,4.28,4.28,4.32,4.11,5995581.0,25026069.0,-3.738,-0.16
600803,新奥股份,16.41,16.41,16.42,17.06,17.15,17.15,16.31,10626232.0,175551079.0,-3.81,-0.65
600805,悦达投资,4.11,4.11,4.12,4.21,4.2,4.22,4.07,5746400.0,23697402.0,-2.375,-0.1
600807,济高发展,2.34,2.33,2.34,2.37,2.38,2.39,2.3,12430440.0,29052016.0,-1.266,-0.03
600808,马钢股份,2.43,2.43,2.44,2.51,2.48,2.49,2.42,49531200.0,121305327.0,-3.187,-0.08
600809,山西汾酒,108.06,108.06,108.07,111.74,111.1,111.65,107.49,10386582.0,1130857169.0,-3.293,-3.68
600810,神马股份,5.94,5.93,5.94,6.15,6.12,6.14,5.88,10603860.0,63286190.0,-3.415,-0.21
600812,华北制药,4.49,4.49,4.5,4.64,4.6,4.61,4.48,18867111.0,85185498.0,-3.233,-0.15
600814,杭州解百,6.24,6.24,6.25,6.41,6.42,6.42,6.23,3519700.0,22097657.0,-2.652,-0.17
600815,厦工股份,2.61,2.61,2.62,2.7,2.72,2.89,2.61,75070500.0,203332736.0,-3.333,-0.09
600816,建元信托,2.39,2.38,2.39,2.45,2.45,2.47,2.37,62606564.0,151048036.0,-2.449,-0.06
600817,宇通重工,9.11,9.11,9.12,9.27,9.27,9.38,9.07,2180700.0,19917091.0,-1.726,-0.16
600818,ST中路,5.7,5.66,5.7,5.81,5.82,5.91,5.52,5996400.0,34026245.0,-1.893,-0.11
600819,XD耀皮玻,5.38,5.38,5.39,5.5,5.46,5.48,5.35,6202600.0,33484615.0,-2.182,-0.12
600820,隧道股份,5.29,5.28,5.29,5.38,5.39,5.41,5.25,13695200.0,72578138.0,-1.673,-0.09
600821,金开新能,5.68,5.68,5.69,5.92,5.9,5.92,5.68,55683522.0,319728668.0,-4.054,-0.24
600822,上海物贸,7.75,7.75,7.76,8.01,8.01,8.01,7.75,1615000.0,12634457.0,-3.246,-0.26
600824,益民集团,3.38,3.38,3.39,3.48,3.46,3.48,3.37,6600859.0,22428558.0,-2.874,-0.1
600825,新华传媒,4.71,4.7,4.71,4.95,4.91,4.94,4.69,13300301.0,63550148.0,-4.848,-0.24
600826,兰生股份,9.09,9.09,9.1,9.51,9.5,9.53,8.91,11231320.0,102545096.0,-4.416,-0.42
600827,百联股份,7.61,7.61,7.62,7.81,7.81,7.81,7.58,7759331.0,59321011.0,-2.561,-0.2
600828,茂业商业,3.49,3.49,3.5,3.62,3.6,3.62,3.48,15668900.0,55217625.0,-3.591,-0.13
600829,人民同泰,8.0,8.0,8.01,8.33,8.23,8.27,7.98,5851500.0,47243438.0,-3.962,-0.33
600830,香溢融通,7.98,7.98,8.0,8.14,8.18,8.18,7.92,3966100.0,31721384.0,-1.966,-0.16
600831,广电网络,2.97,2.97,2.98,3.1,3.06,3.1,2.93,12169600.0,36427693.0,-4.194,-0.13
600833,第一医药,9.48,9.48,9.5,9.75,9.7,9.77,9.47,2796300.0,26722112.0,-2.769,-0.27
600834,申通地铁,6.73,6.73,6.74,7.03,6.95,7.02,6.7,3114496.0,21122766.0,-4.267,-0.3
600835,上海机电,20.9,20.9,20.91,21.66,21.51,21.93,20.88,6521447.0,138222791.0,-3.509,-0.76
600838,上海九百,7.04,7.03,7.04,7.34,7.43,7.43,7.02,7053000.0,50244822.0,-4.087,-0.3
600839,四川长虹,6.53,6.53,6.54,6.72,6.7,6.79,6.47,55705507.0,366398971.0,-2.827,-0.19
600841,动力新科,6.52,6.51,6.52,6.79,6.83,6.86,6.42,19227800.0,126054322.0,-3.976,-0.27
600843,上工申贝,8.0,0.0,8.0,8.89,8.86,8.86,8.0,24835941.0,205233181.0,-10.011,-0.89
600844,金煤科技,2.46,2.45,2.46,2.54,2.54,2.55,2.44,20955600.0,51788587.0,-3.15,-0.08
600845,宝信软件,18.33,18.33,18.34,18.18,18.2,18.73,18.05,25852826.0,476261185.0,0.825,0.15
600846,同济科技,10.92,10.91,10.92,11.45,11.44,11.65,10.89,6141116.0,68230817.0,-4.629,-0.53
600847,万里股份,12.64,12.64,12.65,13.22,13.2,13.38,12.6,2336600.0,30075605.0,-4.387,-0.58
600848,上海临港,7.63,7.63,7.64,7.97,7.98,7.98,7.61,8994220.0,69444991.0,-4.266,-0.34
600850,电科数字,14.33,14.33,14.34,14.73,14.86,14.86,14.23,8386848.0,120848087.0,-2.716,-0.4
600851,海欣股份,8.62,8.62,8.63,8.83,8.8,9.01,8.6,23886684.0,208202234.0,-2.378,-0.21
600853,龙建股份,3.08,3.08,3.09,3.17,3.17,3.18,3.07,8049492.0,24952974.0,-2.839,-0.09
600854,春兰股份,4.17,4.17,4.18,4.34,4.31,4.33,4.15,8945923.0,37720787.0,-3.917,-0.17
600855,航天长峰,13.05,13.04,13.05,13.68,13.7,13.74,13.01,9672500.0,128819276.0,-4.605,-0.63
600857,宁波中百,19.46,19.46,19.47,20.44,20.07,20.44,18.83,12111901.0,235057391.0,-4.795,-0.98
600858,银座股份,4.47,4.46,4.47,4.63,4.61,4.61,4.45,5127500.0,23059576.0,-3.456,-0.16
600859,王府井,9.32,9.32,9.33,9.64,9.56,9.56,9.3,13543655.0,127340327.0,-3.32,-0.32
600860,京城股份,8.5,8.5,8.51,8.4,8.4,8.53,8.25,7065201.0,59300113.0,1.19,0.1
600861,北京人力,12.55,12.53,12.55,12.89,12.9,12.9,12.49,1446518.0,18225362.0,-2.638,-0.34
600862,中航高科,18.95,18.94,18.95,18.56,18.54,19.0,18.17,25358481.0,473492826.0,2.101,0.39
600863,华能蒙电,4.31,4.3,4.31,4.47,4.46,4.48,4.3,107352657.0,468843487.0,-3.579,-0.16
600864,哈投股份,5.28,5.27,5.28,5.42,5.38,5.39,5.23,20249701.0,107264613.0,-2.583,-0.14
600865,百大集团,8.24,8.24,8.27,8.5,8.5,8.5,8.23,5066000.0,42114167.0,-3.059,-0.26
600866,星湖科技,4.57,4.56,4.57,4.76,4.76,4.78,4.53,24228181.0,111760752.0,-3.992,-0.19
600867,通化东宝,8.01,8.0,8.01,8.39,8.31,8.32,7.97,32941402.0,266901834.0,-4.529,-0.38
600868,梅雁吉祥,2.44,2.44,2.45,2.59,2.58,2.59,2.42,54533153.0,135486407.0,-5.792,-0.15
600869,远东股份,24.38,24.38,24.39,25.61,26.01,26.15,23.99,105452870.0,2629134827.0,-4.803,-1.23
600871,石化油服,2.01,2.0,2.01,2.07,2.08,2.09,1.99,112135455.0,226332869.0,-2.899,-0.06
600872,中炬高新,18.87,18.86,18.87,18.96,18.9,19.03,18.62,14917180.0,279777277.0,-0.475,-0.09
600873,梅花生物,8.09,8.09,8.1,8.06,8.07,8.13,7.95,21488302.0,173283146.0,0.372,0.03
600874,创业环保,5.49,5.48,5.49,5.61,5.61,5.62,5.45,8394158.0,46158161.0,-2.139,-0.12
600875,东方电气,28.4,28.4,28.41,29.77,29.82,30.07,28.29,58582568.0,1702068368.0,-4.602,-1.37
600876,凯盛新能,6.86,6.85,6.86,7.11,7.05,7.1,6.8,6075000.0,42082792.0,-3.516,-0.25
600877,电科芯片,16.07,16.07,16.08,16.8,16.79,16.85,16.01,26797763.0,437600063.0,-4.345,-0.73
600879,航天电子,20.63,20.63,20.64,21.51,21.51,22.15,20.34,137862345.0,2928044007.0,-4.091,-0.88
600880,博瑞传播,3.67,3.67,3.68,3.77,3.77,3.79,3.66,13922786.0,51730706.0,-2.653,-0.1
600881,亚泰集团,1.48,1.48,1.49,1.51,1.52,1.52,1.47,32631350.0,48531679.0,-1.987,-0.03
600882,妙可蓝多,17.96,17.95,17.96,17.16,17.25,18.21,16.95,16058600.0,285067848.0,4.662,0.8
600883,博闻科技,6.99,6.99,7.0,7.26,7.31,7.36,6.97,4581400.0,32405754.0,-3.719,-0.27
600884,杉杉股份,13.37,13.37,13.38,13.14,13.18,13.55,13.09,62179337.0,827740487.0,1.75,0.23
600885,宏发股份,37.3,37.3,37.31,38.0,38.07,39.3,36.9,26499868.0,1011996015.0,-1.842,-0.7
600886,国投电力,13.45,13.44,13.45,13.49,13.44,13.5,13.28,21180851.0,283803389.0,-0.297,-0.04
600887,伊利股份,25.07,25.05,25.07,25.07,25.03,25.24,24.82,40413139.0,1011494468.0,0.0,0.0
600888,新疆众和,12.82,12.82,12.83,13.67,13.52,13.81,12.77,73923186.0,973942754.0,-6.218,-0.85
600889,*ST京化,16.09,16.08,16.09,16.5,16.31,16.68,15.89,4725379.0,76299925.0,-2.485,-0.41
600892,大晟文化,3.38,3.38,3.39,3.53,3.5,3.59,3.36,15068200.0,51940498.0,-4.249,-0.15
600893,航发动力,37.17,37.17,37.18,38.7,38.5,39.07,37.08,30654871.0,1158178437.0,-3.953,-1.53
600894,广日股份,7.45,7.44,7.45,8.0,8.0,8.01,7.42,11119827.0,84410809.0,-6.875,-0.55
600895,张江高科,34.56,34.56,34.57,34.48,34.39,35.1,33.8,29359696.0,1009372714.0,0.232,0.08
600897,厦门空港,14.67,14.67,14.68,14.88,14.86,14.88,14.64,1176041.0,17313981.0,-1.411,-0.21
600900,长江电力,27.41,27.4,27.41,27.19,27.19,27.46,27.05,126822030.0,3460604485.0,0.809,0.22
600901,江苏金租,6.06,6.05,6.06,6.15,6.17,6.22,5.96,35951955.0,217187340.0,-1.463,-0.09
600903,贵州燃气,6.36,6.35,6.36,6.68,6.62,6.7,6.33,24068467.0,154891981.0,-4.79,-0.32
600905,三峡能源,3.74,3.74,3.75,3.8,3.8,3.81,3.73,84443371.0,317083679.0,-1.579,-0.06
600906,财达证券,7.36,7.36,7.37,7.69,7.58,7.59,7.35,76669917.0,569934534.0,-4.291,-0.33
600908,XD无锡银,5.22,5.21,5.22,5.25,5.28,5.29,5.18,11447725.0,59833874.0,-0.571,-0.03
600909,华安证券,9.82,9.82,9.83,10.08,10.01,10.34,9.75,234726468.0,2340719472.0,-2.579,-0.26
600916,中国黄金,6.99,6.99,7.0,7.19,7.12,7.17,6.99,25863666.0,182272274.0,-2.782,-0.2
600917,重庆燃气,4.73,4.72,4.73,4.81,4.81,4.81,4.69,3319188.0,15657760.0,-1.663,-0.08
600918,中泰证券,5.39,5.38,5.39,5.5,5.48,5.49,5.36,38400420.0,207823005.0,-2.0,-0.11
600919,江苏银行,11.42,11.41,11.42,11.4,11.41,11.47,11.21,80873148.0,916817244.0,0.175,0.02
600925,苏能股份,4.31,4.31,4.32,4.37,4.39,4.39,4.28,9410957.0,40712971.0,-1.373,-0.06
600926,杭州银行,15.34,15.32,15.34,15.34,15.38,15.5,15.24,37100102.0,568874435.0,0.0,0.0
600927,永安期货,12.71,12.71,12.72,12.88,12.85,13.19,12.61,7483600.0,96464457.0,-1.32,-0.17
600928,西安银行,3.52,3.51,3.52,3.59,3.58,3.59,3.46,27249100.0,95704974.0,-1.95,-0.07
600929,雪天盐业,4.71,4.71,4.72,4.87,4.88,4.91,4.67,14499767.0,68855172.0,-3.285,-0.16
600930,华电新能,4.72,4.72,4.73,4.86,4.85,4.86,4.71,53595874.0,254920398.0,-2.881,-0.14
600933,爱柯迪,14.64,14.63,14.64,15.11,15.11,15.26,14.53,10600400.0,157170602.0,-3.111,-0.47
600935,华塑股份,2.23,2.22,2.23,2.27,2.26,2.27,2.22,12282000.0,27418223.0,-1.762,-0.04
600936,北投科技,4.39,4.38,4.39,4.6,4.6,4.72,4.37,51740924.0,233949718.0,-4.565,-0.21
600938,中国海油,28.4,28.4,28.41,28.27,28.28,28.49,27.83,55607294.0,1567464384.0,0.46,0.13
600939,重庆建工,2.42,2.42,2.43,2.46,2.48,2.48,2.38,8200079.0,19812447.0,-1.626,-0.04
600941,中国移动,88.42,88.42,88.43,88.0,87.88,88.49,87.59,5780590.0,509377636.0,0.477,0.42
600955,维远股份,14.99,14.99,15.0,15.52,15.48,15.52,14.96,4716200.0,71365587.0,-3.415,-0.53
600956,新天绿能,6.78,6.77,6.78,7.02,7.06,7.06,6.76,10634900.0,72777857.0,-3.419,-0.24
600958,东方证券,9.38,9.38,9.39,9.57,9.56,9.58,9.36,55491403.0,523469137.0,-1.985,-0.19
600959,江苏有线,2.89,2.89,2.9,2.96,2.96,2.97,2.88,24244327.0,70599867.0,-2.365,-0.07
600960,渤海汽车,4.07,4.07,4.08,4.18,4.12,4.27,4.07,27124233.0,112252678.0,-2.632,-0.11
600961,株冶集团,28.1,28.09,28.1,28.45,28.31,29.3,27.53,46657878.0,1323278483.0,-1.23,-0.35
600962,国投中鲁,24.79,24.79,24.8,25.14,25.3,25.66,24.27,7092400.0,175890079.0,-1.392,-0.35
600963,岳阳林纸,3.09,3.09,3.1,3.2,3.18,3.19,3.06,30893752.0,95920576.0,-3.438,-0.11
600965,*ST福成,2.59,2.59,2.6,2.72,2.69,2.71,2.57,4934662.0,12926303.0,-4.779,-0.13
600966,博汇纸业,5.09,5.08,5.09,5.2,5.21,5.26,5.04,18068725.0,92270688.0,-2.115,-0.11
600967,内蒙一机,10.69,10.68,10.69,11.11,11.1,11.18,10.67,14816802.0,160931857.0,-3.78,-0.42
600968,海油发展,3.38,3.37,3.38,3.52,3.52,3.52,3.35,38690200.0,131631325.0,-3.977,-0.14
600969,郴电国际,7.47,7.46,7.47,7.78,7.75,7.76,7.39,7496800.0,56198574.0,-3.985,-0.31
600970,中材国际,7.15,7.14,7.15,7.37,7.4,7.44,7.13,21238745.0,153911238.0,-2.985,-0.22
600971,恒源煤电,7.08,7.07,7.08,7.39,7.43,7.45,7.08,13908018.0,99824226.0,-4.195,-0.31
