代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603273,天元智能,12.87,12.87,12.88,13.19,13.18,13.61,12.72,3307747.0,43494467.0,-2.426,-0.32
603275,众辰科技,33.74,33.73,33.74,35.02,35.0,35.48,33.3,1127548.0,38724782.0,-3.655,-1.28
603276,恒兴新材,13.55,13.54,13.55,14.18,14.1,14.37,13.36,2834709.0,39203380.0,-4.443,-0.63
603277,银都股份,10.25,10.23,10.25,10.41,10.41,10.6,10.1,2522575.0,26035840.0,-1.537,-0.16
603278,大业股份,8.08,8.08,8.09,8.68,8.69,8.83,7.94,18251300.0,152317508.0,-6.912,-0.6
603279,景津装备,12.79,12.78,12.79,12.45,12.48,12.98,12.37,11945328.0,151560950.0,2.731,0.34
603280,南方路机,23.69,23.68,23.74,24.31,24.31,25.03,23.44,1354900.0,32821300.0,-2.55,-0.62
603281,江瀚新材,18.61,18.61,18.63,20.1,20.26,20.4,18.35,8569984.0,164880343.0,-7.413,-1.49
603282,亚光股份,13.16,13.16,13.17,13.86,14.01,14.31,12.9,1917900.0,26045207.0,-5.051,-0.7
603283,赛腾股份,42.17,0.0,42.17,46.85,47.56,47.85,42.17,25669806.0,1145897600.0,-9.989,-4.68
603284,林平发展,37.66,37.66,37.68,36.61,36.65,38.78,36.6,2136673.0,80519358.0,2.868,1.05
603285,键邦股份,29.06,0.0,29.06,32.29,33.09,33.16,29.06,6162900.0,190449744.0,-10.003,-3.23
603286,日盈电子,39.93,39.92,39.93,43.28,43.16,44.26,39.08,4395670.0,182605155.0,-7.74,-3.35
603288,海天味业,37.0,36.99,37.0,36.0,36.01,37.0,35.72,32366308.0,1184792656.0,2.778,1.0
603289,泰瑞机器,7.65,7.65,7.66,8.07,8.07,8.23,7.54,6696460.0,52596812.0,-5.204,-0.42
603290,斯达半导,81.74,81.74,81.75,88.15,90.0,90.8,79.84,11131891.0,942160385.0,-7.272,-6.41
603291,联合水务,7.97,7.96,7.97,7.97,7.92,8.23,7.86,4890002.0,39309434.0,0.0,0.0
603293,埃泰克,34.85,34.85,34.87,35.7,35.76,36.7,34.36,2137081.0,75839318.0,-2.381,-0.85
603296,华勤技术,73.28,73.28,73.29,71.76,73.5,77.25,71.44,36907720.0,2733835864.0,2.118,1.52
603297,永新光学,90.0,90.0,90.01,94.23,95.39,96.5,87.0,1882210.0,172753546.0,-4.489,-4.23
603298,杭叉集团,26.77,26.76,26.77,26.14,26.05,26.8,25.7,8526224.0,224903098.0,2.41,0.63
603299,苏盐井神,9.36,9.36,9.4,9.31,9.39,9.58,9.3,6785400.0,64070044.0,0.537,0.05
603300,海南华铁,4.81,4.8,4.81,4.84,4.84,4.89,4.69,76387598.0,364966793.0,-0.62,-0.03
603301,振德医疗,85.1,85.1,85.25,84.72,84.65,85.82,82.48,1842152.0,155544072.0,0.449,0.38
603303,得邦照明,20.6,20.6,20.68,20.48,20.45,20.84,18.43,3568300.0,69172997.0,0.586,0.12
603305,旭升集团,10.8,10.8,10.81,10.72,10.76,10.95,10.25,24127722.0,257620006.0,0.746,0.08
603306,华懋科技,64.23,0.0,64.23,71.37,72.8,73.39,64.23,17416814.0,1185517522.0,-10.004,-7.14
603307,扬州金泉,22.42,22.42,22.44,22.99,22.99,23.32,21.61,1097870.0,24848535.0,-2.479,-0.57
603308,应流股份,43.9,43.9,43.92,44.34,45.23,46.72,42.81,26481253.0,1187278857.0,-0.992,-0.44
603309,维力医疗,11.93,11.93,11.94,11.96,11.91,12.18,11.7,4484653.0,53644667.0,-0.251,-0.03
603310,巍华新材,14.52,14.52,14.53,14.45,14.56,14.68,14.29,1854600.0,26900828.0,0.484,0.07
603311,金海高科,22.46,22.46,22.48,24.75,25.56,25.58,22.28,8532500.0,200795116.0,-9.253,-2.29
603312,西典新能,30.87,30.87,30.89,32.02,32.15,32.58,30.36,1060042.0,33207568.0,-3.592,-1.15
603313,梦百合,6.23,0.0,6.23,6.92,6.86,6.88,6.23,34258161.0,223917469.0,-9.971,-0.69
603315,福鞍股份,10.72,10.72,10.73,11.52,11.81,11.81,10.5,9255400.0,102332212.0,-6.944,-0.8
603316,诚邦股份,12.89,0.0,12.89,14.32,14.18,14.29,12.89,15858390.0,214940333.0,-9.986,-1.43
603317,天味食品,13.85,13.84,13.85,13.29,13.33,14.12,13.3,18413160.0,252634865.0,4.214,0.56
603318,水发燃气,8.73,8.73,8.74,8.47,8.16,8.8,8.1,68426727.0,585305232.0,3.07,0.26
603319,美湖股份,24.41,24.41,24.43,25.64,26.0,26.45,24.0,17489007.0,439845432.0,-4.797,-1.23
603320,迪贝电气,16.08,16.07,16.08,15.76,15.9,17.15,15.55,4406454.0,72483339.0,2.03,0.32
603321,梅轮电梯,5.69,5.69,5.7,5.81,5.82,5.98,5.58,6765600.0,39218856.0,-2.065,-0.12
603322,超讯科技,25.38,25.38,25.39,24.79,25.42,27.27,24.92,11027424.0,289365195.0,2.38,0.59
603323,苏农银行,4.28,4.27,4.28,4.23,4.22,4.33,4.21,50734275.0,216950313.0,1.182,0.05
603324,盛剑科技,26.47,0.0,26.47,29.41,29.78,29.82,26.47,7371040.0,204608527.0,-9.997,-2.94
603325,博隆技术,52.0,52.0,52.22,51.7,51.7,52.99,51.1,519264.0,26948639.0,0.58,0.3
603326,我乐家居,5.95,5.95,5.96,6.16,6.27,6.35,5.88,5723700.0,34805520.0,-3.409,-0.21
603327,福蓉科技,8.18,8.18,8.19,8.8,7.92,8.54,7.92,58026195.0,471317798.0,-7.045,-0.62
603328,依顿电子,8.45,8.45,8.46,8.93,9.08,9.14,8.3,23248648.0,201175966.0,-5.375,-0.48
603329,上海雅仕,9.35,9.35,9.36,9.66,9.67,9.75,9.18,5515680.0,52163017.0,-3.209,-0.31
603330,天洋新材,6.06,6.06,6.07,6.73,6.77,6.8,6.06,27059500.0,171964144.0,-9.955,-0.67
603331,百达精工,10.08,10.08,10.09,10.48,10.48,10.83,9.96,7788100.0,80725868.0,-3.817,-0.4
603332,苏州龙杰,10.25,10.18,10.25,10.5,10.55,10.76,10.01,4988694.0,52099372.0,-2.381,-0.25
603333,福华尚纬,7.98,7.97,7.98,7.97,7.97,8.08,7.85,13501800.0,107443614.0,0.125,0.01
603334,丰倍生物,31.14,31.14,31.15,30.98,30.79,33.18,30.5,2676491.0,84713468.0,0.516,0.16
603335,迪生力,5.34,5.33,5.34,5.75,5.85,5.9,5.25,18668746.0,103063538.0,-7.13,-0.41
603336,宏辉果蔬,8.06,8.06,8.07,8.35,8.26,8.47,7.98,26390279.0,217234241.0,-3.473,-0.29
603337,杰克科技,38.43,38.43,38.46,37.59,37.8,39.4,37.8,4260546.0,164461839.0,2.235,0.84
603338,浙江鼎力,51.87,51.86,51.87,50.42,50.35,52.25,49.82,6689666.0,343013263.0,2.876,1.45
603339,四方科技,10.69,10.69,10.7,11.55,11.64,11.68,10.54,13807860.0,153547214.0,-7.446,-0.86
603341,龙旗科技,38.04,38.04,38.05,39.7,40.49,40.6,37.2,16978522.0,657042466.0,-4.181,-1.66
603344,星德胜,20.3,20.25,20.3,21.16,21.06,21.6,19.71,2618953.0,53880296.0,-4.064,-0.86
603345,安井食品,87.78,87.78,87.8,85.75,85.74,88.44,84.2,7552353.0,652107181.0,2.367,2.03
603348,文灿股份,13.4,13.39,13.4,13.69,13.8,13.85,13.2,3283004.0,44383750.0,-2.118,-0.29
603350,安乃达,28.0,27.99,28.0,28.3,28.37,28.99,27.38,1232234.0,34803285.0,-1.06,-0.3
603351,威尔药业,23.33,23.33,23.34,24.42,24.45,24.67,23.0,1808592.0,43073803.0,-4.464,-1.09
603352,至信股份,23.99,23.96,23.99,24.43,24.44,24.83,23.55,1657921.0,40108377.0,-1.801,-0.44
603353,和顺石油,28.08,28.08,28.12,28.43,29.13,30.58,27.2,7639400.0,220954718.0,-1.231,-0.35
603355,莱克电气,24.77,24.77,24.97,24.0,23.85,25.03,23.76,3953392.0,97027235.0,3.208,0.77
603356,华菱精工,13.0,12.99,13.0,14.03,14.02,14.56,12.84,3646200.0,49757864.0,-7.341,-1.03
603357,设计总院,5.88,5.87,5.88,5.9,5.87,6.03,5.8,4128256.0,24426523.0,-0.339,-0.02
603358,华达科技,33.75,33.75,33.76,34.07,34.6,35.22,32.58,10301191.0,350892333.0,-0.939,-0.32
603359,*ST东珠,2.06,2.05,2.06,2.25,2.24,2.31,2.03,11937832.0,26118228.0,-8.444,-0.19
603360,百傲化学,11.65,11.64,11.65,12.35,12.26,12.59,11.42,20661782.0,248024637.0,-5.668,-0.7
603363,傲农生物,2.75,2.75,2.76,2.77,2.75,2.82,2.71,37355824.0,103413444.0,-0.722,-0.02
603365,水星家纺,18.5,18.49,18.5,17.42,17.67,18.77,17.05,5653308.0,102613271.0,6.2,1.08
603366,日出东方,6.55,6.55,6.56,6.46,6.4,6.66,6.35,14794057.0,96399873.0,1.393,0.09
603367,辰欣药业,14.63,14.62,14.63,14.19,14.08,14.64,13.9,20416209.0,293081479.0,3.101,0.44
603368,柳药集团,15.71,15.7,15.71,15.63,15.62,15.8,15.45,5094463.0,79722002.0,0.512,0.08
603369,今世缘,26.7,26.7,26.71,25.63,25.63,27.1,25.61,24588592.0,653131309.0,4.175,1.07
603370,华新精科,34.3,34.29,34.3,34.08,33.89,34.3,33.0,1227719.0,41269248.0,0.646,0.22
603373,安邦护卫,35.1,35.1,35.17,32.95,32.96,36.25,32.93,7105764.0,251304729.0,6.525,2.15
603375,盛景微,33.16,33.16,33.17,34.87,34.59,35.78,32.53,3875000.0,133527341.0,-4.904,-1.71
603376,大明电子,23.93,23.93,23.95,23.6,23.66,24.32,23.45,1254890.0,30062231.0,1.398,0.33
603377,ST东时,2.64,2.64,2.65,2.79,2.79,2.79,2.54,4653416.0,12354153.0,-5.376,-0.15
603378,*ST亚士,4.64,0.0,4.64,5.15,5.08,5.13,4.64,7841151.0,38271556.0,-9.903,-0.51
603379,三美股份,58.17,58.17,58.18,59.68,59.99,60.68,57.1,14872391.0,870397542.0,-2.53,-1.51
603380,易德龙,33.6,33.6,33.68,34.85,35.65,36.45,32.77,6402400.0,220506771.0,-3.587,-1.25
603381,永臻股份,13.55,13.55,13.56,13.72,13.79,14.06,13.32,4382973.0,60005934.0,-1.239,-0.17
603382,海阳科技,16.66,16.65,16.66,16.95,16.97,17.28,16.19,2738119.0,45896712.0,-1.711,-0.29
603383,顶点软件,26.1,26.1,26.11,25.49,25.74,26.45,25.53,3789615.0,98509121.0,2.393,0.61
603385,惠达卫浴,4.71,4.71,4.72,4.88,4.88,5.02,4.65,6367630.0,30708534.0,-3.484,-0.17
603386,骏亚科技,11.17,11.15,11.17,12.3,12.42,12.58,11.07,13940400.0,162905701.0,-9.187,-1.13
603387,基蛋生物,8.94,8.94,8.95,8.79,8.76,8.94,8.63,21716030.0,190902359.0,1.706,0.15
603389,亚振家居,44.0,44.0,44.07,47.3,48.24,48.69,42.57,3834400.0,171654129.0,-6.977,-3.3
603390,通达电气,8.97,8.96,8.97,9.21,9.15,9.39,8.87,7774100.0,70995646.0,-2.606,-0.24
603391,力聚热能,47.62,0.0,47.62,52.91,53.68,54.16,47.62,2138000.0,106966740.0,-9.998,-5.29
603392,万泰生物,29.24,29.24,29.25,28.55,28.46,29.49,28.4,7773032.0,225487742.0,2.417,0.69
603393,新天然气,25.37,25.37,25.38,24.18,24.75,25.47,24.46,15070591.0,377958646.0,4.921,1.19
603395,红四方,22.98,22.97,22.98,22.29,22.42,22.98,22.1,5417857.0,122616652.0,3.096,0.69
603396,金辰股份,22.16,22.16,22.19,22.41,22.53,23.06,21.7,3791700.0,84981390.0,-1.116,-0.25
603398,*ST沐邦,10.17,0.0,10.17,11.3,11.31,11.5,10.17,11031108.0,117445372.0,-10.0,-1.13
603399,永杉锂业,11.59,11.59,11.6,12.88,13.1,13.13,11.59,49387174.0,599829578.0,-10.016,-1.29
603400,DR华之杰,33.04,33.04,33.4,36.19,36.19,36.54,32.66,2349119.0,81479750.0,-8.704,-3.15
603402,陕西旅游,60.69,60.69,60.75,60.18,59.93,62.08,59.89,1602796.0,97854518.0,0.847,0.51
603406,天富龙,26.26,26.26,26.28,25.92,25.82,26.75,25.75,1445755.0,37993907.0,1.312,0.34
603407,长裕集团,53.17,0.0,53.17,59.08,57.63,58.18,53.17,5030759.0,276786318.0,-10.003,-5.91
603408,建霖家居,9.91,9.91,9.92,9.95,10.04,10.09,9.78,2290800.0,22803785.0,-0.402,-0.04
603409,汇通控股,16.37,16.37,16.41,17.05,17.06,17.46,16.24,2839728.0,47818114.0,-3.988,-0.68
603416,XD信捷电,47.86,47.86,47.89,48.95,49.68,49.81,46.75,3427200.0,165634606.0,-2.227,-1.09
603418,友升股份,43.47,43.47,43.48,43.11,43.5,43.99,42.5,1118741.0,48543643.0,0.835,0.36
603421,鼎信通讯,5.17,5.17,5.18,5.35,5.36,5.51,5.07,11948646.0,63290900.0,-3.364,-0.18
603429,*ST集友,7.6,7.6,7.64,7.53,7.69,8.28,7.44,6416956.0,50304483.0,0.93,0.07
603435,嘉德利,40.95,0.0,40.95,45.5,45.5,46.28,40.95,3725882.0,158963134.0,-10.0,-4.55
603439,三力制药,10.5,10.5,10.51,10.95,11.0,11.05,10.12,14269400.0,150653118.0,-4.11,-0.45
603444,吉比特,351.94,351.94,351.99,340.74,342.0,354.0,338.11,2041995.0,708527032.0,3.287,11.2
603456,九洲药业,15.08,15.07,15.08,14.46,14.3,15.08,14.24,30138948.0,445267856.0,4.288,0.62
603458,勘设股份,6.88,6.88,6.89,7.64,7.7,7.77,6.88,15836602.0,115916240.0,-9.948,-0.76
603459,红板科技,74.08,0.0,74.08,82.31,80.2,80.89,74.08,11707183.0,887518735.0,-9.999,-8.23
603466,风语筑,12.02,12.01,12.02,11.67,11.47,12.24,11.47,75770637.0,903682522.0,2.999,0.35
603477,巨星农牧,15.27,15.27,15.28,15.13,14.96,15.48,14.65,18967852.0,286599212.0,0.925,0.14
603486,科沃斯,55.3,55.29,55.3,53.39,53.9,55.34,52.85,8205567.0,445497877.0,3.577,1.91
603488,展鹏科技,6.97,6.96,6.97,7.47,7.44,7.69,6.87,8708300.0,63522400.0,-6.693,-0.5
603489,八方股份,24.29,24.28,24.29,25.48,25.42,25.6,23.93,4564728.0,112938783.0,-4.67,-1.19
603496,恒为科技,24.09,24.09,24.1,24.5,24.55,25.54,23.0,28650050.0,699169557.0,-1.673,-0.41
603499,翔港科技,10.4,10.4,10.41,10.93,10.99,11.21,10.29,7967600.0,84963828.0,-4.849,-0.53
603500,祥和实业,7.76,7.75,7.76,8.55,8.65,8.7,7.7,17137533.0,138214046.0,-9.24,-0.79
603501,豪威集团,101.16,101.16,101.18,104.12,106.0,106.99,97.99,43160962.0,4400081655.0,-2.843,-2.96
603505,金石资源,14.82,14.81,14.82,16.08,16.19,16.26,14.78,29338192.0,447613699.0,-7.836,-1.26
603506,南都物业,9.07,9.07,9.08,9.49,9.5,9.68,8.91,6893106.0,64707338.0,-4.426,-0.42
603507,振江股份,20.9,20.9,20.93,21.84,22.0,22.15,20.42,9466061.0,201671523.0,-4.304,-0.94
603508,思维列控,22.55,22.55,22.56,21.95,22.13,22.57,22.06,6332878.0,141810623.0,2.733,0.6
603511,爱慕股份,11.5,11.5,11.51,11.6,11.65,11.82,11.38,2381144.0,27633586.0,-0.862,-0.1
603515,欧普照明,16.99,16.97,16.99,16.95,16.95,17.28,16.76,1149290.0,19617613.0,0.236,0.04
603516,淳中科技,82.81,82.8,82.81,88.25,90.0,91.0,80.0,10513621.0,894019181.0,-6.164,-5.44
603517,ST绝味,10.22,10.21,10.22,10.39,10.31,10.44,10.06,4893340.0,50040354.0,-1.636,-0.17
603518,锦泓集团,7.69,7.68,7.69,7.79,7.82,7.89,7.59,6483650.0,50167490.0,-1.284,-0.1
603519,立霸股份,17.6,17.59,17.6,16.1,16.32,17.71,16.12,24704912.0,424387855.0,9.317,1.5
603520,司太立,8.56,8.56,8.57,9.05,9.11,9.11,8.5,17537142.0,154761509.0,-5.414,-0.49
603527,众源新材,8.48,8.48,8.49,8.94,9.05,9.09,8.35,9855314.0,86151525.0,-5.145,-0.46
603528,多伦科技,5.62,5.62,5.63,5.68,5.75,5.84,5.51,14960100.0,84939635.0,-1.056,-0.06
603529,爱玛科技,21.4,21.39,21.4,20.65,20.6,21.58,20.58,9795789.0,207543361.0,3.632,0.75
603530,神马电力,42.85,42.85,42.92,42.87,42.88,44.79,42.1,4106234.0,177708861.0,-0.047,-0.02
603533,掌阅科技,19.69,19.69,0.0,17.9,19.5,19.69,18.79,39480989.0,768414009.0,10.0,1.79
603535,嘉诚国际,5.97,5.97,5.98,6.07,6.03,6.2,5.88,5806992.0,35059628.0,-1.647,-0.1
603536,惠发食品,8.11,8.1,8.11,8.35,8.37,8.54,7.99,7015700.0,58065009.0,-2.874,-0.24
603538,美诺华,31.07,0.0,31.07,34.52,31.07,34.2,31.07,71133015.0,2260425291.0,-9.994,-3.45
603551,奥普科技,9.27,9.27,9.29,9.3,9.31,9.51,9.24,3190888.0,29931491.0,-0.323,-0.03
603556,海兴电力,24.59,24.59,24.6,24.06,23.7,24.95,23.11,12199215.0,295119080.0,2.203,0.53
603557,*ST起步,4.01,4.0,4.01,4.1,4.1,4.1,3.92,4718294.0,18865234.0,-2.195,-0.09
603558,健盛集团,11.73,11.73,11.74,11.59,11.61,11.96,11.59,3937549.0,46269579.0,1.208,0.14
603559,中通国脉,7.34,7.33,7.34,7.55,7.66,7.85,7.15,9643700.0,72102826.0,-2.781,-0.21
603565,中谷物流,10.26,10.26,10.29,10.03,10.06,10.34,10.03,15479732.0,158037579.0,2.293,0.23
603566,普莱柯,10.52,10.5,10.52,10.7,10.72,10.83,10.37,4164400.0,44079768.0,-1.682,-0.18
603567,珍宝岛,5.75,5.75,5.76,6.03,5.46,6.0,5.43,101765563.0,579819654.0,-4.643,-0.28
603568,伟明环保,14.82,14.81,14.82,14.73,14.82,15.1,14.53,10579357.0,156792285.0,0.611,0.09
603569,长久物流,5.7,5.7,5.71,5.77,5.82,5.96,5.66,4959840.0,28692616.0,-1.213,-0.07
603577,汇金通,9.2,9.2,9.21,9.83,9.83,10.08,9.11,8451760.0,80833932.0,-6.409,-0.63
603578,三星新材,10.94,10.93,10.94,11.55,11.68,12.18,10.8,6836260.0,78353140.0,-5.281,-0.61
603579,荣泰健康,16.51,16.51,16.52,16.8,17.26,17.26,16.25,3218901.0,53986780.0,-1.726,-0.29
603580,艾艾精工,40.43,40.43,40.45,44.92,49.41,49.41,40.43,20929343.0,953791175.0,-9.996,-4.49
603583,捷昌驱动,23.82,23.81,23.82,23.64,23.88,24.17,23.13,5665575.0,134123979.0,0.761,0.18
603585,苏利股份,9.27,9.26,9.27,9.34,9.34,9.6,9.12,4366800.0,40882612.0,-0.749,-0.07
603586,金麒麟,12.3,12.29,12.3,12.64,12.88,12.89,12.14,2190200.0,27408402.0,-2.69,-0.34
603587,地素时尚,11.74,11.71,11.74,11.75,11.7,11.92,11.64,2628762.0,30995743.0,-0.085,-0.01
603588,高能环境,11.65,11.65,11.66,12.21,12.5,12.58,11.4,84368625.0,1008939672.0,-4.586,-0.56
603589,口子窖,20.11,20.11,20.12,19.37,19.37,20.23,19.32,11846582.0,236586343.0,3.82,0.74
603590,康辰药业,34.0,33.99,34.0,34.21,34.22,35.18,33.33,6133700.0,209941784.0,-0.614,-0.21
603595,ST东尼,21.33,0.0,21.33,23.7,23.87,24.35,21.33,4279557.0,95652225.0,-10.0,-2.37
603596,伯特利,23.0,22.97,23.0,23.12,23.14,23.55,22.44,15980511.0,367377024.0,-0.519,-0.12
603598,引力传媒,15.11,15.11,15.12,15.07,15.1,15.64,14.7,11199333.0,170669724.0,0.265,0.04
603599,广信股份,10.29,10.28,10.29,9.98,10.0,10.38,9.96,18328039.0,186828674.0,3.106,0.31
603600,永艺股份,9.19,9.19,9.2,9.3,9.26,9.56,9.11,6377550.0,59332036.0,-1.183,-0.11
603601,再升科技,7.62,7.61,7.62,8.26,8.4,8.4,7.47,86914113.0,687574999.0,-7.748,-0.64
603602,纵横通信,9.76,9.76,9.77,10.12,10.14,10.4,9.6,6773638.0,67535799.0,-3.557,-0.36
603605,珀莱雅,57.5,57.49,57.5,56.73,56.73,58.08,56.48,4404855.0,252684796.0,1.357,0.77
603606,东方电缆,39.45,39.45,39.46,37.74,37.8,39.88,37.79,17463070.0,682111510.0,4.531,1.71
603607,京华激光,19.03,19.02,19.03,21.01,21.12,21.48,18.93,9309340.0,185479556.0,-9.424,-1.98
603608,天创时尚,20.1,20.09,20.1,22.08,22.2,22.38,20.02,23286440.0,492270122.0,-8.967,-1.98
603609,禾丰股份,6.44,6.44,6.45,6.55,6.6,6.62,6.38,4278000.0,27760719.0,-1.679,-0.11
603610,麒盛科技,13.75,13.75,0.0,12.5,12.59,13.75,12.33,9959003.0,132688206.0,10.0,1.25
603611,诺力股份,16.2,16.2,16.22,16.5,16.6,16.85,16.01,3580234.0,58616584.0,-1.818,-0.3
603612,索通发展,14.76,14.76,14.77,14.69,14.87,15.18,14.54,14357400.0,213409279.0,0.477,0.07
603613,国联股份,17.64,17.63,17.64,17.05,17.28,17.8,17.15,14930667.0,261212041.0,3.46,0.59
603615,茶花股份,14.5,14.5,14.51,14.94,15.2,15.6,14.3,5970300.0,89444366.0,-2.945,-0.44
603616,韩建河山,4.58,4.57,4.58,4.91,4.88,4.97,4.52,18734496.0,88868501.0,-6.721,-0.33
603617,君禾股份,6.06,6.06,6.07,6.21,6.21,6.6,5.95,12354331.0,76870713.0,-2.415,-0.15
603618,杭电股份,26.29,26.28,26.29,27.9,28.78,29.44,25.3,55769995.0,1528869770.0,-5.771,-1.61
603619,中曼石油,19.51,19.51,0.0,17.74,18.43,19.51,18.43,24934952.0,479545834.0,9.977,1.77
603626,科森科技,12.54,12.54,12.55,13.82,14.3,14.38,12.44,34782770.0,460103011.0,-9.262,-1.28
603628,清源股份,8.99,8.99,9.0,9.04,9.04,9.31,8.85,4569258.0,41448635.0,-0.553,-0.05
603629,利通电子,97.8,97.8,97.82,90.79,96.88,99.87,93.85,43524523.0,4253578699.0,7.721,7.01
603630,拉芳家化,14.63,14.63,14.64,14.37,14.52,14.93,14.23,13796100.0,201304683.0,1.809,0.26
603633,徕木股份,5.47,5.46,5.47,5.75,5.84,5.9,5.38,15823975.0,89221692.0,-4.87,-0.28
603636,南威软件,6.11,6.1,6.11,6.57,6.55,6.63,6.08,20146900.0,128271344.0,-7.002,-0.46
603637,镇海股份,10.83,10.83,10.84,12.0,12.0,12.33,10.8,10714900.0,123012224.0,-9.75,-1.17
603638,艾迪精密,19.28,19.27,19.28,19.24,19.55,19.65,18.6,17284154.0,329875576.0,0.208,0.04
603639,海利尔,10.45,10.44,10.45,10.5,10.59,10.68,10.36,2152076.0,22694521.0,-0.476,-0.05
603648,畅联股份,8.8,8.79,8.8,9.12,9.11,9.25,8.72,4448000.0,39802204.0,-3.509,-0.32
603650,彤程新材,60.75,0.0,60.75,67.5,68.85,69.42,60.75,26430743.0,1690937924.0,-10.0,-6.75
603655,朗博科技,23.85,0.0,23.85,26.46,27.33,27.33,23.81,2540300.0,64238995.0,-9.864,-2.61
603656,泰禾智能,16.8,16.8,16.81,16.82,17.0,17.12,16.49,3313720.0,55459223.0,-0.119,-0.02
603657,春光科技,20.0,0.0,20.0,22.22,22.63,22.77,20.0,3855500.0,81680817.0,-9.991,-2.22
603658,安图生物,32.62,32.61,32.62,32.23,32.25,32.89,32.11,3552950.0,115725542.0,1.21,0.39
603659,璞泰来,21.42,21.41,21.42,21.7,21.74,22.01,21.02,35178749.0,755872653.0,-1.29,-0.28
603660,苏州科达,7.9,7.9,7.91,8.28,8.5,8.6,7.6,26764612.0,216505727.0,-4.589,-0.38
603661,恒林股份,27.35,27.35,27.39,28.76,28.79,29.65,26.93,3481125.0,98025563.0,-4.903,-1.41
603662,柯力传感,48.52,48.52,48.53,52.6,53.6,53.6,47.34,11429811.0,571123654.0,-7.757,-4.08
603663,三祥新材,38.18,38.13,38.18,41.81,42.59,43.56,37.63,26221403.0,1038412792.0,-8.682,-3.63
603665,康隆达,23.21,23.21,23.22,24.97,25.2,25.44,22.8,4350244.0,104154503.0,-7.048,-1.76
603666,亿嘉和,20.6,0.0,20.6,22.89,22.89,23.1,20.6,7097940.0,152452240.0,-10.004,-2.29
603667,五洲新春,53.52,53.52,53.53,54.07,54.08,56.8,50.96,22508055.0,1212553310.0,-1.017,-0.55
603668,天马科技,10.66,10.66,10.67,10.89,10.9,11.02,10.43,9184380.0,97961007.0,-2.112,-0.23
603669,灵康药业,5.91,0.0,5.91,6.57,5.91,6.08,5.91,22413295.0,132588100.0,-10.046,-0.66
603676,卫信康,8.95,8.95,8.96,8.99,9.0,9.17,8.82,2868200.0,25872308.0,-0.445,-0.04
603677,奇精机械,14.49,14.49,14.5,14.25,13.95,14.49,13.75,5417280.0,76282160.0,1.684,0.24
603678,火炬电子,42.51,0.0,42.51,47.23,48.59,48.84,42.51,20503248.0,917859948.0,-9.994,-4.72
603679,华体科技,14.4,0.0,14.4,16.0,16.0,16.5,14.4,13079299.0,198000539.0,-10.0,-1.6
603680,今创集团,9.14,9.13,9.14,9.41,9.56,9.62,9.05,9228722.0,85880775.0,-2.869,-0.27
603681,永冠新材,16.92,16.91,16.92,17.73,18.0,18.17,16.66,12537193.0,217375676.0,-4.569,-0.81
603682,锦和商管,7.51,7.51,7.54,8.07,8.13,8.18,7.27,18288900.0,141055359.0,-6.939,-0.56
603683,晶华新材,20.7,0.0,20.7,23.0,20.7,20.7,20.7,652000.0,13496400.0,-10.0,-2.3
603685,晨丰科技,25.73,25.05,25.73,27.22,27.51,27.74,24.52,3879777.0,100655634.0,-5.474,-1.49
603686,福龙马,12.0,11.99,12.0,12.19,12.05,12.53,11.85,19731340.0,240371997.0,-1.559,-0.19
603687,大胜达,12.3,12.29,12.3,13.05,13.31,13.43,11.86,32542900.0,407363692.0,-5.747,-0.75
603688,石英股份,44.9,0.0,44.9,49.89,51.13,51.45,44.9,21847708.0,1035081515.0,-10.002,-4.99
603689,皖天然气,7.51,7.51,7.53,7.49,7.5,7.66,7.44,4253820.0,32093702.0,0.267,0.02
603690,至纯科技,21.62,0.0,21.62,24.02,23.96,24.1,21.62,31318759.0,700130342.0,-9.992,-2.4
603693,江苏新能,12.65,12.65,12.66,11.57,11.5,12.73,11.3,25282085.0,306799626.0,9.334,1.08
603696,安记食品,10.71,10.7,10.71,10.95,10.88,11.32,10.61,8644782.0,95115468.0,-2.192,-0.24
603697,有友食品,9.87,9.86,9.87,9.97,9.97,10.21,9.7,7371480.0,73336715.0,-1.003,-0.1
603698,航天工程,23.48,23.47,23.48,26.04,25.51,25.78,23.44,40465650.0,979560229.0,-9.831,-2.56
603699,纽威股份,40.35,40.35,40.38,39.33,39.18,41.4,38.99,13183681.0,530657526.0,2.593,1.02
603700,宁水集团,10.99,10.99,11.0,10.93,10.93,11.83,10.79,8671807.0,97231831.0,0.549,0.06
603701,德宏股份,16.91,16.91,16.92,17.52,17.64,18.28,16.4,5712528.0,98569985.0,-3.482,-0.61
603703,盛洋科技,7.89,7.89,7.9,8.4,8.4,8.55,7.75,13129040.0,106943422.0,-6.071,-0.51
603706,东方环宇,19.77,19.77,19.78,19.04,19.0,19.77,19.0,2074800.0,40419640.0,3.834,0.73
603707,健友股份,8.01,8.01,8.02,7.9,7.91,8.08,7.83,17897886.0,142195818.0,1.392,0.11
603708,家家悦,9.47,9.47,9.48,9.47,9.49,9.64,9.32,4461390.0,42343700.0,0.0,0.0
603709,中源家居,12.64,12.63,12.64,13.34,13.36,13.87,12.41,3457856.0,45455273.0,-5.247,-0.7
