代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600499,科达制造,15.34,15.34,15.35,15.2,15.26,15.52,15.14,16970352.0,260159339.0,0.921,0.14
600500,中化国际,4.94,4.93,4.94,4.71,4.74,4.95,4.69,81543170.0,395938449.0,4.883,0.23
600501,航天晨光,13.45,13.44,13.45,13.04,13.04,13.48,12.99,6579100.0,87659097.0,3.144,0.41
600502,安徽建工,4.65,4.64,4.65,4.53,4.53,4.67,4.53,31347416.0,145001257.0,2.649,0.12
600503,华丽家族,1.97,1.96,1.97,1.91,1.9,1.98,1.9,25715834.0,50321353.0,3.141,0.06
600505,西昌电力,10.71,10.7,10.71,10.51,10.3,10.75,10.21,9280800.0,98537061.0,1.903,0.2
600506,统一股份,13.63,13.62,13.63,13.62,13.18,13.64,13.07,5312430.0,71657636.0,0.073,0.01
600507,方大特钢,4.27,4.27,4.28,4.26,4.29,4.3,4.24,25382293.0,108353706.0,0.235,0.01
600508,上海能源,8.39,8.39,8.4,8.33,8.25,8.43,8.16,5616956.0,46886636.0,0.72,0.06
600509,天富能源,7.61,7.6,7.61,7.41,7.16,7.68,7.16,27272151.0,204785824.0,2.699,0.2
600510,黑牡丹,6.13,6.11,6.13,5.98,5.97,6.17,5.94,6579700.0,40083363.0,2.508,0.15
600511,国药股份,27.27,27.27,27.28,27.09,27.01,27.49,26.93,4102519.0,111863212.0,0.664,0.18
600512,腾达建设,1.95,1.94,1.95,1.92,1.91,1.96,1.91,15567471.0,30291495.0,1.563,0.03
600513,联环药业,15.94,15.94,15.95,15.42,15.0,16.08,15.0,21011476.0,330375096.0,3.372,0.52
600515,海南机场,2.8,2.79,2.8,2.73,2.75,2.81,2.73,90563855.0,252125818.0,2.564,0.07
600516,方大炭素,5.09,5.08,5.09,5.02,5.02,5.1,5.01,29704160.0,150662635.0,1.394,0.07
600517,国网英大,4.98,4.98,4.99,4.93,4.91,5.05,4.91,25165518.0,125805008.0,1.014,0.05
600518,康美药业,1.34,1.34,1.35,1.33,1.32,1.35,1.32,112099655.0,150161065.0,0.752,0.01
600519,贵州茅台,1289.5,1289.5,1289.66,1297.41,1308.0,1308.0,1279.58,3199044.0,4129228560.0,-0.61,-7.91
600520,三佳科技,24.1,24.1,24.11,23.86,22.8,24.21,22.8,12372756.0,293192838.0,1.006,0.24
600521,华海药业,16.57,16.56,16.57,16.01,16.02,16.6,15.94,33851567.0,555538654.0,3.498,0.56
600522,中天科技,32.66,32.66,32.67,31.39,31.39,32.75,30.92,170918896.0,5466941589.0,4.046,1.27
600523,贵航股份,11.16,11.16,11.17,11.13,11.08,11.36,11.06,3423215.0,38341975.0,0.27,0.03
600525,ST长园,4.75,4.75,4.76,4.7,4.7,4.76,4.66,5755600.0,27146233.0,1.064,0.05
600526,菲达环保,4.23,4.22,4.23,4.17,4.17,4.25,4.15,6126322.0,25851436.0,1.439,0.06
600527,江南高纤,2.09,2.08,2.09,2.03,2.04,2.09,2.03,42102920.0,87331900.0,2.956,0.06
600528,中铁工业,7.05,7.04,7.05,7.02,6.99,7.12,6.99,9159805.0,64659959.0,0.427,0.03
600529,山东药玻,19.2,19.2,19.21,18.59,18.5,19.23,18.42,13537326.0,256996820.0,3.281,0.61
600530,交大昂立,4.79,4.78,4.79,4.66,4.66,4.95,4.63,10113600.0,48758236.0,2.79,0.13
600531,豫光金铅,11.69,11.68,11.69,11.3,11.5,11.69,11.4,31380200.0,363691488.0,3.451,0.39
600533,栖霞建设,1.91,1.91,1.92,1.88,1.88,1.94,1.86,8868900.0,16913293.0,1.596,0.03
600535,天士力,15.92,15.91,15.92,15.76,15.52,16.0,15.52,19618520.0,311753564.0,1.015,0.16
600536,中国软件,31.05,31.05,31.06,30.56,29.66,31.15,29.29,22360508.0,682538350.0,1.603,0.49
600537,*ST亿晶,2.15,2.15,2.16,2.15,2.14,2.17,2.11,15365932.0,32798408.0,0.0,0.0
600538,国发股份,4.98,4.97,4.98,4.77,4.75,5.02,4.62,18409300.0,90035561.0,4.403,0.21
600539,狮头股份,17.78,17.78,17.8,18.51,20.36,20.36,16.88,56783128.0,1038713128.0,-3.944,-0.73
600540,新赛股份,3.37,3.37,3.38,3.22,3.23,3.39,3.23,22029200.0,73708692.0,4.658,0.15
600543,*ST莫高,3.58,3.58,3.59,3.47,3.45,3.59,3.45,1638400.0,5823895.0,3.17,0.11
600545,卓郎智能,4.06,4.06,4.07,3.83,3.85,4.07,3.78,90650518.0,358624619.0,6.005,0.23
600546,山煤国际,12.39,12.39,12.4,12.3,12.15,12.43,11.91,22027319.0,270075337.0,0.732,0.09
600547,山东黄金,26.44,26.43,26.44,25.94,26.5,26.64,25.95,52219678.0,1373146117.0,1.928,0.5
600548,深高速,8.47,8.45,8.47,8.45,8.42,8.5,8.42,2944300.0,24884006.0,0.237,0.02
600549,厦门钨业,50.2,50.19,50.2,48.39,49.11,50.33,47.75,45013089.0,2215637737.0,3.74,1.81
600550,保变电气,11.63,11.62,11.63,11.35,11.14,11.79,11.14,76071377.0,879292808.0,2.467,0.28
600551,时代出版,6.71,6.71,6.72,6.69,6.73,6.79,6.66,3247520.0,21901954.0,0.299,0.02
600552,凯盛科技,16.39,16.39,16.4,15.55,15.56,16.5,15.22,59996846.0,958368948.0,5.402,0.84
600556,天下秀,4.33,4.33,4.34,4.11,4.08,4.35,4.07,65183485.0,277316923.0,5.353,0.22
600557,康缘药业,12.71,12.7,12.71,12.37,12.15,12.78,12.15,7043934.0,89108914.0,2.749,0.34
600558,大西洋,4.61,4.61,4.62,4.52,4.53,4.62,4.52,9817065.0,45018260.0,1.991,0.09
600559,老白干酒,11.53,11.53,11.54,11.35,11.35,11.57,11.32,8285605.0,95216655.0,1.586,0.18
600560,金自天正,10.39,10.39,10.4,10.1,10.1,10.44,10.06,2718800.0,28006876.0,2.871,0.29
600561,江西长运,4.88,4.88,4.89,4.77,4.76,4.95,4.71,4740900.0,23123004.0,2.306,0.11
600562,国睿科技,24.93,24.92,24.93,24.17,24.07,25.37,23.94,15364198.0,384024628.0,3.144,0.76
600563,法拉电子,136.0,136.0,136.01,126.86,126.2,137.7,126.09,6596279.0,874463224.0,7.205,9.14
600566,济川药业,26.95,26.95,26.99,26.66,26.62,27.05,26.48,5780465.0,155273387.0,1.088,0.29
600567,山鹰国际,1.31,1.31,1.32,1.3,1.3,1.32,1.29,47590198.0,62257013.0,0.769,0.01
600568,ST中珠,2.19,2.18,2.19,2.15,2.15,2.19,2.13,7667043.0,16668010.0,1.86,0.04
600569,安阳钢铁,1.71,1.71,1.72,1.68,1.69,1.73,1.66,17663602.0,30072497.0,1.786,0.03
600570,恒生电子,21.04,21.04,21.05,20.78,20.65,21.15,20.5,19190154.0,402241137.0,1.251,0.26
600571,信雅达,9.67,9.67,9.68,9.39,9.26,9.68,9.25,7280800.0,69759603.0,2.982,0.28
600572,康恩贝,4.32,4.31,4.32,4.21,4.2,4.33,4.18,46368404.0,198729223.0,2.613,0.11
600573,惠泉啤酒,9.32,9.31,9.32,9.23,9.21,9.35,9.14,5547972.0,51596345.0,0.975,0.09
600575,淮河能源,3.32,3.31,3.32,3.24,3.24,3.33,3.21,44270840.0,145257766.0,2.469,0.08
600576,祥源文旅,5.46,5.46,5.47,5.37,5.36,5.48,5.32,6176520.0,33632666.0,1.676,0.09
600577,精达股份,7.28,7.28,7.29,7.1,7.03,7.32,7.03,61227780.0,442875637.0,2.535,0.18
600578,京能电力,5.55,5.55,5.56,5.54,5.22,5.68,5.22,150366915.0,825143778.0,0.181,0.01
600579,中化装备,7.02,7.01,7.02,6.81,6.79,7.1,6.73,6705200.0,46702220.0,3.084,0.21
600580,卧龙电驱,29.63,29.63,29.64,28.46,28.51,29.65,28.51,25598756.0,751283773.0,4.111,1.17
600581,*ST八钢,2.22,2.21,2.22,2.2,2.18,2.22,2.17,5186200.0,11425109.0,0.909,0.02
600582,天地科技,4.86,4.86,4.87,4.81,4.79,4.91,4.79,20472446.0,99541737.0,1.04,0.05
600583,海油工程,5.53,5.52,5.53,5.51,5.31,5.53,5.23,55235682.0,301274366.0,0.363,0.02
600584,长电科技,82.35,82.35,82.36,82.9,81.76,84.2,77.1,142857990.0,11593743613.0,-0.663,-0.55
600585,海螺水泥,17.75,17.74,17.75,17.77,17.75,17.9,17.64,25067104.0,445417807.0,-0.113,-0.02
600586,金晶科技,4.04,4.03,4.04,3.94,3.93,4.06,3.91,14219512.0,57158751.0,2.538,0.1
600587,新华医疗,12.64,12.64,12.65,12.34,12.3,12.67,12.23,6039725.0,76083714.0,2.431,0.3
600588,用友网络,9.32,9.31,9.32,8.97,9.0,9.33,8.84,51835406.0,475171896.0,3.902,0.35
600589,大位科技,7.2,7.19,7.2,6.92,6.84,7.2,6.83,55435541.0,391892136.0,4.046,0.28
600590,泰豪科技,8.04,8.03,8.04,7.67,7.72,8.05,7.67,31572011.0,249868165.0,4.824,0.37
600592,龙溪股份,13.11,13.1,13.11,12.76,12.75,13.18,12.69,6825000.0,89201420.0,2.743,0.35
600593,大连圣亚,36.6,36.59,36.6,35.71,36.0,36.78,35.8,3288097.0,119804654.0,2.492,0.89
600594,益佰制药,3.63,3.63,0.0,3.3,3.32,3.63,3.28,34179895.0,121261388.0,10.0,0.33
600595,中孚实业,6.27,6.26,6.27,6.26,6.25,6.32,6.17,90731794.0,567371992.0,0.16,0.01
600596,新安股份,10.06,10.06,10.07,9.84,9.77,10.08,9.75,28944428.0,288638312.0,2.236,0.22
600597,光明乳业,6.61,6.61,6.62,6.55,6.57,6.68,6.54,7964546.0,52779755.0,0.916,0.06
600598,北大荒,12.03,12.03,12.04,11.91,11.8,12.05,11.76,18261764.0,217959705.0,1.008,0.12
600600,青岛啤酒,53.08,53.07,53.08,52.82,53.19,53.73,52.78,4833562.0,257650527.0,0.492,0.26
600601,方正科技,10.5,10.5,10.51,10.15,10.15,10.5,9.96,126953294.0,1301465682.0,3.448,0.35
600602,云赛智联,17.73,17.73,17.74,17.33,17.16,17.74,16.81,44826792.0,777984356.0,2.308,0.4
600603,广汇物流,4.2,4.18,4.2,4.02,4.02,4.22,4.01,14026519.0,57943560.0,4.478,0.18
600604,市北高新,4.17,4.17,4.18,4.1,4.1,4.18,4.07,6705102.0,27867079.0,1.707,0.07
600605,汇通能源,24.84,24.84,24.85,24.85,24.46,25.43,24.46,2168920.0,54086921.0,-0.04,-0.01
600606,绿地控股,1.25,1.25,1.26,1.23,1.23,1.26,1.22,79067776.0,98670219.0,1.626,0.02
600609,金杯汽车,3.2,3.19,3.2,3.13,3.14,3.22,3.11,13112013.0,41813689.0,2.236,0.07
600610,中毅达,6.52,6.52,6.53,6.36,6.23,6.53,6.23,17533362.0,113003015.0,2.516,0.16
600611,大众交通,4.02,4.01,4.02,3.98,3.9,4.03,3.87,50864842.0,202856288.0,1.005,0.04
600612,老凤祥,34.19,34.19,34.24,33.85,33.95,34.48,33.77,1570803.0,53747496.0,1.004,0.34
600613,神奇制药,4.82,4.81,4.82,4.7,4.69,4.86,4.66,8368600.0,40208288.0,2.553,0.12
600615,鑫源智造,8.47,8.46,8.47,8.31,8.41,8.55,8.29,1214900.0,10254873.0,1.925,0.16
600616,金枫酒业,3.86,3.85,3.86,3.8,3.81,3.88,3.78,4453330.0,17160578.0,1.579,0.06
600617,国新能源,3.73,3.73,0.0,3.39,3.5,3.73,3.49,54409991.0,199782970.0,10.029,0.34
600618,氯碱化工,9.89,9.88,9.89,9.72,9.5,9.9,9.5,5438554.0,53317005.0,1.749,0.17
600619,海立股份,12.42,12.41,12.42,12.03,12.03,12.44,11.95,14258224.0,175946313.0,3.242,0.39
600620,天宸股份,3.94,3.94,3.95,3.82,3.83,3.97,3.81,5163200.0,20289630.0,3.141,0.12
600621,华鑫股份,13.07,13.06,13.07,12.81,12.8,13.11,12.75,7359400.0,95588434.0,2.03,0.26
600622,光大嘉宝,2.02,2.02,2.03,1.99,1.99,2.04,1.95,13845395.0,27930461.0,1.508,0.03
600623,华谊集团,8.0,8.0,8.02,8.06,7.95,8.18,7.91,23943405.0,192443335.0,-0.744,-0.06
600624,ST复华,3.59,3.59,3.6,3.48,3.5,3.6,3.47,4131845.0,14649140.0,3.161,0.11
600626,申达股份,3.26,3.25,3.26,3.18,3.16,3.27,3.16,8142010.0,26345856.0,2.516,0.08
600628,新世界,5.85,5.84,5.85,5.73,5.74,5.88,5.73,5924100.0,34565553.0,2.094,0.12
600629,华建集团,12.21,12.2,12.21,11.8,11.7,12.34,11.56,18793392.0,227600660.0,3.475,0.41
600630,龙头股份,6.18,6.18,6.19,6.02,6.03,6.19,5.99,12092466.0,74093874.0,2.658,0.16
600633,浙数文化,10.29,10.28,10.29,10.1,10.02,10.3,9.9,17725410.0,180690361.0,1.881,0.19
600635,大众公用,4.47,4.46,4.47,4.41,4.36,4.48,4.27,30274335.0,133882479.0,1.361,0.06
600637,东方明珠,7.77,7.77,7.78,7.58,7.59,7.79,7.55,24253830.0,186667822.0,2.507,0.19
600638,新黄浦,4.49,4.49,4.5,4.38,4.38,4.53,4.35,10142530.0,45232085.0,2.511,0.11
600639,浦东金桥,9.17,9.17,9.18,9.07,9.13,9.23,9.06,3380081.0,30998560.0,1.103,0.1
600640,国脉文化,10.13,10.12,10.13,9.77,9.8,10.15,9.71,5284011.0,52971911.0,3.685,0.36
600641,先导基电,30.52,30.52,30.53,30.52,30.53,31.43,28.9,61724742.0,1849042431.0,0.0,0.0
600642,申能股份,8.63,8.63,8.64,8.53,8.5,8.66,8.33,27130840.0,231188282.0,1.172,0.1
600643,爱建集团,3.84,3.83,3.84,3.73,3.73,3.85,3.71,13630164.0,51796362.0,2.949,0.11
600644,乐山电力,9.38,9.38,9.39,9.39,9.01,9.82,8.9,60651245.0,563006518.0,-0.106,-0.01
600645,中源协和,18.46,18.45,18.46,17.8,17.67,18.56,17.45,9905189.0,181226450.0,3.708,0.66
600648,外高桥,8.5,8.49,8.5,8.41,8.41,8.5,8.35,1570000.0,13272940.0,1.07,0.09
600649,城投控股,3.59,3.59,3.6,3.52,3.53,3.62,3.49,16559953.0,59398735.0,1.989,0.07
600650,锦江在线,9.85,9.84,9.85,9.7,9.61,9.9,9.61,2866200.0,28100982.0,1.546,0.15
600651,飞乐音响,5.22,5.21,5.22,5.04,5.01,5.23,4.98,18662851.0,96255873.0,3.571,0.18
600653,申华控股,1.59,1.59,1.6,1.57,1.59,1.61,1.57,14508338.0,23133162.0,1.274,0.02
600654,中安科,2.82,2.82,2.83,2.79,2.79,2.83,2.74,73451767.0,206039822.0,1.075,0.03
600655,豫园股份,4.44,4.43,4.44,4.36,4.36,4.46,4.34,13037059.0,57614474.0,1.835,0.08
600657,信达地产,2.43,2.42,2.43,2.36,2.35,2.47,2.34,21427400.0,52086517.0,2.966,0.07
600658,电子城,3.77,3.76,3.77,3.61,3.61,3.78,3.59,11418175.0,42638091.0,4.432,0.16
600660,福耀玻璃,55.28,55.28,55.29,55.67,55.55,56.1,55.0,12858495.0,711486729.0,-0.701,-0.39
600661,昂立教育,7.8,7.8,7.81,7.51,7.48,7.87,7.46,7748252.0,59913195.0,3.862,0.29
600662,外服控股,4.28,4.28,4.29,4.19,4.2,4.3,4.18,14801604.0,62981104.0,2.148,0.09
600663,陆家嘴,7.08,7.07,7.08,6.87,6.91,7.08,6.85,12628705.0,88806288.0,3.057,0.21
600664,哈药股份,5.64,5.64,5.65,5.4,5.38,5.8,5.14,515957295.0,2852255955.0,4.444,0.24
600665,天地源,2.74,2.73,2.74,2.67,2.62,2.75,2.62,10172533.0,27584991.0,2.622,0.07
600666,奥瑞德,3.29,3.29,3.3,3.18,3.14,3.31,3.13,117502560.0,381092697.0,3.459,0.11
600667,太极实业,17.92,17.92,0.0,16.29,16.78,17.92,16.0,199990977.0,3435951026.0,10.006,1.63
600668,尖峰集团,7.1,7.09,7.1,7.0,6.98,7.18,6.91,5953410.0,42181445.0,1.429,0.1
600671,天目药业,19.85,19.84,19.85,19.33,19.2,20.15,19.0,3362300.0,65887820.0,2.69,0.52
600673,东阳光,30.75,30.74,30.75,28.31,28.5,31.0,28.23,53761970.0,1616654484.0,8.619,2.44
600674,川投能源,15.97,15.96,15.97,16.08,16.05,16.17,15.9,38320299.0,613772732.0,-0.684,-0.11
600675,中华企业,2.16,2.15,2.16,2.12,2.11,2.17,2.1,23479223.0,50558987.0,1.887,0.04
600676,交运股份,6.81,6.81,6.83,6.56,6.39,6.85,6.32,13833999.0,91404471.0,3.811,0.25
600678,ST金顶,5.12,5.12,5.13,4.98,4.94,5.15,4.92,7721709.0,39151674.0,2.811,0.14
600679,上海凤凰,9.09,9.08,9.09,8.96,8.97,9.14,8.89,1482800.0,13449953.0,1.451,0.13
600681,百川能源,3.37,3.37,3.38,3.31,3.29,3.38,3.28,14671340.0,49140642.0,1.813,0.06
600682,南京新百,5.44,5.43,5.44,5.27,5.28,5.47,5.18,15823300.0,85572113.0,3.226,0.17
600683,京投发展,8.27,8.27,0.0,7.52,7.45,8.27,7.44,17778600.0,141351407.0,9.973,0.75
600684,珠江股份,3.42,3.42,3.43,3.2,3.21,3.5,3.2,33584674.0,114041501.0,6.875,0.22
600685,中船防务,26.01,26.01,26.02,25.74,25.21,26.21,25.18,11913043.0,308347705.0,1.049,0.27
600686,金龙汽车,10.73,10.73,10.74,10.5,10.5,10.77,10.45,12270400.0,131223052.0,2.19,0.23
600688,上海石化,2.77,2.77,2.78,2.75,2.73,2.79,2.68,79314314.0,217953091.0,0.727,0.02
600689,上海三毛,9.39,9.38,9.39,9.12,9.21,9.48,9.12,2529500.0,23698256.0,2.961,0.27
600690,海尔智家,21.87,21.87,21.88,21.76,21.74,22.04,21.66,36409130.0,796387525.0,0.506,0.11
600691,潞化科技,2.35,2.34,2.35,2.3,2.27,2.35,2.24,29833656.0,69168258.0,2.174,0.05
600692,亚通股份,5.44,5.44,5.45,5.32,5.31,5.51,5.31,5831600.0,31684615.0,2.256,0.12
600693,东百集团,7.83,7.82,7.83,7.53,7.44,7.84,7.41,27023378.0,208676005.0,3.984,0.3
600694,大商股份,14.13,14.12,14.13,14.03,13.98,14.22,13.88,3107272.0,43914536.0,0.713,0.1
600697,欧亚集团,9.49,9.49,9.51,9.32,9.3,9.54,9.27,3641200.0,34420648.0,1.824,0.17
600698,湖南天雁,7.08,7.08,7.09,6.84,6.5,7.17,6.38,92962328.0,640018169.0,3.509,0.24
600699,均胜电子,20.16,20.16,20.17,19.19,19.3,20.18,19.15,28535190.0,567797347.0,5.055,0.97
600702,舍得酒业,33.13,33.13,33.14,32.59,32.32,33.33,32.16,5906985.0,194670783.0,1.657,0.54
600703,三安光电,12.33,12.33,12.34,11.77,11.72,12.33,11.64,148750600.0,1803383075.0,4.758,0.56
600704,物产中大,4.9,4.9,4.91,4.87,4.86,4.92,4.86,36728125.0,179684887.0,0.616,0.03
600706,曲江文旅,6.95,6.94,6.95,6.61,6.65,6.97,6.61,8126200.0,55688597.0,5.144,0.34
600707,彩虹股份,9.11,9.11,9.12,8.68,8.65,9.14,8.46,100477186.0,896165534.0,4.954,0.43
600708,光明地产,2.96,2.96,2.97,2.91,2.9,2.98,2.89,9556154.0,28156917.0,1.718,0.05
600710,苏美达,10.61,10.6,10.61,10.52,10.44,10.76,10.44,8126998.0,86585636.0,0.856,0.09
600711,盛屯矿业,10.72,10.71,10.72,10.58,10.79,10.84,10.44,81933741.0,871946677.0,1.323,0.14
600712,南宁百货,4.54,4.53,4.54,4.42,4.41,4.57,4.37,5530539.0,25040302.0,2.715,0.12
600713,南京医药,4.99,4.98,4.99,4.89,4.89,4.99,4.87,10122107.0,50250878.0,2.045,0.1
600714,金瑞矿业,13.48,13.47,13.48,13.13,12.96,13.5,12.95,12207500.0,162218751.0,2.666,0.35
600715,文投控股,1.51,1.5,1.51,1.45,1.45,1.51,1.44,22864800.0,34014744.0,4.138,0.06
600716,凤凰股份,3.16,3.16,3.17,3.04,3.04,3.22,3.02,7109800.0,22453368.0,3.947,0.12
600717,天津港,4.26,4.25,4.26,4.23,4.23,4.28,4.2,19676325.0,83645332.0,0.709,0.03
600718,东软集团,8.2,8.19,8.2,8.02,8.03,8.2,7.95,15014374.0,122188865.0,2.244,0.18
600719,大连热电,7.08,7.07,7.08,6.82,6.69,7.09,6.65,14963413.0,104086336.0,3.812,0.26
600720,中交设计,5.11,5.11,5.12,5.08,5.09,5.15,5.07,7304400.0,37422589.0,0.591,0.03
600721,百花医药,7.0,7.0,7.01,6.6,6.56,7.2,6.4,24716515.0,171599618.0,6.061,0.4
600722,金牛化工,10.29,0.0,10.29,11.43,10.29,10.29,10.29,14798600.0,152277594.0,-9.974,-1.14
600724,宁波富达,4.92,4.92,4.93,4.71,4.73,4.93,4.71,8180700.0,39669579.0,4.459,0.21
600725,云维股份,3.16,3.15,3.16,3.12,3.07,3.16,3.04,12397780.0,38697219.0,1.282,0.04
600726,华电能源,6.25,6.25,6.26,6.28,5.78,6.7,5.78,289336919.0,1787858171.0,-0.478,-0.03
600727,鲁北化工,7.2,7.2,7.21,7.04,7.0,7.23,6.93,14459200.0,102998066.0,2.273,0.16
600728,佳都科技,4.46,4.45,4.46,4.37,4.37,4.46,4.34,25280996.0,112013638.0,2.059,0.09
600729,重百集团,19.82,19.82,19.83,19.76,19.7,20.1,19.58,3181273.0,63310344.0,0.304,0.06
600730,*ST高科,8.62,8.62,0.0,7.84,8.0,8.62,7.89,13782900.0,114694335.0,9.949,0.78
600731,湖南海利,5.42,5.42,5.43,5.36,5.31,5.46,5.3,5821590.0,31585079.0,1.119,0.06
600732,爱旭股份,11.58,11.57,11.58,11.35,11.34,11.67,11.28,17148298.0,197434361.0,2.026,0.23
600733,北汽蓝谷,4.91,4.91,4.92,4.73,4.78,4.99,4.74,78944036.0,386088645.0,3.805,0.18
600734,*ST实达,1.63,1.62,1.63,1.57,1.58,1.64,1.57,29464297.0,47399298.0,3.822,0.06
600735,ST新华锦,6.24,6.23,6.24,6.18,6.14,6.3,6.12,2984400.0,18569276.0,0.971,0.06
600736,苏州高新,6.13,6.13,6.14,5.97,5.98,6.14,5.98,16349469.0,99610117.0,2.68,0.16
600737,中粮糖业,12.08,12.07,12.08,11.84,11.77,12.09,11.67,21652948.0,258703927.0,2.027,0.24
600738,丽尚国潮,3.68,3.67,3.68,3.61,3.6,3.7,3.58,7682500.0,28148671.0,1.939,0.07
600739,辽宁成大,10.68,10.67,10.68,10.5,10.49,10.71,10.43,14188796.0,150555216.0,1.714,0.18
600740,山西焦化,3.53,3.52,3.53,3.45,3.41,3.54,3.37,29364025.0,101877695.0,2.319,0.08
600741,华域汽车,17.11,17.11,17.12,17.35,17.35,17.44,17.09,18843990.0,324666011.0,-1.383,-0.24
600742,富维股份,7.2,7.2,7.21,7.15,7.14,7.27,7.14,4182342.0,30206787.0,0.699,0.05
600743,华远控股,2.13,2.12,2.13,2.05,2.02,2.17,2.02,33791809.0,71421504.0,3.902,0.08
600744,华银电力,7.61,7.61,7.62,7.53,7.24,8.07,7.24,340856082.0,2594474960.0,1.062,0.08
600745,*ST闻泰,17.07,17.07,17.08,16.83,16.81,17.16,16.46,32127743.0,542866909.0,1.426,0.24
600746,江苏索普,6.2,6.2,6.21,6.02,5.88,6.26,5.8,29072837.0,177802266.0,2.99,0.18
600748,上实发展,3.49,3.48,3.49,3.36,3.32,3.51,3.32,15952487.0,55415822.0,3.869,0.13
600749,西藏旅游,13.43,13.43,13.44,13.1,13.2,13.51,13.1,5746701.0,76835896.0,2.519,0.33
600750,华润江中,25.0,25.0,25.03,24.69,24.69,25.28,24.5,3777605.0,94721848.0,1.256,0.31
600751,海航科技,2.92,2.91,2.92,2.88,2.89,2.93,2.85,23223107.0,67337730.0,1.389,0.04
600753,ST海钦,10.17,10.13,10.17,10.17,10.27,10.28,10.08,586600.0,5962640.0,0.0,0.0
600754,锦江酒店,18.64,18.64,18.65,17.63,18.18,18.8,18.1,25319637.0,469369973.0,5.729,1.01
600755,厦门国贸,5.74,5.73,5.74,5.71,5.71,5.77,5.69,10552824.0,60554406.0,0.525,0.03
600756,浪潮软件,13.99,13.98,13.99,13.87,13.87,13.99,13.63,15317200.0,212139915.0,0.865,0.12
600757,长江传媒,7.81,7.8,7.81,7.66,7.69,7.92,7.61,11401641.0,89200846.0,1.958,0.15
600758,辽宁能源,3.24,3.24,3.25,3.14,3.08,3.26,3.02,52544299.0,166945219.0,3.185,0.1
600759,ST洲际,2.33,2.32,2.33,2.49,2.25,2.35,2.25,216066679.0,499739216.0,-6.426,-0.16
600760,中航沈飞,43.27,43.27,43.28,43.3,43.7,43.8,42.76,13506641.0,585027362.0,-0.069,-0.03
600761,安徽合力,17.0,17.0,17.01,16.91,16.85,17.33,16.84,8451204.0,144429704.0,0.532,0.09
600763,通策医疗,34.79,34.78,34.79,33.89,33.75,34.99,33.72,6729373.0,233334799.0,2.656,0.9
600764,中国海防,18.24,18.24,18.25,18.18,17.91,18.24,17.82,8292349.0,149881291.0,0.33,0.06
600765,中航重机,13.5,13.5,13.51,13.2,13.1,13.54,13.1,17243116.0,231528047.0,2.273,0.3
600768,宁波富邦,13.12,13.11,13.12,12.66,12.96,13.12,12.82,3084999.0,40124719.0,3.633,0.46
600769,祥龙电业,13.78,13.77,13.78,12.92,12.88,13.78,12.67,13082100.0,174768307.0,6.656,0.86
600770,综艺股份,4.86,4.85,4.86,4.69,4.7,4.86,4.69,24595500.0,118121524.0,3.625,0.17
600771,广誉远,14.38,14.37,14.38,13.94,14.04,14.48,13.75,7974341.0,114205829.0,3.156,0.44
600773,西藏城投,10.34,10.33,10.34,10.01,9.98,10.44,9.98,17612501.0,180143881.0,3.297,0.33
600774,汉商集团,6.22,6.22,6.23,5.96,5.95,6.25,5.95,6089701.0,37591254.0,4.362,0.26
600775,南京熊猫,9.41,9.41,0.0,8.55,8.31,9.41,8.3,37303133.0,342460172.0,10.058,0.86
600776,东方通信,11.91,11.9,11.91,11.53,11.46,11.92,11.44,12431500.0,146708716.0,3.296,0.38
600777,新潮能源,4.13,4.12,4.13,4.23,3.98,4.14,3.98,34094580.0,138945332.0,-2.364,-0.1
600778,友好集团,4.84,4.83,4.84,4.68,4.73,4.85,4.67,6868300.0,32952302.0,3.419,0.16
600779,水井坊,27.19,27.19,27.2,26.84,26.95,27.19,26.64,2175151.0,58851194.0,1.304,0.35
600780,XD通宝能,5.97,5.96,5.97,5.92,5.88,6.01,5.76,12929685.0,76710813.0,0.845,0.05
600782,新钢股份,2.78,2.78,2.79,2.75,2.75,2.8,2.72,29804765.0,82479568.0,1.091,0.03
600783,鲁信创投,14.74,14.74,14.75,14.27,14.23,14.9,14.18,17326234.0,253335220.0,3.294,0.47
600784,鲁银投资,7.13,7.13,7.14,7.03,7.03,7.24,6.93,9459302.0,67628149.0,1.422,0.1
600785,新华百货,7.96,7.96,7.97,7.72,7.68,8.03,7.63,14031107.0,111247564.0,3.109,0.24
600787,中储股份,4.54,4.53,4.54,4.5,4.5,4.56,4.47,14791900.0,66942050.0,0.889,0.04
600789,鲁抗医药,7.34,7.33,7.34,7.1,7.19,7.37,7.08,24179033.0,176192281.0,3.38,0.24
600790,轻纺城,3.13,3.13,3.14,3.07,3.08,3.15,3.07,9458272.0,29545391.0,1.954,0.06
600791,京能置业,6.62,6.61,6.62,6.27,6.23,6.65,6.15,15551500.0,100590557.0,5.582,0.35
600792,云煤能源,3.41,3.41,3.42,3.35,3.28,3.44,3.28,16613200.0,56044698.0,1.791,0.06
600793,宜宾纸业,12.62,12.62,12.63,12.38,12.31,12.7,12.3,4156000.0,52138440.0,1.939,0.24
600794,保税科技,3.02,3.01,3.02,2.98,2.99,3.03,2.97,6587500.0,19840264.0,1.342,0.04
