代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600770,综艺股份,5.89,5.88,5.89,5.67,5.86,5.92,5.74,31187629.0,182352742.0,3.88,0.22
600771,广誉远,13.87,13.86,13.87,14.12,14.13,14.24,13.86,6280615.0,87607805.0,-1.771,-0.25
600773,西藏城投,14.94,14.92,14.94,14.18,14.37,14.94,14.03,31764570.0,458611330.0,5.36,0.76
600774,汉商集团,7.08,7.08,7.1,7.07,7.03,7.24,6.93,3765948.0,26730424.0,0.141,0.01
600775,南京熊猫,10.62,10.61,10.62,10.38,10.43,10.7,10.4,11074659.0,117058537.0,2.312,0.24
600776,东方通信,16.73,16.72,16.73,17.0,16.6,16.81,16.12,54946743.0,902440734.0,-1.588,-0.27
600777,*ST新潮,5.43,5.42,5.43,5.69,5.63,5.65,5.41,23043104.0,126963357.0,-4.569,-0.26
600778,友好集团,5.7,5.7,5.71,5.79,5.78,5.84,5.64,7048321.0,40405652.0,-1.554,-0.09
600779,水井坊,29.49,29.49,29.5,30.59,30.06,30.3,29.33,7259502.0,214649674.0,-3.596,-1.1
600780,通宝能源,6.8,6.8,6.81,6.69,6.73,6.82,6.49,21854065.0,145687362.0,1.644,0.11
600782,新钢股份,2.62,2.62,2.63,2.62,2.61,2.63,2.57,19970763.0,51927039.0,0.0,0.0
600783,鲁信创投,23.1,23.09,23.1,22.47,22.92,23.34,21.98,26078764.0,591485682.0,2.804,0.63
600784,鲁银投资,7.18,7.18,7.19,7.15,7.26,7.26,7.03,6268892.0,44629834.0,0.42,0.03
600785,新华百货,14.5,14.5,14.51,14.71,14.79,14.79,14.37,4506302.0,65371581.0,-1.428,-0.21
600787,中储股份,4.54,4.54,4.55,4.59,4.61,4.63,4.53,16460000.0,75129682.0,-1.089,-0.05
600789,鲁抗医药,7.1,7.1,7.11,7.19,7.19,7.22,7.06,10730398.0,76376346.0,-1.252,-0.09
600790,轻纺城,3.84,3.83,3.84,3.87,3.89,3.91,3.79,14549150.0,55615991.0,-0.775,-0.03
600791,京能置业,12.39,12.38,12.39,13.27,13.28,13.7,12.04,34363583.0,428347172.0,-6.631,-0.88
600792,云煤能源,4.1,4.1,4.11,4.32,4.33,4.35,4.02,40184000.0,165481221.0,-5.093,-0.22
600793,宜宾纸业,13.58,13.57,13.58,13.95,14.04,14.09,13.47,5103090.0,69815460.0,-2.652,-0.37
600794,保税科技,3.14,3.13,3.14,3.16,3.16,3.17,3.11,7501300.0,23543870.0,-0.633,-0.02
600795,国电电力,4.99,4.99,5.0,5.0,4.99,5.0,4.9,181835992.0,901631336.0,-0.2,-0.01
600796,钱江生化,5.07,5.06,5.07,5.12,5.14,5.17,5.03,4563200.0,23166995.0,-0.977,-0.05
600797,浙大网新,7.48,7.47,7.48,7.34,7.4,7.61,7.26,23986293.0,178671609.0,1.907,0.14
600798,宁波海运,3.44,3.43,3.44,3.57,3.55,3.57,3.32,44412999.0,152457490.0,-3.641,-0.13
600800,渤海化学,3.69,3.69,3.7,3.68,3.73,3.77,3.62,17816402.0,65464486.0,0.272,0.01
600801,华新建材,18.31,18.31,18.32,18.45,19.32,19.32,17.96,22349650.0,407884808.0,-0.759,-0.14
600802,福建水泥,4.87,4.87,4.88,4.81,4.87,4.91,4.78,6023462.0,29240646.0,1.247,0.06
600803,新奥股份,18.28,18.28,18.29,18.95,19.0,19.14,18.18,10081596.0,185956143.0,-3.536,-0.67
600805,悦达投资,4.45,4.45,4.46,4.46,4.47,4.5,4.41,5538080.0,24687059.0,-0.224,-0.01
600807,济高发展,2.64,2.64,2.65,2.65,2.65,2.69,2.6,15251297.0,40138968.0,-0.377,-0.01
600808,马钢股份,2.7,2.7,2.71,2.69,2.73,2.74,2.63,64408927.0,172076389.0,0.372,0.01
600809,山西汾酒,116.85,116.85,116.86,117.97,117.98,118.5,115.85,7474174.0,874046139.0,-0.949,-1.12
600810,神马股份,6.3,6.3,6.31,5.95,5.95,6.44,5.81,43401998.0,266388148.0,5.882,0.35
600812,华北制药,4.34,4.34,4.35,4.35,4.36,4.39,4.3,9552110.0,41417837.0,-0.23,-0.01
600814,杭州解百,6.9,6.9,6.91,6.96,7.0,7.0,6.8,5067900.0,34958637.0,-0.862,-0.06
600815,厦工股份,3.15,3.15,3.16,3.16,3.18,3.2,3.11,41143949.0,129408390.0,-0.316,-0.01
600816,建元信托,2.67,2.67,2.68,2.67,2.67,2.7,2.63,59127724.0,157712929.0,0.0,0.0
600817,宇通重工,9.92,9.91,9.92,9.7,9.81,9.97,9.69,2627700.0,25933205.0,2.268,0.22
600818,ST中路,5.99,5.99,6.0,6.01,6.08,6.21,5.95,8626900.0,52155260.0,-0.333,-0.02
600819,耀皮玻璃,6.86,6.85,6.86,6.72,6.86,6.96,6.75,14116300.0,96727433.0,2.083,0.14
600820,隧道股份,5.47,5.47,5.48,5.44,5.43,5.52,5.41,14695061.0,80265435.0,0.551,0.03
600821,金开新能,7.17,7.17,7.18,7.33,7.43,7.49,6.96,129968352.0,922202057.0,-2.183,-0.16
600822,上海物贸,8.5,8.5,8.51,8.47,8.56,8.61,8.41,2579000.0,21976826.0,0.354,0.03
600824,益民集团,3.63,3.62,3.63,3.66,3.67,3.68,3.57,7861360.0,28420179.0,-0.82,-0.03
600825,新华传媒,5.25,5.24,5.25,5.45,5.35,5.38,5.18,32407900.0,170757073.0,-3.67,-0.2
600826,兰生股份,9.33,9.32,9.33,9.04,9.01,9.4,8.85,12041656.0,109670715.0,3.208,0.29
600827,百联股份,8.02,8.02,8.03,8.14,8.11,8.17,7.97,10432844.0,83793858.0,-1.474,-0.12
600828,茂业商业,4.56,4.55,4.56,4.81,4.81,4.92,4.47,57998825.0,266051652.0,-5.198,-0.25
600829,人民同泰,8.46,8.46,8.47,8.39,8.4,8.53,8.26,4375900.0,36838678.0,0.834,0.07
600830,香溢融通,8.02,8.02,8.03,7.84,7.84,8.07,7.7,8485011.0,67156635.0,2.296,0.18
600831,广电网络,3.45,3.45,3.46,3.47,3.52,3.53,3.38,12548001.0,43130285.0,-0.576,-0.02
600833,第一医药,10.1,10.1,10.12,10.11,10.11,10.27,9.97,2018900.0,20431839.0,-0.099,-0.01
600834,申通地铁,7.3,7.29,7.3,7.25,7.26,7.38,7.17,1590801.0,11593928.0,0.69,0.05
600835,上海机电,21.25,21.24,21.25,21.35,21.49,21.53,20.93,6622647.0,140118380.0,-0.468,-0.1
600838,上海九百,7.76,7.76,7.78,7.86,7.88,7.91,7.69,7013600.0,54613020.0,-1.272,-0.1
600839,四川长虹,6.94,6.93,6.94,6.83,6.81,7.05,6.71,70073835.0,483126323.0,1.611,0.11
600841,动力新科,7.11,7.11,7.12,7.0,7.07,7.25,6.96,16869000.0,119861537.0,1.571,0.11
600843,上工申贝,7.68,7.67,7.68,7.51,7.47,7.77,7.42,16249800.0,124041280.0,2.264,0.17
600844,金煤科技,2.87,2.86,2.87,2.91,2.92,2.94,2.82,20646500.0,59302799.0,-1.375,-0.04
600845,宝信软件,18.95,18.95,18.96,18.8,18.88,19.27,18.63,14858044.0,281662801.0,0.798,0.15
600846,同济科技,10.99,10.98,10.99,11.01,10.92,11.13,10.72,3970364.0,43269550.0,-0.182,-0.02
600847,万里股份,14.61,14.61,14.63,14.52,14.73,14.88,14.27,2842700.0,41374317.0,0.62,0.09
600848,上海临港,8.18,8.18,8.19,8.24,8.27,8.29,8.16,8325080.0,68175056.0,-0.728,-0.06
600850,电科数字,19.56,19.56,19.57,19.49,19.69,19.84,19.14,14999868.0,291911300.0,0.359,0.07
600851,海欣股份,7.15,7.15,7.16,7.08,7.09,7.17,7.02,4363100.0,31004945.0,0.989,0.07
600853,龙建股份,3.46,3.46,3.47,3.5,3.5,3.52,3.43,8185756.0,28251821.0,-1.143,-0.04
600854,春兰股份,4.64,4.64,4.65,4.67,4.7,4.72,4.58,8467200.0,39308386.0,-0.642,-0.03
600855,航天长峰,14.71,14.7,14.71,14.78,14.85,14.88,14.48,9126137.0,133691816.0,-0.474,-0.07
600857,宁波中百,14.28,14.27,14.28,14.65,14.6,14.68,13.9,10813801.0,153831934.0,-2.526,-0.37
600858,银座股份,4.89,4.88,4.89,4.92,4.96,4.98,4.84,7566100.0,37042046.0,-0.61,-0.03
600859,王府井,10.31,10.3,10.31,10.49,10.4,10.5,10.21,16959753.0,174782117.0,-1.716,-0.18
600860,京城股份,9.0,9.0,9.01,8.88,8.95,9.06,8.82,5596700.0,49996555.0,1.351,0.12
600861,北京人力,14.23,14.22,14.23,14.18,14.2,14.25,14.06,1604827.0,22708447.0,0.353,0.05
600862,中航高科,17.33,17.32,17.33,17.55,17.54,17.62,17.09,15236728.0,262754002.0,-1.254,-0.22
600863,华能蒙电,6.08,6.07,6.08,6.06,6.0,6.15,5.76,349167687.0,2088040760.0,0.33,0.02
600864,哈投股份,5.12,5.11,5.12,5.15,5.17,5.17,5.08,19118920.0,97959024.0,-0.583,-0.03
600865,百大集团,9.65,9.65,9.66,10.48,10.25,10.45,9.48,24969500.0,243897067.0,-7.92,-0.83
600866,星湖科技,4.67,4.67,4.68,4.65,4.66,4.68,4.59,14205008.0,65980810.0,0.43,0.02
600867,通化东宝,7.52,7.52,7.53,7.66,7.7,7.73,7.45,20788497.0,156649465.0,-1.828,-0.14
600868,梅雁吉祥,3.23,3.23,3.24,3.3,3.31,3.34,3.12,123704825.0,396611688.0,-2.121,-0.07
600869,远东股份,29.62,29.61,29.62,27.45,28.07,29.97,27.3,134353644.0,3840272564.0,7.905,2.17
600871,石化油服,2.24,2.24,2.25,2.31,2.27,2.28,2.2,149046600.0,332612623.0,-3.03,-0.07
600872,中炬高新,17.68,17.67,17.68,17.5,17.52,17.74,17.36,10579150.0,185450752.0,1.029,0.18
600873,梅花生物,9.38,9.38,9.39,9.2,9.23,9.44,9.21,15432164.0,144398101.0,1.957,0.18
600874,创业环保,5.65,5.64,5.65,5.62,5.64,5.66,5.53,8963487.0,50179221.0,0.534,0.03
600875,东方电气,31.8,31.79,31.8,31.03,31.63,31.86,30.81,51188060.0,1604707316.0,2.481,0.77
600876,凯盛新能,8.66,8.66,8.67,8.6,8.62,8.92,8.42,4292101.0,37052731.0,0.698,0.06
600877,电科芯片,13.75,13.75,13.76,13.38,13.64,13.79,13.42,16708924.0,227530571.0,2.765,0.37
600879,航天电子,21.97,21.96,21.97,21.97,21.54,22.09,20.95,178969891.0,3845794637.0,0.0,0.0
600880,博瑞传播,4.21,4.21,4.22,4.15,4.18,4.27,4.13,14359814.0,60437175.0,1.446,0.06
600881,亚泰集团,1.61,1.61,1.62,1.66,1.65,1.67,1.56,115264101.0,184501468.0,-3.012,-0.05
600882,妙可蓝多,18.08,18.08,18.09,17.7,17.7,18.39,17.41,9565165.0,171467974.0,2.147,0.38
600883,博闻科技,7.99,7.99,8.0,7.98,8.13,8.22,7.9,4720955.0,37963943.0,0.125,0.01
600884,杉杉股份,13.4,13.4,13.41,13.08,13.28,13.49,12.99,56874504.0,750127722.0,2.446,0.32
600885,宏发股份,32.6,32.59,32.6,32.2,32.22,33.13,31.7,15533593.0,505219959.0,1.242,0.4
600886,国投电力,13.63,13.62,13.63,13.53,13.53,13.7,13.42,33234327.0,450441650.0,0.739,0.1
600887,伊利股份,25.12,25.12,25.13,25.37,25.37,25.7,25.02,58331243.0,1473213378.0,-0.985,-0.25
600888,新疆众和,10.38,10.37,10.38,10.43,10.52,10.6,9.9,57845931.0,595179670.0,-0.479,-0.05
600889,*ST京化,15.87,15.87,15.88,15.45,15.53,15.91,15.29,3135012.0,48984711.0,2.718,0.42
600892,*ST大晟,3.64,3.62,3.64,3.61,3.58,3.66,3.56,4229600.0,15345595.0,0.831,0.03
600893,航发动力,39.48,39.48,39.49,39.56,40.35,40.38,39.01,24107895.0,950109380.0,-0.202,-0.08
600894,广日股份,8.53,8.53,8.54,8.71,8.71,8.74,8.49,4311912.0,37049397.0,-2.067,-0.18
600895,张江高科,31.4,31.39,31.4,30.01,30.97,31.43,30.21,30891317.0,957780329.0,4.632,1.39
600897,厦门空港,15.15,15.14,15.15,14.86,15.0,15.23,14.75,2249137.0,33975063.0,1.952,0.29
600900,长江电力,27.63,27.62,27.63,27.51,27.51,27.7,27.39,88253597.0,2433424842.0,0.436,0.12
600901,江苏金租,6.52,6.52,6.53,6.39,6.4,6.57,6.37,27482760.0,178915902.0,2.034,0.13
600903,贵州燃气,9.14,9.14,0.0,8.31,8.23,9.14,8.0,36111001.0,311085810.0,9.988,0.83
600905,三峡能源,4.13,4.12,4.13,4.12,4.12,4.14,4.09,137792822.0,567154896.0,0.243,0.01
600906,财达证券,6.75,6.75,6.76,6.81,6.88,6.92,6.57,69395255.0,464619076.0,-0.881,-0.06
600908,无锡银行,5.42,5.42,5.43,5.43,5.4,5.46,5.39,15716124.0,85318751.0,-0.184,-0.01
600909,华安证券,7.05,7.04,7.05,7.03,7.08,7.15,6.88,117827135.0,827016492.0,0.284,0.02
600916,中国黄金,7.47,7.47,7.48,7.48,7.47,7.52,7.41,24036295.0,179254740.0,-0.134,-0.01
600917,重庆燃气,5.01,5.0,5.01,5.05,5.03,5.06,4.98,3581000.0,17913997.0,-0.792,-0.04
600918,中泰证券,5.1,5.09,5.1,5.19,5.21,5.22,5.08,46289965.0,237616702.0,-1.734,-0.09
600919,江苏银行,11.66,11.66,11.67,11.44,11.4,11.73,11.4,133981511.0,1556116107.0,1.923,0.22
600925,苏能股份,4.61,4.61,4.62,4.68,4.68,4.68,4.54,16066600.0,73842994.0,-1.496,-0.07
600926,杭州银行,16.28,16.28,16.29,16.13,16.06,16.41,16.05,54095927.0,880367129.0,0.93,0.15
600927,永安期货,12.31,12.31,12.33,12.39,12.43,12.46,12.21,4556949.0,56106769.0,-0.646,-0.08
600928,西安银行,3.48,3.48,3.49,3.49,3.48,3.52,3.45,20586600.0,71701937.0,-0.287,-0.01
600929,雪天盐业,5.02,5.02,5.03,4.99,5.04,5.05,4.91,13931000.0,69449056.0,0.601,0.03
600930,华电新能,5.95,5.95,5.96,5.97,5.96,6.0,5.89,100257432.0,594230529.0,-0.335,-0.02
600933,爱柯迪,15.0,15.0,15.01,15.1,15.23,15.27,14.73,12806814.0,190762772.0,-0.662,-0.1
600935,华塑股份,2.31,2.3,2.31,2.3,2.3,2.32,2.27,14622532.0,33475568.0,0.435,0.01
600936,北投科技,5.51,5.51,5.52,5.58,5.7,5.81,5.41,104517274.0,582150254.0,-1.254,-0.07
600938,中国海油,35.04,35.04,35.05,36.57,35.67,36.0,34.81,57517725.0,2033867859.0,-4.184,-1.53
600939,重庆建工,2.78,2.77,2.78,3.03,3.07,3.12,2.73,49784371.0,139773384.0,-8.251,-0.25
600941,中国移动,95.86,95.85,95.86,96.6,96.17,96.77,95.5,6624242.0,635075761.0,-0.766,-0.74
600955,维远股份,15.05,15.04,15.05,14.95,15.17,15.22,14.7,3691200.0,55014364.0,0.669,0.1
600956,新天绿能,8.33,8.33,8.34,8.4,8.49,8.54,8.06,20533885.0,169758910.0,-0.833,-0.07
600958,东方证券,8.82,8.82,8.83,8.81,8.81,8.87,8.76,32697897.0,288064674.0,0.114,0.01
600959,江苏有线,3.29,3.29,3.3,3.27,3.3,3.31,3.24,29267610.0,95943679.0,0.612,0.02
600960,渤海汽车,4.25,4.24,4.25,4.24,4.28,4.29,4.18,12183300.0,51600155.0,0.236,0.01
600961,株冶集团,22.83,22.83,22.84,22.75,23.2,23.25,22.22,26735570.0,604106581.0,0.352,0.08
600962,国投中鲁,24.69,24.68,24.69,23.41,23.6,24.78,23.31,5523400.0,134353913.0,5.468,1.28
600963,岳阳林纸,3.57,3.57,3.58,3.62,3.62,3.64,3.52,24051100.0,85857339.0,-1.381,-0.05
600965,*ST福成,2.97,2.96,2.97,2.92,2.93,3.01,2.86,6645524.0,19545963.0,1.712,0.05
600966,博汇纸业,5.77,5.76,5.77,5.89,5.9,5.92,5.61,15666370.0,89858581.0,-2.037,-0.12
600967,内蒙一机,11.78,11.77,11.78,11.71,11.71,11.8,11.54,11924300.0,139657271.0,0.598,0.07
600968,海油发展,3.84,3.84,3.85,3.97,3.93,3.95,3.8,75485691.0,291427029.0,-3.275,-0.13
600969,XD郴电国,9.56,9.56,9.57,9.57,9.7,9.78,9.35,9432980.0,89648758.0,-0.104,-0.01
600970,中材国际,8.92,8.92,8.93,8.78,8.8,8.93,8.8,13181657.0,117104115.0,1.595,0.14
600971,恒源煤电,8.02,8.02,8.03,8.19,8.09,8.19,7.88,22604913.0,181194839.0,-2.076,-0.17
600973,宝胜股份,7.12,7.12,7.13,7.18,7.2,7.44,7.01,66521090.0,476243340.0,-0.836,-0.06
600975,新五丰,4.78,4.78,4.79,4.84,4.85,4.86,4.74,6260208.0,29931136.0,-1.24,-0.06
600976,健民集团,26.75,26.75,26.76,27.07,27.19,27.23,26.7,1242400.0,33456095.0,-1.182,-0.32
600977,中国电影,13.95,13.94,13.95,13.95,14.07,14.16,13.81,25537099.0,357547997.0,0.0,0.0
600979,广安爱众,4.85,4.85,4.86,4.84,4.88,4.9,4.63,56300304.0,269485735.0,0.207,0.01
600980,北矿科技,20.45,20.45,20.46,20.3,20.47,20.67,20.01,3127400.0,63870703.0,0.739,0.15
600981,苏豪汇鸿,2.46,2.45,2.46,2.5,2.53,2.55,2.39,34194000.0,83703312.0,-1.6,-0.04
600982,宁波能源,5.91,5.91,5.92,6.01,6.02,6.09,5.62,57643448.0,335990356.0,-1.664,-0.1
600983,惠而浦,8.44,8.44,8.45,8.41,8.42,8.48,8.33,1798200.0,15127505.0,0.357,0.03
600984,建设机械,4.19,4.19,4.2,4.31,4.31,4.4,4.06,51703836.0,216234698.0,-2.784,-0.12
600985,淮北矿业,17.08,17.07,17.08,16.98,16.8,17.13,16.09,54962927.0,917695628.0,0.589,0.1
600986,浙文互联,8.11,8.11,8.12,7.97,8.05,8.13,7.86,49208065.0,395836449.0,1.757,0.14
600987,航民股份,6.47,6.46,6.47,6.43,6.43,6.49,6.39,4070785.0,26221639.0,0.622,0.04
600988,赤峰黄金,29.37,29.36,29.37,29.2,29.5,29.66,28.57,41630582.0,1210368069.0,0.582,0.17
600989,宝丰能源,22.75,22.75,22.76,23.6,23.15,23.4,22.45,90788347.0,2061441193.0,-3.602,-0.85
600990,四创电子,18.39,18.39,18.4,18.12,17.97,18.6,17.97,2990416.0,54732245.0,1.49,0.27
600992,贵绳股份,10.82,10.82,10.83,11.51,11.63,11.66,10.67,13352261.0,146788717.0,-5.995,-0.69
600993,马应龙,23.32,23.32,23.33,23.4,23.39,23.58,23.21,2901650.0,67786643.0,-0.342,-0.08
600995,南网储能,13.85,13.85,13.86,13.92,13.91,14.07,13.41,32165323.0,440041608.0,-0.503,-0.07
600996,贵广网络,8.83,8.83,8.84,8.94,9.02,9.18,8.72,40275747.0,358777115.0,-1.23,-0.11
600997,开滦股份,5.47,5.47,5.48,5.76,5.7,5.73,5.44,13099640.0,72572243.0,-5.035,-0.29
600998,九州通,4.76,4.76,4.77,4.79,4.8,4.81,4.73,22192236.0,105670804.0,-0.626,-0.03
600999,招商证券,16.98,16.97,16.98,16.9,16.9,17.16,16.77,42108695.0,713720718.0,0.473,0.08
601000,唐山港,4.25,4.25,4.26,4.21,4.22,4.28,4.17,29978922.0,127160267.0,0.95,0.04
601001,晋控煤业,21.3,21.29,21.3,21.68,21.33,21.91,20.83,37230509.0,794528255.0,-1.753,-0.38
601002,晋亿实业,4.96,4.95,4.96,4.94,5.0,5.04,4.9,12810146.0,63502272.0,0.405,0.02
601003,柳钢股份,3.57,3.57,3.58,3.64,3.64,3.66,3.54,14946360.0,53511225.0,-1.923,-0.07
601005,重庆钢铁,1.26,1.25,1.26,1.26,1.26,1.27,1.25,38024100.0,47792813.0,0.0,0.0
601006,大秦铁路,5.1,5.1,5.11,5.08,5.08,5.12,5.06,63597478.0,324133151.0,0.394,0.02
601007,金陵饭店,6.65,6.64,6.65,6.63,6.64,6.71,6.51,5259300.0,34818067.0,0.302,0.02
601008,连云港,4.44,4.43,4.44,4.49,4.57,4.57,4.39,9232730.0,40907191.0,-1.114,-0.05
601009,南京银行,11.46,11.44,11.46,11.36,11.31,11.53,11.27,38904791.0,445290054.0,0.88,0.1
601010,ST文峰,1.68,1.68,1.69,1.72,1.71,1.73,1.67,33355753.0,56386877.0,-2.326,-0.04
601011,宝泰隆,3.07,3.07,3.08,3.25,3.15,3.2,3.02,107766826.0,332311815.0,-5.538,-0.18
601012,隆基绿能,12.94,12.93,12.94,12.44,12.67,12.96,12.22,171480801.0,2169128577.0,4.019,0.5
601015,陕西黑猫,3.64,3.63,3.64,3.88,3.75,3.8,3.57,84886378.0,308706402.0,-6.186,-0.24
601016,节能风电,4.22,4.22,4.23,4.22,4.22,4.29,4.1,248193682.0,1039259858.0,0.0,0.0
601018,宁波港,3.3,3.3,3.31,3.29,3.29,3.33,3.26,46513800.0,153417172.0,0.304,0.01
601019,山东出版,6.92,6.92,6.93,6.87,6.85,6.98,6.83,5437200.0,37653383.0,0.728,0.05
601020,华钰矿业,21.83,21.82,21.83,22.19,22.45,22.54,21.33,31740168.0,688803620.0,-1.622,-0.36
601021,春秋航空,44.8,44.8,44.81,43.8,44.33,44.96,44.18,5729819.0,255483369.0,2.283,1.0
601022,宁波远洋,7.81,7.81,7.82,7.92,7.89,7.93,7.77,4124900.0,32239694.0,-1.389,-0.11
601026,道生天合,15.05,15.04,15.05,14.74,14.85,15.48,14.67,3905495.0,58304126.0,2.103,0.31
601033,永兴股份,13.99,13.99,14.0,14.11,14.18,14.22,13.93,2651788.0,37185453.0,-0.85,-0.12
601038,一拖股份,11.9,11.89,11.91,12.2,12.24,12.27,11.79,6006420.0,71548078.0,-2.459,-0.3
601058,赛轮轮胎,12.59,12.59,12.6,12.4,12.41,12.62,12.14,33487847.0,418189907.0,1.532,0.19
601059,信达证券,15.54,15.52,15.54,15.87,16.18,16.24,15.47,11836700.0,185544716.0,-2.079,-0.33
601061,中信金属,11.34,11.34,11.35,11.51,11.5,11.58,11.1,16289700.0,183570274.0,-1.477,-0.17
601065,江盐集团,7.57,7.56,7.57,7.65,7.65,7.66,7.55,2862400.0,21698002.0,-1.046,-0.08
601066,中信建投,24.96,24.95,24.96,24.39,24.49,25.31,24.1,35678114.0,884653201.0,2.337,0.57
601068,中铝国际,5.04,5.03,5.04,5.04,5.1,5.1,4.96,10723700.0,53923768.0,0.0,0.0
601069,西部黄金,25.12,25.11,25.12,24.6,25.0,25.25,24.25,10917811.0,270236683.0,2.114,0.52
601077,渝农商行,6.94,6.93,6.94,6.72,6.71,6.96,6.68,72745496.0,501411357.0,3.274,0.22
601083,锦江航运,10.73,10.73,10.74,10.79,10.85,10.88,10.66,5877236.0,62979507.0,-0.556,-0.06
601086,国芳集团,7.28,7.27,7.28,7.2,7.18,7.3,6.9,14505800.0,103551997.0,1.111,0.08
601088,中国神华,48.98,48.98,48.99,50.76,49.5,50.3,48.56,38314575.0,1877224421.0,-3.507,-1.78
601089,福元医药,16.52,16.52,16.54,16.51,16.7,16.7,16.31,2222400.0,36684358.0,0.061,0.01
601096,XD宏盛华,4.75,4.75,4.76,4.67,4.85,5.02,4.67,44341691.0,211934512.0,1.713,0.08
601098,中南传媒,11.2,11.2,11.22,11.03,11.03,11.25,10.95,6894600.0,77019957.0,1.541,0.17
601099,太平洋,3.17,3.17,3.18,3.16,3.16,3.19,3.13,91118263.0,287853335.0,0.316,0.01
601100,恒立液压,122.5,122.5,122.51,119.77,121.86,122.98,117.5,10566530.0,1272686147.0,2.279,2.73
601101,昊华能源,13.66,13.65,13.66,13.48,12.54,13.66,12.54,60292429.0,796580548.0,1.335,0.18
601106,中国一重,3.54,3.54,3.55,3.54,3.55,3.57,3.5,51586079.0,182289575.0,0.0,0.0
601107,四川成渝,5.88,5.88,5.9,5.89,5.9,5.96,5.81,8919418.0,52404926.0,-0.17,-0.01
601108,财通证券,7.45,7.45,7.46,7.44,7.43,7.47,7.37,26814332.0,199013391.0,0.134,0.01
601111,中国国航,6.21,6.21,6.22,6.16,6.19,6.24,6.14,74865928.0,462816818.0,0.812,0.05
601112,振石股份,17.24,17.23,17.24,16.42,16.59,17.25,16.51,9477820.0,160811092.0,4.994,0.82
601113,华鼎股份,4.01,4.01,4.02,3.96,3.99,4.03,3.92,8084800.0,32262951.0,1.263,0.05
601116,XD三江购,11.41,11.41,11.42,11.55,11.74,11.79,11.17,15199250.0,173744662.0,-1.212,-0.14
601117,中国化学,7.29,7.28,7.29,7.2,7.2,7.32,7.15,66436406.0,480554971.0,1.25,0.09
601118,海南橡胶,5.77,5.77,5.78,6.02,6.04,6.07,5.63,93236116.0,537269536.0,-4.153,-0.25
601121,宝地矿业,6.11,6.11,6.12,6.12,6.1,6.16,6.0,8581432.0,52040007.0,-0.163,-0.01
601126,四方股份,70.96,70.96,70.97,67.96,70.38,72.26,68.5,25691607.0,1809802537.0,4.414,3.0
601127,赛力斯,71.71,71.71,71.72,72.9,73.0,73.55,71.0,23958665.0,1713246609.0,-1.632,-1.19
601128,DR常熟银,6.4,6.4,6.41,6.29,6.3,6.42,6.28,61979254.0,395022739.0,1.749,0.11
601133,柏诚股份,28.65,28.65,28.66,27.13,27.99,29.57,27.83,21975566.0,631180740.0,5.603,1.52
601136,首创证券,13.7,13.69,13.7,13.62,13.64,13.8,13.51,8372300.0,114621361.0,0.587,0.08
601137,博威合金,23.18,23.18,23.19,23.44,23.72,23.78,22.79,38194318.0,884843888.0,-1.109,-0.26
601138,工业富联,74.74,74.73,74.74,70.48,71.99,74.88,70.88,202578579.0,14788287833.0,6.044,4.26
601139,深圳燃气,6.2,6.2,6.21,6.27,6.25,6.28,6.17,18289400.0,113421695.0,-1.116,-0.07
601155,新城控股,11.37,11.36,11.37,11.5,11.57,11.57,11.19,14469900.0,163453339.0,-1.13,-0.13
601156,东航物流,16.2,16.2,16.21,15.99,16.03,16.26,15.91,5919400.0,95527576.0,1.313,0.21
601158,重庆水务,4.18,4.18,4.19,4.22,4.22,4.23,4.18,5448886.0,22862117.0,-0.948,-0.04
601162,天风证券,3.11,3.1,3.11,3.1,3.11,3.12,3.06,95121147.0,294333206.0,0.323,0.01
601163,三角轮胎,13.13,13.13,13.14,13.44,13.34,13.45,13.02,6205500.0,81698604.0,-2.307,-0.31
601166,兴业银行,18.45,18.45,18.46,18.54,18.48,18.6,18.41,81934873.0,1516009499.0,-0.485,-0.09
601168,西部矿业,30.01,30.01,30.02,29.15,29.5,30.25,28.67,43256566.0,1268297103.0,2.95,0.86
601169,北京银行,5.14,5.14,5.15,5.12,5.11,5.16,5.1,104715479.0,537919255.0,0.391,0.02
601177,杭齿前进,14.4,14.39,14.4,14.66,14.66,14.74,14.2,8857439.0,127180746.0,-1.774,-0.26
601179,中国西电,14.29,14.28,14.29,14.01,14.25,14.3,13.99,105003973.0,1486246898.0,1.999,0.28
601186,中国铁建,6.27,6.26,6.27,6.25,6.25,6.29,6.22,31370798.0,196088201.0,0.32,0.02
601187,厦门银行,7.26,7.26,7.28,7.32,7.21,7.37,7.17,15584500.0,113569301.0,-0.82,-0.06
601188,龙江交通,3.08,3.08,3.09,3.12,3.11,3.14,3.07,12755600.0,39447111.0,-1.282,-0.04
601198,东兴证券,12.63,12.63,12.64,12.46,12.75,13.09,12.52,27980127.0,357227078.0,1.364,0.17
601199,江南水务,5.62,5.61,5.62,5.62,5.65,5.67,5.48,12772400.0,70972182.0,0.0,0.0
601200,上海环境,7.32,7.32,7.33,7.36,7.35,7.37,7.26,4991897.0,36516083.0,-0.543,-0.04
601208,东材科技,59.62,59.62,0.0,54.2,58.71,59.62,57.76,94628210.0,5594635163.0,10.0,5.42
