代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600925,苏能股份,4.34,4.34,4.35,4.36,4.35,4.38,4.31,7433662.0,32292970.0,-0.459,-0.02
600926,杭州银行,16.25,16.25,16.26,16.28,16.23,16.37,16.23,30256116.0,493137240.0,-0.184,-0.03
600927,永安期货,13.1,13.1,13.11,12.97,13.0,13.13,12.8,3605749.0,46917885.0,1.002,0.13
600928,西安银行,3.51,3.51,3.52,3.49,3.49,3.52,3.45,17777215.0,61955001.0,0.573,0.02
600929,雪天盐业,5.3,5.3,5.31,5.17,5.18,5.31,5.13,14227002.0,74555498.0,2.515,0.13
600930,华电新能,4.06,4.06,4.07,4.1,4.1,4.1,4.02,170042163.0,687577442.0,-0.976,-0.04
600933,爱柯迪,14.04,14.03,14.04,13.68,13.69,14.16,13.68,11954000.0,166580288.0,2.632,0.36
600935,华塑股份,2.3,2.3,2.31,2.26,2.27,2.31,2.26,16496400.0,37750344.0,1.77,0.04
600936,北投科技,5.01,5.01,5.02,5.36,5.22,5.25,4.94,114522015.0,577550340.0,-6.53,-0.35
600938,中国海油,32.89,32.88,32.89,32.67,32.68,33.15,32.55,35066096.0,1154375707.0,0.673,0.22
600939,重庆建工,2.6,2.6,2.61,2.58,2.6,2.63,2.56,7129900.0,18559779.0,0.775,0.02
600941,中国移动,96.02,96.01,96.05,97.71,97.58,97.7,95.75,10080698.0,972328921.0,-1.73,-1.69
600955,维远股份,12.88,12.87,12.88,12.56,12.6,12.92,12.51,4183300.0,53608574.0,2.548,0.32
600956,新天绿能,7.25,7.25,7.26,7.14,7.15,7.26,7.13,5796740.0,41758618.0,1.541,0.11
600958,东方证券,9.1,9.09,9.1,9.07,9.05,9.11,9.02,31256790.0,283243458.0,0.331,0.03
600959,江苏有线,3.08,3.07,3.08,3.08,3.07,3.08,3.03,22260622.0,68060503.0,0.0,0.0
600960,渤海汽车,4.05,4.05,4.06,3.99,3.98,4.07,3.94,11009600.0,44204821.0,1.504,0.06
600961,株冶集团,29.82,29.81,29.82,28.75,29.26,29.82,29.01,51063724.0,1509666258.0,3.722,1.07
600962,国投中鲁,26.31,26.31,26.32,25.74,25.75,26.36,25.25,8009811.0,207200682.0,2.214,0.57
600963,岳阳林纸,3.37,3.37,3.38,3.3,3.32,3.42,3.27,30834693.0,103050059.0,2.121,0.07
600965,*ST福成,2.85,2.85,0.0,2.59,2.61,2.85,2.6,9920030.0,27524905.0,10.039,0.26
600966,博汇纸业,4.88,4.88,4.89,4.88,4.9,4.99,4.81,10831501.0,53039986.0,0.0,0.0
600967,内蒙一机,11.6,11.6,11.61,11.56,11.5,11.66,11.49,18535790.0,214893433.0,0.346,0.04
600968,海油发展,3.89,3.88,3.89,3.85,3.85,3.92,3.83,33644658.0,130653397.0,1.039,0.04
600969,郴电国际,9.08,9.07,9.08,8.75,8.65,9.2,8.51,16435609.0,147444775.0,3.771,0.33
600970,中材国际,7.87,7.87,7.88,7.77,7.79,7.88,7.71,15338415.0,119965086.0,1.287,0.1
600971,恒源煤电,8.27,8.26,8.27,8.36,8.38,8.43,8.18,15770712.0,130365691.0,-1.077,-0.09
600973,宝胜股份,6.24,6.23,6.24,6.19,6.16,6.27,6.08,25905140.0,160866095.0,0.808,0.05
600975,新五丰,4.95,4.95,4.96,4.88,4.9,5.01,4.86,11074200.0,54932747.0,1.434,0.07
600976,健民集团,28.54,28.53,28.54,29.17,29.04,29.1,28.33,3401900.0,97292644.0,-2.16,-0.63
600977,中国电影,12.08,12.07,12.08,12.33,12.33,12.34,11.89,44905206.0,540068147.0,-2.028,-0.25
600979,广安爱众,3.96,3.96,3.97,3.97,3.94,3.97,3.88,24402630.0,96039381.0,-0.252,-0.01
600980,北矿科技,19.65,19.64,19.65,19.02,19.14,19.65,19.0,3433500.0,66511109.0,3.312,0.63
600981,苏豪汇鸿,2.44,2.43,2.44,2.44,2.43,2.45,2.4,20416000.0,49583605.0,0.0,0.0
600982,宁波能源,4.96,4.95,4.96,4.95,4.93,4.96,4.87,18358300.0,90427648.0,0.202,0.01
600983,惠而浦,7.72,7.72,7.73,7.68,7.69,7.75,7.61,2120500.0,16315564.0,0.521,0.04
600984,建设机械,4.49,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600985,淮北矿业,16.88,16.88,16.89,17.34,17.2,17.65,16.64,24799392.0,419264299.0,-2.653,-0.46
600986,浙文互联,7.82,7.82,7.83,7.87,8.0,8.0,7.63,68483181.0,531228565.0,-0.635,-0.05
600987,航民股份,6.63,6.62,6.63,6.64,6.63,6.65,6.56,4355200.0,28742699.0,-0.151,-0.01
600988,赤峰黄金,40.78,40.77,40.78,39.78,40.5,41.54,40.19,40454816.0,1647160739.0,2.514,1.0
600989,宝丰能源,22.93,22.92,22.93,22.89,23.02,23.08,22.62,57195301.0,1305270857.0,0.175,0.04
600990,四创电子,18.6,18.6,18.61,18.6,18.63,18.74,18.31,3588466.0,66409146.0,0.0,0.0
600992,贵绳股份,10.05,10.04,10.05,9.91,9.92,10.08,9.8,4810850.0,47902850.0,1.413,0.14
600993,马应龙,23.16,23.16,23.17,23.34,23.31,23.43,22.87,3752200.0,86559769.0,-0.771,-0.18
600995,南网储能,12.62,12.61,12.62,12.39,12.39,12.62,12.33,10649812.0,133037367.0,1.856,0.23
600996,贵广网络,6.82,6.82,6.83,6.92,6.87,6.88,6.75,13833693.0,94164850.0,-1.445,-0.1
600997,开滦股份,5.46,5.46,5.47,5.48,5.5,5.55,5.43,8276051.0,45315734.0,-0.365,-0.02
600998,九州通,4.99,4.98,4.99,5.06,5.06,5.07,4.91,40827586.0,203515998.0,-1.383,-0.07
600999,招商证券,18.32,18.31,18.32,18.04,17.97,18.35,17.93,47439088.0,862048095.0,1.552,0.28
601000,唐山港,4.47,4.47,4.48,4.47,4.47,4.52,4.43,35374904.0,158308582.0,0.0,0.0
601001,晋控煤业,17.12,17.12,17.13,17.16,17.16,17.3,16.96,14574182.0,250021751.0,-0.233,-0.04
601002,晋亿实业,5.37,5.36,5.37,5.26,5.31,5.39,5.23,11206400.0,59732794.0,2.091,0.11
601003,柳钢股份,3.72,3.71,3.72,3.71,3.7,3.72,3.64,15314845.0,56334876.0,0.27,0.01
601005,重庆钢铁,1.2,1.2,1.21,1.2,1.2,1.21,1.19,43349927.0,51996470.0,0.0,0.0
601006,大秦铁路,4.7,4.7,4.71,4.69,4.7,4.72,4.66,72218844.0,338926805.0,0.213,0.01
601007,金陵饭店,6.7,6.7,6.71,6.69,6.67,6.74,6.57,4718470.0,31534998.0,0.149,0.01
601008,连云港,4.37,4.36,4.37,4.28,4.3,4.38,4.26,8522965.0,37009561.0,2.103,0.09
601009,南京银行,11.27,11.27,11.29,11.18,11.18,11.34,11.09,55107964.0,620428859.0,0.805,0.09
601010,ST文峰,1.42,1.42,1.43,1.41,1.4,1.43,1.4,9981950.0,14177695.0,0.709,0.01
601011,宝泰隆,2.67,2.67,2.68,2.66,2.66,2.7,2.63,16696000.0,44610369.0,0.376,0.01
601012,隆基绿能,12.83,12.82,12.83,12.65,12.75,12.9,12.66,77002988.0,986731327.0,1.423,0.18
601015,陕西黑猫,3.36,3.36,3.37,3.37,3.34,3.38,3.31,25799733.0,86645027.0,-0.297,-0.01
601016,节能风电,3.5,3.49,3.5,3.55,3.51,3.52,3.45,133607085.0,464192401.0,-1.408,-0.05
601018,宁波港,3.32,3.32,3.33,3.34,3.33,3.37,3.31,59675592.0,199288786.0,-0.599,-0.02
601019,山东出版,6.89,6.89,6.9,6.91,6.9,6.92,6.82,6333795.0,43540453.0,-0.289,-0.02
601020,华钰矿业,22.09,22.09,22.1,21.94,22.24,22.3,21.8,23625148.0,519322896.0,0.684,0.15
601021,春秋航空,44.57,44.56,44.57,44.12,44.11,44.62,43.9,3893180.0,172422939.0,1.02,0.45
601022,宁波远洋,8.22,8.22,8.23,7.92,8.0,8.28,7.97,12206900.0,99633074.0,3.788,0.3
601026,道生天合,16.73,16.73,16.74,17.35,17.0,17.16,16.5,15585309.0,260406120.0,-3.573,-0.62
601033,永兴股份,14.35,14.35,14.36,14.22,14.22,14.49,14.06,3705532.0,53011644.0,0.914,0.13
601038,一拖股份,12.76,12.75,12.76,12.67,12.69,12.84,12.53,5344700.0,67866645.0,0.71,0.09
601058,赛轮轮胎,13.97,13.96,13.97,13.55,13.56,14.0,13.42,29496802.0,407183184.0,3.1,0.42
601059,信达证券,16.57,16.57,16.59,16.59,16.57,16.62,16.47,4220459.0,69842820.0,-0.121,-0.02
601061,中信金属,12.03,12.02,12.03,11.71,11.88,12.19,11.82,17654144.0,211521894.0,2.733,0.32
601065,江盐集团,6.8,6.79,6.8,6.72,6.72,6.81,6.69,4036500.0,27327862.0,1.19,0.08
601066,中信建投,25.77,25.77,25.78,25.54,25.47,25.79,25.39,21387411.0,547248143.0,0.901,0.23
601068,中铝国际,4.48,4.47,4.48,4.35,4.37,4.48,4.34,15561586.0,68842445.0,2.989,0.13
601069,西部黄金,28.4,28.4,28.41,28.0,28.6,28.88,28.06,21638857.0,614688502.0,1.429,0.4
601077,渝农商行,6.54,6.53,6.54,6.57,6.55,6.58,6.51,42750568.0,279771597.0,-0.457,-0.03
601083,锦江航运,11.18,11.17,11.18,11.09,11.11,11.2,11.02,3196600.0,35578335.0,0.812,0.09
601086,国芳集团,7.87,7.86,7.87,7.84,7.8,7.88,7.71,7249900.0,56751769.0,0.383,0.03
601088,中国神华,44.79,44.78,44.79,44.72,44.72,45.17,44.6,21212257.0,951968536.0,0.157,0.07
601089,福元医药,17.5,17.5,17.51,18.19,17.99,18.11,17.12,6636753.0,116040130.0,-3.793,-0.69
601096,宏盛华源,4.33,4.33,4.34,4.25,4.22,4.34,4.2,18099800.0,77473265.0,1.882,0.08
601098,中南传媒,10.22,10.22,10.23,10.2,10.2,10.27,10.11,7784822.0,79409805.0,0.196,0.02
601099,太平洋,3.54,3.53,3.54,3.47,3.45,3.57,3.4,233703034.0,820839535.0,2.017,0.07
601100,恒立液压,108.82,108.82,108.83,106.28,106.29,110.03,104.55,7120840.0,768662197.0,2.39,2.54
601101,昊华能源,12.69,12.68,12.69,12.84,12.7,13.13,12.56,39283048.0,499651771.0,-1.168,-0.15
601106,中国一重,3.14,3.14,3.15,3.13,3.11,3.16,3.1,43078574.0,134897732.0,0.319,0.01
601107,四川成渝,5.52,5.51,5.52,5.49,5.5,5.52,5.44,7760308.0,42544264.0,0.546,0.03
601108,财通证券,8.89,8.89,8.9,8.83,8.79,8.92,8.74,72009387.0,636035879.0,0.68,0.06
601111,中国国航,5.9,5.89,5.9,5.91,5.9,5.92,5.87,53371608.0,313928868.0,-0.169,-0.01
601112,振石股份,15.49,15.48,15.49,15.3,15.26,15.57,15.26,4662295.0,72253755.0,1.242,0.19
601113,华鼎股份,3.41,3.41,3.42,3.39,3.38,3.45,3.34,9406332.0,32015749.0,0.59,0.02
601116,三江购物,10.7,10.69,10.7,10.56,10.41,10.7,10.34,7599280.0,80335415.0,1.326,0.14
601117,中国化学,7.43,7.42,7.43,7.4,7.38,7.43,7.35,41037616.0,303676521.0,0.405,0.03
601118,海南橡胶,5.43,5.42,5.43,5.28,5.34,5.47,5.29,63487339.0,341143122.0,2.841,0.15
601121,宝地矿业,7.56,7.55,7.56,7.17,7.21,7.7,7.19,28324115.0,212897621.0,5.439,0.39
601126,四方股份,48.46,48.46,48.47,46.11,46.12,48.48,45.69,29185700.0,1388598120.0,5.097,2.35
601127,赛力斯,53.14,53.14,53.15,53.2,53.08,53.21,52.45,16780900.0,887469253.0,-0.113,-0.06
601128,常熟银行,6.1,6.09,6.1,6.09,6.1,6.11,6.04,32352479.0,196486261.0,0.164,0.01
601133,柏诚股份,28.38,28.37,28.38,26.81,26.8,28.66,26.62,17002620.0,476759242.0,5.856,1.57
601136,首创证券,14.25,14.24,14.25,14.21,14.17,14.31,14.1,6913700.0,98400551.0,0.281,0.04
601137,博威合金,19.18,19.18,19.19,18.4,18.36,19.19,18.21,21194267.0,399980037.0,4.239,0.78
601138,工业富联,68.23,68.23,68.24,66.19,67.0,68.5,66.43,161554346.0,10932733891.0,3.082,2.04
601139,深圳燃气,6.23,6.23,6.24,6.21,6.25,6.29,6.18,14887100.0,92826334.0,0.322,0.02
601155,新城控股,11.12,11.11,11.12,11.15,11.1,11.24,10.88,23130631.0,255844488.0,-0.269,-0.03
601156,东航物流,18.93,18.92,18.93,17.71,17.66,18.95,17.51,18881275.0,348712589.0,6.889,1.22
601158,重庆水务,4.1,4.1,4.11,4.12,4.12,4.14,4.09,5949270.0,24443900.0,-0.485,-0.02
601162,天风证券,3.73,3.73,3.74,3.73,3.71,3.74,3.67,129733319.0,480679575.0,0.0,0.0
601163,三角轮胎,13.0,12.99,13.0,13.0,13.03,13.09,12.9,2566273.0,33360506.0,0.0,0.0
601166,兴业银行,17.83,17.83,17.84,18.03,18.0,18.03,17.77,94826949.0,1693085069.0,-1.109,-0.2
601168,西部矿业,39.34,39.33,39.34,37.14,38.06,39.66,38.06,69078800.0,2684587226.0,5.924,2.2
601169,北京银行,4.95,4.95,4.96,4.96,4.95,4.96,4.94,70119235.0,347072460.0,-0.202,-0.01
601177,杭齿前进,13.43,13.43,13.44,13.17,13.22,13.48,13.07,4363956.0,58057990.0,1.974,0.26
601179,中国西电,13.95,13.95,13.96,13.51,13.5,14.16,13.3,158341297.0,2186273561.0,3.257,0.44
601186,中国铁建,6.04,6.03,6.04,6.05,6.03,6.05,6.0,29866262.0,179983528.0,-0.165,-0.01
601187,厦门银行,7.42,7.42,7.43,7.37,7.36,7.45,7.28,13690358.0,100795945.0,0.678,0.05
601188,龙江交通,2.88,2.87,2.88,2.84,2.84,2.89,2.82,12073100.0,34561867.0,1.408,0.04
601198,东兴证券,13.68,13.68,13.69,13.62,13.63,13.7,13.51,12083123.0,164705558.0,0.441,0.06
601199,江南水务,6.36,6.35,6.36,6.5,6.5,6.5,6.2,21545200.0,135571192.0,-2.154,-0.14
601200,上海环境,6.98,6.97,6.98,6.95,6.94,6.99,6.87,6408890.0,44457959.0,0.432,0.03
601208,东材科技,49.6,49.6,49.61,47.71,48.25,50.5,47.8,81229288.0,3996577098.0,3.961,1.89
601211,国泰海通,18.04,18.04,18.05,17.95,17.99,18.12,17.92,58010366.0,1046099821.0,0.501,0.09
601212,白银有色,5.67,5.66,5.67,5.44,5.58,5.68,5.51,157669592.0,884604759.0,4.228,0.23
601216,君正集团,4.47,4.47,4.48,4.46,4.47,4.49,4.42,31693300.0,141515185.0,0.224,0.01
601218,吉鑫科技,4.62,4.61,4.62,4.58,4.58,4.62,4.53,22012426.0,100984600.0,0.873,0.04
601222,林洋能源,5.58,5.58,5.59,5.51,5.51,5.59,5.47,13135770.0,72741799.0,1.27,0.07
601225,陕西煤业,25.23,25.23,25.24,25.37,25.37,25.99,25.1,26626762.0,672610631.0,-0.552,-0.14
601226,华电科工,6.26,6.26,6.27,6.19,6.2,6.27,6.12,8963500.0,55754933.0,1.131,0.07
601228,广州港,3.04,3.03,3.04,3.02,3.02,3.05,3.0,16223900.0,49106719.0,0.662,0.02
601229,上海银行,9.43,9.43,9.45,9.42,9.4,9.48,9.35,64450861.0,607892938.0,0.106,0.01
601231,环旭电子,28.95,28.94,28.95,27.59,27.97,29.41,27.9,41640727.0,1196023407.0,4.929,1.36
601233,桐昆股份,23.45,23.44,23.45,22.84,23.02,23.49,22.69,29583404.0,685373088.0,2.671,0.61
601236,红塔证券,6.93,6.93,6.94,6.91,6.91,6.96,6.87,7131239.0,49324891.0,0.289,0.02
601238,广汽集团,5.14,5.13,5.14,5.11,5.09,5.15,5.05,17331558.0,88556853.0,0.587,0.03
601279,英利汽车,3.26,3.25,3.26,3.22,3.23,3.27,3.19,7846100.0,25419967.0,1.242,0.04
601288,农业银行,6.46,6.46,6.47,6.47,6.45,6.48,6.43,243540759.0,1570422441.0,-0.155,-0.01
601298,青岛港,8.78,8.77,8.78,8.69,8.64,8.79,8.63,6598016.0,57641396.0,1.036,0.09
601311,骆驼股份,7.78,7.78,7.79,7.73,7.73,7.81,7.64,9885572.0,76661286.0,0.647,0.05
601318,中国平安,51.8,51.8,51.81,51.75,51.75,51.99,51.51,50214338.0,2599855024.0,0.097,0.05
601319,中国人保,6.91,6.9,6.91,6.86,6.84,6.91,6.82,39493175.0,271607617.0,0.729,0.05
601326,秦港股份,3.41,3.4,3.41,3.37,3.38,3.41,3.34,20297497.0,68593853.0,1.187,0.04
601328,交通银行,6.9,6.9,6.91,6.88,6.89,6.92,6.86,117405300.0,809317044.0,0.291,0.02
601330,绿色动力,7.11,7.1,7.11,7.09,7.08,7.12,7.01,5936920.0,41977742.0,0.282,0.02
601333,广深铁路,2.92,2.92,2.93,2.9,2.91,2.93,2.88,42858540.0,124581137.0,0.69,0.02
601336,新华保险,58.55,58.55,58.56,57.78,57.62,58.58,57.37,11281390.0,655863817.0,1.333,0.77
601339,百隆东方,7.83,7.82,7.83,7.71,7.8,7.86,7.61,10946600.0,85238850.0,1.556,0.12
601360,三六零,9.36,9.35,9.36,9.47,9.42,9.45,9.3,95158978.0,890795741.0,-1.162,-0.11
601366,利群股份,3.85,3.85,0.0,3.5,3.54,3.85,3.46,28145662.0,104989725.0,10.0,0.35
601368,绿城水务,4.54,4.53,4.54,4.49,4.49,4.55,4.45,3447000.0,15574592.0,1.114,0.05
601369,陕鼓动力,8.98,8.98,8.99,8.94,8.94,9.03,8.87,7977933.0,71446283.0,0.447,0.04
601375,中原证券,4.1,4.1,4.11,4.07,4.07,4.11,4.04,25624396.0,104412304.0,0.737,0.03
601377,兴业证券,5.85,5.84,5.85,5.84,5.83,5.86,5.82,48698048.0,284648668.0,0.171,0.01
601388,怡球资源,3.37,3.37,3.38,3.29,3.3,3.38,3.3,35983537.0,120632243.0,2.432,0.08
601390,中国中铁,4.37,4.37,4.38,4.36,4.36,4.38,4.31,68187116.0,296608970.0,0.229,0.01
601398,工商银行,7.56,7.56,7.57,7.56,7.55,7.6,7.52,229591979.0,1734807715.0,0.0,0.0
601399,国机重装,3.26,3.25,3.26,3.22,3.22,3.27,3.2,46031519.0,149248467.0,1.242,0.04
601456,国联民生,8.95,8.95,8.96,8.93,8.93,8.96,8.86,12088122.0,107848543.0,0.224,0.02
601500,通用股份,4.04,4.04,4.05,3.98,3.99,4.05,3.94,10385891.0,41641792.0,1.508,0.06
601512,中新集团,7.77,7.76,7.77,7.78,7.77,7.81,7.68,2678597.0,20720637.0,-0.129,-0.01
601515,衢州东峰,3.45,3.44,3.45,3.42,3.42,3.45,3.36,11357395.0,38741802.0,0.877,0.03
601518,吉林高速,2.78,2.77,2.78,2.77,2.77,2.79,2.75,9082920.0,25196966.0,0.361,0.01
601519,大智慧,8.16,8.16,8.17,8.07,8.03,8.18,7.97,22221101.0,179446595.0,1.115,0.09
601528,瑞丰银行,4.87,4.86,4.87,4.86,4.83,4.87,4.78,13810464.0,66660308.0,0.206,0.01
601555,东吴证券,8.12,8.12,8.13,7.95,7.94,8.18,7.92,43472892.0,352222108.0,2.138,0.17
601566,九牧王,8.51,8.5,8.51,8.41,8.45,8.55,8.32,6585286.0,55773768.0,1.189,0.1
601567,三星电气,15.51,15.5,15.51,15.28,15.21,15.53,15.12,11156582.0,171080954.0,1.505,0.23
601568,北元化工,3.69,3.68,3.69,3.64,3.62,3.69,3.61,12726054.0,46627662.0,1.374,0.05
601577,长沙银行,9.22,9.21,9.22,9.18,9.15,9.23,9.09,12619280.0,115654157.0,0.436,0.04
601579,会稽山,18.56,18.56,18.57,18.68,18.49,18.7,17.88,39444665.0,721386137.0,-0.642,-0.12
601588,北辰实业,1.72,1.71,1.72,1.71,1.71,1.73,1.68,23759000.0,40564863.0,0.585,0.01
601595,上海电影,17.1,17.1,17.11,17.41,17.53,17.63,16.91,5263360.0,90115181.0,-1.781,-0.31
601598,中国外运,6.58,6.57,6.58,6.41,6.41,6.59,6.39,13766018.0,89648938.0,2.652,0.17
601599,浙文影业,3.07,3.07,3.08,3.04,3.03,3.08,3.0,16183100.0,49305435.0,0.987,0.03
601600,中国铝业,9.54,9.53,9.54,9.26,9.35,9.56,9.25,173112471.0,1630251334.0,3.024,0.28
601601,中国太保,30.15,30.15,30.16,29.92,29.91,30.22,29.67,29728809.0,892549110.0,0.769,0.23
601606,长城军工,34.29,34.29,34.3,34.0,34.18,34.79,33.8,27620132.0,948839643.0,0.853,0.29
601607,上海医药,16.47,16.47,16.48,16.59,16.57,16.58,16.3,11641729.0,191273809.0,-0.723,-0.12
601608,中信重工,4.88,4.88,4.89,4.83,4.86,4.9,4.78,25120450.0,122056880.0,1.035,0.05
601609,金田股份,11.71,11.7,11.71,10.95,11.29,11.75,11.03,133716650.0,1535040772.0,6.941,0.76
601611,中国核建,11.32,11.31,11.32,11.28,11.27,11.38,11.18,29448944.0,332202220.0,0.355,0.04
601615,明阳智能,11.64,11.64,11.65,11.65,11.61,11.8,11.53,39148818.0,455162048.0,-0.086,-0.01
601616,广电电气,3.75,3.74,3.75,3.69,3.7,3.75,3.68,16725400.0,62394507.0,1.626,0.06
601618,中国中冶,2.58,2.57,2.58,2.56,2.56,2.58,2.55,54166454.0,139142298.0,0.781,0.02
601619,嘉泽新能,4.39,4.38,4.39,4.32,4.3,4.42,4.28,46936516.0,205051609.0,1.62,0.07
601628,中国人寿,37.6,37.59,37.6,36.84,36.81,37.65,36.68,27473987.0,1024971622.0,2.063,0.76
601633,长城汽车,15.45,15.44,15.45,15.42,15.42,15.48,15.29,9231844.0,141989403.0,0.195,0.03
601636,旗滨集团,6.17,6.17,6.18,6.07,6.08,6.2,6.01,48233647.0,294559140.0,1.647,0.1
601658,邮储银行,4.91,4.91,4.92,4.92,4.91,4.92,4.9,81038790.0,397889101.0,-0.203,-0.01
601665,齐鲁银行,6.34,6.33,6.34,6.22,6.21,6.34,6.18,44032534.0,276744306.0,1.929,0.12
601666,平煤股份,9.31,9.31,9.32,9.59,9.5,9.8,9.19,46721385.0,436331600.0,-2.92,-0.28
601668,中国建筑,4.36,4.36,4.37,4.4,4.4,4.4,4.35,238042033.0,1039370456.0,-0.909,-0.04
601669,中国电建,4.69,4.69,4.7,4.7,4.7,4.7,4.66,64442582.0,301845570.0,-0.213,-0.01
601677,明泰铝业,16.68,16.67,16.68,16.28,16.39,16.74,16.23,25520769.0,421088870.0,2.457,0.4
601678,滨化股份,6.98,6.97,6.98,7.07,7.06,7.09,6.8,132248128.0,911502166.0,-1.273,-0.09
601686,友发集团,5.17,5.16,5.17,5.12,5.13,5.17,5.06,4837000.0,24803077.0,0.977,0.05
601688,华泰证券,19.37,19.37,19.38,19.39,19.39,19.46,19.18,72415637.0,1397582178.0,-0.103,-0.02
601689,拓普集团,50.31,50.31,50.32,49.51,49.89,50.39,49.35,17972889.0,897752461.0,1.616,0.8
601696,中银证券,12.07,12.06,12.07,11.88,11.83,12.08,11.79,27051453.0,324075399.0,1.599,0.19
601698,中国卫通,26.96,26.96,26.97,26.49,26.49,26.98,26.46,18579314.0,496082532.0,1.774,0.47
601699,潞安环能,16.31,16.31,16.32,16.42,16.33,16.67,15.93,27018884.0,437519139.0,-0.67,-0.11
601700,风范股份,7.22,7.22,0.0,6.56,6.64,7.22,6.3,185881353.0,1289058728.0,10.061,0.66
601702,华峰铝业,15.18,15.18,15.19,14.98,15.0,15.21,14.86,4371743.0,65974116.0,1.335,0.2
601717,中创智领,15.33,15.32,15.33,15.39,15.32,15.34,15.13,12378159.0,188707560.0,-0.39,-0.06
601718,ST际华,1.9,1.9,1.91,1.85,1.85,1.91,1.85,33427899.0,62835450.0,2.703,0.05
601727,上海电气,6.75,6.75,6.76,6.71,6.7,6.76,6.67,40295549.0,271068287.0,0.596,0.04
601728,中国电信,6.61,6.6,6.61,6.57,6.57,6.67,6.55,151252226.0,1001365496.0,0.609,0.04
601766,中国中车,5.97,5.96,5.97,5.88,5.88,6.0,5.83,129636576.0,771439154.0,1.531,0.09
601777,千里科技,8.37,8.37,8.38,8.19,8.23,8.42,8.17,25641450.0,213698209.0,2.198,0.18
601778,晶科科技,3.83,3.83,3.84,3.82,3.82,3.84,3.74,100533420.0,380703325.0,0.262,0.01
601788,光大证券,14.66,14.65,14.66,14.57,14.53,14.67,14.45,15479387.0,225549904.0,0.618,0.09
601789,宁波建工,4.55,4.55,4.56,4.62,4.55,4.6,4.45,80463603.0,362986165.0,-1.515,-0.07
601798,蓝科高新,7.78,7.77,7.78,7.54,7.62,7.78,7.54,4830800.0,37055339.0,3.183,0.24
601799,星宇股份,91.95,91.94,91.95,92.01,92.01,92.58,90.48,2609710.0,239279767.0,-0.065,-0.06
601800,中国交建,5.91,5.91,5.92,5.93,5.94,5.94,5.87,24728066.0,145960402.0,-0.337,-0.02
601801,皖新传媒,5.4,5.4,5.41,5.41,5.41,5.42,5.34,8497400.0,45721840.0,-0.185,-0.01
601808,中海油服,12.05,12.04,12.05,11.9,11.9,12.05,11.8,10889910.0,130466634.0,1.261,0.15
601811,新华文轩,11.91,11.91,11.92,11.91,11.86,12.0,11.83,1236590.0,14734484.0,0.0,0.0
601816,京沪高铁,4.88,4.88,4.89,4.9,4.9,4.91,4.84,111238251.0,542232493.0,-0.408,-0.02
601818,光大银行,2.99,2.99,3.0,3.0,3.0,3.01,2.98,154281131.0,461291576.0,-0.333,-0.01
601825,沪农商行,8.62,8.62,8.63,8.65,8.65,8.77,8.6,35543325.0,308562890.0,-0.347,-0.03
601827,三峰环境,8.32,8.32,8.33,8.41,8.4,8.4,8.26,6765600.0,56359178.0,-1.07,-0.09
601828,美凯龙,2.19,2.18,2.19,2.15,2.15,2.19,2.11,36534290.0,78858315.0,1.86,0.04
601838,成都银行,18.03,18.02,18.03,18.06,18.02,18.05,17.9,11543143.0,207555323.0,-0.166,-0.03
601857,中国石油,10.67,10.67,10.68,10.66,10.66,10.77,10.64,91049747.0,973949823.0,0.094,0.01
601858,中国科传,24.07,24.07,24.08,24.52,24.81,24.81,23.87,13831764.0,333295403.0,-1.835,-0.45
601860,紫金银行,2.53,2.52,2.53,2.52,2.52,2.53,2.5,41226231.0,103579398.0,0.397,0.01
601865,福莱特,10.66,10.66,10.67,10.75,10.83,10.97,10.56,24895007.0,267250607.0,-0.837,-0.09
601866,中远海发,2.38,2.38,2.39,2.35,2.35,2.39,2.34,55068755.0,130640042.0,1.277,0.03
601868,中国能建,2.55,2.55,2.56,2.54,2.54,2.56,2.53,170593764.0,434359016.0,0.394,0.01
601869,长飞光纤,376.54,376.53,376.54,355.18,356.0,383.03,356.0,14901043.0,5478836150.0,6.014,21.36
601872,招商轮船,17.89,17.88,17.89,17.05,17.35,17.91,17.02,87731619.0,1541919448.0,4.927,0.84
601877,正泰电器,24.9,24.89,24.9,25.01,24.94,25.14,24.6,18928611.0,468839665.0,-0.44,-0.11
601878,浙商证券,9.35,9.34,9.35,9.32,9.32,9.36,9.26,13615902.0,126934931.0,0.322,0.03
601880,辽港股份,1.46,1.45,1.46,1.43,1.43,1.46,1.43,70166530.0,101783559.0,2.098,0.03
601881,中国银河,12.24,12.24,12.25,12.21,12.2,12.24,12.15,16313506.0,199138615.0,0.246,0.03
601882,海天精工,21.36,21.36,21.37,20.3,20.99,21.97,20.93,17248153.0,370088085.0,5.222,1.06
601886,江河集团,12.75,12.75,12.76,11.75,11.96,12.9,11.56,46476810.0,570450330.0,8.511,1.0
601888,中国中免,54.03,54.03,54.04,54.06,53.77,54.05,53.26,21952597.0,1177154989.0,-0.055,-0.03
601890,亚星锚链,9.01,9.01,9.02,9.18,8.99,9.08,8.86,67067604.0,602255717.0,-1.852,-0.17
