代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603448,C天博,61.75,61.75,61.76,65.05,63.65,64.58,61.71,5353070.0,336588265.0,-5.073,-3.3
603456,XD九洲药,14.49,14.48,14.49,14.82,14.77,14.77,14.34,15183408.0,220136797.0,-2.227,-0.33
603458,勘设股份,11.07,11.07,11.08,11.02,10.91,11.11,10.63,16153416.0,176295124.0,0.454,0.05
603459,红板科技,88.54,88.54,88.55,87.0,84.99,89.02,83.2,11521554.0,997463746.0,1.77,1.54
603466,风语筑,13.27,13.27,0.0,12.06,11.85,13.27,11.83,84053381.0,1097442331.0,10.033,1.21
603468,津富士达,21.54,21.54,21.55,22.2,22.02,22.02,21.45,2674596.0,58007831.0,-2.973,-0.66
603477,巨星农牧,15.61,15.61,15.62,15.72,15.65,15.72,15.38,9560908.0,148495669.0,-0.7,-0.11
603486,科沃斯,51.46,51.46,51.48,49.89,49.85,51.46,48.73,6430643.0,320944857.0,3.147,1.57
603488,展鹏科技,7.98,7.97,7.98,8.41,8.37,8.38,7.84,11600000.0,92717407.0,-5.113,-0.43
603489,八方股份,26.81,26.8,26.81,27.3,27.06,27.25,26.52,1505989.0,40402313.0,-1.795,-0.49
603496,恒为科技,22.07,22.06,22.07,22.41,22.26,22.3,21.57,6954484.0,152169987.0,-1.517,-0.34
603499,翔港科技,13.66,13.65,13.66,14.22,14.1,14.1,13.47,5182310.0,70874605.0,-3.938,-0.56
603500,祥和实业,9.32,9.32,9.35,9.49,9.41,9.54,9.21,4991413.0,46553802.0,-1.791,-0.17
603501,豪威集团,76.88,76.88,76.89,78.93,78.28,78.28,76.1,19109687.0,1470013657.0,-2.597,-2.05
603505,金石资源,14.93,14.92,14.93,15.21,15.38,15.48,14.7,10781887.0,161382557.0,-1.841,-0.28
603506,南都物业,11.09,11.05,11.09,11.6,11.5,11.53,11.03,3623900.0,40454649.0,-4.397,-0.51
603507,振江股份,22.17,22.17,22.18,22.21,22.02,22.35,21.73,4910439.0,108192910.0,-0.18,-0.04
603508,思维列控,20.91,20.9,20.91,21.16,21.12,21.15,20.73,3051800.0,63646619.0,-1.181,-0.25
603511,爱慕股份,12.12,12.12,12.14,12.51,12.45,12.47,12.04,1127200.0,13715839.0,-3.118,-0.39
603515,欧普照明,14.85,14.85,14.86,15.12,15.15,15.15,14.81,1647130.0,24548118.0,-1.786,-0.27
603516,淳中科技,83.55,83.55,83.56,85.95,84.28,84.7,81.43,4931134.0,409077321.0,-2.792,-2.4
603517,ST绝味,12.07,12.07,12.08,12.14,12.13,12.19,11.72,6998300.0,83900508.0,-0.577,-0.07
603518,锦泓集团,7.96,7.95,7.96,8.16,8.1,8.14,7.92,7113100.0,56853772.0,-2.451,-0.2
603519,立霸股份,14.72,14.72,14.73,14.92,14.81,15.0,14.68,4509870.0,66888103.0,-1.34,-0.2
603520,XD司太立,8.25,8.25,8.26,8.51,8.48,8.49,8.19,8832562.0,73248189.0,-3.055,-0.26
603527,众源新材,9.98,9.97,9.98,10.23,9.96,10.3,9.66,9800000.0,96988632.0,-2.444,-0.25
603528,多伦科技,6.34,6.34,6.35,6.36,6.27,6.45,6.25,9522600.0,60378589.0,-0.314,-0.02
603529,爱玛科技,21.29,21.29,21.3,21.87,21.8,21.8,21.25,4456500.0,95474429.0,-2.652,-0.58
603530,神马电力,43.02,43.02,43.03,44.13,43.85,43.85,41.6,6482049.0,275756893.0,-2.515,-1.11
603533,掌阅科技,25.04,25.03,25.04,23.48,23.25,25.79,23.16,51418393.0,1279540115.0,6.644,1.56
603535,嘉诚国际,6.25,6.24,6.25,6.44,6.38,6.44,6.21,4663380.0,29266898.0,-2.95,-0.19
603536,惠发食品,9.65,9.63,9.65,10.03,9.92,9.97,9.53,7214400.0,69620229.0,-3.789,-0.38
603538,美诺华,25.42,25.42,25.43,26.46,25.97,26.1,25.08,27367576.0,695596341.0,-3.93,-1.04
603551,奥普科技,9.31,9.3,9.33,9.53,9.5,9.51,9.3,2112800.0,19769704.0,-2.308,-0.22
603556,海兴电力,22.84,22.84,22.85,23.19,23.06,23.06,22.69,4399320.0,100582490.0,-1.509,-0.35
603557,*ST起步,3.19,3.18,3.19,3.23,3.2,3.24,3.16,3764800.0,11997576.0,-1.238,-0.04
603558,健盛集团,12.15,12.15,12.18,12.13,12.13,12.23,11.92,3101000.0,37439743.0,0.165,0.02
603559,中通国脉,9.33,9.33,9.34,9.88,9.75,9.79,9.32,18803600.0,178348698.0,-5.567,-0.55
603565,中谷物流,11.87,11.87,11.88,12.26,12.29,12.29,11.82,28339931.0,338719072.0,-3.181,-0.39
603566,普莱柯,10.27,10.26,10.27,10.53,10.46,10.52,10.19,2599700.0,26696482.0,-2.469,-0.26
603567,珍宝岛,5.24,5.24,5.25,5.35,5.35,5.36,5.15,19517899.0,101655005.0,-2.056,-0.11
603568,伟明环保,13.76,13.76,13.77,14.01,13.98,13.99,13.36,12929297.0,176345793.0,-1.784,-0.25
603569,长久物流,5.74,5.73,5.74,5.88,5.86,5.89,5.7,3603499.0,20705506.0,-2.381,-0.14
603577,汇金通,9.52,9.5,9.52,9.88,9.84,9.84,9.45,3987500.0,38178602.0,-3.644,-0.36
603578,三星新材,13.6,13.58,13.6,13.72,13.64,13.79,13.16,5125280.0,69069556.0,-0.875,-0.12
603579,荣泰健康,17.76,17.76,17.78,18.2,18.26,18.26,17.6,2089325.0,37120454.0,-2.418,-0.44
603580,艾艾精工,62.88,62.88,62.9,64.67,64.98,65.48,61.0,6855200.0,427600434.0,-2.768,-1.79
603583,捷昌驱动,25.99,25.99,26.0,26.18,26.01,26.19,25.52,4351600.0,112353767.0,-0.726,-0.19
603585,苏利股份,10.72,10.72,10.73,11.22,11.48,11.48,10.59,6523856.0,70265864.0,-4.456,-0.5
603586,金麒麟,13.58,13.56,13.58,13.82,13.71,13.78,13.46,1683900.0,22882305.0,-1.737,-0.24
603587,地素时尚,12.5,12.49,12.5,12.9,12.71,12.88,12.45,3168020.0,39871636.0,-3.101,-0.4
603588,高能环境,15.15,15.14,15.15,15.57,15.0,15.26,14.61,53406320.0,797919265.0,-2.697,-0.42
603589,口子窖,17.55,17.55,17.56,18.13,18.05,18.09,17.43,11631100.0,204878991.0,-3.199,-0.58
603590,康辰药业,28.41,28.41,28.43,29.04,28.8,28.98,28.12,1384960.0,39331853.0,-2.169,-0.63
603595,ST东尼,31.16,31.15,31.16,31.65,31.44,31.96,30.33,2507000.0,77686162.0,-1.548,-0.49
603596,伯特利,28.24,28.24,28.25,28.5,28.29,28.5,27.85,13946172.0,392399415.0,-0.912,-0.26
603598,引力传媒,17.66,17.65,17.66,17.68,17.5,17.89,17.06,12127700.0,212014778.0,-0.113,-0.02
603599,广信股份,10.78,10.77,10.78,11.07,11.07,11.1,10.69,16435488.0,177374398.0,-2.62,-0.29
603600,XD永艺股,10.07,10.07,10.09,10.52,10.52,10.54,10.0,8753400.0,88796882.0,-4.278,-0.45
603601,再升科技,10.79,10.78,10.79,9.96,9.96,10.96,9.9,321409426.0,3374887950.0,8.333,0.83
603602,纵横通信,11.46,11.46,11.47,11.59,11.48,11.64,11.33,2349491.0,26868361.0,-1.122,-0.13
603605,珀莱雅,57.21,57.21,57.22,58.48,58.21,58.38,57.07,4475355.0,256999432.0,-2.172,-1.27
603606,东方电缆,35.65,35.65,35.66,34.49,34.15,36.04,33.95,28392628.0,1005841864.0,3.363,1.16
603607,京华激光,21.45,21.45,21.48,22.42,22.1,22.26,21.33,3960400.0,85632507.0,-4.326,-0.97
603608,天创时尚,20.86,20.86,20.87,21.99,21.57,21.76,20.4,14969082.0,312800751.0,-5.139,-1.13
603609,禾丰股份,6.76,6.75,6.76,6.83,6.81,6.86,6.7,4979998.0,33663640.0,-1.025,-0.07
603610,麒盛科技,13.38,13.36,13.38,13.69,13.35,13.59,13.13,4080800.0,54176333.0,-2.264,-0.31
603611,诺力股份,15.83,15.83,15.85,16.14,16.01,16.11,15.76,2217400.0,35135229.0,-1.921,-0.31
603612,索通发展,17.0,17.0,17.01,17.36,17.14,17.18,16.21,19491786.0,324560965.0,-2.074,-0.36
603613,国联股份,19.33,19.33,19.34,19.8,19.65,19.73,19.07,9556876.0,184161903.0,-2.374,-0.47
603615,茶花股份,18.87,18.87,18.91,18.82,18.66,19.15,18.4,4122300.0,77495897.0,0.266,0.05
603616,韩建河山,5.74,5.74,5.75,5.93,5.85,5.95,5.68,11992699.0,69139102.0,-3.204,-0.19
603617,君禾股份,6.74,6.73,6.74,6.94,6.93,6.93,6.65,5967500.0,40247432.0,-2.882,-0.2
603618,杭电股份,40.71,40.71,40.72,39.3,37.8,41.01,37.8,108026499.0,4332846345.0,3.588,1.41
603619,中曼石油,23.24,23.24,23.25,24.14,25.0,25.15,23.05,62856539.0,1521834911.0,-3.728,-0.9
603626,科森科技,18.14,18.14,18.15,19.11,18.79,19.0,17.94,37254034.0,683012979.0,-5.076,-0.97
603628,清源股份,10.49,10.48,10.49,10.67,10.67,10.67,10.31,7128588.0,74605523.0,-1.687,-0.18
603629,利通电子,105.28,105.27,105.28,106.38,103.19,106.4,101.69,20860407.0,2168694628.0,-1.034,-1.1
603630,拉芳家化,13.49,13.49,13.5,14.06,13.89,13.95,13.44,5321500.0,72288981.0,-4.054,-0.57
603633,徕木股份,6.4,6.38,6.4,6.46,6.43,6.48,6.23,7191440.0,45576190.0,-0.929,-0.06
603636,南威软件,6.81,6.81,6.82,6.92,6.88,6.89,6.68,7772200.0,52517209.0,-1.59,-0.11
603637,镇海股份,13.71,13.71,13.72,14.5,14.44,14.44,13.6,9223100.0,127609617.0,-5.448,-0.79
603638,艾迪精密,18.12,18.11,18.12,17.78,17.74,18.43,17.45,10742862.0,192098754.0,1.912,0.34
603639,海利尔,10.67,10.67,10.68,10.92,10.88,10.92,10.6,2237900.0,23912721.0,-2.289,-0.25
603648,畅联股份,9.32,9.31,9.32,9.47,9.45,9.49,9.21,2300300.0,21377366.0,-1.584,-0.15
603650,彤程新材,63.25,63.24,63.25,64.51,63.22,64.43,61.86,19300133.0,1220487368.0,-1.953,-1.26
603655,朗博科技,29.22,29.21,29.22,29.86,29.58,29.85,28.5,1329900.0,38674393.0,-2.143,-0.64
603656,泰禾智能,16.83,16.83,16.84,17.11,17.19,17.23,16.7,1830380.0,30894195.0,-1.636,-0.28
603657,春光科技,28.54,28.53,28.54,28.95,29.0,29.97,27.72,7255600.0,209187017.0,-1.416,-0.41
603658,安图生物,31.14,31.14,31.16,32.13,32.25,32.25,31.04,2351960.0,73561448.0,-3.081,-0.99
603659,璞泰来,21.38,21.37,21.38,21.97,21.71,21.77,20.92,25876389.0,549131601.0,-2.685,-0.59
603660,苏州科达,9.22,9.22,9.23,9.48,9.4,9.4,9.0,13433216.0,123208954.0,-2.743,-0.26
603661,恒林股份,30.7,30.67,30.7,31.2,31.21,31.27,30.07,1857700.0,56702367.0,-1.603,-0.5
603662,柯力传感,46.76,46.76,46.77,48.17,47.71,47.97,46.04,3681297.0,171988199.0,-2.927,-1.41
603663,三祥新材,41.54,41.51,41.54,43.18,42.51,42.85,40.59,26915172.0,1120662791.0,-3.798,-1.64
603665,康隆达,21.39,21.39,21.4,21.94,21.71,22.12,20.81,2810644.0,59773895.0,-2.507,-0.55
603666,亿嘉和,26.0,26.0,26.07,25.78,25.53,26.36,24.93,5136300.0,132054940.0,0.853,0.22
603667,五洲新春,47.14,47.14,47.15,48.15,47.57,47.57,45.89,10968954.0,511929341.0,-2.098,-1.01
603668,天马科技,12.14,12.14,12.15,12.66,12.69,12.7,12.0,13023191.0,159132746.0,-4.107,-0.52
603669,灵康药业,5.12,5.12,5.13,5.29,5.33,5.33,4.98,17524702.0,89454218.0,-3.214,-0.17
603676,卫信康,8.77,8.77,8.78,8.98,8.9,8.98,8.71,1279300.0,11239941.0,-2.339,-0.21
603677,奇精机械,13.2,13.2,13.21,13.63,13.6,13.61,13.01,2425200.0,32055513.0,-3.155,-0.43
603678,火炬电子,49.7,49.7,49.71,46.87,46.2,49.85,45.8,41895860.0,2015671883.0,6.038,2.83
603679,华体科技,25.97,25.96,25.97,24.5,24.5,26.09,23.51,13925480.0,343573307.0,6.0,1.47
603680,今创集团,9.76,9.76,9.77,9.94,9.92,9.92,9.71,3673700.0,35928610.0,-1.811,-0.18
603681,永冠新材,17.83,17.82,17.83,18.2,18.11,18.42,17.49,6868465.0,123007232.0,-2.033,-0.37
603682,锦和商管,9.99,9.98,9.99,10.14,10.04,10.11,9.78,9988000.0,98982435.0,-1.479,-0.15
603683,晶华新材,15.02,15.01,15.02,15.36,15.18,15.2,14.7,13915199.0,207894596.0,-2.214,-0.34
603685,晨丰科技,28.06,28.03,28.06,27.44,27.16,28.55,26.76,2612056.0,72311618.0,2.259,0.62
603686,福龙马,13.01,13.0,13.01,13.11,12.9,13.13,12.77,14109586.0,182353602.0,-0.763,-0.1
603687,大胜达,16.0,16.0,16.02,16.21,16.1,16.28,15.75,15891455.0,254502992.0,-1.295,-0.21
603688,石英股份,46.88,46.88,46.89,46.99,46.27,47.08,45.2,11980108.0,555124037.0,-0.234,-0.11
603689,皖天然气,7.73,7.73,7.74,7.87,7.88,7.89,7.7,5182660.0,40287574.0,-1.779,-0.14
603690,至纯科技,23.1,23.1,23.11,23.69,23.36,23.5,22.44,15901357.0,365073768.0,-2.491,-0.59
603693,江苏新能,12.8,12.8,0.0,11.64,11.6,12.8,11.32,33896877.0,423665538.0,9.966,1.16
603696,安记食品,14.5,14.49,14.5,15.69,15.82,15.9,14.37,22886862.0,336847293.0,-7.584,-1.19
603697,XD有友食,9.46,9.46,9.48,9.75,9.71,9.83,9.43,5360220.0,51211134.0,-2.974,-0.29
603698,航天工程,21.53,21.53,21.54,21.98,21.82,22.02,21.06,10669662.0,228582460.0,-2.047,-0.45
603699,纽威股份,43.51,43.43,43.51,43.96,43.82,43.99,42.71,3560253.0,154140461.0,-1.024,-0.45
603700,宁水集团,11.66,11.65,11.66,11.88,11.85,11.85,11.51,4883100.0,56865623.0,-1.852,-0.22
603701,德宏股份,19.5,19.49,19.5,19.68,19.57,19.68,19.0,3548712.0,68506137.0,-0.915,-0.18
603703,盛洋科技,10.05,10.05,10.06,10.15,10.01,10.33,9.97,10895340.0,110401008.0,-0.985,-0.1
603706,东方环宇,17.28,17.27,17.28,17.56,17.65,17.66,17.25,1340100.0,23285551.0,-1.595,-0.28
603707,健友股份,7.43,7.42,7.43,7.59,7.59,7.59,7.39,6395181.0,47693989.0,-2.108,-0.16
603708,家家悦,9.35,9.35,9.36,9.61,9.53,9.65,9.3,9455936.0,88678403.0,-2.706,-0.26
603709,中源家居,12.12,12.12,12.13,12.44,12.27,12.43,11.95,2784266.0,33712407.0,-2.572,-0.32
603711,香飘飘,11.17,11.16,11.17,11.58,11.55,11.55,11.12,4380399.0,49158811.0,-3.541,-0.41
603712,七一二,12.03,12.02,12.03,11.81,11.81,12.12,11.51,14821300.0,175177158.0,1.863,0.22
603713,密尔克卫,64.61,64.6,64.65,67.08,67.32,67.38,62.89,2259670.0,145524701.0,-3.682,-2.47
603716,塞力医疗,16.4,16.4,16.41,16.9,16.9,16.94,16.3,8013498.0,132236346.0,-2.959,-0.5
603717,天域生物,6.03,6.02,6.03,6.33,6.27,6.32,5.93,14174980.0,85522736.0,-4.739,-0.3
603718,*ST海利,3.12,3.12,3.13,3.19,3.16,3.17,3.1,5869900.0,18336030.0,-2.194,-0.07
603719,良品铺子,9.09,9.09,9.11,9.47,9.43,9.43,9.0,4933900.0,45001153.0,-4.013,-0.38
603721,中广天择,18.4,18.4,18.41,18.18,18.04,18.56,17.82,9881442.0,179817233.0,1.21,0.22
603722,阿科力,28.07,28.07,28.1,28.67,28.3,28.58,27.67,1258825.0,35308304.0,-2.093,-0.6
603725,天安新材,10.1,10.1,10.11,10.37,10.26,10.36,9.9,7047100.0,71071751.0,-2.604,-0.27
603726,朗迪集团,23.04,23.04,23.05,24.33,24.31,24.33,22.96,4499587.0,105173770.0,-5.302,-1.29
603727,博迈科,17.07,17.06,17.07,17.63,18.05,18.07,16.9,2844500.0,49281270.0,-3.176,-0.56
603728,鸣志电器,47.41,47.4,47.41,47.48,47.08,47.77,45.73,5868600.0,273920009.0,-0.147,-0.07
603729,ST龙韵,12.89,12.88,12.89,13.07,12.97,13.05,12.48,2383060.0,30328012.0,-1.377,-0.18
603730,岱美股份,10.23,10.22,10.23,10.67,10.7,10.7,10.14,15799910.0,163147785.0,-4.124,-0.44
603733,仙鹤股份,18.38,18.37,18.38,19.12,19.02,19.03,18.19,9509264.0,175275722.0,-3.87,-0.74
603737,三棵树,20.83,20.82,20.83,22.02,21.83,21.83,20.77,9560136.0,201080106.0,-5.404,-1.19
603738,泰晶科技,35.06,35.06,35.07,35.49,34.73,36.16,33.69,26320890.0,919381400.0,-1.212,-0.43
603739,蔚蓝生物,12.53,12.52,12.53,12.99,12.84,13.04,12.38,3546100.0,44759095.0,-3.541,-0.46
603755,日辰股份,23.97,23.97,24.01,24.49,24.55,24.8,23.17,2020200.0,48349527.0,-2.123,-0.52
603757,大元泵业,63.58,63.58,63.59,64.8,63.35,64.5,61.57,7353411.0,463698671.0,-1.883,-1.22
603758,秦安股份,10.55,10.54,10.55,10.83,10.87,10.88,10.33,7192391.0,75408504.0,-2.585,-0.28
603759,海天股份,7.24,7.23,7.24,7.46,7.46,7.46,7.21,4849320.0,35366815.0,-2.949,-0.22
603766,隆鑫通用,14.13,14.13,14.14,14.23,14.23,14.27,13.83,15541663.0,218539870.0,-0.703,-0.1
603767,中马传动,13.3,13.3,13.33,13.58,13.7,13.7,13.13,2332850.0,30988178.0,-2.062,-0.28
603768,常青股份,11.35,11.35,11.36,11.72,11.65,11.75,11.1,4151800.0,47029252.0,-3.157,-0.37
603773,沃格光电,84.21,84.2,84.21,87.11,84.67,87.4,80.84,15953451.0,1336362277.0,-3.329,-2.9
603776,永安行,19.37,19.37,19.39,19.48,19.4,19.73,19.25,2190543.0,42602399.0,-0.565,-0.11
603777,来伊份,13.08,13.08,13.1,13.74,13.46,13.67,12.75,12068479.0,158776727.0,-4.803,-0.66
603778,国晟科技,9.98,9.98,9.99,10.42,10.38,10.38,9.7,56640400.0,562891732.0,-4.223,-0.44
603779,威龙股份,8.16,8.16,8.17,8.42,8.47,8.96,8.09,20177425.0,167503512.0,-3.088,-0.26
603786,科博达,37.19,37.19,37.2,38.01,37.79,37.79,36.91,1648700.0,61340443.0,-2.157,-0.82
603787,新日股份,9.98,9.97,9.98,10.3,10.27,10.27,9.95,2450724.0,24566865.0,-3.107,-0.32
603788,宁波高发,13.39,13.39,13.42,13.59,13.65,13.65,13.32,924100.0,12400204.0,-1.472,-0.2
603789,ST星农,5.98,5.97,5.98,6.05,6.0,6.07,5.83,3763890.0,22281283.0,-1.157,-0.07
603790,雅运股份,22.44,22.44,22.45,23.51,23.51,23.51,21.9,3073456.0,69145068.0,-4.551,-1.07
603797,联泰环保,4.67,4.67,4.68,4.79,4.79,4.8,4.63,9297484.0,43562402.0,-2.505,-0.12
603798,康普顿,12.81,12.8,12.81,13.91,13.88,14.09,12.73,6325900.0,82882655.0,-7.908,-1.1
603799,华友钴业,36.06,36.05,36.06,37.4,36.63,36.63,35.4,58690274.0,2105918094.0,-3.583,-1.34
603800,洪田股份,56.08,56.08,56.09,57.54,56.79,57.37,54.6,4609429.0,256750155.0,-2.537,-1.46
603801,志邦家居,6.03,6.03,6.04,6.27,6.24,6.26,6.01,11289600.0,68518893.0,-3.828,-0.24
603803,瑞斯康达,11.44,11.44,11.45,11.13,10.99,11.91,10.96,29348358.0,336455615.0,2.785,0.31
603806,福斯特,14.48,14.47,14.48,14.71,14.59,14.64,14.23,15100210.0,217351328.0,-1.564,-0.23
603808,歌力思,8.44,8.43,8.44,8.64,8.6,8.63,8.31,3447290.0,29026275.0,-2.315,-0.2
603809,豪能股份,8.49,8.49,8.5,8.62,8.61,8.61,8.43,6135478.0,52077226.0,-1.508,-0.13
603810,丰山集团,11.8,11.8,11.84,12.16,12.1,12.16,11.56,2652439.0,31253830.0,-2.961,-0.36
603811,诚意药业,6.91,6.9,6.91,7.08,7.04,7.04,6.83,5718517.0,39514786.0,-2.401,-0.17
603813,原尚股份,27.56,27.54,27.56,27.51,27.23,27.65,26.0,910100.0,24340141.0,0.182,0.05
603815,交建股份,5.31,5.3,5.31,5.46,5.43,5.43,5.24,7199000.0,38190404.0,-2.747,-0.15
603816,顾家家居,22.97,22.96,22.97,23.43,23.26,23.35,22.81,4580930.0,105455420.0,-1.963,-0.46
603817,海峡环保,5.77,5.77,5.78,5.91,5.89,5.89,5.73,10520500.0,60744492.0,-2.369,-0.14
603818,曲美家居,3.5,3.49,3.5,3.66,3.63,3.65,3.35,27566226.0,95626892.0,-4.372,-0.16
603819,神力股份,16.03,16.03,16.04,16.51,16.52,16.59,15.61,5767700.0,91848944.0,-2.907,-0.48
603822,ST嘉澳,62.31,62.31,62.42,63.58,63.5,63.77,61.58,517500.0,32191869.0,-1.997,-1.27
603823,百合花,54.3,54.3,54.31,56.4,56.4,56.51,53.3,18026460.0,978408088.0,-3.723,-2.1
603825,ST华扬,8.22,8.19,8.22,8.32,8.21,8.25,7.99,2222600.0,17978838.0,-1.202,-0.1
603826,坤彩科技,16.02,16.02,16.03,16.49,16.17,16.45,15.76,11487487.0,183623517.0,-2.85,-0.47
603828,*ST利达,5.69,5.67,5.69,5.66,5.68,5.79,5.45,2238069.0,12686651.0,0.53,0.03
603829,洛凯股份,15.4,15.4,15.41,15.64,15.4,15.56,15.02,2597515.0,39725078.0,-1.535,-0.24
603833,欧派家居,29.54,29.53,29.54,30.27,30.0,30.2,29.38,2616320.0,77386218.0,-2.412,-0.73
603836,海程邦达,9.35,9.34,9.35,9.52,9.5,9.5,9.14,2914500.0,27043861.0,-1.786,-0.17
603838,*ST四通,12.81,12.8,12.81,12.4,12.36,12.88,12.07,2722800.0,33998274.0,3.306,0.41
603839,安正时尚,6.72,6.72,6.73,6.93,6.86,6.9,6.64,4771600.0,32014395.0,-3.03,-0.21
603843,*ST正平,6.84,6.83,6.84,6.89,6.7,6.9,6.7,10397200.0,70680613.0,-0.726,-0.05
603848,好太太,13.24,13.23,13.24,13.54,13.48,13.57,13.12,2030400.0,26873941.0,-2.216,-0.3
603855,华荣股份,16.73,16.73,16.78,16.99,16.88,16.96,16.67,1573600.0,26395143.0,-1.53,-0.26
603856,东宏股份,11.45,11.45,11.46,11.71,11.63,11.63,11.4,2689530.0,30899308.0,-2.22,-0.26
603858,步长制药,14.46,14.45,14.46,14.65,14.62,14.65,14.3,3886473.0,56033037.0,-1.297,-0.19
603859,能科科技,37.32,37.32,37.33,37.36,36.8,37.41,36.35,4095430.0,151014243.0,-0.107,-0.04
603860,中公高科,25.5,25.44,25.5,26.35,26.13,26.31,25.18,1589000.0,40540299.0,-3.226,-0.85
603861,白云电器,11.3,11.3,11.31,11.42,11.3,11.38,11.15,4923700.0,55476640.0,-1.051,-0.12
603863,松炀资源,11.96,11.93,11.96,12.3,12.23,12.39,11.81,3657925.0,43847935.0,-2.764,-0.34
603866,桃李面包,4.28,4.28,4.29,4.4,4.4,4.41,4.27,12093670.0,52030219.0,-2.727,-0.12
603867,新化股份,28.92,28.92,28.93,29.95,29.58,29.6,28.51,6479413.0,187565009.0,-3.439,-1.03
603868,XD飞科电,30.25,30.24,30.25,30.32,30.22,30.41,29.94,728000.0,21967806.0,-0.231,-0.07
603869,ST智知,8.58,8.58,8.6,8.72,8.7,8.7,8.49,758300.0,6475579.0,-1.606,-0.14
603871,嘉友国际,13.54,13.54,13.55,14.09,14.03,14.05,13.49,13168940.0,179931621.0,-3.903,-0.55
603876,鼎胜新材,19.07,19.07,19.08,19.65,19.45,19.47,18.72,11350606.0,215577606.0,-2.952,-0.58
603877,太平鸟,12.09,12.08,12.09,12.44,12.34,12.39,12.06,1560490.0,18947351.0,-2.814,-0.35
603878,武进不锈,4.97,4.97,4.98,5.15,5.16,5.16,4.92,12199400.0,60773151.0,-3.495,-0.18
603879,永悦科技,5.15,5.15,5.16,5.29,5.25,5.28,5.07,8804300.0,45134973.0,-2.647,-0.14
603880,南卫股份,9.72,9.72,9.75,9.93,9.63,10.13,9.46,9509486.0,92410630.0,-2.115,-0.21
603881,数据港,23.46,23.46,23.47,23.79,23.41,23.66,23.2,18349450.0,429853056.0,-1.387,-0.33
603882,金域医学,25.91,25.9,25.91,26.1,25.94,25.95,25.27,6402973.0,164011345.0,-0.728,-0.19
603883,老百姓,12.48,12.48,12.49,13.17,13.17,13.17,12.46,18919804.0,239637238.0,-5.239,-0.69
603885,吉祥航空,9.91,9.91,9.92,10.16,10.06,10.08,9.78,22204483.0,219710538.0,-2.461,-0.25
603886,元祖股份,11.65,11.64,11.65,12.2,12.14,12.15,11.5,7236737.0,84747145.0,-4.508,-0.55
603887,城地香江,9.0,8.99,9.0,9.15,9.1,9.13,8.84,18960012.0,169920918.0,-1.639,-0.15
603888,新华网,16.81,16.8,16.81,16.64,16.51,17.05,16.2,21786131.0,361791894.0,1.022,0.17
603889,新澳股份,6.08,6.07,6.08,6.12,6.06,6.11,5.94,11558318.0,69782106.0,-0.654,-0.04
603890,春秋电子,17.05,17.05,17.06,17.93,17.68,17.7,16.72,32754766.0,561734348.0,-4.908,-0.88
603893,瑞芯微,180.3,180.3,180.31,182.66,180.0,181.3,175.6,7781252.0,1388444659.0,-1.292,-2.36
603895,天永智能,25.7,25.7,25.72,26.72,26.72,26.72,25.31,937700.0,24233870.0,-3.817,-1.02
603896,寿仙谷,14.28,14.28,14.29,14.71,14.68,14.7,14.22,1541400.0,22100199.0,-2.923,-0.43
603897,长城科技,28.87,28.87,28.88,29.16,28.65,29.35,28.38,8543338.0,245674824.0,-0.995,-0.29
603898,好莱客,10.91,10.91,10.95,11.33,11.24,11.28,10.8,3808600.0,41700557.0,-3.707,-0.42
603899,晨光股份,21.86,21.85,21.86,22.96,22.96,23.16,21.66,11613999.0,256092445.0,-4.791,-1.1
603900,莱绅通灵,6.89,6.89,6.9,7.32,7.24,7.3,6.59,54462960.0,377911799.0,-5.874,-0.43
603901,永创智能,9.17,9.17,9.18,9.43,9.37,9.37,9.08,7125723.0,65369531.0,-2.757,-0.26
603903,中持股份,14.21,14.2,14.21,14.61,14.5,14.55,13.75,10152200.0,143102345.0,-2.738,-0.4
603906,龙蟠科技,17.53,17.53,17.54,18.06,17.9,17.9,17.23,12673573.0,221610123.0,-2.935,-0.53
603908,牧高笛,18.51,18.48,18.51,19.15,19.06,19.06,18.18,1672834.0,30925418.0,-3.342,-0.64
603909,建发合诚,9.52,9.51,9.52,9.83,9.74,9.77,9.42,1999200.0,19039346.0,-3.154,-0.31
603912,佳力图,8.39,8.39,8.4,8.59,8.56,8.57,8.28,14671120.0,122899488.0,-2.328,-0.2
603915,国茂股份,12.83,12.81,12.83,13.12,13.01,13.02,12.63,5542500.0,70926003.0,-2.21,-0.29
603916,苏博特,10.37,10.36,10.37,10.81,10.73,10.75,10.23,8569946.0,89175281.0,-4.07,-0.44
603917,合力科技,13.29,13.27,13.29,13.31,13.36,13.39,12.98,3174200.0,41855434.0,-0.15,-0.02
603918,金桥信息,10.67,10.66,10.67,10.88,10.82,10.83,10.53,6047500.0,64390887.0,-1.93,-0.21
603919,金徽酒,16.5,16.49,16.5,17.0,16.94,17.0,16.31,6009098.0,98936248.0,-2.941,-0.5
603920,世运电路,41.45,41.44,41.45,40.23,39.29,41.8,38.21,40312263.0,1623147505.0,3.033,1.22
603922,ST金鸿顺,13.09,13.09,13.1,13.64,13.59,13.59,13.09,1183000.0,15664921.0,-4.032,-0.55
