代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601880,辽港股份,1.48,1.48,1.49,1.47,1.47,1.49,1.45,123340895.0,181984583.0,0.68,0.01
601881,中国银河,12.17,12.16,12.17,12.25,12.23,12.23,12.13,18631789.0,226764696.0,-0.653,-0.08
601882,海天精工,22.73,22.73,22.75,22.76,22.74,22.81,22.39,6171048.0,139478284.0,-0.132,-0.03
601886,江河集团,13.4,13.4,13.41,13.41,13.31,13.55,13.21,12299250.0,164842625.0,-0.075,-0.01
601888,中国中免,53.74,53.73,53.74,54.59,54.3,54.3,53.4,21003254.0,1128285920.0,-1.557,-0.85
601890,亚星锚链,10.08,10.08,0.0,9.16,9.11,10.08,9.1,134875773.0,1335611097.0,10.044,0.92
601898,中煤能源,15.13,15.12,15.13,14.9,14.88,15.31,14.75,39611071.0,596654620.0,1.544,0.23
601899,紫金矿业,34.4,34.39,34.4,33.86,33.87,34.53,33.49,199093490.0,6802972940.0,1.595,0.54
601900,南方传媒,12.31,12.31,12.33,12.9,12.82,12.82,12.3,18216612.0,226106050.0,-4.574,-0.59
601901,方正证券,6.88,6.88,6.89,6.91,6.9,6.91,6.85,28029200.0,192750290.0,-0.434,-0.03
601908,京运通,3.0,3.0,3.01,3.03,3.03,3.04,2.99,24316400.0,73169361.0,-0.99,-0.03
601916,浙商银行,2.96,2.95,2.96,2.96,2.96,2.98,2.95,107700093.0,319057465.0,0.0,0.0
601918,新集能源,10.51,10.5,10.51,10.25,10.25,10.6,10.0,53573940.0,556032849.0,2.537,0.26
601919,中远海控,16.54,16.53,16.54,16.14,16.18,16.56,16.05,83947585.0,1377187122.0,2.478,0.4
601921,浙版传媒,7.54,7.54,7.55,7.74,7.72,7.72,7.51,10779000.0,81671748.0,-2.584,-0.2
601928,凤凰传媒,8.59,8.58,8.59,8.88,8.81,8.82,8.54,14518665.0,125178407.0,-3.266,-0.29
601929,吉视传媒,2.53,2.53,2.54,2.66,2.63,2.65,2.48,188495500.0,477195860.0,-4.887,-0.13
601933,永辉超市,3.31,3.3,3.31,3.36,3.36,3.39,3.24,253553447.0,837297020.0,-1.488,-0.05
601939,建设银行,10.82,10.82,10.83,10.68,10.65,10.84,10.6,78734897.0,846217429.0,1.311,0.14
601949,中国出版,6.68,6.68,6.69,7.05,7.05,7.1,6.36,153002479.0,1010387006.0,-5.248,-0.37
601952,苏垦农发,10.28,10.28,10.29,10.59,10.35,10.78,10.19,76384625.0,792972662.0,-2.927,-0.31
601956,东贝集团,5.02,5.01,5.02,5.08,5.07,5.07,4.99,4075000.0,20432187.0,-1.181,-0.06
601958,金钼股份,21.46,21.45,21.46,21.5,21.4,21.68,21.16,25423875.0,544457992.0,-0.186,-0.04
601963,重庆银行,11.19,11.18,11.19,11.11,11.11,11.26,11.09,7488700.0,83715683.0,0.72,0.08
601965,中国汽研,13.67,13.67,13.68,13.82,13.79,13.87,13.59,4465500.0,61062281.0,-1.085,-0.15
601966,玲珑轮胎,10.9,10.9,10.91,10.89,10.87,10.98,10.81,5099620.0,55593197.0,0.092,0.01
601968,宝钢包装,4.72,4.71,4.72,4.72,4.71,4.73,4.68,4587600.0,21591312.0,0.0,0.0
601969,海南矿业,9.88,9.87,9.88,9.68,9.67,9.91,9.61,17349306.0,170007412.0,2.066,0.2
601975,招商南油,4.81,4.8,4.81,4.66,4.65,4.85,4.58,263997201.0,1254712934.0,3.219,0.15
601985,中国核电,9.03,9.03,9.04,8.93,8.94,9.05,8.9,68590060.0,616594672.0,1.12,0.1
601988,中国银行,6.43,6.43,6.44,6.39,6.38,6.44,6.35,146488016.0,938934698.0,0.626,0.04
601990,南京证券,6.76,6.76,6.77,6.79,6.79,6.81,6.74,11108003.0,75212045.0,-0.442,-0.03
601991,大唐发电,5.83,5.82,5.83,5.63,5.61,5.89,5.56,343882542.0,1973936841.0,3.552,0.2
601992,金隅集团,1.42,1.42,1.43,1.43,1.43,1.43,1.41,40905800.0,58109202.0,-0.699,-0.01
601995,中金公司,32.44,32.44,32.45,32.58,32.42,32.62,32.13,20136469.0,651635192.0,-0.43,-0.14
601996,丰林集团,2.89,2.88,2.89,2.94,2.89,3.03,2.8,52909460.0,154026693.0,-1.701,-0.05
601997,贵阳银行,5.64,5.63,5.64,5.61,5.61,5.69,5.58,42389246.0,238982733.0,0.535,0.03
601998,中信银行,8.9,8.9,8.91,8.91,8.84,8.94,8.8,32510300.0,288491046.0,-0.112,-0.01
601999,出版传媒,7.22,0.0,7.22,8.02,7.64,7.65,7.22,48177005.0,350738962.0,-9.975,-0.8
603000,人民网,17.0,17.0,17.01,17.53,17.41,17.43,16.94,24104386.0,411160100.0,-3.023,-0.53
603001,奥康国际,9.15,9.15,9.16,9.23,9.38,9.38,8.9,14615500.0,133146128.0,-0.867,-0.08
603002,宏昌电子,16.41,16.41,16.42,16.42,16.39,16.96,16.25,52234900.0,864213816.0,-0.061,-0.01
603004,鼎龙科技,18.61,18.6,18.61,19.08,19.06,19.06,18.59,1767277.0,33154593.0,-2.463,-0.47
603005,晶方科技,30.25,30.25,30.26,28.97,29.31,30.98,29.31,57039478.0,1723257616.0,4.418,1.28
603006,联明股份,11.2,11.2,11.24,11.34,11.29,11.37,11.13,2496700.0,27963486.0,-1.235,-0.14
603007,顺景科技,5.04,5.04,5.05,5.13,5.1,5.13,5.01,17517243.0,88597989.0,-1.754,-0.09
603008,ST喜临门,9.15,9.14,9.15,9.23,9.22,9.28,9.05,5478500.0,50119164.0,-0.867,-0.08
603009,北特科技,48.0,47.99,48.0,48.66,48.63,49.04,47.43,5770435.0,278088032.0,-1.356,-0.66
603010,万盛股份,11.57,11.56,11.57,11.35,11.36,11.59,11.24,5929765.0,67996774.0,1.938,0.22
603011,合锻智能,26.45,26.44,26.45,26.25,26.67,26.97,26.09,41309510.0,1093719669.0,0.762,0.2
603012,创力集团,9.82,9.82,9.83,9.96,9.95,10.07,9.71,21697300.0,214293147.0,-1.406,-0.14
603013,亚普股份,14.57,14.57,14.58,14.83,14.81,14.81,14.51,3743309.0,54739606.0,-1.753,-0.26
603014,威高血净,31.46,31.46,31.48,31.81,31.8,31.8,31.36,809530.0,25565079.0,-1.1,-0.35
603015,弘讯科技,10.91,10.9,10.91,10.99,10.94,11.05,10.79,3124200.0,34045287.0,-0.728,-0.08
603016,新宏泰,31.34,31.32,31.34,32.47,32.11,32.32,30.85,5374783.0,168173997.0,-3.48,-1.13
603017,中衡设计,10.16,10.15,10.16,10.12,10.14,10.22,10.07,3578654.0,36262573.0,0.395,0.04
603018,华设集团,5.4,5.39,5.4,5.42,5.43,5.43,5.37,6234365.0,33623260.0,-0.369,-0.02
603019,中科曙光,82.43,82.43,82.44,82.54,83.0,83.12,82.08,14049648.0,1159568163.0,-0.133,-0.11
603020,爱普股份,10.66,10.66,10.67,10.71,10.72,11.1,10.5,12026700.0,129407354.0,-0.467,-0.05
603021,*ST华鹏,5.66,5.64,5.66,5.73,5.7,5.72,5.54,4277140.0,23952487.0,-1.222,-0.07
603022,新通联,9.26,9.26,9.28,9.34,9.26,9.36,9.22,2610171.0,24251578.0,-0.857,-0.08
603023,威帝股份,4.16,4.16,4.17,4.25,4.25,4.27,4.15,8365911.0,35106148.0,-2.118,-0.09
603025,大豪科技,13.27,13.27,13.28,13.45,13.45,13.47,13.25,4956391.0,66128822.0,-1.338,-0.18
603026,石大胜华,64.42,64.41,64.42,62.6,62.6,65.2,62.6,8615888.0,553488564.0,2.907,1.82
603027,千禾味业,7.63,7.63,7.64,7.72,7.7,7.71,7.59,13965591.0,106764236.0,-1.166,-0.09
603028,赛福天,7.15,7.14,7.15,7.19,7.22,7.25,7.11,2998873.0,21506783.0,-0.556,-0.04
603029,天鹅股份,17.33,17.33,17.34,17.61,17.47,17.6,17.2,5369909.0,93284150.0,-1.59,-0.28
603030,全筑股份,2.2,2.2,2.21,2.26,2.25,2.27,2.19,51727700.0,114397214.0,-2.655,-0.06
603031,安孚科技,43.38,43.38,43.39,43.9,44.44,44.74,42.92,11208815.0,490396295.0,-1.185,-0.52
603032,德新科技,19.19,19.18,19.19,19.24,19.2,19.28,18.97,4668082.0,89291391.0,-0.26,-0.05
603033,三维股份,7.31,7.3,7.31,7.27,7.24,7.36,7.22,6068106.0,44209726.0,0.55,0.04
603035,常熟汽饰,10.83,10.82,10.83,10.87,10.86,10.91,10.79,2461400.0,26628894.0,-0.368,-0.04
603036,如通股份,13.73,13.72,13.73,13.66,13.66,13.93,13.51,6118300.0,83730973.0,0.512,0.07
603037,凯众股份,10.2,10.2,10.21,10.27,10.28,10.39,10.17,2824512.0,28954821.0,-0.682,-0.07
603038,华立股份,16.82,16.82,16.83,16.49,16.49,16.96,16.35,4738600.0,79493655.0,2.001,0.33
603039,泛微网络,37.19,37.19,37.2,38.0,38.14,38.17,36.85,11217953.0,418290203.0,-2.132,-0.81
603040,新坐标,48.8,48.78,48.8,49.33,49.5,49.74,48.5,921395.0,45169303.0,-1.074,-0.53
603041,美思德,11.58,11.57,11.58,11.47,11.49,11.6,11.44,1950030.0,22488822.0,0.959,0.11
603042,华脉科技,18.67,18.67,0.0,16.97,18.67,18.67,18.67,4568980.0,85302857.0,10.018,1.7
603043,广州酒家,13.99,13.98,13.99,14.07,14.08,14.1,13.88,3552340.0,49641083.0,-0.569,-0.08
603045,福达合金,50.08,50.08,50.09,49.53,49.72,51.92,49.31,7251240.0,366260821.0,1.11,0.55
603048,浙江黎明,23.57,23.57,23.58,23.53,23.39,23.96,23.25,1136600.0,26746625.0,0.17,0.04
603049,中策橡胶,48.13,48.12,48.13,47.91,47.79,48.37,47.72,1810200.0,87103999.0,0.459,0.22
603050,科林电气,18.14,18.13,18.14,18.18,18.18,18.27,17.97,1641740.0,29704594.0,-0.22,-0.04
603051,鹿山新材,22.37,22.36,22.37,21.24,21.24,22.58,21.11,7172201.0,157494553.0,5.32,1.13
603052,可川科技,56.53,56.53,56.54,56.72,57.85,60.29,56.22,5705028.0,333469580.0,-0.335,-0.19
603053,成都燃气,8.99,8.99,9.0,8.97,8.98,9.04,8.93,2897900.0,26055078.0,0.223,0.02
603055,台华新材,9.45,9.45,9.46,9.42,9.4,9.48,9.32,4904400.0,46112379.0,0.318,0.03
603057,紫燕食品,20.13,20.09,20.13,20.4,20.36,20.45,19.94,1678900.0,33860943.0,-1.324,-0.27
603058,永吉股份,9.46,9.45,9.46,9.64,9.6,9.65,9.38,10861700.0,102948077.0,-1.867,-0.18
603059,倍加洁,25.27,25.26,25.27,26.1,27.33,27.33,25.21,2574400.0,66350676.0,-3.18,-0.83
603060,国检集团,5.67,5.67,5.68,5.65,5.66,5.69,5.58,4738577.0,26771730.0,0.354,0.02
603061,金海通,316.2,316.18,316.2,318.04,319.99,329.0,313.55,2111389.0,674975202.0,-0.579,-1.84
603062,麦加芯彩,37.92,37.92,38.08,38.09,37.71,38.36,37.7,214100.0,8138287.0,-0.446,-0.17
603063,禾望电气,31.12,31.12,31.13,31.8,31.75,32.17,30.87,14325628.0,450133994.0,-2.138,-0.68
603065,宿迁联盛,13.95,13.95,13.96,14.26,14.51,14.94,13.85,21820700.0,311263440.0,-2.174,-0.31
603066,音飞储存,9.75,9.75,9.76,9.29,9.26,10.22,9.22,21015400.0,205960322.0,4.952,0.46
603067,振华股份,38.4,38.4,38.41,37.6,38.56,40.89,38.1,39355241.0,1551709875.0,2.128,0.8
603068,博通集成,37.67,37.66,37.67,38.22,38.28,38.51,37.42,6142400.0,232910992.0,-1.439,-0.55
603069,海汽集团,14.03,14.03,14.06,14.03,14.0,14.2,13.82,3582290.0,50346049.0,0.0,0.0
603070,万控智造,11.76,11.76,11.77,11.88,11.93,11.95,11.72,1605200.0,18936904.0,-1.01,-0.12
603071,物产环能,12.77,12.76,12.77,12.66,12.62,12.79,12.6,2325275.0,29559133.0,0.869,0.11
603072,天和磁材,31.26,31.26,31.27,31.58,31.52,31.69,31.16,1192900.0,37455994.0,-1.013,-0.32
603073,彩蝶实业,17.04,17.04,17.14,17.31,17.37,17.37,17.0,1000866.0,17152589.0,-1.56,-0.27
603075,热威股份,20.3,20.3,20.31,20.93,20.88,20.88,20.01,8278796.0,167681625.0,-3.01,-0.63
603076,乐惠国际,20.86,20.85,20.86,20.91,20.95,21.04,20.8,1249871.0,26122831.0,-0.239,-0.05
603077,和邦生物,2.56,2.55,2.56,2.53,2.53,2.58,2.5,598181712.0,1522787387.0,1.186,0.03
603078,江化微,31.87,31.87,31.88,32.26,32.4,33.38,31.79,14317867.0,463888407.0,-1.209,-0.39
603079,圣达生物,13.08,13.08,13.09,13.37,13.31,13.31,13.0,5001100.0,65647805.0,-2.169,-0.29
603080,新疆火炬,20.36,20.36,20.39,20.46,20.5,20.5,20.21,1014100.0,20641547.0,-0.489,-0.1
603081,大丰实业,9.95,9.95,9.96,10.05,10.02,10.09,9.92,1657700.0,16564121.0,-0.995,-0.1
603082,北自科技,47.52,47.51,47.52,48.31,48.1,49.25,47.12,4563658.0,218734412.0,-1.635,-0.79
603083,剑桥科技,218.99,218.99,219.0,222.3,228.0,228.08,217.28,27954924.0,6188605063.0,-1.489,-3.31
603085,天成自控,9.86,9.86,9.87,9.94,9.97,9.97,9.81,3028500.0,29927030.0,-0.805,-0.08
603086,先达股份,6.51,6.5,6.51,6.57,6.56,6.71,6.44,28717235.0,187609406.0,-0.913,-0.06
603087,甘李药业,68.91,68.9,68.91,69.39,69.0,69.38,68.3,3651181.0,251559544.0,-0.692,-0.48
603088,宁波精达,10.31,10.31,10.34,10.24,10.24,10.37,10.16,6956501.0,71345585.0,0.684,0.07
603089,正裕工业,9.73,9.73,9.74,9.88,9.83,9.88,9.71,3192700.0,31164374.0,-1.518,-0.15
603090,宏盛股份,40.98,40.97,40.98,41.84,41.42,42.14,40.72,7844200.0,323462001.0,-2.055,-0.86
603091,众鑫股份,49.91,49.9,50.09,50.48,50.39,50.88,49.66,407602.0,20463331.0,-1.129,-0.57
603092,德力佳,41.5,41.5,41.51,42.04,42.05,42.06,41.47,829133.0,34541266.0,-1.284,-0.54
603093,南华期货,13.33,13.32,13.33,13.29,13.21,13.41,13.03,12939365.0,171824525.0,0.301,0.04
603095,越剑智能,14.89,14.89,14.9,14.99,14.84,15.05,14.46,7389392.0,109197404.0,-0.667,-0.1
603096,新经典,15.84,15.84,15.88,16.49,16.5,16.56,15.8,3000151.0,47880860.0,-3.942,-0.65
603097,江苏华辰,19.32,19.3,19.32,19.21,19.21,19.52,19.11,1519360.0,29431509.0,0.573,0.11
603098,森特股份,11.61,11.61,11.62,11.64,11.77,11.92,11.55,6532000.0,76225806.0,-0.258,-0.03
603099,长白山,38.7,38.7,38.71,39.4,39.23,39.4,38.08,7686088.0,295997606.0,-1.777,-0.7
603100,川仪股份,18.56,18.56,18.6,18.76,18.77,18.84,18.54,2568838.0,47817736.0,-1.066,-0.2
603101,汇嘉时代,8.09,8.08,8.09,7.93,7.89,8.2,7.81,14908895.0,119797198.0,2.018,0.16
603102,百合股份,37.19,37.18,37.19,37.91,37.88,37.88,37.1,1553700.0,58088580.0,-1.899,-0.72
603103,横店影视,16.55,16.55,16.56,16.49,16.4,16.67,15.88,8609336.0,140486675.0,0.364,0.06
603105,芯能科技,7.62,7.61,7.62,7.8,7.79,7.8,7.6,12780354.0,97848446.0,-2.308,-0.18
603106,恒银科技,7.83,7.82,7.83,8.07,8.08,8.08,7.76,17451000.0,136759827.0,-2.974,-0.24
603107,上海汽配,12.06,12.06,12.07,12.21,12.19,12.24,12.04,1328488.0,16086854.0,-1.229,-0.15
603108,润达医疗,9.71,9.71,9.72,10.07,10.04,10.04,9.67,15831230.0,154794762.0,-3.575,-0.36
603109,神驰机电,17.37,17.37,17.38,17.47,17.48,17.54,17.18,815200.0,14129738.0,-0.572,-0.1
603110,东方材料,23.95,23.94,23.95,24.24,24.21,24.76,23.7,7399600.0,177748220.0,-1.196,-0.29
603111,康尼机电,6.27,6.27,6.28,6.32,6.28,6.3,6.23,2279630.0,14282918.0,-0.791,-0.05
603112,华翔股份,17.33,17.33,17.34,17.02,16.85,17.38,16.25,19051802.0,320730010.0,1.821,0.31
603113,金能科技,5.6,5.6,5.61,5.63,5.52,5.77,5.5,34322977.0,192174398.0,-0.533,-0.03
603115,海星股份,83.51,83.51,83.52,78.05,77.23,85.86,77.01,17264300.0,1440406087.0,6.996,5.46
603116,红蜻蜓,6.34,6.34,6.35,6.44,6.44,6.44,6.29,3086920.0,19579196.0,-1.553,-0.1
603117,万林物流,4.19,4.18,4.19,4.23,4.23,4.24,4.16,6873315.0,28815356.0,-0.946,-0.04
603118,共进股份,17.85,17.85,17.86,18.04,18.04,18.49,17.66,89327425.0,1612997602.0,-1.053,-0.19
603119,浙江荣泰,53.97,53.96,53.97,53.7,53.43,54.68,53.09,12091872.0,649968917.0,0.503,0.27
603120,肯特催化,52.7,52.69,52.7,50.5,50.5,53.34,50.5,3832470.0,200903862.0,4.356,2.2
603121,华培动力,13.16,13.15,13.16,13.25,13.15,13.28,13.03,4890000.0,64255348.0,-0.679,-0.09
603122,合富中国,13.35,13.34,13.35,13.38,13.38,13.75,13.04,49230200.0,656378321.0,-0.224,-0.03
603123,翠微股份,11.05,0.0,11.05,12.28,11.68,11.87,11.05,86213602.0,973388118.0,-10.016,-1.23
603124,江南新材,128.81,128.8,128.81,132.0,133.89,138.0,128.5,6097200.0,803388126.0,-2.417,-3.19
603125,常青科技,23.43,23.43,23.44,22.81,22.82,23.58,22.71,4884473.0,113828320.0,2.718,0.62
603126,中材节能,6.46,6.45,6.46,6.44,6.41,6.55,6.39,6136113.0,39651125.0,0.311,0.02
603127,昭衍新药,43.74,43.73,43.74,43.62,43.0,44.08,42.36,29240651.0,1268355907.0,0.275,0.12
603128,华贸物流,5.76,5.76,5.77,5.75,5.76,5.88,5.74,31616639.0,183945726.0,0.174,0.01
603129,春风动力,289.2,289.15,289.2,290.47,290.59,293.0,287.1,603200.0,174901514.0,-0.437,-1.27
603130,云中马,38.2,38.2,38.25,39.03,38.66,39.23,37.98,1005200.0,38604429.0,-2.127,-0.83
603131,上海沪工,14.35,14.34,14.35,14.42,14.54,14.54,14.29,4077200.0,58639619.0,-0.485,-0.07
603132,金徽股份,20.39,20.39,20.4,20.56,20.57,20.58,19.91,7234275.0,146651073.0,-0.827,-0.17
603135,中重科技,9.01,9.01,9.02,9.11,9.16,9.16,8.95,5064440.0,45792385.0,-1.098,-0.1
603136,天目湖,9.79,9.78,9.79,9.68,9.64,9.79,9.49,6485700.0,62800117.0,1.136,0.11
603137,恒尚节能,19.61,19.61,19.62,20.44,20.53,20.64,19.5,11808681.0,234224191.0,-4.061,-0.83
603138,海量数据,13.95,13.95,13.96,14.36,14.22,14.39,13.86,21315438.0,299861109.0,-2.855,-0.41
603139,康惠股份,39.0,39.0,39.01,37.51,37.39,39.46,37.39,3693450.0,143137126.0,3.972,1.49
603150,万朗磁塑,70.14,70.14,70.2,69.89,70.45,71.47,68.92,2778600.0,195169727.0,0.358,0.25
603151,邦基科技,19.3,19.3,19.32,19.35,19.48,20.4,19.17,8658295.0,170247092.0,-0.258,-0.05
603153,上海建科,13.9,13.89,13.9,13.78,13.79,13.92,13.61,2293030.0,31625011.0,0.871,0.12
603155,新亚强,13.7,13.7,13.71,13.91,13.83,14.22,13.65,5922635.0,82187160.0,-1.51,-0.21
603156,养元饮品,41.45,41.44,41.45,41.05,41.06,41.68,40.4,9332154.0,381710259.0,0.974,0.4
603158,腾龙股份,10.93,10.93,10.94,11.01,11.02,11.04,10.75,9016540.0,98589899.0,-0.727,-0.08
603159,上海亚虹,23.74,23.74,23.75,23.78,23.83,23.9,23.02,2480960.0,58268757.0,-0.168,-0.04
603160,汇顶科技,51.68,51.68,51.69,52.6,52.77,52.85,51.6,2721450.0,141872897.0,-1.749,-0.92
603161,科华控股,16.81,16.8,16.81,17.4,17.32,17.38,16.6,5935692.0,100450655.0,-3.391,-0.59
603162,海通发展,15.43,15.43,0.0,14.03,13.73,15.43,13.51,66528740.0,977358273.0,9.979,1.4
603163,圣晖集成,85.08,85.08,85.1,85.61,85.2,92.37,84.75,7362166.0,649472319.0,-0.619,-0.53
603165,荣晟环保,13.94,13.9,13.94,14.16,14.18,14.26,13.76,5599100.0,77910260.0,-1.554,-0.22
603166,福达股份,10.82,10.82,10.83,11.12,11.09,11.16,10.78,8816115.0,96343886.0,-2.698,-0.3
603167,渤海轮渡,8.21,8.21,8.22,8.18,8.18,8.23,8.15,3167576.0,25954572.0,0.367,0.03
603168,莎普爱思,6.0,6.0,6.01,6.07,6.05,6.08,5.96,5262961.0,31641657.0,-1.153,-0.07
603169,兰石重装,6.69,6.69,6.7,6.72,6.75,6.8,6.68,11834001.0,79668716.0,-0.446,-0.03
603170,宝立食品,12.71,12.71,12.72,12.83,12.82,12.9,12.62,1715800.0,21806351.0,-0.935,-0.12
603171,税友股份,41.68,41.67,41.68,42.96,42.51,42.9,41.44,5042213.0,212061227.0,-2.98,-1.28
603172,万丰股份,18.91,18.9,18.91,18.84,19.1,19.12,18.65,1502634.0,28317877.0,0.372,0.07
603173,福斯达,30.41,30.41,30.44,30.73,30.55,30.89,30.21,698000.0,21301413.0,-1.041,-0.32
603175,超颖电子,95.91,95.75,95.91,93.55,92.69,96.0,92.63,2086695.0,196845211.0,2.523,2.36
603176,汇通集团,5.46,5.46,5.48,5.5,5.5,5.55,5.44,2875652.0,15747840.0,-0.727,-0.04
603177,德创环保,11.07,11.07,11.09,11.1,11.01,11.24,10.98,3030300.0,33541242.0,-0.27,-0.03
603178,圣龙股份,17.28,17.27,17.28,17.6,17.45,17.58,17.1,7361397.0,127231185.0,-1.818,-0.32
603179,新泉股份,39.84,39.84,39.85,41.08,41.07,41.66,39.7,16947413.0,682970774.0,-3.019,-1.24
603180,金牌家居,16.01,16.01,16.02,16.09,15.98,16.09,15.83,836443.0,13345543.0,-0.497,-0.08
603181,皇马科技,13.01,13.0,13.01,12.95,12.94,13.26,12.8,6796280.0,88670875.0,0.463,0.06
603182,嘉华股份,14.24,14.24,14.26,14.16,14.14,14.33,14.06,2742386.0,38964214.0,0.565,0.08
603183,建研院,4.94,4.94,4.95,4.92,4.93,4.95,4.86,12201326.0,59967870.0,0.407,0.02
603185,弘元绿能,14.8,14.8,14.81,14.97,14.91,15.1,14.7,4770818.0,70924975.0,-1.136,-0.17
603186,华正新材,212.06,212.06,0.0,192.78,196.64,212.06,193.5,22599874.0,4658624546.0,10.001,19.28
603187,海容冷链,11.15,11.14,11.15,11.09,11.07,11.16,11.02,4705089.0,52245873.0,0.541,0.06
603188,亚邦股份,4.9,4.9,4.91,4.94,4.98,4.99,4.86,11162700.0,54892732.0,-0.81,-0.04
603189,*ST网达,9.84,9.84,9.85,10.03,9.93,10.06,9.76,1661800.0,16359899.0,-1.894,-0.19
603190,亚通精工,16.37,16.36,16.37,16.64,16.59,16.66,16.33,1268190.0,20874686.0,-1.623,-0.27
603191,望变电气,16.01,16.01,16.02,16.07,15.9,16.07,15.76,13178943.0,209736013.0,-0.373,-0.06
603192,汇得科技,20.8,20.77,20.8,21.16,21.06,21.15,20.61,3718347.0,77379220.0,-1.701,-0.36
603193,润本股份,21.0,21.0,21.01,21.38,21.34,21.57,20.98,2608500.0,55162494.0,-1.777,-0.38
603194,中力股份,33.95,33.95,33.97,34.46,34.31,34.57,33.94,880922.0,30082915.0,-1.48,-0.51
603195,公牛集团,38.79,38.77,38.79,38.54,38.59,38.87,38.42,2208075.0,85227347.0,0.649,0.25
603196,璞源材料,19.0,18.98,19.0,18.99,19.27,19.27,18.56,1904300.0,35789718.0,0.053,0.01
603197,保隆科技,29.66,29.65,29.66,29.9,29.77,29.92,29.57,1866000.0,55495259.0,-0.803,-0.24
603198,迎驾贡酒,39.9,39.89,39.9,40.93,40.61,40.69,39.63,3335000.0,133699510.0,-2.516,-1.03
603199,九华旅游,34.35,34.35,34.36,34.67,34.68,34.68,33.98,2203400.0,75385318.0,-0.923,-0.32
603200,上海洗霸,40.35,40.35,40.36,40.89,40.25,40.62,39.5,7471066.0,298211709.0,-1.321,-0.54
603201,常润股份,15.41,15.4,15.41,15.73,15.6,15.7,15.31,2528080.0,39109676.0,-2.034,-0.32
603202,天有为,52.9,52.9,52.91,53.8,53.85,53.85,52.85,648458.0,34469463.0,-1.673,-0.9
603203,快克智能,43.48,43.48,43.49,43.59,44.0,45.62,43.27,8800693.0,390614402.0,-0.252,-0.11
603205,健尔康,22.18,22.18,22.19,22.75,22.75,22.75,22.1,765790.0,17121864.0,-2.505,-0.57
603206,嘉环科技,13.66,13.65,13.66,13.94,13.97,13.97,13.64,2791000.0,38411433.0,-2.009,-0.28
603207,小方制药,25.3,25.3,25.31,26.04,25.5,25.5,25.0,5716611.0,144202534.0,-2.842,-0.74
603208,江山欧派,11.45,11.45,11.47,11.63,11.65,11.67,11.4,1155962.0,13286163.0,-1.548,-0.18
603209,兴通股份,15.04,15.03,15.04,14.58,14.51,15.18,14.41,7895500.0,118054170.0,3.155,0.46
603210,泰鸿万立,13.36,13.36,13.37,13.59,13.53,13.61,13.34,2520030.0,33821853.0,-1.692,-0.23
603211,晋拓股份,20.7,20.7,20.71,20.91,21.01,21.19,20.66,2885200.0,60253608.0,-1.004,-0.21
603212,赛伍技术,11.65,11.64,11.65,11.7,11.7,11.99,11.61,8143308.0,95706878.0,-0.427,-0.05
603213,镇洋发展,13.77,13.76,13.77,13.78,13.81,13.81,13.72,1295661.0,17824096.0,-0.073,-0.01
603214,爱婴室,14.71,14.71,14.72,14.01,15.41,15.41,14.53,21169746.0,319746972.0,4.996,0.7
603215,比依股份,14.44,14.44,14.47,14.65,14.73,14.73,14.39,1123000.0,16260308.0,-1.433,-0.21
603216,梦天家居,22.81,22.81,22.82,21.76,21.54,23.6,20.93,15638822.0,343701593.0,4.825,1.05
603217,元利科技,28.03,28.02,28.03,29.84,29.88,29.92,28.0,3830960.0,110168320.0,-6.066,-1.81
603218,日月股份,9.28,9.28,9.29,9.31,9.28,9.32,9.24,3571806.0,33138031.0,-0.322,-0.03
603219,富佳股份,13.12,13.12,13.15,13.34,13.34,13.44,13.1,2256100.0,29852221.0,-1.649,-0.22
603220,中贝通信,18.65,18.65,18.66,18.54,18.53,18.96,18.21,22084974.0,410751229.0,0.593,0.11
603221,爱丽家居,26.11,26.1,26.11,27.51,27.2,27.6,25.7,13773208.0,365977532.0,-5.089,-1.4
603222,济民健康,8.13,8.13,8.14,8.12,8.1,8.5,8.01,18769880.0,154113584.0,0.123,0.01
603223,恒通股份,10.27,10.27,10.28,10.33,10.28,10.41,10.1,12045085.0,123609148.0,-0.581,-0.06
603225,新凤鸣,18.7,18.7,18.71,18.83,18.8,18.84,18.36,9144771.0,170159625.0,-0.69,-0.13
603226,菲林格尔,34.99,34.98,34.99,34.64,34.59,35.55,34.3,2801542.0,98167869.0,1.01,0.35
603227,雪峰科技,7.91,7.91,7.92,7.78,7.78,8.0,7.74,10525687.0,83164839.0,1.671,0.13
603228,景旺电子,109.59,109.59,109.6,106.97,109.1,113.56,107.0,40753388.0,4506673191.0,2.449,2.62
603229,奥翔药业,7.89,7.89,7.9,7.98,7.95,7.98,7.85,4242300.0,33551380.0,-1.128,-0.09
603230,内蒙新华,9.97,9.97,9.98,10.32,10.09,10.17,9.7,10876005.0,107761448.0,-3.391,-0.35
603231,索宝蛋白,16.99,16.98,16.99,17.05,16.93,17.05,16.81,1963912.0,33253799.0,-0.352,-0.06
603232,格尔软件,15.18,15.18,15.19,15.57,15.48,15.54,15.11,4645400.0,70931113.0,-2.505,-0.39
603233,大参林,18.28,18.27,18.28,18.24,18.14,18.37,18.02,5236043.0,95250959.0,0.219,0.04
