代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603508,思维列控,21.45,21.45,21.46,21.41,21.37,21.58,21.33,2764284.0,59320407.0,0.187,0.04
603511,爱慕股份,12.95,12.95,12.96,13.13,13.12,13.21,12.9,2490982.0,32404273.0,-1.371,-0.18
603515,欧普照明,15.59,15.59,15.6,15.64,15.53,15.75,15.43,2785919.0,43367026.0,-0.32,-0.05
603516,淳中科技,93.68,93.67,93.68,95.5,96.5,96.66,93.04,3579485.0,336675611.0,-1.906,-1.82
603517,ST绝味,12.06,12.05,12.06,11.62,11.62,12.1,11.58,7749000.0,92422863.0,3.787,0.44
603518,锦泓集团,8.26,8.25,8.26,8.13,8.09,8.33,8.09,8325760.0,68773422.0,1.599,0.13
603519,立霸股份,17.12,17.11,17.12,16.99,17.02,17.4,16.91,7173612.0,122957897.0,0.765,0.13
603520,司太立,8.93,8.93,8.94,8.93,8.89,8.97,8.86,6203632.0,55320751.0,0.0,0.0
603527,众源新材,10.11,10.1,10.11,10.16,10.22,10.25,10.06,5924396.0,60059135.0,-0.492,-0.05
603528,多伦科技,6.55,6.55,6.56,6.44,6.41,6.58,6.41,9030412.0,58840112.0,1.708,0.11
603529,爱玛科技,22.04,22.04,22.05,21.68,21.6,22.25,21.6,6725965.0,148202041.0,1.661,0.36
603530,神马电力,45.81,45.8,45.81,46.65,46.5,47.66,45.7,2924204.0,135878755.0,-1.801,-0.84
603533,掌阅科技,24.85,24.85,0.0,22.59,24.7,24.85,24.1,50468341.0,1249874133.0,10.004,2.26
603535,嘉诚国际,6.44,6.44,6.45,6.4,6.4,6.52,6.32,3921875.0,25325195.0,0.625,0.04
603536,惠发食品,9.92,9.92,9.93,9.64,9.64,9.98,9.6,5521900.0,54580170.0,2.905,0.28
603538,美诺华,26.3,26.29,26.3,26.45,26.45,26.47,25.84,26419171.0,690737287.0,-0.567,-0.15
603551,奥普科技,9.51,9.51,9.52,9.42,9.42,9.59,9.42,3052700.0,29066611.0,0.955,0.09
603556,海兴电力,24.8,24.79,24.8,24.65,24.5,25.17,24.4,4885493.0,121149945.0,0.609,0.15
603557,*ST起步,3.34,3.34,3.35,3.43,3.4,3.4,3.3,7301400.0,24354802.0,-2.624,-0.09
603558,健盛集团,12.14,12.14,12.15,12.02,12.04,12.22,12.03,3781200.0,45838162.0,0.998,0.12
603559,中通国脉,10.92,10.92,10.93,10.54,10.54,11.58,10.2,60170733.0,652061234.0,3.605,0.38
603565,中谷物流,12.71,12.7,12.71,12.81,12.71,12.96,12.66,20917274.0,267586854.0,-0.781,-0.1
603566,普莱柯,10.55,10.55,10.56,10.43,10.44,10.62,10.41,3307034.0,34881408.0,1.151,0.12
603567,珍宝岛,5.73,5.72,5.73,5.67,5.68,5.78,5.58,28646908.0,163013936.0,1.058,0.06
603568,伟明环保,14.3,14.3,14.31,14.46,14.46,14.65,14.2,10676484.0,154087588.0,-1.107,-0.16
603569,长久物流,6.05,6.05,6.06,5.96,5.94,6.07,5.94,4370790.0,26421203.0,1.51,0.09
603577,汇金通,10.52,10.52,10.53,10.46,10.4,10.59,10.34,5106267.0,53446469.0,0.574,0.06
603578,三星新材,13.38,13.38,13.39,13.37,13.2,13.49,13.2,2704300.0,36159931.0,0.075,0.01
603579,荣泰健康,18.26,18.26,18.27,17.96,18.0,18.81,17.92,5075807.0,92975587.0,1.67,0.3
603580,艾艾精工,82.8,82.79,82.8,85.83,85.01,85.8,81.0,9411880.0,784665460.0,-3.53,-3.03
603583,捷昌驱动,25.5,25.47,25.5,25.0,25.0,25.69,24.8,5998843.0,151408860.0,2.0,0.5
603585,苏利股份,11.22,11.22,11.23,10.68,10.66,11.75,10.61,14724350.0,165473818.0,5.056,0.54
603586,金麒麟,13.92,13.92,13.94,13.81,13.82,14.11,13.82,1784000.0,24954344.0,0.797,0.11
603587,地素时尚,12.96,12.96,12.97,12.69,12.76,13.22,12.66,7305055.0,94942960.0,2.128,0.27
603588,高能环境,14.81,14.81,14.82,15.34,15.33,15.45,14.6,56374760.0,838763245.0,-3.455,-0.53
603589,口子窖,19.36,19.36,19.37,18.88,18.87,19.49,18.85,6469899.0,124508584.0,2.542,0.48
603590,康辰药业,30.49,30.48,30.49,30.2,30.1,30.67,30.09,1975500.0,60214563.0,0.96,0.29
603595,ST东尼,27.49,27.48,27.49,26.45,26.31,27.85,26.31,2404400.0,65127441.0,3.932,1.04
603596,伯特利,29.84,29.84,29.85,28.07,28.63,30.3,28.37,42984622.0,1267811569.0,6.306,1.77
603598,引力传媒,18.79,18.79,18.8,17.93,17.95,18.98,17.93,37127400.0,688746060.0,4.796,0.86
603599,广信股份,10.48,10.47,10.48,10.05,10.06,10.78,10.03,34490916.0,361505585.0,4.279,0.43
603600,永艺股份,10.06,10.06,10.07,10.18,10.17,10.29,10.03,6473400.0,65515242.0,-1.179,-0.12
603601,再升科技,9.08,9.08,9.09,9.17,9.16,9.25,9.01,35072610.0,319370701.0,-0.981,-0.09
603602,纵横通信,12.04,12.04,12.05,11.9,11.88,12.08,11.88,3288726.0,39480219.0,1.176,0.14
603605,珀莱雅,62.62,62.62,62.63,60.33,60.3,63.09,60.17,7951860.0,492212329.0,3.796,2.29
603606,东方电缆,33.85,33.85,33.86,33.83,33.84,34.0,33.73,7983352.0,270249692.0,0.059,0.02
603607,京华激光,22.44,22.44,22.45,22.67,22.67,22.73,22.1,3032200.0,67990356.0,-1.015,-0.23
603608,天创时尚,19.84,19.84,19.85,19.64,19.66,20.22,19.66,15252225.0,304306624.0,1.018,0.2
603609,禾丰股份,6.55,6.54,6.55,6.44,6.44,6.6,6.42,5395850.0,35348374.0,1.708,0.11
603610,麒盛科技,14.59,14.57,14.59,14.76,14.65,14.75,14.48,5116776.0,74638125.0,-1.152,-0.17
603611,诺力股份,16.47,16.47,16.48,16.28,16.2,16.58,16.19,2712680.0,44717233.0,1.167,0.19
603612,索通发展,17.31,17.3,17.31,17.31,17.39,17.55,17.2,10296295.0,178670866.0,0.0,0.0
603613,国联股份,19.65,19.64,19.65,18.88,18.92,19.9,18.91,17007067.0,331397091.0,4.078,0.77
603615,茶花股份,18.6,18.59,18.61,18.8,18.73,19.09,18.51,3909897.0,73135586.0,-1.064,-0.2
603616,韩建河山,5.83,5.82,5.83,5.69,5.66,5.97,5.66,12591900.0,73517214.0,2.46,0.14
603617,君禾股份,7.15,7.14,7.15,7.07,7.07,7.2,6.99,7283800.0,51613531.0,1.132,0.08
603618,杭电股份,33.84,33.84,33.85,34.99,35.02,35.22,33.7,81699944.0,2798910071.0,-3.287,-1.15
603619,中曼石油,24.04,24.03,24.04,24.5,24.51,25.09,24.0,25810236.0,630020659.0,-1.878,-0.46
603626,科森科技,19.93,19.93,19.94,20.78,20.42,20.92,19.87,44733643.0,910399433.0,-4.09,-0.85
603628,清源股份,10.07,10.07,10.08,9.78,9.78,10.29,9.75,10704536.0,107863459.0,2.965,0.29
603629,利通电子,113.58,113.58,113.59,122.16,121.0,121.0,113.18,29141995.0,3386390088.0,-7.024,-8.58
603630,拉芳家化,14.4,14.39,14.4,14.27,14.19,14.66,14.19,8087004.0,117036190.0,0.911,0.13
603633,徕木股份,6.75,6.74,6.75,6.71,6.73,6.8,6.65,7004600.0,47234812.0,0.596,0.04
603636,南威软件,7.22,7.22,7.23,7.1,7.1,7.52,7.06,17917967.0,130526486.0,1.69,0.12
603637,镇海股份,15.09,15.08,15.09,15.39,15.16,15.59,14.66,8759300.0,131723683.0,-1.949,-0.3
603638,艾迪精密,19.49,19.49,19.5,19.01,19.22,19.76,19.15,12465595.0,243048925.0,2.525,0.48
603639,海利尔,11.01,11.0,11.01,10.67,10.68,11.03,10.68,3945218.0,42896033.0,3.187,0.34
603648,畅联股份,9.45,9.43,9.45,9.35,9.38,9.49,9.34,2607200.0,24636971.0,1.07,0.1
603650,彤程新材,60.71,60.71,60.72,63.0,63.02,63.16,60.5,10216759.0,624196462.0,-3.635,-2.29
603655,朗博科技,30.36,30.33,30.36,31.05,30.95,30.95,30.09,1382300.0,42011879.0,-2.222,-0.69
603656,泰禾智能,17.72,17.72,17.73,17.58,17.63,17.73,17.53,1254800.0,22165220.0,0.796,0.14
603657,春光科技,24.84,24.82,24.84,25.0,24.7,25.88,24.46,4465900.0,112023000.0,-0.64,-0.16
603658,安图生物,33.09,33.07,33.09,32.92,32.99,33.29,32.71,3247260.0,107157949.0,0.516,0.17
603659,璞泰来,22.96,22.95,22.96,23.52,23.42,23.52,22.95,20171914.0,466760861.0,-2.381,-0.56
603660,苏州科达,10.76,10.76,10.77,10.89,10.87,11.07,10.72,13138984.0,142446989.0,-1.194,-0.13
603661,恒林股份,31.01,31.01,31.02,31.73,31.4,31.7,31.0,1397890.0,43625038.0,-2.269,-0.72
603662,柯力传感,51.33,51.33,51.35,52.4,52.2,52.9,51.19,4033715.0,208760950.0,-2.042,-1.07
603663,三祥新材,41.76,41.75,41.76,43.82,43.53,43.9,41.01,21433116.0,899727088.0,-4.701,-2.06
603665,康隆达,20.51,20.51,20.52,20.76,20.76,20.92,20.41,1871648.0,38532343.0,-1.204,-0.25
603666,亿嘉和,25.33,25.33,25.34,26.07,26.1,26.39,25.21,4942100.0,126518874.0,-2.839,-0.74
603667,五洲新春,50.9,50.9,50.91,52.2,52.11,53.5,50.85,10259929.0,531415185.0,-2.49,-1.3
603668,天马科技,10.99,10.99,11.0,10.8,10.7,11.04,10.7,9383152.0,102526084.0,1.759,0.19
603669,灵康药业,5.38,5.38,5.39,5.34,5.36,5.44,5.3,13085839.0,70350031.0,0.749,0.04
603676,卫信康,9.28,9.27,9.28,9.17,9.15,9.3,9.15,2199300.0,20344397.0,1.2,0.11
603677,奇精机械,14.02,14.01,14.02,13.97,13.94,14.09,13.85,1396700.0,19531232.0,0.358,0.05
603678,火炬电子,46.11,46.11,46.12,47.0,47.31,47.86,45.58,14986934.0,695507381.0,-1.894,-0.89
603679,华体科技,22.97,22.96,22.97,23.66,23.66,24.18,22.79,7269200.0,168896195.0,-2.916,-0.69
603680,今创集团,10.48,10.47,10.48,10.41,10.41,10.54,10.33,3482900.0,36403633.0,0.672,0.07
603681,永冠新材,18.27,18.27,18.28,18.39,18.46,18.61,18.18,5252333.0,96568284.0,-0.653,-0.12
603682,锦和商管,11.03,11.02,11.03,11.21,11.01,11.33,10.94,13015100.0,143932226.0,-1.606,-0.18
603683,晶华新材,17.27,17.26,17.27,16.96,16.92,17.5,16.56,32134096.0,543774136.0,1.828,0.31
603685,晨丰科技,26.07,26.07,26.08,26.43,27.0,27.0,26.03,5093381.0,134883205.0,-1.362,-0.36
603686,福龙马,13.25,13.24,13.25,12.94,13.08,13.4,13.0,12861780.0,170228142.0,2.396,0.31
603687,大胜达,16.3,16.29,16.3,16.01,15.96,16.46,15.94,28929852.0,469349395.0,1.811,0.29
603688,石英股份,49.24,49.24,49.25,51.1,51.02,51.55,48.9,15226951.0,757171715.0,-3.64,-1.86
603689,皖天然气,7.82,7.82,7.83,7.75,7.77,7.86,7.75,5338811.0,41722849.0,0.903,0.07
603690,至纯科技,24.1,24.09,24.1,25.01,25.1,25.1,24.0,16441691.0,398739536.0,-3.639,-0.91
603693,江苏新能,11.33,11.33,11.34,11.23,11.21,11.38,11.19,4896399.0,55411750.0,0.89,0.1
603696,安记食品,14.4,14.4,14.41,13.96,13.98,14.6,13.9,20128058.0,289768782.0,3.152,0.44
603697,有友食品,9.6,9.6,9.61,9.4,9.41,9.66,9.39,5063100.0,48548945.0,2.128,0.2
603698,航天工程,21.94,21.93,21.94,22.24,22.24,22.24,21.82,8523950.0,187387561.0,-1.349,-0.3
603699,纽威股份,48.39,48.39,48.4,50.94,51.0,51.28,48.18,6841800.0,336570214.0,-5.006,-2.55
603700,宁水集团,11.85,11.83,11.85,11.9,11.81,12.05,11.72,7248999.0,86020100.0,-0.42,-0.05
603701,德宏股份,19.3,19.29,19.3,19.4,19.31,19.48,19.13,1728700.0,33340745.0,-0.515,-0.1
603703,盛洋科技,10.5,10.5,10.51,10.31,10.36,10.54,10.22,9958092.0,103810838.0,1.843,0.19
603706,东方环宇,17.62,17.62,17.63,17.6,17.58,17.78,17.51,2115459.0,37341689.0,0.114,0.02
603707,健友股份,8.37,8.36,8.37,7.94,7.87,8.38,7.8,33411140.0,272512711.0,5.416,0.43
603708,家家悦,9.57,9.57,9.58,9.31,9.35,9.68,9.32,10114051.0,96844018.0,2.793,0.26
603709,中源家居,12.65,12.63,12.65,12.57,12.68,12.93,12.41,5631630.0,70872944.0,0.636,0.08
603711,香飘飘,11.9,11.9,11.91,11.82,11.8,12.1,11.7,7527500.0,90182388.0,0.677,0.08
603712,七一二,11.77,11.77,11.78,11.74,11.75,11.99,11.71,10573928.0,125376877.0,0.256,0.03
603713,密尔克卫,61.92,61.9,61.92,62.36,62.32,62.68,61.62,1442460.0,89459488.0,-0.706,-0.44
603716,塞力医疗,17.57,17.56,17.57,17.11,17.27,17.68,17.01,15436090.0,267616747.0,2.688,0.46
603717,天域生物,6.67,6.67,6.68,6.62,6.68,6.75,6.54,9048200.0,60319327.0,0.755,0.05
603718,*ST海利,3.22,3.22,3.23,3.15,3.14,3.23,3.14,6899300.0,21992959.0,2.222,0.07
603719,良品铺子,9.69,9.69,9.7,9.59,9.36,9.77,9.36,5011000.0,48380772.0,1.043,0.1
603721,中广天择,21.01,21.01,0.0,19.1,21.01,21.01,21.01,4855921.0,102022900.0,10.0,1.91
603722,阿科力,30.25,30.22,30.25,30.55,30.35,30.83,30.07,921900.0,28043721.0,-0.982,-0.3
603725,天安新材,10.84,10.84,10.85,11.12,11.0,11.05,10.6,13692260.0,147360689.0,-2.518,-0.28
603726,朗迪集团,24.47,24.46,24.47,24.48,24.35,24.68,24.2,3211300.0,78411443.0,-0.041,-0.01
603727,博迈科,18.4,18.39,18.4,18.13,18.22,18.71,18.02,2844400.0,52518773.0,1.489,0.27
603728,鸣志电器,49.95,49.95,49.96,51.09,50.5,51.97,49.4,6678959.0,335573101.0,-2.231,-1.14
603729,ST龙韵,12.2,12.19,12.2,12.18,12.23,12.47,12.08,1213600.0,14843043.0,0.164,0.02
603730,岱美股份,10.33,10.31,10.33,10.48,10.3,10.59,10.11,20900459.0,215651023.0,-1.431,-0.15
603733,仙鹤股份,19.94,19.94,19.95,20.67,20.6,20.67,19.84,13431274.0,268737628.0,-3.532,-0.73
603737,三棵树,24.21,24.21,24.22,25.05,24.87,24.9,23.9,16506347.0,400944912.0,-3.353,-0.84
603738,泰晶科技,37.43,37.42,37.43,39.39,39.39,39.66,37.19,27200433.0,1028324802.0,-4.976,-1.96
603739,蔚蓝生物,13.1,13.09,13.1,12.97,12.99,13.21,12.81,6663492.0,87375844.0,1.002,0.13
603755,日辰股份,25.14,25.14,25.23,24.51,24.4,25.96,24.31,3535072.0,88515480.0,2.57,0.63
603757,大元泵业,69.59,69.59,69.6,69.38,69.38,71.35,68.38,12094700.0,845598333.0,0.303,0.21
603758,秦安股份,12.29,12.28,12.29,11.61,11.71,12.65,11.45,32472301.0,394814164.0,5.857,0.68
603759,海天股份,7.63,7.63,7.64,7.56,7.51,7.66,7.51,4955100.0,37718085.0,0.926,0.07
603766,隆鑫通用,14.9,14.88,14.9,14.84,14.84,15.18,14.71,13569335.0,203135256.0,0.404,0.06
603767,中马传动,14.02,14.02,14.03,14.15,14.16,14.26,14.0,3472400.0,48947292.0,-0.919,-0.13
603768,常青股份,11.86,11.86,11.87,11.85,11.84,12.0,11.65,2446800.0,29054092.0,0.084,0.01
603773,沃格光电,89.99,89.99,90.0,95.48,95.5,95.53,89.77,12435702.0,1130168379.0,-5.75,-5.49
603776,永安行,20.88,20.85,20.88,20.6,20.42,20.88,20.42,1914060.0,39604800.0,1.359,0.28
603777,来伊份,14.06,14.05,14.06,13.84,13.83,14.27,13.76,9286580.0,129890946.0,1.59,0.22
603778,国晟科技,9.77,9.76,9.77,9.8,9.78,10.05,9.69,58663230.0,578278682.0,-0.306,-0.03
603779,威龙股份,8.34,8.33,8.34,8.21,8.17,8.38,8.16,13394825.0,111322314.0,1.583,0.13
603786,科博达,40.25,40.25,40.27,39.19,39.0,41.35,38.96,4360410.0,175894923.0,2.705,1.06
603787,新日股份,10.43,10.43,10.45,10.32,10.42,10.49,10.33,2895800.0,30199700.0,1.066,0.11
603788,宁波高发,13.93,13.92,13.93,13.86,13.8,14.01,13.8,1494900.0,20818798.0,0.505,0.07
603789,ST星农,6.37,6.36,6.37,6.39,6.38,6.55,6.34,4326830.0,27953872.0,-0.313,-0.02
603790,雅运股份,24.17,24.16,24.17,23.88,23.83,24.28,23.6,3067000.0,73518858.0,1.214,0.29
603797,联泰环保,4.87,4.87,4.88,4.87,4.89,4.97,4.85,8862140.0,43352998.0,0.0,0.0
603798,康普顿,13.29,13.29,13.3,13.33,13.37,13.37,13.13,2547800.0,33705077.0,-0.3,-0.04
603799,华友钴业,39.13,39.13,39.14,39.57,39.49,39.93,39.08,35607438.0,1401001021.0,-1.112,-0.44
603800,洪田股份,61.18,61.18,61.19,63.19,63.37,64.6,60.08,4515584.0,276612326.0,-3.181,-2.01
603801,志邦家居,6.48,6.47,6.48,6.58,6.58,6.65,6.38,31805781.0,206577231.0,-1.52,-0.1
603803,瑞斯康达,11.36,11.35,11.36,11.5,11.44,11.54,11.3,16567100.0,188722483.0,-1.217,-0.14
603806,福斯特,15.02,15.02,15.03,15.28,15.15,15.19,14.93,19181839.0,288517799.0,-1.702,-0.26
603808,歌力思,8.89,8.89,8.9,8.92,8.98,9.09,8.79,4133700.0,36994874.0,-0.336,-0.03
603809,豪能股份,8.99,8.98,8.99,9.01,8.98,9.05,8.94,5529300.0,49743927.0,-0.222,-0.02
603810,丰山集团,12.74,12.69,12.74,12.55,12.48,12.79,12.41,1919600.0,24335046.0,1.514,0.19
603811,诚意药业,7.33,7.33,7.34,7.19,7.18,7.35,7.16,6509685.0,47360542.0,1.947,0.14
603813,原尚股份,28.96,28.96,29.05,28.5,28.22,29.68,28.22,854230.0,24710374.0,1.614,0.46
603815,交建股份,5.52,5.51,5.52,5.45,5.49,5.54,5.43,6392000.0,35165115.0,1.284,0.07
603816,顾家家居,23.75,23.75,23.77,23.61,23.6,23.87,23.36,10676429.0,253040531.0,0.593,0.14
603817,海峡环保,5.82,5.82,5.83,5.78,5.79,5.85,5.78,7337178.0,42613642.0,0.692,0.04
603818,曲美家居,3.89,3.89,3.9,3.94,3.96,4.02,3.88,18603900.0,73075198.0,-1.269,-0.05
603819,神力股份,15.54,15.53,15.54,15.06,14.9,15.59,14.9,7947783.0,122600483.0,3.187,0.48
603822,ST嘉澳,62.72,62.71,62.8,62.03,61.46,62.9,61.46,823700.0,51081413.0,1.112,0.69
603823,百合花,60.91,60.91,60.92,65.42,65.93,65.95,60.51,24148318.0,1495442899.0,-6.894,-4.51
603825,ST华扬,8.7,8.68,8.7,8.67,8.62,8.72,8.53,2507700.0,21692698.0,0.346,0.03
603826,坤彩科技,16.08,16.08,16.1,16.26,16.21,16.34,16.0,6811710.0,109730451.0,-1.107,-0.18
603828,*ST利达,5.05,5.05,5.06,5.19,5.13,5.3,5.05,2157700.0,11064459.0,-2.697,-0.14
603829,洛凯股份,15.9,15.89,15.9,16.01,15.83,16.28,15.75,3528600.0,56171361.0,-0.687,-0.11
603833,欧派家居,32.19,32.19,32.2,32.01,32.0,32.85,31.82,4073217.0,132096892.0,0.562,0.18
603836,海程邦达,9.5,9.49,9.5,9.4,9.47,9.55,9.32,3626440.0,34358807.0,1.064,0.1
603838,*ST四通,11.66,11.66,11.68,11.65,11.99,12.1,11.52,2713000.0,32001504.0,0.086,0.01
603839,安正时尚,6.88,6.88,6.9,6.87,6.91,6.96,6.83,11486800.0,79325443.0,0.146,0.01
603843,*ST正平,7.34,7.34,7.35,7.47,7.5,7.58,7.23,14438120.0,105968866.0,-1.74,-0.13
603848,好太太,14.06,14.05,14.06,13.92,13.85,14.1,13.84,3341500.0,46659608.0,1.006,0.14
603855,华荣股份,16.74,16.73,16.74,16.8,16.73,16.92,16.58,2778200.0,46472916.0,-0.357,-0.06
603856,东宏股份,11.78,11.77,11.78,11.67,11.7,11.83,11.65,4304100.0,50626874.0,0.943,0.11
603858,步长制药,15.05,15.05,15.06,14.92,14.85,15.05,14.84,5061662.0,75955470.0,0.871,0.13
603859,能科科技,38.64,38.64,38.65,38.88,38.66,39.74,38.5,5927342.0,231278740.0,-0.617,-0.24
603860,中公高科,27.32,27.32,27.36,27.1,27.1,27.47,26.92,1112640.0,30319636.0,0.812,0.22
603861,白云电器,11.65,11.65,11.66,11.69,11.69,11.86,11.59,5783931.0,67614643.0,-0.342,-0.04
603863,松炀资源,12.86,12.86,12.92,12.95,12.87,13.19,12.85,4332900.0,56241068.0,-0.695,-0.09
603866,桃李面包,4.41,4.4,4.41,4.25,4.26,4.42,4.25,20061659.0,87973160.0,3.765,0.16
603867,新化股份,29.63,29.63,29.64,30.5,30.73,30.73,29.25,8381153.0,249425084.0,-2.852,-0.87
603868,飞科电器,31.67,31.66,31.67,30.79,31.0,31.89,30.88,1717400.0,53955086.0,2.858,0.88
603869,ST智知,8.9,8.9,8.91,8.78,8.78,8.91,8.72,709990.0,6290451.0,1.367,0.12
603871,嘉友国际,13.79,13.78,13.79,13.64,13.58,13.96,13.57,7306004.0,100975805.0,1.1,0.15
603876,鼎胜新材,21.73,21.72,21.73,22.45,22.42,22.57,21.44,19604202.0,428923209.0,-3.207,-0.72
603877,太平鸟,12.9,12.9,12.91,12.69,12.65,13.02,12.63,1776138.0,22875448.0,1.655,0.21
603878,武进不锈,5.19,5.19,5.2,5.12,5.15,5.24,5.09,10076194.0,52377786.0,1.367,0.07
603879,永悦科技,5.46,5.46,5.47,5.43,5.4,5.49,5.37,7955400.0,43261144.0,0.552,0.03
603880,南卫股份,9.62,9.62,9.63,9.53,9.6,9.86,9.36,13315956.0,127829513.0,0.944,0.09
603881,数据港,25.3,25.3,25.31,25.48,25.3,25.62,25.15,25522638.0,647880838.0,-0.706,-0.18
603882,金域医学,27.32,27.32,27.33,27.38,27.15,27.59,26.99,7998720.0,218585324.0,-0.219,-0.06
603883,老百姓,13.27,13.26,13.27,13.13,13.14,13.27,13.02,10487044.0,138286717.0,1.066,0.14
603885,吉祥航空,10.14,10.14,10.15,10.11,10.1,10.19,10.07,17395313.0,176242438.0,0.297,0.03
603886,元祖股份,13.01,13.01,13.02,12.69,12.69,13.01,12.6,6010900.0,77371322.0,2.522,0.32
603887,城地香江,9.71,9.71,9.72,9.76,9.69,9.79,9.48,44506794.0,429277985.0,-0.512,-0.05
603888,新华网,16.76,16.76,16.77,16.6,16.49,16.91,16.48,12432071.0,208165003.0,0.964,0.16
603889,新澳股份,6.11,6.11,6.12,5.98,6.01,6.19,6.0,20086345.0,123159335.0,2.174,0.13
603890,春秋电子,18.67,18.66,18.67,18.86,18.92,18.97,18.3,37281686.0,693803298.0,-1.007,-0.19
603893,瑞芯微,203.6,203.59,203.6,194.59,205.0,210.94,201.0,33948753.0,6974047213.0,4.63,9.01
603895,天永智能,27.07,27.07,27.08,26.84,26.93,27.27,26.65,1029557.0,27769515.0,0.857,0.23
603896,寿仙谷,15.38,15.37,15.38,14.76,14.75,15.45,14.72,4331260.0,65819775.0,4.201,0.62
603897,长城科技,30.39,30.38,30.39,31.16,31.09,31.18,29.86,11615895.0,354040172.0,-2.471,-0.77
603898,好莱客,11.41,11.4,11.41,11.47,11.47,11.51,11.32,2088500.0,23784458.0,-0.523,-0.06
603899,晨光股份,23.11,23.1,23.11,23.22,23.22,23.67,23.02,5566560.0,129880803.0,-0.474,-0.11
603900,莱绅通灵,7.17,7.17,7.18,7.07,6.92,7.45,6.86,54416350.0,391461756.0,1.414,0.1
603901,永创智能,10.03,10.02,10.03,9.53,9.49,10.25,9.46,20469946.0,201944391.0,5.247,0.5
603903,中持股份,14.08,14.08,14.09,14.18,14.18,14.18,13.62,6532100.0,91191166.0,-0.705,-0.1
603906,龙蟠科技,19.03,19.03,19.04,19.39,19.38,19.6,19.02,14984561.0,288831078.0,-1.857,-0.36
603908,牧高笛,19.95,19.92,19.95,19.85,19.85,20.12,19.85,982600.0,19629975.0,0.504,0.1
603909,建发合诚,9.91,9.87,9.91,9.86,9.86,10.06,9.83,2784015.0,27620266.0,0.507,0.05
603912,佳力图,9.07,9.06,9.07,9.24,9.24,9.27,9.02,20054368.0,182481058.0,-1.84,-0.17
603915,国茂股份,14.12,14.12,14.13,14.46,14.5,14.61,14.08,10227060.0,146362631.0,-2.351,-0.34
603916,苏博特,11.65,11.65,11.66,11.49,11.45,11.88,11.4,11835874.0,138041977.0,1.393,0.16
603917,合力科技,13.32,13.31,13.32,13.44,13.5,13.5,13.15,3843398.0,51046764.0,-0.893,-0.12
603918,金桥信息,11.65,11.64,11.65,11.51,11.48,11.75,11.42,14520899.0,169208256.0,1.216,0.14
603919,金徽酒,17.51,17.5,17.51,17.16,17.01,17.9,17.01,7960489.0,139592554.0,2.04,0.35
603920,世运电路,37.62,37.62,37.63,38.65,38.63,38.77,37.35,15885026.0,599764813.0,-2.665,-1.03
603922,ST金鸿顺,15.0,14.97,15.0,14.94,14.9,15.29,14.61,1756177.0,26322007.0,0.402,0.06
603926,铁流股份,17.12,17.09,17.12,17.07,17.26,17.58,16.9,5977275.0,103355122.0,0.293,0.05
603927,中科软,14.25,14.25,14.26,14.07,14.08,14.28,14.04,9038007.0,128498934.0,1.279,0.18
603928,兴业股份,12.05,12.04,12.05,12.16,12.25,12.29,11.91,9950820.0,119753662.0,-0.905,-0.11
603929,亚翔集成,157.43,157.42,157.43,165.31,165.33,165.76,156.07,4243350.0,673760680.0,-4.767,-7.88
603931,格林达,35.02,35.02,35.03,36.53,36.53,36.75,34.75,4327340.0,152633296.0,-4.134,-1.51
603933,睿能科技,19.38,19.37,19.38,19.62,19.74,19.74,19.26,2695335.0,52373631.0,-1.223,-0.24
603936,博敏电子,17.57,17.56,17.57,18.34,18.26,18.28,17.3,33074211.0,582513107.0,-4.198,-0.77
603937,丽岛新材,12.01,12.01,12.02,11.9,11.9,12.04,11.86,3978500.0,47510350.0,0.924,0.11
603938,三孚股份,43.8,43.79,43.8,45.66,45.66,45.94,43.61,14955531.0,661652454.0,-4.074,-1.86
603939,益丰药房,22.94,22.9,22.94,22.88,22.88,23.05,22.64,8660068.0,198129716.0,0.262,0.06
603948,建业股份,19.99,19.99,20.01,20.15,20.16,20.38,19.92,1195700.0,24014562.0,-0.794,-0.16
603949,雪龙集团,14.36,14.36,14.37,14.51,14.53,14.6,14.3,2884600.0,41627307.0,-1.034,-0.15
603950,长源东谷,63.89,63.89,64.08,65.84,68.27,68.35,63.61,8872120.0,576225754.0,-2.962,-1.95
603955,大千生态,20.33,20.32,20.33,20.5,20.47,20.7,20.28,1903500.0,38919459.0,-0.829,-0.17
603956,威派格,6.18,6.18,6.19,6.17,6.2,6.35,6.06,18959220.0,117094014.0,0.162,0.01
603958,哈森股份,21.68,21.67,21.68,22.6,21.94,22.3,20.59,26647094.0,570322760.0,-4.071,-0.92
603959,ST百利,4.22,4.21,4.22,4.32,4.32,4.32,4.13,10262300.0,43262365.0,-2.315,-0.1
603960,克来机电,16.37,16.36,16.37,16.21,16.16,16.6,16.12,5411400.0,88554820.0,0.987,0.16
603966,法兰泰克,7.57,7.57,7.58,7.49,7.5,7.69,7.47,10680792.0,81065109.0,1.068,0.08
603967,中创物流,11.71,11.71,11.75,11.67,11.6,11.8,11.6,3619620.0,42455771.0,0.343,0.04
603968,醋化股份,11.02,11.02,11.03,10.9,10.91,11.12,10.91,1923899.0,21218701.0,1.101,0.12
