代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600599,退市熊猫,0.51,0.0,0.51,0.57,0.56,0.58,0.51,13272907.0,7057863.0,-10.526,-0.06
600600,青岛啤酒,61.01,61.01,61.02,61.47,61.37,61.63,60.8,6263132.0,382569822.0,-0.748,-0.46
600601,方正科技,12.67,12.67,12.68,12.43,12.5,12.97,12.05,267598753.0,3365850473.0,1.931,0.24
600602,云赛智联,19.15,19.14,19.15,18.63,18.84,19.29,18.06,33892625.0,634111794.0,2.791,0.52
600603,广汇物流,4.95,4.95,4.96,4.97,4.99,5.0,4.82,13436692.0,65886940.0,-0.402,-0.02
600604,市北高新,4.45,4.45,4.46,4.56,4.53,4.54,4.42,14648945.0,65332379.0,-2.412,-0.11
600605,汇通能源,29.21,29.21,29.22,30.03,29.95,30.19,28.96,3646702.0,107021046.0,-2.731,-0.82
600606,绿地控股,1.48,1.47,1.48,1.5,1.5,1.54,1.46,144987632.0,215777380.0,-1.333,-0.02
600608,*ST沪科,2.07,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600609,金杯汽车,3.61,3.6,3.61,3.69,3.7,3.7,3.59,14913629.0,54107983.0,-2.168,-0.08
600610,中毅达,7.79,7.79,7.8,7.97,7.99,8.01,7.65,13224900.0,102723808.0,-2.258,-0.18
600611,大众交通,4.55,4.54,4.55,4.77,4.72,4.72,4.51,92005680.0,420658632.0,-4.612,-0.22
600612,老凤祥,36.65,36.65,36.68,36.8,36.79,37.18,36.56,1237000.0,45577406.0,-0.408,-0.15
600613,神奇制药,5.17,5.17,5.18,5.28,5.29,5.32,5.15,5963128.0,31026334.0,-2.083,-0.11
600615,鑫源智造,10.29,10.28,10.29,10.54,10.53,10.61,10.17,2693600.0,27717990.0,-2.372,-0.25
600616,金枫酒业,4.54,4.54,4.55,4.64,4.64,4.68,4.48,12066689.0,54916740.0,-2.155,-0.1
600617,国新能源,3.65,3.64,3.65,3.67,3.72,3.76,3.59,95784259.0,349697632.0,-0.545,-0.02
600618,氯碱化工,10.48,10.48,10.49,10.67,10.7,10.77,10.41,5907900.0,62139135.0,-1.781,-0.19
600619,海立股份,14.95,14.95,14.96,15.25,15.18,15.32,14.79,15112436.0,226889569.0,-1.967,-0.3
600620,天宸股份,4.77,4.77,4.78,4.95,5.05,5.05,4.73,7797629.0,37535526.0,-3.636,-0.18
600621,华鑫股份,13.15,13.15,13.16,13.21,13.24,13.27,13.08,8152300.0,107267091.0,-0.454,-0.06
600622,光大嘉宝,2.57,2.57,2.58,2.65,2.64,2.71,2.54,60764416.0,158278238.0,-3.019,-0.08
600623,华谊集团,8.73,8.73,8.74,8.94,8.95,8.99,8.67,14889320.0,130276676.0,-2.349,-0.21
600624,ST复华,4.27,4.27,4.28,4.29,4.3,4.32,4.22,3043154.0,12947268.0,-0.466,-0.02
600626,申达股份,3.66,3.66,3.67,3.77,3.78,3.78,3.64,13980104.0,51420924.0,-2.918,-0.11
600628,新世界,6.4,6.4,6.41,6.55,6.51,6.55,6.34,8633138.0,55373557.0,-2.29,-0.15
600629,华建集团,16.71,16.71,16.72,17.17,17.16,17.17,16.37,20703667.0,344800107.0,-2.679,-0.46
600630,龙头股份,7.9,7.89,7.9,7.82,7.81,7.93,7.74,6865500.0,53887815.0,1.023,0.08
600633,浙数文化,12.32,12.32,12.33,12.49,12.48,12.48,12.18,14946791.0,183625354.0,-1.361,-0.17
600635,大众公用,5.2,5.2,5.21,5.36,5.38,5.41,5.18,66221904.0,347689376.0,-2.985,-0.16
600636,退市国化,2.25,0.0,2.25,2.5,2.4,2.42,2.25,32404985.0,74123340.0,-10.0,-0.25
600637,东方明珠,9.44,9.44,9.45,9.73,9.74,9.75,9.33,59779809.0,565687591.0,-2.98,-0.29
600638,新黄浦,5.7,5.7,5.71,5.85,5.84,5.94,5.63,10691700.0,61341803.0,-2.564,-0.15
600639,浦东金桥,9.86,9.86,9.88,10.02,10.04,10.06,9.85,4351919.0,43206442.0,-1.597,-0.16
600640,国脉文化,11.64,11.64,11.65,12.0,11.97,12.03,11.58,9860443.0,115431472.0,-3.0,-0.36
600641,先导基电,25.65,25.64,25.65,26.05,26.49,26.49,25.47,26956312.0,697599053.0,-1.536,-0.4
600642,申能股份,10.65,10.65,10.66,10.76,10.56,10.98,10.4,65737844.0,699146014.0,-1.022,-0.11
600643,爱建集团,4.31,4.31,4.32,4.4,4.39,4.42,4.28,11299034.0,48941517.0,-2.045,-0.09
600644,乐山电力,11.2,11.2,11.21,11.48,11.31,11.35,11.1,19838513.0,222383917.0,-2.439,-0.28
600645,中源协和,19.53,19.53,19.57,20.13,20.19,20.2,19.32,9674028.0,189777999.0,-2.981,-0.6
600648,外高桥,9.72,9.71,9.72,9.78,9.77,9.79,9.63,1747689.0,16949923.0,-0.613,-0.06
600649,城投控股,3.89,3.89,3.9,3.98,4.02,4.03,3.83,34096483.0,133599869.0,-2.261,-0.09
600650,锦江在线,11.39,11.38,11.39,11.59,11.59,11.59,11.36,2546600.0,29065199.0,-1.726,-0.2
600651,飞乐音响,6.49,6.49,6.5,6.63,6.63,6.75,6.4,25864787.0,169622879.0,-2.112,-0.14
600653,申华控股,1.74,1.73,1.74,1.75,1.74,1.76,1.73,19184495.0,33373340.0,-0.571,-0.01
600654,中安科,3.24,3.24,3.25,3.33,3.35,3.36,3.19,63532834.0,206113084.0,-2.703,-0.09
600655,豫园股份,4.69,4.69,4.7,4.73,4.72,4.76,4.67,11087737.0,52209145.0,-0.846,-0.04
600657,信达地产,2.86,2.85,2.86,2.91,2.91,2.96,2.84,23073157.0,66733654.0,-1.718,-0.05
600658,电子城,4.67,4.66,4.67,4.77,4.77,4.77,4.56,13633300.0,63429110.0,-2.096,-0.1
600660,福耀玻璃,54.24,54.23,54.24,52.48,52.5,54.35,52.35,20359587.0,1091739782.0,3.354,1.76
600661,昂立教育,8.46,8.46,8.47,8.74,8.78,8.8,8.38,4710753.0,40122404.0,-3.204,-0.28
600662,外服控股,4.5,4.49,4.5,4.59,4.62,4.64,4.48,14878576.0,67601938.0,-1.961,-0.09
600663,陆家嘴,7.27,7.27,7.28,7.53,7.57,7.62,7.18,16123204.0,119339849.0,-3.453,-0.26
600664,哈药股份,3.33,3.33,3.34,3.39,3.37,3.38,3.32,38019555.0,127121502.0,-1.77,-0.06
600665,天地源,3.42,3.42,3.43,3.5,3.51,3.58,3.37,27070785.0,93131600.0,-2.286,-0.08
600666,奥瑞德,4.61,4.61,4.62,4.56,4.55,4.65,4.3,185634218.0,836371806.0,1.096,0.05
600667,太极实业,14.94,14.94,0.0,13.58,13.63,14.94,13.49,390863475.0,5578535691.0,10.015,1.36
600668,尖峰集团,8.13,8.13,8.14,8.1,8.09,8.19,7.98,5710081.0,46118139.0,0.37,0.03
600671,天目药业,17.42,17.41,17.42,17.82,17.93,17.93,17.32,1368800.0,23939039.0,-2.245,-0.4
600673,东阳光,35.62,35.62,35.63,35.75,37.6,37.8,34.42,88050091.0,3159220411.0,-0.364,-0.13
600674,川投能源,15.44,15.43,15.44,15.74,15.68,15.89,15.35,61382453.0,954158968.0,-1.906,-0.3
600675,中华企业,2.43,2.43,2.44,2.47,2.47,2.49,2.41,27889045.0,68597413.0,-1.619,-0.04
600676,交运股份,6.6,6.59,6.6,6.54,6.57,6.65,6.45,10824591.0,71047676.0,0.917,0.06
600678,ST金顶,7.1,7.1,7.11,7.02,7.2,7.37,6.99,48585226.0,351248221.0,1.14,0.08
600679,上海凤凰,9.75,9.74,9.75,10.01,10.0,10.01,9.71,3498300.0,34319243.0,-2.597,-0.26
600681,百川能源,3.87,3.86,3.87,3.91,3.91,3.92,3.83,16975390.0,65718864.0,-1.023,-0.04
600682,南京新百,6.17,6.17,6.18,5.97,6.05,6.24,5.94,29919712.0,182625455.0,3.35,0.2
600683,京投发展,14.21,14.2,14.21,14.43,14.43,14.59,13.88,20561604.0,292170202.0,-1.525,-0.22
600684,珠江股份,3.64,3.63,3.64,3.77,3.78,3.85,3.6,18509682.0,68075612.0,-3.448,-0.13
600685,中船防务,27.86,27.86,27.87,28.09,28.18,28.24,27.35,8280502.0,229802299.0,-0.819,-0.23
600686,金龙汽车,13.63,13.62,13.63,13.55,13.55,13.67,13.35,11341800.0,153169746.0,0.59,0.08
600688,上海石化,2.79,2.78,2.79,2.76,2.76,2.8,2.73,58161900.0,160571838.0,1.087,0.03
600689,上海三毛,11.67,11.65,11.67,11.98,11.98,12.04,11.49,3208801.0,37319258.0,-2.588,-0.31
600690,海尔智家,21.13,21.12,21.13,21.08,21.0,21.28,20.8,40822919.0,857244858.0,0.237,0.05
600691,潞化科技,2.73,2.72,2.73,2.79,2.8,2.81,2.68,30386711.0,82731047.0,-2.151,-0.06
600692,亚通股份,6.83,6.83,6.84,7.08,7.07,7.1,6.81,7332100.0,50639847.0,-3.531,-0.25
600693,东百集团,10.72,10.71,10.72,10.73,10.43,11.1,10.15,113447074.0,1205045601.0,-0.093,-0.01
600694,大商股份,15.23,15.23,15.25,15.62,15.55,15.62,15.1,6071499.0,93006288.0,-2.497,-0.39
600696,退市岩石,0.61,0.61,0.0,0.55,0.58,0.61,0.57,3156847.0,1889172.0,10.909,0.06
600697,欧亚集团,11.6,11.6,11.61,11.9,12.06,12.09,11.51,4245900.0,49568719.0,-2.521,-0.3
600698,湖南天雁,6.62,6.62,6.63,6.79,6.8,6.83,6.54,7445240.0,49358849.0,-2.504,-0.17
600699,XD均胜电,26.35,26.35,26.36,25.99,26.26,26.57,25.81,32554973.0,854643248.0,1.385,0.36
600702,舍得酒业,42.6,42.59,42.6,44.32,43.5,44.32,42.31,12445350.0,536105779.0,-3.881,-1.72
600703,三安光电,15.16,15.16,15.17,15.16,15.2,15.47,14.59,200294681.0,3019305857.0,0.0,0.0
600704,物产中大,4.97,4.96,4.97,5.0,4.99,5.02,4.95,42175447.0,210018671.0,-0.6,-0.03
600706,曲江文旅,8.21,8.21,8.22,8.41,8.42,8.49,8.14,6134740.0,50448660.0,-2.378,-0.2
600707,彩虹股份,10.09,10.08,10.09,9.88,9.85,10.15,9.43,153844707.0,1512325212.0,2.126,0.21
600708,光明地产,3.23,3.22,3.23,3.25,3.23,3.29,3.15,28984595.0,92916744.0,-0.615,-0.02
600710,苏美达,11.44,11.44,11.45,11.55,11.57,11.63,11.33,8740253.0,99973538.0,-0.952,-0.11
600711,盛屯矿业,12.61,12.61,12.62,12.2,12.39,12.87,12.06,107585532.0,1343616216.0,3.361,0.41
600712,南宁百货,5.92,5.91,5.92,6.03,6.1,6.1,5.86,7741400.0,45894198.0,-1.824,-0.11
600713,南京医药,5.08,5.08,5.09,5.12,5.1,5.13,5.05,7535500.0,38269634.0,-0.781,-0.04
600714,金瑞矿业,28.92,28.92,28.93,29.71,29.2,30.03,28.5,15606821.0,456303786.0,-2.659,-0.79
600715,文投控股,1.9,1.9,1.91,1.94,1.94,1.94,1.88,25551700.0,48645535.0,-2.062,-0.04
600716,凤凰股份,3.69,3.69,3.7,3.77,3.76,3.8,3.66,7495300.0,27750180.0,-2.122,-0.08
600717,天津港,4.53,4.53,4.54,4.55,4.54,4.6,4.53,23412111.0,106800526.0,-0.44,-0.02
600718,东软集团,8.32,8.32,8.33,8.43,8.46,8.48,8.28,9517883.0,79569505.0,-1.305,-0.11
600719,大连热电,9.29,9.28,9.29,9.72,9.53,9.53,9.0,42391900.0,391680369.0,-4.424,-0.43
600720,中交设计,6.08,6.08,6.09,6.22,6.21,6.24,6.07,8766460.0,53761617.0,-2.251,-0.14
600721,百花医药,7.31,7.31,7.32,7.46,7.45,7.5,7.22,6441600.0,47088647.0,-2.011,-0.15
600722,金牛化工,10.22,10.22,10.23,10.52,10.77,10.77,10.02,25382070.0,260125418.0,-2.852,-0.3
600724,宁波富达,6.68,6.68,6.69,6.88,6.9,6.99,6.61,10746700.0,72197103.0,-2.907,-0.2
600725,云维股份,3.94,3.93,3.94,3.96,3.94,3.95,3.85,15710703.0,61134037.0,-0.505,-0.02
600726,华电能源,9.24,9.24,9.25,9.5,9.5,9.65,8.87,406822470.0,3756542061.0,-2.737,-0.26
600727,鲁北化工,8.7,8.69,8.7,8.84,9.01,9.18,8.51,75352157.0,653973289.0,-1.584,-0.14
600728,佳都科技,4.86,4.86,4.87,4.96,4.98,5.0,4.83,25003120.0,121975833.0,-2.016,-0.1
600729,重百集团,20.31,20.31,20.32,20.51,20.51,21.05,20.21,6228000.0,128289031.0,-0.975,-0.2
600730,*ST高科,14.58,14.57,14.58,15.28,15.1,15.12,14.52,31335960.0,462011033.0,-4.581,-0.7
600731,湖南海利,5.68,5.68,5.69,5.85,5.86,5.86,5.66,7812500.0,44630937.0,-2.906,-0.17
600732,爱旭股份,11.79,11.78,11.79,12.28,12.27,12.32,11.68,38182807.0,453425105.0,-3.99,-0.49
600733,北汽蓝谷,6.1,6.09,6.1,6.13,6.13,6.15,6.02,51593286.0,313990351.0,-0.489,-0.03
600734,*ST实达,2.24,2.23,2.24,2.23,2.28,2.3,2.22,102160100.0,230207725.0,0.448,0.01
600735,ST新华锦,6.86,6.85,6.86,7.01,6.98,7.06,6.78,10571212.0,72949694.0,-2.14,-0.15
600736,苏州高新,7.06,7.06,7.07,7.16,7.14,7.19,6.86,42377096.0,296114016.0,-1.397,-0.1
600737,中粮糖业,14.15,14.15,14.16,14.19,14.0,14.33,13.81,46301628.0,653074827.0,-0.282,-0.04
600738,丽尚国潮,4.34,4.33,4.34,4.48,4.48,4.49,4.3,11991700.0,52445033.0,-3.125,-0.14
600739,辽宁成大,10.71,10.71,10.72,10.86,10.85,10.88,10.65,8821397.0,94732578.0,-1.381,-0.15
600740,山西焦化,4.03,4.02,4.03,4.03,4.06,4.1,3.97,64383875.0,259870286.0,0.0,0.0
600741,华域汽车,16.97,16.97,16.98,16.98,16.91,17.1,16.85,19796695.0,335792951.0,-0.059,-0.01
600742,富维股份,8.09,8.09,8.11,8.25,8.28,8.28,8.07,3621180.0,29466020.0,-1.939,-0.16
600743,华远控股,2.53,2.53,2.54,2.58,2.55,2.59,2.42,136480612.0,339038793.0,-1.938,-0.05
600744,华银电力,8.83,8.83,8.84,8.63,8.48,9.09,8.1,231832188.0,1985435815.0,2.317,0.2
600745,*ST闻泰,22.79,22.79,0.0,21.7,22.79,22.79,22.79,2739700.0,62437763.0,5.023,1.09
600746,江苏索普,6.5,6.5,6.51,6.64,6.65,6.66,6.46,9512600.0,61964628.0,-2.108,-0.14
600748,上实发展,4.47,4.47,4.48,4.56,4.6,4.6,4.4,20670763.0,92375703.0,-1.974,-0.09
600749,西藏旅游,14.8,14.8,14.81,15.02,15.02,15.05,14.52,4931208.0,72825121.0,-1.465,-0.22
600750,华润江中,26.02,26.02,26.08,25.88,25.88,26.49,25.65,6400754.0,167561359.0,0.541,0.14
600751,海航科技,3.26,3.26,3.27,3.34,3.35,3.35,3.21,35842587.0,116789657.0,-2.395,-0.08
600753,*ST海钦,12.83,12.83,12.85,13.43,13.38,13.45,12.76,2867052.0,37139701.0,-4.468,-0.6
600754,锦江酒店,20.5,20.5,20.51,20.84,20.8,20.98,20.39,10489865.0,215910088.0,-1.631,-0.34
600755,厦门国贸,5.95,5.95,5.96,6.04,6.03,6.04,5.94,15399028.0,91932727.0,-1.49,-0.09
600756,浪潮软件,14.35,14.34,14.35,14.75,14.74,14.8,14.18,7314090.0,105109470.0,-2.712,-0.4
600757,长江传媒,8.11,8.11,8.12,8.13,8.15,8.2,8.08,8388301.0,68248058.0,-0.246,-0.02
600758,辽宁能源,5.25,5.25,5.26,5.16,5.2,5.68,4.95,271098501.0,1440060302.0,1.744,0.09
600759,ST洲际,3.05,3.05,0.0,2.9,3.05,3.05,3.05,7513580.0,22916419.0,5.172,0.15
600760,中航沈飞,43.27,43.27,43.28,43.8,43.53,44.0,43.1,13223393.0,574494102.0,-1.21,-0.53
600761,XD安徽合,17.2,17.2,17.21,17.47,17.51,17.58,17.18,11959013.0,207729177.0,-1.546,-0.27
600763,通策医疗,36.81,36.8,36.81,37.55,37.33,37.5,36.7,5284729.0,195530003.0,-1.971,-0.74
600764,中国海防,20.81,20.81,20.82,21.1,21.1,21.23,20.73,3405937.0,71185500.0,-1.374,-0.29
600765,中航重机,14.1,14.1,14.11,14.32,14.31,14.35,13.98,16923300.0,238674253.0,-1.536,-0.22
600768,宁波富邦,16.95,16.94,16.95,16.73,16.71,17.32,16.12,5971600.0,99821442.0,1.315,0.22
600769,祥龙电业,16.31,16.31,16.32,16.56,16.95,17.04,15.95,29447748.0,483416970.0,-1.51,-0.25
600770,综艺股份,6.01,6.01,6.02,6.15,6.14,6.17,5.89,34753186.0,208594864.0,-2.276,-0.14
600771,广誉远,14.84,14.84,14.85,15.09,15.11,15.14,14.84,5295338.0,79159433.0,-1.657,-0.25
600773,西藏城投,16.14,16.14,16.15,17.0,17.18,17.3,15.98,25492746.0,416254768.0,-5.059,-0.86
600774,汉商集团,7.45,7.45,7.46,7.77,7.77,7.89,7.41,5236413.0,39360142.0,-4.118,-0.32
600775,南京熊猫,10.79,10.79,10.8,10.89,10.9,10.9,10.49,13918675.0,148746619.0,-0.918,-0.1
600776,东方通信,14.73,14.73,14.74,14.59,14.58,14.84,14.42,16643422.0,243686976.0,0.96,0.14
600777,*ST新潮,5.36,5.36,5.37,5.35,5.41,5.48,5.33,10921104.0,58854385.0,0.187,0.01
600778,友好集团,6.1,6.1,6.11,6.37,6.39,6.44,6.06,11891500.0,73333826.0,-4.239,-0.27
600779,水井坊,32.39,32.39,32.4,33.72,33.65,34.24,31.92,15418947.0,506454780.0,-3.944,-1.33
600780,通宝能源,7.49,7.49,7.5,7.86,7.7,7.73,7.47,46442145.0,351295049.0,-4.707,-0.37
600782,新钢股份,2.81,2.81,2.82,2.88,2.89,2.9,2.8,55387667.0,157474708.0,-2.431,-0.07
600783,鲁信创投,21.4,21.4,21.41,20.92,21.1,22.2,20.82,28657114.0,614079998.0,2.294,0.48
600784,鲁银投资,7.54,7.54,7.55,7.65,7.65,7.73,7.41,15771200.0,119285101.0,-1.438,-0.11
600785,新华百货,16.05,16.04,16.05,16.54,16.43,16.6,15.71,6681000.0,106776617.0,-2.963,-0.49
600787,中储股份,4.83,4.83,4.84,4.89,4.89,4.91,4.82,18454200.0,89594822.0,-1.227,-0.06
600789,鲁抗医药,7.8,7.8,7.81,7.92,7.9,7.93,7.8,8442450.0,66296204.0,-1.515,-0.12
600790,轻纺城,4.1,4.1,4.11,4.17,4.17,4.19,4.07,19481400.0,79870460.0,-1.679,-0.07
600791,京能置业,14.45,14.44,14.45,14.3,14.2,14.58,13.85,16192800.0,232152755.0,1.049,0.15
600792,云煤能源,4.31,4.31,4.32,4.3,4.3,4.5,4.2,44564728.0,191814825.0,0.233,0.01
600793,宜宾纸业,14.11,14.11,14.12,14.57,14.56,14.67,13.99,3002800.0,42443960.0,-3.157,-0.46
600794,保税科技,3.25,3.25,3.26,3.33,3.32,3.33,3.23,10730100.0,34922351.0,-2.402,-0.08
600795,国电电力,5.32,5.32,5.33,5.25,5.23,5.37,5.15,434044105.0,2294523897.0,1.333,0.07
600796,钱江生化,5.41,5.41,5.42,5.55,5.54,5.55,5.38,7810500.0,42510640.0,-2.523,-0.14
600797,浙大网新,8.25,8.25,8.26,7.77,8.15,8.55,8.05,104518788.0,869194271.0,6.178,0.48
600798,宁波海运,3.65,3.65,3.66,3.81,3.75,3.84,3.64,77745431.0,288585103.0,-4.199,-0.16
600800,渤海化学,3.9,3.9,3.91,3.95,3.97,3.99,3.79,22277800.0,86012909.0,-1.266,-0.05
600801,华新建材,18.92,18.92,18.93,18.85,18.85,19.25,18.78,15055767.0,286620597.0,0.371,0.07
600802,福建水泥,5.07,5.07,5.08,5.23,5.22,5.25,5.04,7031381.0,35811216.0,-3.059,-0.16
600803,新奥股份,19.63,19.63,19.64,19.83,19.83,20.15,19.62,6605820.0,130841913.0,-1.009,-0.2
600805,悦达投资,4.73,4.73,4.74,4.82,4.85,4.86,4.72,7866462.0,37363110.0,-1.867,-0.09
600807,济高发展,2.74,2.74,2.75,2.83,2.85,2.86,2.73,23967000.0,66068768.0,-3.18,-0.09
600808,马钢股份,2.88,2.88,2.89,2.98,2.97,2.99,2.87,59135067.0,171872352.0,-3.356,-0.1
600809,山西汾酒,125.7,125.7,125.71,128.13,127.5,128.88,125.6,9128579.0,1153939523.0,-1.897,-2.43
600810,神马股份,5.78,5.78,5.79,6.04,6.07,6.07,5.74,18733310.0,109154980.0,-4.305,-0.26
600812,华北制药,4.54,4.54,4.55,4.63,4.63,4.63,4.53,13055332.0,59676809.0,-1.944,-0.09
600814,杭州解百,7.29,7.29,7.3,7.4,7.31,7.37,7.23,8459900.0,61681457.0,-1.486,-0.11
600815,厦工股份,3.33,3.33,3.34,3.4,3.41,3.43,3.24,38364800.0,126940388.0,-2.059,-0.07
600816,建元信托,3.03,3.03,3.04,3.06,3.07,3.08,3.01,58590840.0,178132098.0,-0.98,-0.03
600817,宇通重工,10.11,10.1,10.11,10.34,10.33,10.34,10.09,2488800.0,25258107.0,-2.224,-0.23
600818,ST中路,6.0,6.0,6.01,6.08,6.08,6.13,5.86,7635540.0,45579837.0,-1.316,-0.08
600819,耀皮玻璃,6.54,6.53,6.54,6.78,6.76,6.76,6.48,10235200.0,67169756.0,-3.54,-0.24
600820,隧道股份,5.8,5.8,5.81,5.78,5.77,5.82,5.73,18646510.0,107742844.0,0.346,0.02
600821,金开新能,7.99,7.99,8.0,8.15,8.01,8.14,7.66,143213663.0,1131156532.0,-1.963,-0.16
600822,上海物贸,8.89,8.88,8.89,9.06,9.08,9.1,8.81,3229101.0,28715851.0,-1.876,-0.17
600824,益民集团,3.84,3.84,3.85,3.92,3.93,3.94,3.82,9339260.0,36075204.0,-2.041,-0.08
600825,新华传媒,5.14,5.14,5.15,5.31,5.29,5.32,5.13,7593700.0,39350515.0,-3.202,-0.17
600826,兰生股份,8.75,8.75,8.76,8.98,8.99,9.01,8.73,4894911.0,43038731.0,-2.561,-0.23
600827,百联股份,8.38,8.38,8.39,8.54,8.53,8.62,8.38,15189673.0,128813903.0,-1.874,-0.16
600828,茂业商业,4.59,4.58,4.59,4.74,4.65,4.78,4.48,49087900.0,225730405.0,-3.165,-0.15
600829,人民同泰,8.75,8.75,8.76,8.87,8.86,8.92,8.65,4670700.0,40798646.0,-1.353,-0.12
600830,香溢融通,8.12,8.11,8.12,8.41,8.41,8.41,8.07,8847500.0,71987727.0,-3.448,-0.29
600831,广电网络,3.61,3.6,3.61,3.74,3.74,3.75,3.58,22062500.0,80029163.0,-3.476,-0.13
600833,第一医药,10.61,10.61,10.62,10.92,10.91,10.94,10.54,3357579.0,35803083.0,-2.839,-0.31
600834,申通地铁,7.59,7.58,7.59,7.75,7.75,7.75,7.5,3062658.0,23277938.0,-2.065,-0.16
600835,上海机电,22.22,22.22,22.23,21.99,22.0,22.38,21.26,8594850.0,188148311.0,1.046,0.23
600838,上海九百,8.34,8.33,8.34,8.62,8.58,8.66,8.27,11065000.0,92815805.0,-3.248,-0.28
600839,四川长虹,7.19,7.19,7.2,7.3,7.33,7.33,7.11,50661392.0,364310860.0,-1.507,-0.11
600841,动力新科,7.56,7.55,7.56,7.99,7.99,7.99,7.5,44348257.0,339731623.0,-5.382,-0.43
600843,上工申贝,7.72,7.71,7.72,7.82,7.83,7.97,7.51,9481146.0,72946708.0,-1.279,-0.1
600844,金煤科技,3.05,3.04,3.05,3.07,3.07,3.13,2.97,26637400.0,80787500.0,-0.651,-0.02
600845,宝信软件,20.84,20.84,20.85,20.46,20.6,20.88,20.21,16743774.0,344725539.0,1.857,0.38
600846,同济科技,11.31,11.31,11.32,11.25,11.25,11.58,11.06,4538122.0,51279467.0,0.533,0.06
600847,万里股份,15.35,15.35,15.36,15.98,16.02,16.42,14.78,8545500.0,131226677.0,-3.942,-0.63
600848,上海临港,9.51,9.51,9.52,9.14,9.15,9.67,9.11,35698103.0,339179128.0,4.048,0.37
600850,电科数字,25.41,25.41,25.42,25.59,25.8,25.8,24.45,34689056.0,869014277.0,-0.703,-0.18
600851,海欣股份,7.66,7.66,7.67,8.08,8.05,8.2,7.64,14125155.0,109962252.0,-5.198,-0.42
600853,龙建股份,3.62,3.62,3.63,3.68,3.7,3.7,3.6,6950300.0,25239586.0,-1.63,-0.06
600854,春兰股份,4.9,4.9,4.91,5.1,5.12,5.12,4.85,14421701.0,71139804.0,-3.922,-0.2
600855,航天长峰,15.35,15.35,15.36,15.93,15.94,15.97,15.1,12938479.0,199048814.0,-3.641,-0.58
600857,宁波中百,16.53,16.52,16.53,15.72,15.5,16.88,15.13,29119335.0,471746215.0,5.153,0.81
600858,银座股份,5.23,5.22,5.23,5.39,5.38,5.39,5.18,10810600.0,56672353.0,-2.968,-0.16
600859,王府井,10.98,10.98,10.99,11.24,11.21,11.26,10.94,17704958.0,195885973.0,-2.313,-0.26
600860,京城股份,9.24,9.24,9.25,9.39,9.39,9.41,9.06,5402000.0,49693230.0,-1.597,-0.15
600861,北京人力,14.43,14.43,14.45,14.57,14.58,14.67,14.42,2739596.0,39846381.0,-0.961,-0.14
600862,中航高科,17.76,17.76,17.77,17.86,17.88,17.95,17.49,13145000.0,232499661.0,-0.56,-0.1
600863,华能蒙电,7.38,7.37,7.38,7.92,7.49,7.59,7.2,583205662.0,4299085599.0,-6.818,-0.54
600864,哈投股份,5.57,5.57,5.58,5.66,5.63,5.66,5.54,26917497.0,150493313.0,-1.59,-0.09
600865,百大集团,10.85,10.85,10.86,11.28,10.94,11.12,10.46,28465159.0,307309331.0,-3.812,-0.43
600866,星湖科技,5.05,5.05,5.06,5.12,5.14,5.14,5.04,15364700.0,77923801.0,-1.367,-0.07
600867,通化东宝,8.5,8.5,8.51,8.6,8.56,8.68,8.5,23810015.0,204339000.0,-1.163,-0.1
600868,梅雁吉祥,3.41,3.41,3.42,3.48,3.45,3.45,3.31,82407016.0,279199811.0,-2.011,-0.07
600869,远东股份,25.28,25.28,0.0,22.98,23.19,25.28,23.0,121375207.0,2977574147.0,10.009,2.3
600871,石化油服,2.36,2.35,2.36,2.38,2.4,2.43,2.33,128695830.0,303500846.0,-0.84,-0.02
600872,中炬高新,18.97,18.96,18.97,19.61,19.51,19.68,18.95,10788568.0,206761077.0,-3.264,-0.64
600873,梅花生物,9.44,9.44,9.45,9.41,9.4,9.61,9.38,18643693.0,177190064.0,0.319,0.03
600874,创业环保,5.85,5.85,5.86,5.89,5.89,5.94,5.83,10214800.0,60104266.0,-0.679,-0.04
600875,东方电气,33.07,33.07,33.08,35.3,35.07,35.09,32.02,96184711.0,3180897036.0,-6.317,-2.23
600876,凯盛新能,8.56,8.56,8.57,8.78,8.84,8.84,8.42,3804720.0,32559010.0,-2.506,-0.22
600877,电科芯片,13.88,13.88,13.89,14.2,14.21,14.29,13.67,19519423.0,271234713.0,-2.254,-0.32
600879,航天电子,19.39,19.39,19.4,19.2,19.33,19.57,18.1,129179564.0,2443633718.0,0.99,0.19
600880,博瑞传播,4.35,4.35,4.36,4.49,4.45,4.49,4.29,20183200.0,87671261.0,-3.118,-0.14
600881,亚泰集团,1.55,1.54,1.55,1.54,1.54,1.55,1.5,43509330.0,66565160.0,0.649,0.01
600882,妙可蓝多,19.39,19.38,19.39,20.0,20.0,20.15,19.3,11296700.0,221631523.0,-3.05,-0.61
600883,博闻科技,8.42,8.42,8.45,8.82,8.81,9.16,8.39,6469700.0,55450787.0,-4.535,-0.4
600884,杉杉股份,14.08,14.07,14.08,14.23,14.15,14.29,13.59,79613776.0,1110344793.0,-1.054,-0.15
600885,宏发股份,35.11,35.11,35.12,34.89,34.51,36.0,33.5,25403264.0,881766753.0,0.631,0.22
