代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600889,*ST京化,15.94,15.92,15.94,16.2,15.96,16.39,15.81,4308400.0,69287392.0,-1.605,-0.26
600892,*ST大晟,3.79,3.79,3.8,3.97,3.91,3.95,3.79,12028800.0,46257209.0,-4.534,-0.18
600893,航发动力,41.25,41.25,41.26,41.12,41.12,41.81,40.85,20192819.0,835013608.0,0.316,0.13
600894,广日股份,8.9,8.9,8.91,8.85,8.83,8.95,8.72,6124417.0,54121740.0,0.565,0.05
600895,张江高科,33.08,33.08,33.09,33.33,33.2,33.85,32.85,25047574.0,838399516.0,-0.75,-0.25
600897,厦门空港,14.82,14.82,14.83,15.06,14.9,15.05,14.76,2069320.0,30790536.0,-1.594,-0.24
600900,长江电力,27.89,27.88,27.89,27.96,27.85,27.98,27.51,114300588.0,3168757471.0,-0.25,-0.07
600901,江苏金租,6.53,6.53,6.55,6.66,6.69,6.69,6.48,28302111.0,185326361.0,-1.952,-0.13
600903,贵州燃气,9.26,9.25,9.26,9.63,9.54,9.63,9.21,39660434.0,369759693.0,-3.842,-0.37
600905,三峡能源,4.29,4.29,4.3,4.32,4.29,4.32,4.22,307148577.0,1311305554.0,-0.694,-0.03
600906,财达证券,6.82,6.81,6.82,6.82,6.75,7.0,6.67,77084313.0,527978616.0,0.0,0.0
600908,无锡银行,5.48,5.48,5.5,5.55,5.58,5.58,5.46,14242000.0,78338673.0,-1.261,-0.07
600909,华安证券,7.44,7.43,7.44,7.11,7.08,7.69,7.01,243811816.0,1802822853.0,4.641,0.33
600916,中国黄金,7.93,7.93,7.94,7.99,7.94,7.96,7.87,19482800.0,154185487.0,-0.751,-0.06
600917,重庆燃气,5.22,5.22,5.23,5.24,5.24,5.25,5.15,5028589.0,26130323.0,-0.382,-0.02
600918,中泰证券,5.43,5.43,5.44,5.51,5.5,5.51,5.41,31991025.0,174057074.0,-1.452,-0.08
600919,江苏银行,11.32,11.32,11.33,11.5,11.46,11.47,11.28,82892513.0,940110271.0,-1.565,-0.18
600925,苏能股份,4.81,4.81,4.82,4.81,4.76,4.85,4.73,26917755.0,128663217.0,0.0,0.0
600926,杭州银行,16.02,16.02,16.04,16.23,16.22,16.25,15.96,43516217.0,698458894.0,-1.294,-0.21
600927,永安期货,13.4,13.4,13.42,13.56,13.61,13.69,13.36,5337800.0,72060051.0,-1.18,-0.16
600928,西安银行,3.53,3.53,3.54,3.58,3.57,3.58,3.49,25507890.0,89974800.0,-1.397,-0.05
600929,雪天盐业,5.37,5.36,5.37,5.41,5.41,5.43,5.33,16247113.0,87353216.0,-0.739,-0.04
600930,华电新能,6.25,6.24,6.25,6.35,6.29,6.34,6.16,212688605.0,1325836615.0,-1.575,-0.1
600933,爱柯迪,15.55,15.55,15.56,15.61,15.6,15.92,15.38,13004630.0,202422895.0,-0.384,-0.06
600935,华塑股份,2.43,2.43,2.44,2.44,2.44,2.45,2.4,18713790.0,45303780.0,-0.41,-0.01
600936,北投科技,6.51,6.51,0.0,5.92,6.1,6.51,6.0,197527719.0,1251888635.0,9.966,0.59
600938,中国海油,36.28,36.27,36.28,35.18,35.19,36.37,35.06,55082358.0,1964438121.0,3.127,1.1
600939,重庆建工,3.05,3.04,3.05,2.99,2.98,3.08,2.97,31000171.0,94263912.0,2.007,0.06
600941,中国移动,100.16,100.16,100.17,100.42,100.42,100.9,99.5,8236631.0,824452841.0,-0.259,-0.26
600955,维远股份,16.13,16.13,16.15,16.21,16.22,16.29,16.0,4212900.0,68007511.0,-0.494,-0.08
600956,新天绿能,9.75,9.74,9.75,9.87,9.64,9.84,9.24,51832920.0,491341117.0,-1.216,-0.12
600958,东方证券,9.16,9.16,9.17,9.25,9.22,9.27,9.14,59281695.0,545899628.0,-0.973,-0.09
600959,江苏有线,3.44,3.44,3.45,3.52,3.51,3.52,3.43,38105610.0,132121814.0,-2.273,-0.08
600960,渤海汽车,4.37,4.36,4.37,4.39,4.4,4.43,4.32,11587000.0,50767298.0,-0.456,-0.02
600961,株冶集团,26.07,26.07,26.08,25.98,25.69,26.67,25.54,37955398.0,995433524.0,0.346,0.09
600962,国投中鲁,24.65,24.64,24.65,24.94,24.94,25.42,24.5,4781500.0,119405636.0,-1.163,-0.29
600963,岳阳林纸,3.9,3.9,3.91,3.97,3.96,3.97,3.87,21821984.0,85376320.0,-1.763,-0.07
600965,*ST福成,3.11,3.11,3.12,3.2,3.22,3.23,3.07,8783889.0,27373771.0,-2.813,-0.09
600966,博汇纸业,5.89,5.89,5.9,5.9,5.89,5.95,5.79,9674482.0,56653902.0,-0.169,-0.01
600967,内蒙一机,12.27,12.27,12.28,12.39,12.38,12.44,12.21,14239155.0,175445674.0,-0.969,-0.12
600968,海油发展,4.04,4.03,4.04,4.0,4.0,4.05,3.96,38972970.0,155957286.0,1.0,0.04
600969,郴电国际,11.26,11.26,11.27,11.19,11.13,11.49,10.88,17828900.0,199637362.0,0.626,0.07
600970,中材国际,8.94,8.94,8.95,8.96,8.95,9.04,8.84,19160300.0,171687337.0,-0.223,-0.02
600971,恒源煤电,8.15,8.15,8.16,7.95,7.93,8.2,7.85,26934449.0,215904557.0,2.516,0.2
600973,宝胜股份,7.06,7.05,7.06,6.87,6.86,7.34,6.81,37096440.0,264902152.0,2.766,0.19
600975,新五丰,4.96,4.96,4.97,5.01,5.01,5.02,4.92,8676450.0,42965135.0,-0.998,-0.05
600976,健民集团,27.96,27.95,27.96,28.74,28.66,28.66,27.86,1768028.0,49604322.0,-2.714,-0.78
600977,中国电影,14.41,14.41,14.42,14.38,14.28,14.61,13.7,46887529.0,667039907.0,0.209,0.03
600979,广安爱众,5.3,5.3,5.31,5.2,5.2,5.34,5.06,122425382.0,640022654.0,1.923,0.1
600980,北矿科技,21.13,21.12,21.13,20.77,20.75,21.43,20.67,3193101.0,67292216.0,1.733,0.36
600981,苏豪汇鸿,2.58,2.58,2.59,2.66,2.66,2.67,2.55,36105602.0,93256886.0,-3.008,-0.08
600982,宁波能源,7.11,7.11,7.12,6.74,6.66,7.33,6.54,138069925.0,956719510.0,5.49,0.37
600983,惠而浦,8.7,8.7,8.71,8.8,8.8,8.83,8.66,1922600.0,16754458.0,-1.136,-0.1
600984,建设机械,4.35,4.34,4.35,4.45,4.45,4.5,4.32,25152220.0,110977810.0,-2.247,-0.1
600985,淮北矿业,15.83,15.83,15.84,15.68,15.45,16.05,15.23,34060953.0,532164930.0,0.957,0.15
600986,浙文互联,8.38,8.37,8.38,8.56,8.5,8.56,8.31,64138711.0,540908674.0,-2.103,-0.18
600987,航民股份,6.65,6.65,6.67,6.68,6.68,6.69,6.57,4678700.0,31003677.0,-0.449,-0.03
600988,赤峰黄金,33.45,33.45,33.46,34.15,33.3,33.93,32.81,34943459.0,1171676828.0,-2.05,-0.7
600989,宝丰能源,24.99,24.99,25.0,24.55,24.6,25.03,24.2,86040902.0,2114556877.0,1.792,0.44
600990,四创电子,18.76,18.76,18.77,18.88,18.8,19.1,18.64,2675229.0,50507672.0,-0.636,-0.12
600992,贵绳股份,12.11,12.11,12.12,12.5,12.31,12.65,11.99,12153356.0,149278274.0,-3.12,-0.39
600993,马应龙,23.75,23.75,23.8,24.32,24.24,24.24,23.63,3818000.0,90984080.0,-2.344,-0.57
600995,南网储能,16.3,16.29,16.3,15.58,15.37,16.3,15.06,72642604.0,1137529270.0,4.621,0.72
600996,贵广网络,8.75,8.75,8.76,9.08,9.0,9.14,8.5,43794751.0,386465420.0,-3.634,-0.33
600997,开滦股份,5.7,5.7,5.71,5.67,5.66,5.8,5.55,15774487.0,88965886.0,0.529,0.03
600998,九州通,4.89,4.89,4.9,4.89,4.87,4.93,4.83,24989052.0,122023717.0,0.0,0.0
600999,招商证券,17.31,17.31,17.32,17.13,17.1,17.58,16.86,80325385.0,1391732776.0,1.051,0.18
601000,唐山港,4.34,4.34,4.35,4.32,4.34,4.41,4.23,70372552.0,305516078.0,0.463,0.02
601001,晋控煤业,21.88,21.87,21.88,20.65,20.2,22.72,19.68,70579510.0,1490365777.0,5.956,1.23
601002,晋亿实业,5.12,5.11,5.12,5.12,5.13,5.15,5.06,13195276.0,67450276.0,0.0,0.0
601003,柳钢股份,3.86,3.85,3.86,3.85,3.84,3.91,3.77,20766660.0,79577425.0,0.26,0.01
601005,重庆钢铁,1.3,1.29,1.3,1.31,1.31,1.31,1.28,60822857.0,78891707.0,-0.763,-0.01
601006,大秦铁路,5.15,5.15,5.16,5.18,5.19,5.19,5.11,128525565.0,660685396.0,-0.579,-0.03
601007,金陵饭店,6.71,6.71,6.72,6.85,6.84,6.87,6.68,6163879.0,41480932.0,-2.044,-0.14
601008,连云港,4.6,4.6,4.61,4.53,4.53,4.64,4.49,11088556.0,50778809.0,1.545,0.07
601009,南京银行,11.14,11.14,11.15,11.26,11.26,11.27,11.08,45022260.0,502649040.0,-1.066,-0.12
601010,ST文峰,1.64,1.64,1.65,1.73,1.72,1.73,1.64,60325800.0,100662648.0,-5.202,-0.09
601011,宝泰隆,3.08,3.07,3.08,2.98,2.96,3.08,2.88,78852435.0,237028833.0,3.356,0.1
601012,隆基绿能,13.42,13.42,13.43,13.48,13.48,13.81,13.38,143724194.0,1957606911.0,-0.445,-0.06
601015,陕西黑猫,4.0,3.99,4.0,3.9,3.82,4.09,3.61,122903669.0,471328748.0,2.564,0.1
601016,节能风电,4.87,4.87,4.88,4.93,4.81,5.02,4.71,450081112.0,2179268851.0,-1.217,-0.06
601018,宁波港,3.45,3.45,3.46,3.47,3.46,3.47,3.41,70145017.0,241128836.0,-0.576,-0.02
601019,山东出版,7.04,7.04,7.05,7.17,7.16,7.17,7.01,8445070.0,59642494.0,-1.813,-0.13
601020,华钰矿业,25.85,25.85,25.86,25.09,25.0,27.28,24.81,40447017.0,1060255212.0,3.029,0.76
601021,春秋航空,45.82,45.82,45.83,47.35,46.86,46.87,45.67,8725307.0,402431976.0,-3.231,-1.53
601022,宁波远洋,8.13,8.13,8.14,8.29,8.28,8.29,8.11,5537500.0,45170386.0,-1.93,-0.16
601026,道生天合,17.25,17.25,17.26,17.39,17.47,17.58,17.21,2260353.0,39277669.0,-0.805,-0.14
601033,永兴股份,14.73,14.72,14.73,15.0,14.88,14.91,14.42,8181050.0,119730400.0,-1.8,-0.27
601038,一拖股份,12.84,12.84,12.85,12.91,13.07,13.18,12.69,6673743.0,85941592.0,-0.542,-0.07
601058,赛轮轮胎,12.55,12.55,12.56,12.75,12.68,12.72,12.46,22093933.0,278091730.0,-1.569,-0.2
601059,信达证券,16.81,16.81,16.82,17.03,17.03,17.03,16.74,8788340.0,148139006.0,-1.292,-0.22
601061,中信金属,12.92,12.92,12.93,13.04,12.98,13.17,12.76,13563867.0,175180229.0,-0.92,-0.12
601065,江盐集团,7.69,7.69,7.7,7.73,7.73,7.75,7.65,2230300.0,17127530.0,-0.517,-0.04
601066,中信建投,25.55,25.54,25.55,25.8,25.51,25.9,25.31,51256667.0,1311613121.0,-0.969,-0.25
601068,中铝国际,5.48,5.48,5.49,5.47,5.42,5.52,5.38,12649382.0,68953473.0,0.183,0.01
601069,西部黄金,27.43,27.43,27.44,27.9,27.15,27.7,26.82,11689246.0,319871776.0,-1.685,-0.47
601077,渝农商行,6.71,6.71,6.72,6.78,6.8,6.8,6.66,42859301.0,287762625.0,-1.032,-0.07
601083,锦江航运,11.31,11.31,11.32,11.51,11.46,11.51,11.26,5730100.0,65091602.0,-1.738,-0.2
601086,国芳集团,7.8,7.8,7.81,8.0,8.07,8.07,7.68,17674700.0,137399319.0,-2.5,-0.2
601088,中国神华,48.85,48.84,48.85,48.24,47.78,49.18,47.66,41275198.0,2000074202.0,1.265,0.61
601089,福元医药,17.27,17.25,17.27,17.53,17.56,17.57,17.18,2337800.0,40460502.0,-1.483,-0.26
601096,宏盛华源,4.92,4.92,4.93,4.96,4.97,5.0,4.88,20030570.0,98909479.0,-0.806,-0.04
601098,中南传媒,11.21,11.21,11.23,11.16,11.23,11.33,11.05,7867559.0,88045781.0,0.448,0.05
601099,太平洋,3.3,3.3,3.31,3.36,3.35,3.36,3.29,109755116.0,365143309.0,-1.786,-0.06
601100,恒立液压,112.64,112.63,112.64,111.36,111.33,115.78,109.7,10507029.0,1198413620.0,1.149,1.28
601101,昊华能源,14.01,14.01,14.02,13.32,12.93,14.65,12.45,117577412.0,1578841915.0,5.18,0.69
601106,中国一重,3.72,3.72,3.73,3.69,3.67,3.76,3.65,59994991.0,222988349.0,0.813,0.03
601107,四川成渝,6.17,6.17,6.19,6.26,6.27,6.27,6.11,11030500.0,68205629.0,-1.438,-0.09
601108,财通证券,7.89,7.88,7.89,7.9,7.87,7.97,7.79,41472379.0,326442307.0,-0.127,-0.01
601111,中国国航,6.51,6.51,6.52,6.67,6.61,6.61,6.5,117876795.0,772196274.0,-2.399,-0.16
601112,振石股份,17.3,17.3,17.31,17.6,17.54,17.73,17.21,6953505.0,121555610.0,-1.705,-0.3
601113,华鼎股份,4.04,4.04,4.05,4.08,4.08,4.14,4.02,8321400.0,33740378.0,-0.98,-0.04
601116,三江购物,12.6,12.6,12.61,12.53,12.46,12.7,12.22,17468761.0,218192012.0,0.559,0.07
601117,中国化学,7.68,7.67,7.68,7.75,7.7,7.74,7.6,78039214.0,597467719.0,-0.903,-0.07
601118,海南橡胶,7.04,7.04,7.05,6.71,6.69,7.29,6.66,115640315.0,805840403.0,4.918,0.33
601121,宝地矿业,6.55,6.54,6.55,6.64,6.63,6.65,6.47,9772500.0,64074769.0,-1.355,-0.09
601126,四方股份,76.5,76.5,76.51,76.66,76.59,79.68,74.52,26710271.0,2060986872.0,-0.209,-0.16
601127,XD赛力斯,79.1,79.1,79.11,81.21,80.5,80.72,78.77,22457986.0,1786511004.0,-2.598,-2.11
601128,常熟银行,7.06,7.06,7.07,7.18,7.18,7.18,7.05,49947676.0,353722403.0,-1.671,-0.12
601133,柏诚股份,27.46,27.46,27.47,26.4,26.4,28.18,26.01,35000532.0,960512829.0,4.015,1.06
601136,首创证券,14.31,14.31,14.32,14.47,14.48,14.49,14.24,9736800.0,139682490.0,-1.106,-0.16
601137,博威合金,22.66,22.66,22.67,21.52,21.68,23.24,21.6,56894144.0,1282382564.0,5.297,1.14
601138,工业富联,81.05,81.04,81.05,80.01,79.95,84.95,78.43,386613572.0,31591777538.0,1.3,1.04
601139,深圳燃气,6.6,6.6,6.61,6.63,6.66,6.67,6.49,23099629.0,151423203.0,-0.452,-0.03
601155,新城控股,12.33,12.33,12.34,12.71,12.64,12.69,12.1,25656205.0,316032401.0,-2.99,-0.38
601156,东航物流,16.78,16.78,16.8,16.76,16.78,16.98,16.6,7049400.0,118334328.0,0.119,0.02
601158,重庆水务,4.29,4.29,4.3,4.3,4.3,4.3,4.25,8201546.0,34996298.0,-0.233,-0.01
601162,天风证券,3.3,3.3,3.31,3.34,3.33,3.35,3.3,83244791.0,276329986.0,-1.198,-0.04
601163,三角轮胎,13.88,13.88,13.89,14.11,14.1,14.16,13.82,4383400.0,61033107.0,-1.63,-0.23
601166,兴业银行,18.49,18.49,18.53,18.61,18.56,18.64,18.38,100861936.0,1867745826.0,-0.645,-0.12
601168,西部矿业,32.75,32.75,32.76,32.96,32.95,33.45,32.41,53661464.0,1773428995.0,-0.637,-0.21
601169,北京银行,5.13,5.12,5.13,5.16,5.15,5.16,5.09,100470955.0,514251336.0,-0.581,-0.03
601177,杭齿前进,15.86,0.0,15.86,17.62,17.32,17.4,15.86,28500598.0,457677410.0,-9.989,-1.76
601179,中国西电,16.42,16.41,16.42,16.54,16.35,16.6,16.15,121787918.0,1987544205.0,-0.726,-0.12
601186,中国铁建,6.39,6.39,6.4,6.44,6.44,6.44,6.34,50191405.0,320665466.0,-0.776,-0.05
601187,厦门银行,7.27,7.26,7.27,7.47,7.5,7.5,7.21,17558800.0,128330582.0,-2.677,-0.2
601188,龙江交通,3.14,3.13,3.14,3.16,3.16,3.17,3.12,7761801.0,24333593.0,-0.633,-0.02
601198,东兴证券,13.12,13.12,13.13,13.31,13.29,13.31,13.12,14233124.0,187918736.0,-1.427,-0.19
601199,江南水务,5.66,5.66,5.67,5.71,5.7,5.72,5.55,13774500.0,77397945.0,-0.876,-0.05
601200,上海环境,7.63,7.63,7.65,7.76,7.75,7.79,7.56,9312325.0,71117357.0,-1.675,-0.13
601208,东材科技,56.49,56.49,0.0,51.35,52.0,56.49,52.0,141945913.0,7907496126.0,10.01,5.14
601211,国泰海通,16.32,16.31,16.32,16.22,16.23,16.42,16.02,154809915.0,2517617413.0,0.617,0.1
601212,白银有色,6.38,6.38,6.39,6.41,6.34,6.47,6.29,79828658.0,511313712.0,-0.468,-0.03
601216,君正集团,5.15,5.14,5.15,5.19,5.17,5.21,5.12,39504946.0,203295664.0,-0.771,-0.04
601218,吉鑫科技,5.24,5.23,5.24,5.26,5.22,5.34,5.19,19022700.0,99964786.0,-0.38,-0.02
601222,林洋能源,6.25,6.24,6.25,6.47,6.4,6.49,6.23,57708484.0,365216346.0,-3.4,-0.22
601225,陕西煤业,27.12,27.11,27.12,26.37,25.93,27.59,25.86,68335904.0,1823007347.0,2.844,0.75
601226,华电科工,7.58,7.57,7.58,7.66,7.65,7.72,7.51,12184550.0,92892799.0,-1.044,-0.08
601228,广州港,3.13,3.13,3.14,3.12,3.12,3.14,3.09,27770439.0,86545726.0,0.321,0.01
601229,上海银行,9.26,9.26,9.27,9.3,9.31,9.31,9.2,35951868.0,332471358.0,-0.43,-0.04
601231,环旭电子,43.62,43.62,0.0,39.65,41.4,43.62,41.38,46441440.0,2010170877.0,10.013,3.97
601233,桐昆股份,20.43,20.42,20.43,19.84,19.92,20.59,19.57,45614358.0,916672987.0,2.974,0.59
601236,红塔证券,6.99,6.99,7.0,6.88,6.9,7.09,6.86,21245445.0,148956794.0,1.599,0.11
601238,广汽集团,6.12,6.12,6.13,6.21,6.15,6.23,6.11,17517018.0,107748820.0,-1.449,-0.09
601279,英利汽车,3.52,3.52,3.53,3.59,3.6,3.61,3.51,7498004.0,26615464.0,-1.95,-0.07
601288,农业银行,6.36,6.36,6.37,6.45,6.43,6.43,6.33,277403238.0,1767124382.0,-1.395,-0.09
601298,青岛港,9.46,9.46,9.47,9.36,9.39,9.55,9.28,14693200.0,138203780.0,1.068,0.1
601311,骆驼股份,8.67,8.67,8.69,8.72,8.75,8.76,8.65,11121507.0,96776100.0,-0.573,-0.05
601318,中国平安,53.7,53.7,53.75,54.08,54.06,54.2,53.5,62506613.0,3361445868.0,-0.703,-0.38
601319,中国人保,6.66,6.65,6.66,6.76,6.75,6.75,6.64,56292367.0,376036868.0,-1.479,-0.1
601326,秦港股份,3.38,3.38,3.39,3.35,3.35,3.4,3.29,27882303.0,93382806.0,0.896,0.03
601328,交通银行,6.78,6.78,6.79,6.85,6.85,6.85,6.73,181106764.0,1229686417.0,-1.022,-0.07
601330,绿色动力,9.49,9.49,9.5,9.7,9.55,9.62,9.25,42814900.0,403507143.0,-2.165,-0.21
601333,广深铁路,3.1,3.1,3.11,3.15,3.14,3.17,3.09,81354200.0,253914582.0,-1.587,-0.05
601336,新华保险,57.59,57.59,57.6,57.71,57.78,58.2,56.53,21530906.0,1231999728.0,-0.208,-0.12
601339,百隆东方,7.28,7.28,7.29,7.2,7.2,7.28,7.15,9855100.0,71202233.0,1.111,0.08
601360,三六零,10.22,10.21,10.22,10.35,10.28,10.37,10.16,66381630.0,680783435.0,-1.256,-0.13
601366,利群股份,3.76,3.76,3.77,3.88,3.86,3.86,3.74,12740706.0,48063459.0,-3.093,-0.12
601368,绿城水务,4.6,4.59,4.6,4.68,4.67,4.71,4.53,6368000.0,29254537.0,-1.709,-0.08
601369,XD陕鼓动,8.95,8.95,8.97,9.04,9.04,9.18,8.83,18252061.0,163952478.0,-0.996,-0.09
601375,中原证券,4.1,4.09,4.1,4.04,4.03,4.13,4.01,56489660.0,230437033.0,1.485,0.06
601377,兴业证券,5.77,5.77,5.78,5.81,5.81,5.83,5.74,79143856.0,457116083.0,-0.688,-0.04
601388,怡球资源,3.55,3.55,3.56,3.55,3.53,3.6,3.51,33838140.0,120322613.0,0.0,0.0
601390,中国中铁,4.73,4.73,4.74,4.79,4.78,4.78,4.72,99095777.0,470037134.0,-1.253,-0.06
601398,工商银行,7.28,7.28,7.29,7.34,7.33,7.34,7.24,244460768.0,1780364861.0,-0.817,-0.06
601399,国机重装,3.86,3.86,3.87,3.85,3.85,3.92,3.8,87596760.0,338671700.0,0.26,0.01
601456,国联民生,8.76,8.76,8.77,8.84,8.81,8.86,8.75,20247560.0,178038882.0,-0.905,-0.08
601500,通用股份,4.19,4.19,4.2,4.22,4.24,4.26,4.18,14567220.0,61397638.0,-0.711,-0.03
601512,中新集团,8.57,8.57,8.58,8.73,8.72,8.72,8.47,5677200.0,48583666.0,-1.833,-0.16
601515,衢州东峰,3.98,3.97,3.98,4.0,3.99,4.06,3.94,19287914.0,77059306.0,-0.5,-0.02
601518,吉林高速,3.12,3.11,3.12,3.1,3.09,3.15,3.07,26596775.0,82765020.0,0.645,0.02
601519,大智慧,9.83,9.83,9.84,9.84,9.78,10.3,9.64,43992500.0,437501532.0,-0.102,-0.01
601528,瑞丰银行,4.76,4.76,4.77,4.85,4.86,4.86,4.73,15050053.0,71858872.0,-1.856,-0.09
601555,东吴证券,7.61,7.61,7.62,7.93,7.93,7.94,7.59,71241697.0,548214786.0,-4.035,-0.32
601566,九牧王,12.16,12.16,12.17,12.28,12.28,12.44,11.87,20547732.0,248830236.0,-0.977,-0.12
601567,三星电气,15.93,15.93,15.94,16.16,16.16,16.16,15.83,15478187.0,246901065.0,-1.423,-0.23
601568,北元化工,3.82,3.82,3.83,3.83,3.83,3.83,3.77,14217550.0,53996839.0,-0.261,-0.01
601577,长沙银行,9.54,9.54,9.59,9.71,9.67,9.7,9.5,20254558.0,194076426.0,-1.751,-0.17
601579,会稽山,16.15,16.15,16.16,16.33,16.31,16.31,15.92,5006968.0,80500511.0,-1.102,-0.18
601588,北辰实业,2.08,2.07,2.08,2.07,2.07,2.1,2.0,92617791.0,189325420.0,0.483,0.01
601595,上海电影,19.6,19.6,19.61,20.36,20.22,20.22,19.51,7587720.0,149871430.0,-3.733,-0.76
601598,中国外运,6.05,6.05,6.07,6.18,6.2,6.21,6.03,13530146.0,82480062.0,-2.104,-0.13
601599,浙文影业,3.19,3.19,3.2,3.26,3.26,3.27,3.17,13122800.0,42064841.0,-2.147,-0.07
601600,中国铝业,12.01,12.0,12.01,11.81,11.69,12.13,11.54,340518470.0,4028975739.0,1.693,0.2
601601,中国太保,31.32,31.31,31.32,31.7,31.7,31.78,31.11,42274048.0,1326154256.0,-1.199,-0.38
601606,长城军工,33.0,33.0,33.01,33.24,33.25,33.63,32.76,9329152.0,309224576.0,-0.722,-0.24
601607,上海医药,16.3,16.3,16.32,16.5,16.49,16.49,16.21,9068002.0,147868950.0,-1.212,-0.2
601608,中信重工,5.38,5.38,5.39,5.41,5.36,5.5,5.34,38730496.0,210504361.0,-0.555,-0.03
601609,金田股份,13.58,13.58,13.59,12.6,12.61,13.86,12.58,112771662.0,1535733128.0,7.778,0.98
601611,中国核建,11.55,11.54,11.55,11.56,11.5,11.7,11.37,27131604.0,313391982.0,-0.087,-0.01
601615,明阳智能,14.88,14.88,14.89,15.14,15.01,15.32,14.66,83600948.0,1253339928.0,-1.717,-0.26
601616,广电电气,4.13,4.12,4.13,4.16,4.12,4.2,4.08,15490100.0,63872923.0,-0.721,-0.03
601618,中国中冶,2.78,2.78,2.79,2.8,2.8,2.81,2.78,76069820.0,212115196.0,-0.714,-0.02
601619,嘉泽新能,5.42,5.42,5.43,5.5,5.45,5.56,5.36,46985124.0,255490220.0,-1.455,-0.08
601628,中国人寿,32.88,32.87,32.88,33.24,33.25,33.5,32.78,22596228.0,746062643.0,-1.083,-0.36
601633,长城汽车,16.99,16.98,16.99,17.04,17.01,17.03,16.43,29398343.0,493976568.0,-0.293,-0.05
601636,旗滨集团,6.19,6.19,6.2,6.5,6.48,6.62,6.15,98944220.0,632703811.0,-4.769,-0.31
601658,邮储银行,4.98,4.98,4.99,5.01,5.01,5.02,4.96,112884568.0,562370309.0,-0.599,-0.03
601665,齐鲁银行,6.1,6.1,6.11,6.21,6.19,6.21,6.05,46246000.0,282474409.0,-1.771,-0.11
601666,平煤股份,8.38,8.38,8.39,8.31,8.24,8.45,8.1,44292765.0,366900059.0,0.842,0.07
601668,中国建筑,4.77,4.77,4.78,4.86,4.86,4.87,4.75,260425676.0,1247478157.0,-1.852,-0.09
601669,中国电建,5.28,5.28,5.29,5.3,5.3,5.32,5.25,125753965.0,663823025.0,-0.377,-0.02
601677,明泰铝业,19.7,19.69,19.7,19.68,19.49,20.0,19.4,48129780.0,945799665.0,0.102,0.02
601678,滨化股份,5.61,5.61,5.62,5.56,5.51,5.67,5.44,106895611.0,597887517.0,0.899,0.05
601686,友发集团,5.56,5.56,5.59,5.93,5.95,5.99,5.51,48014645.0,274706626.0,-6.239,-0.37
601688,华泰证券,19.12,19.11,19.12,18.61,18.59,19.38,18.34,156756331.0,2971190069.0,2.74,0.51
601689,拓普集团,62.63,62.63,62.64,62.96,62.96,65.11,62.0,40074997.0,2553207894.0,-0.524,-0.33
601696,中银证券,11.23,11.23,11.24,11.26,11.22,11.43,11.19,29048943.0,329089110.0,-0.266,-0.03
601698,中国卫通,30.43,30.43,30.44,29.73,29.58,31.66,29.47,55018848.0,1679225649.0,2.355,0.7
601699,潞安环能,19.0,18.99,19.0,17.8,17.24,19.19,17.24,82354011.0,1494264475.0,6.742,1.2
601700,风范股份,5.35,5.35,5.36,5.35,5.33,5.41,5.3,14201915.0,76135568.0,0.0,0.0
601702,华峰铝业,21.17,21.17,21.18,20.39,20.61,21.19,20.4,31588797.0,658415318.0,3.825,0.78
601717,中创智领,18.06,18.06,18.07,18.26,18.16,18.3,18.02,14818084.0,268219841.0,-1.095,-0.2
601718,ST际华,2.06,2.05,2.06,2.11,2.1,2.13,2.05,34009521.0,70588429.0,-2.37,-0.05
601727,上海电气,7.94,7.94,7.95,7.99,7.95,8.08,7.89,118964448.0,949790697.0,-0.626,-0.05
601728,中国电信,6.12,6.11,6.12,6.16,6.15,6.21,6.08,131174317.0,802863613.0,-0.649,-0.04
601766,中国中车,5.67,5.67,5.68,5.69,5.67,5.71,5.65,208939237.0,1186062325.0,-0.351,-0.02
601777,千里科技,10.72,10.72,10.73,10.8,10.77,11.0,10.7,33085154.0,358321839.0,-0.741,-0.08
601778,晶科科技,5.79,5.79,5.8,5.84,5.76,5.88,5.66,206820579.0,1192845508.0,-0.856,-0.05
601788,光大证券,14.24,14.24,14.25,14.37,14.35,14.41,14.19,23634486.0,337390881.0,-0.905,-0.13
601789,宁波建工,4.89,4.89,4.9,4.91,4.87,4.93,4.83,35900600.0,175526981.0,-0.407,-0.02
601798,蓝科高新,8.54,8.54,0.0,7.76,8.37,8.54,8.25,5891500.0,49960537.0,10.052,0.78
601799,星宇股份,123.38,123.38,123.39,127.03,127.03,127.99,122.5,3175288.0,396146192.0,-2.873,-3.65
601800,中国交建,6.36,6.36,6.37,6.43,6.4,6.41,6.31,43215750.0,274477587.0,-1.089,-0.07
601801,皖新传媒,5.65,5.65,5.66,5.76,5.78,5.78,5.61,7418370.0,42029912.0,-1.91,-0.11
601808,中海油服,13.1,13.1,13.11,13.07,13.07,13.13,12.82,20353645.0,264351964.0,0.23,0.03
601811,新华文轩,13.01,13.01,13.03,13.08,13.11,13.11,12.85,1782800.0,23149798.0,-0.535,-0.07
601816,京沪高铁,5.06,5.06,5.07,5.1,5.1,5.1,5.05,177029726.0,898133667.0,-0.784,-0.04
