代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600765,中航重机,13.1,13.1,13.11,13.09,13.04,13.14,12.9,7780603.0,101481218.0,0.076,0.01
600768,富邦新材,15.21,15.21,15.22,14.95,14.83,15.27,14.61,4072700.0,61171811.0,1.739,0.26
600769,祥龙电业,15.35,15.34,15.35,15.18,15.19,15.74,14.94,7093600.0,108887620.0,1.12,0.17
600770,综艺股份,5.07,5.06,5.07,5.03,5.04,5.08,4.96,14803000.0,74521974.0,0.795,0.04
600771,广誉远,13.44,13.44,13.45,13.92,13.81,13.83,13.42,10007901.0,135339835.0,-3.448,-0.48
600773,西藏城投,11.2,11.19,11.2,10.67,10.66,11.35,10.57,28548256.0,313378986.0,4.967,0.53
600774,汉商集团,7.32,7.32,7.33,7.39,7.32,7.36,7.13,4658300.0,33698432.0,-0.947,-0.07
600775,南京熊猫,9.39,9.39,9.4,9.46,9.37,9.42,9.22,8198773.0,76678132.0,-0.74,-0.07
600776,东方通信,12.54,12.53,12.54,12.38,12.33,12.62,12.28,8906262.0,111371215.0,1.292,0.16
600777,新潮能源,4.11,4.11,4.12,4.1,4.12,4.19,4.09,22778360.0,94502176.0,0.244,0.01
600778,友好集团,5.55,5.55,5.56,5.56,5.56,5.59,5.41,5270800.0,28936371.0,-0.18,-0.01
600779,水井坊,26.88,26.88,26.89,27.18,27.02,27.18,26.75,1514300.0,40672337.0,-1.104,-0.3
600780,通宝能源,5.79,5.79,5.8,5.82,5.8,5.81,5.75,6327989.0,36613724.0,-0.515,-0.03
600782,新钢股份,2.73,2.72,2.73,2.72,2.71,2.73,2.68,32138800.0,87019921.0,0.368,0.01
600783,鲁信创投,17.1,17.1,17.11,18.62,18.37,18.51,16.99,32331501.0,563918054.0,-8.163,-1.52
600784,鲁银投资,7.78,7.78,7.79,7.86,7.84,7.92,7.73,7887920.0,61714263.0,-1.018,-0.08
600785,新华百货,9.74,9.74,0.0,8.85,9.74,9.74,9.74,5098904.0,49663325.0,10.056,0.89
600787,中储股份,4.51,4.51,4.52,4.57,4.58,4.58,4.48,13870377.0,62548495.0,-1.313,-0.06
600789,鲁抗医药,7.33,7.33,7.34,7.69,7.59,7.6,7.27,45745775.0,337727519.0,-4.681,-0.36
600790,轻纺城,3.33,3.32,3.33,3.38,3.36,3.37,3.28,11335003.0,37514591.0,-1.479,-0.05
600791,京能置业,7.48,7.47,7.48,7.4,7.35,7.59,7.13,10607600.0,78437776.0,1.081,0.08
600792,云煤能源,3.66,3.66,3.67,3.6,3.59,3.68,3.51,26857450.0,97224832.0,1.667,0.06
600793,宜宾纸业,14.21,14.2,14.21,14.33,14.37,14.4,13.81,5102006.0,71638733.0,-0.837,-0.12
600794,保税科技,3.15,3.15,3.16,3.19,3.18,3.18,3.09,15498044.0,48585766.0,-1.254,-0.04
600795,国电电力,5.11,5.11,5.12,5.16,5.17,5.18,5.1,119939052.0,617826073.0,-0.969,-0.05
600796,钱江生化,5.08,5.07,5.08,5.14,5.13,5.13,4.98,5592588.0,28225520.0,-1.167,-0.06
600797,浙大网新,6.76,6.76,6.77,6.81,6.7,6.79,6.61,12562614.0,84290441.0,-0.734,-0.05
600798,宁波海运,3.34,3.34,3.35,3.29,3.29,3.36,3.25,30959701.0,102289085.0,1.52,0.05
600800,渤海化学,3.37,3.37,3.38,3.3,3.3,3.38,3.28,27478743.0,91598974.0,2.121,0.07
600801,华新建材,23.18,23.16,23.18,22.77,22.72,23.22,22.32,9803323.0,224449129.0,1.801,0.41
600802,福建水泥,4.6,4.6,4.62,4.59,4.59,4.65,4.49,5677680.0,25944550.0,0.218,0.01
600803,新奥股份,17.51,17.51,17.52,17.62,17.6,17.92,17.45,6563348.0,115380022.0,-0.624,-0.11
600805,悦达投资,4.47,4.46,4.47,4.42,4.41,4.47,4.38,8294370.0,36767931.0,1.131,0.05
600807,济高发展,2.62,2.61,2.62,2.6,2.58,2.64,2.54,13613289.0,35276726.0,0.769,0.02
600808,马钢股份,2.51,2.5,2.51,2.51,2.49,2.52,2.45,38454647.0,95556694.0,0.0,0.0
600809,山西汾酒,116.55,116.55,116.56,118.5,118.5,118.5,116.01,4519369.0,527450148.0,-1.646,-1.95
600810,神马股份,6.26,6.26,6.27,6.2,6.19,6.28,6.1,6530650.0,40439793.0,0.968,0.06
600812,华北制药,4.91,4.91,4.92,5.14,5.08,5.08,4.86,30827784.0,152261619.0,-4.475,-0.23
600814,杭州解百,6.67,6.67,6.68,6.75,6.73,6.76,6.62,4439964.0,29574031.0,-1.185,-0.08
600815,厦工股份,3.92,3.91,3.92,3.91,3.9,3.96,3.81,55329459.0,216024035.0,0.256,0.01
600816,建元信托,2.46,2.46,2.47,2.48,2.46,2.49,2.44,42230602.0,103694333.0,-0.806,-0.02
600817,宇通重工,9.54,9.53,9.54,9.53,9.39,9.59,9.39,1881405.0,17896770.0,0.105,0.01
600818,ST中路,7.23,7.21,7.23,6.9,6.9,7.27,6.79,4514700.0,31760382.0,4.783,0.33
600819,耀皮玻璃,5.51,5.5,5.51,5.45,5.41,5.52,5.36,6265009.0,34276141.0,1.101,0.06
600820,隧道股份,5.3,5.3,5.31,5.41,5.4,5.41,5.28,19839566.0,105436637.0,-2.033,-0.11
600821,金开新能,5.93,5.92,5.93,5.96,5.95,6.0,5.85,37988855.0,225133958.0,-0.503,-0.03
600822,上海物贸,8.3,8.27,8.3,8.36,8.36,8.36,8.16,2037700.0,16807960.0,-0.718,-0.06
600824,益民集团,3.55,3.55,3.56,3.63,3.67,3.71,3.49,20989152.0,74738528.0,-2.204,-0.08
600825,新华传媒,4.94,4.94,4.95,4.95,4.89,4.98,4.85,6555660.0,32177386.0,-0.202,-0.01
600826,兰生股份,7.88,7.87,7.88,7.87,7.86,7.88,7.7,3388308.0,26343239.0,0.127,0.01
600827,百联股份,7.46,7.46,7.47,7.59,7.57,7.59,7.43,12404031.0,92654694.0,-1.713,-0.13
600828,茂业商业,3.94,3.93,3.94,3.93,3.96,3.99,3.84,11118113.0,43435134.0,0.254,0.01
600829,人民同泰,9.62,9.62,9.63,10.27,9.74,10.05,9.52,38220723.0,370576934.0,-6.329,-0.65
600830,香溢融通,8.14,8.13,8.14,8.12,8.1,8.14,7.97,3394711.0,27316724.0,0.246,0.02
600831,广电网络,3.37,3.36,3.37,3.32,3.31,3.38,3.26,13437900.0,44517530.0,1.506,0.05
600833,第一医药,10.58,10.58,10.59,11.04,10.82,10.98,10.47,9503221.0,101057882.0,-4.167,-0.46
600834,申通地铁,7.36,7.35,7.36,7.56,7.43,7.59,7.25,4585292.0,33778485.0,-2.646,-0.2
600835,上海机电,18.26,18.26,18.28,18.23,18.14,18.38,18.13,2672500.0,48828457.0,0.165,0.03
600838,上海九百,7.42,7.42,7.43,7.51,7.45,7.49,7.34,7273129.0,53743646.0,-1.198,-0.09
600839,四川长虹,6.83,6.83,6.84,6.96,6.9,6.9,6.77,57444974.0,392635830.0,-1.868,-0.13
600841,动力新科,5.66,5.65,5.66,5.66,5.66,5.66,5.55,8458906.0,47599407.0,0.0,0.0
600843,上工申贝,6.92,6.9,6.92,6.86,6.81,6.95,6.71,4630956.0,31742397.0,0.875,0.06
600844,金煤科技,3.53,3.53,3.54,3.52,3.52,3.56,3.41,44049700.0,154035879.0,0.284,0.01
600845,宝信软件,17.35,17.35,17.36,17.69,17.55,17.59,17.3,11551671.0,200879941.0,-1.922,-0.34
600846,同济科技,11.47,11.46,11.47,11.96,11.85,11.88,11.39,4786727.0,55329806.0,-4.097,-0.49
600847,万里股份,12.84,12.84,12.88,12.74,12.66,12.97,12.41,1861513.0,23766770.0,0.785,0.1
600848,上海临港,8.42,8.41,8.42,8.5,8.5,8.51,8.32,7298080.0,61127826.0,-0.941,-0.08
600850,电科数字,14.38,14.38,14.39,14.3,14.31,14.46,14.1,6144392.0,87794868.0,0.559,0.08
600851,海欣股份,8.76,8.75,8.76,8.96,8.23,8.96,8.23,27773600.0,239807028.0,-2.232,-0.2
600853,龙建股份,3.25,3.25,3.26,3.3,3.29,3.3,3.19,14284410.0,46067941.0,-1.515,-0.05
600854,春兰股份,4.55,4.53,4.55,4.53,4.54,4.58,4.44,6161300.0,27781420.0,0.442,0.02
600855,航天长峰,11.92,11.92,11.94,11.92,11.86,12.01,11.72,4670029.0,55668790.0,0.0,0.0
600857,宁波中百,20.84,20.84,20.85,20.25,20.19,21.0,19.65,7466233.0,152304630.0,2.914,0.59
600858,银座股份,4.86,4.85,4.86,4.95,4.92,4.92,4.79,6837197.0,33085115.0,-1.818,-0.09
600859,王府井,9.68,9.68,9.69,9.9,9.88,9.89,9.64,12320419.0,119546483.0,-2.222,-0.22
600860,京城股份,8.3,8.3,8.31,8.29,8.25,8.31,8.1,4595002.0,37742406.0,0.121,0.01
600861,北京人力,12.9,12.9,12.91,13.16,13.12,13.15,12.81,2259593.0,29193266.0,-1.976,-0.26
600862,中航高科,17.38,17.38,17.39,17.37,17.34,17.47,17.19,6525174.0,113108332.0,0.058,0.01
600863,华能蒙电,4.61,4.6,4.61,4.75,4.72,4.73,4.57,95169466.0,440285058.0,-2.947,-0.14
600864,哈投股份,5.37,5.37,5.38,5.31,5.31,5.44,5.25,30753602.0,163852697.0,1.13,0.06
600865,百大集团,8.56,8.55,8.56,8.68,8.7,8.7,8.44,4532700.0,38575978.0,-1.382,-0.12
600866,星湖科技,4.25,4.25,4.26,4.46,4.38,4.39,4.22,43171749.0,184131207.0,-4.709,-0.21
600867,通化东宝,8.11,8.11,8.12,8.5,8.36,8.38,8.08,48817233.0,398562383.0,-4.588,-0.39
600868,梅雁吉祥,2.73,2.72,2.73,2.71,2.69,2.74,2.67,34427122.0,93459781.0,0.738,0.02
600869,远东股份,16.92,16.91,16.92,16.6,16.56,17.3,16.01,216341080.0,3598340517.0,1.928,0.32
600871,石化油服,2.22,2.22,2.23,2.22,2.22,2.27,2.21,129309900.0,289862343.0,0.0,0.0
600872,中炬高新,18.37,18.37,18.38,18.73,18.71,18.73,18.3,10547813.0,194241154.0,-1.922,-0.36
600873,梅花生物,7.76,7.76,7.77,7.85,7.81,7.83,7.7,24739008.0,191621145.0,-1.146,-0.09
600874,创业环保,5.57,5.56,5.57,5.64,5.63,5.64,5.52,5827625.0,32410809.0,-1.241,-0.07
600875,东方电气,26.23,26.23,26.24,25.68,25.53,26.27,25.41,26460019.0,686632368.0,2.142,0.55
600876,凯盛新能,7.12,7.11,7.12,7.03,6.98,7.14,6.95,2804434.0,19817905.0,1.28,0.09
600877,电科芯片,12.24,12.23,12.24,12.19,12.18,12.34,12.06,8452892.0,103190414.0,0.41,0.05
600879,航天电子,14.56,14.55,14.56,14.38,14.23,14.69,14.23,59997840.0,870547421.0,1.252,0.18
600880,博瑞传播,3.83,3.83,3.84,3.85,3.82,3.84,3.76,10051821.0,38197544.0,-0.519,-0.02
600881,亚泰集团,1.96,1.96,1.97,1.99,1.93,1.99,1.91,204159029.0,398567513.0,-1.508,-0.03
600882,妙可蓝多,20.17,20.17,20.18,20.85,20.77,20.8,20.17,5746150.0,116814329.0,-3.261,-0.68
600883,博闻科技,7.81,7.8,7.81,7.84,7.8,7.84,7.62,4296200.0,33213222.0,-0.383,-0.03
600884,杉杉股份,11.93,11.93,11.94,11.65,11.53,11.94,11.51,42502639.0,501407340.0,2.403,0.28
600885,宏发股份,35.14,35.14,35.15,34.84,34.55,35.48,34.15,11928011.0,418870856.0,0.861,0.3
600886,国投电力,13.76,13.76,13.77,13.94,13.92,14.0,13.73,22173414.0,306310209.0,-1.291,-0.18
600887,伊利股份,25.4,25.4,25.41,25.52,25.45,25.61,25.26,43318241.0,1099774054.0,-0.47,-0.12
600888,新疆众和,10.25,10.24,10.25,9.81,9.92,10.3,9.76,61708379.0,623985768.0,4.485,0.44
600889,*ST京化,13.27,13.23,13.27,13.4,13.4,13.45,13.14,1807300.0,24015848.0,-0.97,-0.13
600892,大晟文化,3.83,3.83,3.84,3.75,3.72,3.86,3.68,22276700.0,84356991.0,2.133,0.08
600893,航发动力,36.32,36.32,36.33,35.78,35.51,36.55,35.33,17228394.0,621034552.0,1.509,0.54
600894,广日股份,7.75,7.75,7.76,7.88,7.87,7.87,7.7,3474211.0,26963540.0,-1.65,-0.13
600895,张江高科,30.89,30.88,30.89,30.77,30.66,31.15,30.33,17240293.0,530421011.0,0.39,0.12
600897,厦门空港,14.65,14.62,14.65,14.85,14.85,14.86,14.58,1687048.0,24727035.0,-1.347,-0.2
600900,长江电力,27.96,27.96,27.97,28.16,28.15,28.23,27.93,63514724.0,1779819532.0,-0.71,-0.2
600901,江苏金租,6.54,6.53,6.54,6.46,6.48,6.57,6.43,35821967.0,233278655.0,1.238,0.08
600903,贵州燃气,6.11,6.11,6.12,6.16,6.27,6.45,6.1,48626259.0,303498664.0,-0.812,-0.05
600905,三峡能源,3.69,3.69,3.7,3.72,3.71,3.72,3.69,36657099.0,135498642.0,-0.806,-0.03
600906,财达证券,6.43,6.43,6.44,6.42,6.39,6.45,6.32,21361847.0,136761292.0,0.156,0.01
600908,无锡银行,5.38,5.38,5.39,5.4,5.39,5.46,5.35,14385500.0,77469748.0,-0.37,-0.02
600909,华安证券,8.17,8.17,8.18,8.04,8.03,8.21,7.98,76612223.0,622947539.0,1.617,0.13
600916,中国黄金,8.14,8.14,8.15,7.69,7.72,8.16,7.63,108555391.0,865850347.0,5.852,0.45
600917,重庆燃气,4.82,4.82,4.83,4.84,4.85,4.86,4.8,4378550.0,21152045.0,-0.413,-0.02
600918,中泰证券,5.54,5.54,5.55,5.6,5.59,5.62,5.49,34982912.0,193637723.0,-1.071,-0.06
600919,江苏银行,11.94,11.94,11.96,12.1,12.06,12.16,11.93,81732504.0,980902126.0,-1.322,-0.16
600925,苏能股份,4.35,4.35,4.36,4.36,4.34,4.38,4.31,9404300.0,40925382.0,-0.229,-0.01
600926,杭州银行,16.63,16.63,16.64,16.81,16.82,16.91,16.61,35281812.0,588988954.0,-1.071,-0.18
600927,永安期货,12.88,12.87,12.88,12.91,12.95,12.95,12.71,3435248.0,44078094.0,-0.232,-0.03
600928,西安银行,3.54,3.53,3.54,3.56,3.55,3.56,3.49,21030313.0,74022599.0,-0.562,-0.02
600929,雪天盐业,5.31,5.3,5.31,5.27,5.22,5.34,5.18,15869400.0,83663623.0,0.759,0.04
600930,华电新能,3.93,3.92,3.93,3.91,3.9,3.94,3.86,93570389.0,365231367.0,0.512,0.02
600933,爱柯迪,13.73,13.72,13.73,13.65,13.68,13.78,13.52,5109000.0,69718278.0,0.586,0.08
600935,华塑股份,2.26,2.25,2.26,2.27,2.26,2.26,2.23,10330000.0,23190731.0,-0.441,-0.01
600936,北投科技,4.94,4.93,4.94,4.93,4.84,5.01,4.7,69982733.0,340666536.0,0.203,0.01
600938,中国海油,33.86,33.86,33.87,33.3,33.55,34.49,33.55,44539938.0,1515581614.0,1.682,0.56
600939,重庆建工,2.6,2.59,2.6,2.59,2.58,2.61,2.52,9957829.0,25568777.0,0.386,0.01
600941,中国移动,96.25,96.25,96.3,96.7,96.57,96.97,96.09,6270677.0,604745754.0,-0.465,-0.45
600955,维远股份,12.57,12.56,12.57,12.85,12.76,12.82,12.45,4198758.0,52832929.0,-2.179,-0.28
600956,新天绿能,7.01,7.01,7.02,7.04,7.04,7.09,6.99,4297771.0,30206708.0,-0.426,-0.03
600958,东方证券,8.91,8.91,8.92,8.92,8.91,8.93,8.85,26848331.0,238912609.0,-0.112,-0.01
600959,XD江苏有,3.0,3.0,3.01,3.0,3.0,3.01,2.96,15628457.0,46650023.0,0.0,0.0
600960,渤海汽车,4.01,4.01,4.02,3.96,3.93,4.02,3.89,7964643.0,31586369.0,1.263,0.05
600961,株冶集团,28.41,28.41,28.42,27.09,27.09,28.75,27.09,64219765.0,1814383280.0,4.873,1.32
600962,国投中鲁,25.43,25.43,25.44,25.22,25.23,25.55,24.62,4795613.0,120482295.0,0.833,0.21
600963,岳阳林纸,3.34,3.34,3.35,3.32,3.32,3.39,3.27,26145091.0,87246331.0,0.602,0.02
600965,*ST福成,2.76,2.75,2.76,2.79,2.76,2.77,2.66,8425026.0,22898156.0,-1.075,-0.03
600966,博汇纸业,4.8,4.79,4.8,4.82,4.82,4.85,4.72,6879209.0,32905096.0,-0.415,-0.02
600967,内蒙一机,10.81,10.81,10.82,10.81,10.73,10.84,10.62,10215592.0,109724482.0,0.0,0.0
600968,海油发展,4.0,4.0,4.01,4.01,4.03,4.06,3.99,30664013.0,123397967.0,-0.249,-0.01
600969,郴电国际,8.68,8.67,8.68,8.59,8.52,8.79,8.42,7476800.0,64578015.0,1.048,0.09
600970,中材国际,7.71,7.71,7.72,7.78,7.79,7.79,7.67,8406154.0,64766197.0,-0.9,-0.07
600971,恒源煤电,8.7,8.7,8.71,8.67,8.67,8.76,8.44,25927106.0,223663290.0,0.346,0.03
600973,宝胜股份,6.07,6.06,6.07,6.04,5.99,6.08,5.97,9068907.0,54714550.0,0.497,0.03
600975,新五丰,4.9,4.89,4.9,5.0,4.96,4.97,4.85,13337500.0,65286442.0,-2.0,-0.1
600976,健民集团,27.54,27.54,27.59,28.63,28.53,28.53,27.06,4123277.0,113413371.0,-3.807,-1.09
600977,中国电影,11.95,11.94,11.95,11.93,11.84,11.95,11.8,13287766.0,158018331.0,0.168,0.02
600979,广安爱众,3.84,3.84,3.85,3.84,3.82,3.85,3.78,11016206.0,42124097.0,0.0,0.0
600980,北矿科技,20.02,20.02,20.03,19.6,19.9,20.07,19.52,4035505.0,80064674.0,2.143,0.42
600981,苏豪汇鸿,2.4,2.4,2.41,2.41,2.41,2.42,2.36,12757994.0,30452190.0,-0.415,-0.01
600982,宁波能源,4.79,4.78,4.79,4.81,4.81,4.81,4.74,13704100.0,65347911.0,-0.416,-0.02
600983,惠而浦,7.76,7.76,7.77,7.84,7.8,7.86,7.63,2229065.0,17173795.0,-1.02,-0.08
600984,建设机械,4.49,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600985,淮北矿业,18.03,18.02,18.03,17.6,17.35,18.57,17.05,39212676.0,710351723.0,2.443,0.43
600986,浙文互联,7.06,7.06,7.07,7.06,7.0,7.08,6.87,37599371.0,263475575.0,0.0,0.0
600987,航民股份,6.44,6.44,6.45,6.53,6.51,6.53,6.4,4904791.0,31616208.0,-1.378,-0.09
600988,赤峰黄金,49.43,49.43,49.44,46.1,46.98,49.88,46.11,101361453.0,4924164708.0,7.223,3.33
600989,宝丰能源,24.06,24.05,24.06,23.4,23.6,24.27,23.36,83684372.0,2001897827.0,2.821,0.66
600990,四创电子,17.97,17.96,17.97,17.8,17.78,18.04,17.66,2245052.0,40272230.0,0.955,0.17
600992,贵绳股份,9.62,9.62,9.63,9.67,9.58,9.68,9.49,3595750.0,34490102.0,-0.517,-0.05
600993,马应龙,23.01,23.01,23.03,23.49,23.4,23.4,22.8,5612711.0,129221719.0,-2.043,-0.48
600995,南网储能,12.32,12.32,12.33,12.33,12.37,12.44,12.23,9289600.0,114316632.0,-0.081,-0.01
600996,贵广网络,6.58,6.57,6.58,6.57,6.54,6.61,6.44,11740556.0,76795510.0,0.152,0.01
600997,开滦股份,5.53,5.52,5.53,5.56,5.6,5.62,5.42,14132246.0,78269935.0,-0.54,-0.03
600998,九州通,4.91,4.9,4.91,5.04,5.0,5.02,4.83,47400300.0,232564449.0,-2.579,-0.13
600999,招商证券,17.82,17.82,17.83,17.83,17.84,17.9,17.7,27901027.0,497154711.0,-0.056,-0.01
601000,唐山港,4.48,4.48,4.49,4.61,4.62,4.64,4.47,36228454.0,164164568.0,-2.82,-0.13
601001,晋控煤业,16.84,16.84,16.85,17.15,17.1,17.58,16.81,26798951.0,459431173.0,-1.808,-0.31
601002,晋亿实业,5.27,5.27,5.28,5.21,5.21,5.3,5.12,10944794.0,57174248.0,1.152,0.06
601003,柳钢股份,3.58,3.58,3.59,3.6,3.58,3.6,3.54,9920269.0,35356540.0,-0.556,-0.02
601005,重庆钢铁,1.18,1.18,1.19,1.18,1.18,1.19,1.17,31054500.0,36585903.0,0.0,0.0
601006,大秦铁路,4.67,4.66,4.67,4.8,4.76,4.77,4.66,193599596.0,908931104.0,-2.708,-0.13
601007,金陵饭店,6.71,6.71,6.72,6.78,6.74,6.77,6.62,5651027.0,37752223.0,-1.032,-0.07
601008,连云港,4.33,4.33,4.34,4.41,4.39,4.4,4.26,23393319.0,101060166.0,-1.814,-0.08
601009,南京银行,11.78,11.77,11.78,11.92,11.9,11.99,11.72,71612530.0,845030555.0,-1.174,-0.14
601010,ST文峰,1.43,1.43,1.44,1.42,1.42,1.45,1.4,13621965.0,19450668.0,0.704,0.01
601011,宝泰隆,2.88,0.0,2.88,3.2,2.88,2.91,2.88,63273100.0,182243574.0,-10.0,-0.32
601012,隆基绿能,12.42,12.42,12.43,12.41,12.36,12.58,12.33,54447596.0,678302545.0,0.081,0.01
601015,陕西黑猫,3.56,3.56,3.57,3.6,3.57,3.6,3.45,94499887.0,333542334.0,-1.111,-0.04
601016,节能风电,3.36,3.35,3.36,3.38,3.38,3.38,3.32,55161951.0,184950370.0,-0.592,-0.02
601018,宁波港,3.38,3.38,3.39,3.39,3.4,3.43,3.36,52838985.0,179258410.0,-0.295,-0.01
601019,山东出版,6.88,6.88,6.89,7.02,7.0,7.02,6.83,7995600.0,55206187.0,-1.994,-0.14
601020,华钰矿业,22.14,22.13,22.14,21.27,21.43,22.26,21.13,32695192.0,713515487.0,4.09,0.87
601021,春秋航空,43.59,43.58,43.59,44.28,44.15,44.15,43.57,5128845.0,224009434.0,-1.558,-0.69
601022,宁波远洋,8.29,8.29,8.3,8.2,8.2,8.3,8.14,7760400.0,63928929.0,1.098,0.09
601026,道生天合,15.6,15.6,15.61,16.33,16.05,16.11,15.43,8368557.0,130828541.0,-4.47,-0.73
601033,永兴股份,14.23,14.23,14.26,14.35,14.35,14.36,14.16,1954400.0,27853239.0,-0.836,-0.12
601038,一拖股份,12.7,12.7,12.72,12.93,12.86,12.93,12.65,5648694.0,71903256.0,-1.779,-0.23
601058,赛轮轮胎,13.82,13.82,13.83,14.15,14.0,14.2,13.73,26718125.0,371108460.0,-2.332,-0.33
601059,信达证券,16.44,16.44,16.45,16.35,16.41,16.54,16.38,6947516.0,114307059.0,0.55,0.09
601061,中信金属,12.0,11.99,12.0,11.96,12.2,12.39,11.89,25123379.0,303271652.0,0.334,0.04
601065,江盐集团,6.75,6.74,6.75,6.78,6.79,6.79,6.68,3032900.0,20388258.0,-0.442,-0.03
601066,中信建投,24.78,24.78,24.79,24.81,24.82,24.93,24.62,11995478.0,296523480.0,-0.121,-0.03
601068,中铝国际,4.45,4.44,4.45,4.44,4.4,4.46,4.38,9010086.0,39904608.0,0.225,0.01
601069,西部黄金,32.07,32.07,32.08,30.9,31.52,32.68,31.0,42891213.0,1374270432.0,3.786,1.17
601077,渝农商行,6.81,6.81,6.83,6.82,6.78,6.86,6.75,42428050.0,288838362.0,-0.147,-0.01
601083,锦江航运,11.92,11.91,11.92,11.62,11.64,12.06,11.52,15197258.0,180865257.0,2.582,0.3
601086,国芳集团,7.51,7.51,7.52,7.64,7.6,7.66,7.36,6696997.0,49898872.0,-1.702,-0.13
601088,中国神华,46.41,46.41,46.42,46.55,46.34,46.9,46.29,18121401.0,844225228.0,-0.301,-0.14
601089,福元医药,16.66,16.66,16.67,18.14,17.92,17.92,16.65,14879100.0,253663866.0,-8.159,-1.48
601096,宏盛华源,4.11,4.1,4.11,4.13,4.1,4.13,4.07,13579270.0,55634001.0,-0.484,-0.02
601098,中南传媒,10.15,10.15,10.16,10.26,10.24,10.26,10.08,6738945.0,68248255.0,-1.072,-0.11
601099,太平洋,3.34,3.34,3.35,3.34,3.33,3.36,3.3,60684898.0,202284105.0,0.0,0.0
601100,恒立液压,105.79,105.79,105.8,101.4,101.03,105.94,100.7,7744983.0,810276965.0,4.329,4.39
601101,昊华能源,12.72,12.72,12.73,12.75,12.78,12.95,12.41,46417122.0,588725692.0,-0.235,-0.03
601106,中国一重,3.05,3.04,3.05,3.04,3.03,3.06,2.99,31197100.0,94507187.0,0.329,0.01
601107,四川成渝,5.5,5.5,5.52,5.56,5.57,5.57,5.48,8152156.0,44897489.0,-1.079,-0.06
601108,财通证券,8.45,8.44,8.45,8.38,8.33,8.5,8.24,51664154.0,433901215.0,0.835,0.07
601111,中国国航,5.8,5.8,5.81,5.85,5.83,5.84,5.79,32726932.0,189872063.0,-0.855,-0.05
601112,振石股份,15.22,15.21,15.22,15.16,15.16,15.23,14.93,3332473.0,50361747.0,0.396,0.06
601113,华鼎股份,3.38,3.38,3.39,3.37,3.35,3.4,3.3,8919947.0,29938037.0,0.297,0.01
601116,三江购物,10.46,10.45,10.46,10.58,10.51,10.54,10.27,13209443.0,137437600.0,-1.134,-0.12
601117,中国化学,7.52,7.52,7.53,7.51,7.48,7.55,7.42,45251767.0,339036711.0,0.133,0.01
601118,海南橡胶,6.15,6.15,6.16,6.2,6.02,6.22,5.73,175985952.0,1050650581.0,-0.806,-0.05
601121,宝地矿业,7.45,7.45,7.46,7.31,7.29,7.47,7.17,11731041.0,86182831.0,1.915,0.14
601126,四方股份,45.45,45.45,45.46,43.49,43.31,47.5,43.15,34438514.0,1576301998.0,4.507,1.96
601127,赛力斯,50.5,50.5,50.51,51.49,51.1,51.1,50.35,13988909.0,708483081.0,-1.923,-0.99
601128,常熟银行,6.24,6.24,6.25,6.26,6.26,6.3,6.21,38451960.0,240142988.0,-0.319,-0.02
601133,柏诚股份,25.35,25.34,25.35,25.18,25.18,25.86,24.69,7855376.0,199119681.0,0.675,0.17
601136,首创证券,13.73,13.72,13.73,13.81,13.81,13.81,13.63,5003029.0,68603508.0,-0.579,-0.08
601137,博威合金,19.19,19.18,19.19,18.91,18.79,19.37,18.66,15968886.0,305698714.0,1.481,0.28
601138,工业富联,62.84,62.83,62.84,62.13,61.65,63.38,61.38,79434785.0,4961497062.0,1.143,0.71
601139,深圳燃气,6.28,6.27,6.28,6.33,6.34,6.36,6.25,13369700.0,84104746.0,-0.79,-0.05
601155,新城控股,10.94,10.94,10.95,11.31,11.2,11.32,10.77,24517127.0,268736193.0,-3.271,-0.37
601156,东航物流,18.56,18.52,18.56,18.36,18.28,18.69,18.11,9606128.0,177461046.0,1.089,0.2
601158,重庆水务,4.1,4.09,4.1,4.14,4.15,4.15,4.08,5654410.0,23208319.0,-0.966,-0.04
601162,天风证券,3.61,3.6,3.61,3.6,3.59,3.62,3.55,83880749.0,301103896.0,0.278,0.01
601163,三角轮胎,12.74,12.74,12.75,13.03,13.0,13.0,12.7,3043557.0,38925897.0,-2.226,-0.29
601166,兴业银行,18.1,18.1,18.11,18.17,18.15,18.28,18.06,72343100.0,1312120030.0,-0.385,-0.07
601168,西部矿业,37.85,37.85,37.86,36.66,37.0,37.99,36.8,52468628.0,1972495379.0,3.246,1.19
601169,北京银行,5.09,5.08,5.09,5.06,5.05,5.1,5.04,113006053.0,573871931.0,0.593,0.03
601177,杭齿前进,13.95,13.95,0.0,12.68,13.88,13.95,13.88,9228168.0,128693980.0,10.016,1.27
601179,中国西电,12.88,12.87,12.88,12.81,12.72,12.95,12.64,56741927.0,729347183.0,0.546,0.07
601186,中国铁建,6.0,6.0,6.01,6.07,6.05,6.05,5.99,23846851.0,143241312.0,-1.153,-0.07
601187,厦门银行,7.23,7.23,7.24,7.3,7.3,7.34,7.2,12899600.0,93515059.0,-0.959,-0.07
601188,龙江交通,2.84,2.83,2.84,2.85,2.84,2.85,2.79,14065044.0,39641429.0,-0.351,-0.01
601198,东兴证券,13.6,13.6,13.62,13.54,13.62,13.75,13.56,19868332.0,271144819.0,0.443,0.06
