代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600613,神奇制药,5.83,5.83,0.0,5.3,5.3,5.83,5.1,23366740.0,131927351.0,10.0,0.53
600615,鑫源智造,9.28,9.27,9.28,9.42,9.4,9.46,9.26,1695260.0,15817615.0,-1.486,-0.14
600616,金枫酒业,4.35,4.33,4.35,4.31,4.3,4.46,4.26,15176391.0,66061390.0,0.928,0.04
600617,国新能源,3.48,3.47,3.48,3.54,3.52,3.54,3.45,28026605.0,97875041.0,-1.695,-0.06
600618,氯碱化工,10.13,10.13,10.14,10.38,10.41,10.41,10.13,8137843.0,83237998.0,-2.408,-0.25
600619,海立股份,14.16,14.15,14.16,14.64,14.64,14.68,14.15,26320475.0,378678563.0,-3.279,-0.48
600620,天宸股份,4.3,4.3,4.31,4.39,4.41,4.42,4.3,4994250.0,21710690.0,-2.05,-0.09
600621,华鑫股份,13.33,13.33,13.34,13.43,13.35,13.57,13.31,10130526.0,136115851.0,-0.745,-0.1
600622,光大嘉宝,2.23,2.23,2.24,2.3,2.29,2.3,2.22,25060056.0,56432525.0,-3.043,-0.07
600623,华谊集团,8.22,8.21,8.22,8.45,8.43,8.44,8.18,17924938.0,148024415.0,-2.722,-0.23
600624,ST复华,4.09,4.08,4.09,4.18,4.17,4.19,4.08,3667900.0,15122269.0,-2.153,-0.09
600626,申达股份,3.52,3.52,3.53,3.58,3.58,3.6,3.52,8192300.0,29103549.0,-1.676,-0.06
600628,新世界,6.2,6.2,6.21,6.25,6.23,6.27,6.15,7851397.0,48746828.0,-0.8,-0.05
600629,华建集团,16.06,16.06,16.07,16.42,16.4,16.91,16.05,38108411.0,628216797.0,-2.192,-0.36
600630,龙头股份,6.66,6.66,6.67,6.8,6.83,6.84,6.64,9759693.0,65826502.0,-2.059,-0.14
600633,浙数文化,11.07,11.06,11.07,11.16,11.19,11.53,11.04,35785802.0,404173216.0,-0.806,-0.09
600635,大众公用,4.7,4.69,4.7,4.75,4.74,4.78,4.68,31862267.0,150337442.0,-1.053,-0.05
600637,东方明珠,8.19,8.18,8.19,8.3,8.3,8.4,8.18,35602367.0,295182767.0,-1.325,-0.11
600638,新黄浦,5.02,5.01,5.02,5.17,5.14,5.15,5.0,12302140.0,62156945.0,-2.901,-0.15
600639,浦东金桥,9.53,9.53,9.54,9.67,9.67,9.68,9.48,4592600.0,43759140.0,-1.448,-0.14
600640,国脉文化,10.97,10.95,10.97,11.0,11.01,11.24,10.93,9347335.0,103606457.0,-0.273,-0.03
600641,先导基电,34.02,34.01,34.02,35.72,37.78,38.0,34.0,122192923.0,4357614757.0,-4.759,-1.7
600642,申能股份,8.55,8.55,8.56,8.43,8.45,8.63,8.41,31122595.0,265325188.0,1.423,0.12
600643,爱建集团,4.03,4.02,4.03,4.07,4.06,4.09,4.01,13556785.0,54798703.0,-0.983,-0.04
600644,乐山电力,10.13,10.13,10.14,10.34,10.22,10.45,9.95,47601721.0,485641870.0,-2.031,-0.21
600645,中源协和,20.3,20.3,20.31,19.88,19.98,20.72,19.77,16763885.0,341644607.0,2.113,0.42
600648,外高桥,8.99,8.98,8.99,9.08,9.03,9.09,8.93,2176400.0,19556274.0,-0.991,-0.09
600649,城投控股,3.78,3.78,3.79,3.88,3.88,3.88,3.76,28187775.0,106955695.0,-2.577,-0.1
600650,锦江在线,10.74,10.73,10.74,11.14,11.02,11.14,10.74,8208498.0,89317874.0,-3.591,-0.4
600651,飞乐音响,6.02,6.01,6.02,6.18,6.24,6.39,6.0,24958975.0,153020450.0,-2.589,-0.16
600653,申华控股,1.71,1.7,1.71,1.73,1.73,1.74,1.7,22161800.0,38033871.0,-1.156,-0.02
600654,中安科,2.95,2.95,2.96,3.03,3.03,3.08,2.95,72047300.0,217634907.0,-2.64,-0.08
600655,豫园股份,4.64,4.63,4.64,4.69,4.67,4.68,4.6,10073435.0,46746926.0,-1.066,-0.05
600657,信达地产,2.59,2.59,2.6,2.69,2.68,2.7,2.58,28692699.0,75024639.0,-3.717,-0.1
600658,电子城,4.09,4.09,4.1,4.18,4.18,4.21,4.09,12973709.0,53552909.0,-2.153,-0.09
600660,福耀玻璃,54.87,54.87,54.88,55.43,55.59,55.59,54.71,7323068.0,402671477.0,-1.01,-0.56
600661,昂立教育,9.41,9.41,9.42,9.85,9.77,9.82,9.39,8797606.0,84127072.0,-4.467,-0.44
600662,外服控股,4.46,4.46,4.47,4.49,4.48,4.54,4.45,14421588.0,64731462.0,-0.668,-0.03
600663,陆家嘴,9.36,9.35,9.36,9.65,9.63,9.75,9.35,21098270.0,200171817.0,-3.005,-0.29
600664,哈药股份,8.86,8.86,8.87,8.81,8.9,9.14,8.55,505920763.0,4487849333.0,0.568,0.05
600665,天地源,3.47,3.46,3.47,3.59,3.57,3.66,3.46,21473040.0,76455763.0,-3.343,-0.12
600666,奥瑞德,3.83,3.82,3.83,3.96,3.96,4.04,3.81,173610860.0,682208192.0,-3.283,-0.13
600667,太极实业,23.78,23.77,23.78,22.71,22.8,24.88,21.91,512903289.0,12016583505.0,4.712,1.07
600668,尖峰集团,7.63,7.63,7.64,7.89,7.8,7.92,7.62,13696980.0,106319940.0,-3.295,-0.26
600671,天目药业,22.46,22.45,22.46,21.56,21.54,22.88,21.25,7367592.0,164615311.0,4.174,0.9
600673,东阳光,34.48,34.47,34.48,34.11,34.55,36.3,34.4,51907995.0,1833035835.0,1.085,0.37
600674,川投能源,15.2,15.19,15.2,15.06,15.05,15.22,14.95,21925806.0,331554814.0,0.93,0.14
600675,中华企业,2.27,2.26,2.27,2.35,2.35,2.37,2.26,41662961.0,95312356.0,-3.404,-0.08
600676,久事动娱,6.78,6.78,6.79,6.95,6.92,6.93,6.78,9048100.0,62070057.0,-2.446,-0.17
600678,ST金顶,5.53,5.52,5.53,5.68,5.69,5.7,5.52,7159257.0,40102315.0,-2.641,-0.15
600679,上海凤凰,9.47,9.47,9.48,9.6,9.61,9.65,9.45,2240300.0,21324412.0,-1.354,-0.13
600681,百川能源,3.44,3.44,3.45,3.44,3.43,3.48,3.41,20387520.0,70246954.0,0.0,0.0
600682,南京新百,5.92,5.92,5.93,5.84,5.83,6.04,5.74,27119861.0,160933004.0,1.37,0.08
600683,京投发展,12.93,12.93,0.0,11.75,12.93,12.93,12.93,1884600.0,24367878.0,10.043,1.18
600684,珠江股份,3.44,3.44,3.45,3.55,3.57,3.57,3.43,16689120.0,57894858.0,-3.099,-0.11
600685,中船防务,26.21,26.2,26.21,26.66,26.73,26.78,26.21,8684528.0,230402910.0,-1.688,-0.45
600686,金龙汽车,11.9,11.9,11.91,12.26,12.22,12.25,11.87,16226106.0,194411773.0,-2.936,-0.36
600688,上海石化,2.79,2.78,2.79,2.84,2.83,2.84,2.78,65310330.0,183251857.0,-1.761,-0.05
600689,上海三毛,10.41,10.41,10.42,10.64,10.68,10.68,10.41,2318600.0,24413260.0,-2.162,-0.23
600690,海尔智家,21.79,21.79,21.8,21.75,21.72,21.98,21.61,29166611.0,636521807.0,0.184,0.04
600691,潞化科技,2.45,2.45,2.46,2.53,2.54,2.55,2.43,26299120.0,64977037.0,-3.162,-0.08
600692,亚通股份,6.16,6.15,6.16,6.26,6.26,6.33,6.13,6220300.0,38687656.0,-1.597,-0.1
600693,东百集团,10.48,10.48,10.49,10.17,10.02,10.85,9.96,119339557.0,1238935854.0,3.048,0.31
600694,大商股份,14.39,14.39,14.4,14.57,14.58,14.59,14.34,2827974.0,40820802.0,-1.235,-0.18
600697,欧亚集团,10.67,10.65,10.67,10.79,10.7,10.79,10.59,2655700.0,28375749.0,-1.112,-0.12
600698,湖南天雁,7.22,7.22,7.23,7.31,7.33,7.33,7.12,37419675.0,270570152.0,-1.231,-0.09
600699,均胜电子,20.95,20.94,20.95,21.23,21.34,21.59,20.92,25923510.0,552369717.0,-1.319,-0.28
600702,舍得酒业,38.35,38.35,38.36,38.43,38.01,39.45,38.01,15753028.0,609786363.0,-0.208,-0.08
600703,三安光电,13.51,13.51,13.52,13.67,13.8,14.07,13.51,176954140.0,2443503537.0,-1.17,-0.16
600704,物产中大,4.86,4.86,4.87,4.91,4.9,4.92,4.85,25653414.0,125111646.0,-1.018,-0.05
600706,曲江文旅,7.8,7.79,7.8,7.93,7.95,7.96,7.78,5475640.0,43037987.0,-1.639,-0.13
600707,彩虹股份,9.15,9.15,9.16,9.34,9.49,9.55,9.14,86458597.0,809718605.0,-2.034,-0.19
600708,光明地产,3.25,3.25,3.26,3.29,3.29,3.39,3.21,24983391.0,82283319.0,-1.216,-0.04
600710,苏美达,10.37,10.36,10.37,10.63,10.61,10.64,10.36,9804683.0,102573602.0,-2.446,-0.26
600711,盛屯矿业,11.85,11.84,11.85,12.44,12.39,12.41,11.76,150866228.0,1820150275.0,-4.743,-0.59
600712,南宁百货,5.48,5.48,5.49,5.59,5.55,5.62,5.46,18487100.0,102411698.0,-1.968,-0.11
600713,南京医药,5.3,5.3,5.31,5.3,5.27,5.35,5.18,20180006.0,106692342.0,0.0,0.0
600714,金瑞矿业,15.03,15.03,15.04,15.28,15.41,15.58,15.02,10951088.0,167100334.0,-1.636,-0.25
600715,文投控股,1.72,1.72,1.73,1.74,1.71,1.83,1.71,101165317.0,177400815.0,-1.149,-0.02
600716,凤凰股份,3.59,3.59,3.6,3.63,3.63,3.65,3.56,6338911.0,22875047.0,-1.102,-0.04
600717,天津港,4.19,4.19,4.2,4.24,4.24,4.24,4.18,17423407.0,73211849.0,-1.179,-0.05
600718,东软集团,8.24,8.23,8.24,8.34,8.38,8.42,8.2,11704560.0,97109117.0,-1.199,-0.1
600719,大连热电,7.8,7.79,7.8,7.88,7.86,7.91,7.7,13594600.0,106062461.0,-1.015,-0.08
600720,中交设计,5.17,5.17,5.18,5.24,5.22,5.24,5.14,8718395.0,45095060.0,-1.336,-0.07
600721,百花医药,14.5,14.49,14.5,14.03,13.6,15.09,13.0,184971401.0,2571709395.0,3.35,0.47
600722,金牛化工,12.52,12.52,12.53,11.86,11.76,12.52,11.17,138189346.0,1626093726.0,5.565,0.66
600724,宁波富达,5.06,5.05,5.06,5.23,5.25,5.25,5.05,10129475.0,51830114.0,-3.25,-0.17
600725,云维股份,3.26,3.26,3.27,3.31,3.31,3.31,3.24,12049200.0,39397531.0,-1.511,-0.05
600726,华电能源,6.8,6.8,0.0,6.18,6.18,6.8,6.16,144133999.0,955907805.0,10.032,0.62
600727,鲁北化工,7.35,7.35,7.36,7.49,7.45,7.5,7.35,12689374.0,93969966.0,-1.869,-0.14
600728,佳都科技,4.69,4.69,4.7,4.73,4.73,4.83,4.69,31025453.0,147596196.0,-0.846,-0.04
600729,XD重百集,19.33,19.32,19.33,19.79,19.61,19.65,19.26,6707100.0,130176304.0,-2.324,-0.46
600730,*ST高科,9.99,9.99,10.0,10.55,10.65,10.69,9.91,15533013.0,159332581.0,-5.308,-0.56
600731,湖南海利,5.73,5.73,5.74,5.81,5.79,5.82,5.72,4766400.0,27430414.0,-1.377,-0.08
600732,爱旭股份,12.15,12.15,12.16,12.66,12.6,12.67,12.15,40370400.0,496921593.0,-4.028,-0.51
600733,北汽蓝谷,5.4,5.4,5.41,5.57,5.55,5.65,5.4,102361668.0,561713545.0,-3.052,-0.17
600734,*ST实达,1.67,1.67,1.68,1.7,1.7,1.72,1.67,31758200.0,53707372.0,-1.765,-0.03
600735,ST新华锦,6.17,6.17,6.18,6.57,6.17,6.37,6.17,10232200.0,63923320.0,-6.088,-0.4
600736,苏州高新,6.83,6.83,6.84,6.79,6.77,6.92,6.77,34297345.0,235150316.0,0.589,0.04
600737,中粮糖业,12.67,12.66,12.67,13.14,12.88,12.96,12.61,46283020.0,591135924.0,-3.577,-0.47
600738,丽尚国潮,4.03,4.02,4.03,4.06,4.05,4.08,4.01,8165600.0,33003715.0,-0.739,-0.03
600739,XD辽宁成,10.75,10.74,10.75,10.74,10.76,10.91,10.71,16928411.0,183018090.0,0.093,0.01
600740,山西焦化,3.56,3.56,3.57,3.64,3.62,3.65,3.54,30904778.0,110427927.0,-2.198,-0.08
600741,华域汽车,15.52,15.52,15.53,15.82,15.83,15.83,15.52,13691580.0,214067894.0,-1.896,-0.3
600742,富维股份,7.64,7.63,7.64,7.72,7.71,7.75,7.63,6277343.0,48274442.0,-1.036,-0.08
600743,华远控股,2.3,2.3,2.31,2.4,2.39,2.42,2.3,42873320.0,101010529.0,-4.167,-0.1
600744,华银电力,7.8,7.79,7.8,7.52,7.4,7.8,7.4,294083856.0,2241170923.0,3.723,0.28
600745,*ST闻泰,17.43,17.42,17.43,17.15,17.02,17.95,17.02,49430789.0,865045726.0,1.633,0.28
600746,江苏索普,6.54,6.54,6.55,6.72,6.7,6.72,6.54,13794301.0,91059027.0,-2.679,-0.18
600748,上实发展,3.9,3.9,3.91,4.05,4.05,4.05,3.9,14958000.0,59027754.0,-3.704,-0.15
600749,西藏旅游,14.15,14.14,14.15,14.41,14.39,14.47,14.14,5579900.0,79819230.0,-1.804,-0.26
600750,华润江中,24.08,24.08,24.09,24.21,24.24,24.4,23.95,5408931.0,130572558.0,-0.537,-0.13
600751,海航科技,3.21,3.21,3.22,3.24,3.26,3.27,3.2,33673311.0,108808851.0,-0.926,-0.03
600753,ST海钦,9.98,9.98,9.99,10.01,10.19,10.25,9.95,1134484.0,11466494.0,-0.3,-0.03
600754,锦江酒店,19.23,19.22,19.23,19.48,19.42,19.59,19.19,8995588.0,174285459.0,-1.283,-0.25
600755,厦门国贸,5.69,5.69,5.7,5.78,5.78,5.78,5.69,11426412.0,65518646.0,-1.557,-0.09
600756,浪潮软件,15.4,15.4,15.41,16.37,16.28,16.49,15.4,33923800.0,538974569.0,-5.925,-0.97
600757,长江传媒,7.71,7.7,7.71,7.71,7.71,7.8,7.67,6815717.0,52606646.0,0.0,0.0
600758,辽宁能源,3.54,3.53,3.54,3.52,3.51,3.58,3.45,61786535.0,218104210.0,0.568,0.02
600759,ST洲际,2.53,2.53,2.54,2.57,2.51,2.56,2.5,150583442.0,379968634.0,-1.556,-0.04
600760,中航沈飞,44.36,44.36,44.37,44.16,44.22,45.53,43.92,22975872.0,1027630702.0,0.453,0.2
600761,安徽合力,16.68,16.67,16.68,16.98,17.02,17.06,16.63,14169600.0,237341930.0,-1.767,-0.3
600763,通策医疗,36.81,36.81,36.82,37.04,37.03,37.44,36.44,12217855.0,451244002.0,-0.621,-0.23
600764,中国海防,17.86,17.86,17.87,18.41,18.35,18.47,17.84,9379007.0,169967406.0,-2.988,-0.55
600765,中航重机,13.41,13.41,13.42,13.53,13.59,13.6,13.39,12265967.0,165662313.0,-0.887,-0.12
600768,宁波富邦,14.95,14.95,14.96,14.97,15.19,15.38,14.95,5077300.0,76903195.0,-0.134,-0.02
600769,祥龙电业,15.01,15.01,15.02,15.39,15.44,15.69,14.97,8505500.0,130557339.0,-2.469,-0.38
600770,综艺股份,5.2,5.2,5.21,5.29,5.31,5.41,5.2,25635700.0,136183504.0,-1.701,-0.09
600771,广誉远,14.31,14.3,14.31,14.1,14.04,14.48,13.81,16125096.0,230029185.0,1.489,0.21
600773,西藏城投,11.05,11.05,11.06,11.34,11.34,11.4,11.03,15996400.0,179005986.0,-2.557,-0.29
600774,汉商集团,7.27,7.27,7.28,7.24,7.28,7.41,7.15,4901000.0,35722528.0,0.414,0.03
600775,南京熊猫,10.06,10.06,10.07,10.25,10.18,10.34,10.05,27613979.0,280978919.0,-1.854,-0.19
600776,东方通信,12.83,12.83,12.84,12.96,13.02,13.2,12.82,12608800.0,164205723.0,-1.003,-0.13
600777,新潮能源,4.17,4.17,4.18,4.26,4.22,4.23,4.16,19354400.0,80968409.0,-2.113,-0.09
600778,友好集团,5.53,5.52,5.53,5.62,5.67,5.68,5.51,4799900.0,26676053.0,-1.601,-0.09
600779,XD水井坊,28.9,28.89,28.9,28.77,28.59,29.65,28.52,5220955.0,152171242.0,0.452,0.13
600780,通宝能源,5.96,5.95,5.96,5.96,5.96,5.99,5.94,8254857.0,49211037.0,0.0,0.0
600782,新钢股份,2.72,2.71,2.72,2.77,2.77,2.78,2.71,38243600.0,104422610.0,-1.805,-0.05
600783,鲁信创投,18.54,18.54,18.55,17.65,17.71,19.05,17.71,36088479.0,669750054.0,5.042,0.89
600784,鲁银投资,8.04,8.03,8.04,8.07,8.01,8.19,8.01,9820906.0,79471926.0,-0.372,-0.03
600785,新华百货,8.87,8.86,8.87,9.13,9.13,9.16,8.85,9059259.0,81620995.0,-2.848,-0.26
600787,中储股份,4.6,4.59,4.6,4.61,4.61,4.63,4.56,14079542.0,64572300.0,-0.217,-0.01
600789,鲁抗医药,7.67,7.66,7.67,7.53,7.52,7.81,7.43,55108581.0,423080904.0,1.859,0.14
600790,轻纺城,3.32,3.31,3.32,3.38,3.36,3.38,3.31,12669022.0,42238634.0,-1.775,-0.06
600791,京能置业,7.51,7.5,7.51,7.98,7.89,7.95,7.48,27616600.0,211009499.0,-5.89,-0.47
600792,云煤能源,3.7,3.69,3.7,3.76,3.73,3.75,3.65,15307900.0,56560162.0,-1.596,-0.06
600793,宜宾纸业,15.06,15.06,15.07,15.3,15.35,15.39,15.03,6544301.0,99350097.0,-1.569,-0.24
600794,保税科技,3.12,3.12,3.13,3.16,3.17,3.18,3.12,9900676.0,31088242.0,-1.266,-0.04
600795,国电电力,5.07,5.06,5.07,5.04,5.04,5.08,5.01,99764375.0,504399958.0,0.595,0.03
600796,钱江生化,5.11,5.11,5.12,5.13,5.13,5.22,5.05,6869771.0,35210111.0,-0.39,-0.02
600797,浙大网新,7.37,7.36,7.37,7.4,7.39,7.83,7.36,58264530.0,440234239.0,-0.405,-0.03
600798,宁波海运,3.23,3.22,3.23,3.28,3.27,3.27,3.22,12546500.0,40673588.0,-1.524,-0.05
600800,渤海化学,3.74,3.74,0.0,3.4,3.45,3.74,3.44,22965400.0,84934146.0,10.0,0.34
600801,华新建材,22.8,22.8,22.81,23.28,23.41,23.5,22.8,11702112.0,269444127.0,-2.062,-0.48
600802,福建水泥,4.52,4.51,4.52,4.6,4.62,4.62,4.5,5637712.0,25598739.0,-1.739,-0.08
600803,新奥股份,17.33,17.33,17.34,17.32,17.25,17.44,17.16,6325865.0,109326320.0,0.058,0.01
600805,悦达投资,4.42,4.41,4.42,4.44,4.43,4.47,4.41,5353288.0,23765828.0,-0.45,-0.02
600807,济高发展,2.63,2.63,2.64,2.66,2.67,2.67,2.6,15497200.0,40879628.0,-1.128,-0.03
600808,马钢股份,2.49,2.48,2.49,2.57,2.56,2.57,2.48,77244600.0,193793575.0,-3.113,-0.08
600809,山西汾酒,126.55,126.55,126.56,122.32,121.2,128.63,121.01,15016055.0,1893930563.0,3.458,4.23
600810,神马股份,6.18,6.18,6.19,6.34,6.33,6.36,6.18,9143728.0,57124724.0,-2.524,-0.16
600812,华北制药,5.08,5.08,5.09,5.01,4.99,5.14,4.92,34199150.0,173270420.0,1.397,0.07
600814,杭州解百,6.69,6.69,6.7,6.77,6.77,6.78,6.67,5770500.0,38765034.0,-1.182,-0.08
600815,厦工股份,3.62,3.62,3.63,3.68,3.68,3.8,3.62,77128700.0,285975065.0,-1.63,-0.06
600816,建元信托,2.59,2.59,2.6,2.55,2.58,2.7,2.54,136363920.0,355027300.0,1.569,0.04
600817,宇通重工,9.4,9.38,9.4,9.4,9.4,9.58,9.26,2805600.0,26393321.0,0.0,0.0
600818,ST中路,7.35,7.35,7.36,7.49,7.57,7.57,7.35,3268828.0,24307641.0,-1.869,-0.14
600819,耀皮玻璃,5.4,5.4,5.41,5.5,5.52,5.54,5.39,6275844.0,34131596.0,-1.818,-0.1
600820,隧道股份,5.42,5.42,5.43,5.46,5.45,5.47,5.41,11167520.0,60761384.0,-0.733,-0.04
600821,金开新能,7.15,7.15,0.0,6.5,6.68,7.15,6.68,78632327.0,551932544.0,10.0,0.65
600822,上海物贸,8.49,8.49,8.5,8.61,8.65,8.7,8.49,3791400.0,32578304.0,-1.394,-0.12
600824,益民集团,3.6,3.59,3.6,3.66,3.65,3.66,3.57,10471600.0,37781360.0,-1.639,-0.06
600825,新华传媒,5.13,5.12,5.13,5.15,5.14,5.25,5.12,10834600.0,56112690.0,-0.388,-0.02
600826,兰生股份,7.94,7.94,7.95,8.1,8.09,8.12,7.93,4201300.0,33701846.0,-1.975,-0.16
600827,百联股份,7.71,7.7,7.71,7.79,7.81,7.82,7.69,14001699.0,108358635.0,-1.027,-0.08
600828,茂业商业,4.03,4.03,4.04,4.07,4.05,4.1,4.01,12898234.0,52291573.0,-0.983,-0.04
600829,人民同泰,10.75,10.75,10.76,10.69,10.56,11.55,10.38,42570872.0,465296048.0,0.561,0.06
600830,香溢融通,8.11,8.11,8.12,8.21,8.22,8.25,8.1,4278400.0,34916030.0,-1.218,-0.1
600831,广电网络,3.41,3.41,3.42,3.48,3.45,3.51,3.41,12122800.0,41830006.0,-2.011,-0.07
600833,第一医药,11.88,11.88,11.89,12.49,12.43,12.44,11.5,34442248.0,409398839.0,-4.884,-0.61
600834,申通地铁,7.38,7.36,7.38,7.41,7.39,7.41,7.32,1643400.0,12089426.0,-0.405,-0.03
600835,上海机电,18.82,18.81,18.82,18.92,18.95,19.22,18.77,5733811.0,108655621.0,-0.529,-0.1
600838,上海九百,7.46,7.46,7.47,7.61,7.55,7.61,7.45,7704701.0,57866944.0,-1.971,-0.15
600839,四川长虹,7.05,7.04,7.05,6.86,6.87,7.26,6.85,167294115.0,1174935764.0,2.77,0.19
600841,动力新科,5.81,5.81,5.82,5.9,5.91,6.0,5.81,15084097.0,89055383.0,-1.525,-0.09
600843,上工申贝,7.09,7.08,7.09,7.22,7.23,7.26,7.09,6885400.0,49394618.0,-1.801,-0.13
600844,金煤科技,3.54,3.53,3.54,3.5,3.5,3.58,3.44,41545100.0,145749021.0,1.143,0.04
600845,宝信软件,18.46,18.46,18.47,18.73,18.71,19.3,18.46,34398041.0,649591062.0,-1.442,-0.27
600846,同济科技,12.37,12.37,12.38,12.61,12.55,12.61,12.35,3858487.0,48148308.0,-1.903,-0.24
600847,万里股份,12.53,12.53,12.55,12.7,12.7,12.82,12.52,1959000.0,24773811.0,-1.339,-0.17
600848,上海临港,8.65,8.65,8.66,8.92,8.88,8.92,8.63,9334877.0,81822943.0,-3.027,-0.27
600850,电科数字,15.09,15.09,15.1,15.36,15.35,15.76,15.07,15634540.0,240392296.0,-1.758,-0.27
600851,海欣股份,8.55,8.55,8.56,8.61,8.55,8.71,8.43,9739416.0,83855700.0,-0.697,-0.06
600853,龙建股份,3.28,3.27,3.28,3.3,3.29,3.35,3.24,11697796.0,38464968.0,-0.606,-0.02
600854,春兰股份,4.48,4.48,4.49,4.58,4.56,4.58,4.47,6739400.0,30348880.0,-2.183,-0.1
600855,航天长峰,12.74,12.73,12.74,12.84,12.89,13.06,12.74,7595539.0,97974184.0,-0.779,-0.1
600857,宁波中百,19.94,19.94,19.95,19.73,19.72,20.88,19.03,15519301.0,314733695.0,1.064,0.21
600858,银座股份,4.9,4.9,4.91,4.96,4.94,4.97,4.84,6992800.0,34346488.0,-1.21,-0.06
600859,王府井,10.15,10.14,10.15,10.24,10.22,10.23,10.1,13816483.0,140380079.0,-0.879,-0.09
600860,京城股份,8.88,8.88,8.89,8.73,8.68,9.09,8.63,13230604.0,117470609.0,1.718,0.15
600861,北京人力,12.99,12.99,13.0,13.17,13.2,13.21,12.94,3641948.0,47491396.0,-1.367,-0.18
600862,中航高科,18.04,18.03,18.04,18.2,18.22,18.29,18.03,9169658.0,166579297.0,-0.879,-0.16
600863,华能蒙电,5.01,5.01,5.02,5.1,5.11,5.25,5.0,252660606.0,1275244311.0,-1.765,-0.09
600864,哈投股份,5.46,5.46,5.47,5.5,5.5,5.57,5.46,29033528.0,160074526.0,-0.727,-0.04
600865,百大集团,8.99,8.99,9.0,9.14,9.1,9.2,8.96,8666623.0,78694850.0,-1.641,-0.15
600866,星湖科技,4.37,4.36,4.37,4.41,4.4,4.42,4.35,20285353.0,88900949.0,-0.907,-0.04
600867,通化东宝,8.59,8.58,8.59,8.39,8.37,8.63,8.2,59641787.0,506169504.0,2.384,0.2
600868,梅雁吉祥,3.12,3.11,3.12,2.85,2.85,3.14,2.81,173167954.0,525718230.0,9.474,0.27
600869,远东股份,15.81,15.8,15.81,16.4,16.55,16.87,15.79,129432899.0,2115689538.0,-3.598,-0.59
600871,石化油服,2.17,2.16,2.17,2.22,2.21,2.22,2.15,145774070.0,316979448.0,-2.252,-0.05
600872,中炬高新,18.98,18.97,18.98,19.25,19.06,19.26,18.95,10160567.0,193723989.0,-1.403,-0.27
600873,梅花生物,7.92,7.91,7.92,7.92,7.92,7.96,7.75,24188707.0,190140096.0,0.0,0.0
600874,创业环保,5.57,5.56,5.57,5.62,5.61,5.63,5.56,5581500.0,31195868.0,-0.89,-0.05
600875,东方电气,27.04,27.04,27.05,27.49,27.56,27.89,27.02,46103806.0,1266374789.0,-1.637,-0.45
600876,凯盛新能,6.94,6.93,6.94,7.15,7.11,7.18,6.94,3178900.0,22363356.0,-2.937,-0.21
600877,电科芯片,13.25,13.24,13.25,13.2,13.3,13.88,13.08,26083988.0,350802356.0,0.379,0.05
600879,航天电子,15.8,15.8,15.81,15.88,15.98,16.31,15.8,64319006.0,1031837251.0,-0.504,-0.08
600880,博瑞传播,4.03,4.03,4.04,4.08,4.08,4.18,4.03,22217100.0,91103358.0,-1.225,-0.05
600881,亚泰集团,2.27,2.27,0.0,2.06,2.15,2.27,2.1,287398445.0,639190457.0,10.194,0.21
600882,妙可蓝多,21.7,21.69,21.7,22.19,22.04,22.13,21.66,6545464.0,143173384.0,-2.208,-0.49
600883,博闻科技,7.53,7.53,7.54,7.64,7.62,7.66,7.45,3489800.0,26367997.0,-1.44,-0.11
600884,杉杉股份,11.99,11.99,12.0,12.17,12.24,12.25,11.98,46043378.0,555685052.0,-1.479,-0.18
600885,宏发股份,36.02,36.02,36.03,34.65,34.68,36.19,34.6,21629827.0,771378966.0,3.954,1.37
600886,国投电力,13.95,13.95,13.96,14.0,13.9,14.03,13.87,23240108.0,324119231.0,-0.357,-0.05
600887,伊利股份,25.89,25.89,25.9,25.91,25.89,26.04,25.77,32401536.0,838654540.0,-0.077,-0.02
600888,新疆众和,9.94,9.94,9.95,10.13,10.13,10.24,9.93,50830985.0,513356911.0,-1.876,-0.19
600889,*ST京化,13.7,13.69,13.7,13.89,13.96,13.96,13.68,1809900.0,25027465.0,-1.368,-0.19
600892,大晟文化,3.86,3.85,3.86,4.05,4.04,4.21,3.85,69305500.0,277984137.0,-4.691,-0.19
600893,航发动力,36.27,36.27,36.28,36.69,36.61,37.42,36.27,28081832.0,1032932078.0,-1.145,-0.42
600894,广日股份,7.8,7.79,7.8,7.85,7.83,7.85,7.76,3262100.0,25418110.0,-0.637,-0.05
600895,张江高科,32.62,32.62,32.63,33.58,33.59,33.6,32.6,32299113.0,1071159445.0,-2.859,-0.96
600897,厦门空港,14.63,14.62,14.63,14.76,14.75,14.77,14.6,962700.0,14133583.0,-0.881,-0.13
600900,长江电力,28.24,28.23,28.24,28.02,27.9,28.24,27.8,76607981.0,2149278508.0,0.785,0.22
600901,江苏金租,6.55,6.54,6.55,6.55,6.53,6.65,6.51,31178678.0,204737066.0,0.0,0.0
600903,贵州燃气,6.43,6.42,6.43,6.46,6.45,6.63,6.35,28676285.0,185397055.0,-0.464,-0.03
600905,三峡能源,3.77,3.76,3.77,3.77,3.76,3.78,3.75,66848779.0,251504261.0,0.0,0.0
600906,财达证券,6.66,6.65,6.66,6.57,6.57,6.77,6.56,43768474.0,293172651.0,1.37,0.09
600908,无锡银行,5.4,5.39,5.4,5.41,5.41,5.42,5.37,11768347.0,63439764.0,-0.185,-0.01
