代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600960,渤海汽车,3.43,3.42,3.43,3.52,3.49,3.5,3.4,12912718.0,44532200.0,-2.557,-0.09
600961,株冶集团,23.48,23.48,23.49,23.42,22.83,24.56,22.77,68258900.0,1628546692.0,0.256,0.06
600962,国投中鲁,20.1,20.1,20.11,20.81,20.86,21.35,19.94,6256200.0,128701236.0,-3.412,-0.71
600963,岳阳林纸,3.17,3.16,3.17,3.12,3.1,3.18,3.08,33945656.0,106368310.0,1.603,0.05
600965,*ST福成,2.4,2.4,2.41,2.46,2.42,2.46,2.39,3609100.0,8718099.0,-2.439,-0.06
600966,博汇纸业,4.47,4.47,4.48,4.43,4.44,4.5,4.38,11533300.0,51399919.0,0.903,0.04
600967,内蒙一机,10.43,10.42,10.43,10.49,10.48,10.55,10.35,12572147.0,131131428.0,-0.572,-0.06
600968,海油发展,3.87,3.86,3.87,3.76,3.79,3.87,3.77,49201600.0,188225181.0,2.926,0.11
600969,郴电国际,8.27,8.27,8.28,8.23,8.01,8.43,8.0,17037162.0,139041388.0,0.486,0.04
600970,中材国际,7.68,7.68,7.69,7.67,7.63,7.7,7.51,21418259.0,163098073.0,0.13,0.01
600971,恒源煤电,7.68,7.68,7.69,7.69,7.7,7.77,7.53,19085506.0,146230238.0,-0.13,-0.01
600973,宝胜股份,5.5,5.49,5.5,5.58,5.56,5.59,5.47,14392970.0,79489299.0,-1.434,-0.08
600975,新五丰,4.91,4.91,4.92,4.84,4.81,4.95,4.76,13913000.0,67751565.0,1.446,0.07
600976,健民集团,29.08,29.07,29.08,28.56,28.56,29.97,28.48,4089134.0,119646185.0,1.821,0.52
600977,中国电影,11.99,11.99,12.0,12.14,12.07,12.11,11.9,26488262.0,317812466.0,-1.236,-0.15
600979,广安爱众,4.05,4.04,4.05,3.97,3.93,4.08,3.91,39820830.0,159070997.0,2.015,0.08
600980,北矿科技,16.06,16.06,16.08,16.22,16.15,16.29,15.95,2269600.0,36489848.0,-0.986,-0.16
600981,苏豪汇鸿,2.18,2.18,2.19,2.2,2.18,2.22,2.17,13516200.0,29575843.0,-0.909,-0.02
600982,宁波能源,5.22,5.22,5.23,5.14,5.0,5.3,4.98,69824806.0,358903700.0,1.556,0.08
600983,惠而浦,7.36,7.36,7.37,7.3,7.32,7.41,7.12,2794900.0,20283673.0,0.822,0.06
600984,建设机械,3.31,3.31,3.32,3.17,3.11,3.39,3.11,42909727.0,141505050.0,4.416,0.14
600985,淮北矿业,15.39,15.39,15.4,14.88,14.88,15.42,14.56,36194003.0,541344660.0,3.427,0.51
600986,浙文互联,6.65,6.65,6.66,6.72,6.59,6.77,6.51,67606477.0,451353041.0,-1.042,-0.07
600987,航民股份,6.45,6.44,6.45,6.46,6.47,6.51,6.33,9695692.0,62214770.0,-0.155,-0.01
600988,赤峰黄金,38.22,38.22,38.23,35.48,36.82,39.03,36.59,108472160.0,4159975786.0,7.723,2.74
600989,宝丰能源,23.72,23.71,23.72,22.57,22.83,23.88,22.6,130517731.0,3052663129.0,5.095,1.15
600990,四创电子,15.4,15.39,15.4,15.98,15.91,15.91,15.38,4124296.0,64293323.0,-3.63,-0.58
600992,贵绳股份,9.53,9.52,9.53,9.93,9.69,9.84,9.28,19673500.0,188862027.0,-4.028,-0.4
600993,马应龙,23.47,23.47,23.48,23.63,23.51,23.78,23.07,9027300.0,211015616.0,-0.677,-0.16
600995,南网储能,12.68,12.67,12.68,12.45,12.36,12.68,12.31,23046210.0,288696041.0,1.847,0.23
600996,贵广网络,6.19,6.19,6.2,6.21,6.18,6.46,6.14,19286274.0,120322624.0,-0.322,-0.02
600997,开滦股份,5.29,5.29,5.31,5.25,5.23,5.34,5.17,13882961.0,72944186.0,0.762,0.04
600998,九州通,5.06,5.06,5.07,5.07,5.07,5.08,4.97,40542435.0,203949289.0,-0.197,-0.01
600999,招商证券,18.85,18.85,18.86,18.94,18.76,19.09,18.53,79903534.0,1507194657.0,-0.475,-0.09
601000,唐山港,4.64,4.63,4.64,4.55,4.56,4.64,4.52,46498189.0,213043192.0,1.978,0.09
601001,XD晋控煤,17.82,17.82,17.83,18.33,18.09,18.22,17.34,35746050.0,633494148.0,-2.782,-0.51
601002,晋亿实业,4.62,4.61,4.62,4.67,4.61,4.69,4.56,14710444.0,67809752.0,-1.071,-0.05
601003,柳钢股份,3.47,3.47,3.48,3.46,3.44,3.49,3.39,13569166.0,46811646.0,0.289,0.01
601005,重庆钢铁,1.19,1.18,1.19,1.19,1.19,1.2,1.18,59610100.0,70817729.0,0.0,0.0
601006,大秦铁路,4.83,4.83,4.84,4.8,4.78,4.84,4.73,110217807.0,526213102.0,0.625,0.03
601007,金陵饭店,6.18,6.18,6.19,6.2,6.2,6.26,6.13,4120000.0,25450326.0,-0.323,-0.02
601008,连云港,4.3,4.29,4.3,4.31,4.3,4.33,4.24,8136323.0,34901563.0,-0.232,-0.01
601009,南京银行,11.17,11.16,11.17,11.1,11.03,11.17,10.91,56420307.0,622541761.0,0.631,0.07
601010,ST文峰,1.31,1.31,1.32,1.29,1.26,1.35,1.24,65912949.0,85678942.0,1.55,0.02
601011,宝泰隆,2.44,2.44,2.45,2.39,2.39,2.47,2.37,24281504.0,59085678.0,2.092,0.05
601012,隆基绿能,12.57,12.57,12.58,11.93,11.87,12.69,11.8,249970276.0,3111244121.0,5.365,0.64
601015,陕西黑猫,3.17,3.16,3.17,3.04,3.04,3.17,3.01,62036650.0,193454433.0,4.276,0.13
601016,节能风电,3.72,3.72,3.73,3.68,3.61,3.73,3.59,275225104.0,1012330216.0,1.087,0.04
601018,宁波港,3.41,3.4,3.41,3.39,3.38,3.42,3.33,64553800.0,218267593.0,0.59,0.02
601019,山东出版,7.33,7.33,7.35,7.27,7.22,7.36,7.12,16738447.0,121062105.0,0.825,0.06
601020,华钰矿业,18.48,18.48,18.49,18.01,17.91,18.81,17.91,28383671.0,523987636.0,2.61,0.47
601021,春秋航空,45.5,45.49,45.5,45.56,45.08,45.75,45.05,5530134.0,250827435.0,-0.132,-0.06
601022,宁波远洋,8.0,8.0,8.01,7.99,7.99,8.01,7.89,5490700.0,43681407.0,0.125,0.01
601026,道生天合,14.48,14.48,14.49,14.7,14.33,14.64,14.2,7606492.0,109871856.0,-1.497,-0.22
601033,永兴股份,14.24,14.23,14.24,14.12,14.2,14.29,13.76,7445769.0,104078128.0,0.85,0.12
601038,一拖股份,13.66,13.65,13.66,13.79,13.58,13.95,13.25,25273744.0,343295068.0,-0.943,-0.13
601058,赛轮轮胎,13.36,13.35,13.36,13.41,13.38,13.55,13.08,46429624.0,619442449.0,-0.373,-0.05
601059,信达证券,16.55,16.54,16.55,16.64,16.58,16.68,16.36,7848943.0,129348956.0,-0.541,-0.09
601061,中信金属,10.6,10.59,10.6,10.36,10.51,10.88,10.39,20260951.0,216410541.0,2.317,0.24
601065,江盐集团,6.56,6.55,6.56,6.68,6.68,6.68,6.47,8728907.0,57168114.0,-1.796,-0.12
601066,中信建投,26.84,26.84,26.85,26.65,26.3,27.33,26.15,41277868.0,1108306644.0,0.713,0.19
601068,中铝国际,4.36,4.35,4.36,4.31,4.32,4.39,4.3,16655100.0,72471906.0,1.16,0.05
601069,西部黄金,23.96,23.96,23.97,22.98,23.43,24.7,23.43,39859900.0,957315840.0,4.265,0.98
601077,渝农商行,6.7,6.69,6.7,6.58,6.61,6.72,6.56,64769901.0,431155023.0,1.824,0.12
601083,锦江航运,10.71,10.71,10.72,10.64,10.64,10.72,10.5,5204699.0,55182031.0,0.658,0.07
601086,国芳集团,6.93,6.9,6.93,6.92,6.88,6.98,6.82,6496900.0,44711346.0,0.145,0.01
601088,中国神华,45.44,45.4,45.44,45.1,44.68,45.44,44.05,47093898.0,2106736489.0,0.754,0.34
601089,福元医药,16.8,16.8,16.82,16.85,16.8,17.35,16.67,4308452.0,73024117.0,-0.297,-0.05
601096,宏盛华源,4.14,4.13,4.14,4.16,4.14,4.17,4.09,23968804.0,98891605.0,-0.481,-0.02
601098,中南传媒,10.23,10.23,10.24,10.16,10.22,10.27,9.98,14706064.0,149019744.0,0.689,0.07
601099,太平洋,3.4,3.4,3.41,3.47,3.44,3.46,3.39,103167994.0,352160697.0,-2.017,-0.07
601100,恒立液压,104.08,104.07,104.08,106.55,106.0,106.0,102.84,5873286.0,610384999.0,-2.318,-2.47
601101,昊华能源,11.3,11.3,11.31,10.77,10.67,11.42,10.61,47617896.0,526892995.0,4.921,0.53
601106,中国一重,2.88,2.88,2.89,2.89,2.87,2.93,2.85,52057716.0,150374563.0,-0.346,-0.01
601107,四川成渝,5.55,5.55,5.56,5.56,5.55,5.58,5.42,12205900.0,67056711.0,-0.18,-0.01
601108,财通证券,8.46,8.46,8.47,8.61,8.54,8.57,8.42,44919335.0,381057013.0,-1.742,-0.15
601111,中国国航,5.98,5.98,5.99,5.91,5.86,6.0,5.86,95252827.0,566577492.0,1.184,0.07
601112,振石股份,14.63,14.63,14.64,14.79,14.8,14.8,14.41,4445269.0,64812730.0,-1.082,-0.16
601113,华鼎股份,3.29,3.28,3.29,3.21,3.2,3.29,3.2,10840628.0,35124823.0,2.492,0.08
601116,三江购物,9.37,9.37,9.38,9.46,9.43,9.5,9.23,9532365.0,89156251.0,-0.951,-0.09
601117,中国化学,7.71,7.7,7.71,7.66,7.61,7.75,7.54,78818035.0,605085950.0,0.653,0.05
601118,海南橡胶,4.74,4.74,4.75,4.68,4.7,4.8,4.68,52381537.0,248590750.0,1.282,0.06
601121,宝地矿业,6.68,6.67,6.68,6.44,6.36,6.77,6.36,20902697.0,138361003.0,3.727,0.24
601126,四方股份,42.79,42.77,42.79,44.84,44.0,44.8,42.23,22555188.0,979535617.0,-4.572,-2.05
601127,赛力斯,55.98,55.98,56.0,55.51,55.2,56.21,54.76,23367032.0,1298824067.0,0.847,0.47
601128,常熟银行,6.24,6.24,6.25,6.21,6.2,6.25,6.13,47968552.0,296816932.0,0.483,0.03
601133,柏诚股份,28.75,28.74,28.75,28.76,28.0,29.48,27.74,20147045.0,577833893.0,-0.035,-0.01
601136,首创证券,14.18,14.17,14.18,14.42,14.4,14.41,14.05,10278587.0,145763425.0,-1.664,-0.24
601137,博威合金,17.0,17.0,17.01,17.33,17.3,17.5,16.89,16653763.0,285268540.0,-1.904,-0.33
601138,工业富联,60.71,60.71,60.72,60.98,60.26,62.98,59.88,158687155.0,9759614577.0,-0.443,-0.27
601139,深圳燃气,6.41,6.41,6.42,6.38,6.36,6.43,6.27,30674385.0,194708777.0,0.47,0.03
601155,新城控股,11.55,11.55,11.56,10.89,10.89,11.58,10.79,21530902.0,242664763.0,6.061,0.66
601156,东航物流,15.88,15.88,15.9,16.36,16.35,16.35,15.71,17633475.0,280183096.0,-2.934,-0.48
601158,重庆水务,4.24,4.22,4.24,4.21,4.22,4.25,4.12,15399356.0,64313578.0,0.713,0.03
601162,天风证券,3.63,3.63,3.64,3.72,3.69,3.7,3.61,235983038.0,859973483.0,-2.419,-0.09
601163,三角轮胎,12.58,12.56,12.58,12.62,12.6,12.61,12.35,6000060.0,74768188.0,-0.317,-0.04
601166,兴业银行,18.18,18.17,18.18,17.89,17.89,18.18,17.73,104057721.0,1871500450.0,1.621,0.29
601168,西部矿业,36.5,36.5,36.51,33.87,34.65,37.26,34.65,135095726.0,4947800509.0,7.765,2.63
601169,北京银行,5.08,5.07,5.08,5.03,5.03,5.08,4.98,151851880.0,763502832.0,0.994,0.05
601177,杭齿前进,11.95,11.95,11.96,12.25,12.23,12.23,11.9,5118200.0,61469094.0,-2.449,-0.3
601179,中国西电,12.41,12.41,12.42,12.35,12.2,12.72,12.08,150784956.0,1874716412.0,0.486,0.06
601186,中国铁建,6.53,6.53,6.54,6.45,6.44,6.54,6.35,80594190.0,521341888.0,1.24,0.08
601187,厦门银行,7.49,7.49,7.5,7.48,7.46,7.6,7.3,24092500.0,178460173.0,0.134,0.01
601188,龙江交通,2.81,2.8,2.81,2.82,2.82,2.84,2.77,11135000.0,31175764.0,-0.355,-0.01
601198,东兴证券,13.79,13.79,13.8,13.79,13.72,13.8,13.59,18729681.0,256623240.0,0.0,0.0
601199,江南水务,5.67,5.67,5.68,5.86,5.79,5.9,5.56,23296749.0,132641238.0,-3.242,-0.19
601200,上海环境,6.95,6.94,6.95,6.99,6.96,6.98,6.85,11842205.0,81777353.0,-0.572,-0.04
601208,东材科技,41.39,41.39,41.4,43.0,42.99,43.9,40.85,62937735.0,2682671945.0,-3.744,-1.61
601211,国泰海通,18.94,18.93,18.94,18.82,18.66,18.94,18.52,83361029.0,1567982566.0,0.638,0.12
601212,白银有色,4.8,4.79,4.8,4.66,4.68,4.9,4.65,167134976.0,803848864.0,3.004,0.14
601216,君正集团,4.57,4.57,4.58,4.6,4.58,4.62,4.5,59447109.0,270909898.0,-0.652,-0.03
601218,吉鑫科技,3.97,3.97,3.98,4.0,3.98,4.03,3.95,19440269.0,77532321.0,-0.75,-0.03
601222,林洋能源,5.5,5.49,5.5,5.56,5.53,5.55,5.4,26330806.0,144303356.0,-1.079,-0.06
601225,陕西煤业,24.89,24.86,24.89,23.98,23.86,24.89,23.8,54626067.0,1331561420.0,3.795,0.91
601226,华电科工,5.59,5.59,5.6,5.7,5.71,5.73,5.57,11250700.0,63318865.0,-1.93,-0.11
601228,广州港,3.05,3.05,3.06,3.04,3.04,3.06,3.0,29389755.0,88997275.0,0.329,0.01
601229,上海银行,9.15,9.15,9.16,9.1,9.09,9.16,9.0,48527046.0,440932464.0,0.549,0.05
601231,环旭电子,24.39,24.39,24.4,25.29,24.84,25.61,24.22,31527529.0,784217608.0,-3.559,-0.9
601233,桐昆股份,22.64,22.64,22.65,21.17,21.01,22.88,20.8,54114805.0,1201380749.0,6.944,1.47
601236,红塔证券,7.04,7.04,7.05,7.12,7.05,7.12,6.96,19197494.0,134748808.0,-1.124,-0.08
601238,广汽集团,5.12,5.11,5.12,5.1,5.12,5.12,5.02,22333600.0,113501077.0,0.392,0.02
601279,英利汽车,2.9,2.89,2.9,2.91,2.9,2.94,2.87,9619483.0,27863575.0,-0.344,-0.01
601288,农业银行,6.52,6.51,6.52,6.43,6.4,6.53,6.32,403548639.0,2603602466.0,1.4,0.09
601298,青岛港,8.62,8.62,8.63,8.63,8.58,8.67,8.52,13349530.0,114750096.0,-0.116,-0.01
601311,骆驼股份,7.71,7.71,7.72,7.98,7.93,7.96,7.66,20346402.0,157664304.0,-3.383,-0.27
601318,中国平安,53.95,53.94,53.95,52.89,52.44,53.98,52.01,107427296.0,5722414362.0,2.004,1.06
601319,中国人保,7.55,7.54,7.55,7.41,7.38,7.64,7.31,114115260.0,855505600.0,1.889,0.14
601326,XD秦港股,3.38,3.38,3.39,3.37,3.37,3.4,3.32,32008662.0,107568869.0,0.297,0.01
601328,交通银行,6.95,6.94,6.95,6.81,6.78,6.95,6.76,199843453.0,1371151555.0,2.056,0.14
601330,绿色动力,7.07,7.06,7.07,7.08,7.04,7.09,6.92,14859416.0,104265660.0,-0.141,-0.01
601333,广深铁路,2.99,2.99,3.0,3.01,3.02,3.02,2.91,100158207.0,295893562.0,-0.664,-0.02
601336,新华保险,65.33,65.32,65.33,64.64,64.01,65.88,63.23,30952461.0,2007519302.0,1.067,0.69
601339,百隆东方,7.65,7.64,7.65,7.84,7.76,7.8,7.29,15824905.0,118361321.0,-2.423,-0.19
601360,三六零,9.09,9.08,9.09,8.98,8.9,9.33,8.78,157867371.0,1420639781.0,1.225,0.11
601366,利群股份,3.35,3.34,3.35,3.37,3.35,3.39,3.3,7454700.0,24894248.0,-0.593,-0.02
601368,绿城水务,4.29,4.28,4.29,4.27,4.25,4.29,4.2,5969900.0,25328879.0,0.468,0.02
601369,陕鼓动力,9.22,9.22,9.23,9.59,9.4,9.45,9.08,28200665.0,259484958.0,-3.858,-0.37
601375,中原证券,4.06,4.06,4.07,4.14,4.12,4.13,4.03,53193320.0,216089715.0,-1.932,-0.08
601377,兴业证券,6.13,6.12,6.13,6.18,6.15,6.16,6.09,75080379.0,459167098.0,-0.809,-0.05
601388,怡球资源,3.0,2.99,3.0,2.98,2.99,3.05,2.97,39475564.0,118929015.0,0.671,0.02
601390,中国中铁,4.57,4.56,4.57,4.49,4.5,4.58,4.44,160420124.0,726337619.0,1.782,0.08
601398,工商银行,7.6,7.59,7.6,7.56,7.51,7.6,7.42,430154252.0,3235032432.0,0.529,0.04
601399,国机重装,3.1,3.1,3.11,3.12,3.1,3.12,3.07,66931322.0,207158767.0,-0.641,-0.02
601456,国联民生,9.01,9.0,9.01,9.09,9.05,9.09,8.92,17757800.0,159510218.0,-0.88,-0.08
601500,通用股份,3.82,3.81,3.82,3.84,3.83,3.85,3.76,14402720.0,54813200.0,-0.521,-0.02
601512,中新集团,7.62,7.61,7.62,7.7,7.69,7.69,7.56,3374700.0,25693563.0,-1.039,-0.08
601515,衢州东峰,3.08,3.07,3.08,3.05,3.04,3.11,3.03,16127982.0,49621164.0,0.984,0.03
601518,吉林高速,2.74,2.73,2.74,2.74,2.73,2.75,2.71,13880740.0,37904996.0,0.0,0.0
601519,大智慧,7.82,7.82,7.83,8.0,7.93,8.0,7.78,31956553.0,251358201.0,-2.25,-0.18
601528,瑞丰银行,4.73,4.73,4.74,4.76,4.75,4.79,4.65,28215381.0,132973903.0,-0.63,-0.03
601555,东吴证券,7.97,7.96,7.97,8.02,8.01,8.02,7.87,41471952.0,328760627.0,-0.623,-0.05
601566,九牧王,7.47,7.46,7.47,7.63,7.6,7.62,7.4,8889100.0,66532954.0,-2.097,-0.16
601567,三星电气,14.94,14.93,14.94,14.55,14.48,14.96,14.27,22847647.0,335856405.0,2.68,0.39
601568,北元化工,3.59,3.58,3.59,3.61,3.6,3.61,3.52,21411910.0,76285518.0,-0.554,-0.02
601577,长沙银行,9.25,9.24,9.25,9.15,9.19,9.26,9.05,20173259.0,184529337.0,1.093,0.1
601579,会稽山,14.25,14.24,14.25,14.14,14.18,14.26,13.85,6882494.0,96811667.0,0.778,0.11
601588,北辰实业,1.6,1.6,1.61,1.6,1.6,1.62,1.59,20688900.0,33140243.0,0.0,0.0
601595,上海电影,16.69,16.68,16.69,17.07,16.78,16.79,16.42,8977865.0,149174436.0,-2.226,-0.38
601598,中国外运,5.93,5.92,5.93,5.96,5.94,5.96,5.77,20506935.0,120248688.0,-0.503,-0.03
601599,浙文影业,2.84,2.83,2.84,2.91,2.89,2.9,2.82,14219600.0,40522250.0,-2.405,-0.07
601600,中国铝业,9.43,9.42,9.43,9.16,9.09,9.56,9.09,357978832.0,3362012924.0,2.948,0.27
601601,中国太保,32.75,32.74,32.75,31.63,31.31,32.8,31.08,86137138.0,2769761687.0,3.541,1.12
601606,长城军工,26.49,26.48,26.49,26.29,26.29,27.0,25.85,14650988.0,388913068.0,0.761,0.2
601607,上海医药,16.75,16.74,16.75,16.64,16.6,16.79,16.42,17333519.0,288326435.0,0.661,0.11
601608,中信重工,4.51,4.51,4.52,4.61,4.56,4.58,4.48,55042670.0,248843706.0,-2.169,-0.1
601609,金田股份,9.62,9.61,9.62,9.64,9.59,9.91,9.5,30779349.0,300044284.0,-0.207,-0.02
601611,中国核建,10.17,10.16,10.17,10.09,10.05,10.26,9.92,29277510.0,296508106.0,0.793,0.08
601615,明阳智能,11.46,11.45,11.46,11.08,11.05,11.57,10.91,79597182.0,896722326.0,3.43,0.38
601616,广电电气,3.22,3.22,3.23,3.25,3.22,3.3,3.2,14134500.0,45963768.0,-0.923,-0.03
601618,中国中冶,2.68,2.67,2.68,2.66,2.65,2.69,2.62,99331178.0,264376461.0,0.752,0.02
601619,嘉泽新能,4.38,4.37,4.38,4.29,4.25,4.4,4.23,51995223.0,225705873.0,2.098,0.09
601628,中国人寿,41.0,41.0,41.01,40.17,39.61,41.38,39.44,43868955.0,1779384858.0,2.066,0.83
601633,长城汽车,16.08,16.08,16.09,16.09,16.06,16.14,15.75,19442842.0,309807464.0,-0.062,-0.01
601636,旗滨集团,5.75,5.75,5.76,5.83,5.77,5.86,5.49,141964061.0,805624915.0,-1.372,-0.08
601658,邮储银行,5.11,5.11,5.12,5.05,5.03,5.11,5.0,143903725.0,727671028.0,1.188,0.06
601665,齐鲁银行,6.11,6.11,6.12,6.03,6.03,6.12,5.97,52987626.0,320316619.0,1.327,0.08
601666,平煤股份,8.04,8.03,8.04,7.65,7.65,8.1,7.62,47629232.0,374304900.0,5.098,0.39
601668,中国建筑,4.7,4.69,4.7,4.63,4.62,4.7,4.56,311484574.0,1445148160.0,1.512,0.07
601669,中国电建,4.82,4.82,4.83,4.8,4.78,4.84,4.75,132167068.0,633901686.0,0.417,0.02
601677,明泰铝业,16.24,16.24,16.25,15.79,15.75,16.38,15.71,40786324.0,657724323.0,2.85,0.45
601678,滨化股份,5.65,5.64,5.65,5.9,5.76,5.86,5.58,159106085.0,910572680.0,-4.237,-0.25
601686,友发集团,5.09,5.09,5.1,5.1,5.1,5.11,5.04,4656600.0,23611274.0,-0.196,-0.01
601688,华泰证券,20.63,20.6,20.63,20.63,20.42,20.76,20.36,55656742.0,1144187412.0,0.0,0.0
601689,拓普集团,49.49,49.48,49.49,50.36,49.66,50.15,48.65,25685443.0,1266779573.0,-1.728,-0.87
601696,中银证券,11.7,11.7,11.71,11.66,11.51,11.84,11.41,47904072.0,559944836.0,0.343,0.04
601698,中国卫通,24.72,24.72,24.73,25.18,24.9,25.9,24.7,30876070.0,775676049.0,-1.827,-0.46
601699,潞安环能,15.87,15.87,15.88,14.95,14.9,15.9,14.8,40375504.0,621651845.0,6.154,0.92
601700,风范股份,4.5,4.5,4.51,4.51,4.47,4.57,4.4,15179445.0,68313836.0,-0.222,-0.01
601702,华峰铝业,14.18,14.17,14.18,14.27,14.28,14.44,13.97,15330685.0,217116438.0,-0.631,-0.09
601717,中创智领,15.24,15.24,15.25,15.31,15.22,15.33,14.99,24690527.0,374258925.0,-0.457,-0.07
601718,ST际华,1.69,1.69,1.7,1.71,1.73,1.73,1.68,24818383.0,42139984.0,-1.17,-0.02
601727,上海电气,6.55,6.55,6.56,6.58,6.54,6.62,6.5,63090629.0,413072479.0,-0.456,-0.03
601728,中国电信,6.02,6.01,6.02,6.1,6.05,6.06,5.87,213860839.0,1272762406.0,-1.311,-0.08
601766,中国中车,5.99,5.98,5.99,5.99,5.99,6.01,5.89,229343384.0,1368044136.0,0.0,0.0
601777,千里科技,7.25,7.25,7.26,7.4,7.4,7.49,7.2,28915814.0,210880664.0,-2.027,-0.15
601778,晶科科技,3.48,3.47,3.48,3.51,3.46,3.59,3.43,154452786.0,541917413.0,-0.855,-0.03
601788,光大证券,14.78,14.78,14.79,14.95,14.86,14.93,14.71,24849090.0,367878674.0,-1.137,-0.17
601789,宁波建工,4.06,4.05,4.06,4.03,4.01,4.07,3.98,32754295.0,132391368.0,0.744,0.03
601798,蓝科高新,6.75,6.75,6.76,6.85,6.84,6.9,6.73,4896200.0,33286389.0,-1.46,-0.1
601799,星宇股份,89.11,89.11,89.22,90.05,89.2,90.0,88.03,2654306.0,236228338.0,-1.044,-0.94
601800,中国交建,6.28,6.27,6.28,6.22,6.22,6.29,6.11,53750208.0,333677693.0,0.965,0.06
601801,皖新传媒,5.26,5.25,5.26,5.27,5.29,5.29,5.15,13940430.0,72699024.0,-0.19,-0.01
601808,中海油服,12.38,12.38,12.39,12.01,12.1,12.39,12.01,34120534.0,417303160.0,3.081,0.37
601811,新华文轩,12.22,12.22,12.23,12.15,12.09,12.22,11.84,2934300.0,35346341.0,0.576,0.07
601816,京沪高铁,5.01,5.0,5.01,4.94,4.94,5.02,4.9,203495558.0,1010700797.0,1.417,0.07
601818,光大银行,3.15,3.14,3.15,3.12,3.11,3.15,3.09,215489009.0,672863154.0,0.962,0.03
601825,沪农商行,8.24,8.23,8.24,8.22,8.22,8.25,8.08,27445932.0,224316296.0,0.243,0.02
601827,三峰环境,7.88,7.88,7.89,7.84,7.84,7.91,7.71,7326600.0,57124412.0,0.51,0.04
601828,美凯龙,2.12,2.12,2.13,2.13,2.13,2.15,2.1,24668940.0,52432988.0,-0.469,-0.01
601838,成都银行,18.52,18.52,18.53,18.12,18.14,18.58,17.99,23295378.0,426427680.0,2.208,0.4
601857,中国石油,10.92,10.91,10.92,10.67,10.78,10.92,10.65,181024703.0,1951009491.0,2.343,0.25
601858,中国科传,16.99,16.99,17.0,17.3,17.16,17.33,16.9,8506846.0,145211275.0,-1.792,-0.31
601860,紫金银行,2.54,2.54,2.55,2.55,2.55,2.56,2.5,68453533.0,172903493.0,-0.392,-0.01
601865,福莱特,9.54,9.53,9.54,9.33,9.27,9.59,9.17,22748717.0,215056756.0,2.251,0.21
601866,中远海发,2.44,2.44,2.45,2.4,2.41,2.45,2.39,106874101.0,258918713.0,1.667,0.04
601868,中国能建,2.58,2.57,2.58,2.57,2.55,2.59,2.54,322793730.0,827303734.0,0.389,0.01
601869,长飞光纤,366.05,366.04,366.05,406.38,387.2,397.0,366.0,19569692.0,7497944392.0,-9.924,-40.33
601872,招商轮船,15.76,15.75,15.76,14.72,14.73,15.79,14.72,129519182.0,2000066145.0,7.065,1.04
601877,正泰电器,24.58,24.58,24.59,24.34,24.12,24.64,24.02,19424172.0,474323073.0,0.986,0.24
601878,浙商证券,9.58,9.57,9.58,9.68,9.64,9.65,9.5,26713091.0,255349767.0,-1.033,-0.1
601880,辽港股份,1.46,1.46,1.47,1.46,1.46,1.47,1.44,92195123.0,134036430.0,0.0,0.0
601881,中国银河,12.7,12.69,12.7,12.85,12.78,12.81,12.61,37485330.0,476243708.0,-1.167,-0.15
601882,海天精工,17.83,17.83,17.84,18.24,18.1,18.18,17.63,6912200.0,123321422.0,-2.248,-0.41
601886,江河集团,8.19,8.19,8.2,8.49,8.41,8.41,8.01,9748369.0,79581569.0,-3.534,-0.3
601888,中国中免,55.7,55.69,55.7,54.08,53.8,55.96,53.28,54497119.0,3008316314.0,2.996,1.62
601890,亚星锚链,8.09,8.09,8.1,8.17,8.12,8.2,8.07,14401415.0,116824402.0,-0.979,-0.08
601898,中煤能源,14.34,14.33,14.34,13.79,13.68,14.48,13.6,91947310.0,1291443646.0,3.988,0.55
601899,紫金矿业,32.2,32.19,32.2,30.21,30.81,32.79,30.81,526165813.0,16851582577.0,6.587,1.99
601900,XD南方传,11.34,11.34,11.36,11.51,11.51,11.52,11.13,10993600.0,123983228.0,-1.477,-0.17
601901,方正证券,6.98,6.97,6.98,7.05,7.02,7.03,6.93,50966526.0,355352115.0,-0.993,-0.07
601908,京运通,2.97,2.97,2.98,2.94,2.92,3.01,2.92,39589681.0,117733951.0,1.02,0.03
601916,浙商银行,2.85,2.85,2.86,2.84,2.83,2.87,2.81,141847894.0,402674716.0,0.352,0.01
601918,新集能源,9.86,9.86,9.87,10.22,10.17,10.22,9.51,75353920.0,737267776.0,-3.523,-0.36
601919,中远海控,15.14,15.13,15.14,14.87,14.88,15.15,14.79,117505832.0,1766370950.0,1.816,0.27
601921,浙版传媒,7.01,7.0,7.01,7.08,7.09,7.09,6.87,8461200.0,58863345.0,-0.989,-0.07
601928,凤凰传媒,9.6,9.6,9.61,9.53,9.5,9.66,9.37,14181361.0,134942212.0,0.735,0.07
601929,吉视传媒,2.19,2.19,2.2,2.2,2.19,2.23,2.17,78515154.0,172935909.0,-0.455,-0.01
601933,永辉超市,3.09,3.09,3.1,3.12,3.1,3.12,3.07,88520872.0,273815421.0,-0.962,-0.03
601939,建设银行,10.22,10.21,10.22,10.19,10.1,10.22,9.96,124137713.0,1253592946.0,0.294,0.03
601949,中国出版,5.08,5.07,5.08,5.11,5.11,5.11,4.98,11355513.0,57123718.0,-0.587,-0.03
