代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603565,中谷物流,12.81,12.81,12.82,13.15,13.02,13.1,12.63,33224550.0,425331231.0,-2.586,-0.34
603566,普莱柯,10.43,10.43,10.45,10.33,10.32,10.51,10.25,4719470.0,49168351.0,0.968,0.1
603567,珍宝岛,5.67,5.67,5.68,5.82,5.71,5.77,5.58,31315478.0,177691803.0,-2.577,-0.15
603568,伟明环保,14.46,14.46,14.49,14.86,14.89,14.91,14.4,18417188.0,267901330.0,-2.692,-0.4
603569,长久物流,5.96,5.96,5.97,5.92,5.89,5.98,5.87,4625680.0,27454688.0,0.676,0.04
603577,汇金通,10.46,10.45,10.46,10.36,10.07,10.5,9.76,5671268.0,58439286.0,0.965,0.1
603578,三星新材,13.37,13.37,13.38,13.14,13.07,13.49,12.77,4186040.0,55345762.0,1.75,0.23
603579,荣泰健康,17.96,17.96,17.97,17.81,17.72,17.97,17.69,2316443.0,41348991.0,0.842,0.15
603580,艾艾精工,85.83,85.83,85.85,83.43,84.26,88.0,81.12,11249560.0,957990309.0,2.877,2.4
603583,捷昌驱动,25.0,25.0,25.01,24.88,24.66,25.07,24.5,3719610.0,92479758.0,0.482,0.12
603585,苏利股份,10.68,10.68,10.69,10.57,10.45,10.74,10.43,4891362.0,51668018.0,1.041,0.11
603586,金麒麟,13.81,13.81,13.82,13.52,13.44,13.86,13.44,1704500.0,23366150.0,2.145,0.29
603587,地素时尚,12.69,12.68,12.69,12.33,12.58,12.85,12.43,6769500.0,85558352.0,2.92,0.36
603588,高能环境,15.34,15.34,15.35,15.5,15.07,15.35,14.9,54681104.0,827443543.0,-1.032,-0.16
603589,口子窖,18.88,18.88,18.89,19.17,19.11,19.2,18.83,3990247.0,75586687.0,-1.513,-0.29
603590,康辰药业,30.2,30.18,30.2,30.75,30.55,30.65,29.87,2427200.0,73147854.0,-1.789,-0.55
603595,ST东尼,26.45,26.43,26.45,26.33,26.07,26.86,25.6,2436500.0,64503556.0,0.456,0.12
603596,伯特利,28.07,28.06,28.07,28.0,28.0,28.26,27.51,25807488.0,719542349.0,0.25,0.07
603598,引力传媒,17.93,17.93,17.94,16.9,16.68,18.21,16.6,30297100.0,532690871.0,6.095,1.03
603599,广信股份,10.05,10.05,10.06,10.44,10.36,10.42,10.03,19293520.0,195364202.0,-3.736,-0.39
603600,永艺股份,10.18,10.18,10.19,10.0,10.02,10.29,10.02,9640100.0,98273980.0,1.8,0.18
603601,再升科技,9.17,9.16,9.17,9.05,8.87,9.23,8.85,41071600.0,373840497.0,1.326,0.12
603602,纵横通信,11.9,11.89,11.9,11.65,11.49,11.9,11.49,3029848.0,35692347.0,2.146,0.25
603605,珀莱雅,60.33,60.33,60.35,61.35,61.53,61.8,60.2,4541626.0,275604265.0,-1.663,-1.02
603606,东方电缆,33.83,33.83,33.84,34.34,34.09,34.19,33.75,10291121.0,348569487.0,-1.485,-0.51
603607,京华激光,22.67,22.67,22.68,22.36,22.28,22.92,22.21,3931806.0,89288589.0,1.386,0.31
603608,天创时尚,19.64,19.63,19.64,19.7,19.2,20.0,19.0,26644063.0,521162153.0,-0.305,-0.06
603609,禾丰股份,6.44,6.43,6.44,6.53,6.53,6.6,6.43,4432967.0,28882840.0,-1.378,-0.09
603610,麒盛科技,14.76,14.75,14.76,14.59,14.54,14.84,14.3,6090324.0,89391094.0,1.165,0.17
603611,诺力股份,16.28,16.28,16.29,16.45,16.32,16.48,16.18,2712600.0,44149128.0,-1.033,-0.17
603612,索通发展,17.31,17.3,17.31,17.57,17.37,17.5,16.96,15224600.0,261990703.0,-1.48,-0.26
603613,国联股份,18.88,18.88,18.89,18.47,18.6,19.14,18.52,10904989.0,205068312.0,2.22,0.41
603615,茶花股份,18.8,18.8,18.81,19.1,19.1,19.11,18.45,5472100.0,102236007.0,-1.571,-0.3
603616,韩建河山,5.69,5.68,5.69,5.69,5.78,5.84,5.66,8273200.0,47400059.0,0.0,0.0
603617,君禾股份,7.07,7.07,7.08,6.85,6.85,7.09,6.77,10355618.0,72147318.0,3.212,0.22
603618,杭电股份,34.99,34.99,35.0,35.92,34.63,36.2,34.08,118019678.0,4118183553.0,-2.589,-0.93
603619,中曼石油,24.5,24.5,24.51,24.09,24.78,24.98,24.2,30779825.0,755013684.0,1.702,0.41
603626,科森科技,20.78,20.77,20.78,19.29,18.85,21.0,18.85,61593944.0,1248913798.0,7.724,1.49
603628,清源股份,9.78,9.78,9.79,9.94,9.7,10.0,9.63,5807607.0,56643640.0,-1.61,-0.16
603629,利通电子,122.16,122.16,122.17,119.95,114.38,123.0,114.28,35013264.0,4131057992.0,1.842,2.21
603630,拉芳家化,14.27,14.26,14.27,14.26,14.15,14.3,13.97,4706164.0,66578011.0,0.07,0.01
603633,徕木股份,6.71,6.71,6.72,6.58,6.58,6.72,6.51,5120484.0,34104419.0,1.976,0.13
603636,南威软件,7.1,7.09,7.1,6.96,6.9,7.12,6.79,10510100.0,73516171.0,2.011,0.14
603637,镇海股份,15.39,15.38,15.39,15.6,15.37,15.61,14.97,12178200.0,185240070.0,-1.346,-0.21
603638,艾迪精密,19.01,19.0,19.01,18.79,18.78,19.36,18.65,9456736.0,179299920.0,1.171,0.22
603639,海利尔,10.67,10.67,10.68,11.03,11.01,11.01,10.67,3172396.0,34073824.0,-3.264,-0.36
603648,畅联股份,9.35,9.35,9.36,9.39,9.35,9.44,9.33,2195800.0,20585504.0,-0.426,-0.04
603650,彤程新材,63.0,63.0,63.01,62.36,61.03,63.28,61.02,11250477.0,700281658.0,1.026,0.64
603655,朗博科技,31.05,31.05,31.09,31.81,31.44,31.99,30.66,1401200.0,43690918.0,-2.389,-0.76
603656,泰禾智能,17.58,17.58,17.59,17.57,17.48,17.71,17.45,1412300.0,24862126.0,0.057,0.01
603657,春光科技,25.0,24.99,25.0,24.08,23.96,25.17,23.26,4537400.0,110335043.0,3.821,0.92
603658,安图生物,32.92,32.91,32.92,33.07,33.07,33.07,32.1,3753200.0,122412939.0,-0.454,-0.15
603659,璞泰来,23.52,23.5,23.52,23.82,23.75,23.79,22.91,28216678.0,656058650.0,-1.259,-0.3
603660,苏州科达,10.89,10.88,10.89,10.79,10.66,11.17,10.62,15333303.0,166458815.0,0.927,0.1
603661,恒林股份,31.73,31.73,31.79,30.87,30.77,32.65,30.7,2698400.0,85659789.0,2.786,0.86
603662,柯力传感,52.4,52.4,52.43,50.48,50.01,52.64,49.86,6407609.0,331889770.0,3.803,1.92
603663,三祥新材,43.82,43.81,43.82,43.35,42.49,44.0,41.58,20256574.0,870560668.0,1.084,0.47
603665,康隆达,20.76,20.74,20.76,20.69,20.5,20.87,20.35,2403200.0,49595902.0,0.338,0.07
603666,亿嘉和,26.07,26.06,26.07,26.78,26.5,26.66,25.35,5844846.0,151578415.0,-2.651,-0.71
603667,五洲新春,52.2,52.2,52.21,50.76,50.0,52.34,49.71,13064940.0,673648991.0,2.837,1.44
603668,天马科技,10.8,10.79,10.8,10.51,10.45,10.85,10.42,8703600.0,93346761.0,2.759,0.29
603669,灵康药业,5.34,5.34,5.35,5.49,5.4,5.45,5.29,18047824.0,96800247.0,-2.732,-0.15
603676,卫信康,9.17,9.16,9.17,9.23,9.16,9.27,9.15,1995400.0,18325513.0,-0.65,-0.06
603677,奇精机械,13.97,13.97,13.98,13.84,13.83,14.27,13.78,1781100.0,25037661.0,0.939,0.13
603678,火炬电子,47.0,47.0,47.01,47.12,45.61,47.1,45.41,17143852.0,794721617.0,-0.255,-0.12
603679,华体科技,23.66,23.66,23.67,24.12,23.77,24.16,22.77,11284672.0,264416811.0,-1.907,-0.46
603680,今创集团,10.41,10.39,10.41,10.33,10.33,10.42,10.2,3698080.0,38200397.0,0.774,0.08
603681,永冠新材,18.39,18.39,18.4,18.33,18.15,18.44,18.01,5181164.0,94815839.0,0.327,0.06
603682,锦和商管,11.21,11.21,11.22,11.76,11.8,11.8,11.12,15328000.0,174125912.0,-4.677,-0.55
603683,晶华新材,16.96,16.96,16.97,16.95,17.0,17.34,16.81,36207944.0,616448932.0,0.059,0.01
603685,晨丰科技,26.43,26.43,0.0,24.03,23.76,26.43,23.75,4853313.0,124654851.0,9.988,2.4
603686,福龙马,12.94,12.94,12.95,12.99,12.99,13.01,12.73,8429185.0,108762186.0,-0.385,-0.05
603687,大胜达,16.01,16.0,16.01,15.9,15.58,16.36,15.5,28550310.0,456975966.0,0.692,0.11
603688,石英股份,51.1,51.1,51.11,51.51,50.77,51.66,49.69,17247557.0,874235292.0,-0.796,-0.41
603689,皖天然气,7.75,7.75,7.76,7.74,7.7,7.83,7.7,4360700.0,33888256.0,0.129,0.01
603690,至纯科技,25.01,25.01,25.02,25.02,24.54,25.08,24.33,14951491.0,369753486.0,-0.04,-0.01
603693,江苏新能,11.23,11.22,11.23,11.22,11.21,11.25,11.07,3913912.0,43632852.0,0.089,0.01
603696,安记食品,13.96,13.96,13.97,14.21,14.1,14.49,13.86,16002500.0,224657818.0,-1.759,-0.25
603697,有友食品,9.4,9.4,9.41,9.56,9.51,9.56,9.37,4775700.0,45100169.0,-1.674,-0.16
603698,航天工程,22.24,22.24,22.25,21.87,21.72,22.3,21.55,9426313.0,207690319.0,1.692,0.37
603699,纽威股份,50.94,50.94,50.95,50.7,50.19,51.09,49.62,4120425.0,207487723.0,0.473,0.24
603700,宁水集团,11.9,11.9,11.91,11.52,11.49,11.99,11.44,9561227.0,112687850.0,3.299,0.38
603701,德宏股份,19.4,19.37,19.4,19.27,19.21,19.58,19.0,2231618.0,43184304.0,0.675,0.13
603703,盛洋科技,10.31,10.3,10.31,10.23,10.09,10.32,10.05,7277880.0,74570979.0,0.782,0.08
603706,东方环宇,17.6,17.6,17.61,17.99,17.99,18.0,17.46,2683900.0,47239218.0,-2.168,-0.39
603707,健友股份,7.94,7.94,7.95,7.81,7.8,7.95,7.68,19374785.0,151815222.0,1.665,0.13
603708,家家悦,9.31,9.31,9.32,9.42,9.42,9.46,9.28,6471200.0,60468800.0,-1.168,-0.11
603709,中源家居,12.57,12.57,12.58,12.1,12.76,12.76,12.1,5920001.0,73935025.0,3.884,0.47
603711,香飘飘,11.82,11.82,11.83,12.15,11.95,12.2,11.71,10015100.0,118712765.0,-2.716,-0.33
603712,七一二,11.74,11.74,11.75,11.46,11.49,11.77,11.44,10612122.0,123669583.0,2.443,0.28
603713,密尔克卫,62.36,62.36,62.37,64.51,64.35,64.35,61.9,1772325.0,110870025.0,-3.333,-2.15
603716,塞力医疗,17.11,17.1,17.11,17.08,16.8,17.14,16.44,12592216.0,211710176.0,0.176,0.03
603717,天域生物,6.62,6.62,6.63,6.62,6.64,6.68,6.54,6780000.0,44749716.0,0.0,0.0
603718,*ST海利,3.15,3.14,3.15,3.14,3.2,3.24,3.13,7921900.0,25097238.0,0.318,0.01
603719,良品铺子,9.59,9.59,9.6,9.73,9.75,9.95,9.56,4635500.0,44980452.0,-1.439,-0.14
603721,中广天择,19.1,19.1,0.0,17.36,17.4,19.1,17.35,5313399.0,100222873.0,10.023,1.74
603722,阿科力,30.55,30.54,30.55,30.08,30.08,30.75,29.71,1093600.0,33177409.0,1.563,0.47
603725,天安新材,11.12,11.11,11.12,10.8,10.55,11.24,10.4,19245002.0,208838364.0,2.963,0.32
603726,朗迪集团,24.48,24.47,24.48,24.12,23.75,24.63,23.75,4108761.0,99705115.0,1.493,0.36
603727,博迈科,18.13,18.13,18.14,18.52,18.54,18.93,17.91,3709497.0,67477033.0,-2.106,-0.39
603728,鸣志电器,51.09,51.08,51.09,48.07,48.2,51.4,47.88,9709914.0,488599227.0,6.283,3.02
603729,ST龙韵,12.18,12.17,12.18,11.86,11.87,12.22,11.85,1515597.0,18287199.0,2.698,0.32
603730,岱美股份,10.48,10.47,10.48,10.82,10.61,10.73,10.37,12966520.0,136227249.0,-3.142,-0.34
603733,仙鹤股份,20.67,20.66,20.67,21.89,21.52,21.73,20.23,16726308.0,348443974.0,-5.573,-1.22
603737,三棵树,25.05,25.05,25.06,25.6,25.56,25.74,24.83,13439691.0,338101440.0,-2.148,-0.55
603738,泰晶科技,39.39,39.39,39.4,40.22,39.35,39.98,38.57,34995265.0,1368857633.0,-2.064,-0.83
603739,蔚蓝生物,12.97,12.97,12.98,12.86,12.68,13.09,12.68,5035295.0,65258961.0,0.855,0.11
603755,日辰股份,24.51,24.51,24.53,23.47,23.3,24.73,22.95,2193800.0,52232194.0,4.431,1.04
603757,大元泵业,69.38,69.37,69.38,65.28,63.61,69.82,63.0,13659400.0,928949976.0,6.281,4.1
603758,秦安股份,11.61,11.61,11.62,11.65,11.53,11.71,11.3,15934000.0,183048310.0,-0.343,-0.04
603759,海天股份,7.56,7.55,7.56,7.65,7.6,7.62,7.47,6446338.0,48634723.0,-1.176,-0.09
603766,隆鑫通用,14.84,14.83,14.84,14.72,14.71,15.01,14.32,15604406.0,229620505.0,0.815,0.12
603767,中马传动,14.15,14.15,14.16,14.18,14.16,14.3,14.06,2652000.0,37603482.0,-0.212,-0.03
603768,常青股份,11.85,11.85,11.86,11.64,11.55,11.88,11.53,2566600.0,30151168.0,1.804,0.21
603773,沃格光电,95.48,95.48,95.5,94.78,92.58,95.79,91.51,12129376.0,1142133284.0,0.739,0.7
603776,永安行,20.6,20.6,20.62,20.17,20.0,20.73,19.93,3076228.0,62861546.0,2.132,0.43
603777,来伊份,13.84,13.82,13.84,13.85,13.75,14.05,13.6,4657960.0,64677326.0,-0.072,-0.01
603778,国晟科技,9.8,9.8,9.81,10.36,10.18,10.26,9.58,90798708.0,888440382.0,-5.405,-0.56
603779,威龙股份,8.21,8.21,8.22,8.22,8.25,8.32,8.04,15061145.0,122700540.0,-0.122,-0.01
603786,科博达,39.19,39.19,39.2,38.63,38.41,39.29,38.05,2716756.0,105234846.0,1.45,0.56
603787,新日股份,10.32,10.31,10.32,10.2,10.11,10.35,10.1,2522724.0,25893227.0,1.176,0.12
603788,宁波高发,13.86,13.86,13.87,13.71,13.75,13.87,13.63,1612080.0,22202313.0,1.094,0.15
603789,ST星农,6.39,6.38,6.39,6.22,6.24,6.44,6.21,4257510.0,27068938.0,2.733,0.17
603790,雅运股份,23.88,23.87,23.88,23.59,23.29,23.95,23.04,3477690.0,81992562.0,1.229,0.29
603797,联泰环保,4.87,4.86,4.87,4.76,4.72,4.9,4.68,12121064.0,58619109.0,2.311,0.11
603798,康普顿,13.33,13.32,13.33,13.71,13.46,13.6,13.25,4183380.0,56125976.0,-2.772,-0.38
603799,华友钴业,39.57,39.57,39.58,39.99,39.36,39.63,38.73,44365378.0,1737112707.0,-1.05,-0.42
603800,洪田股份,63.19,63.19,63.2,61.63,59.47,63.31,59.47,3636545.0,225056578.0,2.531,1.56
603801,志邦家居,6.58,6.58,6.59,6.52,6.7,7.17,6.52,49261444.0,335412193.0,0.92,0.06
603803,瑞斯康达,11.5,11.49,11.5,11.26,10.88,11.58,10.8,24515202.0,278633296.0,2.131,0.24
603806,福斯特,15.28,15.27,15.28,15.23,15.08,15.28,14.75,28847304.0,432560541.0,0.328,0.05
603808,歌力思,8.92,8.92,8.93,8.82,8.82,8.96,8.7,5602300.0,49618564.0,1.134,0.1
603809,豪能股份,9.01,9.01,9.02,8.96,8.9,9.04,8.88,4835947.0,43396562.0,0.558,0.05
603810,丰山集团,12.55,12.55,12.57,12.45,12.43,12.62,12.26,2555000.0,31922109.0,0.803,0.1
603811,诚意药业,7.19,7.18,7.19,7.32,7.28,7.28,7.17,6099742.0,43974769.0,-1.776,-0.13
603813,原尚股份,28.5,28.49,28.52,29.23,28.9,29.48,28.01,831699.0,23743640.0,-2.497,-0.73
603815,交建股份,5.45,5.44,5.45,5.52,5.48,5.51,5.39,6775000.0,36939143.0,-1.268,-0.07
603816,顾家家居,23.61,23.61,23.62,24.38,24.7,24.88,22.73,16890907.0,395911785.0,-3.158,-0.77
603817,海峡环保,5.78,5.78,5.79,5.81,5.79,5.83,5.75,7894000.0,45719387.0,-0.516,-0.03
603818,曲美家居,3.94,3.94,3.95,3.94,3.91,4.09,3.86,27344700.0,108039075.0,0.0,0.0
603819,神力股份,15.06,15.05,15.06,14.1,14.05,15.28,14.04,8911820.0,131570097.0,6.809,0.96
603822,ST嘉澳,62.03,62.02,62.03,61.52,61.8,63.5,60.08,1206959.0,74993167.0,0.829,0.51
603823,百合花,65.42,65.42,65.43,66.12,64.74,68.5,63.7,20029408.0,1315641008.0,-1.059,-0.7
603825,ST华扬,8.67,8.65,8.67,8.48,8.42,8.72,8.32,3492500.0,29883568.0,2.241,0.19
603826,坤彩科技,16.26,16.26,16.27,16.24,16.05,16.54,16.02,8441946.0,137721769.0,0.123,0.02
603828,*ST利达,5.19,5.17,5.19,5.19,5.1,5.44,5.09,3204416.0,16934318.0,0.0,0.0
603829,洛凯股份,16.01,16.0,16.01,15.74,15.53,16.28,15.46,5506500.0,87493965.0,1.715,0.27
603833,欧派家居,32.01,32.0,32.01,32.8,33.8,33.98,31.93,6022344.0,197331576.0,-2.409,-0.79
603836,海程邦达,9.4,9.38,9.4,9.21,9.16,9.42,9.1,5267800.0,49043843.0,2.063,0.19
603838,*ST四通,11.65,11.65,11.66,12.92,12.18,12.7,11.63,5643000.0,67391778.0,-9.83,-1.27
603839,安正时尚,6.87,6.87,6.88,6.86,6.71,6.94,6.64,20298133.0,137841540.0,0.146,0.01
603843,*ST正平,7.47,7.47,7.48,7.6,7.58,7.58,7.03,18634340.0,137896555.0,-1.711,-0.13
603848,好太太,13.92,13.91,13.92,13.76,14.0,14.04,13.8,3385700.0,47042266.0,1.163,0.16
603855,华荣股份,16.8,16.79,16.8,16.39,16.41,16.92,16.36,4707500.0,78554386.0,2.502,0.41
603856,东宏股份,11.67,11.66,11.67,11.49,11.53,11.7,11.48,3633300.0,42259197.0,1.567,0.18
603858,步长制药,14.92,14.92,14.93,15.17,15.13,15.13,14.79,7434668.0,110900914.0,-1.648,-0.25
603859,能科科技,38.88,38.88,38.89,37.44,36.8,39.33,36.38,7531469.0,287200471.0,3.846,1.44
603860,中公高科,27.1,27.08,27.1,26.73,26.7,27.15,26.47,1169200.0,31383472.0,1.384,0.37
603861,白云电器,11.69,11.69,11.7,11.64,11.51,11.71,11.5,5609900.0,65209597.0,0.43,0.05
603863,松炀资源,12.95,12.95,12.96,12.98,13.0,13.18,12.83,4628701.0,60013388.0,-0.231,-0.03
603866,桃李面包,4.25,4.25,4.26,4.35,4.36,4.37,4.24,10767508.0,46294298.0,-2.299,-0.1
603867,新化股份,30.5,30.5,30.51,30.05,30.04,30.84,29.68,5256812.0,159836264.0,1.498,0.45
603868,飞科电器,30.79,30.79,30.89,30.97,30.68,31.14,30.52,871001.0,26805891.0,-0.581,-0.18
603869,ST智知,8.78,8.76,8.78,8.76,8.73,8.78,8.65,634400.0,5529585.0,0.228,0.02
603871,嘉友国际,13.64,13.64,13.65,13.71,13.7,13.84,13.44,8016000.0,109420350.0,-0.511,-0.07
603876,鼎胜新材,22.45,22.45,22.46,23.57,23.0,23.0,21.78,27130340.0,602957168.0,-4.752,-1.12
603877,太平鸟,12.69,12.68,12.69,12.6,12.61,12.79,12.48,1708800.0,21622271.0,0.714,0.09
603878,武进不锈,5.12,5.12,5.13,5.15,5.11,5.15,5.05,9770230.0,49916199.0,-0.583,-0.03
603879,永悦科技,5.43,5.42,5.43,5.27,5.36,5.5,5.24,12118400.0,65512184.0,3.036,0.16
603880,南卫股份,9.53,9.53,9.54,9.68,9.28,9.93,9.28,14977091.0,144381327.0,-1.55,-0.15
603881,数据港,25.48,25.48,25.49,25.13,24.51,25.57,24.5,29172863.0,733590558.0,1.393,0.35
603882,金域医学,27.38,27.37,27.38,27.42,27.31,27.45,26.75,8902379.0,241576656.0,-0.146,-0.04
603883,老百姓,13.13,13.12,13.13,13.18,13.1,13.18,12.95,9787731.0,127874489.0,-0.379,-0.05
603885,吉祥航空,10.11,10.11,10.12,10.55,10.46,10.46,10.1,29444422.0,299514732.0,-4.171,-0.44
603886,元祖股份,12.69,12.69,12.7,12.63,12.56,12.83,12.39,5073800.0,64068958.0,0.475,0.06
603887,城地香江,9.76,9.75,9.76,9.52,9.38,10.06,9.37,49462529.0,482782599.0,2.521,0.24
603888,新华网,16.6,16.6,16.61,16.24,16.29,16.64,16.16,11169313.0,183807595.0,2.217,0.36
603889,新澳股份,5.98,5.98,5.99,6.08,6.05,6.07,5.95,9873480.0,59290898.0,-1.645,-0.1
603890,春秋电子,18.86,18.86,18.87,18.16,17.89,18.88,17.7,49021761.0,914262372.0,3.855,0.7
603893,瑞芯微,194.59,194.59,0.0,176.9,190.0,194.59,188.0,17827259.0,3436081939.0,10.0,17.69
603895,天永智能,26.84,26.83,26.84,26.47,26.4,26.94,26.26,1110200.0,29716907.0,1.398,0.37
603896,寿仙谷,14.76,14.75,14.76,14.85,14.83,14.87,14.71,1025000.0,15147780.0,-0.606,-0.09
603897,长城科技,31.16,31.16,31.17,31.34,31.0,31.93,30.76,15480970.0,483176673.0,-0.574,-0.18
603898,好莱客,11.47,11.47,11.49,11.29,11.29,11.58,11.14,3654300.0,41824635.0,1.594,0.18
603899,晨光股份,23.22,23.22,23.24,23.12,23.25,23.73,23.16,6293450.0,147297327.0,0.433,0.1
603900,莱绅通灵,7.07,0.0,7.07,7.85,7.13,7.45,7.07,42053300.0,298640749.0,-9.936,-0.78
603901,永创智能,9.53,9.52,9.53,9.44,9.36,9.57,9.35,7330192.0,69593923.0,0.953,0.09
603903,中持股份,14.18,14.18,14.19,13.95,13.82,14.3,13.67,6821632.0,95540243.0,1.649,0.23
603906,龙蟠科技,19.39,19.38,19.39,19.59,19.5,19.5,19.01,14871827.0,286444325.0,-1.021,-0.2
603908,牧高笛,19.85,19.82,19.85,19.49,19.35,19.96,19.35,1008022.0,19937423.0,1.847,0.36
603909,建发合诚,9.86,9.84,9.86,9.74,9.65,9.89,9.63,1703601.0,16700350.0,1.232,0.12
603912,佳力图,9.24,9.24,9.25,8.9,8.62,9.26,8.61,33873855.0,309555208.0,3.82,0.34
603915,国茂股份,14.46,14.45,14.46,13.43,13.53,14.6,13.41,15373651.0,218001258.0,7.669,1.03
603916,苏博特,11.49,11.48,11.49,11.87,11.66,11.9,11.35,12545155.0,144666152.0,-3.201,-0.38
603917,合力科技,13.44,13.44,13.45,13.07,13.14,13.45,13.04,4509498.0,60079938.0,2.831,0.37
603918,金桥信息,11.51,11.5,11.51,11.47,11.31,11.62,11.15,14253466.0,163077905.0,0.349,0.04
603919,金徽酒,17.16,17.16,17.17,16.82,17.13,17.45,16.69,10843177.0,186512509.0,2.021,0.34
603920,世运电路,38.65,38.64,38.65,37.68,36.95,38.91,36.91,17005905.0,651535874.0,2.574,0.97
603922,ST金鸿顺,14.94,14.94,14.97,13.94,13.9,15.33,13.82,3728380.0,55539066.0,7.174,1.0
603926,铁流股份,17.07,17.05,17.07,16.26,16.45,17.25,15.96,5365667.0,90416519.0,4.982,0.81
603927,中科软,14.07,14.07,14.08,14.15,14.03,14.16,13.91,8636898.0,121171763.0,-0.565,-0.08
603928,兴业股份,12.16,12.15,12.16,12.3,12.13,12.29,12.03,9003550.0,109445005.0,-1.138,-0.14
603929,亚翔集成,165.31,165.31,165.33,164.68,159.0,165.75,158.9,3817000.0,618038603.0,0.383,0.63
603931,格林达,36.53,36.53,36.54,35.87,35.17,36.59,34.9,3964900.0,142481872.0,1.84,0.66
603933,睿能科技,19.62,19.61,19.62,19.05,18.7,19.65,18.7,3970900.0,76790832.0,2.992,0.57
603936,博敏电子,18.34,18.34,18.35,18.13,17.57,18.55,17.5,39824951.0,723132687.0,1.158,0.21
603937,丽岛新材,11.9,11.89,11.9,11.75,11.69,11.99,11.58,5921600.0,70033473.0,1.277,0.15
603938,三孚股份,45.66,45.66,45.67,46.41,44.94,45.9,44.75,19510319.0,883209561.0,-1.616,-0.75
603939,益丰药房,22.88,22.88,22.89,22.88,23.0,23.17,22.6,9645574.0,220493151.0,0.0,0.0
603948,建业股份,20.15,20.15,20.18,20.14,20.01,20.2,19.9,1178500.0,23649247.0,0.05,0.01
603949,雪龙集团,14.51,14.51,14.52,13.94,14.05,14.76,13.97,4697200.0,67607045.0,4.089,0.57
603950,长源东谷,65.84,65.84,0.0,59.85,58.61,65.84,57.63,11434084.0,717734612.0,10.008,5.99
603955,大千生态,20.5,20.5,20.52,20.75,20.59,21.0,20.45,3085800.0,63953829.0,-1.205,-0.25
603956,威派格,6.17,6.17,6.18,6.04,6.04,6.29,5.98,18972400.0,116203373.0,2.152,0.13
603958,哈森股份,22.6,22.59,22.6,21.76,21.4,23.94,19.81,34417085.0,761486839.0,3.86,0.84
603959,ST百利,4.32,4.31,4.32,4.34,4.36,4.43,4.3,8244360.0,35904013.0,-0.461,-0.02
603960,克来机电,16.21,16.2,16.21,15.9,15.66,16.23,15.65,4475300.0,71941930.0,1.95,0.31
603966,法兰泰克,7.49,7.48,7.49,7.96,7.78,7.8,7.45,16804609.0,126246824.0,-5.905,-0.47
603967,中创物流,11.67,11.67,11.68,11.73,11.61,11.75,11.57,3153310.0,36777958.0,-0.512,-0.06
603968,醋化股份,10.9,10.9,10.91,10.81,10.8,10.97,10.69,2566250.0,27899417.0,0.833,0.09
603969,银龙股份,7.76,7.76,7.77,7.71,7.73,7.79,7.66,10600495.0,81963890.0,0.649,0.05
603970,中农立华,11.02,11.02,11.03,11.42,11.4,11.43,11.0,6306400.0,70382909.0,-3.503,-0.4
603976,正川股份,30.45,30.45,30.46,29.16,29.05,30.6,28.51,7033532.0,211925668.0,4.424,1.29
603977,国泰集团,11.54,11.54,11.55,11.72,11.55,11.72,11.44,6801200.0,78468821.0,-1.536,-0.18
603978,深圳新星,20.92,20.92,0.0,19.02,18.65,20.92,18.61,22329996.0,459661492.0,9.989,1.9
603979,金诚信,81.72,81.65,81.72,81.72,79.68,81.72,77.23,12289352.0,973788339.0,0.0,0.0
603980,吉华集团,7.2,7.2,7.21,7.1,7.09,7.35,6.93,62850163.0,448664976.0,1.408,0.1
603982,泉峰汽车,6.33,6.32,6.34,6.28,6.18,6.36,6.17,4701100.0,29509337.0,0.796,0.05
603983,丸美生物,28.55,28.54,28.55,27.95,27.7,28.77,27.22,4438106.0,124321104.0,2.147,0.6
603985,恒润股份,17.97,17.96,17.97,16.68,16.43,18.09,16.41,16173886.0,281995203.0,7.734,1.29
603986,兆易创新,406.0,406.0,406.01,396.82,387.06,406.61,387.06,31721977.0,12671318470.0,2.313,9.18
603987,康德莱,7.57,7.56,7.57,7.62,7.58,7.6,7.51,3187215.0,24068142.0,-0.656,-0.05
603988,中电电机,19.6,19.59,19.6,20.36,19.52,19.94,18.78,7618600.0,147434390.0,-3.733,-0.76
603989,艾华集团,31.46,31.46,0.0,28.6,28.01,31.46,27.88,40841627.0,1262212718.0,10.0,2.86
603990,麦迪科技,22.19,22.19,22.22,21.91,20.48,22.53,20.48,19323907.0,422443826.0,1.278,0.28
603991,领先股份,140.61,140.61,140.62,134.3,131.09,140.95,130.01,2687299.0,369801977.0,4.698,6.31
603992,松霖科技,21.92,21.92,21.93,21.31,21.45,22.55,21.0,7464421.0,163318664.0,2.863,0.61
603993,洛阳钼业,19.06,19.06,19.07,19.51,18.88,19.1,18.45,199380295.0,3746587199.0,-2.307,-0.45
603995,甬金股份,25.25,25.25,25.26,25.18,24.86,25.33,24.71,4329100.0,108673051.0,0.278,0.07
603997,继峰股份,11.41,11.41,11.42,11.45,11.46,11.48,11.33,11317949.0,128970776.0,-0.349,-0.04
603998,方盛制药,10.96,10.95,10.96,10.5,11.16,11.39,10.87,37686313.0,416887283.0,4.381,0.46
603999,读者传媒,5.81,5.8,5.81,5.67,5.65,5.84,5.63,8316660.0,47902786.0,2.469,0.14
