代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600236,桂冠电力,11.13,11.13,11.14,11.08,11.0,11.13,10.65,32069892.0,352186696.0,0.451,0.05
600237,铜峰电子,8.53,8.53,8.54,8.22,8.18,8.6,8.15,46010180.0,387958030.0,3.771,0.31
600238,ST椰岛,4.4,4.39,4.4,4.5,4.45,4.49,4.3,9454502.0,41307240.0,-2.222,-0.1
600239,ST云城,1.4,1.4,1.41,1.4,1.4,1.42,1.39,13148594.0,18440271.0,0.0,0.0
600241,时代万恒,7.09,7.08,7.09,7.09,7.16,7.18,7.04,4636400.0,32949479.0,0.0,0.0
600243,*ST海华,3.58,3.57,3.58,3.5,3.52,3.6,3.46,7088800.0,25116214.0,2.286,0.08
600246,万通发展,11.71,11.71,11.72,11.02,10.98,11.9,10.98,143143842.0,1652177288.0,6.261,0.69
600248,陕建股份,2.91,2.91,2.92,2.97,2.96,2.97,2.9,14490150.0,42352484.0,-2.02,-0.06
600249,两面针,5.09,5.09,5.1,5.08,5.22,5.24,5.06,14594513.0,74806829.0,0.197,0.01
600250,南京商旅,8.44,8.43,8.44,8.41,8.47,8.5,8.34,6000000.0,50452442.0,0.357,0.03
600251,冠农股份,9.38,9.37,9.38,9.38,9.39,9.44,9.3,8709503.0,81565713.0,0.0,0.0
600252,中恒集团,2.21,2.21,2.22,2.25,2.24,2.26,2.19,45799971.0,101681329.0,-1.778,-0.04
600255,鑫科材料,3.32,3.31,3.32,3.28,3.27,3.32,3.25,90203700.0,296877449.0,1.22,0.04
600256,广汇能源,5.37,5.36,5.37,5.39,5.33,5.43,5.3,110021158.0,591149717.0,-0.371,-0.02
600257,大湖股份,5.16,5.16,5.17,5.17,5.18,5.23,5.1,16232675.0,83666426.0,-0.193,-0.01
600258,首旅酒店,12.14,12.14,12.15,12.22,12.22,12.36,12.06,16426630.0,200302723.0,-0.655,-0.08
600259,中稀有色,83.45,83.45,83.46,78.77,82.37,84.1,79.19,14019504.0,1148081006.0,5.941,4.68
600261,阳光照明,3.04,3.04,3.05,3.06,3.06,3.07,3.02,8097600.0,24617465.0,-0.654,-0.02
600262,北方股份,14.21,14.2,14.21,14.04,14.06,14.33,13.95,5007180.0,70769085.0,1.211,0.17
600265,*ST景谷,22.03,22.02,22.03,22.11,22.0,22.58,21.93,788226.0,17540039.0,-0.362,-0.08
600266,XD城建发,4.12,4.11,4.12,4.09,4.09,4.12,4.07,21438843.0,87817335.0,0.733,0.03
600267,海正药业,12.01,12.01,12.02,12.15,12.06,12.18,11.78,45448983.0,543487127.0,-1.152,-0.14
600268,国电南自,11.58,11.57,11.58,11.59,11.47,11.6,11.41,24079952.0,277404936.0,-0.086,-0.01
600269,赣粤高速,4.02,4.02,4.03,4.08,4.09,4.1,4.0,26054658.0,104909157.0,-1.471,-0.06
600271,航天信息,7.02,7.02,7.03,7.08,7.1,7.14,6.98,19781276.0,139379722.0,-0.847,-0.06
600272,开开实业,10.72,10.72,10.73,10.79,10.77,10.85,10.64,2647550.0,28370068.0,-0.649,-0.07
600273,嘉化能源,6.91,6.91,6.92,6.95,6.95,6.98,6.88,12743575.0,88252223.0,-0.576,-0.04
600276,恒瑞医药,53.54,53.54,53.55,53.42,53.43,53.79,52.88,67092456.0,3583246048.0,0.225,0.12
600278,东方创业,6.27,6.27,6.28,6.31,6.32,6.34,6.22,4339400.0,27241532.0,-0.634,-0.04
600279,重庆港,4.3,4.29,4.3,4.3,4.29,4.34,4.24,6683750.0,28613143.0,0.0,0.0
600280,中央商场,2.89,2.89,2.9,2.88,2.88,2.93,2.85,30550200.0,87988903.0,0.347,0.01
600281,华阳新材,4.29,4.29,4.3,4.26,4.3,4.37,4.24,11591700.0,49881142.0,0.704,0.03
600282,南钢股份,4.88,4.87,4.88,4.86,4.85,4.89,4.82,37314625.0,181374446.0,0.412,0.02
600283,钱江水利,8.01,8.01,8.02,7.97,7.97,8.03,7.91,3631410.0,28924466.0,0.502,0.04
600284,浦东建设,5.18,5.17,5.18,5.24,5.23,5.26,5.15,13466017.0,69907956.0,-1.145,-0.06
600285,羚锐制药,22.47,22.47,22.49,22.82,22.76,22.95,22.27,8279389.0,186186654.0,-1.534,-0.35
600287,苏豪时尚,4.54,4.54,4.55,4.59,4.62,4.63,4.52,3741100.0,17110620.0,-1.089,-0.05
600288,大恒科技,10.82,10.81,10.82,10.64,10.51,10.91,10.51,34060552.0,367251886.0,1.692,0.18
600289,ST信通,4.67,4.67,4.68,4.63,4.61,4.83,4.6,5362000.0,25115229.0,0.864,0.04
600292,电投水电,12.92,12.91,12.92,12.84,12.82,12.98,12.64,11121850.0,142728964.0,0.623,0.08
600293,三峡新材,2.79,2.78,2.79,2.76,2.76,2.79,2.74,35483353.0,98236514.0,1.087,0.03
600295,鄂尔多斯,12.17,12.17,12.18,12.35,12.32,12.38,12.12,10024584.0,122390039.0,-1.457,-0.18
600298,安琪酵母,41.27,41.26,41.27,42.51,42.48,42.75,40.83,24216406.0,999914794.0,-2.917,-1.24
600299,安迪苏,8.45,8.44,8.45,8.44,8.4,8.55,8.32,32254231.0,271698984.0,0.118,0.01
600300,维维股份,3.18,3.17,3.18,3.19,3.19,3.2,3.15,20850194.0,66125475.0,-0.313,-0.01
600301,华锡有色,47.46,47.45,47.46,45.0,46.3,47.83,44.68,16563778.0,775730298.0,5.467,2.46
600302,ST标准,6.21,6.2,6.21,6.12,6.04,6.36,6.04,6206600.0,38654182.0,1.471,0.09
600303,曙光股份,2.79,2.78,2.79,2.77,2.79,2.83,2.74,25781700.0,71579276.0,0.722,0.02
600305,恒顺醋业,6.97,6.97,6.98,7.02,7.06,7.06,6.94,6528684.0,45505858.0,-0.712,-0.05
600307,酒钢宏兴,1.49,1.48,1.49,1.5,1.5,1.5,1.47,44493210.0,66153359.0,-0.667,-0.01
600308,华泰股份,3.23,3.22,3.23,3.25,3.25,3.25,3.2,7737200.0,24951378.0,-0.615,-0.02
600309,万华化学,74.45,74.45,74.46,73.64,73.2,74.58,72.63,33976693.0,2511593591.0,1.1,0.81
600310,广西能源,4.47,4.46,4.47,4.46,4.46,4.49,4.38,61351096.0,272698619.0,0.224,0.01
600312,平高电气,20.94,20.93,20.94,21.12,21.0,21.32,20.62,41371705.0,864751160.0,-0.852,-0.18
600313,农发种业,5.64,5.64,5.65,5.68,5.67,5.71,5.58,22453800.0,126556701.0,-0.704,-0.04
600315,上海家化,17.63,17.62,17.63,17.8,17.8,17.86,17.5,11016336.0,194145743.0,-0.955,-0.17
600316,洪都航空,25.55,25.55,25.56,25.73,25.73,26.0,25.43,8665366.0,221710569.0,-0.7,-0.18
600318,新力金融,6.55,6.55,6.56,6.51,6.5,6.68,6.5,12471943.0,81961033.0,0.614,0.04
600319,亚星化学,5.91,5.91,5.92,5.83,5.84,5.93,5.81,4041800.0,23735637.0,1.372,0.08
600320,振华重工,4.26,4.26,4.27,4.29,4.29,4.29,4.21,42610384.0,181066916.0,-0.699,-0.03
600322,津投城开,2.68,2.67,2.68,2.59,2.57,2.75,2.56,34042654.0,90341896.0,3.475,0.09
600323,瀚蓝环境,30.34,30.34,30.36,30.72,30.51,30.8,30.0,5808200.0,175701502.0,-1.237,-0.38
600325,华发股份,2.57,2.56,2.57,2.54,2.53,2.58,2.51,36775900.0,93638146.0,1.181,0.03
600326,西藏天路,6.84,6.83,6.84,6.87,6.88,6.92,6.79,41916022.0,286748849.0,-0.437,-0.03
600327,大东方,3.6,3.6,3.61,3.63,3.63,3.66,3.57,8043900.0,29058375.0,-0.826,-0.03
600328,中盐化工,6.39,6.39,6.4,6.44,6.44,6.46,6.36,12085371.0,77296903.0,-0.776,-0.05
600329,达仁堂,37.3,37.27,37.3,37.81,37.81,37.86,37.17,3319450.0,123995732.0,-1.349,-0.51
600330,天通股份,19.68,19.68,19.69,18.12,17.7,19.93,17.68,147672626.0,2841644426.0,8.609,1.56
600331,宏达股份,13.29,13.28,13.29,13.1,13.16,13.57,12.99,52742588.0,702234464.0,1.45,0.19
600332,白云山,21.49,21.49,21.5,21.89,21.84,21.89,21.43,14443940.0,311061094.0,-1.827,-0.4
600333,长春燃气,6.08,6.07,6.08,5.97,5.99,6.08,5.97,12042850.0,72383700.0,1.843,0.11
600335,国机汽车,5.2,5.2,5.21,5.24,5.26,5.29,5.18,10027974.0,52380470.0,-0.763,-0.04
600336,澳柯玛,6.3,6.29,6.3,6.21,6.21,6.36,6.19,6781474.0,42610035.0,1.449,0.09
600337,ST美克,2.57,2.57,2.58,2.6,2.58,2.7,2.57,19368900.0,51009308.0,-1.154,-0.03
600338,西藏珠峰,13.56,13.56,13.57,13.27,13.28,13.67,13.23,40463067.0,546972333.0,2.185,0.29
600339,中油工程,3.36,3.35,3.36,3.41,3.4,3.41,3.33,50323679.0,169046778.0,-1.466,-0.05
600340,*ST华幸,1.1,1.1,1.11,1.14,1.1,1.12,1.09,74538240.0,82214872.0,-3.509,-0.04
600343,航天动力,19.01,19.01,19.02,18.64,18.7,19.16,18.7,24082027.0,456270584.0,1.985,0.37
600345,长江通信,45.9,45.89,45.9,43.22,42.3,46.49,42.2,12781178.0,573018622.0,6.201,2.68
600346,恒力石化,17.22,17.22,17.23,16.83,16.83,17.44,16.73,37701823.0,647395458.0,2.317,0.39
600348,华阳股份,8.45,8.45,8.46,8.42,8.39,8.5,8.3,31113627.0,261751996.0,0.356,0.03
600350,山东高速,10.78,10.77,10.78,10.92,10.93,10.96,10.61,16278906.0,175191422.0,-1.282,-0.14
600351,亚宝药业,6.76,6.75,6.76,6.88,6.85,6.85,6.68,34139400.0,230117223.0,-1.744,-0.12
600352,浙江龙盛,13.26,13.25,13.26,13.01,12.9,13.27,12.77,56629334.0,738644943.0,1.922,0.25
600353,旭光电子,25.37,25.37,25.38,23.16,23.22,25.48,22.8,54757862.0,1343844882.0,9.542,2.21
600354,敦煌种业,5.94,5.94,5.95,5.97,5.97,6.01,5.88,24233001.0,143714741.0,-0.503,-0.03
600356,恒丰纸业,8.34,8.34,8.36,8.36,8.43,8.43,8.2,4953900.0,41315085.0,-0.239,-0.02
600358,国旅联合,5.2,5.19,5.2,5.05,5.05,5.21,5.03,7572966.0,38965175.0,2.97,0.15
600359,新农开发,6.01,6.01,6.02,6.05,6.09,6.09,5.96,6414502.0,38633068.0,-0.661,-0.04
600360,华微电子,10.1,10.1,10.11,9.58,9.55,10.29,9.54,88255587.0,883238940.0,5.428,0.52
600361,创新新材,3.76,3.76,3.77,3.78,3.79,3.8,3.74,34482100.0,130174418.0,-0.529,-0.02
600362,江西铜业,46.63,46.63,46.64,44.0,44.55,46.86,44.02,86173416.0,3942581805.0,5.977,2.63
600363,联创光电,24.64,0.0,24.64,27.38,24.64,24.64,24.64,5373200.0,132395648.0,-10.007,-2.74
600365,ST通葡,2.71,2.71,2.72,2.74,2.73,2.74,2.7,2184000.0,5935627.0,-1.095,-0.03
600366,宁波韵升,11.9,11.9,11.91,11.49,11.65,12.08,11.57,68679142.0,815973622.0,3.568,0.41
600367,红星发展,29.92,29.92,0.0,27.2,27.24,29.92,27.24,25649955.0,742839571.0,10.0,2.72
600368,五洲交通,3.92,3.92,3.93,3.9,3.89,3.97,3.89,19643866.0,76896290.0,0.513,0.02
600369,西南证券,4.19,4.18,4.19,4.21,4.21,4.23,4.17,31409205.0,131585518.0,-0.475,-0.02
600370,*ST三房,1.59,1.59,1.6,1.5,1.5,1.64,1.48,49481442.0,76716559.0,6.0,0.09
600371,万向德农,6.91,6.91,6.92,6.91,6.97,7.01,6.85,4196150.0,29101907.0,0.0,0.0
600372,中航机载,11.55,11.54,11.55,11.44,11.44,11.6,11.39,31109799.0,357308060.0,0.962,0.11
600373,中文传媒,7.49,7.48,7.49,7.62,7.57,7.63,7.45,13021000.0,97768811.0,-1.706,-0.13
600375,汉马科技,4.08,4.07,4.08,4.09,4.1,4.13,4.05,19557900.0,79837426.0,-0.244,-0.01
600376,首开股份,4.24,4.23,4.24,4.23,4.12,4.38,4.06,222224071.0,928096274.0,0.236,0.01
600377,宁沪高速,11.94,11.93,11.94,12.0,12.0,12.04,11.79,15199133.0,180489012.0,-0.5,-0.06
600378,昊华科技,44.07,44.07,44.08,41.47,41.7,44.66,41.4,69065503.0,2994144480.0,6.27,2.6
600379,宝光股份,12.6,12.6,12.61,12.35,12.19,12.73,12.11,26998041.0,337153218.0,2.024,0.25
600380,健康元,10.11,10.1,10.11,10.19,10.19,10.2,10.02,13660542.0,137839723.0,-0.785,-0.08
600381,*ST春天,4.15,4.13,4.15,4.05,3.99,4.15,3.96,10944402.0,44104729.0,2.469,0.1
600382,广东明珠,6.37,6.36,6.37,6.34,6.3,6.48,6.28,17709423.0,112949600.0,0.473,0.03
600383,金地集团,2.29,2.29,2.3,2.28,2.27,2.3,2.25,56529420.0,128646202.0,0.439,0.01
600386,北巴传媒,3.32,3.31,3.32,3.34,3.36,3.36,3.28,7555000.0,25102982.0,-0.599,-0.02
600388,龙净环保,17.64,17.63,17.64,17.28,17.28,17.82,17.21,11207588.0,196388169.0,2.083,0.36
600389,江山股份,20.45,20.45,20.46,20.59,20.69,20.74,20.3,13289277.0,272105800.0,-0.68,-0.14
600390,五矿资本,4.99,4.99,5.0,4.99,4.99,5.03,4.96,30244120.0,151083747.0,0.0,0.0
600391,航发科技,30.81,30.81,30.82,29.82,30.42,30.98,29.86,9629000.0,291378781.0,3.32,0.99
600392,盛和资源,22.66,22.66,22.67,21.44,22.3,22.8,21.88,108266769.0,2422780202.0,5.69,1.22
600395,盘江股份,4.86,4.86,4.87,4.87,4.85,4.91,4.82,18894805.0,91842528.0,-0.205,-0.01
600396,华电辽能,17.53,17.53,17.54,16.37,16.45,17.9,16.05,298060017.0,5104254941.0,7.086,1.16
600397,江钨装备,15.35,15.35,0.0,13.95,14.0,15.35,13.98,146544356.0,2159133226.0,10.036,1.4
600398,海澜之家,6.07,6.07,6.08,6.13,6.14,6.19,6.07,33734110.0,205902506.0,-0.979,-0.06
600399,抚顺特钢,4.31,4.3,4.31,4.3,4.29,4.36,4.24,33975600.0,146212913.0,0.233,0.01
600400,红豆股份,3.02,3.02,3.03,2.92,2.92,3.07,2.91,47471736.0,142774061.0,3.425,0.1
600403,大有能源,5.83,5.83,5.84,5.7,5.69,5.86,5.61,68184994.0,393031411.0,2.281,0.13
600405,动力源,4.38,4.38,4.39,4.24,4.29,4.46,4.25,13733864.0,60175558.0,3.302,0.14
600406,国电南瑞,24.54,24.54,24.55,24.97,24.9,24.9,24.41,79591264.0,1954953361.0,-1.722,-0.43
600408,安泰集团,2.77,2.76,2.77,2.75,2.75,2.78,2.71,29626700.0,81537785.0,0.727,0.02
600409,三友化工,6.55,6.55,6.56,6.63,6.57,6.67,6.5,38264790.0,251373749.0,-1.207,-0.08
600410,华胜天成,16.15,16.14,16.15,15.62,15.85,16.3,15.81,214229595.0,3433241631.0,3.393,0.53
600415,小商品城,12.4,12.4,12.41,12.4,12.4,12.52,12.21,72026384.0,891609719.0,0.0,0.0
600416,湘电股份,9.35,9.35,9.36,9.36,9.37,9.41,9.29,12554780.0,117353238.0,-0.107,-0.01
600418,江淮汽车,25.5,25.49,25.5,25.04,25.04,25.96,24.25,102564116.0,2579242967.0,1.837,0.46
600419,天润乳业,8.69,8.69,8.7,8.73,8.73,8.76,8.57,9811714.0,84948430.0,-0.458,-0.04
600420,国药现代,8.69,8.69,8.7,8.77,8.76,8.81,8.62,8390489.0,72873401.0,-0.912,-0.08
600422,昆药集团,8.82,8.82,8.83,9.06,9.08,9.08,8.79,13493792.0,119517735.0,-2.649,-0.24
600423,*ST柳化,2.79,2.78,2.79,2.79,2.79,2.79,2.73,6012900.0,16606074.0,0.0,0.0
600425,青松建化,3.49,3.49,3.5,3.51,3.52,3.52,3.46,12698368.0,44212537.0,-0.57,-0.02
600426,华鲁恒升,21.0,20.99,21.0,21.02,20.84,21.23,20.58,44467142.0,930425635.0,-0.095,-0.02
600428,中远海特,11.73,11.72,11.73,11.58,11.58,11.88,11.2,65894823.0,766142778.0,1.295,0.15
600429,三元股份,4.54,4.54,4.55,4.57,4.57,4.59,4.48,13345800.0,60356459.0,-0.656,-0.03
600433,冠豪高新,3.43,3.43,3.44,3.41,3.44,3.51,3.4,34761827.0,119777654.0,0.587,0.02
600435,北方导航,10.77,10.77,10.78,10.76,10.77,10.83,10.7,17884902.0,192164146.0,0.093,0.01
600436,片仔癀,136.83,136.82,136.83,137.5,136.78,137.98,134.44,7484272.0,1018048283.0,-0.487,-0.67
600438,通威股份,12.79,12.79,12.8,12.84,12.82,12.98,12.45,78755152.0,1002668019.0,-0.389,-0.05
600439,ST瑞贝卡,1.85,1.85,1.86,1.9,1.84,1.87,1.82,71654541.0,131960347.0,-2.632,-0.05
600444,国机通用,13.22,13.22,13.24,13.35,13.44,13.45,13.11,2485050.0,33025840.0,-0.974,-0.13
600446,金证股份,11.7,11.69,11.7,11.3,11.3,12.43,11.25,49590887.0,590335921.0,3.54,0.4
600448,华纺股份,2.75,2.75,2.76,2.77,2.79,2.81,2.72,13750046.0,38045203.0,-0.722,-0.02
600449,宁夏建材,13.78,13.77,13.78,13.59,13.53,14.03,13.4,11947800.0,164754291.0,1.398,0.19
600452,涪陵电力,9.87,9.87,9.88,9.93,9.87,9.92,9.78,25603697.0,252125460.0,-0.604,-0.06
600455,博通股份,23.53,23.53,23.54,23.8,23.79,23.99,23.2,1869200.0,44160012.0,-1.134,-0.27
600456,宝钛股份,29.1,29.1,29.11,28.91,28.91,29.44,28.78,7320305.0,213094857.0,0.657,0.19
600458,时代新材,11.73,11.73,11.74,11.44,11.41,11.88,11.39,21357308.0,249547339.0,2.535,0.29
600459,贵研铂业,20.73,20.73,20.74,19.06,20.0,20.87,19.76,46076386.0,935111929.0,8.762,1.67
600460,士兰微,30.62,30.62,30.63,29.12,29.0,30.96,28.98,114828608.0,3463007036.0,5.151,1.5
600461,洪城环境,8.95,8.95,8.96,9.06,9.08,9.1,8.9,15661751.0,140336464.0,-1.214,-0.11
600463,空港股份,7.88,7.88,7.89,7.83,7.85,8.03,7.79,3760900.0,29656021.0,0.639,0.05
600467,好当家,2.24,2.23,2.24,2.26,2.26,2.26,2.22,22405954.0,50111799.0,-0.885,-0.02
600468,百利电气,6.74,6.73,6.74,6.72,6.5,7.01,6.38,108047123.0,713720374.0,0.298,0.02
600469,风神股份,5.37,5.37,5.38,5.37,5.39,5.43,5.33,7149779.0,38427316.0,0.0,0.0
600470,六国化工,5.74,5.74,5.75,5.59,5.56,5.76,5.54,25282522.0,142356312.0,2.683,0.15
600475,华光环能,15.72,15.71,15.72,15.55,15.3,15.78,15.28,11859837.0,185047600.0,1.093,0.17
600476,*ST湘邮,8.94,8.94,8.95,9.01,9.01,9.03,8.91,1393101.0,12472316.0,-0.777,-0.07
600477,杭萧钢构,2.44,2.44,2.45,2.45,2.45,2.47,2.43,26849733.0,65609394.0,-0.408,-0.01
600478,科力远,5.09,5.08,5.09,5.14,5.15,5.16,5.06,27364383.0,139673360.0,-0.973,-0.05
600479,千金药业,9.73,9.72,9.73,9.8,9.8,9.8,9.66,5110980.0,49621954.0,-0.714,-0.07
600480,凌云股份,8.91,8.9,8.91,8.91,8.9,8.98,8.8,14889007.0,132516644.0,0.0,0.0
600481,双良节能,4.35,4.35,4.36,4.33,4.34,4.39,4.3,52315833.0,227149189.0,0.462,0.02
600482,中国动力,28.46,28.46,28.47,27.92,27.58,28.76,27.51,27606384.0,781572705.0,1.934,0.54
600483,福能股份,10.75,10.74,10.75,10.86,10.82,10.89,10.67,12090794.0,130028137.0,-1.013,-0.11
600486,扬农化工,55.37,55.37,55.38,55.48,55.4,56.32,54.3,6435694.0,355550204.0,-0.198,-0.11
600487,亨通光电,54.41,54.41,54.42,50.27,48.15,55.3,48.08,347605671.0,18223584577.0,8.236,4.14
600488,津药药业,5.55,5.54,5.55,5.47,5.47,5.59,5.4,69675750.0,384349903.0,1.463,0.08
600489,中金黄金,24.25,24.25,24.26,22.26,22.53,24.25,22.23,116839892.0,2742411842.0,8.94,1.99
600490,鹏欣资源,7.02,7.02,7.03,6.7,6.78,7.1,6.67,47984131.0,333265288.0,4.776,0.32
600491,ST龙元,1.24,1.24,1.25,1.25,1.24,1.25,1.23,45490701.0,56384430.0,-0.8,-0.01
600493,凤竹纺织,5.81,5.81,5.82,5.81,5.83,5.9,5.72,5181800.0,30119594.0,0.0,0.0
600495,晋西车轴,3.83,3.83,3.84,3.86,3.86,3.87,3.81,8423000.0,32315181.0,-0.777,-0.03
600496,精工钢构,3.32,3.32,3.33,3.33,3.33,3.35,3.3,20450340.0,67944565.0,-0.3,-0.01
600497,驰宏锌锗,10.26,10.26,10.27,9.6,9.8,10.35,9.68,231005685.0,2313444922.0,6.875,0.66
600498,烽火通信,36.9,36.9,36.91,34.46,33.41,37.34,33.41,103208204.0,3699829054.0,7.081,2.44
600499,科达制造,14.52,14.52,14.53,15.67,14.35,14.59,14.1,98337316.0,1403789142.0,-7.339,-1.15
600500,中化国际,4.97,4.96,4.97,4.73,4.72,5.0,4.68,92336078.0,452351372.0,5.074,0.24
600501,航天晨光,14.73,14.72,14.73,14.55,14.56,14.79,14.51,5841760.0,85743001.0,1.237,0.18
600502,安徽建工,4.64,4.64,4.65,4.7,4.7,4.71,4.63,28455875.0,132249892.0,-1.277,-0.06
600503,华丽家族,2.12,2.12,2.13,2.11,2.1,2.15,2.08,38064600.0,80169976.0,0.474,0.01
600505,西昌电力,11.37,11.36,11.37,11.43,11.38,11.42,11.24,10295950.0,116611513.0,-0.525,-0.06
600506,统一股份,14.45,14.45,14.46,14.37,14.36,14.49,14.27,4716890.0,67926215.0,0.557,0.08
600507,方大特钢,4.39,4.38,4.39,4.46,4.46,4.47,4.37,26719847.0,117542719.0,-1.57,-0.07
600508,上海能源,8.49,8.49,8.5,8.52,8.45,8.56,8.43,4606187.0,39145667.0,-0.352,-0.03
600509,天富能源,7.84,7.84,7.85,7.75,7.76,7.85,7.7,27550594.0,214186500.0,1.161,0.09
600510,黑牡丹,6.75,6.74,6.75,6.51,6.49,6.76,6.49,9990582.0,66764649.0,3.687,0.24
600511,国药股份,27.55,27.54,27.55,28.0,28.0,28.1,27.31,6858309.0,189094912.0,-1.607,-0.45
600512,腾达建设,2.02,2.01,2.02,2.04,2.04,2.05,2.0,18149200.0,36637977.0,-0.98,-0.02
600513,联环药业,17.28,17.27,17.28,17.22,17.06,17.45,17.06,23730273.0,409120942.0,0.348,0.06
600515,海南机场,2.95,2.95,2.96,2.98,2.98,2.99,2.93,91166233.0,269545617.0,-1.007,-0.03
600516,方大炭素,5.26,5.26,5.27,5.25,5.25,5.29,5.21,49799539.0,261576794.0,0.19,0.01
600517,国网英大,5.14,5.14,5.15,5.18,5.16,5.21,5.12,23087259.0,118846792.0,-0.772,-0.04
600518,康美药业,1.37,1.37,1.38,1.4,1.4,1.41,1.36,213623880.0,294346074.0,-2.143,-0.03
600519,贵州茅台,1306.45,1306.45,1306.46,1328.36,1328.36,1333.8,1303.5,4268859.0,5600615349.0,-1.649,-21.91
600520,三佳科技,23.33,23.33,23.34,22.29,22.28,23.58,22.0,10478500.0,241887512.0,4.666,1.04
600521,华海药业,16.66,16.66,16.67,17.04,17.04,17.19,16.57,39092090.0,658983084.0,-2.23,-0.38
600522,中天科技,32.0,32.0,32.01,29.94,29.0,32.7,29.0,360451362.0,11233725553.0,6.88,2.06
600523,贵航股份,11.43,11.42,11.43,11.38,11.4,11.45,11.33,3324364.0,37874631.0,0.439,0.05
600525,ST长园,4.8,4.8,4.81,4.98,4.91,4.93,4.73,23006791.0,110677524.0,-3.614,-0.18
600526,菲达环保,4.42,4.42,4.43,4.44,4.44,4.45,4.38,7344600.0,32393232.0,-0.45,-0.02
600527,江南高纤,2.18,2.18,2.19,2.21,2.2,2.2,2.16,53108197.0,115783130.0,-1.357,-0.03
600528,中铁工业,7.25,7.25,7.26,7.35,7.35,7.38,7.24,14176840.0,103124078.0,-1.361,-0.1
600529,山东药玻,19.45,19.45,19.46,19.62,19.61,19.69,19.31,12757323.0,247992091.0,-0.866,-0.17
600530,ST交昂,4.24,4.24,4.25,4.49,4.04,4.24,4.04,34192493.0,138316047.0,-5.568,-0.25
600531,豫光金铅,12.85,12.85,12.86,12.14,12.35,12.88,12.23,67651923.0,855142522.0,5.848,0.71
600533,栖霞建设,2.09,2.08,2.09,2.07,2.09,2.11,2.06,16234600.0,33838453.0,0.966,0.02
600535,天士力,15.72,15.72,15.73,15.85,15.78,15.89,15.58,15527080.0,243811245.0,-0.82,-0.13
600536,中国软件,33.53,33.52,33.53,33.13,33.13,34.13,33.0,26917974.0,905012077.0,1.207,0.4
600537,*ST亿晶,2.31,2.3,2.31,2.34,2.28,2.33,2.28,13676287.0,31496291.0,-1.282,-0.03
600538,国发股份,4.91,4.9,4.91,4.88,4.89,4.98,4.87,6535900.0,32190024.0,0.615,0.03
600539,狮头股份,14.33,14.32,14.33,14.05,13.91,14.55,13.91,17947991.0,256884005.0,1.993,0.28
600540,新赛股份,3.89,3.89,3.9,3.85,3.81,3.89,3.72,55869091.0,212558194.0,1.039,0.04
600543,*ST莫高,3.89,3.89,3.9,3.87,3.83,3.92,3.82,2154400.0,8313600.0,0.517,0.02
600545,卓郎智能,4.28,4.27,4.28,4.05,4.06,4.29,4.02,90262279.0,378983172.0,5.679,0.23
600546,山煤国际,12.24,12.24,12.25,12.31,12.22,12.36,12.06,17078489.0,208859355.0,-0.569,-0.07
600547,山东黄金,28.95,28.95,28.96,27.08,27.39,28.99,27.11,97632030.0,2766424275.0,6.905,1.87
600548,深高速,8.48,8.47,8.48,8.57,8.56,8.57,8.41,4888900.0,41342294.0,-1.05,-0.09
600549,厦门钨业,53.72,53.72,53.73,49.38,49.72,54.27,49.68,111176232.0,5808507111.0,8.789,4.34
600550,保变电气,12.32,12.32,12.33,12.25,12.12,12.42,11.97,65046375.0,791018106.0,0.571,0.07
600551,时代出版,7.02,7.02,7.03,7.03,7.02,7.1,6.93,4309900.0,30292740.0,-0.142,-0.01
600552,凯盛科技,17.08,17.08,17.09,16.01,15.8,17.61,15.8,84298564.0,1419160231.0,6.683,1.07
600556,天下秀,5.54,5.54,0.0,5.04,5.0,5.54,4.96,135926350.0,732221930.0,9.921,0.5
600557,康缘药业,12.57,12.56,12.57,12.82,12.83,12.83,12.47,10020240.0,126002612.0,-1.95,-0.25
600558,大西洋,4.95,4.94,4.95,4.91,4.9,4.95,4.88,9403200.0,46245236.0,0.815,0.04
600559,老白干酒,12.13,12.13,12.14,12.26,12.28,12.32,12.06,13588417.0,164807899.0,-1.06,-0.13
600560,金自天正,11.06,11.06,11.07,11.09,11.15,11.18,10.97,2020150.0,22375055.0,-0.271,-0.03
600561,江西长运,5.45,5.43,5.45,5.48,5.55,5.62,5.34,7048950.0,38723568.0,-0.547,-0.03
600562,国睿科技,25.21,25.21,25.22,24.88,24.8,25.6,24.45,11002669.0,274994635.0,1.326,0.33
600563,法拉电子,141.69,141.69,141.7,139.53,138.14,143.85,137.32,6352837.0,901623306.0,1.548,2.16
600566,济川药业,26.22,26.21,26.22,26.38,26.38,26.46,25.71,7381357.0,191285339.0,-0.607,-0.16
600567,山鹰国际,1.35,1.34,1.35,1.35,1.35,1.37,1.34,80450722.0,108818391.0,0.0,0.0
600568,ST中珠,2.26,2.25,2.26,2.29,2.28,2.29,2.25,6629496.0,14982454.0,-1.31,-0.03
600569,安阳钢铁,1.81,1.8,1.81,1.82,1.83,1.83,1.79,16593810.0,29964359.0,-0.549,-0.01
600570,恒生电子,23.33,23.32,23.33,23.08,23.0,23.83,22.95,47013603.0,1100631849.0,1.083,0.25
