代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603015,弘讯科技,11.08,11.07,11.08,11.33,11.16,11.49,11.01,8416000.0,94310279.0,-2.207,-0.25
603016,新宏泰,27.89,27.89,27.9,29.04,29.04,29.08,27.7,1965900.0,55371329.0,-3.96,-1.15
603017,中衡设计,9.25,9.25,9.27,9.7,9.96,9.98,9.23,6935100.0,65396607.0,-4.639,-0.45
603018,华设集团,5.14,5.13,5.14,5.27,5.28,5.29,5.11,7711217.0,39916140.0,-2.467,-0.13
603019,中科曙光,85.0,84.95,85.0,89.87,87.91,87.92,83.79,53924452.0,4618635765.0,-5.419,-4.87
603020,爱普股份,9.85,9.84,9.85,10.31,10.2,10.3,9.81,7363900.0,73287115.0,-4.462,-0.46
603021,*ST华鹏,5.24,5.23,5.24,5.24,5.32,5.46,5.14,10718100.0,57012158.0,0.0,0.0
603022,新通联,8.51,8.51,8.55,8.77,8.74,8.8,8.41,2866200.0,24657183.0,-2.965,-0.26
603023,威帝股份,4.0,4.0,4.01,4.17,4.22,4.22,3.98,11741500.0,47544882.0,-4.077,-0.17
603025,大豪科技,13.8,13.79,13.8,14.5,14.36,14.36,13.8,18973237.0,266193648.0,-4.828,-0.7
603026,石大胜华,65.13,65.12,65.13,67.06,66.0,67.69,65.0,8155199.0,539866830.0,-2.878,-1.93
603027,千禾味业,7.26,7.25,7.26,7.36,7.36,7.4,7.21,12773169.0,93022752.0,-1.359,-0.1
603028,赛福天,6.83,6.83,6.84,7.09,7.14,7.14,6.8,3528800.0,24299176.0,-3.667,-0.26
603029,天鹅股份,15.67,15.67,15.68,16.15,16.0,16.6,15.63,4011484.0,64250654.0,-2.972,-0.48
603030,全筑股份,2.01,2.0,2.01,2.08,2.1,2.1,2.0,27438900.0,55645653.0,-3.365,-0.07
603031,安孚科技,38.25,0.0,38.25,42.5,40.69,41.21,38.25,14352322.0,565736895.0,-10.0,-4.25
603032,德新科技,18.16,18.15,18.16,19.51,19.32,19.33,18.1,6608592.0,122884297.0,-6.92,-1.35
603033,三维股份,7.38,7.37,7.38,7.65,7.59,7.7,7.33,7817400.0,58240500.0,-3.529,-0.27
603035,常熟汽饰,10.83,10.83,10.84,11.11,11.08,11.13,10.82,3886500.0,42482594.0,-2.52,-0.28
603036,如通股份,14.08,14.07,14.08,13.74,13.62,14.18,13.6,10543500.0,146899793.0,2.475,0.34
603037,凯众股份,9.98,9.97,9.98,10.34,10.32,10.34,9.93,4818750.0,48600531.0,-3.482,-0.36
603038,华立股份,16.3,16.28,16.3,16.01,15.8,16.65,15.68,11970301.0,194660159.0,1.811,0.29
603039,泛微网络,43.65,43.64,43.65,44.07,42.6,45.83,42.6,28545420.0,1256557164.0,-0.953,-0.42
603040,新坐标,53.81,53.81,53.85,57.56,56.82,56.82,53.66,2378175.0,131473147.0,-6.515,-3.75
603041,美思德,10.84,10.84,10.87,11.19,11.16,11.18,10.83,2378600.0,26080887.0,-3.128,-0.35
603042,华脉科技,13.2,13.19,13.2,13.95,13.67,13.88,13.11,7919822.0,106167590.0,-5.376,-0.75
603043,广州酒家,13.95,13.95,13.96,13.69,13.73,14.04,13.58,5822000.0,80478617.0,1.899,0.26
603045,福达合金,52.3,52.26,52.3,57.6,55.98,56.83,51.99,9147102.0,495146677.0,-9.201,-5.3
603048,浙江黎明,21.75,21.67,21.76,22.29,22.3,22.3,21.6,2267500.0,49472710.0,-2.423,-0.54
603049,中策橡胶,49.55,49.53,49.55,49.88,49.68,50.48,49.36,4182090.0,208934024.0,-0.662,-0.33
603050,科林电气,18.57,18.57,18.58,19.16,18.88,19.42,18.5,5199768.0,98091931.0,-3.079,-0.59
603051,鹿山新材,20.47,20.45,20.47,21.54,21.25,21.43,20.43,5025957.0,104548128.0,-4.968,-1.07
603052,可川科技,54.27,0.0,54.27,60.3,57.0,58.4,54.27,6008000.0,338540100.0,-10.0,-6.03
603053,成都燃气,8.67,8.64,8.67,8.73,8.68,8.77,8.62,2061700.0,17907690.0,-0.687,-0.06
603055,台华新材,8.81,8.8,8.81,9.02,9.03,9.05,8.72,8646081.0,76665578.0,-2.328,-0.21
603057,紫燕食品,21.84,21.82,21.84,22.45,22.21,22.78,21.82,2444451.0,54115616.0,-2.717,-0.61
603058,永吉股份,9.02,9.01,9.02,9.58,9.52,9.52,8.99,6977000.0,63807655.0,-5.846,-0.56
603059,倍加洁,24.92,24.92,24.98,25.21,25.21,25.46,24.64,1125925.0,28189932.0,-1.15,-0.29
603060,国检集团,5.42,5.42,5.43,5.54,5.51,5.54,5.4,5039005.0,27520592.0,-2.166,-0.12
603061,金海通,330.17,0.0,330.17,366.85,348.55,356.89,330.17,3540700.0,1209450018.0,-9.999,-36.68
603062,麦加芯彩,38.95,38.95,39.0,39.1,39.28,39.51,38.93,321507.0,12590462.0,-0.384,-0.15
603063,禾望电气,31.55,31.54,31.55,34.07,33.0,33.39,31.22,24811984.0,797984664.0,-7.397,-2.52
603065,宿迁联盛,16.3,0.0,16.3,18.11,16.97,18.28,16.3,47311321.0,813452535.0,-9.994,-1.81
603066,音飞储存,8.96,8.96,8.98,9.19,9.18,9.18,8.95,3322700.0,30034624.0,-2.503,-0.23
603067,振华股份,34.18,34.18,34.19,37.93,36.88,37.0,34.14,33059928.0,1151177776.0,-9.887,-3.75
603068,博通集成,39.88,39.88,39.89,42.38,41.32,42.5,39.7,9798533.0,398843911.0,-5.899,-2.5
603069,海汽集团,12.83,12.81,12.83,13.33,13.27,13.31,12.77,2907600.0,37648588.0,-3.751,-0.5
603070,万控智造,11.33,11.32,11.33,11.67,11.65,11.65,11.3,2041146.0,23317757.0,-2.913,-0.34
603071,物产环能,12.44,12.43,12.44,13.2,13.15,13.15,12.33,15474330.0,194567819.0,-5.758,-0.76
603072,天和磁材,31.27,31.27,31.28,32.51,32.43,32.43,31.1,2563419.0,80973404.0,-3.814,-1.24
603073,彩蝶实业,16.33,16.33,16.34,16.62,16.62,16.71,16.25,1692203.0,27804144.0,-1.745,-0.29
603075,热威股份,18.6,18.56,18.6,19.48,19.3,19.58,18.51,3032789.0,57323121.0,-4.517,-0.88
603076,乐惠国际,20.46,20.46,20.47,21.29,21.21,21.21,20.39,2597823.0,53816382.0,-3.899,-0.83
603077,和邦生物,2.35,2.35,2.36,2.41,2.42,2.42,2.34,150059258.0,356270775.0,-2.49,-0.06
603078,江化微,36.52,36.52,36.53,38.12,36.55,39.29,36.22,38486133.0,1443916489.0,-4.197,-1.6
603079,圣达生物,13.26,0.0,13.26,14.73,13.28,13.9,13.26,10644100.0,142254064.0,-9.98,-1.47
603080,新疆火炬,19.57,19.57,19.58,19.83,19.64,19.97,19.45,2107300.0,41446155.0,-1.311,-0.26
603081,大丰实业,9.19,9.18,9.19,9.46,9.54,9.54,9.1,2829000.0,26213823.0,-2.854,-0.27
603082,北自科技,39.7,39.69,39.7,43.61,43.0,43.0,39.4,5414457.0,221186901.0,-8.966,-3.91
603083,剑桥科技,167.45,0.0,167.45,186.05,177.99,177.99,167.45,25019842.0,4295303333.0,-9.997,-18.6
603085,天成自控,9.6,9.6,9.61,10.01,9.97,9.97,9.56,6146260.0,59527137.0,-4.096,-0.41
603086,先达股份,5.66,5.66,5.67,5.77,5.78,5.78,5.64,7327400.0,41649578.0,-1.906,-0.11
603087,甘李药业,71.2,71.2,71.21,72.58,72.0,72.9,70.62,11984320.0,858102167.0,-1.901,-1.38
603088,宁波精达,8.72,8.71,8.72,9.28,9.23,9.24,8.69,8756384.0,77937927.0,-6.034,-0.56
603089,正裕工业,10.62,0.0,10.62,11.8,10.62,11.0,10.62,8600974.0,91996243.0,-10.0,-1.18
603090,宏盛股份,36.62,36.62,36.7,39.82,39.57,39.79,36.5,2697850.0,101815328.0,-8.036,-3.2
603091,众鑫股份,48.57,48.44,48.57,49.13,48.8,49.69,48.33,841161.0,41062164.0,-1.14,-0.56
603092,德力佳,47.14,47.13,47.17,48.73,48.93,48.93,47.01,1363628.0,64894974.0,-3.263,-1.59
603093,南华期货,11.22,11.22,11.23,11.8,11.68,11.77,11.21,12493555.0,142766251.0,-4.915,-0.58
603095,越剑智能,14.2,14.19,14.2,15.52,14.93,15.34,14.12,13375066.0,195081449.0,-8.505,-1.32
603096,新经典,15.09,15.09,15.1,15.34,15.34,15.34,15.05,1489100.0,22561989.0,-1.63,-0.25
603097,江苏华辰,18.79,18.79,18.83,20.08,19.88,19.88,18.79,2478465.0,47587449.0,-6.424,-1.29
603098,森特股份,9.84,9.84,9.85,10.44,10.33,10.35,9.83,5925300.0,59250645.0,-5.747,-0.6
603099,长白山,38.52,38.52,38.53,39.18,39.1,39.43,38.35,4902236.0,190447853.0,-1.685,-0.66
603100,川仪股份,17.27,17.25,17.27,17.65,17.6,17.69,17.2,3580700.0,62198892.0,-2.153,-0.38
603101,汇嘉时代,7.29,7.29,7.3,7.38,7.39,7.45,7.15,12818503.0,93599951.0,-1.22,-0.09
603102,百合股份,45.76,45.76,0.0,41.6,44.89,45.76,43.99,7344649.0,332757576.0,10.0,4.16
603103,横店影视,14.6,14.6,14.61,15.15,15.0,15.06,14.5,4140390.0,60856851.0,-3.63,-0.55
603105,芯能科技,6.87,6.87,6.88,7.1,7.07,7.1,6.85,6110706.0,42338612.0,-3.239,-0.23
603106,恒银科技,7.22,7.21,7.22,7.9,7.66,7.75,7.15,36470200.0,269439624.0,-8.608,-0.68
603107,上海汽配,11.72,11.72,11.73,11.99,11.98,11.98,11.69,1936700.0,22833799.0,-2.252,-0.27
603108,润达医疗,9.69,9.68,9.69,9.98,9.98,10.04,9.64,15001266.0,146132010.0,-2.906,-0.29
603109,神驰机电,17.4,17.4,17.41,17.65,17.8,17.8,17.08,1997700.0,34609099.0,-1.416,-0.25
603110,东方材料,26.17,26.16,26.17,27.79,27.03,27.68,26.0,17596400.0,469923817.0,-5.829,-1.62
603111,康尼机电,5.7,5.7,5.72,5.78,5.78,5.78,5.7,4268700.0,24495006.0,-1.384,-0.08
603112,华翔股份,16.15,16.15,16.16,16.59,16.56,17.22,15.95,27087476.0,450258798.0,-2.652,-0.44
603113,金能科技,5.15,5.15,0.0,4.68,4.69,5.15,4.64,37887096.0,187294643.0,10.043,0.47
603115,海星股份,76.9,76.9,76.91,85.44,81.97,83.6,76.9,9999110.0,791237448.0,-9.995,-8.54
603116,红蜻蜓,6.2,6.2,6.21,6.45,6.45,6.56,6.15,7247830.0,45657138.0,-3.876,-0.25
603117,万林物流,3.69,3.69,3.7,3.78,3.75,3.8,3.67,8781180.0,32537077.0,-2.381,-0.09
603118,共进股份,17.11,0.0,17.11,19.01,18.45,19.4,17.11,128324283.0,2293372621.0,-9.995,-1.9
603119,浙江荣泰,50.0,0.0,50.0,55.55,55.0,55.0,50.0,11725260.0,600133247.0,-9.991,-5.55
603120,肯特催化,48.7,48.7,48.75,51.15,50.4,50.76,48.61,2181300.0,108320524.0,-4.79,-2.45
603121,华培动力,12.07,12.07,12.08,12.73,12.7,12.7,12.02,4671556.0,56907382.0,-5.185,-0.66
603122,合富中国,11.86,11.85,11.86,12.65,12.34,12.65,11.86,23535300.0,285877733.0,-6.245,-0.79
603123,翠微股份,8.52,8.51,8.52,8.83,8.77,8.89,8.51,17667898.0,153623965.0,-3.511,-0.31
603124,江南新材,130.41,0.0,130.41,144.9,140.0,142.32,130.41,3887678.0,525279172.0,-10.0,-14.49
603125,常青科技,22.71,22.71,22.73,24.69,24.0,24.68,22.56,8328412.0,193780024.0,-8.019,-1.98
603126,中材节能,5.9,5.89,5.9,6.06,6.06,6.1,5.88,6614195.0,39424681.0,-2.64,-0.16
603127,昭衍新药,49.8,49.8,49.81,53.9,52.9,54.5,49.51,46308728.0,2376659960.0,-7.607,-4.1
603128,华贸物流,5.31,5.31,5.32,5.38,5.38,5.39,5.3,6225410.0,33229421.0,-1.301,-0.07
603129,春风动力,318.9,318.9,318.99,306.99,305.0,320.98,300.55,3275287.0,1034105196.0,3.88,11.91
603130,云中马,39.46,39.46,39.47,42.08,41.94,41.95,39.21,1582000.0,63519817.0,-6.226,-2.62
603131,上海沪工,14.4,14.4,14.41,15.67,16.3,16.3,14.37,16514127.0,246189369.0,-8.105,-1.27
603132,金徽股份,18.64,18.6,18.64,19.16,18.98,19.07,18.47,6394900.0,119771391.0,-2.714,-0.52
603135,中重科技,8.88,8.88,8.89,9.46,9.47,9.47,8.84,7453000.0,67478378.0,-6.131,-0.58
603136,天目湖,8.94,8.94,8.96,9.09,9.09,9.11,8.92,2475505.0,22244711.0,-1.65,-0.15
603137,恒尚节能,24.09,0.0,24.09,26.77,24.91,25.5,24.09,17260362.0,422725694.0,-10.011,-2.68
603138,海量数据,12.71,12.71,12.72,13.5,13.3,13.38,12.68,6316125.0,81238870.0,-5.852,-0.79
603139,康惠股份,35.04,35.04,35.05,36.97,36.69,36.8,34.7,1939600.0,69479649.0,-5.22,-1.93
603150,万朗磁塑,51.11,51.01,51.11,54.4,54.0,54.13,50.76,1546300.0,80750928.0,-6.048,-3.29
603151,邦基科技,15.08,15.08,15.09,15.22,15.52,15.57,14.7,5412095.0,81058879.0,-0.92,-0.14
603153,上海建科,12.89,12.89,12.91,13.11,13.09,13.11,12.87,1382000.0,17911094.0,-1.678,-0.22
603155,新亚强,13.82,13.81,13.82,14.66,14.45,14.53,13.71,9681715.0,136047282.0,-5.73,-0.84
603156,养元饮品,54.57,54.57,54.58,53.7,52.32,57.4,51.3,27012615.0,1461911983.0,1.62,0.87
603158,腾龙股份,9.56,9.55,9.56,10.36,10.19,10.22,9.53,22321560.0,218928141.0,-7.722,-0.8
603159,上海亚虹,20.69,20.68,20.69,21.45,21.3,21.45,20.04,2810700.0,57910188.0,-3.543,-0.76
603160,汇顶科技,49.13,49.13,49.14,51.03,50.39,50.82,49.01,5403515.0,267924093.0,-3.723,-1.9
603161,科华控股,15.7,15.7,15.71,16.9,16.9,17.0,15.7,7018874.0,113451291.0,-7.101,-1.2
603162,海通发展,11.89,11.88,11.89,12.17,11.88,12.14,11.8,24670791.0,295446296.0,-2.301,-0.28
603163,圣晖集成,83.45,83.43,83.45,90.58,87.0,88.84,82.8,2863716.0,245417499.0,-7.871,-7.13
603165,荣晟环保,13.46,13.46,13.47,13.99,13.99,13.99,13.42,4127114.0,56220923.0,-3.788,-0.53
603166,福达股份,10.81,0.0,10.81,12.01,11.92,11.92,10.81,17213997.0,192611786.0,-9.992,-1.2
603167,渤海轮渡,8.68,8.67,8.68,8.71,8.73,8.73,8.66,2210600.0,19217735.0,-0.344,-0.03
603168,莎普爱思,5.49,5.49,5.5,5.6,5.61,5.65,5.47,5681800.0,31423490.0,-1.964,-0.11
603169,兰石重装,6.31,6.3,6.31,6.56,6.57,6.58,6.28,12215757.0,77795704.0,-3.811,-0.25
603170,宝立食品,12.36,12.35,12.36,12.6,12.63,12.67,12.3,2221500.0,27682136.0,-1.905,-0.24
603171,税友股份,43.13,43.13,43.14,44.49,44.04,44.85,42.42,8166072.0,355589941.0,-3.057,-1.36
603172,万丰股份,17.12,17.12,17.21,17.92,17.92,17.92,17.1,1260600.0,21920330.0,-4.464,-0.8
603173,福斯达,31.23,31.23,31.25,32.7,32.33,32.53,31.1,1166964.0,36950256.0,-4.495,-1.47
603175,超颖电子,91.06,91.0,91.06,96.37,94.0,94.46,90.69,3636077.0,334671588.0,-5.51,-5.31
603176,汇通集团,4.74,4.74,4.75,4.9,4.85,4.92,4.73,2839900.0,13581578.0,-3.265,-0.16
603177,德创环保,10.0,10.0,10.01,10.76,10.65,11.19,10.0,10897500.0,112210921.0,-7.063,-0.76
603178,圣龙股份,16.06,16.05,16.06,17.75,17.46,17.46,15.98,13582407.0,224509235.0,-9.521,-1.69
603179,新泉股份,35.66,0.0,35.66,39.62,38.88,38.88,35.66,29992435.0,1089949287.0,-9.995,-3.96
603180,金牌家居,15.33,15.31,15.33,15.56,15.25,15.66,15.25,2542955.0,39203956.0,-1.478,-0.23
603181,皇马科技,12.6,12.59,12.6,12.93,12.77,12.89,12.6,6069100.0,77155149.0,-2.552,-0.33
603182,嘉华股份,13.11,13.11,13.19,13.06,13.28,13.56,13.11,6335200.0,84524890.0,0.383,0.05
603183,建研院,4.57,4.57,4.58,4.73,4.73,4.74,4.54,14503423.0,66895514.0,-3.383,-0.16
603185,弘元绿能,16.68,16.67,16.68,17.29,17.24,17.24,16.62,7021776.0,118442798.0,-3.528,-0.61
603186,华正新材,175.0,175.0,175.04,184.2,174.99,198.0,165.78,40453201.0,7285102453.0,-4.995,-9.2
603187,海容冷链,11.1,11.08,11.1,11.24,11.19,11.19,11.02,13418592.0,149027131.0,-1.246,-0.14
603188,亚邦股份,4.62,4.62,4.63,4.69,4.66,4.87,4.6,19886230.0,93242084.0,-1.493,-0.07
603189,*ST网达,8.78,8.78,8.79,9.3,9.21,9.29,8.66,5283100.0,46711137.0,-5.591,-0.52
603190,亚通精工,16.23,16.23,16.25,16.74,16.68,16.68,16.22,2448140.0,40190781.0,-3.047,-0.51
603191,望变电气,14.69,14.69,14.7,15.45,15.08,15.34,14.67,12878090.0,191802519.0,-4.919,-0.76
603192,汇得科技,19.62,19.62,19.63,20.85,20.66,20.7,19.62,1726800.0,34766967.0,-5.899,-1.23
603193,润本股份,20.34,20.33,20.34,21.34,21.28,21.51,20.31,2433300.0,50309594.0,-4.686,-1.0
603194,中力股份,33.21,33.21,33.23,33.79,33.7,33.93,33.05,1307290.0,43568407.0,-1.716,-0.58
603195,公牛集团,39.01,39.01,39.02,39.35,39.0,39.49,38.85,4064111.0,159303845.0,-0.864,-0.34
603196,璞源材料,19.53,19.5,19.53,21.0,20.97,20.97,19.41,3066472.0,61577939.0,-7.0,-1.47
603197,保隆科技,29.82,29.82,29.85,31.25,30.81,30.92,29.76,2902633.0,87827814.0,-4.576,-1.43
603198,迎驾贡酒,39.5,39.49,39.5,40.1,39.6,40.2,39.0,5874108.0,233419318.0,-1.496,-0.6
603199,九华旅游,31.68,31.67,31.68,32.65,32.61,32.63,31.65,1588103.0,50795735.0,-2.971,-0.97
603200,上海洗霸,35.09,35.09,35.1,37.02,36.56,36.82,35.0,3084835.0,110399541.0,-5.213,-1.93
603201,常润股份,15.01,15.01,15.02,16.15,16.0,16.0,14.97,4555984.0,69936471.0,-7.059,-1.14
603202,天有为,51.28,51.28,51.3,52.42,52.24,52.6,51.25,1109829.0,57320285.0,-2.175,-1.14
603203,快克智能,42.78,42.77,42.78,46.71,45.02,46.16,42.36,10214669.0,450520537.0,-8.414,-3.93
603205,健尔康,21.46,21.46,21.48,22.07,22.05,22.05,21.43,717180.0,15550532.0,-2.764,-0.61
603206,嘉环科技,13.5,13.49,13.5,14.21,14.15,14.15,13.46,4397988.0,60247482.0,-4.996,-0.71
603207,小方制药,25.33,25.33,25.34,23.54,23.38,25.89,23.38,9571468.0,242913690.0,7.604,1.79
603208,江山欧派,10.94,10.91,10.94,11.25,11.28,11.42,10.94,2477700.0,27600629.0,-2.756,-0.31
603209,兴通股份,13.7,13.69,13.7,13.48,13.4,13.83,13.36,9101970.0,124389150.0,1.632,0.22
603210,泰鸿万立,13.45,13.45,13.46,13.83,13.8,13.82,13.43,3058098.0,41537165.0,-2.748,-0.38
603211,晋拓股份,25.83,0.0,25.83,28.7,28.32,28.32,25.83,8288700.0,219206678.0,-10.0,-2.87
603212,赛伍技术,11.49,11.48,11.49,11.92,11.83,11.83,11.45,9983691.0,116000677.0,-3.607,-0.43
603213,镇洋发展,13.62,13.62,13.63,13.69,13.67,13.79,13.61,2082900.0,28496081.0,-0.511,-0.07
603214,爱婴室,13.61,13.61,13.62,13.93,13.93,13.96,13.54,1860700.0,25477338.0,-2.297,-0.32
603215,比依股份,14.03,14.03,14.04,14.59,14.5,14.51,13.98,1031000.0,14619586.0,-3.838,-0.56
603216,梦天家居,19.79,19.79,19.8,21.43,21.0,21.3,19.7,5017000.0,102115465.0,-7.653,-1.64
603217,元利科技,25.88,25.88,25.92,26.77,26.3,27.27,25.8,5576291.0,147556850.0,-3.325,-0.89
603218,日月股份,9.61,9.6,9.61,9.78,9.8,9.82,9.57,6667379.0,64239309.0,-1.738,-0.17
603219,富佳股份,13.43,13.43,13.44,14.41,14.36,14.39,13.36,4439600.0,60809837.0,-6.801,-0.98
603220,中贝通信,18.21,18.21,18.22,20.03,19.42,19.53,18.08,33589386.0,630541568.0,-9.086,-1.82
603221,爱丽家居,27.0,0.0,27.0,30.0,27.0,27.0,27.0,1486200.0,40127400.0,-10.0,-3.0
603222,济民健康,8.42,8.42,8.44,8.81,8.77,8.8,8.42,15810923.0,135817492.0,-4.427,-0.39
603223,恒通股份,10.4,10.39,10.4,11.04,10.94,10.98,10.38,9499200.0,100843422.0,-5.797,-0.64
603225,新凤鸣,19.0,18.99,19.0,19.11,19.11,19.49,18.85,13622930.0,261117410.0,-0.576,-0.11
603226,菲林格尔,44.01,44.01,44.14,48.85,48.38,48.81,43.97,5628384.0,256459641.0,-9.908,-4.84
603227,雪峰科技,7.75,7.75,7.78,7.98,7.92,8.07,7.75,15288465.0,119910098.0,-2.882,-0.23
603228,景旺电子,88.11,0.0,88.11,97.9,92.1,95.44,88.11,41494009.0,3783059884.0,-10.0,-9.79
603229,奥翔药业,7.97,7.97,7.99,8.16,8.13,8.38,7.95,9083650.0,73709709.0,-2.328,-0.19
603230,内蒙新华,9.08,9.08,9.09,9.26,9.22,9.26,9.06,1338500.0,12229855.0,-1.944,-0.18
603231,索宝蛋白,15.91,15.91,15.92,16.18,16.17,16.19,15.85,2277800.0,36412241.0,-1.669,-0.27
603232,格尔软件,14.52,14.52,14.53,15.61,14.93,15.1,14.52,9871400.0,145961824.0,-6.983,-1.09
603233,大参林,17.91,17.9,17.91,17.91,17.96,18.16,17.8,5882228.0,105684909.0,0.0,0.0
603235,天新药业,23.11,23.11,23.12,23.41,23.18,23.45,23.09,513500.0,11909318.0,-1.282,-0.3
603236,移远通信,59.12,59.12,59.15,62.32,61.01,62.32,58.93,17442115.0,1048636361.0,-5.135,-3.2
603237,五芳斋,14.14,14.14,14.17,14.45,14.26,14.58,14.13,1405840.0,20089078.0,-2.145,-0.31
603238,诺邦股份,12.11,12.11,12.18,12.42,12.42,12.42,12.1,2088795.0,25524993.0,-2.496,-0.31
603239,浙江仙通,14.24,14.23,14.24,14.98,14.98,14.98,14.17,5511800.0,79618879.0,-4.94,-0.74
603248,锡华科技,18.51,18.51,18.52,19.61,19.49,19.89,18.46,6558233.0,123560161.0,-5.609,-1.1
603255,鼎际得,27.76,27.76,27.86,28.97,28.9,28.9,27.68,1564299.0,43813516.0,-4.177,-1.21
603256,宏和科技,141.5,0.0,141.5,157.22,150.0,152.5,141.5,18424730.0,2679069073.0,-9.999,-15.72
603257,中国瑞林,62.45,62.34,62.45,64.29,63.8,64.3,61.51,964682.0,60468680.0,-2.862,-1.84
603258,电魂网络,12.34,12.34,12.37,12.82,12.64,12.72,12.31,2709700.0,33696279.0,-3.744,-0.48
603259,药明康德,164.0,163.95,164.0,167.18,167.0,168.5,162.4,55791603.0,9187283094.0,-1.902,-3.18
603260,合盛硅业,35.41,35.41,35.42,36.15,35.7,36.7,35.02,10922475.0,390308856.0,-2.047,-0.74
603261,立航科技,50.47,50.47,50.48,52.53,51.68,52.87,50.05,1879200.0,96747890.0,-3.922,-2.06
603262,技源集团,18.0,17.99,18.0,18.75,18.61,18.7,18.0,4339401.0,79263812.0,-4.0,-0.75
603266,天龙股份,15.28,15.28,15.33,16.06,15.99,16.0,15.23,2110500.0,32754561.0,-4.857,-0.78
603267,鸿远电子,48.88,48.87,48.88,52.3,51.5,51.55,48.7,9677391.0,484479469.0,-6.539,-3.42
603268,松发股份,179.5,179.48,179.5,184.81,184.76,184.76,178.77,4564858.0,824539262.0,-2.873,-5.31
603269,海鸥股份,17.86,17.85,17.86,18.21,18.03,18.26,17.4,22827734.0,409369711.0,-1.922,-0.35
603270,金帝股份,27.6,27.6,27.63,30.14,29.69,29.81,27.58,5301821.0,149539143.0,-8.427,-2.54
603271,永杰新材,43.0,43.0,43.04,43.73,43.38,43.94,42.83,1625100.0,70510845.0,-1.669,-0.73
603272,*ST联翔,13.6,13.59,13.6,14.21,14.14,14.29,13.46,4190400.0,57901986.0,-4.293,-0.61
603273,天元智能,14.23,14.23,14.25,14.6,14.6,14.6,14.17,2642005.0,37954973.0,-2.534,-0.37
603275,众辰科技,34.82,34.82,34.84,36.97,37.14,37.14,34.72,1154600.0,40874024.0,-5.816,-2.15
603276,恒兴新材,16.05,16.05,16.07,16.09,16.1,16.54,15.9,3529120.0,57101699.0,-0.249,-0.04
603277,银都股份,12.08,12.07,12.08,11.57,11.36,12.1,11.21,10650582.0,125955890.0,4.408,0.51
603278,大业股份,8.9,8.9,8.91,9.75,9.8,9.81,8.88,18182200.0,166325823.0,-8.718,-0.85
603279,景津装备,12.41,12.39,12.41,12.63,12.6,12.68,12.33,5797850.0,72265407.0,-1.742,-0.22
603280,南方路机,27.2,27.2,27.23,29.22,28.93,28.93,27.0,5852617.0,162457334.0,-6.913,-2.02
603281,江瀚新材,19.1,19.1,19.11,19.63,19.0,19.76,18.82,8292744.0,160331856.0,-2.7,-0.53
603282,亚光股份,14.91,14.9,14.91,15.46,15.45,15.6,14.9,1266800.0,19292281.0,-3.558,-0.55
603283,赛腾股份,46.37,46.37,46.38,51.52,49.0,50.59,46.37,31157395.0,1499829560.0,-9.996,-5.15
603284,林平发展,41.92,41.92,41.93,43.06,42.16,42.78,41.71,2243092.0,94637288.0,-2.647,-1.14
603285,键邦股份,34.1,0.0,34.1,37.89,37.89,38.27,34.1,8241442.0,293902891.0,-10.003,-3.79
603286,日盈电子,40.28,40.28,40.29,44.74,44.27,44.55,40.27,4874200.0,202677975.0,-9.969,-4.46
603288,海天味业,35.32,35.32,35.33,35.55,35.57,35.8,35.14,10008388.0,353662404.0,-0.647,-0.23
603289,泰瑞机器,8.57,8.56,8.57,8.95,8.94,9.03,8.53,5503884.0,47947390.0,-4.246,-0.38
603290,斯达半导,100.31,100.31,0.0,91.19,88.3,100.31,88.24,20973181.0,2055796663.0,10.001,9.12
603291,联合水务,9.02,9.02,9.03,9.01,9.05,9.05,8.9,3594400.0,32186815.0,0.111,0.01
603293,埃泰克,35.09,35.09,35.1,36.74,36.31,36.46,35.01,1798700.0,64167272.0,-4.491,-1.65
603296,华勤技术,78.1,78.1,78.11,84.85,82.8,82.9,77.68,26418347.0,2120733388.0,-7.955,-6.75
603297,永新光学,102.4,102.4,102.6,109.0,107.96,108.86,101.8,1691998.0,176614397.0,-6.055,-6.6
603298,杭叉集团,25.91,25.9,25.91,26.26,26.3,26.48,25.7,4595696.0,119757281.0,-1.333,-0.35
603299,苏盐井神,9.11,9.11,9.12,9.2,9.11,9.23,9.05,4744511.0,43257347.0,-0.978,-0.09
603300,海南华铁,4.74,4.74,4.75,4.89,4.85,4.9,4.74,34337796.0,164296637.0,-3.067,-0.15
603301,振德医疗,81.73,81.65,81.75,86.4,86.17,86.6,81.5,2462470.0,206603653.0,-5.405,-4.67
603303,得邦照明,22.06,22.06,22.09,23.59,23.58,23.58,21.88,2494900.0,56226732.0,-6.486,-1.53
603305,旭升集团,11.12,11.12,11.13,11.98,11.92,11.93,11.11,26538326.0,301558246.0,-7.179,-0.86
603306,华懋科技,70.11,70.11,70.12,77.2,74.0,75.5,69.57,14556591.0,1051401301.0,-9.184,-7.09
603307,扬州金泉,24.94,24.85,24.94,25.8,25.8,26.01,24.76,824255.0,20828299.0,-3.333,-0.86
603308,应流股份,46.35,46.35,46.39,50.02,49.32,49.5,46.0,18281854.0,867343550.0,-7.337,-3.67
603309,维力医疗,11.6,11.6,11.61,11.84,11.78,11.83,11.51,5522909.0,64313843.0,-2.027,-0.24
