代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603282,亚光股份,16.46,16.41,16.46,16.55,16.43,16.74,15.91,2333200.0,38171139.0,-0.544,-0.09
603283,赛腾股份,67.68,67.67,67.68,66.01,65.0,68.88,64.18,17535498.0,1180614083.0,2.53,1.67
603284,林平发展,42.26,42.26,42.27,41.27,41.25,42.69,41.12,1501375.0,63298322.0,2.399,0.99
603285,键邦股份,51.6,51.6,51.62,49.23,49.22,51.8,47.52,3655500.0,182879588.0,4.814,2.37
603286,日盈电子,61.51,61.51,61.52,64.6,64.11,64.67,60.18,4403800.0,271582822.0,-4.783,-3.09
603288,海天味业,35.29,35.29,35.3,35.85,35.8,35.8,35.01,17577180.0,620448822.0,-1.562,-0.56
603289,泰瑞机器,11.29,11.29,11.3,11.46,11.46,11.56,11.01,9702984.0,109363737.0,-1.483,-0.17
603290,斯达半导,143.0,143.0,143.01,135.0,132.5,143.99,131.5,18879822.0,2637097630.0,5.926,8.0
603291,联合水务,10.41,10.4,10.41,10.46,10.47,10.53,10.1,5887300.0,60718568.0,-0.478,-0.05
603293,埃泰克,46.79,46.78,46.79,46.24,45.99,46.79,45.0,3004608.0,138026630.0,1.189,0.55
603296,华勤技术,106.0,105.98,106.0,106.68,105.15,107.28,102.65,15360711.0,1608268820.0,-0.637,-0.68
603297,永新光学,140.32,140.31,140.32,139.58,138.83,141.38,135.99,1712769.0,237905340.0,0.53,0.74
603298,杭叉集团,25.89,25.89,25.93,26.34,26.1,26.34,25.41,4123680.0,106480711.0,-1.708,-0.45
603299,苏盐井神,10.14,10.14,10.15,10.28,10.21,10.35,10.1,6858499.0,69890675.0,-1.362,-0.14
603300,海南华铁,5.65,5.65,5.66,5.75,5.77,5.78,5.55,52872317.0,299680399.0,-1.739,-0.1
603301,振德医疗,84.74,84.61,84.74,86.17,86.6,86.6,83.01,2032405.0,171470169.0,-1.66,-1.43
603303,得邦照明,26.16,26.16,26.19,26.08,25.53,26.6,25.0,7314312.0,188971086.0,0.307,0.08
603305,旭升集团,15.95,15.94,15.95,16.4,16.33,16.39,15.44,49739506.0,784094876.0,-2.744,-0.45
603306,华懋科技,116.76,116.75,116.76,114.44,114.88,118.98,111.91,13784687.0,1596430140.0,2.027,2.32
603307,扬州金泉,40.01,40.0,40.01,39.7,39.89,40.66,35.8,769224.0,30805564.0,0.781,0.31
603308,应流股份,70.26,70.26,70.27,68.67,68.99,70.8,67.17,18099092.0,1247602709.0,2.315,1.59
603309,XD维力医,12.49,12.49,12.5,12.38,12.42,12.54,12.27,2842000.0,35322344.0,0.889,0.11
603310,巍华新材,16.52,16.52,16.53,16.98,16.91,16.98,16.32,4299829.0,71310652.0,-2.709,-0.46
603311,金海高科,30.5,30.5,30.51,30.21,30.3,30.98,29.29,11321800.0,341551535.0,0.96,0.29
603312,西典新能,38.9,38.9,38.95,38.79,38.5,39.05,37.92,1252000.0,48138609.0,0.284,0.11
603313,梦百合,5.63,5.63,5.64,5.6,5.55,5.68,5.53,7057736.0,39722725.0,0.536,0.03
603315,福鞍股份,16.44,16.44,16.45,15.81,15.81,17.06,15.47,17048700.0,277036919.0,3.985,0.63
603316,诚邦股份,20.18,20.18,20.2,20.86,20.32,21.31,20.01,49014183.0,1005167260.0,-3.26,-0.68
603317,天味食品,14.7,14.7,14.71,14.97,15.07,15.07,14.51,8809526.0,129653725.0,-1.804,-0.27
603318,水发燃气,9.08,9.08,9.09,9.11,9.18,9.27,8.92,22150314.0,200837857.0,-0.329,-0.03
603319,美湖股份,33.75,33.75,33.76,33.23,33.18,33.99,31.9,18986789.0,627127522.0,1.565,0.52
603320,XD迪贝电,24.45,24.45,24.47,24.43,24.4,24.86,24.15,2233350.0,54646930.0,0.082,0.02
603321,梅轮电梯,6.71,6.71,6.72,6.65,6.63,6.8,6.59,4833904.0,32294685.0,0.902,0.06
603322,超讯通信,33.35,33.35,33.36,33.16,33.18,33.57,32.02,7124300.0,234148670.0,0.573,0.19
603323,苏农银行,4.67,4.67,4.68,4.71,4.7,4.72,4.66,20579068.0,96343044.0,-0.849,-0.04
603324,盛剑科技,31.17,31.17,0.0,28.34,27.77,31.17,27.32,12353855.0,371758616.0,9.986,2.83
603325,博隆技术,55.25,55.25,55.35,55.34,55.45,56.33,54.39,605521.0,33463914.0,-0.163,-0.09
603326,我乐家居,7.52,7.51,7.52,7.49,7.45,7.56,7.27,3744490.0,27777976.0,0.401,0.03
603327,福蓉科技,10.49,10.48,10.49,10.26,10.15,10.67,10.14,24230670.0,252177897.0,2.242,0.23
603328,依顿电子,12.97,12.97,12.98,12.56,12.55,12.97,12.39,44972210.0,571842128.0,3.264,0.41
603329,上海雅仕,10.87,10.87,10.88,10.81,10.78,11.0,10.58,2305488.0,24938023.0,0.555,0.06
603330,天洋新材,6.8,6.79,6.8,6.86,6.85,7.03,6.62,14642891.0,99494207.0,-0.875,-0.06
603331,百达精工,13.08,13.07,13.08,12.98,12.83,13.21,12.76,6093000.0,79109326.0,0.77,0.1
603332,苏州龙杰,12.14,12.13,12.14,12.14,12.3,12.39,11.86,5684410.0,68848710.0,0.0,0.0
603333,尚纬股份,8.59,8.58,8.59,8.5,8.42,8.75,8.38,17159300.0,146121010.0,1.059,0.09
603334,丰倍生物,44.25,44.02,44.25,43.86,43.5,44.64,43.5,1404178.0,61939605.0,0.889,0.39
603335,迪生力,7.38,7.37,7.38,7.32,7.27,7.5,7.25,36665073.0,269879893.0,0.82,0.06
603336,宏辉果蔬,10.49,10.48,10.49,11.1,11.08,11.08,10.11,29019455.0,304866769.0,-5.495,-0.61
603337,杰克科技,41.85,41.83,41.85,43.4,42.9,43.4,41.26,5683800.0,239248590.0,-3.571,-1.55
603338,浙江鼎力,52.1,52.1,52.12,52.98,52.96,53.0,51.34,4844287.0,252315251.0,-1.661,-0.88
603339,四方科技,12.92,12.91,12.92,12.65,12.6,12.98,12.54,3189033.0,40937011.0,2.134,0.27
603341,龙旗科技,36.9,36.89,36.9,36.45,36.47,37.15,35.59,7527687.0,273402605.0,1.235,0.45
603344,星德胜,30.5,30.5,30.51,30.15,30.0,30.64,29.64,4230600.0,127536537.0,1.161,0.35
603345,安井食品,97.33,97.33,97.38,98.06,97.4,99.38,96.6,3509966.0,342771532.0,-0.744,-0.73
603348,文灿股份,16.23,16.22,16.23,16.17,16.16,16.3,15.97,2051733.0,33172459.0,0.371,0.06
603350,安乃达,31.95,31.94,31.95,31.48,31.48,31.97,30.83,1000118.0,31353409.0,1.493,0.47
603351,威尔药业,26.02,26.01,26.02,25.73,25.9,26.3,25.34,1053460.0,27297083.0,1.127,0.29
603352,至信股份,30.51,30.51,30.55,30.43,30.38,30.7,29.93,1477385.0,44837687.0,0.263,0.08
603353,和顺石油,56.78,56.78,0.0,51.62,52.5,56.78,49.01,14166290.0,745905376.0,9.996,5.16
603355,莱克电气,28.32,28.32,28.34,27.07,27.07,29.0,26.65,4835591.0,135772599.0,4.618,1.25
603356,华菱精工,19.3,19.3,19.31,18.43,18.19,19.56,18.1,5263362.0,99716310.0,4.721,0.87
603357,设计总院,6.84,6.84,6.85,6.83,6.8,6.9,6.76,3114782.0,21281227.0,0.146,0.01
603358,华达科技,38.94,38.94,38.95,36.4,36.4,40.04,36.05,18953850.0,726286508.0,6.978,2.54
603359,*ST东珠,2.79,2.78,2.79,2.74,2.82,2.88,2.78,19373408.0,55052835.0,1.825,0.05
603360,百傲化学,22.96,22.96,22.97,24.44,24.44,24.8,22.85,23504512.0,549568565.0,-6.056,-1.48
603363,傲农生物,3.37,3.36,3.37,3.35,3.32,3.42,3.25,38061910.0,127003367.0,0.597,0.02
603365,水星家纺,17.98,17.97,17.98,18.42,18.31,18.51,17.9,2068200.0,37454637.0,-2.389,-0.44
603366,日出东方,7.63,7.62,7.63,7.59,7.55,7.72,7.53,7487000.0,57159266.0,0.527,0.04
603367,辰欣药业,13.71,13.71,13.72,13.85,13.9,13.98,13.6,5250900.0,72213064.0,-1.011,-0.14
603368,柳药集团,15.77,15.76,15.77,15.83,15.75,15.89,15.63,1869151.0,29459510.0,-0.379,-0.06
603369,今世缘,29.19,29.19,29.2,29.82,29.2,30.02,29.09,17812954.0,525521876.0,-2.113,-0.63
603370,华新精科,42.2,42.2,42.26,43.75,43.48,43.91,41.8,1555600.0,66201039.0,-3.543,-1.55
603373,安邦护卫,48.65,48.65,48.66,49.51,49.49,49.68,47.69,2322610.0,112790766.0,-1.737,-0.86
603375,盛景微,52.86,52.85,52.86,51.12,49.83,53.65,49.5,5005471.0,262559936.0,3.404,1.74
603376,大明电子,29.6,29.6,29.62,29.81,29.35,29.81,29.29,946862.0,27874198.0,-0.704,-0.21
603377,ST东时,3.62,3.62,3.63,3.69,3.52,3.64,3.52,8235719.0,29575392.0,-1.897,-0.07
603378,*ST亚士,5.18,5.17,5.18,5.17,5.0,5.28,4.95,15467755.0,79684282.0,0.193,0.01
603379,三美股份,59.15,59.14,59.15,60.3,60.4,61.86,58.0,10418835.0,618333202.0,-1.907,-1.15
603380,易德龙,39.79,39.79,39.8,38.55,38.17,40.28,37.15,5280600.0,204753843.0,3.217,1.24
603381,永臻股份,21.14,21.13,21.14,21.22,21.07,21.32,20.52,4194851.0,87643207.0,-0.377,-0.08
603382,海阳科技,22.14,22.13,22.14,21.96,21.9,22.37,21.66,1326037.0,29231460.0,0.82,0.18
603383,XD顶点软,31.94,31.93,31.94,32.79,32.9,32.9,30.91,7495857.0,236879572.0,-2.592,-0.85
603385,惠达卫浴,5.79,5.79,5.8,5.75,5.75,5.86,5.66,4118330.0,23812659.0,0.696,0.04
603386,骏亚科技,16.03,16.02,16.03,15.8,15.63,16.13,15.55,11946340.0,189800466.0,1.456,0.23
603387,基蛋生物,8.82,8.82,8.83,8.86,8.82,8.92,8.65,6151472.0,54154560.0,-0.451,-0.04
603389,*ST亚振,59.01,59.01,59.29,60.83,60.41,60.82,59.0,973780.0,58017192.0,-2.992,-1.82
603390,通达电气,13.36,13.36,13.37,13.43,13.43,13.55,13.04,14992000.0,198993684.0,-0.521,-0.07
603391,力聚热能,67.25,67.23,67.25,70.42,70.43,70.43,63.4,3349226.0,227042212.0,-4.502,-3.17
603392,万泰生物,33.21,33.2,33.21,34.21,34.14,34.2,33.02,3865340.0,129211158.0,-2.923,-1.0
603393,新天然气,26.99,26.99,27.0,27.48,27.54,27.9,26.91,6949333.0,188786248.0,-1.783,-0.49
603395,红四方,24.1,24.09,24.1,24.28,24.3,24.42,23.81,2038989.0,49133489.0,-0.741,-0.18
603396,金辰股份,33.28,33.28,33.33,33.69,33.45,33.68,32.3,3615600.0,119019146.0,-1.217,-0.41
603398,*ST沐邦,13.71,13.71,13.72,13.95,14.2,14.28,13.6,7889900.0,109107269.0,-1.72,-0.24
603399,永杉锂业,17.14,17.13,17.14,16.88,16.95,17.44,16.48,46433806.0,786009447.0,1.54,0.26
603400,华之杰,70.88,70.52,70.9,72.5,72.55,72.55,69.18,1351621.0,95241789.0,-2.234,-1.62
603402,陕西旅游,92.2,92.2,92.29,93.1,93.6,94.0,90.8,671700.0,61883776.0,-0.967,-0.9
603406,天富龙,29.55,29.52,29.55,29.82,29.88,30.1,29.14,855949.0,25286459.0,-0.905,-0.27
603407,长裕集团,58.01,58.0,58.01,58.79,59.24,59.7,56.68,4406359.0,256791737.0,-1.327,-0.78
603408,建霖家居,10.7,10.7,10.72,10.63,10.71,11.0,10.53,3094100.0,33212219.0,0.659,0.07
603409,汇通控股,40.99,40.9,40.99,38.9,38.8,41.58,38.28,2368061.0,94751941.0,5.373,2.09
603416,信捷电气,57.79,57.79,57.82,58.08,58.0,58.18,55.1,4985295.0,282500581.0,-0.499,-0.29
603418,友升股份,51.36,51.35,51.36,50.01,50.01,52.17,49.66,1654078.0,84141230.0,2.699,1.35
603421,鼎信通讯,7.52,7.52,7.53,7.44,7.4,7.57,7.28,8846444.0,65662360.0,1.075,0.08
603429,*ST集友,8.78,8.76,8.78,8.84,8.77,8.93,8.63,1838320.0,16201424.0,-0.679,-0.06
603435,C嘉德,73.09,73.09,73.1,73.25,70.25,78.8,68.12,14529775.0,1090463468.0,-0.218,-0.16
603439,三力制药,14.8,14.8,14.81,14.23,14.24,15.15,14.06,33890102.0,497419674.0,4.006,0.57
603444,吉比特,330.99,330.98,330.99,341.6,341.6,341.6,326.88,1690570.0,561283701.0,-3.106,-10.61
603456,九洲药业,12.48,12.48,12.49,12.72,12.73,12.74,12.42,10149298.0,127341788.0,-1.887,-0.24
603458,勘设股份,14.0,14.0,0.0,12.73,12.75,14.0,12.63,43256927.0,599068935.0,9.976,1.27
603459,红板科技,103.53,103.53,103.54,104.01,100.23,108.4,98.0,20537144.0,2128277999.0,-0.461,-0.48
603466,风语筑,11.06,11.06,11.07,10.75,10.53,11.3,10.43,55997929.0,612094565.0,2.884,0.31
603477,巨星农牧,15.76,15.75,15.76,16.08,16.05,16.1,15.5,12821097.0,202357899.0,-1.99,-0.32
603486,科沃斯,62.34,62.34,62.35,64.33,64.0,64.0,60.8,8630958.0,534992949.0,-3.093,-1.99
603488,展鹏科技,11.94,11.94,11.95,11.36,11.38,12.15,11.31,19828920.0,233677193.0,5.106,0.58
603489,八方股份,35.12,35.11,35.12,35.08,35.1,35.78,34.36,3985795.0,139658624.0,0.114,0.04
603496,恒为科技,24.5,24.49,24.5,23.96,24.0,24.66,23.28,17423059.0,419737493.0,2.254,0.54
603499,翔港科技,20.1,20.09,20.1,20.05,20.21,20.21,19.32,3657208.0,72243668.0,0.249,0.05
603500,祥和实业,10.06,10.05,10.06,10.31,10.21,10.36,9.81,12545564.0,126281108.0,-2.425,-0.25
603501,豪威集团,101.9,101.89,101.9,104.96,103.75,103.75,100.05,36653267.0,3724048838.0,-2.915,-3.06
603505,金石资源,19.62,19.62,19.63,19.66,19.78,19.88,19.13,23410033.0,456242229.0,-0.203,-0.04
603506,南都物业,11.84,11.84,11.85,11.7,11.87,12.02,11.6,3196587.0,37857600.0,1.197,0.14
603507,振江股份,40.39,40.38,40.39,39.17,39.17,41.27,38.81,7424153.0,299842958.0,3.115,1.22
603508,思维列控,22.44,22.44,22.45,22.81,22.85,22.85,22.1,4883614.0,109434868.0,-1.622,-0.37
603511,爱慕股份,13.47,13.47,13.49,13.58,13.58,13.7,13.3,1194200.0,16126422.0,-0.81,-0.11
603515,欧普照明,19.13,19.13,19.15,19.66,19.66,19.68,18.96,1375198.0,26459349.0,-2.696,-0.53
603516,淳中科技,116.8,116.8,116.81,116.2,116.39,117.77,112.4,5930924.0,682745584.0,0.516,0.6
603517,ST绝味,13.12,13.12,13.13,13.51,13.75,14.11,12.97,17699100.0,237224120.0,-2.887,-0.39
603518,锦泓集团,8.61,8.6,8.61,8.62,8.65,8.7,8.45,3869400.0,33234017.0,-0.116,-0.01
603519,立霸股份,12.5,12.5,12.51,12.64,12.64,12.69,12.36,2582372.0,32327878.0,-1.108,-0.14
603520,司太立,10.7,10.7,10.71,10.84,10.93,11.1,10.49,23158000.0,248766427.0,-1.292,-0.14
603527,众源新材,14.49,14.49,0.0,13.17,13.13,14.49,13.05,29801539.0,416586504.0,10.023,1.32
603528,多伦科技,7.48,7.48,7.49,7.4,7.45,7.54,7.17,12098000.0,88876929.0,1.081,0.08
603529,XD爱玛科,20.52,20.52,20.53,20.56,20.56,20.88,20.26,6005257.0,123086862.0,-0.195,-0.04
603530,神马电力,56.91,56.91,56.95,56.47,56.64,57.72,55.12,3002366.0,169499575.0,0.779,0.44
603533,掌阅科技,24.73,24.73,24.74,25.85,25.28,25.78,24.4,36675922.0,918639644.0,-4.333,-1.12
603535,嘉诚国际,7.42,7.41,7.42,7.5,7.47,7.57,7.32,3490647.0,25944668.0,-1.067,-0.08
603536,惠发食品,9.3,9.3,9.31,9.42,9.21,9.43,9.08,4003780.0,37108473.0,-1.274,-0.12
603538,美诺华,45.5,45.49,45.5,46.46,47.0,47.6,44.71,31923932.0,1459785618.0,-2.066,-0.96
603551,奥普科技,10.66,10.65,10.66,10.69,10.6,10.73,10.5,1697400.0,18009514.0,-0.281,-0.03
603556,海兴电力,27.13,27.13,27.14,27.09,26.98,27.5,26.74,3550435.0,95954393.0,0.148,0.04
603557,*ST起步,4.68,4.68,0.0,4.46,4.43,4.68,4.43,8103200.0,37343268.0,4.933,0.22
603558,健盛集团,11.26,11.24,11.26,11.28,11.22,11.45,11.05,3593290.0,40480879.0,-0.177,-0.02
603559,ST通脉,9.4,9.4,9.41,9.57,9.51,9.73,9.38,6317300.0,60282705.0,-1.776,-0.17
603565,XD中谷物,10.33,10.33,10.34,10.28,10.32,10.41,10.2,9124807.0,94180848.0,0.486,0.05
603566,普莱柯,10.57,10.57,10.59,10.6,10.56,10.68,10.39,3078700.0,32426871.0,-0.283,-0.03
603567,珍宝岛,7.38,7.37,7.38,7.45,7.38,7.52,7.34,9631500.0,71323898.0,-0.94,-0.07
603568,伟明环保,15.0,14.99,15.0,15.34,15.3,15.44,14.7,8573912.0,128656832.0,-2.216,-0.34
603569,长久物流,6.07,6.07,6.09,6.08,6.08,6.16,6.0,3938700.0,23959420.0,-0.164,-0.01
603577,汇金通,11.08,11.08,11.09,11.12,11.06,11.45,10.8,8195435.0,90920083.0,-0.36,-0.04
603578,三星新材,16.09,16.08,16.09,16.94,17.0,17.0,15.8,17104636.0,277874981.0,-5.018,-0.85
603579,荣泰健康,19.09,19.09,19.1,19.2,19.28,19.39,18.59,4037610.0,76842212.0,-0.573,-0.11
603580,*ST艾艾,25.02,25.02,0.0,23.83,24.46,25.02,23.33,1574800.0,38662430.0,4.994,1.19
603583,捷昌驱动,26.2,26.2,26.21,26.59,26.5,26.66,25.68,6489328.0,169605665.0,-1.467,-0.39
603585,苏利股份,16.32,16.32,16.33,16.35,16.31,16.44,16.07,3053300.0,49706528.0,-0.183,-0.03
603586,金麒麟,17.15,17.14,17.15,16.83,16.82,17.37,16.63,3130598.0,53569767.0,1.901,0.32
603587,地素时尚,12.59,12.59,12.6,12.73,12.63,12.82,12.38,1969020.0,24819116.0,-1.1,-0.14
603588,高能环境,12.38,12.38,12.39,12.6,12.59,12.61,12.2,39857778.0,493013075.0,-1.746,-0.22
603589,口子窖,21.38,21.38,21.39,22.1,21.81,21.96,21.28,7678219.0,165685851.0,-3.258,-0.72
603590,康辰药业,35.0,34.99,35.0,35.67,35.88,36.33,34.43,3685000.0,130173115.0,-1.878,-0.67
603595,ST东尼,24.97,24.97,24.98,25.61,25.41,26.7,24.4,7283600.0,185280581.0,-2.499,-0.64
603596,伯特利,33.97,33.97,33.98,34.57,34.57,34.81,33.31,29375025.0,993913217.0,-1.736,-0.6
603598,引力传媒,20.7,20.7,20.71,20.51,20.41,20.98,20.22,16446266.0,339180396.0,0.926,0.19
603599,广信股份,11.09,11.09,11.11,11.21,11.21,11.33,10.96,8798179.0,97792714.0,-1.07,-0.12
603600,永艺股份,10.73,10.72,10.73,10.75,10.73,10.84,10.54,4071950.0,43538529.0,-0.186,-0.02
603601,再升科技,23.53,23.53,0.0,21.39,20.9,23.53,20.78,252339330.0,5627996768.0,10.005,2.14
603602,纵横通信,13.67,13.66,13.67,13.52,13.51,13.82,13.15,6760011.0,91010727.0,1.109,0.15
603605,珀莱雅,57.75,57.75,57.77,59.07,59.07,59.1,57.12,4368701.0,253267807.0,-2.235,-1.32
603606,东方电缆,43.61,43.61,43.62,44.81,44.78,44.78,43.2,20040489.0,877589039.0,-2.678,-1.2
603607,京华激光,22.87,22.85,22.87,22.53,22.53,23.22,22.35,3692250.0,84291099.0,1.509,0.34
603608,天创时尚,18.24,18.23,18.24,18.79,18.76,18.96,18.0,24608362.0,451951768.0,-2.927,-0.55
603609,禾丰股份,6.4,6.4,6.41,6.52,6.53,6.55,6.39,2581200.0,16666278.0,-1.84,-0.12
603610,麒盛科技,18.27,18.25,18.27,18.42,18.5,18.5,17.66,8288739.0,149380744.0,-0.814,-0.15
603611,诺力股份,17.9,17.89,17.9,17.86,17.71,18.07,17.57,2390630.0,42635258.0,0.224,0.04
603612,索通发展,21.41,21.41,21.42,21.33,21.42,21.6,20.85,12314634.0,261586150.0,0.375,0.08
603613,国联股份,23.78,23.78,23.79,24.5,24.44,24.48,23.69,9018148.0,216255137.0,-2.939,-0.72
603615,茶花股份,20.26,20.25,20.26,19.65,19.75,21.62,19.58,9419454.0,195329296.0,3.104,0.61
603616,韩建河山,5.56,5.56,5.57,5.55,5.55,5.76,5.38,21764800.0,120735333.0,0.18,0.01
603617,君禾股份,7.32,7.31,7.32,7.11,7.07,7.44,6.98,8350274.0,60363976.0,2.954,0.21
603618,杭电股份,38.83,38.82,38.83,35.8,34.94,39.37,34.53,97549398.0,3675100496.0,8.464,3.03
603619,中曼石油,26.21,26.2,26.21,25.21,25.2,26.69,25.11,22679453.0,589382804.0,3.967,1.0
603626,科森科技,25.81,25.81,25.82,25.47,25.2,27.68,25.2,49280707.0,1301873154.0,1.335,0.34
603628,清源股份,11.08,11.08,11.11,11.01,11.01,11.2,10.86,4074600.0,44900561.0,0.636,0.07
603629,利通电子,220.03,220.02,220.03,214.08,212.5,221.0,211.01,28309484.0,6169016322.0,2.779,5.95
603630,拉芳家化,14.0,14.0,14.01,14.13,14.03,14.13,13.6,3236320.0,44966707.0,-0.92,-0.13
603633,徕木股份,8.88,8.87,8.88,8.79,8.79,9.13,8.63,66269768.0,585900160.0,1.024,0.09
603636,南威软件,9.62,9.62,9.63,9.58,9.64,9.86,9.37,18703460.0,179466673.0,0.418,0.04
603637,镇海股份,20.4,20.4,20.41,19.98,19.86,20.57,19.53,17715684.0,358125759.0,2.102,0.42
603638,艾迪精密,22.92,22.92,22.93,24.45,24.4,24.49,22.31,16799587.0,388788779.0,-6.258,-1.53
603639,海利尔,11.14,11.14,11.15,11.04,11.04,11.21,10.97,2276860.0,25303749.0,0.906,0.1
603648,畅联股份,9.04,9.03,9.04,9.01,9.0,9.12,8.88,2405100.0,21699151.0,0.333,0.03
603650,彤程新材,57.23,57.23,57.24,55.88,55.49,57.64,54.0,16254555.0,912093847.0,2.416,1.35
603655,朗博科技,37.79,37.79,37.8,36.55,36.99,38.11,35.66,1819300.0,67227914.0,3.393,1.24
603656,泰禾智能,18.32,18.31,18.32,18.23,18.15,18.5,18.08,2138800.0,39048989.0,0.494,0.09
603657,春光科技,27.95,27.95,27.96,29.43,28.81,29.58,27.85,3634500.0,103455707.0,-5.029,-1.48
603658,安图生物,32.56,32.56,32.57,33.03,33.0,33.02,32.13,2131790.0,69436519.0,-1.423,-0.47
603659,璞泰来,30.67,30.67,30.68,31.28,31.29,31.66,30.05,35434832.0,1083961503.0,-1.95,-0.61
603660,苏州科达,12.6,12.59,12.6,12.88,12.81,13.34,12.48,40045930.0,514349599.0,-2.174,-0.28
603661,恒林股份,32.95,32.95,32.98,33.72,30.77,34.43,30.35,11436781.0,369204450.0,-2.284,-0.77
603662,柯力传感,63.73,63.73,63.74,66.0,65.56,65.56,62.72,9491056.0,603383919.0,-3.439,-2.27
603663,三祥新材,63.7,63.69,63.7,64.13,64.68,66.06,59.36,39107047.0,2436982199.0,-0.671,-0.43
603665,康隆达,28.45,28.44,28.45,29.31,29.9,29.9,28.18,3311848.0,95726902.0,-2.934,-0.86
603666,亿嘉和,30.78,30.78,30.8,31.29,31.27,31.27,30.05,5862929.0,179420465.0,-1.63,-0.51
603667,五洲新春,74.74,74.73,74.74,78.05,76.75,76.99,72.3,39821231.0,2968030970.0,-4.241,-3.31
603668,天马科技,11.54,11.53,11.54,11.62,11.51,11.87,11.35,4589888.0,52895738.0,-0.688,-0.08
603669,灵康药业,4.17,4.16,4.17,4.13,4.11,4.2,4.07,7672953.0,31779975.0,0.969,0.04
603676,卫信康,9.22,9.2,9.22,9.2,9.19,9.29,9.1,1309200.0,12062197.0,0.217,0.02
603677,奇精机械,15.96,15.95,15.96,17.25,17.03,17.08,15.76,6482290.0,104964587.0,-7.478,-1.29
603678,火炬电子,47.31,47.31,0.0,43.01,43.8,47.31,43.01,51276658.0,2390284760.0,9.998,4.3
603679,华体科技,17.85,17.84,17.85,17.7,17.53,17.97,17.3,7456629.0,132192636.0,0.847,0.15
603680,今创集团,12.52,12.52,12.53,12.66,12.71,12.84,12.27,4887300.0,61304173.0,-1.106,-0.14
603681,永冠新材,24.0,23.99,24.0,22.9,23.0,25.19,22.65,30092699.0,733200498.0,4.803,1.1
603682,锦和商管,9.11,9.11,0.0,8.28,8.28,9.11,8.14,13037300.0,115181857.0,10.024,0.83
603683,晶华新材,28.26,28.24,28.26,27.72,27.73,28.78,27.3,14158326.0,397915187.0,1.948,0.54
603685,晨丰科技,34.88,34.88,34.89,35.76,35.38,36.31,33.81,8281503.0,288860605.0,-2.461,-0.88
603686,福龙马,16.01,16.01,16.02,15.99,15.91,16.12,15.64,11692300.0,185899430.0,0.125,0.02
603687,大胜达,15.95,15.94,15.95,16.13,16.6,16.65,15.11,42920900.0,672045059.0,-1.116,-0.18
603688,石英股份,71.28,71.28,71.29,68.4,67.88,72.2,67.15,27302975.0,1908894290.0,4.211,2.88
603689,皖天然气,8.19,8.19,8.2,8.15,8.16,8.24,8.12,3749020.0,30648753.0,0.491,0.04
603690,至纯科技,27.69,27.69,27.7,27.94,26.96,28.36,26.6,29452911.0,812913850.0,-0.895,-0.25
603693,江苏新能,18.02,18.01,18.02,18.94,18.76,19.95,18.0,54247431.0,1024823620.0,-4.857,-0.92
603696,安记食品,13.48,13.47,13.48,13.61,13.75,13.75,13.22,4915697.0,65940200.0,-0.955,-0.13
603697,有友食品,10.65,10.65,10.66,10.45,10.41,10.97,10.27,14879773.0,158636733.0,1.914,0.2
603698,航天工程,35.0,35.0,35.01,34.68,34.69,35.76,34.42,18033143.0,631402115.0,0.923,0.32
603699,纽威股份,58.35,58.35,58.38,58.45,58.0,58.9,56.9,4034635.0,233377758.0,-0.171,-0.1
603700,宁水集团,11.67,11.67,11.69,11.68,11.57,11.84,11.47,4051500.0,47108006.0,-0.086,-0.01
603701,德宏股份,26.03,26.01,26.03,24.85,24.79,26.43,24.3,6995817.0,177563217.0,4.748,1.18
603703,盛洋科技,13.5,13.49,13.5,13.21,12.93,13.63,12.93,9579900.0,128112181.0,2.195,0.29
603706,东方环宇,22.48,22.48,22.54,22.49,22.47,22.74,22.0,1846400.0,41297966.0,-0.044,-0.01
603707,健友股份,7.98,7.98,7.99,8.12,8.11,8.12,7.89,8807589.0,70374290.0,-1.724,-0.14
603708,家家悦,9.59,9.59,9.6,9.78,9.7,9.88,9.54,5014440.0,48491351.0,-1.943,-0.19
603709,中源家居,16.46,16.46,16.5,16.59,16.58,16.77,16.0,2655900.0,43618217.0,-0.784,-0.13
603711,香飘飘,14.56,14.55,14.58,14.72,14.53,14.93,14.29,4017500.0,58533539.0,-1.087,-0.16
603712,七一二,15.41,15.4,15.41,15.28,15.24,15.65,15.11,9442724.0,145653912.0,0.851,0.13
603713,密尔克卫,56.03,56.02,56.03,54.7,56.04,56.48,53.0,6399200.0,352148422.0,2.431,1.33
603716,塞力医疗,17.38,17.38,17.39,17.59,17.59,17.69,16.92,8755394.0,150855070.0,-1.194,-0.21
603717,天域生物,6.68,6.68,6.69,6.7,6.69,6.82,6.56,7503560.0,50282383.0,-0.299,-0.02
603718,*ST海利,3.41,3.41,3.42,3.29,3.33,3.45,3.26,12200790.0,41345247.0,3.647,0.12
603719,良品铺子,10.44,10.43,10.44,10.46,10.42,10.57,10.24,3551600.0,37009511.0,-0.191,-0.02
603721,*ST天择,25.25,25.25,25.26,24.6,24.5,25.55,24.17,1632662.0,40762191.0,2.642,0.65
603722,阿科力,37.45,37.45,37.47,36.97,37.0,37.79,36.1,1304550.0,48043680.0,1.298,0.48
