代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600415,小商品城,12.81,12.81,12.82,12.67,12.61,13.09,12.57,83479676.0,1077129926.0,1.105,0.14
600416,湘电股份,11.53,11.53,11.54,12.43,12.49,12.56,11.51,54059469.0,640958436.0,-7.241,-0.9
600418,江淮汽车,37.02,37.01,37.02,38.0,38.0,38.7,35.85,82038544.0,3047032643.0,-2.579,-0.98
600419,天润乳业,8.57,8.57,8.59,8.59,8.59,8.75,8.51,6486800.0,56122290.0,-0.233,-0.02
600420,国药现代,9.28,9.28,9.29,9.05,9.08,9.29,9.03,8172494.0,75153208.0,2.541,0.23
600421,*ST华嵘,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600422,昆药集团,8.93,8.92,8.93,8.56,8.54,8.98,8.48,17792853.0,156776239.0,4.322,0.37
600423,*ST柳化,2.75,2.75,2.76,2.77,2.77,2.86,2.74,8261800.0,23131298.0,-0.722,-0.02
600425,青松建化,3.71,3.7,3.71,3.7,3.73,3.8,3.7,16557663.0,62232702.0,0.27,0.01
600426,华鲁恒升,29.43,29.43,29.44,29.64,29.53,30.05,29.43,24946172.0,740727414.0,-0.709,-0.21
600428,中远海特,7.8,7.8,7.81,7.54,7.52,7.83,7.51,49608310.0,383310762.0,3.448,0.26
600429,三元股份,4.9,4.89,4.9,4.84,4.84,4.95,4.79,13570510.0,66319603.0,1.24,0.06
600433,冠豪高新,4.11,4.1,4.11,4.25,4.24,4.3,4.05,70315449.0,292637726.0,-3.294,-0.14
600435,北方导航,11.88,11.88,11.89,12.27,12.31,12.32,11.85,24421517.0,294320798.0,-3.178,-0.39
600436,片仔癀,128.41,128.41,128.47,121.03,120.87,129.71,120.6,9505912.0,1201409192.0,6.098,7.38
600438,通威股份,14.77,14.77,14.78,15.13,15.14,15.23,14.76,51798810.0,771812793.0,-2.379,-0.36
600439,瑞贝卡,2.35,2.35,2.36,2.35,2.35,2.42,2.34,15682660.0,37343034.0,0.0,0.0
600444,国机通用,15.11,15.08,15.11,15.38,15.39,15.5,14.98,2858779.0,43608615.0,-1.756,-0.27
600446,金证股份,13.08,13.08,13.09,13.62,13.62,13.73,13.05,21569546.0,286219618.0,-3.965,-0.54
600448,华纺股份,2.99,2.98,2.99,3.08,3.08,3.15,2.98,22864860.0,70081816.0,-2.922,-0.09
600449,宁夏建材,14.44,14.44,14.45,14.87,15.01,15.36,14.32,13256510.0,196456190.0,-2.892,-0.43
600452,涪陵电力,13.79,13.79,13.8,13.3,13.17,13.91,13.0,109915729.0,1490328758.0,3.684,0.49
600455,博通股份,26.49,26.49,26.53,27.21,27.33,27.5,26.2,1925500.0,51607589.0,-2.646,-0.72
600456,宝钛股份,31.91,31.91,31.92,33.39,33.39,33.48,31.73,10725644.0,345721549.0,-4.432,-1.48
600458,时代新材,12.66,12.66,12.67,12.65,12.68,13.26,12.6,30730078.0,395676217.0,0.079,0.01
600459,贵研铂业,21.49,21.49,21.5,22.5,23.07,23.6,21.44,59219786.0,1323218537.0,-4.489,-1.01
600460,士兰微,34.6,0.0,34.6,38.44,38.0,38.28,34.6,179287280.0,6428379657.0,-9.99,-3.84
600461,洪城环境,10.49,10.49,10.5,10.22,10.25,10.49,10.21,8966080.0,93405910.0,2.642,0.27
600463,空港股份,9.46,9.46,9.48,9.62,9.68,9.85,9.4,3686700.0,35380535.0,-1.663,-0.16
600467,好当家,2.28,2.28,2.29,2.29,2.29,2.31,2.27,29120126.0,66727489.0,-0.437,-0.01
600468,百利电气,6.6,6.59,6.6,6.86,6.85,6.85,6.56,26871870.0,179558666.0,-3.79,-0.26
600469,风神股份,5.88,5.88,5.9,6.03,6.04,6.05,5.87,5368601.0,31882729.0,-2.488,-0.15
600470,六国化工,5.36,5.36,5.37,5.53,5.53,5.55,5.35,13397957.0,73001677.0,-3.074,-0.17
600475,华光环能,15.71,15.71,15.72,15.75,15.67,16.18,15.37,16076211.0,253263461.0,-0.254,-0.04
600476,*ST湘邮,11.2,11.19,11.2,11.46,11.46,11.63,11.14,1956300.0,22280985.0,-2.269,-0.26
600477,杭萧钢构,2.73,2.73,2.74,2.79,2.79,2.82,2.73,33808212.0,93805258.0,-2.151,-0.06
600478,科力远,5.9,5.89,5.9,6.13,6.15,6.15,5.87,33941795.0,203078610.0,-3.752,-0.23
600479,千金药业,10.38,10.37,10.38,10.27,10.27,10.4,10.23,6100717.0,63024257.0,1.071,0.11
600480,凌云股份,11.02,11.02,11.03,11.68,11.67,11.73,10.95,36040089.0,404873753.0,-5.651,-0.66
600481,双良节能,5.43,5.43,5.44,6.03,5.97,5.97,5.43,191476739.0,1075737504.0,-9.95,-0.6
600482,中国动力,37.04,37.04,37.1,39.33,39.9,39.9,36.68,37285638.0,1401489481.0,-5.823,-2.29
600483,福能股份,11.49,11.48,11.49,10.97,10.95,11.6,10.86,58193340.0,661663547.0,4.74,0.52
600486,扬农化工,57.16,57.16,57.17,56.5,56.66,58.43,55.11,9056509.0,514470162.0,1.168,0.66
600487,亨通光电,77.12,77.11,77.12,70.48,70.49,77.53,69.48,323928166.0,24318139898.0,9.421,6.64
600488,津药药业,5.54,5.54,0.0,5.04,5.0,5.54,4.95,121266647.0,647881317.0,9.921,0.5
600489,中金黄金,22.42,22.41,22.42,22.39,22.99,23.28,22.25,76453608.0,1729859536.0,0.134,0.03
600490,鹏欣资源,7.35,7.35,7.36,7.58,7.68,7.81,7.3,38692456.0,289916737.0,-3.034,-0.23
600491,ST龙元,1.33,1.32,1.33,1.3,1.31,1.37,1.3,77791244.0,105395443.0,2.308,0.03
600493,凤竹纺织,6.44,6.44,6.45,6.68,6.7,6.73,6.43,5590200.0,36712702.0,-3.593,-0.24
600495,晋西车轴,4.14,4.13,4.14,4.24,4.19,4.24,4.14,13312180.0,55713446.0,-2.358,-0.1
600496,精工钢构,4.04,4.04,4.05,4.11,4.1,4.23,4.03,53832500.0,222195352.0,-1.703,-0.07
600497,驰宏锌锗,9.52,9.52,9.53,9.98,10.01,10.22,9.43,185240145.0,1807689406.0,-4.609,-0.46
600498,烽火通信,51.89,51.88,51.89,50.75,51.0,52.5,47.9,99779355.0,5015633475.0,2.246,1.14
600499,科达制造,16.34,16.3,16.34,16.13,16.13,16.63,16.07,31161012.0,509534692.0,1.302,0.21
600500,中化国际,5.38,5.38,5.39,5.48,5.5,5.73,5.32,77382683.0,427798142.0,-1.825,-0.1
600501,航天晨光,18.3,18.29,18.3,19.48,19.59,19.61,18.2,8364198.0,156774711.0,-6.057,-1.18
600502,安徽建工,5.29,5.28,5.29,4.96,4.98,5.34,4.96,43417648.0,226589425.0,6.653,0.33
600503,华丽家族,2.65,2.65,2.66,2.7,2.83,2.92,2.64,95431201.0,264055106.0,-1.852,-0.05
600505,西昌电力,13.42,13.42,13.43,13.06,13.07,13.65,12.96,20711365.0,278024878.0,2.757,0.36
600506,统一股份,18.5,18.49,18.5,18.66,18.68,19.2,18.37,15296563.0,287877245.0,-0.857,-0.16
600507,XD方大特,4.83,4.83,4.84,4.54,4.58,4.86,4.56,61314345.0,292747806.0,6.388,0.29
600508,上海能源,14.31,14.31,14.32,13.39,13.42,14.46,13.35,27132220.0,382828426.0,6.871,0.92
600509,天富能源,9.74,9.74,9.75,9.74,9.75,10.05,9.67,96322646.0,949503245.0,0.0,0.0
600510,黑牡丹,8.57,8.57,8.61,8.78,8.73,8.98,8.52,16148300.0,141802447.0,-2.392,-0.21
600511,国药股份,27.57,27.57,27.58,26.67,26.92,27.87,26.9,8575851.0,236478955.0,3.375,0.9
600512,腾达建设,2.21,2.2,2.21,2.19,2.19,2.24,2.18,24043400.0,53199491.0,0.913,0.02
600513,联环药业,17.58,17.58,17.59,17.51,17.51,18.16,17.2,15646940.0,275761333.0,0.4,0.07
600515,海南机场,3.21,3.21,3.22,3.16,3.16,3.28,3.16,126413256.0,408535540.0,1.582,0.05
600516,方大炭素,5.03,5.03,5.04,5.17,5.17,5.19,5.02,54982400.0,279270300.0,-2.708,-0.14
600517,国网英大,5.39,5.39,5.4,5.41,5.42,5.5,5.38,23012404.0,125255241.0,-0.37,-0.02
600518,康美药业,1.55,1.54,1.55,1.52,1.53,1.56,1.52,187386059.0,289327650.0,1.974,0.03
600519,贵州茅台,1326.0,1325.99,1326.0,1275.98,1270.6,1329.0,1270.0,7647805.0,10037388211.0,3.92,50.02
600520,三佳科技,31.22,31.22,31.23,33.4,33.39,33.4,31.22,25760286.0,826948535.0,-6.527,-2.18
600521,华海药业,15.96,15.95,15.96,16.08,16.05,16.25,15.83,20898080.0,334396101.0,-0.746,-0.12
600522,中天科技,42.19,42.19,42.2,40.52,41.0,43.6,38.85,385229968.0,16015134833.0,4.121,1.67
600523,XD贵航股,11.91,11.9,11.91,12.1,12.14,12.19,11.84,3377200.0,40481378.0,-1.57,-0.19
600525,ST长园,5.28,5.27,5.28,5.36,5.37,5.4,5.25,11343706.0,60505974.0,-1.493,-0.08
600526,菲达环保,4.76,4.75,4.76,4.83,4.84,4.89,4.73,10387987.0,49993890.0,-1.449,-0.07
600527,江南高纤,2.59,2.59,2.6,2.7,2.75,2.76,2.58,163530957.0,438048932.0,-4.074,-0.11
600528,中铁工业,7.44,7.43,7.44,7.37,7.37,7.51,7.35,12418271.0,92483148.0,0.95,0.07
600529,山东药玻,19.18,19.18,19.19,18.11,18.1,19.5,18.06,22556142.0,426560441.0,5.908,1.07
600530,交大昂立,7.37,7.37,0.0,6.7,6.7,7.37,6.65,25840153.0,185066627.0,10.0,0.67
600531,豫光金铅,13.23,13.23,13.24,13.6,13.75,13.84,13.16,38162282.0,512268200.0,-2.721,-0.37
600533,栖霞建设,2.25,2.25,2.26,2.28,2.28,2.43,2.24,25899797.0,60055245.0,-1.316,-0.03
600535,XD天士力,14.07,14.07,14.08,13.72,13.78,14.22,13.73,10039680.0,140952410.0,2.551,0.35
600536,中国软件,36.16,36.16,36.17,37.08,37.28,37.9,36.16,11393239.0,419240846.0,-2.481,-0.92
600537,*ST亿晶,3.06,3.05,3.06,3.1,3.06,3.13,3.04,25919800.0,80003566.0,-1.29,-0.04
600538,国发股份,6.43,6.43,6.44,6.62,6.6,6.66,6.32,18900906.0,122107325.0,-2.87,-0.19
600539,狮头股份,14.56,14.55,14.56,15.59,15.65,15.68,14.38,16986500.0,251196684.0,-6.607,-1.03
600540,新赛股份,4.54,4.54,4.55,4.55,4.55,4.64,4.48,25999150.0,118620913.0,-0.22,-0.01
600543,*ST莫高,4.51,4.51,4.52,4.59,4.58,4.63,4.48,3257100.0,14867718.0,-1.743,-0.08
600545,卓郎智能,7.88,7.88,7.89,7.61,7.71,8.37,7.61,242900768.0,1956553953.0,3.548,0.27
600546,山煤国际,13.88,13.88,13.89,13.68,13.65,14.07,13.53,25763182.0,355316667.0,1.462,0.2
600547,山东黄金,28.87,28.87,28.97,28.96,29.65,29.9,28.87,49321304.0,1440755767.0,-0.311,-0.09
600548,深高速,8.92,8.92,8.93,8.75,8.74,8.95,8.71,3509800.0,31092653.0,1.943,0.17
600549,厦门钨业,54.37,54.36,54.37,52.4,53.21,56.17,51.3,97831874.0,5343248936.0,3.76,1.97
600550,保变电气,13.39,13.39,13.4,13.43,13.41,13.73,13.2,43440558.0,584028708.0,-0.298,-0.04
600551,时代出版,7.28,7.27,7.28,7.23,7.24,7.38,7.19,3658540.0,26664370.0,0.692,0.05
600552,凯盛科技,17.93,17.92,17.93,19.12,18.98,19.27,17.76,88311407.0,1608942663.0,-6.224,-1.19
600556,天下秀,5.2,5.19,5.2,5.16,5.19,5.34,5.16,58635579.0,307915292.0,0.775,0.04
600557,康缘药业,12.91,12.91,12.92,12.65,12.65,12.97,12.65,6701821.0,86033213.0,2.055,0.26
600558,大西洋,5.53,5.53,5.54,5.52,5.51,5.68,5.45,20409700.0,113605568.0,0.181,0.01
600559,老白干酒,13.02,13.02,13.03,12.51,12.4,13.15,12.38,26477472.0,341103278.0,4.077,0.51
600560,金自天正,12.84,12.84,12.85,13.38,13.44,13.45,12.77,3489400.0,45460221.0,-4.036,-0.54
600561,江西长运,6.06,6.06,6.07,6.23,6.25,6.31,6.01,4868000.0,29949919.0,-2.729,-0.17
600562,国睿科技,23.88,23.87,23.88,24.7,24.7,24.93,23.77,7706540.0,186436107.0,-3.32,-0.82
600563,法拉电子,165.88,165.87,165.88,176.77,181.11,182.88,163.54,11456315.0,1942841526.0,-6.161,-10.89
600566,济川药业,27.53,27.53,27.59,27.32,27.33,27.9,27.15,5048478.0,139596245.0,0.769,0.21
600567,山鹰国际,1.35,1.34,1.35,1.34,1.34,1.36,1.34,41632094.0,56199207.0,0.746,0.01
600568,ST中珠,2.51,2.5,2.51,2.61,2.6,2.6,2.49,16002660.0,40731796.0,-3.831,-0.1
600569,安阳钢铁,1.89,1.88,1.89,1.9,1.88,1.93,1.88,15603623.0,29799387.0,-0.526,-0.01
600570,恒生电子,24.27,24.27,24.3,24.82,24.93,25.17,24.25,32185591.0,794752985.0,-2.216,-0.55
600571,信雅达,11.68,11.68,11.69,12.18,12.08,12.21,11.6,10167540.0,120859491.0,-4.105,-0.5
600572,康恩贝,4.23,4.23,4.24,4.16,4.15,4.24,4.14,36364545.0,152878648.0,1.683,0.07
600573,惠泉啤酒,13.33,13.33,13.34,12.47,12.56,13.64,12.23,34440100.0,451051499.0,6.897,0.86
600575,淮河能源,4.18,4.17,4.18,4.14,4.13,4.26,4.09,115233449.0,482739250.0,0.966,0.04
600576,祥源文旅,5.9,5.9,5.91,5.82,5.83,5.94,5.8,10356679.0,60981566.0,1.375,0.08
600577,精达股份,13.0,12.99,13.0,14.17,14.22,14.25,12.8,126611622.0,1691621782.0,-8.257,-1.17
600578,京能电力,9.38,9.38,9.39,9.21,8.9,9.7,8.66,414727813.0,3873678917.0,1.846,0.17
600579,中化装备,6.61,6.61,6.62,6.69,6.69,6.74,6.56,4656400.0,30862404.0,-1.196,-0.08
600580,卧龙电驱,39.46,39.46,39.47,41.68,41.69,42.15,38.31,80506725.0,3220255872.0,-5.326,-2.22
600581,*ST八钢,2.53,2.53,2.54,2.5,2.5,2.57,2.49,13531000.0,34217474.0,1.2,0.03
600582,天地科技,5.42,5.42,5.43,5.41,5.39,5.45,5.39,24095884.0,130592230.0,0.185,0.01
600583,海油工程,5.61,5.6,5.61,5.66,5.66,5.67,5.57,34124452.0,191831638.0,-0.883,-0.05
600584,长电科技,82.05,82.04,82.05,84.74,86.0,89.77,80.33,310358553.0,26508349088.0,-3.174,-2.69
600585,海螺水泥,20.15,20.15,20.16,19.67,19.75,20.2,19.75,42837103.0,857437509.0,2.44,0.48
600586,金晶科技,5.19,5.18,5.19,5.41,5.41,5.45,5.15,62326674.0,324521205.0,-4.067,-0.22
600587,新华医疗,13.47,13.46,13.47,13.26,13.26,13.48,13.21,7141450.0,95432906.0,1.584,0.21
600588,用友网络,10.37,10.35,10.37,10.52,10.71,10.95,10.16,46350569.0,485508539.0,-1.426,-0.15
600589,大位科技,10.85,10.85,10.86,11.95,12.0,12.17,10.8,228031981.0,2597018086.0,-9.205,-1.1
600590,泰豪科技,12.75,12.74,12.75,14.16,14.08,14.28,12.74,68545003.0,904677992.0,-9.958,-1.41
600592,龙溪股份,20.17,20.17,20.18,21.23,21.04,21.1,20.17,15296600.0,312804683.0,-4.993,-1.06
600593,大连圣亚,37.6,37.59,37.6,35.99,35.98,38.39,35.79,7805002.0,292740887.0,4.473,1.61
600594,益佰制药,3.54,3.54,3.55,3.53,3.51,3.59,3.51,19381300.0,68743196.0,0.283,0.01
600595,中孚实业,7.0,7.0,7.01,7.07,7.11,7.23,6.95,77746161.0,550371983.0,-0.99,-0.07
600596,新安股份,12.05,12.05,12.06,12.52,12.49,12.56,11.98,37520267.0,457339173.0,-3.754,-0.47
600597,光明乳业,6.95,6.95,6.96,6.81,6.8,7.02,6.78,9078569.0,62923071.0,2.056,0.14
600598,北大荒,14.25,14.25,14.26,14.19,14.15,14.39,14.04,18578125.0,264779459.0,0.423,0.06
600599,*ST熊猫,3.95,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600600,青岛啤酒,61.14,61.14,61.29,59.9,59.9,61.65,59.51,11145508.0,678013552.0,2.07,1.24
600601,方正科技,13.43,13.42,13.43,12.96,13.11,14.26,13.1,486625022.0,6673928903.0,3.627,0.47
600602,云赛智联,18.48,18.47,18.48,19.38,19.39,19.58,18.4,31585211.0,595254174.0,-4.644,-0.9
600603,广汇物流,4.74,4.74,4.75,4.87,4.87,4.94,4.72,19235541.0,92733300.0,-2.669,-0.13
600604,市北高新,4.47,4.47,4.48,4.46,4.48,4.64,4.46,23888900.0,108366384.0,0.224,0.01
600605,汇通能源,30.49,30.49,30.5,31.25,31.49,32.82,30.12,4513439.0,141354447.0,-2.432,-0.76
600606,绿地控股,1.47,1.46,1.47,1.4,1.41,1.54,1.4,310405117.0,468126473.0,5.0,0.07
600608,*ST沪科,2.07,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600609,金杯汽车,3.61,3.61,3.62,3.62,3.59,3.67,3.59,15382182.0,55986541.0,-0.276,-0.01
600610,中毅达,7.78,7.78,7.79,8.31,8.29,8.3,7.77,22234605.0,176699598.0,-6.378,-0.53
600611,大众交通,4.73,4.72,4.73,4.84,4.84,5.04,4.7,148086489.0,719470051.0,-2.273,-0.11
600612,老凤祥,35.95,35.95,35.98,35.42,35.38,36.26,35.38,1554700.0,55858416.0,1.496,0.53
600613,神奇制药,5.15,5.15,5.16,5.16,5.15,5.23,5.13,6413920.0,33194689.0,-0.194,-0.01
600615,鑫源智造,10.31,10.31,10.32,10.55,10.51,10.63,10.1,5663598.0,58133378.0,-2.275,-0.24
600616,金枫酒业,4.51,4.51,4.52,4.48,4.47,4.62,4.45,10838257.0,49224513.0,0.67,0.03
600617,国新能源,3.34,3.33,3.34,3.43,3.39,3.44,3.31,35551880.0,119914416.0,-2.624,-0.09
600618,氯碱化工,10.39,10.39,10.4,10.54,10.59,10.62,10.34,6888601.0,72100969.0,-1.423,-0.15
600619,海立股份,15.27,15.27,15.28,16.33,16.29,16.33,15.18,33054550.0,516458485.0,-6.491,-1.06
600620,天宸股份,4.78,4.78,4.79,4.88,4.87,4.96,4.76,6343302.0,30894218.0,-2.049,-0.1
600621,华鑫股份,13.15,13.15,13.16,13.1,13.14,13.37,13.09,11454379.0,151579198.0,0.382,0.05
600622,光大嘉宝,2.67,2.67,0.0,2.43,2.46,2.67,2.45,88476396.0,233725396.0,9.877,0.24
600623,华谊集团,8.74,8.73,8.74,8.77,8.8,8.87,8.67,12780909.0,112011074.0,-0.342,-0.03
600624,ST复华,4.2,4.2,4.21,4.25,4.24,4.33,4.18,4531208.0,19242215.0,-1.176,-0.05
600626,申达股份,3.68,3.68,3.69,3.8,3.79,3.81,3.64,19670816.0,72924309.0,-3.158,-0.12
600628,新世界,6.42,6.42,6.43,6.3,6.29,6.53,6.27,11364173.0,73158071.0,1.905,0.12
600629,华建集团,17.65,17.65,17.66,17.65,18.09,18.87,17.53,22729150.0,414713718.0,0.0,0.0
600630,龙头股份,7.71,7.71,7.72,7.62,7.6,7.75,7.6,5612055.0,43181126.0,1.181,0.09
600633,浙数文化,12.2,12.2,12.21,12.43,12.44,12.51,12.19,16857000.0,207573376.0,-1.85,-0.23
600635,大众公用,5.25,5.25,5.26,5.47,5.41,5.45,5.25,96707688.0,515686977.0,-4.022,-0.22
600636,*ST国化,4.51,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600637,东方明珠,9.73,9.73,9.74,9.91,9.91,10.17,9.69,69332064.0,684890660.0,-1.816,-0.18
600638,新黄浦,5.65,5.65,5.66,5.82,5.8,6.05,5.65,19433091.0,113808189.0,-2.921,-0.17
600639,浦东金桥,9.94,9.93,9.94,9.74,9.72,9.97,9.72,5451201.0,53894988.0,2.053,0.2
600640,国脉文化,11.59,11.59,11.6,11.67,11.77,12.04,11.54,11746101.0,138004388.0,-0.686,-0.08
600641,先导基电,26.9,26.89,26.9,28.0,28.4,28.56,26.71,42543217.0,1165438993.0,-3.929,-1.1
600642,申能股份,10.32,10.32,10.33,9.83,9.8,10.45,9.73,74652962.0,764573358.0,4.985,0.49
600643,爱建集团,4.29,4.29,4.3,4.27,4.32,4.43,4.27,14568529.0,63166049.0,0.468,0.02
600644,乐山电力,11.68,11.67,11.68,11.59,11.59,11.98,11.4,35523710.0,416964317.0,0.777,0.09
600645,中源协和,19.9,19.9,19.92,19.87,20.06,20.58,19.8,13132646.0,264193342.0,0.151,0.03
600648,外高桥,9.66,9.64,9.66,9.52,9.54,9.72,9.54,2193265.0,21193041.0,1.471,0.14
600649,城投控股,3.92,3.92,3.93,3.81,3.83,4.04,3.83,32294894.0,127472637.0,2.887,0.11
600650,锦江在线,11.47,11.47,11.48,11.98,11.88,11.99,11.47,5670700.0,66193551.0,-4.257,-0.51
600651,飞乐音响,6.41,6.41,6.42,6.29,6.3,6.66,6.15,38381939.0,245298028.0,1.908,0.12
600653,申华控股,1.71,1.7,1.71,1.71,1.7,1.75,1.7,22347359.0,38476904.0,0.0,0.0
600654,中安科,3.28,3.28,3.29,3.41,3.42,3.43,3.26,74076400.0,246996782.0,-3.812,-0.13
600655,豫园股份,4.74,4.73,4.74,4.58,4.56,4.78,4.56,20419757.0,96139414.0,3.493,0.16
600657,信达地产,2.85,2.85,2.86,2.79,2.82,2.97,2.8,39789495.0,115548969.0,2.151,0.06
600658,电子城,4.71,4.7,4.71,4.81,4.83,5.08,4.68,25757937.0,124875933.0,-2.079,-0.1
600660,福耀玻璃,52.66,52.66,52.7,51.99,52.09,53.29,51.41,16511831.0,869033061.0,1.289,0.67
600661,昂立教育,8.42,8.41,8.42,8.46,8.52,8.58,8.33,4600200.0,38850855.0,-0.473,-0.04
600662,外服控股,4.48,4.47,4.48,4.46,4.47,4.56,4.45,16974037.0,76448113.0,0.448,0.02
600663,陆家嘴,7.25,7.25,7.26,7.0,7.04,7.36,7.02,13993402.0,100980170.0,3.571,0.25
600664,哈药股份,3.37,3.36,3.37,3.27,3.27,3.38,3.26,62006739.0,206440222.0,3.058,0.1
600665,天地源,3.25,3.24,3.25,3.27,3.26,3.38,3.22,13734328.0,45335207.0,-0.612,-0.02
600666,奥瑞德,4.56,4.55,4.56,4.73,4.78,4.82,4.53,140571106.0,653281857.0,-3.594,-0.17
600667,太极实业,12.86,12.85,12.86,13.63,13.73,14.3,12.67,294395559.0,3938991155.0,-5.649,-0.77
600668,尖峰集团,7.93,7.93,7.94,7.94,7.94,8.1,7.87,6619276.0,52863928.0,-0.126,-0.01
600671,天目药业,17.46,17.44,17.46,17.87,17.75,17.97,17.36,1507700.0,26560903.0,-2.294,-0.41
600673,东阳光,35.62,35.51,35.62,39.31,39.2,39.6,35.38,126715486.0,4633706434.0,-9.387,-3.69
600674,川投能源,15.5,15.49,15.5,15.06,15.0,15.5,14.92,69923810.0,1071780718.0,2.922,0.44
600675,中华企业,2.43,2.42,2.43,2.34,2.34,2.48,2.34,36672685.0,88837785.0,3.846,0.09
600676,交运股份,6.71,6.7,6.71,6.74,6.79,6.82,6.66,12127252.0,81368643.0,-0.445,-0.03
600678,ST金顶,6.69,6.68,6.69,6.47,6.66,6.79,6.52,47498474.0,318467108.0,3.4,0.22
600679,上海凤凰,9.76,9.76,9.77,9.8,9.8,9.89,9.72,3119000.0,30536947.0,-0.408,-0.04
600681,百川能源,3.74,3.73,3.74,3.71,3.7,3.82,3.69,17578300.0,65944402.0,0.809,0.03
600682,南京新百,5.76,5.75,5.76,5.53,5.53,6.03,5.52,30270657.0,174705979.0,4.159,0.23
600683,京投发展,15.2,15.19,15.2,16.12,16.3,16.35,14.93,29240450.0,449232104.0,-5.707,-0.92
600684,珠江股份,3.7,3.7,3.71,3.72,3.76,3.85,3.67,20035795.0,75411555.0,-0.538,-0.02
600685,中船防务,28.23,28.23,28.24,28.92,28.92,29.1,28.12,10476374.0,299318007.0,-2.386,-0.69
600686,金龙汽车,13.43,13.43,13.44,13.76,13.73,13.86,13.35,16491996.0,222473910.0,-2.398,-0.33
600688,上海石化,2.72,2.71,2.72,2.74,2.73,2.74,2.7,55594507.0,151219315.0,-0.73,-0.02
600689,上海三毛,11.61,11.61,11.62,12.04,12.09,12.09,11.6,3373697.0,39796592.0,-3.571,-0.43
600690,海尔智家,20.88,20.88,20.89,20.11,20.09,21.16,20.06,83482264.0,1736036402.0,3.829,0.77
600691,潞化科技,2.7,2.7,2.71,2.75,2.77,2.81,2.68,33701607.0,92374729.0,-1.818,-0.05
600692,亚通股份,6.79,6.79,6.8,6.87,6.95,7.03,6.76,5865410.0,40407555.0,-1.164,-0.08
600693,东百集团,10.08,10.08,0.0,9.16,9.05,10.08,8.86,83162002.0,811031860.0,10.044,0.92
600694,DR大商股,15.06,15.06,15.07,14.68,14.61,15.32,14.56,7457026.0,111751768.0,2.589,0.38
600696,*ST岩石,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600697,欧亚集团,11.52,11.51,11.52,11.31,11.31,11.71,11.31,4725900.0,54438828.0,1.857,0.21
600698,湖南天雁,6.78,6.77,6.78,6.9,6.85,6.92,6.76,6892445.0,46973586.0,-1.739,-0.12
600699,均胜电子,26.22,26.22,26.24,28.31,28.2,28.37,26.08,71170748.0,1918917250.0,-7.383,-2.09
600702,舍得酒业,44.06,44.06,44.07,42.2,42.13,45.4,41.92,20715225.0,909548878.0,4.408,1.86
600703,三安光电,15.64,15.63,15.64,16.85,17.0,17.17,15.5,358549671.0,5779367548.0,-7.181,-1.21
600704,物产中大,4.97,4.96,4.97,5.0,4.99,5.03,4.94,53109808.0,264949004.0,-0.6,-0.03
600706,曲江文旅,8.16,8.14,8.16,8.2,8.21,8.36,8.07,6493820.0,53394153.0,-0.488,-0.04
600707,彩虹股份,9.77,0.0,9.77,10.86,10.78,10.86,9.77,200234897.0,2027606116.0,-10.037,-1.09
600708,光明地产,3.29,3.28,3.29,3.27,3.28,3.4,3.27,28621350.0,94852578.0,0.612,0.02
600710,苏美达,11.7,11.7,11.71,11.48,11.48,11.88,11.48,15453500.0,181910539.0,1.916,0.22
600711,盛屯矿业,12.2,12.13,12.2,12.33,12.48,12.6,11.96,78792702.0,964076527.0,-1.054,-0.13
600712,南宁百货,5.89,5.88,5.89,5.84,5.84,6.04,5.83,9612823.0,57251487.0,0.856,0.05
600713,南京医药,5.01,5.0,5.01,4.93,4.94,5.04,4.93,10960070.0,54786919.0,1.623,0.08
600714,金瑞矿业,29.36,29.36,29.37,30.05,29.26,30.86,28.4,21779850.0,641966540.0,-2.296,-0.69
600715,文投控股,1.91,1.91,1.92,1.91,1.9,1.95,1.9,21211300.0,40793698.0,0.0,0.0
600716,凤凰股份,3.7,3.69,3.7,3.73,3.73,3.85,3.67,7905026.0,29687733.0,-0.804,-0.03
600717,天津港,4.49,4.48,4.49,4.38,4.39,4.52,4.38,36948265.0,165142079.0,2.511,0.11
600718,东软集团,8.17,8.16,8.17,8.24,8.24,8.33,8.12,12808631.0,105361785.0,-0.85,-0.07
600719,大连热电,9.64,9.64,9.65,9.59,9.3,10.02,9.28,61364148.0,597771330.0,0.521,0.05
600720,中交设计,6.04,6.04,6.05,5.96,5.96,6.1,5.96,9237453.0,55822999.0,1.342,0.08
600721,百花医药,7.3,7.29,7.3,7.33,7.34,7.38,7.24,7577500.0,55522054.0,-0.409,-0.03
600722,金牛化工,10.33,10.33,10.34,10.57,10.58,10.58,10.18,21857669.0,226210160.0,-2.271,-0.24
600724,宁波富达,6.93,6.92,6.93,6.91,6.95,7.15,6.9,12290701.0,86259474.0,0.289,0.02
