代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603380,易德龙,41.31,41.31,41.32,42.56,41.0,43.75,40.47,9279750.0,391606525.0,-2.937,-1.25
603381,永臻股份,14.72,14.72,14.73,14.41,14.37,15.22,14.28,4327100.0,64111352.0,2.151,0.31
603382,海阳科技,16.74,16.72,16.74,16.42,16.44,17.02,16.1,1822295.0,30461326.0,1.949,0.32
603383,顶点软件,27.05,27.04,27.05,26.97,26.85,27.67,26.55,4037660.0,109960225.0,0.297,0.08
603385,惠达卫浴,5.02,5.02,5.03,4.87,4.86,5.15,4.79,5386820.0,27038649.0,3.08,0.15
603386,骏亚科技,15.31,15.31,15.32,16.05,16.05,16.38,15.3,15618399.0,247431516.0,-4.611,-0.74
603387,基蛋生物,8.28,8.27,8.28,8.12,8.11,8.32,7.98,9524942.0,78242046.0,1.97,0.16
603389,亚振家居,57.98,57.95,57.98,60.28,60.0,61.15,57.7,2234400.0,133310676.0,-3.816,-2.3
603390,通达电气,10.15,10.15,10.16,10.08,10.08,10.38,9.96,5544000.0,56624012.0,0.694,0.07
603391,力聚热能,57.06,57.05,57.06,55.8,55.45,58.32,55.24,1572600.0,89983742.0,2.258,1.26
603392,万泰生物,28.74,28.74,28.75,27.85,27.85,29.07,27.28,7034572.0,201006143.0,3.196,0.89
603393,新天然气,22.25,22.25,22.26,22.12,21.75,22.44,21.4,6051022.0,133550604.0,0.588,0.13
603395,红四方,20.61,20.61,20.62,20.05,19.9,20.88,19.8,2935195.0,60264752.0,2.793,0.56
603396,金辰股份,24.8,24.79,24.8,24.3,24.28,25.4,24.01,3258000.0,81057129.0,2.058,0.5
603398,*ST沐邦,13.57,13.57,13.58,14.13,14.0,14.05,13.5,6371320.0,87444306.0,-3.963,-0.56
603399,永杉锂业,16.22,16.21,16.22,16.88,16.55,17.02,16.2,52499801.0,870884182.0,-3.91,-0.66
603400,华之杰,51.15,51.12,51.15,51.33,51.39,52.93,50.51,1175700.0,60783401.0,-0.351,-0.18
603402,陕西旅游,60.11,60.11,60.13,58.9,58.0,61.2,57.6,1994976.0,119252414.0,2.054,1.21
603406,天富龙,25.79,25.78,25.79,25.37,25.36,26.15,25.01,1053088.0,27113203.0,1.655,0.42
603407,长裕集团,68.44,68.44,68.45,72.53,72.64,75.97,68.4,5316275.0,383801761.0,-5.639,-4.09
603408,建霖家居,9.92,9.9,9.92,9.85,9.81,10.0,9.71,1452300.0,14367415.0,0.711,0.07
603409,汇通控股,18.03,18.03,18.06,17.76,17.68,18.43,17.58,1693177.0,30555301.0,1.52,0.27
603416,信捷电气,56.97,56.96,56.97,57.85,58.69,59.65,56.9,4603419.0,269081977.0,-1.521,-0.88
603418,友升股份,43.96,43.95,43.96,43.74,43.78,44.52,43.5,866965.0,38200034.0,0.503,0.22
603421,鼎信通讯,5.95,5.95,5.96,5.89,5.9,6.13,5.81,9799003.0,58789322.0,1.019,0.06
603429,*ST集友,7.7,7.68,7.7,7.74,7.79,7.82,7.49,3720660.0,28314094.0,-0.517,-0.04
603435,嘉德利,52.85,52.85,52.86,53.79,53.4,55.81,52.71,3917914.0,212699570.0,-1.748,-0.94
603439,三力制药,11.98,11.98,12.0,12.25,12.18,12.4,11.95,9660600.0,117389190.0,-2.204,-0.27
603444,吉比特,360.2,360.2,360.21,354.01,351.0,369.99,341.91,2733646.0,976809287.0,1.749,6.19
603456,九洲药业,14.77,14.77,14.78,13.95,13.75,15.06,13.62,36587694.0,530663783.0,5.878,0.82
603458,勘设股份,8.69,8.69,8.7,9.0,9.01,9.07,8.69,18625256.0,165403047.0,-3.444,-0.31
603459,红板科技,91.05,91.05,91.06,93.8,94.0,99.93,91.05,17929014.0,1701985101.0,-2.932,-2.75
603466,风语筑,11.6,11.59,11.6,11.33,11.1,12.05,11.1,68694797.0,809288175.0,2.383,0.27
603477,巨星农牧,15.65,15.65,15.66,15.38,15.06,16.0,15.05,20653275.0,322973969.0,1.756,0.27
603486,科沃斯,51.68,51.68,51.7,50.81,51.0,52.76,50.11,6329421.0,327827156.0,1.712,0.87
603488,展鹏科技,8.91,8.91,8.92,8.66,8.66,9.28,8.6,9735200.0,87997011.0,2.887,0.25
603489,八方股份,25.49,25.48,25.49,25.76,25.83,26.19,25.48,2339771.0,60501402.0,-1.048,-0.27
603496,恒为科技,25.72,25.72,25.73,25.81,24.85,26.33,24.81,30534571.0,782752904.0,-0.349,-0.09
603499,翔港科技,12.77,12.77,12.79,12.88,12.8,13.18,12.6,5874603.0,75617655.0,-0.854,-0.11
603500,祥和实业,10.19,10.19,10.2,10.1,10.13,10.61,10.04,11229004.0,116148198.0,0.891,0.09
603501,豪威集团,103.21,103.21,103.22,107.14,105.94,109.8,103.2,44859982.0,4794866740.0,-3.668,-3.93
603505,金石资源,16.71,16.71,16.72,17.12,17.02,17.82,16.66,43447914.0,743477461.0,-2.395,-0.41
603506,南都物业,9.7,9.7,9.73,9.56,9.51,9.91,9.4,3862440.0,37582402.0,1.464,0.14
603507,振江股份,30.94,30.93,30.94,31.43,31.43,31.99,30.85,5168453.0,162148317.0,-1.559,-0.49
603508,思维列控,21.97,21.97,21.98,21.81,21.81,22.2,21.48,3187618.0,69894620.0,0.734,0.16
603511,爱慕股份,11.92,11.92,11.94,12.02,11.95,12.22,11.81,2296946.0,27549845.0,-0.832,-0.1
603515,欧普照明,17.25,17.25,17.26,17.18,17.1,17.41,16.93,834284.0,14382541.0,0.407,0.07
603516,淳中科技,106.52,106.51,106.52,107.82,106.46,111.41,106.46,5724469.0,622503354.0,-1.206,-1.3
603517,ST绝味,10.1,10.1,10.11,9.81,9.81,10.14,9.64,5895800.0,58604884.0,2.956,0.29
603518,锦泓集团,7.81,7.8,7.81,7.77,7.7,7.93,7.65,6802716.0,53099537.0,0.515,0.04
603519,立霸股份,14.72,14.72,14.73,14.55,14.54,15.1,14.27,9651068.0,140732130.0,1.168,0.17
603520,司太立,9.64,9.63,9.64,9.45,9.39,9.88,9.23,18855880.0,181832290.0,2.011,0.19
603527,众源新材,10.23,10.23,10.24,10.35,10.33,10.55,10.23,10256618.0,106284001.0,-1.159,-0.12
603528,多伦科技,5.95,5.94,5.95,5.81,5.79,6.08,5.63,14256625.0,84135291.0,2.41,0.14
603529,爱玛科技,20.28,20.28,20.29,19.98,19.85,20.29,19.54,7316265.0,146486696.0,1.502,0.3
603530,神马电力,48.27,48.22,48.27,48.98,48.99,50.6,48.11,2977500.0,146038490.0,-1.45,-0.71
603533,掌阅科技,19.33,19.33,19.34,18.89,18.54,20.28,18.35,30000400.0,585039354.0,2.329,0.44
603535,嘉诚国际,6.07,6.07,6.08,5.94,5.93,6.21,5.82,5403109.0,32903894.0,2.189,0.13
603536,惠发食品,8.1,8.09,8.1,7.93,7.94,8.21,7.75,4367599.0,35247310.0,2.144,0.17
603538,美诺华,30.88,30.88,0.0,28.07,27.8,30.88,27.31,71533500.0,2134658734.0,10.011,2.81
603551,奥普科技,9.2,9.19,9.2,9.03,8.94,9.3,8.9,1533500.0,14053119.0,1.883,0.17
603556,海兴电力,22.9,22.9,0.0,20.82,20.76,22.9,20.66,8817920.0,195029470.0,9.99,2.08
603557,*ST起步,4.29,4.29,4.3,4.29,4.25,4.34,4.22,3356100.0,14356005.0,0.0,0.0
603558,健盛集团,11.64,11.63,11.64,11.62,11.64,11.86,11.43,4316300.0,50051884.0,0.172,0.02
603559,中通国脉,8.78,8.78,0.0,7.98,8.05,8.78,8.01,7945500.0,68745569.0,10.025,0.8
603565,中谷物流,9.92,9.91,9.92,9.82,9.85,9.95,9.75,6616534.0,65313624.0,1.018,0.1
603566,普莱柯,10.22,10.22,10.23,10.12,10.17,10.32,9.97,2421800.0,24689044.0,0.988,0.1
603567,珍宝岛,4.78,4.77,4.78,4.62,4.57,4.88,4.47,31605973.0,149690283.0,3.463,0.16
603568,伟明环保,15.95,15.95,15.96,15.85,15.87,16.05,15.6,7658125.0,121378641.0,0.631,0.1
603569,长久物流,5.48,5.48,5.49,5.36,5.37,5.55,5.3,5968380.0,32685167.0,2.239,0.12
603577,汇金通,9.35,9.35,9.36,9.26,9.29,9.45,9.08,3712500.0,34571303.0,0.972,0.09
603578,三星新材,13.37,13.37,0.0,12.15,12.34,13.37,12.25,5151810.0,67180351.0,10.041,1.22
603579,荣泰健康,17.82,17.82,17.83,17.65,17.65,18.15,17.31,3105378.0,55392935.0,0.963,0.17
603580,艾艾精工,30.68,0.0,0.0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603583,捷昌驱动,23.5,23.5,23.52,22.75,22.53,24.47,22.53,6537093.0,154609268.0,3.297,0.75
603585,苏利股份,9.36,9.35,9.36,9.29,9.3,9.54,9.11,5273961.0,49556544.0,0.753,0.07
603586,金麒麟,12.89,12.89,12.9,12.79,12.79,13.12,12.66,1428900.0,18496356.0,0.782,0.1
603587,地素时尚,11.46,11.46,11.49,11.53,11.6,11.63,11.36,2207663.0,25372448.0,-0.607,-0.07
603588,高能环境,14.81,14.81,14.82,15.85,15.6,15.72,14.8,95310899.0,1457658435.0,-6.562,-1.04
603589,口子窖,18.64,18.63,18.64,18.1,18.15,18.77,17.86,6610144.0,122152384.0,2.983,0.54
603590,康辰药业,31.93,31.93,31.94,31.67,31.82,32.75,31.07,4483200.0,143524826.0,0.821,0.26
603595,ST东尼,29.9,29.9,29.92,31.82,31.61,32.79,29.9,3085900.0,96678457.0,-6.034,-1.92
603596,伯特利,25.75,25.7,25.75,25.81,25.6,26.27,25.27,17884408.0,460665539.0,-0.232,-0.06
603598,引力传媒,16.64,16.64,16.65,16.18,16.04,17.15,15.7,18265300.0,304417193.0,2.843,0.46
603599,广信股份,9.69,9.68,9.69,9.48,9.48,9.83,9.3,12869709.0,123497280.0,2.215,0.21
603600,永艺股份,9.2,9.19,9.2,9.17,9.17,9.34,9.03,4118100.0,37875336.0,0.327,0.03
603601,再升科技,10.61,10.61,10.62,10.28,10.25,11.29,10.15,149034253.0,1605286698.0,3.21,0.33
603602,纵横通信,10.9,10.9,10.91,10.6,10.65,11.18,10.46,4971760.0,54456079.0,2.83,0.3
603605,珀莱雅,57.72,57.72,57.75,57.01,56.51,58.54,56.18,3709796.0,213813216.0,1.245,0.71
603606,东方电缆,39.98,39.97,39.98,39.0,38.62,40.77,38.31,16862390.0,666049881.0,2.513,0.98
603607,京华激光,23.56,23.56,23.58,24.7,24.2,24.96,23.46,6454600.0,155892001.0,-4.615,-1.14
603608,天创时尚,26.06,26.06,26.07,25.43,25.3,27.17,24.8,27052217.0,704810583.0,2.477,0.63
603609,禾丰股份,6.5,6.48,6.5,6.25,6.29,6.5,6.15,4501885.0,28798074.0,4.0,0.25
603610,麒盛科技,14.67,14.66,14.67,14.48,14.77,15.28,13.91,12647069.0,183613869.0,1.312,0.19
603611,诺力股份,17.03,17.02,17.03,16.85,16.85,17.34,16.66,2040680.0,34771302.0,1.068,0.18
603612,索通发展,16.01,16.0,16.01,16.09,16.1,16.38,15.91,12548264.0,202854238.0,-0.497,-0.08
603613,国联股份,18.21,18.21,18.22,18.02,18.09,18.66,17.75,10978385.0,200677922.0,1.054,0.19
603615,茶花股份,16.9,16.9,16.91,16.7,16.86,17.37,16.45,3645500.0,61847372.0,1.198,0.2
603616,韩建河山,5.7,5.69,5.7,5.53,5.5,5.78,5.3,35591294.0,198998697.0,3.074,0.17
603617,君禾股份,6.54,6.54,6.55,6.51,6.45,6.64,6.44,8358231.0,54578802.0,0.461,0.03
603618,杭电股份,35.21,35.21,35.22,36.61,36.3,39.07,35.2,80225104.0,2979396704.0,-3.824,-1.4
603619,中曼石油,19.13,19.12,19.13,19.01,18.12,19.39,17.87,49774701.0,932207646.0,0.631,0.12
603626,科森科技,17.01,17.0,17.01,16.9,17.0,17.89,16.86,23064795.0,399324756.0,0.651,0.11
603628,清源股份,9.25,9.25,9.26,9.11,9.12,9.47,9.0,3843700.0,35725848.0,1.537,0.14
603629,利通电子,116.6,116.6,116.61,123.35,122.11,127.62,115.66,35843029.0,4387649292.0,-5.472,-6.75
603630,拉芳家化,13.39,13.39,13.42,13.2,13.2,13.65,12.9,4417800.0,59185623.0,1.439,0.19
603633,徕木股份,6.56,6.56,6.57,6.48,6.49,6.83,6.45,14243170.0,95309787.0,1.235,0.08
603636,南威软件,7.95,7.95,7.96,7.72,7.66,8.12,7.6,14370499.0,114278355.0,2.979,0.23
603637,镇海股份,13.55,13.54,13.55,13.45,13.24,13.95,13.24,8027660.0,109295448.0,0.743,0.1
603638,艾迪精密,22.73,22.73,22.74,22.55,22.69,23.82,22.34,27172153.0,626256250.0,0.798,0.18
603639,海利尔,10.23,10.22,10.23,10.13,10.13,10.37,10.01,1258320.0,12874806.0,0.987,0.1
603648,畅联股份,9.43,9.43,9.44,9.31,9.24,9.65,9.21,6434273.0,61149367.0,1.289,0.12
603650,彤程新材,82.75,82.75,82.76,89.56,90.92,92.85,82.56,40044018.0,3529144285.0,-7.604,-6.81
603655,朗博科技,30.08,30.03,30.08,28.81,28.81,30.59,28.5,1634300.0,49048457.0,4.408,1.27
603656,泰禾智能,17.0,17.0,17.01,17.05,16.99,17.33,16.83,1543100.0,26396641.0,-0.293,-0.05
603657,春光科技,22.98,22.97,23.0,23.16,23.3,23.6,22.73,2485100.0,57521505.0,-0.777,-0.18
603658,安图生物,30.78,30.78,30.79,30.59,30.61,31.18,30.04,2481960.0,76165229.0,0.621,0.19
603659,璞泰来,24.6,24.59,24.6,25.46,25.54,25.89,24.59,35927826.0,902319458.0,-3.378,-0.86
603660,苏州科达,10.5,10.5,10.51,10.26,10.51,11.05,10.19,22729521.0,241745502.0,2.339,0.24
603661,恒林股份,38.1,38.1,38.12,40.3,40.16,40.16,37.77,6403253.0,247811139.0,-5.459,-2.2
603662,柯力传感,63.84,63.84,63.85,63.63,63.63,67.6,63.5,15671782.0,1023565627.0,0.33,0.21
603663,三祥新材,73.98,73.98,73.99,79.63,80.45,81.91,73.97,15702329.0,1220917777.0,-7.095,-5.65
603665,康隆达,26.68,26.65,26.68,26.29,26.29,27.38,26.05,2036092.0,54379370.0,1.483,0.39
603666,亿嘉和,28.65,28.65,28.66,28.45,29.1,30.0,28.45,14270440.0,418190402.0,0.703,0.2
603667,五洲新春,61.5,61.5,61.51,59.65,59.0,63.58,59.0,31211920.0,1918351788.0,3.101,1.85
603668,天马科技,11.94,11.94,11.95,12.29,12.39,12.39,11.85,8618119.0,103623106.0,-2.848,-0.35
603669,灵康药业,6.18,6.18,6.19,6.16,6.1,6.45,6.01,41331140.0,259034508.0,0.325,0.02
603676,卫信康,8.76,8.76,8.77,8.66,8.62,8.86,8.5,2393691.0,20864613.0,1.155,0.1
603677,奇精机械,12.56,12.56,12.61,12.31,12.22,12.87,12.18,2153500.0,27123596.0,2.031,0.25
603678,火炬电子,59.45,59.45,59.46,63.5,62.94,67.24,59.3,33955155.0,2152478747.0,-6.378,-4.05
603679,华体科技,18.88,18.87,18.88,18.15,18.1,19.4,17.95,6431323.0,121209269.0,4.022,0.73
603680,今创集团,9.92,9.92,9.93,9.81,9.75,10.13,9.6,4033243.0,40002434.0,1.121,0.11
603681,XD永冠新,19.28,19.27,19.28,19.28,19.3,20.3,19.25,8178570.0,161410192.0,0.0,0.0
603682,锦和商管,8.68,8.68,8.69,7.95,7.93,8.75,7.89,29004700.0,249167209.0,9.182,0.73
603683,晶华新材,30.5,30.49,30.5,30.58,30.5,30.72,29.6,11567000.0,349281773.0,-0.262,-0.08
603685,晨丰科技,29.75,29.75,29.78,28.64,28.62,31.4,28.54,5974231.0,179633384.0,3.876,1.11
603686,福龙马,12.85,12.84,12.85,12.56,12.68,13.11,12.36,14341096.0,184011731.0,2.309,0.29
603687,大胜达,15.18,15.17,15.18,16.83,16.18,16.7,15.17,43599600.0,692387016.0,-9.804,-1.65
603688,石英股份,65.5,65.5,65.57,67.17,68.98,71.17,65.5,26228059.0,1802634393.0,-2.486,-1.67
603689,皖天然气,7.21,7.21,7.22,7.2,7.13,7.25,7.1,3068380.0,22058586.0,0.139,0.01
603690,至纯科技,33.32,33.31,33.32,33.62,34.0,36.98,33.3,63208432.0,2247391487.0,-0.892,-0.3
603693,江苏新能,11.73,11.73,11.74,11.39,11.41,11.95,11.26,8734255.0,102028445.0,2.985,0.34
603696,安记食品,11.6,11.59,11.6,11.27,11.35,11.78,11.07,4882782.0,56444228.0,2.928,0.33
603697,有友食品,10.3,10.3,10.31,9.81,9.78,10.6,9.65,10690320.0,109838722.0,4.995,0.49
603698,航天工程,44.09,44.09,0.0,40.08,40.22,44.09,38.08,34449251.0,1439611706.0,10.005,4.01
603699,纽威股份,46.8,46.8,46.82,47.63,47.63,48.49,46.8,4116294.0,195055014.0,-1.743,-0.83
603700,宁水集团,11.52,11.5,11.52,11.43,11.41,11.63,11.27,3807600.0,43648444.0,0.787,0.09
603701,德宏股份,21.52,21.51,21.52,21.81,21.78,21.98,21.45,3331900.0,72147796.0,-1.33,-0.29
603703,盛洋科技,10.15,10.15,10.16,9.93,10.1,10.58,10.02,15306900.0,157226386.0,2.216,0.22
603706,东方环宇,18.58,18.58,18.59,18.58,18.43,18.83,18.23,858800.0,15925498.0,0.0,0.0
603707,健友股份,7.49,7.49,7.5,7.24,7.24,7.61,7.14,15218960.0,113314673.0,3.453,0.25
603708,家家悦,9.02,9.02,9.03,8.92,8.95,9.11,8.78,3246200.0,29140950.0,1.121,0.1
603709,中源家居,13.58,13.58,13.59,13.28,13.12,13.89,13.02,2491201.0,33822401.0,2.259,0.3
603711,香飘飘,11.34,11.33,11.34,11.37,11.29,11.6,11.15,3584600.0,40862950.0,-0.264,-0.03
603712,七一二,12.81,12.81,12.82,11.92,11.94,13.11,11.86,32606462.0,416372556.0,7.466,0.89
603713,密尔克卫,74.59,74.56,74.59,76.01,76.9,77.2,74.17,4517521.0,339671888.0,-1.868,-1.42
603716,塞力医疗,14.36,14.35,14.36,13.47,13.26,14.76,13.07,17577881.0,250435866.0,6.607,0.89
603717,天域生物,6.47,6.47,6.48,6.37,6.33,6.68,6.26,16638899.0,107845537.0,1.57,0.1
603718,*ST海利,2.87,2.87,2.88,2.79,2.79,2.91,2.76,6076300.0,17308554.0,2.867,0.08
603719,良品铺子,9.0,8.99,9.0,8.71,8.71,9.04,8.54,6956299.0,61551676.0,3.33,0.29
603721,中广天择,16.46,16.46,16.47,16.15,16.2,16.85,15.94,2897700.0,47856850.0,1.92,0.31
603722,阿科力,37.46,37.46,37.5,38.15,38.06,41.38,37.12,9087157.0,352183397.0,-1.809,-0.69
603725,XD天安新,13.64,13.64,13.65,13.3,13.11,13.92,12.99,23081156.0,312928009.0,2.556,0.34
603726,朗迪集团,32.71,32.7,32.71,33.5,35.31,35.31,32.68,17033886.0,582070242.0,-2.358,-0.79
603727,博迈科,16.31,16.3,16.31,16.05,16.06,16.7,15.7,4148000.0,67216979.0,1.62,0.26
603728,鸣志电器,60.36,60.36,60.38,59.65,60.48,63.99,60.03,12905537.0,799751142.0,1.19,0.71
603729,ST龙韵,10.94,10.91,10.94,10.75,10.74,11.05,10.5,1295900.0,14038293.0,1.767,0.19
603730,岱美股份,10.89,10.89,10.9,11.19,11.3,11.89,10.88,21569070.0,241264336.0,-2.681,-0.3
603733,仙鹤股份,21.37,21.37,21.38,22.5,22.43,22.58,21.35,10011300.0,218463035.0,-5.022,-1.13
603737,三棵树,23.04,23.04,23.05,22.88,22.77,23.77,22.43,11622238.0,269945933.0,0.699,0.16
603738,泰晶科技,46.57,46.57,46.58,48.1,49.5,51.48,46.5,39332923.0,1922022707.0,-3.181,-1.53
603739,蔚蓝生物,11.85,11.85,11.88,11.71,11.65,12.03,11.42,2436680.0,28825538.0,1.196,0.14
603755,日辰股份,23.17,23.17,23.18,22.55,22.36,23.34,22.05,1075400.0,24655225.0,2.749,0.62
603757,大元泵业,77.53,77.52,77.53,77.12,77.12,80.14,76.35,16148000.0,1265023904.0,0.532,0.41
603758,秦安股份,9.61,9.61,9.63,9.6,9.6,9.9,9.57,4538950.0,44201630.0,0.104,0.01
603759,海天股份,7.11,7.11,7.12,7.02,7.02,7.23,6.94,4541800.0,32282415.0,1.282,0.09
603766,隆鑫通用,11.85,11.84,11.85,12.3,12.17,12.36,11.68,30757300.0,365133439.0,-3.659,-0.45
603767,中马传动,14.76,14.76,14.77,14.32,14.18,15.19,14.18,8338513.0,123512361.0,3.073,0.44
603768,常青股份,9.86,9.86,9.89,9.9,9.84,10.09,9.77,3792599.0,37693982.0,-0.404,-0.04
603773,沃格光电,118.14,118.14,118.17,125.6,129.06,136.66,118.14,30186852.0,3874319057.0,-5.939,-7.46
603776,永安行,19.5,19.5,19.51,20.15,20.15,20.3,19.5,2145652.0,42680644.0,-3.226,-0.65
603777,来伊份,15.6,15.6,15.63,15.45,15.47,16.16,15.23,8207900.0,129753655.0,0.971,0.15
603778,国晟科技,11.32,11.32,11.33,11.02,11.01,11.86,10.82,94830702.0,1079845680.0,2.722,0.3
603779,威龙股份,7.88,7.87,7.88,7.57,7.59,8.07,7.45,19181200.0,150895243.0,4.095,0.31
603786,科博达,41.4,41.4,41.41,41.44,41.5,42.55,41.24,2000573.0,83637653.0,-0.097,-0.04
603787,新日股份,9.5,9.49,9.5,9.33,9.26,9.63,9.21,2622500.0,24885955.0,1.822,0.17
603788,宁波高发,13.6,13.59,13.6,13.38,13.34,13.85,13.22,1961918.0,26733293.0,1.644,0.22
603789,ST星农,6.78,6.78,6.79,7.06,6.93,7.27,6.75,12349590.0,86598457.0,-3.966,-0.28
603790,雅运股份,21.95,21.95,21.96,22.0,21.96,22.7,21.7,3239200.0,71933806.0,-0.227,-0.05
603797,联泰环保,3.89,3.89,3.9,3.84,3.82,3.98,3.76,6067980.0,23570447.0,1.302,0.05
603798,康普顿,13.14,13.14,13.15,13.08,13.0,13.43,12.84,3957830.0,52172803.0,0.459,0.06
603799,华友钴业,41.51,41.51,41.52,42.19,41.9,43.09,41.5,56024500.0,2364782392.0,-1.612,-0.68
603800,洪田股份,84.38,84.25,84.38,82.6,83.0,90.5,81.13,12575923.0,1077517401.0,2.155,1.78
603801,志邦家居,5.5,5.5,5.51,5.38,5.39,5.59,5.27,7612320.0,41739280.0,2.23,0.12
603803,瑞斯康达,11.45,11.45,11.46,11.13,11.1,11.79,11.1,24690880.0,285121755.0,2.875,0.32
603806,福斯特,14.24,14.23,14.24,14.69,14.61,14.79,14.22,35257173.0,512287091.0,-3.063,-0.45
603808,歌力思,7.6,7.6,7.62,7.54,7.47,7.75,7.38,5345450.0,40698153.0,0.796,0.06
603809,豪能股份,9.11,9.11,9.12,8.79,8.78,9.37,8.74,17100449.0,155365447.0,3.641,0.32
603810,丰山集团,11.23,11.23,11.27,11.01,11.01,11.5,10.81,2354620.0,26472100.0,1.998,0.22
603811,诚意药业,7.31,7.3,7.31,7.23,7.23,7.42,7.1,4998812.0,36445071.0,1.107,0.08
603813,原尚股份,34.99,34.87,34.99,36.42,38.69,38.69,34.41,1591666.0,57464016.0,-3.926,-1.43
603815,交建股份,6.79,6.78,6.79,6.75,6.75,6.89,6.6,18086429.0,122170477.0,0.593,0.04
603816,顾家家居,22.34,22.34,22.35,22.11,21.96,22.5,21.6,6334235.0,140564013.0,1.04,0.23
603817,海峡环保,5.36,5.36,5.37,5.27,5.29,5.45,5.18,10279500.0,55074132.0,1.708,0.09
603818,曲美家居,3.45,3.45,3.46,3.35,3.33,3.58,3.33,43342400.0,151396912.0,2.985,0.1
603819,神力股份,13.58,13.58,13.6,13.41,13.44,14.02,13.3,12073810.0,166486000.0,1.268,0.17
603822,ST嘉澳,61.99,61.99,62.0,62.74,63.88,64.51,61.66,887600.0,55527834.0,-1.195,-0.75
603823,百合花,66.16,66.15,66.16,69.12,67.38,72.27,64.8,25467517.0,1731849620.0,-4.282,-2.96
603825,ST华扬,6.99,6.98,6.99,6.78,6.72,6.99,6.65,2214600.0,15163047.0,3.097,0.21
603826,坤彩科技,22.51,22.51,22.58,22.0,22.0,23.16,21.86,9554917.0,216435148.0,2.318,0.51
603828,*ST利达,4.33,4.33,4.34,4.4,4.4,4.46,4.27,2236492.0,9697497.0,-1.591,-0.07
603829,洛凯股份,15.29,15.29,15.3,15.05,15.05,15.64,14.92,3366100.0,51700719.0,1.595,0.24
603833,欧派家居,32.34,32.34,32.35,31.81,31.62,32.44,31.03,3105901.0,99447470.0,1.666,0.53
603836,海程邦达,8.19,8.18,8.19,7.95,7.91,8.31,7.86,6239020.0,50631582.0,3.019,0.24
603838,*ST四通,8.55,8.55,8.56,8.6,8.54,8.7,8.49,1487300.0,12736115.0,-0.581,-0.05
603839,安正时尚,5.81,5.8,5.81,5.72,5.66,5.97,5.57,4137640.0,24116903.0,1.573,0.09
603843,*ST正平,6.49,6.48,6.49,6.21,6.16,6.79,6.1,28383160.0,183430669.0,4.509,0.28
603848,好太太,14.33,14.32,14.33,14.4,14.26,14.59,14.2,2002200.0,28901527.0,-0.486,-0.07
603855,华荣股份,16.54,16.53,16.54,16.65,16.6,16.72,16.27,1428100.0,23588768.0,-0.661,-0.11
603856,东宏股份,13.09,13.09,13.1,12.87,12.88,13.27,12.8,5322205.0,69676753.0,1.709,0.22
603858,步长制药,15.49,15.49,15.5,15.61,15.43,15.69,15.2,8444825.0,130590574.0,-0.769,-0.12
603859,能科科技,45.66,45.65,45.66,45.25,45.0,47.9,44.0,14700977.0,682349839.0,0.906,0.41
603860,中公高科,24.4,24.4,24.45,23.95,24.05,24.74,23.58,1375600.0,33474859.0,1.879,0.45
603861,白云电器,13.04,13.04,13.05,13.51,13.4,13.59,13.04,22939300.0,305022631.0,-3.479,-0.47
603863,松炀资源,12.99,12.99,13.0,12.71,12.6,13.48,12.6,6569700.0,85484819.0,2.203,0.28
603866,桃李面包,3.85,3.85,3.86,3.79,3.8,3.88,3.73,12584773.0,48101143.0,1.583,0.06
603867,新化股份,31.66,31.66,31.68,32.96,33.77,34.48,31.61,8549247.0,280584275.0,-3.944,-1.3
603868,飞科电器,30.3,30.29,30.3,29.98,30.2,30.6,29.71,746100.0,22596607.0,1.067,0.32
603869,ST智知,8.45,8.4,8.45,8.25,8.24,8.48,8.16,863255.0,7239437.0,2.424,0.2
603871,嘉友国际,11.25,11.25,11.26,11.14,11.06,11.4,10.8,10147498.0,113492851.0,0.987,0.11
603876,鼎胜新材,21.0,21.0,21.01,21.8,21.66,21.99,21.0,28178087.0,605425932.0,-3.67,-0.8
603877,太平鸟,12.81,12.8,12.81,12.66,12.6,12.92,12.49,1184966.0,15091974.0,1.185,0.15
603878,武进不锈,4.95,4.94,4.95,4.84,4.81,5.07,4.76,15993900.0,79217965.0,2.273,0.11
603879,永悦科技,4.46,4.45,4.46,4.29,4.29,4.64,4.21,15044100.0,67237334.0,3.963,0.17
603880,南卫股份,7.1,7.1,7.11,7.2,7.1,7.29,7.06,8989660.0,64491935.0,-1.389,-0.1
603881,数据港,25.32,25.31,25.32,24.42,24.04,26.33,23.95,59125064.0,1503064681.0,3.686,0.9
603882,金域医学,24.62,24.61,24.62,22.89,22.97,25.18,22.61,13233441.0,324254389.0,7.558,1.73
603883,老百姓,11.41,11.41,11.42,11.26,11.33,11.57,11.12,8232395.0,93636024.0,1.332,0.15
603885,吉祥航空,10.28,10.28,10.29,10.16,10.16,10.32,10.03,17257266.0,176036410.0,1.181,0.12
603886,元祖股份,12.31,12.31,12.32,12.23,12.15,12.47,11.9,4064500.0,49643159.0,0.654,0.08
603887,城地香江,9.08,9.08,9.09,8.86,8.85,9.49,8.73,25524736.0,234355765.0,2.483,0.22
603888,新华网,17.6,17.59,17.6,17.05,16.93,18.08,16.74,15286999.0,268413853.0,3.226,0.55
