代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603278,大业股份,12.0,11.99,12.0,11.98,11.85,12.53,11.7,22414900.0,270925801.0,0.167,0.02
603279,景津装备,12.69,12.68,12.69,12.97,12.96,13.16,12.62,7540460.0,96926293.0,-2.159,-0.28
603280,南方路机,27.8,27.77,27.8,27.28,27.55,28.26,27.2,1461800.0,40773527.0,1.906,0.52
603281,江瀚新材,37.71,37.71,37.74,37.0,37.0,38.85,36.5,9639008.0,365882922.0,1.919,0.71
603282,亚光股份,16.29,16.29,16.3,15.88,15.77,16.56,15.52,3289400.0,53398689.0,2.582,0.41
603283,赛腾股份,65.29,65.29,65.3,65.0,64.35,67.22,62.4,27867219.0,1817680557.0,0.446,0.29
603284,林平发展,39.67,39.66,39.67,38.86,38.4,39.95,38.4,1334330.0,52678763.0,2.084,0.81
603285,键邦股份,50.0,50.0,50.03,51.9,52.0,52.33,48.24,8142704.0,409118453.0,-3.661,-1.9
603286,日盈电子,51.99,51.98,51.99,50.52,51.25,53.68,50.0,5192900.0,271880647.0,2.91,1.47
603288,海天味业,34.18,34.18,34.19,33.04,34.5,35.43,33.96,45736050.0,1582552852.0,3.45,1.14
603289,泰瑞机器,8.87,8.86,8.87,8.82,8.76,9.08,8.71,5938000.0,52999563.0,0.567,0.05
603290,斯达半导,138.8,138.8,138.83,135.59,134.63,143.8,133.11,16045396.0,2233059784.0,2.367,3.21
603291,联合水务,8.97,8.97,8.98,8.6,8.59,9.03,8.53,7947400.0,70109571.0,4.302,0.37
603293,埃泰克,41.53,41.52,41.53,41.81,41.7,42.28,41.15,1858756.0,77598867.0,-0.67,-0.28
603296,华勤技术,76.06,76.06,76.07,79.36,77.89,78.75,75.34,22977875.0,1763831262.0,-4.158,-3.3
603297,永新光学,120.81,120.8,120.81,117.49,117.49,122.0,115.0,2199090.0,262203098.0,2.826,3.32
603298,杭叉集团,24.79,24.79,24.8,25.91,25.73,25.85,24.6,9499682.0,239484562.0,-4.323,-1.12
603299,苏盐井神,9.3,9.3,9.32,9.48,9.47,9.59,9.29,4640098.0,43723619.0,-1.899,-0.18
603300,海南华铁,4.86,4.86,4.87,5.0,4.96,5.04,4.85,40948198.0,202550326.0,-2.8,-0.14
603301,振德医疗,86.8,86.79,86.8,86.46,86.25,87.44,85.5,1513365.0,130992198.0,0.393,0.34
603303,得邦照明,29.4,29.4,29.41,30.14,30.27,31.8,29.01,8527836.0,257606086.0,-2.455,-0.74
603305,旭升集团,13.2,13.2,13.21,13.49,13.51,13.59,13.18,22471664.0,300653458.0,-2.15,-0.29
603306,华懋科技,108.89,108.89,108.9,110.2,111.0,115.2,106.5,13757483.0,1525492094.0,-1.189,-1.31
603307,扬州金泉,25.7,25.7,25.74,25.4,25.43,26.0,25.29,745690.0,19184001.0,1.181,0.3
603308,应流股份,66.16,66.15,66.16,69.26,69.28,69.4,65.73,20102054.0,1353110129.0,-4.476,-3.1
603309,维力医疗,11.65,11.64,11.65,11.4,11.35,11.76,11.33,4732128.0,55136053.0,2.193,0.25
603310,巍华新材,15.33,15.33,15.34,15.59,15.49,15.7,15.29,2913710.0,45089947.0,-1.668,-0.26
603311,金海高科,36.64,36.64,36.65,38.68,38.3,39.18,36.5,12229200.0,460060427.0,-5.274,-2.04
603312,西典新能,37.21,37.18,37.22,37.52,37.72,37.72,36.81,1038575.0,38575031.0,-0.826,-0.31
603313,梦百合,5.35,5.35,5.36,5.4,5.38,5.47,5.32,15955271.0,85934735.0,-0.926,-0.05
603315,福鞍股份,16.69,16.69,16.7,16.99,16.99,17.35,16.57,13563400.0,230021714.0,-1.766,-0.3
603316,诚邦股份,21.78,21.77,21.78,22.69,22.04,22.87,21.56,31887790.0,707706996.0,-4.011,-0.91
603317,天味食品,13.41,13.41,13.42,13.42,13.5,13.85,13.28,9743116.0,131999749.0,-0.075,-0.01
603318,水发燃气,11.69,11.69,0.0,10.63,10.78,11.69,10.41,118485766.0,1324201322.0,9.972,1.06
603319,美湖股份,33.8,33.79,33.8,33.85,34.57,35.86,33.7,21062349.0,720900884.0,-0.148,-0.05
603320,迪贝电气,20.31,20.3,20.31,20.17,20.46,21.0,19.97,2348860.0,48058110.0,0.694,0.14
603321,梅轮电梯,6.32,6.32,6.33,6.25,6.23,6.4,6.18,4163600.0,26409292.0,1.12,0.07
603322,超讯科技,29.26,29.26,29.27,29.5,29.49,30.44,28.71,6393789.0,189062444.0,-0.814,-0.24
603323,苏农银行,4.2,4.19,4.2,4.15,4.14,4.23,4.13,26976825.0,113219399.0,1.205,0.05
603324,盛剑科技,41.18,41.18,41.2,41.8,40.93,42.1,39.88,10211940.0,419987418.0,-1.483,-0.62
603325,博隆技术,55.25,55.25,55.28,53.48,53.05,56.65,52.78,857408.0,47384814.0,3.31,1.77
603326,我乐家居,6.78,6.76,6.78,6.63,6.61,6.87,6.54,3126900.0,21187511.0,2.262,0.15
603327,福蓉科技,10.87,10.87,10.88,10.74,10.7,10.9,10.46,37145301.0,399106581.0,1.21,0.13
603328,依顿电子,13.39,13.38,13.39,14.67,14.42,14.44,13.2,56525450.0,772399529.0,-8.725,-1.28
603329,上海雅仕,9.84,9.82,9.84,9.59,9.56,10.01,9.49,3649661.0,35851327.0,2.607,0.25
603330,天洋新材,8.3,8.29,8.3,7.91,7.8,8.56,7.73,60170672.0,492118369.0,4.93,0.39
603331,百达精工,11.62,11.62,11.63,11.42,11.49,11.88,11.39,6441074.0,75491492.0,1.751,0.2
603332,苏州龙杰,11.51,11.51,11.52,11.38,11.36,11.61,11.26,3389482.0,38981697.0,1.142,0.13
603333,福华尚纬,7.98,7.97,7.98,7.96,7.89,8.13,7.87,11199026.0,89752401.0,0.251,0.02
603334,丰倍生物,38.82,38.82,38.88,39.04,38.58,39.77,38.55,1087251.0,42506218.0,-0.564,-0.22
603335,迪生力,9.02,9.02,0.0,8.2,8.0,9.02,7.78,74418146.0,631970089.0,10.0,0.82
603336,宏辉果蔬,8.08,8.08,8.09,7.97,8.02,8.17,7.9,16444582.0,132194917.0,1.38,0.11
603337,杰克科技,40.05,40.05,40.07,40.81,40.8,41.5,39.97,3068290.0,124203022.0,-1.862,-0.76
603338,浙江鼎力,45.75,45.75,45.76,47.45,47.49,47.85,45.68,5720526.0,266481764.0,-3.583,-1.7
603339,四方科技,14.56,14.55,14.56,13.83,14.18,15.01,14.18,23681003.0,346630085.0,5.278,0.73
603341,龙旗科技,38.5,38.49,38.5,36.87,36.75,39.45,36.09,15445668.0,587677908.0,4.421,1.63
603344,星德胜,26.48,26.47,26.48,26.54,26.3,27.16,26.16,2150119.0,57396383.0,-0.226,-0.06
603345,XD安井食,83.4,83.4,83.46,84.07,84.7,86.36,83.0,4553240.0,385383107.0,-0.797,-0.67
603348,文灿股份,14.74,14.73,14.74,14.39,14.36,14.92,14.31,2915982.0,42983006.0,2.432,0.35
603350,安乃达,33.02,33.02,33.03,31.11,30.78,34.22,30.78,3863011.0,129169355.0,6.14,1.91
603351,威尔药业,26.48,26.46,26.48,24.64,24.35,27.1,24.34,2897879.0,76599968.0,7.468,1.84
603352,至信股份,28.31,28.29,28.31,27.87,27.74,28.49,27.62,1336894.0,37771558.0,1.579,0.44
603353,和顺石油,38.77,38.77,38.78,39.85,39.02,39.93,38.26,5074880.0,197450231.0,-2.71,-1.08
603355,莱克电气,30.23,30.23,30.24,31.62,30.94,32.1,30.11,3892137.0,120883372.0,-4.396,-1.39
603356,华菱精工,18.37,18.35,18.37,17.23,17.11,18.55,17.06,6985574.0,125340010.0,6.616,1.14
603357,设计总院,6.49,6.48,6.49,6.43,6.42,6.58,6.42,2968232.0,19346413.0,0.933,0.06
603358,华达科技,39.67,39.66,39.67,38.1,37.96,41.38,37.96,21411699.0,854335352.0,4.121,1.57
603359,*ST东珠,2.46,2.45,2.46,2.4,2.39,2.5,2.34,10524468.0,25742838.0,2.5,0.06
603360,百傲化学,18.05,18.05,18.06,18.15,17.99,18.88,17.81,13657405.0,249563883.0,-0.551,-0.1
603363,傲农生物,2.78,2.77,2.78,2.74,2.74,2.85,2.72,33666300.0,94067325.0,1.46,0.04
603365,水星家纺,16.74,16.72,16.74,16.43,16.27,17.11,16.25,1470728.0,24712604.0,1.887,0.31
603366,XD日出东,6.72,6.71,6.72,6.64,6.61,6.8,6.6,9943500.0,66994250.0,1.205,0.08
603367,辰欣药业,13.47,13.46,13.47,13.14,13.08,13.87,13.05,11029940.0,149605180.0,2.511,0.33
603368,柳药集团,15.73,15.73,15.74,15.52,15.54,15.84,15.48,3596384.0,56491406.0,1.353,0.21
603369,今世缘,24.03,24.03,24.04,24.4,24.19,24.94,23.91,13469355.0,328441579.0,-1.516,-0.37
603370,华新精科,41.33,41.31,41.33,41.5,41.48,42.3,41.0,735902.0,30612291.0,-0.41,-0.17
603373,安邦护卫,38.2,38.19,38.2,38.67,38.5,39.26,37.82,2625438.0,100783157.0,-1.215,-0.47
603375,盛景微,48.66,48.62,48.66,48.9,48.75,50.36,47.87,3074300.0,150584563.0,-0.491,-0.24
603376,大明电子,26.69,26.68,26.69,26.27,26.39,26.95,26.11,1013952.0,27025925.0,1.599,0.42
603377,ST东时,3.15,3.15,3.16,3.16,3.12,3.22,3.1,5682000.0,17878940.0,-0.316,-0.01
603378,*ST亚士,5.02,5.02,5.03,4.83,4.77,5.07,4.76,9241002.0,46121096.0,3.934,0.19
603379,三美股份,65.57,65.56,65.57,69.48,69.25,69.25,65.03,14186604.0,948991761.0,-5.628,-3.91
603380,易德龙,42.88,42.88,42.9,45.13,43.57,45.18,42.8,8574448.0,373342461.0,-4.986,-2.25
603381,永臻股份,16.42,16.42,16.45,16.62,16.6,16.92,16.36,4173279.0,69593993.0,-1.203,-0.2
603382,海阳科技,19.03,19.03,19.04,18.46,18.8,19.51,18.48,3006005.0,57507821.0,3.088,0.57
603383,顶点软件,30.01,30.0,30.01,30.19,30.01,30.96,29.91,5510743.0,167603600.0,-0.596,-0.18
603385,惠达卫浴,5.34,5.33,5.34,5.17,5.19,5.39,5.16,4778000.0,25408038.0,3.288,0.17
603386,骏亚科技,18.41,18.4,18.41,18.03,19.83,19.83,17.46,40585180.0,762948321.0,2.108,0.38
603387,基蛋生物,8.18,8.18,8.19,7.95,7.89,8.32,7.89,10064260.0,82460259.0,2.893,0.23
603389,*ST亚振,59.3,59.3,59.31,61.05,61.05,61.75,59.03,1078100.0,64549683.0,-2.867,-1.75
603390,通达电气,11.82,11.81,11.82,11.67,11.66,11.96,11.58,6785500.0,80359396.0,1.285,0.15
603391,力聚热能,53.37,53.37,53.47,53.82,54.18,54.6,52.18,1214900.0,64830764.0,-0.836,-0.45
603392,万泰生物,28.51,28.51,28.52,28.64,28.47,29.36,28.31,6233684.0,179640314.0,-0.454,-0.13
603393,新天然气,25.51,25.5,25.51,24.72,24.5,25.73,24.16,10806100.0,268515415.0,3.196,0.79
603395,红四方,22.21,22.2,22.21,22.08,21.9,22.67,21.88,2398699.0,53470229.0,0.589,0.13
603396,金辰股份,27.73,27.73,27.8,28.15,28.0,28.3,27.65,2837079.0,79308034.0,-1.492,-0.42
603398,*ST沐邦,14.88,14.87,14.88,14.58,14.4,15.07,14.3,6782456.0,99791805.0,2.058,0.3
603399,永杉锂业,20.56,20.56,20.57,21.23,22.06,22.76,20.46,112322872.0,2398028234.0,-3.156,-0.67
603400,华之杰,58.41,58.41,58.42,58.41,58.5,59.19,57.47,1808021.0,105358762.0,0.0,0.0
603402,陕西旅游,65.1,65.08,65.1,64.98,64.8,66.5,64.29,1340270.0,87635515.0,0.185,0.12
603406,天富龙,28.05,28.04,28.05,27.9,27.8,28.52,27.8,891509.0,25162171.0,0.538,0.15
603407,长裕集团,82.32,82.32,0.0,74.84,82.32,82.32,79.85,10831633.0,888880299.0,9.995,7.48
603408,建霖家居,10.29,10.27,10.29,10.09,10.19,10.38,10.03,2789800.0,28664254.0,1.982,0.2
603409,汇通控股,20.63,20.63,20.64,19.94,19.75,21.25,19.66,4629712.0,94221550.0,3.46,0.69
603416,信捷电气,53.95,53.92,53.95,54.12,54.0,54.96,52.97,2085874.0,112837843.0,-0.314,-0.17
603418,友升股份,52.7,52.65,52.7,52.85,53.17,53.2,52.11,1269256.0,66800359.0,-0.284,-0.15
603421,鼎信通讯,6.76,6.76,6.77,6.54,6.46,7.09,6.46,16175400.0,110482693.0,3.364,0.22
603429,*ST集友,10.33,0.0,10.33,10.87,10.77,10.77,10.33,3825200.0,40014804.0,-4.968,-0.54
603435,嘉德利,65.0,64.96,65.0,67.5,67.5,67.59,63.88,4502586.0,293979606.0,-3.704,-2.5
603439,三力制药,14.85,14.84,14.85,15.43,15.3,15.6,14.8,17286900.0,262512302.0,-3.759,-0.58
603444,吉比特,323.41,323.41,323.67,332.8,329.81,331.68,322.39,1334488.0,435072165.0,-2.822,-9.39
603456,九洲药业,13.19,13.18,13.19,12.91,12.74,13.33,12.72,17633813.0,232007468.0,2.169,0.28
603458,勘设股份,14.56,14.56,14.57,14.56,14.59,14.89,14.26,22716927.0,332595920.0,0.0,0.0
603459,红板科技,88.0,87.99,88.0,88.5,87.02,89.33,83.38,14521338.0,1264860959.0,-0.565,-0.5
603466,风语筑,10.69,10.69,0.0,9.72,9.7,10.69,9.7,45843392.0,478133284.0,9.979,0.97
603477,巨星农牧,13.78,13.78,13.79,13.8,13.88,14.25,13.77,10708425.0,149802489.0,-0.145,-0.02
603486,科沃斯,52.2,52.2,52.21,53.8,53.36,53.77,51.9,6301039.0,332418231.0,-2.974,-1.6
603488,展鹏科技,11.65,11.65,11.66,11.96,11.8,12.27,11.61,20655707.0,246407490.0,-2.592,-0.31
603489,八方股份,31.89,31.88,31.89,32.04,31.84,32.59,31.53,2139432.0,68634368.0,-0.468,-0.15
603496,恒为科技,26.01,26.01,26.02,27.18,27.04,27.4,25.84,15881810.0,419972737.0,-4.305,-1.17
603499,翔港科技,15.04,15.03,15.04,14.75,14.85,15.87,14.57,15132351.0,230978637.0,1.966,0.29
603500,祥和实业,12.33,12.32,12.33,13.08,12.81,13.11,12.3,25036789.0,315146266.0,-5.734,-0.75
603501,豪威集团,87.7,87.7,87.71,90.56,89.8,91.23,87.51,21437474.0,1918787491.0,-3.158,-2.86
603505,金石资源,20.08,20.07,20.08,20.68,20.49,21.1,19.94,31752962.0,651593031.0,-2.901,-0.6
603506,南都物业,10.35,10.34,10.35,10.19,10.13,10.48,10.07,3351383.0,34679589.0,1.57,0.16
603507,振江股份,37.34,37.31,37.35,37.65,37.67,38.73,37.01,4623456.0,175238573.0,-0.823,-0.31
603508,思维列控,22.11,22.1,22.11,21.77,21.84,22.38,21.77,5239364.0,116142813.0,1.562,0.34
603511,爱慕股份,12.47,12.46,12.47,12.27,12.16,12.62,12.12,2016400.0,25117101.0,1.63,0.2
603515,欧普照明,18.0,17.98,18.0,17.8,17.75,18.27,17.71,1048700.0,18880068.0,1.124,0.2
603516,淳中科技,136.88,136.85,136.88,141.29,144.27,146.5,136.0,8194453.0,1144130187.0,-3.121,-4.41
603517,ST绝味,10.17,10.16,10.17,9.91,9.7,10.4,9.67,15716000.0,158578399.0,2.624,0.26
603518,锦泓集团,7.85,7.85,7.86,7.8,7.78,8.01,7.7,6110800.0,48292696.0,0.641,0.05
603519,立霸股份,15.47,15.47,15.48,15.05,15.03,15.6,14.95,8634252.0,132265040.0,2.791,0.42
603520,司太立,9.92,9.91,9.92,9.3,9.31,10.2,9.27,35522412.0,351584319.0,6.667,0.62
603527,众源新材,13.32,13.31,13.32,14.49,14.49,14.49,13.18,23491049.0,321110917.0,-8.075,-1.17
603528,多伦科技,6.58,6.58,6.59,6.46,6.56,6.69,6.46,11939900.0,78770632.0,1.858,0.12
603529,爱玛科技,20.01,20.01,20.03,20.08,19.85,20.36,19.8,5102677.0,102513960.0,-0.349,-0.07
603530,神马电力,54.9,54.88,54.9,56.35,56.39,56.74,54.4,3197556.0,177552832.0,-2.573,-1.45
603533,掌阅科技,22.12,22.12,22.14,22.92,22.92,23.5,22.01,26767134.0,605496384.0,-3.49,-0.8
603535,嘉诚国际,6.58,6.57,6.58,6.5,6.49,6.65,6.45,4012628.0,26446721.0,1.231,0.08
603536,惠发食品,8.59,8.59,8.6,8.46,8.4,8.7,8.35,4763800.0,40914431.0,1.537,0.13
603538,美诺华,37.63,37.63,37.64,37.28,37.28,39.47,37.28,25881279.0,990251417.0,0.939,0.35
603551,奥普科技,9.22,9.22,9.24,9.25,9.23,9.42,9.17,2428565.0,22576379.0,-0.324,-0.03
603556,海兴电力,22.73,22.73,22.75,22.92,23.06,23.34,22.46,8733739.0,199594835.0,-0.829,-0.19
603557,*ST起步,4.61,4.6,4.61,4.58,4.71,4.79,4.49,12699471.0,59016823.0,0.655,0.03
603558,健盛集团,11.39,11.37,11.39,11.2,11.2,11.57,11.01,3149900.0,35863843.0,1.696,0.19
603559,ST通脉,8.25,8.24,8.25,8.28,8.13,8.39,7.99,5403127.0,44338033.0,-0.362,-0.03
603565,中谷物流,10.56,10.56,10.57,10.4,10.46,10.57,10.32,10421149.0,108984005.0,1.538,0.16
603566,普莱柯,10.38,10.36,10.38,10.24,10.18,10.47,10.11,2671800.0,27689933.0,1.367,0.14
603567,珍宝岛,4.79,4.78,4.79,4.96,5.0,5.08,4.79,57009987.0,281333800.0,-3.427,-0.17
603568,伟明环保,15.5,15.5,15.51,16.14,16.05,16.48,15.4,11405299.0,180921670.0,-3.965,-0.64
603569,长久物流,5.53,5.53,5.54,5.38,5.4,5.63,5.37,5941200.0,32959101.0,2.788,0.15
603577,汇金通,9.34,9.33,9.34,9.36,9.3,9.49,9.24,3850800.0,36084240.0,-0.214,-0.02
603578,三星新材,14.2,14.2,14.23,13.97,13.84,14.46,13.7,4508870.0,63751815.0,1.646,0.23
603579,荣泰健康,19.01,19.0,19.01,19.42,19.53,19.8,18.94,4140085.0,79579882.0,-2.111,-0.41
603580,*ST艾艾,24.68,0.0,24.68,25.98,25.86,25.87,24.68,1201400.0,29800052.0,-5.004,-1.3
603583,捷昌驱动,23.35,23.34,23.35,23.4,23.26,24.04,23.19,4680330.0,110469995.0,-0.214,-0.05
603585,苏利股份,14.63,14.62,14.63,14.59,14.53,14.83,14.53,3001558.0,44004239.0,0.274,0.04
603586,金麒麟,14.03,14.03,14.04,14.2,14.15,14.33,13.99,4392550.0,62111016.0,-1.197,-0.17
603587,地素时尚,11.79,11.78,11.79,11.69,11.55,11.94,11.55,1533389.0,18102282.0,0.855,0.1
603588,高能环境,18.24,18.23,18.24,17.61,18.95,19.37,17.93,226394378.0,4257022290.0,3.578,0.63
603589,口子窖,19.49,19.49,19.5,19.68,19.52,20.02,19.39,5044212.0,99399972.0,-0.965,-0.19
603590,康辰药业,30.41,30.4,30.41,29.19,28.99,30.78,28.81,4118700.0,123889501.0,4.18,1.22
603595,ST东尼,31.94,31.94,0.0,30.42,31.94,31.94,31.94,245400.0,7838076.0,4.997,1.52
603596,伯特利,26.5,26.5,26.51,27.64,27.3,27.73,26.36,18951044.0,512359655.0,-4.124,-1.14
603598,引力传媒,18.9,18.9,18.91,20.1,19.75,19.99,18.77,15416437.0,297740114.0,-5.97,-1.2
603599,广信股份,10.48,10.48,10.5,10.9,10.85,11.03,10.48,12865147.0,137499624.0,-3.853,-0.42
603600,永艺股份,9.63,9.63,9.64,9.39,9.4,9.72,9.35,4349179.0,41747422.0,2.556,0.24
603601,再升科技,12.87,12.86,12.87,13.94,13.87,13.92,12.86,157044316.0,2079394170.0,-7.676,-1.07
603602,纵横通信,12.62,12.61,12.62,12.92,12.92,13.07,12.58,4321085.0,55290907.0,-2.322,-0.3
603605,珀莱雅,58.12,58.1,58.12,60.45,59.5,60.91,57.62,6550557.0,387405714.0,-3.854,-2.33
603606,东方电缆,39.55,39.54,39.55,40.62,40.62,41.1,39.33,14314510.0,575123177.0,-2.634,-1.07
603607,京华激光,23.4,23.4,23.41,21.67,21.67,23.55,21.5,15017524.0,345457630.0,7.983,1.73
603608,天创时尚,23.9,23.9,23.91,24.4,24.35,24.69,23.6,20635486.0,495046998.0,-2.049,-0.5
603609,禾丰股份,5.98,5.98,5.99,5.85,5.86,6.05,5.84,4401242.0,26337284.0,2.222,0.13
603610,麒盛科技,18.97,18.95,18.97,19.18,19.2,19.63,18.85,8660985.0,166758101.0,-1.095,-0.21
603611,诺力股份,17.28,17.28,17.29,17.44,17.31,17.77,17.21,2908763.0,50830937.0,-0.917,-0.16
603612,索通发展,19.39,19.39,19.4,20.47,20.4,20.46,19.31,14811191.0,292885409.0,-5.276,-1.08
603613,国联股份,19.34,19.34,19.35,19.93,19.93,20.18,19.28,10660685.0,210606232.0,-2.96,-0.59
603615,茶花股份,17.53,17.53,17.55,17.55,17.49,18.1,17.25,3244300.0,57523910.0,-0.114,-0.02
603616,韩建河山,6.61,6.61,6.62,6.58,6.58,6.84,6.57,49810767.0,333347163.0,0.456,0.03
603617,君禾股份,7.45,7.44,7.45,7.59,7.62,7.68,7.41,8667500.0,65374340.0,-1.845,-0.14
603618,杭电股份,52.81,52.8,52.81,55.11,53.5,55.7,52.0,59706092.0,3201785041.0,-4.173,-2.3
603619,中曼石油,21.14,21.14,21.15,22.14,22.0,22.25,21.1,19593834.0,422047796.0,-4.517,-1.0
603626,科森科技,20.44,20.43,20.44,20.84,20.68,21.0,20.25,21276666.0,438321551.0,-1.919,-0.4
603628,清源股份,10.0,10.0,10.01,9.94,9.94,10.14,9.8,4783200.0,47935077.0,0.604,0.06
603629,利通电子,201.93,201.92,201.93,194.24,195.01,210.37,185.0,40378754.0,8011665657.0,3.959,7.69
603630,拉芳家化,14.25,14.25,0.0,12.95,12.95,14.25,12.87,7462259.0,103463876.0,10.039,1.3
603633,徕木股份,7.8,7.8,7.81,7.86,7.8,7.98,7.71,16201752.0,127138602.0,-0.763,-0.06
603636,南威软件,9.15,9.15,9.16,9.26,9.15,9.4,9.09,14195000.0,131120607.0,-1.188,-0.11
603637,镇海股份,19.4,19.39,19.4,20.22,19.92,20.75,19.31,10718898.0,212568035.0,-4.055,-0.82
603638,艾迪精密,23.97,23.96,23.97,23.67,23.4,25.21,22.9,21155846.0,513660336.0,1.267,0.3
603639,海利尔,10.5,10.5,10.51,10.44,10.4,10.67,10.36,1458320.0,15403936.0,0.575,0.06
603648,畅联股份,9.23,9.23,9.24,9.05,8.93,9.35,8.83,6973128.0,63896099.0,1.989,0.18
603650,彤程新材,70.2,70.19,70.2,69.16,73.86,73.97,68.98,38655467.0,2751817464.0,1.504,1.04
603655,朗博科技,32.1,32.05,32.1,31.3,30.91,33.87,30.91,2545800.0,82823923.0,2.556,0.8
603656,泰禾智能,18.31,18.31,18.34,18.4,18.26,18.61,18.18,2255200.0,41399062.0,-0.489,-0.09
603657,春光科技,23.21,23.21,23.24,23.47,23.3,23.5,22.84,2357000.0,54568929.0,-1.108,-0.26
603658,安图生物,30.9,30.9,30.92,30.19,30.3,31.47,30.06,2376441.0,73491658.0,2.352,0.71
603659,璞泰来,29.15,29.15,29.16,30.9,30.71,31.04,29.04,44991530.0,1348049013.0,-5.663,-1.75
603660,苏州科达,13.42,13.41,13.42,13.2,13.43,13.77,13.08,43515408.0,586345571.0,1.667,0.22
603661,恒林股份,35.55,35.54,35.55,35.73,36.02,36.79,34.93,8704283.0,311218203.0,-0.504,-0.18
603662,柯力传感,70.46,70.46,70.47,69.6,68.54,72.35,66.51,17906272.0,1258069861.0,1.236,0.86
603663,三祥新材,101.07,101.0,101.07,96.24,100.0,105.86,96.3,48524041.0,4943636314.0,5.019,4.83
603665,康隆达,27.0,26.98,27.0,25.97,25.86,27.59,25.86,3707636.0,99356954.0,3.966,1.03
603666,亿嘉和,28.67,28.66,28.67,28.16,28.16,29.85,28.16,6694900.0,194044257.0,1.811,0.51
603667,五洲新春,63.51,63.5,63.51,65.77,65.12,66.8,63.5,20038047.0,1295722605.0,-3.436,-2.26
603668,天马科技,12.26,12.26,12.27,12.24,12.21,12.69,12.19,14998132.0,185811241.0,0.163,0.02
603669,灵康药业,5.56,5.56,0.0,5.05,5.05,5.56,4.98,37001340.0,197415974.0,10.099,0.51
603676,卫信康,8.85,8.83,8.85,8.58,8.69,9.0,8.51,2795200.0,24758257.0,3.147,0.27
603677,奇精机械,14.09,14.09,14.1,13.6,13.59,14.4,13.41,3259300.0,46072975.0,3.603,0.49
603678,火炬电子,62.09,62.09,62.1,65.19,63.5,63.79,59.48,44571768.0,2741670775.0,-4.755,-3.1
603679,华体科技,21.09,21.08,21.09,20.76,20.55,21.65,20.43,13312692.0,282226180.0,1.59,0.33
603680,今创集团,10.46,10.46,10.47,10.66,10.66,10.73,10.4,3226800.0,34070741.0,-1.876,-0.2
603681,永冠新材,24.06,24.05,24.06,24.1,24.02,24.68,23.43,14064909.0,338278523.0,-0.166,-0.04
603682,锦和商管,7.56,7.55,7.56,7.26,7.19,7.58,7.18,12071875.0,89739627.0,4.132,0.3
603683,晶华新材,32.7,32.7,32.71,32.06,32.0,33.8,31.75,13690465.0,449392992.0,1.996,0.64
603685,晨丰科技,30.95,30.95,30.96,30.35,30.36,31.36,29.9,2134600.0,65288945.0,1.977,0.6
603686,福龙马,14.18,14.18,14.19,14.1,14.04,14.47,14.04,10934454.0,156486377.0,0.567,0.08
603687,大胜达,18.4,18.39,18.4,19.59,19.04,19.38,18.08,44529800.0,831028853.0,-6.075,-1.19
603688,石英股份,80.64,80.64,80.65,86.1,86.33,86.33,78.5,37115868.0,3023990789.0,-6.341,-5.46
603689,皖天然气,7.66,7.66,7.67,7.47,7.44,7.72,7.42,4708134.0,35838642.0,2.544,0.19
603690,至纯科技,31.34,31.33,31.34,30.83,30.43,32.42,30.16,44698914.0,1397581397.0,1.654,0.51
603693,江苏新能,13.45,13.44,13.45,13.5,13.39,13.58,13.19,9979726.0,134174360.0,-0.37,-0.05
603696,安记食品,12.65,12.64,12.65,12.4,12.37,12.95,12.37,4469700.0,56815031.0,2.016,0.25
603697,有友食品,10.99,10.99,11.02,10.99,10.86,11.31,10.84,6693040.0,74027001.0,0.0,0.0
603698,航天工程,33.96,33.95,33.96,34.65,34.07,35.11,33.05,23345459.0,793428481.0,-1.991,-0.69
603699,纽威股份,53.55,53.53,53.59,56.0,55.78,57.2,53.55,4742600.0,259707519.0,-4.375,-2.45
603700,宁水集团,11.63,11.62,11.63,11.18,11.13,11.88,11.06,7240833.0,83701048.0,4.025,0.45
603701,德宏股份,22.48,22.47,22.48,22.33,22.39,23.07,22.1,5941782.0,134487344.0,0.672,0.15
603703,盛洋科技,11.72,11.71,11.72,11.61,11.66,11.86,11.46,12392200.0,144706723.0,0.947,0.11
603706,东方环宇,19.84,19.8,19.84,19.46,19.44,19.95,19.33,1376200.0,27220336.0,1.953,0.38
603707,健友股份,7.18,7.17,7.18,7.08,7.01,7.3,6.99,13149197.0,94832367.0,1.412,0.1
603708,家家悦,9.06,9.06,9.07,9.02,9.02,9.26,8.95,3683500.0,33635208.0,0.443,0.04
603709,中源家居,15.1,15.1,15.12,14.87,14.8,15.39,14.62,2279642.0,34585050.0,1.547,0.23
603711,香飘飘,12.55,12.54,12.55,12.18,12.16,12.82,12.08,3337990.0,41859297.0,3.038,0.37
603712,七一二,12.68,12.68,12.69,12.74,12.7,12.95,12.55,12071600.0,154314626.0,-0.471,-0.06
603713,密尔克卫,62.52,62.52,62.54,62.05,62.0,64.17,61.05,3189505.0,201063451.0,0.757,0.47
603716,塞力医疗,16.58,16.58,16.59,15.55,15.65,17.11,15.58,27677608.0,458632793.0,6.624,1.03
603717,天域生物,6.79,6.79,0.0,6.17,6.2,6.79,6.18,27919082.0,185641629.0,10.049,0.62
