代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600984,建设机械,4.49,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600985,淮北矿业,17.99,17.99,18.0,18.03,18.29,18.56,17.79,29701084.0,536373224.0,-0.222,-0.04
600986,浙文互联,6.89,6.88,6.89,7.06,7.07,7.08,6.81,35358267.0,243650550.0,-2.408,-0.17
600987,航民股份,6.49,6.48,6.49,6.44,6.44,6.55,6.42,4637001.0,30090133.0,0.776,0.05
600988,赤峰黄金,48.77,48.76,48.77,49.43,49.6,51.99,47.49,117578977.0,5814082495.0,-1.335,-0.66
600989,宝丰能源,23.22,23.22,23.23,24.06,23.62,23.79,22.96,78717611.0,1831036613.0,-3.491,-0.84
600990,四创电子,17.59,17.59,17.6,17.97,18.0,18.1,17.43,2441676.0,43141167.0,-2.115,-0.38
600992,贵绳股份,9.54,9.53,9.54,9.62,9.6,9.72,9.46,3974700.0,38014531.0,-0.832,-0.08
600993,马应龙,22.73,22.72,22.73,23.01,22.6,22.9,22.4,7609086.0,172354247.0,-1.217,-0.28
600995,南网储能,12.24,12.23,12.24,12.32,12.36,12.4,12.19,10689800.0,131453290.0,-0.649,-0.08
600996,贵广网络,6.4,6.4,6.41,6.58,6.58,6.6,6.36,13081500.0,84175873.0,-2.736,-0.18
600997,开滦股份,5.66,5.66,5.67,5.53,5.53,5.68,5.51,15868701.0,89232023.0,2.351,0.13
600998,九州通,4.92,4.91,4.92,4.91,4.87,4.93,4.83,31962407.0,156435172.0,0.204,0.01
600999,招商证券,17.86,17.86,17.87,17.82,17.8,17.99,17.73,35745855.0,638010112.0,0.224,0.04
601000,唐山港,4.54,4.54,4.55,4.48,4.5,4.56,4.46,38947127.0,176130196.0,1.339,0.06
601001,晋控煤业,17.28,17.28,17.29,16.84,16.69,17.6,16.65,26275090.0,452458355.0,2.613,0.44
601002,晋亿实业,5.23,5.22,5.23,5.27,5.27,5.35,5.13,13632483.0,71099649.0,-0.759,-0.04
601003,柳钢股份,3.61,3.61,3.62,3.58,3.58,3.62,3.56,12470303.0,44818081.0,0.838,0.03
601005,重庆钢铁,1.19,1.18,1.19,1.18,1.18,1.19,1.18,18058405.0,21404422.0,0.847,0.01
601006,大秦铁路,4.7,4.7,4.71,4.67,4.67,4.71,4.65,108382805.0,507517896.0,0.642,0.03
601007,金陵饭店,6.7,6.7,6.71,6.71,6.69,6.76,6.66,4007652.0,26850883.0,-0.149,-0.01
601008,连云港,4.36,4.36,4.37,4.33,4.3,4.45,4.3,14173709.0,61927357.0,0.693,0.03
601009,南京银行,11.78,11.78,11.79,11.78,11.75,11.93,11.66,79905274.0,945461029.0,0.0,0.0
601010,ST文峰,1.41,1.41,1.42,1.43,1.43,1.43,1.4,12088512.0,17074983.0,-1.399,-0.02
601011,宝泰隆,3.0,3.0,3.01,2.88,2.71,3.08,2.71,202744163.0,596058115.0,4.167,0.12
601012,隆基绿能,12.15,12.15,12.16,12.42,12.4,12.53,12.13,61408856.0,753205549.0,-2.174,-0.27
601015,陕西黑猫,3.68,3.68,3.69,3.56,3.61,3.78,3.6,132435441.0,484732034.0,3.371,0.12
601016,节能风电,3.37,3.36,3.37,3.36,3.38,3.4,3.34,67194410.0,226208120.0,0.298,0.01
601018,宁波港,3.43,3.43,3.44,3.38,3.37,3.45,3.37,67548800.0,231394609.0,1.479,0.05
601019,山东出版,6.96,6.95,6.96,6.88,6.92,6.98,6.82,7491700.0,51869422.0,1.163,0.08
601020,华钰矿业,23.29,23.29,23.3,22.14,22.5,23.48,22.2,61718813.0,1410260698.0,5.194,1.15
601021,春秋航空,43.47,43.46,43.47,43.59,43.78,43.81,43.28,3404578.0,148040318.0,-0.275,-0.12
601022,宁波远洋,8.45,8.44,8.45,8.29,8.3,8.46,8.29,10628184.0,89369450.0,1.93,0.16
601026,道生天合,15.48,15.48,15.49,15.6,15.56,15.79,15.27,5586733.0,86658174.0,-0.769,-0.12
601033,永兴股份,14.29,14.28,14.29,14.23,14.22,14.31,14.16,2133278.0,30373473.0,0.422,0.06
601038,一拖股份,12.93,12.93,12.94,12.7,12.72,12.98,12.72,7244109.0,93206695.0,1.811,0.23
601058,赛轮轮胎,13.91,13.91,13.92,13.82,13.81,14.07,13.76,17834719.0,248090174.0,0.651,0.09
601059,信达证券,16.53,16.52,16.53,16.44,16.45,16.56,16.39,7810669.0,128731968.0,0.547,0.09
601061,中信金属,11.61,11.61,11.62,12.0,12.08,12.21,11.42,27907034.0,327287060.0,-3.25,-0.39
601065,江盐集团,6.83,6.83,6.84,6.75,6.76,6.84,6.74,3941852.0,26783797.0,1.185,0.08
601066,中信建投,24.79,24.78,24.79,24.78,24.78,25.0,24.62,16579519.0,410992165.0,0.04,0.01
601068,中铝国际,4.46,4.46,4.47,4.45,4.4,4.47,4.38,10359314.0,45928038.0,0.225,0.01
601069,西部黄金,34.08,34.07,34.08,32.07,32.19,34.56,31.2,68953485.0,2255727053.0,6.268,2.01
601077,渝农商行,7.04,7.04,7.05,6.81,6.78,7.05,6.78,80747806.0,563825188.0,3.377,0.23
601083,锦江航运,13.11,13.11,0.0,11.92,11.98,13.11,11.94,43939503.0,563987474.0,9.983,1.19
601086,国芳集团,7.44,7.43,7.44,7.51,7.52,7.55,7.38,5425600.0,40359424.0,-0.932,-0.07
601088,中国神华,46.89,46.88,46.89,46.41,46.38,47.0,46.29,23941219.0,1120901735.0,1.034,0.48
601089,福元医药,16.01,16.01,16.03,16.66,16.61,16.94,16.0,6477900.0,105303761.0,-3.902,-0.65
601096,宏盛华源,4.15,4.15,4.16,4.11,4.11,4.16,4.09,15977009.0,65965752.0,0.973,0.04
601098,中南传媒,10.21,10.21,10.22,10.15,10.18,10.36,10.1,10066195.0,103386573.0,0.591,0.06
601099,太平洋,3.37,3.36,3.37,3.34,3.36,3.42,3.32,93926118.0,316667356.0,0.898,0.03
601100,恒立液压,105.11,105.1,105.11,105.79,105.99,108.75,104.03,4133300.0,434656519.0,-0.643,-0.68
601101,昊华能源,13.51,13.51,13.52,12.72,12.8,13.54,12.55,76216994.0,1004893685.0,6.211,0.79
601106,中国一重,3.0,3.0,3.01,3.05,3.05,3.07,2.99,32862100.0,99166631.0,-1.639,-0.05
601107,四川成渝,5.57,5.57,5.58,5.5,5.51,5.58,5.47,8621472.0,47868601.0,1.273,0.07
601108,财通证券,8.38,8.38,8.39,8.45,8.41,8.53,8.32,45619019.0,383085697.0,-0.828,-0.07
601111,中国国航,5.88,5.87,5.88,5.8,5.81,5.9,5.8,66345700.0,388280033.0,1.379,0.08
601112,振石股份,15.01,15.01,15.02,15.22,15.2,15.31,14.92,3451571.0,51910142.0,-1.38,-0.21
601113,华鼎股份,3.37,3.36,3.37,3.38,3.39,3.41,3.31,8711014.0,29235481.0,-0.296,-0.01
601116,三江购物,10.33,10.32,10.33,10.46,10.46,10.65,10.24,11210832.0,116168119.0,-1.243,-0.13
601117,中国化学,7.5,7.5,7.51,7.52,7.51,7.54,7.46,47507349.0,356025901.0,-0.266,-0.02
601118,海南橡胶,6.28,6.28,6.29,6.15,6.08,6.57,5.97,176701246.0,1108992593.0,2.114,0.13
601121,宝地矿业,7.42,7.41,7.42,7.45,7.48,7.5,7.35,11821000.0,87736712.0,-0.403,-0.03
601126,四方股份,44.14,44.13,44.14,45.45,45.21,46.64,43.14,24176695.0,1074710877.0,-2.882,-1.31
601127,赛力斯,49.75,49.75,49.76,50.5,50.22,50.79,49.25,19062871.0,949379458.0,-1.485,-0.75
601128,常熟银行,6.31,6.3,6.31,6.24,6.25,6.32,6.22,42448639.0,267229791.0,1.122,0.07
601133,柏诚股份,25.2,25.2,25.21,25.35,25.36,25.68,24.3,11531162.0,286937953.0,-0.592,-0.15
601136,首创证券,13.7,13.7,13.71,13.73,13.76,13.83,13.69,6117432.0,84083613.0,-0.218,-0.03
601137,博威合金,19.39,19.39,19.4,19.19,19.19,19.55,19.01,16417397.0,317299925.0,1.042,0.2
601138,工业富联,60.4,60.4,60.41,62.84,62.7,62.7,59.22,98015535.0,5939783475.0,-3.883,-2.44
601139,深圳燃气,6.29,6.29,6.3,6.28,6.26,6.33,6.24,13750930.0,86592890.0,0.159,0.01
601155,新城控股,10.85,10.84,10.85,10.94,10.95,11.08,10.76,15591286.0,169497632.0,-0.823,-0.09
601156,东航物流,18.67,18.67,18.68,18.56,18.54,19.15,18.45,10589603.0,199771911.0,0.593,0.11
601158,重庆水务,4.12,4.11,4.12,4.1,4.1,4.13,4.09,6380100.0,26247310.0,0.488,0.02
601162,天风证券,3.61,3.61,3.62,3.61,3.6,3.63,3.58,81760738.0,294943858.0,0.0,0.0
601163,三角轮胎,12.82,12.82,12.83,12.74,12.74,12.95,12.7,2372000.0,30508176.0,0.628,0.08
601166,兴业银行,18.28,18.27,18.28,18.1,18.05,18.32,18.02,115484943.0,2101787072.0,0.994,0.18
601168,西部矿业,36.7,36.7,36.71,37.85,38.78,39.23,36.1,72541244.0,2685847689.0,-3.038,-1.15
601169,北京银行,5.17,5.16,5.17,5.09,5.08,5.18,5.06,205834275.0,1059463583.0,1.572,0.08
601177,杭齿前进,13.79,13.79,13.8,13.95,13.79,14.65,13.66,26425311.0,372850878.0,-1.147,-0.16
601179,中国西电,12.73,12.73,12.74,12.88,12.89,12.9,12.56,62477247.0,794724497.0,-1.165,-0.15
601186,中国铁建,6.03,6.03,6.04,6.0,5.99,6.04,5.98,25637743.0,154375745.0,0.5,0.03
601187,厦门银行,7.41,7.4,7.41,7.23,7.19,7.44,7.18,19617014.0,144371692.0,2.49,0.18
601188,龙江交通,2.84,2.83,2.84,2.84,2.83,2.87,2.81,11329430.0,32147612.0,0.0,0.0
601198,东兴证券,13.67,13.67,13.68,13.6,13.61,13.72,13.55,14516736.0,198041998.0,0.515,0.07
601199,江南水务,6.39,6.38,6.39,6.46,6.43,6.45,6.34,8419400.0,53778486.0,-1.084,-0.07
601200,上海环境,6.93,6.93,6.94,6.9,6.88,6.95,6.87,6374530.0,44109505.0,0.435,0.03
601208,东材科技,43.72,43.71,43.72,45.73,45.73,46.53,42.26,53157555.0,2328993263.0,-4.395,-2.01
601211,国泰海通,17.64,17.63,17.64,17.38,17.39,17.73,17.35,86971862.0,1530633745.0,1.496,0.26
601212,白银有色,6.7,6.7,0.0,6.09,6.53,6.7,6.47,218580014.0,1457887765.0,10.016,0.61
601216,君正集团,4.42,4.41,4.42,4.38,4.39,4.45,4.36,39330578.0,173341917.0,0.913,0.04
601218,吉鑫科技,4.25,4.25,4.26,4.38,4.39,4.4,4.22,18184919.0,77893503.0,-2.968,-0.13
601222,林洋能源,5.48,5.47,5.48,5.45,5.45,5.51,5.43,12767500.0,69855242.0,0.55,0.03
601225,陕西煤业,26.5,26.49,26.5,25.73,25.79,26.88,25.58,58394764.0,1543085214.0,2.993,0.77
601226,华电科工,6.13,6.12,6.13,6.11,6.1,6.22,6.06,7243120.0,44368984.0,0.327,0.02
601228,广州港,3.05,3.04,3.05,3.01,3.02,3.06,3.01,21470876.0,65412360.0,1.329,0.04
601229,上海银行,9.87,9.86,9.87,9.74,9.73,9.97,9.71,72571372.0,717622170.0,1.335,0.13
601231,环旭电子,25.9,25.9,25.91,27.22,27.33,27.45,25.33,23878551.0,623210293.0,-4.849,-1.32
601233,桐昆股份,24.5,24.49,24.5,24.71,24.87,25.82,24.03,53939622.0,1339848946.0,-0.85,-0.21
601236,红塔证券,6.78,6.77,6.78,6.76,6.75,6.8,6.72,8582910.0,58080095.0,0.296,0.02
601238,广汽集团,5.12,5.12,5.13,5.11,5.11,5.3,5.08,34435286.0,177134475.0,0.196,0.01
601279,英利汽车,3.22,3.21,3.22,3.21,3.24,3.26,3.18,7961700.0,25581230.0,0.312,0.01
601288,农业银行,6.86,6.86,6.87,6.78,6.73,6.89,6.7,379026235.0,2593979462.0,1.18,0.08
601298,青岛港,9.0,8.99,9.0,8.87,8.82,9.01,8.82,8856243.0,79441789.0,1.466,0.13
601311,骆驼股份,7.35,7.35,7.36,7.67,7.4,7.5,7.28,21310926.0,156690596.0,-4.172,-0.32
601318,中国平安,54.92,54.91,54.92,53.35,53.34,55.22,53.3,130761445.0,7149813532.0,2.943,1.57
601319,中国人保,7.04,7.03,7.04,6.95,6.93,7.06,6.91,69572722.0,487911549.0,1.295,0.09
601326,秦港股份,3.39,3.38,3.39,3.33,3.33,3.39,3.33,19767375.0,66708075.0,1.802,0.06
601328,交通银行,7.2,7.2,7.21,7.12,7.1,7.23,7.09,152697437.0,1099075194.0,1.124,0.08
601330,绿色动力,7.01,7.01,7.02,6.99,6.98,7.02,6.94,5149300.0,35961227.0,0.286,0.02
601333,广深铁路,2.92,2.91,2.92,2.9,2.9,2.92,2.88,44825655.0,130159763.0,0.69,0.02
601336,新华保险,59.43,59.43,59.44,58.79,58.66,59.88,58.29,22758220.0,1350697722.0,1.089,0.64
601339,百隆东方,7.75,7.74,7.75,7.88,7.88,7.92,7.72,7005000.0,54544916.0,-1.65,-0.13
601360,三六零,8.57,8.57,8.58,8.76,8.74,8.76,8.51,68743895.0,590713130.0,-2.169,-0.19
601366,利群股份,3.51,3.51,3.52,3.55,3.55,3.7,3.49,15350600.0,54521888.0,-1.127,-0.04
601368,绿城水务,4.59,4.58,4.59,4.6,4.58,4.61,4.55,3771700.0,17269822.0,-0.217,-0.01
601369,陕鼓动力,8.74,8.73,8.74,8.73,8.74,8.81,8.67,7859740.0,68629201.0,0.115,0.01
601375,中原证券,3.99,3.99,4.0,3.99,3.98,4.02,3.96,26052264.0,104013543.0,0.0,0.0
601377,兴业证券,5.81,5.8,5.81,5.79,5.79,5.84,5.78,49369700.0,286589642.0,0.345,0.02
601388,怡球资源,3.35,3.35,3.36,3.31,3.33,3.36,3.29,36033611.0,120190316.0,1.208,0.04
601390,中国中铁,4.36,4.35,4.36,4.3,4.3,4.36,4.29,87695301.0,380559273.0,1.395,0.06
601398,工商银行,7.89,7.88,7.89,7.77,7.76,7.93,7.73,356758049.0,2809678169.0,1.544,0.12
601399,国机重装,3.09,3.08,3.09,3.1,3.1,3.11,3.06,42565842.0,131287806.0,-0.323,-0.01
601456,国联民生,8.74,8.74,8.75,8.75,8.75,8.8,8.73,10520687.0,92115000.0,-0.114,-0.01
601500,通用股份,3.98,3.97,3.98,3.96,3.96,4.01,3.95,10114283.0,40204205.0,0.505,0.02
601512,中新集团,7.63,7.6,7.63,7.66,7.63,7.68,7.52,2326702.0,17652939.0,-0.392,-0.03
601515,衢州东峰,3.31,3.31,3.32,3.36,3.36,3.36,3.28,11517522.0,38155410.0,-1.488,-0.05
601518,吉林高速,2.76,2.75,2.76,2.75,2.75,2.77,2.74,8367026.0,23053201.0,0.364,0.01
601519,大智慧,7.81,7.8,7.81,7.99,7.91,7.99,7.71,26794800.0,209204579.0,-2.253,-0.18
601528,瑞丰银行,4.97,4.96,4.97,4.87,4.85,4.97,4.85,22329507.0,109869716.0,2.053,0.1
601555,东吴证券,7.89,7.89,7.9,7.83,7.83,8.05,7.8,39573841.0,313558257.0,0.766,0.06
601566,九牧王,8.32,8.32,8.33,8.37,8.37,8.44,8.28,3453800.0,28776840.0,-0.597,-0.05
601567,三星电气,14.39,14.38,14.39,14.84,14.8,14.88,14.34,13333981.0,194235733.0,-3.032,-0.45
601568,北元化工,3.76,3.75,3.76,3.7,3.7,3.76,3.69,19906590.0,74428619.0,1.622,0.06
601577,长沙银行,9.68,9.67,9.68,9.52,9.48,9.69,9.47,18353151.0,176573399.0,1.681,0.16
601579,会稽山,20.21,20.2,20.21,18.66,18.88,20.44,18.53,35405863.0,693800934.0,8.307,1.55
601588,北辰实业,1.68,1.68,1.69,1.69,1.69,1.71,1.67,21494033.0,36186202.0,-0.592,-0.01
601595,上海电影,15.75,15.74,15.75,16.35,16.33,16.35,15.66,5414400.0,86042047.0,-3.67,-0.6
601598,中国外运,6.61,6.6,6.61,6.52,6.51,6.69,6.47,18297198.0,120828895.0,1.38,0.09
601599,浙文影业,3.0,3.0,3.01,3.02,3.03,3.04,2.98,9837800.0,29515826.0,-0.662,-0.02
601600,中国铝业,9.5,9.49,9.5,9.42,9.5,9.55,9.36,158106485.0,1495816988.0,0.849,0.08
601601,中国太保,31.03,31.02,31.03,30.42,30.41,31.29,30.3,66206673.0,2049667791.0,2.005,0.61
601606,长城军工,30.53,30.53,30.54,30.15,30.16,31.56,29.91,31889970.0,976721556.0,1.26,0.38
601607,上海医药,16.19,16.19,16.21,16.19,16.2,16.27,16.03,9373045.0,151620286.0,0.0,0.0
601608,中信重工,4.64,4.63,4.64,4.66,4.65,4.69,4.59,21907905.0,101453958.0,-0.429,-0.02
601609,金田股份,13.38,13.37,13.38,13.23,13.1,13.49,13.01,95827177.0,1271106722.0,1.134,0.15
601611,中国核建,10.56,10.56,10.57,10.71,10.7,10.74,10.44,22086702.0,233150013.0,-1.401,-0.15
601615,明阳智能,10.6,10.59,10.6,10.95,10.9,11.0,10.47,37756723.0,401518583.0,-3.196,-0.35
601616,广电电气,3.89,3.89,3.9,3.82,3.79,3.95,3.78,33428248.0,129751610.0,1.832,0.07
601618,中国中冶,2.56,2.56,2.57,2.55,2.55,2.59,2.54,66447803.0,170821335.0,0.392,0.01
601619,嘉泽新能,4.01,4.0,4.01,4.08,4.08,4.11,3.98,33280011.0,133642675.0,-1.716,-0.07
601628,中国人寿,37.64,37.64,37.65,37.03,37.0,37.89,36.89,42831043.0,1608725147.0,1.647,0.61
601633,长城汽车,15.21,15.21,15.23,15.21,15.21,15.4,15.15,10749557.0,164494093.0,0.0,0.0
601636,旗滨集团,5.73,5.73,5.74,5.94,5.91,5.94,5.65,58412309.0,335157211.0,-3.535,-0.21
601658,邮储银行,5.04,5.04,5.05,4.98,4.96,5.05,4.96,222761675.0,1120080331.0,1.205,0.06
601665,齐鲁银行,6.56,6.55,6.56,6.52,6.51,6.6,6.48,34055783.0,223222412.0,0.613,0.04
601666,平煤股份,9.8,9.79,9.8,9.61,9.85,10.12,9.59,45086259.0,441213515.0,1.977,0.19
601668,中国建筑,4.42,4.42,4.43,4.39,4.38,4.43,4.37,170304466.0,751484657.0,0.683,0.03
601669,中国电建,4.62,4.61,4.62,4.61,4.61,4.63,4.6,53923331.0,248877804.0,0.217,0.01
601677,明泰铝业,16.35,16.34,16.35,16.62,16.64,16.69,16.2,26525429.0,434513009.0,-1.625,-0.27
601678,滨化股份,6.33,6.32,6.33,6.47,6.51,6.56,6.24,82599580.0,525136106.0,-2.164,-0.14
601686,友发集团,5.2,5.19,5.2,5.15,5.14,5.21,5.13,6306200.0,32676903.0,0.971,0.05
601688,华泰证券,18.64,18.64,18.65,18.6,18.57,18.76,18.47,45134832.0,840050849.0,0.215,0.04
601689,拓普集团,46.3,46.28,46.3,46.92,46.97,47.78,45.91,15361188.0,716635154.0,-1.321,-0.62
601696,中银证券,11.61,11.6,11.61,11.62,11.65,11.75,11.5,20788417.0,241119968.0,-0.086,-0.01
601698,中国卫通,23.76,23.76,23.77,24.43,24.6,24.6,23.57,22817075.0,544940770.0,-2.743,-0.67
601699,潞安环能,16.85,16.84,16.85,16.69,16.9,17.22,16.57,34443734.0,578513028.0,0.959,0.16
601700,风范股份,7.71,7.71,0.0,7.01,6.88,7.71,6.6,165608511.0,1221491321.0,9.986,0.7
601702,华峰铝业,16.13,16.13,16.14,16.02,15.99,16.15,15.8,10613584.0,169729323.0,0.687,0.11
601717,中创智领,15.12,15.12,15.13,14.87,14.9,15.3,14.88,20881491.0,317023957.0,1.681,0.25
601718,ST际华,1.84,1.84,1.85,1.83,1.84,1.85,1.8,22338000.0,40823618.0,0.546,0.01
601727,上海电气,6.45,6.44,6.45,6.53,6.53,6.55,6.42,39987984.0,258661869.0,-1.225,-0.08
601728,中国电信,6.47,6.46,6.47,6.43,6.43,6.53,6.4,100265012.0,650259284.0,0.622,0.04
601766,中国中车,6.08,6.07,6.08,6.04,6.04,6.11,6.02,114184569.0,693161021.0,0.662,0.04
601777,千里科技,7.99,7.98,7.99,8.04,8.01,8.07,7.92,21504425.0,172185314.0,-0.622,-0.05
601778,晶科科技,3.59,3.59,3.6,3.6,3.63,3.74,3.54,109543243.0,396623987.0,-0.278,-0.01
601788,光大证券,14.25,14.24,14.25,14.23,14.24,14.33,14.19,13467873.0,192036552.0,0.141,0.02
601789,宁波建工,4.19,4.18,4.19,4.23,4.22,4.24,4.15,26762960.0,111828748.0,-0.946,-0.04
601798,蓝科高新,7.67,7.64,7.67,7.73,7.66,7.78,7.56,4971147.0,38000162.0,-0.776,-0.06
601799,星宇股份,83.68,83.67,83.68,86.5,86.06,86.06,82.0,4859706.0,405607826.0,-3.26,-2.82
601800,中国交建,5.87,5.87,5.88,5.86,5.86,5.9,5.83,23538305.0,138321929.0,0.171,0.01
601801,皖新传媒,5.39,5.39,5.4,5.5,5.5,5.61,5.36,17448827.0,94991313.0,-2.0,-0.11
601808,中海油服,12.39,12.39,12.4,12.46,12.31,12.42,12.25,11827137.0,146082721.0,-0.562,-0.07
601811,新华文轩,11.97,11.97,11.98,11.9,11.97,12.04,11.85,1917200.0,22928337.0,0.588,0.07
601816,京沪高铁,4.91,4.9,4.91,4.87,4.86,4.93,4.85,93945475.0,460043371.0,0.821,0.04
601818,光大银行,3.07,3.07,3.08,3.02,3.02,3.08,3.02,251051469.0,768330091.0,1.656,0.05
601825,沪农商行,8.91,8.9,8.91,8.76,8.7,8.95,8.68,29338284.0,260377861.0,1.712,0.15
601827,三峰环境,8.26,8.25,8.26,8.19,8.2,8.33,8.2,3235600.0,26748999.0,0.855,0.07
601828,美凯龙,2.1,2.1,2.11,2.14,2.14,2.15,2.09,33117169.0,69846999.0,-1.869,-0.04
601838,成都银行,18.88,18.87,18.88,18.65,18.61,18.91,18.53,23239923.0,437516013.0,1.233,0.23
601857,中国石油,11.17,11.17,11.18,11.2,11.07,11.26,11.05,100553555.0,1123470904.0,-0.268,-0.03
601858,中国科传,21.74,21.73,21.74,22.07,21.96,22.21,21.21,8412255.0,182602737.0,-1.495,-0.33
601860,紫金银行,2.56,2.55,2.56,2.52,2.52,2.57,2.51,73868600.0,188296929.0,1.587,0.04
601865,福莱特,10.28,10.27,10.28,10.56,10.45,10.65,10.24,15255783.0,159121185.0,-2.652,-0.28
601866,中远海发,2.4,2.4,2.41,2.39,2.39,2.42,2.38,62572786.0,150277409.0,0.418,0.01
601868,XD中国能,2.5,2.49,2.5,2.48,2.5,2.52,2.49,196829047.0,493066856.0,0.806,0.02
601869,长飞光纤,379.19,379.19,379.2,363.6,370.92,379.6,358.58,16010819.0,5922870428.0,4.288,15.59
601872,招商轮船,19.0,18.99,19.0,19.78,19.76,19.93,18.9,138173563.0,2668519533.0,-3.943,-0.78
601877,正泰电器,26.22,26.22,26.23,25.82,25.82,26.63,25.71,39146237.0,1030423320.0,1.549,0.4
601878,浙商证券,9.15,9.15,9.16,9.17,9.15,9.22,9.13,13768941.0,126224264.0,-0.218,-0.02
601880,辽港股份,1.45,1.45,1.46,1.45,1.45,1.46,1.44,66311694.0,96205743.0,0.0,0.0
601881,中国银河,12.03,12.03,12.04,12.07,12.05,12.11,11.96,15978667.0,192290096.0,-0.331,-0.04
601882,海天精工,19.75,19.75,19.76,20.1,20.18,20.18,19.57,4871830.0,96561145.0,-1.741,-0.35
601886,江河集团,13.23,13.23,13.24,13.09,13.14,13.79,13.02,30097568.0,402280416.0,1.07,0.14
601888,中国中免,52.06,52.05,52.06,52.29,52.35,52.49,51.81,15294043.0,796637769.0,-0.44,-0.23
601890,亚星锚链,8.44,8.44,8.45,8.5,8.46,8.52,8.37,13343947.0,112584675.0,-0.706,-0.06
601898,中煤能源,14.81,14.81,14.82,14.3,14.36,15.0,14.35,66848706.0,986221885.0,3.566,0.51
601899,紫金矿业,34.54,34.53,34.54,34.74,35.4,35.47,34.16,337648209.0,11751472253.0,-0.576,-0.2
601900,南方传媒,11.77,11.77,11.78,11.75,11.94,11.99,11.76,6256104.0,74116195.0,0.17,0.02
601901,方正证券,6.65,6.65,6.66,6.72,6.73,6.75,6.64,55335093.0,370286747.0,-1.042,-0.07
601908,京运通,2.95,2.95,2.96,2.97,2.96,3.01,2.94,18557500.0,54958920.0,-0.673,-0.02
601916,浙商银行,2.95,2.94,2.95,2.92,2.92,2.96,2.91,122132525.0,359203138.0,1.027,0.03
601918,新集能源,10.92,10.91,10.92,10.1,10.42,10.98,10.42,93344714.0,1003781731.0,8.119,0.82
601919,中远海控,17.42,17.42,17.43,17.01,17.07,17.52,16.96,151947454.0,2633793919.0,2.41,0.41
601921,浙版传媒,7.37,7.36,7.37,7.33,7.29,7.47,7.21,10351000.0,76414450.0,0.546,0.04
601928,凤凰传媒,8.81,8.81,8.82,8.79,8.78,8.84,8.74,9369000.0,82462868.0,0.228,0.02
601929,吉视传媒,2.26,2.25,2.26,2.29,2.29,2.3,2.23,44519694.0,100398320.0,-1.31,-0.03
601933,永辉超市,3.0,3.0,3.01,3.07,3.05,3.07,2.98,102522762.0,309091288.0,-2.28,-0.07
601939,建设银行,10.66,10.66,10.67,10.53,10.47,10.69,10.45,108572772.0,1154721136.0,1.235,0.13
601949,中国出版,5.1,5.09,5.1,5.09,5.09,5.11,5.04,5982009.0,30409565.0,0.196,0.01
601952,苏垦农发,8.81,8.8,8.81,8.44,8.44,8.9,8.38,32109327.0,277926302.0,4.384,0.37
601956,东贝集团,4.86,4.85,4.86,4.98,4.94,4.95,4.8,6557900.0,31802692.0,-2.41,-0.12
601958,金钼股份,23.29,23.29,23.3,21.94,23.5,24.13,22.88,119580677.0,2821628979.0,6.153,1.35
601963,重庆银行,11.21,11.2,11.21,11.09,11.02,11.25,11.02,17523226.0,195593562.0,1.082,0.12
601965,中国汽研,13.9,13.9,13.92,14.04,14.05,14.05,13.86,3973323.0,55299404.0,-0.997,-0.14
601966,玲珑轮胎,10.99,10.98,10.99,10.9,10.92,11.07,10.88,6927965.0,76193398.0,0.826,0.09
601968,宝钢包装,4.38,4.37,4.38,4.37,4.38,4.43,4.35,5185143.0,22774334.0,0.229,0.01
601969,海南矿业,9.37,9.36,9.37,9.46,9.42,9.5,9.29,15002100.0,140570857.0,-0.951,-0.09
601975,招商南油,4.0,3.99,4.0,3.97,3.95,4.03,3.91,249421158.0,990571393.0,0.756,0.03
601985,中国核电,8.77,8.76,8.77,8.71,8.7,8.77,8.7,46875412.0,410160467.0,0.689,0.06
601988,中国银行,6.13,6.12,6.13,6.05,6.04,6.16,6.03,270397024.0,1655896785.0,1.322,0.08
601990,南京证券,6.57,6.57,6.58,6.56,6.54,6.61,6.54,10383811.0,68292621.0,0.152,0.01
601991,大唐发电,5.89,5.89,5.9,5.91,5.97,6.03,5.85,173315322.0,1025347005.0,-0.338,-0.02
601992,金隅集团,1.37,1.37,1.38,1.38,1.38,1.39,1.37,19069320.0,26265822.0,-0.725,-0.01
601995,XD中金公,33.62,33.62,33.63,33.83,33.83,33.94,33.5,12889969.0,434439329.0,-0.621,-0.21
601996,丰林集团,2.5,2.49,2.5,2.53,2.51,2.53,2.46,18624139.0,46385175.0,-1.186,-0.03
601997,贵阳银行,5.79,5.79,5.8,5.73,5.72,5.81,5.71,43570820.0,251951187.0,1.047,0.06
601998,中信银行,8.56,8.55,8.56,8.39,8.38,8.63,8.3,94444932.0,805941057.0,2.026,0.17
601999,出版传媒,6.01,6.0,6.01,6.1,6.09,6.12,5.94,4481901.0,26927735.0,-1.475,-0.09
603000,人民网,15.73,15.73,15.74,15.93,16.04,16.06,15.65,8497288.0,134196762.0,-1.255,-0.2
603001,奥康国际,8.07,8.06,8.07,8.25,8.42,8.44,7.82,14051753.0,112584698.0,-2.182,-0.18
