代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600559,老白干酒,12.35,12.35,12.4,12.14,12.1,12.58,12.04,19287696.0,239439034.0,1.73,0.21
600560,金自天正,12.0,12.0,12.01,11.92,12.06,12.28,11.86,5094800.0,61309407.0,0.671,0.08
600561,江西长运,5.58,5.58,5.59,5.56,5.58,5.66,5.43,4356600.0,24259880.0,0.36,0.02
600562,国睿科技,21.54,21.53,21.54,21.0,21.22,22.44,21.15,15224600.0,331672762.0,2.571,0.54
600563,XD法拉电,143.0,142.99,143.0,147.95,152.09,153.2,141.5,11291323.0,1650737378.0,-3.346,-4.95
600566,济川药业,27.11,27.07,27.11,26.37,26.41,27.19,26.01,10269049.0,275082477.0,2.806,0.74
600567,山鹰国际,1.44,1.44,0.0,1.31,1.3,1.44,1.29,416524075.0,586402020.0,9.924,0.13
600568,ST中珠,2.54,2.54,2.55,2.54,2.5,2.56,2.5,5618200.0,14248066.0,0.0,0.0
600569,安阳钢铁,1.87,1.86,1.87,1.81,1.82,1.88,1.8,20475351.0,37838854.0,3.315,0.06
600570,恒生电子,21.71,21.71,21.72,21.02,21.35,22.06,21.11,32346211.0,699544468.0,3.283,0.69
600571,信雅达,10.46,10.45,10.46,10.23,10.35,10.6,10.2,8266302.0,86182521.0,2.248,0.23
600572,康恩贝,4.13,4.12,4.13,4.07,4.07,4.14,4.06,33684208.0,138125861.0,1.474,0.06
600573,惠泉啤酒,13.59,13.58,13.59,13.31,12.91,13.8,12.83,41327018.0,553721498.0,2.104,0.28
600575,淮河能源,3.99,3.99,4.0,3.75,3.77,4.07,3.75,157995518.0,626640436.0,6.4,0.24
600576,祥源文旅,6.18,6.18,0.0,5.62,5.68,6.18,5.61,43488793.0,265825840.0,9.964,0.56
600577,精达股份,11.55,11.55,11.56,10.85,11.02,11.82,11.02,89904211.0,1027851112.0,6.452,0.7
600578,京能电力,7.49,7.48,7.49,7.78,7.8,7.93,7.46,247192403.0,1887548378.0,-3.728,-0.29
600579,中化装备,6.61,6.61,6.62,6.74,6.85,6.99,6.6,16265998.0,109817911.0,-1.929,-0.13
600580,卧龙电驱,34.09,34.09,34.1,34.83,35.3,35.88,34.09,45795269.0,1610115011.0,-2.125,-0.74
600581,*ST八钢,2.57,2.57,2.58,2.53,2.55,2.59,2.53,9647730.0,24731175.0,1.581,0.04
600582,XD天地科,5.29,5.28,5.29,5.23,5.23,5.34,5.14,44177800.0,231669971.0,1.147,0.06
600583,海油工程,5.5,5.5,5.51,5.43,5.36,5.65,5.35,52474909.0,288267699.0,1.289,0.07
600584,长电科技,68.92,68.92,68.93,71.95,75.0,75.88,68.85,186316644.0,13358663368.0,-4.211,-3.03
600585,海螺水泥,18.71,18.71,18.72,18.57,18.71,18.9,18.58,33058224.0,619120463.0,0.754,0.14
600586,金晶科技,4.57,4.57,4.58,4.7,4.72,4.77,4.57,39798615.0,185810492.0,-2.766,-0.13
600587,新华医疗,12.74,12.73,12.74,12.58,12.58,12.76,12.51,4356320.0,55233895.0,1.272,0.16
600588,用友网络,10.0,10.0,10.01,9.9,10.0,10.21,9.86,41637795.0,418493814.0,1.01,0.1
600589,大位科技,9.35,9.35,9.36,9.43,9.6,9.68,9.32,86877178.0,826060225.0,-0.848,-0.08
600590,泰豪科技,11.8,11.8,11.81,11.45,11.61,12.28,11.61,42695058.0,512666358.0,3.057,0.35
600592,龙溪股份,15.56,15.55,15.56,16.41,16.64,16.68,15.39,20354293.0,322295793.0,-5.18,-0.85
600593,大连圣亚,41.4,41.4,41.41,39.6,39.35,43.48,38.86,12025733.0,487744938.0,4.545,1.8
600594,益佰制药,3.29,3.28,3.29,3.25,3.25,3.32,3.18,16588388.0,54302069.0,1.231,0.04
600595,中孚实业,6.9,6.89,6.9,6.6,6.68,7.09,6.66,122381809.0,843100505.0,4.545,0.3
600596,新安股份,14.36,14.35,14.36,14.3,14.5,14.99,13.87,93060935.0,1345909515.0,0.42,0.06
600597,光明乳业,6.79,6.78,6.79,6.61,6.62,6.8,6.56,11865820.0,79328542.0,2.723,0.18
600598,北大荒,14.3,14.29,14.3,14.0,13.97,14.3,13.83,18318017.0,258570778.0,2.143,0.3
600599,退市熊猫,0.41,0.4,0.41,0.41,0.41,0.42,0.4,2427502.0,986742.0,0.0,0.0
600600,青岛啤酒,60.56,60.56,60.57,60.69,60.0,60.8,59.6,7803230.0,470050835.0,-0.214,-0.13
600601,方正科技,12.89,12.89,0.0,11.72,11.96,12.89,11.88,370153795.0,4651577345.0,9.983,1.17
600602,云赛智联,17.1,17.09,17.1,16.67,16.98,17.46,16.62,27058701.0,460880329.0,2.579,0.43
600603,广汇物流,4.64,4.63,4.64,4.46,4.51,4.71,4.48,16562759.0,76465882.0,4.036,0.18
600604,市北高新,4.22,4.21,4.22,4.1,4.14,4.23,4.11,10193900.0,42766294.0,2.927,0.12
600605,汇通能源,30.15,30.14,30.15,29.89,30.03,30.35,29.24,4417200.0,131986368.0,0.87,0.26
600606,绿地控股,1.38,1.38,1.39,1.36,1.37,1.4,1.35,107745237.0,148326366.0,1.471,0.02
600608,退市沪科,0.18,0.17,0.18,0.17,0.18,0.18,0.17,8355823.0,1465172.0,5.882,0.01
600609,金杯汽车,3.44,3.43,3.44,3.33,3.36,3.53,3.36,19190723.0,65461474.0,3.303,0.11
600610,中毅达,8.14,8.14,8.15,8.35,8.09,8.35,7.92,30545572.0,247597761.0,-2.515,-0.21
600611,大众交通,4.18,4.18,4.19,4.22,4.3,4.32,4.17,58573594.0,247381696.0,-0.948,-0.04
600612,老凤祥,35.38,35.37,35.38,34.6,34.6,35.51,34.53,1594720.0,56082450.0,2.254,0.78
600613,神奇制药,4.95,4.94,4.95,4.85,4.86,4.97,4.81,5295531.0,26026128.0,2.062,0.1
600615,鑫源智造,9.35,9.34,9.35,9.24,9.35,9.68,9.22,2551920.0,23977615.0,1.19,0.11
600616,金枫酒业,4.26,4.25,4.26,4.19,4.2,4.27,4.18,5322283.0,22545955.0,1.671,0.07
600617,国新能源,3.13,3.13,3.14,3.09,3.09,3.16,3.01,31223640.0,96762506.0,1.294,0.04
600618,氯碱化工,10.61,10.6,10.61,10.7,10.51,10.7,10.26,18905837.0,198478526.0,-0.841,-0.09
600619,海立股份,14.9,14.9,14.91,14.42,14.55,15.13,14.45,26308781.0,391070641.0,3.329,0.48
600620,天宸股份,4.53,4.52,4.53,4.47,4.4,4.56,4.38,7549055.0,33881872.0,1.342,0.06
600621,华鑫股份,12.41,12.41,12.42,11.99,12.06,12.49,11.97,11995496.0,147685550.0,3.503,0.42
600622,光大嘉宝,2.3,2.3,2.31,2.25,2.26,2.33,2.22,27918663.0,63649258.0,2.222,0.05
600623,华谊集团,8.66,8.65,8.66,8.37,8.37,8.83,8.12,29939571.0,255588841.0,3.465,0.29
600624,ST复华,4.03,4.03,4.04,3.86,3.9,4.05,3.85,7142225.0,28597335.0,4.404,0.17
600626,申达股份,3.47,3.46,3.47,3.39,3.43,3.51,3.39,12339083.0,42639459.0,2.36,0.08
600628,新世界,6.16,6.15,6.16,6.04,6.07,6.17,6.02,5976200.0,36520080.0,1.987,0.12
600629,华建集团,15.91,15.91,15.92,15.9,15.85,16.49,15.68,20493752.0,330089474.0,0.063,0.01
600630,龙头股份,8.88,8.88,8.89,8.95,8.94,9.14,8.82,32315852.0,289986629.0,-0.782,-0.07
600633,XD浙数文,10.75,10.75,10.76,10.74,10.87,10.87,10.63,19910484.0,214227740.0,0.093,0.01
600635,大众公用,4.78,4.78,4.79,4.77,4.76,4.84,4.68,45326956.0,216318246.0,0.21,0.01
600636,退市国化,1.64,1.64,1.65,1.6,1.6,1.66,1.57,9268895.0,14932041.0,2.5,0.04
600637,东方明珠,8.6,8.59,8.6,8.44,8.55,8.77,8.49,54909783.0,472379068.0,1.896,0.16
600638,新黄浦,5.26,5.26,5.27,5.18,5.21,5.38,5.1,12121460.0,63427599.0,1.544,0.08
600639,浦东金桥,9.81,9.8,9.81,9.64,9.63,9.81,9.58,2612870.0,25397135.0,1.763,0.17
600640,国脉文化,10.6,10.59,10.6,10.51,10.55,10.67,10.44,7602333.0,80414683.0,0.856,0.09
600641,先导基电,28.48,28.46,28.48,28.91,29.41,29.9,28.27,81429658.0,2369185320.0,-1.487,-0.43
600642,申能股份,9.63,9.62,9.63,9.56,9.57,9.76,9.33,42082451.0,401340714.0,0.732,0.07
600643,爱建集团,4.05,4.05,4.06,3.9,3.91,4.06,3.9,16451233.0,65749462.0,3.846,0.15
600644,乐山电力,9.9,9.9,9.91,9.8,9.77,10.03,9.43,18410845.0,180388825.0,1.02,0.1
600645,中源协和,18.72,18.71,18.72,18.19,18.33,18.8,18.06,9216211.0,170668475.0,2.914,0.53
600648,外高桥,8.88,8.88,8.89,8.73,8.72,8.9,8.72,3572711.0,31437389.0,1.718,0.15
600649,城投控股,3.69,3.68,3.69,3.64,3.64,3.71,3.63,15295024.0,56132101.0,1.374,0.05
600650,锦江在线,10.28,10.27,10.28,10.11,10.11,10.33,10.06,3312200.0,33879653.0,1.682,0.17
600651,飞乐音响,6.16,6.15,6.16,6.01,6.07,6.2,6.03,18133001.0,110959403.0,2.496,0.15
600653,申华控股,1.66,1.65,1.66,1.63,1.63,1.66,1.62,16591215.0,27259110.0,1.84,0.03
600654,中安科,2.87,2.87,2.88,2.85,2.88,2.93,2.83,69925074.0,201684260.0,0.702,0.02
600655,豫园股份,4.42,4.41,4.42,4.37,4.4,4.45,4.35,17539200.0,77005302.0,1.144,0.05
600657,信达地产,2.75,2.74,2.75,2.72,2.73,2.78,2.67,26378110.0,71776071.0,1.103,0.03
600658,电子城,4.35,4.35,4.36,4.33,4.35,4.41,4.27,11607540.0,50491524.0,0.462,0.02
600660,福耀玻璃,52.35,52.34,52.35,52.41,52.5,52.95,51.95,10257783.0,538030242.0,-0.114,-0.06
600661,昂立教育,7.97,7.97,7.98,7.82,7.81,8.02,7.7,5130926.0,40504830.0,1.918,0.15
600662,外服控股,4.28,4.27,4.28,4.17,4.2,4.31,4.17,15259794.0,64843432.0,2.638,0.11
600663,陆家嘴,6.65,6.65,6.69,6.5,6.57,6.75,6.45,18981464.0,126218021.0,2.308,0.15
600664,哈药股份,3.16,3.15,3.16,3.09,3.1,3.18,3.07,40255987.0,126089940.0,2.265,0.07
600665,天地源,3.99,3.99,4.0,4.07,3.87,4.18,3.75,97390448.0,382874663.0,-1.966,-0.08
600666,奥瑞德,4.34,4.33,4.34,4.38,4.47,4.49,4.32,100385079.0,441608532.0,-0.913,-0.04
600667,太极实业,16.42,16.41,16.42,17.51,18.7,18.86,16.4,417539451.0,7311679246.0,-6.225,-1.09
600668,尖峰集团,7.5,7.49,7.5,7.33,7.35,7.57,7.3,5490370.0,40911682.0,2.319,0.17
600671,天目药业,16.47,16.46,16.47,15.94,16.06,16.55,15.9,1783200.0,29034070.0,3.325,0.53
600673,东阳光,31.46,31.46,31.47,33.14,33.64,33.79,31.46,56285581.0,1842038923.0,-5.069,-1.68
600674,川投能源,15.6,15.59,15.6,15.51,15.5,15.75,15.43,50264494.0,784429579.0,0.58,0.09
600675,中华企业,2.41,2.4,2.41,2.36,2.36,2.42,2.36,28189715.0,67496103.0,2.119,0.05
600676,交运股份,6.52,6.51,6.52,6.32,6.3,6.52,6.19,13362499.0,85463451.0,3.165,0.2
600678,ST金顶,6.0,6.0,6.01,6.02,6.01,6.14,5.93,12497052.0,75127995.0,-0.332,-0.02
600679,上海凤凰,9.46,9.46,9.47,9.31,9.34,9.55,9.21,4650200.0,43626412.0,1.611,0.15
600681,百川能源,3.56,3.56,3.57,3.53,3.53,3.6,3.47,14896172.0,52796414.0,0.85,0.03
600682,南京新百,5.83,5.82,5.83,5.84,5.89,5.9,5.69,17218771.0,100075445.0,-0.171,-0.01
600683,京投发展,12.38,12.37,12.38,12.63,12.8,13.45,12.36,22728672.0,290690718.0,-1.979,-0.25
600684,珠江股份,3.43,3.43,3.44,3.34,3.36,3.63,3.28,36830619.0,127913789.0,2.695,0.09
600685,中船防务,25.99,25.98,25.99,25.12,25.36,26.25,25.24,13950048.0,360778490.0,3.463,0.87
600686,金龙汽车,12.97,12.97,12.98,12.3,12.41,13.22,12.33,21844577.0,281402046.0,5.447,0.67
600688,上海石化,2.91,2.9,2.91,2.89,2.84,2.98,2.84,155836730.0,453510933.0,0.692,0.02
600689,上海三毛,11.09,11.08,11.09,11.39,11.48,11.51,11.04,3876000.0,43508440.0,-2.634,-0.3
600690,海尔智家,21.13,21.12,21.13,21.11,20.88,21.26,20.76,72193122.0,1523058168.0,0.095,0.02
600691,潞化科技,2.65,2.64,2.65,2.62,2.62,2.72,2.57,43115362.0,114469610.0,1.145,0.03
600692,亚通股份,6.42,6.42,6.43,6.29,6.35,6.49,6.24,5684000.0,36367464.0,2.067,0.13
600693,东百集团,8.79,8.78,8.79,8.63,8.6,9.02,8.47,60274400.0,527327920.0,1.854,0.16
600694,大商股份,14.66,14.66,14.67,14.42,14.36,14.7,14.33,4313115.0,62837470.0,1.664,0.24
600696,退市岩石,0.6,0.6,0.61,0.59,0.59,0.63,0.59,1360358.0,828555.0,1.695,0.01
600697,欧亚集团,10.99,10.99,11.01,10.81,10.76,11.13,10.68,3182800.0,34847283.0,1.665,0.18
600698,湖南天雁,6.91,6.91,6.92,7.14,6.91,7.02,6.75,27350566.0,188217636.0,-3.221,-0.23
600699,均胜电子,23.86,23.85,23.86,23.53,23.87,24.36,23.68,35536442.0,852973500.0,1.402,0.33
600702,舍得酒业,38.07,38.07,38.08,37.88,37.88,38.74,37.55,4965756.0,189870013.0,0.502,0.19
600703,三安光电,13.92,13.91,13.92,15.26,14.48,15.18,13.89,431991664.0,6259176706.0,-8.781,-1.34
600704,物产中大,4.77,4.76,4.77,4.67,4.7,4.8,4.68,48110294.0,228863283.0,2.141,0.1
600706,曲江文旅,7.73,7.73,7.74,7.65,7.71,7.8,7.51,6034100.0,46468200.0,1.046,0.08
600707,彩虹股份,9.86,9.85,9.86,10.61,10.75,10.88,9.82,216499613.0,2204663659.0,-7.069,-0.75
600708,光明地产,2.89,2.88,2.89,2.85,2.86,2.94,2.82,21162288.0,60905577.0,1.404,0.04
600710,苏美达,11.08,11.08,11.1,10.85,10.93,11.2,10.88,10124276.0,112260784.0,2.12,0.23
600711,盛屯矿业,13.0,12.99,13.0,11.83,12.07,13.01,12.01,302706918.0,3870274279.0,9.89,1.17
600712,南宁百货,5.37,5.36,5.37,5.33,5.36,5.41,5.27,5818203.0,31197439.0,0.75,0.04
600713,南京医药,5.0,4.99,5.0,4.87,4.9,5.01,4.87,10711400.0,53170241.0,2.669,0.13
600714,金瑞矿业,28.05,28.04,28.05,29.22,29.23,31.22,27.78,21531801.0,627291569.0,-4.004,-1.17
600715,文投控股,1.71,1.71,1.72,1.68,1.69,1.73,1.67,19191598.0,32771199.0,1.786,0.03
600716,凤凰股份,3.75,3.74,3.75,3.73,3.75,3.85,3.67,9361400.0,34997845.0,0.536,0.02
600717,天津港,4.31,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600718,东软集团,7.84,7.83,7.84,7.73,7.79,7.88,7.71,8958494.0,70009643.0,1.423,0.11
600719,大连热电,8.62,8.61,8.62,8.74,8.86,9.0,8.62,26017193.0,228879708.0,-1.373,-0.12
600720,中交设计,5.55,5.55,5.58,5.53,5.56,5.64,5.49,21137864.0,117475042.0,0.362,0.02
600721,百花医药,7.77,7.77,7.78,7.87,7.82,7.84,7.55,19612611.0,150008210.0,-1.271,-0.1
600722,金牛化工,10.33,10.33,10.34,10.82,10.72,11.17,10.23,125038553.0,1319562446.0,-4.529,-0.49
600724,XD宁波富,6.64,6.64,6.65,6.59,6.53,6.68,6.44,10640500.0,69964543.0,0.759,0.05
600725,云维股份,3.77,3.77,3.78,3.8,3.77,3.93,3.75,15002817.0,57375239.0,-0.789,-0.03
600726,华电能源,8.09,8.09,8.1,8.12,8.15,8.93,8.02,297877448.0,2524440233.0,-0.369,-0.03
600727,鲁北化工,7.74,7.73,7.74,7.6,7.63,7.87,7.43,28839124.0,222505851.0,1.842,0.14
600728,佳都科技,4.59,4.58,4.59,4.55,4.59,4.62,4.5,29229299.0,133644683.0,0.879,0.04
600729,重百集团,20.06,20.06,20.07,20.05,20.01,20.56,19.76,7027720.0,141587919.0,0.05,0.01
600730,*ST高科,13.53,13.53,13.54,12.98,13.63,13.63,13.35,25978064.0,352243102.0,4.237,0.55
600731,湖南海利,5.6,5.6,5.61,5.4,5.41,5.82,5.34,15031690.0,84259340.0,3.704,0.2
600732,爱旭股份,12.7,12.69,12.7,12.54,12.45,13.27,12.31,76184191.0,973667453.0,1.276,0.16
600733,北汽蓝谷,5.79,5.78,5.79,5.7,5.75,5.99,5.75,92171136.0,539340896.0,1.579,0.09
600734,*ST实达,1.89,1.89,1.9,1.94,1.95,1.96,1.85,58910791.0,111601249.0,-2.577,-0.05
600735,ST新华锦,6.39,6.38,6.39,6.13,6.11,6.43,6.02,7788680.0,49040550.0,4.241,0.26
600736,苏州高新,7.94,7.94,7.95,7.78,7.65,8.06,7.61,82678749.0,650179198.0,2.057,0.16
600737,中粮糖业,13.36,13.36,13.37,12.72,12.83,13.52,12.7,32787030.0,431369646.0,5.031,0.64
600738,XD丽尚国,4.1,4.09,4.1,3.95,4.02,4.13,3.96,10746700.0,43722548.0,3.797,0.15
600739,辽宁成大,10.32,10.32,10.33,9.91,9.96,10.32,9.91,19104384.0,194177886.0,4.137,0.41
600740,山西焦化,3.82,3.82,3.83,3.66,3.66,3.89,3.64,56553767.0,214059105.0,4.372,0.16
600741,华域汽车,16.65,16.65,16.66,16.65,16.64,16.9,16.6,22627198.0,379314599.0,0.0,0.0
600742,富维股份,7.9,7.9,7.91,7.92,7.9,7.93,7.77,7801256.0,61348842.0,-0.253,-0.02
600743,华远控股,2.25,2.24,2.25,2.24,2.24,2.27,2.22,38890494.0,87418305.0,0.446,0.01
600744,华银电力,7.27,7.26,7.27,7.18,7.21,7.36,7.13,76847881.0,558356822.0,1.253,0.09
600745,*ST闻泰,17.36,17.36,17.37,17.94,17.93,18.49,17.17,53570057.0,954207911.0,-3.233,-0.58
600746,江苏索普,6.17,6.17,6.18,6.08,6.05,6.3,5.98,13178515.0,80942670.0,1.48,0.09
600748,上实发展,4.05,4.05,4.06,4.02,4.04,4.14,3.95,16817191.0,68057210.0,0.746,0.03
600749,西藏旅游,16.22,16.22,16.23,16.12,15.53,16.7,15.53,16497100.0,265164646.0,0.62,0.1
600750,华润江中,24.56,24.56,24.69,25.0,25.02,25.21,24.5,5659728.0,139776436.0,-1.76,-0.44
600751,海航科技,3.15,3.14,3.15,2.97,2.99,3.19,2.98,57428105.0,178520794.0,6.061,0.18
600753,*ST海钦,10.95,10.92,10.95,10.97,10.98,11.08,10.42,3465449.0,37122244.0,-0.182,-0.02
600754,锦江酒店,20.03,20.02,20.03,19.29,19.28,20.13,19.28,14722356.0,290999236.0,3.836,0.74
600755,厦门国贸,5.6,5.59,5.6,5.52,5.54,5.64,5.52,13948024.0,77881796.0,1.449,0.08
600756,浪潮软件,13.2,13.19,13.2,12.91,13.03,13.29,12.92,6301700.0,82919511.0,2.246,0.29
600757,长江传媒,8.08,8.08,8.09,7.99,8.04,8.09,7.94,10025308.0,80538368.0,1.126,0.09
600758,辽宁能源,4.07,4.07,4.08,4.08,4.05,4.2,3.94,93251088.0,380184032.0,-0.245,-0.01
600759,ST洲际,2.46,2.46,2.47,2.58,2.46,2.53,2.45,232051685.0,573766403.0,-4.651,-0.12
600760,中航沈飞,44.61,44.61,44.62,41.62,41.96,45.0,41.96,47764317.0,2110641028.0,7.184,2.99
600761,安徽合力,16.61,16.6,16.61,16.02,16.15,16.75,16.02,15495065.0,255909320.0,3.683,0.59
600763,通策医疗,34.56,34.56,34.57,33.53,33.66,34.81,33.3,7001435.0,239688303.0,3.072,1.03
600764,中国海防,19.24,19.24,19.25,18.78,18.88,19.34,18.78,8674226.0,165888587.0,2.449,0.46
600765,中航重机,14.02,14.02,14.03,13.27,13.47,14.35,13.43,40093470.0,559937168.0,5.652,0.75
600768,宁波富邦,15.29,15.28,15.29,15.1,15.26,15.49,14.98,4040500.0,61810684.0,1.258,0.19
600769,祥龙电业,15.76,15.75,15.76,16.38,16.3,16.3,15.61,21140300.0,337440665.0,-3.785,-0.62
600770,综艺股份,5.77,5.77,5.78,5.72,5.84,5.94,5.73,29984300.0,174991387.0,0.874,0.05
600771,广誉远,14.1,14.1,14.11,13.76,13.79,14.13,13.72,4893334.0,68410085.0,2.471,0.34
600773,西藏城投,15.54,15.54,15.55,14.7,14.87,15.92,14.42,48433682.0,742577613.0,5.714,0.84
600774,汉商集团,7.13,7.11,7.13,7.02,7.03,7.15,6.88,3401914.0,24084801.0,1.567,0.11
600775,南京熊猫,10.19,10.19,10.2,10.03,10.2,10.33,10.13,12457616.0,127513534.0,1.595,0.16
600776,东方通信,15.1,15.09,15.1,15.35,15.69,15.93,14.97,33940473.0,521731149.0,-1.629,-0.25
600777,*ST新潮,5.34,5.33,5.34,5.34,5.27,5.38,5.22,13135920.0,69747916.0,0.0,0.0
600778,友好集团,5.75,5.74,5.75,5.64,5.68,5.79,5.57,6151100.0,35136476.0,1.95,0.11
600779,水井坊,29.03,29.03,29.05,28.5,28.39,29.5,28.15,5257908.0,152427857.0,1.86,0.53
600780,通宝能源,6.64,6.63,6.64,6.51,6.56,6.77,6.47,18770681.0,124477025.0,1.997,0.13
600782,新钢股份,2.65,2.65,2.66,2.59,2.59,2.68,2.57,36456768.0,95966310.0,2.317,0.06
600783,鲁信创投,21.31,21.3,21.31,21.95,22.18,23.55,21.3,35435559.0,794869637.0,-2.916,-0.64
600784,鲁银投资,7.06,7.05,7.06,6.88,6.95,7.13,6.86,7620800.0,53497003.0,2.616,0.18
600785,新华百货,15.17,15.17,15.18,14.95,14.8,15.32,14.77,7505000.0,113108694.0,1.472,0.22
600787,中储股份,4.57,4.56,4.57,4.5,4.51,4.58,4.48,21478800.0,97326534.0,1.556,0.07
600789,鲁抗医药,7.16,7.15,7.16,7.0,7.0,7.17,7.0,9449415.0,67130425.0,2.286,0.16
600790,轻纺城,3.84,3.84,3.85,3.79,3.82,3.88,3.77,17947681.0,68851175.0,1.319,0.05
600791,京能置业,12.14,0.0,12.14,13.49,12.14,12.49,12.14,9559600.0,116455848.0,-10.007,-1.35
600792,云煤能源,4.1,4.1,4.11,3.9,3.85,4.28,3.85,50703890.0,207314051.0,5.128,0.2
600793,宜宾纸业,13.72,13.72,13.73,13.39,13.5,13.8,13.2,3906300.0,53141231.0,2.465,0.33
600794,保税科技,3.11,3.11,3.12,3.06,3.08,3.13,3.06,10674700.0,33134777.0,1.634,0.05
600795,国电电力,5.01,5.01,5.02,4.99,4.97,5.05,4.93,202449043.0,1014306443.0,0.401,0.02
600796,钱江生化,5.13,5.11,5.13,5.05,5.08,5.17,4.98,5234300.0,26733411.0,1.584,0.08
600797,浙大网新,7.24,7.24,7.25,7.22,7.31,7.35,7.18,17917100.0,130341634.0,0.277,0.02
600798,宁波海运,3.35,3.35,3.36,3.31,3.31,3.38,3.29,18807100.0,62924041.0,1.208,0.04
600800,渤海化学,3.66,3.65,3.66,3.64,3.64,3.72,3.54,24586115.0,89876908.0,0.549,0.02
600801,华新建材,19.03,19.03,19.04,18.77,18.64,19.3,18.36,13843424.0,262519743.0,1.385,0.26
600802,福建水泥,4.8,4.79,4.8,4.75,4.8,4.85,4.67,6381660.0,30604359.0,1.053,0.05
600803,新奥股份,18.33,18.33,18.34,18.23,18.18,18.45,17.68,12248006.0,222625608.0,0.549,0.1
600805,悦达投资,4.44,4.42,4.44,4.37,4.4,4.48,4.35,5088180.0,22542976.0,1.602,0.07
600807,济高发展,2.6,2.6,2.61,2.58,2.6,2.64,2.55,18607701.0,48355452.0,0.775,0.02
600808,马钢股份,2.83,2.83,2.84,2.81,2.81,2.88,2.78,67786300.0,191815054.0,0.712,0.02
600809,山西汾酒,118.54,118.54,119.0,119.6,119.4,122.35,118.54,10419862.0,1252503519.0,-0.886,-1.06
600810,神马股份,6.41,6.4,6.41,6.26,6.27,6.68,6.27,35958047.0,234927598.0,2.396,0.15
600812,华北制药,4.48,4.47,4.48,4.35,4.35,4.48,4.33,14514800.0,64227381.0,2.989,0.13
600814,杭州解百,6.92,6.91,6.92,6.77,6.78,6.94,6.75,6570200.0,45181598.0,2.216,0.15
600815,厦工股份,3.03,3.03,3.04,2.96,3.01,3.12,2.94,58727300.0,178833361.0,2.365,0.07
600816,建元信托,2.66,2.65,2.66,2.61,2.63,2.68,2.6,57584968.0,152739385.0,1.916,0.05
600817,宇通重工,9.64,9.64,9.65,9.65,9.69,9.75,9.46,4149362.0,39992369.0,-0.104,-0.01
600818,ST中路,5.7,5.7,5.71,5.6,5.63,5.77,5.52,4429530.0,24975865.0,1.786,0.1
600819,耀皮玻璃,6.4,6.4,6.41,6.4,6.47,6.55,6.36,8929000.0,57516661.0,0.0,0.0
600820,隧道股份,5.51,5.5,5.51,5.37,5.4,5.51,5.37,21318663.0,116421579.0,2.607,0.14
600821,金开新能,6.56,6.56,6.57,6.4,6.53,6.69,6.38,105965560.0,695876900.0,2.5,0.16
600822,上海物贸,8.51,8.5,8.51,8.31,8.35,8.53,8.29,2242719.0,18962873.0,2.407,0.2
600824,益民集团,3.66,3.65,3.66,3.58,3.61,3.67,3.56,9146569.0,33159089.0,2.235,0.08
600825,新华传媒,4.86,4.86,4.87,4.8,4.81,4.9,4.7,17146231.0,82770256.0,1.25,0.06
600826,兰生股份,9.98,9.98,9.99,9.27,9.35,10.08,9.35,21316012.0,209126041.0,7.659,0.71
600827,百联股份,8.07,8.07,8.08,7.89,7.91,8.09,7.85,11724601.0,93472043.0,2.281,0.18
600828,茂业商业,3.99,3.99,4.0,3.98,3.95,4.09,3.86,42324445.0,168743238.0,0.251,0.01
600829,人民同泰,8.4,8.39,8.4,8.28,8.28,8.43,8.25,5350251.0,44806861.0,1.449,0.12
600830,香溢融通,8.32,8.32,8.33,8.13,8.2,8.46,8.08,11203800.0,92715097.0,2.337,0.19
600831,广电网络,3.26,3.26,3.27,3.27,3.3,3.32,3.21,13309001.0,43506032.0,-0.306,-0.01
600833,第一医药,10.14,10.13,10.14,9.95,9.98,10.2,9.83,2760100.0,27799412.0,1.91,0.19
600834,申通地铁,7.24,7.24,7.26,7.17,7.17,7.26,7.14,2450100.0,17673843.0,0.976,0.07
600835,上海机电,20.17,20.17,20.18,19.8,19.92,20.54,19.88,5488058.0,110839065.0,1.869,0.37
600838,上海九百,7.73,7.71,7.73,7.56,7.6,7.8,7.54,8307700.0,63834437.0,2.249,0.17
600839,四川长虹,6.77,6.77,6.78,6.67,6.75,6.83,6.68,69315733.0,469419710.0,1.499,0.1
600841,动力新科,6.79,6.79,6.8,6.71,6.78,6.87,6.73,10408900.0,70735589.0,1.192,0.08
600843,上工申贝,8.63,8.63,8.64,8.16,8.16,8.87,8.16,40960908.0,349797232.0,5.76,0.47
600844,金煤科技,2.83,2.82,2.83,2.88,2.85,2.89,2.71,45612501.0,128597421.0,-1.736,-0.05
600845,宝信软件,17.93,17.93,17.94,17.91,18.12,18.23,17.73,22109569.0,396463961.0,0.112,0.02
600846,同济科技,10.41,10.41,10.42,10.05,10.15,10.78,10.14,7872948.0,81941071.0,3.582,0.36
600847,万里股份,15.34,15.34,15.37,14.45,14.81,15.9,14.38,7309700.0,111323753.0,6.159,0.89
600848,上海临港,8.16,8.15,8.16,8.0,8.03,8.18,7.94,10705589.0,86776815.0,2.0,0.16
600850,电科数字,18.49,18.49,18.5,18.26,18.4,19.02,18.34,13510294.0,251182509.0,1.26,0.23
