代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601800,中国交建,5.8,5.8,5.81,5.86,5.85,5.86,5.78,18948964.0,110078729.0,-1.024,-0.06
601801,皖新传媒,5.53,5.53,5.54,5.46,5.41,5.85,5.38,43709768.0,243616971.0,1.282,0.07
601808,中海油服,12.12,12.12,12.13,12.12,12.13,12.26,12.12,9608229.0,117101262.0,0.0,0.0
601811,新华文轩,20.35,20.35,0.0,18.5,20.35,20.35,19.93,12425086.0,252607613.0,10.0,1.85
601816,京沪高铁,4.69,4.69,4.7,4.71,4.71,4.73,4.69,98854352.0,465031326.0,-0.425,-0.02
601818,光大银行,3.0,2.99,3.0,3.0,3.0,3.02,2.99,93589607.0,280967296.0,0.0,0.0
601825,沪农商行,8.7,8.69,8.7,8.63,8.63,8.77,8.57,19364878.0,168266335.0,0.811,0.07
601827,三峰环境,7.81,7.8,7.81,7.86,7.86,7.89,7.79,3217000.0,25180206.0,-0.636,-0.05
601828,美凯龙,2.16,2.16,2.17,2.19,2.18,2.2,2.13,46473577.0,100346656.0,-1.37,-0.03
601838,成都银行,19.04,19.03,19.04,18.85,18.85,19.18,18.82,19090317.0,364054473.0,1.008,0.19
601857,中国石油,10.95,10.95,10.96,10.71,10.69,11.04,10.68,158043573.0,1722180110.0,2.241,0.24
601858,中国科传,20.9,20.88,20.9,21.36,21.22,21.6,20.7,6557500.0,138441096.0,-2.154,-0.46
601860,紫金银行,2.53,2.53,2.54,2.55,2.55,2.57,2.53,43104232.0,109717205.0,-0.784,-0.02
601865,福莱特,9.27,9.27,9.28,9.38,9.36,9.41,9.25,8096743.0,75347662.0,-1.173,-0.11
601866,中远海发,2.42,2.42,2.43,2.42,2.42,2.44,2.4,48965900.0,118498534.0,0.0,0.0
601868,中国能建,2.4,2.4,2.41,2.41,2.41,2.42,2.4,140344150.0,337570968.0,-0.415,-0.01
601869,长飞光纤,438.0,437.99,438.0,457.89,453.63,454.65,437.99,8533365.0,3786028058.0,-4.344,-19.89
601872,招商轮船,20.93,20.93,20.94,20.78,20.98,21.35,20.78,115008453.0,2425085564.0,0.722,0.15
601877,正泰电器,24.9,24.9,24.92,25.18,25.14,25.27,24.9,7095094.0,177904553.0,-1.112,-0.28
601878,浙商证券,9.02,9.02,9.03,9.14,9.13,9.14,9.01,13561345.0,122965897.0,-1.313,-0.12
601880,辽港股份,1.45,1.45,1.46,1.46,1.45,1.47,1.44,80197468.0,116481597.0,-0.685,-0.01
601881,中国银河,11.86,11.86,11.87,12.09,12.07,12.07,11.86,23085674.0,275515411.0,-1.902,-0.23
601882,海天精工,23.23,23.22,23.23,23.93,23.93,24.01,23.11,5889921.0,138648430.0,-2.925,-0.7
601886,江河集团,13.1,13.1,13.12,13.64,13.7,13.79,13.06,11662896.0,156413203.0,-3.959,-0.54
601888,中国中免,51.46,51.46,51.47,52.19,52.0,52.29,51.27,12431895.0,642246918.0,-1.399,-0.73
601890,亚星锚链,9.39,9.38,9.39,9.34,9.3,9.53,9.26,31320994.0,294275752.0,0.535,0.05
601898,中煤能源,14.01,14.01,14.02,13.92,13.97,14.15,13.86,20597552.0,288213171.0,0.647,0.09
601899,紫金矿业,30.01,30.01,30.02,31.41,30.99,31.02,29.99,214513976.0,6507041539.0,-4.457,-1.4
601900,南方传媒,12.49,12.49,12.5,12.57,12.55,12.75,12.45,10939900.0,137672373.0,-0.636,-0.08
601901,方正证券,6.74,6.74,6.75,6.87,6.85,6.87,6.72,32179000.0,218148404.0,-1.892,-0.13
601908,京运通,2.89,2.88,2.89,2.94,2.94,2.95,2.87,28532217.0,82744513.0,-1.701,-0.05
601916,浙商银行,2.84,2.84,2.85,2.86,2.86,2.87,2.84,87947232.0,251047147.0,-0.699,-0.02
601918,新集能源,11.15,11.15,11.16,10.87,10.88,11.22,10.84,32054275.0,355620988.0,2.576,0.28
601919,中远海控,16.3,16.29,16.3,16.36,16.31,16.4,16.2,43364660.0,707521450.0,-0.367,-0.06
601921,浙版传媒,7.54,7.54,7.55,7.64,7.61,7.72,7.53,6641300.0,50457397.0,-1.309,-0.1
601928,凤凰传媒,8.26,8.25,8.26,8.28,8.28,8.4,8.23,10971600.0,91110199.0,-0.242,-0.02
601929,吉视传媒,2.37,2.36,2.37,2.4,2.4,2.56,2.35,153499802.0,368487565.0,-1.25,-0.03
601933,永辉超市,3.0,3.0,3.01,3.01,3.01,3.04,2.99,61422400.0,184599132.0,-0.332,-0.01
601939,建设银行,10.98,10.97,10.98,10.83,10.83,11.07,10.81,122231773.0,1340918439.0,1.385,0.15
601949,中国出版,5.71,5.7,5.71,6.12,5.96,6.13,5.7,94353618.0,553160215.0,-6.699,-0.41
601952,苏垦农发,9.11,9.1,9.11,9.36,9.35,9.45,9.09,16350825.0,150613610.0,-2.671,-0.25
601956,东贝集团,5.14,5.13,5.14,4.95,4.95,5.35,4.92,24071017.0,124246940.0,3.838,0.19
601958,金钼股份,19.7,19.69,19.7,20.7,20.6,20.7,19.63,34112880.0,681090596.0,-4.831,-1.0
601963,重庆银行,11.03,11.02,11.03,10.81,10.81,11.13,10.79,13249582.0,145971930.0,2.035,0.22
601965,中国汽研,13.04,13.04,13.05,13.26,13.25,13.32,13.02,3590699.0,47175079.0,-1.659,-0.22
601966,玲珑轮胎,10.41,10.4,10.41,10.55,10.54,10.6,10.4,5506300.0,57709823.0,-1.327,-0.14
601968,宝钢包装,4.51,4.5,4.51,4.47,4.49,4.54,4.47,4509300.0,20338719.0,0.895,0.04
601969,海南矿业,8.94,8.93,8.94,9.11,9.08,9.16,8.93,9932006.0,89527062.0,-1.866,-0.17
601975,招商南油,4.47,4.46,4.47,4.42,4.42,4.52,4.41,137170881.0,613350612.0,1.131,0.05
601985,中国核电,8.9,8.9,8.91,8.85,8.85,8.94,8.82,61322387.0,545816764.0,0.565,0.05
601988,中国银行,6.62,6.61,6.62,6.58,6.59,6.7,6.58,236386419.0,1569396742.0,0.608,0.04
601990,南京证券,6.58,6.58,6.59,6.7,6.69,6.71,6.58,15253653.0,101074275.0,-1.791,-0.12
601991,大唐发电,5.36,5.36,5.37,5.41,5.39,5.42,5.35,110670163.0,594802879.0,-0.924,-0.05
601992,金隅集团,1.4,1.39,1.4,1.42,1.41,1.43,1.39,55335100.0,77744134.0,-1.408,-0.02
601995,中金公司,31.02,31.02,31.03,32.65,32.19,32.2,31.02,34969714.0,1099098882.0,-4.992,-1.63
601996,丰林集团,2.9,2.89,2.9,2.99,2.99,2.99,2.88,18394800.0,53825792.0,-3.01,-0.09
601997,贵阳银行,5.5,5.49,5.5,5.52,5.52,5.54,5.49,33796951.0,186254670.0,-0.362,-0.02
601998,中信银行,9.01,9.01,9.02,9.05,9.04,9.12,9.0,41726011.0,377804406.0,-0.442,-0.04
601999,出版传媒,6.76,6.75,6.76,6.9,6.82,7.17,6.7,30485827.0,210024650.0,-2.029,-0.14
603000,人民网,16.81,16.8,16.81,17.09,17.0,17.18,16.8,14640954.0,248136953.0,-1.638,-0.28
603001,奥康国际,11.74,11.74,11.75,12.12,12.0,12.24,11.74,20696800.0,248158381.0,-3.135,-0.38
603002,宏昌电子,19.19,19.18,19.19,20.11,19.85,20.3,19.03,69259898.0,1346395869.0,-4.575,-0.92
603004,鼎龙科技,18.9,18.9,18.94,19.18,19.18,19.3,18.88,1173804.0,22372854.0,-1.46,-0.28
603005,晶方科技,29.51,29.5,29.51,30.25,29.98,30.25,29.5,18575239.0,553535275.0,-2.446,-0.74
603006,联明股份,10.83,10.83,10.84,10.8,10.83,10.97,10.73,1745400.0,18998724.0,0.278,0.03
603007,顺景科技,4.55,4.54,4.55,4.59,4.59,4.62,4.53,10861251.0,49681210.0,-0.871,-0.04
603008,ST喜临门,10.47,10.47,10.48,10.1,10.15,10.61,10.1,11223400.0,116689132.0,3.663,0.37
603009,北特科技,47.14,47.14,47.15,48.15,48.5,49.55,47.0,6662800.0,320646298.0,-2.098,-1.01
603010,万盛股份,12.63,12.62,12.63,12.45,12.35,12.85,12.27,9899430.0,124747349.0,1.446,0.18
603011,合锻智能,25.99,25.98,25.99,27.1,26.95,27.15,25.93,29210500.0,768005961.0,-4.096,-1.11
603012,创力集团,8.7,8.69,8.7,9.11,9.06,9.19,8.61,23230100.0,205951974.0,-4.501,-0.41
603013,亚普股份,14.24,14.23,14.24,14.38,14.33,14.44,14.21,2090500.0,29931109.0,-0.974,-0.14
603014,威高血净,31.15,31.15,31.18,31.58,31.64,31.83,31.15,835698.0,26256652.0,-1.362,-0.43
603015,弘讯科技,10.54,10.52,10.54,10.4,10.48,10.66,10.32,4218900.0,44455125.0,1.346,0.14
603016,新宏泰,32.52,32.51,32.52,32.7,32.7,33.2,32.32,3267600.0,106802518.0,-0.55,-0.18
603017,中衡设计,9.95,9.94,9.95,9.97,9.95,10.07,9.91,2756700.0,27516069.0,-0.201,-0.02
603018,华设集团,5.15,5.15,5.16,5.19,5.19,5.22,5.14,5886307.0,30400933.0,-0.771,-0.04
603019,中科曙光,82.17,82.16,82.17,83.5,83.11,83.42,82.1,12994309.0,1074056259.0,-1.593,-1.33
603020,爱普股份,12.88,12.87,12.88,13.34,13.21,13.51,12.82,18000700.0,236768143.0,-3.448,-0.46
603021,*ST华鹏,5.19,5.18,5.19,5.24,5.18,5.26,5.14,4298000.0,22309837.0,-0.954,-0.05
603022,新通联,8.95,8.95,8.96,8.92,9.05,9.09,8.84,2683700.0,24145721.0,0.336,0.03
603023,威帝股份,4.03,4.03,4.04,4.07,4.04,4.12,4.01,7637299.0,30970678.0,-0.983,-0.04
603025,大豪科技,13.27,13.27,13.28,13.46,13.43,13.49,13.25,3612100.0,48245010.0,-1.412,-0.19
603026,石大胜华,57.54,57.54,57.56,58.99,58.57,59.26,57.5,3651530.0,212248768.0,-2.458,-1.45
603027,千禾味业,7.29,7.29,7.3,7.43,7.4,7.47,7.26,10521599.0,77161241.0,-1.884,-0.14
603028,赛福天,7.25,7.24,7.25,7.13,7.13,7.33,7.05,4950640.0,35907484.0,1.683,0.12
603029,天鹅股份,16.54,16.54,16.6,16.71,16.71,16.89,16.49,1932700.0,32166899.0,-1.017,-0.17
603030,全筑股份,2.04,2.03,2.04,2.06,2.06,2.08,2.03,22865600.0,46826197.0,-0.971,-0.02
603031,安孚科技,39.54,39.54,39.55,40.37,40.0,41.02,39.39,7938744.0,317033318.0,-2.056,-0.83
603032,德新科技,18.25,18.24,18.25,18.36,18.3,18.83,18.11,3887651.0,71922455.0,-0.599,-0.11
603033,三维股份,7.87,7.86,7.87,7.84,7.68,7.97,7.68,6532600.0,51349137.0,0.383,0.03
603035,常熟汽饰,10.54,10.54,10.55,10.35,10.37,10.65,10.3,6818358.0,71676023.0,1.836,0.19
603036,如通股份,13.68,13.67,13.68,13.66,13.64,13.86,13.61,2959000.0,40537522.0,0.146,0.02
603037,凯众股份,10.22,10.22,10.23,10.03,10.03,10.58,9.91,5786424.0,59485089.0,1.894,0.19
603038,华立股份,16.75,16.74,16.75,17.39,17.64,17.64,16.72,6219300.0,105616124.0,-3.68,-0.64
603039,泛微网络,35.68,35.67,35.68,37.86,37.49,37.76,35.64,18583984.0,678070581.0,-5.758,-2.18
603040,新坐标,47.2,47.2,47.21,48.68,48.36,49.01,47.18,1815333.0,87222331.0,-3.04,-1.48
603041,美思德,11.71,11.71,11.72,11.53,11.53,11.8,11.5,3044840.0,35614932.0,1.561,0.18
603042,华脉科技,18.73,18.73,0.0,17.03,16.96,18.73,16.96,57753610.0,1042459177.0,9.982,1.7
603043,广州酒家,12.88,12.87,12.88,13.09,13.11,13.13,12.85,2807782.0,36381548.0,-1.604,-0.21
603045,福达合金,48.57,48.57,48.58,49.67,49.49,49.95,48.48,3730777.0,183070032.0,-2.215,-1.1
603048,浙江黎明,25.76,25.76,25.79,25.5,25.5,26.15,25.4,2743800.0,70861093.0,1.02,0.26
603049,中策橡胶,44.53,44.52,44.53,45.06,45.05,45.25,44.5,1496072.0,67030922.0,-1.176,-0.53
603050,科林电气,16.83,16.82,16.83,17.28,17.35,17.35,16.77,3119476.0,52924728.0,-2.604,-0.45
603051,鹿山新材,25.22,25.22,25.23,25.57,25.35,25.94,25.18,4370100.0,111547236.0,-1.369,-0.35
603052,可川科技,58.46,58.46,58.47,58.74,58.31,62.2,57.34,6773042.0,405717800.0,-0.477,-0.28
603053,成都燃气,8.65,8.65,8.69,8.68,8.66,8.73,8.63,1239000.0,10749360.0,-0.346,-0.03
603055,台华新材,9.51,9.51,9.52,9.26,9.25,9.88,9.18,15168308.0,144291653.0,2.7,0.25
603057,上海紫燕食品,17.67,17.67,17.68,18.34,18.31,18.48,17.67,3316465.0,59552505.0,-3.653,-0.67
603058,永吉股份,8.88,8.88,8.89,9.09,9.09,9.12,8.86,7770900.0,69591424.0,-2.31,-0.21
603059,倍加洁,25.6,25.6,25.61,25.49,25.51,26.05,25.39,1483300.0,38227801.0,0.432,0.11
603060,国检集团,5.45,5.44,5.45,5.46,5.48,5.49,5.42,2186794.0,11917844.0,-0.183,-0.01
603061,金海通股份,333.85,333.85,333.89,342.1,340.05,346.8,333.0,2374643.0,806463097.0,-2.412,-8.25
603062,麦加芯彩,38.06,38.06,38.08,38.85,38.85,38.96,38.06,307204.0,11818519.0,-2.033,-0.79
603063,禾望电气,29.08,29.06,29.08,30.03,29.91,30.04,29.01,9908995.0,291437020.0,-3.164,-0.95
603065,宿迁联盛,16.27,16.27,0.0,14.79,15.1,16.27,14.72,44411622.0,704826054.0,10.007,1.48
603066,音飞储存,9.35,9.35,9.36,9.26,9.21,9.46,9.19,4568800.0,42741162.0,0.972,0.09
603067,振华股份,40.89,40.89,40.9,39.86,40.0,42.8,39.79,59696361.0,2457828055.0,2.584,1.03
603068,博通集成,48.51,48.5,48.51,45.87,46.56,49.98,46.17,27052733.0,1307200188.0,5.755,2.64
603069,海汽集团,13.43,13.43,13.44,13.37,13.3,13.56,13.27,3324100.0,44709241.0,0.449,0.06
603070,万控智造,11.42,11.41,11.42,11.45,11.43,11.58,11.35,1264200.0,14488206.0,-0.262,-0.03
603071,物产环能,12.33,12.32,12.33,12.3,12.3,12.4,12.26,1142100.0,14086792.0,0.244,0.03
603072,天和磁材科技,30.53,30.5,30.53,30.85,30.71,31.05,30.5,1125623.0,34567214.0,-1.037,-0.32
603073,彩蝶实业,18.88,18.87,18.88,18.1,18.1,18.95,17.75,5465655.0,101945937.0,4.309,0.78
603075,热威科技股份,20.15,20.15,20.16,20.49,20.45,20.46,20.05,3273809.0,66082207.0,-1.659,-0.34
603076,乐惠国际,20.21,20.21,20.22,20.38,20.38,20.58,20.16,1312000.0,26700689.0,-0.834,-0.17
603077,和邦生物,2.22,2.22,2.23,2.25,2.24,2.26,2.21,83618513.0,186249626.0,-1.333,-0.03
603078,江化微,31.96,31.95,31.96,32.68,32.44,33.16,31.93,12750584.0,413864467.0,-2.203,-0.72
603079,圣达生物,13.11,13.11,13.12,13.28,13.28,13.38,13.08,2725696.0,35942523.0,-1.28,-0.17
603080,新疆火炬,19.8,19.8,19.83,19.9,19.85,20.03,19.77,1094300.0,21786015.0,-0.503,-0.1
603081,大丰实业,9.4,9.4,9.41,9.46,9.46,9.56,9.38,2474100.0,23419361.0,-0.634,-0.06
603082,北自科技股份,46.74,46.74,46.75,48.99,48.98,49.19,46.63,6933612.0,328896575.0,-4.593,-2.25
603083,剑桥科技,209.63,209.63,209.64,218.17,215.65,217.77,208.5,14561201.0,3073334930.0,-3.914,-8.54
603085,天成自控,9.74,9.73,9.74,9.82,9.76,9.9,9.72,3595367.0,35226007.0,-0.815,-0.08
603086,先达股份,5.83,5.83,5.84,5.82,5.85,5.86,5.75,6309300.0,36730376.0,0.172,0.01
603087,甘李药业,73.44,73.44,73.45,74.56,74.5,75.99,73.29,10264639.0,762927968.0,-1.502,-1.12
603088,宁波精达,10.15,10.15,10.16,10.36,10.39,10.43,10.13,4110700.0,42185183.0,-2.027,-0.21
603089,正裕工业,9.62,9.62,9.63,9.77,9.73,9.85,9.61,2759500.0,26801229.0,-1.535,-0.15
603090,宏盛股份,37.87,37.86,37.87,39.08,38.82,38.93,37.8,2919052.0,111611883.0,-3.096,-1.21
603091,众鑫股份,46.43,46.43,46.5,47.75,47.7,48.0,46.43,523947.0,24780927.0,-2.764,-1.32
603092,德力佳传动,45.85,45.84,45.85,43.75,43.35,46.84,43.21,4083759.0,184801657.0,4.8,2.1
603093,南华期货,13.4,13.4,13.41,13.6,13.5,14.0,13.27,26201968.0,356540872.0,-1.471,-0.2
603095,越剑智能,14.43,14.42,14.43,14.76,14.9,14.99,14.42,4969750.0,72597704.0,-2.236,-0.33
603096,新经典,15.96,15.96,15.97,15.92,15.92,16.31,15.82,1566660.0,25217627.0,0.251,0.04
603097,江苏华辰,18.44,18.44,18.45,18.55,18.56,18.85,18.31,1853660.0,34486907.0,-0.593,-0.11
603098,森特股份,10.72,10.72,10.73,10.74,10.7,10.84,10.66,2304246.0,24784788.0,-0.186,-0.02
603099,长白山,41.76,41.76,41.77,40.49,40.9,42.37,39.9,16485807.0,686525555.0,3.137,1.27
603100,川仪股份,18.55,18.55,18.56,18.71,18.69,18.9,18.5,2673059.0,49966093.0,-0.855,-0.16
603101,汇嘉时代,7.26,7.26,7.27,7.36,7.33,7.37,7.23,4200789.0,30664972.0,-1.359,-0.1
603102,百合股份,37.5,37.5,37.6,37.65,37.53,37.9,37.21,1268600.0,47656179.0,-0.398,-0.15
603103,横店影视,16.01,16.01,16.02,16.27,16.2,16.42,15.91,3084110.0,49746151.0,-1.598,-0.26
603105,芯能科技,8.68,8.67,8.68,8.19,8.13,8.86,8.02,40951096.0,348948732.0,5.983,0.49
603106,恒银科技,7.26,7.26,7.27,7.36,7.33,7.43,7.26,7399800.0,54145340.0,-1.359,-0.1
603107,上海汽配,12.08,12.07,12.08,12.19,12.18,12.22,12.08,1080500.0,13117711.0,-0.902,-0.11
603108,润达医疗,9.98,9.96,9.98,10.0,9.92,10.31,9.89,13596176.0,136686106.0,-0.2,-0.02
603109,神驰机电,17.72,17.72,17.73,17.45,17.36,17.8,17.36,2107640.0,37210958.0,1.547,0.27
603110,东方材料,25.23,25.21,25.23,25.1,25.08,26.37,24.93,8134500.0,207105516.0,0.518,0.13
603111,康尼机电,6.09,6.08,6.09,6.08,6.09,6.15,6.03,4032700.0,24670698.0,0.164,0.01
603112,华翔股份,17.56,17.56,17.58,17.61,17.58,17.99,17.43,8251593.0,146518532.0,-0.284,-0.05
603113,金能科技,4.83,4.82,4.83,4.9,4.87,4.96,4.8,12613100.0,61309209.0,-1.429,-0.07
603115,海星股份,79.4,79.38,79.4,77.1,75.59,79.98,74.73,12047275.0,932690914.0,2.983,2.3
603116,红蜻蜓,7.16,7.16,7.17,6.75,6.77,7.35,6.71,18184720.0,128547391.0,6.074,0.41
603117,万林物流,3.95,3.94,3.95,3.87,3.89,3.95,3.85,7868980.0,30852807.0,2.067,0.08
603118,共进股份,17.76,17.75,17.76,18.34,17.98,18.5,17.72,65837646.0,1185660969.0,-3.162,-0.58
603119,浙江荣泰股份,56.42,56.42,56.43,56.61,55.53,57.32,55.21,16048274.0,907865391.0,-0.336,-0.19
603120,肯特催化材料,59.87,59.78,59.87,60.09,59.74,61.34,58.27,4185787.0,251707889.0,-0.366,-0.22
603121,华培动力,13.14,13.14,13.15,12.64,12.53,13.87,12.44,11024066.0,146108223.0,3.956,0.5
603122,合富中国,14.93,14.93,0.0,13.57,13.72,14.93,13.12,75567801.0,1067561958.0,10.022,1.36
603123,翠微股份,9.37,9.37,9.38,9.56,9.54,9.66,9.33,21728202.0,204536951.0,-1.987,-0.19
603124,江南新材,131.82,131.82,131.83,145.0,144.23,144.97,131.2,10882162.0,1470116595.0,-9.09,-13.18
603125,江苏常青树科技,23.44,23.44,23.49,24.52,24.19,24.35,23.33,11455802.0,270508049.0,-4.405,-1.08
603126,中材节能,6.33,6.33,6.34,6.35,6.35,6.4,6.3,4258003.0,27021556.0,-0.315,-0.02
603127,昭衍新药,46.39,46.39,46.4,47.77,48.95,49.72,46.34,41845354.0,2002386773.0,-2.889,-1.38
603128,华贸物流,5.3,5.3,5.31,5.25,5.26,5.36,5.19,9930912.0,52630086.0,0.952,0.05
603129,春风动力,290.75,290.7,291.0,296.97,296.67,298.41,290.75,911510.0,267460272.0,-2.094,-6.22
603130,云中马股份,38.68,38.64,38.68,38.71,38.65,39.48,38.2,703300.0,27410936.0,-0.077,-0.03
603131,上海沪工,13.99,13.99,14.0,13.95,13.92,14.25,13.83,6083200.0,85639140.0,0.287,0.04
603132,金徽股份,17.93,17.93,17.94,18.78,18.6,18.68,17.9,3773600.0,68731080.0,-4.526,-0.85
603135,中重科技,8.76,8.76,8.77,8.88,8.88,8.95,8.74,4355380.0,38519942.0,-1.351,-0.12
603136,天目湖,9.07,9.07,9.08,9.19,9.11,9.19,9.03,6786879.0,61675641.0,-1.306,-0.12
603137,恒尚节能,19.63,19.62,19.63,20.06,19.6,20.32,19.56,10204902.0,202264090.0,-2.144,-0.43
603138,海量数据,14.73,14.73,14.74,15.04,15.08,15.29,14.63,12973175.0,192774688.0,-2.061,-0.31
603139,康惠股份,36.3,36.3,36.31,36.57,36.31,37.52,36.08,2366650.0,87041459.0,-0.738,-0.27
603150,万朗磁塑,71.14,71.0,71.14,75.98,74.86,75.23,70.61,3249400.0,236159016.0,-6.37,-4.84
603151,邦基科技股份,18.32,18.32,18.33,18.31,18.33,18.53,17.73,3948200.0,71380456.0,0.055,0.01
603153,上海建科集团,13.28,13.28,13.29,13.41,13.67,13.67,13.24,1889500.0,25217996.0,-0.969,-0.13
603155,新亚强,15.25,15.25,15.26,15.58,15.42,15.79,15.25,10305343.0,159160802.0,-2.118,-0.33
603156,养元饮品,43.9,43.9,43.91,45.2,45.2,45.5,43.75,10240849.0,454676241.0,-2.876,-1.3
603158,腾龙股份,10.51,10.5,10.51,10.62,10.62,10.77,10.48,7026800.0,74480634.0,-1.036,-0.11
603159,上海亚虹,23.03,23.02,23.03,23.44,23.22,23.8,22.71,4229600.0,98326196.0,-1.749,-0.41
603160,汇顶科技,54.4,54.4,54.41,55.15,54.99,55.5,54.37,3151945.0,172823545.0,-1.36,-0.75
603161,科华控股,15.03,15.03,15.04,14.95,14.9,15.19,14.85,1887133.0,28380537.0,0.535,0.08
603162,海通发展,13.43,13.43,13.44,13.48,13.34,13.6,13.28,33163521.0,445639356.0,-0.371,-0.05
603163,圣晖系统集成集团,82.0,81.97,82.0,83.5,82.75,84.6,81.8,1749500.0,144950069.0,-1.796,-1.5
603165,荣晟环保,13.44,13.44,13.45,13.5,13.51,13.58,13.43,2225003.0,30025676.0,-0.444,-0.06
603166,福达股份,10.99,10.98,10.99,11.04,11.0,11.23,10.98,4890235.0,54243594.0,-0.453,-0.05
603167,渤海轮渡,8.06,8.06,8.07,8.08,8.08,8.1,8.05,1246600.0,10050264.0,-0.248,-0.02
603168,莎普爱思,5.85,5.85,5.86,5.86,5.83,5.95,5.81,5388900.0,31592441.0,-0.171,-0.01
603169,兰石重装,6.02,6.01,6.02,6.05,6.05,6.12,5.98,6909400.0,41707010.0,-0.496,-0.03
603170,宝立食品科技,12.32,12.32,12.33,11.96,11.99,12.44,11.89,4074600.0,49861012.0,3.01,0.36
603171,税友股份,40.02,40.01,40.02,40.5,40.2,40.56,39.77,3996624.0,160594813.0,-1.185,-0.48
603172,浙江万丰股份,19.59,19.58,19.59,19.82,19.75,19.9,19.5,1379190.0,27144274.0,-1.16,-0.23
603173,福斯达深冷,29.48,29.45,29.48,29.99,29.99,30.13,29.4,346200.0,10272200.0,-1.701,-0.51
603175,超颖电子,110.39,110.39,110.55,114.58,113.95,116.0,110.01,3672431.0,411994960.0,-3.657,-4.19
603176,汇通集团,5.29,5.29,5.3,5.3,5.3,5.35,5.24,2243824.0,11904921.0,-0.189,-0.01
603177,德创环保,11.11,11.11,11.12,11.05,10.96,11.27,10.81,3271200.0,36358216.0,0.543,0.06
603178,圣龙股份,15.85,15.84,15.85,16.02,16.0,16.11,15.79,3954100.0,62975398.0,-1.061,-0.17
603179,新泉股份,41.29,41.29,41.3,40.91,40.92,42.6,40.58,20048383.0,836912422.0,0.929,0.38
603180,金牌家居,15.83,15.8,15.83,15.76,15.73,15.98,15.7,1057928.0,16729844.0,0.444,0.07
603181,皇马科技,12.55,12.55,12.58,12.84,12.84,12.9,12.52,3423300.0,43344703.0,-2.259,-0.29
603182,嘉华生物科技股份,13.52,13.52,13.54,13.61,13.61,13.7,13.4,1359000.0,18406144.0,-0.661,-0.09
603183,建研院,4.92,4.91,4.92,4.99,4.98,5.04,4.91,9245443.0,45912833.0,-1.403,-0.07
603185,弘元绿能,13.92,13.92,13.93,14.3,14.33,14.33,13.89,4929609.0,69390096.0,-2.657,-0.38
603186,华正新材,213.3,213.3,213.4,227.7,228.6,231.0,212.18,14441200.0,3154371585.0,-6.324,-14.4
603187,海容冷链,10.65,10.65,10.66,10.74,10.7,10.79,10.64,2091457.0,22374014.0,-0.838,-0.09
603188,亚邦股份,4.5,4.48,4.5,4.54,4.53,4.59,4.47,8092599.0,36623256.0,-0.881,-0.04
603189,*ST网达,9.63,9.63,9.65,9.62,9.62,9.67,9.52,1192100.0,11428493.0,0.104,0.01
603190,烟台亚通精工机械,16.25,16.25,16.3,16.38,16.29,16.45,16.23,1264548.0,20660748.0,-0.794,-0.13
603191,望变电气,13.24,13.24,13.25,13.42,13.5,13.56,13.24,3942460.0,52608713.0,-1.341,-0.18
603192,汇得科技,21.08,21.08,21.09,21.9,21.66,21.7,20.68,4845915.0,102404365.0,-3.744,-0.82
603193,润本生物技术股份,20.18,20.17,20.18,20.39,20.35,20.64,20.16,1866004.0,37911028.0,-1.03,-0.21
603194,中力股份,33.37,33.37,33.38,33.76,33.83,33.93,33.37,561908.0,18895903.0,-1.155,-0.39
603195,公牛集团,37.89,37.88,37.89,38.03,38.0,38.25,37.87,1319706.0,50211855.0,-0.368,-0.14
603196,璞源材料,18.49,18.48,18.49,18.85,18.74,18.95,18.45,1182300.0,22007962.0,-1.91,-0.36
603197,保隆科技,29.36,29.34,29.36,29.3,29.3,29.75,29.08,1926650.0,56928568.0,0.205,0.06
603198,迎驾贡酒,37.2,37.18,37.2,39.14,38.78,39.2,37.07,3709865.0,139843507.0,-4.957,-1.94
603199,九华旅游,32.3,32.3,32.31,32.8,32.71,32.99,32.26,1058600.0,34403934.0,-1.524,-0.5
603200,上海洗霸,38.32,38.3,38.32,39.58,39.45,39.5,38.27,3469274.0,134589767.0,-3.183,-1.26
603201,常润股份,15.62,15.61,15.62,15.94,15.91,15.95,15.58,2242782.0,35302700.0,-2.008,-0.32
603202,天有为,51.78,51.78,51.8,52.87,52.55,53.1,51.78,689040.0,36048926.0,-2.062,-1.09
603203,快克智能,47.1,47.09,47.1,47.85,47.68,48.77,46.9,7395344.0,353108013.0,-1.567,-0.75
603205,健尔康,21.57,21.54,21.57,21.62,21.55,21.7,21.45,688506.0,14860241.0,-0.231,-0.05
603206,嘉环科技,13.83,13.83,13.84,13.91,13.82,14.05,13.82,2841800.0,39592617.0,-0.575,-0.08
603207,上海小方制药,24.25,24.25,24.26,24.84,24.7,24.98,24.25,2616884.0,64148424.0,-2.375,-0.59
603208,江山欧派,11.34,11.34,11.36,11.28,11.33,11.47,11.12,1706969.0,19400011.0,0.532,0.06
603209,兴通股份,14.7,14.7,14.71,14.61,14.61,14.73,14.53,3089984.0,45330102.0,0.616,0.09
603210,泰鸿万立,13.4,13.39,13.4,13.64,13.61,13.67,13.39,2507754.0,33878380.0,-1.76,-0.24
603211,晋拓科技股份,19.78,19.77,19.78,20.08,19.98,20.4,19.76,4129400.0,82750035.0,-1.494,-0.3
