代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600392,盛和资源,23.8,23.76,23.8,23.07,23.25,23.81,23.08,42638439.0,1001812179.0,3.164,0.73
600395,盘江股份,5.15,5.15,5.16,5.19,5.2,5.22,5.1,18906109.0,97527118.0,-0.771,-0.04
600396,华电辽能,14.56,14.55,14.56,14.23,14.39,14.7,13.89,193371550.0,2775455548.0,2.319,0.33
600397,江钨装备,13.34,13.34,13.35,12.77,12.9,13.5,12.77,27268902.0,358717599.0,4.464,0.57
600398,海澜之家,5.85,5.85,5.86,5.93,5.95,5.96,5.83,25551783.0,149820182.0,-1.349,-0.08
600399,抚顺特钢,5.11,5.11,5.12,5.05,5.09,5.14,5.04,30718224.0,156591668.0,1.188,0.06
600400,红豆股份,3.16,3.16,3.17,3.02,3.04,3.3,3.04,138760000.0,439760177.0,4.636,0.14
600403,大有能源,5.17,5.17,5.18,5.1,5.16,5.22,5.05,13839204.0,71192146.0,1.373,0.07
600405,动力源,4.78,4.77,4.78,4.66,4.68,4.8,4.57,12269526.0,57522616.0,2.575,0.12
600406,国电南瑞,25.83,25.83,25.84,25.66,25.66,25.92,25.51,60740230.0,1565761453.0,0.663,0.17
600408,安泰集团,2.98,2.98,2.99,2.92,2.92,2.99,2.87,32588097.0,95909722.0,2.055,0.06
600409,三友化工,6.65,6.65,6.66,6.84,6.85,6.88,6.43,66006610.0,436596746.0,-2.778,-0.19
600410,华胜天成,21.25,21.25,21.26,21.09,21.09,21.48,20.34,82500541.0,1722247822.0,0.759,0.16
600415,小商品城,13.35,13.35,13.36,13.54,13.59,13.69,13.25,96320987.0,1291260945.0,-1.403,-0.19
600416,湘电股份,12.98,12.98,0.0,11.8,11.83,12.98,11.64,87948503.0,1103215429.0,10.0,1.18
600418,江淮汽车,45.05,45.04,45.05,45.37,45.55,45.79,44.54,33188706.0,1491455861.0,-0.705,-0.32
600419,天润乳业,8.8,8.8,8.81,8.76,8.81,8.85,8.67,3969570.0,34780203.0,0.457,0.04
600420,国药现代,9.08,9.08,9.09,9.11,9.12,9.17,9.04,4011983.0,36506547.0,-0.329,-0.03
600421,*ST华嵘,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600422,昆药集团,8.43,8.43,8.44,8.51,8.54,8.57,8.42,6785057.0,57380162.0,-0.94,-0.08
600423,*ST柳化,2.75,2.74,2.75,2.73,2.75,2.76,2.71,7528800.0,20606569.0,0.733,0.02
600425,青松建化,3.83,3.82,3.83,3.8,3.8,3.85,3.8,11950641.0,45725888.0,0.789,0.03
600426,华鲁恒升,31.41,31.41,31.42,31.37,31.62,31.8,30.75,20480066.0,641196392.0,0.128,0.04
600428,中远海特,7.87,7.87,7.88,7.87,7.97,7.97,7.75,29592224.0,231810701.0,0.0,0.0
600429,三元股份,5.07,5.07,5.08,5.12,5.13,5.18,4.99,12234501.0,61643079.0,-0.977,-0.05
600433,冠豪高新,4.32,4.31,4.32,4.25,4.28,4.35,4.18,61574820.0,262123670.0,1.647,0.07
600435,北方导航,12.72,12.72,12.73,12.71,12.71,12.85,12.61,16299340.0,207784437.0,0.079,0.01
600436,片仔癀,124.08,124.08,124.1,126.11,126.04,126.11,124.0,3672774.0,457839070.0,-1.61,-2.03
600438,通威股份,16.1,16.1,16.11,15.59,15.65,16.1,15.42,50473565.0,791191241.0,3.271,0.51
600439,瑞贝卡,2.44,2.44,2.45,2.45,2.46,2.46,2.41,12175488.0,29659445.0,-0.408,-0.01
600444,国机通用,16.55,16.55,16.56,15.92,16.06,16.66,15.83,3065400.0,49865584.0,3.957,0.63
600446,金证股份,13.67,13.67,13.68,13.81,13.94,13.94,13.39,24179300.0,328590379.0,-1.014,-0.14
600448,华纺股份,3.31,3.3,3.31,3.2,3.21,3.32,3.15,29273280.0,95003231.0,3.438,0.11
600449,宁夏建材,14.86,14.86,14.87,13.94,13.98,15.28,13.96,17795515.0,262793681.0,6.6,0.92
600452,涪陵电力,12.68,12.68,12.69,12.46,12.38,12.77,12.24,57793501.0,728117507.0,1.766,0.22
600455,博通股份,28.95,28.92,28.95,28.61,28.62,29.17,28.31,1895800.0,54520208.0,1.188,0.34
600456,宝钛股份,33.13,33.13,33.14,32.68,32.9,33.27,32.38,7990932.0,262421775.0,1.377,0.45
600458,时代新材,12.88,12.88,12.89,12.0,12.05,13.09,11.86,38615548.0,486506669.0,7.333,0.88
600459,贵研铂业,19.85,19.85,19.86,19.16,19.3,20.05,19.18,16889900.0,332851825.0,3.601,0.69
600460,士兰微,32.16,32.16,32.17,30.94,31.59,32.3,31.12,74063785.0,2357918387.0,3.943,1.22
600461,洪城环境,10.4,10.4,10.42,10.24,10.24,10.45,10.23,6123359.0,63615842.0,1.563,0.16
600463,空港股份,10.32,10.32,10.33,10.25,10.31,10.39,10.1,3640200.0,37311595.0,0.683,0.07
600467,好当家,2.29,2.28,2.29,2.28,2.28,2.3,2.26,19566102.0,44553356.0,0.439,0.01
600468,百利电气,6.85,6.85,6.86,6.71,6.75,6.87,6.67,20103202.0,136693497.0,2.086,0.14
600469,风神股份,6.17,6.17,6.18,6.14,6.16,6.23,6.06,6899562.0,42575399.0,0.489,0.03
600470,六国化工,5.85,5.84,5.85,5.69,5.71,5.91,5.66,17088300.0,99161143.0,2.812,0.16
600475,华光环能,19.12,19.11,19.12,19.23,19.31,19.5,18.72,19302580.0,370062783.0,-0.572,-0.11
600476,*ST湘邮,12.05,11.96,12.05,11.91,12.01,12.18,11.6,2629520.0,31218190.0,1.175,0.14
600477,杭萧钢构,2.83,2.83,2.84,2.82,2.82,2.85,2.79,25083374.0,70750170.0,0.355,0.01
600478,科力远,6.56,6.55,6.56,6.55,6.55,6.61,6.48,27906549.0,182495269.0,0.153,0.01
600479,千金药业,10.19,10.19,10.2,10.12,10.15,10.3,10.1,4056828.0,41257038.0,0.692,0.07
600480,凌云股份,11.88,11.88,11.89,11.53,11.6,12.12,11.38,47257408.0,553579402.0,3.036,0.35
600481,双良节能,7.65,7.64,7.65,7.8,7.52,7.82,7.5,255025100.0,1942497667.0,-1.923,-0.15
600482,中国动力,35.83,35.82,35.83,35.17,35.75,35.95,34.87,26171029.0,926344878.0,1.877,0.66
600483,福能股份,10.75,10.75,10.76,10.54,10.55,10.78,10.4,27987723.0,297548423.0,1.992,0.21
600486,扬农化工,61.07,61.07,61.08,60.91,61.1,61.69,60.41,4124668.0,251679059.0,0.263,0.16
600487,亨通光电,73.05,73.04,73.05,69.9,70.66,73.3,69.69,131991938.0,9418532411.0,4.506,3.15
600488,津药药业,5.42,5.41,5.42,5.66,5.64,5.68,5.35,107661651.0,584392353.0,-4.24,-0.24
600489,中金黄金,23.29,23.28,23.29,22.78,22.9,23.43,22.62,49370685.0,1139308210.0,2.239,0.51
600490,鹏欣资源,8.13,8.12,8.13,7.51,7.59,8.19,7.48,77821912.0,617785783.0,8.256,0.62
600491,ST龙元,1.33,1.33,1.34,1.32,1.29,1.34,1.26,48537140.0,63310367.0,0.758,0.01
600493,凤竹纺织,7.18,7.15,7.18,6.87,7.01,7.19,6.81,6418000.0,45056004.0,4.512,0.31
600495,晋西车轴,4.08,4.07,4.08,4.05,4.05,4.09,4.04,7037649.0,28582083.0,0.741,0.03
600496,精工钢构,4.05,4.05,4.06,4.08,4.11,4.15,4.03,47011700.0,191770068.0,-0.735,-0.03
600497,驰宏锌锗,10.16,10.16,0.0,9.24,9.24,10.16,9.24,263856715.0,2574760535.0,9.957,0.92
600498,烽火通信,55.15,55.14,55.15,54.04,54.5,56.16,54.1,74833855.0,4115871740.0,2.054,1.11
600499,科达制造,16.9,16.9,16.91,16.74,16.93,17.09,16.64,20860392.0,352019108.0,0.956,0.16
600500,中化国际,6.31,6.31,6.32,5.93,5.95,6.49,5.88,154983571.0,962064563.0,6.408,0.38
600501,航天晨光,20.7,20.7,20.71,21.18,21.35,21.39,20.3,9403183.0,194746093.0,-2.266,-0.48
600502,安徽建工,5.09,5.09,5.1,5.04,5.05,5.13,5.01,20594148.0,104377904.0,0.992,0.05
600503,华丽家族,2.6,2.6,0.0,2.36,2.36,2.6,2.36,52116510.0,132465786.0,10.169,0.24
600505,西昌电力,12.41,12.4,12.41,12.48,12.48,12.62,12.3,7396104.0,91845949.0,-0.561,-0.07
600506,统一股份,18.3,18.29,18.3,17.91,17.9,18.55,17.88,16495125.0,300764166.0,2.178,0.39
600507,方大特钢,4.72,4.72,4.73,4.73,4.74,4.8,4.66,23780550.0,112055047.0,-0.211,-0.01
600508,上海能源,12.88,12.88,12.89,12.96,12.91,13.06,12.7,6152715.0,79115799.0,-0.617,-0.08
600509,天富能源,9.64,9.63,9.64,9.06,9.29,9.75,9.27,103172834.0,986934336.0,6.402,0.58
600510,黑牡丹,8.98,8.98,8.99,9.02,9.07,9.17,8.7,20389698.0,182575967.0,-0.443,-0.04
600511,国药股份,27.07,27.07,27.08,27.09,27.17,27.28,27.0,2582097.0,70018086.0,-0.074,-0.02
600512,腾达建设,2.26,2.25,2.26,2.23,2.24,2.26,2.22,18666900.0,41827489.0,1.345,0.03
600513,联环药业,18.93,18.93,18.94,19.26,19.26,19.59,18.69,10799709.0,204110116.0,-1.713,-0.33
600515,海南机场,3.22,3.22,3.23,3.23,3.25,3.25,3.18,77467580.0,248453646.0,-0.31,-0.01
600516,方大炭素,5.15,5.15,5.16,5.05,5.06,5.2,5.04,49417817.0,252522503.0,1.98,0.1
600517,国网英大,5.54,5.53,5.54,5.53,5.54,5.58,5.48,24226000.0,133821609.0,0.181,0.01
600518,康美药业,1.56,1.55,1.56,1.52,1.52,1.59,1.5,279507159.0,431128914.0,2.632,0.04
600519,贵州茅台,1290.2,1290.2,1290.21,1311.0,1310.95,1311.91,1290.12,4915714.0,6372389482.0,-1.587,-20.8
600520,三佳科技,30.43,30.43,30.44,30.1,30.1,31.02,30.1,10682200.0,325890472.0,1.096,0.33
600521,华海药业,16.42,16.41,16.42,17.02,17.3,17.37,16.34,39375128.0,651936454.0,-3.525,-0.6
600522,中天科技,43.82,43.82,43.83,41.9,42.69,43.88,42.48,226491466.0,9819713358.0,4.582,1.92
600523,贵航股份,12.83,12.82,12.83,12.69,12.79,12.99,12.61,5143108.0,65926605.0,1.103,0.14
600525,ST长园,5.55,5.54,5.55,5.45,5.4,5.6,5.4,11500955.0,63736690.0,1.835,0.1
600526,菲达环保,5.0,4.99,5.0,4.96,4.99,5.03,4.93,5725191.0,28519387.0,0.806,0.04
600527,江南高纤,2.71,2.7,2.71,2.63,2.63,2.72,2.58,84637922.0,226142110.0,3.042,0.08
600528,中铁工业,7.48,7.48,7.49,7.51,7.5,7.56,7.46,12422598.0,93097570.0,-0.399,-0.03
600529,山东药玻,18.58,18.57,18.58,17.68,17.52,18.76,17.4,19103150.0,348592857.0,5.09,0.9
600530,交大昂立,7.52,7.52,0.0,6.84,6.85,7.52,6.85,34216825.0,254063872.0,9.942,0.68
600531,豫光金铅,13.92,13.92,13.93,13.23,13.35,14.13,13.15,50864004.0,697592275.0,5.215,0.69
600533,栖霞建设,2.35,2.34,2.35,2.26,2.29,2.38,2.24,20980800.0,48560770.0,3.982,0.09
600535,天士力,14.19,14.19,14.2,14.38,14.36,14.48,14.19,8670436.0,124010431.0,-1.321,-0.19
600536,中国软件,38.3,38.3,38.31,38.57,38.8,38.93,37.8,14340994.0,548962598.0,-0.7,-0.27
600537,*ST亿晶,3.15,3.15,3.16,3.15,3.14,3.22,3.14,26354042.0,83418243.0,0.0,0.0
600538,国发股份,6.96,6.96,6.97,6.82,6.84,7.06,6.65,22029600.0,151980691.0,2.053,0.14
600539,狮头股份,14.85,14.85,0.0,13.5,13.71,14.85,13.62,11404700.0,164283003.0,10.0,1.35
600540,新赛股份,5.05,5.04,5.05,4.95,5.0,5.08,4.85,20552384.0,102362075.0,2.02,0.1
600543,*ST莫高,4.85,4.84,4.85,4.79,4.82,4.88,4.7,2748100.0,13247243.0,1.253,0.06
600545,卓郎智能,6.38,6.38,0.0,5.8,5.9,6.38,5.88,103791346.0,644458069.0,10.0,0.58
600546,山煤国际,13.09,13.08,13.09,13.35,13.39,13.42,13.01,17681300.0,232442753.0,-1.948,-0.26
600547,山东黄金,30.05,30.05,30.06,29.6,29.74,30.27,29.5,43724494.0,1307595841.0,1.52,0.45
600548,深高速,8.79,8.79,8.8,8.82,8.82,8.85,8.72,2011201.0,17642517.0,-0.34,-0.03
600549,厦门钨业,52.04,52.04,52.1,50.16,50.19,52.56,50.19,50980662.0,2635560454.0,3.748,1.88
600550,保变电气,14.14,14.14,14.15,14.2,14.21,14.33,14.08,36770202.0,521165082.0,-0.423,-0.06
600551,时代出版,7.55,7.55,7.56,7.86,7.68,7.69,7.37,10699702.0,80908277.0,-3.944,-0.31
600552,凯盛科技,18.55,18.55,18.56,18.3,18.41,18.95,17.63,99042492.0,1812178174.0,1.366,0.25
600556,天下秀,5.44,5.43,5.44,5.58,5.63,5.65,5.4,49323877.0,269667587.0,-2.509,-0.14
600557,康缘药业,12.18,12.18,12.19,12.43,12.44,12.5,12.08,7173388.0,87604189.0,-2.011,-0.25
600558,大西洋,5.59,5.58,5.59,5.47,5.47,5.6,5.44,10787700.0,59767949.0,2.194,0.12
600559,老白干酒,12.9,12.9,12.91,13.4,13.33,13.37,12.9,15490771.0,201977969.0,-3.731,-0.5
600560,金自天正,14.31,14.31,14.32,14.26,14.26,14.47,13.81,4357900.0,61784996.0,0.351,0.05
600561,江西长运,6.79,6.77,6.79,6.57,6.61,6.81,6.45,5390301.0,35913408.0,3.349,0.22
600562,国睿科技,24.65,24.65,24.66,24.93,24.98,25.25,24.53,8392551.0,207773983.0,-1.123,-0.28
600563,法拉电子,174.2,174.2,0.0,158.36,160.0,174.2,160.0,17091072.0,2884837818.0,10.003,15.84
600566,济川药业,28.0,28.0,28.02,28.6,28.61,28.61,27.86,4597606.0,129488092.0,-2.098,-0.6
600567,山鹰国际,1.37,1.36,1.37,1.32,1.33,1.38,1.32,93977595.0,126715876.0,3.788,0.05
600568,ST中珠,2.52,2.52,2.53,2.52,2.55,2.56,2.5,9027203.0,22729689.0,0.0,0.0
600569,安阳钢铁,1.91,1.9,1.91,1.85,1.85,1.91,1.83,24121153.0,45336403.0,3.243,0.06
600570,恒生电子,25.83,25.82,25.83,26.17,26.26,26.43,25.55,33378912.0,861023310.0,-1.299,-0.34
600571,信雅达,11.91,11.91,11.92,12.16,12.17,12.26,11.76,10815209.0,129110966.0,-2.056,-0.25
600572,康恩贝,4.17,4.16,4.17,4.17,4.17,4.19,4.15,27398191.0,114191236.0,0.0,0.0
600573,惠泉啤酒,12.29,12.28,12.3,12.4,12.58,12.65,12.19,8771800.0,108139125.0,-0.887,-0.11
600575,淮河能源,3.99,3.98,3.99,3.76,3.76,4.08,3.73,174422555.0,687015225.0,6.117,0.23
600576,祥源文旅,5.86,5.85,5.86,5.77,5.79,5.89,5.76,9524440.0,55428389.0,1.56,0.09
600577,精达股份,14.87,14.86,14.87,14.19,14.39,15.06,14.26,94786007.0,1384325245.0,4.792,0.68
600578,京能电力,8.22,8.22,8.23,8.18,7.92,8.9,7.64,527619186.0,4408786280.0,0.489,0.04
600579,中化装备,7.09,7.08,7.09,6.85,6.92,7.14,6.82,6687800.0,46866375.0,3.504,0.24
600580,卧龙电驱,41.09,41.09,41.1,40.66,40.8,41.27,40.11,58965060.0,2408563411.0,1.058,0.43
600581,*ST八钢,2.65,2.64,2.65,2.64,2.63,2.65,2.6,10152884.0,26659425.0,0.379,0.01
600582,天地科技,5.38,5.38,5.39,5.4,5.4,5.43,5.36,14117846.0,76155946.0,-0.37,-0.02
600583,海油工程,6.02,6.01,6.02,5.98,5.98,6.04,5.93,31408104.0,188170959.0,0.669,0.04
600584,长电科技,72.88,72.87,72.88,66.84,67.05,73.14,63.95,286927908.0,19820620387.0,9.037,6.04
600585,海螺水泥,19.68,19.67,19.68,19.71,19.75,19.86,19.56,16537745.0,325656064.0,-0.152,-0.03
600586,金晶科技,5.46,5.46,5.47,5.46,5.5,5.55,5.28,61681172.0,334163582.0,0.0,0.0
600587,新华医疗,13.19,13.19,13.2,13.33,13.3,13.33,13.15,5028615.0,66547481.0,-1.05,-0.14
600588,用友网络,10.87,10.87,10.88,10.85,10.9,10.95,10.6,47531465.0,512894365.0,0.184,0.02
600589,大位科技,12.88,12.87,12.88,12.42,12.62,12.99,12.22,191388528.0,2422161226.0,3.704,0.46
600590,泰豪科技,14.21,14.2,14.21,13.86,13.94,14.36,13.77,31147564.0,439536785.0,2.525,0.35
600592,龙溪股份,19.33,19.33,19.34,19.31,19.31,19.49,19.0,8497720.0,163454620.0,0.104,0.02
600593,大连圣亚,34.49,34.49,34.5,34.73,35.0,35.25,34.1,2562520.0,88391491.0,-0.691,-0.24
600594,益佰制药,3.72,3.71,3.72,3.67,3.66,3.75,3.65,21665300.0,79959337.0,1.362,0.05
600595,中孚实业,7.4,7.39,7.4,7.09,7.17,7.48,7.05,71133652.0,521949797.0,4.372,0.31
600596,新安股份,13.26,13.26,0.0,12.05,12.19,13.26,12.08,77518576.0,1005438024.0,10.041,1.21
600597,光明乳业,6.99,6.99,7.0,7.08,7.11,7.11,6.98,7795600.0,54715692.0,-1.271,-0.09
600598,北大荒,15.15,15.15,15.16,15.31,15.32,15.39,15.07,21645000.0,327858612.0,-1.045,-0.16
600599,*ST熊猫,3.95,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600600,青岛啤酒,60.83,60.83,60.84,61.21,61.21,61.23,60.68,4130095.0,251152629.0,-0.621,-0.38
600601,方正科技,12.79,12.79,0.0,11.63,11.9,12.79,11.9,342287889.0,4282244140.0,9.974,1.16
600602,云赛智联,21.26,21.26,21.27,21.02,21.12,21.36,20.88,27254847.0,577114287.0,1.142,0.24
600603,广汇物流,5.32,5.32,5.33,5.27,5.24,5.39,5.19,8500732.0,44971933.0,0.949,0.05
600604,市北高新,5.29,5.29,5.3,5.79,5.22,5.5,5.21,116156281.0,614698871.0,-8.636,-0.5
600605,汇通能源,32.21,32.21,32.22,31.47,31.47,32.32,30.96,4704900.0,148500671.0,2.351,0.74
600606,绿地控股,1.41,1.4,1.41,1.4,1.4,1.42,1.38,84037051.0,117542062.0,0.714,0.01
600608,*ST沪科,2.07,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600609,金杯汽车,3.76,3.75,3.76,3.79,3.79,3.81,3.71,17719452.0,66421794.0,-0.792,-0.03
600610,中毅达,8.69,8.69,8.7,8.65,8.65,8.76,8.51,18902597.0,163249414.0,0.462,0.04
600611,大众交通,6.13,6.13,0.0,5.57,6.13,6.13,6.13,58462579.0,358375609.0,10.054,0.56
600612,老凤祥,36.75,36.75,36.8,36.99,36.99,37.3,36.67,892300.0,32942629.0,-0.649,-0.24
600613,神奇制药,5.43,5.43,5.44,5.33,5.41,5.49,5.33,5379300.0,29094543.0,1.876,0.1
600615,鑫源智造,12.04,12.03,12.04,12.2,12.18,12.35,11.88,9276183.0,111536907.0,-1.311,-0.16
600616,金枫酒业,4.65,4.65,4.66,4.66,4.66,4.71,4.59,6012506.0,27844638.0,-0.215,-0.01
600617,国新能源,3.6,3.6,3.61,3.53,3.54,3.63,3.46,40256951.0,144091074.0,1.983,0.07
600618,氯碱化工,11.31,11.31,11.32,11.18,11.19,11.36,11.1,8216509.0,92424515.0,1.163,0.13
600619,海立股份,18.51,18.51,18.52,18.48,18.5,18.98,18.1,43524419.0,807930947.0,0.162,0.03
600620,天宸股份,5.11,5.11,5.12,5.03,5.12,5.18,5.0,6409550.0,32653530.0,1.59,0.08
600621,华鑫股份,13.67,13.67,13.68,13.93,13.98,14.05,13.64,13988430.0,191959367.0,-1.866,-0.26
600622,光大嘉宝,2.5,2.49,2.5,2.48,2.48,2.51,2.46,14380739.0,35732835.0,0.806,0.02
600623,华谊集团,9.54,9.54,9.55,9.45,9.43,9.65,9.35,21426342.0,203739581.0,0.952,0.09
600624,ST复华,4.56,4.56,4.57,4.55,4.59,4.6,4.53,3607210.0,16459112.0,0.22,0.01
600626,申达股份,4.11,4.11,4.12,4.17,4.22,4.28,4.03,30361586.0,124563591.0,-1.439,-0.06
600628,新世界,6.48,6.47,6.48,6.43,6.44,6.5,6.39,5220499.0,33658646.0,0.778,0.05
600629,华建集团,19.81,19.8,19.81,19.59,19.75,20.02,19.63,12716304.0,251936858.0,1.123,0.22
600630,龙头股份,8.06,8.06,8.07,7.77,7.83,8.09,7.7,10098686.0,80428863.0,3.732,0.29
600633,浙数文化,12.86,12.85,12.86,12.7,12.75,12.91,12.73,21094600.0,270239121.0,1.26,0.16
600635,大众公用,5.64,5.64,5.65,5.46,5.53,5.67,5.49,106647211.0,599083078.0,3.297,0.18
600636,*ST国化,4.51,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600637,东方明珠,10.4,10.39,10.4,10.39,10.45,10.48,10.25,71389014.0,740854108.0,0.096,0.01
600638,新黄浦,5.8,5.79,5.8,5.72,5.78,5.85,5.67,8152340.0,46931492.0,1.399,0.08
600639,浦东金桥,9.95,9.94,9.95,9.95,10.0,10.02,9.94,4156279.0,41456958.0,0.0,0.0
600640,国脉文化,12.34,12.33,12.34,12.85,12.88,12.96,12.03,23950026.0,296170498.0,-3.969,-0.51
600641,先导基电,27.93,27.92,27.93,26.66,26.8,28.3,26.8,64226686.0,1769647628.0,4.764,1.27
600642,申能股份,9.43,9.43,9.44,9.51,9.54,9.62,9.38,22716451.0,214802344.0,-0.841,-0.08
600643,爱建集团,4.56,4.56,4.57,4.64,4.68,4.7,4.51,19415584.0,88744219.0,-1.724,-0.08
600644,乐山电力,11.17,11.17,11.18,11.25,11.33,11.35,11.05,13119836.0,146350508.0,-0.711,-0.08
600645,中源协和,20.93,20.93,20.94,21.14,21.25,21.35,20.64,10265700.0,214845872.0,-0.993,-0.21
600648,外高桥,9.81,9.8,9.81,9.79,9.74,9.99,9.74,1579500.0,15496312.0,0.204,0.02
600649,城投控股,3.83,3.83,3.84,3.85,3.88,3.89,3.81,14755346.0,56837582.0,-0.519,-0.02
600650,锦江在线,12.91,12.91,12.92,12.82,13.3,13.84,12.82,13981002.0,184407821.0,0.702,0.09
600651,飞乐音响,7.0,6.99,7.0,6.83,6.84,7.05,6.84,19642498.0,136509635.0,2.489,0.17
600653,申华控股,1.71,1.71,1.72,1.69,1.69,1.73,1.69,17483091.0,29786386.0,1.183,0.02
600654,中安科,3.58,3.58,3.59,3.55,3.59,3.61,3.52,78502600.0,279653179.0,0.845,0.03
600655,豫园股份,4.57,4.57,4.58,4.53,4.55,4.62,4.52,10804171.0,49300848.0,0.883,0.04
600657,信达地产,2.8,2.8,2.81,2.78,2.79,2.85,2.76,20149600.0,56305448.0,0.719,0.02
600658,电子城,5.09,5.08,5.09,4.94,4.99,5.12,4.96,17771640.0,89680917.0,3.036,0.15
600660,福耀玻璃,55.27,55.27,55.28,54.34,54.6,55.45,53.8,17342797.0,948717519.0,1.711,0.93
600661,昂立教育,8.98,8.98,8.99,8.97,9.04,9.07,8.7,5111900.0,45569377.0,0.111,0.01
600662,外服控股,4.61,4.61,4.62,4.6,4.63,4.65,4.56,9848521.0,45364556.0,0.217,0.01
600663,陆家嘴,7.05,7.05,7.07,7.11,7.13,7.15,7.02,12398247.0,87634658.0,-0.844,-0.06
600664,哈药股份,3.38,3.37,3.38,3.35,3.35,3.4,3.32,44097599.0,148393034.0,0.896,0.03
600665,天地源,3.38,3.37,3.38,3.15,3.18,3.47,3.14,28254398.0,94536056.0,7.302,0.23
600666,奥瑞德,5.34,5.33,5.34,5.21,5.21,5.36,5.06,160774713.0,848262429.0,2.495,0.13
600667,太极实业,12.61,12.61,12.62,12.42,12.63,12.85,12.14,227533856.0,2841190237.0,1.53,0.19
600668,尖峰集团,8.45,8.45,8.46,8.4,8.42,8.5,8.28,4464346.0,37519439.0,0.595,0.05
600671,天目药业,18.92,18.92,18.93,18.86,18.85,19.4,18.6,1722100.0,32629446.0,0.318,0.06
600673,东阳光,38.78,38.77,38.78,36.18,36.53,39.02,35.98,110172318.0,4188712602.0,7.186,2.6
600674,川投能源,14.86,14.85,14.86,14.8,14.8,14.94,14.58,26135162.0,385814820.0,0.405,0.06
600675,中华企业,2.44,2.43,2.44,2.46,2.45,2.46,2.43,15670870.0,38284432.0,-0.813,-0.02
600676,交运股份,7.09,7.08,7.09,7.23,7.16,7.25,6.89,21596268.0,151684287.0,-1.936,-0.14
600678,ST金顶,6.39,6.39,6.4,6.7,6.38,6.61,6.37,42050717.0,270372210.0,-4.627,-0.31
600679,上海凤凰,10.24,10.23,10.24,10.24,10.26,10.34,10.1,2836600.0,28942678.0,0.0,0.0
600681,百川能源,3.87,3.87,3.88,3.85,3.86,3.88,3.83,12876353.0,49696896.0,0.519,0.02
600682,南京新百,5.81,5.81,5.82,5.79,5.82,5.86,5.75,10276585.0,59647164.0,0.345,0.02
600683,京投发展,15.96,15.96,0.0,14.51,14.95,15.96,14.37,25311944.0,391001352.0,9.993,1.45
600684,珠江股份,3.76,3.76,3.77,3.79,3.83,3.85,3.71,20440196.0,76916835.0,-0.792,-0.03
600685,中船防务,30.0,30.0,30.01,29.93,30.21,30.5,29.85,9935435.0,298980853.0,0.234,0.07
600686,金龙汽车,14.57,14.56,14.57,14.1,14.26,14.85,14.15,23135687.0,335766605.0,3.333,0.47
600688,上海石化,2.83,2.83,2.84,2.79,2.79,2.85,2.75,46046271.0,128850745.0,1.434,0.04
600689,上海三毛,12.89,12.88,12.9,12.55,12.53,13.14,12.47,3858895.0,49305884.0,2.709,0.34
600690,海尔智家,20.38,20.38,20.39,20.44,20.45,20.55,20.13,45184279.0,918580950.0,-0.294,-0.06
600691,潞化科技,2.8,2.79,2.8,2.76,2.77,2.81,2.71,34648072.0,95868789.0,1.449,0.04
600692,亚通股份,7.36,7.35,7.36,7.26,7.27,7.42,7.16,8364710.0,60977072.0,1.377,0.1
600693,东百集团,9.5,9.49,9.5,9.47,9.66,9.66,9.4,26653100.0,253876732.0,0.317,0.03
600694,大商股份,17.48,17.47,17.48,17.21,17.29,17.57,17.12,2687910.0,46763461.0,1.569,0.27
600696,*ST岩石,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600697,欧亚集团,12.1,12.09,12.1,11.8,11.87,12.14,11.71,3129400.0,37421109.0,2.542,0.3
600698,湖南天雁,7.04,7.04,7.05,7.1,7.08,7.13,6.96,9823400.0,69089797.0,-0.845,-0.06
600699,均胜电子,30.82,30.82,30.83,30.18,30.4,31.07,29.73,92385024.0,2819927609.0,2.121,0.64
600702,舍得酒业,40.41,40.41,40.42,41.78,41.78,41.8,40.31,5237442.0,212483946.0,-3.279,-1.37
600703,三安光电,16.2,16.2,16.21,15.7,15.99,16.35,15.75,203589810.0,3271793042.0,3.185,0.5
600704,物产中大,4.91,4.91,4.92,4.87,4.9,4.94,4.85,41528301.0,203229295.0,0.821,0.04
600706,曲江文旅,8.64,8.63,8.64,8.66,8.62,8.82,8.53,5113000.0,44102501.0,-0.231,-0.02
600707,彩虹股份,11.1,11.1,11.11,11.42,10.93,11.43,10.57,268443937.0,2971222299.0,-2.802,-0.32
600708,光明地产,3.38,3.38,3.39,3.33,3.32,3.4,3.32,23150454.0,77781459.0,1.502,0.05
600710,苏美达,12.08,12.07,12.08,12.07,12.09,12.25,12.01,9043678.0,109551329.0,0.083,0.01
600711,盛屯矿业,12.45,12.45,12.46,12.0,12.13,12.54,11.91,78067265.0,956896259.0,3.75,0.45
600712,南宁百货,5.96,5.96,5.97,5.94,5.95,6.08,5.89,6336983.0,37659686.0,0.337,0.02
