代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600780,通宝能源,6.3,6.3,6.31,6.28,6.24,6.39,6.22,12882324.0,81453539.0,0.318,0.02
600782,新钢股份,2.73,2.72,2.73,2.73,2.72,2.75,2.69,32964300.0,89727874.0,0.0,0.0
600783,鲁信创投,15.65,15.64,15.65,15.79,15.7,15.91,15.59,13192056.0,207221610.0,-0.887,-0.14
600784,鲁银投资,6.98,6.97,6.98,7.15,7.12,7.14,6.96,8094596.0,57067024.0,-2.378,-0.17
600785,新华百货,10.35,10.35,10.36,10.24,9.93,10.7,9.93,35544464.0,370649251.0,1.074,0.11
600787,中储股份,4.57,4.56,4.57,4.58,4.58,4.62,4.55,12275498.0,56125671.0,-0.218,-0.01
600789,鲁抗医药,7.58,7.57,7.58,7.53,7.49,7.59,7.44,19645628.0,147910955.0,0.664,0.05
600790,轻纺城,3.4,3.39,3.4,3.37,3.37,3.42,3.36,9928954.0,33753937.0,0.89,0.03
600791,京能置业,7.08,7.08,7.09,7.1,7.02,7.17,6.96,11837000.0,83884743.0,-0.282,-0.02
600792,云煤能源,4.94,4.94,4.95,5.15,4.78,5.37,4.78,177355768.0,901852848.0,-4.078,-0.21
600793,宜宾纸业,15.2,15.19,15.2,15.12,15.18,15.5,15.1,3013000.0,45930534.0,0.529,0.08
600794,保税科技,3.24,3.24,3.25,3.26,3.24,3.29,3.23,10436302.0,33938149.0,-0.613,-0.02
600795,国电电力,5.31,5.3,5.31,5.32,5.3,5.38,5.28,86500104.0,459903513.0,-0.188,-0.01
600796,钱江生化,5.19,5.18,5.19,5.15,5.12,5.23,5.11,5017200.0,25944732.0,0.777,0.04
600797,浙大网新,6.7,6.7,6.71,6.66,6.67,6.82,6.66,9967906.0,67256952.0,0.601,0.04
600798,宁波海运,3.6,3.59,3.6,3.42,3.45,3.76,3.44,112631808.0,414135750.0,5.263,0.18
600800,渤海化学,3.39,3.38,3.39,3.4,3.4,3.44,3.34,14140200.0,47980568.0,-0.294,-0.01
600801,华新建材,25.03,25.03,25.04,24.52,24.31,25.18,24.17,8380113.0,207478176.0,2.08,0.51
600802,福建水泥,5.86,5.86,0.0,5.33,5.35,5.86,5.22,40791020.0,224807763.0,9.944,0.53
600803,新奥股份,18.78,18.78,18.81,19.02,19.15,19.33,18.59,10892340.0,204904860.0,-1.262,-0.24
600805,悦达投资,4.57,4.56,4.57,4.58,4.55,4.61,4.54,6203000.0,28370915.0,-0.218,-0.01
600807,济高发展,2.66,2.65,2.66,2.65,2.63,2.68,2.61,10142000.0,26874389.0,0.377,0.01
600808,马钢股份,2.58,2.57,2.58,2.57,2.55,2.59,2.53,44262947.0,113588869.0,0.389,0.01
600809,山西汾酒,112.68,112.67,112.68,114.18,114.19,114.7,112.48,4993681.0,565726907.0,-1.314,-1.5
600810,神马股份,6.37,6.36,6.37,6.43,6.4,6.46,6.34,5726900.0,36588185.0,-0.933,-0.06
600812,华北制药,4.92,4.92,4.93,4.94,4.9,5.13,4.83,68352353.0,338916154.0,-0.405,-0.02
600814,杭州解百,7.19,7.18,7.19,7.08,7.02,7.47,6.93,20762627.0,148348276.0,1.554,0.11
600815,厦工股份,3.51,3.5,3.51,3.5,3.49,3.54,3.35,51963405.0,180277035.0,0.286,0.01
600816,建元信托,2.43,2.42,2.43,2.42,2.41,2.44,2.39,50302984.0,121512610.0,0.413,0.01
600817,宇通重工,9.5,9.49,9.51,9.63,9.63,9.63,9.49,955322.0,9116848.0,-1.35,-0.13
600818,ST中路,8.45,8.45,8.46,8.09,8.1,8.58,8.1,8243923.0,69441344.0,4.45,0.36
600819,耀皮玻璃,5.72,5.72,5.73,5.9,5.85,5.93,5.69,10567749.0,60934243.0,-3.051,-0.18
600820,隧道股份,5.5,5.5,5.51,5.42,5.41,5.52,5.37,25382100.0,138497415.0,1.476,0.08
600821,金开新能,6.35,6.34,6.35,6.32,6.33,6.51,6.26,84960289.0,542285753.0,0.475,0.03
600822,上海物贸,8.88,8.88,8.89,9.08,9.03,9.14,8.81,5133729.0,45819978.0,-2.203,-0.2
600824,益民集团,3.73,3.72,3.73,3.71,3.69,3.78,3.66,15665240.0,58327754.0,0.539,0.02
600825,新华传媒,5.31,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600826,兰生股份,7.61,7.6,7.61,7.61,7.6,7.73,7.55,2579118.0,19666579.0,0.0,0.0
600827,百联股份,7.85,7.83,7.85,7.77,7.74,7.88,7.71,11457200.0,89445855.0,1.03,0.08
600828,茂业商业,4.37,4.36,4.37,4.48,4.59,4.8,4.25,52166178.0,231960672.0,-2.455,-0.11
600829,人民同泰,9.59,9.59,9.6,9.43,9.37,9.62,9.25,11032300.0,104712224.0,1.697,0.16
600830,香溢融通,8.42,8.41,8.42,8.5,8.31,8.54,8.25,18308922.0,153277334.0,-0.941,-0.08
600831,广电网络,3.37,3.36,3.37,3.36,3.36,3.41,3.31,9037278.0,30408920.0,0.298,0.01
600833,第一医药,10.47,10.47,10.48,10.3,10.23,10.56,10.23,4121250.0,43004951.0,1.65,0.17
600834,申通地铁,7.74,7.73,7.74,7.63,7.67,7.79,7.63,2078450.0,16082195.0,1.442,0.11
600835,上海机电,17.62,17.62,17.63,17.88,17.81,17.87,17.52,3073100.0,54207247.0,-1.454,-0.26
600838,上海九百,8.12,8.12,8.13,8.12,8.1,8.45,7.92,18900995.0,154384787.0,0.0,0.0
600839,四川长虹,6.71,6.7,6.71,6.68,6.65,6.76,6.64,25567219.0,171475768.0,0.449,0.03
600841,动力新科,5.74,5.73,5.74,5.76,5.72,5.92,5.7,12767600.0,73673533.0,-0.347,-0.02
600843,上工申贝,7.01,7.0,7.01,6.99,6.99,7.05,6.9,4254865.0,29812600.0,0.286,0.02
600844,金煤科技,3.51,3.5,3.51,3.54,3.51,3.61,3.39,55355500.0,193511782.0,-0.847,-0.03
600845,宝信软件,17.08,17.08,17.09,17.06,16.99,17.26,16.93,8264842.0,141682451.0,0.117,0.02
600846,同济科技,11.11,11.1,11.11,11.17,11.2,11.24,11.08,1360160.0,15150063.0,-0.537,-0.06
600847,万里股份,12.24,12.21,12.26,12.16,12.13,12.55,11.92,2033049.0,24947670.0,0.658,0.08
600848,上海临港,8.55,8.54,8.55,8.51,8.47,8.56,8.41,4340203.0,36850015.0,0.47,0.04
600850,电科数字,14.12,14.11,14.12,13.89,14.01,14.31,13.85,7247368.0,102367515.0,1.656,0.23
600851,海欣股份,8.38,8.38,8.39,8.35,8.33,8.49,8.27,5538400.0,46544676.0,0.359,0.03
600853,龙建股份,3.34,3.34,3.35,3.33,3.31,3.37,3.3,7850347.0,26235726.0,0.3,0.01
600854,春兰股份,4.68,4.66,4.68,4.67,4.68,4.74,4.63,5773445.0,27088599.0,0.214,0.01
600855,航天长峰,13.53,13.53,13.54,13.91,13.81,13.95,13.31,16562473.0,224100311.0,-2.732,-0.38
600857,宁波中百,21.81,21.81,21.82,22.28,21.98,22.65,21.6,7552870.0,167155177.0,-2.11,-0.47
600858,银座股份,5.15,5.15,5.16,5.08,5.06,5.21,5.03,9417900.0,48264223.0,1.378,0.07
600859,王府井,9.94,9.93,9.94,9.9,9.85,10.05,9.76,13866894.0,137182570.0,0.404,0.04
600860,京城股份,8.16,8.15,8.16,8.24,8.3,8.3,8.16,2985800.0,24504354.0,-0.971,-0.08
600861,北京人力,12.73,12.72,12.73,12.78,12.78,12.91,12.7,1312700.0,16753328.0,-0.391,-0.05
600862,中航高科,18.4,18.39,18.4,18.8,18.83,18.92,18.34,11958800.0,221053464.0,-2.128,-0.4
600863,华能蒙电,4.88,4.87,4.88,4.84,4.78,4.91,4.77,100502452.0,488588039.0,0.826,0.04
600864,哈投股份,5.6,5.6,5.61,5.6,5.6,5.72,5.54,47958413.0,269335255.0,0.0,0.0
600865,百大集团,12.48,12.48,12.49,13.19,11.87,13.81,11.87,75379510.0,935673479.0,-5.383,-0.71
600866,星湖科技,4.29,4.28,4.29,4.25,4.23,4.29,4.18,24697599.0,104464830.0,0.941,0.04
600867,通化东宝,7.81,7.8,7.81,7.75,7.72,7.82,7.7,11251240.0,87480375.0,0.774,0.06
600868,梅雁吉祥,2.92,2.92,2.93,2.9,2.89,2.98,2.84,59312299.0,173013567.0,0.69,0.02
600869,远东股份,24.36,24.35,24.36,25.35,24.1,25.4,23.68,256214295.0,6286416435.0,-3.905,-0.99
600871,石化油服,2.21,2.2,2.21,2.24,2.27,2.29,2.2,156425679.0,348601077.0,-1.339,-0.03
600872,中炬高新,17.91,17.91,17.92,17.62,17.59,17.95,17.53,7461200.0,132907910.0,1.646,0.29
600873,梅花生物,7.62,7.61,7.62,7.56,7.56,7.62,7.47,18364400.0,138832523.0,0.794,0.06
600874,创业环保,5.63,5.62,5.63,5.65,5.6,5.68,5.6,6037702.0,34042472.0,-0.354,-0.02
600875,东方电气,24.31,24.31,24.32,25.1,24.8,24.87,24.28,42518689.0,1040171330.0,-3.147,-0.79
600876,凯盛新能,9.57,9.57,0.0,8.7,9.24,9.57,8.7,41206015.0,380654750.0,10.0,0.87
600877,电科芯片,12.0,12.0,12.01,11.61,11.59,12.09,11.52,17214605.0,204927529.0,3.359,0.39
600879,航天电子,14.33,14.33,14.34,14.55,14.5,14.64,14.27,50505460.0,727057418.0,-1.512,-0.22
600880,博瑞传播,4.83,4.83,4.84,4.78,4.78,5.1,4.66,89627836.0,432676393.0,1.046,0.05
600881,亚泰集团,1.88,1.88,1.89,1.87,1.88,1.92,1.84,132704522.0,248484861.0,0.535,0.01
600882,妙可蓝多,19.25,19.25,19.26,19.31,19.29,19.45,19.0,3619295.0,69441815.0,-0.311,-0.06
600883,博闻科技,8.12,8.11,8.12,8.03,8.03,8.22,7.95,4998800.0,40475198.0,1.121,0.09
600884,杉杉股份,11.18,11.17,11.18,11.17,11.08,11.27,11.07,16076422.0,179944632.0,0.09,0.01
600885,宏发股份,34.65,34.64,34.65,34.59,34.3,34.85,34.05,9319854.0,320755475.0,0.173,0.06
600886,国投电力,14.5,14.49,14.5,14.46,14.41,14.65,14.4,20423882.0,296202599.0,0.277,0.04
600887,伊利股份,26.85,26.84,26.85,26.66,26.62,26.93,26.51,54251601.0,1454255180.0,0.713,0.19
600888,新疆众和,9.82,9.82,9.83,9.8,9.69,9.85,9.55,23326803.0,227531594.0,0.204,0.02
600889,*ST京化,13.5,13.5,13.51,13.32,13.32,13.59,13.18,1564600.0,20932523.0,1.351,0.18
600892,大晟文化,4.05,4.05,4.06,4.02,4.12,4.15,3.97,59784395.0,242272412.0,0.746,0.03
600893,航发动力,40.18,40.18,40.19,41.61,41.2,41.75,39.95,35159367.0,1421818553.0,-3.437,-1.43
600894,广日股份,7.26,7.26,7.27,7.28,7.29,7.31,7.23,2414500.0,17559934.0,-0.275,-0.02
600895,张江高科,27.99,27.99,28.0,28.06,28.0,28.2,27.58,11264843.0,313708134.0,-0.249,-0.07
600897,厦门空港,14.83,14.8,14.83,14.83,14.7,14.97,14.67,2325641.0,34417498.0,0.0,0.0
600900,长江电力,28.63,28.62,28.63,28.45,28.42,28.84,28.38,91971889.0,2630741609.0,0.633,0.18
600901,江苏金租,6.83,6.82,6.83,6.75,6.76,6.86,6.75,24453111.0,166494209.0,1.185,0.08
600903,贵州燃气,6.93,6.93,6.94,7.14,7.22,7.36,6.85,74914449.0,524612698.0,-2.941,-0.21
600905,三峡能源,3.67,3.67,3.68,3.66,3.66,3.7,3.65,69631975.0,256023342.0,0.273,0.01
600906,财达证券,6.34,6.33,6.34,6.29,6.28,6.35,6.26,19623237.0,123903105.0,0.795,0.05
600908,无锡银行,5.97,5.97,5.98,5.9,5.88,5.99,5.88,24867767.0,148123618.0,1.186,0.07
600909,华安证券,7.68,7.67,7.68,7.74,7.66,7.74,7.63,57084120.0,438496470.0,-0.775,-0.06
600916,中国黄金,7.69,7.69,7.7,7.69,7.68,7.78,7.64,19525188.0,150420150.0,0.0,0.0
600917,重庆燃气,5.05,5.04,5.05,5.03,5.0,5.11,4.99,10523200.0,53102405.0,0.398,0.02
600918,中泰证券,5.48,5.48,5.49,5.5,5.47,5.51,5.44,23319283.0,127724484.0,-0.364,-0.02
600919,江苏银行,12.55,12.55,12.56,12.57,12.59,12.8,12.52,99776973.0,1259912089.0,-0.159,-0.02
600925,苏能股份,4.17,4.16,4.17,4.2,4.2,4.22,4.16,7383116.0,30878637.0,-0.714,-0.03
600926,杭州银行,17.69,17.69,17.7,17.51,17.48,17.72,17.42,50364928.0,887565101.0,1.028,0.18
600927,永安期货,12.21,12.21,12.22,12.27,12.25,12.27,12.16,4361637.0,53282968.0,-0.489,-0.06
600928,西安银行,3.61,3.61,3.62,3.58,3.57,3.63,3.57,27668808.0,99621530.0,0.838,0.03
600929,雪天盐业,6.35,6.35,6.36,6.04,6.64,6.64,6.09,130023135.0,826271775.0,5.132,0.31
600930,华电新能,3.94,3.93,3.94,3.93,3.91,3.97,3.91,97640642.0,384660746.0,0.254,0.01
600933,爱柯迪,12.8,12.8,12.81,12.77,12.77,12.88,12.7,5253289.0,67199755.0,0.235,0.03
600935,华塑股份,2.33,2.32,2.33,2.33,2.32,2.34,2.31,13230600.0,30799997.0,0.0,0.0
600936,北投科技,4.95,4.94,4.95,5.11,5.08,5.28,4.91,68832868.0,346548542.0,-3.131,-0.16
600938,中国海油,33.91,33.91,33.92,33.91,34.58,34.8,33.66,48278534.0,1651590182.0,0.0,0.0
600939,重庆建工,2.68,2.68,2.69,2.69,2.68,2.71,2.66,11714599.0,31487428.0,-0.372,-0.01
600941,中国移动,98.16,98.15,98.16,97.72,97.5,99.6,97.4,8843777.0,872655950.0,0.45,0.44
600955,维远股份,12.44,12.43,12.44,12.36,12.36,12.49,12.31,1973000.0,24500614.0,0.647,0.08
600956,新天绿能,7.23,7.23,7.24,7.31,7.3,7.4,7.2,9888610.0,72000701.0,-1.094,-0.08
600958,东方证券,8.9,8.89,8.9,8.92,8.9,8.92,8.84,32461330.0,288384027.0,-0.224,-0.02
600959,江苏有线,3.13,3.13,3.14,3.12,3.11,3.15,3.11,19005277.0,59622194.0,0.321,0.01
600960,渤海汽车,4.03,4.02,4.03,3.93,3.9,4.13,3.9,16251803.0,65407684.0,2.545,0.1
600961,株冶集团,24.14,24.14,24.15,24.3,23.7,24.35,23.6,17374781.0,418137943.0,-0.658,-0.16
600962,国投中鲁,25.58,25.58,25.6,25.24,25.19,25.94,24.9,4920900.0,125579363.0,1.347,0.34
600963,岳阳林纸,3.44,3.43,3.44,3.46,3.45,3.47,3.38,22985760.0,78681331.0,-0.578,-0.02
600965,*ST福成,2.76,2.76,2.77,2.77,2.74,2.8,2.74,3841500.0,10647386.0,-0.361,-0.01
600966,博汇纸业,4.84,4.83,4.84,4.84,4.81,4.88,4.76,12897301.0,62155951.0,0.0,0.0
600967,内蒙一机,14.31,14.31,14.32,14.98,14.97,15.69,14.26,170951034.0,2516398291.0,-4.473,-0.67
600968,海油发展,4.01,4.0,4.01,3.99,4.01,4.04,3.96,33422700.0,133628981.0,0.501,0.02
600969,郴电国际,10.0,9.99,10.0,10.17,10.15,10.52,9.91,17251753.0,174524385.0,-1.672,-0.17
600970,中材国际,7.74,7.72,7.74,7.72,7.72,7.76,7.64,11044858.0,85187809.0,0.259,0.02
600971,恒源煤电,8.53,8.52,8.53,8.62,8.62,8.76,8.51,14297658.0,123173934.0,-1.044,-0.09
600973,宝胜股份,6.16,6.16,6.17,6.33,6.26,6.36,6.12,24513175.0,151540848.0,-2.686,-0.17
600975,新五丰,5.37,5.37,5.38,5.53,5.53,5.54,5.34,29800353.0,160912561.0,-2.893,-0.16
600976,健民集团,27.05,27.02,27.05,27.08,27.0,27.44,26.95,1087058.0,29534393.0,-0.111,-0.03
600977,中国电影,12.79,12.79,12.8,12.76,12.66,12.91,12.65,13163700.0,168514997.0,0.235,0.03
600979,广安爱众,4.08,4.08,4.09,4.15,4.11,4.22,4.04,48740733.0,200386903.0,-1.687,-0.07
600980,北矿科技,18.73,18.7,18.73,18.6,18.53,18.84,18.42,1603001.0,29919661.0,0.699,0.13
600981,苏豪汇鸿,2.44,2.43,2.44,2.44,2.42,2.48,2.41,14508800.0,35465929.0,0.0,0.0
600982,宁波能源,5.19,5.18,5.19,5.23,5.18,5.33,5.1,54779000.0,285942811.0,-0.765,-0.04
600983,惠而浦,7.36,7.36,7.37,7.33,7.31,7.41,7.26,1044400.0,7690054.0,0.409,0.03
600984,建设机械,3.56,3.55,3.56,3.55,3.51,3.59,3.51,17477900.0,62332438.0,0.282,0.01
600985,淮北矿业,16.66,16.64,16.66,16.71,16.52,16.88,16.51,15746435.0,262809677.0,-0.299,-0.05
600986,浙文互联,7.16,7.15,7.16,7.26,7.26,7.3,7.12,25515056.0,183464120.0,-1.377,-0.1
600987,航民股份,6.31,6.31,6.32,6.32,6.33,6.36,6.3,3238450.0,20513176.0,-0.158,-0.01
600988,赤峰黄金,44.48,44.47,44.48,44.39,43.51,45.6,43.3,37495750.0,1671908352.0,0.203,0.09
600989,宝丰能源,23.97,23.96,23.97,23.97,24.3,24.66,23.83,56648349.0,1368074927.0,0.0,0.0
600990,四创电子,18.48,18.48,18.49,18.78,18.77,18.83,18.32,2748035.0,50877509.0,-1.597,-0.3
600992,贵绳股份,9.83,9.83,9.84,10.01,9.91,9.99,9.78,3656700.0,36067299.0,-1.798,-0.18
600993,马应龙,22.55,22.55,22.57,22.13,22.02,22.59,22.02,3746100.0,84065379.0,1.898,0.42
600995,南网储能,12.4,12.39,12.4,12.39,12.26,12.58,12.25,9651600.0,119904526.0,0.081,0.01
600996,贵广网络,6.99,6.98,6.99,7.05,6.98,7.1,6.93,11297813.0,78998517.0,-0.851,-0.06
600997,开滦股份,5.18,5.18,5.19,5.36,5.3,5.4,5.16,12608300.0,66260417.0,-3.358,-0.18
600998,九州通,5.08,5.07,5.08,4.97,4.97,5.09,4.94,35277290.0,177403930.0,2.213,0.11
600999,招商证券,17.37,17.37,17.38,17.49,17.37,17.47,17.32,34211443.0,595184468.0,-0.686,-0.12
601000,唐山港,4.6,4.59,4.6,4.53,4.52,4.62,4.51,35788898.0,163841771.0,1.545,0.07
601001,晋控煤业,16.6,16.6,16.61,16.63,16.59,17.0,16.48,13521290.0,225801809.0,-0.18,-0.03
601002,晋亿实业,5.24,5.23,5.24,5.18,5.18,5.25,5.1,7961558.0,41473018.0,1.158,0.06
601003,柳钢股份,3.67,3.66,3.67,3.73,3.72,3.75,3.64,18138285.0,66719138.0,-1.609,-0.06
601005,重庆钢铁,1.21,1.2,1.21,1.22,1.21,1.22,1.2,61258719.0,74075192.0,-0.82,-0.01
601006,大秦铁路,4.81,4.81,4.82,4.8,4.79,4.83,4.77,118592452.0,569732785.0,0.208,0.01
601007,金陵饭店,6.99,6.98,6.99,7.0,7.02,7.19,6.91,6776930.0,47595167.0,-0.143,-0.01
601008,连云港,4.56,4.56,4.57,4.52,4.49,4.89,4.47,51155616.0,238557630.0,0.885,0.04
601009,南京银行,12.25,12.24,12.25,12.24,12.24,12.41,12.22,40720219.0,500357631.0,0.082,0.01
601010,ST文峰,1.45,1.45,1.46,1.47,1.46,1.48,1.45,12921703.0,18875313.0,-1.361,-0.02
601011,宝泰隆,2.96,2.95,2.96,2.98,2.95,3.02,2.92,37271450.0,110566038.0,-0.671,-0.02
601012,隆基绿能,11.33,11.33,11.34,11.32,11.3,11.37,11.17,44061246.0,496848627.0,0.088,0.01
601015,陕西黑猫,3.72,3.71,3.72,3.77,3.76,3.84,3.7,60148111.0,225853250.0,-1.326,-0.05
601016,节能风电,3.39,3.39,3.4,3.41,3.37,3.46,3.35,97505232.0,331511960.0,-0.587,-0.02
601018,宁波港,3.52,3.51,3.52,3.51,3.51,3.56,3.49,47041100.0,165606173.0,0.285,0.01
601019,山东出版,7.0,6.98,7.0,6.95,6.91,7.03,6.9,6054112.0,42116893.0,0.719,0.05
601020,华钰矿业,20.91,20.9,20.91,21.16,21.0,21.09,20.56,16731660.0,348874533.0,-1.181,-0.25
601021,春秋航空,42.55,42.54,42.55,42.55,42.19,42.55,41.78,2518758.0,106529732.0,0.0,0.0
601022,宁波远洋,8.41,8.41,8.42,8.42,8.43,8.92,8.36,20027262.0,172369862.0,-0.119,-0.01
601026,道生天合,14.21,14.21,14.22,14.16,14.08,14.25,14.04,1506977.0,21347619.0,0.353,0.05
601033,永兴股份,14.6,14.58,14.6,14.51,14.6,14.65,14.46,2244700.0,32704495.0,0.62,0.09
601038,一拖股份,14.76,14.76,14.79,14.78,14.66,15.0,14.58,9023508.0,133552572.0,-0.135,-0.02
601058,赛轮轮胎,13.6,13.6,13.61,13.79,13.75,13.8,13.49,33866644.0,462055681.0,-1.378,-0.19
601059,信达证券,15.56,15.56,15.57,15.62,15.63,16.03,15.41,23501772.0,370277508.0,-0.384,-0.06
601061,中信金属,11.23,11.23,11.24,11.6,11.46,11.54,11.18,19399056.0,219769880.0,-3.19,-0.37
601065,江盐集团,6.76,6.75,6.76,6.77,6.76,6.83,6.75,3709647.0,25189916.0,-0.148,-0.01
601066,中信建投,23.6,23.59,23.6,23.76,23.74,23.8,23.5,11434830.0,270112695.0,-0.673,-0.16
601068,中铝国际,4.52,4.52,4.53,4.57,4.53,4.6,4.51,10184100.0,46271997.0,-1.094,-0.05
601069,西部黄金,28.51,28.51,28.52,28.8,28.19,29.35,28.06,14097164.0,405746678.0,-1.007,-0.29
601077,渝农商行,6.76,6.75,6.76,6.7,6.7,6.85,6.7,69012114.0,465985141.0,0.896,0.06
601083,锦江航运,12.21,12.21,12.23,12.01,12.18,12.33,11.98,13450753.0,163331141.0,1.665,0.2
601086,国芳集团,17.99,17.99,0.0,16.35,16.37,17.99,15.64,108843214.0,1852252936.0,10.031,1.64
601088,中国神华,47.2,47.2,47.21,47.51,47.4,48.16,46.97,19855669.0,940416333.0,-0.652,-0.31
601089,福元医药,15.75,15.75,15.77,15.61,15.56,15.87,15.46,2004200.0,31489387.0,0.897,0.14
601096,宏盛华源,4.16,4.15,4.16,4.15,4.13,4.21,4.11,14934000.0,62234417.0,0.241,0.01
601098,中南传媒,10.13,10.11,10.13,10.08,10.04,10.2,10.03,7361700.0,74440354.0,0.496,0.05
601099,太平洋,3.44,3.44,3.45,3.43,3.41,3.47,3.4,84198666.0,289480982.0,0.292,0.01
601100,恒立液压,101.17,101.12,101.17,100.0,100.05,102.97,98.65,3758317.0,380771222.0,1.17,1.17
601101,昊华能源,13.03,13.02,13.03,13.25,13.23,13.39,12.98,18141923.0,237796868.0,-1.66,-0.22
601106,中国一重,3.04,3.03,3.04,3.09,3.07,3.1,3.0,64491700.0,195458015.0,-1.618,-0.05
601107,四川成渝,5.91,5.9,5.91,5.89,5.86,6.03,5.84,6600673.0,39152159.0,0.34,0.02
601108,财通证券,8.25,8.24,8.25,8.2,8.15,8.3,8.11,43464900.0,356941674.0,0.61,0.05
601111,中国国航,5.77,5.76,5.77,5.81,5.75,5.86,5.74,50529700.0,293215010.0,-0.688,-0.04
601112,振石股份,15.96,15.95,15.96,16.11,15.98,16.3,15.87,9594549.0,153822269.0,-0.931,-0.15
601113,华鼎股份,3.43,3.42,3.43,3.43,3.44,3.47,3.41,7054699.0,24259052.0,0.0,0.0
601116,三江购物,10.51,10.51,10.52,10.7,10.62,11.17,10.44,15690551.0,167658538.0,-1.776,-0.19
601117,中国化学,7.27,7.27,7.28,7.28,7.27,7.31,7.25,34971874.0,254593205.0,-0.137,-0.01
601118,海南橡胶,6.19,6.18,6.19,6.78,6.49,6.59,6.15,223690486.0,1416265464.0,-8.702,-0.59
601121,宝地矿业,7.26,7.26,7.27,7.2,7.17,7.31,7.1,9518900.0,68607865.0,0.833,0.06
601123,马矿股份,16.79,16.79,0.0,15.26,15.12,16.79,15.11,28722769.0,464467419.0,10.026,1.53
601126,四方股份,39.73,39.73,39.74,40.27,40.17,40.55,39.39,17021196.0,679440485.0,-1.341,-0.54
601127,赛力斯,47.9,47.9,47.91,46.38,46.38,48.17,46.18,23973973.0,1143062019.0,3.277,1.52
601128,常熟银行,6.46,6.45,6.46,6.41,6.41,6.48,6.39,41227154.0,265396595.0,0.78,0.05
601133,柏诚股份,22.86,22.86,22.87,22.83,22.69,23.0,22.36,5794700.0,132066574.0,0.131,0.03
601136,首创证券,14.29,14.28,14.29,14.5,14.36,14.46,14.24,13674746.0,196231103.0,-1.448,-0.21
601137,博威合金,19.5,19.5,19.51,19.31,19.05,19.56,18.86,9777610.0,188951436.0,0.984,0.19
601138,工业富联,61.57,61.57,61.58,64.07,62.99,63.01,61.37,79543954.0,4929825068.0,-3.902,-2.5
601139,深圳燃气,6.5,6.5,6.51,6.44,6.42,6.52,6.4,17271930.0,111896789.0,0.932,0.06
601155,新城控股,11.58,11.56,11.58,11.63,11.6,11.79,11.45,21721634.0,251118304.0,-0.43,-0.05
601156,东航物流,18.32,18.3,18.32,18.9,18.88,18.97,18.26,14529600.0,268032727.0,-3.069,-0.58
601158,重庆水务,4.1,4.1,4.11,4.1,4.1,4.13,4.09,6511718.0,26728530.0,0.0,0.0
601162,天风证券,3.58,3.58,3.59,3.61,3.58,3.6,3.55,92030599.0,329072172.0,-0.831,-0.03
601163,三角轮胎,12.31,12.3,12.31,12.3,12.28,12.38,12.26,1307146.0,16083005.0,0.081,0.01
601166,兴业银行,18.15,18.14,18.15,18.13,18.09,18.24,18.0,81617123.0,1478048517.0,0.11,0.02
601168,西部矿业,36.65,36.64,36.65,37.59,36.62,37.22,36.33,45186658.0,1663146173.0,-2.501,-0.94
601169,北京银行,5.68,5.68,5.69,5.59,5.6,5.69,5.59,195109588.0,1103208406.0,1.61,0.09
601177,杭齿前进,13.6,13.59,13.6,13.57,13.53,13.69,13.46,3043000.0,41346590.0,0.221,0.03
601179,中国西电,12.23,12.22,12.23,12.31,12.23,12.48,12.2,45369859.0,558304791.0,-0.65,-0.08
601186,中国铁建,6.08,6.08,6.09,6.1,6.08,6.14,6.06,30028465.0,182756500.0,-0.328,-0.02
601187,厦门银行,7.35,7.34,7.35,7.26,7.27,7.42,7.25,14802688.0,108916585.0,1.24,0.09
601188,龙江交通,2.93,2.92,2.93,2.91,2.92,2.95,2.9,13356300.0,39159785.0,0.687,0.02
601198,东兴证券,13.06,13.05,13.06,13.14,13.11,13.35,12.9,74182351.0,971885216.0,-0.609,-0.08
601199,江南水务,6.79,6.79,6.8,6.47,6.5,6.83,6.46,57480104.0,382618448.0,4.946,0.32
601200,上海环境,6.97,6.96,6.97,6.92,6.9,6.99,6.89,5734037.0,39902910.0,0.723,0.05
601208,东材科技,48.29,48.29,48.3,47.72,46.92,48.97,45.82,45357593.0,2176435075.0,1.194,0.57
601211,国泰海通,17.37,17.36,17.37,17.32,17.26,17.38,17.16,49448028.0,854810867.0,0.289,0.05
601212,白银有色,6.24,6.24,6.25,6.44,6.2,6.37,6.2,186157920.0,1167271752.0,-3.106,-0.2
601216,君正集团,4.71,4.7,4.71,4.69,4.68,4.72,4.6,53590278.0,249921933.0,0.426,0.02
601218,吉鑫科技,4.71,4.71,4.72,4.8,4.78,4.93,4.65,56166900.0,265527043.0,-1.875,-0.09
601222,林洋能源,5.94,5.94,5.95,5.93,5.92,6.0,5.87,16693713.0,98989629.0,0.169,0.01
601225,陕西煤业,25.95,25.95,25.97,26.05,26.0,26.5,25.81,32463238.0,845954914.0,-0.384,-0.1
601226,华电科工,6.55,6.55,6.56,6.6,6.58,6.72,6.48,8850300.0,58068983.0,-0.758,-0.05
601228,广州港,3.12,3.12,3.13,3.12,3.1,3.16,3.1,24023900.0,75253310.0,0.0,0.0
601229,上海银行,9.77,9.77,9.78,9.72,9.7,9.87,9.7,47308529.0,463010572.0,0.514,0.05
