代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601298,青岛港,8.88,8.87,8.88,8.93,8.95,8.96,8.82,9295415.0,82663818.0,-0.56,-0.05
601311,骆驼股份,7.87,7.87,7.88,7.9,7.89,7.9,7.8,11093467.0,87061082.0,-0.38,-0.03
601318,中国平安,53.38,53.37,53.38,53.5,53.49,53.68,53.17,49863810.0,2659698799.0,-0.224,-0.12
601319,中国人保,7.09,7.09,7.1,7.12,7.13,7.14,7.03,62364089.0,441095523.0,-0.421,-0.03
601326,秦港股份,3.39,3.39,3.4,3.44,3.43,3.44,3.37,21538925.0,73190122.0,-1.453,-0.05
601328,交通银行,6.91,6.91,6.92,6.94,6.92,6.96,6.85,141530924.0,976674293.0,-0.432,-0.03
601330,绿色动力,7.14,7.14,7.15,7.18,7.17,7.2,7.05,8220700.0,58441273.0,-0.557,-0.04
601333,广深铁路,2.96,2.96,2.97,2.99,2.99,3.0,2.96,54295269.0,161208427.0,-1.003,-0.03
601336,XD新华保,60.66,60.65,60.66,60.37,60.3,60.76,59.89,17027250.0,1027013980.0,0.48,0.29
601339,百隆东方,8.08,8.08,8.09,8.15,8.15,8.24,7.99,16273414.0,132044366.0,-0.859,-0.07
601360,三六零,9.64,9.63,9.64,9.86,9.8,9.8,9.46,133913590.0,1286562164.0,-2.231,-0.22
601366,利群股份,3.48,3.47,3.48,3.53,3.54,3.54,3.41,10256400.0,35514735.0,-1.416,-0.05
601368,绿城水务,4.41,4.41,4.42,4.44,4.43,4.44,4.37,5144800.0,22613037.0,-0.676,-0.03
601369,陕鼓动力,9.53,9.52,9.53,9.68,9.66,9.73,9.44,15494101.0,148142502.0,-1.55,-0.15
601375,中原证券,4.12,4.12,4.13,4.15,4.15,4.16,4.09,35451218.0,145872263.0,-0.723,-0.03
601377,兴业证券,5.89,5.89,5.9,5.91,5.9,5.91,5.85,64233807.0,377281970.0,-0.338,-0.02
601388,怡球资源,3.27,3.26,3.27,3.22,3.2,3.27,3.18,39324185.0,127507967.0,1.553,0.05
601390,中国中铁,4.48,4.47,4.48,4.49,4.5,4.51,4.45,82584480.0,369322488.0,-0.223,-0.01
601398,工商银行,7.53,7.53,7.54,7.57,7.53,7.59,7.45,371230994.0,2788317452.0,-0.528,-0.04
601399,国机重装,3.32,3.31,3.32,3.34,3.34,3.36,3.29,50493720.0,167502031.0,-0.599,-0.02
601456,国联民生,8.96,8.95,8.96,8.97,8.96,8.98,8.89,15546793.0,138705943.0,-0.111,-0.01
601500,通用股份,4.03,4.03,4.04,4.02,4.01,4.08,3.98,15981783.0,64384019.0,0.249,0.01
601512,中新集团,7.85,7.84,7.85,7.88,7.88,7.91,7.77,2557300.0,20011286.0,-0.381,-0.03
601515,衢州东峰,3.42,3.42,3.43,3.32,3.31,3.5,3.23,32529590.0,109382347.0,3.012,0.1
601518,吉林高速,2.76,2.75,2.76,2.77,2.77,2.77,2.75,8093883.0,22324914.0,-0.361,-0.01
601519,大智慧,8.28,8.28,8.29,8.42,8.4,8.42,8.13,31876100.0,262466506.0,-1.663,-0.14
601528,瑞丰银行,4.89,4.88,4.89,4.98,4.95,4.97,4.86,21238189.0,104001244.0,-1.807,-0.09
601555,XD东吴证,8.03,8.03,8.04,8.0,8.06,8.08,7.92,33952877.0,272566302.0,0.375,0.03
601566,九牧王,8.39,8.38,8.39,8.43,8.43,8.46,8.25,4932525.0,41085708.0,-0.474,-0.04
601567,三星电气,15.88,15.87,15.88,16.12,16.11,16.35,15.77,21503000.0,343770780.0,-1.489,-0.24
601568,北元化工,3.72,3.71,3.72,3.73,3.73,3.75,3.69,17271150.0,64206450.0,-0.268,-0.01
601577,长沙银行,9.21,9.21,9.22,9.34,9.33,9.35,9.15,18717164.0,172797600.0,-1.392,-0.13
601579,会稽山,15.05,15.05,15.06,15.36,15.3,15.36,14.8,7561130.0,113525722.0,-2.018,-0.31
601588,北辰实业,1.68,1.68,1.69,1.71,1.71,1.71,1.66,20895959.0,35100825.0,-1.754,-0.03
601595,上海电影,17.76,17.75,17.76,18.08,17.95,18.0,17.48,5976720.0,105769402.0,-1.77,-0.32
601598,中国外运,6.47,6.47,6.48,6.46,6.45,6.51,6.4,13777253.0,88934812.0,0.155,0.01
601599,浙文影业,3.02,3.01,3.02,3.05,3.05,3.05,2.97,21387650.0,64326380.0,-0.984,-0.03
601600,中国铝业,9.85,9.84,9.85,9.61,9.59,9.87,9.58,228316770.0,2229396184.0,2.497,0.24
601601,中国太保,31.47,31.47,31.48,31.67,31.68,31.71,31.28,39280429.0,1235020324.0,-0.632,-0.2
601606,长城军工,32.89,32.89,32.9,32.66,32.3,32.92,31.5,36156635.0,1165399919.0,0.704,0.23
601607,上海医药,16.7,16.7,16.71,16.43,16.42,16.73,16.32,15449508.0,255878258.0,1.643,0.27
601608,中信重工,4.89,4.88,4.89,4.84,4.85,4.89,4.8,36315817.0,176142245.0,1.033,0.05
601609,金田股份,10.45,10.44,10.45,10.26,10.28,10.48,10.18,29481053.0,305756835.0,1.852,0.19
601611,中国核建,11.69,11.68,11.69,11.98,11.81,11.84,11.5,71562460.0,834701808.0,-2.421,-0.29
601615,明阳智能,11.6,11.59,11.6,11.48,11.43,11.65,11.32,38426225.0,442124068.0,1.045,0.12
601616,广电电气,3.67,3.67,3.68,3.72,3.7,3.71,3.61,27254500.0,99545001.0,-1.344,-0.05
601618,中国中冶,2.62,2.61,2.62,2.63,2.62,2.63,2.6,61271400.0,160121542.0,-0.38,-0.01
601619,嘉泽新能,4.67,4.67,4.68,4.64,4.65,4.72,4.61,30776311.0,143530816.0,0.647,0.03
601628,中国人寿,38.57,38.56,38.57,38.15,38.09,38.85,37.85,33985374.0,1301002479.0,1.101,0.42
601633,长城汽车,15.58,15.58,15.59,15.72,15.67,15.72,15.47,17973394.0,280136067.0,-0.891,-0.14
601636,旗滨集团,6.13,6.12,6.13,6.03,6.03,6.2,5.96,97842821.0,597149891.0,1.658,0.1
601658,邮储银行,4.96,4.96,4.97,4.97,4.96,4.98,4.93,133633887.0,661907718.0,-0.201,-0.01
601665,齐鲁银行,6.22,6.22,6.23,6.24,6.21,6.24,6.15,37642990.0,233473499.0,-0.321,-0.02
601666,平煤股份,8.94,8.94,8.95,8.92,8.92,9.01,8.61,65203379.0,578147877.0,0.224,0.02
601668,中国建筑,4.52,4.51,4.52,4.57,4.57,4.57,4.51,188623801.0,854371536.0,-1.094,-0.05
601669,中国电建,4.81,4.81,4.82,4.81,4.81,4.82,4.77,87638301.0,420214084.0,0.0,0.0
601677,明泰铝业,16.89,16.88,16.89,16.93,16.91,17.12,16.86,22409485.0,379963986.0,-0.236,-0.04
601678,滨化股份,7.29,7.29,7.3,7.28,7.28,7.42,7.07,315997326.0,2287092987.0,0.137,0.01
601686,友发集团,5.17,5.17,5.18,5.23,5.22,5.24,5.15,5873300.0,30336462.0,-1.147,-0.06
601688,华泰证券,19.28,19.27,19.28,19.49,19.47,19.47,19.16,84708280.0,1631993385.0,-1.077,-0.21
601689,拓普集团,50.38,50.38,50.39,49.77,50.11,50.5,49.02,24678551.0,1233062584.0,1.226,0.61
601696,中银证券,11.99,11.98,11.99,11.89,11.86,11.99,11.75,27942248.0,332340879.0,0.841,0.1
601698,中国卫通,27.42,27.42,27.43,26.99,27.05,27.68,26.53,37488894.0,1016935748.0,1.593,0.43
601699,潞安环能,16.26,16.25,16.26,16.24,16.0,16.63,15.95,68863187.0,1117513205.0,0.123,0.02
601700,风范股份,6.44,0.0,6.44,7.16,6.87,6.94,6.44,98214020.0,643757044.0,-10.056,-0.72
601702,华峰铝业,15.43,15.43,15.44,15.47,15.47,15.68,15.34,9618200.0,149046934.0,-0.259,-0.04
601717,中创智领,15.82,15.82,15.83,16.05,16.02,16.09,15.78,13637009.0,216404433.0,-1.433,-0.23
601718,ST际华,1.78,1.78,1.79,1.8,1.79,1.8,1.77,14773805.0,26327129.0,-1.111,-0.02
601727,上海电气,6.83,6.83,6.84,6.88,6.88,6.9,6.76,64577409.0,439234035.0,-0.727,-0.05
601728,中国电信,6.18,6.18,6.19,6.3,6.32,6.34,6.17,131800800.0,819135967.0,-1.905,-0.12
601766,中国中车,5.88,5.88,5.89,5.93,5.91,5.93,5.83,144224921.0,847165116.0,-0.843,-0.05
601777,千里科技,8.51,8.51,8.53,8.63,8.62,8.67,8.46,31033064.0,264566946.0,-1.39,-0.12
601778,晶科科技,3.88,3.87,3.88,3.9,3.89,3.91,3.78,149884552.0,574306353.0,-0.513,-0.02
601788,光大证券,14.64,14.63,14.64,14.65,14.66,14.66,14.52,19942377.0,290906129.0,-0.068,-0.01
601789,宁波建工,4.33,4.33,4.34,4.41,4.39,4.4,4.27,33196040.0,143359347.0,-1.814,-0.08
601798,蓝科高新,7.57,7.57,7.58,7.53,7.53,7.6,7.4,5158600.0,38787499.0,0.531,0.04
601799,星宇股份,94.36,94.35,94.36,94.17,94.2,94.99,93.12,1684142.0,158106524.0,0.202,0.19
601800,中国交建,6.06,6.05,6.06,6.12,6.13,6.13,6.03,34169209.0,207035665.0,-0.98,-0.06
601801,皖新传媒,5.48,5.48,5.49,5.55,5.5,5.54,5.38,12423100.0,67838622.0,-1.261,-0.07
601808,中海油服,12.08,12.07,12.08,12.23,12.32,12.37,12.02,15733199.0,190738116.0,-1.226,-0.15
601811,新华文轩,11.87,11.87,11.88,12.02,12.05,12.05,11.8,2161526.0,25700400.0,-1.248,-0.15
601816,京沪高铁,5.04,5.04,5.05,5.08,5.07,5.09,5.01,132615123.0,670234867.0,-0.787,-0.04
601818,光大银行,3.05,3.05,3.06,3.06,3.06,3.07,3.03,209954712.0,639347580.0,-0.327,-0.01
601825,沪农商行,8.29,8.29,8.3,8.36,8.32,8.36,8.19,24715710.0,204198290.0,-0.837,-0.07
601827,三峰环境,8.41,8.4,8.41,8.35,8.4,8.43,8.27,7232005.0,60369228.0,0.719,0.06
601828,美凯龙,2.22,2.21,2.22,2.21,2.21,2.23,2.17,33272789.0,73073789.0,0.452,0.01
601838,成都银行,17.88,17.88,17.9,17.97,17.93,18.05,17.77,15390129.0,275295140.0,-0.501,-0.09
601857,中国石油,10.77,10.76,10.77,10.68,10.78,10.88,10.74,117396114.0,1267906513.0,0.843,0.09
601858,中国科传,26.32,26.32,26.33,26.28,25.7,26.65,25.23,23905942.0,623002383.0,0.152,0.04
601860,紫金银行,2.54,2.54,2.55,2.59,2.58,2.59,2.53,61430201.0,156457695.0,-1.931,-0.05
601865,福莱特,11.75,11.75,0.0,10.68,10.8,11.75,10.8,49087428.0,561153802.0,10.019,1.07
601866,中远海发,2.39,2.39,2.4,2.41,2.41,2.41,2.38,38450792.0,92109102.0,-0.83,-0.02
601868,中国能建,2.6,2.6,2.61,2.59,2.59,2.61,2.57,244760730.0,634429096.0,0.386,0.01
601869,长飞光纤,338.69,338.68,338.69,328.25,328.04,345.0,326.88,16076415.0,5413294765.0,3.181,10.44
601872,招商轮船,17.98,17.98,17.99,17.88,18.15,18.5,17.9,79283756.0,1437911179.0,0.559,0.1
601877,正泰电器,25.35,25.35,25.36,25.39,25.3,25.49,25.15,13453499.0,340339445.0,-0.158,-0.04
601878,浙商证券,9.45,9.45,9.46,9.44,9.42,9.54,9.39,20961213.0,197653506.0,0.106,0.01
601880,辽港股份,1.46,1.46,1.47,1.47,1.46,1.47,1.45,65602331.0,95975711.0,-0.68,-0.01
601881,中国银河,12.41,12.4,12.41,12.44,12.42,12.46,12.35,25234145.0,312502569.0,-0.241,-0.03
601882,海天精工,19.41,19.4,19.41,19.48,19.35,19.55,19.3,2638798.0,51226876.0,-0.359,-0.07
601886,江河集团,8.27,8.27,8.28,8.4,8.4,8.48,8.22,5460921.0,45368592.0,-1.548,-0.13
601888,中国中免,55.82,55.81,55.82,55.56,55.26,55.95,54.9,33263759.0,1843455845.0,0.468,0.26
601890,亚星锚链,8.48,8.47,8.48,8.49,8.47,8.51,8.38,13078825.0,110426669.0,-0.118,-0.01
601898,中煤能源,14.03,14.02,14.03,14.2,14.0,14.08,13.71,55205267.0,768451692.0,-1.197,-0.17
601899,紫金矿业,35.15,35.15,35.16,34.5,34.09,35.34,34.06,274712353.0,9582181212.0,1.884,0.65
601900,南方传媒,11.73,11.73,11.74,11.79,11.76,11.96,11.6,7589695.0,89247233.0,-0.509,-0.06
601901,方正证券,7.04,7.03,7.04,7.04,7.02,7.04,6.99,35649094.0,250067408.0,0.0,0.0
601908,京运通,3.12,3.12,3.13,3.09,3.09,3.14,3.04,42942073.0,133036176.0,0.971,0.03
601916,浙商银行,2.9,2.9,2.91,2.93,2.93,2.94,2.88,146021688.0,423809742.0,-1.024,-0.03
601918,XD新集能,9.82,9.81,9.82,9.7,9.77,9.86,9.5,46172335.0,449511549.0,1.237,0.12
601919,中远海控,15.43,15.43,15.44,15.37,15.38,15.53,15.3,66394778.0,1026206608.0,0.39,0.06
601921,浙版传媒,7.15,7.15,7.17,7.2,7.19,7.19,7.1,6488000.0,46352011.0,-0.694,-0.05
601928,凤凰传媒,9.2,9.2,9.21,9.39,9.37,9.39,9.15,12041698.0,111127837.0,-2.023,-0.19
601929,吉视传媒,2.39,2.39,2.4,2.45,2.45,2.45,2.35,76551473.0,182335465.0,-2.449,-0.06
601933,永辉超市,3.23,3.22,3.23,3.22,3.18,3.24,3.15,127837652.0,408350533.0,0.311,0.01
601939,建设银行,10.07,10.06,10.07,10.11,10.03,10.15,9.95,155855538.0,1563592708.0,-0.396,-0.04
601949,中国出版,5.28,5.27,5.28,5.4,5.37,5.39,5.18,14273105.0,74945977.0,-2.222,-0.12
601952,苏垦农发,8.24,8.24,8.25,8.3,8.22,8.29,8.12,12673500.0,104041728.0,-0.723,-0.06
601956,东贝集团,4.86,4.86,4.87,4.88,4.9,4.91,4.79,5565000.0,26908772.0,-0.41,-0.02
601958,金钼股份,23.76,23.75,23.76,22.87,22.8,23.85,22.49,69490142.0,1620805420.0,3.892,0.89
601963,重庆银行,10.76,10.76,10.77,10.95,10.88,10.92,10.68,12285644.0,132515158.0,-1.735,-0.19
601965,中国汽研,14.14,14.13,14.14,14.01,13.89,14.16,13.73,12252360.0,170989577.0,0.928,0.13
601966,玲珑轮胎,11.19,11.19,11.2,11.27,11.27,11.29,11.09,8819370.0,98490705.0,-0.71,-0.08
601968,宝钢包装,4.49,4.49,4.5,4.55,4.54,4.56,4.47,6635600.0,29898754.0,-1.319,-0.06
601969,海南矿业,9.17,9.17,9.18,9.12,9.12,9.24,9.04,15282797.0,139696497.0,0.548,0.05
601975,招商南油,3.71,3.71,3.72,3.73,3.76,3.79,3.7,144873678.0,542029535.0,-0.536,-0.02
601985,中国核电,8.8,8.8,8.81,8.83,8.82,8.83,8.78,82179945.0,722640752.0,-0.34,-0.03
601988,中国银行,5.77,5.77,5.78,5.79,5.78,5.82,5.72,237615770.0,1369560691.0,-0.345,-0.02
601990,南京证券,6.74,6.74,6.75,6.77,6.75,6.76,6.71,13341010.0,89748698.0,-0.443,-0.03
601991,大唐发电,6.39,6.38,6.39,6.25,6.2,6.42,6.11,404078667.0,2539250901.0,2.24,0.14
601992,金隅集团,1.4,1.39,1.4,1.42,1.42,1.42,1.38,53882900.0,75137187.0,-1.408,-0.02
601995,中金公司,34.88,34.88,34.89,34.91,34.74,34.97,34.31,21874106.0,757558673.0,-0.086,-0.03
601996,丰林集团,2.36,2.36,2.37,2.39,2.38,2.39,2.32,17194345.0,40353634.0,-1.255,-0.03
601997,贵阳银行,5.59,5.59,5.6,5.64,5.61,5.63,5.55,41502700.0,231890849.0,-0.887,-0.05
601998,中信银行,7.46,7.45,7.46,7.55,7.51,7.52,7.39,49171525.0,366408651.0,-1.192,-0.09
601999,出版传媒,5.94,5.94,5.95,6.02,6.0,6.02,5.83,4066500.0,24027072.0,-1.329,-0.08
603000,人民网,17.1,17.1,17.11,17.29,17.26,17.29,16.68,22008681.0,372841347.0,-1.099,-0.19
603001,奥康国际,7.13,7.12,7.13,7.27,7.21,7.26,6.98,12349900.0,87889993.0,-1.926,-0.14
603002,宏昌电子,15.05,15.05,15.06,14.04,14.08,15.44,13.77,104268100.0,1539981720.0,7.194,1.01
603004,鼎龙科技,20.93,20.93,20.94,20.85,20.84,21.32,20.27,5933812.0,122907626.0,0.384,0.08
603005,晶方科技,33.79,33.79,33.8,32.3,32.0,34.63,31.5,67371927.0,2240244753.0,4.613,1.49
603006,联明股份,11.01,11.01,11.02,11.07,11.08,11.1,10.87,2115700.0,23199518.0,-0.542,-0.06
603007,顺景科技,4.86,4.85,4.86,4.83,4.83,4.87,4.68,22458103.0,107850559.0,0.621,0.03
603008,ST喜临门,7.96,7.96,7.97,8.07,8.1,8.12,7.86,4596600.0,36661195.0,-1.363,-0.11
603009,北特科技,41.36,41.36,41.37,40.5,40.5,41.5,39.7,6699034.0,272690044.0,2.123,0.86
603010,万盛股份,10.9,10.9,10.91,10.79,10.79,10.99,10.56,11125600.0,120170361.0,1.019,0.11
603011,合锻智能,22.68,22.68,0.0,20.62,20.62,22.68,19.82,104463346.0,2248253731.0,9.99,2.06
603012,创力集团,8.41,8.41,8.42,8.7,8.66,8.92,8.27,35551066.0,303767328.0,-3.333,-0.29
603013,亚普股份,16.75,16.75,16.76,16.76,16.8,16.8,16.46,2500400.0,41574133.0,-0.06,-0.01
603014,威高血净,34.19,34.19,34.2,33.95,33.8,34.28,33.68,2429502.0,82626053.0,0.707,0.24
603015,弘讯科技,10.67,10.66,10.67,10.67,10.67,10.8,10.53,3955600.0,42032375.0,0.0,0.0
603016,新宏泰,28.95,28.94,28.95,29.14,29.48,29.48,28.22,1762710.0,50669789.0,-0.652,-0.19
603017,中衡设计,9.47,9.47,9.48,9.42,9.47,9.55,9.19,4774042.0,44650090.0,0.531,0.05
603018,华设集团,5.25,5.25,5.26,5.31,5.3,5.39,5.17,8467738.0,44447708.0,-1.13,-0.06
603019,中科曙光,88.77,88.77,88.78,87.8,87.34,89.45,86.59,50701497.0,4476329088.0,1.105,0.97
603020,爱普股份,10.01,10.01,10.02,10.11,10.16,10.16,9.9,5244000.0,52515955.0,-0.989,-0.1
603021,*ST华鹏,6.55,6.55,6.56,6.78,6.72,6.76,6.53,5464500.0,36091177.0,-3.392,-0.23
603022,新通联,8.44,8.44,8.45,8.45,8.49,8.5,8.25,3200700.0,26792962.0,-0.118,-0.01
603023,威帝股份,3.83,3.82,3.83,3.87,3.87,3.88,3.76,8233700.0,31372083.0,-1.034,-0.04
603025,大豪科技,13.42,13.41,13.42,13.52,13.52,13.58,13.25,8663161.0,115788949.0,-0.74,-0.1
603026,石大胜华,67.3,67.29,67.3,67.01,67.32,67.8,66.0,8591569.0,575863474.0,0.433,0.29
603027,千禾味业,7.47,7.47,7.48,7.54,7.52,7.53,7.32,21563000.0,159727500.0,-0.928,-0.07
603028,赛福天,6.8,6.79,6.8,6.68,6.71,6.84,6.52,4212130.0,28059254.0,1.796,0.12
603029,天鹅股份,14.99,14.99,15.0,14.91,14.9,15.0,14.64,1593530.0,23667239.0,0.537,0.08
603030,全筑股份,2.02,2.01,2.02,2.04,2.04,2.04,1.96,28789900.0,57430124.0,-0.98,-0.02
603031,安孚科技,39.9,39.89,39.9,39.3,39.3,40.4,38.4,11368829.0,451029858.0,1.527,0.6
603032,德新科技,19.41,19.4,19.41,19.1,19.07,19.5,18.59,9473358.0,182093149.0,1.623,0.31
603033,三维股份,7.89,7.89,7.9,7.96,8.03,8.04,7.81,5969464.0,47126085.0,-0.879,-0.07
603035,常熟汽饰,10.99,10.99,11.0,11.02,11.08,11.08,10.85,3623501.0,39584610.0,-0.272,-0.03
603036,如通股份,13.07,13.06,13.07,13.01,12.99,13.07,12.63,6563600.0,84316193.0,0.461,0.06
603037,凯众股份,10.23,10.23,10.24,10.29,10.25,10.32,10.17,3776670.0,38557092.0,-0.583,-0.06
603038,华立股份,13.69,13.69,13.7,13.72,13.68,13.78,13.26,3427120.0,46512970.0,-0.219,-0.03
603039,泛微网络,45.58,45.57,45.58,49.1,48.0,48.33,44.19,57396633.0,2612278168.0,-7.169,-3.52
603040,新坐标,56.53,56.53,56.55,55.75,55.97,57.18,55.29,1403891.0,79325819.0,1.399,0.78
603041,美思德,10.67,10.67,10.68,10.74,10.75,10.75,10.38,2588700.0,27289956.0,-0.652,-0.07
603042,华脉科技,13.1,13.09,13.1,13.0,13.06,13.2,12.8,11631178.0,151506863.0,0.769,0.1
603043,广州酒家,13.54,13.54,13.55,13.66,13.66,13.66,13.38,3194040.0,43107882.0,-0.878,-0.12
603045,福达合金,56.31,56.31,56.32,54.2,54.27,56.55,53.4,10446779.0,579423795.0,3.893,2.11
603048,浙江黎明,20.71,20.69,20.71,20.72,20.73,21.01,20.4,1944800.0,40267002.0,-0.048,-0.01
603049,中策橡胶,48.76,48.75,48.76,49.12,49.1,49.1,48.58,1893600.0,92253424.0,-0.733,-0.36
603050,科林电气,18.03,18.03,18.04,18.35,18.36,18.36,17.99,3468416.0,62679985.0,-1.744,-0.32
603051,鹿山新材,20.66,20.64,20.66,20.52,20.5,20.73,20.05,4521420.0,92511816.0,0.682,0.14
603052,可川科技,54.6,54.6,54.61,53.09,53.71,54.86,52.51,3715340.0,200598268.0,2.844,1.51
603053,成都燃气,8.86,8.86,8.87,8.92,8.95,8.95,8.81,1614924.0,14289220.0,-0.673,-0.06
603055,台华新材,8.2,8.2,8.21,8.35,8.34,8.4,8.17,5676300.0,46686573.0,-1.796,-0.15
603057,紫燕食品,22.26,22.26,22.35,22.31,22.33,22.41,21.93,2016000.0,44542629.0,-0.224,-0.05
603058,永吉股份,10.1,10.1,10.11,10.07,10.0,10.2,9.89,11269581.0,113293296.0,0.298,0.03
603059,倍加洁,24.66,24.63,24.66,24.22,24.22,24.67,23.87,1375800.0,33395182.0,1.817,0.44
603060,国检集团,5.46,5.46,5.47,5.58,5.56,5.62,5.43,8759434.0,47967382.0,-2.151,-0.12
603061,金海通,316.7,316.68,316.7,307.73,307.58,321.52,300.66,4316700.0,1350228196.0,2.915,8.97
603062,麦加芯彩,38.05,38.05,38.17,38.2,38.2,38.25,37.43,352400.0,13358693.0,-0.393,-0.15
603063,禾望电气,32.97,32.97,32.98,32.07,32.1,33.37,31.58,27504817.0,895921643.0,2.806,0.9
603065,宿迁联盛,16.14,16.14,16.15,15.77,15.43,16.88,14.9,44751505.0,706403599.0,2.346,0.37
603066,音飞储存,8.99,8.98,8.99,9.02,9.01,9.03,8.87,3083300.0,27580301.0,-0.333,-0.03
603067,振华股份,33.0,33.0,33.01,33.23,33.5,33.95,32.71,21118914.0,702329298.0,-0.692,-0.23
603068,博通集成,40.91,40.91,40.92,41.6,40.81,41.18,39.86,19020685.0,772523856.0,-1.659,-0.69
603069,海汽集团,13.15,13.14,13.15,13.41,13.31,13.32,12.93,3325800.0,43581130.0,-1.939,-0.26
603070,万控智造,11.51,11.5,11.51,11.62,11.62,11.64,11.33,1765900.0,20232849.0,-0.947,-0.11
603071,物产环能,11.9,11.9,11.91,11.98,11.91,11.96,11.8,2391400.0,28398945.0,-0.668,-0.08
603072,天和磁材,32.79,32.79,32.8,32.46,32.52,33.3,32.28,3507224.0,115249462.0,1.017,0.33
603073,彩蝶实业,16.09,16.09,16.1,15.94,15.94,16.11,15.65,1773600.0,28162519.0,0.941,0.15
603075,热威股份,18.99,18.98,18.99,19.18,19.18,19.28,18.91,1686771.0,32082141.0,-0.991,-0.19
603076,乐惠国际,20.14,20.14,20.16,20.28,20.28,20.5,19.84,1689444.0,33928403.0,-0.69,-0.14
603077,和邦生物,2.41,2.4,2.41,2.4,2.39,2.42,2.36,127965864.0,306002149.0,0.417,0.01
603078,江化微,36.37,36.36,36.37,34.19,36.0,37.38,33.9,54460794.0,1934870336.0,6.376,2.18
603079,圣达生物,11.74,11.72,11.74,11.48,11.48,11.74,11.35,2903300.0,33514697.0,2.265,0.26
603080,新疆火炬,18.88,18.88,18.89,18.9,18.94,19.01,18.62,1054400.0,19806523.0,-0.106,-0.02
603081,大丰实业,9.66,9.66,9.67,9.56,9.55,9.87,9.39,8435800.0,81365761.0,1.046,0.1
603082,北自科技,38.95,38.94,38.95,37.25,37.02,39.74,36.72,8048641.0,307125181.0,4.564,1.7
603083,剑桥科技,154.78,154.78,154.79,152.8,155.06,161.45,152.3,27603966.0,4324172944.0,1.296,1.98
603085,天成自控,9.97,9.97,9.98,10.2,10.2,10.33,9.88,9248224.0,93054205.0,-2.255,-0.23
603086,先达股份,5.52,5.51,5.52,5.56,5.54,5.55,5.41,6463100.0,35336374.0,-0.719,-0.04
603087,甘李药业,69.69,69.69,69.7,68.2,68.0,70.13,67.4,12843677.0,885187520.0,2.185,1.49
603088,宁波精达,9.6,9.59,9.6,9.25,9.25,9.74,9.18,12334717.0,117113779.0,3.784,0.35
603089,正裕工业,8.71,8.71,8.73,8.76,8.8,8.8,8.57,1719200.0,14898624.0,-0.571,-0.05
603090,宏盛股份,40.03,40.02,40.03,39.35,39.31,40.18,38.41,2882600.0,114094074.0,1.728,0.68
603091,众鑫股份,49.94,49.88,49.94,49.36,49.36,50.74,49.08,751184.0,37548759.0,1.175,0.58
603092,德力佳,49.61,49.61,49.62,49.48,49.04,49.68,48.73,1384269.0,68246489.0,0.263,0.13
603093,南华期货,18.05,18.04,18.05,18.03,18.02,18.15,17.69,9649700.0,173109239.0,0.111,0.02
603095,越剑智能,13.05,13.04,13.05,13.1,13.12,13.18,12.75,2796696.0,36223067.0,-0.382,-0.05
603096,新经典,14.67,14.64,14.67,14.77,14.77,14.83,14.35,1223250.0,17840409.0,-0.677,-0.1
603097,江苏华辰,21.07,21.07,21.08,21.0,21.0,21.43,20.8,5122565.0,108150110.0,0.333,0.07
603098,森特股份,10.18,10.18,10.19,10.18,10.17,10.22,9.99,4323859.0,43702619.0,0.0,0.0
603099,长白山,38.91,38.91,38.92,38.75,38.51,39.03,38.41,5048003.0,195439070.0,0.413,0.16
603100,川仪股份,18.34,18.34,18.35,18.41,18.41,18.66,18.2,4429898.0,81207783.0,-0.38,-0.07
603101,汇嘉时代,7.22,7.22,7.23,7.37,7.34,7.34,7.08,9566322.0,68792873.0,-2.035,-0.15
603102,百合股份,37.51,37.51,0.0,34.1,34.01,37.51,33.36,2144184.0,77628320.0,10.0,3.41
603103,横店影视,15.13,15.13,15.14,15.11,15.25,15.28,14.69,5798084.0,86599064.0,0.132,0.02
603105,芯能科技,7.2,7.2,7.21,7.19,7.21,7.23,7.07,7343761.0,52556393.0,0.139,0.01
603106,恒银科技,9.04,0.0,9.04,10.04,9.3,9.52,9.04,71255109.0,649054661.0,-9.96,-1.0
603107,上海汽配,12.0,11.99,12.0,12.09,12.07,12.13,11.86,2884983.0,34461126.0,-0.744,-0.09
603108,润达医疗,10.53,10.52,10.53,10.47,10.44,10.57,10.14,25363025.0,261589063.0,0.573,0.06
603109,神驰机电,17.03,17.01,17.03,16.97,16.95,17.16,16.6,2054300.0,34805074.0,0.354,0.06
603110,东方材料,25.54,25.54,25.55,24.88,24.8,25.6,24.31,13992155.0,351373949.0,2.653,0.66
603111,康尼机电,5.77,5.77,5.78,5.79,5.76,5.8,5.73,4603300.0,26534785.0,-0.345,-0.02
603112,华翔股份,15.04,15.03,15.04,15.2,15.18,15.27,14.88,4243620.0,63634351.0,-1.053,-0.16
603113,金能科技,4.5,4.5,4.51,4.55,4.56,4.58,4.44,7458732.0,33460669.0,-1.099,-0.05
603115,海星股份,79.82,79.82,79.83,79.93,79.93,82.35,77.0,9980300.0,801977158.0,-0.138,-0.11
603116,红蜻蜓,6.13,6.13,6.14,5.96,5.89,6.14,5.89,10057420.0,60740407.0,2.852,0.17
603117,万林物流,3.63,3.63,3.64,3.67,3.67,3.68,3.55,8691200.0,31390277.0,-1.09,-0.04
