代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600717,天津港,4.43,4.42,4.43,4.4,4.41,4.45,4.39,17846167.0,78921106.0,0.682,0.03
600718,东软集团,8.64,8.64,8.65,8.61,8.69,8.71,8.52,10260046.0,88337784.0,0.348,0.03
600719,大连热电,9.2,9.2,9.21,8.87,9.15,9.5,8.84,79749192.0,729671012.0,3.72,0.33
600720,中交设计,6.12,6.12,6.13,6.14,6.18,6.18,6.1,4868200.0,29797830.0,-0.326,-0.02
600721,百花医药,7.68,7.67,7.69,7.79,7.81,7.84,7.62,5685300.0,43717847.0,-1.412,-0.11
600722,金牛化工,11.17,11.17,11.18,11.43,11.35,11.42,11.01,33646903.0,375563517.0,-2.275,-0.26
600724,宁波富达,7.15,7.14,7.15,7.38,7.38,7.39,7.04,12868417.0,92242497.0,-3.117,-0.23
600725,云维股份,4.09,4.08,4.09,4.07,4.14,4.15,4.01,14592990.0,59429373.0,0.491,0.02
600726,华电能源,6.92,6.92,0.0,6.29,6.29,6.92,6.27,141526027.0,950619584.0,10.016,0.63
600727,鲁北化工,8.02,8.02,8.03,8.31,8.26,8.35,7.95,20527000.0,165806333.0,-3.49,-0.29
600728,佳都科技,5.19,5.19,5.2,5.25,5.24,5.29,5.14,31154885.0,161533208.0,-1.143,-0.06
600729,重百集团,19.27,19.21,19.27,19.29,19.3,19.31,19.08,2140301.0,41047765.0,-0.104,-0.02
600730,*ST高科,12.97,12.97,0.0,12.35,12.7,12.97,12.65,15592672.0,201408319.0,5.02,0.62
600731,湖南海利,5.91,5.91,5.92,6.01,6.02,6.04,5.83,8765480.0,51826640.0,-1.664,-0.1
600732,爱旭股份,12.74,12.73,12.74,12.71,12.72,12.76,12.2,44131656.0,551053983.0,0.236,0.03
600733,北汽蓝谷,6.63,6.63,6.64,6.58,6.58,6.72,6.55,50226336.0,333243795.0,0.76,0.05
600734,*ST实达,2.13,2.12,2.13,2.22,2.22,2.23,2.12,76986153.0,165866481.0,-4.054,-0.09
600735,ST新华锦,6.81,6.81,0.0,6.49,6.8,6.81,6.71,4021550.0,27368256.0,4.931,0.32
600736,苏州高新,7.53,7.52,7.53,7.55,7.49,7.66,7.29,49823889.0,371725908.0,-0.265,-0.02
600737,中粮糖业,13.62,13.61,13.62,14.35,14.39,14.44,13.33,40213226.0,554548674.0,-5.087,-0.73
600738,丽尚国潮,4.38,4.38,4.39,4.36,4.36,4.41,4.32,8108400.0,35427159.0,0.459,0.02
600739,辽宁成大,11.09,11.09,11.1,11.08,11.11,11.17,10.97,8417894.0,92981524.0,0.09,0.01
600740,山西焦化,3.84,3.84,3.85,3.73,3.9,3.97,3.82,65218278.0,254795324.0,2.949,0.11
600741,华域汽车,16.96,16.95,16.96,17.04,17.04,17.13,16.93,22694429.0,386433455.0,-0.469,-0.08
600742,富维股份,8.44,8.43,8.44,8.67,8.68,8.7,8.41,7365447.0,62735576.0,-2.653,-0.23
600743,华远控股,2.49,2.49,2.5,2.46,2.46,2.55,2.45,37470109.0,93549585.0,1.22,0.03
600744,华银电力,8.05,8.05,8.06,7.7,7.67,8.05,7.65,116544778.0,922192106.0,4.545,0.35
600745,*ST闻泰,17.01,17.01,0.0,16.2,16.39,17.01,16.33,36339479.0,612949545.0,5.0,0.81
600746,江苏索普,6.9,6.89,6.9,7.04,7.04,7.08,6.84,8416400.0,58237311.0,-1.989,-0.14
600748,上实发展,5.04,5.03,5.04,4.97,5.0,5.19,4.99,20555795.0,104151883.0,1.408,0.07
600749,西藏旅游,15.08,15.07,15.08,15.31,15.25,15.47,14.97,6508900.0,98695104.0,-1.502,-0.23
600750,华润江中,22.8,22.8,22.86,22.82,22.73,22.89,22.45,4768935.0,108209745.0,-0.088,-0.02
600751,海航科技,3.44,3.43,3.44,3.45,3.45,3.51,3.4,50061092.0,173182956.0,-0.29,-0.01
600753,*ST海钦,13.88,13.87,13.88,14.18,14.29,14.3,13.86,3857000.0,54133691.0,-2.116,-0.3
600754,锦江酒店,20.28,20.28,20.29,20.89,20.81,20.92,20.15,23652191.0,483789630.0,-2.92,-0.61
600755,厦门国贸,6.03,6.03,6.04,6.04,6.05,6.06,5.98,17779888.0,106968588.0,-0.166,-0.01
600756,浪潮软件,15.91,15.9,15.91,15.33,15.28,16.29,15.06,14359050.0,224309584.0,3.783,0.58
600757,长江传媒,7.96,7.95,7.96,8.05,8.05,8.08,7.89,8709943.0,69319396.0,-1.118,-0.09
600758,辽宁能源,4.69,4.68,4.69,4.66,4.93,4.95,4.66,148538286.0,709471057.0,0.644,0.03
600759,ST洲际,2.52,0.0,2.52,2.65,2.52,2.52,2.52,22587700.0,56921004.0,-4.906,-0.13
600760,中航沈飞,44.22,44.22,44.23,45.44,45.45,45.45,44.0,23745053.0,1054345778.0,-2.685,-1.22
600761,安徽合力,18.2,18.2,18.21,18.48,18.5,18.72,18.01,13417488.0,245073656.0,-1.515,-0.28
600763,通策医疗,36.63,36.62,36.63,37.0,36.97,37.17,36.35,6537815.0,239291844.0,-1.0,-0.37
600764,中国海防,21.71,21.71,21.72,21.65,21.65,21.79,21.52,3715700.0,80379975.0,0.277,0.06
600765,中航重机,14.89,14.89,14.9,14.97,15.07,15.2,14.81,16870345.0,252481384.0,-0.534,-0.08
600768,宁波富邦,17.4,17.4,17.41,18.08,18.42,18.79,17.28,6469200.0,114802246.0,-3.761,-0.68
600769,祥龙电业,16.43,16.42,16.43,17.6,17.21,17.94,16.21,52385600.0,882481391.0,-6.648,-1.17
600770,综艺股份,6.77,6.76,6.77,6.77,6.71,6.78,6.53,45644844.0,304389536.0,0.0,0.0
600771,广誉远,14.9,14.9,14.92,15.17,15.11,15.13,14.81,6664810.0,99461247.0,-1.78,-0.27
600773,西藏城投,19.21,19.2,19.21,20.0,20.04,20.11,19.08,34088322.0,659759984.0,-3.95,-0.79
600774,汉商集团,7.92,7.91,7.92,8.06,8.07,8.23,7.82,4099254.0,32688074.0,-1.737,-0.14
600775,南京熊猫,11.75,11.74,11.75,11.9,11.95,11.99,11.58,18969426.0,222362766.0,-1.261,-0.15
600776,东方通信,15.83,15.83,15.84,15.73,15.88,15.96,15.56,18251814.0,287774384.0,0.636,0.1
600777,*ST新潮,5.61,5.6,5.61,5.77,5.69,5.71,5.56,21079901.0,118794624.0,-2.773,-0.16
600778,友好集团,6.5,6.5,6.51,6.6,6.55,6.67,6.4,6569500.0,42790262.0,-1.515,-0.1
600779,水井坊,30.87,30.87,30.88,30.36,30.0,31.45,30.0,4384683.0,135296417.0,1.68,0.51
600780,通宝能源,7.18,7.17,7.18,7.05,7.04,7.24,7.01,31383544.0,224167475.0,1.844,0.13
600782,新钢股份,2.85,2.85,2.86,2.82,2.83,2.88,2.82,35728723.0,102045744.0,1.064,0.03
600783,鲁信创投,23.96,23.96,23.97,24.41,24.04,24.96,23.65,36817857.0,891108148.0,-1.844,-0.45
600784,鲁银投资,8.12,8.12,8.13,7.83,8.0,8.61,8.0,37819130.0,310186325.0,3.704,0.29
600785,新华百货,16.19,16.19,16.2,16.52,16.33,16.56,16.06,5415300.0,87847964.0,-1.998,-0.33
600787,中储股份,4.84,4.84,4.85,4.81,4.81,4.85,4.77,13833347.0,66527831.0,0.624,0.03
600789,鲁抗医药,8.1,8.09,8.1,8.11,8.14,8.17,8.07,8267860.0,67040421.0,-0.123,-0.01
600790,轻纺城,4.27,4.27,4.28,4.23,4.21,4.28,4.16,25150330.0,106068644.0,0.946,0.04
600791,京能置业,16.45,16.45,16.46,15.78,15.79,16.74,15.78,20880500.0,341291887.0,4.246,0.67
600792,云煤能源,3.96,3.95,3.96,3.95,4.1,4.19,3.93,31467090.0,126971000.0,0.253,0.01
600793,宜宾纸业,14.86,14.85,14.86,15.13,15.13,15.25,14.68,2449460.0,36448833.0,-1.785,-0.27
600794,保税科技,3.35,3.35,3.36,3.37,3.37,3.4,3.32,8981730.0,30083567.0,-0.593,-0.02
600795,国电电力,4.97,4.96,4.97,4.9,4.91,4.98,4.89,144394239.0,714095819.0,1.429,0.07
600796,钱江生化,5.48,5.47,5.48,5.52,5.52,5.57,5.41,6320410.0,34604306.0,-0.725,-0.04
600797,浙大网新,8.51,8.5,8.51,8.7,8.7,8.72,8.49,22980411.0,196259480.0,-2.184,-0.19
600798,宁波海运,3.69,3.69,3.7,3.69,3.7,3.75,3.65,21625752.0,79826772.0,0.0,0.0
600800,渤海化学,4.35,4.34,4.35,4.22,4.2,4.36,4.17,30506200.0,130196841.0,3.081,0.13
600801,华新建材,18.55,18.55,18.56,18.63,18.64,18.85,18.3,8750660.0,162102404.0,-0.429,-0.08
600802,福建水泥,5.32,5.31,5.32,5.4,5.44,5.49,5.27,5186460.0,27705705.0,-1.481,-0.08
600803,新奥股份,19.33,19.33,19.34,19.86,19.81,19.91,19.22,6737716.0,131148219.0,-2.669,-0.53
600805,悦达投资,4.87,4.86,4.87,4.89,4.88,4.91,4.82,6444700.0,31253901.0,-0.409,-0.02
600807,济高发展,2.94,2.93,2.94,2.89,2.91,2.97,2.86,20964300.0,60935147.0,1.73,0.05
600808,马钢股份,3.13,3.13,3.14,3.12,3.15,3.22,3.1,52806020.0,166213475.0,0.321,0.01
600809,山西汾酒,128.63,128.63,128.64,128.25,127.49,130.8,125.36,8327282.0,1070665354.0,0.296,0.38
600810,神马股份,6.5,6.49,6.5,6.78,6.84,6.84,6.46,16877164.0,110957735.0,-4.13,-0.28
600812,华北制药,4.62,4.61,4.62,4.67,4.68,4.71,4.56,17487555.0,80730268.0,-1.071,-0.05
600814,杭州解百,7.19,7.19,7.2,7.21,7.19,7.24,7.15,3534762.0,25426788.0,-0.277,-0.02
600815,厦工股份,3.74,3.74,3.75,3.89,3.96,4.07,3.69,77901000.0,298473989.0,-3.856,-0.15
600816,建元信托,3.2,3.19,3.2,3.16,3.16,3.21,3.14,77522233.0,246275998.0,1.266,0.04
600817,宇通重工,10.27,10.27,10.29,10.25,10.31,10.43,10.18,3214800.0,33116491.0,0.195,0.02
600818,ST中路,5.96,5.95,5.96,5.95,5.9,6.12,5.81,10468946.0,62406987.0,0.168,0.01
600819,耀皮玻璃,7.19,7.19,7.2,7.11,7.12,7.28,7.05,14039742.0,100928002.0,1.125,0.08
600820,隧道股份,5.8,5.8,5.81,5.57,5.58,5.94,5.58,37209536.0,215069973.0,4.129,0.23
600821,金开新能,8.41,8.41,8.42,8.13,8.15,8.58,8.15,167626664.0,1399234446.0,3.444,0.28
600822,上海物贸,9.21,9.21,9.22,9.34,9.36,9.44,9.19,2901453.0,26862377.0,-1.392,-0.13
600824,益民集团,3.87,3.87,3.88,3.86,3.86,3.89,3.83,7931383.0,30572692.0,0.259,0.01
600825,新华传媒,5.4,5.4,5.41,5.42,5.42,5.47,5.33,5798901.0,31146692.0,-0.369,-0.02
600826,兰生股份,8.77,8.77,8.78,8.94,8.89,8.92,8.74,4676492.0,41183756.0,-1.902,-0.17
600827,百联股份,7.91,7.91,7.92,8.03,8.02,8.03,7.89,10443189.0,83000144.0,-1.494,-0.12
600828,茂业商业,4.45,4.42,4.45,4.38,4.39,4.45,4.31,12533043.0,54690409.0,1.598,0.07
600829,人民同泰,8.87,8.86,8.87,8.94,8.94,9.06,8.76,4091300.0,36346983.0,-0.783,-0.07
600830,香溢融通,9.06,9.06,9.07,9.21,9.25,9.34,8.98,6493111.0,59130172.0,-1.629,-0.15
600831,广电网络,4.41,4.41,0.0,4.01,4.12,4.41,4.07,34004152.0,147643314.0,9.975,0.4
600833,第一医药,11.17,11.17,11.18,11.22,11.22,11.35,11.1,2633900.0,29499778.0,-0.446,-0.05
600834,申通地铁,8.22,8.21,8.22,7.91,7.92,8.56,7.87,8364910.0,68834783.0,3.919,0.31
600835,上海机电,25.08,25.07,25.08,26.0,25.71,25.81,24.9,14325412.0,360506666.0,-3.538,-0.92
600838,上海九百,8.45,8.45,8.46,8.53,8.51,8.62,8.38,6041400.0,51190818.0,-0.938,-0.08
600839,四川长虹,8.16,8.16,8.17,8.17,8.18,8.26,8.0,90184993.0,729989988.0,-0.122,-0.01
600841,动力新科,7.47,7.46,7.47,7.53,7.5,7.63,7.36,16408000.0,122529192.0,-0.797,-0.06
600843,上工申贝,8.46,8.45,8.46,8.53,8.6,8.68,8.34,7257117.0,61422419.0,-0.821,-0.07
600844,金煤科技,3.14,3.13,3.14,3.21,3.21,3.26,3.11,25249604.0,79644816.0,-2.181,-0.07
600845,宝信软件,22.01,22.0,22.01,22.84,22.85,22.92,21.81,35956472.0,796239587.0,-3.634,-0.83
600846,同济科技,12.16,12.16,12.18,12.15,12.17,12.31,12.04,2035610.0,24781545.0,0.082,0.01
600847,万里股份,16.45,16.43,16.45,16.66,16.91,17.09,15.84,6640350.0,108359170.0,-1.261,-0.21
600848,上海临港,8.76,8.76,8.77,8.71,8.7,8.83,8.66,11447428.0,99989021.0,0.574,0.05
600850,电科数字,21.61,21.61,21.62,21.7,21.38,22.04,21.3,25605049.0,552612814.0,-0.415,-0.09
600851,海欣股份,8.0,8.0,0.0,7.27,7.27,8.0,7.26,17655400.0,136599087.0,10.041,0.73
600853,龙建股份,3.65,3.65,3.66,3.7,3.7,3.73,3.65,10091981.0,37046592.0,-1.351,-0.05
600854,春兰股份,5.17,5.16,5.17,5.26,5.3,5.34,5.1,12915300.0,67081503.0,-1.711,-0.09
600855,航天长峰,17.73,17.73,17.74,18.04,18.1,18.32,17.52,15414157.0,273421452.0,-1.718,-0.31
600857,宁波中百,13.99,13.99,14.0,14.25,14.15,14.25,13.8,7949994.0,111147245.0,-1.825,-0.26
600858,银座股份,5.27,5.26,5.27,5.29,5.29,5.35,5.22,7050702.0,37244983.0,-0.378,-0.02
600859,王府井,10.98,10.98,10.99,10.76,10.63,11.02,10.63,17015970.0,184456595.0,2.045,0.22
600860,京城股份,10.01,10.01,10.02,10.29,10.36,10.36,9.9,7908019.0,79657187.0,-2.721,-0.28
600861,北京人力,14.48,14.48,14.49,14.7,14.77,14.77,14.41,2907623.0,42207668.0,-1.497,-0.22
600862,中航高科,18.91,18.9,18.91,18.97,19.1,19.26,18.58,22130940.0,416382644.0,-0.316,-0.06
600863,华能蒙电,5.93,5.93,0.0,5.39,5.34,5.93,5.34,373801503.0,2127525480.0,10.019,0.54
600864,哈投股份,5.6,5.59,5.6,5.56,5.58,5.62,5.51,24870900.0,138408099.0,0.719,0.04
600865,百大集团,10.3,10.28,10.3,10.39,10.39,10.45,10.18,4687500.0,48262603.0,-0.866,-0.09
600866,星湖科技,5.26,5.25,5.26,5.38,5.39,5.4,5.22,20147492.0,106421019.0,-2.23,-0.12
600867,通化东宝,8.31,8.3,8.31,8.42,8.41,8.43,8.22,23189024.0,192489734.0,-1.306,-0.11
600868,梅雁吉祥,3.33,3.33,3.34,3.28,3.28,3.35,3.26,40577536.0,134875007.0,1.524,0.05
600869,远东股份,21.0,20.99,21.0,21.18,21.14,21.21,20.15,90577425.0,1886489652.0,-0.85,-0.18
600871,石化油服,2.43,2.43,2.44,2.44,2.4,2.44,2.38,115591121.0,279168431.0,-0.41,-0.01
600872,中炬高新,19.15,19.15,19.16,19.59,19.5,19.79,18.97,23559351.0,454580910.0,-2.246,-0.44
600873,梅花生物,9.5,9.49,9.5,9.57,9.57,9.58,9.4,14339750.0,135982990.0,-0.731,-0.07
600874,创业环保,5.88,5.88,5.89,5.88,5.86,5.91,5.83,6702694.0,39394101.0,0.0,0.0
600875,东方电气,37.02,37.01,37.02,36.05,36.5,37.05,35.55,64374659.0,2337660820.0,2.691,0.97
600876,凯盛新能,9.05,9.05,9.06,8.95,8.97,9.24,8.97,4680320.0,42466023.0,1.117,0.1
600877,电科芯片,16.42,16.41,16.42,16.23,16.1,16.58,16.06,22821343.0,372551895.0,1.171,0.19
600879,航天电子,22.29,22.28,22.29,22.4,22.7,22.95,21.8,118151947.0,2630779586.0,-0.491,-0.11
600880,博瑞传播,4.57,4.56,4.57,4.66,4.66,4.71,4.53,25079871.0,114894132.0,-1.931,-0.09
600881,亚泰集团,1.53,1.52,1.53,1.49,1.49,1.54,1.46,45997435.0,69335039.0,2.685,0.04
600882,妙可蓝多,18.5,18.5,18.52,18.25,18.26,18.7,18.09,5991210.0,110094394.0,1.37,0.25
600883,博闻科技,8.99,8.98,8.99,9.15,9.18,9.29,8.86,5050050.0,45475684.0,-1.749,-0.16
600884,杉杉股份,14.49,14.49,14.5,14.88,14.88,14.95,14.34,73413222.0,1066158580.0,-2.621,-0.39
600885,宏发股份,34.58,34.58,34.59,33.66,33.9,34.96,33.45,25907696.0,887084587.0,2.733,0.92
600886,国投电力,13.49,13.49,13.5,13.35,13.35,13.62,13.26,30789329.0,414509947.0,1.049,0.14
600887,伊利股份,26.27,26.27,26.28,26.2,26.21,26.57,26.01,45918161.0,1208937241.0,0.267,0.07
600888,新疆众和,11.05,11.04,11.05,10.31,10.74,11.34,10.5,233149657.0,2601390136.0,7.177,0.74
600889,*ST京化,16.25,16.25,0.0,15.48,15.6,16.25,15.6,10509242.0,169823757.0,4.974,0.77
600892,*ST大晟,4.13,4.12,4.13,4.04,4.08,4.21,4.03,10944200.0,44976727.0,2.228,0.09
600893,航发动力,45.0,45.0,45.01,45.81,46.13,46.31,44.4,34001625.0,1529990949.0,-1.768,-0.81
600894,广日股份,8.55,8.55,8.56,8.37,8.4,8.57,8.37,7280602.0,61769894.0,2.151,0.18
600895,张江高科,40.37,40.37,40.38,39.65,39.02,40.79,38.86,99678805.0,3970168298.0,1.816,0.72
600897,厦门空港,14.73,14.73,14.74,14.64,14.66,14.84,14.66,2002620.0,29530071.0,0.615,0.09
600900,长江电力,26.67,26.66,26.67,26.56,26.6,26.83,26.55,84154393.0,2245695731.0,0.414,0.11
600901,江苏金租,6.24,6.24,6.25,6.31,6.28,6.3,6.16,52142235.0,324999798.0,-1.109,-0.07
600903,贵州燃气,9.9,9.9,9.91,10.42,10.08,10.35,9.77,83332361.0,830969213.0,-4.99,-0.52
600905,三峡能源,4.12,4.11,4.12,4.11,4.11,4.13,4.1,102613446.0,422233615.0,0.243,0.01
600906,财达证券,6.36,6.35,6.36,6.26,6.28,6.38,6.23,27232018.0,171547909.0,1.597,0.1
600908,无锡银行,5.43,5.43,5.44,5.46,5.46,5.49,5.42,9406600.0,51256972.0,-0.549,-0.03
600909,华安证券,7.34,7.34,7.35,7.32,7.4,7.49,7.21,236748002.0,1731544362.0,0.273,0.02
600916,中国黄金,8.15,8.15,8.16,8.18,8.21,8.35,8.12,19306379.0,157915408.0,-0.367,-0.03
600917,重庆燃气,5.32,5.32,5.33,5.46,5.42,5.45,5.28,12252913.0,65520618.0,-2.564,-0.14
600918,中泰证券,5.64,5.64,5.65,5.64,5.63,5.66,5.58,19249986.0,108153751.0,0.0,0.0
600919,江苏银行,11.15,11.14,11.15,11.13,11.1,11.21,11.06,78286626.0,872369556.0,0.18,0.02
600925,苏能股份,4.61,4.61,4.62,4.56,4.6,4.66,4.59,9936600.0,45933929.0,1.096,0.05
600926,杭州银行,16.14,16.14,16.15,16.05,16.05,16.32,15.97,30744072.0,496549815.0,0.561,0.09
600927,永安期货,14.45,14.45,14.46,14.26,14.39,14.85,14.27,6746000.0,97684828.0,1.332,0.19
600928,西安银行,3.54,3.54,3.55,3.56,3.56,3.59,3.53,17380998.0,61840347.0,-0.562,-0.02
600929,雪天盐业,5.93,5.93,5.94,6.08,6.1,6.2,5.89,25834800.0,155195981.0,-2.467,-0.15
600930,华电新能,6.14,6.14,6.15,6.05,6.08,6.18,6.07,110771246.0,678713973.0,1.488,0.09
600933,爱柯迪,17.75,17.74,17.75,17.61,17.7,17.98,17.58,14746515.0,261399015.0,0.795,0.14
600935,华塑股份,2.47,2.46,2.47,2.45,2.44,2.47,2.43,18102800.0,44351652.0,0.816,0.02
600936,北投科技,6.12,6.12,6.13,5.78,5.78,6.25,5.69,189526359.0,1132911965.0,5.882,0.34
600938,中国海油,34.62,34.62,34.63,35.83,34.91,35.59,34.51,60717880.0,2121145136.0,-3.377,-1.21
600939,重庆建工,2.8,2.8,2.81,2.79,2.78,2.81,2.76,9762100.0,27205923.0,0.358,0.01
600941,中国移动,96.62,96.62,96.63,95.98,96.11,96.8,95.65,8188863.0,787307457.0,0.667,0.64
600955,维远股份,17.01,17.0,17.01,17.32,17.38,17.52,16.9,4977700.0,85063887.0,-1.79,-0.31
600956,新天绿能,8.66,8.65,8.66,8.45,8.39,8.67,8.34,15177357.0,130028866.0,2.485,0.21
600958,东方证券,9.56,9.56,9.57,9.58,9.59,9.69,9.42,65424885.0,623458463.0,-0.209,-0.02
600959,江苏有线,3.82,3.81,3.82,3.79,3.8,3.88,3.76,39867454.0,152055701.0,0.792,0.03
600960,渤海汽车,4.75,4.75,4.76,4.66,4.73,4.87,4.67,17112100.0,81363536.0,1.931,0.09
600961,株冶集团,27.44,27.44,27.45,27.13,27.58,27.9,26.62,41616618.0,1130408019.0,1.143,0.31
600962,国投中鲁,26.74,26.74,26.75,26.36,26.2,27.05,26.0,8875401.0,236356733.0,1.442,0.38
600963,岳阳林纸,4.21,4.21,4.22,4.17,4.2,4.23,4.16,19611580.0,82215384.0,0.959,0.04
600965,*ST福成,3.27,3.26,3.27,3.39,3.42,3.48,3.25,15144900.0,50770608.0,-3.54,-0.12
600966,博汇纸业,5.91,5.91,5.92,5.88,5.88,6.01,5.87,11001100.0,65406003.0,0.51,0.03
600967,内蒙一机,13.12,13.11,13.12,13.31,13.25,13.36,13.01,16544400.0,216731987.0,-1.427,-0.19
600968,海油发展,3.95,3.95,3.96,4.17,4.14,4.14,3.93,102189249.0,408175541.0,-5.276,-0.22
600969,郴电国际,11.35,11.35,0.0,10.32,10.33,11.35,10.2,24852351.0,270075152.0,9.981,1.03
600970,中材国际,8.78,8.77,8.78,8.57,8.7,8.86,8.64,22715270.0,198848171.0,2.45,0.21
600971,恒源煤电,7.53,7.53,7.54,7.26,7.51,7.73,7.41,25471768.0,192459693.0,3.719,0.27
600973,宝胜股份,7.34,7.34,7.35,7.18,7.2,7.4,7.19,27772884.0,202820642.0,2.228,0.16
600975,新五丰,5.25,5.24,5.25,5.27,5.24,5.26,5.19,9044102.0,47283894.0,-0.38,-0.02
600976,健民集团,31.27,31.27,31.28,31.15,31.01,31.67,31.01,888600.0,27744423.0,0.385,0.12
600977,中国电影,14.7,14.7,14.71,14.8,14.88,15.26,14.51,37047619.0,551974974.0,-0.676,-0.1
600979,广安爱众,4.74,4.74,4.75,4.64,4.6,4.79,4.6,42650409.0,201412815.0,2.155,0.1
600980,北矿科技,23.05,23.04,23.05,23.0,23.13,23.65,22.63,2975400.0,68517154.0,0.217,0.05
600981,苏豪汇鸿,2.56,2.55,2.56,2.58,2.59,2.61,2.53,13444280.0,34466222.0,-0.775,-0.02
600982,宁波能源,6.24,6.23,6.24,6.14,6.09,6.24,6.08,42822800.0,264815293.0,1.629,0.1
600983,惠而浦,8.87,8.87,8.88,8.85,8.84,8.92,8.78,2363600.0,20934109.0,0.226,0.02
600984,建设机械,5.07,5.06,5.07,4.92,4.92,5.19,4.88,62142795.0,315333115.0,3.049,0.15
600985,淮北矿业,14.13,14.13,14.14,12.85,13.64,14.14,13.63,53867460.0,756268760.0,9.961,1.28
600986,浙文互联,9.27,9.27,9.28,9.43,9.51,9.66,9.2,64034552.0,598291854.0,-1.697,-0.16
600987,航民股份,6.65,6.65,6.66,6.65,6.66,6.72,6.61,7365708.0,49030624.0,0.0,0.0
600988,赤峰黄金,36.03,36.02,36.03,35.15,36.2,37.14,35.57,43308073.0,1567695674.0,2.504,0.88
600989,宝丰能源,24.9,24.89,24.9,26.54,25.7,25.96,24.62,149147281.0,3754560463.0,-6.179,-1.64
600990,四创电子,20.83,20.82,20.83,20.75,20.8,21.06,20.53,3630909.0,75508250.0,0.386,0.08
600992,贵绳股份,12.4,12.4,12.41,12.26,12.27,12.69,12.17,14616070.0,181248724.0,1.142,0.14
600993,马应龙,23.9,23.89,23.9,24.11,24.1,24.23,23.85,3743201.0,89825420.0,-0.871,-0.21
600995,南网储能,14.32,14.31,14.32,14.25,14.28,14.45,14.16,16852588.0,241188394.0,0.491,0.07
600996,贵广网络,9.63,9.63,0.0,8.75,8.65,9.63,8.65,46279363.0,434013640.0,10.057,0.88
600997,开滦股份,5.42,5.41,5.42,5.28,5.47,5.53,5.35,11847262.0,64539358.0,2.652,0.14
600998,九州通,4.79,4.79,4.8,4.79,4.78,4.8,4.73,22304351.0,106219133.0,0.0,0.0
600999,招商证券,17.5,17.49,17.5,17.34,17.5,17.9,17.32,76723042.0,1345575130.0,0.923,0.16
601000,唐山港,4.7,4.69,4.7,4.64,4.65,4.7,4.58,33604688.0,156464604.0,1.293,0.06
601001,晋控煤业,17.31,17.31,17.35,16.8,17.6,18.04,17.2,28125820.0,493457155.0,3.036,0.51
601002,晋亿实业,5.24,5.24,5.25,5.33,5.35,5.41,5.2,18947361.0,99806433.0,-1.689,-0.09
601003,柳钢股份,3.77,3.77,3.78,3.75,3.73,3.85,3.72,16237800.0,61470294.0,0.533,0.02
601005,重庆钢铁,1.34,1.33,1.34,1.33,1.33,1.34,1.32,41469318.0,55176599.0,0.752,0.01
601006,大秦铁路,5.35,5.35,5.36,5.42,5.4,5.41,5.33,107313172.0,575802860.0,-1.292,-0.07
601007,金陵饭店,6.99,6.99,7.0,7.05,7.05,7.1,6.93,5420800.0,37967438.0,-0.851,-0.06
601008,连云港,4.61,4.6,4.61,4.6,4.61,4.63,4.57,8293296.0,38094116.0,0.217,0.01
601009,南京银行,10.82,10.82,10.83,10.84,10.84,10.9,10.81,31618062.0,342646594.0,-0.185,-0.02
601010,ST文峰,1.54,1.53,1.54,1.6,1.61,1.61,1.52,79697965.0,123001169.0,-3.75,-0.06
601011,宝泰隆,2.86,2.85,2.86,2.82,2.91,2.96,2.84,40334644.0,117370719.0,1.418,0.04
601012,隆基绿能,14.85,14.84,14.85,15.04,15.04,15.08,14.73,112444468.0,1667808837.0,-1.263,-0.19
601015,陕西黑猫,3.63,3.62,3.63,3.54,3.8,3.85,3.58,64880084.0,240005715.0,2.542,0.09
601016,节能风电,4.78,4.78,4.79,4.62,4.63,4.8,4.6,362018075.0,1711420883.0,3.463,0.16
601018,XD宁波港,3.57,3.56,3.57,3.52,3.55,3.59,3.53,51049834.0,181950092.0,1.42,0.05
601019,山东出版,7.27,7.26,7.27,7.24,7.21,7.29,7.21,5089947.0,36884713.0,0.414,0.03
601020,华钰矿业,26.76,26.76,26.77,26.9,27.27,27.6,26.48,20725633.0,557912005.0,-0.52,-0.14
601021,春秋航空,48.36,48.36,48.38,46.43,48.0,49.35,47.6,15989459.0,776143483.0,4.157,1.93
601022,宁波远洋,8.76,8.75,8.76,8.73,8.83,8.92,8.6,13273030.0,116013527.0,0.344,0.03
601026,道生天合,17.98,17.98,17.99,17.62,17.68,18.19,17.51,4595500.0,82377072.0,2.043,0.36
601033,永兴股份,14.45,14.45,14.46,14.52,14.48,14.59,14.37,3821500.0,55330638.0,-0.482,-0.07
601038,一拖股份,13.08,13.08,13.09,12.68,12.78,13.19,12.65,5506447.0,71563341.0,3.155,0.4
601058,赛轮轮胎,13.1,13.1,13.11,12.79,12.95,13.25,12.93,39959516.0,524709828.0,2.424,0.31
601059,信达证券,17.26,17.26,17.27,17.13,17.19,17.28,17.13,9343420.0,160663193.0,0.759,0.13
601061,中信金属,13.8,13.8,13.81,13.62,13.78,14.0,13.56,15671525.0,215794533.0,1.322,0.18
601065,江盐集团,7.83,7.82,7.83,7.82,7.79,7.85,7.76,2683000.0,20946303.0,0.128,0.01
601066,中信建投,22.45,22.44,22.45,22.0,22.17,22.46,22.1,17210076.0,384010805.0,2.045,0.45
