代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603221,爱丽家居,29.44,29.43,29.44,29.22,28.59,29.98,28.45,15287841.0,448281126.0,0.753,0.22
603222,济民健康,7.73,7.72,7.73,7.68,7.68,7.74,7.53,6567142.0,50383019.0,0.651,0.05
603223,恒通股份,9.84,9.84,9.85,9.8,9.81,9.9,9.71,6023637.0,59072255.0,0.408,0.04
603225,新凤鸣,16.74,16.74,16.75,16.59,16.69,16.85,16.46,15086124.0,250978524.0,0.904,0.15
603226,菲林格尔,37.38,37.38,37.39,36.59,36.46,37.45,35.78,4860725.0,177498924.0,2.159,0.79
603227,雪峰科技,7.49,7.49,7.5,7.42,7.41,7.5,7.36,6399699.0,47614980.0,0.943,0.07
603228,景旺电子,106.41,106.4,106.41,104.57,106.0,108.0,104.22,33243640.0,3518870762.0,1.76,1.84
603229,奥翔药业,7.55,7.54,7.55,7.56,7.56,7.6,7.46,3110900.0,23448132.0,-0.132,-0.01
603230,内蒙新华,11.14,11.14,0.0,10.13,10.09,11.14,10.01,11655300.0,127062155.0,9.97,1.01
603231,索宝蛋白,16.55,16.54,16.55,16.4,16.59,16.59,16.01,1827900.0,30032626.0,0.915,0.15
603232,格尔软件,15.07,15.07,15.08,15.78,15.12,15.72,14.7,18258896.0,275685547.0,-4.499,-0.71
603233,大参林,18.22,18.22,18.23,18.38,18.32,18.44,18.04,5514199.0,100299444.0,-0.871,-0.16
603235,天新药业,24.94,24.92,24.94,25.18,24.91,25.21,24.82,505662.0,12640378.0,-0.953,-0.24
603236,移远通信,69.74,69.73,69.74,66.85,67.74,70.5,67.53,23274072.0,1619144217.0,4.323,2.89
603237,五芳斋,14.63,14.63,14.65,14.51,14.58,14.67,14.32,1881100.0,27424014.0,0.827,0.12
603238,诺邦股份,11.61,11.61,11.64,11.45,11.45,11.65,11.34,1797600.0,20777931.0,1.397,0.16
603239,浙江仙通,13.75,13.74,13.75,13.24,13.2,13.77,13.1,3033900.0,41039793.0,3.852,0.51
603248,锡华科技,20.31,20.31,0.0,18.46,20.0,20.31,20.0,7899535.0,160047802.0,10.022,1.85
603255,鼎际得,32.0,32.0,0.0,29.09,28.79,32.0,28.79,2219730.0,68627370.0,10.003,2.91
603256,宏和科技,143.28,143.28,143.29,138.23,139.84,143.5,134.6,32617164.0,4569123057.0,3.653,5.05
603257,中国瑞林,72.83,72.82,72.83,72.44,72.44,73.65,72.02,1689500.0,122893566.0,0.538,0.39
603258,电魂网络,13.07,13.05,13.07,13.06,12.94,13.17,12.84,2006300.0,26124794.0,0.077,0.01
603259,药明康德,157.71,157.71,157.72,156.67,156.13,160.99,155.1,31047040.0,4910186413.0,0.664,1.04
603260,合盛硅业,32.69,32.68,32.69,31.82,31.75,32.88,31.3,9130272.0,295582442.0,2.734,0.87
603261,立航科技,54.73,54.73,54.76,55.67,50.13,55.5,50.13,3842050.0,204871703.0,-1.689,-0.94
603262,技源集团,18.35,18.35,18.36,18.22,18.14,18.6,17.67,4402895.0,79894446.0,0.714,0.13
603266,天龙股份,16.67,16.67,16.68,16.73,17.5,17.5,16.5,14004687.0,237643859.0,-0.359,-0.06
603267,鸿远电子,51.59,51.59,51.6,50.29,50.34,52.13,50.34,12076967.0,620356945.0,2.585,1.3
603268,松发股份,185.8,185.8,185.81,195.65,195.06,195.64,183.54,10823008.0,2028112698.0,-5.035,-9.85
603269,海鸥股份,25.65,25.63,25.65,23.84,23.84,26.22,23.34,39596316.0,984832655.0,7.592,1.81
603270,金帝股份,35.17,35.17,35.18,34.47,34.64,35.49,33.8,11790188.0,411225361.0,2.031,0.7
603271,永杰新材,38.82,38.81,38.82,38.51,38.43,38.9,38.18,978140.0,37776450.0,0.805,0.31
603272,*ST联翔,15.31,15.31,15.32,14.83,14.83,15.46,14.6,2190802.0,33121504.0,3.237,0.48
603273,天元智能,14.2,14.18,14.2,14.11,14.0,14.3,13.87,1703500.0,24069911.0,0.638,0.09
603275,众辰科技,35.7,35.7,35.71,35.19,35.21,35.75,34.8,429672.0,15204490.0,1.449,0.51
603276,恒兴新材,17.86,17.86,0.0,16.24,16.1,17.86,16.1,8999728.0,156341609.0,9.975,1.62
603277,银都股份,11.5,11.49,11.5,11.5,11.38,11.67,11.38,2977200.0,34223945.0,0.0,0.0
603278,大业股份,8.96,8.95,8.96,8.92,8.92,9.07,8.82,5215000.0,46705326.0,0.448,0.04
603279,景津装备,11.13,11.12,11.13,11.21,11.2,11.21,10.98,7438800.0,82442727.0,-0.714,-0.08
603280,南方路机,25.9,25.9,25.91,25.16,25.02,25.97,24.82,1454100.0,37123304.0,2.941,0.74
603281,江瀚新材,18.55,18.54,18.55,18.27,18.19,18.67,18.03,1847247.0,34009837.0,1.533,0.28
603282,亚光股份,16.06,16.03,16.06,15.94,15.76,16.21,15.76,2095531.0,33470939.0,0.753,0.12
603283,赛腾股份,46.49,46.49,46.5,45.05,45.0,46.97,44.68,12152472.0,559043398.0,3.196,1.44
603284,林平发展,40.5,40.5,40.51,39.71,39.61,40.59,39.11,1419127.0,56560504.0,1.989,0.79
603285,键邦股份,38.46,38.46,38.47,38.36,38.5,38.79,37.19,6327875.0,241342298.0,0.261,0.1
603286,日盈电子,41.37,41.35,41.37,41.11,41.11,41.89,40.31,2003200.0,82494092.0,0.632,0.26
603288,海天味业,33.93,33.93,33.94,34.07,34.08,34.09,33.57,9671474.0,327016533.0,-0.411,-0.14
603289,泰瑞机器,9.24,9.24,9.25,9.24,9.26,9.33,9.11,2850400.0,26349415.0,0.0,0.0
603290,斯达半导,85.5,85.5,85.51,82.46,82.46,85.7,81.89,5275738.0,445724570.0,3.687,3.04
603291,联合水务,9.09,9.08,9.09,9.51,9.31,9.52,8.7,13919900.0,125511198.0,-4.416,-0.42
603293,埃泰克,36.35,36.35,36.36,36.59,36.49,36.59,35.91,1314847.0,47638548.0,-0.656,-0.24
603296,华勤技术,78.37,78.37,78.38,76.22,76.09,78.92,75.6,13953121.0,1082506161.0,2.821,2.15
603297,永新光学,111.73,111.72,111.73,105.81,105.82,112.88,105.81,1401700.0,153778387.0,5.595,5.92
603298,杭叉集团,23.53,23.53,23.54,24.38,24.22,24.32,22.62,11463194.0,266367449.0,-3.486,-0.85
603299,苏盐井神,8.68,8.68,8.69,8.69,8.69,8.7,8.6,3124034.0,27029368.0,-0.115,-0.01
603300,海南华铁,4.63,4.62,4.63,4.61,4.6,4.66,4.53,22419167.0,103108706.0,0.434,0.02
603301,振德医疗,82.78,82.77,82.78,81.97,82.05,82.95,80.86,1734500.0,141577291.0,0.988,0.81
603303,得邦照明,26.6,26.59,26.6,25.18,26.43,26.7,25.02,3687994.0,96635919.0,5.639,1.42
603305,旭升集团,10.51,10.5,10.51,10.56,10.48,10.58,10.26,15159950.0,157825791.0,-0.473,-0.05
603306,华懋科技,80.82,80.81,80.82,77.33,77.6,82.38,76.8,13067254.0,1041829365.0,4.513,3.49
603307,扬州金泉,24.36,24.33,24.36,23.6,23.6,24.47,23.17,878440.0,21173210.0,3.22,0.76
603308,应流股份,41.19,41.19,41.2,41.47,41.47,42.33,39.8,28977770.0,1178027859.0,-0.675,-0.28
603309,维力医疗,10.63,10.63,10.64,10.66,10.63,10.69,10.53,1953352.0,20760304.0,-0.281,-0.03
603310,巍华新材,14.84,14.83,14.84,14.62,14.6,14.94,14.57,1863842.0,27516140.0,1.505,0.22
603311,金海高科,24.81,24.8,24.81,24.39,24.35,25.15,24.23,5516893.0,136337921.0,1.722,0.42
603312,西典新能,31.56,31.56,31.59,30.55,30.55,31.95,30.45,963748.0,30304685.0,3.306,1.01
603313,梦百合,6.65,6.64,6.65,6.59,6.63,6.73,6.51,16871680.0,111819898.0,0.91,0.06
603315,福鞍股份,10.73,10.73,10.74,10.61,10.62,11.02,10.48,5407700.0,58092027.0,1.131,0.12
603316,诚邦股份,15.77,15.77,15.78,15.68,15.93,15.99,15.37,34191000.0,535837871.0,0.574,0.09
603317,天味食品,12.74,12.74,12.75,12.67,12.67,12.79,12.52,4965348.0,62851370.0,0.552,0.07
603318,水发燃气,9.55,9.55,9.56,9.49,9.45,10.29,9.25,66958095.0,647624121.0,0.632,0.06
603319,美湖股份,28.33,28.33,28.34,27.1,27.09,28.67,26.82,10121553.0,281757488.0,4.539,1.23
603320,迪贝电气,17.71,17.7,17.71,17.47,17.42,18.09,17.1,2122930.0,37313921.0,1.374,0.24
603321,梅轮电梯,6.63,6.62,6.63,6.63,6.58,6.7,6.55,7590336.0,50356278.0,0.0,0.0
603322,超讯科技,32.07,32.03,32.07,31.44,31.4,32.38,31.01,10133232.0,322001201.0,2.004,0.63
603323,苏农银行,4.46,4.45,4.46,4.5,4.49,4.51,4.43,35177716.0,156770412.0,-0.889,-0.04
603324,盛剑科技,26.48,26.47,26.48,25.13,25.13,26.61,24.98,4048760.0,105415590.0,5.372,1.35
603325,博隆技术,52.13,52.13,52.19,51.86,51.71,52.38,51.11,155847.0,8091209.0,0.521,0.27
603326,我乐家居,7.22,7.22,7.24,7.14,7.08,7.3,7.08,3244260.0,23379835.0,1.12,0.08
603327,福蓉科技,8.33,8.33,8.34,8.23,8.22,8.35,8.17,11698999.0,97030448.0,1.215,0.1
603328,依顿电子,14.31,14.31,0.0,13.01,12.95,14.31,12.82,83221027.0,1126925620.0,9.992,1.3
603329,上海雅仕,9.75,9.74,9.75,9.67,9.7,9.8,9.58,1665860.0,16213514.0,0.827,0.08
603330,天洋新材,9.51,9.51,9.52,9.0,9.01,9.61,8.85,54505234.0,507370313.0,5.667,0.51
603331,百达精工,13.05,13.04,13.05,12.75,12.8,13.5,12.56,6253100.0,82094822.0,2.353,0.3
603332,苏州龙杰,11.31,11.31,11.32,11.09,10.97,11.35,10.85,3781100.0,42374329.0,1.984,0.22
603333,福华尚纬,9.39,9.38,9.39,9.19,9.2,9.42,9.08,7659700.0,71557248.0,2.176,0.2
603334,丰倍生物,29.97,29.96,29.97,29.95,29.75,30.13,29.41,615584.0,18389125.0,0.067,0.02
603335,迪生力,6.06,6.05,6.06,5.94,5.98,6.11,5.91,7300600.0,44021726.0,2.02,0.12
603336,宏辉果蔬,9.98,9.98,9.99,9.93,9.88,10.08,9.74,21588941.0,214876445.0,0.504,0.05
603337,杰克科技,35.91,35.9,35.91,36.2,36.12,36.2,35.75,1762925.0,63324483.0,-0.801,-0.29
603338,浙江鼎力,54.91,54.9,54.91,56.4,56.33,56.93,53.92,4865359.0,265836375.0,-2.642,-1.49
603339,四方科技,12.47,12.47,12.48,12.29,12.25,12.55,12.16,6194623.0,76905092.0,1.465,0.18
603341,龙旗科技,35.44,35.44,35.45,35.07,35.0,35.48,34.77,4391420.0,154751753.0,1.055,0.37
603344,星德胜,22.66,22.65,22.66,22.79,22.8,23.23,22.03,5709315.0,128958189.0,-0.57,-0.13
603345,安井食品,75.65,75.64,75.65,74.56,74.3,75.69,73.61,5000469.0,373133148.0,1.462,1.09
603348,文灿股份,13.83,13.83,13.85,14.1,14.06,14.08,13.79,1953397.0,27077306.0,-1.915,-0.27
603350,安乃达,27.51,27.51,27.52,27.11,27.05,27.7,26.82,433800.0,11847268.0,1.475,0.4
603351,威尔药业,25.61,25.5,25.61,25.32,25.23,25.65,24.85,821700.0,20791789.0,1.145,0.29
603352,至信股份,24.91,24.91,24.92,24.88,24.75,24.97,24.61,565819.0,14042855.0,0.121,0.03
603353,和顺石油,42.98,42.98,42.99,41.44,41.79,44.35,41.45,15011644.0,644360406.0,3.716,1.54
603355,莱克电气,30.95,30.95,30.97,29.86,29.96,31.36,29.43,4950793.0,150729751.0,3.65,1.09
603356,华菱精工,16.38,16.37,16.38,16.31,16.29,16.56,16.08,1082500.0,17719579.0,0.429,0.07
603357,设计总院,5.84,5.84,5.85,5.83,5.81,5.84,5.76,2539582.0,14744103.0,0.172,0.01
603358,华达科技,44.85,44.84,44.85,44.33,44.33,45.98,44.02,6290704.0,285457443.0,1.173,0.52
603359,*ST东珠,2.26,2.26,2.27,2.24,2.24,2.29,2.22,4140200.0,9358027.0,0.893,0.02
603360,百傲化学,12.47,12.47,12.48,12.13,12.14,12.49,11.98,10879919.0,132948240.0,2.803,0.34
603363,傲农生物,2.89,2.88,2.89,2.91,2.89,2.91,2.84,27456000.0,79314351.0,-0.687,-0.02
603365,水星家纺,16.13,16.13,16.14,16.11,16.12,16.17,15.88,1064700.0,17055924.0,0.124,0.02
603366,日出东方,6.81,6.81,6.82,6.83,6.73,6.88,6.7,19873948.0,135049681.0,-0.293,-0.02
603367,XD辰欣药,13.74,13.74,13.75,13.7,13.79,13.84,13.58,2696630.0,37017906.0,0.292,0.04
603368,柳药集团,15.26,15.26,15.27,15.24,15.26,15.3,15.12,2876457.0,43804295.0,0.131,0.02
603369,今世缘,27.78,27.78,27.79,28.5,28.43,28.66,27.52,11205288.0,311987592.0,-2.526,-0.72
603370,华新精科,27.5,27.5,27.51,27.03,27.03,28.0,27.0,1329227.0,36676141.0,1.739,0.47
603373,安邦护卫,41.55,41.53,41.55,39.6,39.4,42.11,39.24,1976640.0,80614943.0,4.924,1.95
603375,盛景微,47.45,47.44,47.45,44.96,44.87,48.1,44.7,3546337.0,166782113.0,5.538,2.49
603376,大明电子,26.04,26.03,26.04,26.8,26.6,26.97,25.44,3079426.0,80127191.0,-2.836,-0.76
603377,ST东时,3.2,3.2,3.21,3.19,3.19,3.25,3.17,2168560.0,6944598.0,0.313,0.01
603378,*ST亚士,5.94,5.93,5.94,6.12,5.82,6.1,5.76,18466855.0,109222728.0,-2.941,-0.18
603379,三美股份,51.68,51.67,51.68,53.0,53.07,53.35,51.54,8640127.0,449323014.0,-2.491,-1.32
603380,易德龙,34.22,34.21,34.22,33.36,33.36,34.42,33.03,2172500.0,73696224.0,2.578,0.86
603381,永臻股份,14.25,14.25,14.26,14.14,14.1,14.32,13.99,1904190.0,27015137.0,0.778,0.11
603382,海阳科技,18.39,18.37,18.39,18.3,18.28,18.56,18.14,1446805.0,26598543.0,0.492,0.09
603383,顶点软件,26.88,26.87,26.88,26.57,26.53,26.88,26.05,2275125.0,60393206.0,1.167,0.31
603385,惠达卫浴,5.47,5.47,5.48,5.39,5.38,5.5,5.32,2774900.0,15102785.0,1.484,0.08
603386,骏亚科技,18.83,18.82,18.83,18.65,18.15,18.93,17.4,46826760.0,861049842.0,0.965,0.18
603387,基蛋生物,9.21,9.2,9.21,9.08,9.05,9.23,9.03,4372942.0,40003212.0,1.432,0.13
603389,亚振家居,47.53,47.53,47.55,45.71,45.31,47.99,45.27,2722460.0,127818203.0,3.982,1.82
603390,通达电气,10.84,10.84,10.85,11.08,11.14,11.14,10.8,13629700.0,148277431.0,-2.166,-0.24
603391,力聚热能,66.83,66.83,66.85,65.17,61.51,67.33,61.51,1242413.0,82335998.0,2.547,1.66
603392,万泰生物,25.12,25.12,25.13,25.43,25.4,25.43,24.7,5852591.0,146402470.0,-1.219,-0.31
603393,新天然气,25.57,25.57,25.58,25.58,25.53,25.92,25.17,5254100.0,133899070.0,-0.039,-0.01
603395,红四方,24.58,24.57,24.58,24.56,24.56,24.8,24.2,6046845.0,148454978.0,0.081,0.02
603396,金辰股份,26.65,26.65,26.66,26.18,26.09,26.74,25.92,2914424.0,77191355.0,1.795,0.47
603398,*ST沐邦,8.89,8.88,8.89,9.03,9.1,9.1,8.76,6984800.0,61946418.0,-1.55,-0.14
603399,永杉锂业,13.78,13.77,13.78,13.65,13.6,13.85,13.35,27520160.0,375855250.0,0.952,0.13
603400,华之杰,54.67,0.0,0.0,54.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603402,陕西旅游,57.78,57.78,57.8,58.23,57.99,58.0,57.2,1781375.0,102606211.0,-0.773,-0.45
603406,XD天富龙,30.01,30.01,30.02,30.86,30.93,30.93,29.74,2972598.0,89410401.0,-2.754,-0.85
603407,长裕集团,57.88,57.88,57.89,54.29,54.01,59.28,53.88,8720816.0,496356228.0,6.613,3.59
603408,建霖家居,11.65,11.65,11.66,11.6,11.61,11.79,11.32,3610600.0,41807710.0,0.431,0.05
603409,汇通控股,17.28,17.27,17.28,17.08,17.05,17.34,16.85,1067245.0,18272326.0,1.171,0.2
603416,信捷电气,46.42,46.42,46.43,45.58,45.45,46.5,45.25,1189100.0,54617993.0,1.843,0.84
603418,友升股份,44.51,44.48,44.51,45.0,44.9,45.2,43.9,1122906.0,49931727.0,-1.089,-0.49
603421,鼎信通讯,7.28,7.28,7.29,7.58,7.05,7.56,7.05,68272085.0,498986567.0,-3.958,-0.3
603429,*ST集友,8.82,8.82,8.86,9.31,9.78,9.78,8.5,5278480.0,47720705.0,-5.263,-0.49
603435,嘉德利,48.77,48.76,48.77,48.01,47.52,49.32,47.22,3870646.0,187696336.0,1.583,0.76
603439,三力制药,14.1,14.1,14.11,14.14,13.9,14.94,13.74,49527195.0,703559532.0,-0.283,-0.04
603444,吉比特,373.49,373.49,373.5,371.61,370.8,373.5,366.5,928558.0,344078627.0,0.506,1.88
603448,天博智能,59.4,59.4,59.41,59.62,59.2,59.95,58.52,2791756.0,165649563.0,-0.369,-0.22
603456,九洲药业,15.13,15.13,15.14,14.99,15.04,15.29,14.91,16670662.0,251880434.0,0.934,0.14
603458,勘设股份,11.2,11.19,11.2,10.98,10.97,11.26,10.74,10942968.0,120590125.0,2.004,0.22
603459,红板科技,91.16,91.16,91.17,89.99,89.46,92.2,88.42,11643845.0,1053472782.0,1.3,1.17
603466,风语筑,12.76,12.76,12.77,12.33,12.2,13.06,12.13,70081819.0,891054771.0,3.487,0.43
603468,津富士达,21.74,21.74,21.75,21.73,21.69,22.03,21.5,1317017.0,28580132.0,0.046,0.01
603477,巨星农牧,14.63,14.63,14.64,15.13,15.13,15.13,14.59,10769391.0,158697379.0,-3.305,-0.5
603486,科沃斯,49.58,49.56,49.58,50.48,50.26,50.45,48.87,3687585.0,182260782.0,-1.783,-0.9
603488,展鹏科技,8.0,7.99,8.0,7.84,7.84,8.01,7.64,6112680.0,48162137.0,2.041,0.16
603489,八方股份,28.28,28.26,28.28,27.92,27.92,28.58,27.49,2103024.0,58988410.0,1.289,0.36
603496,恒为科技,22.96,22.96,22.97,22.99,22.71,22.96,22.21,8766228.0,198177098.0,-0.13,-0.03
603499,翔港科技,13.58,13.56,13.58,13.61,13.61,13.77,13.47,3873733.0,52639507.0,-0.22,-0.03
603500,祥和实业,9.16,9.16,9.17,9.25,9.25,9.3,9.11,3931696.0,36157824.0,-0.973,-0.09
603501,豪威集团,78.4,78.39,78.4,77.52,77.43,78.65,76.82,9384137.0,730574068.0,1.135,0.88
603505,金石资源,14.88,14.87,14.88,14.82,14.82,14.98,14.53,7672324.0,113447146.0,0.405,0.06
603506,南都物业,10.93,10.93,10.95,10.77,10.7,10.99,10.61,2629100.0,28591343.0,1.486,0.16
603507,振江股份,23.55,23.55,23.56,22.67,22.68,23.67,22.36,17361870.0,401348505.0,3.882,0.88
603508,思维列控,20.97,20.97,20.98,20.97,20.87,21.05,20.57,2383911.0,49629922.0,0.0,0.0
603511,爱慕股份,11.9,11.9,11.91,11.89,11.89,11.94,11.77,1298700.0,15396690.0,0.084,0.01
603515,欧普照明,14.7,14.68,14.7,14.78,14.76,14.89,14.57,1235900.0,18101660.0,-0.541,-0.08
603516,淳中科技,85.95,85.94,85.95,84.9,84.8,86.5,83.58,2992482.0,255004398.0,1.237,1.05
603517,ST绝味,11.43,11.42,11.43,11.5,11.46,11.53,11.18,6720600.0,76192781.0,-0.609,-0.07
603518,锦泓集团,7.58,7.58,7.59,7.64,7.63,7.66,7.48,7419400.0,56111102.0,-0.785,-0.06
603519,立霸股份,14.83,14.83,14.84,14.48,14.44,14.86,14.44,3684755.0,54220667.0,2.417,0.35
603520,司太立,8.26,8.25,8.26,8.3,8.3,8.36,8.2,5105480.0,42242695.0,-0.482,-0.04
603527,众源新材,10.02,10.01,10.02,9.95,10.14,10.14,9.77,6698900.0,66669917.0,0.704,0.07
603528,多伦科技,6.35,6.33,6.35,6.37,6.3,6.37,6.21,10852209.0,68334382.0,-0.314,-0.02
603529,爱玛科技,21.5,21.49,21.5,21.44,21.44,21.53,20.96,4073300.0,86472690.0,0.28,0.06
603530,神马电力,44.65,44.64,44.65,43.5,43.64,45.3,43.24,3900400.0,173827879.0,2.644,1.15
603533,掌阅科技,23.39,23.39,23.4,23.57,23.39,23.61,23.05,17632520.0,411837841.0,-0.764,-0.18
603535,嘉诚国际,6.09,6.09,6.1,6.08,6.07,6.13,5.97,3679300.0,22332038.0,0.164,0.01
603536,惠发食品,9.5,9.49,9.5,9.29,9.26,9.55,9.15,5293240.0,49774083.0,2.26,0.21
603538,美诺华,25.57,25.56,25.57,25.24,25.46,25.75,24.9,21398321.0,545034165.0,1.307,0.33
603551,奥普科技,9.2,9.2,9.21,9.2,9.16,9.24,9.07,2035200.0,18615768.0,0.0,0.0
603556,海兴电力,22.76,22.75,22.76,22.98,22.95,23.08,22.59,3304400.0,75218492.0,-0.957,-0.22
603557,*ST起步,3.18,3.17,3.18,3.17,3.13,3.2,3.13,3088871.0,9785290.0,0.315,0.01
603558,健盛集团,13.05,13.05,13.06,12.51,12.52,13.15,12.2,8381800.0,106799552.0,4.317,0.54
603559,中通国脉,9.04,9.04,9.05,9.0,8.96,9.11,8.8,9369300.0,84470139.0,0.444,0.04
603565,中谷物流,11.62,11.61,11.62,11.82,11.85,11.92,11.54,16093930.0,187759474.0,-1.692,-0.2
603566,普莱柯,10.09,10.08,10.09,10.18,10.1,10.18,10.01,2660500.0,26788512.0,-0.884,-0.09
603567,珍宝岛,5.26,5.26,5.27,5.2,5.15,5.29,5.13,13176098.0,68954950.0,1.154,0.06
603568,伟明环保,13.68,13.67,13.68,13.93,13.82,13.98,13.61,6059880.0,83263991.0,-1.795,-0.25
603569,长久物流,5.67,5.67,5.68,5.64,5.64,5.72,5.56,1987520.0,11233342.0,0.532,0.03
603577,汇金通,9.27,9.26,9.27,9.12,9.1,9.32,9.09,2398320.0,22132696.0,1.645,0.15
603578,三星新材,13.84,13.83,13.84,13.88,13.79,14.17,13.5,4678200.0,65017062.0,-0.288,-0.04
603579,荣泰健康,17.25,17.25,17.28,17.25,17.18,17.35,17.05,1964200.0,33724814.0,0.0,0.0
603580,艾艾精工,63.66,63.66,63.68,63.85,63.5,64.7,60.2,7058893.0,444615671.0,-0.298,-0.19
603583,捷昌驱动,25.81,25.8,25.81,25.4,25.4,25.93,25.22,3446912.0,88164573.0,1.614,0.41
603585,苏利股份,10.4,10.4,10.41,10.38,10.32,10.5,10.3,2744860.0,28493741.0,0.193,0.02
603586,金麒麟,13.28,13.28,13.29,13.28,13.15,13.35,13.03,930500.0,12298668.0,0.0,0.0
603587,地素时尚,12.16,12.15,12.16,12.25,12.21,12.29,12.07,2362200.0,28720596.0,-0.735,-0.09
603588,高能环境,16.08,16.07,16.08,15.03,15.09,16.13,14.94,58401847.0,914012609.0,6.986,1.05
603589,口子窖,17.35,17.35,17.36,17.34,17.26,17.41,17.11,4208227.0,72751028.0,0.058,0.01
603590,康辰药业,28.41,28.41,28.42,28.36,28.03,28.49,28.01,889900.0,25172039.0,0.176,0.05
603595,ST东尼,33.25,33.22,33.25,32.4,32.34,33.99,31.96,2605700.0,86597944.0,2.623,0.85
603596,伯特利,27.94,27.94,27.95,28.36,28.55,28.68,27.82,10664312.0,298733784.0,-1.481,-0.42
603598,引力传媒,16.79,16.79,16.8,16.84,16.71,16.93,16.5,7295500.0,122377518.0,-0.297,-0.05
603599,广信股份,10.43,10.42,10.43,10.41,10.39,10.47,10.3,8905320.0,92413510.0,0.192,0.02
603600,永艺股份,9.97,9.97,9.98,10.06,10.11,10.11,9.8,4749500.0,47203098.0,-0.895,-0.09
603601,再升科技,10.29,10.29,10.3,10.29,10.28,10.44,10.12,105892690.0,1087825492.0,0.0,0.0
603602,纵横通信,11.23,11.22,11.23,11.1,11.08,11.27,10.93,2913100.0,32511895.0,1.171,0.13
603605,珀莱雅,56.46,56.44,56.46,56.32,56.4,56.61,55.56,4322719.0,242741120.0,0.249,0.14
603606,东方电缆,36.06,36.05,36.06,36.66,36.3,36.96,35.79,19687034.0,711451379.0,-1.637,-0.6
603607,京华激光,24.41,24.41,0.0,22.19,22.25,24.41,22.2,12411100.0,296590898.0,10.005,2.22
603608,天创时尚,20.23,20.23,20.24,20.18,20.06,20.4,19.86,8700343.0,175327972.0,0.248,0.05
603609,禾丰股份,6.33,6.32,6.33,6.49,6.44,6.5,6.28,5567750.0,35440929.0,-2.465,-0.16
603610,麒盛科技,13.54,13.5,13.54,13.45,13.35,13.6,13.27,4128300.0,55396296.0,0.669,0.09
603611,诺力股份,15.76,15.75,15.76,15.75,15.75,15.82,15.5,1609800.0,25220143.0,0.063,0.01
603612,索通发展,16.82,16.82,16.83,16.6,16.6,16.93,16.35,8512798.0,141928647.0,1.325,0.22
603613,国联股份,19.48,19.47,19.48,19.37,19.42,19.71,19.18,7344827.0,143002791.0,0.568,0.11
603615,茶花股份,19.63,19.62,19.63,19.13,19.08,20.0,19.0,6694531.0,131009493.0,2.614,0.5
603616,韩建河山,5.56,5.56,5.57,5.47,5.47,5.57,5.39,7438700.0,41082533.0,1.645,0.09
603617,君禾股份,6.69,6.69,6.7,6.59,6.59,6.76,6.53,4663300.0,31108265.0,1.517,0.1
603618,杭电股份,40.27,40.26,40.27,41.04,40.7,42.14,40.17,93022563.0,3814465963.0,-1.876,-0.77
603619,中曼石油,22.13,22.13,22.14,21.69,21.93,22.97,21.66,34642944.0,766179999.0,2.029,0.44
603626,科森科技,19.35,19.35,19.36,18.88,18.55,19.46,18.31,37439876.0,708552875.0,2.489,0.47
603628,清源股份,10.19,10.18,10.19,10.03,9.98,10.45,9.98,6982877.0,71280041.0,1.595,0.16
603629,利通电子,109.58,109.57,109.58,108.2,108.26,110.0,105.6,25840418.0,2793531149.0,1.275,1.38
603630,拉芳家化,13.2,13.2,13.21,13.12,13.05,13.25,12.93,3036300.0,39840501.0,0.61,0.08
603633,徕木股份,6.45,6.45,6.46,6.3,6.3,6.5,6.25,6866012.0,44013255.0,2.381,0.15
603636,南威软件,6.67,6.67,6.68,6.69,6.69,6.7,6.52,6823415.0,45303978.0,-0.299,-0.02
603637,镇海股份,14.22,14.22,14.23,14.55,14.55,14.55,13.98,9655200.0,137160619.0,-2.268,-0.33
603638,艾迪精密,18.1,18.1,18.11,18.32,18.32,18.33,17.83,6828469.0,123183185.0,-1.201,-0.22
603639,海利尔,10.26,10.25,10.26,10.28,10.24,10.28,10.16,1464400.0,14979724.0,-0.195,-0.02
603648,畅联股份,9.42,9.4,9.42,9.08,9.08,9.44,9.01,2508700.0,23279668.0,3.744,0.34
603650,彤程新材,69.31,69.31,69.32,68.7,68.78,70.09,66.9,29063272.0,1996808505.0,0.888,0.61
603655,朗博科技,28.8,28.8,28.84,28.45,28.57,29.08,28.14,787100.0,22581735.0,1.23,0.35
603656,泰禾智能,17.31,17.31,17.32,17.13,17.1,17.43,17.05,1485700.0,25720819.0,1.051,0.18
603657,春光科技,34.28,34.26,34.28,32.59,32.5,34.38,32.15,8197100.0,275697499.0,5.186,1.69
603658,安图生物,31.91,31.91,31.98,31.73,31.72,32.3,31.36,1967252.0,62598917.0,0.567,0.18
603659,璞泰来,22.4,22.39,22.4,22.38,22.37,22.67,21.82,23408013.0,519447218.0,0.089,0.02
603660,苏州科达,9.36,9.36,9.37,9.37,9.29,9.56,9.12,17044847.0,158901461.0,-0.107,-0.01
603661,恒林股份,31.18,31.17,31.18,31.24,30.89,31.7,30.62,2929000.0,91604842.0,-0.192,-0.06
603662,柯力传感,47.85,47.85,47.86,47.11,47.01,48.2,46.53,2541882.0,120804563.0,1.571,0.74
