代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600651,飞乐音响,6.38,6.38,6.39,6.64,6.56,6.68,6.35,21379572.0,138156294.0,-3.916,-0.26
600653,申华控股,1.68,1.68,1.69,1.7,1.7,1.71,1.68,14691660.0,24828803.0,-1.176,-0.02
600654,中安科,3.18,3.18,3.19,3.24,3.21,3.28,3.15,59204801.0,189406045.0,-1.852,-0.06
600655,豫园股份,4.54,4.54,4.55,4.65,4.64,4.68,4.53,11075735.0,50755871.0,-2.366,-0.11
600657,信达地产,2.76,2.76,2.77,2.79,2.78,2.86,2.73,24093600.0,67136390.0,-1.075,-0.03
600658,电子城,4.48,4.47,4.48,4.59,4.59,4.65,4.44,12687200.0,57186308.0,-2.397,-0.11
600660,福耀玻璃,53.5,53.49,53.5,53.88,53.58,54.08,53.18,10003114.0,535531323.0,-0.705,-0.38
600661,昂立教育,8.09,8.08,8.09,8.21,8.2,8.31,7.98,5140700.0,41754312.0,-1.462,-0.12
600662,外服控股,4.35,4.35,4.37,4.42,4.4,4.45,4.32,11405320.0,49840045.0,-1.584,-0.07
600663,陆家嘴,7.06,7.06,7.07,7.17,7.16,7.25,7.03,7515073.0,53545049.0,-1.534,-0.11
600664,哈药股份,3.17,3.17,3.18,3.28,3.26,3.28,3.13,58760269.0,187708062.0,-3.354,-0.11
600665,天地源,3.48,3.47,3.48,3.42,3.41,3.52,3.34,21658763.0,74378717.0,1.754,0.06
600666,奥瑞德,4.65,4.64,4.65,4.84,4.7,4.9,4.6,218493125.0,1023210192.0,-3.926,-0.19
600667,太极实业,16.36,16.36,0.0,14.87,14.6,16.36,14.6,193306269.0,3064278461.0,10.02,1.49
600668,尖峰集团,7.66,7.66,7.67,7.91,7.9,7.94,7.59,6140062.0,47494596.0,-3.161,-0.25
600671,天目药业,16.65,16.61,16.65,17.08,17.07,17.19,16.36,2267300.0,37933438.0,-2.518,-0.43
600673,东阳光,33.33,33.32,33.33,34.79,34.25,34.3,33.02,73887046.0,2476480662.0,-4.197,-1.46
600674,川投能源,15.57,15.56,15.57,15.46,15.39,15.74,15.35,45744244.0,712145598.0,0.712,0.11
600675,中华企业,2.4,2.4,2.41,2.37,2.36,2.49,2.36,36249519.0,87834548.0,1.266,0.03
600676,交运股份,6.35,6.35,6.36,6.41,6.35,6.5,6.29,10310201.0,65761439.0,-0.936,-0.06
600678,ST金顶,6.45,6.45,6.46,6.75,6.5,6.6,6.41,30261340.0,195391923.0,-4.444,-0.3
600679,上海凤凰,10.83,10.82,10.83,10.73,10.8,11.48,10.65,17639412.0,194990995.0,0.932,0.1
600681,XD百川能,3.72,3.71,3.72,3.74,3.73,3.78,3.67,12433775.0,46060242.0,-0.535,-0.02
600682,南京新百,5.85,5.85,5.86,6.11,6.08,6.16,5.78,20092488.0,119219791.0,-4.255,-0.26
600683,京投发展,15.06,15.06,15.07,15.63,15.63,16.16,14.92,33648662.0,520009841.0,-3.647,-0.57
600684,珠江股份,3.5,3.5,3.51,3.53,3.52,3.6,3.48,15483901.0,54899788.0,-0.85,-0.03
600685,中船防务,27.64,27.63,27.64,27.62,27.44,28.33,27.41,9842919.0,273907828.0,0.072,0.02
600686,金龙汽车,12.65,12.64,12.65,13.79,13.61,13.61,12.46,35688378.0,458345221.0,-8.267,-1.14
600688,上海石化,3.38,3.38,0.0,3.07,3.38,3.38,3.32,175745848.0,593907505.0,10.098,0.31
600689,上海三毛,11.19,11.19,11.2,11.44,11.49,11.49,11.08,2640301.0,29618392.0,-2.185,-0.25
600690,海尔智家,20.36,20.36,20.37,20.7,20.63,20.79,20.16,37316168.0,762825464.0,-1.643,-0.34
600691,潞化科技,2.65,2.65,2.66,2.74,2.73,2.74,2.64,30226816.0,80560024.0,-3.285,-0.09
600692,亚通股份,6.51,6.51,6.52,6.7,6.69,6.75,6.43,5880300.0,38436687.0,-2.836,-0.19
600693,东百集团,9.83,9.82,9.83,10.42,10.37,10.9,9.71,88320900.0,896076374.0,-5.662,-0.59
600694,大商股份,14.4,14.4,14.41,14.89,14.77,14.9,14.3,5052788.0,73319766.0,-3.291,-0.49
600696,退市岩石,0.69,0.69,0.0,0.63,0.63,0.69,0.59,4318213.0,2835780.0,9.524,0.06
600697,欧亚集团,10.93,10.93,10.95,11.3,11.25,11.42,10.86,4014700.0,44398523.0,-3.274,-0.37
600698,湖南天雁,6.33,6.33,6.34,6.56,6.51,6.54,6.26,11078244.0,70490407.0,-3.506,-0.23
600699,均胜电子,26.53,26.53,26.54,26.93,26.57,27.29,26.36,34719089.0,930180422.0,-1.485,-0.4
600702,舍得酒业,40.28,40.28,40.29,42.31,41.99,42.72,40.24,8758018.0,360265579.0,-4.798,-2.03
600703,三安光电,17.06,17.06,0.0,15.51,15.47,17.06,15.41,274618929.0,4567721024.0,9.994,1.55
600704,物产中大,4.79,4.78,4.79,4.91,4.9,4.92,4.78,58468394.0,282904251.0,-2.444,-0.12
600706,曲江文旅,7.95,7.94,7.95,8.11,8.06,8.15,7.85,4750400.0,37788496.0,-1.973,-0.16
600707,彩虹股份,10.95,10.95,10.96,10.42,10.3,11.18,10.21,229988780.0,2486495998.0,5.086,0.53
600708,光明地产,3.12,3.11,3.12,3.11,3.11,3.18,3.0,38224671.0,117763372.0,0.322,0.01
600710,苏美达,11.35,11.35,11.36,11.5,11.4,11.52,11.28,8903900.0,101187594.0,-1.304,-0.15
600711,盛屯矿业,12.18,12.17,12.18,12.75,12.55,12.55,12.07,95747842.0,1167533421.0,-4.471,-0.57
600712,南宁百货,5.66,5.66,5.69,5.85,5.83,5.89,5.65,6969200.0,39921278.0,-3.248,-0.19
600713,南京医药,4.97,4.97,4.98,5.05,5.05,5.06,4.94,8137170.0,40549205.0,-1.584,-0.08
600714,金瑞矿业,29.91,29.91,29.92,29.83,29.5,30.33,28.8,18729411.0,556298646.0,0.268,0.08
600715,文投控股,1.86,1.86,1.87,1.9,1.89,1.89,1.86,17314100.0,32343448.0,-2.105,-0.04
600716,凤凰股份,3.6,3.59,3.6,3.7,3.69,3.73,3.55,10310401.0,37229145.0,-2.703,-0.1
600717,天津港,4.41,4.41,4.42,4.47,4.47,4.51,4.38,20022360.0,88925355.0,-1.342,-0.06
600718,东软集团,8.02,8.02,8.03,8.18,8.16,8.22,7.99,9411516.0,76019933.0,-1.956,-0.16
600719,大连热电,8.97,8.97,8.98,9.19,9.23,9.28,8.87,34793900.0,313109009.0,-2.394,-0.22
600720,中交设计,5.87,5.87,5.88,6.02,6.01,6.06,5.84,7231400.0,42795824.0,-2.492,-0.15
600721,百花医药,7.1,7.08,7.1,7.29,7.26,7.29,7.01,6951700.0,49523521.0,-2.606,-0.19
600722,金牛化工,10.15,10.14,10.15,10.4,10.22,10.5,10.02,21445341.0,217610500.0,-2.404,-0.25
600724,宁波富达,6.49,6.48,6.49,6.78,6.75,6.76,6.41,11694600.0,76640598.0,-4.277,-0.29
600725,云维股份,4.04,4.03,4.04,4.0,3.96,4.07,3.95,22773420.0,91665603.0,1.0,0.04
600726,华电能源,10.39,10.39,10.4,9.71,9.3,10.68,9.2,566604052.0,5751681568.0,7.003,0.68
600727,鲁北化工,8.29,8.29,8.3,8.56,8.48,8.48,8.2,37478969.0,310923166.0,-3.154,-0.27
600728,佳都科技,4.68,4.68,4.69,4.75,4.71,4.76,4.66,23848620.0,112243173.0,-1.474,-0.07
600729,重百集团,19.32,19.32,19.33,19.87,19.77,19.95,19.28,2766000.0,53910832.0,-2.768,-0.55
600730,*ST高科,14.35,14.35,14.36,14.79,14.51,15.04,14.31,19271584.0,281509351.0,-2.975,-0.44
600731,湖南海利,5.51,5.5,5.51,5.63,5.61,5.62,5.46,6027039.0,33258261.0,-2.131,-0.12
600732,爱旭股份,11.51,11.51,11.52,11.69,11.56,11.69,11.38,25615496.0,295299357.0,-1.54,-0.18
600733,北汽蓝谷,5.9,5.89,5.9,6.04,6.0,6.1,5.87,69514476.0,413967588.0,-2.318,-0.14
600734,*ST实达,2.09,2.08,2.09,2.16,2.14,2.15,2.07,52015400.0,109131174.0,-3.241,-0.07
600735,ST新华锦,6.31,6.3,6.31,6.59,6.6,6.65,6.26,11685600.0,74559359.0,-4.249,-0.28
600736,苏州高新,7.09,7.08,7.09,7.18,7.08,7.16,7.01,29698550.0,210100006.0,-1.253,-0.09
600737,中粮糖业,14.7,14.69,14.7,14.48,14.25,14.98,14.2,43829257.0,640459658.0,1.519,0.22
600738,丽尚国潮,4.16,4.16,4.17,4.28,4.27,4.32,4.13,8786200.0,36835639.0,-2.804,-0.12
600739,辽宁成大,10.31,10.31,10.35,10.55,10.54,10.6,10.28,12155306.0,126540673.0,-2.275,-0.24
600740,山西焦化,4.15,4.15,4.16,4.07,4.07,4.22,4.01,88065403.0,363178649.0,1.966,0.08
600741,华域汽车,16.83,16.83,16.86,17.07,17.02,17.16,16.82,19489137.0,330321121.0,-1.406,-0.24
600742,富维股份,7.94,7.94,7.95,8.0,8.0,8.08,7.9,3720283.0,29720483.0,-0.75,-0.06
600743,华远控股,2.57,2.57,2.58,2.57,2.55,2.83,2.5,179651302.0,476850808.0,0.0,0.0
600744,华银电力,8.79,8.79,8.8,9.2,8.94,9.17,8.73,208435886.0,1859760831.0,-4.457,-0.41
600745,*ST闻泰,20.57,0.0,20.57,21.65,20.57,20.57,20.57,6070000.0,124859900.0,-4.988,-1.08
600746,江苏索普,6.21,6.2,6.21,6.41,6.4,6.41,6.17,10848400.0,67855930.0,-3.12,-0.2
600748,上实发展,4.29,4.29,4.3,4.49,4.45,4.48,4.24,22849280.0,99267761.0,-4.454,-0.2
600749,西藏旅游,14.82,14.81,14.82,14.88,14.81,14.97,14.68,4952700.0,73304557.0,-0.403,-0.06
600750,华润江中,25.51,25.51,25.52,26.1,25.84,26.34,25.51,3388594.0,87508272.0,-2.261,-0.59
600751,海航科技,3.23,3.23,3.24,3.22,3.2,3.3,3.17,36733201.0,119468668.0,0.311,0.01
600753,*ST海钦,12.37,12.32,12.37,12.4,12.28,12.48,11.83,2366288.0,28491511.0,-0.242,-0.03
600754,锦江酒店,19.85,19.84,19.85,20.21,20.16,20.34,19.66,10253324.0,204454059.0,-1.781,-0.36
600755,厦门国贸,5.76,5.76,5.77,5.86,5.89,5.9,5.73,16373442.0,94883471.0,-1.706,-0.1
600756,浪潮软件,13.7,13.7,13.71,14.1,14.0,14.1,13.56,6832531.0,93887100.0,-2.837,-0.4
600757,长江传媒,7.9,7.9,7.93,8.01,8.05,8.06,7.87,5357900.0,42648237.0,-1.373,-0.11
600758,辽宁能源,5.12,5.12,5.13,5.39,5.25,5.38,5.09,171832646.0,892464516.0,-5.009,-0.27
600759,ST洲际,2.84,0.0,2.84,2.99,2.92,2.96,2.84,251783759.0,724324429.0,-5.017,-0.15
600760,中航沈飞,41.25,41.24,41.25,42.41,42.2,42.25,41.08,19385926.0,802110985.0,-2.735,-1.16
600761,安徽合力,16.97,16.96,16.97,16.92,16.9,17.22,16.86,7067000.0,120436817.0,0.296,0.05
600763,通策医疗,34.74,34.74,34.75,35.24,35.55,35.96,34.73,6981611.0,245577946.0,-1.419,-0.5
600764,中国海防,20.71,20.64,20.71,20.6,20.52,20.8,20.46,3241300.0,66922337.0,0.534,0.11
600765,中航重机,13.82,13.81,13.82,13.97,13.86,13.93,13.67,16837054.0,232064348.0,-1.074,-0.15
600768,宁波富邦,15.89,15.89,15.92,16.64,16.56,16.56,15.88,4130353.0,66446090.0,-4.507,-0.75
600769,祥龙电业,15.57,15.57,15.58,16.4,16.28,16.45,15.54,28897164.0,459405188.0,-5.061,-0.83
600770,综艺股份,6.1,6.1,6.11,6.07,6.0,6.16,5.95,33523060.0,203891067.0,0.494,0.03
600771,广誉远,14.8,14.75,14.8,14.88,14.88,15.03,14.57,5711328.0,84082843.0,-0.538,-0.08
600773,西藏城投,15.11,15.11,15.12,15.64,15.57,15.84,15.0,34392219.0,526547426.0,-3.389,-0.53
600774,汉商集团,7.1,7.09,7.1,7.31,7.25,7.31,7.03,3078500.0,21912797.0,-2.873,-0.21
600775,南京熊猫,10.66,10.66,10.67,10.9,10.73,10.84,10.61,11402327.0,122013014.0,-2.202,-0.24
600776,东方通信,14.49,14.48,14.49,15.11,14.92,15.05,14.32,21993629.0,321118937.0,-4.103,-0.62
600777,*ST新潮,5.7,5.7,5.71,5.63,5.6,5.82,5.51,22849104.0,129141232.0,1.243,0.07
600778,友好集团,5.77,5.77,5.78,5.97,5.92,6.02,5.73,7107859.0,41371484.0,-3.35,-0.2
600779,水井坊,30.92,30.91,30.92,32.67,32.0,32.79,30.9,10110286.0,318860017.0,-5.357,-1.75
600780,通宝能源,7.55,7.55,7.56,7.82,7.67,7.76,7.53,40566554.0,309395633.0,-3.453,-0.27
600782,新钢股份,2.77,2.77,2.78,2.81,2.81,2.81,2.77,32854900.0,91450220.0,-1.423,-0.04
600783,鲁信创投,24.14,24.13,24.14,23.29,23.25,24.45,23.13,43746714.0,1049934797.0,3.65,0.85
600784,鲁银投资,7.42,7.41,7.42,7.4,7.39,7.43,7.24,9221100.0,67827178.0,0.27,0.02
600785,新华百货,15.28,15.28,15.29,15.7,15.69,15.75,15.12,5065800.0,77677973.0,-2.675,-0.42
600787,中储股份,4.64,4.64,4.65,4.77,4.77,4.8,4.63,17183200.0,80609692.0,-2.725,-0.13
600789,鲁抗医药,7.33,7.33,7.34,7.61,7.57,7.64,7.29,12899059.0,95944392.0,-3.679,-0.28
600790,轻纺城,3.94,3.94,3.95,4.07,4.07,4.08,3.9,19134270.0,76134560.0,-3.194,-0.13
600791,京能置业,15.45,15.45,15.48,15.9,16.43,16.96,15.16,27706500.0,441750052.0,-2.83,-0.45
600792,云煤能源,4.58,4.57,4.58,4.51,4.57,4.78,4.46,71593930.0,328013471.0,1.552,0.07
600793,宜宾纸业,13.51,13.5,13.51,13.84,13.84,13.88,13.39,2735537.0,37145073.0,-2.384,-0.33
600794,保税科技,3.17,3.17,3.18,3.21,3.21,3.22,3.15,9149900.0,29099261.0,-1.246,-0.04
600795,国电电力,5.16,5.15,5.16,5.23,5.19,5.24,5.14,230626990.0,1194858190.0,-1.338,-0.07
600796,钱江生化,5.25,5.24,5.25,5.31,5.28,5.38,5.19,5512800.0,29031396.0,-1.13,-0.06
600797,浙大网新,7.59,7.59,7.6,7.97,7.8,7.87,7.55,43155919.0,330935299.0,-4.768,-0.38
600798,宁波海运,3.53,3.52,3.53,3.59,3.63,3.66,3.51,32398650.0,115085184.0,-1.671,-0.06
600800,渤海化学,3.76,3.75,3.76,3.87,3.84,3.86,3.72,22142095.0,83433487.0,-2.842,-0.11
600801,华新建材,18.95,18.95,18.96,19.04,18.91,19.13,18.65,9817300.0,185294124.0,-0.473,-0.09
600802,福建水泥,4.92,4.92,4.93,5.02,4.98,5.04,4.87,5810900.0,28618263.0,-1.992,-0.1
600803,新奥股份,19.22,19.22,19.23,19.64,19.55,19.75,19.21,5225604.0,101316993.0,-2.138,-0.42
600805,悦达投资,4.57,4.56,4.57,4.66,4.65,4.69,4.54,7761228.0,35610825.0,-1.931,-0.09
600807,济高发展,2.84,2.83,2.84,2.77,2.75,2.98,2.65,49502400.0,138626952.0,2.527,0.07
600808,马钢股份,2.85,2.85,2.86,2.88,2.87,2.9,2.83,39482696.0,112772933.0,-1.042,-0.03
600809,山西汾酒,122.1,122.1,122.11,123.5,123.5,125.49,122.03,6835635.0,843629274.0,-1.134,-1.4
600810,神马股份,5.74,5.74,5.75,5.83,5.82,5.88,5.7,10311393.0,59381248.0,-1.544,-0.09
600812,华北制药,4.37,4.36,4.37,4.48,4.49,4.51,4.35,15106614.0,66649067.0,-2.455,-0.11
600814,杭州解百,6.92,6.92,6.93,7.17,7.15,7.25,6.88,7850016.0,55063148.0,-3.487,-0.25
600815,厦工股份,3.31,3.3,3.31,3.36,3.31,3.4,3.28,31513400.0,104638978.0,-1.488,-0.05
600816,建元信托,2.9,2.9,2.91,3.0,2.99,2.99,2.89,69985029.0,204768079.0,-3.333,-0.1
600817,宇通重工,9.87,9.86,9.87,9.97,9.93,9.96,9.78,2369300.0,23338511.0,-1.003,-0.1
600818,ST中路,5.68,5.68,5.69,5.93,5.93,6.02,5.63,8620700.0,49909541.0,-4.216,-0.25
600819,耀皮玻璃,6.4,6.4,6.41,6.4,6.39,6.45,6.26,7260923.0,46132007.0,0.0,0.0
600820,隧道股份,5.58,5.58,5.59,5.7,5.67,5.73,5.56,19229029.0,108045480.0,-2.105,-0.12
600821,金开新能,8.62,8.61,8.62,8.25,8.11,8.74,8.06,273185337.0,2310991945.0,4.485,0.37
600822,上海物贸,8.64,8.63,8.64,8.84,8.83,8.91,8.6,2531500.0,22023175.0,-2.262,-0.2
600824,益民集团,3.69,3.69,3.7,3.78,3.78,3.81,3.67,9554406.0,35577712.0,-2.381,-0.09
600825,新华传媒,4.89,4.87,4.89,5.0,4.99,5.02,4.82,9043140.0,44280059.0,-2.2,-0.11
600826,兰生股份,8.74,8.73,8.74,8.81,8.77,8.78,8.65,3526780.0,30702030.0,-0.795,-0.07
600827,百联股份,8.07,8.06,8.07,8.21,8.2,8.32,8.01,12441351.0,101149553.0,-1.705,-0.14
600828,茂业商业,4.95,4.95,0.0,4.5,4.51,4.95,4.5,30758691.0,150130714.0,10.0,0.45
600829,人民同泰,8.53,8.52,8.53,8.7,8.62,8.71,8.44,3687179.0,31572774.0,-1.954,-0.17
600830,香溢融通,7.8,7.8,7.81,8.0,7.98,8.06,7.73,7597700.0,59509741.0,-2.5,-0.2
600831,广电网络,3.57,3.56,3.57,3.56,3.57,3.61,3.5,14614061.0,51798016.0,0.281,0.01
600833,第一医药,10.11,10.11,10.13,10.32,10.29,10.37,10.02,2500700.0,25364935.0,-2.035,-0.21
600834,申通地铁,7.28,7.28,7.29,7.41,7.4,7.44,7.23,2110200.0,15416304.0,-1.754,-0.13
600835,上海机电,21.85,21.84,21.85,21.69,21.6,22.14,21.4,7995615.0,173675049.0,0.738,0.16
600838,上海九百,7.91,7.91,7.92,8.18,8.17,8.22,7.88,9093648.0,72643931.0,-3.301,-0.27
600839,四川长虹,7.02,7.02,7.03,7.22,7.17,7.23,6.94,80280428.0,567658545.0,-2.77,-0.2
600841,动力新科,7.41,7.41,7.42,7.46,7.45,7.65,7.35,20978300.0,156732125.0,-0.67,-0.05
600843,上工申贝,7.44,7.43,7.44,7.66,7.65,7.67,7.38,7776099.0,58205816.0,-2.872,-0.22
600844,金煤科技,2.98,2.97,2.98,3.01,3.02,3.04,2.93,26682500.0,79309962.0,-0.997,-0.03
600845,宝信软件,19.31,19.3,19.31,20.26,20.02,20.11,19.24,25817710.0,505176379.0,-4.689,-0.95
600846,同济科技,11.72,11.72,11.73,12.29,12.48,12.49,11.66,11769677.0,141118137.0,-4.638,-0.57
600847,万里股份,14.93,14.92,14.93,15.16,15.3,15.71,14.82,3846100.0,58342821.0,-1.517,-0.23
600848,上海临港,8.64,8.64,8.65,9.07,9.0,9.05,8.62,21751917.0,189915689.0,-4.741,-0.43
600850,电科数字,20.88,20.88,20.89,22.87,21.6,22.3,20.58,37501514.0,799040444.0,-8.701,-1.99
600851,海欣股份,7.39,7.39,7.4,7.67,7.6,7.65,7.34,8155100.0,60816354.0,-3.651,-0.28
600853,龙建股份,3.52,3.51,3.52,3.57,3.55,3.57,3.5,6557123.0,23100847.0,-1.401,-0.05
600854,春兰股份,4.73,4.73,4.74,4.85,4.84,4.88,4.69,9887001.0,47017966.0,-2.474,-0.12
600855,航天长峰,15.09,15.09,15.1,15.54,15.4,15.45,14.94,9819000.0,148822194.0,-2.896,-0.45
600857,宁波中百,15.75,15.74,15.75,17.22,16.71,17.29,15.6,20825369.0,336870736.0,-8.537,-1.47
600858,银座股份,4.98,4.97,4.98,5.11,5.1,5.16,4.93,9384900.0,47040401.0,-2.544,-0.13
600859,王府井,10.45,10.44,10.45,10.77,10.75,10.88,10.35,19181932.0,201784337.0,-2.971,-0.32
600860,京城股份,8.97,8.97,8.98,9.19,9.14,9.24,8.87,7260975.0,65429674.0,-2.394,-0.22
600861,北京人力,14.11,14.11,14.12,14.26,14.26,14.34,14.03,1857150.0,26327745.0,-1.052,-0.15
600862,中航高科,17.68,17.67,17.68,17.81,17.7,17.85,17.36,15978508.0,280919639.0,-0.73,-0.13
600863,华能蒙电,6.88,6.87,6.88,7.39,7.14,7.39,6.86,432555171.0,3070065674.0,-6.901,-0.51
600864,哈投股份,5.38,5.38,5.39,5.5,5.46,5.54,5.33,33356307.0,180398524.0,-2.182,-0.12
600865,百大集团,10.0,10.0,10.01,10.45,10.4,10.8,9.89,17391923.0,177208615.0,-4.306,-0.45
600866,星湖科技,4.79,4.79,4.8,4.92,4.92,4.95,4.75,27580901.0,133038927.0,-2.642,-0.13
600867,通化东宝,8.28,8.28,8.29,8.35,8.34,8.44,8.23,20007635.0,166160011.0,-0.838,-0.07
600868,梅雁吉祥,3.78,3.78,0.0,3.44,3.42,3.78,3.4,313074884.0,1167203159.0,9.884,0.34
600869,远东股份,26.5,26.5,26.51,26.9,26.5,27.25,26.08,128268018.0,3410698921.0,-1.487,-0.4
600871,石化油服,2.32,2.31,2.32,2.4,2.36,2.37,2.28,148232720.0,343289468.0,-3.333,-0.08
600872,中炬高新,18.34,18.34,18.35,18.76,18.81,18.93,18.27,11349808.0,209212315.0,-2.239,-0.42
600873,梅花生物,9.24,9.24,9.25,9.21,9.22,9.3,9.13,13008301.0,119818067.0,0.326,0.03
600874,创业环保,5.65,5.65,5.66,5.81,5.79,5.8,5.61,9147400.0,52092922.0,-2.754,-0.16
600875,东方电气,33.83,33.83,33.84,33.41,33.0,34.28,32.8,62672530.0,2122339346.0,1.257,0.42
600876,凯盛新能,8.46,8.45,8.46,8.27,8.27,8.6,8.19,5292700.0,44622897.0,2.297,0.19
600877,电科芯片,13.89,13.89,13.9,13.98,13.9,14.08,13.73,13695900.0,190680210.0,-0.644,-0.09
600879,航天电子,19.71,19.7,19.71,19.98,19.65,20.06,19.28,98630895.0,1943988938.0,-1.351,-0.27
600880,博瑞传播,4.18,4.18,4.19,4.26,4.24,4.28,4.15,16336848.0,68611913.0,-1.878,-0.08
600881,亚泰集团,1.5,1.5,1.51,1.54,1.53,1.55,1.49,43400325.0,65512340.0,-2.597,-0.04
600882,妙可蓝多,18.16,18.15,18.16,19.03,18.83,19.19,17.95,8888400.0,163314469.0,-4.572,-0.87
600883,博闻科技,8.12,8.12,8.13,8.32,8.32,8.42,8.04,4466497.0,36518214.0,-2.404,-0.2
600884,杉杉股份,13.58,13.58,13.59,13.89,13.76,13.78,13.47,61455968.0,835991131.0,-2.232,-0.31
600885,宏发股份,34.9,34.89,34.9,34.68,34.3,35.8,33.25,21364101.0,739299335.0,0.634,0.22
600886,国投电力,14.03,14.03,14.04,14.3,14.25,14.4,13.98,44144206.0,625063773.0,-1.888,-0.27
600887,伊利股份,26.56,26.55,26.56,26.72,26.61,26.85,26.47,47475637.0,1263704666.0,-0.599,-0.16
600888,新疆众和,10.85,10.84,10.85,11.31,11.24,11.25,10.77,88284378.0,963863264.0,-4.067,-0.46
600889,*ST京化,15.72,15.71,15.72,15.94,15.85,15.9,15.66,3048008.0,48046006.0,-1.38,-0.22
600892,*ST大晟,3.68,3.68,3.69,3.79,3.8,3.8,3.64,7371601.0,27285309.0,-2.902,-0.11
600893,航发动力,42.75,42.74,42.75,41.25,40.92,42.98,40.38,41482549.0,1720951164.0,3.636,1.5
600894,广日股份,8.9,8.9,8.91,8.9,8.82,8.95,8.8,5340975.0,47413294.0,0.0,0.0
600895,张江高科,32.81,32.81,32.82,33.08,32.66,33.2,32.36,24272434.0,794354085.0,-0.816,-0.27
600897,厦门空港,14.56,14.55,14.56,14.82,14.85,14.9,14.47,1905165.0,27839916.0,-1.754,-0.26
600900,长江电力,27.72,27.71,27.72,27.89,27.83,27.96,27.61,87497229.0,2430916403.0,-0.61,-0.17
600901,江苏金租,6.53,6.53,6.54,6.53,6.51,6.61,6.44,24119145.0,156936946.0,0.0,0.0
600903,贵州燃气,8.79,8.79,8.8,9.26,9.17,9.19,8.7,48528433.0,432162453.0,-5.076,-0.47
600905,三峡能源,4.3,4.3,4.31,4.29,4.27,4.35,4.25,232440365.0,1001450744.0,0.233,0.01
600906,财达证券,6.66,6.66,6.67,6.82,6.75,6.88,6.6,56195302.0,376804125.0,-2.346,-0.16
600908,无锡银行,5.39,5.39,5.41,5.48,5.48,5.53,5.38,10626700.0,57844524.0,-1.642,-0.09
600909,华安证券,7.53,7.52,7.53,7.44,7.4,7.58,7.3,171942377.0,1284252430.0,1.21,0.09
600916,中国黄金,7.81,7.8,7.81,7.93,7.9,7.91,7.75,22768095.0,177659898.0,-1.513,-0.12
600917,重庆燃气,5.14,5.14,5.15,5.22,5.22,5.23,5.11,4990849.0,25689106.0,-1.533,-0.08
600918,中泰证券,5.33,5.33,5.34,5.43,5.4,5.45,5.29,31838770.0,170580902.0,-1.842,-0.1
600919,江苏银行,11.24,11.24,11.25,11.32,11.33,11.42,11.18,78936045.0,890209468.0,-0.707,-0.08
600925,苏能股份,4.87,4.86,4.87,4.81,4.83,4.89,4.8,31336620.0,151985537.0,1.247,0.06
600926,杭州银行,15.68,15.68,15.69,16.02,16.0,16.04,15.62,59706590.0,943534854.0,-2.122,-0.34
600927,永安期货,13.13,13.13,13.14,13.4,13.42,13.48,13.04,6813652.0,90058366.0,-2.015,-0.27
600928,西安银行,3.47,3.47,3.48,3.53,3.52,3.55,3.45,24974148.0,87090556.0,-1.7,-0.06
600929,雪天盐业,5.17,5.17,5.18,5.37,5.36,5.36,5.14,20807098.0,108351389.0,-3.724,-0.2
600930,华电新能,6.15,6.14,6.15,6.25,6.2,6.25,6.1,157926326.0,972820924.0,-1.6,-0.1
600933,爱柯迪,15.45,15.42,15.45,15.55,15.47,15.79,15.32,10207647.0,158347743.0,-0.643,-0.1
600935,华塑股份,2.37,2.36,2.37,2.43,2.43,2.43,2.36,17866032.0,42590153.0,-2.469,-0.06
600936,北投科技,6.17,6.16,6.17,6.51,6.37,6.66,6.11,223806327.0,1407163238.0,-5.223,-0.34
600938,中国海油,35.45,35.44,35.45,36.28,35.92,35.92,35.25,34974600.0,1243202927.0,-2.288,-0.83
600939,重庆建工,2.95,2.95,2.96,3.05,3.04,3.07,2.94,20638728.0,61878551.0,-3.279,-0.1
600941,中国移动,100.16,100.15,100.16,100.16,100.0,100.47,98.73,9598949.0,957848178.0,0.0,0.0
600955,维远股份,15.55,15.55,15.57,16.13,16.09,16.14,15.54,4416300.0,69253453.0,-3.596,-0.58
600956,新天绿能,9.41,9.41,9.42,9.75,9.5,9.66,9.38,29873093.0,283013022.0,-3.487,-0.34
600958,东方证券,8.97,8.97,8.98,9.16,9.12,9.19,8.93,57091641.0,514981376.0,-2.074,-0.19
600959,江苏有线,3.37,3.37,3.38,3.44,3.43,3.44,3.35,47766348.0,161548215.0,-2.035,-0.07
600960,渤海汽车,4.35,4.34,4.35,4.37,4.32,4.44,4.29,9989248.0,43546438.0,-0.458,-0.02
600961,株冶集团,25.14,25.14,25.15,26.07,25.69,25.85,24.84,27413517.0,691081355.0,-3.567,-0.93
600962,国投中鲁,24.19,24.19,24.2,24.65,24.83,24.83,24.08,4450100.0,108097346.0,-1.866,-0.46
600963,岳阳林纸,3.83,3.83,3.84,3.9,3.89,3.93,3.81,19345000.0,74769598.0,-1.795,-0.07
600965,*ST福成,3.06,3.06,3.07,3.11,3.07,3.13,3.04,5694561.0,17488305.0,-1.608,-0.05
600966,博汇纸业,5.79,5.78,5.79,5.89,5.88,5.94,5.75,10617900.0,62049018.0,-1.698,-0.1
