代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600638,新黄浦,4.88,4.87,4.88,4.57,4.59,4.99,4.58,22403723.0,107233011.0,6.783,0.31
600639,浦东金桥,9.42,9.4,9.42,9.28,9.27,9.47,9.25,5086884.0,47850940.0,1.509,0.14
600640,国脉文化,10.5,10.5,10.51,10.22,10.28,10.53,10.21,7256634.0,75561362.0,2.74,0.28
600641,先导基电,27.55,27.54,27.55,28.73,28.57,28.97,25.89,76404932.0,2068092951.0,-4.107,-1.18
600642,申能股份,8.64,8.63,8.64,8.45,8.45,8.69,8.42,24900796.0,214643770.0,2.249,0.19
600643,爱建集团,3.96,3.95,3.96,3.86,3.85,3.99,3.84,16602850.0,65386793.0,2.591,0.1
600644,乐山电力,9.72,9.72,9.73,9.09,9.0,10.0,8.8,68144224.0,647356291.0,6.931,0.63
600645,中源协和,18.68,18.67,18.68,18.4,18.49,18.84,18.25,7855884.0,146200313.0,1.522,0.28
600648,外高桥,8.61,8.6,8.61,8.5,8.53,8.61,8.51,2854478.0,24486573.0,1.294,0.11
600649,城投控股,3.69,3.68,3.69,3.63,3.62,3.72,3.61,17606693.0,64889496.0,1.653,0.06
600650,锦江在线,10.15,10.14,10.15,9.99,9.95,10.21,9.95,3436900.0,34864695.0,1.602,0.16
600651,飞乐音响,5.38,5.38,5.39,5.36,5.3,5.42,5.23,19959163.0,106272973.0,0.373,0.02
600653,申华控股,1.67,1.66,1.67,1.64,1.64,1.67,1.63,24221958.0,40086448.0,1.829,0.03
600654,中安科,2.9,2.9,2.91,2.88,2.86,2.91,2.82,77946285.0,224241721.0,0.694,0.02
600655,豫园股份,4.55,4.54,4.55,4.45,4.45,4.59,4.45,17415445.0,79129473.0,2.247,0.1
600657,信达地产,2.54,2.53,2.54,2.46,2.48,2.57,2.46,21830600.0,55199683.0,3.252,0.08
600658,电子城,3.88,3.88,3.89,3.82,3.8,3.92,3.8,12212000.0,47189299.0,1.571,0.06
600660,福耀玻璃,59.1,59.1,59.11,56.32,56.4,59.48,56.35,26930321.0,1580279044.0,4.936,2.78
600661,昂立教育,8.15,8.14,8.15,8.0,8.11,8.37,8.02,15117160.0,124135999.0,1.875,0.15
600662,外服控股,4.42,4.42,4.43,4.33,4.32,4.43,4.3,17138342.0,75385270.0,2.079,0.09
600663,陆家嘴,7.53,7.52,7.53,7.36,7.37,7.58,7.31,17024180.0,127670312.0,2.31,0.17
600664,哈药股份,5.36,5.36,5.37,5.74,5.47,5.73,5.17,392777111.0,2146198902.0,-6.62,-0.38
600665,天地源,2.84,2.83,2.84,2.75,2.74,2.86,2.74,11278060.0,31665890.0,3.273,0.09
600666,奥瑞德,3.28,3.27,3.28,3.26,3.25,3.29,3.16,105748665.0,341681465.0,0.613,0.02
600667,太极实业,17.4,17.4,17.41,18.37,18.0,18.8,16.53,430483019.0,7377973796.0,-5.28,-0.97
600668,尖峰集团,7.23,7.22,7.23,7.11,7.16,7.26,7.11,4367160.0,31458345.0,1.688,0.12
600671,天目药业,20.66,20.66,20.67,20.59,20.79,21.05,20.3,3365000.0,69819191.0,0.34,0.07
600673,东阳光,28.02,28.02,28.03,28.19,28.25,28.5,26.66,37775874.0,1038702990.0,-0.603,-0.17
600674,川投能源,16.21,16.21,16.22,16.23,16.19,16.36,16.11,29690743.0,482035388.0,-0.123,-0.02
600675,中华企业,2.22,2.21,2.22,2.17,2.18,2.25,2.17,35493535.0,78717106.0,2.304,0.05
600676,久事动娱,6.74,6.74,6.75,6.52,6.59,7.1,6.54,15836400.0,108059562.0,3.374,0.22
600678,ST金顶,5.42,5.42,5.43,5.18,5.17,5.49,5.16,12714600.0,67272040.0,4.633,0.24
600679,上海凤凰,9.34,9.33,9.34,9.19,9.15,9.38,9.15,2642165.0,24628662.0,1.632,0.15
600681,百川能源,3.44,3.44,3.45,3.38,3.39,3.45,3.37,18631800.0,63842492.0,1.775,0.06
600682,南京新百,5.54,5.53,5.54,5.43,5.46,5.55,5.43,13370859.0,73716246.0,2.026,0.11
600683,京投发展,7.85,7.84,7.85,7.79,7.92,8.08,7.52,26258600.0,203384346.0,0.77,0.06
600684,珠江股份,3.44,3.44,3.45,3.41,3.37,3.49,3.37,16970901.0,58376899.0,0.88,0.03
600685,中船防务,26.44,26.44,26.45,25.57,25.61,26.63,25.61,15289653.0,401183483.0,3.402,0.87
600686,金龙汽车,11.66,11.65,11.66,11.04,11.11,11.78,11.03,27631809.0,316286057.0,5.616,0.62
600688,上海石化,2.82,2.81,2.82,2.76,2.77,2.83,2.77,76658058.0,214959209.0,2.174,0.06
600689,上海三毛,9.7,9.7,9.71,9.47,9.52,9.78,9.5,2594500.0,25088432.0,2.429,0.23
600690,海尔智家,22.98,22.97,22.98,22.4,22.36,23.19,22.33,71377087.0,1636019257.0,2.589,0.58
600691,潞化科技,2.42,2.41,2.42,2.35,2.35,2.45,2.34,34997754.0,84262935.0,2.979,0.07
600692,亚通股份,5.62,5.62,5.63,5.51,5.51,5.69,5.51,6111003.0,34300940.0,1.996,0.11
600693,东百集团,9.47,9.47,0.0,8.61,8.95,9.47,8.55,119437355.0,1085318323.0,9.988,0.86
600694,大商股份,14.53,14.53,14.54,14.29,14.24,14.6,14.24,4439520.0,64447962.0,1.679,0.24
600697,欧亚集团,9.93,9.93,9.94,9.68,9.69,10.03,9.69,3666400.0,36403047.0,2.583,0.25
600698,湖南天雁,6.54,6.54,6.55,6.45,6.4,6.61,6.31,40126330.0,260964855.0,1.395,0.09
600699,均胜电子,20.31,20.3,20.31,19.97,20.05,20.46,19.78,24784161.0,499357359.0,1.703,0.34
600702,舍得酒业,34.08,34.07,34.08,33.66,33.45,34.44,33.42,9285264.0,316243234.0,1.248,0.42
600703,三安光电,12.25,12.24,12.25,12.12,12.01,12.31,11.52,159551794.0,1905572891.0,1.073,0.13
600704,物产中大,4.97,4.96,4.97,4.89,4.9,4.99,4.89,52662060.0,261006392.0,1.636,0.08
600706,曲江文旅,7.25,7.25,7.26,7.12,7.14,7.32,7.14,8729700.0,63315005.0,1.826,0.13
600707,彩虹股份,8.29,8.29,8.3,8.6,8.55,8.65,7.95,122504262.0,1010205613.0,-3.605,-0.31
600708,光明地产,3.06,3.05,3.06,3.02,3.01,3.09,3.0,10769758.0,32822475.0,1.325,0.04
600710,苏美达,11.08,11.07,11.08,10.5,10.58,11.23,10.5,19120855.0,209909954.0,5.524,0.58
600711,盛屯矿业,10.74,10.74,10.75,10.62,10.56,10.87,10.24,81941967.0,869038647.0,1.13,0.12
600712,南宁百货,4.77,4.76,4.77,4.63,4.8,4.99,4.67,12743400.0,60873549.0,3.024,0.14
600713,南京医药,5.05,5.05,5.06,5.0,5.0,5.06,5.0,9730219.0,49037485.0,1.0,0.05
600714,金瑞矿业,13.29,13.28,13.29,13.18,13.02,13.42,12.82,9677900.0,127179870.0,0.835,0.11
600715,文投控股,1.55,1.55,1.56,1.52,1.52,1.6,1.52,34032099.0,53129783.0,1.974,0.03
600716,凤凰股份,3.37,3.37,3.38,3.23,3.23,3.42,3.21,8621231.0,28868136.0,4.334,0.14
600717,天津港,4.37,4.36,4.37,4.25,4.25,4.38,4.23,29146956.0,126208089.0,2.824,0.12
600718,东软集团,8.25,8.24,8.25,8.26,8.26,8.38,8.16,13984400.0,115139621.0,-0.121,-0.01
600719,大连热电,7.11,7.1,7.11,7.13,7.07,7.18,6.94,13803600.0,97660594.0,-0.281,-0.02
600720,中交设计,5.24,5.24,5.25,5.13,5.13,5.27,5.13,9624708.0,50378653.0,2.144,0.11
600721,百花医药,7.06,7.06,7.07,7.07,7.21,7.29,6.97,18317200.0,129437234.0,-0.141,-0.01
600722,金牛化工,10.19,10.19,0.0,9.26,9.41,10.19,9.41,54210527.0,538163322.0,10.043,0.93
600724,宁波富达,4.94,4.93,4.94,4.83,4.8,4.97,4.8,9147500.0,44756327.0,2.277,0.11
600725,云维股份,3.26,3.25,3.26,3.19,3.19,3.28,3.17,15370802.0,49900031.0,2.194,0.07
600726,华电能源,5.9,5.89,5.9,6.08,5.9,6.22,5.72,209187058.0,1245583565.0,-2.961,-0.18
600727,鲁北化工,7.33,7.33,7.34,7.29,7.26,7.39,7.2,16480500.0,120716811.0,0.549,0.04
600728,佳都科技,4.64,4.64,4.65,4.48,4.55,4.67,4.52,52227106.0,241124766.0,3.571,0.16
600729,重百集团,20.65,20.65,20.66,20.15,20.11,20.69,20.11,4608124.0,94740911.0,2.481,0.5
600730,*ST高科,9.24,9.23,9.24,9.03,9.0,9.34,8.91,9837800.0,89739056.0,2.326,0.21
600731,湖南海利,5.61,5.61,5.62,5.5,5.5,5.69,5.5,11279500.0,63315982.0,2.0,0.11
600732,爱旭股份,12.05,12.05,12.06,11.95,11.9,12.16,11.63,24918329.0,297328124.0,0.837,0.1
600733,北汽蓝谷,5.74,5.74,0.0,5.22,5.22,5.74,5.22,131453267.0,729105452.0,9.962,0.52
600734,*ST实达,1.69,1.69,1.7,1.64,1.66,1.76,1.65,48922300.0,83415595.0,3.049,0.05
600735,ST新华锦,6.18,6.18,6.19,6.21,6.22,6.23,6.12,2700000.0,16687194.0,-0.483,-0.03
600736,苏州高新,6.38,6.38,6.39,6.28,6.28,6.42,6.27,29506972.0,187832944.0,1.592,0.1
600737,中粮糖业,12.38,12.37,12.38,12.12,12.16,12.47,12.03,30324999.0,372730882.0,2.145,0.26
600738,丽尚国潮,3.85,3.84,3.85,3.74,3.76,3.89,3.74,11680900.0,44872385.0,2.941,0.11
600739,辽宁成大,10.78,10.77,10.78,10.52,10.53,10.87,10.53,17695200.0,189622113.0,2.471,0.26
600740,山西焦化,3.61,3.6,3.61,3.52,3.52,3.63,3.51,32793347.0,117554272.0,2.557,0.09
600741,华域汽车,16.57,16.56,16.57,16.22,16.31,16.73,16.27,19878626.0,329888878.0,2.158,0.35
600742,富维股份,7.42,7.41,7.42,7.27,7.25,7.45,7.25,7290339.0,53952986.0,2.063,0.15
600743,华远控股,2.17,2.16,2.17,2.18,2.17,2.19,2.14,27882795.0,60374908.0,-0.459,-0.01
600744,华银电力,7.11,7.11,7.12,7.36,7.13,7.5,6.62,283799913.0,2008043585.0,-3.397,-0.25
600745,*ST闻泰,16.7,16.7,16.71,16.84,16.75,16.9,16.4,29484948.0,490163388.0,-0.831,-0.14
600746,江苏索普,6.51,6.51,6.52,6.24,6.21,6.64,6.21,35411688.0,230289826.0,4.327,0.27
600748,上实发展,3.63,3.62,3.63,3.7,3.62,3.7,3.56,22116930.0,80047140.0,-1.892,-0.07
600749,西藏旅游,13.54,13.54,13.55,13.46,13.5,13.7,13.46,6821890.0,92733537.0,0.594,0.08
600750,华润江中,26.23,26.22,26.23,25.29,25.36,26.3,25.2,5914037.0,153087028.0,3.717,0.94
600751,海航科技,3.01,3.0,3.01,2.97,2.97,3.03,2.96,26388400.0,79206522.0,1.347,0.04
600753,ST海钦,9.99,9.95,9.99,10.08,10.05,10.11,9.8,1720100.0,17111994.0,-0.893,-0.09
600754,锦江酒店,19.23,19.22,19.23,18.92,19.0,19.45,18.88,17830994.0,343357577.0,1.638,0.31
600755,厦门国贸,5.83,5.83,5.84,5.74,5.77,5.85,5.74,16091177.0,93570684.0,1.568,0.09
600756,浪潮软件,15.88,15.87,15.88,15.39,15.34,16.25,15.11,65309417.0,1027542632.0,3.184,0.49
600757,长江传媒,8.04,8.04,8.05,7.91,7.95,8.06,7.93,10466972.0,83835005.0,1.643,0.13
600758,辽宁能源,3.27,3.27,3.28,3.22,3.21,3.3,3.18,49491000.0,161032698.0,1.553,0.05
600759,ST洲际,2.36,2.35,2.36,2.36,2.38,2.4,2.33,143547300.0,338356064.0,0.0,0.0
600760,中航沈飞,43.85,43.85,43.86,43.46,43.8,44.16,43.35,16119535.0,705328488.0,0.897,0.39
600761,安徽合力,18.2,18.19,18.2,17.35,17.32,18.34,17.29,25432032.0,456892028.0,4.899,0.85
600763,通策医疗,35.88,35.87,35.88,34.6,34.65,36.01,34.63,11001143.0,389820075.0,3.699,1.28
600764,中国海防,18.52,18.51,18.52,18.2,18.1,18.66,18.1,7690669.0,142033679.0,1.758,0.32
600765,中航重机,13.52,13.52,13.53,13.32,13.31,13.61,13.3,16308890.0,220230670.0,1.502,0.2
600768,宁波富邦,13.46,13.46,13.47,13.18,13.18,13.51,13.11,3425156.0,45767458.0,2.124,0.28
600769,祥龙电业,13.6,13.6,13.61,13.6,13.6,13.72,13.06,13214702.0,177217418.0,0.0,0.0
600770,综艺股份,4.99,4.98,4.99,4.83,4.83,4.99,4.74,28887332.0,140981565.0,3.313,0.16
600771,广誉远,14.64,14.64,14.65,14.29,14.4,14.68,14.33,8063460.0,117264292.0,2.449,0.35
600773,西藏城投,10.79,10.79,10.8,10.48,10.48,10.83,10.28,29531900.0,313264538.0,2.958,0.31
600774,汉商集团,6.38,6.37,6.38,6.26,6.26,6.44,6.2,4866050.0,30890803.0,1.917,0.12
600775,南京熊猫,9.63,9.63,9.64,10.35,9.9,9.98,9.46,69338641.0,671360357.0,-6.957,-0.72
600776,东方通信,12.33,12.32,12.33,11.97,12.0,12.37,11.84,17953173.0,218093625.0,3.008,0.36
600777,新潮能源,4.1,4.09,4.1,4.1,4.13,4.18,4.06,21154225.0,86921775.0,0.0,0.0
600778,友好集团,5.08,5.07,5.08,4.92,4.93,5.11,4.92,8432984.0,42548445.0,3.252,0.16
600779,水井坊,28.06,28.06,28.07,27.65,27.42,28.44,27.35,4944951.0,138664159.0,1.483,0.41
600780,通宝能源,6.02,6.01,6.02,5.91,5.92,6.05,5.86,13547218.0,81118179.0,1.861,0.11
600782,新钢股份,2.9,2.89,2.9,2.78,2.78,2.92,2.77,73860537.0,212647325.0,4.317,0.12
600783,鲁信创投,15.1,15.1,15.11,14.69,14.7,15.22,14.6,21252559.0,317118093.0,2.791,0.41
600784,鲁银投资,7.06,7.06,7.07,7.04,6.99,7.24,6.99,9169592.0,65004240.0,0.284,0.02
600785,新华百货,8.4,8.4,8.41,8.01,8.1,8.45,8.08,20476795.0,170096655.0,4.869,0.39
600787,中储股份,4.66,4.65,4.66,4.57,4.56,4.68,4.55,20952100.0,97269668.0,1.969,0.09
600789,鲁抗医药,7.38,7.37,7.38,7.31,7.35,7.42,7.31,18595932.0,137150693.0,0.958,0.07
600790,轻纺城,3.23,3.22,3.23,3.16,3.17,3.24,3.16,13655530.0,43885756.0,2.215,0.07
600791,京能置业,6.25,6.24,6.25,6.41,6.31,6.47,6.12,15280500.0,95921862.0,-2.496,-0.16
600792,云煤能源,3.5,3.49,3.5,3.4,3.41,3.53,3.39,19365100.0,67177717.0,2.941,0.1
600793,宜宾纸业,12.99,12.99,13.0,13.17,12.91,13.15,12.21,13911800.0,178078008.0,-1.367,-0.18
600794,保税科技,3.08,3.08,3.09,3.04,3.04,3.11,3.03,12176334.0,37515981.0,1.316,0.04
600795,国电电力,4.97,4.97,4.98,4.85,4.84,4.99,4.83,176420647.0,872986690.0,2.474,0.12
600796,钱江生化,4.85,4.84,4.85,4.74,4.76,5.02,4.75,8871271.0,43184086.0,2.321,0.11
600797,浙大网新,6.88,6.88,6.89,6.84,6.84,6.92,6.75,29271000.0,200344524.0,0.585,0.04
600798,宁波海运,3.2,3.19,3.2,3.16,3.16,3.21,3.16,10561900.0,33723407.0,1.266,0.04
600800,渤海化学,3.07,3.06,3.07,3.0,3.0,3.13,2.98,27959500.0,85565142.0,2.333,0.07
600801,华新建材,22.6,22.59,22.6,21.3,21.26,22.78,21.05,24760876.0,551014807.0,6.103,1.3
600802,福建水泥,4.18,4.17,4.18,4.05,4.05,4.2,4.04,6798280.0,28206124.0,3.21,0.13
600803,新奥股份,17.86,17.86,17.87,17.1,17.25,17.93,17.09,11390024.0,201887890.0,4.444,0.76
600805,悦达投资,4.25,4.24,4.25,4.16,4.17,4.26,4.14,6646967.0,28064641.0,2.163,0.09
600807,济高发展,2.44,2.43,2.44,2.4,2.41,2.46,2.37,15310400.0,37178644.0,1.667,0.04
600808,马钢股份,2.58,2.57,2.58,2.48,2.48,2.61,2.47,119381601.0,306333497.0,4.032,0.1
600809,山西汾酒,128.21,128.21,128.22,126.25,127.0,129.8,125.73,15282818.0,1955336842.0,1.552,1.96
600810,神马股份,6.37,6.36,6.37,6.33,6.33,6.42,6.31,11804993.0,75113051.0,0.632,0.04
600812,华北制药,4.8,4.79,4.8,4.76,4.77,4.83,4.75,15225700.0,73053466.0,0.84,0.04
600814,杭州解百,6.53,6.53,6.54,6.41,6.45,6.6,6.41,6142600.0,40145831.0,1.872,0.12
600815,厦工股份,3.05,3.05,3.06,3.03,3.03,3.1,2.93,86009560.0,261921141.0,0.66,0.02
600816,建元信托,2.53,2.52,2.53,2.47,2.47,2.55,2.47,76468402.0,192693378.0,2.429,0.06
600817,宇通重工,9.2,9.19,9.2,9.1,9.1,9.25,9.0,1996844.0,18348049.0,1.099,0.1
600818,ST中路,5.92,5.92,5.93,5.92,6.0,6.05,5.89,4864900.0,29099104.0,0.0,0.0
600819,耀皮玻璃,5.26,5.25,5.26,5.05,5.03,5.3,5.03,12958650.0,67669535.0,4.158,0.21
600820,隧道股份,5.62,5.62,5.63,5.52,5.54,5.7,5.54,25543209.0,143899642.0,1.812,0.1
600821,金开新能,6.41,6.41,6.42,6.44,6.49,6.54,6.28,85848225.0,550818730.0,-0.466,-0.03
600822,上海物贸,8.12,8.12,8.13,7.99,7.99,8.19,7.99,2491713.0,20249405.0,1.627,0.13
600824,益民集团,3.51,3.51,3.52,3.45,3.45,3.56,3.43,9428738.0,33201943.0,1.739,0.06
600825,新华传媒,4.84,4.83,4.84,4.73,4.71,4.85,4.7,10323200.0,49720190.0,2.326,0.11
600826,兰生股份,7.74,7.73,7.74,7.94,7.85,7.93,7.65,7889754.0,61221539.0,-2.519,-0.2
600827,百联股份,7.81,7.8,7.81,7.59,7.62,7.84,7.6,17113239.0,132932789.0,2.899,0.22
600828,茂业商业,3.77,3.76,3.77,3.61,3.62,3.85,3.62,35642877.0,133816059.0,4.432,0.16
600829,人民同泰,9.05,9.04,9.05,9.25,9.25,9.39,9.0,21284700.0,194104642.0,-2.162,-0.2
600830,香溢融通,7.99,7.98,7.99,7.88,7.88,8.01,7.87,5085183.0,40437857.0,1.396,0.11
600831,广电网络,3.01,3.0,3.01,2.93,2.93,3.06,2.91,12272300.0,36742007.0,2.73,0.08
600833,第一医药,9.58,9.58,9.59,9.48,9.48,9.66,9.43,3201200.0,30664885.0,1.055,0.1
600834,申通地铁,7.11,7.11,7.12,6.98,6.97,7.14,6.92,2140600.0,15199985.0,1.862,0.13
600835,上海机电,18.49,18.49,18.5,18.48,18.08,18.58,17.92,8402571.0,153518897.0,0.054,0.01
600838,上海九百,7.11,7.11,7.12,6.9,6.85,7.16,6.85,9168700.0,64964536.0,3.043,0.21
600839,四川长虹,6.79,6.78,6.79,6.66,6.69,6.8,6.61,73040765.0,491246742.0,1.952,0.13
600841,动力新科,5.61,5.6,5.61,5.47,5.49,5.65,5.47,14740700.0,82209603.0,2.559,0.14
600843,上工申贝,6.82,6.82,6.83,6.61,6.53,6.83,6.53,10012635.0,67561287.0,3.177,0.21
600844,金煤科技,3.45,3.45,0.0,3.14,3.13,3.45,3.09,102670401.0,340395629.0,9.873,0.31
600845,宝信软件,17.68,17.67,17.68,17.53,17.69,17.79,17.45,14462412.0,255358857.0,0.856,0.15
600846,同济科技,11.78,11.78,11.79,12.09,11.97,12.08,11.45,9655251.0,113241380.0,-2.564,-0.31
600847,万里股份,11.4,11.38,11.4,10.87,10.89,11.65,10.89,5615126.0,63226633.0,4.876,0.53
600848,上海临港,8.44,8.43,8.44,8.26,8.26,8.48,8.23,11003820.0,92646556.0,2.179,0.18
600850,电科数字,15.45,15.44,15.45,15.28,15.28,15.55,15.05,31454256.0,483480878.0,1.113,0.17
600851,海欣股份,7.77,7.77,7.78,7.67,7.58,7.77,7.51,8943623.0,68560163.0,1.304,0.1
600853,龙建股份,3.17,3.16,3.17,3.12,3.12,3.2,3.12,8891804.0,28165493.0,1.603,0.05
600854,春兰股份,4.27,4.26,4.27,4.19,4.2,4.29,4.18,5764354.0,24514329.0,1.909,0.08
600855,航天长峰,12.22,12.22,12.23,11.97,11.95,12.25,11.91,8554101.0,103656757.0,2.089,0.25
600857,宁波中百,15.49,15.48,15.49,15.9,16.0,16.13,15.22,8233200.0,128482580.0,-2.579,-0.41
600858,银座股份,4.7,4.69,4.7,4.58,4.58,4.73,4.58,8375400.0,39242161.0,2.62,0.12
600859,王府井,10.17,10.17,10.18,9.89,9.88,10.24,9.88,23998925.0,243459188.0,2.831,0.28
600860,京城股份,7.95,7.94,7.95,7.78,7.78,7.98,7.75,4601500.0,36296246.0,2.185,0.17
600861,北京人力,13.56,13.56,13.57,13.36,13.41,13.81,13.36,5987392.0,81650167.0,1.497,0.2
600862,中航高科,18.6,18.59,18.6,17.94,17.96,18.67,17.94,17597351.0,323944997.0,3.679,0.66
600863,华能蒙电,4.84,4.84,4.85,4.66,4.64,4.86,4.59,166688981.0,796471515.0,3.863,0.18
600864,哈投股份,5.43,5.42,5.43,5.29,5.31,5.45,5.29,34946746.0,188594597.0,2.647,0.14
600865,百大集团,8.54,8.54,8.55,8.16,8.16,8.75,8.16,18140100.0,153680199.0,4.657,0.38
600866,星湖科技,4.62,4.62,4.63,4.55,4.57,4.64,4.55,19195600.0,88556328.0,1.538,0.07
600867,通化东宝,8.43,8.43,8.44,8.25,8.25,8.47,8.22,36366528.0,305755591.0,2.182,0.18
600868,梅雁吉祥,2.68,2.68,2.69,2.67,2.63,2.71,2.63,49819815.0,133239390.0,0.375,0.01
600869,远东股份,13.92,13.92,13.93,14.43,14.28,14.46,13.5,103350792.0,1437852597.0,-3.534,-0.51
600871,石化油服,2.2,2.2,2.21,2.16,2.17,2.22,2.16,121619744.0,267405239.0,1.852,0.04
600872,中炬高新,19.7,19.69,19.7,19.11,19.11,19.81,19.1,19757464.0,386500852.0,3.087,0.59
600873,梅花生物,8.22,8.22,8.23,8.2,8.2,8.35,8.14,35625206.0,294247697.0,0.244,0.02
600874,创业环保,5.56,5.55,5.56,5.5,5.49,5.58,5.47,7496700.0,41592333.0,1.091,0.06
600875,东方电气,25.49,25.48,25.49,24.88,24.83,25.71,24.58,43708465.0,1101344429.0,2.452,0.61
600876,凯盛新能,6.73,6.73,6.74,6.54,6.54,6.95,6.54,6646636.0,44701953.0,2.905,0.19
600877,电科芯片,12.25,12.24,12.25,11.97,11.97,12.32,11.6,21424540.0,256443888.0,2.339,0.28
600879,航天电子,14.71,14.7,14.71,14.64,14.75,14.84,14.33,69997966.0,1021278732.0,0.478,0.07
600880,博瑞传播,3.8,3.79,3.8,3.71,3.71,3.84,3.71,24961343.0,94607387.0,2.426,0.09
600881,亚泰集团,1.89,1.89,1.9,1.81,1.76,1.93,1.76,279107011.0,516949741.0,4.42,0.08
600882,妙可蓝多,22.78,22.77,22.78,21.53,21.39,23.29,21.3,23390328.0,527730598.0,5.806,1.25
600883,博闻科技,6.8,6.8,6.82,6.63,6.64,6.85,6.63,3835636.0,25962782.0,2.564,0.17
600884,杉杉股份,13.07,13.06,13.07,12.61,12.61,13.13,12.33,81840474.0,1050600021.0,3.648,0.46
600885,宏发股份,33.98,33.97,33.98,33.28,33.2,34.56,33.0,18356526.0,621003324.0,2.103,0.7
600886,国投电力,15.21,15.21,15.22,15.1,15.09,15.3,15.02,39258530.0,597316843.0,0.728,0.11
600887,伊利股份,27.31,27.3,27.31,26.58,27.37,27.48,26.72,100316910.0,2735911271.0,2.746,0.73
600888,新疆众和,9.13,9.12,9.13,8.84,8.84,9.23,8.62,76650645.0,686881928.0,3.281,0.29
600889,*ST京化,13.31,13.31,13.32,13.33,13.33,13.43,13.1,2047800.0,27122946.0,-0.15,-0.02
600892,大晟文化,3.29,3.28,3.29,3.24,3.26,3.32,3.22,7079200.0,23101264.0,1.543,0.05
600893,航发动力,35.76,35.75,35.76,34.58,34.55,35.98,34.41,32582519.0,1153718447.0,3.412,1.18
600894,广日股份,7.8,7.79,7.8,7.62,7.63,7.85,7.63,5787400.0,44977736.0,2.362,0.18
600895,张江高科,31.35,31.34,31.35,31.04,32.0,33.36,31.05,90372233.0,2925565172.0,0.999,0.31
600897,厦门空港,14.74,14.73,14.74,14.53,14.54,14.77,14.53,1322000.0,19435046.0,1.445,0.21
600900,长江电力,28.93,28.93,28.94,29.07,29.5,29.57,28.7,131444127.0,3804789457.0,-0.482,-0.14
600901,江苏金租,6.51,6.51,6.52,6.43,6.47,6.59,6.44,34437200.0,224733499.0,1.244,0.08
600903,贵州燃气,6.08,6.07,6.08,5.99,5.99,6.13,5.95,27538009.0,167053900.0,1.503,0.09
600905,三峡能源,3.86,3.86,3.87,3.83,3.82,3.88,3.81,96804983.0,373770075.0,0.783,0.03
600906,财达证券,6.43,6.43,6.44,6.34,6.3,6.49,6.28,45334040.0,289816332.0,1.42,0.09
600908,无锡银行,5.53,5.53,5.54,5.43,5.43,5.55,5.43,21309571.0,117325969.0,1.842,0.1
600909,华安证券,7.72,7.72,7.73,7.42,7.43,7.84,7.35,223602383.0,1694877122.0,4.043,0.3
600916,中国黄金,7.57,7.57,7.58,7.5,7.45,7.61,7.42,26535215.0,200108692.0,0.933,0.07
600917,重庆燃气,4.83,4.83,4.84,4.79,4.8,4.86,4.78,5338200.0,25812454.0,0.835,0.04
600918,中泰证券,5.59,5.59,5.6,5.51,5.5,5.62,5.5,38356428.0,214107956.0,1.452,0.08
600919,江苏银行,11.62,11.62,11.63,11.57,11.56,11.72,11.51,116300659.0,1352076411.0,0.432,0.05
600925,苏能股份,4.35,4.35,4.36,4.3,4.29,4.37,4.28,8191000.0,35647592.0,1.163,0.05
600926,杭州银行,16.2,16.19,16.2,16.06,16.08,16.32,16.06,39814361.0,645532752.0,0.872,0.14
600927,永安期货,13.0,12.99,13.0,12.47,12.47,13.07,12.45,10729602.0,137692484.0,4.25,0.53
600928,西安银行,3.61,3.61,3.62,3.57,3.57,3.63,3.56,22127556.0,79990157.0,1.12,0.04
600929,雪天盐业,5.38,5.38,5.39,5.24,5.27,5.44,5.25,24349806.0,130495814.0,2.672,0.14
600930,华电新能,4.23,4.22,4.23,4.19,4.18,4.24,4.17,156189529.0,658141200.0,0.955,0.04
600933,爱柯迪,13.37,13.36,13.37,12.78,12.82,13.44,12.81,18327648.0,241232404.0,4.617,0.59
600935,华塑股份,2.27,2.27,2.28,2.25,2.24,2.29,2.24,15764100.0,35835193.0,0.889,0.02
600936,北投科技,5.16,5.15,5.16,5.11,5.11,5.21,4.99,67095148.0,342829361.0,0.978,0.05
600938,中国海油,31.48,31.47,31.48,31.32,31.6,32.18,31.44,44911865.0,1423978106.0,0.511,0.16
600939,重庆建工,2.59,2.58,2.59,2.56,2.55,2.62,2.55,8002000.0,20727116.0,1.172,0.03
600941,中国移动,97.3,97.29,97.3,96.35,96.35,97.79,96.01,15051945.0,1463041408.0,0.986,0.95
600955,维远股份,12.47,12.46,12.47,12.1,12.01,12.6,12.01,5209939.0,64508157.0,3.058,0.37
600956,新天绿能,7.36,7.35,7.36,7.22,7.24,7.4,7.21,8742903.0,64070885.0,1.939,0.14
600958,东方证券,9.23,9.23,9.24,9.05,9.08,9.28,9.04,97137068.0,889800086.0,1.989,0.18
600959,江苏有线,3.06,3.06,3.07,3.03,3.03,3.08,3.03,31526110.0,96625628.0,0.99,0.03
600960,渤海汽车,3.9,3.89,3.9,3.73,3.77,3.91,3.68,16457901.0,63371578.0,4.558,0.17
600961,株冶集团,22.66,22.66,22.67,22.13,22.16,23.03,21.6,37757585.0,843273204.0,2.395,0.53
