代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603197,保隆科技,31.25,31.25,31.26,30.76,30.85,32.2,30.77,4182733.0,131499815.0,1.593,0.49
603198,迎驾贡酒,40.1,40.08,40.1,39.4,39.48,40.48,39.45,6570150.0,262474720.0,1.777,0.7
603199,九华旅游,32.65,32.65,32.66,32.61,32.52,32.75,32.45,1014500.0,33089381.0,0.123,0.04
603200,上海洗霸,37.02,37.02,37.03,37.67,38.08,38.17,36.76,3214500.0,119310629.0,-1.726,-0.65
603201,常润股份,16.15,16.13,16.15,16.16,16.15,16.19,15.92,3466300.0,55679260.0,-0.062,-0.01
603202,天有为,52.42,52.42,52.43,52.65,52.65,52.7,52.08,769636.0,40275886.0,-0.437,-0.23
603203,快克智能,46.71,46.71,46.75,46.6,46.51,47.43,45.68,9006310.0,419361825.0,0.236,0.11
603205,健尔康,22.07,22.06,22.07,21.92,21.83,22.12,21.83,762065.0,16785238.0,0.684,0.15
603206,嘉环科技,14.21,14.2,14.21,14.44,14.45,14.45,14.07,4263200.0,60420422.0,-1.593,-0.23
603207,小方制药,23.54,23.54,23.55,23.73,23.73,23.92,23.35,1498087.0,35295350.0,-0.801,-0.19
603208,江山欧派,11.25,11.25,11.31,11.46,11.53,11.54,11.21,1341191.0,15163556.0,-1.832,-0.21
603209,兴通股份,13.48,13.47,13.48,13.6,13.61,13.8,13.44,4399600.0,59661139.0,-0.882,-0.12
603210,泰鸿万立,13.83,13.83,13.84,13.74,13.68,14.04,13.58,3904860.0,53711099.0,0.655,0.09
603211,晋拓股份,28.7,28.7,28.71,27.69,27.7,28.84,27.29,9148742.0,258184063.0,3.648,1.01
603212,赛伍技术,11.92,11.92,11.93,11.98,11.92,12.16,11.83,6932272.0,82781581.0,-0.501,-0.06
603213,镇洋发展,13.69,13.69,13.7,13.74,13.73,13.73,13.6,1988962.0,27153929.0,-0.364,-0.05
603214,爱婴室,13.93,13.93,13.98,13.87,13.9,13.98,13.75,1546349.0,21439233.0,0.433,0.06
603215,比依股份,14.59,14.52,14.59,14.6,14.61,14.63,14.37,890000.0,12859282.0,-0.068,-0.01
603216,梦天家居,21.43,21.43,21.44,20.88,21.35,21.8,20.92,5808900.0,123822555.0,2.634,0.55
603217,元利科技,26.77,26.77,26.78,26.74,26.74,27.01,25.23,5301768.0,137929400.0,0.112,0.03
603218,日月股份,9.78,9.78,9.79,9.88,9.88,9.89,9.75,4946961.0,48425626.0,-1.012,-0.1
603219,富佳股份,14.41,14.41,14.42,14.57,14.55,14.61,14.25,1991200.0,28665496.0,-1.098,-0.16
603220,中贝通信,20.03,20.03,20.04,20.64,20.45,20.48,19.8,32782143.0,656826562.0,-2.955,-0.61
603221,爱丽家居,30.0,30.0,0.0,27.27,27.32,30.0,27.32,32346170.0,939908336.0,10.011,2.73
603222,济民健康,8.81,8.81,8.82,8.96,9.08,9.15,8.77,15597500.0,138654092.0,-1.674,-0.15
603223,恒通股份,11.04,11.04,11.05,11.02,11.09,11.16,10.79,8069664.0,88378648.0,0.181,0.02
603225,新凤鸣,19.11,19.11,19.12,19.0,19.05,19.24,18.73,10648796.0,202582976.0,0.579,0.11
603226,菲林格尔,48.85,48.83,48.85,48.92,48.21,49.35,47.63,2958000.0,143235185.0,-0.143,-0.07
603227,雪峰科技,7.98,7.97,7.98,7.75,7.84,8.18,7.8,15839166.0,126462725.0,2.968,0.23
603228,景旺电子,97.9,97.9,97.91,96.93,96.0,98.7,92.59,52275704.0,5003985430.0,1.001,0.97
603229,奥翔药业,8.16,8.16,8.17,8.24,8.24,8.36,8.12,7796280.0,63837775.0,-0.971,-0.08
603230,内蒙新华,9.26,9.25,9.26,9.24,9.18,9.33,9.13,1975300.0,18223186.0,0.216,0.02
603231,索宝蛋白,16.18,16.16,16.18,16.13,16.28,16.3,16.0,2317700.0,37478501.0,0.31,0.05
603232,格尔软件,15.61,15.6,15.61,15.85,15.96,15.96,15.27,10778100.0,167291074.0,-1.514,-0.24
603233,大参林,17.91,17.91,17.92,17.77,17.77,18.08,17.72,5725320.0,102402870.0,0.788,0.14
603235,天新药业,23.41,23.41,23.44,23.3,23.43,23.96,23.4,793200.0,18719848.0,0.472,0.11
603236,移远通信,62.32,62.3,62.32,60.3,60.17,62.77,59.62,23787627.0,1457962318.0,3.35,2.02
603237,五芳斋,14.45,14.44,14.45,14.32,14.19,14.62,14.19,1471397.0,21253533.0,0.908,0.13
603238,诺邦股份,12.42,12.4,12.42,12.42,12.48,12.5,12.28,2063550.0,25540073.0,0.0,0.0
603239,浙江仙通,14.98,14.97,14.98,14.53,14.53,15.23,14.45,6885800.0,102877165.0,3.097,0.45
603248,锡华科技,19.61,19.61,19.62,18.96,18.96,19.88,18.81,7692989.0,149141749.0,3.428,0.65
603255,鼎际得,28.97,28.97,29.0,29.2,29.2,29.24,28.5,1311600.0,37930542.0,-0.788,-0.23
603256,宏和科技,157.22,157.22,157.23,160.93,162.5,164.51,153.77,19590125.0,3102503845.0,-2.305,-3.71
603257,中国瑞林,64.29,64.29,64.32,64.6,64.6,65.26,63.9,974700.0,62827160.0,-0.48,-0.31
603258,电魂网络,12.82,12.82,12.83,12.98,13.06,13.06,12.67,2353800.0,30068614.0,-1.233,-0.16
603259,药明康德,167.18,167.18,167.19,166.89,165.1,168.7,163.5,50378126.0,8366780276.0,0.174,0.29
603260,合盛硅业,36.15,36.15,36.16,36.5,36.32,37.19,36.03,10105038.0,368198557.0,-0.959,-0.35
603261,立航科技,52.53,52.53,52.55,54.55,54.01,54.85,52.52,2245100.0,120038562.0,-3.703,-2.02
603262,技源集团,18.75,18.74,18.75,18.68,18.55,18.98,18.55,4023300.0,75424813.0,0.375,0.07
603266,天龙股份,16.06,16.04,16.06,16.11,16.2,16.2,15.89,1395364.0,22286645.0,-0.31,-0.05
603267,鸿远电子,52.3,52.29,52.3,53.04,52.89,53.2,51.74,7475644.0,392073235.0,-1.395,-0.74
603268,松发股份,184.81,184.8,184.81,183.3,184.0,186.0,181.13,3341732.0,612760687.0,0.824,1.51
603269,海鸥股份,18.21,18.2,18.21,17.7,17.7,18.6,17.56,20882856.0,378944122.0,2.881,0.51
603270,金帝股份,30.14,30.14,30.15,29.43,29.43,30.27,29.0,4881200.0,144614181.0,2.413,0.71
603271,永杰新材,43.73,43.73,43.79,44.04,43.75,44.17,43.46,1423273.0,62204589.0,-0.704,-0.31
603272,*ST联翔,14.21,14.21,14.22,15.05,14.84,14.98,14.2,3766000.0,54574180.0,-5.581,-0.84
603273,天元智能,14.6,14.6,14.61,14.48,14.57,14.89,14.32,3311598.0,48543882.0,0.829,0.12
603275,众辰科技,36.97,36.96,36.97,37.19,37.2,37.44,36.55,539147.0,19844277.0,-0.592,-0.22
603276,恒兴新材,16.09,16.09,16.1,15.86,15.85,16.15,15.72,3024647.0,48272564.0,1.45,0.23
603277,银都股份,11.57,11.57,11.58,11.78,11.78,11.79,11.25,8114339.0,93202665.0,-1.783,-0.21
603278,大业股份,9.75,9.75,9.76,9.71,9.69,9.76,9.59,11132800.0,107923504.0,0.412,0.04
603279,景津装备,12.63,12.62,12.63,12.56,12.56,12.68,12.52,4358100.0,54915326.0,0.557,0.07
603280,南方路机,29.22,29.22,0.0,26.56,26.3,29.22,26.2,5689861.0,160333534.0,10.015,2.66
603281,江瀚新材,19.63,0.0,19.63,21.81,20.9,20.9,19.63,13629466.0,270456671.0,-9.995,-2.18
603282,亚光股份,15.46,15.46,15.47,15.44,15.32,15.59,15.23,1344900.0,20726097.0,0.13,0.02
603283,赛腾股份,51.52,51.52,51.53,49.48,49.81,52.87,49.61,33419408.0,1715739840.0,4.123,2.04
603284,林平发展,43.06,43.05,43.06,46.19,45.76,45.76,42.0,4765538.0,207039084.0,-6.776,-3.13
603285,键邦股份,37.89,37.88,37.89,37.07,37.5,39.15,37.43,10538999.0,402545268.0,2.212,0.82
603286,日盈电子,44.74,44.74,44.75,46.15,46.14,46.14,44.29,5673450.0,254905470.0,-3.055,-1.41
603288,海天味业,35.55,35.54,35.55,35.42,35.42,35.69,35.26,10955411.0,388317859.0,0.367,0.13
603289,泰瑞机器,8.95,8.94,8.95,9.02,8.99,9.01,8.85,4219580.0,37569393.0,-0.776,-0.07
603290,斯达半导,91.19,91.18,91.19,89.87,89.96,93.64,88.23,8866783.0,803059210.0,1.469,1.32
603291,联合水务,9.01,8.99,9.01,9.03,9.03,9.11,8.94,2872400.0,25854481.0,-0.221,-0.02
603293,埃泰克,36.74,36.73,36.74,37.26,36.81,36.99,36.3,1894762.0,69403623.0,-1.396,-0.52
603296,华勤技术,84.85,84.85,84.86,86.9,86.3,86.3,83.28,24332843.0,2059839440.0,-2.359,-2.05
603297,永新光学,109.0,109.0,109.02,107.44,107.58,109.38,105.96,1295341.0,139447554.0,1.452,1.56
603298,杭叉集团,26.26,26.26,26.28,26.3,26.38,26.48,26.13,2749491.0,72305639.0,-0.152,-0.04
603299,苏盐井神,9.2,9.19,9.2,9.11,9.15,9.25,9.11,6580710.0,60467476.0,0.988,0.09
603300,海南华铁,4.89,4.88,4.89,4.96,4.95,4.95,4.83,36446613.0,177837956.0,-1.411,-0.07
603301,振德医疗,86.4,86.4,86.41,85.62,85.97,86.97,84.56,1889225.0,161968612.0,0.911,0.78
603303,得邦照明,23.59,23.58,23.59,23.71,23.8,23.96,23.2,1542336.0,36296539.0,-0.506,-0.12
603305,旭升集团,11.98,11.98,11.99,11.87,11.87,12.0,11.65,16908755.0,199914712.0,0.927,0.11
603306,华懋科技,77.2,77.2,77.21,76.6,76.8,78.61,75.02,12796444.0,979378750.0,0.783,0.6
603307,扬州金泉,25.8,25.8,25.88,25.22,25.2,25.96,25.06,907615.0,23159830.0,2.3,0.58
603308,应流股份,50.02,50.01,50.02,51.35,51.2,51.2,48.84,17493909.0,873398653.0,-2.59,-1.33
603309,维力医疗,11.84,11.84,11.85,11.92,11.89,11.95,11.77,4594099.0,54376821.0,-0.671,-0.08
603310,巍华新材,14.85,14.84,14.85,14.83,14.82,14.87,14.75,1321300.0,19594334.0,0.135,0.02
603311,金海高科,31.12,31.12,31.13,31.14,31.27,31.82,30.49,2499500.0,77596804.0,-0.064,-0.02
603312,西典新能,31.47,31.47,31.48,31.27,30.95,31.55,30.81,1420543.0,44365031.0,0.64,0.2
603313,梦百合,6.23,6.22,6.23,6.18,6.14,6.5,6.07,35969436.0,224793135.0,0.809,0.05
603315,福鞍股份,11.96,11.96,11.97,12.28,12.3,12.3,11.86,5885300.0,70664934.0,-2.606,-0.32
603316,诚邦股份,14.95,14.95,14.96,15.04,15.09,15.46,14.75,10799700.0,162638547.0,-0.598,-0.09
603317,天味食品,14.75,14.75,14.76,14.66,14.64,14.88,14.59,9657390.0,142407120.0,0.614,0.09
603318,水发燃气,9.6,9.6,9.61,9.1,9.24,10.01,9.06,79190330.0,762673136.0,5.495,0.5
603319,美湖股份,28.66,28.65,28.66,28.19,28.4,28.9,28.05,12038800.0,342127215.0,1.667,0.47
603320,迪贝电气,16.93,16.92,16.93,17.05,16.99,17.13,16.73,1421783.0,24036134.0,-0.704,-0.12
603321,梅轮电梯,6.39,6.39,6.4,6.37,6.38,6.45,6.34,3738900.0,23860593.0,0.314,0.02
603322,超讯科技,27.35,27.34,27.35,27.87,26.98,27.7,26.31,9639900.0,259258204.0,-1.866,-0.52
603323,苏农银行,4.15,4.14,4.15,4.13,4.13,4.16,4.12,22492544.0,93088411.0,0.484,0.02
603324,盛剑科技,29.45,29.45,29.46,29.93,30.5,30.59,28.87,4239507.0,124817081.0,-1.604,-0.48
603325,博隆技术,53.21,53.21,53.22,54.0,54.01,54.17,52.59,429283.0,22789288.0,-1.463,-0.79
603326,我乐家居,7.14,7.14,7.15,6.85,6.83,7.31,6.76,11962000.0,84689595.0,4.234,0.29
603327,福蓉科技,8.85,8.85,8.86,8.97,8.92,8.97,8.69,22532491.0,198423058.0,-1.338,-0.12
603328,依顿电子,11.65,11.65,11.66,11.29,11.27,11.97,11.21,42428411.0,495145443.0,3.189,0.36
603329,上海雅仕,10.54,10.54,10.57,10.49,10.49,10.64,10.36,2720010.0,28629561.0,0.477,0.05
603330,天洋新材,11.19,11.19,11.2,11.75,12.93,12.93,10.58,162695167.0,1894324215.0,-4.766,-0.56
603331,百达精工,13.38,13.37,13.38,13.17,13.14,13.46,12.97,4725325.0,62351165.0,1.595,0.21
603332,苏州龙杰,11.47,11.47,11.48,11.28,11.45,11.55,11.28,5867700.0,67040321.0,1.684,0.19
603333,福华尚纬,8.91,8.91,8.92,8.99,9.04,9.09,8.79,13898800.0,124115023.0,-0.89,-0.08
603334,丰倍生物,33.38,33.38,33.39,34.4,33.83,34.5,33.31,2534483.0,85553714.0,-2.965,-1.02
603335,迪生力,6.75,6.74,6.75,6.77,6.75,6.77,6.61,9501307.0,63578490.0,-0.295,-0.02
603336,宏辉果蔬,9.72,9.72,9.73,9.18,9.11,9.77,9.05,43909639.0,413919242.0,5.882,0.54
603337,杰克科技,40.49,40.49,40.5,39.93,39.93,40.7,39.63,4696076.0,188913108.0,1.402,0.56
603338,浙江鼎力,56.56,56.56,56.57,55.9,56.1,57.1,55.66,3704924.0,209548692.0,1.181,0.66
603339,四方科技,14.24,14.23,14.24,14.14,14.13,14.27,14.01,5859168.0,83002925.0,0.707,0.1
603341,龙旗科技,38.24,38.24,38.25,40.3,39.67,39.67,38.0,19518743.0,754238223.0,-5.112,-2.06
603344,星德胜,23.73,23.72,23.73,23.4,23.55,23.8,22.85,2800600.0,65719231.0,1.41,0.33
603345,安井食品,82.31,82.31,82.32,84.23,83.81,84.97,82.03,6702905.0,555696970.0,-2.279,-1.92
603348,文灿股份,14.5,14.5,14.51,14.65,14.63,14.63,14.34,1792639.0,25884270.0,-1.024,-0.15
603350,安乃达,28.9,28.9,28.92,28.67,28.62,29.13,28.2,926700.0,26595444.0,0.802,0.23
603351,威尔药业,27.83,27.82,27.83,27.25,27.42,28.09,26.71,2456015.0,67782755.0,2.128,0.58
603352,至信股份,26.86,26.86,26.87,26.83,26.81,27.24,26.3,2036451.0,54430381.0,0.112,0.03
603353,和顺石油,33.11,33.1,33.11,32.23,32.25,33.38,31.78,4415220.0,143793519.0,2.73,0.88
603355,莱克电气,27.15,27.12,27.15,27.42,27.4,27.5,26.92,1647372.0,44774086.0,-0.985,-0.27
603356,华菱精工,17.41,17.41,17.42,16.93,16.93,17.47,16.7,3310000.0,56989751.0,2.835,0.48
603357,设计总院,6.0,6.0,6.01,6.03,6.02,6.05,5.99,2450280.0,14726288.0,-0.498,-0.03
603358,华达科技,47.9,47.89,47.9,46.78,46.59,48.88,46.17,14364316.0,686322485.0,2.394,1.12
603359,*ST东珠,2.2,2.2,2.21,2.27,2.26,2.27,2.19,6185500.0,13703470.0,-3.084,-0.07
603360,百傲化学,13.47,13.47,13.48,13.68,13.57,13.95,13.45,12999282.0,177060323.0,-1.535,-0.21
603363,傲农生物,3.03,3.03,3.04,2.94,2.92,3.06,2.92,67111330.0,202534579.0,3.061,0.09
603365,水星家纺,17.4,17.35,17.4,17.45,17.38,17.54,17.32,1147499.0,19974972.0,-0.287,-0.05
603366,日出东方,6.94,6.93,6.94,6.97,6.97,7.01,6.9,6684436.0,46422411.0,-0.43,-0.03
603367,辰欣药业,14.78,14.77,14.78,14.98,14.88,15.06,14.76,9365800.0,139155145.0,-1.335,-0.2
603368,柳药集团,16.76,16.76,16.77,16.46,16.38,16.85,16.35,8036331.0,133188918.0,1.823,0.3
603369,今世缘,30.08,30.08,30.09,29.63,30.76,30.99,29.27,39271249.0,1186330483.0,1.519,0.45
603370,华新精科,34.62,34.61,34.62,34.96,34.81,34.89,34.04,709963.0,24581767.0,-0.973,-0.34
603373,安邦护卫,42.11,42.11,42.18,41.01,41.41,42.88,40.62,2913580.0,122640763.0,2.682,1.1
603375,盛景微,39.68,39.65,39.68,39.64,39.63,40.6,38.85,1237545.0,48811053.0,0.101,0.04
603376,大明电子,27.6,27.6,27.61,26.53,26.46,28.58,26.03,3655857.0,99720921.0,4.033,1.07
603377,ST东时,2.94,2.94,2.95,2.98,2.97,2.97,2.92,2253657.0,6610050.0,-1.342,-0.04
603378,*ST亚士,5.5,5.49,5.5,5.61,5.61,5.67,5.45,6891240.0,38107051.0,-1.961,-0.11
603379,三美股份,63.38,63.38,63.4,64.2,64.0,65.8,62.92,6475835.0,414376850.0,-1.277,-0.82
603380,易德龙,35.49,35.47,35.49,35.71,35.64,35.85,34.66,3075000.0,108299111.0,-0.616,-0.22
603381,永臻股份,15.32,15.31,15.32,15.29,15.27,15.35,15.09,2739233.0,41643666.0,0.196,0.03
603382,海阳科技,21.78,21.77,21.78,20.71,20.92,22.33,20.45,10002370.0,214800341.0,5.167,1.07
603383,顶点软件,29.92,29.91,29.92,29.7,29.65,29.97,29.01,4022740.0,118624219.0,0.741,0.22
603385,惠达卫浴,5.5,5.49,5.5,5.48,5.47,5.54,5.43,2669700.0,14602495.0,0.365,0.02
603386,骏亚科技,14.27,14.26,14.27,14.22,14.16,14.35,13.98,7965784.0,112830162.0,0.352,0.05
603387,基蛋生物,9.42,9.42,9.43,9.39,9.34,9.59,9.34,9092905.0,85994617.0,0.319,0.03
603389,亚振家居,47.95,47.95,47.96,48.24,49.0,50.35,47.64,4045620.0,197295431.0,-0.601,-0.29
603390,通达电气,10.3,10.3,10.31,10.48,10.44,10.47,10.21,5437700.0,55956419.0,-1.718,-0.18
603391,力聚热能,68.64,68.64,68.65,64.61,64.71,69.3,64.5,2733658.0,184293516.0,6.237,4.03
603392,万泰生物,28.8,28.8,28.81,29.61,29.36,29.64,28.78,6278595.0,182029314.0,-2.736,-0.81
603393,新天然气,24.08,24.08,24.09,23.74,23.95,24.78,23.79,13051885.0,316201104.0,1.432,0.34
603395,红四方,26.36,26.36,0.0,23.96,26.0,26.36,25.8,4870227.0,127945512.0,10.017,2.4
603396,金辰股份,26.5,26.49,26.5,26.61,26.42,26.86,26.16,3379842.0,89441854.0,-0.413,-0.11
603398,*ST沐邦,11.16,11.16,11.17,11.14,10.97,11.44,10.66,6720843.0,74369712.0,0.18,0.02
603399,永杉锂业,15.4,15.39,15.4,16.48,16.36,16.47,14.86,83275115.0,1299006765.0,-6.553,-1.08
603400,华之杰,48.14,48.14,0.0,43.76,44.0,48.14,43.1,7225713.0,340278493.0,10.009,4.38
603402,陕西旅游,62.1,62.1,62.12,62.12,62.07,63.44,62.01,1398180.0,87575912.0,-0.032,-0.02
603406,天富龙,29.56,29.56,0.0,26.87,27.43,29.56,27.43,4607832.0,133239315.0,10.011,2.69
603407,长裕集团,67.9,67.9,67.98,65.65,65.0,70.0,64.0,14496287.0,971446865.0,3.427,2.25
603408,建霖家居,10.44,10.43,10.44,10.32,10.36,10.46,10.3,1729200.0,17965764.0,1.163,0.12
603409,汇通控股,17.95,17.95,17.96,17.97,17.88,18.0,17.7,1906941.0,34037335.0,-0.111,-0.02
603416,信捷电气,49.26,49.25,49.26,49.62,49.66,49.79,48.51,2966500.0,145664883.0,-0.726,-0.36
603418,友升股份,44.5,44.49,44.52,44.63,44.61,44.85,43.74,1123362.0,49748529.0,-0.291,-0.13
603421,鼎信通讯,6.0,5.99,6.0,6.08,6.07,6.07,5.93,7442000.0,44506894.0,-1.316,-0.08
603429,*ST集友,8.02,8.01,8.02,7.73,7.88,8.2,7.67,3416080.0,27201744.0,3.752,0.29
603435,嘉德利,55.53,55.52,55.53,54.93,55.0,55.8,53.76,3542534.0,194624738.0,1.092,0.6
603439,三力制药,12.72,12.72,12.74,13.31,13.24,13.26,12.55,18524153.0,236934863.0,-4.433,-0.59
603444,吉比特,382.92,382.92,382.94,389.8,389.0,389.8,381.1,1465863.0,564126001.0,-1.765,-6.88
603456,九洲药业,16.82,16.82,16.83,17.13,17.13,17.31,16.7,32405381.0,548372598.0,-1.81,-0.31
603458,勘设股份,10.26,10.26,10.27,10.35,10.25,10.42,10.08,22055000.0,226218070.0,-0.87,-0.09
603459,红板科技,94.81,94.81,94.82,99.67,98.68,99.57,94.0,16286026.0,1566395558.0,-4.876,-4.86
603466,风语筑,12.26,12.26,12.27,12.55,12.56,12.73,12.09,60090130.0,740181756.0,-2.311,-0.29
603468,津富士达,25.9,25.89,25.9,25.87,25.75,26.23,25.71,5496580.0,142741698.0,0.116,0.03
603477,巨星农牧,14.86,14.86,14.87,14.76,14.77,15.21,14.76,20959682.0,313789668.0,0.678,0.1
603486,科沃斯,61.9,61.89,61.9,58.22,58.25,61.94,57.77,10205085.0,618455570.0,6.321,3.68
603488,展鹏科技,8.56,8.55,8.56,8.61,8.6,8.63,8.38,6383800.0,54259042.0,-0.581,-0.05
603489,八方股份,28.11,28.1,28.11,28.12,28.17,28.41,27.75,1797710.0,50295695.0,-0.036,-0.01
603496,恒为科技,25.59,25.59,25.6,26.75,26.47,26.48,25.52,24004201.0,618512032.0,-4.336,-1.16
603499,翔港科技,12.48,12.47,12.48,12.77,12.8,12.81,12.4,3895747.0,48830201.0,-2.271,-0.29
603500,祥和实业,9.7,9.69,9.7,9.82,9.88,9.88,9.63,5343100.0,51853287.0,-1.222,-0.12
603501,豪威集团,90.54,90.53,90.54,92.14,91.66,92.15,90.02,18203604.0,1653275592.0,-1.736,-1.6
603505,金石资源,16.16,16.15,16.16,16.47,16.54,16.66,16.09,12197516.0,198488972.0,-1.882,-0.31
603506,南都物业,10.8,10.8,10.82,10.82,10.89,10.98,10.74,2404200.0,26071817.0,-0.185,-0.02
603507,振江股份,24.3,24.3,24.31,24.48,24.48,24.56,23.91,6415129.0,155259177.0,-0.735,-0.18
603508,思维列控,21.55,21.54,21.55,21.64,21.6,21.65,21.43,2428272.0,52217419.0,-0.416,-0.09
603511,爱慕股份,12.78,12.76,12.78,12.86,12.88,13.05,12.59,1784200.0,22719235.0,-0.622,-0.08
603515,欧普照明,16.53,16.53,16.56,16.74,16.7,16.73,16.37,1353693.0,22329812.0,-1.254,-0.21
603516,淳中科技,102.0,102.0,102.01,102.22,103.0,109.69,101.02,8629085.0,905261333.0,-0.215,-0.22
603517,ST绝味,11.13,11.13,11.14,11.17,11.11,11.24,11.09,1920400.0,21384632.0,-0.358,-0.04
603518,锦泓集团,8.17,8.17,8.18,8.26,8.23,8.29,8.12,5242780.0,42921538.0,-1.09,-0.09
603519,立霸股份,15.43,15.42,15.43,15.42,15.38,15.49,15.25,4431895.0,68217763.0,0.065,0.01
603520,司太立,9.08,9.08,9.09,9.15,9.15,9.19,8.97,7246800.0,65653550.0,-0.765,-0.07
603527,众源新材,10.05,10.04,10.05,10.13,10.13,10.14,9.88,4772100.0,47648449.0,-0.79,-0.08
603528,多伦科技,6.39,6.38,6.39,6.4,6.39,6.39,6.27,6945300.0,43937505.0,-0.156,-0.01
603529,爱玛科技,20.63,20.62,20.63,20.6,20.55,20.69,20.47,2938701.0,60469511.0,0.146,0.03
603530,神马电力,51.88,51.88,51.9,51.82,52.06,54.5,51.16,7532484.0,395744410.0,0.116,0.06
603533,掌阅科技,21.47,21.47,21.48,21.98,21.8,21.9,21.25,13524564.0,291080363.0,-2.32,-0.51
603535,XD嘉诚国,6.36,6.36,6.37,6.38,6.47,6.48,6.32,3203748.0,20393045.0,-0.313,-0.02
603536,惠发食品,10.12,10.11,10.12,9.96,9.92,10.22,9.92,6214000.0,62686755.0,1.606,0.16
603538,美诺华,30.75,30.75,30.76,31.14,31.15,32.28,30.53,57780982.0,1797480992.0,-1.252,-0.39
603551,奥普科技,9.3,9.29,9.3,9.32,9.32,9.33,9.24,1871000.0,17388353.0,-0.215,-0.02
603556,海兴电力,26.6,26.59,26.6,25.62,25.3,27.21,25.2,17887247.0,473543581.0,3.825,0.98
603557,*ST起步,3.7,3.69,3.7,3.77,3.77,3.77,3.67,3505200.0,12992177.0,-1.857,-0.07
603558,健盛集团,12.2,12.19,12.2,12.09,12.03,12.2,11.98,2710400.0,32831157.0,0.91,0.11
603559,中通国脉,9.53,9.53,9.54,9.47,9.27,9.64,9.17,32574479.0,306283769.0,0.634,0.06
603565,中谷物流,10.85,10.84,10.85,10.67,10.66,10.87,10.58,12770018.0,137717796.0,1.687,0.18
603566,普莱柯,10.57,10.57,10.58,10.49,10.49,10.67,10.44,4614300.0,48658805.0,0.763,0.08
603567,珍宝岛,6.24,6.24,6.25,6.62,6.5,6.6,6.23,56107901.0,358031310.0,-5.74,-0.38
603568,伟明环保,14.99,14.99,15.0,14.76,14.32,15.08,14.32,14781874.0,217958211.0,1.558,0.23
603569,长久物流,5.93,5.93,5.94,5.91,5.93,5.94,5.85,2968500.0,17514360.0,0.338,0.02
603577,汇金通,10.38,10.38,10.39,10.44,10.48,10.54,10.22,4800620.0,49655645.0,-0.575,-0.06
603578,三星新材,13.34,13.33,13.34,13.03,12.99,13.35,12.91,3519400.0,46422323.0,2.379,0.31
603579,荣泰健康,18.53,18.52,18.53,18.52,18.52,18.65,18.26,1666800.0,30720581.0,0.054,0.01
603580,艾艾精工,64.02,64.02,0.0,58.2,59.95,64.02,59.88,7550780.0,476193656.0,10.0,5.82
603583,捷昌驱动,24.65,24.65,24.66,24.35,24.32,24.69,24.1,4753951.0,116411107.0,1.232,0.3
603585,苏利股份,10.29,10.28,10.29,10.29,10.38,10.38,10.2,2893728.0,29718331.0,0.0,0.0
603586,金麒麟,13.95,13.95,13.97,13.69,13.6,14.45,13.52,5019700.0,70025583.0,1.899,0.26
603587,地素时尚,11.87,11.87,11.88,11.78,11.81,11.88,11.71,1409000.0,16605067.0,0.764,0.09
603588,高能环境,13.93,13.93,13.94,14.21,14.21,14.23,13.5,69043743.0,951331357.0,-1.97,-0.28
603589,口子窖,19.41,19.41,19.42,19.48,19.41,19.63,19.26,4520769.0,87820119.0,-0.359,-0.07
603590,康辰药业,32.27,32.27,32.28,32.67,32.5,32.75,31.92,2194568.0,70933585.0,-1.224,-0.4
603595,ST东尼,27.55,27.51,27.55,26.93,26.93,28.15,26.93,2514800.0,69413250.0,2.302,0.62
603596,伯特利,26.08,26.08,26.09,26.15,26.02,26.38,25.93,10436764.0,272587343.0,-0.268,-0.07
603598,引力传媒,17.88,17.88,17.89,18.34,18.13,18.34,17.68,15628336.0,279015122.0,-2.508,-0.46
603599,广信股份,10.3,10.3,10.31,10.18,10.18,10.36,10.07,10879133.0,111543510.0,1.179,0.12
603600,永艺股份,9.65,9.65,9.68,9.56,9.59,9.72,9.59,4398800.0,42419670.0,0.941,0.09
603601,再升科技,10.0,10.0,10.01,10.13,10.12,10.25,9.82,64332712.0,643619597.0,-1.283,-0.13
603602,纵横通信,11.51,11.51,11.52,11.73,11.95,11.95,11.39,3819172.0,43942959.0,-1.876,-0.22
603605,珀莱雅,56.7,56.7,56.71,56.87,56.79,57.25,56.32,2564833.0,145178361.0,-0.299,-0.17
603606,东方电缆,37.65,37.65,37.66,37.86,37.89,38.13,37.33,18931784.0,712214232.0,-0.555,-0.21
603607,京华激光,22.41,22.41,22.42,22.62,22.48,23.35,22.22,5971560.0,135245495.0,-0.928,-0.21
603608,天创时尚,20.36,20.36,20.37,20.25,20.35,20.69,20.0,14056400.0,285208381.0,0.543,0.11
603609,禾丰股份,6.38,6.37,6.38,6.29,6.29,6.43,6.27,4283142.0,27358384.0,1.431,0.09
603610,麒盛科技,15.88,15.86,15.88,15.7,15.7,15.93,15.58,5217023.0,82295314.0,1.146,0.18
603611,诺力股份,17.06,17.06,17.07,17.09,17.02,17.16,16.96,1343100.0,22875425.0,-0.176,-0.03
603612,索通发展,16.9,16.9,16.91,17.21,17.16,17.24,16.75,8529800.0,144416315.0,-1.801,-0.31
603613,国联股份,18.45,18.44,18.45,18.83,18.87,18.93,18.24,7757689.0,142611179.0,-2.018,-0.38
