代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603083,剑桥科技,188.9,188.87,188.95,197.8,203.03,209.66,185.52,38040408.0,7366461584.0,-4.499,-8.9
603085,天成自控,14.08,14.08,14.09,14.25,14.22,14.29,13.94,14166150.0,199470338.0,-1.193,-0.17
603086,先达股份,7.29,7.28,7.29,7.43,7.42,7.42,7.27,5787689.0,42309048.0,-1.884,-0.14
603087,甘李药业,59.18,59.17,59.18,60.22,60.19,60.46,58.77,7364097.0,437809451.0,-1.727,-1.04
603088,宁波精达,12.19,12.18,12.19,12.47,12.54,12.6,12.08,12745584.0,156430270.0,-2.245,-0.28
603089,正裕工业,11.66,11.66,11.67,11.83,11.82,11.87,11.59,2723984.0,31869641.0,-1.437,-0.17
603090,宏盛股份,66.93,66.93,66.94,66.5,66.65,67.49,64.0,4952700.0,325088075.0,0.647,0.43
603091,众鑫股份,84.81,84.81,84.86,84.06,83.71,84.98,83.29,423494.0,35674643.0,0.892,0.75
603092,德力佳,73.42,73.44,73.48,74.45,75.13,75.3,72.66,2107700.0,155106991.0,-1.383,-1.03
603093,南华期货,21.41,21.41,21.42,21.94,21.85,22.09,21.15,8362539.0,180360611.0,-2.416,-0.53
603095,越剑智能,24.43,24.4,24.43,25.18,24.81,24.85,23.41,17313006.0,416647751.0,-2.979,-0.75
603096,新经典,18.67,18.67,18.68,19.0,19.0,19.0,18.61,1735856.0,32562495.0,-1.737,-0.33
603097,江苏华辰,27.98,27.98,27.99,28.2,28.14,28.38,27.75,2174918.0,61057157.0,-0.78,-0.22
603098,森特股份,13.54,13.54,13.55,13.94,14.0,14.05,13.42,7425500.0,101121291.0,-2.869,-0.4
603099,长白山,37.12,37.12,37.13,36.29,36.26,37.84,36.11,8624010.0,320479915.0,2.287,0.83
603100,川仪股份,20.34,20.34,20.35,20.58,20.59,20.65,20.2,5701399.0,116167744.0,-1.166,-0.24
603101,汇嘉时代,8.52,8.51,8.52,8.88,8.88,8.89,8.45,19047391.0,163995729.0,-4.054,-0.36
603102,百合股份,41.5,41.33,41.48,41.63,41.63,41.88,41.0,835461.0,34727825.0,-0.312,-0.13
603103,横店影视,20.88,20.88,20.89,20.98,20.92,21.21,20.76,4738481.0,99286762.0,-0.477,-0.1
603105,芯能科技,10.02,10.02,10.03,9.88,9.89,10.13,9.78,20485408.0,204934194.0,1.417,0.14
603106,恒银科技,9.01,9.01,9.02,9.19,9.19,9.2,9.0,5551916.0,50413436.0,-1.959,-0.18
603107,上海汽配,14.44,14.44,14.45,14.6,14.68,14.73,14.43,2937577.0,42707972.0,-1.096,-0.16
603108,润达医疗,13.41,13.4,13.41,13.73,13.68,13.74,13.36,13829711.0,186577088.0,-2.331,-0.32
603109,神驰机电,22.23,22.22,22.23,22.77,23.0,23.08,22.18,3214000.0,72261356.0,-2.372,-0.54
603110,东方材料,23.96,23.95,23.96,24.1,24.08,24.52,23.63,12453496.0,298485066.0,-0.581,-0.14
603111,康尼机电,6.94,6.94,6.95,6.83,6.99,7.3,6.94,23015100.0,163118526.0,1.611,0.11
603112,华翔股份,22.2,22.2,22.21,22.18,22.19,22.56,21.9,8777890.0,194950278.0,0.09,0.02
603113,金能科技,5.56,5.55,5.56,5.73,5.73,5.74,5.53,20983616.0,117677932.0,-2.967,-0.17
603115,海星股份,62.96,62.96,62.97,62.45,61.51,65.0,60.2,7115541.0,446045445.0,0.817,0.51
603116,红蜻蜓,7.3,7.3,7.31,7.23,7.23,7.48,7.0,22955800.0,166384309.0,0.968,0.07
603117,万林物流,5.05,5.03,5.05,5.19,5.19,5.2,4.96,17045200.0,85863122.0,-2.697,-0.14
603118,共进股份,15.89,15.89,15.9,15.94,15.71,16.38,15.5,82699274.0,1309301143.0,-0.314,-0.05
603119,浙江荣泰,91.57,91.57,91.58,91.33,91.7,94.13,90.51,20077734.0,1852218021.0,0.263,0.24
603120,肯特催化,44.65,44.66,44.71,44.55,44.35,45.55,43.05,3526444.0,155397709.0,0.224,0.1
603121,华培动力,20.44,20.44,20.45,21.11,20.88,21.56,20.4,6659082.0,139098640.0,-3.174,-0.67
603122,合富中国,15.79,15.79,15.8,16.23,16.05,16.33,15.7,23048100.0,366022835.0,-2.711,-0.44
603123,翠微股份,11.69,11.68,11.7,11.92,11.85,11.99,11.63,20375157.0,239314399.0,-1.93,-0.23
603124,江南新材,132.3,132.28,132.3,133.45,135.1,135.1,130.0,2108188.0,279467007.0,-0.862,-1.15
603125,常青科技,23.96,23.96,23.97,24.08,24.08,24.28,23.61,5661603.0,135562741.0,-0.498,-0.12
603126,中材节能,9.02,9.01,9.02,8.44,8.45,9.23,8.37,42473610.0,377539106.0,6.872,0.58
603127,昭衍新药,39.22,39.21,39.22,40.13,39.9,41.16,38.7,39825872.0,1590967369.0,-2.268,-0.91
603128,华贸物流,5.69,5.68,5.69,5.73,5.71,5.72,5.64,9276220.0,52666380.0,-0.698,-0.04
603129,春风动力,263.27,263.27,263.72,266.58,265.7,266.58,259.05,1386710.0,364558245.0,-1.242,-3.31
603130,云中马,49.76,49.76,49.78,51.35,51.7,51.8,49.31,2480980.0,124223631.0,-3.096,-1.59
603131,上海沪工,24.16,24.16,24.17,24.79,24.6,24.73,23.99,20184225.0,489614127.0,-2.541,-0.63
603132,金徽股份,20.22,20.22,20.24,19.64,19.88,20.53,19.75,9671577.0,194637664.0,2.953,0.58
603135,中重科技,12.27,12.26,12.27,12.66,12.66,12.69,12.26,4956200.0,61539248.0,-3.081,-0.39
603136,天目湖,10.33,10.33,10.34,10.52,10.54,10.54,10.32,3451335.0,35970989.0,-1.806,-0.19
603137,恒尚节能,13.87,13.84,13.87,14.14,14.16,14.2,13.77,2008700.0,28063984.0,-1.909,-0.27
603138,海量数据,19.6,19.59,19.6,20.2,20.11,20.13,19.49,13264917.0,261428108.0,-2.97,-0.6
603139,康惠股份,38.71,38.7,38.71,39.42,38.51,40.99,38.0,6372200.0,251415958.0,-1.801,-0.71
603150,万朗磁塑,72.73,72.72,72.74,73.48,73.49,75.77,72.41,3933991.0,289444424.0,-1.021,-0.75
603151,邦基科技,15.39,15.38,15.4,16.02,15.98,16.01,15.32,2484600.0,38693053.0,-3.933,-0.63
603153,上海建科,15.62,15.62,15.63,16.01,16.0,16.05,15.54,3948527.0,62114863.0,-2.436,-0.39
603155,新亚强,18.27,18.27,18.28,18.62,18.63,18.64,18.03,8213478.0,150138962.0,-1.88,-0.35
603156,养元饮品,43.15,43.18,43.2,42.61,42.45,44.46,42.1,13364360.0,578435595.0,1.267,0.54
603158,腾龙股份,15.04,15.03,15.04,15.36,15.65,15.79,14.88,32845800.0,496935875.0,-2.083,-0.32
603159,上海亚虹,25.03,25.01,25.03,25.03,25.06,25.42,24.66,1816627.0,45372754.0,0.0,0.0
603160,汇顶科技,66.39,66.39,66.4,67.24,67.2,67.2,66.09,4654266.0,309295219.0,-1.264,-0.85
603161,科华控股,14.25,14.25,14.26,14.76,14.78,14.8,14.24,3641472.0,52745560.0,-3.455,-0.51
603162,海通发展,18.42,18.41,18.42,18.25,18.11,19.09,18.02,21205112.0,393373062.0,0.932,0.17
603163,圣晖集成,102.99,102.97,102.99,106.2,106.0,106.95,101.3,2881125.0,298046209.0,-3.023,-3.21
603165,荣晟环保,18.04,18.04,18.05,18.13,18.09,18.37,17.17,12743030.0,224657831.0,-0.496,-0.09
603166,福达股份,14.58,14.58,14.59,14.55,14.55,14.92,14.49,9698165.0,142407254.0,0.206,0.03
603167,渤海轮渡,9.13,9.08,9.12,9.1,9.08,9.14,9.02,6729200.0,61038372.0,0.33,0.03
603168,莎普爱思,6.55,6.54,6.55,6.77,6.72,6.74,6.51,6325500.0,41811477.0,-3.25,-0.22
603169,兰石重装,8.8,8.8,8.81,8.87,8.88,9.04,8.66,24589086.0,217060381.0,-0.789,-0.07
603170,宝立食品,13.13,13.13,13.14,13.3,13.3,13.72,13.11,3844953.0,51353399.0,-1.278,-0.17
603171,税友股份,62.72,62.72,62.8,61.99,61.05,62.99,60.54,7245772.0,448217891.0,1.178,0.73
603172,万丰股份,21.87,21.87,21.9,22.82,22.83,22.9,21.73,4406750.0,97446609.0,-4.163,-0.95
603173,福斯达,38.39,38.39,38.4,39.54,39.6,39.6,38.25,1422502.0,55209625.0,-2.908,-1.15
603175,超颖电子,96.66,96.66,96.68,99.7,99.98,99.98,95.53,3671317.0,357288594.0,-3.049,-3.04
603176,汇通集团,5.7,5.69,5.7,5.76,5.74,5.82,5.63,4409331.0,25161888.0,-1.042,-0.06
603177,德创环保,11.8,11.8,11.81,11.99,11.97,12.2,11.73,4057800.0,48289137.0,-1.585,-0.19
603178,圣龙股份,19.56,19.56,19.57,20.13,19.95,19.95,19.51,17203048.0,338287101.0,-2.832,-0.57
603179,新泉股份,72.12,72.12,72.13,71.2,71.55,74.21,71.0,33131053.0,2413115452.0,1.292,0.92
603180,金牌家居,18.72,18.7,18.73,18.96,19.14,19.14,18.63,1153596.0,21740089.0,-1.266,-0.24
603181,皇马科技,14.39,14.38,14.39,14.65,14.67,14.7,14.26,6611547.0,95361479.0,-1.775,-0.26
603182,嘉华股份,14.99,14.96,14.99,15.16,15.14,15.34,14.93,3419168.0,51622779.0,-1.121,-0.17
603183,建研院,4.79,4.78,4.79,4.87,4.86,4.88,4.75,13257040.0,63790439.0,-1.643,-0.08
603185,弘元绿能,21.76,21.75,21.76,21.86,21.98,22.19,21.33,21202453.0,460406500.0,-0.457,-0.1
603186,华正新材,97.91,97.91,0.0,89.01,90.2,97.91,89.4,21361470.0,2027831029.0,9.999,8.9
603187,海容冷链,14.45,14.42,14.44,14.75,14.76,14.78,14.29,5474915.0,78985883.0,-2.034,-0.3
603188,亚邦股份,5.06,5.06,5.07,5.13,5.14,5.16,4.99,16106300.0,81544018.0,-1.365,-0.07
603189,*ST网达,13.55,13.55,0.0,12.9,13.4,13.55,13.22,3802100.0,51160705.0,5.039,0.65
603190,亚通精工,28.28,28.27,28.28,28.43,28.45,28.6,28.1,3501900.0,99203853.0,-0.528,-0.15
603191,望变电气,20.89,20.88,20.89,20.64,20.61,21.19,20.28,16341317.0,340562522.0,1.211,0.25
603192,汇得科技,23.03,23.01,23.03,23.48,23.6,23.6,22.91,1251600.0,28939321.0,-1.917,-0.45
603193,润本股份,24.85,24.83,24.87,25.08,25.08,25.27,24.67,3921578.0,97797761.0,-0.917,-0.23
603194,中力股份,36.99,36.98,36.99,37.89,37.77,37.89,36.8,1489012.0,55580987.0,-2.375,-0.9
603195,公牛集团,43.58,43.57,43.58,44.01,44.01,44.32,43.5,4030017.0,176315922.0,-0.977,-0.43
603196,璞源材料,28.65,28.65,28.66,29.06,29.36,29.36,28.6,3505645.0,101371901.0,-1.411,-0.41
603197,保隆科技,34.73,34.7,34.72,35.1,35.2,35.3,34.67,1929707.0,67373425.0,-1.054,-0.37
603198,迎驾贡酒,36.38,36.38,36.4,38.27,38.29,38.7,36.3,10477269.0,388229649.0,-4.939,-1.89
603199,九华旅游,35.36,35.36,35.37,35.5,35.53,35.56,35.16,1973013.0,69753933.0,-0.394,-0.14
603200,上海洗霸,60.54,60.53,60.54,62.06,62.21,62.43,60.0,5061073.0,307470841.0,-2.449,-1.52
603201,常润股份,15.9,15.88,15.9,16.15,16.14,16.15,15.66,2558544.0,40560506.0,-1.548,-0.25
603202,天有为,76.41,76.39,76.41,78.76,78.73,78.73,75.82,2068768.0,159133585.0,-2.984,-2.35
603203,快克智能,55.94,55.94,0.0,50.85,51.42,55.94,49.04,14747467.0,761130148.0,10.01,5.09
603205,健尔康,25.93,25.93,25.94,26.33,26.31,26.39,25.88,888954.0,23160704.0,-1.519,-0.4
603206,嘉环科技,17.49,17.48,17.49,17.56,17.61,17.96,17.38,5531873.0,97440465.0,-0.399,-0.07
603207,小方制药,26.5,26.5,26.51,26.79,26.95,26.95,26.46,1015985.0,27007047.0,-1.082,-0.29
603208,江山欧派,13.98,13.97,13.98,14.4,14.4,14.53,13.96,3608248.0,51465760.0,-2.917,-0.42
603209,兴通股份,14.47,14.46,14.47,14.83,14.83,14.85,14.41,5675900.0,82684476.0,-2.428,-0.36
603210,泰鸿万立,16.4,16.39,16.4,16.63,16.62,16.67,16.36,2882006.0,47559006.0,-1.383,-0.23
603211,晋拓股份,30.89,30.89,0.0,28.08,28.16,30.89,28.16,9387872.0,283388578.0,10.007,2.81
603212,赛伍技术,14.8,14.8,14.81,14.71,14.71,15.05,14.55,22634727.0,334684316.0,0.612,0.09
603213,镇洋发展,13.78,13.77,13.78,13.89,13.89,13.95,13.74,1721200.0,23795325.0,-0.792,-0.11
603214,爱婴室,16.5,16.48,16.5,16.78,16.8,16.91,16.45,2904312.0,48487460.0,-1.669,-0.28
603215,比依股份,17.98,17.98,17.99,18.16,18.18,18.18,17.9,2742664.0,49343936.0,-0.991,-0.18
603216,梦天家居,29.04,29.03,29.06,29.96,29.84,30.2,28.92,4353481.0,127953576.0,-3.071,-0.92
603217,元利科技,29.07,29.07,29.1,29.42,29.4,30.05,28.86,3304360.0,97178079.0,-1.19,-0.35
603218,日月股份,12.72,12.71,12.72,12.93,12.93,12.94,12.7,12258484.0,156817089.0,-1.624,-0.21
603219,富佳股份,16.7,16.69,16.7,17.38,17.63,17.63,16.67,5097919.0,86585729.0,-3.913,-0.68
603220,中贝通信,29.93,29.93,29.94,31.1,31.5,31.58,29.85,42273276.0,1284088593.0,-3.762,-1.17
603221,爱丽家居,12.07,12.07,12.08,12.33,12.28,12.45,12.04,3989959.0,48583208.0,-2.109,-0.26
603222,济民健康,10.35,10.35,10.36,10.12,10.13,10.55,10.01,26068229.0,269599917.0,2.273,0.23
603223,恒通股份,9.17,9.16,9.17,9.31,9.33,9.38,9.11,6377862.0,58627814.0,-1.504,-0.14
603225,新凤鸣,17.69,17.7,17.71,18.28,18.31,18.5,17.6,21574392.0,387722920.0,-3.228,-0.59
603226,菲林格尔,45.61,45.62,45.69,46.06,46.09,46.2,45.0,2948254.0,134231656.0,-0.977,-0.45
603227,雪峰科技,8.57,8.56,8.57,8.72,8.7,8.71,8.5,18263800.0,156652736.0,-1.72,-0.15
603228,景旺电子,76.17,76.16,76.17,75.85,76.2,77.48,73.88,42749601.0,3234370319.0,0.422,0.32
603229,奥翔药业,10.18,10.17,10.18,10.32,10.3,10.3,10.07,10569020.0,107430130.0,-1.357,-0.14
603230,内蒙新华,10.66,10.66,10.68,10.85,10.85,10.88,10.64,1866100.0,20054564.0,-1.751,-0.19
603231,索宝蛋白,17.61,17.61,17.62,17.84,17.82,18.01,17.53,3006042.0,53242683.0,-1.289,-0.23
603232,格尔软件,19.48,19.47,19.48,19.94,19.84,19.84,19.4,6959400.0,136209661.0,-2.307,-0.46
603233,大参林,18.78,18.77,18.78,18.8,18.58,18.84,18.52,3907075.0,73134864.0,-0.106,-0.02
603235,天新药业,25.78,25.74,25.77,26.04,26.07,26.07,25.71,439876.0,11362886.0,-0.998,-0.26
603236,移远通信,73.94,73.89,73.94,75.16,74.98,75.5,73.4,5549486.0,412065813.0,-1.623,-1.22
603237,五芳斋,16.2,16.2,16.21,16.65,16.63,16.63,16.15,2759177.0,44989408.0,-2.703,-0.45
603238,诺邦股份,15.66,15.66,15.67,16.05,15.99,16.07,15.62,2094210.0,33130329.0,-2.43,-0.39
603239,浙江仙通,24.19,24.18,24.19,25.13,25.2,25.45,24.01,6558800.0,160460667.0,-3.741,-0.94
603248,锡华科技,28.84,28.83,28.84,30.21,30.19,30.19,28.7,11654778.0,339387123.0,-4.535,-1.37
603255,鼎际得,33.05,33.05,33.06,32.82,32.84,33.18,32.4,1916388.0,63028380.0,0.701,0.23
603256,宏和科技,148.48,148.48,148.5,149.98,147.0,151.0,143.55,20468297.0,3003825697.0,-1.0,-1.5
603257,中国瑞林,66.41,66.42,66.44,67.25,67.12,69.3,66.2,2750171.0,185088121.0,-1.249,-0.84
603258,电魂网络,16.39,16.38,16.39,16.73,16.74,16.8,16.35,2925315.0,48247064.0,-2.032,-0.34
603259,药明康德,110.28,110.28,110.3,108.72,108.0,113.16,107.74,64137478.0,7093468541.0,1.435,1.56
603260,合盛硅业,44.56,44.56,44.57,45.37,45.25,45.5,44.22,7412340.0,330834666.0,-1.785,-0.81
603261,*ST立航,36.27,36.25,36.27,36.54,36.87,36.87,36.01,481700.0,17541445.0,-0.739,-0.27
603262,技源集团,25.98,25.95,25.99,26.21,26.18,26.26,25.73,921650.0,23936175.0,-0.878,-0.23
603266,天龙股份,20.2,20.17,20.2,20.26,20.19,20.55,19.98,2751511.0,55611638.0,-0.296,-0.06
603267,鸿远电子,56.06,56.05,56.06,57.33,57.01,57.33,55.68,9283431.0,522973091.0,-2.215,-1.27
603268,松发股份,159.95,159.85,159.99,161.5,161.5,165.99,156.83,6482630.0,1039953306.0,-0.96,-1.55
603269,海鸥股份,20.42,20.42,0.0,18.56,19.86,20.42,19.3,14493829.0,291917045.0,10.022,1.86
603270,金帝股份,27.99,27.99,28.0,28.67,28.51,28.64,27.9,3069859.0,86572881.0,-2.372,-0.68
603271,永杰新材,48.44,48.43,48.44,50.59,50.8,51.55,48.25,4510300.0,221342302.0,-4.25,-2.15
603272,*ST联翔,28.78,28.78,0.0,27.41,26.91,28.78,26.86,3355300.0,95123054.0,4.998,1.37
603273,天元智能,17.98,17.98,18.02,18.21,18.31,18.39,17.88,2127789.0,38546257.0,-1.263,-0.23
603275,众辰科技,53.55,53.54,53.55,53.32,53.96,55.6,52.95,10098191.0,547743601.0,0.431,0.23
603276,恒兴新材,18.2,18.19,18.2,18.44,18.44,18.68,18.06,2434210.0,44492518.0,-1.302,-0.24
603277,银都股份,13.19,13.19,13.2,13.57,13.48,13.58,13.18,2942082.0,39196979.0,-2.8,-0.38
603278,大业股份,15.65,15.65,15.66,15.35,14.9,16.21,14.28,94912250.0,1454366284.0,1.954,0.3
603279,景津装备,18.58,18.58,18.59,19.29,19.26,19.29,18.51,8740700.0,163918930.0,-3.681,-0.71
603280,南方路机,33.65,33.63,33.64,34.46,34.47,34.54,33.36,2218467.0,74924643.0,-2.351,-0.81
603281,江瀚新材,37.7,37.7,37.72,36.64,36.63,37.81,35.71,6509940.0,240158106.0,2.893,1.06
603282,亚光股份,18.2,18.2,18.24,18.62,18.61,18.91,18.2,2811900.0,52130227.0,-2.256,-0.42
603283,赛腾股份,57.78,57.76,57.78,57.73,57.72,58.78,56.38,14603783.0,839172674.0,0.087,0.05
603284,林平发展,46.91,46.86,46.91,48.0,47.93,48.2,46.65,1944482.0,91653587.0,-2.271,-1.09
603285,键邦股份,47.46,47.46,47.47,48.82,49.1,51.99,47.39,4698901.0,229535608.0,-2.786,-1.36
603286,日盈电子,66.92,66.9,66.92,68.33,68.0,68.53,66.5,3480500.0,234051469.0,-2.064,-1.41
603288,海天味业,37.87,37.86,37.87,38.15,38.18,38.45,37.82,14757313.0,561668554.0,-0.734,-0.28
603289,泰瑞机器,12.25,12.25,12.26,12.47,12.49,12.87,12.25,14392934.0,180595709.0,-1.764,-0.22
603290,斯达半导,113.13,113.13,113.14,111.15,110.5,115.0,108.88,11543003.0,1299542172.0,1.781,1.98
603291,联合水务,12.18,12.18,12.19,12.41,12.29,12.49,12.14,5620234.0,69047857.0,-1.853,-0.23
603293,埃泰克,52.81,52.8,52.81,54.42,54.12,54.19,52.2,4728165.0,250764648.0,-2.958,-1.61
603296,华勤技术,109.53,109.52,109.53,114.85,114.3,115.8,108.5,22106970.0,2441897958.0,-4.632,-5.32
603297,永新光学,137.86,137.85,137.86,141.0,140.99,142.5,135.87,2564391.0,353776745.0,-2.227,-3.14
603298,杭叉集团,29.67,29.67,29.68,29.64,29.52,30.0,29.27,7132709.0,211441820.0,0.101,0.03
603299,苏盐井神,10.49,10.48,10.49,10.56,10.53,10.62,10.45,5490700.0,57671650.0,-0.663,-0.07
603300,海南华铁,6.62,6.61,6.62,6.75,6.72,6.74,6.58,57331477.0,379931553.0,-1.926,-0.13
603301,振德医疗,92.0,91.99,92.0,93.41,93.72,93.83,91.34,1186003.0,109287358.0,-1.509,-1.41
603303,得邦照明,19.68,19.67,19.68,20.61,20.81,20.95,19.68,8629920.0,174905329.0,-4.512,-0.93
603305,旭升集团,16.43,16.42,16.43,16.61,16.62,16.8,16.27,33060326.0,545398908.0,-1.084,-0.18
603306,华懋科技,109.26,109.25,109.26,107.15,108.88,109.99,106.1,19373609.0,2099942361.0,1.969,2.11
603307,扬州金泉,44.96,44.83,44.96,46.1,45.98,45.98,44.63,955766.0,43254073.0,-2.473,-1.14
603308,应流股份,75.22,75.18,75.22,77.16,77.1,77.44,74.02,22134739.0,1660253137.0,-2.514,-1.94
603309,维力医疗,14.47,14.47,14.48,14.88,14.83,14.87,14.3,7461830.0,108115444.0,-2.755,-0.41
603310,巍华新材,16.27,16.26,16.27,16.65,16.7,16.7,16.25,2215954.0,36334071.0,-2.282,-0.38
603311,金海高科,23.1,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603312,西典新能,38.75,38.73,38.75,39.38,39.38,39.42,38.62,1458559.0,56790914.0,-1.6,-0.63
603313,梦百合,6.06,6.05,6.06,6.29,6.26,6.27,6.01,15676587.0,95795321.0,-3.657,-0.23
603315,福鞍股份,19.12,19.12,19.13,19.09,19.09,19.53,18.75,20630024.0,394078480.0,0.157,0.03
603316,诚邦股份,18.66,18.66,18.67,19.21,19.03,19.18,18.59,24550674.0,460627547.0,-2.863,-0.55
603317,天味食品,16.12,16.12,16.13,15.84,15.71,16.31,15.7,21039850.0,338213267.0,1.768,0.28
603318,水发燃气,11.3,11.3,11.31,12.1,12.11,12.27,11.12,81815233.0,937728479.0,-6.612,-0.8
603319,美湖股份,35.34,35.34,35.35,39.21,41.83,41.83,35.3,53114251.0,1965522924.0,-9.87,-3.87
603320,迪贝电气,26.29,26.29,0.0,23.9,24.02,26.29,23.8,3560940.0,90926296.0,10.0,2.39
603321,梅轮电梯,7.53,7.52,7.53,7.7,7.69,7.73,7.5,3431100.0,26112539.0,-2.208,-0.17
603322,超讯通信,35.74,35.75,35.76,36.39,36.08,36.31,35.06,7023296.0,250324343.0,-1.786,-0.65
603323,苏农银行,4.88,4.87,4.88,4.9,4.9,4.91,4.86,21838419.0,106651733.0,-0.408,-0.02
603324,盛剑科技,25.84,25.82,25.85,26.3,26.3,26.3,25.66,1828160.0,47368597.0,-1.749,-0.46
603325,博隆技术,61.47,61.45,61.47,62.5,62.5,62.8,61.3,590070.0,36561773.0,-1.648,-1.03
603326,我乐家居,8.29,8.3,8.32,8.51,8.51,8.55,8.26,4556800.0,38113435.0,-2.585,-0.22
603327,福蓉科技,10.83,10.83,10.84,10.93,10.9,11.15,10.76,28576190.0,311721145.0,-0.915,-0.1
603328,依顿电子,12.91,12.91,12.92,12.82,12.8,12.99,12.57,39041467.0,498562491.0,0.702,0.09
603329,上海雅仕,11.5,11.53,11.55,11.81,11.78,11.78,11.47,3154170.0,36719758.0,-2.625,-0.31
603330,天洋新材,7.07,7.05,7.07,7.19,7.19,7.19,6.92,10041671.0,70530025.0,-1.669,-0.12
603331,百达精工,16.28,16.28,0.0,14.8,14.92,16.28,14.85,13750610.0,218971986.0,10.0,1.48
603332,苏州龙杰,14.05,14.04,14.05,14.31,14.3,14.3,13.94,4856466.0,68406629.0,-1.817,-0.26
603333,尚纬股份,8.51,8.51,8.53,8.55,8.5,8.65,8.45,13208501.0,112999978.0,-0.468,-0.04
603334,丰倍生物,49.7,49.7,49.71,50.15,50.35,50.47,48.34,2034174.0,100349170.0,-0.897,-0.45
603335,迪生力,7.43,7.43,7.44,7.58,7.51,7.59,7.37,16578012.0,124062523.0,-1.979,-0.15
603336,宏辉果蔬,12.38,12.38,12.39,12.46,12.4,12.75,12.23,17519321.0,217689106.0,-0.642,-0.08
603337,杰克科技,40.94,40.92,40.93,43.35,43.19,43.35,40.43,6184476.0,255550016.0,-5.559,-2.41
603338,浙江鼎力,56.51,56.5,56.52,57.56,57.35,57.58,56.06,6253177.0,353032423.0,-1.824,-1.05
603339,四方科技,14.21,14.21,14.22,14.05,14.39,14.61,14.12,13293488.0,190519954.0,1.139,0.16
603341,龙旗科技,39.48,39.47,39.48,40.23,40.55,40.55,39.31,10242788.0,405753690.0,-1.864,-0.75
603344,星德胜,28.29,28.29,28.31,28.63,28.58,28.95,28.17,3223000.0,91914239.0,-1.188,-0.34
603345,安井食品,102.43,102.43,102.5,103.1,103.13,104.5,100.0,5126579.0,523872645.0,-0.65,-0.67
603348,文灿股份,18.82,18.81,18.82,19.14,19.28,19.29,18.72,2040921.0,38621769.0,-1.672,-0.32
603350,安乃达,35.68,35.68,35.7,35.96,35.87,36.15,35.54,854800.0,30533558.0,-0.779,-0.28
603351,威尔药业,27.89,27.9,27.94,28.4,28.32,28.75,27.79,1142276.0,32006487.0,-1.796,-0.51
603352,至信股份,36.19,36.18,36.2,36.95,36.85,36.94,36.17,1845200.0,67335520.0,-2.057,-0.76
603353,和顺石油,53.28,53.2,53.27,52.28,52.28,55.75,52.02,9010092.0,485760212.0,1.913,1.0
603355,莱克电气,34.54,34.53,34.54,33.95,33.56,35.66,33.3,3703954.0,128708362.0,1.738,0.59
603356,华菱精工,20.09,20.09,20.11,20.25,20.25,20.65,19.91,5967800.0,120527285.0,-0.79,-0.16
603357,设计总院,7.49,7.49,7.5,7.55,7.55,7.55,7.46,4250713.0,31853757.0,-0.795,-0.06
603358,华达科技,35.69,35.69,35.7,34.49,34.32,35.97,33.6,17144274.0,598364015.0,3.479,1.2
603359,*ST东珠,3.43,3.42,3.43,3.52,3.34,3.49,3.34,84104134.0,282245506.0,-2.557,-0.09
603360,百傲化学,19.86,19.86,19.87,19.8,19.86,20.61,19.11,24255579.0,478270829.0,0.303,0.06
603363,傲农生物,3.18,3.18,3.19,3.28,3.29,3.29,3.16,53632305.0,171400532.0,-3.049,-0.1
603365,水星家纺,21.04,21.03,21.05,20.49,20.45,21.73,20.37,6144300.0,129987013.0,2.684,0.55
603366,日出东方,8.8,8.79,8.8,8.6,8.6,8.92,8.6,23412941.0,205748719.0,2.326,0.2
603367,辰欣药业,15.55,15.54,15.55,15.87,15.87,15.87,15.5,7391243.0,115601897.0,-2.016,-0.32
603368,柳药集团,16.86,16.85,16.86,17.04,17.02,17.05,16.83,2969233.0,50284106.0,-1.056,-0.18
603369,今世缘,28.82,28.82,28.83,28.91,28.99,29.4,28.71,12581377.0,364948451.0,-0.311,-0.09
603370,华新精科,43.94,43.93,43.94,43.96,44.2,44.34,43.58,692905.0,30448709.0,-0.045,-0.02
603373,安邦护卫,45.94,45.91,45.94,46.09,45.81,46.3,44.34,3380658.0,152794399.0,-0.325,-0.15
603375,盛景微,46.82,46.82,46.83,47.99,47.55,47.88,46.65,4746080.0,223751569.0,-2.438,-1.17
603376,大明电子,30.93,30.93,30.94,30.93,31.0,31.35,30.65,1491654.0,46188515.0,0.0,0.0
603377,ST东时,3.49,3.49,3.5,3.56,3.56,3.56,3.48,5686426.0,19979762.0,-1.966,-0.07
603378,*ST亚士,4.64,4.64,0.0,4.42,4.48,4.64,4.46,17686874.0,80849170.0,4.977,0.22
603379,三美股份,61.24,61.24,61.25,62.01,62.02,62.44,61.15,6805711.0,419258203.0,-1.242,-0.77
603380,易德龙,37.05,37.05,37.07,38.36,38.37,38.44,36.82,3790000.0,141417777.0,-3.415,-1.31
603381,永臻股份,24.77,24.76,24.78,24.85,25.98,27.34,24.43,17652169.0,450580604.0,-0.322,-0.08
603382,海阳科技,25.81,25.81,25.82,26.47,26.5,26.51,25.78,1138490.0,29647410.0,-2.493,-0.66
603383,顶点软件,33.18,33.19,33.2,33.6,33.33,33.5,32.92,4429440.0,146733091.0,-1.25,-0.42
